站点编号,观测时间,存储时间,小时水量1(立方米/小时),信号强度(百分比),浊度1(度),流速1(米/秒),电源电压(伏特),水位1(米),报警信息
0210150006,2022-04-15 10:40:00,2022-04-15 10:40:18,0.000,87,11.7,0.000,14.19,0.100,129
0210150006,2022-04-15 10:35:00,2022-04-15 10:35:23,0.000,81,11.9,0.000,14.19,0.128,129
0210150006,2022-04-15 10:30:00,2022-04-15 10:30:19,0.000,87,12.0,0.000,14.19,0.112,129
0210150006,2022-04-15 10:25:00,2022-04-15 10:25:20,0.000,87,12.2,0.000,14.16,0.116,129
0210150006,2022-04-15 10:20:00,2022-04-15 10:20:21,0.000,87,12.2,0.000,14.16,0.108,129
0210150006,2022-04-15 10:15:00,2022-04-15 10:15:21,0.000,87,12.3,0.000,14.16,0.112,129
0210150006,2022-04-15 10:10:00,2022-04-15 10:10:20,0.000,78,12.2,0.000,14.37,0.120,129
0210150006,2022-04-15 10:05:00,2022-04-15 10:05:19,0.000,84,12.3,0.000,14.41,0.108,129
0210150006,2022-04-15 10:00:00,2022-04-15 10:00:31,0.000,90,12.4,0.000,14.31,0.124,129
0210150006,2022-04-15 09:55:00,2022-04-15 09:55:27,0.000,87,12.5,0.000,14.22,0.104,129
0210150006,2022-04-15 09:50:00,2022-04-15 09:50:20,0.000,90,12.6,0.000,14.20,0.108,129
0210150006,2022-04-15 09:45:00,2022-04-15 09:45:20,0.000,78,12.8,0.000,14.22,0.132,129
0210150006,2022-04-15 09:40:00,2022-04-15 09:40:21,0.000,87,12.8,0.000,14.35,0.116,129
0210150006,2022-04-15 09:35:00,2022-04-15 09:35:25,0.000,78,12.8,0.000,14.33,0.108,129
0210150006,2022-04-15 09:30:00,2022-04-15 09:30:19,0.000,87,12.8,0.000,14.14,0.108,129
0210150006,2022-04-15 09:25:00,2022-04-15 09:25:17,0.000,87,12.8,0.000,14.23,0.112,129
0210150006,2022-04-15 09:20:00,2022-04-15 09:20:22,0.000,78,12.9,0.000,14.26,0.100,129
0210150006,2022-04-15 09:15:00,2022-04-15 09:15:23,0.000,81,12.8,0.000,14.16,0.116,129
0210150006,2022-04-15 09:10:00,2022-04-15 09:10:23,0.000,78,12.9,0.000,14.07,0.120,129
0210150006,2022-04-15 09:05:00,2022-04-15 09:05:20,0.000,87,12.9,0.000,13.87,0.116,129
0210150006,2022-04-15 09:00:00,2022-04-15 09:00:21,0.000,78,12.9,0.000,13.77,0.104,129
0210150006,2022-04-15 08:55:00,2022-04-15 08:55:24,0.000,81,12.9,0.000,13.69,0.116,129
0210150006,2022-04-15 08:50:00,2022-04-15 08:50:19,0.000,81,12.9,0.000,13.64,0.112,129
0210150006,2022-04-15 08:45:00,2022-04-15 08:45:24,0.000,78,12.9,0.000,13.60,0.108,129
0210150006,2022-04-15 08:40:00,2022-04-15 08:40:30,0.000,87,12.9,0.000,13.55,0.104,129
0210150006,2022-04-15 08:35:00,2022-04-15 08:35:19,0.000,87,12.9,0.000,13.54,0.116,129
0210150006,2022-04-15 08:30:00,2022-04-15 08:30:24,0.000,84,13.0,0.000,13.47,0.104,129
0210150006,2022-04-15 08:25:00,2022-04-15 08:25:19,0.000,78,12.9,0.000,13.38,0.100,129
0210150006,2022-04-15 08:20:00,2022-04-15 08:20:23,0.000,87,13.1,0.000,13.35,0.120,129
0210150006,2022-04-15 08:15:00,2022-04-15 08:15:19,0.000,87,13.0,0.000,13.29,0.120,129
0210150006,2022-04-15 08:10:00,2022-04-15 08:10:19,0.000,87,12.9,0.000,13.18,0.104,129
0210150006,2022-04-15 08:05:00,2022-04-15 08:05:22,0.000,90,13.1,0.000,13.07,0.132,129
0210150006,2022-04-15 08:00:00,2022-04-15 08:00:23,0.000,87,13.1,0.000,12.99,0.116,129
0210150006,2022-04-15 07:55:00,2022-04-15 07:55:22,0.000,84,13.1,0.000,12.91,0.128,129
0210150006,2022-04-15 07:50:00,2022-04-15 07:50:20,0.000,84,13.3,0.000,12.85,0.100,129
0210150006,2022-04-15 07:45:00,2022-04-15 07:45:17,0.000,87,13.5,0.000,12.82,0.132,129
0210150006,2022-04-15 07:40:00,2022-04-15 07:40:18,0.000,87,13.7,0.000,12.81,0.112,129
0210150006,2022-04-15 07:35:00,2022-04-15 07:35:21,0.000,87,13.8,0.000,12.85,0.100,129
0210150006,2022-04-15 07:30:00,2022-04-15 07:30:20,0.000,87,13.8,0.000,12.85,0.132,129
0210150006,2022-04-15 07:25:00,2022-04-15 07:25:22,0.000,87,13.6,0.000,12.87,0.116,129
0210150006,2022-04-15 07:20:00,2022-04-15 07:20:25,0.000,87,13.5,0.000,12.86,0.100,129
0210150006,2022-04-15 07:15:00,2022-04-15 07:15:21,0.000,87,13.5,0.000,12.85,0.108,129
0210150006,2022-04-15 07:10:00,2022-04-15 07:10:23,0.000,84,13.4,0.000,12.82,0.112,129
0210150006,2022-04-15 07:05:00,2022-04-15 07:05:21,0.000,87,13.4,0.000,12.78,0.112,129
0210150006,2022-04-15 07:00:00,2022-04-15 07:00:21,0.000,90,13.3,0.000,12.74,0.112,129
0210150006,2022-04-15 06:55:00,2022-04-15 06:55:21,0.000,87,13.4,0.000,12.70,0.124,129
0210150006,2022-04-15 06:50:00,2022-04-15 06:50:24,0.000,87,13.5,0.000,12.66,0.116,129
0210150006,2022-04-15 06:45:00,2022-04-15 06:45:21,0.000,87,13.8,0.000,12.62,0.128,129
0210150006,2022-04-15 06:40:00,2022-04-15 06:40:21,0.000,87,14.0,0.000,12.65,0.120,129
0210150006,2022-04-15 06:35:00,2022-04-15 06:35:18,0.000,87,14.1,0.000,12.64,0.128,129
0210150006,2022-04-15 06:30:00,2022-04-15 06:30:19,0.000,87,14.2,0.000,12.65,0.116,129
0210150006,2022-04-15 06:25:00,2022-04-15 06:25:18,0.000,84,14.1,0.000,12.65,0.112,129
0210150006,2022-04-15 06:20:00,2022-04-15 06:20:18,0.000,84,14.2,0.000,12.63,0.112,129
0210150006,2022-04-15 06:15:00,2022-04-15 06:15:18,0.000,87,14.2,0.000,12.62,0.100,129
0210150006,2022-04-15 06:10:00,2022-04-15 06:10:21,0.000,84,14.4,0.000,12.63,0.108,129
0210150006,2022-04-15 06:05:00,2022-04-15 06:05:22,0.000,87,14.4,0.000,12.62,0.128,129
0210150006,2022-04-15 06:00:00,2022-04-15 06:00:18,0.000,84,14.6,0.000,12.62,0.100,129
0210150006,2022-04-15 05:55:00,2022-04-15 05:55:22,0.000,84,14.7,0.000,12.62,0.136,129
0210150006,2022-04-15 05:50:00,2022-04-15 05:50:16,0.000,84,14.7,0.000,12.63,0.112,129
0210150006,2022-04-15 05:45:00,2022-04-15 05:45:20,0.000,84,14.7,0.000,12.62,0.104,129
0210150006,2022-04-15 05:40:00,2022-04-15 05:40:23,0.000,84,14.8,0.000,12.62,0.100,129
0210150006,2022-04-15 05:35:00,2022-04-15 05:35:19,0.000,84,14.7,0.000,12.62,0.128,129
0210150006,2022-04-15 05:30:00,2022-04-15 05:30:17,0.000,84,14.4,0.000,12.63,0.112,129
0210150006,2022-04-15 05:25:00,2022-04-15 05:25:19,0.000,87,14.3,0.000,12.63,0.120,129
0210150006,2022-04-15 05:20:00,2022-04-15 05:20:20,0.000,87,14.3,0.000,12.63,0.104,129
0210150006,2022-04-15 05:15:00,2022-04-15 05:15:23,0.000,87,14.3,0.000,12.63,0.112,129
0210150006,2022-04-15 05:10:00,2022-04-15 05:10:28,0.000,87,14.3,0.000,12.64,0.116,129
0210150006,2022-04-15 05:05:00,2022-04-15 05:05:19,0.000,87,14.3,0.000,12.64,0.120,129
0210150006,2022-04-15 05:00:00,2022-04-15 05:00:22,0.000,87,14.4,0.000,12.65,0.100,129
0210150006,2022-04-15 04:55:00,2022-04-15 04:55:20,0.000,84,14.4,0.000,12.64,0.116,129
0210150006,2022-04-15 04:50:00,2022-04-15 04:50:27,0.000,87,14.4,0.000,12.65,0.120,129
0210150006,2022-04-15 04:45:00,2022-04-15 04:45:22,0.000,84,14.4,0.000,12.64,0.108,129
0210150006,2022-04-15 04:40:00,2022-04-15 04:40:29,0.000,87,14.4,0.000,12.65,0.108,129
0210150006,2022-04-15 04:35:00,2022-04-15 04:35:20,0.000,84,14.5,0.000,12.65,0.108,129
0210150006,2022-04-15 04:30:00,2022-04-15 04:30:23,0.000,87,14.5,0.000,12.65,0.100,129
0210150006,2022-04-15 04:25:00,2022-04-15 04:25:23,0.000,87,14.4,0.000,12.65,0.108,129
0210150006,2022-04-15 04:20:00,2022-04-15 04:20:17,0.000,87,14.4,0.000,12.65,0.112,129
0210150006,2022-04-15 04:15:00,2022-04-15 04:15:19,0.000,84,14.5,0.000,12.66,0.116,129
0210150006,2022-04-15 04:10:00,2022-04-15 04:10:20,0.000,87,14.5,0.000,12.65,0.124,129
0210150006,2022-04-15 04:05:00,2022-04-15 04:05:20,0.000,87,14.5,0.000,12.65,0.100,129
0210150006,2022-04-15 04:00:00,2022-04-15 04:00:18,0.000,84,14.5,0.000,12.66,0.120,129
0210150006,2022-04-15 03:55:00,2022-04-15 03:55:20,0.000,87,14.5,0.000,12.66,0.116,129
0210150006,2022-04-15 03:50:00,2022-04-15 03:50:20,0.000,87,14.5,0.000,12.66,0.112,129
0210150006,2022-04-15 03:45:00,2022-04-15 03:45:22,0.000,84,14.5,0.000,12.65,0.120,129
0210150006,2022-04-15 03:40:00,2022-04-15 03:40:25,0.000,87,14.5,0.000,12.66,0.108,129
0210150006,2022-04-15 03:35:00,2022-04-15 03:35:20,0.000,87,14.5,0.000,12.66,0.120,129
0210150006,2022-04-15 03:30:00,2022-04-15 03:30:20,0.000,87,14.5,0.000,12.67,0.108,129
0210150006,2022-04-15 03:25:00,2022-04-15 03:25:20,0.000,87,14.5,0.000,12.67,0.120,129
0210150006,2022-04-15 03:20:00,2022-04-15 03:20:21,0.000,87,14.5,0.000,12.68,0.128,129
0210150006,2022-04-15 03:15:00,2022-04-15 03:15:19,0.000,90,14.5,0.000,12.67,0.116,129
0210150006,2022-04-15 03:10:00,2022-04-15 03:10:21,0.000,87,14.5,0.000,12.66,0.100,129
0210150006,2022-04-15 03:05:00,2022-04-15 03:05:21,0.000,87,14.5,0.000,12.67,0.100,129
0210150006,2022-04-15 03:00:00,2022-04-15 03:00:19,0.000,87,14.5,0.000,12.68,0.104,129
0210150006,2022-04-15 02:55:00,2022-04-15 02:55:18,0.000,87,14.5,0.000,12.68,0.112,129
0210150006,2022-04-15 02:50:00,2022-04-15 02:50:20,0.000,87,14.5,0.000,12.68,0.100,129
0210150006,2022-04-15 02:45:00,2022-04-15 02:45:21,0.000,87,14.5,0.000,12.68,0.132,129
0210150006,2022-04-15 02:40:00,2022-04-15 02:40:20,0.000,87,14.6,0.000,12.68,0.128,129
0210150006,2022-04-15 02:35:00,2022-04-15 02:35:18,0.000,78,14.5,0.000,12.68,0.124,129
0210150006,2022-04-15 02:30:00,2022-04-15 02:30:22,0.000,87,14.6,0.000,12.68,0.116,129
0210150006,2022-04-15 02:25:00,2022-04-15 02:25:19,0.000,81,14.6,0.000,12.68,0.120,129
0210150006,2022-04-15 02:20:00,2022-04-15 02:20:30,0.000,84,14.6,0.000,12.69,0.112,129
0210150006,2022-04-15 02:15:00,2022-04-15 02:15:22,0.000,87,14.6,0.000,12.68,0.116,129
0210150006,2022-04-15 02:10:00,2022-04-15 02:10:21,0.000,84,14.8,0.000,12.68,0.128,129
0210150006,2022-04-15 02:05:00,2022-04-15 02:05:19,0.000,87,15.0,0.000,12.66,0.112,129
0210150006,2022-04-15 02:00:00,2022-04-15 02:05:09,0.000,87,15.8,0.000,12.69,0.116,129
0210150006,2022-04-15 01:55:00,2022-04-15 01:55:16,0.000,87,15.8,0.000,12.68,0.120,129
0210150006,2022-04-15 01:50:00,2022-04-15 01:50:21,0.000,84,15.9,0.000,12.70,0.120,129
0210150006,2022-04-15 01:45:00,2022-04-15 01:45:19,0.000,84,15.8,0.000,12.71,0.120,129
0210150006,2022-04-15 01:40:00,2022-04-15 01:40:19,0.000,84,15.8,0.000,12.69,0.108,129
0210150006,2022-04-15 01:35:00,2022-04-15 01:35:22,0.000,87,15.8,0.000,12.71,0.120,129
0210150006,2022-04-15 01:30:00,2022-04-15 01:30:22,0.000,87,15.8,0.000,12.69,0.100,129
0210150006,2022-04-15 01:25:00,2022-04-15 01:25:29,0.000,78,15.8,0.000,12.71,0.112,129
0210150006,2022-04-15 01:20:00,2022-04-15 01:20:19,0.000,87,15.8,0.000,12.70,0.116,129
0210150006,2022-04-15 01:15:00,2022-04-15 01:15:23,0.000,87,15.8,0.000,12.70,0.120,129
0210150006,2022-04-15 01:10:00,2022-04-15 01:10:20,0.000,87,15.8,0.000,12.70,0.116,129
0210150006,2022-04-15 01:05:00,2022-04-15 01:05:25,0.000,84,15.8,0.000,12.71,0.116,129
0210150006,2022-04-15 01:00:00,2022-04-15 01:00:22,0.000,84,15.8,0.000,12.72,0.100,129
0210150006,2022-04-15 00:55:00,2022-04-15 00:55:21,0.000,87,15.8,0.000,12.70,0.116,129
0210150006,2022-04-15 00:50:00,2022-04-15 00:50:21,0.000,87,15.8,0.000,12.71,0.108,129
0210150006,2022-04-15 00:45:00,2022-04-15 00:45:18,0.000,87,15.8,0.000,12.71,0.128,129
0210150006,2022-04-15 00:40:00,2022-04-15 00:40:21,0.000,84,15.8,0.000,12.71,0.112,129
0210150006,2022-04-15 00:35:00,2022-04-15 00:35:22,0.000,87,15.8,0.000,12.72,0.124,129
0210150006,2022-04-15 00:30:00,2022-04-15 00:30:22,0.000,87,15.8,0.000,12.72,0.116,129
0210150006,2022-04-15 00:25:00,2022-04-15 00:25:20,0.000,87,15.8,0.000,12.72,0.108,129
0210150006,2022-04-15 00:20:00,2022-04-15 00:20:21,0.000,84,15.8,0.000,12.72,0.116,129
0210150006,2022-04-15 00:15:00,2022-04-15 00:15:23,0.000,87,15.9,0.000,12.72,0.132,129
0210150006,2022-04-15 00:10:00,2022-04-15 00:10:19,0.000,87,15.9,0.000,12.72,0.100,129
0210150006,2022-04-15 00:05:00,2022-04-15 00:05:18,0.000,87,16.0,0.000,12.68,0.124,129
0210150006,2022-04-15 00:00:00,2022-04-15 00:00:27,0.000,87,16.0,0.000,12.72,0.112,129
0210150006,2022-04-14 23:55:00,2022-04-14 23:55:20,0.000,84,16.1,0.000,12.72,0.116,129
0210150006,2022-04-14 23:50:00,2022-04-14 23:50:21,0.000,87,16.2,0.000,12.72,0.128,129
0210150006,2022-04-14 23:45:00,2022-04-14 23:45:21,0.000,87,15.9,0.000,12.72,0.108,129
0210150006,2022-04-14 23:40:00,2022-04-14 23:40:23,0.000,87,15.7,0.000,12.72,0.112,129
0210150006,2022-04-14 23:35:00,2022-04-14 23:35:19,0.000,87,15.8,0.000,12.72,0.128,129
0210150006,2022-04-14 23:30:00,2022-04-14 23:30:23,0.000,87,15.8,0.000,12.73,0.120,129
0210150006,2022-04-14 23:25:00,2022-04-14 23:25:19,0.000,87,15.9,0.000,12.72,0.104,129
0210150006,2022-04-14 23:20:00,2022-04-14 23:20:22,0.000,84,15.7,0.000,12.72,0.108,129
0210150006,2022-04-14 23:15:00,2022-04-14 23:15:19,0.000,84,15.9,0.000,12.72,0.108,129
0210150006,2022-04-14 23:10:00,2022-04-14 23:10:22,0.000,87,15.8,0.000,12.74,0.132,129
0210150006,2022-04-14 23:05:00,2022-04-14 23:05:20,0.000,90,15.9,0.000,12.74,0.120,129
0210150006,2022-04-14 23:00:00,2022-04-14 23:00:17,0.000,87,15.8,0.000,12.74,0.108,129
0210150006,2022-04-14 22:55:00,2022-04-14 22:55:18,0.000,87,15.8,0.000,12.73,0.120,129
0210150006,2022-04-14 22:50:00,2022-04-14 22:50:17,0.000,78,15.8,0.000,12.74,0.120,129
0210150006,2022-04-14 22:45:00,2022-04-14 22:45:22,0.000,87,15.8,0.000,12.73,0.116,129
0210150006,2022-04-14 22:40:00,2022-04-14 22:40:17,0.000,87,15.7,0.000,12.72,0.100,129
0210150006,2022-04-14 22:35:00,2022-04-14 22:35:31,0.000,87,15.7,0.000,12.74,0.124,129
0210150006,2022-04-14 22:30:00,2022-04-14 22:30:18,0.000,84,15.6,0.000,12.73,0.120,129
0210150006,2022-04-14 22:25:00,2022-04-14 22:25:22,0.000,87,15.5,0.000,12.75,0.116,129
0210150006,2022-04-14 22:20:00,2022-04-14 22:20:21,0.000,84,15.5,0.000,12.74,0.120,129
0210150006,2022-04-14 22:15:00,2022-04-14 22:15:22,0.000,78,15.7,0.000,12.74,0.120,129
0210150006,2022-04-14 22:10:00,2022-04-14 22:10:23,0.000,84,15.5,0.000,12.74,0.116,129
0210150006,2022-04-14 22:05:00,2022-04-14 22:05:20,0.000,84,15.4,0.000,12.72,0.120,129
0210150006,2022-04-14 22:00:00,2022-04-14 22:00:21,0.000,84,15.4,0.000,12.73,0.124,129
0210150006,2022-04-14 21:55:00,2022-04-14 21:55:22,0.000,84,15.4,0.000,12.75,0.124,129
0210150006,2022-04-14 21:50:00,2022-04-14 21:50:23,0.000,87,15.4,0.000,12.75,0.104,129
0210150006,2022-04-14 21:45:00,2022-04-14 21:45:18,7.970,84,15.5,0.005,12.75,0.108,129
0210150006,2022-04-14 21:40:00,2022-04-14 21:40:21,0.000,84,15.5,0.000,12.74,0.128,129
0210150006,2022-04-14 21:35:00,2022-04-14 21:35:22,0.000,87,15.5,0.000,12.75,0.132,129
0210150006,2022-04-14 21:30:00,2022-04-14 21:30:22,0.000,84,15.5,0.000,12.73,0.108,129
0210150006,2022-04-14 21:25:00,2022-04-14 21:25:22,0.000,84,15.5,0.000,12.73,0.120,129
0210150006,2022-04-14 21:20:00,2022-04-14 21:20:22,0.000,84,15.5,0.000,12.75,0.132,129
0210150006,2022-04-14 21:15:00,2022-04-14 21:15:21,0.000,84,15.5,0.000,12.74,0.116,129
0210150006,2022-04-14 21:10:00,2022-04-14 21:10:22,0.000,84,15.5,0.000,12.75,0.100,129
0210150006,2022-04-14 21:05:00,2022-04-14 21:05:20,0.000,84,15.5,0.000,12.73,0.120,129
0210150006,2022-04-14 21:00:00,2022-04-14 21:00:24,0.000,84,15.5,0.000,12.75,0.120,129
0210150006,2022-04-14 20:55:00,2022-04-14 20:55:20,0.000,84,15.5,0.000,12.75,0.120,129
0210150006,2022-04-14 20:50:00,2022-04-14 20:50:18,0.000,87,15.5,0.000,12.74,0.116,129
0210150006,2022-04-14 20:45:00,2022-04-14 20:45:17,0.000,84,15.5,0.000,12.74,0.120,129
0210150006,2022-04-14 20:40:00,2022-04-14 20:40:23,0.000,84,15.6,0.000,12.74,0.128,129
0210150006,2022-04-14 20:35:00,2022-04-14 20:35:18,0.000,84,15.6,0.000,12.73,0.124,129
0210150006,2022-04-14 20:30:00,2022-04-14 20:30:28,0.000,84,15.6,0.000,12.73,0.124,129
0210150006,2022-04-14 20:25:00,2022-04-14 20:25:21,0.000,84,15.6,0.000,12.74,0.112,129
0210150006,2022-04-14 20:20:00,2022-04-14 20:20:16,0.000,84,15.6,0.000,12.75,0.116,129
0210150006,2022-04-14 20:15:00,2022-04-14 20:15:20,0.000,84,15.6,0.000,12.74,0.128,129
0210150006,2022-04-14 20:10:00,2022-04-14 20:10:22,0.000,78,15.6,0.000,12.75,0.120,129
0210150006,2022-04-14 20:05:00,2022-04-14 20:05:22,0.000,84,15.6,0.000,12.75,0.120,129
0210150006,2022-04-14 20:00:00,2022-04-14 20:00:19,0.000,84,15.6,0.000,12.78,0.108,129
0210150006,2022-04-14 19:55:00,2022-04-14 19:55:17,0.000,84,15.6,0.000,12.78,0.120,129
0210150006,2022-04-14 19:50:00,2022-04-14 19:50:22,0.000,87,15.5,0.000,12.81,0.132,129
0210150006,2022-04-14 19:45:00,2022-04-14 19:45:17,0.000,84,15.9,0.000,12.83,0.116,129
0210150006,2022-04-14 19:40:00,2022-04-14 19:40:20,0.000,84,15.9,0.000,12.86,0.120,129
0210150006,2022-04-14 19:35:00,2022-04-14 19:35:20,0.000,84,16.2,0.000,12.88,0.120,129
0210150006,2022-04-14 19:30:00,2022-04-14 19:30:17,0.000,81,15.7,0.000,12.94,0.116,129
0210150006,2022-04-14 19:25:00,2022-04-14 19:25:21,0.000,87,15.7,0.000,12.96,0.124,129
0210150006,2022-04-14 19:20:00,2022-04-14 19:20:26,0.000,84,15.7,0.000,13.02,0.124,129
0210150006,2022-04-14 19:15:00,2022-04-14 19:15:21,0.000,81,15.7,0.000,13.04,0.140,129
0210150006,2022-04-14 19:10:00,2022-04-14 19:10:23,0.000,81,15.7,0.000,13.10,0.124,129
0210150006,2022-04-14 19:05:00,2022-04-14 19:05:20,0.000,81,15.6,0.000,13.13,0.124,129
0210150006,2022-04-14 19:00:00,2022-04-14 19:00:21,0.000,78,15.6,0.000,13.20,0.116,129
0210150006,2022-04-14 18:55:00,2022-04-14 18:55:21,0.000,81,15.5,0.000,13.24,0.116,129
0210150006,2022-04-14 18:50:00,2022-04-14 18:50:24,0.000,84,15.2,0.000,13.31,0.132,129
0210150006,2022-04-14 18:45:00,2022-04-14 18:45:21,0.000,90,14.7,0.000,13.34,0.144,129
0210150006,2022-04-14 18:40:00,2022-04-14 18:40:21,0.000,81,14.8,0.000,13.41,0.136,129
0210150006,2022-04-14 18:35:00,2022-04-14 18:35:19,0.000,78,14.7,0.000,13.48,0.108,129
0210150006,2022-04-14 18:30:00,2022-04-14 18:30:21,0.000,81,14.6,0.000,13.52,0.132,129
0210150006,2022-04-14 18:25:00,2022-04-14 18:25:18,0.000,84,14.6,0.000,13.82,0.120,129
0210150006,2022-04-14 18:20:00,2022-04-14 18:20:21,0.000,78,14.5,0.000,13.89,0.120,129
0210150006,2022-04-14 18:15:00,2022-04-14 18:15:21,0.000,84,14.5,0.000,13.79,0.128,129
0210150006,2022-04-14 18:10:00,2022-04-14 18:10:22,0.000,81,14.5,0.000,13.97,0.132,129
0210150006,2022-04-14 18:05:00,2022-04-14 18:05:20,0.000,81,14.5,0.000,13.85,0.112,129
0210150006,2022-04-14 18:00:00,2022-04-14 18:00:20,0.000,81,14.3,0.000,13.92,0.132,129
0210150006,2022-04-14 17:55:00,2022-04-14 17:55:20,0.000,78,14.2,0.000,14.12,0.116,129
0210150006,2022-04-14 17:50:00,2022-04-14 17:50:24,0.000,75,13.9,0.000,14.15,0.116,129
0210150006,2022-04-14 17:45:00,2022-04-14 17:45:21,0.000,87,13.8,0.000,14.22,0.116,129
0210150006,2022-04-14 17:40:00,2022-04-14 17:40:23,0.000,78,13.8,0.000,14.22,0.132,129
0210150006,2022-04-14 17:35:00,2022-04-14 17:35:23,0.000,81,13.8,0.000,14.18,0.120,129
0210150006,2022-04-14 17:30:00,2022-04-14 17:30:25,0.000,81,13.8,0.000,13.90,0.128,129
0210150006,2022-04-14 17:25:00,2022-04-14 17:25:22,0.000,78,13.7,0.000,14.14,0.116,129
0210150006,2022-04-14 17:20:00,2022-04-14 17:20:22,0.000,84,13.7,0.000,14.12,0.124,129
0210150006,2022-04-14 17:15:00,2022-04-14 17:15:20,0.000,87,13.7,0.000,14.26,0.120,129
0210150006,2022-04-14 17:10:00,2022-04-14 17:10:28,3.542,81,13.7,0.002,14.26,0.120,129
0210150006,2022-04-14 17:05:00,2022-04-14 17:05:22,0.000,78,13.9,0.000,14.02,0.132,129
0210150006,2022-04-14 17:00:00,2022-04-14 17:00:19,0.000,81,13.9,0.000,14.10,0.108,129
0210150006,2022-04-14 16:55:00,2022-04-14 16:55:19,0.000,87,13.9,0.000,14.15,0.120,129
0210150006,2022-04-14 16:50:00,2022-04-14 16:50:22,0.000,87,13.9,0.000,13.89,0.120,129
0210150006,2022-04-14 16:45:00,2022-04-14 16:45:20,0.000,84,13.8,0.000,14.12,0.132,129
0210150006,2022-04-14 16:40:00,2022-04-14 16:40:19,0.000,78,14.0,0.000,14.22,0.132,129
0210150006,2022-04-14 16:35:00,2022-04-14 16:35:30,0.000,84,13.7,0.000,13.88,0.120,129
0210150006,2022-04-14 16:30:00,2022-04-14 16:30:20,0.000,81,13.7,0.000,14.24,0.136,129
0210150006,2022-04-14 16:25:00,2022-04-14 16:25:20,0.000,84,13.6,0.000,13.87,0.132,129
0210150006,2022-04-14 16:20:00,2022-04-14 16:20:20,0.000,81,13.7,0.000,13.87,0.132,129
0210150006,2022-04-14 16:15:00,2022-04-14 16:15:20,0.000,78,13.7,0.000,14.13,0.136,129
0210150006,2022-04-14 16:10:00,2022-04-14 16:10:20,0.000,84,13.5,0.000,13.87,0.132,129
0210150006,2022-04-14 16:05:00,2022-04-14 16:05:18,38.139,87,13.4,0.019,14.22,0.136,129
0210150006,2022-04-14 16:00:00,2022-04-14 16:00:20,0.000,78,13.5,0.000,14.11,0.132,129
0210150006,2022-04-14 15:55:00,2022-04-14 15:55:18,0.000,81,13.2,0.000,14.11,0.136,129
0210150006,2022-04-14 15:50:00,2022-04-14 15:50:19,0.000,87,13.0,0.000,13.87,0.132,129
0210150006,2022-04-14 15:45:00,2022-04-14 15:45:27,0.000,87,13.1,0.000,14.12,0.128,129
0210150006,2022-04-14 15:40:00,2022-04-14 15:40:19,0.000,78,12.8,0.000,13.90,0.136,129
0210150006,2022-04-14 15:35:00,2022-04-14 15:35:24,0.000,84,12.4,0.000,14.15,0.132,129
0210150006,2022-04-14 15:30:00,2022-04-14 15:30:18,0.000,84,12.7,0.000,13.87,0.132,129
0210150006,2022-04-14 15:25:00,2022-04-14 15:25:20,0.000,75,12.9,0.000,14.22,0.132,129
0210150006,2022-04-14 15:20:00,2022-04-14 15:20:20,0.000,87,4000.0,0.000,14.23,0.136,129
0210150006,2022-04-14 15:15:00,2022-04-14 15:15:22,0.000,84,4000.0,0.000,14.12,0.132,129
0210150006,2022-04-14 15:10:00,2022-04-14 15:10:21,0.000,78,4000.0,0.000,14.13,0.124,129
0210150006,2022-04-14 15:05:00,2022-04-14 15:05:27,0.000,90,4000.0,0.000,14.16,0.140,129
0210150006,2022-04-14 15:00:00,2022-04-14 15:00:18,0.000,87,4000.0,0.000,14.14,0.132,129
0210150006,2022-04-14 14:55:00,2022-04-14 14:55:21,0.000,81,4000.0,0.000,14.12,0.128,129
0210150006,2022-04-14 14:50:00,2022-04-14 14:50:23,0.000,84,4000.0,0.000,14.24,0.124,129
0210150006,2022-04-14 14:45:00,2022-04-14 14:45:25,0.000,84,4000.0,0.000,14.12,0.132,129
0210150006,2022-04-14 14:40:00,2022-04-14 14:40:22,0.000,93,4000.0,0.000,14.24,0.140,129
0210150006,2022-04-14 14:35:00,2022-04-14 14:35:25,0.000,90,4000.0,0.000,14.29,0.136,129
0210150006,2022-04-14 14:30:00,2022-04-14 14:30:21,0.000,87,4000.0,0.000,14.29,0.132,129
0210150006,2022-04-14 14:25:00,2022-04-14 14:25:24,0.000,90,4000.0,0.000,14.13,0.132,129
0210150006,2022-04-14 14:20:00,2022-04-14 14:20:20,0.000,87,4000.0,0.000,14.29,0.132,129
0210150006,2022-04-14 14:15:00,2022-04-14 14:15:17,0.000,84,4000.0,0.000,14.13,0.132,129
0210150006,2022-04-14 14:10:00,2022-04-14 14:10:21,2.007,84,4000.0,0.001,14.25,0.136,129
0210150006,2022-04-14 14:05:00,2022-04-14 14:05:18,0.000,84,4000.0,0.000,14.23,0.136,129
0210150006,2022-04-14 14:00:00,2022-04-14 14:00:23,0.000,81,4000.0,0.000,14.14,0.132,129
0210150006,2022-04-14 13:55:00,2022-04-14 13:55:19,0.000,78,12.3,0.000,14.32,0.136,129
0210150006,2022-04-14 13:50:00,2022-04-14 13:50:29,4.014,87,12.3,0.002,14.21,0.136,129
0210150006,2022-04-14 13:45:00,2022-04-14 13:45:19,0.000,81,12.4,0.000,14.26,0.140,129
