humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
80.70,25.45,0.98,261,0.00,1013.02,374.37,64.28,4,多云,29.59,0,西,26.26,2022-11-10T12:00:00+08:00
78.53,25.60,1.69,284,0.00,1011.65,323.82,65.11,4,多云,29.53,1,西北,25.78,2022-11-10T13:00:00+08:00
76.44,26.13,1.65,206,0.00,1010.58,342.59,64.19,4,多云,30.12,1,西南,25.89,2022-11-10T14:00:00+08:00
73.11,26.50,0.62,322,0.00,1010.07,326.88,100.00,9,阴,30.59,0,西北,25.31,2022-11-10T15:00:00+08:00
74.76,26.35,2.76,266,0.00,1009.93,218.96,0.00,0,晴,30.11,1,西,25.65,2022-11-10T16:00:00+08:00
83.36,24.83,1.87,238,0.00,1009.86,0.00,0.00,0,晴,28.74,1,西南,26.14,2022-11-10T18:00:00+08:00
86.27,24.37,0.79,177,0.00,1009.97,0.00,0.00,0,晴,28.48,0,南,26.32,2022-11-10T19:00:00+08:00
90.09,23.64,0.22,35,0.00,1010.99,0.00,0.00,0,晴,27.80,0,东北,26.31,2022-11-10T21:00:00+08:00
91.10,23.33,0.94,288,0.00,1010.99,0.00,0.00,0,晴,27.30,0,西北,26.11,2022-11-10T22:00:00+08:00
92.25,22.98,1.10,48,0.00,1010.84,0.00,0.00,0,晴,26.85,1,东北,25.88,2022-11-10T23:00:00+08:00
92.77,22.69,0.52,14,0.00,1010.64,0.00,0.00,0,晴,26.59,0,东北,25.58,2022-11-11T00:00:00+08:00
93.26,22.46,0.58,64,0.00,1010.58,0.00,0.00,0,晴,26.29,0,东北,25.36,2022-11-11T01:00:00+08:00
94.37,22.27,1.76,101,0.00,1010.55,0.00,0.00,0,晴,25.87,1,东,25.36,2022-11-11T02:00:00+08:00
96.14,22.18,3.24,100,0.00,1010.92,0.00,0.00,0,晴,25.57,1,东,25.70,2022-11-11T03:00:00+08:00
96.86,21.97,3.15,96,0.00,1010.98,0.00,0.00,0,晴,25.33,1,东,25.56,2022-11-11T04:00:00+08:00
96.59,22.16,0.91,68,0.00,1011.36,0.00,0.00,0,晴,25.99,0,东北,25.79,2022-11-11T05:00:00+08:00
96.44,22.36,1.48,104,0.00,1011.91,0.00,3.39,0,晴,26.16,1,东南,26.06,2022-11-11T06:00:00+08:00
96.24,22.48,1.89,5,0.00,1012.69,10.49,100.00,9,阴,26.24,1,北,26.20,2022-11-11T07:00:00+08:00
95.35,23.02,1.37,4,0.00,1013.25,126.38,100.00,9,阴,27.03,1,北,26.82,2022-11-11T08:00:00+08:00
87.33,24.57,0.81,221,0.00,1013.78,346.83,100.00,9,阴,28.82,0,西南,26.96,2022-11-11T09:00:00+08:00
80.28,25.88,2.33,181,0.00,1014.15,404.05,100.00,9,阴,29.91,1,南,26.79,2022-11-11T10:00:00+08:00
74.18,26.98,2.86,324,0.00,1013.57,551.46,100.00,9,阴,30.92,1,西北,26.41,2022-11-11T11:00:00+08:00
71.45,27.42,1.40,14,0.00,1012.76,470.90,0.00,0,晴,31.59,1,东北,26.11,2022-11-11T12:00:00+08:00
62.50,28.78,1.46,186,0.00,1010.39,515.02,0.00,0,晴,32.76,1,南,24.72,2022-11-11T14:00:00+08:00
63.24,28.65,1.98,220,0.00,1009.90,389.46,0.00,0,晴,32.55,1,西南,24.82,2022-11-11T15:00:00+08:00
64.78,28.35,1.88,253,0.00,1009.61,237.18,0.00,0,晴,32.28,1,西南,24.99,2022-11-11T16:00:00+08:00
68.22,27.35,1.31,282,0.00,1009.46,53.84,0.00,0,晴,31.28,1,西北,24.82,2022-11-11T17:00:00+08:00
75.16,26.37,1.94,333,0.00,1009.52,0.00,0.00,0,晴,30.31,1,西北,25.82,2022-11-11T18:00:00+08:00
79.39,25.76,2.36,287,0.00,1009.65,0.00,0.00,0,晴,29.68,1,西北,26.31,2022-11-11T19:00:00+08:00
81.94,25.21,0.22,94,0.00,1010.16,0.00,0.00,0,晴,29.48,0,东,26.28,2022-11-11T20:00:00+08:00
85.45,24.80,0.20,38,0.00,1010.21,0.00,0.00,0,晴,29.13,0,东北,26.75,2022-11-11T21:00:00+08:00
88.27,24.38,1.37,120,0.00,1010.28,0.00,0.00,0,晴,28.51,1,东南,26.94,2022-11-11T22:00:00+08:00
89.69,23.98,1.79,52,0.00,1010.34,0.00,0.00,0,晴,27.96,1,东北,26.73,2022-11-11T23:00:00+08:00
91.65,23.64,2.72,84,0.00,1010.43,0.00,0.00,0,晴,27.44,1,东,26.76,2022-11-12T00:00:00+08:00
92.61,23.28,2.18,91,0.00,1010.06,0.00,0.00,0,晴,27.09,1,东,26.46,2022-11-12T01:00:00+08:00
93.78,23.06,2.29,96,0.00,1009.96,0.00,0.00,0,晴,26.83,1,东,26.44,2022-11-12T02:00:00+08:00
94.36,22.76,2.54,95,0.00,1009.84,0.00,0.00,0,晴,26.40,1,东,26.13,2022-11-12T03:00:00+08:00
95.23,22.53,2.69,120,0.00,1009.84,0.00,0.00,0,晴,26.11,1,东南,26.00,2022-11-12T04:00:00+08:00
95.39,22.64,1.60,95,0.00,1009.95,0.00,0.00,0,晴,26.47,1,东,26.22,2022-11-12T05:00:00+08:00
95.89,22.42,2.02,138,0.00,1010.25,0.00,0.00,0,晴,26.11,1,东南,26.01,2022-11-12T06:00:00+08:00
96.18,22.26,2.79,110,0.00,1010.86,24.49,0.00,0,晴,25.76,1,东南,25.83,2022-11-12T07:00:00+08:00
95.57,22.66,0.15,44,0.00,1011.70,93.39,0.00,0,晴,26.77,0,东北,26.30,2022-11-12T08:00:00+08:00
92.11,23.57,0.62,210,0.00,1012.46,201.86,0.00,0,晴,27.75,0,西南,26.78,2022-11-12T09:00:00+08:00
76.87,25.79,1.37,216,0.00,1012.46,344.15,0.00,0,晴,29.74,1,西南,25.52,2022-11-12T11:00:00+08:00
65.12,27.60,0.59,46,0.00,1011.36,675.01,0.00,0,晴,31.52,0,东北,24.05,2022-11-12T12:00:00+08:00
67.83,27.21,1.08,63,0.00,1010.17,586.47,0.00,0,晴,31.10,1,东北,24.48,2022-11-12T13:00:00+08:00
64.30,27.77,2.28,177,0.00,1009.10,569.13,0.00,0,晴,31.39,1,南,23.98,2022-11-12T14:00:00+08:00
63.26,27.85,0.65,22,0.00,1008.17,432.59,0.00,0,晴,31.71,0,东北,23.70,2022-11-12T15:00:00+08:00
64.88,27.80,1.22,157,0.00,1007.73,246.60,0.00,0,晴,31.66,1,东南,24.24,2022-11-12T16:00:00+08:00
68.60,27.14,2.11,157,0.00,1007.82,57.57,0.00,0,晴,30.87,1,东南,24.66,2022-11-12T17:00:00+08:00
74.47,25.78,3.03,150,0.00,1008.01,0.00,0.00,0,晴,29.27,1,东南,24.71,2022-11-12T18:00:00+08:00
77.20,25.53,2.93,144,0.00,1008.62,0.00,0.00,0,晴,29.12,1,东南,25.24,2022-11-12T19:00:00+08:00
81.16,25.11,2.70,166,0.00,1009.36,0.00,0.00,0,晴,28.84,1,东南,25.88,2022-11-12T20:00:00+08:00
84.30,24.35,2.25,190,0.00,1010.66,0.00,0.00,0,晴,28.07,1,南,25.69,2022-11-12T22:00:00+08:00
91.03,23.23,1.76,51,0.00,1010.67,0.00,0.00,0,晴,27.01,1,东北,25.93,2022-11-13T01:00:00+08:00
92.44,22.89,2.12,3,0.00,1010.40,0.00,0.00,0,晴,26.55,1,北,25.80,2022-11-13T02:00:00+08:00
94.09,22.63,1.54,6,0.00,1010.21,0.00,0.00,0,晴,26.39,1,北,25.85,2022-11-13T03:00:00+08:00
94.24,22.54,0.46,327,0.00,1010.23,0.00,0.00,0,晴,26.47,0,西北,25.75,2022-11-13T04:00:00+08:00
94.65,22.31,0.74,341,0.00,1010.43,0.00,0.00,0,晴,26.12,0,西北,25.50,2022-11-13T05:00:00+08:00
94.99,22.11,0.90,12,0.00,1010.66,0.00,0.00,0,晴,25.84,0,东北,25.28,2022-11-13T06:00:00+08:00
94.58,22.13,0.96,15,0.00,1011.42,19.42,0.00,0,晴,25.83,0,东北,25.20,2022-11-13T07:00:00+08:00
91.54,23.04,0.97,0,0.00,1011.97,147.91,0.00,0,晴,26.92,0,北,25.78,2022-11-13T08:00:00+08:00
81.79,24.59,2.33,26,0.00,1012.43,350.73,0.00,0,晴,28.23,1,东北,25.28,2022-11-13T09:00:00+08:00
68.44,27.56,2.10,325,0.00,1012.17,685.39,0.00,0,晴,31.44,1,西北,25.21,2022-11-13T11:00:00+08:00
60.95,29.21,1.41,53,0.00,1011.21,641.95,0.00,0,晴,33.23,1,东北,24.71,2022-11-13T12:00:00+08:00
62.61,29.60,0.70,261,0.00,1010.21,580.51,0.00,0,晴,34.02,0,西,25.96,2022-11-13T13:00:00+08:00
59.23,29.64,0.50,49,0.00,1009.22,488.07,15.94,0,晴,33.83,0,东北,24.62,2022-11-13T14:00:00+08:00
56.55,29.97,1.49,84,0.00,1008.73,313.55,57.68,4,多云,33.88,1,东,23.95,2022-11-13T15:00:00+08:00
58.83,29.54,1.32,62,0.00,1008.51,181.83,0.00,0,晴,33.51,1,东北,24.31,2022-11-13T16:00:00+08:00
62.12,28.67,1.46,85,0.00,1008.70,57.32,0.00,0,晴,32.58,1,东,24.41,2022-11-13T17:00:00+08:00
67.15,27.70,1.77,100,0.00,1009.00,0.00,0.00,0,晴,31.59,1,东,24.94,2022-11-13T18:00:00+08:00
71.32,27.16,2.17,65,0.00,1009.57,0.00,0.00,0,晴,31.09,1,东北,25.67,2022-11-13T19:00:00+08:00
73.75,26.69,2.05,68,0.00,1010.41,0.00,0.00,0,晴,30.64,1,东北,25.82,2022-11-13T20:00:00+08:00
75.92,26.38,2.65,85,0.00,1010.70,0.00,0.00,0,晴,30.25,1,东,26.10,2022-11-13T21:00:00+08:00
80.26,25.93,3.93,129,0.00,1011.05,0.00,0.00,0,晴,29.69,1,东南,26.87,2022-11-13T22:00:00+08:00
78.76,26.03,3.70,123,0.00,1011.27,0.00,0.00,0,晴,29.77,1,东南,26.52,2022-11-13T23:00:00+08:00
82.09,25.66,3.10,159,0.00,1011.24,0.00,0.00,0,晴,29.59,1,东南,27.04,2022-11-14T00:00:00+08:00
85.44,25.14,2.49,95,0.00,1011.18,0.00,0.00,0,晴,29.19,1,东,27.29,2022-11-14T01:00:00+08:00
87.35,24.86,2.61,128,0.00,1011.07,0.00,0.00,0,晴,28.90,1,东南,27.44,2022-11-14T02:00:00+08:00
89.93,24.52,2.13,80,0.00,1010.97,0.00,0.00,0,晴,28.67,1,东,27.68,2022-11-14T04:00:00+08:00
92.34,24.24,1.13,49,0.00,1011.12,0.00,0.00,0,晴,28.61,1,东北,27.95,2022-11-14T05:00:00+08:00
91.79,23.97,2.12,49,0.00,1011.76,0.00,4.60,0,晴,28.02,1,东北,27.34,2022-11-14T06:00:00+08:00
91.18,23.83,1.12,118,0.00,1012.36,16.64,100.00,9,阴,27.97,1,东南,26.93,2022-11-14T07:00:00+08:00
81.42,24.49,4.32,149,0.00,1013.21,109.46,100.00,9,阴,27.71,1,东南,25.02,2022-11-14T08:00:00+08:00
77.78,25.06,4.50,140,0.00,1013.94,254.73,100.00,9,阴,28.23,1,东南,24.73,2022-11-14T09:00:00+08:00
73.41,26.00,2.16,123,0.00,1014.23,381.19,100.00,9,阴,29.65,1,东南,24.67,2022-11-14T10:00:00+08:00
70.33,26.51,4.53,98,0.00,1013.43,365.16,68.71,4,多云,29.70,1,东,24.36,2022-11-14T11:00:00+08:00
64.86,27.39,4.77,92,0.00,1012.43,358.55,59.04,4,多云,30.47,1,东,23.66,2022-11-14T12:00:00+08:00
69.01,27.01,0.80,34,0.00,1011.29,226.37,85.66,9,阴,30.97,0,东北,24.62,2022-11-14T13:00:00+08:00
73.03,26.19,2.18,359,0.00,1010.50,146.85,100.00,9,阴,29.88,1,北,24.82,2022-11-14T14:00:00+08:00
82.93,24.82,2.73,21,0.00,1009.91,188.92,67.03,4,多云,28.55,1,东北,25.99,2022-11-14T15:00:00+08:00
77.60,25.51,2.03,358,0.00,1009.68,109.83,100.00,9,阴,29.28,1,北,25.34,2022-11-14T16:00:00+08:00
79.71,24.36,1.82,9,0.00,1010.19,0.00,100.00,9,阴,27.88,1,北,24.30,2022-11-14T18:00:00+08:00
76.20,24.63,1.51,346,0.00,1010.56,0.00,100.00,9,阴,28.09,1,西北,23.61,2022-11-14T19:00:00+08:00
73.60,24.75,2.87,18,0.00,1010.96,0.00,100.00,9,阴,27.84,1,东北,22.97,2022-11-14T20:00:00+08:00
73.24,24.62,2.58,358,0.00,1011.35,0.00,100.00,9,阴,27.70,1,北,22.68,2022-11-14T21:00:00+08:00
74.08,24.45,1.68,20,0.00,1011.17,0.00,100.00,9,阴,27.68,1,东北,22.71,2022-11-14T22:00:00+08:00
75.20,24.24,2.06,5,0.00,1010.85,0.00,100.00,9,阴,27.41,1,北,22.76,2022-11-14T23:00:00+08:00
74.76,24.07,1.86,10,0.00,1010.56,0.00,100.00,9,阴,27.18,1,北,22.40,2022-11-15T00:00:00+08:00
75.02,23.92,2.09,358,0.00,1011.45,0.00,100.00,9,阴,26.96,1,北,22.28,2022-11-15T01:00:00+08:00
75.95,23.77,1.41,307,0.00,1010.44,0.00,100.00,9,阴,26.94,1,西北,22.35,2022-11-15T02:00:00+08:00
76.83,23.59,2.78,8,0.00,1010.37,0.00,100.00,9,阴,26.50,1,北,22.37,2022-11-15T03:00:00+08:00
77.33,23.29,2.83,8,0.00,1010.48,0.00,100.00,9,阴,26.12,1,北,22.11,2022-11-15T05:00:00+08:00
78.67,22.86,3.00,353,0.00,1011.11,0.00,100.00,9,阴,25.59,1,北,21.91,2022-11-15T06:00:00+08:00
75.89,22.87,3.50,355,0.00,1011.59,4.47,100.00,9,阴,25.36,1,北,21.15,2022-11-15T07:00:00+08:00
73.58,22.85,2.71,16,0.00,1012.13,52.28,97.14,9,阴,25.35,1,东北,20.48,2022-11-15T08:00:00+08:00
73.81,23.11,2.10,9,0.00,1012.53,258.58,92.55,9,阴,25.81,1,北,20.87,2022-11-15T09:00:00+08:00
72.01,23.99,1.60,58,0.00,1012.61,413.67,100.00,9,阴,26.97,1,东北,21.47,2022-11-15T10:00:00+08:00
71.67,24.83,2.72,347,0.00,1011.67,403.07,28.79,0,晴,27.86,1,西北,22.47,2022-11-15T11:00:00+08:00
65.66,26.70,0.46,309,0.00,1009.74,401.71,28.79,0,晴,30.37,0,西北,23.00,2022-11-15T13:00:00+08:00
67.80,26.72,1.39,80,0.00,1008.82,292.76,44.14,4,多云,30.38,1,东,23.78,2022-11-15T14:00:00+08:00
68.32,27.07,0.74,204,0.00,1008.36,228.69,71.15,4,多云,31.00,0,西南,24.46,2022-11-15T15:00:00+08:00
68.35,27.09,1.05,104,0.00,1008.30,86.88,58.44,4,多云,30.98,1,东南,24.50,2022-11-15T16:00:00+08:00
74.15,26.27,1.26,37,0.00,1008.73,0.00,64.10,4,多云,30.23,1,东北,25.32,2022-11-15T18:00:00+08:00
72.39,25.51,1.81,334,0.00,1009.16,0.00,64.10,4,多云,28.98,1,西北,23.64,2022-11-15T19:00:00+08:00
73.48,24.74,2.14,4,0.00,1010.16,0.00,76.88,4,多云,27.96,1,北,22.92,2022-11-15T21:00:00+08:00
76.01,24.02,3.17,3,0.00,1009.64,0.00,100.00,9,阴,26.96,1,北,22.71,2022-11-16T00:00:00+08:00
76.50,23.59,3.30,353,0.00,1009.52,0.00,100.00,9,阴,26.38,1,北,22.27,2022-11-16T01:00:00+08:00
76.60,23.27,3.49,7,0.00,1009.24,0.00,100.00,9,阴,25.93,1,北,21.87,2022-11-16T02:00:00+08:00
78.54,22.93,2.87,9,0.00,1008.72,0.00,100.00,9,阴,25.70,1,北,21.97,2022-11-16T03:00:00+08:00
83.26,22.66,2.84,12,0.00,1008.77,0.00,84.55,9,阴,25.60,1,东北,22.91,2022-11-16T04:00:00+08:00
83.11,22.57,3.39,4,0.00,1009.15,0.00,100.00,9,阴,25.38,1,北,22.75,2022-11-16T05:00:00+08:00
81.18,22.57,1.84,14,0.00,1009.47,0.00,75.13,4,多云,25.55,1,东北,22.22,2022-11-16T06:00:00+08:00
84.63,22.45,9.34,31,0.00,1010.17,9.76,75.13,4,多云,24.22,2,东北,23.00,2022-11-16T07:00:00+08:00
82.50,22.63,2.98,8,0.00,1011.02,72.34,100.00,9,阴,25.49,1,北,22.66,2022-11-16T08:00:00+08:00
81.55,23.21,1.77,341,0.00,1011.56,112.07,100.00,9,阴,26.44,1,西北,23.20,2022-11-16T09:00:00+08:00
83.36,23.45,1.67,352,0.00,1011.91,136.86,100.00,9,阴,26.89,1,北,24.06,2022-11-16T10:00:00+08:00
78.14,24.68,2.24,5,0.00,1011.28,493.69,97.19,9,阴,28.15,1,北,24.28,2022-11-16T11:00:00+08:00
77.67,25.50,1.99,1,0.00,1011.00,348.14,48.99,4,多云,29.28,1,北,25.34,2022-11-16T12:00:00+08:00
76.35,25.83,3.60,88,0.00,1009.29,269.51,59.51,4,多云,29.35,1,东,25.41,2022-11-16T13:00:00+08:00
72.97,26.37,1.86,156,0.00,1008.23,226.25,90.32,9,阴,30.18,1,东南,25.07,2022-11-16T14:00:00+08:00
72.23,26.41,2.44,128,0.00,1007.81,223.87,81.52,9,阴,30.08,1,东南,24.87,2022-11-16T15:00:00+08:00
73.87,26.17,2.20,108,0.00,1007.96,118.70,99.38,9,阴,29.91,1,东南,25.08,2022-11-16T16:00:00+08:00
77.41,25.62,2.38,84,0.00,1008.61,0.00,98.35,9,阴,29.36,1,东,25.44,2022-11-16T18:00:00+08:00
78.12,25.51,2.40,93,0.00,1009.12,0.00,98.35,9,阴,29.25,1,东,25.51,2022-11-16T19:00:00+08:00
78.84,25.42,3.11,94,0.00,1009.45,0.00,93.06,9,阴,29.05,1,东,25.60,2022-11-16T20:00:00+08:00
78.73,25.26,1.43,146,0.00,1009.74,0.00,90.06,9,阴,29.12,1,东南,25.33,2022-11-16T21:00:00+08:00
82.38,24.59,4.41,190,0.00,1010.09,0.00,82.95,9,阴,27.89,1,南,25.46,2022-11-16T23:00:00+08:00
82.09,24.46,2.64,178,0.00,1009.77,0.00,82.95,9,阴,28.02,1,南,25.18,2022-11-17T00:00:00+08:00
83.91,24.10,4.39,190,0.00,1009.60,0.00,99.51,9,阴,27.32,1,南,25.19,2022-11-17T01:00:00+08:00
85.76,23.92,1.05,222,0.00,1009.52,0.00,69.39,4,多云,27.78,1,西南,25.47,2022-11-17T02:00:00+08:00
87.26,23.67,3.80,143,0.00,1009.02,0.00,52.61,4,多云,27.03,1,东南,25.52,2022-11-17T03:00:00+08:00
87.97,23.40,2.49,144,0.00,1008.87,0.00,65.65,4,多云,26.94,1,东南,25.32,2022-11-17T04:00:00+08:00
88.68,23.25,2.50,142,0.00,1008.85,0.00,68.57,4,多云,26.77,1,东南,25.29,2022-11-17T05:00:00+08:00
89.36,23.12,0.85,136,0.00,1009.28,0.00,71.41,4,多云,26.93,0,东南,25.29,2022-11-17T06:00:00+08:00
90.21,23.11,0.89,42,0.00,1009.77,9.76,54.00,4,多云,26.95,0,东北,25.51,2022-11-17T07:00:00+08:00
88.34,23.64,1.68,62,0.00,1010.31,80.12,100.00,9,阴,27.43,1,东北,25.79,2022-11-17T08:00:00+08:00
77.55,25.18,2.08,65,0.00,1010.86,349.46,100.00,9,阴,28.82,1,东北,24.83,2022-11-17T10:00:00+08:00
73.38,26.17,3.53,71,0.00,1010.45,354.23,100.00,9,阴,29.63,1,东北,24.91,2022-11-17T11:00:00+08:00
71.53,26.40,2.80,143,0.00,1009.58,215.17,65.19,4,多云,29.95,1,东南,24.62,2022-11-17T12:00:00+08:00
73.39,26.31,1.23,189,0.00,1008.63,249.41,97.44,9,阴,30.24,1,南,25.12,2022-11-17T13:00:00+08:00
72.22,26.53,3.16,237,0.00,1007.82,271.65,100.00,9,阴,30.11,1,西南,25.05,2022-11-17T14:00:00+08:00
71.96,26.81,3.49,216,0.00,1007.61,212.61,93.92,9,阴,30.41,1,西南,25.37,2022-11-17T15:00:00+08:00
73.53,26.57,1.26,222,0.00,1007.62,141.37,96.59,9,阴,30.60,1,西南,25.56,2022-11-17T16:00:00+08:00
78.12,25.88,1.00,8,0.00,1008.37,0.00,100.00,9,阴,30.01,1,北,26.07,2022-11-17T18:00:00+08:00
81.94,25.54,1.01,358,0.00,1008.98,0.00,100.00,9,阴,29.79,1,北,26.80,2022-11-17T19:00:00+08:00
81.95,25.36,0.05,76,0.00,1009.82,0.00,100.00,9,阴,29.72,0,东北,26.52,2022-11-17T20:00:00+08:00
82.86,25.34,1.57,52,0.00,1010.02,0.00,100.00,9,阴,29.47,1,东北,26.78,2022-11-17T21:00:00+08:00
84.36,25.05,1.38,48,0.00,1010.22,0.00,0.00,0,晴,29.20,1,东北,26.80,2022-11-17T22:00:00+08:00
85.31,24.65,1.65,40,0.00,1010.45,0.00,0.00,0,晴,28.65,1,东北,26.46,2022-11-17T23:00:00+08:00
87.20,24.53,2.01,53,0.00,1010.35,0.00,0.00,0,晴,28.54,1,东北,26.86,2022-11-18T00:00:00+08:00
88.83,24.08,1.57,82,0.00,1010.35,0.00,0.74,0,晴,28.09,1,东,26.63,2022-11-18T01:00:00+08:00
90.45,23.96,2.48,66,0.00,1010.34,0.00,100.00,9,阴,27.86,1,东北,26.92,2022-11-18T02:00:00+08:00
90.77,23.58,1.71,12,0.00,1010.34,0.00,2.37,0,晴,27.49,1,东北,26.41,2022-11-18T03:00:00+08:00
92.73,23.24,1.40,6,0.00,1010.35,0.00,3.17,0,晴,27.18,1,北,26.43,2022-11-18T04:00:00+08:00
93.30,23.02,1.38,18,0.00,1010.23,0.00,8.29,0,晴,26.92,1,东北,26.24,2022-11-18T05:00:00+08:00
93.50,23.03,2.13,7,0.00,1010.43,0.00,100.00,9,阴,26.81,1,北,26.31,2022-11-18T06:00:00+08:00
93.67,22.75,2.17,359,0.00,1010.86,12.68,100.00,9,阴,26.42,1,北,25.92,2022-11-18T07:00:00+08:00
91.76,23.44,1.02,16,0.00,1011.27,125.71,15.08,0,晴,27.48,1,东北,26.47,2022-11-18T08:00:00+08:00
82.02,25.34,3.23,343,0.00,1012.26,358.43,100.00,9,阴,29.12,1,西北,26.51,2022-11-18T10:00:00+08:00
80.56,25.17,2.56,23,0.00,1011.95,362.84,100.00,9,阴,28.91,1,东北,25.78,2022-11-18T11:00:00+08:00
72.63,26.98,3.41,47,0.00,1010.62,567.77,79.09,4,多云,30.71,1,东北,25.86,2022-11-18T12:00:00+08:00
71.42,27.07,1.18,26,0.00,1009.45,413.67,82.04,9,阴,31.15,1,东北,25.57,2022-11-18T13:00:00+08:00
66.17,28.02,0.96,211,0.00,1008.17,432.74,83.36,9,阴,32.10,0,西南,25.04,2022-11-18T14:00:00+08:00
63.04,28.21,1.99,26,0.00,1007.79,332.26,83.36,9,阴,31.94,1,东北,24.12,2022-11-18T15:00:00+08:00
61.99,28.18,1.60,104,0.00,1007.71,207.14,0.00,0,晴,31.89,1,东南,23.68,2022-11-18T16:00:00+08:00
70.32,26.60,2.40,75,0.00,1009.20,0.00,100.00,9,阴,30.21,1,东北,24.49,2022-11-18T18:00:00+08:00
72.37,26.37,1.32,52,0.00,1009.93,0.00,100.00,9,阴,30.23,1,东北,24.86,2022-11-18T19:00:00+08:00
75.48,25.95,2.28,60,0.00,1010.72,0.00,0.00,0,晴,29.70,1,东北,25.30,2022-11-18T20:00:00+08:00
76.23,25.96,3.04,135,0.00,1011.32,0.00,0.00,0,晴,29.63,1,东南,25.56,2022-11-18T21:00:00+08:00
80.94,25.57,3.30,134,0.00,1011.60,0.00,0.00,0,晴,29.35,1,东南,26.52,2022-11-18T22:00:00+08:00
83.53,25.21,3.03,99,0.00,1011.57,0.00,0.00,0,晴,29.07,1,东,26.79,2022-11-18T23:00:00+08:00
86.18,24.81,2.30,167,0.00,1011.64,0.00,0.00,0,晴,28.81,1,东南,26.99,2022-11-19T00:00:00+08:00
87.37,24.55,1.08,187,0.00,1011.45,0.00,0.00,0,晴,28.75,1,南,26.94,2022-11-19T01:00:00+08:00
87.71,24.50,0.72,129,0.00,1011.05,0.00,100.00,9,阴,28.76,0,东南,26.97,2022-11-19T02:00:00+08:00
89.30,24.40,1.38,29,0.00,1010.86,0.00,0.00,0,晴,28.60,1,东北,27.29,2022-11-19T03:00:00+08:00
89.84,24.08,1.97,17,0.00,1010.35,0.00,0.00,0,晴,28.08,1,东北,26.93,2022-11-19T04:00:00+08:00
91.81,23.70,1.92,352,0.00,1010.49,0.00,0.00,0,晴,27.68,1,北,26.90,2022-11-19T05:00:00+08:00
91.61,23.33,1.73,11,0.00,1011.26,9.76,0.00,0,晴,27.19,1,北,26.25,2022-11-19T07:00:00+08:00
86.36,24.31,1.19,71,0.00,1011.65,124.14,97.18,9,阴,28.33,1,东北,26.25,2022-11-19T08:00:00+08:00
77.10,25.90,3.08,356,0.00,1012.35,362.47,97.18,9,阴,29.59,1,北,25.76,2022-11-19T10:00:00+08:00
72.16,27.07,4.31,16,0.00,1012.50,415.79,0.00,0,晴,30.64,1,东北,25.83,2022-11-19T11:00:00+08:00
66.57,27.91,2.79,20,0.00,1010.68,518.29,75.44,4,多云,31.65,1,东北,25.03,2022-11-19T12:00:00+08:00
64.39,28.33,3.02,320,0.00,1009.43,400.44,68.88,4,多云,32.01,1,西北,24.81,2022-11-19T13:00:00+08:00
64.93,28.48,0.31,337,0.00,1008.42,374.86,71.63,4,多云,32.75,0,西北,25.24,2022-11-19T14:00:00+08:00
65.71,28.29,3.04,8,0.00,1007.86,305.77,69.77,4,多云,32.06,1,北,25.26,2022-11-19T15:00:00+08:00
64.23,28.33,2.60,342,0.00,1007.65,173.61,72.86,4,多云,32.08,1,西北,24.75,2022-11-19T16:00:00+08:00
68.35,26.98,2.64,24,0.00,1008.13,0.00,100.00,9,阴,30.55,1,东北,24.34,2022-11-19T18:00:00+08:00
69.53,26.66,3.60,3,0.00,1008.70,0.00,100.00,9,阴,30.02,1,北,24.30,2022-11-19T19:00:00+08:00
71.05,26.22,4.62,4,0.00,1009.43,0.00,100.00,9,阴,29.35,1,北,24.19,2022-11-19T20:00:00+08:00
73.23,25.67,4.28,10,0.00,1009.97,0.00,0.00,0,晴,28.81,1,北,24.14,2022-11-19T21:00:00+08:00
74.68,25.10,3.33,10,0.00,1010.12,0.00,0.00,0,晴,28.30,1,北,23.80,2022-11-19T22:00:00+08:00
76.43,24.37,4.39,2,0.00,1010.03,0.00,0.00,0,晴,27.23,1,北,23.32,2022-11-19T23:00:00+08:00
77.28,23.82,3.74,11,0.00,1010.04,0.00,0.00,0,晴,26.66,1,北,22.81,2022-11-20T00:00:00+08:00
76.26,23.52,3.04,12,0.00,1009.67,0.00,0.00,0,晴,26.33,1,东北,22.11,2022-11-20T01:00:00+08:00
79.14,22.98,3.35,8,0.00,1009.39,0.00,0.00,0,晴,25.71,1,北,22.21,2022-11-20T02:00:00+08:00
78.52,22.68,4.30,2,0.00,1009.44,0.00,52.61,4,多云,25.11,1,北,21.63,2022-11-20T03:00:00+08:00
77.84,22.00,4.12,0,0.00,1009.59,0.00,60.06,4,多云,24.20,1,北,20.58,2022-11-20T04:00:00+08:00
78.17,21.73,3.89,14,0.00,1009.64,0.00,55.88,4,多云,23.90,1,东北,20.33,2022-11-20T05:00:00+08:00
75.52,22.00,2.39,35,0.00,1010.21,0.00,51.75,4,多云,24.39,1,东北,19.97,2022-11-20T06:00:00+08:00
75.54,21.93,2.39,23,0.00,1010.63,9.76,51.75,4,多云,24.30,1,东北,19.89,2022-11-20T07:00:00+08:00
74.65,22.10,1.92,18,0.00,1011.25,116.67,96.61,9,阴,24.56,1,东北,19.86,2022-11-20T08:00:00+08:00
