humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
91.19,19.33,1.11,17,0.00,1016.47,0.00,100.00,9,阴,21.86,1,东北,20.45,2022-11-07T01:00:00+08:00
89.56,19.27,1.55,52,0.00,1016.23,0.00,100.00,9,阴,21.63,1,东北,20.01,2022-11-07T02:00:00+08:00
89.88,19.24,2.07,10,0.00,1015.83,0.00,100.00,9,阴,21.52,1,北,20.05,2022-11-07T03:00:00+08:00
89.48,19.17,1.69,11,0.21,1015.82,0.00,79.92,13,小雨,21.47,1,北,19.87,2022-11-07T04:00:00+08:00
94.96,18.48,2.25,7,1.85,1015.79,0.00,79.92,13,小雨,20.69,1,北,20.20,2022-11-07T05:00:00+08:00
94.99,18.36,1.60,354,0.00,1016.07,0.00,100.00,9,阴,20.66,1,北,20.05,2022-11-07T06:00:00+08:00
95.13,18.42,1.60,20,0.00,1016.69,3.22,100.00,9,阴,20.75,1,东北,20.16,2022-11-07T07:00:00+08:00
94.33,18.50,2.85,12,0.12,1017.25,104.30,100.00,13,小雨,20.59,1,东北,20.09,2022-11-07T08:00:00+08:00
91.62,19.22,2.37,341,0.19,1018.56,228.92,100.00,13,小雨,21.51,1,西北,20.41,2022-11-07T10:00:00+08:00
87.17,20.37,1.93,340,0.00,1018.31,225.08,100.00,9,阴,22.90,1,西北,20.85,2022-11-07T11:00:00+08:00
83.96,20.92,3.30,2,0.00,1017.19,365.19,100.00,9,阴,23.23,1,北,20.78,2022-11-07T12:00:00+08:00
79.13,21.70,3.54,14,0.00,1015.02,251.86,100.00,9,阴,23.98,1,东北,20.54,2022-11-07T14:00:00+08:00
78.89,21.97,3.35,51,0.00,1014.53,176.54,100.00,9,阴,24.36,1,东北,20.82,2022-11-07T15:00:00+08:00
78.55,22.12,4.04,37,0.00,1014.50,161.92,2.90,0,晴,24.41,1,东北,20.92,2022-11-07T16:00:00+08:00
80.29,21.92,2.24,59,0.00,1014.71,40.28,70.38,4,多云,24.56,1,东北,21.12,2022-11-07T17:00:00+08:00
83.46,21.42,1.15,36,0.00,1014.76,0.00,53.80,4,多云,24.26,1,东北,21.30,2022-11-07T18:00:00+08:00
86.60,20.97,1.41,93,0.00,1015.07,0.00,53.80,4,多云,23.77,1,东,21.50,2022-11-07T19:00:00+08:00
86.88,20.97,1.76,74,0.00,1015.71,0.00,75.69,4,多云,23.72,1,东北,21.57,2022-11-07T20:00:00+08:00
91.28,20.57,0.08,187,0.00,1016.30,0.00,100.00,9,阴,23.71,0,南,22.11,2022-11-07T21:00:00+08:00
92.15,20.75,1.12,349,0.00,1016.50,0.00,91.48,9,阴,23.80,1,北,22.57,2022-11-07T22:00:00+08:00
91.65,20.79,1.71,12,0.00,1016.63,0.00,100.00,9,阴,23.73,1,东北,22.50,2022-11-07T23:00:00+08:00
91.67,20.83,2.08,33,0.00,1016.53,0.00,100.00,9,阴,23.71,1,东北,22.56,2022-11-08T00:00:00+08:00
93.93,20.46,1.84,16,0.17,1016.32,0.00,100.00,13,小雨,23.37,1,东北,22.60,2022-11-08T01:00:00+08:00
93.97,20.40,2.00,25,0.00,1016.24,0.00,64.82,4,多云,23.26,1,东北,22.52,2022-11-08T02:00:00+08:00
94.20,20.20,1.66,13,0.00,1015.85,0.00,99.49,9,阴,23.06,1,东北,22.30,2022-11-08T04:00:00+08:00
96.25,19.75,1.75,359,0.97,1015.89,0.00,85.56,13,小雨,22.53,1,北,22.16,2022-11-08T05:00:00+08:00
97.49,19.22,3.24,8,0.18,1016.95,21.06,82.07,13,小雨,21.61,1,北,21.72,2022-11-08T07:00:00+08:00
96.64,19.19,4.24,4,0.00,1017.37,133.48,100.00,9,阴,21.35,1,北,21.49,2022-11-08T08:00:00+08:00
95.87,19.48,3.12,19,0.27,1017.89,292.75,100.00,13,小雨,21.91,1,东北,21.70,2022-11-08T09:00:00+08:00
95.35,19.83,3.66,348,0.37,1018.34,177.62,100.00,13,小雨,22.26,1,西北,22.06,2022-11-08T10:00:00+08:00
94.73,20.43,3.37,355,0.00,1018.11,218.32,100.00,9,阴,23.09,1,北,22.75,2022-11-08T11:00:00+08:00
90.00,21.15,2.85,5,0.00,1017.29,243.86,92.56,9,阴,23.92,1,北,22.59,2022-11-08T12:00:00+08:00
88.05,21.36,2.27,355,0.00,1016.48,180.16,100.00,9,阴,24.21,1,北,22.39,2022-11-08T13:00:00+08:00
93.44,20.88,2.40,340,0.00,1015.90,217.81,100.00,9,阴,23.81,1,西北,23.07,2022-11-08T14:00:00+08:00
93.93,21.13,2.05,349,0.00,1015.34,176.05,94.85,9,阴,24.24,1,北,23.55,2022-11-08T15:00:00+08:00
93.46,21.45,1.80,306,0.00,1015.00,125.45,66.06,4,多云,24.69,1,西北,23.89,2022-11-08T16:00:00+08:00
92.56,21.55,2.40,53,0.00,1014.94,51.58,70.84,4,多云,24.67,1,东北,23.81,2022-11-08T17:00:00+08:00
89.47,21.46,1.88,86,0.00,1015.41,0.00,100.00,9,阴,24.49,1,东,22.89,2022-11-08T19:00:00+08:00
94.44,20.82,2.08,79,0.38,1016.00,0.00,100.00,13,小雨,23.83,1,东,23.23,2022-11-08T20:00:00+08:00
96.21,20.64,0.75,44,0.00,1016.28,0.00,100.00,9,阴,23.92,0,东北,23.40,2022-11-08T21:00:00+08:00
96.24,20.66,0.76,315,0.00,1016.68,0.00,100.00,9,阴,23.95,0,西北,23.44,2022-11-08T22:00:00+08:00
96.57,20.67,0.36,318,0.18,1016.89,0.00,100.00,13,小雨,24.05,0,西北,23.53,2022-11-08T23:00:00+08:00
97.43,20.61,0.97,341,0.11,1016.75,0.00,100.00,13,小雨,23.90,0,西北,23.66,2022-11-09T00:00:00+08:00
97.70,20.66,0.82,329,0.00,1016.54,0.00,100.00,9,阴,24.00,0,西北,23.79,2022-11-09T01:00:00+08:00
98.18,20.76,1.11,30,0.00,1016.14,0.00,100.00,9,阴,24.11,1,东北,24.06,2022-11-09T02:00:00+08:00
98.23,20.73,1.43,359,0.00,1015.67,0.00,100.00,9,阴,24.01,1,北,24.03,2022-11-09T03:00:00+08:00
98.20,20.80,0.86,24,0.00,1015.66,0.00,100.00,9,阴,24.21,0,东北,24.12,2022-11-09T04:00:00+08:00
98.23,20.78,1.58,347,0.00,1015.66,0.00,100.00,9,阴,24.06,1,西北,24.10,2022-11-09T05:00:00+08:00
98.24,20.79,1.73,3,0.00,1015.77,0.00,100.00,9,阴,24.04,1,北,24.12,2022-11-09T06:00:00+08:00
98.49,20.90,1.34,359,0.00,1016.28,11.17,100.00,9,阴,24.28,1,北,24.34,2022-11-09T07:00:00+08:00
97.68,21.28,1.60,359,0.00,1016.67,142.05,100.00,9,阴,24.71,1,北,24.71,2022-11-09T08:00:00+08:00
92.31,22.22,2.73,358,0.00,1017.27,332.55,100.00,9,阴,25.51,1,北,24.73,2022-11-09T09:00:00+08:00
81.43,24.23,1.91,52,0.00,1017.37,530.42,100.00,9,阴,27.79,1,东北,24.63,2022-11-09T10:00:00+08:00
71.94,26.21,2.40,99,0.00,1017.10,354.36,79.67,4,多云,29.79,1,东,24.48,2022-11-09T11:00:00+08:00
72.93,25.80,0.96,204,0.00,1016.20,224.31,79.67,4,多云,29.56,0,西南,24.23,2022-11-09T12:00:00+08:00
72.59,25.66,1.83,276,0.00,1015.42,299.31,83.52,9,阴,29.19,1,西,23.91,2022-11-09T13:00:00+08:00
66.60,27.36,1.60,260,0.00,1014.43,590.31,79.69,4,多云,31.12,1,西,24.25,2022-11-09T14:00:00+08:00
62.45,28.22,2.81,323,0.00,1013.67,355.23,0.00,0,晴,31.75,1,西北,23.91,2022-11-09T15:00:00+08:00
62.65,28.12,0.21,281,0.00,1013.47,214.55,0.00,0,晴,32.10,0,西,23.85,2022-11-09T16:00:00+08:00
67.19,27.17,1.09,296,0.00,1013.69,44.88,0.00,0,晴,31.00,1,西北,24.19,2022-11-09T17:00:00+08:00
76.17,25.04,1.74,309,0.00,1014.09,0.00,0.00,0,晴,28.60,1,西北,24.18,2022-11-09T18:00:00+08:00
81.99,23.98,0.35,309,0.00,1014.54,0.00,0.00,0,晴,27.77,0,西北,24.43,2022-11-09T19:00:00+08:00
84.57,23.54,0.35,16,0.00,1015.14,0.00,100.00,9,阴,27.32,0,东北,24.55,2022-11-09T20:00:00+08:00
84.92,23.35,0.16,293,0.00,1015.47,0.00,100.00,9,阴,27.12,0,西北,24.37,2022-11-09T21:00:00+08:00
88.08,22.93,0.16,108,0.00,1015.55,0.00,0.00,0,晴,26.72,0,东南,24.64,2022-11-09T22:00:00+08:00
91.15,22.53,2.59,258,0.00,1015.71,0.00,0.00,0,晴,25.90,1,西南,24.89,2022-11-09T23:00:00+08:00
90.59,22.40,0.86,262,0.00,1015.73,0.00,0.00,0,晴,26.01,0,西,24.54,2022-11-10T00:00:00+08:00
91.95,22.00,0.48,329,0.00,1015.36,0.00,0.00,0,晴,25.60,0,西北,24.31,2022-11-10T01:00:00+08:00
93.83,21.79,1.11,337,0.00,1015.05,0.00,0.00,0,晴,25.30,1,西北,24.49,2022-11-10T02:00:00+08:00
95.18,21.51,0.15,114,0.00,1014.94,0.00,0.00,0,晴,25.16,0,东南,24.42,2022-11-10T03:00:00+08:00
95.98,21.44,0.43,254,0.00,1014.91,0.00,1.73,0,晴,25.05,0,西南,24.52,2022-11-10T04:00:00+08:00
96.59,21.17,0.95,276,0.00,1015.03,0.00,0.30,0,晴,24.62,0,西,24.27,2022-11-10T05:00:00+08:00
97.22,21.18,0.22,66,0.00,1015.45,0.00,0.00,0,晴,24.80,0,东北,24.45,2022-11-10T06:00:00+08:00
96.68,21.44,0.35,95,0.00,1016.24,8.68,0.00,0,晴,25.10,0,东,24.70,2022-11-10T07:00:00+08:00
94.46,22.35,1.20,283,0.00,1016.67,117.05,46.72,4,多云,26.09,1,西北,25.51,2022-11-10T08:00:00+08:00
90.30,23.02,2.42,285,0.00,1017.27,160.27,65.65,4,多云,26.56,1,西北,25.40,2022-11-10T09:00:00+08:00
79.13,25.68,1.54,310,0.00,1017.17,354.74,100.00,9,阴,29.70,1,西北,26.10,2022-11-10T11:00:00+08:00
