humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
77.59,25.74,1.71,231,0.00,1017.20,419.48,31.90,0,晴,29.66,1,西南,25.68,2022-11-10T11:00:00+08:00
71.59,26.12,0.88,295,0.00,1015.98,245.90,100.00,9,阴,29.92,0,西北,24.23,2022-11-10T12:00:00+08:00
70.60,26.43,0.51,245,0.00,1014.75,280.00,71.48,4,多云,30.34,0,西南,24.34,2022-11-10T13:00:00+08:00
65.88,27.18,3.77,233,0.00,1013.66,409.79,0.00,0,晴,30.43,1,西南,23.74,2022-11-10T14:00:00+08:00
65.95,28.61,2.04,246,0.00,1013.04,379.69,0.00,0,晴,32.69,1,西南,25.83,2022-11-10T15:00:00+08:00
64.37,28.08,1.87,215,0.00,1012.90,219.23,0.00,0,晴,31.88,1,西南,24.44,2022-11-10T16:00:00+08:00
77.11,25.23,0.13,134,0.00,1013.06,0.00,0.00,0,晴,29.21,0,东南,24.76,2022-11-10T18:00:00+08:00
80.77,23.46,0.30,71,0.00,1013.10,0.00,0.00,0,晴,27.00,0,东北,23.33,2022-11-10T19:00:00+08:00
90.13,22.36,0.19,180,0.00,1014.26,0.00,0.00,0,晴,26.05,0,南,24.36,2022-11-10T21:00:00+08:00
91.44,21.91,0.07,239,0.00,1014.22,0.00,0.00,0,晴,25.53,0,西南,24.04,2022-11-10T22:00:00+08:00
92.25,21.66,0.11,260,0.00,1014.23,0.00,0.00,0,晴,25.22,0,西,23.89,2022-11-10T23:00:00+08:00
92.32,21.39,0.12,235,0.00,1014.00,0.00,0.00,0,晴,24.86,0,西南,23.51,2022-11-11T00:00:00+08:00
92.43,21.11,0.09,267,0.00,1013.84,0.00,0.00,0,晴,24.49,0,西,23.14,2022-11-11T01:00:00+08:00
92.17,20.74,0.15,217,0.00,1013.78,0.00,0.00,0,晴,23.97,0,西南,22.56,2022-11-11T02:00:00+08:00
92.65,20.65,0.10,190,0.00,1014.10,0.00,0.00,0,晴,23.87,0,南,22.55,2022-11-11T03:00:00+08:00
92.66,20.44,0.13,225,0.00,1014.22,0.00,0.00,0,晴,23.59,0,西南,22.26,2022-11-11T04:00:00+08:00
92.59,20.48,0.10,241,0.00,1014.63,0.00,0.00,0,晴,23.64,0,西南,22.30,2022-11-11T05:00:00+08:00
92.77,21.12,0.20,45,0.00,1015.13,0.00,0.00,0,晴,24.50,0,东北,23.24,2022-11-11T06:00:00+08:00
92.94,21.23,0.95,38,0.00,1016.12,18.88,100.00,9,阴,24.52,0,东北,23.44,2022-11-11T07:00:00+08:00
93.30,22.24,0.36,334,0.00,1016.60,148.11,100.00,9,阴,26.02,0,西北,25.03,2022-11-11T08:00:00+08:00
88.18,24.06,1.20,15,0.00,1016.97,343.43,20.56,0,晴,28.10,1,东北,26.41,2022-11-11T09:00:00+08:00
75.69,26.62,1.96,312,0.00,1017.38,449.61,20.56,0,晴,30.69,1,西北,26.39,2022-11-11T10:00:00+08:00
71.41,26.94,2.36,251,0.00,1016.81,478.48,21.47,0,晴,30.75,1,西南,25.37,2022-11-11T11:00:00+08:00
63.71,28.37,0.67,229,0.00,1015.86,508.63,0.00,0,晴,32.44,0,西南,24.60,2022-11-11T12:00:00+08:00
55.51,29.69,2.25,21,0.00,1013.43,450.84,0.00,0,晴,33.27,1,东北,23.14,2022-11-11T14:00:00+08:00
53.89,30.10,3.09,247,0.00,1013.04,384.81,0.00,0,晴,33.53,1,西南,23.00,2022-11-11T15:00:00+08:00
53.84,29.78,2.31,289,0.00,1012.69,216.31,0.00,0,晴,33.25,1,西北,22.56,2022-11-11T16:00:00+08:00
60.49,28.44,1.83,229,0.00,1012.64,49.95,0.00,0,晴,32.08,1,西南,23.46,2022-11-11T17:00:00+08:00
68.97,26.92,2.01,287,0.00,1012.81,0.00,0.00,0,晴,30.62,1,西北,24.47,2022-11-11T18:00:00+08:00
73.05,25.52,0.24,128,0.00,1012.94,0.00,0.00,0,晴,29.32,0,东南,23.87,2022-11-11T19:00:00+08:00
79.84,23.68,0.18,222,0.00,1013.43,0.00,0.00,0,晴,27.27,0,西南,23.37,2022-11-11T20:00:00+08:00
82.88,22.97,0.04,308,0.00,1013.48,0.00,0.00,0,晴,26.51,0,西北,23.24,2022-11-11T21:00:00+08:00
88.90,22.40,0.24,193,0.00,1013.54,0.00,0.00,0,晴,26.03,0,西南,24.08,2022-11-11T22:00:00+08:00
90.79,21.96,0.05,234,0.00,1013.65,0.00,0.00,0,晴,25.57,0,西南,23.94,2022-11-11T23:00:00+08:00
91.06,21.81,0.19,246,0.00,1013.67,0.00,0.00,0,晴,25.35,0,西南,23.80,2022-11-12T00:00:00+08:00
90.76,21.39,0.07,296,0.00,1013.35,0.00,0.00,0,晴,24.79,0,西北,23.12,2022-11-12T01:00:00+08:00
91.09,21.24,0.18,237,0.00,1013.20,0.00,0.00,0,晴,24.58,0,西南,22.99,2022-11-12T02:00:00+08:00
91.65,20.89,0.16,234,0.00,1013.13,0.00,0.00,0,晴,24.14,0,西南,22.64,2022-11-12T03:00:00+08:00
91.67,20.50,0.13,338,0.00,1013.11,0.00,0.00,0,晴,23.62,0,西北,22.11,2022-11-12T04:00:00+08:00
91.99,20.39,0.20,262,0.00,1013.20,0.00,0.00,0,晴,23.47,0,西,22.03,2022-11-12T05:00:00+08:00
91.94,20.27,0.10,184,0.00,1013.52,0.00,0.00,0,晴,23.33,0,南,21.86,2022-11-12T06:00:00+08:00
92.56,20.23,1.68,21,0.00,1014.27,19.91,0.00,0,晴,23.02,1,东北,21.95,2022-11-12T07:00:00+08:00
92.53,21.48,2.51,39,0.00,1014.92,149.47,0.00,0,晴,24.56,1,东北,23.70,2022-11-12T08:00:00+08:00
90.65,22.99,0.24,243,0.00,1015.79,238.90,0.00,0,晴,26.93,0,西南,25.45,2022-11-12T09:00:00+08:00
76.60,26.34,0.55,309,0.00,1015.54,376.73,5.30,0,晴,30.62,0,西北,26.27,2022-11-12T11:00:00+08:00
68.52,27.46,2.95,35,0.00,1014.63,498.24,0.00,0,晴,31.15,1,东北,25.10,2022-11-12T12:00:00+08:00
60.94,28.70,1.70,269,0.00,1013.35,531.67,0.00,0,晴,32.49,1,西,23.99,2022-11-12T13:00:00+08:00
56.20,29.01,2.44,243,0.00,1012.21,538.20,0.00,0,晴,32.39,1,西南,22.52,2022-11-12T14:00:00+08:00
54.22,29.96,3.03,350,0.00,1011.33,433.20,0.00,0,晴,33.39,1,北,22.95,2022-11-12T15:00:00+08:00
55.06,29.25,0.13,161,0.00,1010.94,253.60,0.00,0,晴,33.03,0,东南,22.37,2022-11-12T16:00:00+08:00
59.05,27.54,0.22,123,0.00,1010.98,52.86,0.00,0,晴,31.06,0,东南,21.73,2022-11-12T17:00:00+08:00
66.68,25.49,0.10,271,0.00,1011.14,0.00,0.00,0,晴,28.89,0,西,21.75,2022-11-12T18:00:00+08:00
73.02,24.01,0.25,169,0.00,1011.78,0.00,0.00,0,晴,27.29,0,南,21.80,2022-11-12T19:00:00+08:00
75.85,23.28,0.15,281,0.00,1012.57,0.00,0.00,0,晴,26.51,0,西,21.67,2022-11-12T20:00:00+08:00
80.12,22.74,0.12,23,0.00,1013.96,0.00,0.00,0,晴,26.03,0,东北,22.16,2022-11-12T22:00:00+08:00
89.29,21.65,1.43,16,0.00,1014.01,0.00,0.00,0,晴,24.81,1,东北,23.11,2022-11-13T01:00:00+08:00
89.04,21.41,0.40,223,0.00,1013.90,0.00,0.00,0,晴,24.67,0,西南,22.71,2022-11-13T02:00:00+08:00
90.01,21.01,1.80,42,0.00,1013.51,0.00,0.00,0,晴,23.92,1,东北,22.40,2022-11-13T03:00:00+08:00
90.57,20.69,0.13,278,0.00,1013.52,0.00,0.00,0,晴,23.82,0,西,22.10,2022-11-13T04:00:00+08:00
91.40,20.64,0.21,143,0.00,1013.65,0.00,0.00,0,晴,23.78,0,东南,22.23,2022-11-13T05:00:00+08:00
91.95,20.30,0.16,173,0.00,1014.10,0.00,0.00,0,晴,23.36,0,南,21.90,2022-11-13T06:00:00+08:00
92.14,20.71,1.36,57,0.00,1014.73,11.82,0.00,0,晴,23.70,1,东北,22.51,2022-11-13T07:00:00+08:00
91.87,21.89,0.91,68,0.00,1015.32,141.96,0.00,0,晴,25.37,0,东北,24.13,2022-11-13T08:00:00+08:00
82.72,24.19,3.18,21,0.00,1015.66,357.53,0.00,0,晴,27.59,1,东北,24.96,2022-11-13T09:00:00+08:00
63.08,27.95,2.58,72,0.00,1015.43,661.15,0.00,0,晴,31.48,1,东北,23.77,2022-11-13T11:00:00+08:00
58.45,29.87,4.17,67,0.00,1014.49,715.65,0.00,0,晴,33.41,1,东北,24.61,2022-11-13T12:00:00+08:00
51.38,30.79,4.17,14,0.00,1013.35,606.22,0.00,0,晴,34.04,1,东北,22.81,2022-11-13T13:00:00+08:00
49.77,31.26,1.85,181,0.00,1012.30,506.99,0.00,0,晴,34.94,1,南,22.69,2022-11-13T14:00:00+08:00
46.96,31.25,3.74,121,0.00,1011.81,330.99,0.00,0,晴,34.33,1,东南,21.40,2022-11-13T15:00:00+08:00
48.97,31.14,0.53,270,0.00,1012.01,217.06,0.00,0,晴,34.94,0,西,22.17,2022-11-13T16:00:00+08:00
54.36,29.48,0.36,129,0.00,1011.82,40.61,0.00,0,晴,33.24,0,东南,22.38,2022-11-13T17:00:00+08:00
62.82,27.17,0.02,325,0.00,1012.19,0.00,0.00,0,晴,30.88,0,西北,22.62,2022-11-13T18:00:00+08:00
69.31,25.74,0.10,120,0.00,1012.75,0.00,0.00,0,晴,29.40,0,东南,22.94,2022-11-13T19:00:00+08:00
73.82,25.21,0.04,124,0.00,1013.53,0.00,0.00,0,晴,28.99,0,东南,23.68,2022-11-13T20:00:00+08:00
75.04,24.68,0.14,289,0.00,1014.04,0.00,0.00,0,晴,28.33,0,西北,23.32,2022-11-13T21:00:00+08:00
78.28,24.29,0.17,246,0.00,1014.25,0.00,0.00,0,晴,28.00,0,西南,23.77,2022-11-13T22:00:00+08:00
80.22,23.61,0.05,162,0.00,1014.51,0.00,0.00,0,晴,27.22,0,东南,23.38,2022-11-13T23:00:00+08:00
83.55,23.51,0.12,177,0.00,1014.46,0.00,0.00,0,晴,27.26,0,南,24.21,2022-11-14T00:00:00+08:00
85.72,23.44,0.32,165,0.00,1014.41,0.00,0.00,0,晴,27.25,0,东南,24.73,2022-11-14T01:00:00+08:00
89.49,23.03,0.79,8,0.00,1014.39,0.00,0.00,0,晴,26.82,0,北,25.19,2022-11-14T02:00:00+08:00
89.57,22.79,2.62,43,0.00,1014.43,0.00,100.00,9,阴,26.17,1,东北,24.84,2022-11-14T04:00:00+08:00
88.31,23.14,1.90,18,0.00,1014.52,0.00,100.00,9,阴,26.71,1,东北,25.02,2022-11-14T05:00:00+08:00
83.67,22.74,2.53,55,0.00,1015.10,0.00,100.00,9,阴,25.79,1,东北,23.14,2022-11-14T06:00:00+08:00
82.30,22.79,3.48,11,0.00,1015.65,10.29,23.73,0,晴,25.61,1,北,22.83,2022-11-14T07:00:00+08:00
81.52,23.74,4.76,28,0.00,1016.59,69.08,100.00,9,阴,26.62,1,东北,23.95,2022-11-14T08:00:00+08:00
75.75,24.67,6.45,20,0.00,1017.37,232.44,80.78,9,阴,27.23,2,东北,23.53,2022-11-14T09:00:00+08:00
67.88,25.94,6.46,36,0.00,1017.48,418.57,80.78,9,阴,28.43,2,东北,22.74,2022-11-14T10:00:00+08:00
62.03,27.25,5.87,23,0.00,1016.78,524.20,79.43,4,多云,29.87,1,东北,22.44,2022-11-14T11:00:00+08:00
63.43,27.26,3.79,87,0.00,1015.81,351.72,0.00,0,晴,30.36,1,东,22.96,2022-11-14T12:00:00+08:00
62.24,27.61,9.21,23,0.00,1014.60,133.56,0.00,0,晴,29.76,2,东北,23.00,2022-11-14T13:00:00+08:00
61.46,27.52,5.92,8,0.00,1013.72,114.29,100.00,9,阴,30.18,1,北,22.59,2022-11-14T14:00:00+08:00
66.68,26.16,5.01,49,0.00,1013.35,106.34,100.00,9,阴,28.90,1,东北,22.63,2022-11-14T15:00:00+08:00
63.97,25.75,6.23,19,0.00,1013.17,120.86,92.33,9,阴,27.95,2,东北,21.19,2022-11-14T16:00:00+08:00
65.46,24.99,3.83,23,0.00,1013.47,0.00,100.00,9,阴,27.48,1,东北,20.72,2022-11-14T18:00:00+08:00
66.60,24.50,3.25,32,0.00,1013.85,0.00,100.00,9,阴,27.01,1,东北,20.48,2022-11-14T19:00:00+08:00
70.44,24.15,2.86,63,0.00,1014.31,0.00,100.00,9,阴,26.86,1,东北,21.21,2022-11-14T20:00:00+08:00
70.51,23.78,3.31,35,0.00,1014.73,0.00,100.00,9,阴,26.29,1,东北,20.76,2022-11-14T21:00:00+08:00
72.51,23.62,0.60,84,0.00,1014.45,0.00,100.00,9,阴,26.68,0,东,21.15,2022-11-14T22:00:00+08:00
71.01,23.38,1.80,47,0.00,1014.27,0.00,100.00,9,阴,26.06,1,东北,20.41,2022-11-14T23:00:00+08:00
69.72,23.25,2.97,359,0.00,1014.05,0.00,100.00,9,阴,25.60,1,北,19.88,2022-11-15T00:00:00+08:00
70.06,23.26,4.28,34,0.00,1013.79,0.00,100.00,9,阴,25.40,1,东北,19.99,2022-11-15T01:00:00+08:00
71.52,23.03,2.79,47,0.00,1013.79,0.00,100.00,9,阴,25.45,1,东北,20.13,2022-11-15T02:00:00+08:00
70.52,22.75,1.89,53,0.00,1013.81,0.00,100.00,9,阴,25.20,1,东北,19.51,2022-11-15T03:00:00+08:00
72.21,22.57,4.65,1,0.00,1014.07,0.00,100.00,9,阴,24.55,1,北,19.76,2022-11-15T05:00:00+08:00
71.68,22.17,5.45,47,0.00,1014.50,0.00,100.00,9,阴,23.86,1,东北,19.15,2022-11-15T06:00:00+08:00
69.78,22.16,6.09,41,0.00,1015.10,4.86,100.00,9,阴,23.63,2,东北,18.63,2022-11-15T07:00:00+08:00
69.54,22.37,4.66,16,0.00,1015.48,52.76,89.02,9,阴,24.15,1,东北,18.80,2022-11-15T08:00:00+08:00
68.87,23.14,3.86,2,0.00,1016.03,144.70,100.00,9,阴,25.26,1,北,19.51,2022-11-15T09:00:00+08:00
66.58,24.00,1.44,92,0.00,1015.82,452.63,100.00,9,阴,26.68,1,东,19.87,2022-11-15T10:00:00+08:00
61.72,25.98,4.98,57,0.00,1015.03,526.96,2.89,0,晴,28.33,1,东北,20.72,2022-11-15T11:00:00+08:00
59.28,27.52,3.28,42,0.00,1012.95,434.13,2.89,0,晴,30.50,1,东北,21.79,2022-11-15T13:00:00+08:00
58.84,28.01,1.28,154,0.00,1012.05,270.25,1.21,0,晴,31.47,1,东南,22.25,2022-11-15T14:00:00+08:00
59.07,27.74,1.97,66,0.00,1011.59,199.24,75.04,4,多云,31.01,1,东北,21.99,2022-11-15T15:00:00+08:00
63.02,27.89,1.92,127,0.00,1011.68,128.57,86.60,9,阴,31.52,1,东南,23.67,2022-11-15T16:00:00+08:00
65.05,25.87,6.38,8,0.00,1012.23,0.00,100.00,9,阴,28.16,2,北,21.70,2022-11-15T18:00:00+08:00
67.32,24.59,6.43,8,0.00,1012.56,0.00,100.00,9,阴,26.60,2,北,20.81,2022-11-15T19:00:00+08:00
68.15,23.72,2.26,12,0.00,1013.78,0.00,100.00,9,阴,26.26,1,东北,19.99,2022-11-15T21:00:00+08:00
71.84,22.69,5.72,4,0.00,1013.22,0.00,100.00,9,阴,24.50,1,北,19.81,2022-11-16T00:00:00+08:00
72.77,22.45,4.21,32,0.00,1013.08,0.00,100.00,9,阴,24.50,1,东北,19.77,2022-11-16T01:00:00+08:00
73.75,22.10,5.04,24,0.00,1012.69,0.00,78.79,4,多云,23.95,1,东北,19.62,2022-11-16T02:00:00+08:00
76.16,21.80,2.83,22,0.00,1012.29,0.00,78.79,4,多云,24.08,1,东北,19.89,2022-11-16T03:00:00+08:00
77.09,21.68,2.99,34,0.00,1012.34,0.00,86.08,9,阴,23.94,1,东北,19.99,2022-11-16T04:00:00+08:00
77.00,21.69,2.18,37,0.00,1012.62,0.00,73.42,4,多云,24.10,1,东北,19.98,2022-11-16T05:00:00+08:00
78.61,21.46,2.65,30,0.00,1012.85,0.00,93.35,9,阴,23.79,1,东北,20.11,2022-11-16T06:00:00+08:00
76.63,21.85,9.01,37,0.00,1013.87,9.76,93.35,9,阴,23.06,2,东北,20.07,2022-11-16T07:00:00+08:00
77.71,21.92,3.88,35,0.00,1015.53,72.66,70.18,4,多云,24.13,1,东北,20.44,2022-11-16T08:00:00+08:00
78.58,22.19,6.50,56,0.00,1014.94,173.21,70.18,4,多云,24.06,2,东北,21.02,2022-11-16T09:00:00+08:00
78.45,22.61,6.91,64,0.00,1015.41,266.22,70.18,4,多云,24.54,2,东北,21.52,2022-11-16T10:00:00+08:00
78.50,22.72,4.38,63,0.00,1014.97,209.76,74.86,4,多云,25.14,1,东北,21.68,2022-11-16T11:00:00+08:00
73.94,24.41,3.84,73,0.00,1013.74,449.64,69.98,4,多云,27.23,1,东北,22.61,2022-11-16T12:00:00+08:00
68.91,26.57,4.73,82,0.00,1012.59,482.15,56.20,4,多云,29.65,1,东,23.95,2022-11-16T13:00:00+08:00
66.91,26.65,0.89,17,0.00,1011.50,264.51,43.05,4,多云,30.31,0,东北,23.37,2022-11-16T14:00:00+08:00
65.81,26.51,1.65,95,0.00,1011.06,207.01,62.54,4,多云,29.91,1,东,22.80,2022-11-16T15:00:00+08:00
68.56,26.40,1.58,107,0.00,1011.26,73.74,86.55,9,阴,29.97,1,东南,23.60,2022-11-16T16:00:00+08:00
74.11,25.51,1.29,46,0.00,1011.90,0.00,91.73,9,阴,29.19,1,东北,24.20,2022-11-16T18:00:00+08:00
76.62,24.41,3.61,40,0.00,1012.51,0.00,91.73,9,阴,27.44,1,东北,23.43,2022-11-16T19:00:00+08:00
76.51,24.32,4.42,70,0.00,1012.75,0.00,99.91,9,阴,27.16,1,东北,23.27,2022-11-16T20:00:00+08:00
80.21,24.11,3.37,65,0.00,1013.02,0.00,95.36,9,阴,27.29,1,东北,24.09,2022-11-16T21:00:00+08:00
76.54,23.62,2.26,52,0.00,1013.23,0.00,67.29,4,多云,26.62,1,东北,22.32,2022-11-16T23:00:00+08:00
78.91,23.62,0.23,32,0.00,1013.07,0.00,67.29,4,多云,27.12,0,东北,23.01,2022-11-17T00:00:00+08:00
80.41,23.80,1.03,142,0.00,1012.90,0.00,61.45,4,多云,27.31,1,东南,23.71,2022-11-17T01:00:00+08:00
80.88,23.75,0.17,181,0.00,1012.82,0.00,30.16,0,晴,27.42,0,南,23.77,2022-11-17T02:00:00+08:00
84.56,23.47,0.17,203,0.00,1012.33,0.00,37.90,0,晴,27.25,0,西南,24.44,2022-11-17T03:00:00+08:00
88.86,22.77,0.37,280,0.00,1012.19,0.00,50.07,4,多云,26.51,0,西,24.62,2022-11-17T04:00:00+08:00
89.13,22.92,0.44,86,0.00,1012.14,0.00,56.27,4,多云,26.72,0,东,24.92,2022-11-17T05:00:00+08:00
89.05,22.84,0.37,58,0.00,1012.67,0.00,62.33,4,多云,26.62,0,东北,24.78,2022-11-17T06:00:00+08:00
88.91,23.11,2.47,116,0.00,1013.16,9.76,50.90,4,多云,26.59,1,东南,25.14,2022-11-17T07:00:00+08:00
87.84,23.75,2.51,70,0.00,1013.58,74.46,100.00,9,阴,27.41,1,东北,25.82,2022-11-17T08:00:00+08:00
71.35,26.35,3.98,104,0.00,1013.99,441.22,66.66,4,多云,29.65,1,东南,24.48,2022-11-17T10:00:00+08:00
63.54,27.52,3.71,124,0.00,1013.56,362.68,66.66,4,多云,30.73,1,东南,23.35,2022-11-17T11:00:00+08:00
64.73,27.09,1.38,228,0.00,1012.84,190.00,84.01,9,阴,30.66,1,西南,23.20,2022-11-17T12:00:00+08:00
65.64,26.85,2.62,260,0.00,1011.64,243.97,100.00,9,阴,30.18,1,西,23.20,2022-11-17T13:00:00+08:00
67.33,26.84,1.84,280,0.00,1010.99,94.15,100.00,9,阴,30.43,1,西,23.78,2022-11-17T14:00:00+08:00
66.77,26.57,1.10,231,0.00,1010.76,85.61,100.00,9,阴,30.16,1,西南,23.21,2022-11-17T15:00:00+08:00
75.43,26.74,2.59,331,0.00,1011.03,83.13,95.62,9,阴,30.72,1,西北,26.48,2022-11-17T16:00:00+08:00
82.81,25.62,0.21,318,0.00,1011.56,0.00,97.38,9,阴,30.10,0,西北,27.22,2022-11-17T18:00:00+08:00
86.60,24.97,0.12,323,0.00,1012.34,0.00,97.38,9,阴,29.46,0,西北,27.38,2022-11-17T19:00:00+08:00
87.15,24.60,0.09,251,0.00,1013.06,0.00,100.00,9,阴,28.98,0,西南,26.95,2022-11-17T20:00:00+08:00
85.98,24.55,2.61,59,0.00,1013.32,0.00,100.00,9,阴,28.39,1,东北,26.51,2022-11-17T21:00:00+08:00
88.21,24.66,2.58,84,0.00,1013.57,0.00,0.00,0,晴,28.68,1,东,27.38,2022-11-17T22:00:00+08:00
90.37,23.74,0.84,52,0.00,1013.77,0.00,0.00,0,晴,27.85,0,东北,26.55,2022-11-17T23:00:00+08:00
90.58,23.00,2.62,33,0.00,1013.77,0.00,0.00,0,晴,26.51,1,东北,25.45,2022-11-18T00:00:00+08:00
89.63,22.59,1.60,25,0.00,1013.84,0.00,100.00,9,阴,26.08,1,东北,24.56,2022-11-18T01:00:00+08:00
89.63,22.29,2.01,43,0.00,1013.79,0.00,100.00,9,阴,25.60,1,东北,24.12,2022-11-18T02:00:00+08:00
88.70,22.23,3.88,14,0.00,1013.76,0.00,25.38,0,晴,25.13,1,东北,23.78,2022-11-18T03:00:00+08:00
89.61,21.64,1.25,56,0.00,1013.70,0.00,32.01,0,晴,24.85,1,东北,23.18,2022-11-18T04:00:00+08:00
90.53,21.24,0.76,59,0.00,1013.57,0.00,100.00,9,阴,24.45,0,东北,22.85,2022-11-18T05:00:00+08:00
91.62,21.17,1.42,0,0.00,1013.92,0.00,100.00,9,阴,24.29,1,北,23.02,2022-11-18T06:00:00+08:00
91.62,21.10,1.55,65,0.00,1014.14,9.25,100.00,9,阴,24.17,1,东北,22.92,2022-11-18T07:00:00+08:00
89.96,22.21,3.26,32,0.00,1014.71,117.10,95.90,9,阴,25.28,1,东北,24.09,2022-11-18T08:00:00+08:00
76.42,25.93,5.88,61,0.00,1015.64,380.86,75.33,4,多云,29.09,1,东北,25.58,2022-11-18T10:00:00+08:00
73.57,26.61,4.29,28,0.00,1015.14,338.24,75.33,4,多云,30.11,1,东北,25.63,2022-11-18T11:00:00+08:00
67.82,28.37,4.36,24,0.00,1013.87,539.95,100.00,9,阴,32.09,1,东北,26.19,2022-11-18T12:00:00+08:00
63.24,28.54,0.59,36,0.00,1012.67,406.30,0.00,0,晴,32.65,0,东北,24.66,2022-11-18T13:00:00+08:00
60.28,29.30,2.34,152,0.00,1011.47,334.86,73.44,4,多云,33.13,1,东南,24.57,2022-11-18T14:00:00+08:00
58.16,29.28,1.20,161,0.00,1010.94,313.50,73.44,4,多云,33.13,1,东南,23.67,2022-11-18T15:00:00+08:00
57.56,28.48,1.17,101,0.00,1011.04,186.35,0.00,0,晴,32.03,1,东,22.37,2022-11-18T16:00:00+08:00
68.52,26.52,2.44,124,0.00,1012.20,0.00,0.00,0,晴,29.97,1,东南,23.75,2022-11-18T18:00:00+08:00
73.36,25.49,0.38,103,0.00,1013.13,0.00,0.00,0,晴,29.27,0,东南,23.92,2022-11-18T19:00:00+08:00
77.41,24.85,1.07,118,0.00,1013.99,0.00,0.00,0,晴,28.54,1,东南,24.30,2022-11-18T20:00:00+08:00
77.55,24.21,1.41,55,0.00,1014.46,0.00,0.00,0,晴,27.62,1,东北,23.43,2022-11-18T21:00:00+08:00
77.75,23.91,1.87,140,0.00,1014.75,0.00,0.00,0,晴,27.15,1,东南,23.07,2022-11-18T22:00:00+08:00
82.23,23.98,1.46,105,0.00,1014.94,0.00,0.00,0,晴,27.58,1,东南,24.51,2022-11-18T23:00:00+08:00
85.88,23.73,1.66,11,0.00,1014.91,0.00,0.00,0,晴,27.42,1,北,25.21,2022-11-19T00:00:00+08:00
89.83,23.27,1.35,19,0.00,1014.71,0.00,0.00,0,晴,27.07,1,东北,25.65,2022-11-19T01:00:00+08:00
89.27,22.69,1.48,33,0.00,1014.47,0.00,0.00,0,晴,26.22,1,东北,24.61,2022-11-19T02:00:00+08:00
90.33,22.42,2.04,50,0.00,1014.23,0.00,0.00,0,晴,25.81,1,东北,24.50,2022-11-19T03:00:00+08:00
90.63,22.02,0.84,344,0.00,1013.78,0.00,0.00,0,晴,25.50,0,西北,23.99,2022-11-19T04:00:00+08:00
90.89,21.99,2.22,21,0.00,1013.93,0.00,0.00,0,晴,25.22,1,东北,24.01,2022-11-19T05:00:00+08:00
92.18,21.64,0.10,152,0.00,1014.75,9.76,0.00,0,晴,25.19,0,东南,23.84,2022-11-19T07:00:00+08:00
91.12,23.14,3.73,72,0.00,1015.03,116.35,0.00,0,晴,26.53,1,东北,25.82,2022-11-19T08:00:00+08:00
69.71,26.85,4.68,21,0.00,1015.57,471.27,0.00,0,晴,30.10,1,东北,24.63,2022-11-19T10:00:00+08:00
65.25,30.08,6.95,16,0.00,1014.93,550.81,0.00,0,晴,33.77,2,东北,27.81,2022-11-19T11:00:00+08:00
61.09,29.82,5.21,37,0.00,1013.81,489.75,0.00,0,晴,33.38,1,东北,25.65,2022-11-19T12:00:00+08:00
58.02,28.88,8.62,6,0.00,1012.69,223.74,0.00,0,晴,31.25,2,北,23.08,2022-11-19T13:00:00+08:00
57.81,30.66,4.25,351,0.00,1011.62,400.70,47.74,4,多云,34.42,1,北,25.47,2022-11-19T14:00:00+08:00
56.37,29.74,7.75,355,0.00,1011.14,258.74,50.11,4,多云,32.42,2,北,23.56,2022-11-19T15:00:00+08:00
58.12,28.81,8.94,2,0.00,1011.06,185.47,0.00,0,晴,31.10,2,北,23.02,2022-11-19T16:00:00+08:00
63.76,26.61,7.15,20,0.00,1011.41,0.00,0.00,0,晴,28.91,2,东北,22.22,2022-11-19T18:00:00+08:00
67.56,26.01,8.10,3,0.00,1012.00,0.00,0.00,0,晴,28.20,2,北,22.72,2022-11-19T19:00:00+08:00
68.14,25.32,7.39,11,0.00,1012.86,0.00,100.00,9,阴,27.45,2,北,22.00,2022-11-19T20:00:00+08:00
68.92,24.57,6.68,10,0.00,1013.24,0.00,0.00,0,晴,26.62,2,北,21.28,2022-11-19T21:00:00+08:00
70.58,23.57,8.15,6,0.00,1013.50,0.00,0.00,0,晴,25.14,2,北,20.52,2022-11-19T22:00:00+08:00
73.75,22.83,8.85,8,0.00,1013.65,0.00,0.00,0,晴,24.22,2,北,20.51,2022-11-19T23:00:00+08:00
74.37,22.54,5.94,20,0.00,1013.56,0.00,0.00,0,晴,24.40,1,东北,20.32,2022-11-20T00:00:00+08:00
75.90,22.24,3.73,35,0.00,1013.18,0.00,0.00,0,晴,24.48,1,东北,20.36,2022-11-20T01:00:00+08:00
75.94,21.75,3.85,16,0.00,1012.97,0.00,0.00,0,晴,23.82,1,东北,19.77,2022-11-20T02:00:00+08:00
73.38,21.81,10.64,11,0.00,1013.10,0.00,100.00,9,阴,22.54,2,北,19.18,2022-11-20T03:00:00+08:00
74.77,21.22,11.26,29,0.00,1013.08,0.00,65.26,4,多云,21.73,2,东北,18.85,2022-11-20T04:00:00+08:00
76.74,21.28,7.38,26,0.00,1013.21,0.00,63.21,4,多云,22.61,2,东北,19.41,2022-11-20T05:00:00+08:00
76.99,20.86,6.02,18,0.00,1013.64,0.00,61.14,4,多云,22.32,2,东北,18.98,2022-11-20T06:00:00+08:00
