humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
69.99,26.22,2.26,325,0.00,1017.99,374.69,100.00,9,阴,29.70,1,西北,23.83,2022-11-10T11:00:00+08:00
65.06,27.06,2.39,298,0.00,1016.71,440.98,7.92,0,晴,30.47,1,西北,23.28,2022-11-10T12:00:00+08:00
64.39,27.75,2.20,274,0.00,1015.27,478.70,0.00,0,晴,31.38,1,西,23.99,2022-11-10T13:00:00+08:00
61.02,28.08,4.55,279,0.00,1014.20,362.73,0.00,0,晴,31.15,1,西,23.17,2022-11-10T14:00:00+08:00
62.05,28.33,3.16,283,0.00,1013.70,315.48,72.48,4,多云,31.81,1,西北,23.91,2022-11-10T15:00:00+08:00
64.45,27.74,6.54,277,0.00,1013.53,213.34,0.00,0,晴,30.58,2,西,23.99,2022-11-10T16:00:00+08:00
71.04,26.11,2.92,266,0.00,1013.61,0.00,0.00,0,晴,29.50,1,西,24.03,2022-11-10T18:00:00+08:00
74.61,25.42,2.10,282,0.00,1013.92,0.00,0.00,0,晴,28.95,1,西北,24.23,2022-11-10T19:00:00+08:00
80.14,24.44,0.39,258,0.00,1014.84,0.00,0.00,0,晴,28.28,0,西南,24.55,2022-11-10T21:00:00+08:00
83.15,23.96,0.58,200,0.00,1014.83,0.00,0.00,0,晴,27.77,0,西南,24.75,2022-11-10T22:00:00+08:00
86.00,23.58,0.55,342,0.00,1014.77,0.00,0.00,0,晴,27.42,0,西北,25.02,2022-11-10T23:00:00+08:00
88.90,23.18,0.79,158,0.00,1014.52,0.00,0.00,0,晴,27.00,0,东南,25.25,2022-11-11T00:00:00+08:00
90.47,23.08,2.29,184,0.00,1014.66,0.00,0.00,0,晴,26.67,1,南,25.54,2022-11-11T01:00:00+08:00
91.15,22.89,2.55,172,0.00,1014.67,0.00,0.00,0,晴,26.40,1,南,25.44,2022-11-11T02:00:00+08:00
92.10,23.00,2.13,198,0.00,1014.83,0.00,0.00,0,晴,26.69,1,西南,25.87,2022-11-11T03:00:00+08:00
91.55,23.15,2.15,78,0.00,1014.86,0.00,9.78,0,晴,26.86,1,东北,25.95,2022-11-11T04:00:00+08:00
91.78,23.03,0.80,353,0.00,1015.23,0.00,100.00,9,阴,26.95,0,北,25.83,2022-11-11T05:00:00+08:00
93.84,22.97,2.07,346,0.00,1015.78,0.00,100.00,9,阴,26.76,1,西北,26.31,2022-11-11T06:00:00+08:00
93.99,22.95,3.10,37,0.00,1016.51,20.07,100.00,9,阴,26.55,1,东北,26.32,2022-11-11T07:00:00+08:00
93.05,23.36,2.35,82,0.00,1017.36,104.64,100.00,9,阴,27.20,1,东,26.71,2022-11-11T08:00:00+08:00
82.70,25.45,2.79,89,0.00,1017.67,329.33,23.09,0,晴,29.39,1,东,26.91,2022-11-11T09:00:00+08:00
71.28,26.75,2.91,69,0.00,1017.95,383.59,23.09,0,晴,30.39,1,东北,25.04,2022-11-11T10:00:00+08:00
66.18,27.68,4.50,88,0.00,1017.42,420.75,100.00,9,阴,31.00,1,东,24.55,2022-11-11T11:00:00+08:00
64.30,28.29,2.22,58,0.00,1016.54,406.88,0.00,0,晴,32.09,1,东北,24.72,2022-11-11T12:00:00+08:00
57.25,29.57,0.90,49,0.00,1014.20,451.67,0.00,0,晴,33.50,0,东北,23.70,2022-11-11T14:00:00+08:00
54.27,29.87,0.96,63,0.00,1013.64,419.48,0.00,0,晴,33.64,0,东北,22.85,2022-11-11T15:00:00+08:00
53.53,30.23,2.00,238,0.00,1013.31,222.57,0.00,0,晴,33.87,1,西南,23.01,2022-11-11T16:00:00+08:00
56.91,29.41,1.12,240,0.00,1013.23,45.19,0.00,0,晴,33.22,1,西南,23.34,2022-11-11T17:00:00+08:00
63.24,27.52,1.81,256,0.00,1013.17,0.00,0.00,0,晴,31.06,1,西南,23.24,2022-11-11T18:00:00+08:00
65.79,26.84,1.88,195,0.00,1013.62,0.00,0.00,0,晴,30.31,1,西南,23.24,2022-11-11T19:00:00+08:00
68.92,26.13,1.17,238,0.00,1014.02,0.00,0.00,0,晴,29.71,1,西南,23.34,2022-11-11T20:00:00+08:00
73.91,25.58,2.93,217,0.00,1014.15,0.00,0.00,0,晴,28.98,1,西南,24.23,2022-11-11T21:00:00+08:00
76.21,25.06,1.85,217,0.00,1014.15,0.00,0.00,0,晴,28.61,1,西南,24.23,2022-11-11T22:00:00+08:00
81.25,24.47,2.64,202,0.00,1014.64,0.00,0.00,0,晴,27.98,1,西南,24.94,2022-11-11T23:00:00+08:00
81.95,24.14,1.42,221,0.00,1014.28,0.00,0.00,0,晴,27.79,1,西南,24.66,2022-11-12T00:00:00+08:00
86.28,23.65,1.93,169,0.00,1014.12,0.00,0.00,0,晴,27.28,1,南,25.21,2022-11-12T01:00:00+08:00
88.89,23.34,2.51,167,0.00,1014.00,0.00,0.00,0,晴,26.90,1,东南,25.49,2022-11-12T02:00:00+08:00
90.55,23.25,3.20,167,0.00,1013.85,0.00,0.00,0,晴,26.75,1,东南,25.83,2022-11-12T03:00:00+08:00
89.52,22.75,3.49,198,0.00,1013.84,0.00,0.00,0,晴,25.95,1,西南,24.77,2022-11-12T04:00:00+08:00
90.72,22.64,2.00,191,0.00,1013.94,0.00,0.00,0,晴,26.13,1,南,24.94,2022-11-12T05:00:00+08:00
92.63,22.66,0.15,288,0.00,1014.25,0.00,0.00,0,晴,26.60,0,西北,25.49,2022-11-12T06:00:00+08:00
92.42,23.04,0.22,281,0.00,1014.66,11.01,0.00,0,晴,27.10,0,西,26.03,2022-11-12T07:00:00+08:00
90.81,23.74,1.85,57,0.00,1015.64,89.95,0.00,0,晴,27.69,1,东北,26.68,2022-11-12T08:00:00+08:00
85.93,24.54,2.94,55,0.00,1016.43,163.68,0.00,0,晴,28.31,1,东北,26.48,2022-11-12T09:00:00+08:00
72.79,26.64,0.78,357,0.00,1016.35,209.50,0.00,0,晴,30.73,0,北,25.41,2022-11-12T11:00:00+08:00
70.74,26.11,2.60,341,0.00,1015.41,258.23,0.00,0,晴,29.54,1,西北,23.93,2022-11-12T12:00:00+08:00
64.98,27.50,2.17,127,0.00,1014.21,362.96,0.00,0,晴,31.09,1,东南,23.85,2022-11-12T13:00:00+08:00
59.40,28.26,1.42,81,0.00,1013.14,514.33,0.00,0,晴,31.83,1,东,22.79,2022-11-12T14:00:00+08:00
58.98,28.42,4.52,105,0.00,1012.27,447.53,0.00,0,晴,31.44,1,东南,22.84,2022-11-12T15:00:00+08:00
59.56,28.60,3.53,145,0.00,1011.79,213.21,0.00,0,晴,31.91,1,东南,23.31,2022-11-12T16:00:00+08:00
62.30,27.71,3.44,160,0.00,1011.84,47.21,0.00,0,晴,30.94,1,东南,23.15,2022-11-12T17:00:00+08:00
67.73,26.53,3.78,174,0.00,1011.90,0.00,0.00,0,晴,29.69,1,南,23.49,2022-11-12T18:00:00+08:00
72.18,25.83,3.75,198,0.00,1012.63,0.00,0.00,0,晴,29.05,1,西南,24.02,2022-11-12T19:00:00+08:00
75.88,25.32,4.49,198,0.00,1013.43,0.00,0.00,0,晴,28.46,1,西南,24.50,2022-11-12T20:00:00+08:00
81.63,24.37,1.90,250,0.00,1014.46,0.00,0.00,0,晴,28.00,1,西南,24.90,2022-11-12T22:00:00+08:00
85.64,23.36,2.03,80,0.00,1014.55,0.00,0.00,0,晴,26.83,1,东,24.59,2022-11-13T01:00:00+08:00
88.46,23.17,1.91,42,0.00,1014.39,0.00,0.00,0,晴,26.75,1,东北,25.11,2022-11-13T02:00:00+08:00
90.30,22.61,2.12,83,0.00,1014.12,0.00,0.00,0,晴,26.05,1,东,24.78,2022-11-13T03:00:00+08:00
91.26,22.42,1.18,65,0.00,1014.14,0.00,0.00,0,晴,26.01,1,东北,24.75,2022-11-13T04:00:00+08:00
91.68,22.20,3.29,51,0.00,1014.23,0.00,0.00,0,晴,25.36,1,东北,24.54,2022-11-13T05:00:00+08:00
92.83,22.26,3.33,51,0.00,1014.59,0.00,0.00,0,晴,25.49,1,东北,24.93,2022-11-13T06:00:00+08:00
92.17,22.16,4.16,60,0.00,1015.41,20.48,0.00,0,晴,25.17,1,东北,24.61,2022-11-13T07:00:00+08:00
88.28,23.35,3.61,45,0.00,1015.96,146.35,0.00,0,晴,26.69,1,东北,25.33,2022-11-13T08:00:00+08:00
79.49,25.03,5.67,57,0.00,1016.36,351.72,0.00,0,晴,28.09,1,东北,25.22,2022-11-13T09:00:00+08:00
62.09,27.76,5.23,48,0.00,1015.99,647.96,0.00,0,晴,30.67,1,东北,23.14,2022-11-13T11:00:00+08:00
57.50,29.35,4.82,52,0.00,1015.34,700.18,0.00,0,晴,32.52,1,东北,23.50,2022-11-13T12:00:00+08:00
53.14,30.17,5.38,64,0.00,1014.11,639.29,0.00,0,晴,33.15,1,东北,22.77,2022-11-13T13:00:00+08:00
49.24,30.58,4.35,48,0.00,1012.55,569.51,0.00,0,晴,33.54,1,东北,21.60,2022-11-13T14:00:00+08:00
49.67,30.76,7.14,76,0.00,1012.63,405.53,0.00,0,晴,33.31,2,东北,22.01,2022-11-13T15:00:00+08:00
47.83,31.16,5.10,107,0.00,1011.82,205.34,0.00,0,晴,34.04,1,东南,21.68,2022-11-13T16:00:00+08:00
51.92,30.36,4.55,97,0.00,1012.54,37.98,0.00,0,晴,33.45,1,东,22.49,2022-11-13T17:00:00+08:00
55.57,29.25,2.55,66,0.00,1012.86,0.00,0.00,0,晴,32.64,1,东北,22.58,2022-11-13T18:00:00+08:00
58.77,28.41,1.71,56,0.00,1013.40,0.00,0.00,0,晴,31.93,1,东北,22.75,2022-11-13T19:00:00+08:00
67.40,27.90,3.91,173,0.00,1014.34,0.00,0.00,0,晴,31.49,1,南,25.33,2022-11-13T20:00:00+08:00
72.81,26.75,4.51,181,0.00,1014.83,0.00,0.00,0,晴,30.21,1,南,25.58,2022-11-13T21:00:00+08:00
77.75,25.97,3.56,185,0.00,1015.13,0.00,0.00,0,晴,29.65,1,南,26.09,2022-11-13T22:00:00+08:00
82.14,25.55,2.00,205,0.00,1015.42,0.00,0.00,0,晴,29.64,1,西南,26.88,2022-11-13T23:00:00+08:00
83.27,25.04,1.92,201,0.00,1015.25,0.00,0.00,0,晴,29.02,1,西南,26.44,2022-11-14T00:00:00+08:00
85.90,24.81,1.42,220,0.00,1015.14,0.00,0.00,0,晴,28.96,1,西南,26.90,2022-11-14T01:00:00+08:00
86.10,24.65,0.81,49,0.00,1015.04,0.00,0.00,0,晴,28.85,0,东北,26.71,2022-11-14T02:00:00+08:00
81.07,24.62,3.39,128,0.00,1014.95,0.00,0.00,0,晴,28.04,1,东南,25.10,2022-11-14T04:00:00+08:00
81.38,24.21,5.55,138,0.00,1015.16,0.00,0.00,0,晴,27.11,1,东南,24.59,2022-11-14T05:00:00+08:00
78.65,23.58,3.92,103,0.00,1015.87,0.00,0.00,0,晴,26.39,1,东南,22.88,2022-11-14T06:00:00+08:00
80.12,23.52,5.98,128,0.00,1016.47,18.88,0.00,0,晴,26.02,1,东南,23.23,2022-11-14T07:00:00+08:00
76.16,24.47,7.73,128,0.00,1017.30,122.79,0.00,0,晴,26.75,2,东南,23.37,2022-11-14T08:00:00+08:00
72.25,25.36,6.43,105,0.00,1017.96,281.69,9.95,0,晴,27.93,2,东南,23.38,2022-11-14T09:00:00+08:00
68.29,26.29,4.14,85,0.00,1018.23,375.18,9.95,0,晴,29.34,1,东,23.35,2022-11-14T10:00:00+08:00
66.33,26.70,7.11,98,0.00,1017.52,339.93,79.28,4,多云,29.21,2,东,23.23,2022-11-14T11:00:00+08:00
63.51,27.07,4.94,45,0.00,1016.41,349.06,61.17,4,多云,29.91,1,东北,22.74,2022-11-14T12:00:00+08:00
64.11,26.84,3.72,80,0.00,1015.32,179.95,69.12,4,多云,29.86,1,东,22.64,2022-11-14T13:00:00+08:00
62.35,27.16,3.65,80,0.00,1014.40,161.99,55.52,4,多云,30.18,1,东,22.44,2022-11-14T14:00:00+08:00
58.33,28.11,2.27,34,0.00,1013.64,208.87,100.00,9,阴,31.39,1,东北,22.19,2022-11-14T15:00:00+08:00
60.33,27.65,2.17,93,0.00,1013.53,97.77,47.24,4,多云,30.95,1,东,22.34,2022-11-14T16:00:00+08:00
67.61,26.74,3.68,292,0.00,1013.74,0.00,100.00,9,阴,29.98,1,西北,23.74,2022-11-14T18:00:00+08:00
65.28,26.16,4.65,315,0.00,1014.30,0.00,100.00,9,阴,28.87,1,西北,22.15,2022-11-14T19:00:00+08:00
65.07,25.89,4.34,290,0.00,1014.82,0.00,60.20,4,多云,28.55,1,西北,21.73,2022-11-14T20:00:00+08:00
66.35,25.72,2.39,309,0.00,1015.16,0.00,69.09,4,多云,28.77,1,西北,21.94,2022-11-14T21:00:00+08:00
67.75,25.44,1.96,292,0.00,1015.32,0.00,59.90,4,多云,28.56,1,西北,22.03,2022-11-14T22:00:00+08:00
68.06,25.24,2.59,304,0.00,1014.84,0.00,58.56,4,多云,28.20,1,西北,21.87,2022-11-14T23:00:00+08:00
68.62,25.21,1.52,282,0.00,1014.53,0.00,58.56,4,多云,28.39,1,西北,22.01,2022-11-15T00:00:00+08:00
70.45,25.08,0.90,327,0.00,1014.37,0.00,56.03,4,多云,28.44,0,西北,22.42,2022-11-15T01:00:00+08:00
71.46,24.86,0.92,164,0.00,1014.34,0.00,96.73,9,阴,28.21,0,东南,22.45,2022-11-15T02:00:00+08:00
78.42,24.55,1.85,158,0.00,1014.33,0.00,96.73,9,阴,28.06,1,东南,24.18,2022-11-15T03:00:00+08:00
79.02,23.98,2.01,108,0.00,1014.49,0.00,96.78,9,阴,27.29,1,东南,23.55,2022-11-15T05:00:00+08:00
84.32,23.67,1.47,218,0.00,1014.74,0.00,100.00,9,阴,27.28,1,西南,24.66,2022-11-15T06:00:00+08:00
84.52,23.76,2.25,357,0.00,1015.29,11.87,100.00,9,阴,27.27,1,北,24.86,2022-11-15T07:00:00+08:00
76.21,23.87,3.87,28,0.00,1015.95,31.02,100.00,9,阴,26.65,1,东北,22.56,2022-11-15T08:00:00+08:00
71.32,24.60,2.63,20,0.00,1016.45,107.36,78.98,4,多云,27.55,1,东北,22.06,2022-11-15T09:00:00+08:00
66.63,25.41,2.78,41,0.00,1015.86,242.58,100.00,9,阴,28.30,1,东北,21.63,2022-11-15T10:00:00+08:00
60.97,26.89,4.57,72,0.00,1015.41,321.64,26.76,0,晴,29.55,1,东北,21.60,2022-11-15T11:00:00+08:00
64.15,27.48,4.29,352,0.00,1013.54,375.94,26.76,0,晴,30.62,1,北,23.52,2022-11-15T13:00:00+08:00
63.32,27.74,3.03,11,0.00,1012.84,300.27,74.38,4,多云,31.14,1,北,23.57,2022-11-15T14:00:00+08:00
62.06,28.38,2.85,86,0.00,1012.24,220.48,63.32,4,多云,31.93,1,东,23.98,2022-11-15T15:00:00+08:00
62.70,28.05,1.84,92,0.00,1012.14,139.66,55.52,4,多云,31.72,1,东,23.77,2022-11-15T16:00:00+08:00
68.88,26.98,2.61,167,0.00,1012.63,0.00,62.91,4,多云,30.59,1,东南,24.53,2022-11-15T18:00:00+08:00
74.69,26.12,2.85,194,0.57,1013.06,0.00,62.91,13,小雨,29.78,1,西南,25.28,2022-11-15T19:00:00+08:00
75.86,25.71,2.48,158,0.00,1014.02,0.00,100.00,9,阴,29.36,1,东南,25.06,2022-11-15T21:00:00+08:00
80.22,24.62,4.66,42,0.00,1013.19,0.00,100.00,9,阴,27.76,1,东北,24.84,2022-11-16T00:00:00+08:00
84.58,24.28,3.68,59,0.00,1013.28,0.00,100.00,9,阴,27.73,1,东北,25.66,2022-11-16T01:00:00+08:00
85.39,24.18,3.96,18,0.00,1012.98,0.00,100.00,9,阴,27.59,1,东北,25.75,2022-11-16T02:00:00+08:00
82.91,24.02,3.58,25,0.00,1012.71,0.00,100.00,9,阴,27.30,1,东北,24.77,2022-11-16T03:00:00+08:00
80.45,23.57,4.86,74,0.00,1012.75,0.00,77.33,4,多云,26.31,1,东北,23.39,2022-11-16T04:00:00+08:00
79.44,23.39,4.94,66,0.00,1013.06,0.00,100.00,9,阴,25.99,1,东北,22.85,2022-11-16T05:00:00+08:00
79.91,23.21,4.95,53,0.00,1013.41,0.00,81.47,9,阴,25.77,1,东北,22.74,2022-11-16T06:00:00+08:00
81.58,23.10,8.05,41,0.00,1014.46,10.94,81.47,9,阴,25.16,2,东北,23.06,2022-11-16T07:00:00+08:00
86.10,23.42,1.77,345,0.00,1015.24,49.19,100.00,9,阴,26.99,1,西北,24.81,2022-11-16T08:00:00+08:00
80.60,24.73,4.24,118,0.00,1015.74,103.68,100.00,9,阴,28.00,1,东南,25.12,2022-11-16T09:00:00+08:00
76.26,25.19,6.16,132,0.00,1015.93,179.13,100.00,9,阴,28.01,2,东南,24.43,2022-11-16T10:00:00+08:00
70.66,25.73,4.36,99,0.00,1015.35,221.63,100.00,9,阴,28.71,1,东,23.37,2022-11-16T11:00:00+08:00
71.26,25.64,6.00,51,0.00,1014.58,192.36,100.00,9,阴,28.32,2,东北,23.45,2022-11-16T12:00:00+08:00
70.29,25.85,6.69,65,0.00,1013.27,319.93,100.00,9,阴,28.42,2,东北,23.42,2022-11-16T13:00:00+08:00
69.71,26.13,4.99,70,0.00,1012.55,276.29,99.85,9,阴,29.06,1,东北,23.61,2022-11-16T14:00:00+08:00
66.87,26.72,7.44,72,0.00,1011.79,249.43,100.00,9,阴,29.22,2,东北,23.45,2022-11-16T15:00:00+08:00
65.86,27.06,4.78,78,0.00,1011.91,144.12,0.00,0,晴,30.09,1,东北,23.56,2022-11-16T16:00:00+08:00
68.27,26.16,4.27,52,0.00,1012.66,0.00,100.00,9,阴,29.14,1,东北,23.16,2022-11-16T18:00:00+08:00
70.21,25.93,4.19,66,0.00,1013.08,0.00,100.00,9,阴,28.98,1,东北,23.50,2022-11-16T19:00:00+08:00
73.67,25.70,4.65,99,0.00,1013.70,0.00,100.00,9,阴,28.81,1,东,24.33,2022-11-16T20:00:00+08:00
78.49,25.27,3.74,127,0.00,1013.90,0.00,100.00,9,阴,28.70,1,东南,25.26,2022-11-16T21:00:00+08:00
75.02,24.79,4.35,119,0.00,1014.05,0.00,0.00,0,晴,27.72,1,东南,23.47,2022-11-16T23:00:00+08:00
77.72,24.44,6.31,111,0.00,1013.98,0.00,0.00,0,晴,27.06,2,东南,23.81,2022-11-17T00:00:00+08:00
79.44,24.07,3.82,114,0.00,1013.71,0.00,21.10,0,晴,27.11,1,东南,23.80,2022-11-17T01:00:00+08:00
81.29,23.86,2.91,121,0.00,1013.58,0.00,33.09,0,晴,27.10,1,东南,24.05,2022-11-17T02:00:00+08:00
83.08,23.41,3.55,123,0.00,1013.03,0.00,45.40,4,多云,26.48,1,东南,23.92,2022-11-17T03:00:00+08:00
83.47,23.15,2.45,106,0.00,1012.91,0.00,57.59,4,多云,26.35,1,东南,23.66,2022-11-17T04:00:00+08:00
84.03,23.01,4.72,130,0.00,1012.88,0.00,54.33,4,多云,25.78,1,东南,23.62,2022-11-17T05:00:00+08:00
85.16,22.80,3.46,130,0.00,1013.13,0.00,51.15,4,多云,25.79,1,东南,23.64,2022-11-17T06:00:00+08:00
85.96,22.72,2.71,117,0.00,1013.87,10.94,31.09,0,晴,25.86,1,东南,23.74,2022-11-17T07:00:00+08:00
80.66,24.22,3.02,46,0.00,1014.35,119.48,100.00,9,阴,27.53,1,东北,24.39,2022-11-17T08:00:00+08:00
69.71,25.56,4.36,70,0.00,1014.97,393.09,100.00,9,阴,28.41,1,东北,22.83,2022-11-17T10:00:00+08:00
67.42,26.16,6.45,59,0.00,1014.55,298.08,100.00,9,阴,28.69,2,东北,22.88,2022-11-17T11:00:00+08:00
64.42,27.09,4.79,115,0.00,1013.58,402.86,77.83,4,多云,30.03,1,东南,23.09,2022-11-17T12:00:00+08:00
63.88,27.14,2.95,68,0.00,1012.54,286.94,7.03,0,晴,30.38,1,东北,22.96,2022-11-17T13:00:00+08:00
62.08,27.92,4.20,117,0.00,1011.63,238.25,100.00,9,阴,31.07,1,东南,23.36,2022-11-17T14:00:00+08:00
59.81,27.85,2.56,139,0.00,1011.43,180.35,98.61,9,阴,31.11,1,东南,22.41,2022-11-17T15:00:00+08:00
61.68,27.77,1.56,318,0.00,1011.50,104.40,100.00,9,阴,31.32,1,西北,23.00,2022-11-17T16:00:00+08:00
66.33,26.95,2.21,241,0.00,1012.26,0.00,100.00,9,阴,30.44,1,西南,23.58,2022-11-17T18:00:00+08:00
66.83,26.62,2.72,169,0.00,1012.96,0.00,100.00,9,阴,29.94,1,南,23.30,2022-11-17T19:00:00+08:00
68.79,26.33,2.12,172,0.00,1013.75,0.00,0.00,0,晴,29.79,1,南,23.58,2022-11-17T20:00:00+08:00
71.44,25.89,1.70,76,0.00,1014.05,0.00,0.00,0,晴,29.45,1,东北,23.86,2022-11-17T21:00:00+08:00
75.39,25.35,1.75,70,0.00,1014.07,0.00,0.00,0,晴,28.97,1,东北,24.38,2022-11-17T22:00:00+08:00
77.40,25.07,0.92,117,0.00,1014.53,0.00,0.00,0,晴,28.87,0,东南,24.62,2022-11-17T23:00:00+08:00
82.09,24.56,2.70,70,0.00,1014.39,0.00,0.00,0,晴,28.14,1,东北,25.33,2022-11-18T00:00:00+08:00
84.69,24.14,2.49,79,0.00,1014.44,0.00,0.00,0,晴,27.76,1,东,25.48,2022-11-18T01:00:00+08:00
87.05,23.89,2.72,24,0.00,1014.24,0.00,0.00,0,晴,27.51,1,东北,25.80,2022-11-18T02:00:00+08:00
88.04,23.49,3.92,58,0.00,1014.25,0.00,0.00,0,晴,26.81,1,东北,25.48,2022-11-18T03:00:00+08:00
88.57,23.17,3.36,50,0.00,1014.47,0.00,0.00,0,晴,26.50,1,东北,25.14,2022-11-18T04:00:00+08:00
89.44,22.81,3.05,44,0.00,1014.24,0.00,0.00,0,晴,26.11,1,东北,24.84,2022-11-18T05:00:00+08:00
89.71,22.68,3.34,73,0.00,1014.48,0.00,0.00,0,晴,25.89,1,东北,24.72,2022-11-18T06:00:00+08:00
91.52,22.86,4.62,87,0.00,1014.88,9.61,0.00,0,晴,26.01,1,东,25.49,2022-11-18T07:00:00+08:00
85.60,24.05,3.32,60,0.00,1015.19,116.69,94.03,9,阴,27.54,1,东北,25.62,2022-11-18T08:00:00+08:00
73.53,25.78,5.19,57,0.00,1016.14,241.99,93.04,9,阴,28.81,1,东北,24.40,2022-11-18T10:00:00+08:00
66.58,27.36,5.43,51,0.00,1015.68,485.26,93.04,9,阴,30.43,1,东北,24.24,2022-11-18T11:00:00+08:00
61.78,27.82,6.20,31,0.00,1014.49,496.89,0.00,0,晴,30.56,2,东北,23.11,2022-11-18T12:00:00+08:00
58.26,28.42,4.48,78,0.00,1013.43,404.49,0.00,0,晴,31.40,1,东北,22.56,2022-11-18T13:00:00+08:00
57.10,28.94,2.23,95,0.00,1012.31,388.49,71.96,4,多云,32.41,1,东,22.79,2022-11-18T14:00:00+08:00
56.38,29.28,5.47,65,0.00,1011.76,289.39,71.96,4,多云,32.22,1,东北,22.95,2022-11-18T15:00:00+08:00
55.08,29.01,5.16,47,0.00,1011.48,181.27,0.00,0,晴,31.81,1,东北,22.07,2022-11-18T16:00:00+08:00
59.97,27.70,4.26,56,0.00,1013.17,0.00,78.68,4,多云,30.61,1,东北,22.27,2022-11-18T18:00:00+08:00
61.00,27.47,3.09,41,0.00,1013.80,0.00,78.68,4,多云,30.59,1,东北,22.35,2022-11-18T19:00:00+08:00
72.69,26.40,7.06,184,0.00,1014.94,0.00,0.00,0,晴,29.26,2,南,25.02,2022-11-18T20:00:00+08:00
72.40,26.15,4.94,173,0.00,1015.43,0.00,100.00,9,阴,29.29,1,南,24.55,2022-11-18T21:00:00+08:00
74.21,25.85,2.75,123,0.00,1015.70,0.00,0.00,0,晴,29.40,1,东南,24.72,2022-11-18T22:00:00+08:00
71.10,25.53,5.21,125,0.00,1015.70,0.00,0.00,0,晴,28.31,1,东南,23.24,2022-11-18T23:00:00+08:00
73.22,25.20,4.53,105,0.00,1015.61,0.00,0.00,0,晴,28.13,1,东南,23.47,2022-11-19T00:00:00+08:00
73.77,24.96,3.23,119,0.00,1015.36,0.00,0.00,0,晴,28.07,1,东南,23.31,2022-11-19T01:00:00+08:00
76.65,24.44,2.82,69,0.00,1015.14,0.00,0.00,0,晴,27.63,1,东北,23.48,2022-11-19T02:00:00+08:00
77.73,24.23,0.92,81,0.00,1014.87,0.00,0.00,0,晴,27.75,0,东,23.51,2022-11-19T03:00:00+08:00
82.04,23.87,2.74,50,0.00,1014.38,0.00,0.00,0,晴,27.19,1,东北,24.29,2022-11-19T04:00:00+08:00
85.40,23.73,3.28,43,0.00,1014.35,0.00,0.00,0,晴,27.10,1,东北,25.07,2022-11-19T05:00:00+08:00
85.38,23.56,3.77,70,0.00,1015.26,10.94,0.00,0,晴,26.77,1,东北,24.81,2022-11-19T07:00:00+08:00
83.36,23.84,5.34,42,0.00,1015.51,118.09,11.94,0,晴,26.76,1,东北,24.63,2022-11-19T08:00:00+08:00
67.90,27.05,4.64,37,0.00,1016.38,314.60,11.94,0,晴,30.25,1,东北,24.28,2022-11-19T10:00:00+08:00
59.51,28.15,6.85,10,0.00,1015.56,543.07,0.00,0,晴,30.71,2,北,22.69,2022-11-19T11:00:00+08:00
54.98,29.75,2.32,5,0.00,1014.05,616.58,0.00,0,晴,33.30,1,北,22.99,2022-11-19T12:00:00+08:00
54.86,29.69,2.85,62,0.00,1013.26,225.98,54.18,4,多云,33.11,1,东北,22.87,2022-11-19T13:00:00+08:00
51.71,29.80,2.25,40,0.00,1011.54,335.97,100.00,9,阴,33.10,1,东北,21.69,2022-11-19T14:00:00+08:00
50.76,30.51,1.79,85,0.00,1011.04,334.54,49.80,4,多云,34.04,1,东,22.17,2022-11-19T15:00:00+08:00
54.08,30.12,1.03,289,0.00,1011.46,185.54,89.06,9,阴,33.95,1,西北,23.10,2022-11-19T16:00:00+08:00
61.96,28.16,4.78,358,0.00,1011.81,0.00,0.00,0,晴,31.28,1,北,23.64,2022-11-19T18:00:00+08:00
64.25,27.43,5.38,6,0.00,1012.39,0.00,0.00,0,晴,30.36,1,北,23.49,2022-11-19T19:00:00+08:00
65.39,27.15,6.14,34,0.00,1012.86,0.00,100.00,9,阴,29.93,2,东北,23.52,2022-11-19T20:00:00+08:00
65.79,27.04,5.59,41,0.00,1013.65,0.00,100.00,9,阴,29.91,1,东北,23.51,2022-11-19T21:00:00+08:00
66.15,26.64,5.69,38,0.00,1013.91,0.00,0.00,0,晴,29.38,1,东北,23.09,2022-11-19T22:00:00+08:00
68.91,25.91,5.78,38,0.00,1013.80,0.00,0.00,0,晴,28.57,1,东北,23.04,2022-11-19T23:00:00+08:00
67.36,25.64,5.09,27,0.00,1013.68,0.00,0.00,0,晴,28.24,1,东北,22.16,2022-11-20T00:00:00+08:00
72.01,24.78,5.45,8,0.00,1013.46,0.00,100.00,9,阴,27.32,1,北,22.51,2022-11-20T01:00:00+08:00
71.06,24.36,7.95,38,0.00,1013.05,0.00,100.00,9,阴,26.25,2,东北,21.66,2022-11-20T02:00:00+08:00
71.02,23.81,6.19,35,0.00,1012.98,0.00,100.00,9,阴,25.84,2,东北,20.95,2022-11-20T03:00:00+08:00
75.01,23.19,7.98,5,0.00,1013.20,0.00,100.00,9,阴,24.92,2,北,21.32,2022-11-20T04:00:00+08:00
76.39,22.56,6.70,11,0.00,1013.53,0.00,40.08,4,多云,24.40,2,北,20.90,2022-11-20T05:00:00+08:00
74.57,21.96,5.46,20,0.00,1014.19,0.00,36.49,0,晴,23.73,1,东北,19.67,2022-11-20T06:00:00+08:00
