humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
86.36,24.86,0.98,353,0.00,1010.77,281.12,67.04,4,多云,29.13,0,北,27.13,2022-11-10T11:00:00+08:00
79.34,26.38,0.88,24,0.00,1010.80,393.43,66.58,4,多云,30.81,0,东北,27.27,2022-11-10T12:00:00+08:00
73.66,26.84,1.64,240,0.00,1009.39,470.95,0.00,0,晴,30.91,1,西南,26.02,2022-11-10T13:00:00+08:00
71.35,26.97,1.58,332,0.00,1008.35,288.32,100.00,9,阴,30.93,1,西北,25.39,2022-11-10T14:00:00+08:00
72.19,27.30,2.19,317,0.00,1007.81,277.01,100.00,9,阴,31.34,1,西北,26.19,2022-11-10T15:00:00+08:00
75.09,27.04,3.44,302,0.00,1007.61,213.35,0.00,0,晴,30.96,1,西北,26.83,2022-11-10T16:00:00+08:00
87.05,25.06,0.81,230,0.00,1008.51,0.00,0.00,0,晴,29.48,0,西南,27.67,2022-11-10T18:00:00+08:00
88.60,24.07,0.91,266,0.00,1007.85,0.00,0.00,0,晴,28.19,0,西,26.55,2022-11-10T19:00:00+08:00
90.52,23.22,0.80,255,0.00,1008.79,0.00,0.00,0,晴,27.14,0,西南,25.77,2022-11-10T21:00:00+08:00
91.87,22.91,0.99,291,0.00,1008.79,0.00,0.00,0,晴,26.76,0,西北,25.67,2022-11-10T22:00:00+08:00
91.55,22.65,1.32,336,0.00,1008.64,0.00,0.00,0,晴,26.32,1,西北,25.18,2022-11-10T23:00:00+08:00
92.48,22.40,0.91,310,0.00,1008.36,0.00,0.00,0,晴,26.10,0,西北,25.05,2022-11-11T00:00:00+08:00
94.71,22.05,0.91,174,0.00,1009.38,0.00,0.00,0,晴,25.74,0,南,25.12,2022-11-11T01:00:00+08:00
98.30,22.00,2.02,164,0.00,1009.40,0.00,0.00,0,晴,25.66,1,东南,25.99,2022-11-11T02:00:00+08:00
98.92,21.91,1.79,160,0.00,1008.69,0.00,0.00,0,晴,25.61,1,东南,26.01,2022-11-11T03:00:00+08:00
98.98,22.12,0.61,239,0.00,1008.69,0.00,0.85,0,晴,26.12,0,西南,26.36,2022-11-11T04:00:00+08:00
99.08,22.37,0.70,173,0.00,1009.14,0.00,4.92,0,晴,26.46,0,南,26.79,2022-11-11T05:00:00+08:00
99.02,22.39,0.21,321,0.00,1009.65,0.00,9.04,0,晴,26.57,0,西北,26.81,2022-11-11T06:00:00+08:00
99.50,22.46,1.45,348,0.00,1010.38,10.30,19.59,0,晴,26.47,1,西北,27.05,2022-11-11T07:00:00+08:00
98.81,23.46,0.31,104,0.00,1011.12,155.57,19.59,0,晴,28.04,0,东南,28.54,2022-11-11T08:00:00+08:00
88.00,25.25,1.20,144,0.00,1011.58,337.78,20.87,0,晴,29.74,1,东南,28.29,2022-11-11T09:00:00+08:00
78.27,26.58,1.26,129,0.00,1011.90,505.29,20.87,0,晴,30.94,1,东南,27.22,2022-11-11T10:00:00+08:00
74.50,27.24,1.29,156,0.00,1011.37,427.82,22.07,0,晴,31.58,1,东南,26.94,2022-11-11T11:00:00+08:00
71.68,27.64,1.02,83,0.00,1010.52,416.85,0.00,0,晴,31.98,1,东,26.53,2022-11-11T12:00:00+08:00
62.99,28.98,1.79,220,0.00,1008.27,501.25,0.00,0,晴,33.01,1,西南,25.20,2022-11-11T14:00:00+08:00
60.90,29.56,0.33,245,0.00,1007.78,394.79,0.00,0,晴,33.89,0,西南,25.19,2022-11-11T15:00:00+08:00
63.72,29.35,0.81,151,0.00,1007.48,240.27,0.00,0,晴,33.75,0,东南,26.04,2022-11-11T16:00:00+08:00
71.41,28.28,1.50,246,0.00,1007.31,53.51,0.00,0,晴,32.76,1,西南,27.43,2022-11-11T17:00:00+08:00
77.10,26.45,1.83,233,0.00,1007.31,0.00,0.00,0,晴,30.58,1,西南,26.61,2022-11-11T18:00:00+08:00
82.28,25.54,1.91,211,0.00,1007.49,0.00,0.00,0,晴,29.65,1,西南,26.91,2022-11-11T19:00:00+08:00
86.02,24.64,1.21,255,0.00,1007.99,0.00,0.00,0,晴,28.76,1,西南,26.67,2022-11-11T20:00:00+08:00
86.82,24.24,1.32,224,0.00,1008.12,0.00,0.00,0,晴,28.24,1,西南,26.28,2022-11-11T21:00:00+08:00
87.55,23.86,1.29,233,0.00,1008.08,0.00,0.00,0,晴,27.76,1,西南,25.90,2022-11-11T22:00:00+08:00
88.99,23.53,1.42,210,0.00,1008.22,0.00,0.00,0,晴,27.37,1,西南,25.81,2022-11-11T23:00:00+08:00
91.69,23.18,0.51,194,0.00,1008.12,0.00,0.00,0,晴,27.21,0,西南,26.04,2022-11-12T00:00:00+08:00
94.25,22.91,1.42,180,0.00,1007.92,0.00,0.00,0,晴,26.81,1,南,26.33,2022-11-12T01:00:00+08:00
97.02,22.50,1.80,168,0.00,1007.81,0.00,0.00,0,晴,26.32,1,东南,26.44,2022-11-12T02:00:00+08:00
99.43,22.35,2.30,155,0.00,1007.71,0.00,0.00,0,晴,26.15,1,东南,26.85,2022-11-12T03:00:00+08:00
99.67,22.11,2.34,168,0.00,1007.75,0.00,0.00,0,晴,25.83,1,东南,26.53,2022-11-12T04:00:00+08:00
99.61,21.87,1.14,180,0.00,1007.76,0.00,0.00,0,晴,25.70,1,南,26.13,2022-11-12T05:00:00+08:00
99.67,21.79,1.16,174,0.00,1008.02,0.00,0.00,0,晴,25.60,1,南,26.02,2022-11-12T06:00:00+08:00
99.68,21.73,0.80,359,0.00,1008.56,17.60,0.00,0,晴,25.58,0,北,25.92,2022-11-12T07:00:00+08:00
99.48,22.28,0.37,275,0.00,1009.53,106.57,0.00,0,晴,26.41,0,西,26.75,2022-11-12T08:00:00+08:00
95.39,23.76,2.07,323,0.00,1010.25,220.51,0.00,0,晴,27.95,1,西北,28.05,2022-11-12T09:00:00+08:00
81.88,25.60,2.27,191,0.00,1010.25,293.63,0.00,0,晴,29.64,1,南,26.88,2022-11-12T11:00:00+08:00
74.16,26.30,2.35,121,0.00,1009.26,561.66,0.00,0,晴,30.08,1,东南,25.37,2022-11-12T12:00:00+08:00
68.95,27.68,2.26,136,0.00,1008.04,580.39,0.00,0,晴,31.61,1,东南,25.58,2022-11-12T13:00:00+08:00
63.49,28.12,3.44,151,0.00,1006.96,529.10,0.00,0,晴,31.58,1,东南,24.17,2022-11-12T14:00:00+08:00
64.16,28.47,2.50,26,0.00,1006.13,402.30,0.00,0,晴,32.28,1,东北,24.92,2022-11-12T15:00:00+08:00
66.51,28.12,1.51,41,0.00,1005.75,222.32,0.00,0,晴,32.16,1,东北,25.31,2022-11-12T16:00:00+08:00
74.96,27.15,3.76,145,0.00,1006.47,64.22,0.00,0,晴,31.05,1,东南,26.96,2022-11-12T17:00:00+08:00
80.95,25.82,2.61,179,0.00,1006.00,0.00,0.00,0,晴,29.83,1,南,26.92,2022-11-12T18:00:00+08:00
85.18,25.09,2.95,172,0.00,1006.51,0.00,0.00,0,晴,29.02,1,南,27.13,2022-11-12T19:00:00+08:00
87.35,24.57,2.56,182,0.00,1007.25,0.00,0.00,0,晴,28.51,1,南,26.97,2022-11-12T20:00:00+08:00
90.07,23.78,1.23,198,0.00,1008.44,0.00,0.00,0,晴,27.81,1,西南,26.52,2022-11-12T22:00:00+08:00
93.57,22.88,0.96,4,0.00,1008.48,0.00,0.00,0,晴,26.81,0,北,26.10,2022-11-13T01:00:00+08:00
94.29,22.54,1.63,343,0.00,1008.14,0.00,0.00,0,晴,26.26,1,西北,25.76,2022-11-13T02:00:00+08:00
98.52,22.30,0.70,358,0.00,1008.86,0.00,0.00,0,晴,26.33,0,北,26.53,2022-11-13T03:00:00+08:00
98.43,22.15,0.85,10,0.00,1008.86,0.00,0.00,0,晴,26.08,0,北,26.26,2022-11-13T04:00:00+08:00
98.43,21.97,1.05,30,0.00,1008.09,0.00,0.00,0,晴,25.80,1,东北,25.98,2022-11-13T05:00:00+08:00
98.76,21.84,0.76,13,0.00,1008.38,0.00,0.00,0,晴,25.69,0,东北,25.86,2022-11-13T06:00:00+08:00
99.38,21.85,1.26,60,0.00,1009.19,17.73,0.00,0,晴,25.64,1,东北,26.03,2022-11-13T07:00:00+08:00
97.24,23.61,1.41,50,0.00,1009.68,144.25,0.00,0,晴,27.96,1,东北,28.34,2022-11-13T08:00:00+08:00
85.92,25.26,2.65,36,0.00,1010.18,358.06,0.00,0,晴,29.36,1,东北,27.64,2022-11-13T09:00:00+08:00
69.85,27.76,5.61,2,0.00,1010.78,587.61,0.00,0,晴,31.18,1,北,26.03,2022-11-13T11:00:00+08:00
65.31,28.86,3.91,44,0.00,1009.04,632.35,0.00,0,晴,32.64,1,东北,25.95,2022-11-13T12:00:00+08:00
59.68,29.95,2.81,3,0.00,1008.05,570.78,0.00,0,晴,33.87,1,北,25.25,2022-11-13T13:00:00+08:00
57.06,30.30,2.28,65,0.00,1007.11,480.95,0.00,0,晴,34.22,1,东北,24.63,2022-11-13T14:00:00+08:00
55.14,30.54,1.79,58,0.00,1006.62,386.51,0.00,0,晴,34.46,1,东北,24.13,2022-11-13T15:00:00+08:00
55.61,30.47,1.72,68,0.00,1006.44,211.45,0.00,0,晴,34.42,1,东北,24.24,2022-11-13T16:00:00+08:00
61.16,29.61,2.73,134,0.00,1007.19,41.01,0.00,0,晴,33.55,1,东南,25.37,2022-11-13T17:00:00+08:00
66.01,28.39,1.42,78,0.00,1006.63,0.00,0.00,0,晴,32.51,1,东北,25.52,2022-11-13T18:00:00+08:00
68.13,27.37,0.98,51,0.00,1007.14,0.00,0.00,0,晴,31.36,0,东北,24.82,2022-11-13T19:00:00+08:00
70.78,26.75,0.70,105,0.00,1008.03,0.00,0.00,0,晴,30.76,0,东南,24.87,2022-11-13T20:00:00+08:00
79.72,26.22,2.32,135,0.00,1008.68,0.00,0.00,0,晴,30.35,1,东南,27.15,2022-11-13T21:00:00+08:00
88.71,25.55,3.78,151,0.00,1009.02,0.00,0.00,0,晴,29.75,1,东南,29.03,2022-11-13T22:00:00+08:00
90.25,25.00,4.32,163,0.00,1009.19,0.00,0.00,0,晴,28.97,1,东南,28.59,2022-11-13T23:00:00+08:00
92.54,24.55,4.48,159,0.00,1009.16,0.00,0.00,0,晴,28.45,1,东南,28.54,2022-11-14T00:00:00+08:00
94.69,24.10,1.82,165,0.00,1009.02,0.00,0.00,0,晴,28.42,1,东南,28.42,2022-11-14T01:00:00+08:00
96.64,23.74,0.35,207,0.00,1008.91,0.00,0.00,0,晴,28.30,0,西南,28.39,2022-11-14T02:00:00+08:00
96.43,23.46,0.77,166,0.00,1008.76,0.00,0.00,0,晴,27.82,0,东南,27.85,2022-11-14T04:00:00+08:00
96.59,23.19,1.74,174,0.00,1008.96,0.00,0.00,0,晴,27.28,1,南,27.45,2022-11-14T05:00:00+08:00
97.35,23.05,2.14,138,0.00,1009.57,0.00,0.00,0,晴,27.05,1,东南,27.43,2022-11-14T06:00:00+08:00
98.21,22.90,2.27,141,0.00,1010.18,15.97,0.00,0,晴,26.86,1,东南,27.42,2022-11-14T07:00:00+08:00
91.06,24.19,2.53,111,0.00,1011.08,131.40,67.10,4,多云,28.21,1,东南,27.48,2022-11-14T08:00:00+08:00
76.95,25.53,5.11,131,0.00,1011.68,257.20,0.00,0,晴,28.71,1,东南,25.15,2022-11-14T09:00:00+08:00
70.82,26.62,4.17,143,0.00,1012.02,398.15,0.00,0,晴,29.95,1,东南,24.69,2022-11-14T10:00:00+08:00
70.84,26.94,3.27,99,0.00,1011.37,419.40,0.00,0,晴,30.55,1,东,25.17,2022-11-14T11:00:00+08:00
69.86,26.89,4.74,27,0.00,1010.30,452.52,0.00,0,晴,30.15,1,东北,24.75,2022-11-14T12:00:00+08:00
69.92,26.93,2.80,117,0.00,1009.22,179.40,100.00,9,阴,30.56,1,东南,24.82,2022-11-14T13:00:00+08:00
74.49,26.45,1.41,80,0.00,1008.38,167.26,63.73,4,多云,30.47,1,东,25.71,2022-11-14T14:00:00+08:00
71.26,26.89,0.90,13,0.00,1007.61,240.30,56.07,4,多云,30.94,0,东北,25.24,2022-11-14T15:00:00+08:00
73.39,26.98,1.83,143,0.00,1007.60,78.25,49.51,4,多云,31.05,1,东南,26.13,2022-11-14T16:00:00+08:00
78.47,25.69,1.04,225,0.00,1007.78,0.00,55.79,4,多云,29.76,1,西南,25.90,2022-11-14T18:00:00+08:00
79.05,25.21,3.64,353,0.00,1008.38,0.00,55.79,4,多云,28.67,1,北,25.35,2022-11-14T19:00:00+08:00
80.83,25.08,2.61,316,0.00,1008.68,0.00,100.00,9,阴,28.80,1,西北,25.73,2022-11-14T20:00:00+08:00
79.40,25.06,2.19,359,0.00,1009.11,0.00,100.00,9,阴,28.75,1,北,25.24,2022-11-14T21:00:00+08:00
78.53,24.93,1.31,264,0.00,1009.08,0.00,100.00,9,阴,28.68,1,西,24.77,2022-11-14T22:00:00+08:00
78.77,24.81,1.31,239,0.00,1008.66,0.00,100.00,9,阴,28.53,1,西南,24.67,2022-11-14T23:00:00+08:00
79.33,24.74,0.25,302,0.00,1008.33,0.00,100.00,9,阴,28.66,0,西北,24.74,2022-11-15T00:00:00+08:00
79.60,24.50,2.11,218,0.00,1008.21,0.00,54.22,4,多云,28.01,1,西南,24.47,2022-11-15T01:00:00+08:00
80.96,24.40,0.88,236,0.00,1008.21,0.00,88.44,9,阴,28.19,0,西南,24.74,2022-11-15T02:00:00+08:00
81.33,24.10,1.78,188,0.00,1007.97,0.00,88.44,9,阴,27.64,1,南,24.41,2022-11-15T03:00:00+08:00
85.46,23.62,2.28,147,0.00,1008.24,0.00,97.52,9,阴,27.13,1,东南,24.92,2022-11-15T05:00:00+08:00
86.94,23.63,2.11,286,0.00,1008.72,0.00,80.97,9,阴,27.26,1,西北,25.37,2022-11-15T06:00:00+08:00
85.30,23.43,3.79,325,0.00,1009.15,17.70,80.97,9,阴,26.59,1,西北,24.59,2022-11-15T07:00:00+08:00
80.53,23.64,3.86,347,0.00,1009.83,55.16,96.83,9,阴,26.59,1,西北,23.51,2022-11-15T08:00:00+08:00
76.31,24.03,3.06,30,0.00,1010.24,106.87,80.92,9,阴,27.01,1,东北,22.81,2022-11-15T09:00:00+08:00
73.63,25.09,2.11,44,0.00,1010.35,357.91,100.00,9,阴,28.44,1,东北,23.45,2022-11-15T10:00:00+08:00
73.30,26.51,3.13,26,0.00,1008.32,426.60,78.85,4,多云,30.16,1,东北,25.39,2022-11-15T11:00:00+08:00
68.45,27.53,3.16,3,0.00,1007.45,386.02,78.85,4,多云,31.20,1,北,25.17,2022-11-15T13:00:00+08:00
68.33,27.52,1.36,63,0.00,1006.70,274.05,43.79,4,多云,31.51,1,东北,25.11,2022-11-15T14:00:00+08:00
71.35,27.70,1.21,21,0.00,1006.22,239.83,65.65,4,多云,32.00,1,东北,26.50,2022-11-15T15:00:00+08:00
72.60,27.49,2.11,52,0.00,1006.14,77.13,49.49,4,多云,31.64,1,东北,26.64,2022-11-15T16:00:00+08:00
78.62,26.65,2.45,143,0.00,1006.51,0.00,94.23,9,阴,30.85,1,东南,27.46,2022-11-15T18:00:00+08:00
80.40,26.38,1.09,88,0.00,1006.97,0.00,94.23,9,阴,30.84,1,东,27.64,2022-11-15T19:00:00+08:00
84.32,25.67,3.15,162,0.00,1007.87,0.00,71.47,4,多云,29.74,1,东南,27.79,2022-11-15T21:00:00+08:00
85.25,25.02,1.28,111,0.00,1007.31,0.00,54.74,4,多云,29.23,1,东南,27.04,2022-11-16T00:00:00+08:00
84.85,24.75,0.35,323,0.00,1007.18,0.00,51.43,4,多云,29.00,0,西北,26.48,2022-11-16T01:00:00+08:00
81.73,24.49,2.90,300,0.00,1006.85,0.00,39.00,0,晴,27.99,1,西北,25.11,2022-11-16T02:00:00+08:00
82.25,23.90,1.58,320,0.00,1006.45,0.00,39.00,0,晴,27.45,1,西北,24.39,2022-11-16T03:00:00+08:00
85.64,23.39,1.58,359,0.00,1005.45,0.00,70.15,4,多云,26.95,1,北,24.63,2022-11-16T04:00:00+08:00
86.05,23.12,1.37,314,0.00,1005.72,0.00,73.82,4,多云,26.65,1,西北,24.35,2022-11-16T05:00:00+08:00
85.70,23.23,0.91,295,0.00,1007.14,0.00,77.74,4,多云,26.86,0,西北,24.41,2022-11-16T06:00:00+08:00
87.91,23.25,7.74,38,0.00,1006.91,10.45,77.74,4,多云,25.78,2,东北,25.07,2022-11-16T07:00:00+08:00
86.45,23.74,2.46,197,0.00,1008.76,67.03,100.00,9,阴,27.32,1,西南,25.39,2022-11-16T08:00:00+08:00
84.01,24.18,3.54,194,0.00,1009.36,78.62,100.00,9,阴,27.59,1,西南,25.34,2022-11-16T09:00:00+08:00
77.27,25.04,4.08,175,0.00,1009.57,324.94,100.00,9,阴,28.25,1,南,24.53,2022-11-16T10:00:00+08:00
70.77,26.27,1.44,87,0.00,1008.87,227.46,97.42,9,阴,29.97,1,东,24.17,2022-11-16T11:00:00+08:00
75.57,25.85,3.36,102,0.00,1008.12,173.08,96.16,9,阴,29.38,1,东南,25.18,2022-11-16T12:00:00+08:00
74.25,26.10,3.08,94,0.00,1007.00,329.84,100.00,9,阴,29.67,1,东,25.10,2022-11-16T13:00:00+08:00
71.73,26.72,3.96,94,0.00,1006.04,269.92,99.73,9,阴,30.19,1,东,25.16,2022-11-16T14:00:00+08:00
73.46,26.89,3.42,76,0.00,1005.60,243.63,5.52,0,晴,30.64,1,东北,26.02,2022-11-16T15:00:00+08:00
73.90,26.56,3.43,106,0.00,1005.81,106.56,100.00,9,阴,30.22,1,东南,25.67,2022-11-16T16:00:00+08:00
77.86,25.93,2.79,120,0.00,1006.51,0.00,100.00,9,阴,29.73,1,东南,26.06,2022-11-16T18:00:00+08:00
81.05,25.71,1.48,71,0.00,1006.97,0.00,100.00,9,阴,29.88,1,东北,26.78,2022-11-16T19:00:00+08:00
80.83,25.47,6.31,138,0.00,1007.41,0.00,83.86,9,阴,28.67,2,东南,26.33,2022-11-16T20:00:00+08:00
82.53,24.88,5.50,170,0.00,1007.71,0.00,0.00,0,晴,28.10,1,南,25.96,2022-11-16T21:00:00+08:00
85.38,24.21,4.97,200,0.00,1008.01,0.00,97.49,9,阴,27.45,1,西南,25.80,2022-11-16T23:00:00+08:00
87.02,24.00,5.80,193,0.00,1007.85,0.00,97.49,9,阴,27.11,1,西南,25.96,2022-11-17T00:00:00+08:00
87.77,23.86,3.79,190,0.00,1007.62,0.00,97.27,9,阴,27.33,1,南,25.97,2022-11-17T01:00:00+08:00
88.73,23.64,3.74,171,0.00,1007.18,0.00,45.33,4,多云,27.09,1,南,25.91,2022-11-17T02:00:00+08:00
93.11,23.16,2.03,151,0.00,1006.95,0.00,57.54,4,多云,26.98,1,东南,26.41,2022-11-17T03:00:00+08:00
94.34,22.83,2.17,163,0.00,1006.75,0.00,69.67,4,多云,26.57,1,东南,26.23,2022-11-17T04:00:00+08:00
95.48,22.52,0.12,113,0.00,1006.67,0.00,69.37,4,多云,26.57,0,东南,26.05,2022-11-17T05:00:00+08:00
96.44,22.34,0.68,67,0.00,1007.06,0.00,69.07,4,多云,26.27,0,东北,26.03,2022-11-17T06:00:00+08:00
96.78,22.39,1.77,20,0.00,1007.52,10.45,47.15,4,多云,26.16,1,东北,26.20,2022-11-17T07:00:00+08:00
92.93,23.43,3.60,55,0.00,1008.15,110.54,53.09,4,多云,27.06,1,东北,26.79,2022-11-17T08:00:00+08:00
78.74,25.24,3.18,43,0.00,1008.78,307.69,70.31,4,多云,28.78,1,东北,25.30,2022-11-17T10:00:00+08:00
77.00,25.95,1.83,118,0.00,1008.34,278.63,70.31,4,多云,29.88,1,东南,25.80,2022-11-17T11:00:00+08:00
74.20,26.48,0.51,171,0.00,1007.42,403.55,84.17,9,阴,30.66,0,南,25.66,2022-11-17T12:00:00+08:00
71.05,26.93,4.97,188,0.00,1006.49,252.71,79.54,4,多云,30.25,1,南,25.23,2022-11-17T13:00:00+08:00
71.52,26.97,3.91,163,0.00,1005.66,337.09,100.00,9,阴,30.52,1,东南,25.45,2022-11-17T14:00:00+08:00
69.20,27.46,0.96,282,0.00,1005.39,201.77,97.59,9,阴,31.56,0,西北,25.34,2022-11-17T15:00:00+08:00
70.91,27.13,1.71,286,0.00,1005.43,143.00,98.40,9,阴,31.10,1,西北,25.47,2022-11-17T16:00:00+08:00
79.66,26.20,0.29,232,0.00,1006.28,0.00,85.46,9,阴,30.68,0,西南,27.09,2022-11-17T18:00:00+08:00
82.73,25.66,2.33,267,0.00,1006.90,0.00,85.46,9,阴,29.77,1,西,27.25,2022-11-17T19:00:00+08:00
82.86,25.43,0.97,285,0.00,1007.60,0.00,0.00,0,晴,29.70,0,西北,26.93,2022-11-17T20:00:00+08:00
84.09,25.23,0.45,196,0.00,1007.86,0.00,0.00,0,晴,29.60,0,西南,27.00,2022-11-17T21:00:00+08:00
86.64,24.66,0.49,100,0.00,1008.01,0.00,0.00,0,晴,28.96,0,东,26.89,2022-11-17T22:00:00+08:00
87.59,24.26,1.49,156,0.00,1008.38,0.00,0.00,0,晴,28.29,1,东南,26.55,2022-11-17T23:00:00+08:00
88.04,24.01,1.61,122,0.00,1008.11,0.00,0.00,0,晴,27.94,1,东南,26.28,2022-11-18T00:00:00+08:00
90.97,23.85,2.56,139,0.00,1008.22,0.00,0.00,0,晴,27.72,1,东南,26.90,2022-11-18T01:00:00+08:00
90.62,23.77,1.61,138,0.00,1008.02,0.00,0.00,0,晴,27.76,1,东南,26.67,2022-11-18T02:00:00+08:00
91.99,23.50,1.01,74,0.00,1008.04,0.00,0.00,0,晴,27.57,1,东北,26.63,2022-11-18T03:00:00+08:00
94.57,23.24,1.11,109,0.00,1010.58,0.00,0.00,0,晴,27.34,1,东南,26.96,2022-11-18T04:00:00+08:00
95.87,23.03,0.81,32,0.00,1008.04,0.00,0.00,0,晴,27.17,0,东北,26.98,2022-11-18T05:00:00+08:00
97.13,22.78,1.99,73,0.00,1008.22,0.00,0.27,0,晴,26.69,1,东北,26.93,2022-11-18T06:00:00+08:00
98.06,22.66,1.40,110,0.00,1008.64,11.80,0.27,0,晴,26.68,1,东南,26.99,2022-11-18T07:00:00+08:00
95.80,23.82,2.69,80,0.00,1009.04,126.29,5.59,0,晴,27.94,1,东,28.28,2022-11-18T08:00:00+08:00
80.45,25.86,2.25,50,0.00,1010.04,219.23,75.28,4,多云,29.91,1,东北,26.82,2022-11-18T10:00:00+08:00
72.71,26.64,4.29,17,0.00,1012.07,314.66,75.28,4,多云,30.09,1,东北,25.38,2022-11-18T11:00:00+08:00
72.18,27.11,3.56,10,0.00,1008.37,532.59,71.75,4,多云,30.83,1,北,25.90,2022-11-18T12:00:00+08:00
66.75,28.14,2.42,68,0.00,1007.18,375.27,0.00,0,晴,32.05,1,东北,25.44,2022-11-18T13:00:00+08:00
69.35,28.17,1.92,75,0.00,1006.04,385.15,0.00,0,晴,32.38,1,东北,26.47,2022-11-18T14:00:00+08:00
66.03,28.69,2.99,65,0.00,1005.74,323.30,0.00,0,晴,32.64,1,东北,25.98,2022-11-18T15:00:00+08:00
65.55,28.11,2.76,87,0.00,1004.02,194.68,0.00,0,晴,31.85,1,东,24.93,2022-11-18T16:00:00+08:00
75.95,26.71,2.49,142,0.00,1007.06,0.00,0.00,0,晴,30.74,1,东南,26.62,2022-11-18T18:00:00+08:00
75.77,26.71,1.18,110,0.00,1007.72,0.00,0.00,0,晴,30.96,1,东南,26.56,2022-11-18T19:00:00+08:00
82.25,26.01,6.13,160,0.00,1008.72,0.00,0.00,0,晴,29.54,2,东南,27.66,2022-11-18T20:00:00+08:00
84.79,25.26,5.11,164,0.00,1009.26,0.00,0.00,0,晴,28.84,1,东南,27.28,2022-11-18T21:00:00+08:00
87.20,24.82,4.07,160,0.00,1009.44,0.00,0.00,0,晴,28.57,1,东南,27.33,2022-11-18T22:00:00+08:00
91.06,24.34,1.28,140,0.00,1009.38,0.00,0.00,0,晴,28.64,1,东南,27.73,2022-11-18T23:00:00+08:00
92.43,23.89,2.71,184,0.00,1009.41,0.00,0.00,0,晴,27.84,1,南,27.40,2022-11-19T00:00:00+08:00
91.65,24.29,1.21,239,0.00,1009.25,0.00,75.45,4,多云,28.62,1,西南,27.83,2022-11-19T01:00:00+08:00
91.69,24.24,0.51,262,0.00,1008.88,0.00,0.00,0,晴,28.68,0,西,27.75,2022-11-19T02:00:00+08:00
93.35,23.94,0.49,23,0.00,1008.59,0.00,0.00,0,晴,28.36,0,东北,27.75,2022-11-19T03:00:00+08:00
94.53,23.76,2.18,78,0.00,1008.09,0.00,0.00,0,晴,27.87,1,东北,27.80,2022-11-19T04:00:00+08:00
95.44,23.41,0.42,21,0.00,1008.11,0.00,0.00,0,晴,27.75,0,东北,27.48,2022-11-19T05:00:00+08:00
95.19,23.56,1.89,78,0.00,1008.91,10.45,0.00,0,晴,27.69,1,东北,27.66,2022-11-19T07:00:00+08:00
94.83,23.47,3.91,16,0.00,1009.36,80.79,21.70,0,晴,27.17,1,东北,27.41,2022-11-19T08:00:00+08:00
80.65,25.96,3.60,5,0.00,1010.06,427.11,21.70,0,晴,29.82,1,北,27.04,2022-11-19T10:00:00+08:00
72.13,27.68,4.99,7,0.00,1009.58,498.03,74.31,4,多云,31.35,1,北,26.76,2022-11-19T11:00:00+08:00
66.53,28.73,3.68,55,0.00,1008.39,451.96,0.00,0,晴,32.61,1,东北,26.23,2022-11-19T12:00:00+08:00
65.54,28.64,3.17,359,0.00,1007.25,274.86,51.68,4,多云,32.50,1,北,25.71,2022-11-19T13:00:00+08:00
66.13,29.21,1.51,156,0.00,1006.22,362.79,65.92,4,多云,33.63,1,东南,26.81,2022-11-19T14:00:00+08:00
65.37,29.64,0.41,5,0.00,1005.64,370.19,72.25,4,多云,34.36,0,北,27.17,2022-11-19T15:00:00+08:00
63.68,29.34,1.46,290,0.00,1005.52,133.82,89.21,9,阴,33.61,1,西北,26.01,2022-11-19T16:00:00+08:00
71.69,27.24,5.83,23,0.00,1005.77,0.00,0.00,0,晴,30.56,1,东北,25.92,2022-11-19T18:00:00+08:00
73.18,26.73,4.18,347,0.00,1006.34,0.00,0.00,0,晴,30.27,1,西北,25.68,2022-11-19T19:00:00+08:00
73.20,26.40,4.19,1,0.00,1007.06,0.00,94.21,9,阴,29.82,1,北,25.19,2022-11-19T20:00:00+08:00
74.00,26.15,4.82,350,0.00,1007.55,0.00,0.00,0,晴,29.41,1,北,25.09,2022-11-19T21:00:00+08:00
75.54,25.90,3.52,10,0.00,1007.77,0.00,94.96,9,阴,29.41,1,北,25.24,2022-11-19T22:00:00+08:00
76.37,25.59,4.57,7,0.00,1007.59,0.00,0.00,0,晴,28.85,1,北,25.05,2022-11-19T23:00:00+08:00
77.16,25.27,2.28,349,0.00,1007.55,0.00,0.00,0,晴,28.88,1,北,24.84,2022-11-20T00:00:00+08:00
79.04,24.63,4.92,351,0.00,1007.34,0.00,100.00,9,阴,27.65,1,北,24.49,2022-11-20T01:00:00+08:00
82.09,23.89,4.41,354,0.00,1006.87,0.00,100.00,9,阴,26.92,1,北,24.33,2022-11-20T02:00:00+08:00
82.96,23.49,5.11,4,0.00,1006.85,0.00,37.70,0,晴,26.30,1,北,24.01,2022-11-20T03:00:00+08:00
84.03,22.90,7.00,350,0.00,1006.98,0.00,50.35,4,多云,25.22,2,北,23.46,2022-11-20T04:00:00+08:00
79.40,22.47,5.64,358,0.00,1007.21,0.00,45.08,4,多云,24.63,1,北,21.60,2022-11-20T05:00:00+08:00
79.30,22.02,6.01,42,0.00,1007.81,0.00,39.93,0,晴,23.96,2,东北,20.99,2022-11-20T06:00:00+08:00
