humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
69.91,26.82,2.51,249,0.00,1015.26,477.44,100.00,9,阴,30.46,1,西南,24.66,2022-11-10T12:00:00+08:00
69.28,27.22,1.77,252,0.00,1013.91,643.23,0.00,0,晴,31.10,1,西南,25.02,2022-11-10T13:00:00+08:00
65.41,27.65,2.16,191,0.00,1012.78,494.14,0.00,0,晴,31.33,1,南,24.22,2022-11-10T14:00:00+08:00
63.28,28.95,3.97,204,0.00,1012.17,369.91,0.00,0,晴,32.60,1,西南,25.27,2022-11-10T15:00:00+08:00
62.71,28.24,2.48,166,0.00,1012.06,242.97,0.00,0,晴,31.86,1,东南,24.04,2022-11-10T16:00:00+08:00
70.91,24.66,0.95,157,0.00,1012.04,0.00,0.00,0,晴,27.91,0,东南,22.01,2022-11-10T18:00:00+08:00
78.88,23.55,1.49,181,0.00,1012.25,0.00,0.00,0,晴,26.80,1,南,22.91,2022-11-10T19:00:00+08:00
88.04,22.47,1.39,128,0.00,1013.36,0.00,0.00,0,晴,25.87,1,东南,23.95,2022-11-10T21:00:00+08:00
89.86,21.80,0.29,149,0.00,1013.27,0.00,0.00,0,晴,25.26,0,东南,23.47,2022-11-10T22:00:00+08:00
91.23,21.32,0.56,91,0.00,1013.17,0.00,0.00,0,晴,24.62,0,东,23.14,2022-11-10T23:00:00+08:00
91.72,20.91,0.41,102,0.00,1013.40,0.00,0.00,0,晴,24.13,0,东南,22.68,2022-11-11T00:00:00+08:00
92.41,20.42,0.18,141,0.00,1012.87,0.00,0.00,0,晴,23.54,0,东南,22.17,2022-11-11T01:00:00+08:00
92.42,20.37,0.32,202,0.00,1012.85,0.00,0.00,0,晴,23.45,0,西南,22.11,2022-11-11T02:00:00+08:00
93.46,20.04,0.47,165,0.00,1013.10,0.00,0.00,0,晴,23.03,0,东南,21.91,2022-11-11T03:00:00+08:00
94.32,20.24,0.74,41,0.00,1013.17,0.00,0.00,0,晴,23.29,0,东北,22.38,2022-11-11T04:00:00+08:00
95.59,20.03,0.76,96,0.00,1013.67,0.00,0.00,0,晴,23.06,0,东,22.39,2022-11-11T05:00:00+08:00
95.69,20.64,0.22,329,0.00,1014.34,0.00,0.00,0,晴,23.99,0,西北,23.28,2022-11-11T06:00:00+08:00
95.84,21.00,0.51,308,0.00,1015.19,9.04,100.00,9,阴,24.43,0,西北,23.83,2022-11-11T07:00:00+08:00
95.38,21.87,0.75,49,0.00,1015.70,146.79,100.00,9,阴,25.55,0,东北,25.02,2022-11-11T08:00:00+08:00
92.08,23.61,1.66,2,0.00,1016.14,347.40,100.00,9,阴,27.62,1,北,26.84,2022-11-11T09:00:00+08:00
82.54,25.66,1.90,325,0.00,1016.52,566.84,100.00,9,阴,29.83,1,西北,27.19,2022-11-11T10:00:00+08:00
72.84,27.64,0.23,265,0.00,1016.05,604.74,17.51,0,晴,32.21,0,西,26.96,2022-11-11T11:00:00+08:00
66.81,27.88,3.80,307,0.00,1015.14,748.90,0.00,0,晴,31.44,1,西北,25.08,2022-11-11T12:00:00+08:00
58.09,29.48,1.31,255,0.00,1012.83,551.71,0.00,0,晴,33.38,1,西南,23.92,2022-11-11T14:00:00+08:00
55.01,29.93,2.14,219,0.00,1012.64,415.10,0.00,0,晴,33.58,1,西南,23.25,2022-11-11T15:00:00+08:00
53.28,28.95,1.57,199,0.00,1011.91,231.05,0.00,0,晴,32.23,1,西南,21.28,2022-11-11T16:00:00+08:00
56.33,27.75,0.97,245,0.00,1011.83,53.60,0.00,0,晴,31.00,0,西南,20.98,2022-11-11T17:00:00+08:00
67.14,25.20,1.70,108,0.00,1011.95,0.00,0.00,0,晴,28.25,1,东南,21.52,2022-11-11T18:00:00+08:00
76.97,23.87,0.13,312,0.00,1011.96,0.00,0.00,0,晴,27.36,0,西北,22.79,2022-11-11T19:00:00+08:00
84.28,22.76,0.33,30,0.00,1012.72,0.00,0.00,0,晴,26.25,0,东北,23.33,2022-11-11T20:00:00+08:00
88.41,21.91,0.13,188,0.00,1012.46,0.00,0.00,0,晴,25.35,0,南,23.25,2022-11-11T21:00:00+08:00
88.45,21.47,0.40,112,0.00,1012.51,0.00,0.00,0,晴,24.72,0,东南,22.64,2022-11-11T22:00:00+08:00
89.66,20.98,0.51,192,0.00,1012.68,0.00,0.00,0,晴,24.10,0,西南,22.27,2022-11-11T23:00:00+08:00
90.56,20.76,0.77,76,0.00,1012.69,0.00,0.00,0,晴,23.80,0,东北,22.19,2022-11-12T00:00:00+08:00
91.61,20.37,0.75,58,0.00,1012.33,0.00,0.00,0,晴,23.33,0,东北,21.92,2022-11-12T01:00:00+08:00
92.31,20.15,0.72,48,0.00,1012.26,0.00,0.00,0,晴,23.08,0,东北,21.78,2022-11-12T02:00:00+08:00
92.96,19.85,0.28,75,0.00,1012.15,0.00,0.00,0,晴,22.78,0,东北,21.53,2022-11-12T03:00:00+08:00
93.26,19.71,0.40,31,0.00,1012.09,0.00,0.00,0,晴,22.59,0,东北,21.42,2022-11-12T04:00:00+08:00
94.22,19.41,0.72,120,0.00,1012.15,0.00,0.00,0,晴,22.18,0,东南,21.24,2022-11-12T05:00:00+08:00
94.57,19.25,0.26,137,0.00,1012.57,0.00,0.00,0,晴,22.06,0,东南,21.11,2022-11-12T06:00:00+08:00
94.96,19.36,0.91,80,0.00,1013.37,17.44,0.00,0,晴,22.11,0,东,21.34,2022-11-12T07:00:00+08:00
95.15,20.75,0.69,35,0.00,1014.09,131.20,0.00,0,晴,24.03,0,东北,23.30,2022-11-12T08:00:00+08:00
93.62,22.74,1.57,157,0.00,1014.90,290.08,0.00,0,晴,26.51,1,东南,25.89,2022-11-12T09:00:00+08:00
83.56,25.73,1.57,191,0.00,1014.83,401.06,0.13,0,晴,30.06,1,南,27.64,2022-11-12T11:00:00+08:00
75.18,27.56,2.26,191,0.00,1013.80,475.10,0.00,0,晴,31.90,1,南,27.70,2022-11-12T12:00:00+08:00
65.47,29.04,1.57,286,0.00,1012.59,693.59,0.00,0,晴,33.33,1,西北,26.28,2022-11-12T13:00:00+08:00
61.28,28.79,2.30,358,0.00,1011.45,583.83,0.00,0,晴,32.52,1,北,24.25,2022-11-12T14:00:00+08:00
56.84,29.11,0.93,344,0.00,1010.67,485.18,0.00,0,晴,32.85,0,西北,22.91,2022-11-12T15:00:00+08:00
54.43,28.57,1.01,344,0.00,1010.11,266.17,0.00,0,晴,31.93,1,西北,21.27,2022-11-12T16:00:00+08:00
59.67,27.30,0.30,217,0.00,1010.13,65.17,0.00,0,晴,30.78,0,西南,21.65,2022-11-12T17:00:00+08:00
67.81,24.62,0.46,143,0.00,1010.22,0.00,0.00,0,晴,27.75,0,东南,21.00,2022-11-12T18:00:00+08:00
76.01,23.56,0.47,174,0.00,1010.73,0.00,0.00,0,晴,26.83,0,南,22.09,2022-11-12T19:00:00+08:00
84.84,22.55,0.88,109,0.00,1011.49,0.00,0.00,0,晴,25.90,0,东南,23.19,2022-11-12T20:00:00+08:00
90.14,21.76,0.55,151,0.00,1013.03,0.00,0.00,0,晴,25.17,0,东南,23.48,2022-11-12T22:00:00+08:00
94.53,20.60,1.36,58,0.00,1013.14,0.00,0.00,0,晴,23.67,1,东北,22.94,2022-11-13T01:00:00+08:00
95.45,20.46,1.57,31,0.00,1012.94,0.00,0.00,0,晴,23.49,1,东北,22.96,2022-11-13T02:00:00+08:00
94.70,20.20,0.85,7,0.00,1012.61,0.00,0.00,0,晴,23.23,0,北,22.42,2022-11-13T03:00:00+08:00
93.98,20.03,0.36,41,0.00,1012.64,0.00,0.00,0,晴,23.06,0,东北,22.01,2022-11-13T04:00:00+08:00
93.04,20.19,0.63,31,0.00,1012.79,0.00,0.00,0,晴,23.18,0,东北,22.01,2022-11-13T05:00:00+08:00
92.92,19.69,0.30,27,0.00,1013.12,0.00,0.00,0,晴,22.57,0,东北,21.31,2022-11-13T06:00:00+08:00
93.34,19.60,0.61,357,0.00,1013.89,16.09,0.00,0,晴,22.41,0,北,21.29,2022-11-13T07:00:00+08:00
92.15,21.21,1.63,349,0.00,1014.43,144.89,0.00,0,晴,24.33,1,北,23.21,2022-11-13T08:00:00+08:00
87.32,22.99,2.77,359,0.00,1014.89,365.84,0.00,0,晴,26.29,1,北,24.52,2022-11-13T09:00:00+08:00
68.55,27.68,0.88,19,0.00,1014.74,674.26,0.00,0,晴,31.83,0,东北,25.43,2022-11-13T11:00:00+08:00
60.58,29.46,3.01,291,0.00,1013.78,730.14,0.00,0,晴,33.24,1,西北,24.92,2022-11-13T12:00:00+08:00
54.18,30.20,3.82,5,0.00,1012.49,707.03,0.00,0,晴,33.56,1,北,23.25,2022-11-13T13:00:00+08:00
50.09,30.67,0.77,82,0.00,1011.76,603.74,0.00,0,晴,34.38,0,东,22.08,2022-11-13T14:00:00+08:00
50.12,30.29,0.63,4,0.00,1011.17,404.70,0.00,0,晴,33.91,0,北,21.62,2022-11-13T15:00:00+08:00
53.13,30.49,1.12,316,0.00,1011.53,227.93,0.00,0,晴,34.34,1,西北,23.18,2022-11-13T16:00:00+08:00
54.28,28.55,0.91,316,0.00,1011.02,42.73,0.00,0,晴,31.91,0,西北,21.18,2022-11-13T17:00:00+08:00
58.81,26.41,0.87,350,0.00,1011.25,0.00,0.00,0,晴,29.44,0,北,20.25,2022-11-13T18:00:00+08:00
67.88,25.34,0.65,49,0.00,1011.81,0.00,0.00,0,晴,28.67,0,东北,21.94,2022-11-13T19:00:00+08:00
72.71,24.29,0.45,16,0.00,1012.59,0.00,0.00,0,晴,27.61,0,东北,22.08,2022-11-13T20:00:00+08:00
77.30,23.93,0.71,29,0.00,1013.02,0.00,0.00,0,晴,27.36,0,东北,22.97,2022-11-13T21:00:00+08:00
80.96,23.24,0.71,320,0.00,1013.25,0.00,0.00,0,晴,26.64,0,西北,23.08,2022-11-13T22:00:00+08:00
82.08,22.88,0.76,353,0.00,1013.46,0.00,0.00,0,晴,26.21,0,北,22.89,2022-11-13T23:00:00+08:00
84.43,22.47,0.80,69,0.00,1013.46,0.00,0.00,0,晴,25.78,0,东北,22.97,2022-11-14T00:00:00+08:00
84.77,22.58,1.68,44,0.00,1013.53,0.00,0.00,0,晴,25.79,1,东北,23.22,2022-11-14T01:00:00+08:00
86.74,22.26,0.25,310,0.00,1013.51,0.00,0.00,0,晴,25.72,0,西北,23.30,2022-11-14T02:00:00+08:00
83.66,21.98,2.19,20,0.00,1013.48,0.00,8.79,0,晴,24.83,1,东北,22.09,2022-11-14T04:00:00+08:00
76.65,22.03,2.50,24,0.00,1013.55,0.00,100.00,9,阴,24.47,1,东北,20.30,2022-11-14T05:00:00+08:00
73.40,22.14,2.98,13,0.00,1014.23,0.00,100.00,9,阴,24.35,1,东北,19.57,2022-11-14T06:00:00+08:00
71.08,21.89,2.70,20,0.00,1014.89,14.31,100.00,9,阴,23.96,1,东北,18.67,2022-11-14T07:00:00+08:00
70.02,22.77,3.97,352,0.00,1015.78,91.41,100.00,9,阴,24.82,1,北,19.40,2022-11-14T08:00:00+08:00
67.01,23.94,4.84,7,0.00,1016.52,203.59,79.81,4,多云,26.02,1,北,19.92,2022-11-14T09:00:00+08:00
63.63,25.14,4.58,357,0.00,1016.89,423.27,79.81,4,多云,27.43,1,北,20.32,2022-11-14T10:00:00+08:00
59.30,26.32,6.82,6,0.00,1016.06,639.70,0.00,0,晴,28.28,2,北,20.31,2022-11-14T11:00:00+08:00
58.49,27.21,5.71,20,0.00,1015.22,575.78,100.00,9,阴,29.59,1,东北,21.11,2022-11-14T12:00:00+08:00
57.26,27.23,5.80,357,0.00,1014.04,672.57,0.00,0,晴,29.51,1,北,20.69,2022-11-14T13:00:00+08:00
57.09,26.84,7.36,351,0.00,1013.06,309.14,0.00,0,晴,28.71,2,北,20.16,2022-11-14T14:00:00+08:00
58.78,26.03,4.31,351,0.00,1012.52,133.32,51.24,4,多云,28.32,1,北,19.79,2022-11-14T15:00:00+08:00
60.50,25.75,4.06,356,0.00,1012.35,88.53,39.69,0,晴,28.11,1,北,20.04,2022-11-14T16:00:00+08:00
63.55,24.33,2.90,343,0.00,1012.63,0.00,100.00,9,阴,26.66,1,西北,19.34,2022-11-14T18:00:00+08:00
64.58,23.93,4.18,349,0.00,1013.11,0.00,100.00,9,阴,25.98,1,北,19.19,2022-11-14T19:00:00+08:00
65.87,23.51,2.99,332,0.00,1013.49,0.00,100.00,9,阴,25.72,1,西北,19.08,2022-11-14T20:00:00+08:00
65.72,23.00,2.81,358,0.00,1013.84,0.00,100.00,9,阴,25.09,1,北,18.46,2022-11-14T21:00:00+08:00
67.15,22.89,3.20,339,0.00,1013.81,0.00,100.00,9,阴,24.95,1,西北,18.74,2022-11-14T22:00:00+08:00
68.05,22.93,1.90,4,0.00,1013.42,0.00,100.00,9,阴,25.29,1,北,19.04,2022-11-14T23:00:00+08:00
68.45,23.00,1.55,341,0.00,1013.31,0.00,100.00,9,阴,25.47,1,西北,19.23,2022-11-15T00:00:00+08:00
67.15,22.54,1.69,352,0.00,1012.98,0.00,100.00,9,阴,24.77,1,北,18.35,2022-11-15T01:00:00+08:00
66.60,22.62,4.70,358,0.00,1012.99,0.00,100.00,9,阴,24.30,1,北,18.28,2022-11-15T02:00:00+08:00
66.28,22.05,1.98,328,0.00,1012.97,0.00,100.00,9,阴,24.04,1,西北,17.58,2022-11-15T03:00:00+08:00
69.54,21.78,4.07,348,0.00,1013.75,0.00,100.00,9,阴,23.49,1,西北,18.14,2022-11-15T05:00:00+08:00
67.30,21.80,3.50,346,0.00,1013.66,0.00,86.47,9,阴,23.50,1,西北,17.58,2022-11-15T06:00:00+08:00
67.30,21.81,2.92,349,0.00,1014.24,10.97,86.47,9,阴,23.62,1,北,17.59,2022-11-15T07:00:00+08:00
68.97,21.87,2.19,350,0.00,1014.66,79.30,100.00,9,阴,23.91,1,北,18.09,2022-11-15T08:00:00+08:00
67.83,22.70,3.63,332,0.00,1015.28,189.88,89.65,9,阴,24.66,1,西北,18.71,2022-11-15T09:00:00+08:00
65.51,23.30,3.06,327,0.00,1015.10,338.05,100.00,9,阴,25.42,1,西北,18.74,2022-11-15T10:00:00+08:00
61.06,25.11,5.11,358,0.00,1014.46,462.59,84.47,9,阴,27.13,1,北,19.47,2022-11-15T11:00:00+08:00
57.10,27.21,5.46,351,0.00,1012.29,599.96,84.47,9,阴,29.54,1,北,20.61,2022-11-15T13:00:00+08:00
57.23,27.17,2.91,345,0.00,1011.31,509.51,0.00,0,晴,29.95,1,西北,20.61,2022-11-15T14:00:00+08:00
57.77,27.23,3.73,298,0.00,1010.87,241.79,34.63,0,晴,29.92,1,西北,20.88,2022-11-15T15:00:00+08:00
60.44,26.25,4.38,333,0.00,1010.91,122.93,82.06,9,阴,28.71,1,西北,20.62,2022-11-15T16:00:00+08:00
63.80,24.28,4.36,349,0.00,1011.52,0.00,76.00,4,多云,26.35,1,北,19.36,2022-11-15T18:00:00+08:00
65.83,23.76,4.21,344,0.00,1011.91,0.00,76.00,4,多云,25.82,1,西北,19.36,2022-11-15T19:00:00+08:00
68.09,22.85,4.39,348,0.00,1012.69,0.00,100.00,9,阴,24.74,1,西北,18.96,2022-11-15T21:00:00+08:00
71.95,22.04,4.39,7,0.00,1012.59,0.00,100.00,9,阴,23.89,1,北,19.07,2022-11-16T00:00:00+08:00
73.52,21.70,4.23,350,0.00,1012.28,0.00,100.00,9,阴,23.56,1,北,19.08,2022-11-16T01:00:00+08:00
75.73,21.33,3.47,347,0.00,1011.97,0.00,100.00,9,阴,23.33,1,西北,19.22,2022-11-16T02:00:00+08:00
77.36,20.91,3.98,351,0.00,1011.45,0.00,100.00,9,阴,22.77,1,北,19.13,2022-11-16T03:00:00+08:00
79.04,20.72,2.05,334,0.00,1011.65,0.00,100.00,9,阴,22.95,1,西北,19.32,2022-11-16T04:00:00+08:00
79.11,20.55,4.07,357,0.00,1011.85,0.00,100.00,9,阴,22.37,1,北,19.14,2022-11-16T05:00:00+08:00
80.73,20.28,3.38,351,0.00,1012.00,0.00,66.17,4,多云,22.22,1,北,19.21,2022-11-16T06:00:00+08:00
80.86,20.44,9.62,20,0.00,1013.18,8.85,66.17,4,多云,21.31,2,东北,19.43,2022-11-16T07:00:00+08:00
80.36,20.86,3.28,1,0.00,1013.58,69.62,63.65,4,多云,22.98,1,北,19.81,2022-11-16T08:00:00+08:00
78.87,21.87,5.59,12,0.00,1014.31,160.51,63.65,4,多云,23.82,1,东北,20.69,2022-11-16T09:00:00+08:00
76.45,23.18,4.13,10,0.00,1014.60,210.00,63.65,4,多云,25.69,1,北,21.71,2022-11-16T10:00:00+08:00
73.56,23.46,4.64,14,0.00,1014.17,352.03,60.00,4,多云,25.80,1,东北,21.25,2022-11-16T11:00:00+08:00
69.75,24.98,3.55,3,0.00,1013.02,680.85,52.26,4,多云,27.79,1,北,22.07,2022-11-16T12:00:00+08:00
67.50,26.31,2.91,24,0.00,1011.79,590.56,55.40,4,多云,29.53,1,东北,23.11,2022-11-16T13:00:00+08:00
64.12,26.65,3.42,3,0.00,1010.76,353.12,49.57,4,多云,29.66,1,北,22.39,2022-11-16T14:00:00+08:00
66.53,25.87,2.43,309,0.00,1010.34,198.76,68.12,4,多云,28.96,1,西北,22.19,2022-11-16T15:00:00+08:00
69.39,25.28,3.64,2,0.00,1010.50,141.83,94.34,9,阴,28.15,1,北,22.35,2022-11-16T16:00:00+08:00
74.24,24.06,3.64,3,0.00,1011.20,0.00,95.77,9,阴,26.82,1,北,22.23,2022-11-16T18:00:00+08:00
76.84,23.37,2.38,6,0.00,1011.71,0.00,95.77,9,阴,26.28,1,北,22.07,2022-11-16T19:00:00+08:00
78.24,23.14,2.66,358,0.00,1011.86,0.00,90.05,9,阴,26.00,1,北,22.17,2022-11-16T20:00:00+08:00
80.86,22.64,2.12,26,0.00,1012.08,0.00,87.62,9,阴,25.57,1,东北,22.23,2022-11-16T21:00:00+08:00
82.85,22.54,1.79,360,0.00,1012.45,0.00,72.40,4,多云,25.61,1,北,22.63,2022-11-16T23:00:00+08:00
83.13,22.44,0.90,15,0.00,1012.20,0.00,72.40,4,多云,25.65,0,东北,22.57,2022-11-17T00:00:00+08:00
84.76,22.43,2.26,330,0.00,1012.10,0.00,68.78,4,多云,25.48,1,西北,23.00,2022-11-17T01:00:00+08:00
84.84,22.16,1.36,18,0.00,1011.91,0.00,65.31,4,多云,25.28,1,东北,22.65,2022-11-17T02:00:00+08:00
85.95,21.83,1.36,39,0.00,1011.40,0.00,59.60,4,多云,24.90,1,东北,22.49,2022-11-17T03:00:00+08:00
87.85,21.54,0.93,331,0.00,1011.34,0.00,69.47,4,多云,24.68,0,西北,22.58,2022-11-17T04:00:00+08:00
87.69,21.72,1.48,22,0.00,1011.31,0.00,73.01,4,多云,24.82,1,东北,22.79,2022-11-17T05:00:00+08:00
86.98,21.92,1.98,14,0.00,1011.70,0.00,76.50,4,多云,24.96,1,东北,22.88,2022-11-17T06:00:00+08:00
87.60,21.94,1.74,33,0.00,1012.21,8.85,68.58,4,多云,25.07,1,东北,23.07,2022-11-17T07:00:00+08:00
85.30,22.60,1.42,21,0.00,1012.64,82.24,100.00,9,阴,25.89,1,东北,23.39,2022-11-17T08:00:00+08:00
74.24,26.25,2.04,60,0.00,1013.24,267.97,95.72,9,阴,30.07,1,东北,25.32,2022-11-17T10:00:00+08:00
70.97,26.17,2.46,114,0.00,1012.90,240.02,95.72,9,阴,29.66,1,东南,24.10,2022-11-17T11:00:00+08:00
73.28,25.19,5.65,8,0.00,1012.13,232.48,99.41,9,阴,27.91,1,北,23.48,2022-11-17T12:00:00+08:00
72.47,26.29,2.78,343,0.00,1011.01,299.22,100.00,9,阴,29.87,1,西北,24.78,2022-11-17T13:00:00+08:00
72.57,26.29,1.41,347,0.00,1010.24,182.76,99.19,9,阴,30.12,1,西北,24.81,2022-11-17T14:00:00+08:00
73.17,26.00,0.72,49,0.00,1010.08,138.92,100.00,9,阴,29.89,0,东北,24.59,2022-11-17T15:00:00+08:00
75.81,26.02,0.71,70,0.00,1010.19,107.54,100.00,9,阴,30.10,0,东北,25.51,2022-11-17T16:00:00+08:00
79.71,24.63,0.76,23,0.00,1010.81,0.00,100.00,9,阴,28.44,0,东北,24.70,2022-11-17T18:00:00+08:00
81.42,24.11,0.95,11,0.00,1011.47,0.00,100.00,9,阴,27.81,0,北,24.45,2022-11-17T19:00:00+08:00
81.33,23.68,2.75,12,0.00,1012.17,0.00,100.00,9,阴,26.89,1,东北,23.80,2022-11-17T20:00:00+08:00
82.14,23.53,3.03,346,0.00,1012.54,0.00,100.00,9,阴,26.68,1,西北,23.83,2022-11-17T21:00:00+08:00
84.29,23.19,1.93,7,0.00,1012.76,0.00,0.00,0,晴,26.54,1,北,23.95,2022-11-17T22:00:00+08:00
86.18,22.59,2.69,345,0.00,1012.88,0.00,0.00,0,晴,25.69,1,西北,23.62,2022-11-17T23:00:00+08:00
87.41,21.95,2.48,21,0.00,1012.90,0.00,0.00,0,晴,24.93,1,东北,23.04,2022-11-18T00:00:00+08:00
87.28,21.35,2.19,346,0.00,1012.96,0.00,100.00,9,阴,24.17,1,西北,22.18,2022-11-18T01:00:00+08:00
87.19,20.99,2.43,355,0.00,1012.90,0.00,100.00,9,阴,23.64,1,北,21.67,2022-11-18T02:00:00+08:00
87.35,21.08,2.73,349,0.00,1012.93,0.00,29.32,0,晴,23.72,1,北,21.83,2022-11-18T03:00:00+08:00
89.22,20.84,1.47,25,0.00,1012.88,0.00,100.00,9,阴,23.72,1,东北,21.97,2022-11-18T04:00:00+08:00
89.40,20.50,2.15,355,0.00,1012.82,0.00,100.00,9,阴,23.15,1,北,21.56,2022-11-18T05:00:00+08:00
90.64,20.19,1.96,7,0.00,1013.07,0.00,100.00,9,阴,22.83,1,北,21.44,2022-11-18T06:00:00+08:00
90.48,20.13,2.80,7,0.00,1013.35,13.53,100.00,9,阴,22.59,1,北,21.33,2022-11-18T07:00:00+08:00
88.42,21.11,4.36,342,0.00,1013.88,119.21,100.00,9,阴,23.52,1,西北,22.14,2022-11-18T08:00:00+08:00
79.67,24.49,4.86,2,0.00,1014.98,307.52,28.29,0,晴,27.51,1,北,24.48,2022-11-18T10:00:00+08:00
73.97,25.88,4.26,7,0.00,1014.27,489.78,28.29,0,晴,29.15,1,北,24.69,2022-11-18T11:00:00+08:00
68.63,27.07,2.64,343,0.00,1013.18,503.02,0.00,0,晴,30.69,1,西北,24.57,2022-11-18T12:00:00+08:00
62.62,28.37,3.01,37,0.00,1011.82,481.44,72.72,4,多云,31.93,1,东北,24.18,2022-11-18T13:00:00+08:00
59.94,29.23,0.53,74,0.00,1010.71,449.76,100.00,9,阴,33.33,0,东北,24.33,2022-11-18T14:00:00+08:00
56.39,29.71,2.60,211,0.00,1010.13,377.62,100.00,9,阴,33.31,1,西南,23.53,2022-11-18T15:00:00+08:00
53.78,29.13,1.13,200,0.00,1010.27,210.04,0.00,0,晴,32.59,1,西南,21.70,2022-11-18T16:00:00+08:00
64.02,25.77,0.76,25,0.00,1011.46,0.00,0.00,0,晴,28.97,0,东北,21.23,2022-11-18T18:00:00+08:00
72.44,24.63,0.51,74,0.00,1012.20,0.00,0.00,0,晴,28.04,0,东北,22.45,2022-11-18T19:00:00+08:00
79.32,23.73,0.25,355,0.00,1013.11,0.00,0.00,0,晴,27.29,0,北,23.29,2022-11-18T20:00:00+08:00
84.52,23.12,0.47,329,0.00,1013.48,0.00,0.00,0,晴,26.72,0,西北,23.92,2022-11-18T21:00:00+08:00
85.18,22.54,0.46,17,0.00,1013.71,0.00,0.00,0,晴,25.97,0,东北,23.27,2022-11-18T22:00:00+08:00
86.81,22.12,1.22,161,0.00,1014.03,0.00,0.00,0,晴,25.36,1,东南,23.12,2022-11-18T23:00:00+08:00
88.85,22.00,0.81,336,0.00,1013.97,0.00,0.00,0,晴,25.38,0,西北,23.49,2022-11-19T00:00:00+08:00
89.83,21.80,1.10,349,0.00,1013.69,0.00,0.00,0,晴,25.10,1,北,23.46,2022-11-19T01:00:00+08:00
89.94,21.71,0.35,25,0.00,1013.65,0.00,0.00,0,晴,25.12,0,东北,23.36,2022-11-19T02:00:00+08:00
91.43,21.41,0.62,359,0.00,1013.24,0.00,0.00,0,晴,24.75,0,北,23.32,2022-11-19T03:00:00+08:00
91.70,21.11,1.02,33,0.00,1012.81,0.00,0.00,0,晴,24.29,1,东北,22.96,2022-11-19T04:00:00+08:00
91.17,21.32,0.92,358,0.00,1012.92,0.00,0.00,0,晴,24.56,0,北,23.12,2022-11-19T05:00:00+08:00
91.32,21.08,1.35,21,0.00,1013.77,8.85,0.00,0,晴,24.16,1,东北,22.82,2022-11-19T07:00:00+08:00
89.32,22.64,2.08,15,0.00,1014.17,124.22,0.00,0,晴,26.04,1,东北,24.55,2022-11-19T08:00:00+08:00
74.30,26.57,5.15,8,0.00,1014.97,510.85,0.00,0,晴,29.95,1,北,25.83,2022-11-19T10:00:00+08:00
68.63,27.77,5.79,4,0.00,1014.33,634.97,0.00,0,晴,31.07,1,北,25.59,2022-11-19T11:00:00+08:00
64.14,27.77,7.00,15,0.00,1013.17,686.58,70.25,4,多云,30.52,2,东北,23.92,2022-11-19T12:00:00+08:00
62.20,29.41,4.79,26,0.00,1012.04,517.85,62.93,4,多云,32.99,1,东北,25.51,2022-11-19T13:00:00+08:00
59.81,29.17,4.02,1,0.00,1010.90,408.15,62.64,4,多云,32.61,1,北,24.19,2022-11-19T14:00:00+08:00
58.51,29.02,6.23,5,0.00,1010.47,407.05,67.71,4,多云,31.90,2,北,23.46,2022-11-19T15:00:00+08:00
60.25,28.78,5.38,17,0.00,1010.35,205.83,0.00,0,晴,31.88,1,东北,23.83,2022-11-19T16:00:00+08:00
65.16,25.77,3.69,5,0.00,1010.69,0.00,0.00,0,晴,28.52,1,北,21.61,2022-11-19T18:00:00+08:00
68.94,25.29,4.38,358,0.00,1011.41,0.00,0.00,0,晴,28.00,1,北,22.22,2022-11-19T19:00:00+08:00
71.33,24.81,5.11,11,0.00,1012.18,0.00,0.00,0,晴,27.38,1,北,22.34,2022-11-19T20:00:00+08:00
70.84,24.00,5.26,1,0.00,1012.61,0.00,0.00,0,晴,26.25,1,北,21.14,2022-11-19T21:00:00+08:00
73.29,23.20,5.38,358,0.00,1012.86,0.00,0.00,0,晴,25.31,1,北,20.84,2022-11-19T22:00:00+08:00
76.08,22.61,4.00,17,0.00,1012.83,0.00,0.00,0,晴,24.93,1,东北,20.87,2022-11-19T23:00:00+08:00
76.76,21.42,3.12,8,0.00,1012.71,0.00,0.00,0,晴,23.56,1,北,19.59,2022-11-20T00:00:00+08:00
77.28,21.66,3.30,10,0.00,1012.45,0.00,0.00,0,晴,23.87,1,北,20.01,2022-11-20T01:00:00+08:00
75.17,21.74,5.69,357,0.00,1012.36,0.00,0.00,0,晴,23.44,1,北,19.56,2022-11-20T02:00:00+08:00
73.56,21.88,6.05,355,0.00,1012.45,0.00,73.23,4,多云,23.47,2,北,19.31,2022-11-20T03:00:00+08:00
73.24,21.70,7.64,356,0.00,1012.23,0.00,100.00,9,阴,22.93,2,北,19.01,2022-11-20T04:00:00+08:00
76.57,21.29,5.78,3,0.00,1012.37,0.00,68.86,4,多云,22.90,1,北,19.38,2022-11-20T05:00:00+08:00
77.30,20.76,3.51,11,0.00,1012.72,0.00,65.03,4,多云,22.66,1,北,18.94,2022-11-20T06:00:00+08:00
75.67,20.00,3.37,11,0.00,1013.12,8.85,65.03,4,多云,21.62,1,北,17.69,2022-11-20T07:00:00+08:00
74.68,21.03,5.97,2,0.00,1013.99,99.88,62.13,4,多云,22.43,1,北,18.61,2022-11-20T08:00:00+08:00
