humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
86.61,26.84,2.12,138,0.00,1012.94,414.86,51.30,4,多云,31.73,1,东南,30.59,2022-11-10T11:00:00+08:00
76.96,28.54,2.76,216,0.00,1012.25,510.58,11.85,0,晴,33.32,1,西南,30.02,2022-11-10T12:00:00+08:00
75.16,27.60,5.50,237,0.00,1010.35,403.19,80.30,9,阴,31.37,1,西南,27.75,2022-11-10T13:00:00+08:00
75.53,29.44,3.03,203,0.00,1009.00,468.31,90.72,9,阴,34.44,1,西南,31.03,2022-11-10T14:00:00+08:00
72.90,29.22,2.42,255,0.00,1008.49,262.72,79.47,4,多云,34.03,1,西南,29.57,2022-11-10T15:00:00+08:00
74.24,28.34,8.13,263,0.00,1008.31,241.53,0.00,0,晴,31.86,2,西,28.62,2022-11-10T16:00:00+08:00
87.04,25.21,1.53,246,0.00,1008.39,0.00,0.00,0,晴,29.57,1,西南,27.92,2022-11-10T18:00:00+08:00
90.49,23.88,1.33,334,0.00,1009.28,0.00,0.00,0,晴,27.96,1,西北,26.81,2022-11-10T19:00:00+08:00
92.81,22.33,0.93,301,0.00,1009.71,0.00,0.00,0,晴,26.02,0,西北,25.03,2022-11-10T21:00:00+08:00
94.29,22.15,0.91,300,0.00,1009.58,0.00,0.00,0,晴,25.86,0,西北,25.16,2022-11-10T22:00:00+08:00
95.27,21.54,0.89,301,0.00,1009.57,0.00,0.00,0,晴,25.07,0,西北,24.49,2022-11-10T23:00:00+08:00
95.98,21.19,0.87,275,0.00,1009.42,0.00,0.00,0,晴,24.63,0,西,24.15,2022-11-11T00:00:00+08:00
97.34,20.80,1.41,341,0.00,1009.68,0.00,0.00,0,晴,24.07,1,西北,23.91,2022-11-11T01:00:00+08:00
98.57,20.26,0.66,170,0.00,1009.90,0.00,0.00,0,晴,23.53,0,南,23.42,2022-11-11T02:00:00+08:00
98.48,19.98,1.94,111,0.00,1010.25,0.00,0.00,0,晴,22.92,1,东南,23.00,2022-11-11T03:00:00+08:00
98.06,20.11,0.10,336,0.00,1009.62,0.00,5.68,0,晴,23.40,0,西北,23.08,2022-11-11T04:00:00+08:00
98.53,20.52,0.49,294,0.00,1009.88,0.00,8.06,0,晴,23.91,0,西北,23.79,2022-11-11T05:00:00+08:00
98.55,20.76,0.45,1,0.00,1010.78,0.00,10.66,0,晴,24.25,0,北,24.15,2022-11-11T06:00:00+08:00
98.57,20.97,1.64,355,0.00,1011.42,9.22,24.38,0,晴,24.32,1,北,24.47,2022-11-11T07:00:00+08:00
98.55,22.43,1.57,19,0.00,1011.94,157.72,24.38,0,晴,26.35,1,东北,26.75,2022-11-11T08:00:00+08:00
95.23,23.29,2.29,1,0.00,1012.50,334.38,25.99,0,晴,27.23,1,北,27.23,2022-11-11T09:00:00+08:00
88.79,26.91,0.48,198,0.00,1012.88,452.88,25.99,0,晴,32.29,0,西南,31.49,2022-11-11T10:00:00+08:00
83.29,28.55,1.91,75,0.00,1012.34,547.96,27.60,0,晴,33.98,1,东北,32.50,2022-11-11T11:00:00+08:00
75.39,29.29,4.47,288,0.00,1011.30,531.92,0.00,0,晴,33.96,1,西北,30.71,2022-11-11T12:00:00+08:00
66.51,30.57,3.03,290,0.00,1008.76,490.84,0.00,0,晴,35.28,1,西北,29.15,2022-11-11T14:00:00+08:00
62.44,31.72,2.40,101,0.00,1008.36,462.36,0.00,0,晴,36.63,1,东,29.22,2022-11-11T15:00:00+08:00
65.98,31.55,1.34,231,0.00,1008.12,242.22,0.00,0,晴,36.91,1,西南,30.58,2022-11-11T16:00:00+08:00
69.72,29.83,1.82,239,0.00,1008.22,50.50,0.00,0,晴,34.73,1,西南,29.29,2022-11-11T17:00:00+08:00
80.55,26.29,0.90,297,0.00,1008.05,0.00,0.00,0,晴,30.76,0,西北,27.54,2022-11-11T18:00:00+08:00
90.02,24.94,0.78,348,0.00,1008.33,0.00,0.00,0,晴,29.51,0,西北,28.41,2022-11-11T19:00:00+08:00
93.58,23.72,1.18,107,0.00,1008.75,0.00,0.00,0,晴,27.94,1,东南,27.46,2022-11-11T20:00:00+08:00
93.92,22.85,1.04,319,0.00,1008.85,0.00,0.00,0,晴,26.78,1,西北,26.15,2022-11-11T21:00:00+08:00
93.22,22.01,0.72,248,0.00,1008.88,0.00,0.00,0,晴,25.64,0,西南,24.66,2022-11-11T22:00:00+08:00
94.55,21.95,0.22,299,0.00,1009.04,0.00,0.00,0,晴,25.72,0,西北,24.92,2022-11-11T23:00:00+08:00
94.81,21.20,1.33,341,0.00,1009.03,0.00,0.00,0,晴,24.50,1,西北,23.87,2022-11-12T00:00:00+08:00
95.56,20.77,1.16,339,0.00,1008.71,0.00,0.00,0,晴,23.99,1,西北,23.43,2022-11-12T01:00:00+08:00
95.33,20.57,0.23,47,0.00,1008.63,0.00,0.00,0,晴,23.88,0,东北,23.09,2022-11-12T02:00:00+08:00
95.96,20.10,0.33,246,0.00,1008.37,0.00,0.00,0,晴,23.25,0,西南,22.58,2022-11-12T03:00:00+08:00
96.32,19.84,0.79,36,0.00,1008.40,0.00,0.00,0,晴,22.83,0,东北,22.30,2022-11-12T04:00:00+08:00
96.25,19.42,1.04,26,0.00,1008.53,0.00,0.00,0,晴,22.22,1,东北,21.71,2022-11-12T05:00:00+08:00
96.46,19.51,0.38,311,0.00,1009.63,0.00,0.00,0,晴,22.47,0,西北,21.88,2022-11-12T06:00:00+08:00
96.62,19.33,0.86,37,0.00,1009.73,16.40,0.00,0,晴,22.15,0,东北,21.67,2022-11-12T07:00:00+08:00
98.04,20.86,0.17,250,0.00,1011.10,166.43,0.00,0,晴,24.41,0,西南,24.17,2022-11-12T08:00:00+08:00
95.67,22.46,0.25,15,0.00,1011.19,241.37,0.00,0,晴,26.47,0,东北,26.01,2022-11-12T09:00:00+08:00
89.17,25.92,0.34,173,0.00,1011.24,440.04,0.00,0,晴,30.92,0,南,29.83,2022-11-12T11:00:00+08:00
76.86,26.81,0.52,82,0.00,1010.30,667.83,0.00,0,晴,31.30,0,东,27.10,2022-11-12T12:00:00+08:00
73.42,28.99,4.62,185,0.00,1008.97,663.31,0.00,0,晴,33.35,1,南,29.39,2022-11-12T13:00:00+08:00
69.50,30.14,0.95,168,0.00,1008.05,658.79,0.00,0,晴,35.31,0,东南,29.72,2022-11-12T14:00:00+08:00
68.30,30.35,2.64,295,0.00,1007.18,486.10,0.00,0,晴,35.19,1,西北,29.56,2022-11-12T15:00:00+08:00
68.80,30.28,0.98,355,0.00,1006.50,265.01,0.00,0,晴,35.44,0,北,29.66,2022-11-12T16:00:00+08:00
74.00,29.34,1.89,150,0.00,1006.34,54.08,0.00,0,晴,34.38,1,东南,30.23,2022-11-12T17:00:00+08:00
89.96,25.06,0.42,165,0.00,1006.54,0.00,0.00,0,晴,29.74,0,东南,28.60,2022-11-12T18:00:00+08:00
93.28,23.91,1.03,64,0.00,1007.13,0.00,0.00,0,晴,28.22,1,东北,27.68,2022-11-12T19:00:00+08:00
95.49,22.73,0.46,140,0.00,1007.89,0.00,0.00,0,晴,26.80,0,东南,26.39,2022-11-12T20:00:00+08:00
94.95,21.83,1.31,307,0.00,1009.42,0.00,0.00,0,晴,25.38,1,西北,24.84,2022-11-12T22:00:00+08:00
97.57,20.85,1.52,302,0.00,1009.54,0.00,0.00,0,晴,24.13,1,西北,24.04,2022-11-13T01:00:00+08:00
98.92,20.52,1.65,347,0.00,1009.28,0.00,0.00,0,晴,23.72,1,西北,23.88,2022-11-13T02:00:00+08:00
98.56,20.33,2.80,358,0.00,1008.97,0.00,0.00,0,晴,23.24,1,北,23.52,2022-11-13T03:00:00+08:00
98.31,20.38,4.33,13,0.00,1009.63,0.00,0.00,0,晴,23.02,1,东北,23.53,2022-11-13T04:00:00+08:00
96.50,19.96,4.10,16,0.00,1009.12,0.00,0.00,0,晴,22.41,1,东北,22.51,2022-11-13T05:00:00+08:00
96.96,20.03,3.13,351,0.00,1009.44,0.00,0.00,0,晴,22.70,1,北,22.71,2022-11-13T06:00:00+08:00
97.11,19.93,4.24,26,0.00,1010.27,16.71,0.00,0,晴,22.37,1,东北,22.61,2022-11-13T07:00:00+08:00
96.60,21.05,5.52,28,0.00,1010.76,158.51,0.00,0,晴,23.64,1,东北,24.10,2022-11-13T08:00:00+08:00
88.81,22.54,6.68,21,0.00,1011.19,377.08,0.00,0,晴,25.05,2,东北,24.26,2022-11-13T09:00:00+08:00
75.93,28.05,3.31,43,0.00,1010.91,683.35,0.00,0,晴,32.45,1,东北,28.78,2022-11-13T11:00:00+08:00
70.34,30.12,4.76,319,0.00,1009.98,677.57,0.00,0,晴,34.66,1,西北,30.05,2022-11-13T12:00:00+08:00
53.57,31.65,3.53,346,0.00,1008.91,573.85,0.00,0,晴,35.51,1,西北,24.97,2022-11-13T13:00:00+08:00
53.48,32.54,3.32,301,0.00,1007.77,531.68,0.00,0,晴,36.74,1,西北,26.21,2022-11-13T14:00:00+08:00
59.03,33.32,0.86,282,0.00,1007.36,361.12,15.58,0,晴,38.82,0,西北,30.23,2022-11-13T15:00:00+08:00
60.87,32.77,3.54,187,0.00,1006.66,211.37,0.00,0,晴,37.75,1,南,30.22,2022-11-13T16:00:00+08:00
65.04,31.54,2.43,167,0.00,1007.60,39.56,0.00,0,晴,36.61,1,东南,30.13,2022-11-13T17:00:00+08:00
75.42,27.50,1.61,197,0.00,1007.65,0.00,0.00,0,晴,31.95,1,西南,27.69,2022-11-13T18:00:00+08:00
83.97,26.48,0.38,274,0.00,1008.21,0.00,0.00,0,晴,31.35,0,西,29.03,2022-11-13T19:00:00+08:00
88.42,25.24,0.60,78,0.00,1009.09,0.00,0.00,0,晴,29.86,0,东北,28.41,2022-11-13T20:00:00+08:00
90.82,24.72,1.30,6,0.00,1009.49,0.00,0.00,0,晴,29.16,1,北,28.29,2022-11-13T21:00:00+08:00
90.97,23.93,0.81,342,0.00,1009.69,0.00,0.00,0,晴,28.15,0,西北,27.03,2022-11-13T22:00:00+08:00
91.41,23.33,1.19,144,0.00,1009.94,0.00,0.00,0,晴,27.27,1,东南,26.20,2022-11-13T23:00:00+08:00
91.60,22.97,0.10,204,0.00,1009.91,0.00,0.00,0,晴,26.98,0,西南,25.69,2022-11-14T00:00:00+08:00
92.41,22.52,0.72,42,0.00,1009.91,0.00,0.00,0,晴,26.30,0,东北,25.22,2022-11-14T01:00:00+08:00
93.16,22.38,0.33,263,0.00,1009.74,0.00,8.67,0,晴,26.22,0,西,25.21,2022-11-14T02:00:00+08:00
91.87,22.29,0.90,354,0.00,1009.73,0.00,57.99,4,多云,25.92,0,北,24.72,2022-11-14T04:00:00+08:00
91.11,22.49,1.11,78,0.00,1009.87,0.00,63.35,4,多云,26.11,1,东北,24.82,2022-11-14T05:00:00+08:00
90.72,22.30,2.59,60,0.00,1010.57,0.00,68.54,4,多云,25.57,1,东北,24.43,2022-11-14T06:00:00+08:00
91.34,22.29,4.24,50,0.00,1011.15,14.96,73.55,4,多云,25.29,1,东北,24.58,2022-11-14T07:00:00+08:00
87.96,22.86,2.38,13,0.00,1012.05,86.03,100.00,9,阴,26.22,1,东北,24.50,2022-11-14T08:00:00+08:00
81.68,23.63,5.09,357,0.00,1012.78,151.37,65.28,4,多云,26.42,1,北,23.84,2022-11-14T09:00:00+08:00
78.73,25.28,3.06,340,0.00,1013.82,346.95,65.28,4,多云,28.85,1,西北,25.36,2022-11-14T10:00:00+08:00
71.80,26.40,3.64,36,0.00,1012.32,508.00,96.46,9,阴,29.82,1,东北,24.71,2022-11-14T11:00:00+08:00
69.53,27.54,4.05,18,0.00,1011.17,702.20,48.35,4,多云,31.13,1,东北,25.58,2022-11-14T12:00:00+08:00
69.95,27.94,2.65,314,0.00,1010.27,477.50,35.48,0,晴,31.97,1,西北,26.35,2022-11-14T13:00:00+08:00
69.45,27.31,5.22,352,0.00,1009.24,210.75,22.26,0,晴,30.61,1,北,25.21,2022-11-14T14:00:00+08:00
68.53,26.75,6.98,320,0.00,1008.59,211.09,51.02,4,多云,29.46,2,西北,24.08,2022-11-14T15:00:00+08:00
69.84,25.94,5.98,342,0.00,1008.49,148.34,87.99,9,阴,28.64,1,西北,23.39,2022-11-14T16:00:00+08:00
72.95,24.29,5.28,2,0.00,1008.83,0.00,100.00,9,阴,26.75,1,北,22.15,2022-11-14T18:00:00+08:00
74.52,23.94,3.51,16,0.00,1009.04,0.00,100.00,9,阴,26.70,1,东北,22.15,2022-11-14T19:00:00+08:00
76.04,23.53,2.96,20,0.00,1009.50,0.00,100.00,9,阴,26.34,1,东北,22.06,2022-11-14T20:00:00+08:00
79.14,23.16,3.88,38,0.00,1009.81,0.00,29.86,0,晴,25.86,1,东北,22.45,2022-11-14T21:00:00+08:00
78.83,23.01,3.41,11,0.00,1010.96,0.00,29.86,0,晴,25.72,1,北,22.16,2022-11-14T22:00:00+08:00
80.53,22.75,4.11,27,0.00,1009.28,0.00,68.70,4,多云,25.35,1,东北,22.28,2022-11-14T23:00:00+08:00
80.27,22.61,3.11,24,0.00,1009.19,0.00,68.70,4,多云,25.33,1,东北,22.02,2022-11-15T00:00:00+08:00
82.02,22.27,3.54,29,0.00,1009.00,0.00,56.82,4,多云,24.89,1,东北,22.04,2022-11-15T01:00:00+08:00
81.51,22.30,3.78,45,0.00,1008.92,0.00,100.00,9,阴,24.86,1,东北,21.95,2022-11-15T02:00:00+08:00
82.43,22.24,4.17,24,0.00,1010.15,0.00,98.40,9,阴,24.75,1,东北,22.11,2022-11-15T03:00:00+08:00
83.73,21.77,3.37,358,0.00,1009.26,0.00,84.60,9,阴,24.34,1,北,21.83,2022-11-15T05:00:00+08:00
83.50,21.60,5.52,11,0.00,1009.72,0.00,100.00,9,阴,23.71,1,北,21.54,2022-11-15T06:00:00+08:00
80.48,21.79,5.79,42,0.00,1010.28,2.24,100.00,9,阴,23.76,1,东北,21.01,2022-11-15T07:00:00+08:00
81.69,21.89,5.09,44,0.00,1010.63,82.46,89.28,9,阴,24.08,1,东北,21.45,2022-11-15T08:00:00+08:00
79.88,22.60,4.07,7,0.00,1011.20,192.81,89.38,9,阴,25.12,1,北,21.90,2022-11-15T09:00:00+08:00
78.94,23.36,3.98,360,0.00,1011.04,513.68,100.00,9,阴,26.09,1,北,22.66,2022-11-15T10:00:00+08:00
72.53,25.45,4.06,349,0.00,1010.48,534.38,48.15,4,多云,28.50,1,北,23.60,2022-11-15T11:00:00+08:00
66.47,28.27,2.93,25,0.00,1008.38,530.76,48.15,4,多云,32.11,1,东北,25.52,2022-11-15T13:00:00+08:00
67.03,28.61,2.94,277,0.00,1007.50,437.70,29.70,0,晴,32.61,1,西,26.25,2022-11-15T14:00:00+08:00
68.42,28.83,0.95,356,0.00,1007.09,223.93,66.46,4,多云,33.39,0,北,27.14,2022-11-15T15:00:00+08:00
69.65,27.55,4.20,14,0.00,1006.99,157.13,88.14,9,阴,31.13,1,东北,25.64,2022-11-15T16:00:00+08:00
72.74,24.36,7.39,10,0.00,1007.65,0.00,38.65,0,晴,26.46,2,北,22.18,2022-11-15T18:00:00+08:00
74.71,23.78,5.71,5,0.00,1008.02,0.00,38.65,0,晴,26.10,1,北,22.00,2022-11-15T19:00:00+08:00
79.18,23.13,5.51,27,0.00,1008.22,0.00,100.00,9,阴,25.53,1,东北,22.42,2022-11-15T21:00:00+08:00
83.26,22.09,4.56,353,0.00,1008.57,0.00,72.24,4,多云,24.53,1,北,22.13,2022-11-16T00:00:00+08:00
81.36,21.76,6.12,30,0.00,1008.54,0.00,93.23,9,阴,23.71,2,东北,21.20,2022-11-16T01:00:00+08:00
81.39,21.43,4.87,18,0.00,1008.11,0.00,100.00,9,阴,23.50,1,东北,20.78,2022-11-16T02:00:00+08:00
82.53,21.13,6.38,22,0.00,1007.60,0.00,100.00,9,阴,22.89,2,东北,20.69,2022-11-16T03:00:00+08:00
82.98,20.90,4.38,30,0.00,1007.80,0.00,90.09,9,阴,22.96,1,东北,20.51,2022-11-16T04:00:00+08:00
84.06,20.83,3.65,33,0.00,1008.21,0.00,91.88,9,阴,23.06,1,东北,20.69,2022-11-16T05:00:00+08:00
85.27,20.56,4.51,12,0.00,1008.38,0.00,91.77,9,阴,22.60,1,东北,20.64,2022-11-16T06:00:00+08:00
84.52,20.53,7.63,15,0.00,1009.31,10.11,91.77,9,阴,21.96,2,东北,20.42,2022-11-16T07:00:00+08:00
84.58,20.67,1.98,64,0.00,1009.90,21.21,100.00,9,阴,23.17,1,东北,20.61,2022-11-16T08:00:00+08:00
84.68,20.60,2.95,41,0.00,1010.59,128.35,100.00,9,阴,22.91,1,东北,20.55,2022-11-16T09:00:00+08:00
84.34,21.23,3.42,31,0.00,1010.86,124.60,100.00,9,阴,23.64,1,东北,21.27,2022-11-16T10:00:00+08:00
83.17,21.34,5.32,353,0.00,1010.43,143.76,76.87,4,多云,23.38,1,北,21.12,2022-11-16T11:00:00+08:00
81.99,23.55,5.28,13,0.00,1009.51,550.13,75.86,4,多云,26.29,1,东北,23.81,2022-11-16T12:00:00+08:00
79.14,25.97,3.91,48,0.00,1008.26,505.43,79.44,4,多云,29.67,1,东北,26.55,2022-11-16T13:00:00+08:00
74.40,27.61,1.26,333,0.00,1007.09,313.71,82.92,9,阴,32.10,1,西北,27.49,2022-11-16T14:00:00+08:00
73.16,27.13,2.77,107,0.00,1006.57,327.65,68.29,4,多云,31.07,1,东南,26.28,2022-11-16T15:00:00+08:00
76.91,26.17,0.99,22,0.00,1006.76,113.65,74.83,4,多云,30.33,0,东北,26.11,2022-11-16T16:00:00+08:00
84.10,23.95,3.58,10,0.00,1007.73,0.00,80.50,9,阴,27.27,1,北,25.02,2022-11-16T18:00:00+08:00
84.53,23.55,3.70,36,0.00,1008.08,0.00,80.50,9,阴,26.72,1,东北,24.55,2022-11-16T19:00:00+08:00
86.05,23.08,5.01,45,0.00,1008.28,0.00,95.66,9,阴,25.94,1,东北,24.29,2022-11-16T20:00:00+08:00
87.42,22.92,0.87,360,0.00,1008.33,0.00,67.97,4,多云,26.54,0,北,24.44,2022-11-16T21:00:00+08:00
86.70,22.59,0.52,30,0.00,1008.75,0.00,99.31,9,阴,26.12,0,东北,23.76,2022-11-16T23:00:00+08:00
89.64,22.37,0.39,55,0.00,1008.27,0.00,99.31,9,阴,26.00,0,东北,24.24,2022-11-17T00:00:00+08:00
89.88,22.43,1.57,33,0.00,1008.46,0.00,49.63,4,多云,25.88,1,东北,24.39,2022-11-17T01:00:00+08:00
89.02,22.40,1.52,54,0.00,1008.23,0.00,37.56,0,晴,25.80,1,东北,24.11,2022-11-17T02:00:00+08:00
90.66,21.88,0.36,147,0.00,1007.70,0.00,20.61,0,晴,25.39,0,东南,23.79,2022-11-17T03:00:00+08:00
91.59,21.68,0.90,57,0.00,1007.68,0.00,25.52,0,晴,25.07,0,东北,23.75,2022-11-17T04:00:00+08:00
92.43,21.06,1.03,336,0.00,1007.38,0.00,39.02,0,晴,24.25,1,西北,23.07,2022-11-17T05:00:00+08:00
93.40,20.84,1.17,45,0.00,1007.98,0.00,52.53,4,多云,23.98,1,东北,23.00,2022-11-17T06:00:00+08:00
93.59,21.19,1.86,10,0.00,1008.61,10.11,44.43,4,多云,24.33,1,北,23.55,2022-11-17T07:00:00+08:00
93.41,22.28,0.84,350,0.00,1009.01,104.33,66.62,4,多云,26.00,0,北,25.12,2022-11-17T08:00:00+08:00
83.33,26.24,2.58,95,0.00,1009.60,502.72,86.84,9,阴,30.57,1,东,28.41,2022-11-17T10:00:00+08:00
74.91,26.45,2.60,96,0.00,1009.10,380.49,86.84,9,阴,30.29,1,东,25.86,2022-11-17T11:00:00+08:00
72.62,28.63,3.26,206,0.00,1008.28,359.21,82.74,9,阴,33.02,1,西南,28.47,2022-11-17T12:00:00+08:00
72.92,27.73,1.77,251,0.00,1007.41,263.31,100.00,9,阴,32.06,1,西南,27.13,2022-11-17T13:00:00+08:00
73.18,27.43,2.35,335,0.00,1006.40,206.47,100.00,9,阴,31.56,1,西北,26.75,2022-11-17T14:00:00+08:00
73.27,26.62,2.98,6,0.00,1006.18,108.07,100.00,9,阴,30.34,1,北,25.54,2022-11-17T15:00:00+08:00
75.00,26.37,3.67,328,0.00,1006.33,145.31,100.00,9,阴,29.99,1,西北,25.77,2022-11-17T16:00:00+08:00
84.09,25.02,2.43,23,0.00,1007.35,0.00,100.00,9,阴,28.95,1,东北,26.67,2022-11-17T18:00:00+08:00
87.38,24.54,1.97,357,0.00,1007.71,0.00,100.00,9,阴,28.57,1,北,26.93,2022-11-17T19:00:00+08:00
88.85,24.06,0.98,15,0.00,1008.67,0.00,8.02,0,晴,28.17,0,东北,26.61,2022-11-17T20:00:00+08:00
89.23,23.12,2.41,346,0.00,1008.76,0.00,8.02,0,晴,26.64,1,西北,25.25,2022-11-17T21:00:00+08:00
90.34,22.99,3.24,13,0.00,1009.06,0.00,100.00,9,阴,26.37,1,东北,25.36,2022-11-17T22:00:00+08:00
91.56,22.54,4.11,27,0.00,1009.19,0.00,100.00,9,阴,25.67,1,东北,25.01,2022-11-17T23:00:00+08:00
92.36,22.12,4.14,25,0.00,1009.45,0.00,100.00,9,阴,25.13,1,东北,24.60,2022-11-18T00:00:00+08:00
92.28,21.61,4.30,26,0.00,1009.25,0.00,100.00,9,阴,24.40,1,东北,23.82,2022-11-18T01:00:00+08:00
91.27,21.59,3.93,52,0.00,1009.26,0.00,100.00,9,阴,24.39,1,东北,23.53,2022-11-18T02:00:00+08:00
92.69,21.09,3.89,40,0.00,1009.29,0.00,57.58,4,多云,23.79,1,东北,23.18,2022-11-18T03:00:00+08:00
91.97,20.76,4.43,25,0.00,1009.63,0.00,100.00,9,阴,23.21,1,东北,22.54,2022-11-18T04:00:00+08:00
93.80,20.29,5.25,32,0.00,1009.76,0.00,100.00,9,阴,22.52,1,东北,22.33,2022-11-18T05:00:00+08:00
94.33,20.10,4.51,28,0.00,1009.92,0.00,100.00,9,阴,22.42,1,东北,22.19,2022-11-18T06:00:00+08:00
94.44,19.76,4.17,22,0.00,1009.82,14.39,100.00,9,阴,22.03,1,东北,21.76,2022-11-18T07:00:00+08:00
93.05,20.83,5.11,34,0.00,1010.34,125.65,100.00,9,阴,23.23,1,东北,22.90,2022-11-18T08:00:00+08:00
87.13,24.99,5.76,12,0.00,1011.29,515.52,71.28,4,多云,28.50,1,东北,27.58,2022-11-18T10:00:00+08:00
78.21,26.04,4.68,38,0.00,1010.87,341.78,71.28,4,多云,29.57,1,东北,26.35,2022-11-18T11:00:00+08:00
76.09,28.17,3.89,67,0.00,1009.44,700.15,85.14,9,阴,32.53,1,东北,29.05,2022-11-18T12:00:00+08:00
71.37,29.16,6.03,71,0.00,1008.11,475.93,69.86,4,多云,33.16,2,东北,28.85,2022-11-18T13:00:00+08:00
67.67,28.97,4.13,128,0.00,1006.83,502.44,73.30,4,多云,32.94,1,东南,27.06,2022-11-18T14:00:00+08:00
64.32,29.93,5.35,102,0.00,1006.59,363.65,73.30,4,多云,33.77,1,东南,27.18,2022-11-18T15:00:00+08:00
64.54,29.85,4.43,182,0.00,1006.64,209.33,0.00,0,晴,33.85,1,南,27.15,2022-11-18T16:00:00+08:00
84.58,26.20,1.00,312,0.00,1008.21,0.00,0.00,0,晴,30.89,1,西北,28.77,2022-11-18T18:00:00+08:00
87.09,24.48,0.20,211,0.00,1008.71,0.00,0.00,0,晴,28.79,0,西南,26.74,2022-11-18T19:00:00+08:00
87.18,23.97,1.12,286,0.00,1009.59,0.00,0.00,0,晴,27.92,1,西北,25.97,2022-11-18T20:00:00+08:00
90.52,23.64,1.01,358,0.00,1009.85,0.00,0.00,0,晴,27.68,1,北,26.43,2022-11-18T21:00:00+08:00
90.07,22.46,2.16,157,0.00,1010.17,0.00,0.00,0,晴,25.83,1,东南,24.49,2022-11-18T22:00:00+08:00
89.97,22.50,1.09,332,0.00,1010.34,0.00,0.00,0,晴,26.07,1,西北,24.52,2022-11-18T23:00:00+08:00
91.54,22.39,0.74,330,0.00,1010.22,0.00,0.00,0,晴,26.06,0,西北,24.78,2022-11-19T00:00:00+08:00
92.00,22.27,1.08,289,0.00,1010.11,0.00,0.00,0,晴,25.87,1,西北,24.73,2022-11-19T01:00:00+08:00
92.90,21.77,1.06,325,0.00,1010.03,0.00,0.00,0,晴,25.24,1,西北,24.22,2022-11-19T02:00:00+08:00
93.76,21.53,0.49,13,0.00,1009.71,0.00,0.00,0,晴,25.05,0,东北,24.09,2022-11-19T03:00:00+08:00
94.34,21.14,3.24,343,0.00,1009.35,0.00,0.00,0,晴,24.06,1,西北,23.66,2022-11-19T04:00:00+08:00
95.34,20.86,4.81,360,0.00,1009.34,0.00,0.00,0,晴,23.44,1,北,23.51,2022-11-19T05:00:00+08:00
95.63,20.20,2.82,355,0.00,1010.09,10.11,0.00,0,晴,22.92,1,北,22.64,2022-11-19T07:00:00+08:00
95.09,21.41,4.87,5,0.00,1010.54,127.16,0.00,0,晴,24.17,1,北,24.25,2022-11-19T08:00:00+08:00
84.63,26.56,7.75,24,0.00,1011.37,521.30,0.00,0,晴,30.18,2,东北,29.40,2022-11-19T10:00:00+08:00
76.54,27.87,8.30,348,0.00,1011.06,643.94,0.00,0,晴,31.34,2,西北,28.71,2022-11-19T11:00:00+08:00
71.80,29.12,7.91,5,0.00,1009.22,693.58,0.00,0,晴,32.80,2,北,28.96,2022-11-19T12:00:00+08:00
68.49,29.90,7.32,329,0.00,1008.18,670.30,57.50,4,多云,33.73,2,西北,28.89,2022-11-19T13:00:00+08:00
67.69,29.66,6.33,342,0.00,1007.32,517.28,57.74,4,多云,33.51,2,西北,28.16,2022-11-19T14:00:00+08:00
67.54,29.32,9.03,349,0.00,1007.00,308.88,83.04,9,阴,32.53,2,北,27.56,2022-11-19T15:00:00+08:00
68.65,28.80,6.37,343,0.00,1006.76,204.12,0.00,0,晴,32.38,2,西北,27.18,2022-11-19T16:00:00+08:00
76.98,26.00,4.43,351,0.00,1006.96,0.00,0.00,0,晴,29.48,1,北,25.87,2022-11-19T18:00:00+08:00
81.25,25.25,5.16,5,0.00,1007.82,0.00,0.00,0,晴,28.60,1,北,26.12,2022-11-19T19:00:00+08:00
83.01,25.05,3.69,337,0.00,1008.54,0.00,100.00,9,阴,28.70,1,西北,26.37,2022-11-19T20:00:00+08:00
77.11,24.28,5.00,352,0.00,1008.29,0.00,0.00,0,晴,27.04,1,北,23.40,2022-11-19T21:00:00+08:00
83.48,23.20,6.18,2,0.00,1009.16,0.00,0.00,0,晴,25.74,2,北,23.74,2022-11-19T22:00:00+08:00
82.59,22.61,7.08,354,0.00,1009.00,0.00,0.00,0,晴,24.73,2,北,22.66,2022-11-19T23:00:00+08:00
82.30,22.15,5.25,11,0.00,1008.91,0.00,0.00,0,晴,24.43,1,北,21.96,2022-11-20T00:00:00+08:00
84.03,21.26,3.71,356,0.00,1008.55,0.00,0.00,0,晴,23.61,1,北,21.23,2022-11-20T01:00:00+08:00
84.51,20.78,7.81,358,0.00,1008.33,0.00,0.00,0,晴,22.26,2,北,20.73,2022-11-20T02:00:00+08:00
84.06,20.63,6.77,20,0.00,1008.46,0.00,100.00,9,阴,22.23,2,东北,20.43,2022-11-20T03:00:00+08:00
83.88,20.60,3.61,316,0.00,1008.75,0.00,57.05,4,多云,22.75,1,西北,20.35,2022-11-20T04:00:00+08:00
82.77,20.77,4.83,26,0.00,1008.57,0.00,57.55,4,多云,22.70,1,东北,20.29,2022-11-20T05:00:00+08:00
83.28,20.19,3.62,352,0.00,1009.13,0.00,58.00,4,多云,22.18,1,北,19.70,2022-11-20T06:00:00+08:00
