humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
80.59,28.35,1.39,240,0.00,996.55,393.71,89.22,9,阴,33.58,1,西南,31.09,2022-11-10T14:00:00+08:00
78.78,28.10,2.83,277,0.00,995.97,337.22,94.80,9,阴,32.82,1,西,29.95,2022-11-10T15:00:00+08:00
78.94,28.30,5.19,272,0.00,995.76,227.65,0.00,0,晴,32.70,1,西,30.36,2022-11-10T16:00:00+08:00
84.85,24.33,1.61,312,0.00,995.77,0.00,0.00,0,晴,28.19,1,西北,25.82,2022-11-10T18:00:00+08:00
86.59,23.25,1.93,352,0.00,996.45,0.00,0.00,0,晴,26.75,1,北,24.70,2022-11-10T19:00:00+08:00
88.00,22.32,0.82,352,0.00,997.08,0.00,0.00,0,晴,25.76,0,北,23.72,2022-11-10T21:00:00+08:00
88.71,22.10,0.24,295,0.00,996.80,0.00,0.00,0,晴,25.61,0,西北,23.60,2022-11-10T22:00:00+08:00
89.24,21.92,0.14,320,0.00,996.73,0.00,0.00,0,晴,25.41,0,西北,23.48,2022-11-10T23:00:00+08:00
90.27,21.24,0.25,276,0.00,996.69,0.00,0.00,0,晴,24.53,0,西,22.78,2022-11-11T00:00:00+08:00
92.38,20.94,0.30,335,0.00,996.66,0.00,0.00,0,晴,24.22,0,西北,22.89,2022-11-11T01:00:00+08:00
94.12,20.12,0.15,354,0.00,996.80,0.00,0.00,0,晴,23.23,0,北,22.17,2022-11-11T02:00:00+08:00
94.50,19.97,0.25,114,0.00,997.12,0.00,0.00,0,晴,23.02,0,东南,22.05,2022-11-11T03:00:00+08:00
94.42,20.45,0.46,100,0.00,996.64,0.00,5.47,0,晴,23.63,0,东,22.70,2022-11-11T04:00:00+08:00
95.58,20.77,0.21,332,0.00,996.96,0.00,7.98,0,晴,24.16,0,西北,23.44,2022-11-11T05:00:00+08:00
96.10,21.06,0.42,198,0.00,997.92,0.00,100.00,9,阴,24.54,0,西南,23.99,2022-11-11T06:00:00+08:00
96.20,21.30,0.23,353,0.00,998.50,9.81,24.84,0,晴,24.91,0,北,24.37,2022-11-11T07:00:00+08:00
96.05,22.35,0.15,25,0.00,999.01,150.62,24.84,0,晴,26.36,0,东北,25.94,2022-11-11T08:00:00+08:00
94.30,24.18,1.28,235,0.00,999.64,344.64,27.11,0,晴,28.61,1,西南,28.44,2022-11-11T09:00:00+08:00
90.14,26.58,2.47,253,0.00,1000.17,471.83,27.11,0,晴,31.54,1,西南,31.35,2022-11-11T10:00:00+08:00
86.68,28.70,0.81,176,0.00,999.70,568.02,29.49,0,晴,34.66,0,南,34.12,2022-11-11T11:00:00+08:00
81.92,29.00,5.78,261,0.00,998.74,512.28,0.00,0,晴,33.82,1,西,32.81,2022-11-11T12:00:00+08:00
75.45,29.78,2.73,243,0.00,996.47,509.18,0.00,0,晴,34.97,1,西南,31.61,2022-11-11T14:00:00+08:00
71.89,30.47,0.99,351,0.00,995.98,384.31,0.00,0,晴,35.97,0,北,31.33,2022-11-11T15:00:00+08:00
72.16,30.45,4.05,280,0.00,995.60,205.89,0.00,0,晴,35.41,1,西,31.41,2022-11-11T16:00:00+08:00
72.46,28.54,3.67,273,0.00,995.57,57.62,0.00,0,晴,32.81,1,西,28.26,2022-11-11T17:00:00+08:00
78.31,25.15,2.30,325,0.00,995.49,0.00,0.00,0,晴,28.79,1,西北,25.03,2022-11-11T18:00:00+08:00
84.41,23.81,2.16,348,0.00,995.63,0.00,0.00,0,晴,27.35,1,西北,24.90,2022-11-11T19:00:00+08:00
87.70,23.12,1.91,8,0.00,996.12,0.00,0.00,0,晴,26.64,1,北,24.82,2022-11-11T20:00:00+08:00
87.63,22.71,0.63,38,0.00,996.07,0.00,0.00,0,晴,26.31,0,东北,24.19,2022-11-11T21:00:00+08:00
87.10,21.54,0.79,330,0.00,996.09,0.00,0.00,0,晴,24.67,0,西北,22.39,2022-11-11T22:00:00+08:00
88.14,21.89,0.16,310,0.00,996.25,0.00,0.00,0,晴,25.31,0,西北,23.15,2022-11-11T23:00:00+08:00
88.97,21.20,0.39,352,0.00,996.21,0.00,0.00,0,晴,24.38,0,北,22.40,2022-11-12T00:00:00+08:00
89.75,20.79,0.29,332,0.00,995.82,0.00,0.00,0,晴,23.89,0,西北,22.03,2022-11-12T01:00:00+08:00
90.08,20.75,0.06,356,0.00,995.70,0.00,0.00,0,晴,23.89,0,北,22.06,2022-11-12T02:00:00+08:00
91.20,20.36,0.11,329,0.00,995.46,0.00,0.00,0,晴,23.42,0,西北,21.80,2022-11-12T03:00:00+08:00
92.01,19.89,0.47,16,0.00,995.43,0.00,0.00,0,晴,22.76,0,东北,21.37,2022-11-12T04:00:00+08:00
92.30,19.60,0.47,2,0.00,995.54,0.00,0.00,0,晴,22.39,0,北,21.05,2022-11-12T05:00:00+08:00
92.54,19.46,0.47,349,0.00,996.50,0.00,0.00,0,晴,22.21,0,北,20.92,2022-11-12T06:00:00+08:00
92.94,19.39,0.26,360,0.00,996.80,14.78,0.00,0,晴,22.18,0,北,20.92,2022-11-12T07:00:00+08:00
94.41,21.27,0.28,327,0.00,998.00,146.00,0.00,0,晴,24.77,0,西北,23.87,2022-11-12T08:00:00+08:00
92.81,23.34,1.83,255,0.00,998.31,291.17,0.00,0,晴,27.25,1,西南,26.61,2022-11-12T09:00:00+08:00
89.41,26.91,3.36,248,0.00,998.55,340.30,0.40,0,晴,31.81,1,西南,31.71,2022-11-12T11:00:00+08:00
82.42,27.36,2.24,242,0.00,997.66,520.66,0.00,0,晴,32.16,1,西南,30.01,2022-11-12T12:00:00+08:00
80.32,29.01,4.11,190,0.00,996.40,605.99,0.00,0,晴,34.02,1,南,32.19,2022-11-12T13:00:00+08:00
77.90,30.40,4.30,182,0.00,995.39,535.49,0.00,0,晴,35.80,1,南,33.82,2022-11-12T14:00:00+08:00
77.19,30.73,3.09,217,0.00,994.57,482.92,0.00,0,晴,36.43,1,西南,34.15,2022-11-12T15:00:00+08:00
77.45,29.69,3.17,222,0.00,993.86,266.25,0.00,0,晴,34.93,1,西南,32.28,2022-11-12T16:00:00+08:00
77.72,27.55,1.20,142,0.00,993.76,54.93,0.00,0,晴,32.27,1,东南,28.61,2022-11-12T17:00:00+08:00
86.53,24.37,0.29,7,0.00,993.86,0.00,0.00,0,晴,28.59,0,北,26.40,2022-11-12T18:00:00+08:00
89.11,23.39,1.38,106,0.00,994.39,0.00,0.00,0,晴,27.19,1,东南,25.63,2022-11-12T19:00:00+08:00
91.53,22.27,0.47,109,0.00,995.12,0.00,0.00,0,晴,25.95,0,东南,24.60,2022-11-12T20:00:00+08:00
89.96,21.89,0.40,304,0.00,996.60,0.00,0.00,0,晴,25.36,0,西北,23.62,2022-11-12T22:00:00+08:00
92.40,21.01,0.30,304,0.00,996.61,0.00,0.00,0,晴,24.32,0,西北,22.99,2022-11-13T01:00:00+08:00
94.07,20.68,0.90,7,0.00,996.35,0.00,0.00,0,晴,23.84,0,北,22.94,2022-11-13T02:00:00+08:00
93.86,20.10,0.36,335,0.00,996.02,0.00,0.00,0,晴,23.15,0,西北,22.08,2022-11-13T03:00:00+08:00
93.48,20.12,1.20,346,0.00,996.49,0.00,0.00,0,晴,23.01,1,西北,22.02,2022-11-13T04:00:00+08:00
92.26,19.49,1.40,12,0.00,996.13,0.00,0.00,0,晴,22.07,1,东北,20.90,2022-11-13T05:00:00+08:00
92.69,19.64,0.48,341,0.00,996.48,0.00,0.00,0,晴,22.46,0,西北,21.19,2022-11-13T06:00:00+08:00
93.06,19.43,0.42,341,0.00,997.33,20.02,0.00,0,晴,22.20,0,西北,21.00,2022-11-13T07:00:00+08:00
92.91,21.05,0.70,11,0.00,997.84,149.73,0.00,0,晴,24.32,0,北,23.18,2022-11-13T08:00:00+08:00
88.24,23.11,0.51,287,0.00,998.38,375.95,0.00,0,晴,26.91,0,西北,24.95,2022-11-13T09:00:00+08:00
81.67,29.25,0.82,182,0.00,998.33,682.87,0.00,0,晴,35.06,0,南,33.19,2022-11-13T11:00:00+08:00
77.50,31.61,1.98,132,0.00,997.43,605.54,0.00,0,晴,37.95,1,东南,36.04,2022-11-13T12:00:00+08:00
53.14,31.04,3.82,47,0.00,996.40,308.40,0.00,0,晴,34.59,1,东北,23.93,2022-11-13T13:00:00+08:00
52.39,32.57,5.00,246,0.00,995.33,467.08,0.00,0,晴,36.37,1,西南,25.72,2022-11-13T14:00:00+08:00
68.62,33.05,1.02,30,0.00,994.90,376.57,0.00,0,晴,39.38,1,东北,34.61,2022-11-13T15:00:00+08:00
68.35,31.29,1.60,158,0.00,994.64,192.62,0.00,0,晴,36.72,1,东南,31.22,2022-11-13T16:00:00+08:00
71.35,29.48,0.42,65,0.00,995.05,40.22,0.00,0,晴,34.62,0,东北,29.38,2022-11-13T17:00:00+08:00
75.74,26.24,0.06,45,0.00,995.06,0.00,0.00,0,晴,30.51,0,东北,25.82,2022-11-13T18:00:00+08:00
81.75,25.32,0.51,70,0.00,995.52,0.00,0.00,0,晴,29.56,0,东北,26.39,2022-11-13T19:00:00+08:00
84.65,24.74,0.96,71,0.00,996.32,0.00,0.00,0,晴,28.86,0,东北,26.40,2022-11-13T20:00:00+08:00
86.16,24.52,0.69,9,0.00,996.70,0.00,0.00,0,晴,28.70,0,北,26.52,2022-11-13T21:00:00+08:00
85.83,23.82,1.04,52,0.00,996.84,0.00,0.00,0,晴,27.65,1,东北,25.33,2022-11-13T22:00:00+08:00
85.84,23.39,0.69,171,0.00,997.08,0.00,0.00,0,晴,27.13,0,南,24.69,2022-11-13T23:00:00+08:00
86.08,22.90,0.28,271,0.00,997.02,0.00,0.00,0,晴,26.54,0,西,24.04,2022-11-14T00:00:00+08:00
86.97,22.53,0.21,311,0.00,996.99,0.00,0.00,0,晴,26.10,0,西北,23.75,2022-11-14T01:00:00+08:00
87.61,22.39,0.23,273,0.00,996.85,0.00,8.32,0,晴,25.95,0,西,23.72,2022-11-14T02:00:00+08:00
87.66,22.40,0.77,4,0.00,996.83,0.00,100.00,9,阴,25.87,0,北,23.75,2022-11-14T04:00:00+08:00
87.87,22.78,0.52,236,0.00,997.00,0.00,100.00,9,阴,26.44,0,西南,24.36,2022-11-14T05:00:00+08:00
87.02,21.95,1.60,106,0.00,997.64,0.00,68.26,4,多云,25.08,1,东南,22.94,2022-11-14T06:00:00+08:00
87.77,21.98,4.25,49,0.00,998.19,16.62,74.02,4,多云,24.67,1,东北,23.18,2022-11-14T07:00:00+08:00
85.51,22.73,2.53,43,0.00,999.03,93.65,100.00,9,阴,25.88,1,东北,23.63,2022-11-14T08:00:00+08:00
81.22,23.58,4.87,35,0.00,999.79,171.73,66.20,4,多云,26.37,1,东北,23.63,2022-11-14T09:00:00+08:00
79.37,25.81,4.79,22,0.00,1000.72,293.98,66.20,4,多云,29.31,1,东北,26.38,2022-11-14T10:00:00+08:00
74.43,27.41,3.38,46,0.00,999.40,523.81,100.00,9,阴,31.44,1,东北,27.18,2022-11-14T11:00:00+08:00
72.97,28.29,3.23,2,0.00,998.48,589.55,100.00,9,阴,32.58,1,北,28.05,2022-11-14T12:00:00+08:00
73.48,27.86,3.36,18,0.00,997.38,411.26,100.00,9,阴,32.00,1,东北,27.55,2022-11-14T13:00:00+08:00
73.04,26.98,4.39,6,0.00,996.50,142.35,23.95,0,晴,30.56,1,北,26.01,2022-11-14T14:00:00+08:00
72.49,26.40,4.53,350,0.00,995.92,184.53,49.11,4,多云,29.70,1,北,24.95,2022-11-14T15:00:00+08:00
73.56,25.85,4.35,7,0.00,995.85,118.27,94.30,9,阴,29.06,1,北,24.51,2022-11-14T16:00:00+08:00
75.20,24.09,2.09,11,0.00,996.02,0.00,100.00,9,阴,27.20,1,北,22.56,2022-11-14T18:00:00+08:00
75.90,23.84,0.99,345,0.00,996.35,0.00,100.00,9,阴,27.11,0,西北,22.43,2022-11-14T19:00:00+08:00
76.64,23.12,0.76,354,0.00,996.75,0.00,24.51,0,晴,26.23,0,北,21.69,2022-11-14T20:00:00+08:00
77.68,22.83,0.54,30,0.00,997.04,0.00,100.00,9,阴,25.94,0,东北,21.60,2022-11-14T21:00:00+08:00
77.01,22.54,0.68,316,0.00,997.89,0.00,29.76,0,晴,25.49,0,西北,21.04,2022-11-14T22:00:00+08:00
77.56,22.35,1.08,353,0.00,996.47,0.00,100.00,9,阴,25.20,1,北,20.95,2022-11-14T23:00:00+08:00
77.51,22.61,2.25,83,0.00,996.36,0.00,100.00,9,阴,25.32,1,东,21.27,2022-11-15T00:00:00+08:00
78.90,22.18,1.35,45,0.00,996.20,0.00,54.71,4,多云,24.99,1,东北,21.09,2022-11-15T01:00:00+08:00
78.64,22.34,2.76,125,0.00,996.08,0.00,100.00,9,阴,24.94,1,东南,21.23,2022-11-15T02:00:00+08:00
79.31,22.12,0.44,178,0.00,996.93,0.00,79.55,4,多云,25.10,0,南,21.12,2022-11-15T03:00:00+08:00
80.37,21.48,0.49,356,0.00,996.64,0.00,100.00,9,阴,24.30,0,北,20.58,2022-11-15T05:00:00+08:00
80.46,20.94,3.93,29,0.00,996.94,0.00,100.00,9,阴,22.97,1,东北,19.94,2022-11-15T06:00:00+08:00
78.59,22.08,5.70,65,0.00,997.44,3.00,100.00,9,阴,24.06,1,东北,20.88,2022-11-15T07:00:00+08:00
79.57,22.00,4.57,59,0.00,997.79,81.51,89.82,9,阴,24.21,1,东北,21.04,2022-11-15T08:00:00+08:00
78.25,23.22,1.34,146,0.00,998.43,131.47,89.82,9,阴,26.35,1,东南,22.28,2022-11-15T09:00:00+08:00
77.89,24.03,2.11,106,0.00,998.29,287.59,100.00,9,阴,27.27,1,东南,23.28,2022-11-15T10:00:00+08:00
75.82,26.67,1.61,112,0.00,997.84,506.45,27.71,0,晴,30.83,1,东南,26.51,2022-11-15T11:00:00+08:00
70.63,27.93,0.73,348,0.00,995.64,471.32,27.71,0,晴,32.36,0,西北,26.59,2022-11-15T13:00:00+08:00
70.66,28.47,2.53,242,0.00,994.79,340.38,23.54,0,晴,32.78,1,西南,27.45,2022-11-15T14:00:00+08:00
71.50,28.38,2.73,129,0.00,994.34,211.66,67.22,4,多云,32.68,1,东南,27.63,2022-11-15T15:00:00+08:00
71.34,27.63,2.33,29,0.00,994.27,139.56,80.33,9,阴,31.70,1,东北,26.39,2022-11-15T16:00:00+08:00
72.89,24.44,4.47,28,0.00,994.93,0.00,40.12,4,多云,27.10,1,东北,22.33,2022-11-15T18:00:00+08:00
74.34,23.88,3.86,26,0.00,995.28,0.00,40.12,4,多云,26.55,1,东北,22.02,2022-11-15T19:00:00+08:00
76.96,23.66,5.84,52,0.00,995.68,0.00,100.00,9,阴,26.05,1,东北,22.50,2022-11-15T21:00:00+08:00
79.27,22.34,2.08,43,0.00,995.75,0.00,100.00,9,阴,25.09,1,东北,21.40,2022-11-16T00:00:00+08:00
77.93,22.01,3.81,44,0.00,995.66,0.00,87.80,9,阴,24.27,1,东北,20.62,2022-11-16T01:00:00+08:00
77.90,21.75,1.94,41,0.00,995.17,0.00,100.00,9,阴,24.27,1,东北,20.28,2022-11-16T02:00:00+08:00
78.54,21.27,0.88,86,0.00,994.61,0.00,100.00,9,阴,23.86,0,东,19.86,2022-11-16T03:00:00+08:00
78.94,21.07,0.86,272,0.00,994.86,0.00,88.11,9,阴,23.62,0,西,19.72,2022-11-16T04:00:00+08:00
79.74,20.86,1.14,64,0.00,995.23,0.00,88.42,9,阴,23.33,1,东北,19.66,2022-11-16T05:00:00+08:00
80.63,20.47,1.32,311,0.00,995.37,0.00,92.13,9,阴,22.83,1,西北,19.41,2022-11-16T06:00:00+08:00
80.25,20.63,8.77,24,0.00,996.38,9.86,92.13,9,阴,21.68,2,东北,19.51,2022-11-16T07:00:00+08:00
80.64,20.69,2.40,139,0.00,996.92,29.52,80.57,9,阴,22.93,1,东南,19.68,2022-11-16T08:00:00+08:00
80.91,20.63,0.84,205,0.00,997.69,127.52,80.57,9,阴,23.15,0,西南,19.67,2022-11-16T09:00:00+08:00
81.17,22.08,1.77,136,0.00,997.94,177.68,80.57,9,阴,24.91,1,东南,21.56,2022-11-16T10:00:00+08:00
80.49,22.12,1.67,156,0.00,997.57,190.76,76.83,4,多云,24.95,1,东南,21.44,2022-11-16T11:00:00+08:00
80.08,25.02,2.43,179,0.00,996.72,378.85,76.94,4,多云,28.69,1,南,25.40,2022-11-16T12:00:00+08:00
78.53,27.19,2.54,105,0.00,995.49,484.37,80.74,9,阴,31.58,1,东南,28.31,2022-11-16T13:00:00+08:00
75.60,27.76,1.52,234,0.00,994.45,327.11,84.93,9,阴,32.35,1,西南,28.18,2022-11-16T14:00:00+08:00
74.91,27.71,0.88,53,0.00,993.89,219.85,69.68,4,多云,32.34,0,东北,27.84,2022-11-16T15:00:00+08:00
76.95,26.27,0.86,211,0.00,994.07,114.58,72.96,4,多云,30.49,0,西南,26.28,2022-11-16T16:00:00+08:00
80.93,23.92,2.46,55,0.00,994.81,0.00,80.86,9,阴,27.25,1,东北,24.03,2022-11-16T18:00:00+08:00
81.13,23.50,1.79,58,0.00,995.24,0.00,80.86,9,阴,26.80,1,东北,23.49,2022-11-16T19:00:00+08:00
82.38,23.10,1.73,74,0.00,995.32,0.00,95.41,9,阴,26.35,1,东北,23.28,2022-11-16T20:00:00+08:00
83.16,22.97,1.23,158,0.00,995.46,0.00,52.49,4,多云,26.31,1,东南,23.32,2022-11-16T21:00:00+08:00
82.88,22.71,1.11,163,0.00,995.80,0.00,99.33,9,阴,25.96,1,东南,22.88,2022-11-16T23:00:00+08:00
84.51,22.90,0.96,172,0.00,995.38,0.00,99.33,9,阴,26.33,0,南,23.60,2022-11-17T00:00:00+08:00
84.70,22.89,1.60,120,0.00,995.56,0.00,70.01,4,多云,26.22,1,东南,23.64,2022-11-17T01:00:00+08:00
83.98,22.66,2.12,136,0.00,995.32,0.00,51.41,4,多云,25.77,1,东南,23.11,2022-11-17T02:00:00+08:00
84.88,21.81,0.22,4,0.00,994.78,0.00,23.18,0,晴,25.02,0,北,22.18,2022-11-17T03:00:00+08:00
85.71,21.56,0.10,265,0.00,994.67,0.00,30.06,0,晴,24.75,0,西,22.06,2022-11-17T04:00:00+08:00
86.89,20.94,0.47,73,0.00,994.50,0.00,42.99,4,多云,23.92,0,东北,21.53,2022-11-17T05:00:00+08:00
87.92,21.34,0.18,7,0.00,995.05,0.00,55.92,4,多云,24.55,0,北,22.33,2022-11-17T06:00:00+08:00
88.12,21.53,0.99,214,0.00,995.66,9.86,47.66,4,多云,24.68,0,西南,22.64,2022-11-17T07:00:00+08:00
87.71,22.77,1.09,176,0.00,996.06,87.28,68.46,4,多云,26.32,1,南,24.30,2022-11-17T08:00:00+08:00
81.92,26.90,1.87,167,0.00,996.71,420.38,92.10,9,阴,31.53,1,东南,29.03,2022-11-17T10:00:00+08:00
76.59,27.52,2.78,127,0.00,996.40,436.38,92.10,9,阴,31.86,1,东南,28.15,2022-11-17T11:00:00+08:00
75.77,28.67,2.98,203,0.00,995.62,282.35,91.94,9,阴,33.37,1,西南,29.77,2022-11-17T12:00:00+08:00
75.89,27.57,0.69,270,0.00,994.61,223.28,100.00,9,阴,32.25,0,西,27.97,2022-11-17T13:00:00+08:00
75.69,26.82,4.16,352,0.00,993.74,158.62,100.00,9,阴,30.57,1,北,26.70,2022-11-17T14:00:00+08:00
75.83,25.44,2.76,327,0.00,993.63,141.84,100.00,9,阴,28.94,1,西北,24.66,2022-11-17T15:00:00+08:00
76.51,26.38,3.04,294,0.00,993.77,127.85,100.00,9,阴,30.22,1,西北,26.30,2022-11-17T16:00:00+08:00
81.70,24.52,0.86,241,0.00,994.55,0.00,100.00,9,阴,28.40,0,西南,25.15,2022-11-17T18:00:00+08:00
83.14,23.88,0.72,2,0.00,994.94,0.00,100.00,9,阴,27.63,0,北,24.63,2022-11-17T19:00:00+08:00
84.39,23.58,0.36,116,0.00,995.71,0.00,7.60,0,晴,27.36,0,东南,24.55,2022-11-17T20:00:00+08:00
84.62,22.88,1.17,349,0.00,995.94,0.00,7.60,0,晴,26.28,1,北,23.60,2022-11-17T21:00:00+08:00
84.98,22.67,0.72,358,0.00,996.20,0.00,100.00,9,阴,26.09,0,北,23.40,2022-11-17T22:00:00+08:00
85.85,21.94,0.87,58,0.00,996.28,0.00,100.00,9,阴,25.13,0,东北,22.61,2022-11-17T23:00:00+08:00
86.27,21.56,0.40,349,0.00,996.43,0.00,100.00,9,阴,24.73,0,北,22.20,2022-11-18T00:00:00+08:00
86.85,21.04,0.74,359,0.00,996.35,0.00,100.00,9,阴,24.00,0,北,21.65,2022-11-18T01:00:00+08:00
86.31,21.35,0.67,82,0.00,996.31,0.00,100.00,9,阴,24.40,0,东,21.93,2022-11-18T02:00:00+08:00
87.35,20.91,0.47,9,0.00,996.25,0.00,58.50,4,多云,23.90,0,北,21.60,2022-11-18T03:00:00+08:00
87.21,20.60,0.89,11,0.00,996.54,0.00,100.00,9,阴,23.40,0,北,21.16,2022-11-18T04:00:00+08:00
88.69,20.30,1.52,29,0.00,996.45,0.00,100.00,9,阴,22.96,1,东北,21.13,2022-11-18T05:00:00+08:00
89.45,19.87,0.87,20,0.00,996.81,0.00,100.00,9,阴,22.54,0,东北,20.75,2022-11-18T06:00:00+08:00
89.24,18.87,1.75,357,0.00,996.73,13.17,100.00,9,阴,21.05,1,北,19.45,2022-11-18T07:00:00+08:00
88.52,20.96,1.19,53,0.00,997.31,124.57,74.41,4,多云,23.89,1,东北,21.96,2022-11-18T08:00:00+08:00
84.97,26.27,2.95,349,0.00,998.50,451.81,73.20,4,多云,30.66,1,北,29.02,2022-11-18T10:00:00+08:00
80.04,26.56,2.26,168,0.00,998.19,396.81,73.20,4,多云,30.85,1,东南,27.81,2022-11-18T11:00:00+08:00
78.84,29.66,2.05,171,0.00,996.80,499.08,93.19,9,阴,35.20,1,南,32.80,2022-11-18T12:00:00+08:00
75.71,29.40,3.35,133,0.00,995.46,440.98,78.97,4,多云,34.34,1,东南,31.03,2022-11-18T13:00:00+08:00
73.21,28.74,3.99,213,0.00,994.36,443.78,82.70,9,阴,33.09,1,西南,28.89,2022-11-18T14:00:00+08:00
71.10,30.83,4.22,178,0.00,993.94,364.71,82.70,9,阴,35.83,1,南,31.63,2022-11-18T15:00:00+08:00
69.64,29.74,3.64,193,0.00,994.07,210.45,0.00,0,晴,34.27,1,西南,29.11,2022-11-18T16:00:00+08:00
80.89,24.88,0.76,349,0.00,995.41,0.00,0.00,0,晴,28.86,0,北,25.44,2022-11-18T18:00:00+08:00
83.13,23.54,0.57,290,0.00,995.88,0.00,0.00,0,晴,27.20,0,西北,24.13,2022-11-18T19:00:00+08:00
82.99,23.37,0.36,329,0.00,996.73,0.00,0.00,0,晴,27.00,0,西北,23.84,2022-11-18T20:00:00+08:00
86.23,23.18,0.18,333,0.00,997.00,0.00,0.00,0,晴,26.95,0,西北,24.49,2022-11-18T21:00:00+08:00
85.86,22.49,0.68,144,0.00,997.29,0.00,0.00,0,晴,25.91,0,东南,23.39,2022-11-18T22:00:00+08:00
85.57,22.15,1.12,36,0.00,997.47,0.00,0.00,0,晴,25.35,1,东北,22.83,2022-11-18T23:00:00+08:00
87.06,22.43,0.76,335,0.00,997.31,0.00,0.00,0,晴,25.88,0,西北,23.63,2022-11-19T00:00:00+08:00
87.07,21.97,1.10,125,0.00,997.17,0.00,0.00,0,晴,25.19,1,东南,22.98,2022-11-19T01:00:00+08:00
87.28,21.56,1.02,335,0.00,997.02,0.00,0.00,0,晴,24.67,1,西北,22.46,2022-11-19T02:00:00+08:00
88.50,21.58,1.22,71,0.00,996.64,0.00,0.00,0,晴,24.72,1,东北,22.81,2022-11-19T03:00:00+08:00
88.82,21.01,0.92,112,0.00,996.30,0.00,0.00,0,晴,24.02,0,东南,22.10,2022-11-19T04:00:00+08:00
90.36,19.40,2.01,324,0.00,996.34,0.00,0.00,0,晴,21.76,1,西北,20.36,2022-11-19T05:00:00+08:00
91.23,19.34,0.90,37,0.00,997.19,9.86,0.00,0,晴,21.92,0,东北,20.47,2022-11-19T07:00:00+08:00
91.10,21.79,0.80,5,0.00,997.70,125.91,0.00,0,晴,25.22,0,北,23.78,2022-11-19T08:00:00+08:00
84.64,27.78,6.85,348,0.00,998.73,440.23,0.00,0,晴,32.09,2,西北,31.58,2022-11-19T10:00:00+08:00
79.19,28.69,7.24,356,0.00,998.17,545.25,0.00,0,晴,32.90,2,北,31.15,2022-11-19T11:00:00+08:00
75.76,29.57,7.73,6,0.00,996.64,345.63,4.49,0,晴,33.79,2,北,31.36,2022-11-19T12:00:00+08:00
73.77,30.48,6.24,2,0.00,995.66,435.92,60.82,4,多云,35.20,2,北,32.17,2022-11-19T13:00:00+08:00
72.97,29.78,7.66,0,0.00,994.68,317.99,57.90,4,多云,33.87,2,北,30.57,2022-11-19T14:00:00+08:00
72.55,30.50,5.97,8,0.00,994.30,335.95,70.13,4,多云,35.17,1,北,31.68,2022-11-19T15:00:00+08:00
72.66,28.36,5.05,11,0.00,994.11,173.51,0.00,0,晴,32.33,1,北,28.04,2022-11-19T16:00:00+08:00
77.43,25.51,4.71,24,0.00,994.21,0.00,0.00,0,晴,28.79,1,东北,25.28,2022-11-19T18:00:00+08:00
80.52,24.83,5.83,28,0.00,994.99,0.00,0.00,0,晴,27.85,1,东北,25.25,2022-11-19T19:00:00+08:00
81.96,24.93,5.82,25,0.00,995.68,0.00,0.00,0,晴,28.08,1,东北,25.85,2022-11-19T20:00:00+08:00
75.80,23.80,3.56,40,0.00,994.68,0.00,0.00,0,晴,26.58,1,东北,22.35,2022-11-19T21:00:00+08:00
81.05,22.92,5.52,15,0.00,996.23,0.00,0.00,0,晴,25.35,1,东北,22.66,2022-11-19T22:00:00+08:00
80.55,22.24,6.06,23,0.00,996.18,0.00,0.00,0,晴,24.31,2,东北,21.61,2022-11-19T23:00:00+08:00
79.96,21.70,5.77,25,0.00,996.06,0.00,0.00,0,晴,23.62,1,东北,20.76,2022-11-20T00:00:00+08:00
81.05,20.67,1.35,228,0.00,995.64,0.00,0.00,0,晴,23.11,1,西南,19.75,2022-11-20T01:00:00+08:00
81.09,20.40,5.20,26,0.00,995.46,0.00,0.00,0,晴,22.07,1,东北,19.43,2022-11-20T02:00:00+08:00
81.03,20.69,4.33,33,0.00,995.59,0.00,100.00,9,阴,22.60,1,东北,19.77,2022-11-20T03:00:00+08:00
80.63,19.58,1.27,250,0.00,995.69,0.00,0.00,0,晴,21.69,1,西南,18.37,2022-11-20T04:00:00+08:00
80.45,20.12,1.82,277,0.00,995.62,0.00,59.81,4,多云,22.28,1,西,18.95,2022-11-20T05:00:00+08:00
80.59,19.55,1.92,298,0.00,996.03,0.00,59.96,4,多云,21.53,1,西北,18.32,2022-11-20T06:00:00+08:00
81.60,20.25,6.72,43,0.00,996.57,9.86,59.96,4,多云,21.62,2,东北,19.38,2022-11-20T07:00:00+08:00
79.26,21.20,1.56,3,0.00,997.22,103.65,64.30,4,多云,23.68,1,北,19.95,2022-11-20T08:00:00+08:00
74.42,24.29,6.38,8,0.00,997.86,507.48,64.30,4,多云,26.65,2,北,22.59,2022-11-20T10:00:00+08:00
70.75,26.79,3.94,20,0.00,997.03,565.61,0.00,0,晴,30.22,1,东北,24.91,2022-11-20T11:00:00+08:00
69.02,28.56,4.77,93,0.00,996.10,606.95,0.00,0,晴,32.37,1,东,26.95,2022-11-20T12:00:00+08:00
66.64,28.99,5.92,5,0.00,994.97,575.92,9.91,0,晴,32.57,1,北,26.68,2022-11-20T13:00:00+08:00
65.69,29.50,6.56,359,0.00,993.72,497.92,0.00,0,晴,33.08,2,北,27.08,2022-11-20T14:00:00+08:00
