humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
71.15,26.77,1.88,235,0.00,1014.19,425.42,100.00,9,阴,30.60,1,西南,25.03,2022-11-10T11:00:00+08:00
68.66,26.64,2.94,240,0.00,1013.52,372.70,61.25,4,多云,30.05,1,西南,23.97,2022-11-10T12:00:00+08:00
67.96,26.55,1.27,238,0.00,1012.06,407.54,71.28,4,多云,30.19,1,西南,23.60,2022-11-10T13:00:00+08:00
65.13,27.57,2.02,225,0.00,1010.87,342.47,0.00,0,晴,31.22,1,西南,24.01,2022-11-10T14:00:00+08:00
62.66,28.33,2.83,211,0.00,1010.31,423.71,0.00,0,晴,31.91,1,西南,24.14,2022-11-10T15:00:00+08:00
61.30,27.52,2.82,166,0.00,1010.15,245.66,0.00,0,晴,30.73,1,东南,22.53,2022-11-10T16:00:00+08:00
68.94,24.41,0.65,328,0.00,1010.19,0.00,0.00,0,晴,27.51,0,西北,21.08,2022-11-10T18:00:00+08:00
75.26,23.60,0.46,211,0.00,1010.39,0.00,0.00,0,晴,26.84,0,西南,21.92,2022-11-10T19:00:00+08:00
84.79,22.45,0.32,91,0.00,1011.64,0.00,0.00,0,晴,25.86,0,东,23.04,2022-11-10T21:00:00+08:00
86.55,21.92,0.50,30,0.00,1011.37,0.00,0.00,0,晴,25.21,0,东北,22.77,2022-11-10T22:00:00+08:00
87.64,21.40,0.39,73,0.00,1011.27,0.00,0.00,0,晴,24.58,0,东北,22.34,2022-11-10T23:00:00+08:00
87.31,21.14,0.12,211,0.00,1012.31,0.00,0.00,0,晴,24.27,0,西南,21.90,2022-11-11T00:00:00+08:00
89.24,20.85,0.43,101,0.00,1011.02,0.00,0.00,0,晴,23.92,0,东,21.99,2022-11-11T01:00:00+08:00
89.27,20.76,0.33,313,0.00,1010.98,0.00,0.00,0,晴,23.82,0,西北,21.88,2022-11-11T02:00:00+08:00
90.33,20.55,0.26,149,0.00,1011.24,0.00,0.00,0,晴,23.60,0,东南,21.85,2022-11-11T03:00:00+08:00
91.47,20.52,0.33,297,0.00,1011.31,0.00,0.00,0,晴,23.60,0,西北,22.09,2022-11-11T04:00:00+08:00
93.91,20.37,0.31,59,0.00,1011.77,0.00,0.00,0,晴,23.52,0,东北,22.47,2022-11-11T05:00:00+08:00
94.03,20.58,0.80,316,0.00,1012.55,0.00,3.88,0,晴,23.72,0,西北,22.79,2022-11-11T06:00:00+08:00
94.15,20.82,0.24,341,0.00,1013.30,3.97,100.00,9,阴,24.15,0,西北,23.16,2022-11-11T07:00:00+08:00
92.65,21.85,0.83,277,0.00,1013.77,132.88,100.00,9,阴,25.37,0,西,24.27,2022-11-11T08:00:00+08:00
86.31,24.10,1.01,337,0.00,1014.23,347.77,100.00,9,阴,28.07,1,西北,25.91,2022-11-11T09:00:00+08:00
76.80,26.21,1.92,262,0.00,1014.65,573.33,100.00,9,阴,30.21,1,西,26.14,2022-11-11T10:00:00+08:00
69.82,27.40,0.84,144,0.00,1014.14,485.47,100.00,9,阴,31.55,0,东南,25.48,2022-11-11T11:00:00+08:00
64.66,28.49,2.39,314,0.00,1013.20,583.34,4.47,0,晴,32.37,1,西北,25.15,2022-11-11T12:00:00+08:00
57.69,29.97,0.94,260,0.00,1010.89,480.99,0.00,0,晴,34.07,0,西,24.43,2022-11-11T14:00:00+08:00
56.32,29.92,2.37,231,0.00,1011.45,431.80,0.00,0,晴,33.63,1,西南,23.79,2022-11-11T15:00:00+08:00
51.96,28.64,1.67,252,0.00,1009.96,230.20,0.00,0,晴,31.71,1,西南,20.38,2022-11-11T16:00:00+08:00
55.70,27.43,1.45,299,0.00,1009.85,53.67,0.00,0,晴,30.45,1,西北,20.36,2022-11-11T17:00:00+08:00
65.30,25.18,0.82,12,0.00,1010.03,0.00,0.00,0,晴,28.26,0,东北,20.91,2022-11-11T18:00:00+08:00
72.79,23.93,0.61,326,0.00,1010.04,0.00,0.00,0,晴,27.11,0,西北,21.63,2022-11-11T19:00:00+08:00
83.12,22.69,0.75,11,0.00,1011.63,0.00,0.00,0,晴,26.01,0,北,22.92,2022-11-11T20:00:00+08:00
84.19,22.34,0.33,119,0.00,1010.56,0.00,0.00,0,晴,25.68,0,东南,22.72,2022-11-11T21:00:00+08:00
82.93,22.15,0.68,77,0.00,1010.61,0.00,0.00,0,晴,25.29,0,东北,22.13,2022-11-11T22:00:00+08:00
84.72,21.71,1.00,70,0.00,1010.82,0.00,0.00,0,晴,24.74,1,东北,22.01,2022-11-11T23:00:00+08:00
86.86,21.45,0.71,52,0.00,1010.84,0.00,0.00,0,晴,24.55,0,东北,22.21,2022-11-12T00:00:00+08:00
88.52,20.95,0.53,69,0.00,1010.43,0.00,0.00,0,晴,24.00,0,东北,21.95,2022-11-12T01:00:00+08:00
90.50,20.71,0.76,356,0.00,1010.34,0.00,0.00,0,晴,23.73,0,北,22.11,2022-11-12T02:00:00+08:00
91.07,20.40,0.40,4,0.00,1010.22,0.00,0.00,0,晴,23.41,0,北,21.83,2022-11-12T03:00:00+08:00
90.76,20.28,0.55,49,0.00,1010.20,0.00,0.00,0,晴,23.21,0,东北,21.59,2022-11-12T04:00:00+08:00
91.86,19.89,0.29,181,0.00,1010.23,0.00,0.00,0,晴,22.79,0,南,21.33,2022-11-12T05:00:00+08:00
92.36,19.86,0.42,184,0.00,1010.66,0.00,0.00,0,晴,22.74,0,南,21.41,2022-11-12T06:00:00+08:00
92.75,20.13,0.60,88,0.00,1011.48,17.96,0.00,0,晴,23.09,0,东,21.86,2022-11-12T07:00:00+08:00
93.25,21.37,0.75,95,0.00,1012.18,148.34,0.00,0,晴,24.76,0,东,23.72,2022-11-12T08:00:00+08:00
89.89,23.32,1.59,139,0.00,1012.98,346.76,2.53,0,晴,27.10,1,东南,25.75,2022-11-12T09:00:00+08:00
77.90,25.87,1.27,265,0.00,1012.94,423.04,9.59,0,晴,29.93,1,西,25.98,2022-11-12T11:00:00+08:00
71.08,27.63,1.87,143,0.00,1011.89,495.83,0.00,0,晴,31.77,1,东南,26.29,2022-11-12T12:00:00+08:00
63.39,28.90,1.59,287,0.00,1010.69,646.57,0.00,0,晴,32.97,1,西北,25.24,2022-11-12T13:00:00+08:00
59.95,28.99,0.84,162,0.00,1009.54,580.04,0.00,0,晴,32.95,0,东南,24.00,2022-11-12T14:00:00+08:00
55.49,29.26,0.99,338,0.00,1008.75,489.55,0.00,0,晴,32.93,0,西北,22.56,2022-11-12T15:00:00+08:00
54.29,28.46,0.84,210,0.00,1008.19,269.24,0.00,0,晴,31.80,0,西南,21.08,2022-11-12T16:00:00+08:00
59.19,27.00,1.32,267,0.00,1008.20,57.38,0.00,0,晴,30.16,1,西,21.10,2022-11-12T17:00:00+08:00
64.17,24.44,0.41,329,0.00,1008.32,0.00,0.00,0,晴,27.30,0,西北,19.66,2022-11-12T18:00:00+08:00
73.23,23.93,0.71,302,0.00,1008.83,0.00,0.00,0,晴,27.11,0,西北,21.76,2022-11-12T19:00:00+08:00
79.38,23.09,0.97,104,0.00,1009.59,0.00,0.00,0,晴,26.30,0,东南,22.42,2022-11-12T20:00:00+08:00
85.40,22.28,1.15,316,0.00,1011.11,0.00,0.00,0,晴,25.51,1,西北,22.97,2022-11-12T22:00:00+08:00
91.54,20.72,0.81,36,0.00,1011.23,0.00,0.00,0,晴,23.78,0,东北,22.38,2022-11-13T01:00:00+08:00
93.36,20.37,1.13,48,0.00,1011.03,0.00,0.00,0,晴,23.35,1,东北,22.33,2022-11-13T02:00:00+08:00
92.45,20.12,0.92,14,0.00,1010.69,0.00,0.00,0,晴,23.00,0,东北,21.78,2022-11-13T03:00:00+08:00
91.74,20.09,0.54,19,0.00,1010.74,0.00,0.00,0,晴,23.00,0,东北,21.57,2022-11-13T04:00:00+08:00
91.15,20.17,0.56,335,0.00,1010.84,0.00,0.00,0,晴,23.07,0,西北,21.54,2022-11-13T05:00:00+08:00
90.84,19.95,0.72,39,0.00,1011.19,0.00,0.00,0,晴,22.74,0,东北,21.17,2022-11-13T06:00:00+08:00
91.59,19.77,0.16,325,0.00,1011.96,15.63,0.00,0,晴,22.64,0,西北,21.11,2022-11-13T07:00:00+08:00
90.13,21.63,0.04,131,0.00,1012.48,144.87,0.00,0,晴,25.08,0,东南,23.30,2022-11-13T08:00:00+08:00
82.93,23.85,1.51,273,0.00,1012.94,371.78,0.00,0,晴,27.44,1,西,24.52,2022-11-13T09:00:00+08:00
64.89,28.36,2.12,105,0.00,1012.78,680.60,0.00,0,晴,32.25,1,东南,25.05,2022-11-13T11:00:00+08:00
58.87,30.57,2.55,272,0.00,1011.85,736.15,0.00,0,晴,34.69,1,西,25.81,2022-11-13T12:00:00+08:00
52.14,30.67,2.50,58,0.00,1010.57,712.58,0.00,0,晴,34.25,1,东北,22.99,2022-11-13T13:00:00+08:00
48.22,30.36,0.86,128,0.00,1009.89,436.46,22.53,0,晴,33.79,0,东南,20.88,2022-11-13T14:00:00+08:00
48.38,30.25,0.62,205,0.00,1009.33,441.06,23.20,0,晴,33.71,0,西南,20.82,2022-11-13T15:00:00+08:00
53.71,30.44,1.97,356,0.00,1010.66,212.09,0.00,0,晴,34.17,1,北,23.37,2022-11-13T16:00:00+08:00
57.33,27.84,0.64,288,0.00,1009.24,42.30,0.00,0,晴,31.25,0,西北,21.47,2022-11-13T17:00:00+08:00
59.17,26.13,1.31,344,0.00,1009.37,0.00,0.00,0,晴,29.02,1,西北,20.04,2022-11-13T18:00:00+08:00
65.36,25.59,0.58,39,0.00,1009.92,0.00,0.00,0,晴,28.85,0,东北,21.44,2022-11-13T19:00:00+08:00
67.71,24.91,1.02,331,0.00,1010.70,0.00,0.00,0,晴,28.03,1,西北,21.33,2022-11-13T20:00:00+08:00
71.14,24.65,0.52,18,0.00,1011.16,0.00,0.00,0,晴,27.99,0,东北,22.07,2022-11-13T21:00:00+08:00
74.14,24.07,0.36,336,0.00,1011.37,0.00,0.00,0,晴,27.42,0,西北,22.21,2022-11-13T22:00:00+08:00
74.85,23.77,0.07,71,0.00,1011.57,0.00,0.00,0,晴,27.11,0,东北,22.03,2022-11-13T23:00:00+08:00
77.84,23.30,0.23,250,0.00,1011.55,0.00,0.00,0,晴,26.63,0,西南,22.27,2022-11-14T00:00:00+08:00
79.59,23.03,0.06,107,0.00,1011.61,0.00,0.00,0,晴,26.40,0,东南,22.40,2022-11-14T01:00:00+08:00
82.41,22.62,0.49,290,0.00,1011.56,0.00,0.00,0,晴,25.92,0,西北,22.62,2022-11-14T02:00:00+08:00
81.88,22.45,1.60,356,0.00,1011.55,0.00,100.00,9,阴,25.47,1,北,22.25,2022-11-14T04:00:00+08:00
72.24,22.47,1.09,33,0.00,1011.63,0.00,100.00,9,阴,25.07,1,东北,19.65,2022-11-14T05:00:00+08:00
69.30,22.38,2.24,74,0.00,1012.30,0.00,100.00,9,阴,24.58,1,东北,18.75,2022-11-14T06:00:00+08:00
67.84,22.14,0.09,176,0.00,1012.92,14.35,55.25,4,多云,24.58,0,南,18.09,2022-11-14T07:00:00+08:00
66.85,23.00,1.37,59,0.00,1013.85,74.53,100.00,9,阴,25.41,1,东北,18.78,2022-11-14T08:00:00+08:00
64.10,24.03,1.63,15,0.00,1014.57,234.36,100.00,9,阴,26.54,1,东北,19.16,2022-11-14T09:00:00+08:00
62.85,24.80,1.98,358,0.00,1015.02,520.20,100.00,9,阴,27.40,1,北,19.67,2022-11-14T10:00:00+08:00
59.28,26.09,3.99,36,0.00,1014.15,645.93,100.00,9,阴,28.49,1,东北,20.03,2022-11-14T11:00:00+08:00
59.94,27.41,3.03,51,0.00,1013.29,452.12,100.00,9,阴,30.45,1,东北,21.89,2022-11-14T12:00:00+08:00
57.99,28.00,3.23,334,0.00,1012.07,605.82,11.38,0,晴,31.04,1,西北,21.92,2022-11-14T13:00:00+08:00
58.36,26.94,4.07,4,0.00,1011.09,458.16,0.13,0,晴,29.53,1,北,20.73,2022-11-14T14:00:00+08:00
59.41,25.93,2.35,52,0.00,1010.62,132.61,45.75,4,多云,28.59,1,东北,19.89,2022-11-14T15:00:00+08:00
61.37,25.35,1.74,33,0.00,1010.47,109.51,96.66,9,阴,28.07,1,东北,19.85,2022-11-14T16:00:00+08:00
64.36,24.13,0.56,338,0.00,1010.67,0.00,100.00,9,阴,26.87,0,西北,19.35,2022-11-14T18:00:00+08:00
65.20,23.59,1.05,23,0.00,1011.14,0.00,100.00,9,阴,26.14,1,东北,18.98,2022-11-14T19:00:00+08:00
66.51,23.17,0.68,295,0.00,1011.56,0.00,100.00,9,阴,25.73,0,西北,18.88,2022-11-14T20:00:00+08:00
66.06,22.88,0.97,9,0.00,1011.91,0.00,100.00,9,阴,25.28,0,北,18.42,2022-11-14T21:00:00+08:00
66.35,22.63,0.67,350,0.00,1012.04,0.00,100.00,9,阴,25.03,0,北,18.23,2022-11-14T22:00:00+08:00
66.81,22.57,0.76,27,0.00,1011.41,0.00,100.00,9,阴,24.96,0,东北,18.29,2022-11-14T23:00:00+08:00
66.81,22.53,0.57,281,0.00,1011.34,0.00,100.00,9,阴,24.94,0,西,18.24,2022-11-15T00:00:00+08:00
66.57,22.32,0.02,209,0.00,1011.00,0.00,100.00,9,阴,24.76,0,西南,17.95,2022-11-15T01:00:00+08:00
66.75,22.50,1.31,346,0.00,1011.01,0.00,100.00,9,阴,24.77,1,西北,18.19,2022-11-15T02:00:00+08:00
66.38,22.03,0.80,304,0.00,1011.04,0.00,100.00,9,阴,24.24,0,西北,17.58,2022-11-15T03:00:00+08:00
69.77,21.55,1.05,348,0.00,1012.58,0.00,88.78,9,阴,23.75,1,西北,17.95,2022-11-15T05:00:00+08:00
67.69,21.83,1.00,27,0.00,1011.76,0.00,85.66,9,阴,24.01,1,东北,17.71,2022-11-15T06:00:00+08:00
66.82,21.92,0.89,342,0.00,1012.30,13.94,85.66,9,阴,24.10,0,西北,17.58,2022-11-15T07:00:00+08:00
68.74,21.93,0.36,269,0.00,1012.73,62.17,100.00,9,阴,24.31,0,西,18.10,2022-11-15T08:00:00+08:00
66.76,22.67,0.26,202,0.00,1013.29,178.18,90.16,9,阴,25.18,0,西南,18.38,2022-11-15T09:00:00+08:00
64.88,23.24,0.30,303,0.00,1013.17,300.79,100.00,9,阴,25.80,0,西北,18.49,2022-11-15T10:00:00+08:00
60.40,25.62,1.44,20,0.00,1012.16,405.10,23.00,0,晴,28.41,1,东北,19.85,2022-11-15T11:00:00+08:00
58.82,27.19,2.18,12,0.00,1010.33,595.57,23.00,0,晴,30.22,1,东北,21.20,2022-11-15T13:00:00+08:00
58.38,27.12,2.30,343,0.00,1009.40,507.01,12.77,0,晴,30.08,1,西北,20.96,2022-11-15T14:00:00+08:00
58.63,27.54,1.65,292,0.00,1008.95,215.37,77.88,4,多云,30.77,1,西北,21.57,2022-11-15T15:00:00+08:00
61.35,26.34,0.69,346,0.00,1008.94,144.22,80.58,9,阴,29.56,0,西北,21.04,2022-11-15T16:00:00+08:00
63.51,24.45,1.72,332,0.00,1009.58,0.00,62.55,4,多云,27.03,1,西北,19.47,2022-11-15T18:00:00+08:00
65.05,23.80,2.09,34,0.00,1009.96,0.00,62.55,4,多云,26.21,1,东北,19.18,2022-11-15T19:00:00+08:00
67.28,22.78,2.41,40,0.00,1010.76,0.00,100.00,9,阴,24.96,1,东北,18.65,2022-11-15T21:00:00+08:00
70.79,21.91,1.73,24,0.00,1010.63,0.00,100.00,9,阴,24.14,1,东北,18.61,2022-11-16T00:00:00+08:00
72.48,21.68,1.56,25,0.00,1010.39,0.00,100.00,9,阴,23.97,1,东北,18.79,2022-11-16T01:00:00+08:00
74.20,21.30,1.43,37,0.00,1010.02,0.00,100.00,9,阴,23.58,1,东北,18.80,2022-11-16T02:00:00+08:00
75.80,20.83,2.03,3,0.00,1009.48,0.00,100.00,9,阴,22.95,1,北,18.65,2022-11-16T03:00:00+08:00
76.90,20.71,0.80,344,0.00,1009.32,0.00,83.13,9,阴,23.06,0,西北,18.79,2022-11-16T04:00:00+08:00
76.21,20.68,1.15,322,0.00,1009.53,0.00,100.00,9,阴,22.93,1,西北,18.58,2022-11-16T05:00:00+08:00
77.44,20.41,1.37,12,0.00,1010.07,0.00,83.39,9,阴,22.60,1,东北,18.57,2022-11-16T06:00:00+08:00
78.38,20.48,9.19,22,0.00,1010.84,9.07,83.39,9,阴,21.32,2,东北,18.88,2022-11-16T07:00:00+08:00
77.47,21.00,1.77,57,0.00,1011.59,59.26,100.00,9,阴,23.29,1,东北,19.27,2022-11-16T08:00:00+08:00
76.48,21.70,2.23,68,0.00,1012.37,173.62,100.00,9,阴,24.08,1,东北,19.85,2022-11-16T09:00:00+08:00
74.64,22.74,2.72,63,0.00,1012.62,238.90,100.00,9,阴,25.25,1,东北,20.64,2022-11-16T10:00:00+08:00
72.32,23.39,1.68,45,0.00,1012.22,190.91,100.00,9,阴,26.17,1,东北,20.80,2022-11-16T11:00:00+08:00
70.06,23.84,1.01,1,0.00,1011.17,513.19,69.84,4,多云,26.76,1,北,20.70,2022-11-16T12:00:00+08:00
67.22,26.22,1.90,73,0.00,1009.91,490.03,67.82,4,多云,29.57,1,东北,22.89,2022-11-16T13:00:00+08:00
64.45,26.49,2.24,37,0.00,1008.87,302.64,65.16,4,多云,29.69,1,东北,22.30,2022-11-16T14:00:00+08:00
66.34,25.86,2.42,296,0.00,1008.42,128.08,70.51,4,多云,28.94,1,西北,22.11,2022-11-16T15:00:00+08:00
68.87,24.70,2.11,9,0.00,1008.56,131.18,80.49,9,阴,27.62,1,北,21.43,2022-11-16T16:00:00+08:00
72.95,23.86,2.33,16,0.00,1009.28,0.00,87.17,9,阴,26.71,1,东北,21.58,2022-11-16T18:00:00+08:00
74.93,23.42,2.43,43,0.00,1009.81,0.00,87.17,9,阴,26.22,1,东北,21.59,2022-11-16T19:00:00+08:00
76.61,23.20,1.58,34,0.00,1009.92,0.00,94.89,9,阴,26.18,1,东北,21.78,2022-11-16T20:00:00+08:00
78.75,22.73,0.91,65,0.00,1010.18,0.00,64.46,4,多云,25.80,0,东北,21.76,2022-11-16T21:00:00+08:00
80.75,22.85,0.77,346,0.00,1010.42,0.00,81.30,9,阴,26.10,0,西北,22.48,2022-11-16T23:00:00+08:00
80.86,22.65,0.34,357,0.00,1010.19,0.00,81.30,9,阴,25.91,0,北,22.24,2022-11-17T00:00:00+08:00
82.00,22.90,0.63,315,0.00,1010.16,0.00,70.37,4,多云,26.26,0,西北,22.90,2022-11-17T01:00:00+08:00
82.32,22.87,0.54,75,0.00,1009.95,0.00,65.19,4,多云,26.25,0,东北,22.94,2022-11-17T02:00:00+08:00
82.07,22.50,0.67,50,0.00,1009.48,0.00,43.55,4,多云,25.71,0,东北,22.37,2022-11-17T03:00:00+08:00
84.67,22.25,0.53,75,0.00,1009.37,0.00,60.71,4,多云,25.54,0,东北,22.73,2022-11-17T04:00:00+08:00
85.34,22.12,0.85,354,0.00,1009.36,0.00,67.50,4,多云,25.35,0,北,22.73,2022-11-17T05:00:00+08:00
84.69,22.21,0.85,338,0.00,1009.77,0.00,74.25,4,多云,25.43,0,西北,22.68,2022-11-17T06:00:00+08:00
85.46,22.30,1.06,10,0.00,1010.30,9.07,65.36,4,多云,25.56,1,北,23.01,2022-11-17T07:00:00+08:00
82.28,22.77,1.61,54,0.00,1010.72,81.56,100.00,9,阴,25.92,1,东北,22.80,2022-11-17T08:00:00+08:00
71.75,25.96,3.41,51,0.00,1011.32,237.57,91.84,9,阴,29.26,1,东北,24.06,2022-11-17T10:00:00+08:00
67.53,25.88,2.36,89,0.00,1010.95,189.36,91.84,9,阴,29.06,1,东,22.54,2022-11-17T11:00:00+08:00
69.77,25.66,2.24,358,0.00,1010.14,300.77,95.59,9,阴,28.94,1,北,22.98,2022-11-17T12:00:00+08:00
69.29,26.48,2.26,310,0.00,1009.06,309.08,100.00,9,阴,30.00,1,西北,23.96,2022-11-17T13:00:00+08:00
70.25,26.24,1.33,280,0.00,1008.32,209.98,100.00,9,阴,29.91,1,西,23.95,2022-11-17T14:00:00+08:00
71.13,25.71,1.14,320,0.00,1008.16,128.48,100.00,9,阴,29.29,1,西北,23.50,2022-11-17T15:00:00+08:00
74.85,25.45,0.63,166,0.00,1008.28,118.91,100.00,9,阴,29.28,0,东南,24.35,2022-11-17T16:00:00+08:00
77.75,24.42,0.53,52,0.00,1008.90,0.00,100.00,9,阴,28.08,0,东北,23.79,2022-11-17T18:00:00+08:00
78.58,24.04,0.20,37,0.00,1009.54,0.00,100.00,9,阴,27.67,0,东北,23.50,2022-11-17T19:00:00+08:00
79.36,23.94,0.81,17,0.00,1010.27,0.00,100.00,9,阴,27.47,0,东北,23.59,2022-11-17T20:00:00+08:00
80.85,23.70,1.72,8,0.00,1010.59,0.00,100.00,9,阴,27.07,1,北,23.69,2022-11-17T21:00:00+08:00
82.77,23.03,0.75,344,0.00,1010.85,0.00,0.00,0,晴,26.45,0,西北,23.29,2022-11-17T22:00:00+08:00
84.79,22.20,1.45,340,0.00,1010.93,0.00,3.62,0,晴,25.32,1,西北,22.69,2022-11-17T23:00:00+08:00
85.31,21.75,1.17,44,0.00,1010.98,0.00,3.62,0,晴,24.80,1,东北,22.21,2022-11-18T00:00:00+08:00
84.87,21.44,0.72,28,0.00,1011.03,0.00,100.00,9,阴,24.44,0,东北,21.68,2022-11-18T01:00:00+08:00
84.44,20.97,0.59,38,0.00,1010.96,0.00,100.00,9,阴,23.82,0,东北,20.96,2022-11-18T02:00:00+08:00
84.41,21.13,0.56,31,0.00,1010.99,0.00,45.43,4,多云,24.03,0,东北,21.16,2022-11-18T03:00:00+08:00
86.92,20.80,0.63,16,0.00,1010.93,0.00,100.00,9,阴,23.70,0,东北,21.35,2022-11-18T04:00:00+08:00
87.57,20.36,1.18,351,0.00,1010.90,0.00,100.00,9,阴,23.05,1,北,20.94,2022-11-18T05:00:00+08:00
89.18,20.25,1.00,13,0.00,1011.20,0.00,100.00,9,阴,23.01,1,东北,21.18,2022-11-18T06:00:00+08:00
89.28,19.95,0.85,3,0.00,1011.44,13.66,100.00,9,阴,22.64,0,北,20.81,2022-11-18T07:00:00+08:00
87.10,21.59,1.18,287,0.00,1011.97,121.31,77.35,4,多云,24.67,1,西北,22.46,2022-11-18T08:00:00+08:00
75.96,24.83,1.87,10,0.00,1013.03,340.94,97.35,9,阴,28.28,1,北,23.82,2022-11-18T10:00:00+08:00
71.32,26.45,2.96,30,0.00,1012.40,433.11,97.35,9,阴,29.98,1,东北,24.62,2022-11-18T11:00:00+08:00
66.24,27.74,0.49,140,0.00,1011.23,334.82,76.26,4,多云,31.81,0,东南,24.66,2022-11-18T12:00:00+08:00
61.11,28.35,3.22,129,0.00,1009.89,502.02,89.29,9,阴,31.76,1,东南,23.57,2022-11-18T13:00:00+08:00
59.13,28.99,1.38,340,0.00,1008.77,347.61,67.52,4,多云,32.79,1,西北,23.67,2022-11-18T14:00:00+08:00
56.60,29.08,1.31,192,0.00,1008.25,348.92,67.52,4,多云,32.72,1,西南,22.78,2022-11-18T15:00:00+08:00
54.96,28.50,1.75,178,0.00,1008.36,192.22,0.00,0,晴,31.74,1,南,21.39,2022-11-18T16:00:00+08:00
62.37,25.10,0.35,74,0.00,1009.63,0.00,0.00,0,晴,28.06,0,东北,19.87,2022-11-18T18:00:00+08:00
68.10,24.60,0.25,108,0.00,1010.30,0.00,0.00,0,晴,27.78,0,东南,21.06,2022-11-18T19:00:00+08:00
73.19,24.00,0.30,270,0.00,1011.19,0.00,0.00,0,晴,27.28,0,西,21.84,2022-11-18T20:00:00+08:00
78.56,23.58,1.04,312,0.00,1011.56,0.00,0.00,0,晴,26.90,1,西北,22.86,2022-11-18T21:00:00+08:00
79.49,23.13,0.73,355,0.00,1011.84,0.00,0.00,0,晴,26.41,0,北,22.51,2022-11-18T22:00:00+08:00
80.63,22.70,0.81,102,0.00,1012.13,0.00,0.00,0,晴,25.88,0,东南,22.24,2022-11-18T23:00:00+08:00
84.60,22.42,1.08,3,0.00,1012.06,0.00,0.00,0,晴,25.67,1,北,22.95,2022-11-19T00:00:00+08:00
86.01,22.44,1.36,7,0.00,1011.80,0.00,0.00,0,晴,25.72,1,北,23.36,2022-11-19T01:00:00+08:00
85.87,22.15,1.02,342,0.00,1011.74,0.00,0.00,0,晴,25.39,1,西北,22.91,2022-11-19T02:00:00+08:00
88.30,21.75,0.51,351,0.00,1011.32,0.00,0.00,0,晴,25.07,0,北,22.99,2022-11-19T03:00:00+08:00
88.99,21.41,0.41,13,0.00,1010.93,0.00,0.00,0,晴,24.66,0,东北,22.69,2022-11-19T04:00:00+08:00
89.24,21.27,0.72,5,0.00,1011.01,0.00,0.00,0,晴,24.43,0,北,22.56,2022-11-19T05:00:00+08:00
88.95,21.02,0.80,339,0.00,1011.84,9.07,0.00,0,晴,24.07,0,西北,22.15,2022-11-19T07:00:00+08:00
86.93,23.03,1.68,71,0.00,1012.28,124.93,0.00,0,晴,26.52,1,东北,24.47,2022-11-19T08:00:00+08:00
69.78,27.13,2.85,18,0.00,1013.22,470.30,0.00,0,晴,30.81,1,东北,25.07,2022-11-19T10:00:00+08:00
66.86,28.25,3.39,20,0.00,1012.48,641.22,0.00,0,晴,32.03,1,东北,25.64,2022-11-19T11:00:00+08:00
62.41,28.25,2.50,33,0.00,1011.20,627.83,0.00,0,晴,31.85,1,东北,23.93,2022-11-19T12:00:00+08:00
61.43,29.91,4.69,69,0.00,1010.13,537.40,0.00,0,晴,33.63,1,东北,25.93,2022-11-19T13:00:00+08:00
59.21,29.75,0.38,359,0.00,1009.00,374.91,49.34,4,多云,34.00,0,北,24.76,2022-11-19T14:00:00+08:00
58.56,28.94,0.71,315,0.00,1008.55,383.30,75.72,4,多云,32.80,0,西北,23.37,2022-11-19T15:00:00+08:00
60.12,28.75,3.02,41,0.00,1008.45,173.64,0.00,0,晴,32.25,1,东北,23.73,2022-11-19T16:00:00+08:00
65.14,25.65,3.93,30,0.00,1008.82,0.00,0.00,0,晴,28.31,1,东北,21.45,2022-11-19T18:00:00+08:00
67.97,24.91,3.21,19,0.00,1009.52,0.00,0.00,0,晴,27.65,1,东北,21.41,2022-11-19T19:00:00+08:00
68.66,24.28,2.86,17,0.00,1010.29,0.00,0.00,0,晴,26.92,1,东北,20.83,2022-11-19T20:00:00+08:00
69.42,23.72,2.57,10,0.00,1010.57,0.00,0.00,0,晴,26.28,1,北,20.37,2022-11-19T21:00:00+08:00
72.22,22.85,2.04,16,0.00,1010.93,0.00,0.00,0,晴,25.39,1,东北,20.11,2022-11-19T22:00:00+08:00
75.05,22.28,1.48,106,0.00,1010.92,0.00,0.00,0,晴,24.90,1,东南,20.18,2022-11-19T23:00:00+08:00
74.86,21.70,0.69,82,0.00,1010.79,0.00,0.00,0,晴,24.27,0,东,19.43,2022-11-20T00:00:00+08:00
75.07,21.53,0.60,77,0.00,1010.49,0.00,0.00,0,晴,24.07,0,东北,19.29,2022-11-20T01:00:00+08:00
72.28,21.50,2.61,357,0.00,1010.40,0.00,0.00,0,晴,23.53,1,北,18.53,2022-11-20T02:00:00+08:00
72.34,21.62,2.84,31,0.00,1010.51,0.00,100.00,9,阴,23.65,1,东北,18.69,2022-11-20T03:00:00+08:00
72.41,21.32,2.65,2,0.00,1010.36,0.00,100.00,9,阴,23.29,1,北,18.36,2022-11-20T04:00:00+08:00
74.82,20.94,3.55,18,0.00,1010.47,0.00,68.55,4,多云,22.76,1,东北,18.54,2022-11-20T05:00:00+08:00
75.54,20.56,2.67,78,0.00,1010.81,0.00,100.00,9,阴,22.47,1,东北,18.28,2022-11-20T06:00:00+08:00
