humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
99.47,18.93,3.28,27,0.39,1004.50,101.75,98.17,13,小雨,21.31,1,东北,21.76,2022-11-03T08:00:00+08:00
99.81,19.22,3.96,346,0.42,1005.28,119.53,98.16,13,小雨,21.59,1,西北,22.23,2022-11-03T09:00:00+08:00
99.92,19.74,2.97,43,0.24,1005.80,170.78,98.16,13,小雨,22.47,1,东北,22.99,2022-11-03T10:00:00+08:00
99.89,19.90,2.59,26,0.22,1007.88,187.76,100.00,13,小雨,22.76,1,东北,23.21,2022-11-03T11:00:00+08:00
101.01,20.30,0.85,47,0.18,1005.62,164.88,100.00,13,小雨,23.66,0,东北,24.06,2022-11-03T12:00:00+08:00
100.45,20.29,3.77,61,0.14,1005.05,162.57,90.69,13,小雨,23.10,1,东北,23.91,2022-11-03T13:00:00+08:00
100.94,20.41,2.64,17,0.13,1004.56,137.56,100.00,13,小雨,23.49,1,东北,24.21,2022-11-03T14:00:00+08:00
101.24,20.38,3.88,29,0.25,1004.34,108.18,100.00,13,小雨,23.24,1,东北,24.23,2022-11-03T15:00:00+08:00
101.29,20.79,2.89,320,0.21,1004.41,88.08,100.00,13,小雨,23.99,1,西北,24.87,2022-11-03T16:00:00+08:00
101.47,20.09,2.89,322,0.72,1005.21,0.00,100.00,13,小雨,23.04,1,西北,23.86,2022-11-03T18:00:00+08:00
101.34,19.83,2.01,319,0.75,1005.80,0.00,100.00,13,小雨,22.83,1,西北,23.45,2022-11-03T19:00:00+08:00
101.10,19.68,2.16,326,0.61,1006.60,0.00,100.00,13,小雨,22.59,1,西北,23.17,2022-11-03T20:00:00+08:00
101.44,19.52,2.57,304,0.65,1007.09,0.00,100.00,13,小雨,22.32,1,西北,23.02,2022-11-03T21:00:00+08:00
101.53,19.37,3.56,333,0.54,1007.36,0.00,100.00,13,小雨,21.94,1,西北,22.83,2022-11-03T22:00:00+08:00
101.56,19.22,3.78,321,0.83,1007.41,0.00,100.00,13,小雨,21.70,1,西北,22.62,2022-11-03T23:00:00+08:00
101.41,19.10,3.87,314,0.97,1007.31,0.00,100.00,13,小雨,21.51,1,西北,22.42,2022-11-04T00:00:00+08:00
101.33,19.04,3.21,332,0.42,1007.21,0.00,100.00,13,小雨,21.55,1,西北,22.32,2022-11-04T01:00:00+08:00
101.24,18.99,2.59,303,1.08,1007.11,0.00,99.84,13,小雨,21.59,1,西北,22.23,2022-11-04T02:00:00+08:00
101.17,18.80,3.05,332,1.00,1006.79,0.00,99.56,13,小雨,21.24,1,西北,21.95,2022-11-04T03:00:00+08:00
101.19,18.73,4.65,341,1.44,1006.83,0.00,99.30,13,小雨,20.86,1,西北,21.86,2022-11-04T04:00:00+08:00
101.10,18.72,3.84,317,1.33,1007.02,0.00,99.13,13,小雨,20.99,1,西北,21.83,2022-11-04T05:00:00+08:00
101.25,18.62,3.59,332,0.62,1007.42,0.00,99.22,13,小雨,20.91,1,西北,21.73,2022-11-04T06:00:00+08:00
101.55,18.76,3.38,323,0.00,1008.01,3.54,99.15,9,阴,21.15,1,西北,21.98,2022-11-04T07:00:00+08:00
101.78,18.96,4.06,287,0.00,1008.91,25.44,98.07,9,阴,21.30,1,西北,22.31,2022-11-04T08:00:00+08:00
101.38,19.25,3.59,326,0.00,1009.68,147.86,98.61,9,阴,21.76,1,西北,22.63,2022-11-04T09:00:00+08:00
99.54,20.06,2.14,304,0.00,1009.98,190.99,98.61,9,阴,23.04,1,西北,23.36,2022-11-04T10:00:00+08:00
87.86,21.42,5.52,355,0.00,1009.26,288.92,86.50,9,阴,23.70,1,北,22.42,2022-11-04T12:00:00+08:00
87.32,21.21,5.81,5,0.00,1008.74,191.19,98.45,9,阴,23.34,1,北,22.00,2022-11-04T13:00:00+08:00
84.88,21.13,4.50,356,0.00,1011.15,169.86,100.00,9,阴,23.34,1,北,21.28,2022-11-04T14:00:00+08:00
85.44,21.54,5.57,345,0.00,1011.03,194.63,99.17,9,阴,23.72,1,西北,21.96,2022-11-04T15:00:00+08:00
86.60,20.73,8.29,359,0.00,1011.33,111.85,87.69,9,阴,22.21,2,北,21.18,2022-11-04T16:00:00+08:00
89.06,20.31,1.96,3,0.00,1011.73,24.74,96.81,9,阴,22.92,1,北,21.23,2022-11-04T17:00:00+08:00
87.07,19.92,2.33,337,0.00,1012.31,0.00,100.00,9,阴,22.23,1,西北,20.26,2022-11-04T18:00:00+08:00
90.80,19.52,2.61,351,0.00,1012.89,0.00,100.00,9,阴,21.83,1,北,20.61,2022-11-04T19:00:00+08:00
92.05,19.06,4.39,319,0.13,1010.55,0.00,100.00,13,小雨,20.95,1,西北,20.30,2022-11-04T20:00:00+08:00
98.21,18.63,2.51,314,0.64,1014.28,0.00,100.00,13,小雨,20.99,1,西北,21.09,2022-11-04T21:00:00+08:00
99.15,18.25,1.83,326,0.42,1014.64,0.00,100.00,13,小雨,20.64,1,西北,20.79,2022-11-04T22:00:00+08:00
100.92,17.92,2.79,321,1.19,1015.00,0.00,100.00,13,小雨,20.10,1,西北,20.72,2022-11-04T23:00:00+08:00
101.20,17.63,0.56,5,1.39,1014.88,0.00,100.00,13,小雨,20.13,0,北,20.41,2022-11-05T00:00:00+08:00
100.75,17.32,1.43,269,0.94,1014.76,0.00,100.00,13,小雨,19.55,1,西,19.92,2022-11-05T01:00:00+08:00
100.46,17.30,2.62,339,0.14,1014.36,0.00,91.30,13,小雨,19.30,1,西北,19.84,2022-11-05T02:00:00+08:00
99.94,17.13,2.13,342,0.00,1014.15,0.00,93.53,9,阴,19.14,1,西北,19.52,2022-11-05T03:00:00+08:00
99.30,17.11,2.68,335,0.00,1012.46,0.00,96.21,9,阴,18.99,1,西北,19.38,2022-11-05T04:00:00+08:00
99.29,17.05,1.47,338,0.00,1012.58,0.00,100.00,9,阴,19.13,1,西北,19.30,2022-11-05T05:00:00+08:00
99.09,17.01,2.93,341,0.00,1013.01,0.00,100.00,9,阴,18.81,1,西北,19.21,2022-11-05T06:00:00+08:00
98.73,16.85,3.11,313,0.00,1013.53,3.55,78.54,4,多云,18.55,1,西北,18.95,2022-11-05T07:00:00+08:00
99.56,16.97,3.15,5,0.00,1014.10,67.11,61.65,4,多云,18.73,1,北,19.25,2022-11-05T08:00:00+08:00
94.62,17.58,4.59,344,0.00,1009.18,165.19,60.50,4,多云,19.08,1,西北,19.02,2022-11-05T09:00:00+08:00
88.26,18.41,2.76,338,0.00,1016.57,264.26,60.50,4,多云,20.23,1,西北,18.69,2022-11-05T10:00:00+08:00
79.70,19.82,7.73,38,0.00,1015.94,404.61,73.12,4,多云,20.79,2,东北,18.43,2022-11-05T11:00:00+08:00
73.57,20.94,5.34,33,0.00,1015.02,433.56,48.47,4,多云,22.38,1,东北,18.23,2022-11-05T12:00:00+08:00
75.46,20.50,4.45,15,0.00,1013.71,162.67,60.32,4,多云,22.06,1,东北,18.20,2022-11-05T14:00:00+08:00
75.17,20.67,4.12,4,0.00,1013.44,134.87,59.79,4,多云,22.33,1,北,18.32,2022-11-05T15:00:00+08:00
75.45,20.67,3.52,3,0.00,1013.60,66.60,85.66,9,阴,22.45,1,北,18.39,2022-11-05T16:00:00+08:00
85.67,19.96,1.70,16,0.00,1013.96,57.78,60.85,4,多云,22.34,1,东北,19.98,2022-11-05T17:00:00+08:00
86.04,19.57,1.82,12,0.00,1014.15,0.00,100.00,9,阴,21.82,1,东北,19.59,2022-11-05T18:00:00+08:00
88.38,19.10,1.70,339,0.00,1014.76,0.00,100.00,9,阴,21.33,1,西北,19.54,2022-11-05T19:00:00+08:00
89.24,18.77,1.30,60,0.00,1018.05,0.00,100.00,9,阴,21.01,1,东北,19.33,2022-11-05T20:00:00+08:00
88.30,18.58,3.29,330,0.00,1018.57,0.00,100.00,9,阴,20.36,1,西北,18.90,2022-11-05T21:00:00+08:00
86.11,18.48,3.60,351,0.18,1015.81,0.00,100.00,13,小雨,20.08,1,北,18.32,2022-11-05T22:00:00+08:00
96.69,17.71,1.47,293,0.33,1015.76,0.00,100.00,13,小雨,19.89,1,西北,19.59,2022-11-05T23:00:00+08:00
98.67,17.23,1.14,339,0.41,1015.67,0.00,100.00,13,小雨,19.40,1,西北,19.40,2022-11-06T00:00:00+08:00
98.91,17.17,1.20,227,0.00,1015.24,0.00,100.00,9,阴,19.32,1,西南,19.37,2022-11-06T01:00:00+08:00
99.21,16.78,1.48,273,0.12,1013.09,0.00,100.00,13,小雨,18.77,1,西,18.96,2022-11-06T02:00:00+08:00
99.38,16.69,1.40,163,0.26,1012.94,0.00,100.00,13,小雨,18.67,1,东南,18.88,2022-11-06T03:00:00+08:00
100.77,16.41,1.22,358,0.32,1012.57,0.00,100.00,13,小雨,18.39,1,北,18.81,2022-11-06T04:00:00+08:00
100.78,16.22,0.44,57,1.33,1012.41,0.00,100.00,13,小雨,18.29,0,东北,18.58,2022-11-06T05:00:00+08:00
100.67,16.10,1.86,66,1.39,1012.91,0.00,100.00,13,小雨,17.87,1,东北,18.42,2022-11-06T06:00:00+08:00
100.73,16.21,1.13,92,0.74,1013.65,5.41,100.00,13,小雨,18.15,1,东,18.56,2022-11-06T07:00:00+08:00
100.73,16.48,1.05,68,0.14,1014.13,67.21,100.00,13,小雨,18.51,1,东北,18.88,2022-11-06T08:00:00+08:00
100.23,17.12,1.18,162,0.19,1016.36,163.22,100.00,13,小雨,19.31,1,东南,19.57,2022-11-06T09:00:00+08:00
100.26,17.66,0.63,136,0.70,1016.64,233.43,100.00,13,小雨,20.13,0,东南,20.25,2022-11-06T10:00:00+08:00
99.85,18.54,2.08,141,0.32,1016.09,243.14,100.00,13,小雨,21.01,1,东南,21.32,2022-11-06T11:00:00+08:00
97.34,19.42,1.58,107,0.00,1014.37,187.42,100.00,9,阴,22.17,1,东南,21.96,2022-11-06T13:00:00+08:00
93.68,19.24,3.33,331,0.00,1013.13,169.06,100.00,9,阴,21.45,1,西北,20.89,2022-11-06T14:00:00+08:00
92.65,19.93,2.75,1,0.00,1012.64,160.81,100.00,9,阴,22.43,1,北,21.57,2022-11-06T15:00:00+08:00
92.94,20.06,1.01,259,0.00,1012.26,123.71,100.00,9,阴,22.93,1,西,21.81,2022-11-06T16:00:00+08:00
98.76,19.52,2.48,14,0.00,1012.09,40.17,100.00,9,阴,22.21,1,东北,22.41,2022-11-06T17:00:00+08:00
99.96,19.07,0.89,25,0.14,1012.11,0.00,100.00,13,小雨,21.94,0,东北,22.06,2022-11-06T18:00:00+08:00
100.20,18.92,1.03,245,0.00,1012.74,0.00,100.00,9,阴,21.73,1,西南,21.91,2022-11-06T19:00:00+08:00
99.99,18.68,0.94,174,0.00,1013.27,0.00,100.00,9,阴,21.42,0,南,21.54,2022-11-06T20:00:00+08:00
99.21,18.65,0.08,102,0.00,1013.95,0.00,100.00,9,阴,21.50,0,东南,21.33,2022-11-06T21:00:00+08:00
100.29,18.48,2.27,116,0.00,1013.25,0.00,100.00,9,阴,20.92,1,东南,21.33,2022-11-06T23:00:00+08:00
100.27,18.41,1.14,239,0.00,1012.97,0.00,100.00,9,阴,21.03,1,西南,21.23,2022-11-07T00:00:00+08:00
100.01,18.40,0.33,309,0.00,1013.19,0.00,100.00,9,阴,21.15,0,西北,21.17,2022-11-07T01:00:00+08:00
99.93,18.32,2.20,312,0.00,1012.80,0.00,100.00,9,阴,20.70,1,西北,21.04,2022-11-07T02:00:00+08:00
100.24,18.12,0.54,314,0.00,1012.34,0.00,94.48,9,阴,20.75,0,西北,20.84,2022-11-07T03:00:00+08:00
100.43,18.14,1.97,149,0.00,1012.53,0.00,100.00,9,阴,20.52,1,东南,20.91,2022-11-07T04:00:00+08:00
100.22,18.08,1.93,187,1.12,1012.52,0.00,100.00,13,小雨,20.44,1,南,20.79,2022-11-07T05:00:00+08:00
100.61,17.90,1.92,218,1.06,1012.59,0.00,100.00,13,小雨,20.23,1,西南,20.63,2022-11-07T06:00:00+08:00
100.40,17.93,0.34,210,0.00,1015.94,19.77,100.00,9,阴,20.54,0,西南,20.63,2022-11-07T07:00:00+08:00
100.38,18.11,1.57,284,0.12,1013.80,89.55,100.00,13,小雨,20.55,1,西北,20.86,2022-11-07T08:00:00+08:00
100.02,19.11,0.27,185,0.00,1014.88,148.20,100.00,9,阴,22.12,0,南,22.13,2022-11-07T10:00:00+08:00
98.92,19.41,0.80,117,0.73,1014.61,207.51,100.00,13,小雨,22.37,0,东南,22.30,2022-11-07T11:00:00+08:00
99.17,19.74,0.90,79,0.20,1013.72,285.90,100.00,13,小雨,22.81,0,东,22.82,2022-11-07T12:00:00+08:00
98.65,20.87,0.68,77,0.00,1011.73,254.02,64.56,4,多云,24.36,0,东北,24.34,2022-11-07T14:00:00+08:00
99.14,21.03,5.01,48,0.00,1011.22,192.91,100.00,9,阴,23.83,1,东北,24.70,2022-11-07T15:00:00+08:00
93.86,21.66,3.24,31,0.00,1007.92,177.56,71.71,4,多云,24.74,1,东北,24.30,2022-11-07T16:00:00+08:00
97.95,21.41,4.39,22,0.00,1011.14,34.50,64.91,4,多云,24.40,1,东北,24.98,2022-11-07T17:00:00+08:00
98.58,20.69,0.59,359,0.00,1011.23,0.00,0.00,0,晴,24.13,0,北,24.05,2022-11-07T18:00:00+08:00
99.61,20.33,1.60,9,0.00,1011.72,0.00,0.00,0,晴,23.51,1,北,23.77,2022-11-07T19:00:00+08:00
99.95,20.23,0.57,193,0.00,1012.57,0.00,100.00,9,阴,23.57,0,西南,23.70,2022-11-07T20:00:00+08:00
100.08,20.21,1.45,291,0.16,1012.91,0.00,78.77,13,小雨,23.39,1,西北,23.71,2022-11-07T21:00:00+08:00
100.47,20.25,3.64,2,0.00,1013.11,0.00,82.83,9,阴,23.07,1,北,23.86,2022-11-07T22:00:00+08:00
100.62,19.89,0.19,279,0.00,1013.30,0.00,72.62,4,多云,23.21,0,西,23.37,2022-11-07T23:00:00+08:00
100.58,19.54,1.28,293,0.30,1013.28,0.00,72.62,13,小雨,22.53,1,西北,22.86,2022-11-08T00:00:00+08:00
100.76,19.48,2.17,305,0.25,1013.06,0.00,40.48,13,小雨,22.30,1,西北,22.81,2022-11-08T01:00:00+08:00
100.63,19.46,0.57,84,0.00,1012.76,0.00,99.52,9,阴,22.56,0,东,22.75,2022-11-08T02:00:00+08:00
101.23,19.32,0.97,333,0.00,1012.27,0.00,99.89,9,阴,22.32,0,西北,22.69,2022-11-08T04:00:00+08:00
101.55,19.42,2.03,332,1.07,1012.47,0.00,97.94,13,小雨,22.29,1,西北,22.90,2022-11-08T05:00:00+08:00
101.34,19.16,2.02,335,0.88,1010.35,3.53,97.34,13,小雨,21.92,1,西北,22.49,2022-11-08T07:00:00+08:00
101.10,19.35,0.37,201,0.18,1013.89,84.83,94.13,13,小雨,22.47,0,西南,22.70,2022-11-08T08:00:00+08:00
100.53,19.89,0.57,61,0.18,1014.19,192.50,100.00,13,小雨,23.14,0,东北,23.35,2022-11-08T09:00:00+08:00
99.44,20.41,1.55,38,0.20,1014.70,182.03,100.00,13,小雨,23.62,1,东北,23.85,2022-11-08T10:00:00+08:00
100.45,20.56,0.85,344,0.60,1014.54,232.91,100.00,13,小雨,23.99,0,西北,24.31,2022-11-08T11:00:00+08:00
100.19,20.83,1.67,155,1.30,1013.75,256.82,100.00,13,小雨,24.21,1,东南,24.66,2022-11-08T12:00:00+08:00
97.62,20.80,2.21,38,1.44,1012.80,179.62,100.00,13,小雨,23.94,1,东北,23.98,2022-11-08T13:00:00+08:00
89.75,20.91,1.96,167,0.96,1012.25,183.17,100.00,13,小雨,23.75,1,东南,22.20,2022-11-08T14:00:00+08:00
96.15,20.93,2.58,53,2.27,1011.81,127.38,86.62,13,小雨,23.98,1,东北,23.81,2022-11-08T15:00:00+08:00
101.21,20.84,3.18,77,0.81,1011.63,132.30,100.00,13,小雨,24.00,1,东北,24.92,2022-11-08T16:00:00+08:00
100.65,20.68,1.93,36,0.70,1011.79,31.97,77.57,13,小雨,23.97,1,东北,24.54,2022-11-08T17:00:00+08:00
100.63,20.39,0.75,344,0.20,1011.96,0.00,95.14,13,小雨,23.79,0,西北,24.10,2022-11-08T19:00:00+08:00
100.48,20.34,1.53,281,0.88,1012.42,0.00,100.00,13,小雨,23.58,1,西,23.99,2022-11-08T20:00:00+08:00
100.71,20.33,0.30,318,0.93,1012.84,0.00,100.00,13,小雨,23.80,0,西北,24.03,2022-11-08T21:00:00+08:00
100.97,20.32,1.52,216,1.12,1013.21,0.00,100.00,13,小雨,23.57,1,西南,24.08,2022-11-08T22:00:00+08:00
101.23,20.23,0.45,342,2.09,1013.31,0.00,100.00,13,小雨,23.65,0,西北,24.01,2022-11-08T23:00:00+08:00
101.15,20.17,1.68,330,2.27,1013.24,0.00,100.00,13,小雨,23.34,1,西北,23.90,2022-11-09T00:00:00+08:00
101.02,20.18,0.81,138,0.84,1012.98,0.00,83.79,13,小雨,23.51,0,东南,23.88,2022-11-09T01:00:00+08:00
100.87,20.19,0.77,145,0.11,1012.77,0.00,40.69,13,小雨,23.53,0,东南,23.86,2022-11-09T02:00:00+08:00
100.72,20.15,1.09,171,0.00,1012.55,0.00,100.00,9,阴,23.41,1,南,23.77,2022-11-09T03:00:00+08:00
100.73,20.16,0.28,278,0.00,1012.34,0.00,100.00,9,阴,23.56,0,西,23.79,2022-11-09T04:00:00+08:00
101.20,20.07,1.16,290,0.00,1012.18,0.00,100.00,9,阴,23.31,1,西北,23.76,2022-11-09T05:00:00+08:00
101.06,19.95,0.99,144,0.00,1012.38,0.00,100.00,9,阴,23.17,0,东南,23.56,2022-11-09T06:00:00+08:00
100.94,20.00,0.90,250,0.00,1012.87,8.23,100.00,9,阴,23.25,0,西南,23.60,2022-11-09T07:00:00+08:00
100.91,20.79,0.12,96,0.00,1013.37,134.49,100.00,9,阴,24.47,0,东,24.77,2022-11-09T08:00:00+08:00
100.47,21.62,3.28,33,0.00,1014.02,298.10,69.19,4,多云,25.02,1,东北,25.95,2022-11-09T09:00:00+08:00
91.45,23.36,2.91,57,0.00,1013.91,447.97,69.19,4,多云,27.01,1,东北,26.26,2022-11-09T10:00:00+08:00
81.07,24.44,2.90,77,0.00,1013.69,518.99,84.76,9,阴,27.88,1,东北,24.84,2022-11-09T11:00:00+08:00
76.19,25.62,3.27,41,0.00,1012.47,577.32,84.76,9,阴,29.11,1,东北,25.04,2022-11-09T12:00:00+08:00
72.17,27.01,2.62,165,0.00,1011.62,303.09,100.00,9,阴,30.86,1,东南,25.74,2022-11-09T13:00:00+08:00
79.50,26.65,2.77,195,0.00,1007.80,282.12,100.00,9,阴,30.85,1,西南,27.77,2022-11-09T14:00:00+08:00
72.56,27.78,4.60,235,0.00,1007.18,344.53,71.61,4,多云,31.59,1,西南,27.08,2022-11-09T15:00:00+08:00
69.43,27.31,2.71,331,0.00,1010.12,224.07,0.00,0,晴,31.06,1,西北,25.21,2022-11-09T16:00:00+08:00
82.62,25.70,1.66,345,0.00,1010.37,44.36,0.00,0,晴,29.94,1,西北,27.28,2022-11-09T17:00:00+08:00
93.63,23.60,1.85,309,0.00,1013.47,0.00,0.00,0,晴,27.66,1,西北,27.27,2022-11-09T18:00:00+08:00
97.25,22.41,1.99,322,0.00,1011.31,0.00,0.00,0,晴,26.18,1,西北,26.36,2022-11-09T19:00:00+08:00
98.72,21.59,2.23,340,0.00,1011.84,0.00,100.00,9,阴,25.08,1,西北,25.45,2022-11-09T20:00:00+08:00
99.40,21.44,2.16,326,0.00,1012.18,0.00,0.00,0,晴,24.92,1,西北,25.40,2022-11-09T21:00:00+08:00
99.55,21.11,2.11,359,0.00,1012.25,0.00,0.00,0,晴,24.48,1,北,24.92,2022-11-09T22:00:00+08:00
99.90,20.59,2.46,348,0.00,1012.33,0.00,100.00,9,阴,23.72,1,西北,24.22,2022-11-09T23:00:00+08:00
100.06,20.76,1.80,317,0.00,1012.12,0.00,100.00,9,阴,24.08,1,西北,24.52,2022-11-10T00:00:00+08:00
99.90,20.33,1.27,314,0.00,1012.11,0.00,0.00,0,晴,23.58,1,西北,23.84,2022-11-10T01:00:00+08:00
99.83,19.84,1.88,337,0.00,1012.01,0.00,1.58,0,晴,22.80,1,西北,23.11,2022-11-10T02:00:00+08:00
100.47,19.77,2.48,342,0.00,1011.79,0.00,4.07,0,晴,22.63,1,西北,23.16,2022-11-10T03:00:00+08:00
101.06,19.59,2.82,16,0.00,1011.69,0.00,6.52,0,晴,22.35,1,东北,23.04,2022-11-10T04:00:00+08:00
100.88,19.50,1.22,14,0.00,1011.66,0.00,1.15,0,晴,22.51,1,东北,22.87,2022-11-10T05:00:00+08:00
101.08,19.56,1.37,350,0.00,1012.25,0.00,0.00,0,晴,22.57,1,北,23.00,2022-11-10T06:00:00+08:00
101.33,19.87,1.53,356,0.00,1012.96,19.00,0.00,0,晴,22.98,1,北,23.50,2022-11-10T07:00:00+08:00
101.59,20.60,2.92,7,0.00,1013.35,102.97,100.00,9,阴,23.73,1,北,24.65,2022-11-10T08:00:00+08:00
101.75,21.96,1.08,131,0.00,1013.93,194.12,22.79,0,晴,25.95,1,东南,26.83,2022-11-10T09:00:00+08:00
