humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
90.90,18.03,10.78,343,0.47,1006.85,238.81,100.00,13,小雨,18.40,2,西北,18.80,2022-11-02T12:00:00+08:00
91.65,17.86,11.26,342,1.73,1005.87,196.42,100.00,13,小雨,18.12,2,西北,18.75,2022-11-02T13:00:00+08:00
90.32,17.74,10.26,330,0.63,1005.26,172.67,100.00,13,小雨,18.09,2,西北,18.34,2022-11-02T14:00:00+08:00
87.59,18.34,11.25,334,0.34,1004.63,179.24,100.00,13,小雨,18.57,2,西北,18.47,2022-11-02T15:00:00+08:00
80.57,19.49,10.96,354,0.00,1004.67,46.08,99.70,9,阴,19.82,2,北,18.25,2022-11-02T17:00:00+08:00
82.03,19.31,9.85,347,0.00,1005.04,0.00,100.00,9,阴,19.85,2,西北,18.38,2022-11-02T18:00:00+08:00
82.05,19.35,11.57,343,0.00,1005.39,0.00,100.00,9,阴,19.59,2,西北,18.43,2022-11-02T19:00:00+08:00
83.61,19.24,9.63,345,0.00,1005.83,0.00,100.00,9,阴,19.87,2,西北,18.65,2022-11-02T20:00:00+08:00
85.56,19.20,9.91,341,0.00,1006.15,0.00,94.94,9,阴,19.85,2,西北,19.04,2022-11-02T22:00:00+08:00
84.57,19.30,9.76,338,0.00,1006.01,0.00,100.00,9,阴,19.97,2,西北,18.93,2022-11-02T23:00:00+08:00
83.18,19.43,10.10,350,0.00,1005.75,0.00,100.00,9,阴,20.01,2,北,18.77,2022-11-03T00:00:00+08:00
82.61,19.56,10.04,347,0.00,1005.44,0.00,100.00,9,阴,20.17,2,西北,18.80,2022-11-03T01:00:00+08:00
82.06,19.74,8.64,348,0.00,1005.13,0.00,99.00,9,阴,20.63,2,西北,18.88,2022-11-03T02:00:00+08:00
81.86,19.86,9.49,2,0.00,1005.53,0.00,96.10,9,阴,20.62,2,北,18.97,2022-11-03T03:00:00+08:00
81.57,20.14,11.64,13,0.00,1004.79,0.00,100.00,9,阴,20.59,2,东北,19.24,2022-11-03T04:00:00+08:00
88.57,19.62,9.28,27,0.14,1005.14,0.00,99.50,13,小雨,20.65,2,东北,20.23,2022-11-03T05:00:00+08:00
95.99,18.84,7.82,29,1.51,1006.09,0.00,99.69,13,小雨,20.21,2,东北,20.88,2022-11-03T06:00:00+08:00
97.78,18.88,6.15,26,0.63,1006.81,21.65,99.69,13,小雨,20.64,2,东北,21.32,2022-11-03T07:00:00+08:00
98.30,19.04,6.46,19,0.77,1007.80,27.66,99.90,13,小雨,20.83,2,东北,21.65,2022-11-03T08:00:00+08:00
98.35,19.32,6.81,32,0.64,1008.50,117.79,99.95,13,小雨,21.14,2,东北,22.05,2022-11-03T09:00:00+08:00
98.42,19.66,6.92,36,0.50,1009.08,186.91,99.95,13,小雨,21.58,2,东北,22.53,2022-11-03T10:00:00+08:00
98.05,19.95,6.47,38,0.73,1008.86,142.77,100.00,13,小雨,22.04,2,东北,22.85,2022-11-03T11:00:00+08:00
98.72,20.09,7.42,28,1.02,1008.76,232.95,100.00,13,小雨,22.09,2,东北,23.21,2022-11-03T12:00:00+08:00
98.63,20.29,7.16,44,0.85,1008.22,191.43,93.08,13,小雨,22.40,2,东北,23.48,2022-11-03T13:00:00+08:00
98.59,20.25,7.60,32,0.57,1007.74,142.76,100.00,13,小雨,22.27,2,东北,23.41,2022-11-03T14:00:00+08:00
98.67,20.31,8.09,33,0.21,1007.60,113.43,100.00,13,小雨,22.26,2,东北,23.52,2022-11-03T15:00:00+08:00
98.77,20.34,6.75,27,0.14,1007.82,105.64,100.00,13,小雨,22.55,2,东北,23.58,2022-11-03T16:00:00+08:00
98.73,20.27,4.53,31,0.80,1008.65,0.00,100.00,13,小雨,22.85,1,东北,23.47,2022-11-03T18:00:00+08:00
98.71,20.13,5.52,14,0.61,1009.33,0.00,100.00,13,小雨,22.49,1,东北,23.27,2022-11-03T19:00:00+08:00
98.79,20.14,5.56,13,0.58,1010.11,0.00,100.00,13,小雨,22.50,1,东北,23.30,2022-11-03T20:00:00+08:00
98.78,20.04,5.66,9,0.34,1010.70,0.00,100.00,13,小雨,22.34,1,北,23.15,2022-11-03T21:00:00+08:00
98.75,19.83,5.61,0,0.56,1010.92,0.00,100.00,13,小雨,22.06,1,北,22.85,2022-11-03T22:00:00+08:00
98.74,19.82,4.09,355,0.57,1010.96,0.00,100.00,13,小雨,22.32,1,北,22.83,2022-11-03T23:00:00+08:00
98.69,19.76,5.02,346,0.76,1010.81,0.00,100.00,13,小雨,22.08,1,西北,22.73,2022-11-04T00:00:00+08:00
98.79,19.68,5.47,2,1.01,1010.69,0.00,100.00,13,小雨,21.89,1,北,22.64,2022-11-04T01:00:00+08:00
98.80,19.69,4.18,356,0.64,1010.49,0.00,100.00,13,小雨,22.14,1,北,22.66,2022-11-04T02:00:00+08:00
98.73,19.63,5.29,335,0.96,1010.26,0.00,100.00,13,小雨,21.85,1,西北,22.56,2022-11-04T03:00:00+08:00
98.73,19.48,5.06,340,0.52,1010.30,0.00,100.00,13,小雨,21.69,1,西北,22.35,2022-11-04T04:00:00+08:00
98.74,19.41,6.31,337,0.45,1010.47,0.00,99.29,13,小雨,21.37,2,西北,22.26,2022-11-04T05:00:00+08:00
98.38,19.36,5.88,353,0.21,1011.70,0.00,99.35,13,小雨,21.37,1,北,22.11,2022-11-04T06:00:00+08:00
98.40,19.26,6.30,346,0.43,1012.24,3.58,94.13,13,小雨,21.15,2,西北,21.97,2022-11-04T07:00:00+08:00
98.83,19.35,6.32,354,0.29,1012.45,50.06,95.09,13,小雨,21.29,2,北,22.19,2022-11-04T08:00:00+08:00
98.76,19.42,4.13,347,0.45,1013.26,103.53,95.39,13,小雨,21.78,1,西北,22.28,2022-11-04T09:00:00+08:00
98.68,19.93,5.65,359,0.22,1013.46,152.95,95.39,13,小雨,22.19,1,北,22.97,2022-11-04T10:00:00+08:00
90.48,21.41,8.56,7,0.00,1012.69,215.86,83.70,9,阴,23.26,2,北,23.07,2022-11-04T12:00:00+08:00
89.34,21.44,6.69,358,0.00,1012.10,234.39,71.56,4,多云,23.58,2,北,22.83,2022-11-04T13:00:00+08:00
87.33,21.37,8.66,356,0.00,1011.42,172.37,73.03,4,多云,23.03,2,北,22.22,2022-11-04T14:00:00+08:00
85.11,21.90,5.82,9,0.00,1011.88,180.11,84.13,9,阴,24.14,1,北,22.36,2022-11-04T15:00:00+08:00
84.49,21.77,7.22,10,0.00,1011.64,71.98,100.00,9,阴,23.68,2,北,22.03,2022-11-04T16:00:00+08:00
93.83,20.44,6.37,343,1.12,1012.10,43.16,100.00,13,小雨,22.52,2,西北,22.54,2022-11-04T17:00:00+08:00
96.53,19.56,6.60,4,1.12,1012.65,0.00,84.88,13,小雨,21.42,2,北,21.96,2022-11-04T18:00:00+08:00
96.38,19.34,7.84,6,0.33,1013.22,0.00,84.88,13,小雨,20.89,2,北,21.63,2022-11-04T19:00:00+08:00
95.67,19.19,9.50,359,0.00,1014.01,0.00,85.65,9,阴,20.36,2,北,21.27,2022-11-04T20:00:00+08:00
95.12,18.91,9.53,3,0.00,1014.54,0.00,75.84,4,多云,19.96,2,北,20.78,2022-11-04T21:00:00+08:00
94.70,18.86,6.27,5,0.00,1015.11,0.00,76.35,4,多云,20.46,2,北,20.63,2022-11-04T22:00:00+08:00
95.22,18.51,5.62,5,0.00,1015.39,0.00,83.80,9,阴,20.14,1,北,20.29,2022-11-04T23:00:00+08:00
96.24,18.26,6.54,1,0.00,1015.28,0.00,83.80,9,阴,19.68,2,北,20.19,2022-11-05T00:00:00+08:00
96.94,18.03,7.70,350,0.00,1014.99,0.00,90.11,9,阴,19.20,2,北,20.04,2022-11-05T01:00:00+08:00
95.36,17.93,7.65,356,0.00,1014.78,0.00,100.00,9,阴,19.01,2,北,19.59,2022-11-05T02:00:00+08:00
94.11,18.05,6.56,352,0.00,1014.48,0.00,95.11,9,阴,19.32,2,北,19.48,2022-11-05T03:00:00+08:00
94.41,17.73,6.89,3,0.00,1014.46,0.00,100.00,9,阴,18.85,2,北,19.16,2022-11-05T04:00:00+08:00
93.75,17.85,6.35,358,0.00,1014.59,0.00,87.32,9,阴,19.08,2,北,19.17,2022-11-05T05:00:00+08:00
92.09,17.84,7.02,347,0.00,1015.13,0.00,72.49,4,多云,18.88,2,西北,18.82,2022-11-05T06:00:00+08:00
91.13,17.81,5.38,349,0.00,1015.56,5.26,62.35,4,多云,19.10,1,北,18.58,2022-11-05T07:00:00+08:00
89.14,17.84,7.57,359,0.00,1016.24,90.78,62.69,4,多云,18.66,2,北,18.21,2022-11-05T08:00:00+08:00
86.83,18.08,5.69,357,0.00,1016.93,129.90,66.64,4,多云,19.21,1,北,18.01,2022-11-05T09:00:00+08:00
83.00,19.22,8.33,355,0.00,1016.85,263.13,66.64,4,多云,20.05,2,北,18.49,2022-11-05T10:00:00+08:00
78.30,20.32,7.57,14,0.00,1016.39,288.09,48.52,4,多云,21.40,2,东北,18.67,2022-11-05T11:00:00+08:00
76.43,20.73,5.09,19,0.00,1015.86,334.71,100.00,9,阴,22.29,1,东北,18.69,2022-11-05T12:00:00+08:00
73.69,21.53,5.84,342,0.00,1014.19,345.91,52.83,4,多云,23.06,1,西北,18.93,2022-11-05T14:00:00+08:00
76.28,20.84,5.67,324,0.00,1014.16,115.58,100.00,9,阴,22.33,1,西北,18.78,2022-11-05T15:00:00+08:00
77.17,20.57,7.34,340,0.00,1014.21,118.00,100.00,9,阴,21.71,2,西北,18.69,2022-11-05T16:00:00+08:00
75.89,20.48,7.41,354,0.00,1014.37,43.13,62.61,4,多云,21.52,2,北,18.28,2022-11-05T17:00:00+08:00
76.37,20.35,7.11,359,0.00,1014.67,0.00,100.00,9,阴,21.43,2,北,18.25,2022-11-05T18:00:00+08:00
77.12,20.20,7.24,352,0.00,1015.07,0.00,100.00,9,阴,21.25,2,北,18.26,2022-11-05T19:00:00+08:00
81.46,19.69,4.53,3,0.00,1015.72,0.00,100.00,9,阴,21.28,1,北,18.68,2022-11-05T20:00:00+08:00
88.11,18.99,4.49,346,0.25,1016.20,0.00,100.00,13,小雨,20.67,1,西北,19.35,2022-11-05T21:00:00+08:00
93.96,18.14,4.29,323,1.06,1016.63,0.00,76.11,13,小雨,19.84,1,西北,19.56,2022-11-05T22:00:00+08:00
95.18,17.80,5.49,343,0.50,1016.32,0.00,100.00,13,小雨,19.23,1,西北,19.40,2022-11-05T23:00:00+08:00
94.43,17.83,4.80,331,0.00,1016.15,0.00,100.00,9,阴,19.36,1,西北,19.28,2022-11-06T00:00:00+08:00
95.93,17.58,5.13,312,0.92,1016.05,0.00,100.00,13,小雨,19.03,1,西北,19.28,2022-11-06T01:00:00+08:00
97.29,17.22,4.71,338,2.26,1015.41,0.00,100.00,13,小雨,18.69,1,西北,19.12,2022-11-06T02:00:00+08:00
97.42,17.04,7.00,346,0.66,1014.74,0.00,100.00,13,小雨,18.05,2,西北,18.92,2022-11-06T03:00:00+08:00
97.44,16.98,6.05,348,1.41,1014.59,0.00,100.00,13,小雨,18.14,2,西北,18.86,2022-11-06T04:00:00+08:00
97.58,16.99,3.41,10,0.72,1014.83,0.00,100.00,13,小雨,18.63,1,北,18.90,2022-11-06T05:00:00+08:00
97.59,17.11,2.91,334,0.36,1015.26,0.00,100.00,13,小雨,18.88,1,西北,19.04,2022-11-06T06:00:00+08:00
97.39,17.07,4.58,343,0.56,1015.84,4.04,100.00,13,小雨,18.52,1,西北,18.95,2022-11-06T07:00:00+08:00
97.21,17.22,5.72,345,1.04,1016.39,91.79,100.00,13,小雨,18.50,1,西北,19.10,2022-11-06T08:00:00+08:00
97.32,17.25,4.13,9,1.08,1016.92,128.90,100.00,13,小雨,18.83,1,北,19.16,2022-11-06T09:00:00+08:00
97.55,17.70,4.72,31,0.62,1017.12,191.63,100.00,13,小雨,19.33,1,东北,19.76,2022-11-06T10:00:00+08:00
96.50,18.18,3.84,26,0.27,1017.33,142.66,100.00,13,小雨,20.08,1,东北,20.14,2022-11-06T11:00:00+08:00
92.90,18.95,4.16,14,0.00,1014.84,214.09,100.00,9,阴,20.88,1,东北,20.35,2022-11-06T13:00:00+08:00
93.09,19.15,4.45,341,0.11,1013.99,143.72,100.00,13,小雨,21.10,1,西北,20.65,2022-11-06T14:00:00+08:00
93.24,19.26,4.28,342,0.00,1013.39,155.42,100.00,9,阴,21.29,1,西北,20.82,2022-11-06T15:00:00+08:00
96.03,19.09,4.84,347,0.14,1012.89,93.28,100.00,13,小雨,21.09,1,西北,21.22,2022-11-06T16:00:00+08:00
96.90,19.06,5.60,35,0.14,1012.52,63.70,54.78,13,小雨,20.94,1,东北,21.37,2022-11-06T17:00:00+08:00
95.55,19.04,2.83,6,0.00,1012.87,0.00,100.00,9,阴,21.36,1,北,21.05,2022-11-06T18:00:00+08:00
94.90,19.07,3.50,350,0.00,1013.35,0.00,100.00,9,阴,21.25,1,北,20.94,2022-11-06T19:00:00+08:00
94.22,19.14,2.50,321,0.12,1014.96,0.00,100.00,13,小雨,21.50,1,西北,20.88,2022-11-06T20:00:00+08:00
95.44,18.97,3.78,6,0.23,1014.37,0.00,100.00,13,小雨,21.09,1,北,20.93,2022-11-06T21:00:00+08:00
96.35,18.88,4.89,30,0.13,1013.68,0.00,100.00,13,小雨,20.81,1,东北,21.01,2022-11-06T23:00:00+08:00
95.64,18.86,1.92,289,0.00,1014.17,0.00,100.00,9,阴,21.29,1,西北,20.83,2022-11-07T00:00:00+08:00
96.61,18.95,0.73,6,0.10,1013.72,0.00,79.07,4,多云,21.67,0,北,21.16,2022-11-07T01:00:00+08:00
97.00,18.86,3.64,3,0.13,1013.35,0.00,100.00,13,小雨,21.04,1,北,21.13,2022-11-07T02:00:00+08:00
96.73,18.86,2.69,46,0.00,1012.98,0.00,88.74,9,阴,21.20,1,东北,21.07,2022-11-07T03:00:00+08:00
97.75,18.65,3.47,346,3.50,1012.80,0.00,98.79,14,中雨,20.82,1,西北,21.01,2022-11-07T04:00:00+08:00
97.99,18.52,4.90,359,1.38,1012.88,0.00,98.79,13,小雨,20.40,1,北,20.89,2022-11-07T05:00:00+08:00
97.93,18.22,3.20,3,0.92,1013.28,0.00,81.51,13,小雨,20.31,1,北,20.49,2022-11-07T06:00:00+08:00
98.31,18.25,2.84,343,2.92,1013.82,3.48,100.00,14,中雨,20.43,1,西北,20.61,2022-11-07T07:00:00+08:00
98.36,18.37,4.66,346,0.32,1014.29,65.12,100.00,13,小雨,20.26,1,西北,20.78,2022-11-07T08:00:00+08:00
97.81,18.90,3.21,328,2.28,1015.73,296.65,100.00,13,小雨,21.21,1,西北,21.36,2022-11-07T10:00:00+08:00
96.66,19.44,4.01,354,0.23,1015.37,243.90,100.00,13,小雨,21.73,1,北,21.83,2022-11-07T11:00:00+08:00
94.89,20.20,4.99,41,0.13,1014.35,348.05,92.18,13,小雨,22.49,1,东北,22.46,2022-11-07T12:00:00+08:00
87.28,21.68,6.80,41,0.00,1012.07,308.54,96.35,9,阴,23.78,2,东北,22.63,2022-11-07T14:00:00+08:00
83.55,22.15,6.34,41,0.00,1011.60,255.68,78.57,4,多云,24.30,2,东北,22.29,2022-11-07T15:00:00+08:00
82.90,22.19,7.40,45,0.00,1011.49,193.10,12.92,0,晴,24.13,2,东北,22.17,2022-11-07T16:00:00+08:00
83.21,22.11,5.94,27,0.00,1011.73,46.51,85.26,9,阴,24.30,1,东北,22.15,2022-11-07T17:00:00+08:00
86.15,21.72,3.40,26,0.00,1011.90,0.00,100.00,9,阴,24.40,1,东北,22.39,2022-11-07T18:00:00+08:00
88.40,21.46,2.24,53,0.00,1012.43,0.00,100.00,9,阴,24.37,1,东北,22.61,2022-11-07T19:00:00+08:00
93.74,20.76,6.05,84,0.30,1013.13,0.00,68.46,13,小雨,23.00,2,东,22.97,2022-11-07T20:00:00+08:00
96.30,20.36,4.43,98,0.00,1013.60,0.00,100.00,9,阴,22.88,1,东,23.02,2022-11-07T21:00:00+08:00
97.58,20.14,4.27,56,0.37,1013.74,0.00,72.43,13,小雨,22.67,1,东北,23.01,2022-11-07T22:00:00+08:00
97.54,20.02,3.44,24,0.00,1013.85,0.00,15.36,0,晴,22.65,1,东北,22.83,2022-11-07T23:00:00+08:00
97.77,19.96,3.87,25,0.00,1013.68,0.00,15.36,0,晴,22.51,1,东北,22.80,2022-11-08T00:00:00+08:00
97.79,19.96,4.27,33,0.00,1013.55,0.00,89.05,9,阴,22.43,1,东北,22.81,2022-11-08T01:00:00+08:00
97.04,19.87,3.71,33,0.16,1013.45,0.00,91.96,13,小雨,22.38,1,东北,22.51,2022-11-08T02:00:00+08:00
98.32,19.44,3.80,8,2.82,1012.92,0.00,91.07,14,中雨,21.84,1,北,22.20,2022-11-08T04:00:00+08:00
98.34,19.35,4.72,31,0.65,1013.02,0.00,95.48,13,小雨,21.56,1,东北,22.08,2022-11-08T05:00:00+08:00
98.88,19.47,4.06,30,0.34,1014.06,16.32,94.63,13,小雨,21.86,1,东北,22.37,2022-11-08T07:00:00+08:00
98.96,19.52,3.70,13,0.60,1014.49,74.63,100.00,13,小雨,22.00,1,东北,22.46,2022-11-08T08:00:00+08:00
97.85,19.92,4.91,23,0.27,1014.92,219.97,100.00,13,小雨,22.27,1,东北,22.77,2022-11-08T09:00:00+08:00
97.26,20.21,3.63,21,0.25,1015.28,290.40,100.00,13,小雨,22.86,1,东北,23.04,2022-11-08T10:00:00+08:00
97.32,20.42,4.79,21,0.65,1015.23,237.49,100.00,13,小雨,22.94,1,东北,23.35,2022-11-08T11:00:00+08:00
97.86,20.35,4.98,42,0.53,1017.21,251.68,100.00,13,小雨,22.84,1,东北,23.38,2022-11-08T12:00:00+08:00
91.56,20.38,5.72,37,2.79,1013.69,228.78,100.00,14,中雨,22.45,1,东北,21.92,2022-11-08T13:00:00+08:00
87.01,20.78,5.17,34,1.37,1013.02,217.21,90.10,13,小雨,22.86,1,东北,21.35,2022-11-08T14:00:00+08:00
87.91,20.86,5.93,36,0.41,1012.46,157.83,90.92,13,小雨,22.87,1,东北,21.67,2022-11-08T15:00:00+08:00
95.95,20.91,5.14,40,0.22,1012.21,122.49,92.39,13,小雨,23.48,1,东北,23.73,2022-11-08T16:00:00+08:00
98.41,20.72,4.96,49,0.39,1012.27,37.31,83.79,13,小雨,23.37,1,东北,24.06,2022-11-08T17:00:00+08:00
98.82,20.26,4.12,355,0.64,1012.54,0.00,100.00,13,小雨,22.92,1,北,23.48,2022-11-08T19:00:00+08:00
98.58,20.31,3.92,3,1.82,1013.01,0.00,100.00,13,小雨,23.01,1,北,23.50,2022-11-08T20:00:00+08:00
98.68,20.39,4.62,27,1.26,1013.38,0.00,100.00,13,小雨,23.00,1,东北,23.64,2022-11-08T21:00:00+08:00
98.96,20.35,3.34,26,0.00,1013.78,0.00,100.00,9,阴,23.19,1,东北,23.64,2022-11-08T22:00:00+08:00
99.01,20.33,3.93,17,0.17,1013.86,0.00,100.00,13,小雨,23.06,1,东北,23.63,2022-11-08T23:00:00+08:00
98.84,20.40,3.70,15,0.00,1013.75,0.00,100.00,9,阴,23.18,1,东北,23.69,2022-11-09T00:00:00+08:00
98.95,20.53,2.38,333,0.00,1013.60,0.00,100.00,9,阴,23.61,1,西北,23.91,2022-11-09T01:00:00+08:00
98.90,20.53,2.52,339,0.00,1013.34,0.00,100.00,9,阴,23.58,1,西北,23.89,2022-11-09T02:00:00+08:00
98.57,20.48,2.07,358,0.00,1013.57,0.00,100.00,9,阴,23.58,1,北,23.74,2022-11-09T03:00:00+08:00
98.95,20.52,2.09,323,0.00,1012.88,0.00,100.00,9,阴,23.65,1,西北,23.89,2022-11-09T04:00:00+08:00
98.92,20.55,3.00,304,0.00,1012.75,0.00,100.00,9,阴,23.52,1,西北,23.93,2022-11-09T05:00:00+08:00
98.92,20.54,1.47,3,0.00,1012.97,0.00,83.76,9,阴,23.78,1,北,23.91,2022-11-09T06:00:00+08:00
99.08,20.61,1.56,309,0.00,1013.51,10.13,100.00,9,阴,23.87,1,西北,24.06,2022-11-09T07:00:00+08:00
98.81,21.03,4.27,1,0.00,1013.82,112.22,100.00,9,阴,23.94,1,北,24.62,2022-11-09T08:00:00+08:00
96.36,21.70,2.25,353,0.00,1014.55,350.15,81.07,9,阴,25.10,1,北,25.01,2022-11-09T09:00:00+08:00
88.67,23.27,4.16,52,0.00,1014.66,556.56,81.07,9,阴,26.49,1,东北,25.32,2022-11-09T10:00:00+08:00
78.32,25.19,4.02,98,0.00,1013.91,542.15,100.00,9,阴,28.53,1,东,25.09,2022-11-09T11:00:00+08:00
73.17,26.02,1.90,167,0.00,1013.42,374.25,100.00,9,阴,29.71,1,东南,24.62,2022-11-09T12:00:00+08:00
72.67,25.77,1.99,293,0.00,1012.74,229.82,85.94,9,阴,29.32,1,西北,24.10,2022-11-09T13:00:00+08:00
72.79,26.03,3.34,335,0.00,1011.87,505.70,72.08,4,多云,29.43,1,西北,24.51,2022-11-09T14:00:00+08:00
67.90,27.12,4.17,24,0.00,1011.07,442.45,0.00,0,晴,30.42,1,东北,24.38,2022-11-09T15:00:00+08:00
65.56,27.42,1.26,35,0.00,1010.94,236.85,0.00,0,晴,31.19,1,东北,23.95,2022-11-09T16:00:00+08:00
69.56,26.71,2.26,31,0.00,1011.10,46.75,0.00,0,晴,30.33,1,东北,24.38,2022-11-09T17:00:00+08:00
76.55,25.57,1.78,310,0.00,1011.32,0.00,0.00,0,晴,29.34,1,西北,25.08,2022-11-09T18:00:00+08:00
81.53,24.72,2.76,335,0.00,1011.87,0.00,0.00,0,晴,28.31,1,西北,25.40,2022-11-09T19:00:00+08:00
83.72,24.28,1.17,14,0.00,1012.43,0.00,0.00,0,晴,28.14,1,东北,25.40,2022-11-09T20:00:00+08:00
88.88,23.60,1.41,280,0.00,1012.84,0.00,0.00,0,晴,27.46,1,西,25.89,2022-11-09T21:00:00+08:00
88.60,23.31,0.06,140,0.00,1013.00,0.00,0.00,0,晴,27.29,0,东南,25.36,2022-11-09T22:00:00+08:00
90.10,22.88,0.89,187,0.00,1012.95,0.00,0.00,0,晴,26.63,0,南,25.13,2022-11-09T23:00:00+08:00
92.72,22.64,1.66,272,0.00,1012.85,0.00,0.00,0,晴,26.31,1,西,25.49,2022-11-10T00:00:00+08:00
95.99,22.06,0.93,295,0.00,1012.75,0.00,0.00,0,晴,25.82,0,西北,25.47,2022-11-10T01:00:00+08:00
97.18,21.96,3.85,115,0.00,1012.54,0.00,0.00,0,晴,25.21,1,东南,25.63,2022-11-10T02:00:00+08:00
97.85,21.81,3.16,131,0.00,1012.35,0.00,3.27,0,晴,25.17,1,东南,25.57,2022-11-10T03:00:00+08:00
97.91,21.61,1.72,221,0.00,1012.15,0.00,6.95,0,晴,25.15,1,西南,25.28,2022-11-10T04:00:00+08:00
98.30,21.35,1.56,165,0.00,1012.40,0.00,61.81,4,多云,24.85,1,东南,24.98,2022-11-10T05:00:00+08:00
98.35,21.72,0.58,203,0.00,1012.75,0.00,5.96,0,晴,25.54,0,西南,25.56,2022-11-10T06:00:00+08:00
97.92,21.91,0.72,300,0.00,1013.54,3.02,5.96,0,晴,25.75,0,西北,25.75,2022-11-10T07:00:00+08:00
97.17,22.34,1.22,279,0.00,1013.95,83.31,52.26,4,多云,26.21,1,西,26.23,2022-11-10T08:00:00+08:00
94.05,23.11,0.81,288,0.00,1014.54,166.96,100.00,9,阴,27.18,0,西北,26.60,2022-11-10T09:00:00+08:00
