humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
76.10,26.40,1.68,214,0.00,1009.92,345.62,100.00,9,阴,30.46,1,西南,26.19,2022-11-10T12:00:00+08:00
72.72,26.70,2.04,303,0.00,1008.39,304.33,68.84,4,多云,30.58,1,西北,25.47,2022-11-10T13:00:00+08:00
69.58,27.01,2.67,315,0.00,1007.48,322.54,100.00,9,阴,30.67,1,西北,24.82,2022-11-10T14:00:00+08:00
70.85,27.76,2.71,198,0.00,1006.74,398.33,0.00,0,晴,31.78,1,西南,26.41,2022-11-10T15:00:00+08:00
67.97,28.28,2.85,174,0.00,1006.53,242.59,0.00,0,晴,32.25,1,南,26.11,2022-11-10T16:00:00+08:00
87.47,25.20,1.87,156,0.00,1006.78,0.00,0.00,0,晴,29.52,1,东南,28.04,2022-11-10T18:00:00+08:00
91.55,24.30,1.25,167,0.00,1006.94,0.00,0.00,0,晴,28.62,1,东南,27.81,2022-11-10T19:00:00+08:00
99.82,22.90,1.49,46,0.00,1008.04,0.00,0.00,0,晴,27.10,1,东北,27.87,2022-11-10T21:00:00+08:00
99.38,22.47,1.34,54,0.00,1008.01,0.00,0.00,0,晴,26.49,1,东北,27.04,2022-11-10T22:00:00+08:00
98.45,22.04,0.95,51,0.00,1007.88,0.00,0.00,0,晴,25.92,0,东北,26.09,2022-11-10T23:00:00+08:00
98.89,21.89,1.44,27,0.00,1007.59,0.00,0.00,0,晴,25.64,1,东北,25.97,2022-11-11T00:00:00+08:00
99.18,21.40,1.30,51,0.00,1007.54,0.00,0.00,0,晴,25.01,1,东北,25.28,2022-11-11T01:00:00+08:00
99.58,21.20,0.95,12,0.00,1007.57,0.00,0.00,0,晴,24.82,0,东北,25.07,2022-11-11T02:00:00+08:00
99.93,21.07,0.86,46,0.00,1007.84,0.00,0.00,0,晴,24.67,0,东北,24.96,2022-11-11T03:00:00+08:00
100.25,20.87,1.38,57,0.00,1007.90,0.00,0.00,0,晴,24.32,1,东北,24.73,2022-11-11T04:00:00+08:00
100.07,21.37,0.73,49,0.00,1008.33,0.00,0.00,0,晴,25.11,0,东北,25.46,2022-11-11T05:00:00+08:00
100.13,21.58,2.30,346,0.00,1008.90,0.00,4.22,0,晴,25.12,1,西北,25.80,2022-11-11T06:00:00+08:00
100.24,21.84,1.75,16,0.00,1009.76,9.44,100.00,9,阴,25.59,1,东北,26.24,2022-11-11T07:00:00+08:00
100.75,22.90,1.59,330,0.00,1010.21,143.87,100.00,9,阴,27.13,1,西北,28.13,2022-11-11T08:00:00+08:00
93.77,25.08,3.30,6,0.00,1010.77,346.96,100.00,9,阴,29.49,1,北,29.84,2022-11-11T09:00:00+08:00
79.27,25.80,2.03,65,0.00,1011.11,474.52,100.00,9,阴,29.79,1,东北,26.33,2022-11-11T10:00:00+08:00
72.33,27.02,3.13,319,0.00,1010.54,550.82,100.00,9,阴,30.79,1,西北,25.82,2022-11-11T11:00:00+08:00
66.35,28.50,2.66,15,0.00,1009.64,515.86,0.00,0,晴,32.46,1,东北,25.82,2022-11-11T12:00:00+08:00
59.35,29.37,2.47,321,0.00,1006.59,456.05,0.00,0,晴,33.12,1,西北,24.29,2022-11-11T14:00:00+08:00
58.24,29.47,3.11,299,0.00,1006.86,343.66,0.00,0,晴,33.05,1,西北,23.97,2022-11-11T15:00:00+08:00
57.64,30.00,3.45,269,0.00,1006.55,220.17,0.00,0,晴,33.65,1,西,24.46,2022-11-11T16:00:00+08:00
68.15,27.92,0.25,199,0.00,1006.17,52.80,0.00,0,晴,32.24,0,西南,25.64,2022-11-11T17:00:00+08:00
80.59,25.93,0.71,145,0.00,1006.53,0.00,0.00,0,晴,30.29,0,东南,26.98,2022-11-11T18:00:00+08:00
84.95,24.80,0.63,350,0.00,1006.75,0.00,0.00,0,晴,29.03,0,北,26.59,2022-11-11T19:00:00+08:00
90.96,24.03,1.23,32,0.00,1007.20,0.00,0.00,0,晴,28.21,1,东北,27.19,2022-11-11T20:00:00+08:00
92.91,23.36,1.52,84,0.00,1007.24,0.00,0.00,0,晴,27.34,1,东,26.67,2022-11-11T21:00:00+08:00
97.69,23.01,1.33,73,0.00,1007.32,0.00,0.00,0,晴,27.16,1,东北,27.46,2022-11-11T22:00:00+08:00
97.79,22.65,2.24,122,0.00,1007.40,0.00,0.00,0,晴,26.50,1,东南,26.90,2022-11-11T23:00:00+08:00
98.32,22.12,1.23,359,0.00,1007.44,0.00,0.00,0,晴,25.97,1,北,26.18,2022-11-12T00:00:00+08:00
98.16,21.88,1.44,29,0.00,1007.02,0.00,0.00,0,晴,25.59,1,东北,25.76,2022-11-12T01:00:00+08:00
98.43,21.56,1.11,93,0.00,1006.90,0.00,0.00,0,晴,25.22,1,东,25.33,2022-11-12T02:00:00+08:00
99.00,21.07,1.71,49,0.00,1006.85,0.00,0.00,0,晴,24.47,1,东北,24.73,2022-11-12T03:00:00+08:00
99.51,21.13,0.78,82,0.00,1006.85,0.00,0.00,0,晴,24.74,0,东,24.95,2022-11-12T04:00:00+08:00
99.95,21.18,2.54,84,0.00,1006.96,0.00,0.00,0,晴,24.51,1,东,25.13,2022-11-12T05:00:00+08:00
99.83,21.02,2.49,55,0.00,1007.25,0.00,0.00,0,晴,24.30,1,东北,24.86,2022-11-12T06:00:00+08:00
100.13,21.20,1.54,351,0.00,1007.89,20.03,0.00,0,晴,24.73,1,北,25.21,2022-11-12T07:00:00+08:00
100.61,22.21,0.77,166,0.00,1007.99,122.68,0.00,0,晴,26.30,0,东南,26.94,2022-11-12T08:00:00+08:00
100.78,23.86,1.70,103,0.00,1009.51,260.65,0.00,0,晴,28.47,1,东南,29.82,2022-11-12T09:00:00+08:00
80.04,25.91,1.49,45,0.00,1009.46,343.39,0.00,0,晴,30.09,1,东北,26.76,2022-11-12T11:00:00+08:00
70.54,27.17,1.11,70,0.00,1008.48,588.57,0.00,0,晴,31.23,1,东北,25.40,2022-11-12T12:00:00+08:00
64.30,27.83,3.54,35,0.00,1007.28,584.63,0.00,0,晴,31.24,1,东北,24.06,2022-11-12T13:00:00+08:00
59.01,28.86,1.92,99,0.00,1005.97,500.21,0.00,0,晴,32.51,1,东,23.45,2022-11-12T14:00:00+08:00
58.48,29.00,2.34,323,0.00,1005.03,429.93,0.00,0,晴,32.58,1,西北,23.42,2022-11-12T15:00:00+08:00
59.85,29.48,1.45,246,0.00,1004.63,255.52,0.00,0,晴,33.50,1,西南,24.65,2022-11-12T16:00:00+08:00
64.95,27.81,1.01,106,0.00,1004.85,60.95,0.00,0,晴,31.72,1,东南,24.28,2022-11-12T17:00:00+08:00
77.30,25.94,1.33,160,0.00,1004.94,0.00,0.00,0,晴,29.98,1,东南,25.89,2022-11-12T18:00:00+08:00
83.59,24.52,1.66,352,0.00,1005.61,0.00,0.00,0,晴,28.37,1,北,25.73,2022-11-12T19:00:00+08:00
87.85,24.01,1.03,126,0.00,1006.35,0.00,0.00,0,晴,28.03,1,东南,26.23,2022-11-12T20:00:00+08:00
91.23,23.43,1.81,75,0.00,1007.63,0.00,0.00,0,晴,27.29,1,东北,26.30,2022-11-12T22:00:00+08:00
100.67,22.39,1.95,359,0.00,1006.91,0.00,0.00,0,晴,26.34,1,北,27.25,2022-11-13T01:00:00+08:00
99.72,21.87,0.85,123,0.00,1007.49,0.00,0.00,0,晴,25.76,0,东南,26.16,2022-11-13T02:00:00+08:00
99.79,21.59,0.93,19,0.00,1007.12,0.00,0.00,0,晴,25.36,0,东北,25.73,2022-11-13T03:00:00+08:00
99.48,21.35,0.79,80,0.00,1007.19,0.00,0.00,0,晴,25.04,0,东,25.28,2022-11-13T04:00:00+08:00
100.24,21.21,1.41,49,0.00,1006.62,0.00,0.00,0,晴,24.78,1,东北,25.25,2022-11-13T05:00:00+08:00
99.86,21.19,1.05,85,0.00,1007.76,0.00,0.00,0,晴,24.80,1,东,25.13,2022-11-13T06:00:00+08:00
99.86,21.26,1.57,359,0.00,1007.69,15.81,0.00,0,晴,24.80,1,北,25.23,2022-11-13T07:00:00+08:00
99.22,22.77,1.78,20,0.00,1008.96,151.00,0.00,0,晴,26.83,1,东北,27.49,2022-11-13T08:00:00+08:00
86.21,25.07,2.93,8,0.00,1009.42,371.70,0.00,0,晴,29.07,1,北,27.42,2022-11-13T09:00:00+08:00
64.34,28.41,1.22,261,0.00,1009.22,686.05,0.00,0,晴,32.44,1,西,24.90,2022-11-13T11:00:00+08:00
60.59,29.56,3.09,319,0.00,1008.23,639.46,0.00,0,晴,33.37,1,西北,25.07,2022-11-13T12:00:00+08:00
55.83,30.12,3.58,19,0.00,1007.20,557.56,0.00,0,晴,33.64,1,东北,23.85,2022-11-13T13:00:00+08:00
52.37,31.35,2.47,82,0.00,1006.17,433.77,15.38,0,晴,35.18,1,东,24.00,2022-11-13T14:00:00+08:00
51.31,31.14,2.70,106,0.00,1005.69,379.87,0.00,0,晴,34.76,1,东南,23.23,2022-11-13T15:00:00+08:00
52.91,30.80,0.52,271,0.00,1006.65,230.33,0.00,0,晴,34.85,0,西,23.50,2022-11-13T16:00:00+08:00
61.73,29.00,2.19,109,0.00,1005.56,41.46,0.00,0,晴,32.86,1,东南,24.73,2022-11-13T17:00:00+08:00
72.76,27.46,1.70,57,0.00,1006.02,0.00,0.00,0,晴,31.69,1,东北,26.65,2022-11-13T18:00:00+08:00
76.89,26.06,0.94,302,0.00,1006.55,0.00,0.00,0,晴,30.19,0,西北,25.94,2022-11-13T19:00:00+08:00
80.54,25.46,1.58,358,0.00,1007.36,0.00,0.00,0,晴,29.48,1,北,26.22,2022-11-13T20:00:00+08:00
81.87,25.05,2.03,41,0.00,1007.82,0.00,0.00,0,晴,28.93,1,东北,26.01,2022-11-13T21:00:00+08:00
86.24,24.55,1.76,19,0.00,1008.09,0.00,0.00,0,晴,28.55,1,东北,26.59,2022-11-13T22:00:00+08:00
88.30,24.85,2.00,166,0.00,1008.32,0.00,0.00,0,晴,29.05,1,东南,27.72,2022-11-13T23:00:00+08:00
91.66,24.89,1.20,15,0.00,1008.22,0.00,0.00,0,晴,29.47,1,东北,28.84,2022-11-14T00:00:00+08:00
93.88,24.16,2.67,104,0.00,1008.15,0.00,0.00,0,晴,28.31,1,东南,28.28,2022-11-14T01:00:00+08:00
97.97,23.88,1.11,166,0.00,1008.15,0.00,0.00,0,晴,28.44,1,东南,29.02,2022-11-14T02:00:00+08:00
99.11,23.46,2.15,359,0.00,1008.09,0.00,0.00,0,晴,27.72,1,北,28.63,2022-11-14T04:00:00+08:00
100.63,23.22,1.50,343,0.00,1008.23,0.00,1.81,0,晴,27.59,1,西北,28.65,2022-11-14T05:00:00+08:00
100.00,23.03,1.48,16,0.00,1008.78,0.00,5.80,0,晴,27.29,1,东北,28.14,2022-11-14T06:00:00+08:00
99.62,22.92,1.05,346,0.00,1009.31,14.37,9.48,0,晴,27.19,1,西北,27.85,2022-11-14T07:00:00+08:00
98.84,23.89,4.52,20,0.00,1010.25,117.83,100.00,9,阴,27.89,1,东北,29.30,2022-11-14T08:00:00+08:00
87.39,24.75,8.48,29,0.00,1011.06,198.71,4.95,0,晴,27.69,2,东北,27.27,2022-11-14T09:00:00+08:00
76.08,25.30,7.62,14,0.00,1011.22,348.40,4.95,0,晴,27.89,2,东北,24.53,2022-11-14T10:00:00+08:00
69.31,26.61,7.75,22,0.00,1010.51,435.63,2.59,0,晴,29.19,2,东北,24.15,2022-11-14T11:00:00+08:00
70.68,27.05,5.96,28,0.00,1009.52,357.56,100.00,9,阴,30.20,1,东北,25.27,2022-11-14T12:00:00+08:00
68.16,26.91,6.96,2,0.00,1008.41,258.12,100.00,9,阴,29.66,2,北,24.17,2022-11-14T13:00:00+08:00
71.23,26.55,4.53,14,0.00,1007.49,80.96,100.00,9,阴,29.82,1,东北,24.73,2022-11-14T14:00:00+08:00
77.77,26.42,2.65,328,0.00,1006.98,174.64,100.00,9,阴,30.43,1,西北,26.80,2022-11-14T15:00:00+08:00
71.10,26.34,4.05,3,0.00,1006.82,120.59,100.00,9,阴,29.61,1,北,24.38,2022-11-14T16:00:00+08:00
72.46,25.12,0.21,322,0.00,1007.11,0.00,100.00,9,阴,28.75,0,西北,23.12,2022-11-14T18:00:00+08:00
74.83,24.64,0.97,37,0.00,1007.57,0.00,100.00,9,阴,28.12,0,东北,23.20,2022-11-14T19:00:00+08:00
79.31,24.29,0.51,22,0.00,1007.96,0.00,100.00,9,阴,28.00,0,东北,24.08,2022-11-14T20:00:00+08:00
78.66,23.96,0.39,352,0.00,1008.38,0.00,100.00,9,阴,27.54,0,北,23.41,2022-11-14T21:00:00+08:00
83.56,23.86,0.86,30,0.00,1008.12,0.00,100.00,9,阴,27.60,0,东北,24.72,2022-11-14T22:00:00+08:00
81.37,23.61,0.99,260,0.00,1007.91,0.00,100.00,9,阴,27.12,0,西,23.72,2022-11-14T23:00:00+08:00
82.07,23.46,2.36,303,0.00,1007.61,0.00,100.00,9,阴,26.70,1,西北,23.70,2022-11-15T00:00:00+08:00
80.24,23.35,1.04,5,0.00,1007.33,0.00,100.00,9,阴,26.69,1,北,23.02,2022-11-15T01:00:00+08:00
83.26,23.21,1.13,303,0.00,1007.38,0.00,100.00,9,阴,26.66,1,西北,23.69,2022-11-15T02:00:00+08:00
83.33,23.11,0.77,37,0.00,1007.43,0.00,100.00,9,阴,26.59,0,东北,23.57,2022-11-15T03:00:00+08:00
83.73,22.63,1.31,310,0.00,1007.55,0.00,100.00,9,阴,25.87,1,西北,23.00,2022-11-15T05:00:00+08:00
79.52,22.31,1.10,333,0.00,1008.12,0.00,100.00,9,阴,25.24,1,西北,21.42,2022-11-15T06:00:00+08:00
76.76,22.43,2.58,321,0.00,1008.70,2.06,100.00,9,阴,24.99,1,西北,20.83,2022-11-15T07:00:00+08:00
74.84,22.80,2.31,33,0.00,1009.12,42.44,100.00,9,阴,25.42,1,东北,20.77,2022-11-15T08:00:00+08:00
76.00,23.43,2.18,37,0.00,1009.64,168.63,93.16,9,阴,26.34,1,东北,21.91,2022-11-15T09:00:00+08:00
72.07,23.90,4.61,32,0.00,1009.66,261.93,100.00,9,阴,26.30,1,东北,21.37,2022-11-15T10:00:00+08:00
69.13,25.44,4.01,60,0.00,1008.95,390.25,8.81,0,晴,28.28,1,东北,22.48,2022-11-15T11:00:00+08:00
66.94,27.15,2.35,319,0.00,1006.76,440.13,8.81,0,晴,30.73,1,西北,24.08,2022-11-15T13:00:00+08:00
67.51,27.56,2.99,10,0.00,1005.89,274.08,68.38,4,多云,31.21,1,北,24.87,2022-11-15T14:00:00+08:00
65.06,27.67,1.78,105,0.00,1005.40,214.14,71.06,4,多云,31.40,1,东南,24.12,2022-11-15T15:00:00+08:00
70.66,27.37,2.92,88,0.00,1005.45,120.01,61.54,4,多云,31.19,1,东,25.74,2022-11-15T16:00:00+08:00
76.26,25.68,2.21,328,0.00,1005.87,0.00,100.00,9,阴,29.40,1,西北,25.15,2022-11-15T18:00:00+08:00
79.26,25.22,3.32,316,0.00,1006.20,0.00,100.00,9,阴,28.76,1,西北,25.44,2022-11-15T19:00:00+08:00
75.59,24.46,0.26,351,0.00,1007.67,0.00,100.00,9,阴,28.05,0,北,23.18,2022-11-15T21:00:00+08:00
79.44,23.23,2.49,355,0.00,1006.73,0.00,100.00,9,阴,26.22,1,北,22.63,2022-11-16T00:00:00+08:00
81.17,23.03,3.16,325,0.00,1006.61,0.00,100.00,9,阴,25.93,1,西北,22.84,2022-11-16T01:00:00+08:00
80.74,22.81,1.59,4,0.00,1006.25,0.00,100.00,9,阴,25.89,1,北,22.42,2022-11-16T02:00:00+08:00
82.89,22.46,0.42,358,0.00,1005.84,0.00,100.00,9,阴,25.75,0,北,22.54,2022-11-16T03:00:00+08:00
87.38,21.96,2.20,8,0.00,1006.02,0.00,78.09,4,多云,25.00,1,北,23.04,2022-11-16T04:00:00+08:00
88.71,21.83,2.46,22,0.00,1005.40,0.00,100.00,9,阴,24.85,1,东北,23.21,2022-11-16T05:00:00+08:00
89.48,21.56,2.30,303,0.00,1006.44,0.00,94.97,9,阴,24.55,1,西北,23.03,2022-11-16T06:00:00+08:00
89.60,21.63,9.26,40,0.00,1007.51,9.87,94.97,9,阴,23.39,2,东北,23.16,2022-11-16T07:00:00+08:00
89.66,21.59,2.26,321,0.00,1009.20,60.85,100.00,9,阴,24.60,1,西北,23.12,2022-11-16T08:00:00+08:00
89.79,22.21,6.34,24,0.00,1008.39,164.29,100.00,9,阴,24.72,2,东北,24.04,2022-11-16T09:00:00+08:00
89.21,22.52,5.64,36,0.00,1009.03,153.88,100.00,9,阴,25.23,1,东北,24.34,2022-11-16T10:00:00+08:00
86.48,22.71,5.81,23,0.00,1008.52,335.18,100.00,9,阴,25.31,1,东北,23.87,2022-11-16T11:00:00+08:00
82.37,24.94,4.65,36,0.00,1006.75,381.88,82.15,9,阴,28.33,1,东北,26.00,2022-11-16T12:00:00+08:00
75.20,25.75,2.69,72,0.00,1006.30,327.42,77.35,4,多云,29.33,1,东北,24.91,2022-11-16T13:00:00+08:00
74.04,26.44,4.07,82,0.00,1005.34,301.79,57.95,4,多云,29.95,1,东,25.54,2022-11-16T14:00:00+08:00
73.06,26.42,2.17,44,0.00,1004.91,222.38,100.00,9,阴,30.20,1,东北,25.17,2022-11-16T15:00:00+08:00
73.60,26.26,3.04,345,0.00,1005.02,104.46,98.89,9,阴,29.86,1,西北,25.12,2022-11-16T16:00:00+08:00
83.35,24.81,2.38,4,0.00,1004.93,0.00,95.53,9,阴,28.62,1,北,26.10,2022-11-16T18:00:00+08:00
86.44,24.70,2.83,10,0.00,1006.27,0.00,95.53,9,阴,28.58,1,北,26.90,2022-11-16T19:00:00+08:00
86.66,24.73,4.88,45,0.00,1006.51,0.00,100.00,9,阴,28.26,1,东北,27.01,2022-11-16T20:00:00+08:00
86.62,25.03,1.15,16,0.00,1006.73,0.00,99.96,9,阴,29.36,1,东北,27.49,2022-11-16T21:00:00+08:00
85.56,24.82,4.43,174,0.00,1007.01,0.00,100.00,9,阴,28.40,1,南,26.81,2022-11-16T23:00:00+08:00
86.57,24.62,6.05,177,0.00,1006.82,0.00,100.00,9,阴,27.90,2,南,26.81,2022-11-17T00:00:00+08:00
86.71,24.32,4.75,137,0.00,1006.62,0.00,20.08,0,晴,27.72,1,东南,26.37,2022-11-17T01:00:00+08:00
88.64,24.00,1.97,101,0.00,1006.53,0.00,69.10,4,多云,27.90,1,东,26.45,2022-11-17T02:00:00+08:00
94.86,23.37,2.21,134,0.00,1006.01,0.00,38.93,0,晴,27.34,1,东南,27.25,2022-11-17T03:00:00+08:00
98.99,22.89,0.57,199,0.00,1005.92,0.00,49.07,4,多云,27.20,0,西南,27.62,2022-11-17T04:00:00+08:00
99.39,22.37,1.71,315,0.00,1005.75,0.00,54.09,4,多云,26.29,1,西北,26.87,2022-11-17T05:00:00+08:00
99.73,22.37,3.03,0,0.00,1006.32,0.00,58.98,4,多云,26.07,1,北,26.97,2022-11-17T06:00:00+08:00
100.31,22.71,1.52,354,0.00,1006.86,9.87,42.46,4,多云,26.85,1,北,27.69,2022-11-17T07:00:00+08:00
97.46,23.65,2.46,56,0.00,1007.34,96.31,100.00,9,阴,27.84,1,东北,28.47,2022-11-17T08:00:00+08:00
74.86,25.77,5.03,42,0.00,1007.82,404.76,100.00,9,阴,28.91,1,东北,24.82,2022-11-17T10:00:00+08:00
68.57,26.75,1.53,87,0.00,1007.38,457.25,100.00,9,阴,30.45,1,东,24.09,2022-11-17T11:00:00+08:00
68.96,26.77,2.79,85,0.00,1006.56,214.02,70.61,4,多云,30.27,1,东,24.26,2022-11-17T12:00:00+08:00
69.07,27.56,2.73,52,0.00,1005.32,226.35,100.00,9,阴,31.37,1,东北,25.44,2022-11-17T13:00:00+08:00
69.88,27.26,2.77,22,0.00,1004.75,226.17,100.00,9,阴,31.01,1,东北,25.30,2022-11-17T14:00:00+08:00
68.44,27.20,2.77,293,0.00,1004.59,211.07,100.00,9,阴,30.83,1,西北,24.69,2022-11-17T15:00:00+08:00
75.48,26.40,1.81,356,0.00,1004.76,52.73,100.00,9,阴,30.40,1,北,25.98,2022-11-17T16:00:00+08:00
87.84,25.52,0.24,32,0.00,1004.39,0.00,100.00,9,阴,30.28,0,东北,28.70,2022-11-17T18:00:00+08:00
91.87,25.38,1.36,67,0.00,1006.09,0.00,100.00,9,阴,30.15,1,东北,29.77,2022-11-17T19:00:00+08:00
93.82,25.12,0.70,55,0.00,1006.85,0.00,0.00,0,晴,30.02,0,东北,29.93,2022-11-17T20:00:00+08:00
93.73,24.60,1.15,341,0.00,1007.04,0.00,0.00,0,晴,29.20,1,西北,28.99,2022-11-17T21:00:00+08:00
95.92,24.06,1.20,357,0.00,1007.22,0.00,0.00,0,晴,28.56,1,北,28.72,2022-11-17T22:00:00+08:00
98.31,23.46,1.04,272,0.00,1007.52,0.00,0.00,0,晴,27.88,1,西,28.40,2022-11-17T23:00:00+08:00
99.28,22.97,2.26,341,0.00,1007.43,0.00,0.00,0,晴,27.02,1,西北,27.84,2022-11-18T00:00:00+08:00
98.54,22.76,2.06,55,0.00,1007.45,0.00,6.32,0,晴,26.72,1,东北,27.28,2022-11-18T01:00:00+08:00
99.18,22.58,2.44,1,0.00,1007.46,0.00,100.00,9,阴,26.44,1,北,27.16,2022-11-18T02:00:00+08:00
99.73,22.57,3.98,356,0.00,1007.39,0.00,12.97,0,晴,26.17,1,北,27.30,2022-11-18T03:00:00+08:00
99.96,21.95,0.94,285,0.00,1007.39,0.00,100.00,9,阴,25.87,0,西北,26.35,2022-11-18T04:00:00+08:00
100.69,21.74,1.07,351,0.00,1007.24,0.00,100.00,9,阴,25.59,1,北,26.20,2022-11-18T05:00:00+08:00
100.72,21.57,2.15,306,0.00,1007.45,0.00,100.00,9,阴,25.16,1,西北,25.94,2022-11-18T06:00:00+08:00
100.75,21.34,2.08,290,0.00,1007.14,14.28,100.00,9,阴,24.86,1,西北,25.58,2022-11-18T07:00:00+08:00
100.53,22.24,2.39,350,0.00,1008.36,124.79,24.55,0,晴,26.05,1,北,26.97,2022-11-18T08:00:00+08:00
79.67,25.30,2.57,286,0.00,1009.36,358.30,100.00,9,阴,29.03,1,西北,25.69,2022-11-18T10:00:00+08:00
78.45,25.90,4.27,324,0.00,1009.00,309.22,100.00,9,阴,29.47,1,西北,26.21,2022-11-18T11:00:00+08:00
71.04,27.04,2.73,314,0.00,1007.73,566.53,84.23,9,阴,30.80,1,西北,25.39,2022-11-18T12:00:00+08:00
67.99,27.98,2.52,77,0.00,1006.51,427.81,63.41,4,多云,31.90,1,东北,25.67,2022-11-18T13:00:00+08:00
63.56,28.72,1.69,172,0.00,1005.32,395.13,0.00,0,晴,32.72,1,南,25.05,2022-11-18T14:00:00+08:00
61.17,29.61,1.56,33,0.00,1004.68,345.26,0.00,0,晴,33.76,1,东北,25.38,2022-11-18T15:00:00+08:00
63.65,28.54,2.08,96,0.00,1004.70,213.25,0.00,0,晴,32.41,1,东,24.82,2022-11-18T16:00:00+08:00
77.20,26.09,3.24,69,0.00,1006.04,0.00,0.00,0,晴,29.83,1,东北,26.09,2022-11-18T18:00:00+08:00
82.38,25.28,2.58,71,0.00,1006.95,0.00,0.00,0,晴,29.17,1,东北,26.53,2022-11-18T19:00:00+08:00
86.43,25.09,2.60,67,0.00,1007.57,0.00,100.00,9,阴,29.17,1,东北,27.52,2022-11-18T20:00:00+08:00
84.38,24.69,1.28,334,0.00,1008.33,0.00,0.00,0,晴,28.72,1,西北,26.24,2022-11-18T21:00:00+08:00
84.50,25.52,3.74,132,0.00,1008.48,0.00,0.00,0,晴,29.44,1,东南,27.61,2022-11-18T22:00:00+08:00
91.87,24.51,2.85,18,0.00,1008.66,0.00,100.00,9,阴,28.65,1,东北,28.26,2022-11-18T23:00:00+08:00
94.73,23.93,2.70,313,0.00,1008.65,0.00,100.00,9,阴,28.03,1,西北,28.15,2022-11-19T00:00:00+08:00
99.62,23.48,0.97,61,0.00,1008.46,0.00,0.00,0,晴,27.99,0,东北,28.81,2022-11-19T01:00:00+08:00
99.87,23.10,1.09,4,0.00,1008.10,0.00,0.00,0,晴,27.45,1,北,28.23,2022-11-19T02:00:00+08:00
100.12,22.95,2.33,346,0.00,1007.96,0.00,0.00,0,晴,27.03,1,西北,28.04,2022-11-19T03:00:00+08:00
99.76,22.58,1.71,333,0.00,1007.39,0.00,0.00,0,晴,26.60,1,西北,27.32,2022-11-19T04:00:00+08:00
101.27,22.15,2.43,314,0.00,1007.58,0.00,0.00,0,晴,25.95,1,西北,27.02,2022-11-19T05:00:00+08:00
101.19,22.00,2.05,82,0.00,1008.38,9.87,0.00,0,晴,25.81,1,东,26.75,2022-11-19T07:00:00+08:00
97.41,23.50,3.71,31,0.00,1008.63,127.77,0.00,0,晴,27.40,1,东北,28.20,2022-11-19T08:00:00+08:00
72.89,27.00,6.34,2,0.00,1009.33,442.97,0.00,0,晴,30.23,2,北,25.99,2022-11-19T10:00:00+08:00
68.30,28.00,7.80,34,0.00,1008.78,524.79,0.00,0,晴,31.00,2,东北,25.82,2022-11-19T11:00:00+08:00
65.46,28.65,4.64,34,0.00,1007.53,443.51,100.00,9,阴,32.24,1,东北,25.69,2022-11-19T12:00:00+08:00
60.95,28.79,6.51,5,0.00,1006.48,312.80,62.87,4,多云,31.74,2,北,24.12,2022-11-19T13:00:00+08:00
60.68,28.81,8.38,30,0.00,1005.43,439.98,88.13,9,阴,31.40,2,东北,24.04,2022-11-19T14:00:00+08:00
62.43,29.64,6.55,340,0.00,1004.72,276.15,61.41,4,多云,33.00,2,西北,25.95,2022-11-19T15:00:00+08:00
62.20,28.66,7.58,346,0.00,1004.79,175.85,0.00,0,晴,31.46,2,西北,24.43,2022-11-19T16:00:00+08:00
67.79,26.40,2.81,31,0.00,1005.15,0.00,100.00,9,阴,29.69,1,东北,23.33,2022-11-19T18:00:00+08:00
72.37,26.02,4.49,355,0.00,1005.00,0.00,100.00,9,阴,29.19,1,北,24.35,2022-11-19T19:00:00+08:00
73.15,25.23,3.52,355,0.00,1005.52,0.00,0.00,0,晴,28.34,1,北,23.49,2022-11-19T20:00:00+08:00
74.14,24.54,3.33,347,0.00,1007.04,0.00,0.00,0,晴,27.51,1,西北,22.85,2022-11-19T21:00:00+08:00
75.42,24.12,5.03,16,0.00,1007.15,0.00,0.00,0,晴,26.72,1,东北,22.67,2022-11-19T22:00:00+08:00
78.62,23.73,5.89,4,0.00,1007.21,0.00,0.00,0,晴,26.23,1,北,23.08,2022-11-19T23:00:00+08:00
80.04,23.63,6.24,23,0.00,1007.17,0.00,0.00,0,晴,26.12,2,东北,23.36,2022-11-20T00:00:00+08:00
81.63,23.15,5.92,23,0.00,1006.81,0.00,0.00,0,晴,25.62,1,东北,23.14,2022-11-20T01:00:00+08:00
83.78,22.56,6.46,338,0.00,1006.42,0.00,0.00,0,晴,24.85,2,西北,22.92,2022-11-20T02:00:00+08:00
79.22,22.17,5.47,4,0.00,1006.47,0.00,100.00,9,阴,24.25,1,北,21.16,2022-11-20T03:00:00+08:00
78.50,22.05,4.30,6,0.00,1006.62,0.00,100.00,9,阴,24.27,1,北,20.82,2022-11-20T04:00:00+08:00
80.58,21.52,1.98,9,0.00,1006.72,0.00,56.84,4,多云,24.10,1,北,20.69,2022-11-20T05:00:00+08:00
80.06,21.61,4.77,35,0.00,1007.24,0.00,54.48,4,多云,23.69,1,东北,20.67,2022-11-20T06:00:00+08:00
83.58,21.53,7.27,13,0.00,1007.79,9.87,54.48,4,多云,23.31,2,东北,21.47,2022-11-20T07:00:00+08:00
