humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
75.75,27.90,2.21,259,0.00,991.11,305.16,79.47,4,多云,32.43,1,西,28.46,2022-11-10T15:00:00+08:00
76.52,27.63,6.32,263,0.00,990.91,237.90,0.00,0,晴,31.36,2,西,28.30,2022-11-10T16:00:00+08:00
85.91,23.91,1.58,291,0.00,990.87,0.00,0.00,0,晴,27.68,1,西北,25.50,2022-11-10T18:00:00+08:00
88.54,22.74,1.76,340,0.00,991.63,0.00,0.00,0,晴,26.20,1,西北,24.48,2022-11-10T19:00:00+08:00
90.45,21.50,0.92,328,0.00,992.08,0.00,0.00,0,晴,24.76,0,西北,23.19,2022-11-10T21:00:00+08:00
91.56,21.37,0.72,302,0.00,991.84,0.00,0.00,0,晴,24.68,0,西北,23.29,2022-11-10T22:00:00+08:00
92.31,20.93,0.52,314,0.00,991.77,0.00,0.00,0,晴,24.16,0,西北,22.86,2022-11-10T23:00:00+08:00
93.17,20.42,0.67,275,0.00,991.65,0.00,0.00,0,晴,23.49,0,西,22.36,2022-11-11T00:00:00+08:00
94.87,20.11,1.02,339,0.00,991.75,0.00,0.00,0,晴,23.09,1,西北,22.33,2022-11-11T01:00:00+08:00
96.33,19.40,0.15,42,0.00,991.92,0.00,0.00,0,晴,22.36,0,东北,21.70,2022-11-11T02:00:00+08:00
96.47,19.22,1.29,112,0.00,992.25,0.00,0.00,0,晴,21.92,1,东南,21.49,2022-11-11T03:00:00+08:00
96.22,19.62,0.21,83,0.00,991.67,0.00,5.68,0,晴,22.64,0,东,21.97,2022-11-11T04:00:00+08:00
97.07,19.95,0.40,299,0.00,991.96,0.00,8.06,0,晴,23.09,0,西北,22.63,2022-11-11T05:00:00+08:00
97.35,20.21,0.13,261,0.00,992.90,0.00,10.66,0,晴,23.50,0,西,23.06,2022-11-11T06:00:00+08:00
97.42,20.40,1.01,357,0.00,993.52,10.60,24.38,0,晴,23.60,1,北,23.35,2022-11-11T07:00:00+08:00
97.34,21.66,0.68,17,0.00,994.04,154.03,24.38,0,晴,25.38,0,东北,25.21,2022-11-11T08:00:00+08:00
94.78,22.93,0.63,325,0.00,994.70,360.02,25.99,0,晴,27.01,0,西北,26.51,2022-11-11T09:00:00+08:00
89.43,26.21,1.67,228,0.00,995.23,472.24,25.99,0,晴,31.11,1,西南,30.43,2022-11-11T10:00:00+08:00
85.08,28.05,1.51,99,0.00,994.80,523.86,27.60,0,晴,33.47,1,东,32.25,2022-11-11T11:00:00+08:00
78.61,28.35,4.67,266,0.00,993.83,493.50,0.00,0,晴,32.83,1,西,30.32,2022-11-11T12:00:00+08:00
70.82,29.47,2.48,254,0.00,991.52,491.22,0.00,0,晴,34.19,1,西南,29.15,2022-11-11T14:00:00+08:00
66.86,30.45,1.47,60,0.00,991.04,399.93,0.00,0,晴,35.42,1,东北,29.11,2022-11-11T15:00:00+08:00
68.64,30.35,2.39,273,0.00,990.73,243.08,0.00,0,晴,35.27,1,西,29.71,2022-11-11T16:00:00+08:00
70.43,28.41,2.75,263,0.00,990.74,50.91,0.00,0,晴,32.64,1,西,27.26,2022-11-11T17:00:00+08:00
78.90,24.82,1.44,322,0.00,990.55,0.00,0.00,0,晴,28.53,1,西北,24.73,2022-11-11T18:00:00+08:00
87.06,23.56,1.48,351,0.00,990.72,0.00,0.00,0,晴,27.29,1,北,25.30,2022-11-11T19:00:00+08:00
90.65,22.58,1.29,30,0.00,991.12,0.00,0.00,0,晴,26.18,1,东北,24.83,2022-11-11T20:00:00+08:00
90.75,21.90,0.77,338,0.00,991.14,0.00,0.00,0,晴,25.35,0,西北,23.85,2022-11-11T21:00:00+08:00
90.12,20.99,0.80,309,0.00,991.15,0.00,0.00,0,晴,24.08,0,西北,22.40,2022-11-11T22:00:00+08:00
91.32,21.20,0.25,320,0.00,991.30,0.00,0.00,0,晴,24.52,0,西北,22.99,2022-11-11T23:00:00+08:00
91.85,20.36,1.00,344,0.00,991.24,0.00,0.00,0,晴,23.28,1,西北,21.96,2022-11-12T00:00:00+08:00
92.65,20.00,0.92,337,0.00,990.85,0.00,0.00,0,晴,22.85,0,西北,21.66,2022-11-12T01:00:00+08:00
92.71,19.90,0.20,26,0.00,990.72,0.00,0.00,0,晴,22.85,0,东北,21.54,2022-11-12T02:00:00+08:00
93.60,19.51,0.22,320,0.00,990.45,0.00,0.00,0,晴,22.37,0,西北,21.23,2022-11-12T03:00:00+08:00
94.17,19.14,0.78,24,0.00,990.44,0.00,0.00,0,晴,21.80,0,东北,20.87,2022-11-12T04:00:00+08:00
94.30,18.84,0.90,12,0.00,990.58,0.00,0.00,0,晴,21.39,0,东北,20.51,2022-11-12T05:00:00+08:00
94.53,18.78,0.46,307,0.00,991.62,0.00,0.00,0,晴,21.40,0,西北,20.49,2022-11-12T06:00:00+08:00
94.79,18.60,0.61,19,0.00,991.82,15.85,0.00,0,晴,21.14,0,东北,20.31,2022-11-12T07:00:00+08:00
96.24,20.35,0.24,284,0.00,993.13,156.63,0.00,0,晴,23.62,0,西北,22.99,2022-11-12T08:00:00+08:00
94.23,22.21,1.15,247,0.00,993.38,230.38,0.00,0,晴,25.89,1,西南,25.23,2022-11-12T09:00:00+08:00
89.23,25.86,1.29,258,0.00,993.67,400.31,0.00,0,晴,30.67,1,西南,29.74,2022-11-12T11:00:00+08:00
79.68,26.37,0.65,204,0.00,992.80,584.57,0.00,0,晴,30.86,0,西南,27.37,2022-11-12T12:00:00+08:00
76.89,28.27,3.89,180,0.00,991.55,605.77,0.00,0,晴,32.73,1,南,29.52,2022-11-12T13:00:00+08:00
73.84,29.55,2.95,173,0.00,990.63,561.74,0.00,0,晴,34.47,1,南,30.53,2022-11-12T14:00:00+08:00
73.07,30.02,2.74,235,0.00,989.77,486.65,0.00,0,晴,35.11,1,西南,31.04,2022-11-12T15:00:00+08:00
73.56,29.31,1.54,219,0.00,989.06,265.63,0.00,0,晴,34.36,1,西南,30.00,2022-11-12T16:00:00+08:00
75.57,27.56,1.42,152,0.00,988.87,54.50,0.00,0,晴,32.09,1,东南,27.84,2022-11-12T17:00:00+08:00
88.48,23.86,0.10,18,0.00,988.97,0.00,0.00,0,晴,28.03,0,东北,26.18,2022-11-12T18:00:00+08:00
91.50,22.79,1.14,79,0.00,989.47,0.00,0.00,0,晴,26.54,1,东,25.38,2022-11-12T19:00:00+08:00
93.88,21.65,0.44,57,0.00,990.16,0.00,0.00,0,晴,25.23,0,东北,24.30,2022-11-12T20:00:00+08:00
92.66,21.09,1.24,307,0.00,991.66,0.00,0.00,0,晴,24.27,1,西北,23.17,2022-11-12T22:00:00+08:00
95.45,20.06,1.04,303,0.00,991.64,0.00,0.00,0,晴,23.04,1,西北,22.40,2022-11-13T01:00:00+08:00
97.14,19.77,1.43,350,0.00,991.34,0.00,0.00,0,晴,22.66,1,北,22.39,2022-11-13T02:00:00+08:00
96.63,19.37,1.56,350,0.00,991.01,0.00,0.00,0,晴,22.08,1,北,21.73,2022-11-13T03:00:00+08:00
96.11,19.46,2.63,1,0.00,991.58,0.00,0.00,0,晴,21.98,1,北,21.73,2022-11-13T04:00:00+08:00
94.28,18.94,2.57,11,0.00,991.14,0.00,0.00,0,晴,21.22,1,北,20.64,2022-11-13T05:00:00+08:00
94.73,19.10,1.92,349,0.00,991.50,0.00,0.00,0,晴,21.57,1,北,20.94,2022-11-13T06:00:00+08:00
94.98,18.90,2.04,11,0.00,992.37,17.87,0.00,0,晴,21.29,1,北,20.74,2022-11-13T07:00:00+08:00
94.64,20.24,3.11,22,0.00,992.89,154.31,0.00,0,晴,22.88,1,东北,22.46,2022-11-13T08:00:00+08:00
88.29,22.04,3.19,11,0.00,993.45,376.52,0.00,0,晴,24.97,1,北,23.40,2022-11-13T09:00:00+08:00
78.52,27.92,1.80,77,0.00,993.45,683.12,0.00,0,晴,32.74,1,东北,29.54,2022-11-13T11:00:00+08:00
73.64,30.30,1.14,330,0.00,992.57,634.23,0.00,0,晴,35.85,1,西北,31.79,2022-11-13T12:00:00+08:00
53.12,30.86,3.09,32,0.00,991.56,529.94,0.00,0,晴,34.48,1,东北,23.67,2022-11-13T13:00:00+08:00
52.75,31.92,3.23,256,0.00,990.48,449.95,0.00,0,晴,35.85,1,西南,24.97,2022-11-13T14:00:00+08:00
63.32,32.43,0.26,178,0.00,990.05,260.21,15.58,0,晴,38.10,0,南,30.84,2022-11-13T15:00:00+08:00
64.04,31.26,2.36,179,0.00,989.54,226.96,0.00,0,晴,36.14,1,南,29.20,2022-11-13T16:00:00+08:00
68.05,29.56,0.89,151,0.00,990.21,39.89,0.00,0,晴,34.38,0,东南,28.15,2022-11-13T17:00:00+08:00
75.78,25.94,0.73,196,0.00,990.18,0.00,0.00,0,晴,29.99,0,西南,25.38,2022-11-13T18:00:00+08:00
83.45,25.00,0.21,282,0.00,990.64,0.00,0.00,0,晴,29.28,0,西北,26.43,2022-11-13T19:00:00+08:00
87.41,24.08,0.65,78,0.00,991.43,0.00,0.00,0,晴,28.17,0,东北,26.21,2022-11-13T20:00:00+08:00
89.12,23.75,1.01,5,0.00,991.79,0.00,0.00,0,晴,27.75,1,北,26.19,2022-11-13T21:00:00+08:00
88.79,23.03,0.68,15,0.00,991.93,0.00,0.00,0,晴,26.80,0,东北,24.99,2022-11-13T22:00:00+08:00
88.77,22.60,1.00,158,0.00,992.15,0.00,0.00,0,晴,26.15,1,东南,24.34,2022-11-13T23:00:00+08:00
88.93,22.21,0.41,261,0.00,992.09,0.00,0.00,0,晴,25.74,0,西,23.81,2022-11-14T00:00:00+08:00
89.71,21.75,0.40,355,0.00,992.06,0.00,0.00,0,晴,25.16,0,北,23.36,2022-11-14T01:00:00+08:00
90.35,21.60,0.47,274,0.00,991.88,0.00,8.67,0,晴,24.98,0,西,23.31,2022-11-14T02:00:00+08:00
89.70,21.59,1.07,357,0.00,991.87,0.00,57.99,4,多云,24.82,1,北,23.13,2022-11-14T04:00:00+08:00
89.93,21.88,0.25,155,0.00,992.04,0.00,63.35,4,多云,25.37,0,东南,23.60,2022-11-14T05:00:00+08:00
89.29,21.34,1.95,78,0.00,992.68,0.00,68.54,4,多云,24.31,1,东北,22.67,2022-11-14T06:00:00+08:00
89.98,21.32,4.16,50,0.00,993.20,15.65,73.55,4,多云,23.91,1,东北,22.82,2022-11-14T07:00:00+08:00
87.04,22.02,2.07,29,0.00,994.03,94.14,100.00,9,阴,25.09,1,东北,23.04,2022-11-14T08:00:00+08:00
81.40,22.88,4.33,11,0.00,994.79,159.46,65.28,4,多云,25.53,1,北,22.70,2022-11-14T09:00:00+08:00
78.96,25.00,3.46,5,0.00,995.82,294.30,65.28,4,多云,28.41,1,北,25.01,2022-11-14T10:00:00+08:00
72.52,26.42,3.72,43,0.00,994.41,507.77,96.46,9,阴,29.88,1,东北,24.99,2022-11-14T11:00:00+08:00
70.69,27.46,3.09,14,0.00,993.45,565.67,48.35,4,多云,31.29,1,东北,25.89,2022-11-14T12:00:00+08:00
71.33,27.28,2.50,353,0.00,992.49,351.12,35.48,0,晴,31.20,1,北,25.85,2022-11-14T13:00:00+08:00
70.88,26.50,4.64,357,0.00,991.61,183.78,22.26,0,晴,29.71,1,北,24.54,2022-11-14T14:00:00+08:00
70.19,25.93,5.25,327,0.00,990.98,211.47,51.02,4,多云,28.78,1,西北,23.49,2022-11-14T15:00:00+08:00
71.49,25.25,4.75,351,0.00,990.88,170.88,87.99,9,阴,28.04,1,北,22.98,2022-11-14T16:00:00+08:00
73.92,23.53,3.59,6,0.00,991.07,0.00,100.00,9,阴,26.10,1,北,21.44,2022-11-14T18:00:00+08:00
75.04,23.18,1.99,8,0.00,991.32,0.00,100.00,9,阴,26.00,1,北,21.31,2022-11-14T19:00:00+08:00
76.19,22.56,1.72,14,0.00,991.72,0.00,100.00,9,阴,25.28,1,东北,20.84,2022-11-14T20:00:00+08:00
78.30,22.25,2.01,43,0.00,992.00,0.00,29.86,0,晴,24.94,1,东北,21.02,2022-11-14T21:00:00+08:00
77.71,22.02,1.79,9,0.00,992.98,0.00,29.86,0,晴,24.64,1,北,20.57,2022-11-14T22:00:00+08:00
78.75,21.84,2.34,17,0.00,991.41,0.00,68.70,4,多云,24.36,1,东北,20.62,2022-11-14T23:00:00+08:00
78.60,21.90,2.28,48,0.00,991.31,0.00,68.70,4,多云,24.44,1,东北,20.65,2022-11-15T00:00:00+08:00
80.27,21.50,2.08,31,0.00,991.14,0.00,56.82,4,多云,24.03,1,东北,20.58,2022-11-15T01:00:00+08:00
79.94,21.59,2.19,82,0.00,991.03,0.00,100.00,9,阴,24.12,1,东,20.61,2022-11-15T02:00:00+08:00
80.71,21.48,1.74,20,0.00,992.07,0.00,98.40,9,阴,24.09,1,东北,20.67,2022-11-15T03:00:00+08:00
81.86,20.94,1.59,353,0.00,991.52,0.00,84.60,9,阴,23.47,1,北,20.28,2022-11-15T05:00:00+08:00
81.93,20.46,4.30,18,0.00,991.89,0.00,100.00,9,阴,22.35,1,东北,19.71,2022-11-15T06:00:00+08:00
79.42,21.22,5.37,58,0.00,992.42,2.50,100.00,9,阴,23.03,1,东北,20.02,2022-11-15T07:00:00+08:00
80.52,21.25,4.79,49,0.00,992.76,73.67,89.28,9,阴,23.23,1,东北,20.33,2022-11-15T08:00:00+08:00
78.90,22.26,1.26,32,0.00,993.41,154.98,89.38,9,阴,25.12,1,东北,21.19,2022-11-15T09:00:00+08:00
78.30,23.01,1.76,31,0.00,993.30,448.22,100.00,9,阴,25.99,1,东北,22.01,2022-11-15T10:00:00+08:00
73.94,25.49,1.25,4,0.00,992.87,568.81,48.15,4,多云,29.16,1,北,24.11,2022-11-15T11:00:00+08:00
68.25,27.53,1.64,359,0.00,990.72,530.95,48.15,4,多云,31.46,1,北,25.10,2022-11-15T13:00:00+08:00
68.57,27.87,2.01,239,0.00,989.88,372.28,29.70,0,晴,31.89,1,西南,25.72,2022-11-15T14:00:00+08:00
69.72,27.89,1.87,101,0.00,989.44,224.32,66.46,4,多云,32.02,1,东,26.18,2022-11-15T15:00:00+08:00
70.14,26.90,3.27,20,0.00,989.35,148.46,88.14,9,阴,30.45,1,东北,24.86,2022-11-15T16:00:00+08:00
72.58,23.77,5.44,17,0.00,990.01,0.00,38.65,0,晴,26.01,1,东北,21.36,2022-11-15T18:00:00+08:00
74.43,23.17,4.15,12,0.00,990.35,0.00,38.65,0,晴,25.56,1,东北,21.13,2022-11-15T19:00:00+08:00
77.94,22.79,5.82,38,0.00,990.59,0.00,100.00,9,阴,24.94,1,东北,21.62,2022-11-15T21:00:00+08:00
81.11,21.59,2.16,3,0.00,990.75,0.00,72.24,4,多云,24.18,1,北,20.91,2022-11-16T00:00:00+08:00
79.37,21.27,4.75,37,0.00,990.69,0.00,93.23,9,阴,23.20,1,东北,20.07,2022-11-16T01:00:00+08:00
79.35,20.97,3.44,27,0.00,990.22,0.00,100.00,9,阴,23.04,1,东北,19.70,2022-11-16T02:00:00+08:00
80.26,20.55,3.13,24,0.00,989.66,0.00,100.00,9,阴,22.60,1,东北,19.41,2022-11-16T03:00:00+08:00
80.70,20.37,1.58,19,0.00,989.89,0.00,90.09,9,阴,22.66,1,东北,19.31,2022-11-16T04:00:00+08:00
81.66,20.21,1.94,46,0.00,990.25,0.00,91.88,9,阴,22.43,1,东北,19.34,2022-11-16T05:00:00+08:00
82.72,19.89,3.02,355,0.00,990.40,0.00,91.77,9,阴,21.87,1,北,19.21,2022-11-16T06:00:00+08:00
82.09,19.90,8.30,21,0.00,991.38,9.96,91.77,9,阴,20.90,2,东北,19.08,2022-11-16T07:00:00+08:00
82.39,20.03,1.88,110,0.00,991.94,22.98,100.00,9,阴,22.24,1,东南,19.30,2022-11-16T08:00:00+08:00
82.66,19.91,0.52,21,0.00,992.70,110.76,100.00,9,阴,22.35,0,东北,19.22,2022-11-16T09:00:00+08:00
82.65,20.95,1.33,70,0.00,992.99,152.13,100.00,9,阴,23.56,1,东北,20.49,2022-11-16T10:00:00+08:00
81.78,20.99,2.01,348,0.00,992.62,163.89,76.87,4,多云,23.45,1,西北,20.33,2022-11-16T11:00:00+08:00
81.00,23.66,0.88,357,0.00,991.78,421.27,75.86,4,多云,27.18,0,北,23.68,2022-11-16T12:00:00+08:00
78.81,26.04,2.55,69,0.00,990.59,505.61,79.44,4,多云,30.00,1,东北,26.55,2022-11-16T13:00:00+08:00
74.89,26.91,0.68,328,0.00,989.52,364.63,82.92,9,阴,31.27,0,西北,26.56,2022-11-16T14:00:00+08:00
73.85,26.67,1.64,80,0.00,988.98,231.96,68.29,4,多云,30.69,1,东,25.82,2022-11-16T15:00:00+08:00
76.75,25.55,0.73,2,0.00,989.15,114.11,74.83,4,多云,29.52,0,北,25.12,2022-11-16T16:00:00+08:00
82.44,23.22,2.69,23,0.00,989.95,0.00,80.50,9,阴,26.34,1,东北,23.47,2022-11-16T18:00:00+08:00
82.72,22.83,2.32,41,0.00,990.30,0.00,80.50,9,阴,25.90,1,东北,23.00,2022-11-16T19:00:00+08:00
84.06,22.35,3.09,51,0.00,990.41,0.00,95.66,9,阴,25.18,1,东北,22.70,2022-11-16T20:00:00+08:00
85.18,22.26,0.20,95,0.00,990.49,0.00,67.97,4,多云,25.64,0,东,22.88,2022-11-16T21:00:00+08:00
84.69,21.94,0.36,140,0.00,990.86,0.00,99.31,9,阴,25.16,0,东南,22.31,2022-11-16T23:00:00+08:00
87.01,21.95,0.26,207,0.00,990.40,0.00,99.31,9,阴,25.32,0,西南,22.93,2022-11-17T00:00:00+08:00
87.12,21.98,0.93,66,0.00,990.60,0.00,49.63,4,多云,25.24,0,东北,23.00,2022-11-17T01:00:00+08:00
86.24,21.86,1.21,93,0.00,990.36,0.00,37.56,0,晴,24.98,1,东,22.61,2022-11-17T02:00:00+08:00
87.61,21.11,0.22,290,0.00,989.80,0.00,20.61,0,晴,24.22,0,西北,21.93,2022-11-17T03:00:00+08:00
88.61,20.83,0.13,320,0.00,989.71,0.00,25.52,0,晴,23.91,0,西北,21.81,2022-11-17T04:00:00+08:00
89.79,20.20,0.62,360,0.00,989.48,0.00,39.02,0,晴,23.04,0,北,21.26,2022-11-17T05:00:00+08:00
90.77,20.31,0.65,26,0.00,990.07,0.00,52.53,4,多云,23.23,0,东北,21.63,2022-11-17T06:00:00+08:00
90.93,20.62,0.66,294,0.00,990.70,9.96,44.43,4,多云,23.65,0,西北,22.09,2022-11-17T07:00:00+08:00
90.62,21.80,0.43,234,0.00,991.12,95.46,66.62,4,多云,25.27,0,西南,23.67,2022-11-17T08:00:00+08:00
82.52,25.95,1.60,150,0.00,991.83,437.77,86.84,9,阴,30.29,1,东南,27.65,2022-11-17T10:00:00+08:00
75.50,26.26,2.77,99,0.00,991.49,454.50,86.84,9,阴,30.04,1,东,25.77,2022-11-17T11:00:00+08:00
74.01,27.80,3.60,205,0.00,990.72,325.23,82.74,9,阴,31.91,1,西南,27.65,2022-11-17T12:00:00+08:00
74.32,27.04,0.97,279,0.00,989.80,232.52,100.00,9,阴,31.35,0,西,26.56,2022-11-17T13:00:00+08:00
74.31,26.47,3.52,346,0.00,988.87,158.36,100.00,9,阴,30.11,1,西北,25.68,2022-11-17T14:00:00+08:00
74.49,25.32,2.33,343,0.00,988.72,141.45,100.00,9,阴,28.77,1,西北,24.05,2022-11-17T15:00:00+08:00
75.62,25.63,3.08,301,0.00,988.87,114.56,100.00,9,阴,29.12,1,西北,24.87,2022-11-17T16:00:00+08:00
82.87,24.01,0.58,336,0.00,989.72,0.00,100.00,9,阴,27.82,0,西北,24.74,2022-11-17T18:00:00+08:00
85.35,23.46,1.59,355,0.00,990.03,0.00,100.00,9,阴,27.03,1,北,24.65,2022-11-17T19:00:00+08:00
86.70,23.12,0.39,24,0.00,990.83,0.00,8.02,0,晴,26.86,0,东北,24.53,2022-11-17T20:00:00+08:00
86.92,22.26,2.04,347,0.00,990.98,0.00,8.02,0,晴,25.40,1,西北,23.35,2022-11-17T21:00:00+08:00
87.54,22.05,2.18,4,0.00,991.25,0.00,100.00,9,阴,25.13,1,北,23.21,2022-11-17T22:00:00+08:00
88.48,21.47,2.19,23,0.00,991.32,0.00,100.00,9,阴,24.39,1,东北,22.65,2022-11-17T23:00:00+08:00
89.13,21.09,2.09,13,0.00,991.51,0.00,100.00,9,阴,23.94,1,东北,22.29,2022-11-18T00:00:00+08:00
89.46,20.56,2.45,14,0.00,991.38,0.00,100.00,9,阴,23.18,1,东北,21.65,2022-11-18T01:00:00+08:00
88.73,20.73,2.42,55,0.00,991.36,0.00,100.00,9,阴,23.37,1,东北,21.70,2022-11-18T02:00:00+08:00
89.91,20.24,2.16,28,0.00,991.32,0.00,57.58,4,多云,22.82,1,东北,21.34,2022-11-18T03:00:00+08:00
89.45,19.91,2.82,19,0.00,991.65,0.00,100.00,9,阴,22.25,1,东北,20.80,2022-11-18T04:00:00+08:00
91.22,19.49,3.54,30,0.00,991.62,0.00,100.00,9,阴,21.64,1,东北,20.66,2022-11-18T05:00:00+08:00
91.86,19.22,2.83,27,0.00,991.92,0.00,100.00,9,阴,21.43,1,东北,20.46,2022-11-18T06:00:00+08:00
91.78,18.63,2.93,13,0.00,991.83,14.06,100.00,9,阴,20.64,1,东北,19.71,2022-11-18T07:00:00+08:00
90.60,20.11,3.23,36,0.00,992.39,125.82,100.00,9,阴,22.49,1,东北,21.33,2022-11-18T08:00:00+08:00
85.80,25.10,3.74,2,0.00,993.61,515.10,71.28,4,多云,28.93,1,北,27.34,2022-11-18T10:00:00+08:00
78.79,25.76,1.86,93,0.00,993.34,414.09,71.28,4,多云,29.73,1,东,26.11,2022-11-18T11:00:00+08:00
77.27,28.41,1.68,114,0.00,991.96,621.19,85.14,9,阴,33.36,1,东南,29.91,2022-11-18T12:00:00+08:00
73.48,28.69,4.35,98,0.00,990.62,415.24,69.86,4,多云,32.97,1,东,28.91,2022-11-18T13:00:00+08:00
70.35,28.19,2.48,168,0.00,989.48,443.44,73.30,4,多云,32.37,1,东南,26.89,2022-11-18T14:00:00+08:00
67.47,29.72,3.71,129,0.00,989.13,398.52,73.30,4,多云,34.05,1,东南,28.17,2022-11-18T15:00:00+08:00
66.73,29.07,3.65,191,0.00,989.22,201.26,0.00,0,晴,33.10,1,南,26.84,2022-11-18T16:00:00+08:00
82.95,24.71,0.96,327,0.00,990.60,0.00,0.00,0,晴,28.71,0,西北,25.82,2022-11-18T18:00:00+08:00
85.58,23.14,0.36,263,0.00,991.01,0.00,0.00,0,晴,26.83,0,西,24.25,2022-11-18T19:00:00+08:00
85.47,22.87,0.89,295,0.00,991.83,0.00,0.00,0,晴,26.36,0,西北,23.82,2022-11-18T20:00:00+08:00
88.67,22.61,0.67,356,0.00,992.08,0.00,0.00,0,晴,26.22,0,北,24.33,2022-11-18T21:00:00+08:00
88.15,21.69,1.18,153,0.00,992.37,0.00,0.00,0,晴,24.86,1,东南,22.87,2022-11-18T22:00:00+08:00
87.84,21.52,0.79,338,0.00,992.51,0.00,0.00,0,晴,24.68,0,西北,22.55,2022-11-18T23:00:00+08:00
89.32,21.65,1.06,320,0.00,992.36,0.00,0.00,0,晴,24.89,1,西北,23.12,2022-11-19T00:00:00+08:00
89.50,21.38,0.40,177,0.00,992.21,0.00,0.00,0,晴,24.65,0,南,22.78,2022-11-19T01:00:00+08:00
89.98,20.94,1.17,328,0.00,992.07,0.00,0.00,0,晴,23.95,1,西北,22.29,2022-11-19T02:00:00+08:00
90.99,20.78,0.67,43,0.00,991.72,0.00,0.00,0,晴,23.86,0,东北,22.32,2022-11-19T03:00:00+08:00
91.44,20.36,1.30,1,0.00,991.37,0.00,0.00,0,晴,23.21,1,北,21.86,2022-11-19T04:00:00+08:00
92.90,19.48,3.25,345,0.00,991.42,0.00,0.00,0,晴,21.75,1,西北,21.03,2022-11-19T05:00:00+08:00
93.60,19.02,1.78,3,0.00,992.25,9.96,0.00,0,晴,21.44,1,北,20.59,2022-11-19T07:00:00+08:00
93.29,20.71,2.72,6,0.00,992.75,127.25,0.00,0,晴,23.51,1,北,22.79,2022-11-19T08:00:00+08:00
84.62,26.71,6.87,8,0.00,993.78,520.88,0.00,0,晴,30.55,2,北,29.66,2022-11-19T10:00:00+08:00
77.59,27.84,7.24,353,0.00,993.38,643.71,0.00,0,晴,31.57,2,北,29.05,2022-11-19T11:00:00+08:00
73.44,28.86,7.82,6,0.00,991.74,474.50,0.00,0,晴,32.59,2,北,29.18,2022-11-19T12:00:00+08:00
70.80,29.69,6.01,343,0.00,990.76,670.48,57.50,4,多云,33.87,2,西北,29.51,2022-11-19T13:00:00+08:00
70.02,29.21,6.79,352,0.00,989.86,385.59,57.74,4,多云,32.99,2,北,28.39,2022-11-19T14:00:00+08:00
69.68,29.48,6.71,356,0.00,989.51,242.10,83.04,9,阴,33.35,2,北,28.69,2022-11-19T15:00:00+08:00
70.32,27.89,5.41,356,0.00,989.27,195.93,0.00,0,晴,31.43,1,北,26.41,2022-11-19T16:00:00+08:00
76.96,24.98,4.26,0,0.00,989.34,0.00,0.00,0,晴,28.12,1,北,24.35,2022-11-19T18:00:00+08:00
80.90,24.34,5.52,14,0.00,990.12,0.00,0.00,0,晴,27.26,1,东北,24.64,2022-11-19T19:00:00+08:00
82.67,24.26,4.53,6,0.00,990.78,0.00,100.00,9,阴,27.44,1,北,25.05,2022-11-19T20:00:00+08:00
76.36,23.39,3.46,2,0.00,990.15,0.00,0.00,0,晴,26.08,1,北,21.96,2022-11-19T21:00:00+08:00
82.18,22.36,5.28,5,0.00,991.30,0.00,0.00,0,晴,24.70,1,北,22.21,2022-11-19T22:00:00+08:00
81.38,21.74,5.82,3,0.00,991.18,0.00,0.00,0,晴,23.73,1,北,21.18,2022-11-19T23:00:00+08:00
80.95,21.23,5.18,16,0.00,991.06,0.00,0.00,0,晴,23.15,1,东北,20.42,2022-11-20T00:00:00+08:00
82.39,20.20,1.38,319,0.00,990.65,0.00,0.00,0,晴,22.56,1,西北,19.50,2022-11-20T01:00:00+08:00
82.69,19.83,5.63,5,0.00,990.43,0.00,0.00,0,晴,21.32,1,北,19.13,2022-11-20T02:00:00+08:00
82.47,19.88,4.89,25,0.00,990.56,0.00,100.00,9,阴,21.51,1,东北,19.14,2022-11-20T03:00:00+08:00
82.15,19.33,2.19,288,0.00,990.73,0.00,57.05,4,多云,21.26,1,西北,18.43,2022-11-20T04:00:00+08:00
81.59,19.79,2.44,354,0.00,990.61,0.00,57.55,4,多云,21.79,1,北,18.83,2022-11-20T05:00:00+08:00
81.84,19.14,2.34,320,0.00,991.09,0.00,58.00,4,多云,20.98,1,西北,18.14,2022-11-20T06:00:00+08:00
83.06,19.56,4.83,39,0.00,991.66,9.96,58.00,4,多云,21.13,1,东北,18.90,2022-11-20T07:00:00+08:00
80.28,20.49,2.41,37,0.00,992.26,106.98,56.89,4,多云,22.65,1,东北,19.35,2022-11-20T08:00:00+08:00
73.60,23.54,7.29,8,0.00,992.95,507.90,56.89,4,多云,25.44,2,北,21.36,2022-11-20T10:00:00+08:00
68.46,25.79,3.72,352,0.00,992.14,634.11,0.00,0,晴,28.76,1,北,22.73,2022-11-20T11:00:00+08:00
66.14,27.71,4.61,63,0.00,991.25,692.13,0.00,0,晴,31.02,1,东北,24.58,2022-11-20T12:00:00+08:00
63.04,28.29,6.06,16,0.00,990.13,669.40,14.02,0,晴,31.31,2,东北,24.23,2022-11-20T13:00:00+08:00
62.03,28.63,7.14,355,0.00,988.92,575.41,0.00,0,晴,31.50,2,北,24.32,2022-11-20T14:00:00+08:00
61.53,29.02,2.65,2,0.00,988.16,360.28,0.00,0,晴,32.79,1,北,24.67,2022-11-20T15:00:00+08:00
