humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
88.12,27.51,5.45,141,0.00,1015.74,388.74,17.91,0,晴,32.21,1,东南,32.37,2022-11-10T12:00:00+08:00
86.52,27.03,5.29,195,0.00,1014.31,502.96,100.00,9,阴,31.43,1,西南,30.90,2022-11-10T13:00:00+08:00
86.39,28.71,2.28,164,0.00,1013.21,337.96,94.97,9,阴,34.39,1,东南,34.03,2022-11-10T14:00:00+08:00
85.72,28.44,3.90,216,0.00,1012.57,379.28,0.00,0,晴,33.66,1,西南,33.24,2022-11-10T15:00:00+08:00
85.27,28.58,3.10,211,0.00,1012.37,227.80,0.00,0,晴,33.97,1,西南,33.33,2022-11-10T16:00:00+08:00
86.79,24.60,1.51,195,0.00,1012.54,0.00,0.00,0,晴,28.70,1,西南,26.84,2022-11-10T18:00:00+08:00
86.61,23.06,1.25,353,0.00,1012.83,0.00,0.00,0,晴,26.62,1,北,24.42,2022-11-10T19:00:00+08:00
87.54,21.15,0.59,17,0.00,1013.84,0.00,0.00,0,晴,24.21,0,东北,21.97,2022-11-10T21:00:00+08:00
88.59,20.81,0.45,312,0.00,1013.74,0.00,0.00,0,晴,23.83,0,西北,21.78,2022-11-10T22:00:00+08:00
89.48,20.31,0.55,296,0.00,1013.74,0.00,0.00,0,晴,23.19,0,西北,21.33,2022-11-10T23:00:00+08:00
89.49,19.99,0.61,294,0.00,1013.68,0.00,0.00,0,晴,22.75,0,西北,20.91,2022-11-11T00:00:00+08:00
90.57,19.56,0.44,310,0.00,1013.50,0.00,0.00,0,晴,22.26,0,西北,20.61,2022-11-11T01:00:00+08:00
91.46,19.32,0.41,328,0.00,1013.45,0.00,0.00,0,晴,21.99,0,西北,20.50,2022-11-11T02:00:00+08:00
92.15,19.43,0.58,326,0.00,1013.77,0.00,0.00,0,晴,22.14,0,西北,20.80,2022-11-11T03:00:00+08:00
92.13,20.06,0.54,341,0.00,1013.75,0.00,0.00,0,晴,22.98,0,西北,21.62,2022-11-11T04:00:00+08:00
92.99,20.18,0.83,322,0.00,1014.13,0.00,1.36,0,晴,23.13,0,西北,21.99,2022-11-11T05:00:00+08:00
93.83,20.81,0.40,260,0.00,1014.85,0.00,5.54,0,晴,24.10,0,西,23.06,2022-11-11T06:00:00+08:00
93.86,21.08,0.07,288,0.00,1015.63,12.25,100.00,9,阴,24.52,0,西北,23.46,2022-11-11T07:00:00+08:00
93.79,22.18,1.40,28,0.00,1016.14,146.72,100.00,9,阴,25.78,1,东北,25.07,2022-11-11T08:00:00+08:00
93.64,24.75,1.91,169,0.00,1016.64,332.31,29.34,0,晴,29.27,1,南,29.22,2022-11-11T09:00:00+08:00
91.26,26.27,2.44,348,0.00,1017.03,498.27,29.34,0,晴,31.18,1,西北,31.17,2022-11-11T10:00:00+08:00
89.94,28.11,3.01,152,0.00,1016.45,501.26,32.56,0,晴,33.65,1,东南,34.21,2022-11-11T11:00:00+08:00
87.58,29.12,3.03,244,0.00,1015.44,552.30,0.19,0,晴,34.95,1,西南,35.32,2022-11-11T12:00:00+08:00
82.86,30.57,4.95,217,0.00,1013.12,491.22,0.00,0,晴,36.35,1,西南,36.32,2022-11-11T14:00:00+08:00
80.89,29.96,4.69,182,0.00,1012.66,384.28,0.00,0,晴,35.34,1,南,34.24,2022-11-11T15:00:00+08:00
80.28,30.34,4.52,186,0.00,1012.24,223.85,0.00,0,晴,35.87,1,南,34.73,2022-11-11T16:00:00+08:00
80.21,28.56,2.08,212,0.00,1012.13,51.19,0.00,0,晴,33.73,1,西南,31.32,2022-11-11T17:00:00+08:00
81.79,25.45,3.77,302,0.00,1012.30,0.00,0.00,0,晴,29.16,1,西北,26.61,2022-11-11T18:00:00+08:00
83.73,23.95,2.67,337,0.00,1012.45,0.00,0.00,0,晴,27.41,1,西北,24.91,2022-11-11T19:00:00+08:00
84.62,22.03,0.79,349,0.00,1012.99,0.00,0.00,0,晴,25.20,0,北,22.41,2022-11-11T20:00:00+08:00
85.04,21.11,0.55,294,0.00,1013.04,0.00,0.00,0,晴,24.04,0,西北,21.29,2022-11-11T21:00:00+08:00
86.13,20.84,0.56,324,0.00,1013.04,0.00,0.00,0,晴,23.73,0,西北,21.21,2022-11-11T22:00:00+08:00
87.07,20.62,0.09,217,0.00,1013.23,0.00,0.00,0,晴,23.57,0,西南,21.15,2022-11-11T23:00:00+08:00
87.86,20.13,0.13,91,0.00,1013.23,0.00,0.00,0,晴,22.94,0,东,20.71,2022-11-12T00:00:00+08:00
87.82,19.82,0.95,283,0.00,1012.92,0.00,0.00,0,晴,22.39,0,西北,20.31,2022-11-12T01:00:00+08:00
87.79,19.47,0.61,308,0.00,1012.76,0.00,0.00,0,晴,21.99,0,西北,19.86,2022-11-12T02:00:00+08:00
88.69,19.33,0.57,297,0.00,1012.63,0.00,0.00,0,晴,21.85,0,西北,19.89,2022-11-12T03:00:00+08:00
89.41,19.15,0.61,330,0.00,1012.63,0.00,0.00,0,晴,21.64,0,西北,19.83,2022-11-12T04:00:00+08:00
89.47,19.08,0.84,299,0.00,1012.73,0.00,0.00,0,晴,21.51,0,西北,19.76,2022-11-12T05:00:00+08:00
89.51,18.66,1.88,346,0.00,1013.24,0.00,0.00,0,晴,20.77,1,西北,19.25,2022-11-12T06:00:00+08:00
90.27,18.68,0.67,290,0.00,1013.92,19.41,0.00,0,晴,21.04,0,西北,19.44,2022-11-12T07:00:00+08:00
91.46,20.75,2.83,323,0.00,1014.70,164.24,0.00,0,晴,23.46,1,西北,22.40,2022-11-12T08:00:00+08:00
91.17,23.63,1.55,48,0.00,1015.35,314.36,0.00,0,晴,27.61,1,东北,26.60,2022-11-12T09:00:00+08:00
90.43,26.23,4.43,183,0.00,1015.26,399.39,4.50,0,晴,30.71,1,南,30.81,2022-11-12T11:00:00+08:00
87.09,27.07,3.57,181,0.00,1014.33,540.11,0.00,0,晴,31.84,1,南,31.18,2022-11-12T12:00:00+08:00
85.59,28.83,5.36,163,0.00,1013.03,580.15,0.00,0,晴,33.95,1,东南,33.95,2022-11-12T13:00:00+08:00
83.19,29.28,3.69,187,0.00,1011.85,535.81,0.00,0,晴,34.72,1,南,33.86,2022-11-12T14:00:00+08:00
82.60,29.23,3.09,65,0.00,1011.02,427.15,0.00,0,晴,34.70,1,东北,33.53,2022-11-12T15:00:00+08:00
82.35,29.19,1.41,305,0.00,1010.43,232.82,0.00,0,晴,34.93,1,西北,33.35,2022-11-12T16:00:00+08:00
80.98,27.42,3.33,119,0.00,1010.45,58.81,0.00,0,晴,31.93,1,东南,29.59,2022-11-12T17:00:00+08:00
83.58,24.46,0.62,347,0.00,1010.64,0.00,0.00,0,晴,28.47,0,西北,25.63,2022-11-12T18:00:00+08:00
84.28,22.04,0.72,321,0.00,1011.24,0.00,0.00,0,晴,25.21,0,西北,22.34,2022-11-12T19:00:00+08:00
86.04,21.83,1.01,217,0.00,1012.11,0.00,0.00,0,晴,24.97,1,西南,22.51,2022-11-12T20:00:00+08:00
86.83,20.85,0.34,334,0.00,1013.54,0.00,0.00,0,晴,23.82,0,西北,21.40,2022-11-12T22:00:00+08:00
88.56,19.74,0.45,72,0.00,1013.66,0.00,0.00,0,晴,22.40,0,东北,20.38,2022-11-13T01:00:00+08:00
88.86,19.60,0.30,15,0.00,1013.45,0.00,0.00,0,晴,22.26,0,东北,20.27,2022-11-13T02:00:00+08:00
89.38,19.18,0.42,281,0.00,1013.14,0.00,0.00,0,晴,21.71,0,西,19.86,2022-11-13T03:00:00+08:00
89.22,19.02,1.27,314,0.00,1013.16,0.00,0.00,0,晴,21.34,1,西北,19.63,2022-11-13T04:00:00+08:00
89.48,18.75,0.71,340,0.00,1013.26,0.00,0.00,0,晴,21.09,0,西北,19.36,2022-11-13T05:00:00+08:00
90.20,18.60,0.60,303,0.00,1013.62,0.00,0.00,0,晴,20.95,0,西北,19.33,2022-11-13T06:00:00+08:00
91.07,18.80,0.64,285,0.00,1014.36,20.74,0.00,0,晴,21.24,0,西北,19.76,2022-11-13T07:00:00+08:00
91.82,20.95,0.49,128,0.00,1014.85,152.47,0.00,0,晴,24.17,0,东南,22.76,2022-11-13T08:00:00+08:00
89.39,24.02,1.22,267,0.00,1015.33,369.32,0.00,0,晴,28.11,1,西,26.70,2022-11-13T09:00:00+08:00
86.35,28.47,4.00,141,0.00,1015.02,591.59,0.00,0,晴,33.73,1,东南,33.54,2022-11-13T11:00:00+08:00
84.02,30.79,5.36,159,0.00,1014.04,635.42,0.00,0,晴,36.71,1,东南,37.30,2022-11-13T12:00:00+08:00
53.89,31.33,1.17,267,0.00,1012.95,574.20,100.00,9,阴,35.53,1,西,24.67,2022-11-13T13:00:00+08:00
52.93,32.41,2.38,277,0.00,1011.84,466.54,18.36,0,晴,36.68,1,西,25.75,2022-11-13T14:00:00+08:00
77.72,31.99,3.13,46,0.00,1011.43,362.09,16.73,0,晴,38.32,1,东北,36.93,2022-11-13T15:00:00+08:00
75.67,31.14,5.56,170,0.00,1011.43,201.95,0.00,0,晴,36.45,1,南,34.26,2022-11-13T16:00:00+08:00
76.19,29.44,2.86,118,0.00,1011.37,40.51,0.00,0,晴,34.53,1,东南,31.30,2022-11-13T17:00:00+08:00
77.07,26.06,1.37,143,0.00,1011.74,0.00,100.00,9,阴,30.12,1,东南,26.00,2022-11-13T18:00:00+08:00
80.68,24.36,1.85,353,0.00,1012.26,0.00,100.00,9,阴,27.94,1,北,24.60,2022-11-13T19:00:00+08:00
82.24,23.54,0.60,328,0.00,1013.15,0.00,0.00,0,晴,27.14,0,西北,23.87,2022-11-13T20:00:00+08:00
83.13,22.92,1.21,10,0.00,1013.56,0.00,0.00,0,晴,26.24,1,北,23.24,2022-11-13T21:00:00+08:00
83.09,22.22,0.64,332,0.00,1013.77,0.00,0.00,0,晴,25.40,0,西北,22.26,2022-11-13T22:00:00+08:00
83.72,21.81,0.48,340,0.00,1014.05,0.00,0.00,0,晴,24.92,0,西北,21.88,2022-11-13T23:00:00+08:00
83.90,21.81,0.79,315,0.00,1014.04,0.00,0.00,0,晴,24.87,0,西北,21.93,2022-11-14T00:00:00+08:00
84.83,21.47,0.48,315,0.00,1013.96,0.00,0.00,0,晴,24.52,0,西北,21.71,2022-11-14T01:00:00+08:00
85.05,21.15,0.52,279,0.00,1013.93,0.00,0.34,0,晴,24.10,0,西,21.35,2022-11-14T02:00:00+08:00
86.32,21.53,0.73,306,0.00,1013.92,0.00,100.00,9,阴,24.63,0,西北,22.18,2022-11-14T04:00:00+08:00
86.28,22.38,2.07,313,0.00,1014.04,0.00,43.16,4,多云,25.53,1,西北,23.34,2022-11-14T05:00:00+08:00
85.10,21.81,0.18,46,0.00,1014.66,0.00,100.00,9,阴,25.04,0,东北,22.24,2022-11-14T06:00:00+08:00
85.94,21.51,2.45,324,0.00,1015.25,18.22,52.15,4,多云,24.27,1,西北,22.05,2022-11-14T07:00:00+08:00
84.89,22.94,3.73,329,0.00,1016.16,93.75,100.00,9,阴,25.91,1,西北,23.76,2022-11-14T08:00:00+08:00
82.95,24.01,4.53,12,0.00,1016.94,246.14,100.00,9,阴,27.11,1,东北,24.76,2022-11-14T09:00:00+08:00
81.72,25.74,6.61,29,0.00,1017.35,392.38,100.00,9,阴,29.04,2,东北,27.05,2022-11-14T10:00:00+08:00
79.27,27.15,2.30,152,0.00,1016.52,488.47,100.00,9,阴,31.62,1,东南,28.51,2022-11-14T11:00:00+08:00
78.17,27.46,3.91,31,0.00,1015.52,522.10,100.00,9,阴,31.68,1,东北,28.63,2022-11-14T12:00:00+08:00
78.55,28.57,5.88,350,0.00,1014.23,386.31,100.00,9,阴,32.93,1,北,30.69,2022-11-14T13:00:00+08:00
77.53,27.05,4.31,38,0.00,1013.26,113.93,7.48,0,晴,30.99,1,东北,27.72,2022-11-14T14:00:00+08:00
77.57,26.49,4.95,5,0.00,1012.81,172.46,100.00,9,阴,30.10,1,北,26.84,2022-11-14T15:00:00+08:00
77.46,26.17,7.55,342,0.00,1012.79,149.96,94.83,9,阴,29.18,2,西北,26.30,2022-11-14T16:00:00+08:00
77.30,24.67,3.62,343,0.00,1013.01,0.00,100.00,9,阴,27.83,1,西北,24.01,2022-11-14T18:00:00+08:00
77.49,23.73,4.43,324,0.00,1013.41,0.00,100.00,9,阴,26.43,1,西北,22.75,2022-11-14T19:00:00+08:00
78.02,23.32,3.30,327,0.00,1013.83,0.00,26.03,0,晴,26.11,1,西北,22.35,2022-11-14T20:00:00+08:00
78.08,23.03,2.77,321,0.00,1014.21,0.00,100.00,9,阴,25.82,1,西北,21.97,2022-11-14T21:00:00+08:00
77.76,22.84,3.38,312,0.00,1014.20,0.00,45.87,4,多云,25.44,1,西北,21.63,2022-11-14T22:00:00+08:00
77.99,22.75,3.06,325,0.00,1013.76,0.00,100.00,9,阴,25.39,1,西北,21.58,2022-11-14T23:00:00+08:00
77.82,22.67,1.58,328,0.00,1013.52,0.00,100.00,9,阴,25.54,1,西北,21.43,2022-11-15T00:00:00+08:00
78.49,22.39,3.03,331,0.00,1013.42,0.00,52.97,4,多云,24.95,1,西北,21.25,2022-11-15T01:00:00+08:00
78.63,22.32,0.77,242,0.00,1013.25,0.00,100.00,9,阴,25.27,0,西南,21.20,2022-11-15T02:00:00+08:00
78.58,22.15,3.13,309,0.00,1013.49,0.00,85.40,9,阴,24.62,1,西北,20.97,2022-11-15T03:00:00+08:00
78.70,21.76,3.67,359,0.00,1013.75,0.00,100.00,9,阴,24.01,1,北,20.50,2022-11-15T05:00:00+08:00
79.25,21.07,3.28,335,0.00,1014.04,0.00,100.00,9,阴,23.20,1,西北,19.79,2022-11-15T06:00:00+08:00
78.16,21.77,1.29,324,0.00,1014.56,5.78,100.00,9,阴,24.42,1,西北,20.38,2022-11-15T07:00:00+08:00
78.73,22.16,0.82,280,0.00,1014.93,53.94,100.00,9,阴,25.05,0,西,21.02,2022-11-15T08:00:00+08:00
78.07,23.38,0.99,257,0.00,1015.53,113.87,89.94,9,阴,26.62,0,西南,22.44,2022-11-15T09:00:00+08:00
78.03,24.01,0.43,292,0.00,1015.34,274.05,100.00,9,阴,27.56,0,西北,23.30,2022-11-15T10:00:00+08:00
79.73,26.11,2.71,115,0.00,1014.82,458.30,22.89,0,晴,30.13,1,东南,26.97,2022-11-15T11:00:00+08:00
74.87,27.91,4.01,141,0.00,1012.53,453.14,22.89,0,晴,32.05,1,东南,28.15,2022-11-15T13:00:00+08:00
74.48,28.37,4.84,181,0.00,1011.64,320.60,18.33,0,晴,32.52,1,南,28.76,2022-11-15T14:00:00+08:00
74.96,28.20,2.89,170,0.00,1011.15,211.86,45.39,4,多云,32.67,1,南,28.66,2022-11-15T15:00:00+08:00
74.65,27.47,1.98,86,0.00,1011.17,105.89,71.59,4,多云,31.79,1,东,27.36,2022-11-15T16:00:00+08:00
74.33,24.99,4.21,324,0.00,1011.75,0.00,100.00,9,阴,27.97,1,西北,23.53,2022-11-15T18:00:00+08:00
75.14,23.80,5.53,329,0.00,1012.14,0.00,100.00,9,阴,26.18,1,西北,22.15,2022-11-15T19:00:00+08:00
75.84,23.49,4.38,304,0.00,1013.06,0.00,100.00,9,阴,26.02,1,西北,21.95,2022-11-15T21:00:00+08:00
77.17,22.58,4.09,327,0.00,1012.80,0.00,100.00,9,阴,24.93,1,西北,21.13,2022-11-16T00:00:00+08:00
76.43,22.33,3.88,327,0.00,1012.65,0.00,100.00,9,阴,24.60,1,西北,20.62,2022-11-16T01:00:00+08:00
76.49,21.85,3.89,310,0.00,1012.17,0.00,100.00,9,阴,23.97,1,西北,20.04,2022-11-16T02:00:00+08:00
76.92,21.63,2.46,320,0.00,1011.67,0.00,100.00,9,阴,23.97,1,西北,19.88,2022-11-16T03:00:00+08:00
77.07,21.41,5.25,301,0.00,1012.09,0.00,87.10,9,阴,23.18,1,西北,19.65,2022-11-16T04:00:00+08:00
77.38,21.06,5.44,319,0.00,1012.52,0.00,100.00,9,阴,22.71,1,西北,19.31,2022-11-16T05:00:00+08:00
78.39,20.93,2.33,262,0.00,1012.44,0.00,92.83,9,阴,23.14,1,西,19.41,2022-11-16T06:00:00+08:00
77.82,20.98,8.63,30,0.00,1013.60,9.80,92.83,9,阴,22.04,2,东北,19.33,2022-11-16T07:00:00+08:00
78.75,20.90,1.36,316,0.00,1014.15,46.87,80.01,9,阴,23.30,1,西北,19.46,2022-11-16T08:00:00+08:00
79.28,20.95,1.06,49,0.00,1014.74,141.33,80.01,9,阴,23.45,1,东北,19.66,2022-11-16T09:00:00+08:00
79.90,21.96,2.87,0,0.00,1014.96,177.31,80.01,9,阴,24.48,1,北,21.07,2022-11-16T10:00:00+08:00
79.80,22.20,2.52,132,0.00,1014.54,222.59,77.00,4,多云,24.86,1,东南,21.36,2022-11-16T11:00:00+08:00
79.23,24.06,1.58,44,0.00,1013.57,469.49,73.68,4,多云,27.49,1,东北,23.73,2022-11-16T12:00:00+08:00
78.61,26.49,2.38,63,0.00,1012.27,523.78,71.12,4,多云,30.64,1,东北,27.20,2022-11-16T13:00:00+08:00
77.44,26.79,4.03,177,0.00,1011.23,396.02,78.69,4,多云,30.67,1,南,27.27,2022-11-16T14:00:00+08:00
77.10,26.90,7.44,150,0.00,1010.66,207.27,71.52,4,多云,30.19,2,东南,27.33,2022-11-16T15:00:00+08:00
77.96,26.51,2.94,198,0.00,1010.86,93.13,76.97,4,多云,30.52,1,西南,27.00,2022-11-16T16:00:00+08:00
78.84,24.60,4.31,9,0.00,1011.57,0.00,84.43,9,阴,27.70,1,北,24.38,2022-11-16T18:00:00+08:00
78.73,23.95,2.60,323,0.00,1012.14,0.00,84.43,9,阴,27.13,1,西北,23.42,2022-11-16T19:00:00+08:00
79.72,23.61,2.10,311,0.00,1012.29,0.00,98.26,9,阴,26.82,1,西北,23.24,2022-11-16T20:00:00+08:00
80.28,23.65,0.57,278,0.00,1012.53,0.00,100.00,9,阴,27.18,0,西,23.45,2022-11-16T21:00:00+08:00
80.04,23.33,1.18,134,0.00,1012.79,0.00,88.89,9,阴,26.62,1,东南,22.94,2022-11-16T23:00:00+08:00
81.21,23.46,1.88,117,0.00,1012.50,0.00,88.89,9,阴,26.74,1,东南,23.46,2022-11-17T00:00:00+08:00
82.04,23.18,1.12,70,0.00,1012.56,0.00,54.30,4,多云,26.55,1,东北,23.30,2022-11-17T01:00:00+08:00
82.04,23.34,3.27,165,0.00,1012.36,0.00,43.53,4,多云,26.37,1,东南,23.53,2022-11-17T02:00:00+08:00
82.24,22.88,2.54,81,0.00,1011.86,0.00,26.76,0,晴,25.89,1,东,22.94,2022-11-17T03:00:00+08:00
82.81,22.31,1.98,45,0.00,1011.76,0.00,34.40,0,晴,25.26,1,东北,22.31,2022-11-17T04:00:00+08:00
83.15,22.03,0.46,127,0.00,1011.70,0.00,45.57,4,多云,25.18,0,东南,22.02,2022-11-17T05:00:00+08:00
84.01,22.14,1.41,22,0.00,1012.15,0.00,56.73,4,多云,25.20,1,东北,22.40,2022-11-17T06:00:00+08:00
84.03,22.44,1.93,93,0.00,1012.75,9.80,46.46,4,多云,25.51,1,东,22.82,2022-11-17T07:00:00+08:00
83.83,23.19,2.97,118,0.00,1013.08,86.37,65.26,4,多云,26.32,1,东南,23.82,2022-11-17T08:00:00+08:00
81.37,26.33,5.09,112,0.00,1013.60,401.42,73.91,4,多云,30.12,1,东南,27.89,2022-11-17T10:00:00+08:00
78.21,27.54,8.37,157,0.00,1013.23,489.99,73.91,4,多云,31.00,2,东南,28.78,2022-11-17T11:00:00+08:00
77.71,27.08,3.36,130,0.00,1012.43,282.02,63.54,4,多云,31.22,1,东南,27.83,2022-11-17T12:00:00+08:00
78.45,27.67,4.64,120,0.00,1011.21,191.50,100.00,9,阴,31.87,1,东南,29.09,2022-11-17T13:00:00+08:00
77.61,26.79,5.00,356,0.00,1010.48,72.62,100.00,9,阴,30.51,1,北,27.33,2022-11-17T14:00:00+08:00
77.98,26.28,3.56,335,0.00,1010.40,125.54,100.00,9,阴,30.09,1,西北,26.65,2022-11-17T15:00:00+08:00
78.97,26.51,4.86,332,0.00,1010.56,128.65,100.00,9,阴,30.24,1,西北,27.35,2022-11-17T16:00:00+08:00
81.53,25.05,1.03,350,0.00,1011.16,0.00,100.00,9,阴,29.08,1,北,25.90,2022-11-17T18:00:00+08:00
81.79,24.01,0.86,323,0.00,1011.84,0.00,100.00,9,阴,27.70,0,西北,24.42,2022-11-17T19:00:00+08:00
82.97,23.93,1.30,327,0.00,1012.62,0.00,0.00,0,晴,27.59,1,西北,24.65,2022-11-17T20:00:00+08:00
82.90,23.31,2.84,9,0.00,1012.93,0.00,0.00,0,晴,26.46,1,北,23.73,2022-11-17T21:00:00+08:00
82.81,22.14,0.70,304,0.00,1013.16,0.00,0.00,0,晴,25.27,0,西北,22.08,2022-11-17T22:00:00+08:00
83.53,21.94,0.75,294,0.00,1013.34,0.00,100.00,9,阴,25.03,0,西北,22.00,2022-11-17T23:00:00+08:00
83.63,21.28,0.56,282,0.00,1013.41,0.00,100.00,9,阴,24.19,0,西北,21.16,2022-11-18T00:00:00+08:00
84.47,20.70,0.42,93,0.00,1013.36,0.00,100.00,9,阴,23.48,0,东,20.62,2022-11-18T01:00:00+08:00
84.40,20.56,0.31,143,0.00,1013.35,0.00,100.00,9,阴,23.32,0,东南,20.43,2022-11-18T02:00:00+08:00
85.06,20.66,0.77,265,0.00,1013.30,0.00,46.76,4,多云,23.40,0,西,20.72,2022-11-18T03:00:00+08:00
84.98,20.10,0.12,92,0.00,1013.33,0.00,100.00,9,阴,22.78,0,东,19.99,2022-11-18T04:00:00+08:00
85.28,19.64,1.20,95,0.00,1013.21,0.00,100.00,9,阴,21.99,1,东,19.50,2022-11-18T05:00:00+08:00
86.23,19.53,0.45,303,0.00,1013.62,0.00,100.00,9,阴,22.02,0,西北,19.58,2022-11-18T06:00:00+08:00
86.26,19.70,0.10,310,0.00,1013.75,9.45,100.00,9,阴,22.31,0,西北,19.80,2022-11-18T07:00:00+08:00
86.25,21.19,0.54,80,0.00,1014.31,122.18,78.10,4,多云,24.20,0,东,21.70,2022-11-18T08:00:00+08:00
84.12,25.23,3.39,338,0.00,1015.29,355.19,100.00,9,阴,29.07,1,西北,27.01,2022-11-18T10:00:00+08:00
82.79,27.23,3.30,194,0.00,1014.85,486.65,100.00,9,阴,31.80,1,西南,29.92,2022-11-18T11:00:00+08:00
81.93,28.27,7.74,157,0.00,1013.46,462.06,86.97,9,阴,32.42,2,东南,31.46,2022-11-18T12:00:00+08:00
80.25,28.72,0.90,169,0.00,1012.20,330.21,0.00,0,晴,34.17,0,南,31.63,2022-11-18T13:00:00+08:00
78.75,29.25,5.86,181,0.00,1011.04,443.36,70.19,4,多云,33.92,1,南,32.00,2022-11-18T14:00:00+08:00
77.94,29.47,6.62,137,0.00,1010.50,355.06,70.19,4,多云,34.03,2,东南,32.08,2022-11-18T15:00:00+08:00
76.24,28.90,4.26,156,0.00,1010.61,191.84,0.00,0,晴,33.51,1,东南,30.36,2022-11-18T16:00:00+08:00
80.09,25.10,0.93,3,0.00,1012.00,0.00,0.00,0,晴,29.08,0,北,25.52,2022-11-18T18:00:00+08:00
81.10,22.99,1.45,3,0.00,1012.70,0.00,0.00,0,晴,26.18,1,北,22.77,2022-11-18T19:00:00+08:00
80.86,22.21,0.56,294,0.00,1013.62,0.00,0.00,0,晴,25.28,0,西北,21.65,2022-11-18T20:00:00+08:00
82.99,21.81,0.91,324,0.00,1013.97,0.00,0.00,0,晴,24.80,0,西北,21.69,2022-11-18T21:00:00+08:00
82.87,21.54,0.98,152,0.00,1014.26,0.00,0.00,0,晴,24.42,0,东南,21.30,2022-11-18T22:00:00+08:00
82.84,21.64,1.75,1,0.00,1014.46,0.00,0.00,0,晴,24.41,1,北,21.43,2022-11-18T23:00:00+08:00
84.15,21.90,1.77,15,0.00,1014.36,0.00,0.00,0,晴,24.83,1,东北,22.11,2022-11-19T00:00:00+08:00
84.29,21.65,0.31,222,0.00,1014.25,0.00,0.00,0,晴,24.76,0,西南,21.81,2022-11-19T01:00:00+08:00
84.12,20.95,1.08,295,0.00,1014.09,0.00,0.00,0,晴,23.68,1,西北,20.86,2022-11-19T02:00:00+08:00
85.15,20.53,0.56,285,0.00,1013.73,0.00,0.00,0,晴,23.27,0,西北,20.57,2022-11-19T03:00:00+08:00
85.31,20.49,0.75,279,0.00,1013.40,0.00,0.00,0,晴,23.19,0,西,20.56,2022-11-19T04:00:00+08:00
86.48,20.42,1.11,297,0.00,1013.41,0.00,0.00,0,晴,23.09,1,西北,20.75,2022-11-19T05:00:00+08:00
87.40,20.74,2.23,155,0.00,1014.24,9.80,0.00,0,晴,23.36,1,东南,21.39,2022-11-19T07:00:00+08:00
87.36,22.60,1.60,298,0.00,1014.72,119.74,0.00,0,晴,25.97,1,西北,23.95,2022-11-19T08:00:00+08:00
84.58,28.09,5.51,326,0.00,1015.29,460.24,0.00,0,晴,32.77,1,西北,32.14,2022-11-19T10:00:00+08:00
81.66,28.19,9.39,351,0.00,1014.66,545.51,0.00,0,晴,31.99,2,北,31.21,2022-11-19T11:00:00+08:00
79.71,29.35,8.36,337,0.00,1013.42,456.44,80.45,9,阴,33.69,2,西北,32.58,2022-11-19T12:00:00+08:00
78.25,29.59,8.49,356,0.00,1012.32,489.86,82.16,9,阴,33.89,2,北,32.43,2022-11-19T13:00:00+08:00
78.17,30.03,5.61,320,0.00,1011.22,353.28,52.34,4,多云,35.04,1,西北,33.22,2022-11-19T14:00:00+08:00
77.03,29.17,9.21,14,0.00,1010.79,273.51,80.16,9,阴,33.06,2,东北,31.16,2022-11-19T15:00:00+08:00
76.79,28.69,9.19,351,0.00,1010.71,187.53,0.00,0,晴,32.36,2,北,30.21,2022-11-19T16:00:00+08:00
77.89,25.82,4.53,5,0.00,1010.98,0.00,0.00,0,晴,29.27,1,北,25.90,2022-11-19T18:00:00+08:00
79.49,24.67,3.62,0,0.00,1011.72,0.00,0.00,0,晴,27.96,1,北,24.69,2022-11-19T19:00:00+08:00
80.07,24.40,4.87,333,0.00,1012.53,0.00,100.00,9,阴,27.41,1,西北,24.47,2022-11-19T20:00:00+08:00
74.39,23.85,1.65,330,0.00,1010.91,0.00,0.00,0,晴,26.91,1,西北,22.00,2022-11-19T21:00:00+08:00
78.93,22.94,5.21,335,0.00,1013.10,0.00,0.00,0,晴,25.31,1,西北,22.09,2022-11-19T22:00:00+08:00
79.61,22.36,4.77,346,0.00,1013.21,0.00,0.00,0,晴,24.66,1,西北,21.51,2022-11-19T23:00:00+08:00
78.76,21.57,4.93,351,0.00,1013.13,0.00,0.00,0,晴,23.54,1,北,20.28,2022-11-20T00:00:00+08:00
79.16,21.85,2.65,11,0.00,1012.72,0.00,0.00,0,晴,24.33,1,北,20.74,2022-11-20T01:00:00+08:00
79.20,20.80,5.25,333,0.00,1012.59,0.00,0.00,0,晴,22.49,1,西北,19.46,2022-11-20T02:00:00+08:00
79.19,20.86,1.85,10,0.00,1012.71,0.00,100.00,9,阴,23.18,1,北,19.52,2022-11-20T03:00:00+08:00
79.06,20.49,4.73,338,0.00,1012.72,0.00,0.00,0,晴,22.17,1,西北,19.05,2022-11-20T04:00:00+08:00
79.19,20.65,1.38,277,0.00,1012.74,0.00,61.30,4,多云,22.99,1,西,19.27,2022-11-20T05:00:00+08:00
79.15,20.57,5.42,346,0.00,1013.12,0.00,100.00,9,阴,22.15,1,西北,19.17,2022-11-20T06:00:00+08:00
80.42,20.73,2.93,57,0.00,1013.64,9.80,100.00,9,阴,22.88,1,东北,19.67,2022-11-20T07:00:00+08:00
