humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
75.28,28.63,3.65,211,0.00,1007.67,369.73,11.85,0,晴,33.16,1,西南,29.51,2022-11-10T12:00:00+08:00
73.26,28.48,4.25,244,0.00,1005.01,327.40,80.30,9,阴,32.68,1,西南,28.47,2022-11-10T13:00:00+08:00
73.17,28.73,1.82,247,0.00,1003.77,375.66,90.72,9,阴,33.46,1,西南,28.85,2022-11-10T14:00:00+08:00
71.12,28.81,2.56,267,0.00,1003.21,262.75,79.47,4,多云,33.28,1,西,28.18,2022-11-10T15:00:00+08:00
71.87,29.22,5.07,264,0.00,1003.02,241.74,0.00,0,晴,33.46,1,西,29.15,2022-11-10T16:00:00+08:00
80.25,24.09,3.48,270,0.00,1003.10,0.00,0.00,0,晴,27.25,1,西,24.07,2022-11-10T18:00:00+08:00
84.05,23.00,2.46,303,0.00,1004.44,0.00,0.00,0,晴,26.18,1,西北,23.61,2022-11-10T19:00:00+08:00
87.11,22.02,1.17,287,0.00,1004.64,0.00,0.00,0,晴,25.25,1,西北,23.06,2022-11-10T21:00:00+08:00
88.60,21.50,1.49,279,0.00,1004.30,0.00,0.00,0,晴,24.57,1,西,22.72,2022-11-10T22:00:00+08:00
89.71,21.27,0.91,285,0.00,1004.21,0.00,0.00,0,晴,24.42,0,西北,22.68,2022-11-10T23:00:00+08:00
91.26,20.49,1.42,282,0.00,1004.22,0.00,0.00,0,晴,23.36,1,西北,21.99,2022-11-11T00:00:00+08:00
93.87,20.18,1.15,317,0.00,1004.46,0.00,0.00,0,晴,23.11,1,西北,22.19,2022-11-11T01:00:00+08:00
96.14,19.57,1.19,241,0.00,1004.96,0.00,0.00,0,晴,22.39,1,西南,21.89,2022-11-11T02:00:00+08:00
96.39,19.31,0.82,162,0.00,1005.28,0.00,0.00,0,晴,22.12,0,东南,21.59,2022-11-11T03:00:00+08:00
96.13,19.20,0.21,13,0.00,1004.21,0.00,5.68,0,晴,22.07,0,东北,21.39,2022-11-11T04:00:00+08:00
97.42,19.59,0.64,278,0.00,1004.51,0.00,8.06,0,晴,22.57,0,西,22.21,2022-11-11T05:00:00+08:00
97.62,20.04,0.34,17,0.00,1005.59,0.00,10.66,0,晴,23.25,0,东北,22.88,2022-11-11T06:00:00+08:00
97.77,20.57,0.95,359,0.00,1006.06,6.83,24.38,0,晴,23.86,0,北,23.68,2022-11-11T07:00:00+08:00
97.58,21.97,1.98,44,0.00,1006.50,162.31,24.38,0,晴,25.59,1,东北,25.75,2022-11-11T08:00:00+08:00
93.84,23.48,1.37,343,0.00,1007.15,333.32,25.99,0,晴,27.59,1,西北,27.14,2022-11-11T09:00:00+08:00
87.95,26.57,1.73,189,0.00,1007.60,383.59,25.99,0,晴,31.51,1,南,30.57,2022-11-11T10:00:00+08:00
81.50,28.29,2.18,124,0.00,1007.06,419.88,27.60,0,晴,33.42,1,东南,31.33,2022-11-11T11:00:00+08:00
75.45,29.84,3.43,277,0.00,1006.07,492.88,0.00,0,晴,34.93,1,西,31.72,2022-11-11T12:00:00+08:00
67.75,30.53,3.05,288,0.00,1003.60,490.66,0.00,0,晴,35.32,1,西北,29.63,2022-11-11T14:00:00+08:00
63.43,30.94,1.45,24,0.00,1003.28,383.31,0.00,0,晴,35.81,1,东北,28.40,2022-11-11T15:00:00+08:00
65.00,31.81,3.06,265,0.00,1002.88,245.90,0.00,0,晴,36.88,1,西,30.57,2022-11-11T16:00:00+08:00
65.75,28.71,3.10,265,0.00,1002.89,50.72,0.00,0,晴,32.62,1,西,25.90,2022-11-11T17:00:00+08:00
74.78,25.12,1.43,305,0.00,1002.84,0.00,0.00,0,晴,28.68,1,西北,23.86,2022-11-11T18:00:00+08:00
82.93,23.40,1.41,323,0.00,1003.02,0.00,0.00,0,晴,26.84,1,西北,23.87,2022-11-11T19:00:00+08:00
88.69,22.65,2.27,319,0.00,1003.56,0.00,0.00,0,晴,25.99,1,西北,24.39,2022-11-11T20:00:00+08:00
88.72,22.29,1.37,324,0.00,1003.46,0.00,0.00,0,晴,25.67,1,西北,23.87,2022-11-11T21:00:00+08:00
87.18,21.24,0.68,260,0.00,1003.51,0.00,0.00,0,晴,24.29,0,西,22.00,2022-11-11T22:00:00+08:00
88.53,21.13,0.86,265,0.00,1003.68,0.00,0.00,0,晴,24.18,0,西,22.19,2022-11-11T23:00:00+08:00
89.61,20.41,1.63,296,0.00,1003.67,0.00,0.00,0,晴,23.13,1,西北,21.49,2022-11-12T00:00:00+08:00
91.11,19.99,0.60,13,0.00,1003.31,0.00,0.00,0,晴,22.83,0,东北,21.29,2022-11-12T01:00:00+08:00
91.70,19.93,0.43,273,0.00,1003.22,0.00,0.00,0,晴,22.81,0,西,21.35,2022-11-12T02:00:00+08:00
93.00,19.34,0.49,113,0.00,1002.99,0.00,0.00,0,晴,22.07,0,东南,20.87,2022-11-12T03:00:00+08:00
93.86,19.01,0.39,146,0.00,1002.99,0.00,0.00,0,晴,21.69,0,东南,20.64,2022-11-12T04:00:00+08:00
94.34,18.84,1.00,290,0.00,1003.08,0.00,0.00,0,晴,21.37,1,西北,20.52,2022-11-12T05:00:00+08:00
94.80,18.86,0.64,253,0.00,1004.65,0.00,0.00,0,晴,21.48,0,西南,20.65,2022-11-12T06:00:00+08:00
94.87,18.75,0.54,316,0.00,1004.35,11.17,0.00,0,晴,21.36,0,西北,20.52,2022-11-12T07:00:00+08:00
96.72,20.44,0.39,138,0.00,1006.17,151.70,0.00,0,晴,23.74,0,东南,23.24,2022-11-12T08:00:00+08:00
93.53,22.56,0.91,295,0.00,1005.81,240.43,0.00,0,晴,26.38,0,西北,25.58,2022-11-12T09:00:00+08:00
86.66,26.75,0.77,190,0.00,1005.94,420.72,0.00,0,晴,31.86,0,南,30.44,2022-11-12T11:00:00+08:00
76.44,27.68,1.81,262,0.00,1005.00,540.14,0.00,0,晴,32.25,1,西,28.36,2022-11-12T12:00:00+08:00
74.12,28.95,3.46,164,0.00,1003.74,493.50,0.00,0,晴,33.55,1,东南,29.60,2022-11-12T13:00:00+08:00
71.68,30.32,3.10,195,0.00,1002.69,514.38,0.00,0,晴,35.36,1,西南,30.97,2022-11-12T14:00:00+08:00
69.86,31.63,2.86,241,0.00,1001.89,486.14,0.00,0,晴,37.11,1,西南,32.53,2022-11-12T15:00:00+08:00
70.92,31.21,0.86,265,0.00,1001.17,265.22,0.00,0,晴,36.97,0,西,32.24,2022-11-12T16:00:00+08:00
73.55,27.61,1.56,199,0.00,1001.09,54.30,0.00,0,晴,31.98,1,西南,27.17,2022-11-12T17:00:00+08:00
85.45,23.69,1.47,265,0.00,1001.23,0.00,0.00,0,晴,27.37,1,西,25.03,2022-11-12T18:00:00+08:00
90.38,22.68,0.93,269,0.00,1001.79,0.00,0.00,0,晴,26.37,0,西,24.90,2022-11-12T19:00:00+08:00
94.02,21.52,2.07,283,0.00,1002.51,0.00,0.00,0,晴,24.77,1,西北,24.14,2022-11-12T20:00:00+08:00
90.80,20.99,1.35,303,0.00,1004.07,0.00,0.00,0,晴,24.01,1,西北,22.57,2022-11-12T22:00:00+08:00
94.26,19.98,1.23,320,0.00,1004.13,0.00,0.00,0,晴,22.85,1,西北,22.01,2022-11-13T01:00:00+08:00
96.78,19.51,2.12,290,0.00,1003.89,0.00,0.00,0,晴,22.17,1,西北,21.95,2022-11-13T02:00:00+08:00
96.42,19.24,0.72,329,0.00,1003.57,0.00,0.00,0,晴,22.05,0,西北,21.51,2022-11-13T03:00:00+08:00
96.30,19.30,1.85,326,0.00,1004.75,0.00,0.00,0,晴,21.92,1,西北,21.56,2022-11-13T04:00:00+08:00
93.94,18.84,2.30,337,0.00,1003.74,0.00,0.00,0,晴,21.12,1,西北,20.44,2022-11-13T05:00:00+08:00
94.32,19.05,1.84,353,0.00,1004.06,0.00,0.00,0,晴,21.50,1,北,20.79,2022-11-13T06:00:00+08:00
94.48,18.81,2.25,344,0.00,1004.88,16.67,0.00,0,晴,21.11,1,西北,20.51,2022-11-13T07:00:00+08:00
93.40,19.98,2.93,6,0.00,1005.39,157.62,0.00,0,晴,22.50,1,北,21.81,2022-11-13T08:00:00+08:00
86.55,22.70,4.27,33,0.00,1005.86,376.05,0.00,0,晴,25.58,1,东北,23.88,2022-11-13T09:00:00+08:00
76.39,28.99,2.45,41,0.00,1005.70,682.52,0.00,0,晴,33.97,1,东北,30.58,2022-11-13T11:00:00+08:00
70.15,30.73,2.92,325,0.00,1004.78,580.63,0.00,0,晴,35.84,1,西北,31.03,2022-11-13T12:00:00+08:00
51.72,31.07,1.65,267,0.00,1003.68,552.70,0.00,0,晴,34.90,1,西,23.33,2022-11-13T13:00:00+08:00
50.36,33.02,3.72,281,0.00,1002.62,395.10,0.00,0,晴,37.02,1,西,25.36,2022-11-13T14:00:00+08:00
59.28,34.35,1.23,175,0.00,1002.13,292.28,15.58,0,晴,40.24,1,南,32.15,2022-11-13T15:00:00+08:00
61.37,30.92,1.92,155,0.00,1002.03,196.45,0.00,0,晴,35.51,1,东南,27.44,2022-11-13T16:00:00+08:00
66.11,28.65,1.29,258,0.00,1002.48,41.04,0.00,0,晴,32.89,1,西南,25.95,2022-11-13T17:00:00+08:00
72.35,25.46,1.14,238,0.00,1002.36,0.00,0.00,0,晴,29.03,1,西南,23.55,2022-11-13T18:00:00+08:00
78.86,24.66,0.75,230,0.00,1002.93,0.00,0.00,0,晴,28.43,0,西南,24.48,2022-11-13T19:00:00+08:00
82.81,23.80,1.17,277,0.00,1003.74,0.00,0.00,0,晴,27.43,1,西,24.41,2022-11-13T20:00:00+08:00
85.35,23.65,1.27,278,0.00,1004.17,0.00,0.00,0,晴,27.35,1,西,24.94,2022-11-13T21:00:00+08:00
85.37,22.92,1.07,291,0.00,1004.33,0.00,0.00,0,晴,26.39,1,西北,23.87,2022-11-13T22:00:00+08:00
85.47,22.50,1.69,190,0.00,1004.58,0.00,0.00,0,晴,25.72,1,南,23.29,2022-11-13T23:00:00+08:00
86.11,21.92,1.18,265,0.00,1004.49,0.00,0.00,0,晴,25.06,1,西,22.65,2022-11-14T00:00:00+08:00
87.49,21.79,0.58,255,0.00,1004.51,0.00,0.00,0,晴,25.07,0,西南,22.84,2022-11-14T01:00:00+08:00
88.98,21.50,0.28,274,0.00,1004.38,0.00,8.67,0,晴,24.80,0,西,22.82,2022-11-14T02:00:00+08:00
87.53,21.57,0.83,353,0.00,1004.35,0.00,57.99,4,多云,24.73,0,北,22.54,2022-11-14T04:00:00+08:00
86.90,21.87,1.26,323,0.00,1004.50,0.00,63.35,4,多云,25.02,1,西北,22.79,2022-11-14T05:00:00+08:00
86.38,21.51,0.44,336,0.00,1005.19,0.00,68.54,4,多云,24.66,0,西北,22.16,2022-11-14T06:00:00+08:00
87.06,21.70,5.15,38,0.00,1005.77,15.00,68.54,4,多云,24.10,1,东北,22.60,2022-11-14T07:00:00+08:00
84.03,22.56,4.00,360,0.00,1006.63,85.24,100.00,9,阴,25.30,1,北,22.99,2022-11-14T08:00:00+08:00
78.08,23.50,5.46,2,0.00,1007.39,205.38,65.28,4,多云,25.97,1,北,22.61,2022-11-14T09:00:00+08:00
74.85,25.09,4.38,358,0.00,1008.95,293.89,65.28,4,多云,28.11,1,北,23.84,2022-11-14T10:00:00+08:00
68.98,26.43,5.53,3,0.00,1006.97,547.68,96.46,9,阴,29.32,1,北,23.78,2022-11-14T11:00:00+08:00
67.70,28.93,6.35,357,0.00,1005.90,701.56,48.35,4,多云,32.50,2,北,27.01,2022-11-14T12:00:00+08:00
67.88,27.77,5.18,39,0.00,1004.93,585.87,35.48,0,晴,31.12,1,东北,25.31,2022-11-14T13:00:00+08:00
68.05,27.46,6.48,22,0.00,1003.99,183.36,22.26,0,晴,30.48,2,东北,24.92,2022-11-14T14:00:00+08:00
67.17,26.38,6.17,345,0.00,1003.37,183.73,51.02,4,多云,29.02,2,西北,23.09,2022-11-14T15:00:00+08:00
68.59,25.87,4.25,342,0.00,1003.23,104.97,87.99,9,阴,28.78,1,西北,22.88,2022-11-14T16:00:00+08:00
71.58,24.11,5.32,349,0.00,1003.49,0.00,100.00,9,阴,26.42,1,北,21.50,2022-11-14T18:00:00+08:00
72.65,23.90,3.30,5,0.00,1003.74,0.00,100.00,9,阴,26.57,1,北,21.55,2022-11-14T19:00:00+08:00
73.73,23.40,2.87,21,0.00,1004.17,0.00,100.00,9,阴,26.05,1,东北,21.22,2022-11-14T20:00:00+08:00
75.07,22.96,2.33,31,0.00,1004.45,0.00,29.86,0,晴,25.64,1,东北,21.04,2022-11-14T21:00:00+08:00
74.36,22.62,2.65,18,0.00,1006.35,0.00,29.86,0,晴,25.09,1,东北,20.41,2022-11-14T22:00:00+08:00
75.50,22.30,2.03,1,0.00,1003.88,0.00,68.70,4,多云,24.85,1,北,20.33,2022-11-14T23:00:00+08:00
75.48,22.44,3.35,23,0.00,1003.84,0.00,68.70,4,多云,24.79,1,东北,20.50,2022-11-15T00:00:00+08:00
77.09,21.95,1.71,15,0.00,1003.52,0.00,56.82,4,多云,24.53,1,东北,20.32,2022-11-15T01:00:00+08:00
76.33,22.15,2.66,42,0.00,1003.52,0.00,100.00,9,阴,24.58,1,东北,20.37,2022-11-15T02:00:00+08:00
77.76,21.85,1.78,357,0.00,1005.30,0.00,98.40,9,阴,24.42,1,北,20.37,2022-11-15T03:00:00+08:00
80.15,21.56,2.99,335,0.00,1004.06,0.00,84.60,9,阴,23.94,1,西北,20.63,2022-11-15T05:00:00+08:00
79.06,21.46,6.33,13,0.00,1004.38,0.00,100.00,9,阴,23.15,2,东北,20.22,2022-11-15T06:00:00+08:00
76.70,21.84,6.50,45,0.00,1004.90,2.37,100.00,9,阴,23.50,2,东北,20.08,2022-11-15T07:00:00+08:00
77.56,21.80,4.73,39,0.00,1005.28,53.97,89.28,9,阴,23.81,1,东北,20.26,2022-11-15T08:00:00+08:00
76.04,23.00,2.82,20,0.00,1005.84,154.63,89.38,9,阴,25.66,1,东北,21.36,2022-11-15T09:00:00+08:00
74.98,23.71,2.24,23,0.00,1005.71,464.19,100.00,9,阴,26.65,1,东北,21.99,2022-11-15T10:00:00+08:00
69.71,26.36,2.82,28,0.00,1005.23,627.79,48.15,4,多云,29.77,1,东北,23.93,2022-11-15T11:00:00+08:00
65.42,27.38,4.09,5,0.00,1003.10,549.23,48.15,4,多云,30.61,1,北,23.85,2022-11-15T13:00:00+08:00
65.47,28.34,2.58,316,0.00,1002.24,333.17,29.70,0,晴,32.19,1,西北,25.24,2022-11-15T14:00:00+08:00
66.52,28.41,2.67,40,0.00,1001.82,244.00,66.46,4,多云,32.35,1,东北,25.75,2022-11-15T15:00:00+08:00
66.43,27.37,4.41,7,0.00,1001.69,177.98,88.14,9,阴,30.61,1,北,24.20,2022-11-15T16:00:00+08:00
70.14,24.17,6.28,4,0.00,1002.42,0.00,38.65,0,晴,26.25,2,北,21.14,2022-11-15T18:00:00+08:00
71.57,23.72,5.16,6,0.00,1002.78,0.00,38.65,0,晴,25.94,1,北,21.00,2022-11-15T19:00:00+08:00
75.79,23.08,5.09,36,0.00,1003.12,0.00,100.00,9,阴,25.35,1,东北,21.39,2022-11-15T21:00:00+08:00
78.51,21.94,3.91,357,0.00,1003.30,0.00,72.24,4,多云,24.19,1,北,20.68,2022-11-16T00:00:00+08:00
77.31,21.68,4.59,16,0.00,1003.24,0.00,93.23,9,阴,23.67,1,东北,20.04,2022-11-16T01:00:00+08:00
77.22,21.49,2.70,354,0.00,1002.77,0.00,100.00,9,阴,23.75,1,北,19.79,2022-11-16T02:00:00+08:00
78.06,21.18,3.19,2,0.00,1002.21,0.00,100.00,9,阴,23.30,1,北,19.63,2022-11-16T03:00:00+08:00
78.64,20.87,2.50,2,0.00,1002.41,0.00,90.09,9,阴,23.05,1,北,19.40,2022-11-16T04:00:00+08:00
79.46,20.89,3.30,12,0.00,1002.78,0.00,91.88,9,阴,22.97,1,东北,19.63,2022-11-16T05:00:00+08:00
80.57,20.50,2.67,5,0.00,1002.98,0.00,91.77,9,阴,22.63,1,北,19.43,2022-11-16T06:00:00+08:00
80.44,20.49,8.61,14,0.00,1003.98,9.96,91.77,9,阴,21.54,2,东北,19.39,2022-11-16T07:00:00+08:00
80.87,20.59,1.34,341,0.00,1004.46,17.69,100.00,9,阴,23.00,1,西北,19.61,2022-11-16T08:00:00+08:00
80.65,20.49,2.09,358,0.00,1005.27,110.39,100.00,9,阴,22.72,1,北,19.44,2022-11-16T09:00:00+08:00
80.70,21.34,1.94,351,0.00,1005.52,151.72,100.00,9,阴,23.87,1,北,20.49,2022-11-16T10:00:00+08:00
79.41,21.46,2.97,351,0.00,1005.10,171.30,76.87,4,多云,23.77,1,北,20.31,2022-11-16T11:00:00+08:00
78.67,23.43,3.62,354,0.00,1004.21,396.14,75.86,4,多云,26.24,1,北,22.68,2022-11-16T12:00:00+08:00
76.10,26.12,3.22,44,0.00,1002.95,523.53,79.44,4,多云,29.81,1,东北,25.76,2022-11-16T13:00:00+08:00
72.09,28.12,2.40,315,0.00,1001.85,313.56,82.92,9,阴,32.42,1,西北,27.44,2022-11-16T14:00:00+08:00
71.21,27.19,1.71,101,0.00,1001.34,206.34,68.29,4,多云,31.21,1,东,25.67,2022-11-16T15:00:00+08:00
74.42,25.78,2.99,360,0.00,1001.51,113.79,74.83,4,多云,29.27,1,北,24.69,2022-11-16T16:00:00+08:00
80.43,23.48,3.26,11,0.00,1002.36,0.00,80.50,9,阴,26.47,1,北,23.26,2022-11-16T18:00:00+08:00
81.44,23.17,3.72,32,0.00,1002.79,0.00,80.50,9,阴,26.03,1,东北,23.11,2022-11-16T19:00:00+08:00
83.19,22.74,2.51,49,0.00,1002.89,0.00,95.66,9,阴,25.77,1,东北,23.01,2022-11-16T20:00:00+08:00
84.13,22.26,0.69,219,0.00,1002.97,0.00,67.97,4,多云,25.50,0,西南,22.60,2022-11-16T21:00:00+08:00
84.08,21.93,1.26,296,0.00,1003.35,0.00,99.31,9,阴,24.95,1,西北,22.13,2022-11-16T23:00:00+08:00
85.61,21.93,0.17,305,0.00,1002.91,0.00,99.31,9,阴,25.23,0,西北,22.54,2022-11-17T00:00:00+08:00
85.38,22.31,1.36,44,0.00,1003.11,0.00,49.63,4,多云,25.51,1,东北,23.00,2022-11-17T01:00:00+08:00
84.09,22.03,0.50,193,0.00,1002.87,0.00,37.56,0,晴,25.22,0,西南,22.27,2022-11-17T02:00:00+08:00
86.02,21.28,1.62,274,0.00,1002.31,0.00,20.61,0,晴,24.12,1,西,21.76,2022-11-17T03:00:00+08:00
87.41,21.06,1.01,281,0.00,1002.29,0.00,25.52,0,晴,24.00,1,西,21.82,2022-11-17T04:00:00+08:00
89.19,20.26,0.88,6,0.00,1002.01,0.00,39.02,0,晴,23.05,0,北,21.19,2022-11-17T05:00:00+08:00
90.45,20.38,1.46,296,0.00,1002.64,0.00,52.53,4,多云,23.16,1,西北,21.65,2022-11-17T06:00:00+08:00
90.80,20.65,0.23,293,0.00,1003.22,9.96,44.43,4,多云,23.77,0,西北,22.10,2022-11-17T07:00:00+08:00
90.12,22.16,0.38,15,0.00,1003.63,93.91,66.62,4,多云,25.74,0,东北,24.06,2022-11-17T08:00:00+08:00
80.71,26.58,0.19,37,0.00,1004.21,347.10,86.84,9,阴,31.31,0,东北,28.07,2022-11-17T10:00:00+08:00
73.89,27.63,2.50,136,0.00,1003.81,316.58,86.84,9,阴,31.86,1,东南,27.33,2022-11-17T11:00:00+08:00
72.61,28.70,0.48,179,0.00,1002.98,210.44,82.74,9,阴,33.62,0,南,28.58,2022-11-17T12:00:00+08:00
71.48,27.42,2.43,326,0.00,1002.02,262.94,100.00,9,阴,31.40,1,西北,26.12,2022-11-17T13:00:00+08:00
72.29,26.56,3.90,334,0.00,1001.10,197.03,100.00,9,阴,30.02,1,西北,25.11,2022-11-17T14:00:00+08:00
72.45,26.01,2.94,318,0.00,1000.95,141.06,100.00,9,阴,29.46,1,西北,24.37,2022-11-17T15:00:00+08:00
72.75,26.40,3.41,298,0.00,1001.09,114.24,100.00,9,阴,29.92,1,西北,25.04,2022-11-17T16:00:00+08:00
79.37,24.63,1.44,306,0.00,1001.97,0.00,100.00,9,阴,28.30,1,西北,24.59,2022-11-17T18:00:00+08:00
81.47,23.91,1.86,286,0.00,1002.39,0.00,100.00,9,阴,27.37,1,西北,24.18,2022-11-17T19:00:00+08:00
83.22,23.41,0.34,67,0.00,1003.27,0.00,8.02,0,晴,27.07,0,东北,23.96,2022-11-17T20:00:00+08:00
83.84,22.36,2.18,307,0.00,1003.44,0.00,8.02,0,晴,25.35,1,西北,22.66,2022-11-17T21:00:00+08:00
84.99,22.33,1.85,309,0.00,1003.73,0.00,100.00,9,阴,25.43,1,西北,22.93,2022-11-17T22:00:00+08:00
86.58,21.62,2.17,360,0.00,1003.82,0.00,100.00,9,阴,24.50,1,北,22.36,2022-11-17T23:00:00+08:00
87.48,21.27,2.13,321,0.00,1004.04,0.00,100.00,9,阴,24.09,1,西北,22.12,2022-11-18T00:00:00+08:00
87.91,20.80,2.02,348,0.00,1003.90,0.00,100.00,9,阴,23.50,1,西北,21.59,2022-11-18T01:00:00+08:00
86.92,21.02,1.77,11,0.00,1003.90,0.00,100.00,9,阴,23.79,1,北,21.64,2022-11-18T02:00:00+08:00
88.48,20.65,2.23,7,0.00,1003.86,0.00,57.58,4,多云,23.29,1,北,21.54,2022-11-18T03:00:00+08:00
88.42,20.34,2.23,352,0.00,1004.43,0.00,100.00,9,阴,22.87,1,北,21.11,2022-11-18T04:00:00+08:00
90.73,19.99,2.58,11,0.00,1004.43,0.00,100.00,9,阴,22.45,1,北,21.20,2022-11-18T05:00:00+08:00
91.51,19.62,2.34,8,0.00,1004.70,0.00,100.00,9,阴,22.04,1,北,20.90,2022-11-18T06:00:00+08:00
91.26,18.83,2.74,339,0.00,1004.34,14.36,100.00,9,阴,20.91,1,西北,19.84,2022-11-18T07:00:00+08:00
90.31,20.94,3.33,29,0.00,1004.92,125.51,100.00,9,阴,23.56,1,东北,22.38,2022-11-18T08:00:00+08:00
84.52,25.10,5.29,2,0.00,1006.00,514.54,71.28,4,多云,28.57,1,北,26.93,2022-11-18T10:00:00+08:00
77.70,25.90,5.02,29,0.00,1005.60,287.99,71.28,4,多云,29.29,1,东北,25.96,2022-11-18T11:00:00+08:00
74.31,29.50,2.78,61,0.00,1004.20,519.14,85.14,9,阴,34.47,1,东北,30.63,2022-11-18T12:00:00+08:00
69.53,29.55,3.47,86,0.00,1002.64,440.25,69.86,4,多云,34.03,1,东,28.75,2022-11-18T13:00:00+08:00
66.25,29.50,3.96,115,0.00,1001.51,375.51,73.30,4,多云,33.59,1,东南,27.31,2022-11-18T14:00:00+08:00
63.42,30.97,1.93,126,0.00,1001.13,305.68,73.30,4,多云,35.76,1,东南,28.44,2022-11-18T15:00:00+08:00
62.58,29.32,3.54,221,0.00,1001.28,200.83,0.00,0,晴,33.13,1,西南,25.53,2022-11-18T16:00:00+08:00
77.94,24.59,0.85,270,0.00,1002.80,0.00,0.00,0,晴,28.26,0,西,24.09,2022-11-18T18:00:00+08:00
80.96,23.29,1.31,262,0.00,1003.33,0.00,0.00,0,晴,26.60,1,西,23.15,2022-11-18T19:00:00+08:00
81.20,22.93,2.52,273,0.00,1004.22,0.00,0.00,0,晴,25.91,1,西,22.71,2022-11-18T20:00:00+08:00
86.10,22.54,1.48,265,0.00,1004.46,0.00,0.00,0,晴,25.84,1,西,23.52,2022-11-18T21:00:00+08:00
85.96,21.67,1.60,262,0.00,1004.74,0.00,0.00,0,晴,24.64,1,西,22.27,2022-11-18T22:00:00+08:00
86.01,21.45,0.15,60,0.00,1005.00,0.00,0.00,0,晴,24.61,0,东北,21.99,2022-11-18T23:00:00+08:00
87.92,21.44,1.87,280,0.00,1004.85,0.00,0.00,0,晴,24.38,1,西,22.46,2022-11-19T00:00:00+08:00
88.33,21.13,0.42,222,0.00,1004.71,0.00,0.00,0,晴,24.25,0,西南,22.14,2022-11-19T01:00:00+08:00
88.93,20.80,1.23,294,0.00,1004.59,0.00,0.00,0,晴,23.69,1,西北,21.85,2022-11-19T02:00:00+08:00
90.45,20.76,0.88,44,0.00,1004.22,0.00,0.00,0,晴,23.78,0,东北,22.16,2022-11-19T03:00:00+08:00
91.11,20.12,0.58,62,0.00,1003.89,0.00,0.00,0,晴,23.01,0,东北,21.46,2022-11-19T04:00:00+08:00
92.89,19.21,3.35,339,0.00,1003.87,0.00,0.00,0,晴,21.38,1,西北,20.68,2022-11-19T05:00:00+08:00
93.69,18.80,2.17,337,0.00,1004.69,9.96,0.00,0,晴,21.08,1,西北,20.33,2022-11-19T07:00:00+08:00
93.01,20.56,2.85,12,0.00,1005.18,126.71,0.00,0,晴,23.28,1,东北,22.51,2022-11-19T08:00:00+08:00
82.16,26.49,7.60,11,0.00,1006.33,520.32,0.00,0,晴,29.94,2,北,28.43,2022-11-19T10:00:00+08:00
75.19,27.68,8.93,11,0.00,1005.92,643.09,0.00,0,晴,30.87,2,北,27.89,2022-11-19T11:00:00+08:00
70.52,28.98,8.37,19,0.00,1003.99,692.92,0.00,0,晴,32.43,2,东北,28.21,2022-11-19T12:00:00+08:00
68.10,29.64,8.54,4,0.00,1003.00,669.86,57.50,4,多云,33.12,2,北,28.30,2022-11-19T13:00:00+08:00
66.59,29.26,8.89,13,0.00,1002.05,420.20,57.74,4,多云,32.40,2,东北,27.08,2022-11-19T14:00:00+08:00
67.50,29.96,9.55,8,0.00,1001.69,308.88,83.04,9,阴,33.33,2,北,28.57,2022-11-19T15:00:00+08:00
67.81,28.89,7.23,30,0.00,1001.51,172.72,0.00,0,晴,32.29,2,东北,26.99,2022-11-19T16:00:00+08:00
74.52,25.05,3.31,350,0.00,1001.66,0.00,0.00,0,晴,28.23,1,北,23.68,2022-11-19T18:00:00+08:00
78.02,24.72,4.37,3,0.00,1002.51,0.00,0.00,0,晴,27.81,1,北,24.30,2022-11-19T19:00:00+08:00
79.75,24.52,2.71,2,0.00,1003.19,0.00,100.00,9,阴,27.94,1,北,24.55,2022-11-19T20:00:00+08:00
75.26,23.69,6.37,1,0.00,1002.81,0.00,0.00,0,晴,25.89,2,北,22.04,2022-11-19T21:00:00+08:00
80.32,22.92,7.78,346,0.00,1003.81,0.00,0.00,0,晴,24.90,2,西北,22.46,2022-11-19T22:00:00+08:00
78.94,22.31,6.23,7,0.00,1003.77,0.00,0.00,0,晴,24.29,2,北,21.27,2022-11-19T23:00:00+08:00
78.58,21.64,4.85,24,0.00,1003.61,0.00,0.00,0,晴,23.63,1,东北,20.32,2022-11-20T00:00:00+08:00
80.49,20.61,1.88,342,0.00,1003.22,0.00,0.00,0,晴,22.91,1,西北,19.54,2022-11-20T01:00:00+08:00
80.81,20.58,7.10,5,0.00,1003.04,0.00,0.00,0,晴,21.95,2,北,19.58,2022-11-20T02:00:00+08:00
80.66,20.99,5.76,13,0.00,1003.15,0.00,100.00,9,阴,22.72,1,东北,20.05,2022-11-20T03:00:00+08:00
80.07,20.42,5.30,332,0.00,1003.36,0.00,57.05,4,多云,22.03,1,西北,19.21,2022-11-20T04:00:00+08:00
79.02,20.33,4.53,334,0.00,1003.23,0.00,57.55,4,多云,22.00,1,西北,18.86,2022-11-20T05:00:00+08:00
79.65,19.88,3.91,346,0.00,1003.69,0.00,58.00,4,多云,21.55,1,西北,18.49,2022-11-20T06:00:00+08:00
80.19,20.05,5.03,21,0.00,1004.24,9.96,58.00,4,多云,21.60,1,东北,18.81,2022-11-20T07:00:00+08:00
77.69,20.82,3.99,28,0.00,1004.83,102.82,56.89,4,多云,22.67,1,东北,19.11,2022-11-20T08:00:00+08:00
