humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
73.79,25.97,0.96,353,0.00,1011.26,326.83,67.20,4,多云,29.85,0,北,24.76,2022-11-10T12:00:00+08:00
69.83,26.61,0.97,324,0.00,1009.94,284.94,64.97,4,多云,30.45,0,西北,24.33,2022-11-10T13:00:00+08:00
68.04,26.75,2.67,27,0.00,1008.88,341.30,71.99,4,多云,30.21,1,东北,23.90,2022-11-10T14:00:00+08:00
66.45,27.22,1.04,311,0.00,1008.40,238.87,0.00,0,晴,31.02,1,西北,24.00,2022-11-10T15:00:00+08:00
65.76,27.74,1.86,283,0.00,1008.26,198.04,0.00,0,晴,31.52,1,西北,24.48,2022-11-10T16:00:00+08:00
74.13,25.79,0.78,259,0.00,1008.17,0.00,0.00,0,晴,29.66,0,西,24.61,2022-11-10T18:00:00+08:00
78.75,24.96,0.50,170,0.00,1008.32,0.00,0.00,0,晴,28.88,0,南,24.89,2022-11-10T19:00:00+08:00
85.89,23.86,0.07,3,0.00,1009.30,0.00,0.00,0,晴,27.89,0,北,25.41,2022-11-10T21:00:00+08:00
87.94,23.52,0.38,276,0.00,1009.27,0.00,0.00,0,晴,27.48,0,西,25.49,2022-11-10T22:00:00+08:00
88.84,23.43,0.24,298,0.00,1009.16,0.00,0.00,0,晴,27.43,0,西北,25.61,2022-11-10T23:00:00+08:00
90.37,23.11,0.07,347,0.00,1008.95,0.00,0.00,0,晴,27.11,0,西北,25.56,2022-11-11T00:00:00+08:00
91.61,22.92,0.06,291,0.00,1008.91,0.00,0.00,0,晴,26.92,0,西北,25.61,2022-11-11T01:00:00+08:00
93.27,22.87,0.57,125,0.00,1008.88,0.00,0.00,0,晴,26.85,0,东南,26.00,2022-11-11T02:00:00+08:00
94.47,22.85,1.22,98,0.00,1009.22,0.00,0.00,0,晴,26.77,1,东,26.30,2022-11-11T03:00:00+08:00
94.30,22.57,0.37,128,0.00,1009.32,0.00,0.00,0,晴,26.53,0,东南,25.81,2022-11-11T04:00:00+08:00
93.63,22.87,0.07,130,0.00,1009.65,0.00,0.00,0,晴,26.96,0,东南,26.10,2022-11-11T05:00:00+08:00
93.28,22.88,0.17,116,0.00,1010.26,0.00,3.97,0,晴,26.94,0,东南,26.02,2022-11-11T06:00:00+08:00
93.54,23.05,0.43,16,0.00,1010.98,11.15,100.00,9,阴,27.14,0,东北,26.36,2022-11-11T07:00:00+08:00
89.17,24.04,0.73,11,0.00,1011.57,143.58,100.00,9,阴,28.21,0,北,26.67,2022-11-11T08:00:00+08:00
76.54,25.88,1.47,104,0.00,1012.11,324.14,100.00,9,阴,29.82,1,东南,25.54,2022-11-11T09:00:00+08:00
71.23,26.53,1.76,100,0.00,1012.41,384.48,100.00,9,阴,30.29,1,东,24.70,2022-11-11T10:00:00+08:00
68.38,27.31,0.96,251,0.00,1011.86,484.32,100.00,9,阴,31.30,0,西南,24.83,2022-11-11T11:00:00+08:00
63.72,28.11,1.12,210,0.00,1011.06,469.01,0.00,0,晴,32.01,1,西南,24.24,2022-11-11T12:00:00+08:00
54.15,29.54,0.70,296,0.00,1008.74,514.16,0.00,0,晴,33.24,0,西北,22.38,2022-11-11T14:00:00+08:00
53.57,29.83,0.46,331,0.00,1008.24,369.80,0.00,0,晴,33.62,0,西北,22.51,2022-11-11T15:00:00+08:00
53.92,30.00,1.24,213,0.00,1007.91,227.29,0.00,0,晴,33.74,1,西南,22.88,2022-11-11T16:00:00+08:00
56.42,29.05,0.71,217,0.00,1007.79,52.63,0.00,0,晴,32.77,0,西南,22.66,2022-11-11T17:00:00+08:00
66.26,27.39,2.48,305,0.00,1007.83,0.00,0.00,0,晴,30.98,1,西北,24.17,2022-11-11T18:00:00+08:00
71.14,26.64,2.32,270,0.00,1007.97,0.00,0.00,0,晴,30.34,1,西,24.83,2022-11-11T19:00:00+08:00
75.04,25.92,0.25,79,0.00,1008.52,0.00,0.00,0,晴,29.99,0,东,25.10,2022-11-11T20:00:00+08:00
77.96,25.20,0.10,342,0.00,1008.57,0.00,0.00,0,晴,29.23,0,西北,24.99,2022-11-11T21:00:00+08:00
80.10,24.88,0.29,321,0.00,1008.59,0.00,0.00,0,晴,28.89,0,西北,25.19,2022-11-11T22:00:00+08:00
82.43,24.44,0.62,117,0.00,1008.70,0.00,0.00,0,晴,28.38,0,东南,25.25,2022-11-11T23:00:00+08:00
83.99,24.19,0.25,79,0.00,1008.75,0.00,0.00,0,晴,28.19,0,东,25.35,2022-11-12T00:00:00+08:00
87.47,24.02,0.81,139,0.00,1008.46,0.00,0.00,0,晴,28.06,0,东南,26.13,2022-11-12T01:00:00+08:00
88.79,23.82,0.64,151,0.00,1008.35,0.00,0.00,0,晴,27.90,0,东南,26.21,2022-11-12T02:00:00+08:00
89.88,23.60,1.60,131,0.00,1008.15,0.00,0.00,0,晴,27.49,1,东南,26.18,2022-11-12T03:00:00+08:00
91.51,23.38,1.21,137,0.00,1008.23,0.00,0.00,0,晴,27.34,1,东南,26.30,2022-11-12T04:00:00+08:00
93.01,23.07,1.75,119,0.00,1008.37,0.00,0.00,0,晴,26.90,1,东南,26.24,2022-11-12T05:00:00+08:00
94.04,22.74,1.03,183,0.00,1008.62,0.00,0.00,0,晴,26.63,1,南,26.01,2022-11-12T06:00:00+08:00
93.88,22.71,0.22,156,0.00,1009.22,24.47,0.00,0,晴,26.73,0,东南,25.91,2022-11-12T07:00:00+08:00
91.44,23.34,1.62,183,0.00,1010.03,82.15,0.00,0,晴,27.21,1,南,26.22,2022-11-12T08:00:00+08:00
85.88,24.19,0.57,213,0.00,1010.83,216.19,0.00,0,晴,28.25,0,西南,25.92,2022-11-12T09:00:00+08:00
71.60,26.06,1.94,196,0.00,1010.84,362.12,0.00,0,晴,29.65,1,西南,24.15,2022-11-12T11:00:00+08:00
61.88,26.69,0.16,98,0.00,1009.73,614.33,0.00,0,晴,30.15,0,东,21.66,2022-11-12T12:00:00+08:00
60.90,27.86,0.96,86,0.00,1008.46,537.90,0.00,0,晴,31.49,0,东,22.83,2022-11-12T13:00:00+08:00
56.97,28.38,0.51,177,0.00,1007.49,518.93,0.00,0,晴,31.96,0,南,22.01,2022-11-12T14:00:00+08:00
56.85,29.31,1.78,107,0.00,1006.55,433.08,0.00,0,晴,32.96,1,东南,23.18,2022-11-12T15:00:00+08:00
56.35,29.15,2.18,158,0.00,1005.81,236.57,0.00,0,晴,32.63,1,东南,22.77,2022-11-12T16:00:00+08:00
60.34,27.89,1.73,175,0.00,1006.22,56.02,0.00,0,晴,31.35,1,南,22.66,2022-11-12T17:00:00+08:00
65.31,26.87,0.70,162,0.00,1006.42,0.00,0.00,0,晴,30.53,0,东南,23.11,2022-11-12T18:00:00+08:00
71.56,26.07,1.51,150,0.00,1007.03,0.00,0.00,0,晴,29.74,1,东南,24.15,2022-11-12T19:00:00+08:00
74.13,25.56,1.86,162,0.00,1007.78,0.00,0.00,0,晴,29.15,1,东南,24.28,2022-11-12T20:00:00+08:00
78.56,24.83,0.38,169,0.00,1009.02,0.00,0.00,0,晴,28.71,0,南,24.63,2022-11-12T22:00:00+08:00
83.18,24.22,0.04,318,0.00,1009.02,0.00,0.00,0,晴,28.22,0,西北,25.15,2022-11-13T01:00:00+08:00
85.98,24.20,2.37,357,0.00,1008.75,0.00,0.00,0,晴,27.94,1,北,25.96,2022-11-13T02:00:00+08:00
87.80,23.84,2.65,359,0.00,1008.53,0.00,0.00,0,晴,27.50,1,北,25.95,2022-11-13T03:00:00+08:00
88.71,23.65,1.14,346,0.00,1008.57,0.00,0.00,0,晴,27.57,1,西北,25.92,2022-11-13T04:00:00+08:00
89.45,23.53,0.76,332,0.00,1008.75,0.00,0.00,0,晴,27.52,0,西北,25.95,2022-11-13T05:00:00+08:00
88.89,23.34,1.28,330,0.00,1008.99,0.00,0.00,0,晴,27.12,1,西北,25.49,2022-11-13T06:00:00+08:00
88.33,23.30,0.80,357,0.00,1009.73,19.79,0.00,0,晴,27.13,0,北,25.27,2022-11-13T07:00:00+08:00
79.90,24.55,1.76,345,0.00,1010.29,153.59,0.00,0,晴,28.16,1,西北,24.64,2022-11-13T08:00:00+08:00
71.17,25.77,2.78,334,0.00,1010.73,369.89,0.00,0,晴,29.08,1,西北,23.60,2022-11-13T09:00:00+08:00
61.31,28.19,0.88,356,0.00,1010.49,601.02,0.00,0,晴,31.98,0,北,23.43,2022-11-13T11:00:00+08:00
57.26,29.33,1.35,0,0.00,1009.58,643.56,0.00,0,晴,33.10,1,北,23.38,2022-11-13T12:00:00+08:00
54.76,30.23,0.59,262,0.00,1008.58,580.29,0.00,0,晴,34.23,0,西,23.54,2022-11-13T13:00:00+08:00
50.45,30.90,1.05,158,0.00,1007.61,509.60,0.00,0,晴,34.67,1,东南,22.53,2022-11-13T14:00:00+08:00
46.37,31.50,2.63,171,0.00,1007.13,365.54,0.00,0,晴,34.80,1,南,21.43,2022-11-13T15:00:00+08:00
45.58,31.43,2.59,130,0.00,1006.91,215.96,0.00,0,晴,34.64,1,东南,20.98,2022-11-13T16:00:00+08:00
48.57,30.41,1.94,128,0.00,1007.07,42.16,0.00,0,晴,33.69,1,东南,21.10,2022-11-13T17:00:00+08:00
55.22,29.18,0.43,142,0.00,1007.37,0.00,0.00,0,晴,32.90,0,东南,22.35,2022-11-13T18:00:00+08:00
61.23,28.12,0.13,318,0.00,1007.97,0.00,0.00,0,晴,32.01,0,西北,23.31,2022-11-13T19:00:00+08:00
64.67,27.50,0.21,252,0.00,1008.82,0.00,0.00,0,晴,31.42,0,西南,23.74,2022-11-13T20:00:00+08:00
68.25,27.15,0.92,117,0.00,1009.10,0.00,0.00,0,晴,31.08,0,东南,24.55,2022-11-13T21:00:00+08:00
68.65,27.02,2.98,158,0.00,1009.45,0.00,0.00,0,晴,30.56,1,东南,24.50,2022-11-13T22:00:00+08:00
75.03,26.39,2.90,150,0.00,1009.66,0.00,0.00,0,晴,30.16,1,东南,25.81,2022-11-13T23:00:00+08:00
80.02,25.61,1.22,198,0.00,1009.72,0.00,0.00,0,晴,29.72,1,西南,26.28,2022-11-14T00:00:00+08:00
82.18,25.49,2.73,163,0.00,1009.60,0.00,0.00,0,晴,29.42,1,东南,26.80,2022-11-14T01:00:00+08:00
83.59,25.25,1.29,133,0.00,1009.20,0.00,0.00,0,晴,29.44,1,东南,26.87,2022-11-14T02:00:00+08:00
84.51,25.17,1.53,129,0.00,1009.07,0.00,0.00,0,晴,29.35,1,东南,27.04,2022-11-14T04:00:00+08:00
85.50,24.98,1.15,156,0.00,1009.24,0.00,0.00,0,晴,29.21,1,东南,27.05,2022-11-14T05:00:00+08:00
84.74,24.66,1.75,85,0.00,1010.16,0.00,0.30,0,晴,28.61,1,东,26.30,2022-11-14T06:00:00+08:00
81.35,24.42,2.66,85,0.00,1010.77,16.62,6.93,0,晴,27.91,1,东,24.89,2022-11-14T07:00:00+08:00
72.90,24.92,3.31,108,0.00,1011.56,126.71,63.32,4,多云,27.95,1,东南,22.98,2022-11-14T08:00:00+08:00
71.81,24.93,3.29,109,0.00,1012.32,274.76,0.00,0,晴,27.90,1,东南,22.65,2022-11-14T09:00:00+08:00
65.70,25.93,3.74,58,0.00,1012.58,442.57,0.00,0,晴,28.75,1,东北,21.99,2022-11-14T10:00:00+08:00
63.27,26.48,4.23,95,0.00,1011.81,451.59,65.96,4,多云,29.23,1,东,21.88,2022-11-14T11:00:00+08:00
56.24,27.66,1.49,101,0.00,1010.78,525.91,79.80,4,多云,30.78,1,东,20.84,2022-11-14T12:00:00+08:00
58.86,27.75,2.24,48,0.00,1009.57,336.79,99.04,9,阴,30.96,1,东北,21.93,2022-11-14T13:00:00+08:00
64.55,27.12,1.92,126,0.00,1008.83,117.68,55.23,4,多云,30.59,1,东南,23.18,2022-11-14T14:00:00+08:00
67.82,26.82,4.27,10,0.00,1008.20,227.88,70.38,4,多云,29.99,1,北,23.92,2022-11-14T15:00:00+08:00
70.10,26.49,3.25,2,0.00,1007.97,100.70,100.00,9,阴,29.90,1,北,24.25,2022-11-14T16:00:00+08:00
72.36,25.16,3.45,352,0.00,1008.55,0.00,100.00,9,阴,28.21,1,北,23.14,2022-11-14T18:00:00+08:00
69.06,25.52,2.58,337,0.00,1008.96,0.00,100.00,9,阴,28.64,1,西北,22.56,2022-11-14T19:00:00+08:00
66.11,25.63,1.95,334,0.00,1009.33,0.00,100.00,9,阴,28.71,1,西北,21.74,2022-11-14T20:00:00+08:00
66.27,25.56,1.69,340,0.00,1009.73,0.00,100.00,9,阴,28.67,1,西北,21.70,2022-11-14T21:00:00+08:00
66.57,25.32,2.76,2,0.00,1009.61,0.00,100.00,9,阴,28.18,1,北,21.49,2022-11-14T22:00:00+08:00
67.78,25.19,0.96,342,0.00,1009.22,0.00,100.00,9,阴,28.41,0,西北,21.71,2022-11-14T23:00:00+08:00
67.65,25.02,2.17,19,0.00,1008.91,0.00,100.00,9,阴,27.96,1,东北,21.45,2022-11-15T00:00:00+08:00
68.42,25.09,1.58,323,0.00,1010.75,0.00,100.00,9,阴,28.21,1,西北,21.79,2022-11-15T01:00:00+08:00
69.28,24.89,2.04,337,0.00,1008.50,0.00,100.00,9,阴,27.91,1,西北,21.80,2022-11-15T02:00:00+08:00
69.54,24.71,3.48,355,0.00,1008.44,0.00,100.00,9,阴,27.43,1,北,21.65,2022-11-15T03:00:00+08:00
71.42,24.36,2.89,1,0.00,1008.56,0.00,100.00,9,阴,27.19,1,北,21.77,2022-11-15T05:00:00+08:00
71.11,23.76,4.15,1,0.00,1009.42,0.00,100.00,9,阴,26.15,1,北,20.91,2022-11-15T06:00:00+08:00
70.33,23.55,4.44,355,0.00,1009.86,8.74,100.00,9,阴,25.77,1,北,20.42,2022-11-15T07:00:00+08:00
66.73,23.69,2.61,17,0.00,1010.47,53.43,96.68,9,阴,26.08,1,东北,19.54,2022-11-15T08:00:00+08:00
65.84,24.04,2.75,347,0.00,1010.81,241.18,82.99,9,阴,26.46,1,西北,19.69,2022-11-15T09:00:00+08:00
64.88,24.40,2.90,3,0.00,1010.95,371.28,100.00,9,阴,26.84,1,北,19.83,2022-11-15T10:00:00+08:00
61.50,25.64,1.96,29,0.00,1009.06,364.63,40.85,4,多云,28.42,1,东北,20.24,2022-11-15T11:00:00+08:00
57.81,27.49,2.26,3,0.00,1008.04,439.76,40.85,4,多云,30.53,1,北,21.21,2022-11-15T13:00:00+08:00
59.81,27.60,0.52,65,0.00,1007.19,291.57,43.83,4,多云,31.14,0,东北,22.09,2022-11-15T14:00:00+08:00
61.04,28.12,0.95,131,0.00,1006.71,278.09,70.04,4,多云,31.85,0,东南,23.23,2022-11-15T15:00:00+08:00
62.20,28.08,1.14,78,0.00,1006.67,77.88,56.46,4,多云,31.85,1,东北,23.62,2022-11-15T16:00:00+08:00
66.29,27.13,0.64,14,0.00,1007.11,0.00,69.41,4,多云,30.96,0,东北,23.81,2022-11-15T18:00:00+08:00
66.10,26.55,3.33,352,0.00,1007.52,0.00,69.41,4,多云,29.68,1,北,22.95,2022-11-15T19:00:00+08:00
66.97,25.45,3.75,353,0.00,1008.53,0.00,77.04,4,多云,28.20,1,北,21.79,2022-11-15T21:00:00+08:00
68.25,24.81,3.54,9,0.00,1007.93,0.00,67.04,4,多云,27.47,1,北,21.38,2022-11-16T00:00:00+08:00
69.34,24.64,3.51,3,0.00,1007.55,0.00,58.48,4,多云,27.32,1,北,21.50,2022-11-16T01:00:00+08:00
70.62,24.18,4.06,358,0.00,1007.58,0.00,100.00,9,阴,26.69,1,北,21.30,2022-11-16T02:00:00+08:00
72.53,23.75,2.19,347,0.00,1006.77,0.00,100.00,9,阴,26.57,1,西北,21.32,2022-11-16T03:00:00+08:00
73.20,23.69,3.39,10,0.00,1006.17,0.00,82.71,9,阴,26.31,1,北,21.44,2022-11-16T04:00:00+08:00
73.78,23.67,2.01,335,0.00,1006.45,0.00,72.29,4,多云,26.57,1,西北,21.58,2022-11-16T05:00:00+08:00
75.13,23.44,2.86,14,0.00,1007.81,0.00,74.80,4,多云,26.19,1,东北,21.67,2022-11-16T06:00:00+08:00
74.14,23.51,8.84,31,0.00,1007.63,9.82,74.80,4,多云,25.14,2,东北,21.48,2022-11-16T07:00:00+08:00
75.09,23.74,1.66,329,0.00,1009.36,70.67,100.00,9,阴,26.80,1,西北,22.06,2022-11-16T08:00:00+08:00
74.56,23.92,2.04,226,0.00,1009.92,151.68,100.00,9,阴,26.94,1,西南,22.14,2022-11-16T09:00:00+08:00
74.77,23.99,1.39,231,0.00,1010.28,136.48,100.00,9,阴,27.16,1,西南,22.30,2022-11-16T10:00:00+08:00
68.47,25.35,2.13,358,0.00,1009.52,380.91,100.00,9,阴,28.46,1,北,22.14,2022-11-16T11:00:00+08:00
69.30,25.61,1.66,35,0.00,1008.83,287.15,47.12,4,多云,28.94,1,东北,22.76,2022-11-16T12:00:00+08:00
70.18,26.20,2.10,90,0.00,1007.65,217.67,86.75,9,阴,29.72,1,东,23.87,2022-11-16T13:00:00+08:00
66.53,26.95,3.18,92,0.00,1006.63,225.43,92.57,9,阴,30.28,1,东,23.65,2022-11-16T14:00:00+08:00
65.68,27.03,3.34,92,0.00,1006.15,235.50,80.33,9,阴,30.29,1,东,23.46,2022-11-16T15:00:00+08:00
67.59,26.68,2.67,115,0.00,1006.35,131.62,100.00,9,阴,30.08,1,东南,23.65,2022-11-16T16:00:00+08:00
69.29,26.18,3.22,116,0.00,1007.00,0.00,92.30,9,阴,29.43,1,东南,23.54,2022-11-16T18:00:00+08:00
70.36,26.11,2.63,103,0.00,1007.48,0.00,92.30,9,阴,29.51,1,东南,23.80,2022-11-16T19:00:00+08:00
71.44,26.03,3.25,92,0.00,1007.87,0.00,87.39,9,阴,29.36,1,东,24.06,2022-11-16T20:00:00+08:00
74.14,25.69,3.22,129,0.00,1008.20,0.00,81.92,9,阴,29.09,1,东南,24.47,2022-11-16T21:00:00+08:00
78.04,24.60,1.40,88,0.00,1008.51,0.00,98.63,9,阴,28.18,1,东,24.14,2022-11-16T23:00:00+08:00
79.27,24.46,2.68,180,0.00,1008.26,0.00,98.63,9,阴,27.84,1,南,24.31,2022-11-17T00:00:00+08:00
80.52,24.41,3.00,181,0.00,1007.98,0.00,80.19,9,阴,27.79,1,南,24.62,2022-11-17T01:00:00+08:00
82.37,24.18,2.43,204,0.00,1007.54,0.00,70.73,4,多云,27.69,1,西南,24.84,2022-11-17T02:00:00+08:00
82.82,24.08,1.61,137,0.00,1007.16,0.00,56.05,4,多云,27.72,1,东南,24.83,2022-11-17T03:00:00+08:00
84.24,23.80,1.59,143,0.00,1007.28,0.00,68.95,4,多云,27.43,1,东南,24.83,2022-11-17T04:00:00+08:00
84.78,23.68,1.77,169,0.00,1007.27,0.00,71.09,4,多云,27.27,1,南,24.81,2022-11-17T05:00:00+08:00
85.71,23.44,0.91,126,0.00,1007.38,0.00,73.18,4,多云,27.15,0,东南,24.73,2022-11-17T06:00:00+08:00
86.06,23.59,1.83,86,0.00,1008.15,9.82,54.72,4,多云,27.21,1,东,25.05,2022-11-17T07:00:00+08:00
82.09,24.08,1.96,126,0.00,1008.68,79.74,80.46,9,阴,27.62,1,东南,24.61,2022-11-17T08:00:00+08:00
68.63,25.75,2.96,131,0.00,1009.24,376.57,100.00,9,阴,28.85,1,东南,22.73,2022-11-17T10:00:00+08:00
66.78,26.41,3.25,87,0.00,1008.80,352.71,100.00,9,阴,29.56,1,东,23.00,2022-11-17T11:00:00+08:00
67.07,26.32,3.30,116,0.00,1007.97,234.73,75.44,4,多云,29.45,1,东南,22.97,2022-11-17T12:00:00+08:00
66.99,26.68,1.29,223,0.00,1007.01,169.33,96.23,9,阴,30.29,1,西南,23.44,2022-11-17T13:00:00+08:00
67.26,26.85,1.68,186,0.00,1006.23,226.85,100.00,9,阴,30.46,1,南,23.77,2022-11-17T14:00:00+08:00
65.57,27.48,1.67,224,0.00,1006.04,237.46,100.00,9,阴,31.20,1,西南,24.04,2022-11-17T15:00:00+08:00
65.42,27.28,2.38,240,0.00,1006.04,141.80,76.97,4,多云,30.79,1,西南,23.71,2022-11-17T16:00:00+08:00
70.17,26.55,0.31,217,0.00,1006.74,0.00,100.00,9,阴,30.51,0,西南,24.36,2022-11-17T18:00:00+08:00
73.24,26.21,1.29,343,0.00,1007.26,0.00,100.00,9,阴,30.08,1,西北,24.92,2022-11-17T19:00:00+08:00
74.33,26.10,1.53,319,0.00,1008.21,0.00,100.00,9,阴,29.97,1,西北,25.13,2022-11-17T20:00:00+08:00
74.95,26.07,0.67,16,0.00,1008.43,0.00,100.00,9,阴,30.12,0,东北,25.30,2022-11-17T21:00:00+08:00
76.30,25.81,0.80,22,0.00,1008.58,0.00,0.00,0,晴,29.83,0,东北,25.36,2022-11-17T22:00:00+08:00
78.83,25.45,0.28,356,0.00,1008.76,0.00,0.00,0,晴,29.59,0,北,25.65,2022-11-17T23:00:00+08:00
79.93,25.13,0.22,354,0.00,1008.73,0.00,0.00,0,晴,29.24,0,北,25.52,2022-11-18T00:00:00+08:00
81.49,25.15,0.17,350,0.00,1008.75,0.00,0.00,0,晴,29.37,0,北,26.04,2022-11-18T01:00:00+08:00
82.29,25.06,0.75,96,0.00,1008.64,0.00,0.00,0,晴,29.19,0,东,26.16,2022-11-18T02:00:00+08:00
84.85,24.69,0.30,112,0.00,1008.71,0.00,0.00,0,晴,28.93,0,东南,26.38,2022-11-18T03:00:00+08:00
87.09,24.36,0.55,11,0.00,1008.67,0.00,0.00,0,晴,28.56,0,北,26.55,2022-11-18T04:00:00+08:00
88.69,24.06,0.43,77,0.00,1008.59,0.00,2.86,0,晴,28.26,0,东北,26.56,2022-11-18T05:00:00+08:00
88.15,23.88,0.99,121,0.00,1008.77,0.00,8.96,0,晴,27.88,0,东南,26.11,2022-11-18T06:00:00+08:00
88.76,23.56,0.04,250,0.00,1009.18,12.00,8.96,0,晴,27.65,0,西南,25.79,2022-11-18T07:00:00+08:00
82.42,24.84,0.56,125,0.00,1009.59,122.41,89.64,9,阴,28.93,0,东南,25.86,2022-11-18T08:00:00+08:00
72.01,26.43,0.41,268,0.00,1010.59,276.13,100.00,9,阴,30.46,0,西,24.83,2022-11-18T10:00:00+08:00
71.02,26.08,3.01,349,0.00,1010.20,264.21,100.00,9,阴,29.44,1,北,23.98,2022-11-18T11:00:00+08:00
64.15,27.17,2.20,352,0.00,1008.83,317.46,100.00,9,阴,30.58,1,北,23.10,2022-11-18T12:00:00+08:00
62.18,27.68,1.31,273,0.00,1007.74,387.11,66.55,4,多云,31.28,1,西,23.07,2022-11-18T13:00:00+08:00
55.08,28.13,0.98,23,0.00,1006.53,275.69,0.00,0,晴,31.41,0,东北,20.98,2022-11-18T14:00:00+08:00
53.67,28.81,1.57,78,0.00,1006.15,266.89,0.00,0,晴,32.08,1,东北,21.26,2022-11-18T15:00:00+08:00
53.00,28.90,2.25,69,0.00,1006.21,187.05,0.00,0,晴,32.02,1,东北,21.11,2022-11-18T16:00:00+08:00
60.42,27.63,1.86,129,0.00,1007.26,0.00,100.00,9,阴,30.98,1,东南,22.35,2022-11-18T18:00:00+08:00
61.97,27.46,1.71,55,0.00,1008.30,0.00,100.00,9,阴,30.90,1,东北,22.70,2022-11-18T19:00:00+08:00
64.81,27.09,0.21,34,0.00,1009.10,0.00,100.00,9,阴,30.88,0,东北,23.23,2022-11-18T20:00:00+08:00
73.54,26.46,3.06,157,0.00,1009.54,0.00,0.00,0,晴,30.12,1,东南,25.40,2022-11-18T21:00:00+08:00
77.49,25.86,2.30,130,0.00,1009.77,0.00,0.00,0,晴,29.70,1,东南,25.83,2022-11-18T22:00:00+08:00
78.98,25.49,1.80,150,0.00,1009.72,0.00,0.00,0,晴,29.39,1,东南,25.76,2022-11-18T23:00:00+08:00
80.53,25.21,2.38,154,0.00,1009.80,0.00,0.00,0,晴,29.00,1,东南,25.83,2022-11-19T00:00:00+08:00
81.38,25.21,2.05,221,0.00,1009.90,0.00,0.00,0,晴,29.11,1,西南,26.10,2022-11-19T01:00:00+08:00
80.70,25.23,2.03,194,0.00,1009.46,0.00,100.00,9,阴,29.10,1,西南,25.91,2022-11-19T02:00:00+08:00
82.50,25.22,1.31,197,0.00,1009.08,0.00,0.00,0,晴,29.33,1,西南,26.48,2022-11-19T03:00:00+08:00
83.99,24.93,0.38,171,0.00,1008.45,0.00,0.00,0,晴,29.19,0,南,26.49,2022-11-19T04:00:00+08:00
85.27,24.68,1.15,321,0.00,1008.57,0.00,0.00,0,晴,28.78,1,西北,26.50,2022-11-19T05:00:00+08:00
82.98,24.35,3.30,12,0.00,1009.33,9.82,100.00,9,阴,27.80,1,东北,25.28,2022-11-19T07:00:00+08:00
77.73,24.83,1.57,22,0.00,1009.75,120.79,73.23,4,多云,28.44,1,东北,24.37,2022-11-19T08:00:00+08:00
70.06,26.43,4.27,5,0.00,1010.39,291.66,73.23,4,多云,29.62,1,北,24.15,2022-11-19T10:00:00+08:00
64.84,27.44,3.97,336,0.00,1010.25,288.99,75.50,4,多云,30.67,1,西北,23.72,2022-11-19T11:00:00+08:00
59.47,28.27,4.91,19,0.00,1008.90,516.62,74.80,4,多云,31.22,1,东北,22.83,2022-11-19T12:00:00+08:00
57.73,29.10,2.63,2,0.00,1007.45,269.25,65.07,4,多云,32.60,1,北,23.26,2022-11-19T13:00:00+08:00
57.15,28.79,3.09,341,0.00,1006.45,271.17,76.08,4,多云,32.05,1,西北,22.61,2022-11-19T14:00:00+08:00
57.10,29.54,3.32,352,0.00,1005.87,276.55,62.33,4,多云,33.01,1,北,23.59,2022-11-19T15:00:00+08:00
58.16,28.95,2.70,12,0.00,1006.10,132.12,68.62,4,多云,32.42,1,东北,23.23,2022-11-19T16:00:00+08:00
61.10,27.87,4.37,7,0.00,1006.45,0.00,100.00,9,阴,30.90,1,北,22.92,2022-11-19T18:00:00+08:00
63.29,27.21,5.43,13,0.00,1007.07,0.00,100.00,9,阴,29.99,1,东北,22.84,2022-11-19T19:00:00+08:00
63.98,26.68,3.97,1,0.00,1007.76,0.00,0.00,0,晴,29.60,1,北,22.38,2022-11-19T20:00:00+08:00
66.61,26.17,2.87,350,0.00,1008.34,0.00,0.00,0,晴,29.29,1,北,22.62,2022-11-19T21:00:00+08:00
67.98,25.63,3.46,14,0.00,1008.21,0.00,0.00,0,晴,28.56,1,东北,22.35,2022-11-19T22:00:00+08:00
70.12,25.00,4.89,349,0.00,1008.04,0.00,0.00,0,晴,27.60,1,北,22.21,2022-11-19T23:00:00+08:00
71.21,24.33,5.21,0,0.00,1008.34,0.00,0.00,0,晴,26.71,1,北,21.67,2022-11-20T00:00:00+08:00
71.67,24.23,4.64,355,0.00,1008.01,0.00,0.00,0,晴,26.71,1,北,21.68,2022-11-20T01:00:00+08:00
72.15,23.86,3.77,6,0.00,1007.65,0.00,0.00,0,晴,26.41,1,北,21.35,2022-11-20T02:00:00+08:00
73.26,23.48,6.13,356,0.00,1007.53,0.00,49.75,4,多云,25.54,2,北,21.19,2022-11-20T03:00:00+08:00
71.40,22.94,7.73,5,0.00,1007.87,0.00,57.93,4,多云,24.43,2,北,19.99,2022-11-20T04:00:00+08:00
71.56,22.48,6.33,359,0.00,1007.71,0.00,53.33,4,多云,24.09,2,北,19.48,2022-11-20T05:00:00+08:00
70.13,22.48,4.17,18,0.00,1008.51,0.00,48.79,4,多云,24.41,1,东北,19.09,2022-11-20T06:00:00+08:00
68.76,22.38,3.76,360,0.00,1008.69,9.82,48.79,4,多云,24.28,1,北,18.60,2022-11-20T07:00:00+08:00
67.61,22.82,2.65,51,0.00,1009.59,118.26,97.99,9,阴,24.98,1,东北,18.79,2022-11-20T08:00:00+08:00
