humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
78.77,5.82,4.72,15,0.00,995.91,0.00,55.08,4,多云,4.44,1,东北,7.27,2022-12-02T06:00:00+08:00
77.06,6.43,6.49,55,0.00,996.48,47.61,41.48,4,多云,4.98,2,东北,7.42,2022-12-02T08:00:00+08:00
70.34,8.02,5.02,51,0.00,996.98,214.77,47.34,4,多云,6.93,1,东北,7.56,2022-12-02T10:00:00+08:00
68.23,9.37,4.59,51,0.00,996.20,349.39,47.34,4,多云,8.43,1,东北,8.03,2022-12-02T11:00:00+08:00
67.08,10.44,2.36,130,0.00,994.99,383.44,38.91,0,晴,9.74,1,东南,8.48,2022-12-02T12:00:00+08:00
66.22,10.80,2.73,84,0.00,993.74,369.14,30.85,0,晴,10.07,1,东,8.58,2022-12-02T13:00:00+08:00
66.17,11.50,2.38,133,0.00,992.50,423.96,25.61,0,晴,10.97,1,东南,8.98,2022-12-02T14:00:00+08:00
66.96,11.73,3.88,22,0.00,991.94,303.60,26.75,0,晴,10.99,1,东北,9.23,2022-12-02T15:00:00+08:00
68.42,11.14,0.92,33,0.00,991.77,169.05,28.91,0,晴,10.86,0,东北,9.07,2022-12-02T16:00:00+08:00
74.59,9.78,1.83,78,0.00,992.09,0.00,27.16,0,晴,9.21,1,东北,9.02,2022-12-02T18:00:00+08:00
76.01,9.34,1.47,33,0.00,992.46,0.00,100.00,9,阴,8.79,1,东北,8.93,2022-12-02T19:00:00+08:00
76.68,9.15,2.18,337,0.00,992.88,0.00,100.00,9,阴,8.47,1,西北,8.89,2022-12-02T20:00:00+08:00
76.30,9.17,0.90,302,0.00,993.51,0.00,100.00,9,阴,8.71,0,西北,8.86,2022-12-02T21:00:00+08:00
76.24,9.25,2.03,143,0.00,994.15,0.00,24.09,0,晴,8.60,1,东南,8.90,2022-12-02T22:00:00+08:00
75.13,9.30,0.82,100,0.00,993.97,0.00,25.68,0,晴,8.87,0,东,8.80,2022-12-02T23:00:00+08:00
76.15,9.23,0.71,271,0.00,993.57,0.00,25.68,0,晴,8.82,0,西,8.88,2022-12-03T00:00:00+08:00
76.30,9.26,0.68,87,0.00,993.48,0.00,100.00,9,阴,8.86,0,东,8.91,2022-12-03T01:00:00+08:00
77.15,9.21,1.50,145,0.00,992.61,0.00,100.00,9,阴,8.64,1,东南,8.98,2022-12-03T02:00:00+08:00
77.38,8.94,2.24,40,0.00,992.10,0.00,100.00,9,阴,8.23,1,东北,8.85,2022-12-03T03:00:00+08:00
76.77,8.69,1.00,324,0.00,992.51,0.00,43.04,4,多云,8.16,1,西北,8.63,2022-12-03T06:00:00+08:00
74.89,9.48,0.76,84,0.00,993.28,71.41,15.83,0,晴,9.08,0,东,8.88,2022-12-03T08:00:00+08:00
70.42,12.38,4.37,26,0.00,993.69,408.72,16.43,0,晴,11.78,1,东北,10.13,2022-12-03T10:00:00+08:00
68.46,13.73,4.23,45,0.00,992.91,345.58,16.43,0,晴,13.37,1,东北,10.75,2022-12-03T11:00:00+08:00
66.47,14.01,5.80,21,0.00,991.64,360.97,40.94,4,多云,13.37,1,东北,10.63,2022-12-03T12:00:00+08:00
65.09,14.64,4.14,66,0.00,990.36,382.09,14.58,0,晴,14.38,1,东北,10.84,2022-12-03T13:00:00+08:00
64.87,15.64,1.22,60,0.00,989.66,308.28,18.75,0,晴,16.11,1,东北,11.53,2022-12-03T14:00:00+08:00
66.70,16.00,0.82,85,0.00,989.36,217.21,25.69,0,晴,16.69,0,东,12.13,2022-12-03T15:00:00+08:00
67.30,16.63,2.38,340,0.00,989.27,167.28,37.02,0,晴,17.21,1,西北,12.74,2022-12-03T16:00:00+08:00
71.02,15.01,0.91,337,0.00,989.12,0.00,32.76,0,晴,15.62,0,西北,12.12,2022-12-03T18:00:00+08:00
71.18,14.67,0.30,270,0.00,990.31,0.00,32.76,0,晴,15.32,0,西,11.88,2022-12-03T19:00:00+08:00
72.78,14.54,0.14,100,0.00,991.00,0.00,100.00,9,阴,15.24,0,东,12.05,2022-12-03T20:00:00+08:00
75.12,14.36,0.89,296,0.00,991.35,0.00,100.00,9,阴,14.96,0,西北,12.29,2022-12-03T21:00:00+08:00
75.33,14.25,0.57,286,0.00,991.56,0.00,100.00,9,阴,14.89,0,西北,12.24,2022-12-03T22:00:00+08:00
77.76,14.08,0.76,307,0.00,991.53,0.00,100.00,9,阴,14.72,0,西北,12.49,2022-12-03T23:00:00+08:00
77.64,13.87,2.31,36,0.00,991.01,0.00,100.00,9,阴,14.18,1,东北,12.31,2022-12-04T00:00:00+08:00
76.77,13.59,0.72,229,0.00,991.25,0.00,31.28,0,晴,14.10,0,西南,11.95,2022-12-04T01:00:00+08:00
75.92,13.15,1.11,248,0.00,991.19,0.00,31.28,0,晴,13.46,1,西南,11.48,2022-12-04T02:00:00+08:00
76.74,13.21,0.99,325,0.00,991.24,0.00,33.70,0,晴,13.59,0,西北,11.65,2022-12-04T03:00:00+08:00
77.51,12.95,0.30,146,0.00,991.23,0.00,34.86,0,晴,13.41,0,东南,11.57,2022-12-04T04:00:00+08:00
78.03,12.73,1.23,127,0.00,991.47,0.00,33.71,0,晴,12.99,1,东南,11.48,2022-12-04T05:00:00+08:00
80.40,12.23,2.34,84,0.00,992.21,0.00,32.53,0,晴,12.25,1,东,11.45,2022-12-04T06:00:00+08:00
81.41,11.95,0.96,21,0.00,992.93,0.21,32.53,0,晴,12.18,0,东北,11.38,2022-12-04T07:00:00+08:00
79.64,11.79,2.72,54,0.00,993.68,69.22,40.76,4,多云,11.62,1,东北,11.02,2022-12-04T08:00:00+08:00
76.62,12.11,3.39,85,0.00,994.52,204.18,45.69,4,多云,11.81,1,东,10.82,2022-12-04T09:00:00+08:00
73.09,12.45,3.44,93,0.00,994.98,248.01,45.69,4,多云,12.11,1,东,10.56,2022-12-04T10:00:00+08:00
71.77,13.45,0.61,174,0.00,994.89,366.30,45.69,4,多云,13.79,0,南,11.07,2022-12-04T11:00:00+08:00
68.25,14.75,7.04,39,0.00,994.37,463.78,45.23,4,多云,14.09,2,东北,11.45,2022-12-04T12:00:00+08:00
65.80,16.33,5.03,45,0.00,992.10,423.39,100.00,9,阴,16.30,1,东北,12.22,2022-12-04T14:00:00+08:00
65.99,15.93,3.72,37,0.00,992.26,307.73,39.93,0,晴,16.06,1,东北,11.94,2022-12-04T15:00:00+08:00
67.61,14.64,5.18,360,0.00,992.38,155.87,36.11,0,晴,14.28,1,北,11.26,2022-12-04T16:00:00+08:00
72.03,12.72,2.52,31,0.00,992.97,0.00,25.38,0,晴,12.57,1,东北,10.59,2022-12-04T18:00:00+08:00
72.63,12.26,3.18,29,0.00,993.69,0.00,25.38,0,晴,11.91,1,东北,10.36,2022-12-04T19:00:00+08:00
74.12,11.74,1.40,109,0.00,994.39,0.00,23.05,0,晴,11.65,1,东南,10.22,2022-12-04T20:00:00+08:00
74.50,11.16,0.85,62,0.00,994.62,0.00,25.94,0,晴,11.06,0,东北,9.88,2022-12-04T21:00:00+08:00
75.38,10.95,1.41,42,0.00,995.33,0.00,28.83,0,晴,10.73,1,东北,9.86,2022-12-04T22:00:00+08:00
74.99,10.99,1.03,72,0.00,995.32,0.00,31.24,0,晴,10.83,1,东北,9.84,2022-12-04T23:00:00+08:00
75.74,10.65,0.17,268,0.00,995.26,0.00,31.24,0,晴,10.60,0,西,9.71,2022-12-05T00:00:00+08:00
75.35,10.23,1.11,144,0.00,995.26,0.00,33.14,0,晴,9.92,1,东南,9.40,2022-12-05T01:00:00+08:00
76.44,10.05,1.42,291,0.00,995.60,0.00,38.99,0,晴,9.68,1,西北,9.42,2022-12-05T02:00:00+08:00
76.75,10.02,2.49,77,0.00,995.32,0.00,100.00,9,阴,9.46,1,东北,9.44,2022-12-05T03:00:00+08:00
76.13,9.56,4.29,39,0.00,995.43,0.00,47.55,4,多云,8.68,1,东北,9.08,2022-12-05T04:00:00+08:00
73.93,9.61,1.86,33,0.00,995.84,0.00,41.94,4,多云,9.02,1,东北,8.84,2022-12-05T05:00:00+08:00
73.00,9.61,4.69,55,0.00,996.32,0.00,36.01,0,晴,8.69,1,东北,8.73,2022-12-05T06:00:00+08:00
72.82,9.46,3.73,58,0.00,996.84,0.11,36.01,0,晴,8.62,1,东北,8.62,2022-12-05T07:00:00+08:00
72.26,9.53,4.43,58,0.00,997.48,46.31,34.75,0,晴,8.63,1,东北,8.60,2022-12-05T08:00:00+08:00
71.82,9.82,2.72,45,0.00,998.03,173.64,42.23,4,多云,9.13,1,东北,8.71,2022-12-05T09:00:00+08:00
69.97,10.47,4.41,68,0.00,998.18,250.22,42.23,4,多云,9.47,1,东北,8.87,2022-12-05T10:00:00+08:00
69.15,10.56,5.24,50,0.00,997.70,185.80,42.23,4,多云,9.41,1,东北,8.81,2022-12-05T11:00:00+08:00
69.37,10.48,2.98,32,0.00,998.04,216.61,40.28,4,多云,9.73,1,东北,8.80,2022-12-05T12:00:00+08:00
67.90,10.81,3.60,34,0.00,996.05,194.73,35.54,0,晴,9.97,1,东北,8.80,2022-12-05T14:00:00+08:00
68.19,11.37,3.62,84,0.00,995.57,186.26,76.46,4,多云,10.64,1,东,9.17,2022-12-05T15:00:00+08:00
67.62,11.65,2.25,68,0.00,995.31,140.74,11.87,0,晴,11.21,1,东北,9.27,2022-12-05T16:00:00+08:00
71.13,10.72,3.52,44,0.00,995.64,0.00,7.45,0,晴,9.96,1,东北,9.16,2022-12-05T18:00:00+08:00
73.04,10.15,2.87,43,0.00,995.92,0.00,7.45,0,晴,9.45,1,东北,9.06,2022-12-05T19:00:00+08:00
72.75,9.70,3.92,58,0.00,996.32,0.00,7.97,0,晴,8.86,1,东北,8.76,2022-12-05T20:00:00+08:00
72.54,9.56,1.84,50,0.00,996.92,0.00,8.50,0,晴,8.97,1,东北,8.65,2022-12-05T21:00:00+08:00
73.11,9.91,5.03,68,0.00,997.16,0.00,9.01,0,晴,8.99,1,东北,8.92,2022-12-05T22:00:00+08:00
72.96,9.65,3.92,55,0.00,996.86,0.00,8.38,0,晴,8.81,1,东北,8.75,2022-12-05T23:00:00+08:00
72.09,9.26,2.19,48,0.00,996.55,0.00,8.38,0,晴,8.59,1,东北,8.42,2022-12-06T00:00:00+08:00
72.38,8.81,4.93,31,0.00,996.65,0.00,8.23,0,晴,7.79,1,东北,8.20,2022-12-06T01:00:00+08:00
71.93,9.03,3.48,74,0.00,996.27,0.00,9.74,0,晴,8.18,1,东北,8.27,2022-12-06T02:00:00+08:00
72.07,9.03,6.18,52,0.00,996.70,0.00,9.74,0,晴,7.92,2,东北,8.29,2022-12-06T03:00:00+08:00
71.53,8.93,2.17,57,0.00,996.47,0.00,13.06,0,晴,8.24,1,东北,8.17,2022-12-06T04:00:00+08:00
72.36,8.65,3.54,47,0.00,996.55,0.00,14.88,0,晴,7.76,1,东北,8.11,2022-12-06T05:00:00+08:00
72.26,8.50,2.84,75,0.00,996.05,0.00,17.14,0,晴,7.68,1,东北,8.02,2022-12-06T06:00:00+08:00
72.40,8.49,3.76,18,0.00,996.60,0.05,17.14,0,晴,7.56,1,东北,8.03,2022-12-06T07:00:00+08:00
72.13,8.73,3.26,51,0.00,997.05,70.87,33.42,0,晴,7.88,1,东北,8.13,2022-12-06T08:00:00+08:00
71.97,9.34,2.67,74,0.00,997.76,167.51,44.67,4,多云,8.62,1,东北,8.45,2022-12-06T09:00:00+08:00
70.62,10.06,2.17,38,0.00,998.07,267.05,44.67,4,多云,9.41,1,东北,8.71,2022-12-06T10:00:00+08:00
69.42,10.73,1.40,38,0.00,997.49,287.91,44.67,4,多云,10.31,1,东北,8.95,2022-12-06T11:00:00+08:00
65.55,12.38,3.62,80,0.00,995.00,441.97,31.61,0,晴,11.77,1,东,9.43,2022-12-06T13:00:00+08:00
65.33,12.59,2.09,46,0.00,993.97,442.99,26.84,0,晴,12.30,1,东北,9.53,2022-12-06T14:00:00+08:00
65.32,13.24,2.18,91,0.00,993.17,322.55,26.53,0,晴,13.05,1,东,9.94,2022-12-06T15:00:00+08:00
66.51,12.02,2.21,16,0.00,992.90,146.99,25.56,0,晴,11.63,1,东北,9.34,2022-12-06T16:00:00+08:00
72.95,10.88,2.18,342,0.00,993.34,0.00,6.65,0,晴,10.44,1,西北,9.50,2022-12-06T19:00:00+08:00
73.86,10.66,1.19,332,0.00,994.97,0.00,0.00,0,晴,10.38,1,西北,9.48,2022-12-06T20:00:00+08:00
74.58,10.64,0.65,303,0.00,995.48,0.00,2.27,0,晴,10.48,0,西北,9.56,2022-12-06T21:00:00+08:00
75.63,10.58,0.67,259,0.00,995.43,0.00,4.65,0,晴,10.42,0,西,9.65,2022-12-06T22:00:00+08:00
76.24,10.40,1.08,323,0.00,995.35,0.00,4.65,0,晴,10.15,1,西北,9.62,2022-12-06T23:00:00+08:00
77.41,9.67,0.48,68,0.00,994.99,0.00,1.53,0,晴,9.36,0,东北,9.30,2022-12-07T00:00:00+08:00
79.34,9.39,0.83,287,0.00,994.76,0.00,0.00,0,晴,8.96,0,西北,9.35,2022-12-07T01:00:00+08:00
80.69,9.49,0.87,292,0.00,994.76,0.00,0.00,0,晴,9.06,0,西北,9.57,2022-12-07T02:00:00+08:00
78.66,9.43,0.19,34,0.00,994.85,0.00,0.00,0,晴,9.20,0,东北,9.30,2022-12-07T03:00:00+08:00
77.82,9.32,1.09,255,0.00,994.73,0.00,1.95,0,晴,8.83,1,西南,9.13,2022-12-07T04:00:00+08:00
75.40,9.15,0.49,314,0.00,994.68,0.00,0.00,0,晴,8.79,0,西北,8.74,2022-12-07T05:00:00+08:00
75.70,8.98,0.34,188,0.00,994.76,0.00,0.00,0,晴,8.66,0,南,8.68,2022-12-07T06:00:00+08:00
79.24,8.20,0.46,63,0.00,995.07,0.00,0.00,0,晴,7.74,0,东北,8.62,2022-12-07T07:00:00+08:00
77.21,9.26,1.99,80,0.00,995.71,114.83,2.63,0,晴,8.62,1,东,9.02,2022-12-07T08:00:00+08:00
72.23,11.66,3.48,127,0.00,996.40,330.37,13.15,0,晴,11.12,1,东南,9.91,2022-12-07T09:00:00+08:00
67.87,12.94,3.46,30,0.00,996.69,524.55,13.15,0,晴,12.54,1,东北,10.13,2022-12-07T10:00:00+08:00
66.20,14.24,4.57,59,0.00,995.85,660.97,13.15,0,晴,13.86,1,东北,10.75,2022-12-07T11:00:00+08:00
62.80,15.88,2.74,91,0.00,994.86,718.09,0.00,0,晴,16.06,1,东,11.33,2022-12-07T12:00:00+08:00
61.47,17.04,5.18,68,0.00,993.53,703.60,0.00,0,晴,16.98,1,东北,11.94,2022-12-07T13:00:00+08:00
61.29,17.33,3.19,51,0.00,992.73,607.08,0.00,0,晴,17.68,1,东北,12.13,2022-12-07T14:00:00+08:00
60.32,17.87,3.18,56,0.00,992.00,447.97,0.00,0,晴,18.31,1,东北,12.35,2022-12-07T15:00:00+08:00
61.97,16.81,5.03,37,0.00,991.98,241.19,0.00,0,晴,16.74,1,东北,11.86,2022-12-07T16:00:00+08:00
68.56,14.56,0.35,203,0.00,992.72,0.00,0.00,0,晴,15.08,0,西南,11.36,2022-12-07T18:00:00+08:00
71.50,12.44,0.46,177,0.00,993.30,0.00,0.00,0,晴,12.59,0,南,10.32,2022-12-07T19:00:00+08:00
73.10,11.51,1.00,121,0.00,993.59,0.00,0.00,0,晴,11.42,1,东南,9.93,2022-12-07T20:00:00+08:00
76.53,11.04,1.38,130,0.00,993.96,0.00,0.00,0,晴,10.88,1,东南,10.07,2022-12-07T21:00:00+08:00
77.44,10.39,0.48,142,0.00,994.56,0.00,0.00,0,晴,10.28,0,东南,9.76,2022-12-07T22:00:00+08:00
80.26,9.65,1.47,185,0.00,994.54,0.00,0.00,0,晴,9.13,1,南,9.63,2022-12-07T23:00:00+08:00
78.11,10.00,1.50,61,0.00,994.25,0.00,0.00,0,晴,9.51,1,东北,9.59,2022-12-08T01:00:00+08:00
78.61,9.65,0.19,148,0.00,993.67,0.00,31.04,0,晴,9.45,0,东南,9.43,2022-12-08T02:00:00+08:00
78.34,10.02,0.46,129,0.00,993.39,0.00,0.00,0,晴,9.86,0,东南,9.63,2022-12-08T03:00:00+08:00
77.46,9.88,0.47,205,0.00,993.52,0.00,0.00,0,晴,9.59,0,西南,9.44,2022-12-08T04:00:00+08:00
76.35,9.83,0.26,153,0.00,993.52,0.00,0.00,0,晴,9.61,0,东南,9.27,2022-12-08T05:00:00+08:00
75.89,9.13,0.08,275,0.00,993.80,0.00,0.00,0,晴,8.95,0,西,8.79,2022-12-08T06:00:00+08:00
75.89,9.25,0.74,180,0.00,994.47,0.00,0.00,0,晴,8.83,0,南,8.86,2022-12-08T07:00:00+08:00
72.67,10.41,0.35,285,0.00,995.01,105.76,0.00,0,晴,10.21,0,西北,9.17,2022-12-08T08:00:00+08:00
71.48,13.44,2.45,28,0.00,995.70,156.61,0.00,0,晴,13.44,1,东北,11.02,2022-12-08T09:00:00+08:00
67.20,14.28,2.84,48,0.00,995.67,508.69,0.00,0,晴,14.25,1,东北,10.94,2022-12-08T10:00:00+08:00
64.41,16.01,4.47,91,0.00,995.76,438.11,0.00,0,晴,15.96,1,东,11.72,2022-12-08T11:00:00+08:00
59.86,17.34,2.92,54,0.00,995.06,701.97,0.00,0,晴,17.69,1,东北,11.85,2022-12-08T12:00:00+08:00
57.91,18.12,4.36,115,0.00,993.65,688.08,0.00,0,晴,18.30,1,东南,12.04,2022-12-08T13:00:00+08:00
57.10,19.29,5.25,36,0.00,991.84,603.04,5.28,0,晴,19.54,1,东北,12.78,2022-12-08T14:00:00+08:00
56.45,19.61,1.59,17,0.00,991.19,444.70,1.38,0,晴,20.57,1,东北,12.88,2022-12-08T15:00:00+08:00
58.30,19.96,2.62,85,0.00,990.94,238.98,0.00,0,晴,20.90,1,东,13.60,2022-12-08T16:00:00+08:00
64.89,15.46,0.79,329,0.00,991.20,0.00,0.00,0,晴,15.97,0,西北,11.40,2022-12-08T18:00:00+08:00
67.87,14.39,1.52,6,0.00,991.59,0.00,0.00,0,晴,14.65,1,北,11.13,2022-12-08T19:00:00+08:00
71.98,12.45,1.31,345,0.00,991.94,0.00,0.00,0,晴,12.46,1,西北,10.40,2022-12-08T21:00:00+08:00
73.82,12.65,1.07,263,0.00,992.40,0.00,0.00,0,晴,12.80,1,西,10.81,2022-12-08T22:00:00+08:00
76.01,11.43,1.22,315,0.00,992.81,0.00,0.00,0,晴,11.36,1,西北,10.27,2022-12-08T23:00:00+08:00
77.00,10.75,0.34,188,0.00,992.84,0.00,0.00,0,晴,10.73,0,南,9.94,2022-12-09T00:00:00+08:00
76.78,10.36,0.52,261,0.00,993.34,0.00,0.00,0,晴,10.22,0,西,9.66,2022-12-09T01:00:00+08:00
77.40,10.81,0.75,314,0.00,991.86,0.00,13.58,0,晴,10.73,0,西北,10.03,2022-12-09T03:00:00+08:00
75.55,11.11,1.07,300,0.00,991.62,0.00,11.58,0,晴,10.99,1,西北,9.99,2022-12-09T04:00:00+08:00
75.75,11.34,0.41,253,0.00,991.87,0.00,17.58,0,晴,11.39,0,西南,10.17,2022-12-09T05:00:00+08:00
76.78,11.38,0.36,95,0.00,992.09,0.00,0.00,0,晴,11.48,0,东,10.34,2022-12-09T06:00:00+08:00
76.32,11.91,2.39,93,0.00,993.35,64.81,55.62,4,多云,11.74,1,东,10.64,2022-12-09T08:00:00+08:00
74.39,13.13,2.29,70,0.00,994.25,181.98,1.54,0,晴,13.18,1,东北,11.24,2022-12-09T09:00:00+08:00
66.24,15.97,4.79,69,0.00,993.40,657.37,1.54,0,晴,15.92,1,东北,12.02,2022-12-09T11:00:00+08:00
63.80,16.95,3.19,99,0.00,992.34,722.49,0.00,0,晴,17.32,1,东,12.32,2022-12-09T12:00:00+08:00
60.23,18.54,5.84,87,0.00,989.90,621.81,0.00,0,晴,18.65,1,东,12.86,2022-12-09T14:00:00+08:00
59.65,19.55,4.89,68,0.00,989.44,462.81,0.00,0,晴,20.04,1,东北,13.56,2022-12-09T15:00:00+08:00
58.14,18.95,1.29,57,0.00,988.90,254.16,0.00,0,晴,19.88,1,东北,12.74,2022-12-09T16:00:00+08:00
66.87,15.99,2.44,354,0.00,989.58,0.00,0.00,0,晴,16.39,1,北,12.15,2022-12-09T18:00:00+08:00
69.04,13.72,1.45,29,0.00,989.69,0.00,0.00,0,晴,13.88,1,东北,10.84,2022-12-09T19:00:00+08:00
