humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
73.57,26.13,3.07,266,0.00,999.01,487.75,100.00,9,阴,29.68,1,西,24.92,2022-11-10T13:00:00+08:00
69.63,26.76,3.40,293,0.00,998.41,321.65,5.74,0,晴,30.20,1,西北,24.48,2022-11-10T14:00:00+08:00
74.14,26.92,4.93,290,0.00,997.48,338.71,74.48,4,多云,30.46,1,西北,26.31,2022-11-10T15:00:00+08:00
72.15,27.60,5.02,292,0.00,997.27,240.10,0.00,0,晴,31.24,1,西北,26.64,2022-11-10T16:00:00+08:00
88.13,23.31,2.38,326,0.00,997.73,0.00,0.00,0,晴,26.84,1,西北,25.23,2022-11-10T18:00:00+08:00
90.56,21.95,2.59,340,0.00,997.98,0.00,0.00,0,晴,25.08,1,西北,23.87,2022-11-10T19:00:00+08:00
95.66,20.61,2.51,335,0.00,998.93,0.00,0.00,0,晴,23.53,1,西北,23.23,2022-11-10T21:00:00+08:00
95.39,20.02,2.25,345,0.00,998.93,0.00,0.00,0,晴,22.77,1,西北,22.33,2022-11-10T22:00:00+08:00
94.84,19.62,1.44,357,0.00,998.80,0.00,0.00,0,晴,22.35,1,北,21.66,2022-11-10T23:00:00+08:00
95.87,19.33,1.56,350,0.00,998.51,0.00,0.00,0,晴,21.99,1,北,21.50,2022-11-11T00:00:00+08:00
96.74,19.04,1.53,348,0.00,998.43,0.00,0.00,0,晴,21.65,1,西北,21.31,2022-11-11T01:00:00+08:00
97.39,18.77,0.68,350,0.00,998.50,0.00,0.00,0,晴,21.47,0,北,21.09,2022-11-11T02:00:00+08:00
98.54,18.86,2.59,286,0.00,998.77,0.00,0.00,0,晴,21.29,1,西北,21.46,2022-11-11T03:00:00+08:00
99.49,18.98,0.29,8,0.00,998.74,0.00,5.80,0,晴,21.91,0,北,21.83,2022-11-11T04:00:00+08:00
99.28,19.45,0.71,354,0.00,999.24,0.00,9.54,0,晴,22.46,0,北,22.43,2022-11-11T05:00:00+08:00
99.29,19.88,0.95,327,0.00,999.82,0.00,100.00,9,阴,23.00,0,西北,23.04,2022-11-11T06:00:00+08:00
99.36,20.10,1.15,326,0.00,1000.53,13.15,100.00,9,阴,23.26,1,西北,23.38,2022-11-11T07:00:00+08:00
99.57,21.65,0.68,350,0.00,1001.07,159.62,100.00,9,阴,25.48,0,北,25.77,2022-11-11T08:00:00+08:00
93.35,24.62,1.37,137,0.00,1001.71,316.01,100.00,9,阴,29.16,1,东南,28.91,2022-11-11T09:00:00+08:00
79.01,26.37,2.14,152,0.00,1001.96,370.00,100.00,9,阴,30.54,1,东南,27.14,2022-11-11T10:00:00+08:00
71.61,27.82,1.36,319,0.00,1001.42,527.72,100.00,9,阴,32.16,1,西北,26.78,2022-11-11T11:00:00+08:00
65.47,28.00,2.02,322,0.00,1000.57,497.10,2.37,0,晴,31.83,1,西北,24.75,2022-11-11T12:00:00+08:00
56.70,28.68,3.29,297,0.00,998.01,511.78,0.00,0,晴,31.84,1,西北,22.29,2022-11-11T14:00:00+08:00
60.28,30.54,0.55,304,0.00,997.90,367.93,0.00,0,晴,35.14,0,西北,26.38,2022-11-11T15:00:00+08:00
59.98,29.67,2.24,263,0.00,997.56,245.42,0.00,0,晴,33.62,1,西,24.97,2022-11-11T16:00:00+08:00
70.49,27.18,1.90,276,0.00,996.98,51.59,0.00,0,晴,31.10,1,西,25.40,2022-11-11T17:00:00+08:00
83.56,24.00,3.59,288,0.00,997.45,0.00,0.00,0,晴,27.30,1,西北,24.93,2022-11-11T18:00:00+08:00
82.96,22.36,1.37,305,0.00,997.77,0.00,0.00,0,晴,25.45,1,西北,22.42,2022-11-11T19:00:00+08:00
87.63,21.55,3.18,321,0.00,998.15,0.00,0.00,0,晴,24.28,1,西北,22.54,2022-11-11T20:00:00+08:00
89.63,20.93,2.12,337,0.00,998.23,0.00,0.00,0,晴,23.74,1,西北,22.19,2022-11-11T21:00:00+08:00
90.66,20.25,2.09,339,0.00,998.22,0.00,0.00,0,晴,22.89,1,西北,21.53,2022-11-11T22:00:00+08:00
90.91,19.99,2.24,332,0.00,998.34,0.00,0.00,0,晴,22.52,1,西北,21.24,2022-11-11T23:00:00+08:00
93.38,19.51,2.29,347,0.00,998.37,0.00,0.00,0,晴,21.99,1,西北,21.18,2022-11-12T00:00:00+08:00
93.38,19.22,2.57,350,0.00,997.94,0.00,0.00,0,晴,21.55,1,北,20.80,2022-11-12T01:00:00+08:00
95.54,18.94,2.61,338,0.00,997.86,0.00,0.00,0,晴,21.27,1,西北,20.91,2022-11-12T02:00:00+08:00
96.79,18.59,1.52,332,0.00,997.74,0.00,0.00,0,晴,21.05,1,西北,20.73,2022-11-12T03:00:00+08:00
97.62,18.44,2.11,310,0.00,997.79,0.00,0.00,0,晴,20.78,1,西北,20.71,2022-11-12T04:00:00+08:00
98.95,19.09,1.21,295,0.00,997.90,0.00,0.00,0,晴,21.87,1,西北,21.86,2022-11-12T05:00:00+08:00
98.86,18.46,1.28,311,0.00,998.19,0.00,0.00,0,晴,21.01,1,西北,21.00,2022-11-12T06:00:00+08:00
99.20,18.31,1.42,329,0.00,998.77,16.47,0.00,0,晴,20.80,1,西北,20.88,2022-11-12T07:00:00+08:00
99.56,19.52,1.07,354,0.00,999.24,159.01,0.00,0,晴,22.50,1,北,22.60,2022-11-12T08:00:00+08:00
99.74,21.40,0.35,246,0.00,1000.41,262.13,0.00,0,晴,25.20,0,西南,25.42,2022-11-12T09:00:00+08:00
77.21,26.27,1.53,110,0.00,999.43,363.51,0.00,0,晴,30.39,1,东南,26.37,2022-11-12T11:00:00+08:00
71.16,27.35,1.20,175,0.00,998.46,475.66,0.00,0,晴,31.51,1,南,25.89,2022-11-12T12:00:00+08:00
66.31,28.31,3.01,54,0.00,997.31,537.59,0.00,0,晴,32.13,1,东北,25.52,2022-11-12T13:00:00+08:00
63.30,28.39,0.74,319,0.00,995.85,538.25,0.00,0,晴,32.42,0,西北,24.47,2022-11-12T14:00:00+08:00
62.59,28.88,1.22,103,0.00,994.87,447.78,0.00,0,晴,32.94,1,东南,24.90,2022-11-12T15:00:00+08:00
63.53,28.63,0.06,186,0.00,995.46,267.36,0.00,0,晴,32.89,0,南,24.91,2022-11-12T16:00:00+08:00
69.08,26.39,1.00,169,0.00,995.86,55.24,0.00,0,晴,30.09,1,南,23.76,2022-11-12T17:00:00+08:00
83.88,23.45,1.96,348,0.00,995.99,0.00,0.00,0,晴,26.87,1,西北,24.21,2022-11-12T18:00:00+08:00
89.88,22.11,0.48,309,0.00,996.65,0.00,0.00,0,晴,25.64,0,西北,23.92,2022-11-12T19:00:00+08:00
93.64,21.35,2.23,307,0.00,997.37,0.00,0.00,0,晴,24.49,1,西北,23.79,2022-11-12T20:00:00+08:00
95.65,20.42,3.09,295,0.00,998.56,0.00,0.00,0,晴,23.17,1,西北,22.95,2022-11-12T22:00:00+08:00
97.92,19.32,2.47,351,0.00,998.24,0.00,0.00,0,晴,21.90,1,北,21.95,2022-11-13T01:00:00+08:00
96.36,19.06,2.34,343,0.00,998.34,0.00,0.00,0,晴,21.51,1,西北,21.25,2022-11-13T02:00:00+08:00
97.39,18.90,1.72,348,0.00,997.98,0.00,0.00,0,晴,21.45,1,西北,21.27,2022-11-13T03:00:00+08:00
96.93,18.67,1.49,350,0.00,998.02,0.00,0.00,0,晴,21.17,1,北,20.86,2022-11-13T04:00:00+08:00
97.82,18.72,2.07,357,0.00,997.92,0.00,0.00,0,晴,21.17,1,北,21.12,2022-11-13T05:00:00+08:00
97.45,18.45,1.83,353,0.00,998.59,0.00,0.00,0,晴,20.84,1,北,20.69,2022-11-13T06:00:00+08:00
97.95,18.53,1.94,11,0.00,998.99,16.18,0.00,0,晴,20.95,1,北,20.90,2022-11-13T07:00:00+08:00
96.21,20.67,0.59,130,0.00,999.87,160.42,0.00,0,晴,23.99,0,东南,23.45,2022-11-13T08:00:00+08:00
87.26,25.40,5.84,145,0.00,1000.34,379.81,0.00,0,晴,29.07,1,东南,28.31,2022-11-13T09:00:00+08:00
66.50,28.99,5.08,77,0.00,1000.11,686.80,0.00,0,晴,32.71,1,东北,26.62,2022-11-13T11:00:00+08:00
61.64,29.70,6.64,81,0.00,999.26,639.63,0.00,0,晴,33.01,2,东,25.71,2022-11-13T12:00:00+08:00
56.50,30.37,5.59,117,0.00,998.23,577.84,0.00,0,晴,33.67,1,东南,24.49,2022-11-13T13:00:00+08:00
52.33,31.07,4.78,128,0.00,997.27,535.50,16.53,0,晴,34.38,1,东南,23.60,2022-11-13T14:00:00+08:00
51.80,30.86,3.24,74,0.00,996.83,378.35,16.35,0,晴,34.34,1,东北,23.09,2022-11-13T15:00:00+08:00
50.04,30.47,4.77,118,0.00,1001.05,228.59,0.00,0,晴,33.39,1,东南,21.81,2022-11-13T16:00:00+08:00
62.20,27.77,2.33,229,0.00,996.49,40.47,0.00,0,晴,31.22,1,西南,23.20,2022-11-13T17:00:00+08:00
75.16,24.71,1.54,320,0.00,997.13,0.00,0.00,0,晴,28.13,1,西北,23.40,2022-11-13T18:00:00+08:00
82.25,23.00,2.37,336,0.00,997.63,0.00,0.00,0,晴,26.09,1,西北,23.11,2022-11-13T19:00:00+08:00
84.75,22.27,2.21,357,0.00,998.47,0.00,0.00,0,晴,25.28,1,北,22.78,2022-11-13T20:00:00+08:00
85.25,21.82,0.75,349,0.00,998.83,0.00,0.00,0,晴,24.96,0,北,22.29,2022-11-13T21:00:00+08:00
87.06,21.40,0.96,302,0.00,999.18,0.00,0.00,0,晴,24.45,0,西北,22.19,2022-11-13T22:00:00+08:00
89.48,21.06,2.46,312,0.00,999.31,0.00,0.00,0,晴,23.85,1,西北,22.33,2022-11-13T23:00:00+08:00
91.47,20.79,1.80,301,0.00,999.23,0.00,0.00,0,晴,23.70,1,西北,22.46,2022-11-14T00:00:00+08:00
93.74,20.49,1.27,332,0.00,999.15,0.00,0.00,0,晴,23.50,1,西北,22.59,2022-11-14T01:00:00+08:00
95.86,20.54,0.80,346,0.00,999.03,0.00,1.02,0,晴,23.76,0,西北,23.17,2022-11-14T02:00:00+08:00
97.47,20.83,1.24,358,0.00,998.92,0.00,3.51,0,晴,24.15,1,北,23.99,2022-11-14T04:00:00+08:00
98.48,20.65,1.66,352,0.00,999.12,0.00,9.18,0,晴,23.88,1,北,23.97,2022-11-14T05:00:00+08:00
98.19,20.66,1.35,17,0.00,999.69,0.00,100.00,9,阴,23.93,1,东北,23.91,2022-11-14T06:00:00+08:00
96.58,20.88,1.20,32,0.00,1000.10,14.47,100.00,9,阴,24.18,1,东北,23.84,2022-11-14T07:00:00+08:00
94.71,22.02,1.13,73,0.00,1001.15,119.20,100.00,9,阴,25.66,1,东北,25.07,2022-11-14T08:00:00+08:00
88.34,23.60,4.11,108,0.00,1001.93,224.35,85.92,9,阴,26.94,1,东南,25.73,2022-11-14T09:00:00+08:00
79.69,24.63,3.59,105,0.00,1002.15,333.89,85.92,9,阴,27.93,1,东南,24.69,2022-11-14T10:00:00+08:00
73.25,25.47,5.51,119,0.00,1001.48,347.19,36.25,0,晴,28.32,1,东南,23.86,2022-11-14T11:00:00+08:00
73.40,26.03,2.57,76,0.00,1000.54,452.16,31.47,0,晴,29.62,1,东北,24.72,2022-11-14T12:00:00+08:00
69.57,25.78,3.13,35,0.00,999.36,177.19,100.00,9,阴,28.92,1,东北,23.08,2022-11-14T13:00:00+08:00
72.36,26.01,2.43,5,0.00,998.49,135.82,63.26,4,多云,29.54,1,北,24.34,2022-11-14T14:00:00+08:00
74.86,26.29,2.36,360,0.00,997.88,185.97,100.00,9,阴,30.11,1,北,25.60,2022-11-14T15:00:00+08:00
71.44,26.01,3.00,335,0.00,997.73,96.76,95.79,9,阴,29.38,1,西北,24.03,2022-11-14T16:00:00+08:00
74.01,23.82,1.34,63,0.00,997.97,0.00,100.00,9,阴,26.90,1,东北,21.85,2022-11-14T18:00:00+08:00
77.10,23.18,1.79,360,0.00,998.43,0.00,100.00,9,阴,26.14,1,北,21.90,2022-11-14T19:00:00+08:00
79.85,22.68,1.12,321,0.00,998.82,0.00,100.00,9,阴,25.75,1,西北,22.00,2022-11-14T20:00:00+08:00
79.76,22.46,1.36,338,0.00,999.21,0.00,100.00,9,阴,25.41,1,西北,21.69,2022-11-14T21:00:00+08:00
82.63,22.15,0.82,287,0.00,998.97,0.00,100.00,9,阴,25.25,0,西北,22.05,2022-11-14T22:00:00+08:00
83.26,22.11,0.68,6,0.00,998.70,0.00,100.00,9,阴,25.25,0,北,22.16,2022-11-14T23:00:00+08:00
83.49,21.88,0.80,320,0.00,998.44,0.00,100.00,9,阴,24.94,0,西北,21.91,2022-11-15T00:00:00+08:00
83.10,21.50,1.15,343,0.00,998.28,0.00,100.00,9,阴,24.35,1,西北,21.31,2022-11-15T01:00:00+08:00
83.19,21.63,1.14,346,0.00,998.23,0.00,100.00,9,阴,24.53,1,西北,21.50,2022-11-15T02:00:00+08:00
84.51,21.28,1.42,1,0.00,998.23,0.00,100.00,9,阴,24.08,1,北,21.38,2022-11-15T03:00:00+08:00
88.02,20.99,1.05,338,0.00,998.33,0.00,100.00,9,阴,23.93,1,西北,21.88,2022-11-15T05:00:00+08:00
84.76,20.82,2.01,7,0.00,998.91,0.00,100.00,9,阴,23.37,1,北,20.85,2022-11-15T06:00:00+08:00
81.38,21.30,3.92,345,0.00,999.50,2.13,100.00,9,阴,23.49,1,西北,20.61,2022-11-15T07:00:00+08:00
75.91,21.68,1.65,40,0.00,999.85,23.00,99.49,9,阴,24.12,1,东北,19.68,2022-11-15T08:00:00+08:00
78.12,22.23,2.85,5,0.00,1000.41,182.28,85.78,9,阴,24.75,1,北,20.94,2022-11-15T09:00:00+08:00
75.62,23.34,2.21,25,0.00,1000.53,245.95,100.00,9,阴,26.20,1,东北,21.68,2022-11-15T10:00:00+08:00
73.27,25.69,0.82,207,0.00,999.10,335.97,31.07,0,晴,29.46,0,西南,24.18,2022-11-15T11:00:00+08:00
70.09,27.11,2.09,32,0.00,997.67,331.47,31.07,0,晴,30.95,1,东北,25.15,2022-11-15T13:00:00+08:00
68.65,27.12,1.85,183,0.00,996.91,273.26,74.30,4,多云,30.90,1,南,24.65,2022-11-15T14:00:00+08:00
68.46,27.34,1.61,260,0.00,996.41,213.02,68.99,4,多云,31.23,1,西,24.90,2022-11-15T15:00:00+08:00
72.26,27.21,1.57,32,0.00,996.39,118.58,60.69,4,多云,31.33,1,东北,26.08,2022-11-15T16:00:00+08:00
83.73,24.62,2.05,357,0.00,996.82,0.00,100.00,9,阴,28.44,1,北,25.93,2022-11-15T18:00:00+08:00
86.67,23.48,2.37,38,0.00,997.14,0.00,100.00,9,阴,26.99,1,东北,25.06,2022-11-15T19:00:00+08:00
78.53,22.70,1.80,346,0.00,1002.28,0.00,70.14,4,多云,25.58,1,西北,21.66,2022-11-15T21:00:00+08:00
82.75,21.61,3.12,12,0.00,997.56,0.00,100.00,9,阴,24.12,1,东北,21.36,2022-11-16T00:00:00+08:00
84.02,21.66,1.27,5,0.00,997.36,0.00,100.00,9,阴,24.59,1,北,21.76,2022-11-16T01:00:00+08:00
83.05,21.58,2.97,351,0.00,997.06,0.00,100.00,9,阴,24.12,1,北,21.40,2022-11-16T02:00:00+08:00
84.19,21.18,2.69,23,0.00,996.67,0.00,100.00,9,阴,23.70,1,东北,21.17,2022-11-16T03:00:00+08:00
86.49,20.61,1.36,352,0.00,996.12,0.00,92.98,9,阴,23.29,1,北,21.00,2022-11-16T04:00:00+08:00
87.33,20.19,0.49,349,0.00,996.07,0.00,100.00,9,阴,22.93,0,北,20.66,2022-11-16T05:00:00+08:00
88.65,20.47,2.65,71,0.00,997.28,0.00,88.93,9,阴,22.98,1,东北,21.34,2022-11-16T06:00:00+08:00
87.32,20.65,8.67,42,0.00,997.44,10.20,88.93,9,阴,22.07,2,东北,21.25,2022-11-16T07:00:00+08:00
92.87,20.56,1.56,351,0.10,999.10,56.61,100.00,9,阴,23.50,1,北,22.48,2022-11-16T08:00:00+08:00
94.79,20.99,1.37,343,0.38,999.51,130.42,100.00,13,小雨,24.21,1,西北,23.56,2022-11-16T09:00:00+08:00
92.25,21.62,1.25,30,0.00,999.89,106.75,100.00,9,阴,24.96,1,东北,23.83,2022-11-16T10:00:00+08:00
91.06,22.32,1.14,69,0.00,999.37,493.85,83.18,9,阴,25.87,1,东北,24.55,2022-11-16T11:00:00+08:00
82.53,24.53,2.05,129,0.00,998.09,216.30,93.96,9,阴,28.25,1,东南,25.42,2022-11-16T12:00:00+08:00
77.51,24.94,6.94,98,0.00,997.27,267.84,81.36,9,阴,27.61,2,东,24.46,2022-11-16T13:00:00+08:00
75.51,25.33,6.14,83,0.00,996.39,342.89,80.70,9,阴,28.16,2,东,24.39,2022-11-16T14:00:00+08:00
73.93,25.76,3.62,88,0.00,995.91,168.99,93.95,9,阴,29.09,1,东,24.50,2022-11-16T15:00:00+08:00
74.31,25.69,3.25,103,0.00,996.09,136.87,99.84,9,阴,29.09,1,东南,24.52,2022-11-16T16:00:00+08:00
84.98,24.02,0.74,14,0.00,996.42,0.00,98.19,9,阴,27.93,0,东北,25.39,2022-11-16T18:00:00+08:00
87.10,23.17,1.02,48,0.00,997.27,0.00,98.19,9,阴,26.84,1,东北,24.72,2022-11-16T19:00:00+08:00
89.44,22.79,0.88,146,0.00,997.61,0.00,100.00,9,阴,26.48,0,东南,24.81,2022-11-16T20:00:00+08:00
87.14,23.15,4.54,143,0.00,997.64,0.00,52.07,4,多云,26.18,1,东南,24.70,2022-11-16T21:00:00+08:00
90.11,22.66,0.99,264,0.00,998.01,0.00,0.00,0,晴,26.32,0,西,24.80,2022-11-16T23:00:00+08:00
92.11,22.37,0.97,233,0.00,997.75,0.00,0.00,0,晴,26.03,0,西南,24.91,2022-11-17T00:00:00+08:00
92.41,21.65,1.01,191,0.00,997.47,0.00,19.59,0,晴,25.05,1,南,23.91,2022-11-17T01:00:00+08:00
93.94,21.42,1.61,58,0.00,997.40,0.00,70.70,4,多云,24.71,1,东北,23.97,2022-11-17T02:00:00+08:00
96.08,21.28,2.10,29,0.00,996.99,0.00,35.62,0,晴,24.54,1,东北,24.31,2022-11-17T03:00:00+08:00
98.09,20.53,0.53,29,0.00,996.85,0.00,43.70,4,多云,23.90,0,东北,23.70,2022-11-17T04:00:00+08:00
99.11,20.07,0.22,14,0.00,996.63,0.00,50.09,4,多云,23.38,0,东北,23.27,2022-11-17T05:00:00+08:00
99.48,19.67,1.30,345,0.00,997.11,0.00,56.46,4,多云,22.66,1,西北,22.79,2022-11-17T06:00:00+08:00
99.70,20.01,1.67,337,0.00,997.80,10.20,37.57,0,晴,23.07,1,西北,23.33,2022-11-17T07:00:00+08:00
98.25,20.96,0.23,316,0.00,998.24,109.55,59.94,4,多云,24.55,0,西北,24.37,2022-11-17T08:00:00+08:00
79.79,25.18,7.10,112,0.00,998.88,390.47,100.00,9,阴,28.06,2,东南,25.55,2022-11-17T10:00:00+08:00
72.47,25.21,8.50,69,0.00,998.42,390.28,100.00,9,阴,27.38,2,东北,23.24,2022-11-17T11:00:00+08:00
69.98,26.36,4.83,95,0.00,997.56,302.07,68.14,4,多云,29.43,1,东,24.03,2022-11-17T12:00:00+08:00
69.56,26.75,3.08,122,0.00,996.09,359.54,84.76,9,阴,30.24,1,东南,24.44,2022-11-17T13:00:00+08:00
70.38,27.04,2.45,198,0.00,995.73,241.46,100.00,9,阴,30.81,1,西南,25.15,2022-11-17T14:00:00+08:00
71.70,26.98,3.83,125,0.00,995.61,153.61,100.00,9,阴,30.57,1,东南,25.53,2022-11-17T15:00:00+08:00
74.02,26.21,1.27,163,0.00,995.74,103.42,100.00,9,阴,30.14,1,东南,25.19,2022-11-17T16:00:00+08:00
88.17,24.54,1.29,348,0.00,995.62,0.00,100.00,9,阴,28.74,1,西北,27.17,2022-11-17T18:00:00+08:00
89.17,23.74,1.93,347,0.00,997.08,0.00,100.00,9,阴,27.57,1,西北,26.19,2022-11-17T19:00:00+08:00
92.17,23.01,1.57,356,0.00,997.83,0.00,0.00,0,晴,26.80,1,北,25.91,2022-11-17T20:00:00+08:00
93.34,22.20,1.86,33,0.00,998.05,0.00,0.00,0,晴,25.70,1,东北,24.98,2022-11-17T21:00:00+08:00
94.05,21.65,1.98,4,0.00,998.17,0.00,0.00,0,晴,24.96,1,北,24.34,2022-11-17T22:00:00+08:00
95.43,21.21,1.64,358,0.00,998.51,0.00,0.00,0,晴,24.49,1,北,24.04,2022-11-17T23:00:00+08:00
96.57,20.76,1.27,346,0.00,998.36,0.00,0.00,0,晴,24.01,1,西北,23.66,2022-11-18T00:00:00+08:00
97.04,20.39,1.20,355,0.00,998.34,0.00,100.00,9,阴,23.54,1,北,23.24,2022-11-18T01:00:00+08:00
98.08,20.22,1.04,357,0.00,998.31,0.00,100.00,9,阴,23.38,1,北,23.25,2022-11-18T02:00:00+08:00
99.27,19.92,1.09,342,0.00,998.25,0.00,18.67,0,晴,23.03,1,西北,23.10,2022-11-18T03:00:00+08:00
98.97,19.61,0.52,5,0.00,998.30,0.00,100.00,9,阴,22.70,0,北,22.59,2022-11-18T04:00:00+08:00
99.75,19.58,1.65,3,0.00,998.13,0.00,100.00,9,阴,22.49,1,北,22.72,2022-11-18T05:00:00+08:00
99.62,19.44,1.30,3,0.00,998.28,0.00,100.00,9,阴,22.36,1,北,22.50,2022-11-18T06:00:00+08:00
99.42,19.25,1.18,9,0.00,998.45,14.58,100.00,9,阴,22.11,1,北,22.19,2022-11-18T07:00:00+08:00
98.48,21.54,1.20,359,0.00,999.17,127.61,91.22,9,阴,25.18,1,北,25.31,2022-11-18T08:00:00+08:00
78.14,26.57,4.59,126,0.00,1000.21,245.61,100.00,9,阴,30.32,1,东南,27.16,2022-11-18T10:00:00+08:00
76.55,25.40,1.46,55,0.00,999.95,282.14,100.00,9,阴,29.16,1,东北,24.83,2022-11-18T11:00:00+08:00
69.85,27.78,5.89,66,0.00,998.70,407.61,83.80,9,阴,31.16,1,东北,26.06,2022-11-18T12:00:00+08:00
69.40,27.96,3.94,135,0.00,997.48,387.04,83.27,9,阴,31.73,1,东南,26.17,2022-11-18T13:00:00+08:00
63.35,28.02,2.91,138,0.00,996.39,430.18,7.33,0,晴,31.53,1,东南,23.97,2022-11-18T14:00:00+08:00
63.75,28.15,3.98,109,0.00,995.51,343.87,7.33,0,晴,31.54,1,东南,24.31,2022-11-18T15:00:00+08:00
63.95,27.06,4.05,104,0.00,995.55,185.06,0.00,0,晴,30.08,1,东南,22.88,2022-11-18T16:00:00+08:00
81.59,23.82,1.37,348,0.00,996.86,0.00,0.00,0,晴,27.34,1,西北,24.08,2022-11-18T18:00:00+08:00
87.08,22.33,2.44,354,0.00,997.96,0.00,0.00,0,晴,25.44,1,北,23.49,2022-11-18T19:00:00+08:00
88.71,22.05,1.75,329,0.00,998.39,0.00,100.00,9,阴,25.27,1,西北,23.52,2022-11-18T20:00:00+08:00
84.14,21.90,0.44,303,0.00,999.37,0.00,0.00,0,晴,25.07,0,西北,22.11,2022-11-18T21:00:00+08:00
88.55,21.81,1.23,291,0.00,999.51,0.00,0.00,0,晴,25.03,1,西北,23.14,2022-11-18T22:00:00+08:00
92.33,21.54,0.85,322,0.00,999.61,0.00,0.00,0,晴,24.93,0,西北,23.73,2022-11-18T23:00:00+08:00
93.04,21.54,0.19,125,0.00,999.58,0.00,0.00,0,晴,25.09,0,东南,23.92,2022-11-19T00:00:00+08:00
97.39,20.95,1.57,342,0.00,999.41,0.00,0.00,0,晴,24.25,1,西北,24.15,2022-11-19T01:00:00+08:00
97.32,20.59,2.49,358,0.00,998.96,0.00,0.00,0,晴,23.59,1,北,23.60,2022-11-19T02:00:00+08:00
98.40,20.38,2.16,0,0.00,998.82,0.00,0.00,0,晴,23.42,1,北,23.55,2022-11-19T03:00:00+08:00
97.91,20.19,3.02,13,0.00,998.24,0.00,0.00,0,晴,22.98,1,东北,23.16,2022-11-19T04:00:00+08:00
99.45,19.95,1.42,12,0.00,998.41,0.00,0.00,0,晴,23.02,1,东北,23.18,2022-11-19T05:00:00+08:00
98.73,19.59,1.69,346,0.00,999.23,10.20,0.00,0,晴,22.45,1,西北,22.51,2022-11-19T07:00:00+08:00
95.25,22.24,3.42,12,0.00,999.48,130.64,74.51,4,多云,25.58,1,东北,25.55,2022-11-19T08:00:00+08:00
75.30,25.95,5.92,21,0.00,1000.28,363.38,74.51,4,多云,29.03,1,东北,25.24,2022-11-19T10:00:00+08:00
68.32,27.75,6.36,39,0.00,999.72,525.60,72.79,4,多云,30.92,2,东北,25.45,2022-11-19T11:00:00+08:00
67.58,28.59,3.24,14,0.00,998.09,517.22,83.70,9,阴,32.58,1,东北,26.43,2022-11-19T12:00:00+08:00
63.86,29.31,2.58,333,0.00,997.47,364.28,72.47,4,多云,33.38,1,西北,26.04,2022-11-19T13:00:00+08:00
62.85,29.26,5.10,1,0.00,996.39,423.34,69.93,4,多云,32.78,1,北,25.55,2022-11-19T14:00:00+08:00
65.37,29.85,4.34,14,0.00,995.48,142.64,75.31,4,多云,33.93,1,东北,27.50,2022-11-19T15:00:00+08:00
64.68,28.25,4.47,359,0.00,995.83,147.26,96.30,9,阴,31.67,1,北,24.81,2022-11-19T16:00:00+08:00
71.12,25.35,6.12,351,0.00,996.15,0.00,100.00,9,阴,27.91,2,北,23.00,2022-11-19T18:00:00+08:00
75.33,24.93,5.59,351,0.00,996.39,0.00,100.00,9,阴,27.71,1,北,23.76,2022-11-19T19:00:00+08:00
75.52,24.45,4.41,13,0.00,996.57,0.00,0.00,0,晴,27.28,1,东北,23.15,2022-11-19T20:00:00+08:00
77.07,24.00,4.06,12,0.00,997.90,0.00,0.00,0,晴,26.83,1,东北,23.00,2022-11-19T21:00:00+08:00
77.78,23.87,1.28,334,0.00,997.93,0.00,0.00,0,晴,27.20,1,西北,23.03,2022-11-19T22:00:00+08:00
80.37,23.07,5.99,345,0.00,998.01,0.00,0.00,0,晴,25.43,1,西北,22.67,2022-11-19T23:00:00+08:00
80.57,22.46,1.74,342,0.00,997.99,0.00,0.00,0,晴,25.39,1,西北,21.91,2022-11-20T00:00:00+08:00
80.87,21.95,2.88,359,0.00,997.65,0.00,0.00,0,晴,24.52,1,北,21.32,2022-11-20T01:00:00+08:00
85.31,20.79,0.73,74,0.00,997.22,0.00,0.00,0,晴,23.59,0,东北,20.94,2022-11-20T02:00:00+08:00
83.47,20.69,2.25,352,0.00,997.20,0.00,100.00,9,阴,23.09,1,北,20.37,2022-11-20T03:00:00+08:00
79.72,20.41,6.86,356,0.00,997.28,0.00,100.00,9,阴,21.71,2,北,19.12,2022-11-20T04:00:00+08:00
80.06,20.14,7.32,10,0.00,997.46,0.00,100.00,9,阴,21.30,2,北,18.88,2022-11-20T05:00:00+08:00
80.90,20.00,2.11,36,0.00,997.95,0.00,51.31,4,多云,22.09,1,东北,18.92,2022-11-20T06:00:00+08:00
82.27,19.87,2.52,45,0.00,998.55,10.20,51.31,4,多云,21.91,1,东北,19.08,2022-11-20T07:00:00+08:00
82.06,20.72,1.87,11,0.00,998.79,120.56,100.00,9,阴,23.13,1,北,20.06,2022-11-20T08:00:00+08:00
72.40,23.31,7.65,40,0.00,999.54,511.57,100.00,9,阴,24.99,2,东北,20.72,2022-11-20T10:00:00+08:00
69.78,24.97,4.31,53,0.00,998.99,637.89,0.00,0,晴,27.64,1,东北,22.06,2022-11-20T11:00:00+08:00
66.00,26.49,4.65,25,0.00,998.00,695.82,0.00,0,晴,29.36,1,东北,22.83,2022-11-20T12:00:00+08:00
