humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
72.01,27.25,2.55,234,0.00,1011.83,436.60,57.49,4,多云,31.19,1,西南,26.05,2022-11-10T12:00:00+08:00
71.20,27.75,4.96,238,0.00,1010.48,615.66,0.00,0,晴,31.38,1,西南,26.52,2022-11-10T13:00:00+08:00
66.80,28.41,2.13,288,0.00,1009.46,641.62,0.00,0,晴,32.47,1,西北,25.86,2022-11-10T14:00:00+08:00
65.04,29.28,4.37,221,0.00,1008.80,471.49,0.00,0,晴,33.12,1,西南,26.48,2022-11-10T15:00:00+08:00
64.58,29.04,3.36,189,0.00,1008.72,254.75,0.00,0,晴,32.94,1,南,25.93,2022-11-10T16:00:00+08:00
73.83,24.79,1.76,132,0.00,1008.64,0.00,0.00,0,晴,28.11,1,东南,23.10,2022-11-10T18:00:00+08:00
81.81,23.44,2.47,152,0.00,1008.85,0.00,0.00,0,晴,26.64,1,东南,23.60,2022-11-10T19:00:00+08:00
91.60,22.42,1.06,90,0.00,1009.83,0.00,0.00,0,晴,26.06,1,东,24.84,2022-11-10T21:00:00+08:00
92.64,21.98,0.78,79,0.00,1009.81,0.00,0.00,0,晴,25.55,0,东,24.46,2022-11-10T22:00:00+08:00
93.38,21.74,0.98,96,0.00,1009.73,0.00,0.00,0,晴,25.23,0,东,24.30,2022-11-10T23:00:00+08:00
94.23,21.34,0.23,137,0.00,1009.69,0.00,0.00,0,晴,24.87,0,东南,23.93,2022-11-11T00:00:00+08:00
94.81,20.95,1.09,350,0.00,1009.39,0.00,0.00,0,晴,24.21,1,北,23.51,2022-11-11T01:00:00+08:00
95.21,20.77,0.91,128,0.00,1009.36,0.00,0.00,0,晴,24.02,0,东南,23.34,2022-11-11T02:00:00+08:00
95.93,20.50,0.18,34,0.00,1009.62,0.00,0.00,0,晴,23.82,0,东北,23.13,2022-11-11T03:00:00+08:00
96.37,20.55,0.94,15,0.00,1009.64,0.00,0.00,0,晴,23.77,0,东北,23.31,2022-11-11T04:00:00+08:00
97.05,20.49,0.44,55,0.00,1010.18,0.00,0.00,0,晴,23.81,0,东北,23.39,2022-11-11T05:00:00+08:00
97.05,20.92,2.12,354,0.00,1010.80,0.00,0.00,0,晴,24.09,1,北,24.02,2022-11-11T06:00:00+08:00
97.17,21.15,0.62,303,0.00,1011.71,15.89,100.00,9,阴,24.68,0,西北,24.39,2022-11-11T07:00:00+08:00
97.07,21.62,1.12,148,0.00,1012.25,148.02,100.00,9,阴,25.23,1,东南,25.07,2022-11-11T08:00:00+08:00
95.26,23.25,2.09,7,0.00,1012.69,343.89,100.00,9,阴,27.22,1,北,27.17,2022-11-11T09:00:00+08:00
87.57,25.02,2.64,330,0.00,1013.07,584.17,100.00,9,阴,29.13,1,西北,27.77,2022-11-11T10:00:00+08:00
75.24,28.01,1.95,227,0.00,1012.63,537.62,16.15,0,晴,32.59,1,西南,28.45,2022-11-11T11:00:00+08:00
69.70,27.20,4.58,292,0.00,1011.75,657.36,0.00,0,晴,30.59,1,西北,25.14,2022-11-11T12:00:00+08:00
59.47,28.91,1.98,254,0.00,1009.47,557.21,0.00,0,晴,32.60,1,西南,23.70,2022-11-11T14:00:00+08:00
55.93,29.76,3.18,246,0.00,1009.09,422.17,0.00,0,晴,33.24,1,西南,23.41,2022-11-11T15:00:00+08:00
55.39,28.77,0.95,207,0.00,1008.60,229.68,0.00,0,晴,32.28,0,西南,21.89,2022-11-11T16:00:00+08:00
57.44,27.78,0.34,126,0.00,1008.49,58.71,0.00,0,晴,31.24,0,东南,21.43,2022-11-11T17:00:00+08:00
69.13,24.83,1.56,105,0.00,1008.58,0.00,0.00,0,晴,27.91,1,东南,21.68,2022-11-11T18:00:00+08:00
80.60,23.74,0.57,42,0.00,1008.58,0.00,0.00,0,晴,27.32,0,东北,23.68,2022-11-11T19:00:00+08:00
84.94,22.62,0.60,263,0.00,1009.01,0.00,0.00,0,晴,26.04,0,西,23.32,2022-11-11T20:00:00+08:00
92.18,22.11,0.43,96,0.00,1009.02,0.00,0.00,0,晴,25.77,0,东,24.53,2022-11-11T21:00:00+08:00
92.19,21.63,0.17,82,0.00,1009.07,0.00,0.00,0,晴,25.16,0,东,23.83,2022-11-11T22:00:00+08:00
93.35,21.17,0.60,145,0.00,1009.17,0.00,0.00,0,晴,24.52,0,东南,23.46,2022-11-11T23:00:00+08:00
93.76,21.10,0.45,97,0.00,1009.19,0.00,0.00,0,晴,24.47,0,东,23.46,2022-11-12T00:00:00+08:00
94.28,20.83,0.32,15,0.00,1008.85,0.00,0.00,0,晴,24.16,0,东北,23.20,2022-11-12T01:00:00+08:00
94.39,20.55,0.25,36,0.00,1008.80,0.00,0.00,0,晴,23.80,0,东北,22.83,2022-11-12T02:00:00+08:00
95.05,20.36,0.16,274,0.00,1008.68,0.00,0.00,0,晴,23.59,0,西,22.72,2022-11-12T03:00:00+08:00
95.56,20.09,0.67,330,0.00,1008.60,0.00,0.00,0,晴,23.16,0,西北,22.47,2022-11-12T04:00:00+08:00
96.04,19.79,0.80,151,0.00,1008.67,0.00,0.00,0,晴,22.75,0,东南,22.17,2022-11-12T05:00:00+08:00
96.32,19.68,0.54,324,0.00,1009.08,0.00,0.00,0,晴,22.66,0,西北,22.08,2022-11-12T06:00:00+08:00
96.69,19.95,1.21,17,0.00,1009.85,11.26,0.00,0,晴,22.92,1,东北,22.54,2022-11-12T07:00:00+08:00
96.81,20.70,2.13,333,0.00,1010.58,128.94,0.00,0,晴,23.78,1,西北,23.64,2022-11-12T08:00:00+08:00
95.88,22.24,0.96,198,0.00,1011.44,296.29,0.00,0,晴,26.05,0,西南,25.72,2022-11-12T09:00:00+08:00
88.73,25.01,1.58,237,0.00,1011.40,429.22,0.00,0,晴,29.38,1,西南,28.12,2022-11-12T11:00:00+08:00
77.46,27.47,4.02,228,0.00,1010.37,515.29,0.00,0,晴,31.62,1,西南,28.39,2022-11-12T12:00:00+08:00
66.47,29.19,4.52,243,0.00,1009.21,705.24,0.00,0,晴,33.08,1,西南,26.92,2022-11-12T13:00:00+08:00
61.84,28.32,1.53,290,0.00,1008.12,590.82,0.00,0,晴,32.08,1,西北,23.81,2022-11-12T14:00:00+08:00
57.60,27.95,1.88,310,0.00,1007.31,491.69,0.00,0,晴,31.20,1,西北,21.71,2022-11-12T15:00:00+08:00
54.72,28.10,3.31,347,0.00,1006.80,273.46,0.00,0,晴,30.92,1,西北,20.80,2022-11-12T16:00:00+08:00
61.36,27.35,1.75,303,0.00,1006.77,61.80,0.00,0,晴,30.70,1,西北,22.33,2022-11-12T17:00:00+08:00
71.62,24.28,0.75,60,0.00,1006.83,0.00,0.00,0,晴,27.48,0,东北,21.73,2022-11-12T18:00:00+08:00
77.50,23.16,0.62,127,0.00,1007.32,0.00,0.00,0,晴,26.36,0,东南,21.98,2022-11-12T19:00:00+08:00
90.30,22.36,0.10,84,0.00,1008.05,0.00,0.00,0,晴,26.07,0,东,24.40,2022-11-12T20:00:00+08:00
93.84,21.82,0.32,114,0.00,1009.59,0.00,0.00,0,晴,25.48,0,东南,24.54,2022-11-12T22:00:00+08:00
96.21,21.37,1.44,39,0.00,1009.67,0.00,0.00,0,晴,24.79,1,东北,24.48,2022-11-13T01:00:00+08:00
96.54,21.67,2.54,43,0.00,1009.45,0.00,0.00,0,晴,25.01,1,东北,25.01,2022-11-13T02:00:00+08:00
96.02,20.94,0.49,267,0.00,1009.14,0.00,0.00,0,晴,24.36,0,西,23.79,2022-11-13T03:00:00+08:00
95.58,20.64,0.80,156,0.00,1009.15,0.00,0.00,0,晴,23.88,0,东南,23.25,2022-11-13T04:00:00+08:00
94.80,20.45,0.56,103,0.00,1009.33,0.00,0.00,0,晴,23.62,0,东南,22.79,2022-11-13T05:00:00+08:00
94.74,20.15,0.32,34,0.00,1009.62,0.00,0.00,0,晴,23.26,0,东北,22.36,2022-11-13T06:00:00+08:00
95.14,20.26,1.13,351,0.00,1010.40,17.42,0.00,0,晴,23.29,1,北,22.61,2022-11-13T07:00:00+08:00
93.91,21.15,1.77,339,0.00,1010.97,149.52,0.00,0,晴,24.31,1,西北,23.57,2022-11-13T08:00:00+08:00
91.27,22.53,3.11,349,0.00,1011.49,377.52,0.00,0,晴,25.82,1,北,24.92,2022-11-13T09:00:00+08:00
71.46,26.68,2.91,341,0.00,1011.38,687.19,0.00,0,晴,30.31,1,西北,25.00,2022-11-13T11:00:00+08:00
62.94,28.35,2.79,3,0.00,1010.42,743.50,0.00,0,晴,31.97,1,北,24.28,2022-11-13T12:00:00+08:00
55.97,29.00,4.15,5,0.00,1009.20,720.52,0.00,0,晴,32.05,1,北,22.42,2022-11-13T13:00:00+08:00
51.78,30.12,3.90,334,0.00,1008.45,616.06,0.00,0,晴,33.24,1,西北,22.12,2022-11-13T14:00:00+08:00
51.04,29.94,2.39,331,0.00,1007.87,448.30,0.00,0,晴,33.21,1,西北,21.58,2022-11-13T15:00:00+08:00
51.78,31.15,2.73,246,0.00,1007.87,236.45,0.00,0,晴,34.81,1,西南,23.46,2022-11-13T16:00:00+08:00
52.85,29.33,2.06,293,0.00,1007.64,44.71,0.00,0,晴,32.61,1,西北,21.58,2022-11-13T17:00:00+08:00
59.14,26.29,0.75,20,0.00,1007.91,0.00,0.00,0,晴,29.33,0,东北,20.22,2022-11-13T18:00:00+08:00
69.74,25.30,0.38,353,0.00,1008.41,0.00,0.00,0,晴,28.78,0,北,22.49,2022-11-13T19:00:00+08:00
76.66,24.17,0.29,84,0.00,1009.22,0.00,0.00,0,晴,27.72,0,东,23.11,2022-11-13T20:00:00+08:00
81.92,23.81,0.72,212,0.00,1009.59,0.00,0.00,0,晴,27.47,0,西南,24.17,2022-11-13T21:00:00+08:00
86.23,23.27,0.20,335,0.00,1009.82,0.00,0.00,0,晴,27.07,0,西北,24.62,2022-11-13T22:00:00+08:00
87.84,22.84,0.95,329,0.00,1010.02,0.00,0.00,0,晴,26.44,0,西北,24.44,2022-11-13T23:00:00+08:00
89.80,22.57,1.06,44,0.00,1010.03,0.00,0.00,0,晴,26.16,1,东北,24.58,2022-11-14T00:00:00+08:00
89.58,22.69,2.04,78,0.00,1010.10,0.00,0.00,0,晴,26.13,1,东北,24.70,2022-11-14T01:00:00+08:00
91.08,22.44,0.17,204,0.00,1010.04,0.00,0.00,0,晴,26.21,0,西南,24.73,2022-11-14T02:00:00+08:00
89.20,22.27,2.10,21,0.00,1010.02,0.00,7.80,0,晴,25.53,1,东北,23.97,2022-11-14T04:00:00+08:00
84.29,22.39,3.19,37,0.00,1010.08,0.00,100.00,9,阴,25.23,1,东北,22.82,2022-11-14T05:00:00+08:00
78.48,22.47,4.13,3,0.00,1010.77,0.00,100.00,9,阴,24.85,1,北,21.35,2022-11-14T06:00:00+08:00
76.44,22.29,4.47,11,0.00,1011.44,14.34,100.00,9,阴,24.45,1,北,20.57,2022-11-14T07:00:00+08:00
73.43,22.76,5.67,355,0.00,1012.29,100.25,100.00,9,阴,24.69,1,北,20.33,2022-11-14T08:00:00+08:00
69.58,23.48,5.89,2,0.00,1013.01,207.30,100.00,9,阴,25.37,1,北,20.12,2022-11-14T09:00:00+08:00
64.99,24.57,7.29,342,0.00,1013.36,414.71,100.00,9,阴,26.28,2,西北,20.06,2022-11-14T10:00:00+08:00
60.19,25.75,8.20,353,0.00,1012.54,651.80,0.00,0,晴,27.35,2,北,19.93,2022-11-14T11:00:00+08:00
58.17,26.17,7.44,351,0.00,1011.74,707.78,0.00,0,晴,27.89,2,北,19.75,2022-11-14T12:00:00+08:00
57.59,26.42,7.51,357,0.00,1010.59,616.16,0.00,0,晴,28.17,2,北,19.84,2022-11-14T13:00:00+08:00
57.45,26.24,9.39,344,0.00,1009.63,363.19,0.00,0,晴,27.59,2,西北,19.59,2022-11-14T14:00:00+08:00
59.32,25.62,7.40,355,0.00,1009.07,161.67,58.41,4,多云,27.26,2,北,19.50,2022-11-14T15:00:00+08:00
61.13,25.28,4.99,345,0.00,1008.90,89.45,43.84,4,多云,27.37,1,西北,19.69,2022-11-14T16:00:00+08:00
64.33,24.11,3.30,343,0.00,1009.21,0.00,100.00,9,阴,26.35,1,西北,19.32,2022-11-14T18:00:00+08:00
65.39,23.76,5.85,351,0.00,1009.67,0.00,100.00,9,阴,25.51,1,北,19.23,2022-11-14T19:00:00+08:00
66.64,23.28,3.66,341,0.00,1010.01,0.00,100.00,9,阴,25.34,1,西北,19.04,2022-11-14T20:00:00+08:00
67.13,23.20,3.55,354,0.00,1010.38,0.00,100.00,9,阴,25.29,1,北,19.09,2022-11-14T21:00:00+08:00
69.05,23.03,3.66,357,0.00,1010.27,0.00,100.00,9,阴,25.15,1,北,19.43,2022-11-14T22:00:00+08:00
69.95,23.05,3.11,9,0.00,1009.95,0.00,100.00,9,阴,25.34,1,北,19.71,2022-11-14T23:00:00+08:00
71.27,22.96,4.65,338,0.00,1009.83,0.00,100.00,9,阴,25.01,1,西北,19.97,2022-11-15T00:00:00+08:00
69.46,22.69,3.25,3,0.00,1009.54,0.00,100.00,9,阴,24.81,1,北,19.15,2022-11-15T01:00:00+08:00
67.81,22.44,6.90,356,0.00,1009.55,0.00,100.00,9,阴,23.74,2,北,18.41,2022-11-15T02:00:00+08:00
67.91,22.26,4.34,355,0.00,1009.49,0.00,100.00,9,阴,23.97,1,北,18.24,2022-11-15T03:00:00+08:00
70.90,21.87,8.01,351,0.00,1010.00,0.00,100.00,9,阴,22.96,2,北,18.60,2022-11-15T05:00:00+08:00
68.15,21.54,5.56,348,0.00,1010.19,0.00,86.21,9,阴,22.84,1,西北,17.52,2022-11-15T06:00:00+08:00
68.96,21.61,4.09,352,0.00,1010.76,8.64,86.21,9,阴,23.23,1,北,17.80,2022-11-15T07:00:00+08:00
70.41,21.79,4.00,348,0.00,1011.17,95.77,100.00,9,阴,23.56,1,西北,18.38,2022-11-15T08:00:00+08:00
69.30,22.20,5.34,337,0.00,1011.79,154.01,88.96,9,阴,23.79,1,西北,18.55,2022-11-15T09:00:00+08:00
66.56,23.10,4.04,334,0.00,1011.63,311.20,100.00,9,阴,25.04,1,西北,18.81,2022-11-15T10:00:00+08:00
61.89,24.30,7.14,348,0.00,1010.83,422.44,84.87,9,阴,25.76,2,西北,18.80,2022-11-15T11:00:00+08:00
57.06,26.36,4.56,331,0.00,1008.86,571.38,84.87,9,阴,28.59,1,西北,19.59,2022-11-15T13:00:00+08:00
56.73,26.39,4.77,328,0.00,1007.87,468.67,29.51,0,晴,28.57,1,西北,19.51,2022-11-15T14:00:00+08:00
57.32,26.59,6.20,332,0.00,1007.44,233.27,71.88,4,多云,28.61,2,西北,19.95,2022-11-15T15:00:00+08:00
60.04,25.91,6.28,334,0.00,1007.51,125.18,88.17,9,阴,27.90,2,西北,20.07,2022-11-15T16:00:00+08:00
64.74,23.93,8.16,350,0.00,1008.08,0.00,81.24,9,阴,25.27,2,北,19.24,2022-11-15T18:00:00+08:00
67.35,23.33,7.00,347,0.00,1008.45,0.00,81.24,9,阴,24.85,2,西北,19.30,2022-11-15T19:00:00+08:00
70.16,22.78,5.11,347,0.00,1009.25,0.00,100.00,9,阴,24.63,1,西北,19.45,2022-11-15T21:00:00+08:00
74.93,21.97,7.06,353,0.00,1009.11,0.00,100.00,9,阴,23.48,2,北,19.77,2022-11-16T00:00:00+08:00
76.44,21.62,6.58,350,0.00,1008.77,0.00,100.00,9,阴,23.18,2,北,19.75,2022-11-16T01:00:00+08:00
78.83,21.23,6.75,343,0.00,1008.51,0.00,100.00,9,阴,22.76,2,西北,19.88,2022-11-16T02:00:00+08:00
80.50,20.90,6.45,342,0.00,1007.99,0.00,100.00,9,阴,22.47,2,西北,19.90,2022-11-16T03:00:00+08:00
82.03,20.73,5.10,349,0.00,1008.01,0.00,79.31,4,多云,22.56,1,北,20.06,2022-11-16T04:00:00+08:00
82.84,20.61,5.55,350,0.00,1008.21,0.00,100.00,9,阴,22.36,1,北,20.11,2022-11-16T05:00:00+08:00
85.63,20.40,4.57,0,0.00,1008.51,0.00,64.59,4,多云,22.40,1,北,20.52,2022-11-16T06:00:00+08:00
84.27,20.37,9.72,22,0.00,1009.52,8.77,64.59,4,多云,21.36,2,东北,20.16,2022-11-16T07:00:00+08:00
84.10,20.81,4.76,8,0.00,1010.04,60.20,71.90,4,多云,22.83,1,北,20.67,2022-11-16T08:00:00+08:00
82.03,21.44,6.22,346,0.00,1010.82,127.19,71.90,4,多云,23.30,2,西北,20.96,2022-11-16T09:00:00+08:00
78.43,22.61,6.03,351,0.00,1011.14,242.28,71.90,4,多云,24.69,2,北,21.52,2022-11-16T10:00:00+08:00
74.91,23.25,6.83,351,0.00,1010.72,431.79,54.04,4,多云,25.20,2,北,21.36,2022-11-16T11:00:00+08:00
71.07,24.97,2.31,357,0.00,1009.52,699.62,46.65,4,多云,28.08,1,北,22.47,2022-11-16T12:00:00+08:00
69.32,25.74,3.64,327,0.00,1008.32,677.66,39.98,0,晴,28.76,1,西北,22.94,2022-11-16T13:00:00+08:00
64.78,26.10,2.22,328,0.00,1007.30,392.47,46.99,4,多云,29.19,1,西北,21.90,2022-11-16T14:00:00+08:00
67.68,25.59,3.08,336,0.00,1006.90,215.50,55.77,4,多云,28.55,1,西北,22.20,2022-11-16T15:00:00+08:00
70.68,25.13,5.16,357,0.00,1007.12,135.06,94.10,9,阴,27.76,1,北,22.56,2022-11-16T16:00:00+08:00
76.55,24.14,4.36,3,0.00,1007.78,0.00,96.68,9,阴,26.94,1,北,23.03,2022-11-16T18:00:00+08:00
79.70,23.55,3.27,355,0.00,1008.25,0.00,96.68,9,阴,26.52,1,北,23.15,2022-11-16T19:00:00+08:00
81.04,23.21,2.74,31,0.00,1008.44,0.00,94.70,9,阴,26.24,1,东北,23.06,2022-11-16T20:00:00+08:00
84.02,22.80,2.40,41,0.00,1008.60,0.00,90.66,9,阴,25.91,1,东北,23.32,2022-11-16T21:00:00+08:00
86.06,22.46,2.72,360,0.00,1009.06,0.00,70.41,4,多云,25.51,1,北,23.40,2022-11-16T23:00:00+08:00
86.87,22.40,1.27,162,0.00,1008.79,0.00,70.41,4,多云,25.73,1,东南,23.53,2022-11-17T00:00:00+08:00
89.28,22.19,1.83,342,0.00,1008.63,0.00,66.87,4,多云,25.47,1,西北,23.88,2022-11-17T01:00:00+08:00
89.24,22.08,0.50,291,0.00,1008.45,0.00,64.90,4,多云,25.56,0,西北,23.71,2022-11-17T02:00:00+08:00
90.79,21.84,0.92,107,0.00,1007.93,0.00,55.00,4,多云,25.24,0,东南,23.77,2022-11-17T03:00:00+08:00
91.88,21.54,0.99,321,0.00,1007.88,0.00,74.36,4,多云,24.88,0,西北,23.62,2022-11-17T04:00:00+08:00
91.11,21.68,1.74,351,0.00,1007.85,0.00,77.58,4,多云,24.90,1,北,23.62,2022-11-17T05:00:00+08:00
91.75,21.85,1.50,38,0.00,1008.27,0.00,80.74,9,阴,25.20,1,东北,24.04,2022-11-17T06:00:00+08:00
90.55,21.90,2.84,12,0.00,1008.71,8.77,72.37,4,多云,24.97,1,东北,23.79,2022-11-17T07:00:00+08:00
88.12,22.61,1.20,21,0.00,1009.18,82.52,100.00,9,阴,26.10,1,东北,24.18,2022-11-17T08:00:00+08:00
76.63,26.54,3.80,169,0.00,1009.79,367.23,92.12,9,阴,30.31,1,南,26.59,2022-11-17T10:00:00+08:00
73.14,26.03,1.27,121,0.00,1009.48,277.06,92.12,9,阴,29.84,1,东南,24.63,2022-11-17T11:00:00+08:00
75.84,25.02,7.13,4,0.00,1008.75,269.60,94.73,9,阴,27.58,2,北,24.05,2022-11-17T12:00:00+08:00
75.05,25.45,5.43,345,0.00,1007.60,229.68,99.23,9,阴,28.42,1,西北,24.42,2022-11-17T13:00:00+08:00
75.80,25.62,2.29,7,0.00,1006.85,154.85,99.12,9,阴,29.26,1,北,24.91,2022-11-17T14:00:00+08:00
75.92,25.64,1.01,342,0.00,1006.70,140.70,100.00,9,阴,29.53,1,西北,24.98,2022-11-17T15:00:00+08:00
77.03,25.58,1.09,37,0.00,1006.79,98.68,100.00,9,阴,29.51,1,东北,25.26,2022-11-17T16:00:00+08:00
81.77,24.48,0.60,41,0.00,1007.39,0.00,100.00,9,阴,28.39,0,东北,25.11,2022-11-17T18:00:00+08:00
83.72,23.91,0.75,30,0.00,1008.06,0.00,100.00,9,阴,27.70,0,东北,24.85,2022-11-17T19:00:00+08:00
85.40,23.60,3.63,354,0.00,1008.73,0.00,100.00,9,阴,26.86,1,北,24.88,2022-11-17T20:00:00+08:00
84.49,23.42,4.04,350,0.00,1009.09,0.00,100.00,9,阴,26.49,1,北,24.35,2022-11-17T21:00:00+08:00
86.69,23.17,2.99,9,0.00,1009.29,0.00,100.00,9,阴,26.46,1,北,24.61,2022-11-17T22:00:00+08:00
88.09,22.54,4.04,354,0.00,1009.42,0.00,0.00,0,晴,25.49,1,北,24.07,2022-11-17T23:00:00+08:00
90.81,22.06,3.16,17,0.00,1009.41,0.00,0.00,0,晴,25.14,1,东北,24.10,2022-11-18T00:00:00+08:00
91.04,21.61,4.31,344,0.00,1009.49,0.00,100.00,9,阴,24.33,1,西北,23.50,2022-11-18T01:00:00+08:00
91.13,21.26,3.91,349,0.00,1009.45,0.00,100.00,9,阴,23.93,1,北,23.03,2022-11-18T02:00:00+08:00
91.32,21.20,4.08,334,0.00,1009.45,0.00,24.36,0,晴,23.84,1,西北,22.99,2022-11-18T03:00:00+08:00
92.69,20.86,2.04,18,0.00,1009.44,0.00,100.00,9,阴,23.81,1,东北,22.85,2022-11-18T04:00:00+08:00
92.73,20.57,3.64,354,0.00,1009.33,0.00,100.00,9,阴,23.13,1,北,22.46,2022-11-18T05:00:00+08:00
93.47,20.23,2.40,6,0.00,1009.57,0.00,100.00,9,阴,22.93,1,北,22.17,2022-11-18T06:00:00+08:00
93.10,20.26,3.97,357,0.00,1009.88,13.37,100.00,9,阴,22.68,1,北,22.12,2022-11-18T07:00:00+08:00
91.24,21.01,5.15,353,0.00,1010.39,123.03,84.02,9,阴,23.38,1,北,22.70,2022-11-18T08:00:00+08:00
83.09,24.24,5.82,357,0.00,1011.56,407.00,22.45,0,晴,27.20,1,北,25.15,2022-11-18T10:00:00+08:00
76.67,25.36,4.55,352,0.00,1010.88,515.83,22.45,0,晴,28.56,1,北,24.81,2022-11-18T11:00:00+08:00
71.11,26.22,5.06,330,0.00,1009.80,608.79,0.00,0,晴,29.27,1,西北,24.21,2022-11-18T12:00:00+08:00
64.25,27.12,3.83,359,0.00,1008.49,532.71,0.00,0,晴,30.23,1,北,23.07,2022-11-18T13:00:00+08:00
59.87,28.58,1.54,267,0.00,1007.38,493.88,0.00,0,晴,32.27,1,西,23.40,2022-11-18T14:00:00+08:00
57.22,29.56,2.51,200,0.00,1006.74,368.66,0.00,0,晴,33.19,1,西南,23.67,2022-11-18T15:00:00+08:00
54.36,29.05,0.29,73,0.00,1006.87,214.54,0.00,0,晴,32.68,0,东北,21.84,2022-11-18T16:00:00+08:00
64.95,25.50,1.39,345,0.00,1008.03,0.00,0.00,0,晴,28.56,1,西北,21.19,2022-11-18T18:00:00+08:00
74.54,24.52,0.54,45,0.00,1008.79,0.00,0.00,0,晴,28.01,0,东北,22.94,2022-11-18T19:00:00+08:00
81.96,23.94,0.28,15,0.00,1009.68,0.00,0.00,0,晴,27.72,0,东北,24.37,2022-11-18T20:00:00+08:00
89.26,23.15,0.37,310,0.00,1010.05,0.00,0.00,0,晴,27.05,0,西北,25.30,2022-11-18T21:00:00+08:00
90.11,22.70,0.31,36,0.00,1010.26,0.00,0.00,0,晴,26.49,0,东北,24.86,2022-11-18T22:00:00+08:00
91.57,22.88,2.09,161,0.00,1010.60,0.00,0.00,0,晴,26.50,1,东南,25.54,2022-11-18T23:00:00+08:00
92.52,22.75,0.77,305,0.00,1010.52,0.00,0.00,0,晴,26.61,0,西北,25.60,2022-11-19T00:00:00+08:00
93.08,22.23,0.74,284,0.00,1010.24,0.00,0.00,0,晴,25.93,0,西北,24.96,2022-11-19T01:00:00+08:00
93.20,21.95,0.45,56,0.00,1010.19,0.00,0.00,0,晴,25.60,0,东北,24.56,2022-11-19T02:00:00+08:00
94.02,21.88,0.98,31,0.00,1009.78,0.00,0.00,0,晴,25.46,0,东北,24.68,2022-11-19T03:00:00+08:00
94.30,21.57,0.53,36,0.00,1009.36,0.00,0.00,0,晴,25.13,0,东北,24.28,2022-11-19T04:00:00+08:00
94.21,21.77,1.81,343,0.00,1009.53,0.00,0.00,0,晴,25.17,1,西北,24.56,2022-11-19T05:00:00+08:00
93.98,21.31,1.73,25,0.00,1010.32,8.77,0.00,0,晴,24.54,1,东北,23.82,2022-11-19T07:00:00+08:00
92.54,22.46,2.69,16,0.00,1010.70,122.68,100.00,9,阴,25.86,1,东北,25.16,2022-11-19T08:00:00+08:00
79.07,25.68,8.40,353,0.00,1011.47,520.30,100.00,9,阴,28.46,2,北,26.08,2022-11-19T10:00:00+08:00
72.24,26.88,8.72,0,0.00,1010.85,645.24,0.00,0,晴,29.59,2,北,25.57,2022-11-19T11:00:00+08:00
66.67,27.45,10.79,354,0.00,1009.81,699.88,78.65,4,多云,29.59,2,北,24.40,2022-11-19T12:00:00+08:00
64.69,27.80,5.93,349,0.00,1008.68,413.87,75.47,4,多云,30.79,1,北,24.17,2022-11-19T13:00:00+08:00
60.94,28.33,6.67,350,0.00,1007.58,376.90,100.00,9,阴,31.09,2,北,23.48,2022-11-19T14:00:00+08:00
59.54,28.32,8.83,355,0.00,1007.11,413.99,68.54,4,多云,30.58,2,北,22.93,2022-11-19T15:00:00+08:00
60.69,27.88,7.75,1,0.00,1007.00,210.69,0.00,0,晴,30.28,2,北,22.78,2022-11-19T16:00:00+08:00
65.95,25.78,5.62,1,0.00,1007.26,0.00,0.00,0,晴,28.23,1,北,21.88,2022-11-19T18:00:00+08:00
70.85,25.15,5.04,360,0.00,1007.96,0.00,0.00,0,晴,27.82,1,北,22.64,2022-11-19T19:00:00+08:00
75.00,24.60,6.62,11,0.00,1008.69,0.00,0.00,0,晴,27.05,2,北,23.20,2022-11-19T20:00:00+08:00
73.47,23.92,8.84,358,0.00,1009.21,0.00,0.00,0,晴,25.65,2,北,21.82,2022-11-19T21:00:00+08:00
76.18,23.14,8.37,5,0.00,1009.41,0.00,0.00,0,晴,24.86,2,北,21.58,2022-11-19T22:00:00+08:00
78.92,22.51,8.58,360,0.00,1009.35,0.00,0.00,0,晴,24.13,2,北,21.52,2022-11-19T23:00:00+08:00
80.05,21.79,5.47,3,0.00,1009.20,0.00,0.00,0,晴,23.79,1,北,20.89,2022-11-20T00:00:00+08:00
80.44,21.74,5.81,347,0.00,1008.99,0.00,0.00,0,晴,23.69,1,西北,20.93,2022-11-20T01:00:00+08:00
79.71,21.80,8.14,352,0.00,1008.90,0.00,0.00,0,晴,23.31,2,北,20.82,2022-11-20T02:00:00+08:00
76.94,21.77,8.29,351,0.00,1008.97,0.00,72.07,4,多云,23.10,2,北,20.06,2022-11-20T03:00:00+08:00
76.39,21.56,11.10,0,0.00,1008.71,0.00,100.00,9,阴,22.29,2,北,19.66,2022-11-20T04:00:00+08:00
79.81,21.30,8.97,354,0.00,1008.81,0.00,44.90,4,多云,22.51,2,北,20.22,2022-11-20T05:00:00+08:00
80.52,20.95,6.98,7,0.00,1009.22,0.00,63.06,4,多云,22.44,2,北,19.96,2022-11-20T06:00:00+08:00
78.98,20.90,5.31,7,0.00,1009.67,8.77,63.06,4,多云,22.60,1,北,19.52,2022-11-20T07:00:00+08:00
77.94,21.16,5.85,4,0.00,1010.52,92.43,46.66,4,多云,22.79,1,北,19.57,2022-11-20T08:00:00+08:00
