humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
78.25,26.06,1.42,252,0.00,1014.50,345.66,63.04,4,多云,30.19,1,西南,26.39,2022-11-10T12:00:00+08:00
76.12,26.22,1.04,256,0.00,1013.14,284.94,66.12,4,多云,30.34,1,西南,25.92,2022-11-10T13:00:00+08:00
74.50,26.61,1.61,179,0.00,1012.06,322.74,100.00,9,阴,30.66,1,南,25.96,2022-11-10T14:00:00+08:00
71.58,27.02,1.07,274,0.00,1011.53,252.55,71.12,4,多云,31.11,1,西,25.55,2022-11-10T15:00:00+08:00
70.69,27.05,3.28,271,0.00,1011.36,231.23,0.00,0,晴,30.69,1,西,25.28,2022-11-10T16:00:00+08:00
80.83,25.12,1.13,243,0.00,1011.33,0.00,0.00,0,晴,29.12,1,西南,25.79,2022-11-10T18:00:00+08:00
85.31,24.54,0.35,89,0.00,1011.46,0.00,0.00,0,晴,28.74,0,东,26.29,2022-11-10T19:00:00+08:00
90.52,23.67,0.58,352,0.00,1012.51,0.00,0.00,0,晴,27.80,0,北,26.48,2022-11-10T21:00:00+08:00
92.06,23.25,0.47,329,0.00,1012.51,0.00,0.00,0,晴,27.33,0,西北,26.26,2022-11-10T22:00:00+08:00
92.89,22.96,0.78,7,0.00,1012.33,0.00,0.00,0,晴,26.92,0,北,26.03,2022-11-10T23:00:00+08:00
93.73,22.62,0.44,30,0.00,1012.14,0.00,0.00,0,晴,26.56,0,东北,25.73,2022-11-11T00:00:00+08:00
94.22,22.47,0.42,46,0.00,1012.08,0.00,0.00,0,晴,26.38,0,东北,25.63,2022-11-11T01:00:00+08:00
94.95,22.24,0.60,135,0.00,1012.12,0.00,0.00,0,晴,26.07,0,东南,25.47,2022-11-11T02:00:00+08:00
97.06,22.09,1.94,96,0.00,1012.46,0.00,0.00,0,晴,25.73,1,东,25.80,2022-11-11T03:00:00+08:00
97.66,21.92,1.84,81,0.00,1012.53,0.00,0.00,0,晴,25.55,1,东,25.69,2022-11-11T04:00:00+08:00
97.24,22.11,0.73,72,0.00,1012.85,0.00,0.00,0,晴,25.99,0,东北,25.88,2022-11-11T05:00:00+08:00
96.85,22.25,0.31,112,0.00,1013.49,0.00,5.08,0,晴,26.23,0,东南,26.00,2022-11-11T06:00:00+08:00
96.61,22.37,0.50,335,0.00,1014.23,10.06,100.00,9,阴,26.36,0,西北,26.12,2022-11-11T07:00:00+08:00
94.43,23.17,0.43,5,0.00,1014.81,140.73,100.00,9,阴,27.36,0,北,26.80,2022-11-11T08:00:00+08:00
86.88,24.83,1.18,198,0.00,1015.30,346.75,100.00,9,阴,29.09,1,西南,27.24,2022-11-11T09:00:00+08:00
77.33,26.73,1.66,148,0.00,1015.63,422.76,100.00,9,阴,31.01,1,东南,27.14,2022-11-11T10:00:00+08:00
72.28,27.58,1.24,11,0.00,1015.04,526.54,100.00,9,阴,31.90,1,北,26.66,2022-11-11T11:00:00+08:00
66.97,27.98,0.35,212,0.00,1014.22,469.52,0.00,0,晴,32.21,0,西南,25.28,2022-11-11T12:00:00+08:00
60.07,29.57,2.91,210,0.00,1011.81,477.43,0.00,0,晴,33.37,1,西南,24.86,2022-11-11T14:00:00+08:00
60.41,29.49,0.76,231,0.00,1011.34,387.77,0.00,0,晴,33.68,0,西南,24.89,2022-11-11T15:00:00+08:00
61.45,29.29,2.20,240,0.00,1011.05,227.04,0.00,0,晴,33.23,1,西南,25.03,2022-11-11T16:00:00+08:00
65.23,27.88,1.15,320,0.00,1010.93,52.63,0.00,0,晴,31.80,1,西北,24.48,2022-11-11T17:00:00+08:00
72.29,26.61,1.55,310,0.00,1010.97,0.00,0.00,0,晴,30.52,1,西北,25.19,2022-11-11T18:00:00+08:00
76.40,26.07,1.49,309,0.00,1011.14,0.00,0.00,0,晴,30.07,1,西北,25.79,2022-11-11T19:00:00+08:00
81.38,25.22,0.41,86,0.00,1011.65,0.00,0.00,0,晴,29.42,0,东,26.12,2022-11-11T20:00:00+08:00
85.18,24.74,0.42,66,0.00,1011.66,0.00,0.00,0,晴,28.99,0,东北,26.57,2022-11-11T21:00:00+08:00
88.30,24.24,0.42,87,0.00,1011.76,0.00,0.00,0,晴,28.49,0,东,26.73,2022-11-11T22:00:00+08:00
90.15,23.90,0.64,57,0.00,1011.86,0.00,0.00,0,晴,28.09,0,东北,26.74,2022-11-11T23:00:00+08:00
92.33,23.57,1.43,76,0.00,1011.94,0.00,0.00,0,晴,27.61,1,东北,26.85,2022-11-12T00:00:00+08:00
93.43,23.14,1.88,72,0.00,1011.60,0.00,0.00,0,晴,27.00,1,东北,26.47,2022-11-12T01:00:00+08:00
95.02,22.86,1.11,123,0.00,1011.51,0.00,0.00,0,晴,26.84,1,东南,26.47,2022-11-12T02:00:00+08:00
95.30,22.53,1.80,76,0.00,1011.35,0.00,0.00,0,晴,26.27,1,东北,26.02,2022-11-12T03:00:00+08:00
95.98,22.38,2.29,143,0.00,1011.41,0.00,0.00,0,晴,26.01,1,东南,25.97,2022-11-12T04:00:00+08:00
97.46,22.30,2.02,127,0.00,1011.53,0.00,0.00,0,晴,26.03,1,东南,26.24,2022-11-12T05:00:00+08:00
97.80,22.17,1.48,89,0.00,1011.82,0.00,0.00,0,晴,25.97,1,东,26.13,2022-11-12T06:00:00+08:00
97.84,22.08,2.33,71,0.00,1012.42,24.65,0.00,0,晴,25.69,1,东北,25.99,2022-11-12T07:00:00+08:00
96.28,22.73,0.46,72,0.00,1013.20,82.02,0.00,0,晴,26.84,0,东北,26.61,2022-11-12T08:00:00+08:00
92.09,23.69,0.86,189,0.00,1013.96,201.85,0.00,0,晴,27.87,0,南,26.97,2022-11-12T09:00:00+08:00
73.59,26.59,2.05,221,0.00,1013.93,332.30,0.00,0,晴,30.49,1,西南,25.61,2022-11-12T11:00:00+08:00
66.04,27.76,1.57,140,0.00,1012.85,544.32,0.00,0,晴,31.62,1,东南,24.61,2022-11-12T12:00:00+08:00
67.58,28.03,1.18,131,0.00,1011.66,517.75,0.00,0,晴,32.18,1,东南,25.59,2022-11-12T13:00:00+08:00
60.30,28.60,1.47,91,0.00,1010.60,540.41,0.00,0,晴,32.34,1,东,23.60,2022-11-12T14:00:00+08:00
59.69,28.93,1.34,338,0.00,1009.63,431.86,0.00,0,晴,32.76,1,西北,23.81,2022-11-12T15:00:00+08:00
62.93,28.50,1.35,201,0.00,1009.23,244.92,0.00,0,晴,32.43,1,西南,24.49,2022-11-12T16:00:00+08:00
67.87,27.32,2.46,171,0.00,1009.32,59.11,0.00,0,晴,31.01,1,南,24.65,2022-11-12T17:00:00+08:00
73.77,25.95,2.89,179,0.00,1009.50,0.00,0.00,0,晴,29.48,1,南,24.72,2022-11-12T18:00:00+08:00
77.95,25.38,2.59,160,0.00,1010.14,0.00,0.00,0,晴,29.02,1,东南,25.26,2022-11-12T19:00:00+08:00
81.38,24.94,2.59,155,0.00,1010.90,0.00,0.00,0,晴,28.64,1,东南,25.69,2022-11-12T20:00:00+08:00
86.08,24.12,1.05,172,0.00,1012.17,0.00,0.00,0,晴,28.08,1,南,25.87,2022-11-12T22:00:00+08:00
91.74,23.17,0.63,26,0.00,1012.14,0.00,0.00,0,晴,27.17,0,东北,26.04,2022-11-13T01:00:00+08:00
93.22,22.85,1.14,358,0.00,1011.92,0.00,0.00,0,晴,26.72,1,北,25.95,2022-11-13T02:00:00+08:00
93.64,22.73,1.13,319,0.00,1011.72,0.00,0.00,0,晴,26.58,1,西北,25.88,2022-11-13T03:00:00+08:00
94.13,22.56,0.30,296,0.00,1011.73,0.00,0.00,0,晴,26.52,0,西北,25.75,2022-11-13T04:00:00+08:00
94.47,22.38,1.05,353,0.00,1011.90,0.00,0.00,0,晴,26.16,1,北,25.56,2022-11-13T05:00:00+08:00
93.98,22.29,1.41,13,0.00,1012.21,0.00,0.00,0,晴,25.94,1,东北,25.29,2022-11-13T06:00:00+08:00
94.21,22.26,2.05,8,0.00,1012.91,19.91,0.00,0,晴,25.79,1,北,25.30,2022-11-13T07:00:00+08:00
91.01,23.20,0.11,223,0.00,1013.50,147.42,0.00,0,晴,27.27,0,西南,25.88,2022-11-13T08:00:00+08:00
79.66,25.33,0.75,7,0.00,1013.93,373.13,0.00,0,晴,29.40,0,北,25.73,2022-11-13T09:00:00+08:00
64.44,28.41,1.52,303,0.00,1013.62,680.56,0.00,0,晴,32.40,1,西北,24.94,2022-11-13T11:00:00+08:00
59.23,30.07,1.57,17,0.00,1012.67,735.32,0.00,0,晴,34.22,1,东北,25.23,2022-11-13T12:00:00+08:00
57.36,30.39,1.49,337,0.00,1011.66,579.67,0.00,0,晴,34.51,1,西北,24.89,2022-11-13T13:00:00+08:00
56.30,30.29,0.52,213,0.00,1010.64,381.42,15.11,0,晴,34.46,0,西南,24.29,2022-11-13T14:00:00+08:00
55.78,30.22,1.79,70,0.00,1010.21,228.45,59.64,4,多云,34.09,1,东北,23.97,2022-11-13T15:00:00+08:00
57.89,29.73,2.81,96,0.00,1010.00,209.68,0.00,0,晴,33.42,1,东,24.18,2022-11-13T16:00:00+08:00
60.21,28.59,1.62,86,0.00,1010.14,41.88,0.00,0,晴,32.29,1,东,23.55,2022-11-13T17:00:00+08:00
66.09,27.45,1.79,101,0.00,1010.46,0.00,0.00,0,晴,31.17,1,东,24.19,2022-11-13T18:00:00+08:00
70.57,26.85,1.22,50,0.00,1011.05,0.00,0.00,0,晴,30.78,1,东北,24.94,2022-11-13T19:00:00+08:00
73.96,26.43,1.61,42,0.00,1011.94,0.00,0.00,0,晴,30.37,1,东北,25.50,2022-11-13T20:00:00+08:00
76.99,26.05,2.73,93,0.00,1012.21,0.00,0.00,0,晴,29.85,1,东,25.95,2022-11-13T21:00:00+08:00
80.29,25.57,3.60,130,0.00,1012.60,0.00,0.00,0,晴,29.26,1,东南,26.31,2022-11-13T22:00:00+08:00
81.40,25.43,1.99,127,0.00,1012.82,0.00,0.00,0,晴,29.43,1,东南,26.45,2022-11-13T23:00:00+08:00
85.50,25.05,3.02,134,0.00,1012.77,0.00,0.00,0,晴,28.97,1,东南,27.16,2022-11-14T00:00:00+08:00
88.08,24.69,1.65,136,0.00,1012.73,0.00,0.00,0,晴,28.88,1,东南,27.39,2022-11-14T01:00:00+08:00
89.10,24.49,1.79,144,0.00,1012.59,0.00,0.00,0,晴,28.64,1,东南,27.38,2022-11-14T02:00:00+08:00
91.32,24.33,0.65,59,0.00,1012.46,0.00,0.00,0,晴,28.76,0,东北,27.79,2022-11-14T04:00:00+08:00
93.11,24.05,0.13,68,0.00,1012.65,0.00,0.00,0,晴,28.56,0,东北,27.86,2022-11-14T05:00:00+08:00
91.60,23.97,1.21,89,0.00,1013.25,0.00,0.00,0,晴,28.17,1,东,27.28,2022-11-14T06:00:00+08:00
91.20,23.66,2.33,180,0.00,1013.91,17.03,4.58,0,晴,27.51,1,南,26.66,2022-11-14T07:00:00+08:00
82.58,24.23,3.13,163,0.00,1014.74,91.95,67.40,4,多云,27.64,1,东南,24.98,2022-11-14T08:00:00+08:00
78.23,25.00,3.17,180,0.00,1015.50,284.31,68.35,4,多云,28.42,1,南,24.78,2022-11-14T09:00:00+08:00
72.28,26.42,2.33,94,0.00,1015.72,347.71,68.35,4,多云,30.11,1,东,24.90,2022-11-14T10:00:00+08:00
67.33,27.64,2.32,124,0.00,1014.94,346.24,75.19,4,多云,31.43,1,东南,24.92,2022-11-14T11:00:00+08:00
62.80,28.54,4.10,88,0.00,1013.94,322.77,100.00,9,阴,31.98,1,东,24.49,2022-11-14T12:00:00+08:00
65.24,27.87,2.81,66,0.00,1012.74,204.52,63.95,4,多云,31.49,1,东北,24.47,2022-11-14T13:00:00+08:00
69.97,26.57,1.10,46,0.00,1011.98,146.06,100.00,9,阴,30.38,1,东北,24.32,2022-11-14T14:00:00+08:00
76.58,25.85,4.57,328,0.00,1011.35,175.38,68.38,4,多云,29.22,1,西北,25.51,2022-11-14T15:00:00+08:00
74.44,26.19,2.70,279,0.00,1011.13,99.80,100.00,9,阴,29.88,1,西,25.30,2022-11-14T16:00:00+08:00
77.11,24.69,2.26,308,0.00,1011.65,0.00,100.00,9,阴,28.09,1,西北,23.98,2022-11-14T18:00:00+08:00
75.31,24.88,2.00,330,0.00,1012.05,0.00,100.00,9,阴,28.28,1,西北,23.68,2022-11-14T19:00:00+08:00
72.73,24.91,2.99,353,0.00,1012.45,0.00,100.00,9,阴,27.98,1,北,22.91,2022-11-14T20:00:00+08:00
71.97,24.86,1.78,355,0.00,1012.85,0.00,100.00,9,阴,28.09,1,北,22.61,2022-11-14T21:00:00+08:00
72.45,24.70,1.56,334,0.00,1012.71,0.00,100.00,9,阴,27.94,1,西北,22.54,2022-11-14T22:00:00+08:00
73.80,24.48,1.41,322,0.00,1012.35,0.00,100.00,9,阴,27.76,1,西北,22.66,2022-11-14T23:00:00+08:00
73.85,24.34,2.08,358,0.00,1012.11,0.00,100.00,9,阴,27.45,1,北,22.49,2022-11-15T00:00:00+08:00
73.21,24.23,2.56,299,0.00,1012.04,0.00,100.00,9,阴,27.18,1,西北,22.15,2022-11-15T01:00:00+08:00
74.94,24.04,0.72,318,0.00,1011.95,0.00,100.00,9,阴,27.36,0,西北,22.41,2022-11-15T02:00:00+08:00
76.05,23.84,2.22,11,0.00,1011.86,0.00,100.00,9,阴,26.89,1,北,22.47,2022-11-15T03:00:00+08:00
75.72,23.58,3.38,332,0.00,1012.01,0.00,100.00,9,阴,26.31,1,西北,22.03,2022-11-15T05:00:00+08:00
76.24,23.24,3.84,1,0.00,1012.57,0.00,100.00,9,阴,25.81,1,北,21.73,2022-11-15T06:00:00+08:00
74.49,23.15,4.43,353,0.00,1013.08,10.35,100.00,9,阴,25.48,1,北,21.12,2022-11-15T07:00:00+08:00
73.27,23.21,0.77,329,0.00,1013.66,33.80,97.43,9,阴,26.16,0,西北,20.85,2022-11-15T08:00:00+08:00
73.10,23.51,2.04,14,0.00,1014.03,230.57,93.78,9,阴,26.31,1,东北,21.18,2022-11-15T09:00:00+08:00
71.50,24.10,1.35,338,0.00,1014.12,340.28,100.00,9,阴,27.12,1,西北,21.46,2022-11-15T10:00:00+08:00
68.46,25.20,2.80,329,0.00,1013.08,370.90,37.24,0,晴,28.13,1,西北,21.94,2022-11-15T11:00:00+08:00
66.11,27.16,1.57,346,0.00,1011.21,349.19,37.24,0,晴,30.82,1,西北,23.79,2022-11-15T13:00:00+08:00
67.30,27.25,1.93,104,0.00,1010.30,308.35,43.02,4,多云,30.96,1,东南,24.35,2022-11-15T14:00:00+08:00
66.54,27.70,2.17,157,0.00,1009.84,202.15,70.04,4,多云,31.48,1,东南,24.71,2022-11-15T15:00:00+08:00
68.32,27.31,2.55,89,0.00,1009.76,86.47,57.48,4,多云,31.01,1,东,24.80,2022-11-15T16:00:00+08:00
74.10,26.44,1.23,48,0.00,1010.22,0.00,100.00,9,阴,30.47,1,东北,25.56,2022-11-15T18:00:00+08:00
75.41,26.18,0.83,268,0.00,1010.59,0.00,100.00,9,阴,30.27,0,西,25.62,2022-11-15T19:00:00+08:00
73.23,25.07,2.10,10,0.00,1011.64,0.00,75.28,4,多云,28.39,1,北,23.29,2022-11-15T21:00:00+08:00
75.28,24.34,2.67,1,0.00,1011.08,0.00,100.00,9,阴,27.43,1,北,22.92,2022-11-16T00:00:00+08:00
76.20,23.92,3.90,331,0.00,1011.02,0.00,58.19,4,多云,26.70,1,西北,22.63,2022-11-16T01:00:00+08:00
76.28,23.54,2.50,348,0.00,1010.73,0.00,100.00,9,阴,26.45,1,西北,22.14,2022-11-16T02:00:00+08:00
78.34,23.07,3.70,351,0.00,1010.24,0.00,100.00,9,阴,25.72,1,北,22.10,2022-11-16T03:00:00+08:00
81.04,22.94,1.24,18,0.00,1010.20,0.00,74.27,4,多云,26.15,1,东北,22.68,2022-11-16T04:00:00+08:00
80.95,22.88,2.70,343,0.00,1010.58,0.00,100.00,9,阴,25.80,1,西北,22.58,2022-11-16T05:00:00+08:00
81.97,22.84,1.40,25,0.00,1010.94,0.00,77.27,4,多云,26.03,1,东北,22.81,2022-11-16T06:00:00+08:00
83.14,22.85,9.21,33,0.00,1011.62,9.73,77.27,4,多云,24.70,2,东北,23.15,2022-11-16T07:00:00+08:00
82.62,22.93,2.37,1,0.00,1012.52,66.98,100.00,9,阴,26.02,1,北,23.11,2022-11-16T08:00:00+08:00
83.36,23.50,2.31,20,0.00,1013.06,101.18,100.00,9,阴,26.84,1,东北,24.14,2022-11-16T09:00:00+08:00
86.36,23.46,1.70,21,0.00,1013.42,170.34,100.00,9,阴,27.07,1,东北,24.94,2022-11-16T10:00:00+08:00
80.68,24.53,3.15,13,0.00,1012.77,381.49,98.11,9,阴,27.93,1,东北,24.85,2022-11-16T11:00:00+08:00
79.07,25.37,2.67,71,0.00,1012.00,330.05,67.38,4,多云,29.07,1,东北,25.60,2022-11-16T12:00:00+08:00
76.23,25.79,4.81,83,0.00,1010.79,268.51,93.49,9,阴,29.07,1,东,25.31,2022-11-16T13:00:00+08:00
69.82,26.77,3.25,75,0.00,1009.73,336.40,96.10,9,阴,30.26,1,东北,24.56,2022-11-16T14:00:00+08:00
72.35,26.59,1.12,60,0.00,1009.33,235.27,67.18,4,多云,30.57,1,东北,25.18,2022-11-16T15:00:00+08:00
72.15,26.50,1.20,96,0.00,1009.46,118.21,99.58,9,阴,30.42,1,东,24.98,2022-11-16T16:00:00+08:00
75.71,25.83,2.03,103,0.00,1010.11,0.00,97.71,9,阴,29.60,1,东南,25.19,2022-11-16T18:00:00+08:00
77.49,25.61,3.03,66,0.00,1010.63,0.00,97.71,9,阴,29.23,1,东北,25.45,2022-11-16T19:00:00+08:00
78.72,25.43,3.61,75,0.00,1010.98,0.00,100.00,9,阴,28.96,1,东北,25.58,2022-11-16T20:00:00+08:00
78.95,25.34,4.32,153,0.00,1011.24,0.00,100.00,9,阴,28.72,1,东南,25.52,2022-11-16T21:00:00+08:00
82.19,24.70,3.46,184,0.00,1011.70,0.00,95.53,9,阴,28.20,1,南,25.57,2022-11-16T23:00:00+08:00
81.88,24.59,5.15,167,0.00,1011.30,0.00,95.53,9,阴,27.73,1,东南,25.31,2022-11-17T00:00:00+08:00
83.79,24.25,3.70,166,0.00,1011.16,0.00,26.59,0,晴,27.64,1,东南,25.38,2022-11-17T01:00:00+08:00
85.69,23.96,1.91,163,0.00,1011.01,0.00,56.24,4,多云,27.68,1,东南,25.51,2022-11-17T02:00:00+08:00
87.09,23.66,2.95,128,0.00,1010.60,0.00,50.16,4,多云,27.16,1,东南,25.46,2022-11-17T03:00:00+08:00
88.17,23.32,2.34,111,0.00,1010.41,0.00,62.56,4,多云,26.87,1,东南,25.25,2022-11-17T04:00:00+08:00
88.90,23.13,1.38,187,0.00,1010.37,0.00,65.27,4,多云,26.82,1,南,25.17,2022-11-17T05:00:00+08:00
90.01,22.95,0.52,169,0.00,1010.78,0.00,67.90,4,多云,26.79,0,南,25.21,2022-11-17T06:00:00+08:00
90.00,23.10,1.28,98,0.00,1011.32,9.73,49.13,4,多云,26.86,1,东,25.44,2022-11-17T07:00:00+08:00
87.80,23.61,3.10,46,0.00,1011.83,78.45,100.00,9,阴,27.11,1,东北,25.59,2022-11-17T08:00:00+08:00
75.18,25.61,3.13,78,0.00,1012.40,317.75,55.39,4,多云,29.06,1,东北,24.69,2022-11-17T10:00:00+08:00
72.73,26.52,2.70,82,0.00,1011.94,353.29,55.39,4,多云,30.22,1,东,25.21,2022-11-17T11:00:00+08:00
69.49,26.92,4.26,180,0.00,1011.06,267.26,28.98,0,晴,30.25,1,南,24.66,2022-11-17T12:00:00+08:00
70.74,26.94,1.89,193,0.00,1010.09,215.86,97.19,9,阴,30.80,1,西南,25.13,2022-11-17T13:00:00+08:00
69.79,27.16,1.67,232,0.00,1009.27,252.73,100.00,9,阴,31.07,1,西南,25.12,2022-11-17T14:00:00+08:00
69.11,27.48,1.92,187,0.00,1009.07,211.62,95.03,9,阴,31.41,1,南,25.34,2022-11-17T15:00:00+08:00
71.54,27.12,1.83,228,0.00,1009.11,140.94,100.00,9,阴,31.11,1,西南,25.68,2022-11-17T16:00:00+08:00
77.08,26.06,1.67,339,0.00,1009.86,0.00,100.00,9,阴,30.07,1,西北,26.00,2022-11-17T18:00:00+08:00
82.31,25.42,1.82,324,0.00,1010.45,0.00,100.00,9,阴,29.50,1,西北,26.73,2022-11-17T19:00:00+08:00
82.53,25.25,0.26,68,0.00,1011.33,0.00,100.00,9,阴,29.56,0,东北,26.53,2022-11-17T20:00:00+08:00
82.23,25.28,0.98,33,0.00,1011.54,0.00,100.00,9,阴,29.46,0,东北,26.48,2022-11-17T21:00:00+08:00
84.79,24.92,0.61,357,0.00,1011.74,0.00,0.00,0,晴,29.18,0,北,26.73,2022-11-17T22:00:00+08:00
86.82,24.51,0.69,36,0.00,1011.97,0.00,0.00,0,晴,28.73,0,东北,26.71,2022-11-17T23:00:00+08:00
88.23,24.35,1.29,18,0.00,1011.90,0.00,0.00,0,晴,28.48,1,东北,26.88,2022-11-18T00:00:00+08:00
89.56,23.94,1.30,49,0.00,1011.90,0.00,0.83,0,晴,27.99,1,东北,26.63,2022-11-18T01:00:00+08:00
90.60,23.79,1.66,48,0.00,1011.86,0.00,100.00,9,阴,27.78,1,东北,26.69,2022-11-18T02:00:00+08:00
91.26,23.42,1.79,352,0.00,1011.85,0.00,1.77,0,晴,27.28,1,北,26.30,2022-11-18T03:00:00+08:00
92.76,23.19,1.53,71,0.00,1011.86,0.00,2.23,0,晴,27.10,1,东北,26.36,2022-11-18T04:00:00+08:00
93.36,23.05,1.60,51,0.00,1011.75,0.00,7.45,0,晴,26.92,1,东北,26.31,2022-11-18T05:00:00+08:00
93.77,22.98,1.74,33,0.00,1011.95,0.00,100.00,9,阴,26.82,1,东北,26.31,2022-11-18T06:00:00+08:00
94.35,22.80,1.67,36,0.00,1012.38,13.82,100.00,9,阴,26.62,1,东北,26.19,2022-11-18T07:00:00+08:00
90.26,24.04,0.87,49,0.00,1012.80,123.10,93.95,9,阴,28.25,0,东北,27.00,2022-11-18T08:00:00+08:00
77.97,25.89,1.03,23,0.00,1013.74,199.29,80.57,9,阴,30.01,1,东北,26.04,2022-11-18T10:00:00+08:00
75.40,26.44,0.84,345,0.00,1013.41,264.54,80.57,9,阴,30.63,0,西北,26.01,2022-11-18T11:00:00+08:00
69.95,27.56,3.91,355,0.00,1012.10,424.03,100.00,9,阴,31.22,1,北,25.77,2022-11-18T12:00:00+08:00
68.42,27.54,1.50,57,0.00,1010.93,333.73,64.28,4,多云,31.51,1,东北,25.18,2022-11-18T13:00:00+08:00
62.33,28.82,2.25,88,0.00,1009.63,412.37,0.00,0,晴,32.65,1,东,24.71,2022-11-18T14:00:00+08:00
59.78,28.64,2.44,89,0.00,1009.27,296.24,0.00,0,晴,32.18,1,东,23.45,2022-11-18T15:00:00+08:00
58.18,29.20,3.14,94,0.00,1008.87,194.56,0.00,0,晴,32.68,1,东,23.57,2022-11-18T16:00:00+08:00
68.62,26.89,2.81,61,0.00,1010.70,0.00,100.00,9,阴,30.41,1,东北,24.31,2022-11-18T18:00:00+08:00
71.64,26.53,1.77,87,0.00,1011.43,0.00,100.00,9,阴,30.32,1,东,24.84,2022-11-18T19:00:00+08:00
74.88,26.02,1.96,41,0.00,1012.22,0.00,100.00,9,阴,29.81,1,东北,25.20,2022-11-18T20:00:00+08:00
76.41,25.78,4.66,136,0.00,1012.86,0.00,0.00,0,晴,29.10,1,东南,25.35,2022-11-18T21:00:00+08:00
82.26,25.44,2.62,133,0.00,1013.12,0.00,0.00,0,晴,29.38,1,东南,26.75,2022-11-18T22:00:00+08:00
83.80,25.18,2.04,168,0.00,1013.12,0.00,0.00,0,晴,29.22,1,东南,26.83,2022-11-18T23:00:00+08:00
86.19,24.73,3.02,152,0.00,1013.14,0.00,0.00,0,晴,28.57,1,东南,26.87,2022-11-19T00:00:00+08:00
87.98,24.45,0.95,149,0.00,1012.95,0.00,0.00,0,晴,28.67,0,东南,26.97,2022-11-19T01:00:00+08:00
88.08,24.48,0.66,33,0.00,1012.55,0.00,100.00,9,阴,28.77,0,东北,27.05,2022-11-19T02:00:00+08:00
89.25,24.41,2.20,36,0.00,1012.36,0.00,0.00,0,晴,28.46,1,东北,27.29,2022-11-19T03:00:00+08:00
89.63,23.98,1.08,41,0.00,1011.76,0.00,0.00,0,晴,28.09,1,东北,26.71,2022-11-19T04:00:00+08:00
90.80,23.62,0.98,357,0.00,1011.89,0.00,0.00,0,晴,27.68,0,北,26.48,2022-11-19T05:00:00+08:00
90.02,23.42,1.71,341,0.00,1012.76,9.73,0.00,0,晴,27.23,1,西北,25.94,2022-11-19T07:00:00+08:00
85.22,24.67,0.59,129,0.00,1013.21,126.38,83.25,9,阴,28.87,0,东南,26.47,2022-11-19T08:00:00+08:00
75.53,26.42,2.19,359,0.00,1013.83,345.61,83.25,9,阴,30.36,1,北,26.02,2022-11-19T10:00:00+08:00
67.09,27.82,4.24,12,0.00,1013.47,449.01,70.31,4,多云,31.30,1,东北,25.09,2022-11-19T11:00:00+08:00
63.30,28.52,3.43,338,0.00,1012.12,460.18,79.98,4,多云,32.11,1,西北,24.66,2022-11-19T12:00:00+08:00
58.65,29.69,1.56,135,0.00,1010.90,269.29,82.87,9,阴,33.66,1,东南,24.44,2022-11-19T13:00:00+08:00
63.71,28.56,0.84,338,0.00,1009.90,388.93,71.74,4,多云,32.67,0,西北,24.88,2022-11-19T14:00:00+08:00
62.47,28.90,3.68,330,0.00,1009.33,291.47,64.39,4,多云,32.52,1,西北,24.88,2022-11-19T15:00:00+08:00
63.29,28.94,1.52,353,0.00,1009.14,176.44,87.21,9,阴,33.03,1,北,25.26,2022-11-19T16:00:00+08:00
66.72,27.28,0.82,11,0.00,1009.64,0.00,100.00,9,阴,31.16,0,北,24.18,2022-11-19T18:00:00+08:00
68.63,26.59,4.79,10,0.00,1010.16,0.00,100.00,9,阴,29.65,1,北,23.88,2022-11-19T19:00:00+08:00
69.99,26.21,4.26,2,0.00,1010.88,0.00,100.00,9,阴,29.33,1,北,23.82,2022-11-19T20:00:00+08:00
72.67,25.73,4.52,5,0.00,1011.45,0.00,0.00,0,晴,28.81,1,北,24.04,2022-11-19T21:00:00+08:00
73.41,25.33,3.37,14,0.00,1011.63,0.00,0.00,0,晴,28.52,1,东北,23.71,2022-11-19T22:00:00+08:00
75.61,24.72,3.48,354,0.00,1011.48,0.00,0.00,0,晴,27.82,1,北,23.55,2022-11-19T23:00:00+08:00
76.58,24.14,4.91,345,0.00,1011.53,0.00,0.00,0,晴,26.84,1,西北,23.04,2022-11-20T00:00:00+08:00
76.59,23.67,3.50,4,0.00,1011.18,0.00,0.00,0,晴,26.46,1,北,22.40,2022-11-20T01:00:00+08:00
78.92,23.18,3.60,359,0.00,1010.84,0.00,0.00,0,晴,25.92,1,北,22.41,2022-11-20T02:00:00+08:00
77.98,22.68,6.17,4,0.00,1011.00,0.00,49.65,4,多云,24.74,2,北,21.49,2022-11-20T03:00:00+08:00
77.27,22.21,5.98,339,0.00,1011.09,0.00,51.15,4,多云,24.11,1,西北,20.69,2022-11-20T04:00:00+08:00
76.70,21.97,2.89,356,0.00,1011.19,0.00,54.62,4,多云,24.33,1,北,20.24,2022-11-20T05:00:00+08:00
75.32,21.85,4.00,4,0.00,1011.71,0.00,50.64,4,多云,23.89,1,北,19.73,2022-11-20T06:00:00+08:00
74.32,22.04,1.17,303,0.00,1012.18,9.73,50.64,4,多云,24.60,1,西北,19.70,2022-11-20T07:00:00+08:00
73.49,22.39,3.64,80,0.00,1012.71,117.48,100.00,9,阴,24.57,1,东,19.90,2022-11-20T08:00:00+08:00
