humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
76.90,25.69,3.67,254,0.00,1017.82,377.67,100.00,9,阴,29.19,1,西南,25.38,2022-11-10T11:00:00+08:00
75.62,26.17,4.65,286,0.00,1016.83,343.59,100.00,9,阴,29.58,1,西北,25.67,2022-11-10T12:00:00+08:00
72.88,26.48,5.62,219,0.00,1015.29,425.94,73.67,4,多云,29.64,1,西南,25.20,2022-11-10T13:00:00+08:00
70.42,27.82,1.60,198,0.00,1014.38,524.07,0.00,0,晴,32.03,1,西南,26.34,2022-11-10T14:00:00+08:00
70.53,27.85,3.10,145,0.00,1013.79,373.07,0.00,0,晴,31.81,1,东南,26.43,2022-11-10T15:00:00+08:00
71.56,27.73,3.51,196,0.00,1013.68,221.74,0.00,0,晴,31.65,1,西南,26.62,2022-11-10T16:00:00+08:00
78.65,25.96,5.60,217,0.00,1013.57,0.00,0.00,0,晴,29.32,1,西南,26.37,2022-11-10T18:00:00+08:00
83.25,25.29,2.15,263,0.00,1013.80,0.00,0.00,0,晴,29.32,1,西,26.83,2022-11-10T19:00:00+08:00
88.51,23.94,2.25,69,0.00,1014.81,0.00,0.00,0,晴,27.75,1,东北,26.31,2022-11-10T21:00:00+08:00
89.86,23.20,1.05,3,0.00,1014.80,0.00,0.00,0,晴,27.03,1,北,25.55,2022-11-10T22:00:00+08:00
91.06,22.93,1.81,122,0.00,1014.72,0.00,0.00,0,晴,26.59,1,东南,25.47,2022-11-10T23:00:00+08:00
91.91,22.45,0.04,160,0.00,1014.49,0.00,0.00,0,晴,26.30,0,东南,24.97,2022-11-11T00:00:00+08:00
92.57,22.19,1.39,132,0.00,1014.42,0.00,0.00,0,晴,25.73,1,东南,24.76,2022-11-11T01:00:00+08:00
93.48,21.86,1.07,72,0.00,1014.36,0.00,0.00,0,晴,25.38,1,东北,24.50,2022-11-11T02:00:00+08:00
94.05,21.57,1.37,130,0.00,1014.63,0.00,0.00,0,晴,24.96,1,东南,24.22,2022-11-11T03:00:00+08:00
95.58,21.42,3.57,118,0.00,1014.64,0.00,0.00,0,晴,24.44,1,东南,24.39,2022-11-11T04:00:00+08:00
95.26,21.31,3.07,160,0.00,1015.19,0.00,0.00,0,晴,24.37,1,东南,24.14,2022-11-11T05:00:00+08:00
95.25,21.34,1.25,1,0.00,1015.74,0.00,0.00,0,晴,24.73,1,北,24.19,2022-11-11T06:00:00+08:00
95.69,21.60,1.67,354,0.00,1016.65,22.46,100.00,9,阴,25.04,1,北,24.69,2022-11-11T07:00:00+08:00
96.02,22.21,3.09,342,0.00,1017.31,141.55,100.00,9,阴,25.63,1,西北,25.71,2022-11-11T08:00:00+08:00
94.12,23.74,5.23,347,0.00,1017.71,341.21,100.00,9,阴,27.27,1,西北,27.65,2022-11-11T09:00:00+08:00
86.84,25.47,2.01,256,0.00,1018.06,553.12,100.00,9,阴,29.83,1,西南,28.29,2022-11-11T10:00:00+08:00
79.80,27.14,0.94,315,0.00,1017.51,530.31,100.00,9,阴,31.89,0,西北,28.68,2022-11-11T11:00:00+08:00
71.24,27.16,3.22,329,0.00,1016.70,563.32,0.00,0,晴,30.89,1,西北,25.64,2022-11-11T12:00:00+08:00
60.37,28.96,3.28,270,0.00,1014.36,480.38,0.00,0,晴,32.51,1,西,24.12,2022-11-11T14:00:00+08:00
58.24,29.12,4.71,255,0.00,1013.88,358.79,0.00,0,晴,32.29,1,西南,23.49,2022-11-11T15:00:00+08:00
60.31,28.86,5.20,286,0.00,1013.53,217.38,0.00,0,晴,32.02,1,西北,23.96,2022-11-11T16:00:00+08:00
61.92,28.20,5.03,292,0.00,1013.41,52.84,0.00,0,晴,31.28,1,西北,23.68,2022-11-11T17:00:00+08:00
69.50,27.31,2.70,291,0.00,1013.44,0.00,0.00,0,晴,31.06,1,西北,25.23,2022-11-11T18:00:00+08:00
79.33,25.80,1.44,107,0.00,1013.56,0.00,0.00,0,晴,29.90,1,东南,26.35,2022-11-11T19:00:00+08:00
81.53,24.98,1.82,355,0.00,1013.84,0.00,0.00,0,晴,28.84,1,北,25.79,2022-11-11T20:00:00+08:00
85.64,24.04,1.91,141,0.00,1014.02,0.00,0.00,0,晴,27.79,1,东南,25.61,2022-11-11T21:00:00+08:00
85.69,23.75,1.03,131,0.00,1014.03,0.00,0.00,0,晴,27.55,1,东南,25.19,2022-11-11T22:00:00+08:00
88.31,23.25,1.38,142,0.00,1014.21,0.00,0.00,0,晴,26.95,1,东南,25.19,2022-11-11T23:00:00+08:00
90.84,22.78,2.11,33,0.00,1014.22,0.00,0.00,0,晴,26.31,1,东北,25.18,2022-11-12T00:00:00+08:00
91.31,22.39,1.32,99,0.00,1013.92,0.00,0.00,0,晴,25.95,1,东,24.72,2022-11-12T01:00:00+08:00
91.78,22.03,0.09,327,0.00,1013.80,0.00,0.00,0,晴,25.71,0,西北,24.31,2022-11-12T02:00:00+08:00
93.35,21.70,0.26,99,0.00,1013.64,0.00,0.00,0,晴,25.31,0,东,24.23,2022-11-12T03:00:00+08:00
93.56,21.47,1.88,163,0.00,1013.70,0.00,0.00,0,晴,24.71,1,东南,23.95,2022-11-12T04:00:00+08:00
93.63,21.35,1.83,152,0.00,1013.71,0.00,0.00,0,晴,24.56,1,东南,23.79,2022-11-12T05:00:00+08:00
94.75,20.99,1.70,114,0.00,1014.06,0.00,0.00,0,晴,24.15,1,东南,23.55,2022-11-12T06:00:00+08:00
95.17,20.95,0.67,16,0.00,1014.76,18.98,0.00,0,晴,24.30,0,东北,23.59,2022-11-12T07:00:00+08:00
95.69,21.50,1.14,283,0.00,1015.54,122.61,0.00,0,晴,24.99,1,西北,24.54,2022-11-12T08:00:00+08:00
93.21,22.92,0.63,304,0.00,1016.42,301.35,0.00,0,晴,26.91,0,西北,26.06,2022-11-12T09:00:00+08:00
86.10,24.79,4.13,327,0.00,1016.30,440.85,4.28,0,晴,28.45,1,西北,26.93,2022-11-12T11:00:00+08:00
75.19,27.16,2.42,311,0.00,1015.27,362.88,0.00,0,晴,31.32,1,西北,27.06,2022-11-12T12:00:00+08:00
64.30,27.98,3.49,11,0.00,1014.06,669.70,0.00,0,晴,31.45,1,北,24.27,2022-11-12T13:00:00+08:00
60.27,28.55,2.90,310,0.00,1012.99,528.75,0.00,0,晴,32.01,1,西北,23.52,2022-11-12T14:00:00+08:00
54.75,29.02,4.28,22,0.00,1012.14,425.37,0.00,0,晴,31.95,1,东北,21.95,2022-11-12T15:00:00+08:00
56.41,28.49,4.30,311,0.00,1011.71,241.60,0.00,0,晴,31.38,1,西北,21.94,2022-11-12T16:00:00+08:00
61.88,27.94,3.90,295,0.00,1011.67,53.47,0.00,0,晴,31.14,1,西北,23.31,2022-11-12T17:00:00+08:00
72.60,26.51,3.37,315,0.00,1011.77,0.00,0.00,0,晴,30.07,1,西北,25.15,2022-11-12T18:00:00+08:00
77.43,25.34,1.68,231,0.00,1012.35,0.00,0.00,0,晴,29.10,1,西南,25.03,2022-11-12T19:00:00+08:00
82.10,24.67,3.14,161,0.00,1013.08,0.00,0.00,0,晴,28.22,1,东南,25.50,2022-11-12T20:00:00+08:00
83.37,24.59,3.68,196,0.00,1014.62,0.00,0.00,0,晴,28.09,1,西南,25.77,2022-11-12T22:00:00+08:00
90.63,22.65,3.02,10,0.00,1014.65,0.00,0.00,0,晴,25.96,1,北,24.93,2022-11-13T01:00:00+08:00
91.93,22.18,0.64,36,0.00,1014.51,0.00,0.00,0,晴,25.82,0,东北,24.57,2022-11-13T02:00:00+08:00
92.31,21.85,1.27,314,0.00,1014.14,0.00,0.00,0,晴,25.28,1,西北,24.18,2022-11-13T03:00:00+08:00
93.06,21.43,1.24,301,0.00,1014.14,0.00,0.00,0,晴,24.75,1,西北,23.76,2022-11-13T04:00:00+08:00
93.02,21.31,2.26,296,0.00,1014.34,0.00,0.00,0,晴,24.40,1,西北,23.58,2022-11-13T05:00:00+08:00
93.43,21.24,2.23,347,0.00,1014.63,0.00,0.00,0,晴,24.33,1,西北,23.58,2022-11-13T06:00:00+08:00
94.56,21.02,2.02,7,0.00,1015.41,18.86,0.00,0,晴,24.12,1,北,23.54,2022-11-13T07:00:00+08:00
92.90,21.81,1.82,7,0.00,1015.97,137.22,0.00,0,晴,25.15,1,北,24.28,2022-11-13T08:00:00+08:00
91.80,23.22,6.38,315,0.00,1016.54,351.88,0.00,0,晴,26.21,2,西北,26.13,2022-11-13T09:00:00+08:00
72.73,27.00,7.45,346,0.00,1016.30,654.41,0.00,0,晴,30.01,2,西北,25.93,2022-11-13T11:00:00+08:00
66.50,28.21,7.23,312,0.00,1015.28,709.96,0.00,0,晴,31.25,2,西北,25.44,2022-11-13T12:00:00+08:00
60.09,29.48,5.37,353,0.00,1014.14,687.27,0.00,0,晴,32.81,1,北,24.74,2022-11-13T13:00:00+08:00
51.55,30.17,6.62,14,0.00,1013.09,525.35,0.00,0,晴,32.79,2,东北,22.09,2022-11-13T14:00:00+08:00
50.48,30.42,4.07,5,0.00,1012.64,420.64,0.00,0,晴,33.49,1,北,21.94,2022-11-13T15:00:00+08:00
52.14,31.17,2.55,37,0.00,1012.43,200.73,0.00,0,晴,34.90,1,东北,23.65,2022-11-13T16:00:00+08:00
54.20,29.86,4.42,2,0.00,1012.52,47.80,0.00,0,晴,33.00,1,北,22.81,2022-11-13T17:00:00+08:00
60.83,28.81,2.49,4,0.00,1012.78,0.00,0.00,0,晴,32.48,1,北,24.10,2022-11-13T18:00:00+08:00
70.64,27.62,3.20,20,0.00,1013.37,0.00,0.00,0,晴,31.48,1,东北,26.11,2022-11-13T19:00:00+08:00
73.69,26.80,1.14,329,0.00,1014.18,0.00,0.00,0,晴,30.94,1,西北,25.96,2022-11-13T20:00:00+08:00
76.57,26.07,2.86,266,0.00,1014.61,0.00,0.00,0,晴,29.83,1,西,25.84,2022-11-13T21:00:00+08:00
78.98,25.70,0.49,348,0.00,1014.78,0.00,0.00,0,晴,29.91,0,西北,26.08,2022-11-13T22:00:00+08:00
80.41,25.11,2.09,63,0.00,1015.03,0.00,0.00,0,晴,28.90,1,东北,25.64,2022-11-13T23:00:00+08:00
83.38,24.64,2.22,151,0.00,1015.04,0.00,0.00,0,晴,28.42,1,东南,25.85,2022-11-14T00:00:00+08:00
86.03,24.18,1.90,30,0.00,1015.09,0.00,0.00,0,晴,28.00,1,东北,25.95,2022-11-14T01:00:00+08:00
89.23,23.92,4.42,355,0.00,1014.99,0.00,0.00,0,晴,27.38,1,北,26.50,2022-11-14T02:00:00+08:00
91.33,23.20,4.17,349,0.00,1014.99,0.00,9.04,0,晴,26.55,1,北,25.97,2022-11-14T04:00:00+08:00
88.30,23.02,3.13,5,0.00,1015.04,0.00,100.00,9,阴,26.32,1,北,24.84,2022-11-14T05:00:00+08:00
88.40,22.87,1.23,325,0.00,1015.66,0.00,100.00,9,阴,26.46,1,西北,24.64,2022-11-14T06:00:00+08:00
86.21,23.04,9.13,7,0.00,1016.35,15.25,100.00,9,阴,25.14,2,北,24.28,2022-11-14T07:00:00+08:00
78.77,23.13,8.32,8,0.00,1017.23,85.69,100.00,9,阴,25.00,2,北,22.30,2022-11-14T08:00:00+08:00
73.14,23.59,6.50,16,0.00,1018.01,205.41,100.00,9,阴,25.61,2,东北,21.29,2022-11-14T09:00:00+08:00
67.37,24.67,7.52,23,0.00,1018.39,393.47,100.00,9,阴,26.51,2,东北,20.92,2022-11-14T10:00:00+08:00
61.91,26.33,6.46,4,0.00,1017.55,619.63,0.00,0,晴,28.54,2,北,21.22,2022-11-14T11:00:00+08:00
56.99,26.78,10.96,354,0.00,1016.61,582.61,0.00,0,晴,27.98,2,北,20.06,2022-11-14T12:00:00+08:00
57.07,26.40,16.08,6,0.00,1015.50,369.95,0.00,0,晴,26.56,3,北,19.64,2022-11-14T13:00:00+08:00
56.59,27.32,9.01,357,0.00,1014.52,229.22,0.00,0,晴,29.01,2,北,20.56,2022-11-14T14:00:00+08:00
57.66,26.17,10.43,21,0.00,1013.89,109.18,56.95,4,多云,27.32,2,东北,19.58,2022-11-14T15:00:00+08:00
61.68,25.67,9.54,6,0.00,1013.83,90.23,49.26,4,多云,27.10,2,北,20.33,2022-11-14T16:00:00+08:00
66.07,24.83,8.49,350,0.00,1014.17,0.00,100.00,9,阴,26.47,2,北,20.72,2022-11-14T18:00:00+08:00
67.53,24.30,7.08,13,0.00,1014.64,0.00,100.00,9,阴,26.11,2,东北,20.51,2022-11-14T19:00:00+08:00
70.89,23.79,10.92,347,0.00,1014.98,0.00,100.00,9,阴,24.95,2,西北,20.89,2022-11-14T20:00:00+08:00
70.29,23.52,6.02,17,0.00,1015.41,0.00,100.00,9,阴,25.44,2,东北,20.38,2022-11-14T21:00:00+08:00
70.69,23.55,3.71,2,0.00,1015.25,0.00,100.00,9,阴,25.92,1,北,20.53,2022-11-14T22:00:00+08:00
72.82,23.32,5.55,16,0.00,1014.86,0.00,100.00,9,阴,25.41,1,东北,20.86,2022-11-14T23:00:00+08:00
74.23,23.18,8.80,346,0.00,1014.83,0.00,100.00,9,阴,24.72,2,西北,21.08,2022-11-15T00:00:00+08:00
74.55,22.93,6.20,355,0.00,1014.53,0.00,100.00,9,阴,24.88,2,北,20.85,2022-11-15T01:00:00+08:00
74.69,22.74,8.45,3,0.00,1014.61,0.00,100.00,9,阴,24.22,2,北,20.65,2022-11-15T02:00:00+08:00
73.02,22.54,7.77,2,0.00,1014.53,0.00,100.00,9,阴,23.99,2,北,19.95,2022-11-15T03:00:00+08:00
76.43,22.11,9.59,359,0.00,1014.75,0.00,100.00,9,阴,23.29,2,北,20.34,2022-11-15T05:00:00+08:00
74.27,21.83,9.96,1,0.00,1015.21,0.00,85.44,9,阴,22.73,2,北,19.43,2022-11-15T06:00:00+08:00
72.93,21.77,6.10,351,0.00,1015.75,4.52,85.44,9,阴,23.29,2,北,19.01,2022-11-15T07:00:00+08:00
74.15,22.02,8.69,3,0.00,1016.21,81.69,87.74,9,阴,23.21,2,北,19.63,2022-11-15T08:00:00+08:00
72.08,22.32,7.08,0,0.00,1016.72,152.15,88.04,9,阴,23.78,2,北,19.43,2022-11-15T09:00:00+08:00
67.92,23.30,10.08,5,0.00,1016.63,336.18,100.00,9,阴,24.29,2,北,19.43,2022-11-15T10:00:00+08:00
62.59,24.20,7.07,342,0.00,1015.64,487.77,84.95,9,阴,25.69,2,西北,18.90,2022-11-15T11:00:00+08:00
54.67,26.58,4.98,22,0.00,1013.87,331.07,84.95,9,阴,28.64,1,东北,19.02,2022-11-15T13:00:00+08:00
53.49,27.61,7.02,356,0.00,1012.81,445.89,32.76,0,晴,29.52,2,北,19.76,2022-11-15T14:00:00+08:00
52.30,28.05,9.09,3,0.00,1012.36,305.06,49.89,4,多云,29.63,2,北,19.83,2022-11-15T15:00:00+08:00
56.46,26.90,8.77,14,0.00,1012.42,125.22,90.39,9,阴,28.49,2,东北,20.01,2022-11-15T16:00:00+08:00
64.05,24.72,9.73,2,0.00,1012.97,0.00,78.38,4,多云,25.97,2,北,19.95,2022-11-15T18:00:00+08:00
67.44,23.87,8.06,5,0.00,1013.34,0.00,78.38,4,多云,25.37,2,北,19.97,2022-11-15T19:00:00+08:00
71.39,23.08,8.34,351,0.00,1014.24,0.00,100.00,9,阴,24.51,2,北,20.15,2022-11-15T21:00:00+08:00
78.07,22.09,12.17,8,0.00,1014.00,0.00,100.00,9,阴,22.88,3,北,20.75,2022-11-16T00:00:00+08:00
80.27,21.61,9.35,354,0.00,1013.74,0.00,100.00,9,阴,22.87,2,北,20.72,2022-11-16T01:00:00+08:00
81.90,21.41,4.04,4,0.00,1013.46,0.00,100.00,9,阴,23.65,1,北,20.89,2022-11-16T02:00:00+08:00
83.60,21.14,9.25,358,0.00,1012.92,0.00,100.00,9,阴,22.43,2,北,20.97,2022-11-16T03:00:00+08:00
84.77,20.83,10.28,348,0.00,1012.81,0.00,74.18,4,多云,21.89,2,西北,20.86,2022-11-16T04:00:00+08:00
86.22,20.72,8.67,16,0.00,1013.09,0.00,100.00,9,阴,22.11,2,东北,21.08,2022-11-16T05:00:00+08:00
87.40,20.64,4.24,341,0.00,1013.52,0.00,64.34,4,多云,22.86,1,西北,21.26,2022-11-16T06:00:00+08:00
87.57,20.59,8.89,26,0.00,1014.33,8.79,64.34,4,多云,21.96,2,东北,21.23,2022-11-16T07:00:00+08:00
85.94,20.98,5.25,23,0.00,1015.07,76.33,56.44,4,多云,23.06,1,东北,21.35,2022-11-16T08:00:00+08:00
82.52,22.21,6.73,349,0.00,1015.77,185.84,56.44,4,多云,24.26,2,北,22.10,2022-11-16T09:00:00+08:00
77.73,23.20,4.89,342,0.00,1016.07,363.99,56.44,4,多云,25.65,1,西北,22.10,2022-11-16T10:00:00+08:00
72.85,23.63,7.55,351,0.00,1015.60,566.91,50.97,4,多云,25.46,2,北,21.26,2022-11-16T11:00:00+08:00
68.97,25.44,5.79,5,0.00,1014.45,476.67,55.39,4,多云,27.95,1,北,22.43,2022-11-16T12:00:00+08:00
65.65,26.23,3.30,53,0.00,1013.21,516.69,49.47,4,多云,29.23,1,东北,22.37,2022-11-16T13:00:00+08:00
65.28,26.52,4.23,5,0.00,1012.20,161.93,49.09,4,多云,29.42,1,北,22.63,2022-11-16T14:00:00+08:00
67.10,26.04,5.49,15,0.00,1011.76,260.89,58.78,4,多云,28.68,1,东北,22.61,2022-11-16T15:00:00+08:00
70.07,26.13,4.97,9,0.00,1012.00,122.21,97.89,9,阴,29.09,1,北,23.73,2022-11-16T16:00:00+08:00
76.72,24.64,6.71,14,0.00,1012.66,0.00,96.40,9,阴,27.20,2,东北,23.79,2022-11-16T18:00:00+08:00
79.84,24.42,5.17,1,0.00,1013.08,0.00,96.40,9,阴,27.37,1,北,24.43,2022-11-16T19:00:00+08:00
81.69,24.03,2.91,354,0.00,1013.46,0.00,98.42,9,阴,27.36,1,北,24.42,2022-11-16T20:00:00+08:00
84.38,23.80,2.66,25,0.00,1013.55,0.00,91.69,9,阴,27.25,1,东北,24.88,2022-11-16T21:00:00+08:00
86.46,23.03,3.35,289,0.00,1014.03,0.00,71.51,4,多云,26.19,1,西北,24.33,2022-11-16T23:00:00+08:00
88.64,22.68,2.21,322,0.00,1013.80,0.00,71.51,4,多云,26.04,1,西北,24.42,2022-11-17T00:00:00+08:00
89.94,22.61,6.40,327,0.00,1013.60,0.00,65.93,4,多云,25.26,2,西北,24.68,2022-11-17T01:00:00+08:00
90.81,22.47,1.18,44,0.00,1013.44,0.00,64.91,4,多云,26.06,1,东北,24.70,2022-11-17T02:00:00+08:00
91.61,22.40,3.02,29,0.00,1012.93,0.00,56.84,4,多云,25.67,1,东北,24.82,2022-11-17T03:00:00+08:00
91.97,22.34,0.08,355,0.00,1012.85,0.00,75.41,4,多云,26.14,0,北,24.82,2022-11-17T04:00:00+08:00
92.63,22.29,3.26,334,0.00,1012.82,0.00,78.72,4,多云,25.53,1,西北,24.93,2022-11-17T05:00:00+08:00
92.82,22.34,2.67,8,0.00,1013.27,0.00,81.97,9,阴,25.72,1,北,25.05,2022-11-17T06:00:00+08:00
92.86,22.40,1.89,4,0.00,1013.70,8.79,73.01,4,多云,25.95,1,北,25.15,2022-11-17T07:00:00+08:00
90.73,22.88,3.61,335,0.00,1014.20,73.62,100.00,9,阴,26.18,1,西北,25.30,2022-11-17T08:00:00+08:00
79.80,25.31,3.13,84,0.00,1014.74,291.93,100.00,9,阴,28.95,1,东,25.75,2022-11-17T10:00:00+08:00
75.11,25.88,2.56,114,0.00,1014.40,209.36,100.00,9,阴,29.53,1,东南,25.07,2022-11-17T11:00:00+08:00
72.50,26.10,2.57,255,0.00,1013.62,308.48,90.65,9,阴,29.65,1,西南,24.51,2022-11-17T12:00:00+08:00
74.88,25.77,6.91,12,0.00,1012.51,147.38,99.83,9,阴,28.58,2,东北,24.83,2022-11-17T13:00:00+08:00
78.22,25.30,7.04,335,0.00,1011.80,181.90,100.00,9,阴,28.13,2,西北,25.22,2022-11-17T14:00:00+08:00
79.27,25.61,4.69,329,0.00,1011.61,129.54,100.00,9,阴,29.05,1,西北,26.04,2022-11-17T15:00:00+08:00
78.73,25.80,5.29,6,0.00,1011.68,109.18,91.27,9,阴,29.17,1,北,26.15,2022-11-17T16:00:00+08:00
82.18,25.46,1.37,141,0.00,1012.28,0.00,100.00,9,阴,29.63,1,东南,26.75,2022-11-17T18:00:00+08:00
84.11,25.10,1.99,10,0.00,1012.98,0.00,100.00,9,阴,29.14,1,北,26.80,2022-11-17T19:00:00+08:00
85.75,24.78,2.78,26,0.00,1013.64,0.00,100.00,9,阴,28.66,1,东北,26.81,2022-11-17T20:00:00+08:00
87.36,24.32,4.17,18,0.00,1013.94,0.00,100.00,9,阴,27.87,1,东北,26.57,2022-11-17T21:00:00+08:00
88.27,23.75,5.72,6,0.00,1014.16,0.00,0.00,0,晴,26.85,1,北,25.94,2022-11-17T22:00:00+08:00
89.52,23.26,3.26,14,0.00,1014.34,0.00,0.00,0,晴,26.69,1,东北,25.55,2022-11-17T23:00:00+08:00
90.54,22.60,5.43,337,0.00,1014.33,0.00,0.00,0,晴,25.45,1,西北,24.83,2022-11-18T00:00:00+08:00
91.22,22.21,4.49,347,0.00,1014.42,0.00,9.76,0,晴,25.12,1,西北,24.43,2022-11-18T01:00:00+08:00
91.86,21.88,4.93,342,0.00,1014.42,0.00,100.00,9,阴,24.63,1,西北,24.11,2022-11-18T02:00:00+08:00
93.13,21.66,7.98,344,0.00,1014.35,0.00,19.44,0,晴,23.84,2,西北,24.12,2022-11-18T03:00:00+08:00
94.86,21.32,5.74,347,0.00,1014.42,0.00,100.00,9,阴,23.88,1,西北,24.06,2022-11-18T04:00:00+08:00
95.05,21.07,6.91,2,0.00,1014.32,0.00,100.00,9,阴,23.33,2,北,23.74,2022-11-18T05:00:00+08:00
95.24,20.80,4.63,357,0.00,1014.57,0.00,100.00,9,阴,23.38,1,北,23.40,2022-11-18T06:00:00+08:00
95.06,20.75,4.05,342,0.00,1014.87,12.78,100.00,9,阴,23.41,1,西北,23.28,2022-11-18T07:00:00+08:00
92.86,21.38,7.50,360,0.00,1015.33,114.36,22.78,0,晴,23.54,2,北,23.64,2022-11-18T08:00:00+08:00
83.19,24.19,9.50,339,0.00,1016.51,489.49,18.12,0,晴,26.47,2,西北,25.11,2022-11-18T10:00:00+08:00
77.57,26.08,2.98,351,0.00,1015.86,468.93,18.12,0,晴,29.89,1,北,26.20,2022-11-18T11:00:00+08:00
70.94,26.99,5.15,352,0.00,1014.64,315.49,67.52,4,多云,30.29,1,北,25.28,2022-11-18T12:00:00+08:00
67.35,27.50,4.08,339,0.00,1013.40,462.36,0.00,0,晴,30.92,1,西北,24.72,2022-11-18T13:00:00+08:00
62.06,28.23,4.41,359,0.00,1012.27,346.14,6.66,0,晴,31.45,1,北,23.77,2022-11-18T14:00:00+08:00
57.59,28.80,5.07,54,0.00,1011.64,307.00,6.66,0,晴,31.75,1,东北,22.80,2022-11-18T15:00:00+08:00
57.38,28.45,1.14,306,0.00,1011.74,189.87,0.00,0,晴,31.97,1,西北,22.26,2022-11-18T16:00:00+08:00
68.93,27.15,3.76,353,0.00,1012.96,0.00,0.00,0,晴,30.62,1,北,24.79,2022-11-18T18:00:00+08:00
73.96,26.37,1.05,45,0.00,1013.76,0.00,0.00,0,晴,30.39,1,东北,25.41,2022-11-18T19:00:00+08:00
78.29,26.00,0.13,153,0.00,1014.63,0.00,0.00,0,晴,30.34,0,东南,26.31,2022-11-18T20:00:00+08:00
81.13,25.28,0.14,77,0.00,1014.98,0.00,0.00,0,晴,29.53,0,东北,26.13,2022-11-18T21:00:00+08:00
82.08,24.99,1.40,155,0.00,1015.28,0.00,0.00,0,晴,28.97,1,东南,25.98,2022-11-18T22:00:00+08:00
84.10,24.80,2.98,155,0.00,1015.54,0.00,0.00,0,晴,28.55,1,东南,26.32,2022-11-18T23:00:00+08:00
85.92,24.58,0.36,91,0.00,1015.52,0.00,0.00,0,晴,28.83,0,东,26.54,2022-11-19T00:00:00+08:00
88.06,23.86,2.77,146,0.00,1015.31,0.00,0.00,0,晴,27.53,1,东南,26.05,2022-11-19T01:00:00+08:00
90.41,23.44,3.41,11,0.00,1015.13,0.00,0.00,0,晴,26.97,1,北,26.08,2022-11-19T02:00:00+08:00
92.60,22.81,2.86,29,0.00,1014.82,0.00,0.00,0,晴,26.32,1,东北,25.72,2022-11-19T03:00:00+08:00
93.85,22.69,3.68,2,0.00,1014.41,0.00,0.00,0,晴,26.08,1,北,25.87,2022-11-19T04:00:00+08:00
94.16,22.30,5.39,328,0.00,1014.60,0.00,0.00,0,晴,25.24,1,西北,25.35,2022-11-19T05:00:00+08:00
94.12,21.95,3.16,324,0.00,1015.30,8.79,0.00,0,晴,25.16,1,西北,24.81,2022-11-19T07:00:00+08:00
92.97,22.65,5.29,3,0.00,1015.61,120.60,100.00,9,阴,25.68,1,北,25.57,2022-11-19T08:00:00+08:00
77.48,26.27,9.78,2,0.00,1016.34,490.77,100.00,9,阴,28.92,2,北,26.46,2022-11-19T10:00:00+08:00
73.47,27.62,7.81,17,0.00,1015.72,613.14,0.00,0,晴,30.86,2,东北,27.16,2022-11-19T11:00:00+08:00
66.23,27.97,8.52,360,0.00,1014.66,666.88,70.38,4,多云,30.67,2,北,24.99,2022-11-19T12:00:00+08:00
64.30,28.57,14.49,1,0.00,1013.54,576.09,53.46,4,多云,30.26,3,北,25.12,2022-11-19T13:00:00+08:00
60.90,29.12,8.06,3,0.00,1012.49,456.40,68.51,4,多云,31.90,2,北,24.56,2022-11-19T14:00:00+08:00
57.81,29.17,14.84,352,0.00,1011.91,299.57,55.80,4,多云,30.50,3,北,23.38,2022-11-19T15:00:00+08:00
60.16,28.43,9.93,10,0.00,1011.85,192.72,59.21,4,多云,30.57,2,北,23.31,2022-11-19T16:00:00+08:00
65.74,26.67,4.94,12,0.00,1012.06,0.00,0.00,0,晴,29.53,1,东北,22.99,2022-11-19T18:00:00+08:00
72.88,25.76,9.94,16,0.00,1012.81,0.00,0.00,0,晴,27.88,2,东北,24.15,2022-11-19T19:00:00+08:00
75.06,25.06,7.03,21,0.00,1013.60,0.00,0.00,0,晴,27.60,2,东北,23.86,2022-11-19T20:00:00+08:00
74.27,24.61,8.15,23,0.00,1014.15,0.00,0.00,0,晴,26.75,2,东北,22.98,2022-11-19T21:00:00+08:00
76.45,23.70,7.27,17,0.00,1014.36,0.00,0.00,0,晴,25.81,2,东北,22.40,2022-11-19T22:00:00+08:00
78.24,22.92,9.81,23,0.00,1014.30,0.00,0.00,0,晴,24.41,2,东北,21.87,2022-11-19T23:00:00+08:00
80.98,22.56,6.25,0,0.00,1014.07,0.00,0.00,0,晴,24.73,2,北,22.15,2022-11-20T00:00:00+08:00
81.38,22.17,8.95,11,0.00,1013.93,0.00,0.00,0,晴,23.74,2,北,21.74,2022-11-20T01:00:00+08:00
83.66,21.91,12.95,11,0.00,1013.84,0.00,0.00,0,晴,22.79,3,北,22.00,2022-11-20T02:00:00+08:00
81.87,21.84,10.59,14,0.00,1013.86,0.00,100.00,9,阴,23.03,2,东北,21.43,2022-11-20T03:00:00+08:00
81.76,21.44,11.44,7,0.00,1013.71,0.00,100.00,9,阴,22.34,2,北,20.89,2022-11-20T04:00:00+08:00
84.08,21.33,8.20,19,0.00,1013.82,0.00,65.60,4,多云,22.90,2,东北,21.34,2022-11-20T05:00:00+08:00
83.88,21.16,8.73,20,0.00,1014.23,0.00,61.15,4,多云,22.56,2,东北,21.07,2022-11-20T06:00:00+08:00
84.05,20.97,5.07,41,0.00,1014.65,8.79,61.15,4,多云,22.98,1,东北,20.86,2022-11-20T07:00:00+08:00
