humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
78.27,26.60,0.88,260,0.00,1016.38,321.48,68.04,4,多云,31.04,0,西,27.26,2022-11-10T12:00:00+08:00
69.70,27.34,2.86,314,0.00,1014.95,521.59,100.00,9,阴,31.09,1,西北,25.35,2022-11-10T13:00:00+08:00
68.12,27.24,2.29,321,0.00,1013.86,272.90,64.86,4,多云,30.94,1,西北,24.63,2022-11-10T14:00:00+08:00
70.11,27.47,2.81,289,0.00,1013.38,223.56,70.14,4,多云,31.31,1,西北,25.69,2022-11-10T15:00:00+08:00
69.41,27.25,4.59,298,0.00,1013.24,180.60,0.00,0,晴,30.64,1,西北,25.11,2022-11-10T16:00:00+08:00
81.99,25.25,1.28,321,0.00,1013.13,0.00,0.00,0,晴,29.34,1,西北,26.36,2022-11-10T18:00:00+08:00
85.74,24.70,0.64,318,0.00,1013.42,0.00,0.00,0,晴,28.93,0,西北,26.68,2022-11-10T19:00:00+08:00
92.62,23.60,1.02,68,0.00,1014.33,0.00,0.00,0,晴,27.75,1,东北,26.98,2022-11-10T21:00:00+08:00
95.34,23.11,0.66,47,0.00,1014.26,0.00,0.00,0,晴,27.29,0,东北,26.96,2022-11-10T22:00:00+08:00
98.56,22.74,0.16,70,0.00,1014.09,0.00,0.00,0,晴,27.04,0,东北,27.26,2022-11-10T23:00:00+08:00
100.62,22.41,0.25,296,0.00,1013.95,0.00,0.00,0,晴,26.67,0,西北,27.27,2022-11-11T00:00:00+08:00
101.28,22.41,1.28,150,0.00,1014.02,0.00,0.00,0,晴,26.52,1,东南,27.45,2022-11-11T01:00:00+08:00
100.87,22.06,2.19,123,0.00,1013.95,0.00,0.00,0,晴,25.85,1,东南,26.77,2022-11-11T02:00:00+08:00
101.65,22.13,3.26,125,0.00,1014.21,0.00,0.00,0,晴,25.79,1,东南,27.09,2022-11-11T03:00:00+08:00
101.61,22.09,0.39,327,0.00,1014.27,0.00,0.00,0,晴,26.25,0,西北,27.01,2022-11-11T04:00:00+08:00
101.94,22.24,0.45,27,0.00,1014.66,0.00,1.17,0,晴,26.47,0,东北,27.35,2022-11-11T05:00:00+08:00
101.81,22.30,0.93,333,0.00,1015.14,0.00,5.26,0,晴,26.46,0,西北,27.41,2022-11-11T06:00:00+08:00
101.83,22.47,0.82,347,0.00,1015.95,13.94,17.97,0,晴,26.72,0,西北,27.70,2022-11-11T07:00:00+08:00
101.67,23.37,0.87,38,0.00,1016.64,143.47,17.97,0,晴,27.98,0,东北,29.21,2022-11-11T08:00:00+08:00
92.59,25.67,1.41,145,0.00,1017.15,309.41,19.90,0,晴,30.60,1,东南,30.52,2022-11-11T09:00:00+08:00
78.87,26.86,0.59,195,0.00,1017.43,455.54,19.90,0,晴,31.50,0,西南,27.89,2022-11-11T10:00:00+08:00
72.10,27.50,2.20,133,0.00,1016.93,316.52,21.74,0,晴,31.61,1,东南,26.47,2022-11-11T11:00:00+08:00
67.65,27.85,1.52,285,0.00,1016.07,447.44,0.00,0,晴,31.88,1,西北,25.35,2022-11-11T12:00:00+08:00
61.56,29.64,1.18,281,0.00,1013.86,435.81,68.75,4,多云,33.90,1,西,25.58,2022-11-11T14:00:00+08:00
58.34,30.62,4.32,249,0.00,1013.32,340.15,0.00,0,晴,34.40,1,西南,25.65,2022-11-11T15:00:00+08:00
56.27,29.92,1.31,267,0.00,1012.97,219.82,0.00,0,晴,33.82,1,西,23.76,2022-11-11T16:00:00+08:00
61.38,28.46,4.88,280,0.00,1012.82,48.91,0.00,0,晴,31.62,1,西,23.83,2022-11-11T17:00:00+08:00
74.19,26.94,0.64,290,0.00,1012.90,0.00,0.00,0,晴,31.26,0,西北,26.36,2022-11-11T18:00:00+08:00
80.16,26.18,3.24,267,0.00,1013.03,0.00,0.00,0,晴,30.16,1,西,27.23,2022-11-11T19:00:00+08:00
81.59,25.34,0.96,42,0.00,1013.45,0.00,0.00,0,晴,29.50,0,东北,26.37,2022-11-11T20:00:00+08:00
86.74,24.88,0.56,6,0.00,1013.65,0.00,0.00,0,晴,29.26,0,北,27.28,2022-11-11T21:00:00+08:00
88.50,24.46,0.83,23,0.00,1013.47,0.00,0.00,0,晴,28.74,0,东北,27.14,2022-11-11T22:00:00+08:00
93.84,24.07,0.98,162,0.00,1013.73,0.00,0.00,0,晴,28.49,0,东南,28.12,2022-11-11T23:00:00+08:00
95.90,23.49,0.19,101,0.00,1013.66,0.00,0.00,0,晴,27.94,0,东,27.75,2022-11-12T00:00:00+08:00
99.11,23.39,1.01,149,0.00,1013.43,0.00,0.00,0,晴,27.83,1,东南,28.51,2022-11-12T01:00:00+08:00
100.93,23.10,0.67,132,0.00,1013.32,0.00,0.00,0,晴,27.58,0,东南,28.53,2022-11-12T02:00:00+08:00
101.36,22.64,2.67,138,0.00,1013.18,0.00,0.00,0,晴,26.60,1,东南,27.86,2022-11-12T03:00:00+08:00
101.55,22.44,3.30,133,0.00,1013.29,0.00,0.00,0,晴,26.21,1,东南,27.58,2022-11-12T04:00:00+08:00
101.65,22.28,0.95,156,0.00,1013.34,0.00,0.00,0,晴,26.42,0,东南,27.34,2022-11-12T05:00:00+08:00
101.82,21.90,0.41,185,0.00,1013.55,0.00,0.00,0,晴,26.00,0,南,26.76,2022-11-12T06:00:00+08:00
101.85,21.84,1.41,336,0.00,1014.16,12.55,0.00,0,晴,25.73,1,西北,26.67,2022-11-12T07:00:00+08:00
101.64,22.51,0.98,351,0.00,1014.97,86.83,0.00,0,晴,26.74,0,北,27.72,2022-11-12T08:00:00+08:00
96.48,23.97,1.25,320,0.00,1015.77,243.94,0.00,0,晴,28.45,1,西北,28.74,2022-11-12T09:00:00+08:00
79.92,26.20,2.10,79,0.00,1015.84,441.63,0.00,0,晴,30.38,1,东,27.18,2022-11-12T11:00:00+08:00
70.80,27.20,4.29,120,0.00,1014.79,421.99,0.00,0,晴,30.72,1,东南,25.54,2022-11-12T12:00:00+08:00
62.25,27.58,4.86,124,0.00,1013.54,468.40,0.00,0,晴,30.51,1,东南,22.96,2022-11-12T13:00:00+08:00
59.91,28.70,2.62,136,0.00,1012.52,536.34,0.00,0,晴,32.24,1,东南,23.58,2022-11-12T14:00:00+08:00
55.96,29.81,3.55,200,0.00,1011.64,441.35,0.00,0,晴,33.23,1,西南,23.48,2022-11-12T15:00:00+08:00
58.17,28.58,6.28,162,0.00,1011.30,233.45,0.00,0,晴,31.28,2,东南,22.74,2022-11-12T16:00:00+08:00
64.20,27.54,5.95,156,0.00,1011.22,49.57,0.00,0,晴,30.41,1,东南,23.62,2022-11-12T17:00:00+08:00
73.02,26.36,4.63,153,0.00,1011.50,0.00,0.00,0,晴,29.67,1,东南,25.07,2022-11-12T18:00:00+08:00
78.01,25.81,3.96,170,0.00,1012.00,0.00,0.00,0,晴,29.37,1,南,25.93,2022-11-12T19:00:00+08:00
81.25,25.03,2.75,130,0.00,1012.76,0.00,0.00,0,晴,28.73,1,东南,25.78,2022-11-12T20:00:00+08:00
88.01,24.07,0.57,39,0.00,1013.95,0.00,0.00,0,晴,28.21,0,东北,26.37,2022-11-12T22:00:00+08:00
98.11,23.10,2.91,46,0.00,1013.99,0.00,0.00,0,晴,27.02,1,东北,27.73,2022-11-13T01:00:00+08:00
99.95,22.69,0.90,348,0.00,1013.64,0.00,0.00,0,晴,26.91,0,西北,27.56,2022-11-13T02:00:00+08:00
99.43,22.28,0.99,168,0.00,1013.43,0.00,0.00,0,晴,26.30,0,东南,26.74,2022-11-13T03:00:00+08:00
101.19,22.39,1.18,33,0.00,1013.44,0.00,0.00,0,晴,26.51,1,东北,27.39,2022-11-13T04:00:00+08:00
101.44,22.16,0.44,37,0.00,1013.62,0.00,0.00,0,晴,26.33,0,东北,27.08,2022-11-13T05:00:00+08:00
101.62,22.08,0.11,327,0.00,1013.96,0.00,0.00,0,晴,26.29,0,西北,27.00,2022-11-13T06:00:00+08:00
101.74,22.14,1.15,89,0.00,1014.73,18.46,0.00,0,晴,26.19,1,东,27.13,2022-11-13T07:00:00+08:00
100.41,23.23,0.50,326,0.00,1015.29,131.43,0.00,0,晴,27.77,0,西北,28.60,2022-11-13T08:00:00+08:00
86.32,25.48,2.82,347,0.00,1015.75,312.95,0.00,0,晴,29.67,1,西北,28.13,2022-11-13T09:00:00+08:00
64.21,28.23,3.66,26,0.00,1015.39,631.49,0.00,0,晴,31.75,1,东北,24.60,2022-11-13T11:00:00+08:00
58.87,30.14,4.32,57,0.00,1014.61,575.44,0.00,0,晴,33.79,1,东北,25.18,2022-11-13T12:00:00+08:00
55.34,31.10,3.03,189,0.00,1013.57,498.41,0.00,0,晴,35.01,1,南,25.00,2022-11-13T13:00:00+08:00
52.19,32.03,4.89,143,0.00,1012.58,441.17,0.00,0,晴,35.64,1,东南,24.86,2022-11-13T14:00:00+08:00
49.35,31.49,4.24,87,0.00,1012.12,358.60,0.00,0,晴,34.77,1,东,22.80,2022-11-13T15:00:00+08:00
50.86,31.68,4.58,165,0.00,1011.80,200.55,0.00,0,晴,35.11,1,东南,23.75,2022-11-13T16:00:00+08:00
52.68,30.27,3.71,139,0.00,1011.79,39.48,0.00,0,晴,33.54,1,东南,22.70,2022-11-13T17:00:00+08:00
60.91,29.23,2.42,149,0.00,1012.09,0.00,0.00,0,晴,33.07,1,东南,24.72,2022-11-13T18:00:00+08:00
67.88,27.98,0.62,31,0.00,1012.64,0.00,0.00,0,晴,32.24,0,东北,25.63,2022-11-13T19:00:00+08:00
73.52,27.39,0.51,287,0.00,1013.52,0.00,0.00,0,晴,31.86,0,西北,26.82,2022-11-13T20:00:00+08:00
77.44,26.63,4.87,125,0.00,1014.16,0.00,0.00,0,晴,30.30,1,东南,27.01,2022-11-13T21:00:00+08:00
84.43,25.77,5.52,116,0.00,1014.51,0.00,0.00,0,晴,29.46,1,东南,28.00,2022-11-13T22:00:00+08:00
87.01,25.29,5.52,145,0.00,1014.71,0.00,0.00,0,晴,28.96,1,东南,28.04,2022-11-13T23:00:00+08:00
90.97,24.97,4.75,121,0.00,1014.68,0.00,0.00,0,晴,28.90,1,东南,28.76,2022-11-14T00:00:00+08:00
94.58,24.48,3.14,118,0.00,1014.49,0.00,0.00,0,晴,28.72,1,东南,29.04,2022-11-14T01:00:00+08:00
98.03,24.12,1.40,89,0.00,1014.43,0.00,0.00,0,晴,28.73,1,东,29.46,2022-11-14T02:00:00+08:00
100.64,23.78,1.68,123,0.00,1014.29,0.00,0.00,0,晴,28.35,1,东南,29.63,2022-11-14T04:00:00+08:00
101.19,23.52,3.07,125,0.00,1014.50,0.00,0.00,0,晴,27.76,1,东南,29.33,2022-11-14T05:00:00+08:00
100.78,23.43,3.09,144,0.00,1015.05,0.00,0.00,0,晴,27.61,1,东南,29.06,2022-11-14T06:00:00+08:00
100.54,23.18,3.05,142,0.00,1015.73,16.88,0.00,0,晴,27.24,1,东南,28.55,2022-11-14T07:00:00+08:00
95.99,24.21,3.76,156,0.00,1016.66,115.42,62.60,4,多云,28.31,1,东南,29.00,2022-11-14T08:00:00+08:00
88.23,25.00,6.88,119,0.00,1017.25,260.54,69.54,4,多云,28.38,2,东南,27.95,2022-11-14T09:00:00+08:00
76.91,25.81,4.71,119,0.00,1017.57,359.22,69.54,4,多云,29.16,1,东南,25.56,2022-11-14T10:00:00+08:00
67.41,27.15,6.98,127,0.00,1016.93,427.69,65.35,4,多云,29.92,2,东南,24.24,2022-11-14T11:00:00+08:00
63.46,28.43,8.75,116,0.00,1015.82,412.88,67.28,4,多云,31.04,2,东南,24.59,2022-11-14T12:00:00+08:00
63.41,27.79,6.50,66,0.00,1014.63,271.98,100.00,9,阴,30.58,2,东北,23.68,2022-11-14T13:00:00+08:00
66.53,27.24,5.88,114,0.00,1013.91,194.93,100.00,9,阴,30.18,1,东南,24.05,2022-11-14T14:00:00+08:00
66.15,27.76,4.43,50,0.00,1013.09,131.90,98.91,9,阴,31.12,1,东北,24.66,2022-11-14T15:00:00+08:00
68.97,26.91,2.71,161,0.00,1013.13,68.14,100.00,9,阴,30.48,1,东南,24.46,2022-11-14T16:00:00+08:00
76.04,25.93,3.67,297,0.00,1013.33,0.00,100.00,9,阴,29.46,1,西北,25.45,2022-11-14T18:00:00+08:00
77.03,25.69,5.36,342,0.00,1013.84,0.00,100.00,9,阴,28.89,1,西北,25.42,2022-11-14T19:00:00+08:00
75.29,25.45,3.69,356,0.00,1014.27,0.00,100.00,9,阴,28.75,1,北,24.50,2022-11-14T20:00:00+08:00
77.94,25.39,3.44,12,0.00,1014.64,0.00,100.00,9,阴,28.88,1,东北,25.27,2022-11-14T21:00:00+08:00
77.01,25.16,2.54,311,0.00,1014.57,0.00,100.00,9,阴,28.67,1,西北,24.63,2022-11-14T22:00:00+08:00
78.41,25.13,1.65,17,0.00,1014.17,0.00,100.00,9,阴,28.88,1,东北,25.03,2022-11-14T23:00:00+08:00
79.12,25.03,1.72,289,0.00,1013.88,0.00,100.00,9,阴,28.78,1,西北,25.11,2022-11-15T00:00:00+08:00
79.17,24.47,0.92,329,0.00,1013.64,0.00,100.00,9,阴,28.16,0,西北,24.30,2022-11-15T01:00:00+08:00
81.08,24.67,1.27,335,0.00,1013.76,0.00,100.00,9,阴,28.49,1,西北,25.18,2022-11-15T02:00:00+08:00
81.08,24.45,1.63,255,0.00,1013.50,0.00,100.00,9,阴,28.13,1,西南,24.85,2022-11-15T03:00:00+08:00
80.94,23.72,2.16,276,0.00,1013.82,0.00,89.73,9,阴,27.03,1,西,23.75,2022-11-15T05:00:00+08:00
82.78,23.83,5.12,338,0.00,1014.21,0.00,100.00,9,阴,26.75,1,西北,24.45,2022-11-15T06:00:00+08:00
79.74,23.22,3.29,335,0.00,1014.71,14.66,100.00,9,阴,26.08,1,西北,22.70,2022-11-15T07:00:00+08:00
76.70,23.67,3.65,352,0.00,1015.44,102.33,89.57,9,阴,26.44,1,北,22.44,2022-11-15T08:00:00+08:00
75.03,24.48,3.75,3,0.00,1015.82,155.01,79.00,4,多云,27.41,1,北,23.04,2022-11-15T09:00:00+08:00
69.94,25.42,5.74,326,0.00,1015.87,320.98,100.00,9,阴,28.00,1,西北,22.71,2022-11-15T10:00:00+08:00
61.88,26.77,3.79,349,0.00,1014.85,434.79,48.41,4,多云,29.60,1,北,21.76,2022-11-15T11:00:00+08:00
61.34,28.29,2.58,332,0.00,1012.93,451.10,48.41,4,多云,31.80,1,西北,23.58,2022-11-15T13:00:00+08:00
60.54,29.08,1.59,28,0.00,1012.17,330.29,46.43,4,多云,32.99,1,东北,24.36,2022-11-15T14:00:00+08:00
62.56,28.50,4.06,190,0.00,1011.68,223.60,67.64,4,多云,31.91,1,南,24.34,2022-11-15T15:00:00+08:00
62.07,28.25,2.19,238,0.00,1011.55,122.28,65.45,4,多云,31.88,1,西南,23.80,2022-11-15T16:00:00+08:00
71.32,27.48,2.62,124,0.00,1012.02,0.00,64.59,4,多云,31.44,1,东南,26.15,2022-11-15T18:00:00+08:00
74.19,27.12,4.01,127,0.00,1012.44,0.00,64.59,4,多云,30.91,1,东南,26.64,2022-11-15T19:00:00+08:00
82.63,26.06,4.97,141,0.00,1013.37,0.00,71.06,4,多云,29.84,1,东南,27.87,2022-11-15T21:00:00+08:00
80.49,25.19,2.70,75,0.00,1012.87,0.00,53.46,4,多云,28.91,1,东北,25.79,2022-11-16T00:00:00+08:00
81.07,24.65,0.55,288,0.00,1012.72,0.00,47.11,4,多云,28.59,0,西北,25.15,2022-11-16T01:00:00+08:00
77.63,24.27,4.04,315,0.00,1012.43,0.00,30.24,0,晴,27.24,1,西北,23.54,2022-11-16T02:00:00+08:00
78.33,23.64,4.27,324,0.00,1012.03,0.00,30.24,0,晴,26.38,1,西北,22.87,2022-11-16T03:00:00+08:00
79.92,23.47,1.73,317,0.00,1011.93,0.00,64.15,4,多云,26.71,1,西北,23.10,2022-11-16T04:00:00+08:00
84.37,22.98,3.78,297,0.00,1012.14,0.00,62.34,4,多云,25.93,1,西北,23.67,2022-11-16T05:00:00+08:00
83.30,23.29,2.69,329,0.00,1012.75,0.00,68.61,4,多云,26.48,1,西北,23.81,2022-11-16T06:00:00+08:00
83.45,23.30,8.06,26,0.00,1013.41,10.40,68.61,4,多云,25.54,2,东北,23.87,2022-11-16T07:00:00+08:00
82.97,23.58,3.10,304,0.00,1014.35,100.12,84.67,9,阴,26.79,1,西北,24.14,2022-11-16T08:00:00+08:00
80.29,24.58,1.02,55,0.00,1014.91,198.59,84.67,9,阴,28.36,1,东北,24.80,2022-11-16T09:00:00+08:00
76.31,25.50,2.12,73,0.00,1015.02,332.69,84.67,9,阴,29.17,1,东北,24.90,2022-11-16T10:00:00+08:00
75.75,25.75,3.96,130,0.00,1014.33,123.97,60.80,4,多云,29.14,1,东南,25.09,2022-11-16T11:00:00+08:00
73.99,25.98,4.97,118,0.00,1013.67,174.40,100.00,9,阴,29.15,1,东南,24.84,2022-11-16T12:00:00+08:00
70.36,26.94,5.05,108,0.00,1012.56,306.68,100.00,9,阴,30.20,1,东南,25.00,2022-11-16T13:00:00+08:00
66.59,28.22,3.32,82,0.00,1011.59,298.08,99.62,9,阴,31.98,1,东,25.49,2022-11-16T14:00:00+08:00
66.06,27.68,4.83,118,0.00,1011.05,232.84,94.85,9,阴,30.93,1,东南,24.51,2022-11-16T15:00:00+08:00
67.71,27.34,5.54,119,0.00,1011.27,120.08,100.00,9,阴,30.46,1,东南,24.62,2022-11-16T16:00:00+08:00
74.81,26.28,3.58,114,0.00,1011.90,0.00,100.00,9,阴,29.87,1,东南,25.56,2022-11-16T18:00:00+08:00
78.15,26.23,4.58,114,0.00,1012.43,0.00,100.00,9,阴,29.85,1,东南,26.63,2022-11-16T19:00:00+08:00
81.63,25.75,9.59,144,0.00,1012.91,0.00,100.00,9,阴,28.51,2,东南,27.03,2022-11-16T20:00:00+08:00
82.39,25.26,8.16,182,0.00,1013.31,0.00,0.00,0,晴,28.14,2,南,26.50,2022-11-16T21:00:00+08:00
82.40,24.61,9.03,156,0.00,1013.48,0.00,94.63,9,阴,27.09,2,东南,25.50,2022-11-16T23:00:00+08:00
83.81,24.32,8.22,169,0.00,1013.38,0.00,94.63,9,阴,26.92,2,南,25.49,2022-11-17T00:00:00+08:00
87.49,24.17,5.95,150,0.00,1013.07,0.00,100.00,9,阴,27.35,1,东南,26.37,2022-11-17T01:00:00+08:00
89.98,23.88,6.85,168,0.00,1012.79,0.00,54.04,4,多云,26.93,2,东南,26.65,2022-11-17T02:00:00+08:00
94.09,23.57,3.90,158,0.00,1012.55,0.00,63.80,4,多云,27.27,1,东南,27.36,2022-11-17T03:00:00+08:00
96.91,23.19,2.11,96,0.00,1012.27,0.00,73.49,4,多云,27.22,1,东,27.54,2022-11-17T04:00:00+08:00
98.97,22.88,1.45,49,0.00,1012.09,0.00,73.84,4,多云,27.03,1,东北,27.60,2022-11-17T05:00:00+08:00
100.15,22.63,0.48,192,0.00,1012.43,0.00,74.18,4,多云,26.92,0,西南,27.51,2022-11-17T06:00:00+08:00
101.28,22.47,1.84,1,0.00,1012.99,10.40,56.68,4,多云,26.51,1,北,27.55,2022-11-17T07:00:00+08:00
95.86,23.94,2.89,62,0.00,1013.62,93.90,71.75,4,多云,28.08,1,东北,28.50,2022-11-17T08:00:00+08:00
80.46,25.64,4.11,87,0.00,1014.23,237.45,85.41,9,阴,29.27,1,东,26.47,2022-11-17T10:00:00+08:00
76.85,25.90,2.67,143,0.00,1013.95,209.60,85.41,9,阴,29.65,1,东南,25.68,2022-11-17T11:00:00+08:00
74.20,26.43,4.18,161,0.00,1013.04,405.19,92.64,9,阴,29.93,1,东南,25.58,2022-11-17T12:00:00+08:00
70.45,27.71,5.65,159,0.00,1012.03,307.65,78.05,4,多云,31.15,1,东南,26.18,2022-11-17T13:00:00+08:00
68.80,27.21,5.80,153,0.00,1011.23,369.40,100.00,9,阴,30.32,1,东南,24.83,2022-11-17T14:00:00+08:00
64.49,28.39,4.07,206,0.00,1010.95,245.50,85.15,9,阴,31.91,1,西南,24.93,2022-11-17T15:00:00+08:00
66.05,27.99,2.18,292,0.00,1010.95,172.88,100.00,9,阴,31.83,1,西北,24.95,2022-11-17T16:00:00+08:00
72.81,26.50,1.72,243,0.00,1011.75,0.00,100.00,9,阴,30.37,1,西南,25.21,2022-11-17T18:00:00+08:00
74.61,26.24,0.63,238,0.00,1012.36,0.00,100.00,9,阴,30.34,0,西南,25.44,2022-11-17T19:00:00+08:00
79.38,26.06,0.75,40,0.00,1013.09,0.00,100.00,9,阴,30.39,0,东北,26.78,2022-11-17T20:00:00+08:00
83.46,25.67,1.25,99,0.00,1013.36,0.00,100.00,9,阴,30.03,1,东,27.51,2022-11-17T21:00:00+08:00
85.36,25.14,4.07,124,0.00,1013.39,0.00,0.00,0,晴,28.90,1,东南,27.26,2022-11-17T22:00:00+08:00
91.36,24.78,1.66,101,0.00,1013.83,0.00,0.00,0,晴,29.21,1,东,28.56,2022-11-17T23:00:00+08:00
92.66,24.30,0.79,149,0.00,1013.70,0.00,0.00,0,晴,28.77,0,东南,28.15,2022-11-18T00:00:00+08:00
94.06,24.19,3.49,123,0.00,1013.76,0.00,0.00,0,晴,28.21,1,东南,28.39,2022-11-18T01:00:00+08:00
95.22,23.98,2.71,137,0.00,1013.55,0.00,0.00,0,晴,28.13,1,东南,28.38,2022-11-18T02:00:00+08:00
98.17,23.47,0.73,16,0.00,1013.57,0.00,0.00,0,晴,27.94,0,东北,28.37,2022-11-18T03:00:00+08:00
101.08,23.15,1.99,72,0.00,1013.63,0.00,0.00,0,晴,27.43,1,东北,28.65,2022-11-18T04:00:00+08:00
102.15,23.08,1.45,123,0.00,1013.57,0.00,0.00,0,晴,27.49,1,东南,28.84,2022-11-18T05:00:00+08:00
101.78,22.93,2.18,80,0.00,1013.68,0.00,0.00,0,晴,27.12,1,东,28.47,2022-11-18T06:00:00+08:00
102.16,22.91,1.87,107,0.00,1014.17,8.66,0.00,0,晴,27.17,1,东南,28.54,2022-11-18T07:00:00+08:00
99.60,25.01,1.60,119,0.00,1014.57,114.77,100.00,9,阴,30.07,1,东南,31.57,2022-11-18T08:00:00+08:00
77.42,26.93,4.43,130,0.00,1015.56,309.19,100.00,9,阴,30.80,1,东南,27.49,2022-11-18T10:00:00+08:00
71.98,27.44,3.59,102,0.00,1015.07,450.81,100.00,9,阴,31.26,1,东南,26.33,2022-11-18T11:00:00+08:00
66.56,29.06,4.77,118,0.00,1013.81,448.20,100.00,9,阴,32.87,1,东南,26.75,2022-11-18T12:00:00+08:00
61.07,29.24,4.47,181,0.00,1012.78,427.39,0.00,0,晴,32.73,1,南,24.80,2022-11-18T13:00:00+08:00
60.08,29.73,5.32,122,0.00,1011.49,378.54,74.29,4,多云,33.15,1,东南,25.10,2022-11-18T14:00:00+08:00
57.93,30.19,5.36,127,0.00,1011.06,370.48,74.29,4,多云,33.59,1,东南,24.85,2022-11-18T15:00:00+08:00
57.26,30.18,4.96,104,0.00,1010.32,192.97,0.00,0,晴,33.59,1,东南,24.55,2022-11-18T16:00:00+08:00
68.81,27.41,2.91,118,0.00,1012.61,0.00,100.00,9,阴,31.11,1,东南,25.13,2022-11-18T18:00:00+08:00
73.15,27.17,2.76,126,0.00,1013.44,0.00,100.00,9,阴,31.12,1,东南,26.34,2022-11-18T19:00:00+08:00
76.69,26.35,10.61,143,0.00,1014.60,0.00,0.00,0,晴,28.82,2,东南,26.32,2022-11-18T20:00:00+08:00
85.49,25.60,5.18,155,0.00,1014.79,0.00,0.00,0,晴,29.35,1,东南,28.06,2022-11-18T21:00:00+08:00
87.69,25.25,5.02,148,0.00,1015.00,0.00,0.00,0,晴,29.04,1,东南,28.19,2022-11-18T22:00:00+08:00
89.84,24.99,3.23,122,0.00,1014.96,0.00,0.00,0,晴,29.13,1,东南,28.44,2022-11-18T23:00:00+08:00
91.69,24.92,2.45,106,0.00,1014.96,0.00,0.00,0,晴,29.29,1,东南,28.91,2022-11-19T00:00:00+08:00
92.99,24.88,1.23,55,0.00,1015.33,0.00,73.67,4,多云,29.53,1,东北,29.25,2022-11-19T01:00:00+08:00
95.19,24.46,1.36,53,0.00,1014.41,0.00,0.00,0,晴,29.05,1,东北,29.20,2022-11-19T02:00:00+08:00
97.37,24.22,2.42,38,0.00,1014.08,0.00,0.00,0,晴,28.65,1,东北,29.44,2022-11-19T03:00:00+08:00
99.55,23.86,2.15,50,0.00,1013.62,0.00,0.00,0,晴,28.31,1,东北,29.45,2022-11-19T04:00:00+08:00
100.91,23.76,1.78,56,0.00,1013.66,0.00,0.00,0,晴,28.32,1,东北,29.68,2022-11-19T05:00:00+08:00
100.02,23.79,2.28,68,0.00,1014.46,10.40,0.00,0,晴,28.22,1,东北,29.47,2022-11-19T07:00:00+08:00
97.96,24.17,3.07,9,0.00,1015.52,88.83,33.54,0,晴,28.50,1,北,29.53,2022-11-19T08:00:00+08:00
78.19,27.37,5.38,30,0.00,1015.72,426.03,33.54,0,晴,31.30,1,东北,28.49,2022-11-19T10:00:00+08:00
67.36,28.08,5.68,356,0.00,1015.10,543.63,0.00,0,晴,31.42,1,北,25.58,2022-11-19T11:00:00+08:00
60.29,29.24,4.00,47,0.00,1013.87,460.87,0.00,0,晴,32.75,1,东北,24.49,2022-11-19T12:00:00+08:00
57.04,31.12,3.93,220,0.00,1012.81,269.28,53.89,4,多云,35.03,1,西南,25.80,2022-11-19T13:00:00+08:00
59.96,30.29,2.10,328,0.00,1011.78,373.17,66.36,4,多云,34.49,1,西北,25.87,2022-11-19T14:00:00+08:00
56.43,29.96,2.37,89,0.00,1011.23,105.55,92.32,9,阴,33.69,1,东,23.89,2022-11-19T15:00:00+08:00
56.99,30.29,1.65,252,0.00,1011.06,191.98,84.30,9,阴,34.31,1,西南,24.58,2022-11-19T16:00:00+08:00
71.23,27.94,4.82,316,0.00,1011.24,0.00,70.74,4,多云,31.67,1,西北,26.83,2022-11-19T18:00:00+08:00
70.93,27.32,4.67,3,0.00,1011.83,0.00,70.74,4,多云,30.82,1,北,25.77,2022-11-19T19:00:00+08:00
71.27,26.94,5.18,3,0.00,1012.55,0.00,0.00,0,晴,30.24,1,北,25.32,2022-11-19T20:00:00+08:00
70.99,26.37,4.53,357,0.00,1013.08,0.00,0.00,0,晴,29.56,1,北,24.39,2022-11-19T21:00:00+08:00
72.81,25.97,6.23,10,0.00,1013.19,0.00,0.00,0,晴,28.83,2,北,24.43,2022-11-19T22:00:00+08:00
76.84,25.40,4.72,356,0.00,1013.27,0.00,0.00,0,晴,28.60,1,北,24.93,2022-11-19T23:00:00+08:00
78.42,25.18,5.99,3,0.00,1013.23,0.00,0.00,0,晴,28.17,1,北,25.11,2022-11-20T00:00:00+08:00
78.00,24.63,6.17,5,0.00,1013.05,0.00,31.99,0,晴,27.36,2,北,24.17,2022-11-20T01:00:00+08:00
82.42,24.02,3.31,11,0.00,1012.62,0.00,100.00,9,阴,27.31,1,北,24.62,2022-11-20T02:00:00+08:00
84.00,23.43,4.64,344,0.00,1012.74,0.00,38.21,0,晴,26.36,1,西北,24.22,2022-11-20T03:00:00+08:00
81.80,23.12,8.64,350,0.00,1012.80,0.00,43.26,4,多云,25.09,2,北,23.15,2022-11-20T04:00:00+08:00
79.38,22.72,6.46,17,0.00,1013.20,0.00,43.50,4,多云,24.82,2,东北,21.93,2022-11-20T05:00:00+08:00
78.90,22.44,4.85,1,0.00,1013.76,0.00,38.33,0,晴,24.71,1,北,21.43,2022-11-20T06:00:00+08:00
77.91,22.46,6.09,24,0.00,1014.29,10.40,38.33,0,晴,24.46,2,东北,21.18,2022-11-20T07:00:00+08:00
