humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
72.75,25.94,0.80,249,0.00,1014.92,285.50,100.00,9,阴,29.77,0,西南,24.37,2022-11-10T12:00:00+08:00
70.31,25.83,3.34,271,0.00,1013.05,352.12,66.71,4,多云,29.00,1,西,23.40,2022-11-10T13:00:00+08:00
65.88,27.02,1.59,227,0.00,1012.55,418.16,69.79,4,多云,30.61,1,西南,23.51,2022-11-10T14:00:00+08:00
65.89,26.88,3.23,216,0.00,1011.90,295.87,74.39,4,多云,30.13,1,西南,23.33,2022-11-10T15:00:00+08:00
64.77,27.33,1.23,241,0.00,1011.95,248.02,0.00,0,晴,31.02,1,西南,23.54,2022-11-10T16:00:00+08:00
73.84,25.12,0.91,220,0.00,1012.02,0.00,0.00,0,晴,28.71,0,西南,23.56,2022-11-10T18:00:00+08:00
78.95,23.78,0.71,329,0.00,1012.06,0.00,0.00,0,晴,27.25,0,西北,23.25,2022-11-10T19:00:00+08:00
82.44,22.74,0.07,234,0.00,1013.12,0.00,0.00,0,晴,26.17,0,西南,22.80,2022-11-10T21:00:00+08:00
84.59,22.11,0.18,16,0.00,1013.04,0.00,0.00,0,晴,25.42,0,东北,22.51,2022-11-10T22:00:00+08:00
86.36,21.63,0.04,260,0.00,1013.04,0.00,0.00,0,晴,24.89,0,西,22.32,2022-11-10T23:00:00+08:00
88.21,21.29,0.32,289,0.00,1012.80,0.00,0.00,0,晴,24.48,0,西北,22.33,2022-11-11T00:00:00+08:00
89.22,21.03,0.47,252,0.00,1012.68,0.00,0.00,0,晴,24.15,0,西南,22.23,2022-11-11T01:00:00+08:00
90.73,20.81,0.03,339,0.00,1012.62,0.00,0.00,0,晴,24.01,0,西北,22.30,2022-11-11T02:00:00+08:00
91.82,20.61,0.20,262,0.00,1012.95,0.00,0.00,0,晴,23.76,0,西,22.29,2022-11-11T03:00:00+08:00
92.29,20.44,0.68,115,0.00,1013.00,0.00,0.00,0,晴,23.47,0,东南,22.17,2022-11-11T04:00:00+08:00
92.70,20.54,0.13,85,0.00,1013.51,0.00,0.00,0,晴,23.72,0,东,22.41,2022-11-11T05:00:00+08:00
92.40,21.01,1.04,342,0.00,1014.00,0.00,0.00,0,晴,24.18,1,西北,22.99,2022-11-11T06:00:00+08:00
92.51,21.16,0.15,192,0.00,1014.92,22.79,100.00,9,阴,24.55,0,西南,23.23,2022-11-11T07:00:00+08:00
92.59,21.97,0.76,346,0.00,1015.50,151.49,100.00,9,阴,25.55,0,西北,24.43,2022-11-11T08:00:00+08:00
86.25,23.85,3.57,350,0.00,1015.69,362.23,100.00,9,阴,27.26,1,北,25.50,2022-11-11T09:00:00+08:00
77.03,25.78,1.17,191,0.00,1016.09,503.11,100.00,9,阴,29.77,1,南,25.56,2022-11-11T10:00:00+08:00
75.27,26.38,2.05,240,0.00,1015.36,551.38,100.00,9,阴,30.32,1,西南,25.87,2022-11-11T11:00:00+08:00
66.06,27.69,1.92,287,0.00,1014.75,498.15,0.00,0,晴,31.47,1,西北,24.52,2022-11-11T12:00:00+08:00
57.38,28.94,1.28,203,0.00,1012.41,499.33,61.88,4,多云,32.60,1,西南,22.90,2022-11-11T14:00:00+08:00
54.53,28.95,1.20,220,0.00,1011.90,374.02,0.00,0,晴,32.40,1,西南,21.78,2022-11-11T15:00:00+08:00
56.71,28.93,3.18,304,0.00,1011.61,218.12,0.00,0,晴,32.19,1,西北,22.62,2022-11-11T16:00:00+08:00
61.37,27.60,2.58,283,0.00,1011.68,54.88,0.00,0,晴,30.88,1,西北,22.66,2022-11-11T17:00:00+08:00
68.94,25.83,0.55,254,0.00,1011.75,0.00,0.00,0,晴,29.41,0,西南,22.94,2022-11-11T18:00:00+08:00
75.04,24.41,0.26,309,0.00,1011.84,0.00,0.00,0,晴,27.95,0,西北,22.95,2022-11-11T19:00:00+08:00
76.99,23.60,1.00,76,0.00,1012.14,0.00,0.00,0,晴,26.84,1,东北,22.43,2022-11-11T20:00:00+08:00
80.22,22.98,0.27,265,0.00,1012.32,0.00,0.00,0,晴,26.33,0,西,22.51,2022-11-11T21:00:00+08:00
80.70,22.34,0.25,18,0.00,1012.32,0.00,0.00,0,晴,25.50,0,东北,21.78,2022-11-11T22:00:00+08:00
82.95,22.00,0.22,5,0.00,1012.43,0.00,0.00,0,晴,25.18,0,北,21.93,2022-11-11T23:00:00+08:00
84.88,21.49,0.36,44,0.00,1012.54,0.00,0.00,0,晴,24.57,0,东北,21.75,2022-11-12T00:00:00+08:00
86.78,21.14,0.06,175,0.00,1012.21,0.00,0.00,0,晴,24.25,0,南,21.77,2022-11-12T01:00:00+08:00
88.39,20.99,0.16,63,0.00,1012.11,0.00,0.00,0,晴,24.12,0,东北,21.97,2022-11-12T02:00:00+08:00
90.06,20.71,0.12,300,0.00,1011.95,0.00,0.00,0,晴,23.83,0,西北,22.00,2022-11-12T03:00:00+08:00
90.61,20.54,0.13,199,0.00,1011.92,0.00,0.00,0,晴,23.62,0,西南,21.90,2022-11-12T04:00:00+08:00
91.49,20.38,0.22,20,0.00,1012.00,0.00,0.00,0,晴,23.44,0,东北,21.90,2022-11-12T05:00:00+08:00
91.77,20.18,0.05,336,0.00,1012.40,0.00,0.00,0,晴,23.21,0,西北,21.70,2022-11-12T06:00:00+08:00
92.29,20.29,0.18,39,0.00,1013.03,20.16,0.00,0,晴,23.36,0,东北,21.97,2022-11-12T07:00:00+08:00
91.87,21.43,0.42,40,0.00,1013.80,158.84,0.00,0,晴,24.83,0,东北,23.46,2022-11-12T08:00:00+08:00
86.44,22.75,0.07,182,0.00,1014.50,229.22,0.00,0,晴,26.40,0,南,23.92,2022-11-12T09:00:00+08:00
74.79,25.79,1.15,312,0.00,1014.03,452.14,4.45,0,晴,29.64,1,西北,24.83,2022-11-12T11:00:00+08:00
69.04,26.60,2.03,276,0.00,1013.36,496.45,0.00,0,晴,30.19,1,西,24.04,2022-11-12T12:00:00+08:00
61.69,27.69,2.09,138,0.00,1012.14,615.75,0.00,0,晴,31.12,1,东南,22.90,2022-11-12T13:00:00+08:00
57.22,27.81,1.72,277,0.00,1011.11,545.92,0.00,0,晴,31.01,1,西,21.39,2022-11-12T14:00:00+08:00
52.47,28.42,0.86,55,0.00,1010.23,463.17,0.00,0,晴,31.60,0,东北,20.32,2022-11-12T15:00:00+08:00
53.46,28.49,1.67,344,0.00,1009.83,263.18,0.00,0,晴,31.63,1,西北,20.79,2022-11-12T16:00:00+08:00
58.66,27.78,1.16,279,0.00,1009.96,58.70,0.00,0,晴,31.18,1,西,21.89,2022-11-12T17:00:00+08:00
68.18,25.25,0.93,272,0.00,1010.05,0.00,0.00,0,晴,28.52,0,西,21.92,2022-11-12T18:00:00+08:00
73.82,23.98,0.78,246,0.00,1010.64,0.00,0.00,0,晴,27.20,0,西南,22.00,2022-11-12T19:00:00+08:00
76.65,23.42,0.18,274,0.00,1011.42,0.00,0.00,0,晴,26.73,0,西,22.09,2022-11-12T20:00:00+08:00
79.12,22.76,0.14,78,0.00,1012.87,0.00,0.00,0,晴,26.00,0,东北,21.91,2022-11-12T22:00:00+08:00
85.39,21.68,0.43,45,0.00,1012.96,0.00,0.00,0,晴,24.84,0,东北,22.14,2022-11-13T01:00:00+08:00
87.49,21.24,0.49,329,0.00,1012.72,0.00,0.00,0,晴,24.34,0,西北,22.08,2022-11-13T02:00:00+08:00
88.38,20.89,0.51,258,0.00,1012.40,0.00,0.00,0,晴,23.92,0,西南,21.83,2022-11-13T03:00:00+08:00
89.29,20.79,0.64,190,0.00,1012.44,0.00,0.00,0,晴,23.80,0,南,21.92,2022-11-13T04:00:00+08:00
89.58,20.42,0.29,273,0.00,1012.61,0.00,0.00,0,晴,23.39,0,西,21.50,2022-11-13T05:00:00+08:00
90.55,20.24,0.24,180,0.00,1012.94,0.00,0.00,0,晴,23.20,0,南,21.49,2022-11-13T06:00:00+08:00
91.40,20.36,0.43,275,0.00,1013.63,19.35,0.00,0,晴,23.37,0,西,21.85,2022-11-13T07:00:00+08:00
86.34,22.07,0.75,310,0.00,1014.22,139.84,0.00,0,晴,25.35,0,西北,22.92,2022-11-13T08:00:00+08:00
81.96,23.93,2.39,318,0.00,1014.47,350.52,0.00,0,晴,27.33,1,西北,24.35,2022-11-13T09:00:00+08:00
65.53,26.89,4.97,357,0.00,1014.33,682.99,0.00,0,晴,29.80,1,北,23.21,2022-11-13T11:00:00+08:00
56.79,29.26,1.09,263,0.00,1013.42,738.82,0.00,0,晴,33.02,1,西,23.09,2022-11-13T12:00:00+08:00
54.60,29.74,4.09,339,0.00,1012.25,611.34,0.00,0,晴,32.93,1,西北,22.82,2022-11-13T13:00:00+08:00
49.14,30.24,3.30,20,0.00,1011.23,474.13,15.61,0,晴,33.27,1,东北,21.14,2022-11-13T14:00:00+08:00
45.68,30.97,1.17,308,0.00,1010.76,369.95,16.53,0,晴,34.31,1,西北,20.49,2022-11-13T15:00:00+08:00
50.30,29.94,2.48,23,0.00,1010.69,175.37,59.33,4,多云,33.13,1,东北,21.27,2022-11-13T16:00:00+08:00
55.96,29.63,0.58,304,0.00,1010.86,51.45,0.00,0,晴,33.53,0,西北,23.24,2022-11-13T17:00:00+08:00
62.99,26.97,0.51,40,0.00,1011.15,0.00,0.00,0,晴,30.54,0,东北,22.42,2022-11-13T18:00:00+08:00
68.49,25.77,0.64,322,0.00,1011.69,0.00,0.00,0,晴,29.29,0,西北,22.71,2022-11-13T19:00:00+08:00
69.86,25.10,0.23,142,0.00,1012.41,0.00,0.00,0,晴,28.56,0,东南,22.26,2022-11-13T20:00:00+08:00
71.99,24.56,0.76,287,0.00,1012.90,0.00,0.00,0,晴,27.87,0,西北,22.21,2022-11-13T21:00:00+08:00
73.88,23.98,0.09,303,0.00,1013.04,0.00,0.00,0,晴,27.34,0,西北,22.02,2022-11-13T22:00:00+08:00
75.46,23.91,0.67,316,0.00,1013.32,0.00,0.00,0,晴,27.23,0,西北,22.39,2022-11-13T23:00:00+08:00
78.36,23.33,0.37,315,0.00,1013.32,0.00,0.00,0,晴,26.68,0,西北,22.46,2022-11-14T00:00:00+08:00
80.21,23.24,0.09,164,0.00,1013.34,0.00,0.00,0,晴,26.71,0,东南,22.86,2022-11-14T01:00:00+08:00
82.60,22.97,0.71,11,0.00,1013.24,0.00,0.00,0,晴,26.37,0,北,23.16,2022-11-14T02:00:00+08:00
85.52,22.56,0.19,42,0.00,1013.24,0.00,100.00,9,阴,26.07,0,东北,23.39,2022-11-14T04:00:00+08:00
86.12,22.35,0.53,345,0.00,1013.36,0.00,100.00,9,阴,25.76,0,西北,23.26,2022-11-14T05:00:00+08:00
85.59,22.21,0.57,214,0.00,1013.93,0.00,100.00,9,阴,25.53,0,西南,22.92,2022-11-14T06:00:00+08:00
83.62,22.34,2.98,343,0.00,1014.54,15.67,28.73,0,晴,25.17,1,西北,22.57,2022-11-14T07:00:00+08:00
75.46,22.75,2.94,8,0.00,1015.43,74.88,100.00,9,阴,25.27,1,北,20.88,2022-11-14T08:00:00+08:00
73.27,23.50,2.63,44,0.00,1016.23,170.93,0.00,0,晴,26.20,1,东北,21.21,2022-11-14T09:00:00+08:00
62.95,25.31,5.44,28,0.00,1016.33,249.10,0.00,0,晴,27.45,1,东北,20.31,2022-11-14T10:00:00+08:00
57.15,26.50,4.13,55,0.00,1015.31,648.31,0.00,0,晴,28.85,1,东北,19.78,2022-11-14T11:00:00+08:00
53.86,27.52,4.09,29,0.00,1014.58,322.84,0.00,0,晴,29.95,1,东北,19.80,2022-11-14T12:00:00+08:00
55.32,27.09,6.70,10,0.00,1013.48,204.76,0.00,0,晴,29.03,2,北,19.83,2022-11-14T13:00:00+08:00
56.49,26.53,7.40,324,0.00,1012.76,248.48,94.54,9,阴,28.25,2,西北,19.59,2022-11-14T14:00:00+08:00
59.09,25.68,4.99,360,0.00,1012.24,93.36,100.00,9,阴,27.76,1,北,19.49,2022-11-14T15:00:00+08:00
59.55,25.67,4.60,0,0.00,1012.05,79.22,100.00,9,阴,27.85,1,北,19.63,2022-11-14T16:00:00+08:00
63.64,24.69,2.66,309,0.00,1012.46,0.00,100.00,9,阴,27.18,1,西北,19.79,2022-11-14T18:00:00+08:00
65.08,24.24,2.63,350,0.00,1012.80,0.00,100.00,9,阴,26.69,1,北,19.70,2022-11-14T19:00:00+08:00
67.51,23.56,3.10,7,0.00,1013.22,0.00,100.00,9,阴,25.86,1,北,19.62,2022-11-14T20:00:00+08:00
67.67,23.43,3.67,358,0.00,1013.62,0.00,100.00,9,阴,25.60,1,北,19.51,2022-11-14T21:00:00+08:00
68.07,23.26,2.32,24,0.00,1013.48,0.00,100.00,9,阴,25.65,1,东北,19.43,2022-11-14T22:00:00+08:00
69.25,23.03,3.34,5,0.00,1013.11,0.00,100.00,9,阴,25.22,1,北,19.49,2022-11-14T23:00:00+08:00
69.65,22.88,3.41,359,0.00,1013.00,0.00,100.00,9,阴,25.04,1,北,19.42,2022-11-15T00:00:00+08:00
70.13,22.66,2.00,353,0.00,1012.73,0.00,100.00,9,阴,25.03,1,北,19.30,2022-11-15T01:00:00+08:00
71.53,22.44,2.99,344,0.00,1012.74,0.00,100.00,9,阴,24.65,1,西北,19.42,2022-11-15T02:00:00+08:00
70.59,22.30,4.47,340,0.00,1012.80,0.00,100.00,9,阴,24.15,1,西北,19.01,2022-11-15T03:00:00+08:00
71.77,21.84,4.11,2,0.00,1012.97,0.00,100.00,9,阴,23.68,1,北,18.79,2022-11-15T05:00:00+08:00
72.61,21.62,3.93,3,0.00,1013.43,0.00,84.62,9,阴,23.47,1,北,18.76,2022-11-15T06:00:00+08:00
71.58,21.60,2.58,351,0.00,1013.99,2.00,84.62,9,阴,23.63,1,北,18.47,2022-11-15T07:00:00+08:00
71.90,21.89,3.63,3,0.00,1014.42,51.96,87.66,9,阴,23.83,1,北,18.88,2022-11-15T08:00:00+08:00
69.38,22.56,1.89,320,0.00,1014.90,178.63,88.04,9,阴,24.89,1,西北,18.98,2022-11-15T09:00:00+08:00
65.68,23.35,2.92,352,0.00,1014.56,339.63,100.00,9,阴,25.52,1,北,18.85,2022-11-15T10:00:00+08:00
58.27,25.11,3.68,329,0.00,1014.00,486.10,76.40,4,多云,27.21,1,西北,18.58,2022-11-15T11:00:00+08:00
52.99,27.21,2.02,117,0.00,1011.81,442.08,76.40,4,多云,29.86,1,东南,19.13,2022-11-15T13:00:00+08:00
53.18,27.35,2.50,72,0.00,1010.88,410.64,25.83,0,晴,29.97,1,东北,19.35,2022-11-15T14:00:00+08:00
53.88,27.75,1.92,44,0.00,1010.39,280.60,70.90,4,多云,30.65,1,东北,20.07,2022-11-15T15:00:00+08:00
56.71,27.11,1.45,322,0.00,1010.62,110.25,82.32,9,阴,30.10,1,西北,20.35,2022-11-15T16:00:00+08:00
62.85,24.57,5.52,4,0.00,1011.22,0.00,62.60,4,多云,26.46,1,北,19.40,2022-11-15T18:00:00+08:00
65.29,24.03,4.71,0,0.00,1011.52,0.00,62.60,4,多云,26.05,1,北,19.52,2022-11-15T19:00:00+08:00
67.61,23.09,4.07,340,0.00,1012.50,0.00,100.00,9,阴,25.08,1,西北,19.10,2022-11-15T21:00:00+08:00
72.54,22.07,4.86,354,0.00,1012.21,0.00,100.00,9,阴,23.88,1,北,19.26,2022-11-16T00:00:00+08:00
74.20,21.63,3.05,349,0.00,1011.99,0.00,100.00,9,阴,23.72,1,北,19.18,2022-11-16T01:00:00+08:00
74.86,21.46,1.91,348,0.00,1011.73,0.00,100.00,9,阴,23.74,1,西北,19.15,2022-11-16T02:00:00+08:00
76.53,21.09,3.81,8,0.00,1011.10,0.00,100.00,9,阴,22.99,1,北,19.14,2022-11-16T03:00:00+08:00
76.29,20.76,3.42,339,0.00,1011.49,0.00,79.32,4,多云,22.62,1,西北,18.69,2022-11-16T04:00:00+08:00
77.09,20.53,3.56,6,0.00,1011.86,0.00,100.00,9,阴,22.34,1,北,18.62,2022-11-16T05:00:00+08:00
79.74,20.27,1.44,21,0.00,1011.73,0.00,68.46,4,多云,22.51,1,东北,18.96,2022-11-16T06:00:00+08:00
78.66,20.45,8.72,30,0.00,1013.09,9.14,68.46,4,多云,21.38,2,东北,18.91,2022-11-16T07:00:00+08:00
79.36,20.81,2.70,351,0.00,1013.35,56.69,61.44,4,多云,22.97,1,北,19.51,2022-11-16T08:00:00+08:00
74.00,22.84,2.90,36,0.00,1013.80,194.31,61.44,4,多云,25.32,1,东北,20.59,2022-11-16T09:00:00+08:00
72.90,23.25,2.30,67,0.00,1014.25,333.86,61.44,4,多云,25.91,1,东北,20.79,2022-11-16T10:00:00+08:00
72.86,23.19,3.09,59,0.00,1013.85,478.06,57.10,4,多云,25.68,1,东北,20.70,2022-11-16T11:00:00+08:00
67.35,24.72,2.83,14,0.00,1012.49,580.34,64.09,4,多云,27.42,1,东北,20.98,2022-11-16T12:00:00+08:00
63.96,26.10,4.65,58,0.00,1011.32,436.51,41.45,4,多云,28.70,1,东北,21.63,2022-11-16T13:00:00+08:00
62.75,26.35,3.08,47,0.00,1010.28,242.57,50.33,4,多云,29.23,1,东北,21.53,2022-11-16T14:00:00+08:00
65.93,26.19,3.88,43,0.00,1009.87,184.94,87.94,9,阴,29.09,1,东北,22.41,2022-11-16T15:00:00+08:00
67.49,26.02,3.01,9,0.00,1010.30,97.53,97.08,9,阴,29.12,1,北,22.71,2022-11-16T16:00:00+08:00
72.49,24.42,5.08,1,0.00,1010.99,0.00,94.82,9,阴,26.94,1,北,22.18,2022-11-16T18:00:00+08:00
73.44,24.29,4.03,30,0.00,1011.28,0.00,94.82,9,阴,27.01,1,东北,22.30,2022-11-16T19:00:00+08:00
75.93,23.93,1.05,341,0.00,1011.70,0.00,98.17,9,阴,27.22,1,西北,22.56,2022-11-16T20:00:00+08:00
77.66,23.84,1.47,9,0.00,1011.88,0.00,81.24,9,阴,27.12,1,北,22.95,2022-11-16T21:00:00+08:00
78.80,23.97,1.17,116,0.00,1012.24,0.00,66.61,4,多云,27.42,1,东南,23.47,2022-11-16T23:00:00+08:00
82.58,23.70,0.70,131,0.00,1012.03,0.00,66.61,4,多云,27.36,0,东南,24.20,2022-11-17T00:00:00+08:00
84.28,23.42,0.55,101,0.00,1011.76,0.00,64.93,4,多云,27.11,0,东,24.28,2022-11-17T01:00:00+08:00
84.42,23.03,0.40,249,0.00,1011.72,0.00,46.58,4,多云,26.61,0,西南,23.76,2022-11-17T02:00:00+08:00
86.08,22.55,0.44,321,0.00,1011.21,0.00,51.28,4,多云,26.04,0,西北,23.53,2022-11-17T03:00:00+08:00
86.95,22.18,0.68,249,0.00,1011.08,0.00,68.30,4,多云,25.54,0,西南,23.24,2022-11-17T04:00:00+08:00
88.78,21.86,0.98,305,0.00,1011.06,0.00,72.28,4,多云,25.16,0,西北,23.27,2022-11-17T05:00:00+08:00
87.36,22.09,0.48,25,0.00,1011.55,0.00,76.19,4,多云,25.48,0,东北,23.22,2022-11-17T06:00:00+08:00
87.12,22.16,0.25,316,0.00,1011.96,9.14,66.06,4,多云,25.60,0,西北,23.26,2022-11-17T07:00:00+08:00
83.84,22.71,2.00,329,0.00,1012.43,83.54,100.00,9,阴,25.85,1,西北,23.14,2022-11-17T08:00:00+08:00
73.46,25.26,2.61,110,0.00,1012.79,238.21,100.00,9,阴,28.57,1,东南,23.63,2022-11-17T10:00:00+08:00
69.61,25.75,0.16,262,0.00,1012.43,190.57,100.00,9,阴,29.42,0,西,23.05,2022-11-17T11:00:00+08:00
69.38,26.06,0.86,253,0.00,1011.87,234.28,95.40,9,阴,29.69,0,西南,23.40,2022-11-17T12:00:00+08:00
66.96,26.32,2.03,278,0.00,1010.55,267.44,99.41,9,阴,29.67,1,西,22.94,2022-11-17T13:00:00+08:00
70.19,26.06,1.85,316,0.00,1009.89,193.60,100.00,9,阴,29.57,1,西北,23.68,2022-11-17T14:00:00+08:00
72.24,25.81,4.19,316,0.00,1009.66,157.03,100.00,9,阴,28.95,1,西北,24.01,2022-11-17T15:00:00+08:00
72.01,26.05,2.88,315,0.00,1009.93,142.76,99.54,9,阴,29.49,1,西北,24.28,2022-11-17T16:00:00+08:00
76.49,25.19,0.08,101,0.00,1010.57,0.00,95.18,9,阴,29.13,0,东,24.50,2022-11-17T18:00:00+08:00
78.41,24.83,0.31,77,0.00,1011.25,0.00,95.18,9,阴,28.71,0,东北,24.59,2022-11-17T19:00:00+08:00
79.25,24.55,0.41,82,0.00,1011.93,0.00,100.00,9,阴,28.37,0,东,24.44,2022-11-17T20:00:00+08:00
80.67,24.28,2.44,345,0.00,1012.16,0.00,100.00,9,阴,27.72,1,西北,24.48,2022-11-17T21:00:00+08:00
82.28,23.67,2.12,14,0.00,1012.43,0.00,0.00,0,晴,27.04,1,东北,24.07,2022-11-17T22:00:00+08:00
84.37,23.03,0.42,9,0.00,1012.62,0.00,0.00,0,晴,26.60,0,北,23.74,2022-11-17T23:00:00+08:00
85.66,22.38,0.48,63,0.00,1012.63,0.00,0.00,0,晴,25.78,0,东北,23.18,2022-11-18T00:00:00+08:00
86.70,21.91,0.48,54,0.00,1012.71,0.00,9.69,0,晴,25.21,0,东北,22.80,2022-11-18T01:00:00+08:00
87.20,21.72,0.79,340,0.00,1012.67,0.00,100.00,9,阴,24.92,0,西北,22.66,2022-11-18T02:00:00+08:00
87.38,21.64,2.40,4,0.00,1012.62,0.00,19.81,0,晴,24.53,1,北,22.60,2022-11-18T03:00:00+08:00
89.68,21.13,0.83,286,0.00,1012.63,0.00,100.00,9,阴,24.24,0,西北,22.48,2022-11-18T04:00:00+08:00
89.21,20.77,0.26,336,0.00,1012.53,0.00,100.00,9,阴,23.84,0,西北,21.87,2022-11-18T05:00:00+08:00
89.68,20.43,2.31,5,0.00,1012.82,0.00,100.00,9,阴,23.04,1,北,21.53,2022-11-18T06:00:00+08:00
89.66,20.41,1.00,275,0.00,1013.12,13.05,100.00,9,阴,23.25,1,西,21.50,2022-11-18T07:00:00+08:00
84.82,21.68,2.11,6,0.00,1013.62,121.93,100.00,9,阴,24.50,1,北,21.99,2022-11-18T08:00:00+08:00
75.53,24.43,4.17,309,0.00,1014.51,389.10,100.00,9,阴,27.30,1,西北,23.12,2022-11-18T10:00:00+08:00
70.82,26.02,1.79,28,0.00,1013.70,433.54,100.00,9,阴,29.57,1,东北,23.83,2022-11-18T11:00:00+08:00
65.40,26.97,5.02,7,0.00,1012.71,371.17,99.54,9,阴,29.89,1,北,23.27,2022-11-18T12:00:00+08:00
60.87,27.65,1.74,323,0.00,1011.46,232.01,66.09,4,多云,31.07,1,西北,22.54,2022-11-18T13:00:00+08:00
57.51,27.95,0.91,92,0.00,1010.32,341.73,0.00,0,晴,31.37,0,东,21.67,2022-11-18T14:00:00+08:00
55.82,28.53,1.40,146,0.00,1009.76,334.32,0.00,0,晴,31.91,1,东南,21.76,2022-11-18T15:00:00+08:00
53.10,28.98,1.85,150,0.00,1010.00,193.62,0.00,0,晴,32.21,1,东南,21.24,2022-11-18T16:00:00+08:00
64.89,26.69,0.85,356,0.00,1010.90,0.00,0.00,0,晴,30.23,0,北,22.72,2022-11-18T18:00:00+08:00
70.43,24.77,0.26,3,0.00,1012.05,0.00,0.00,0,晴,28.15,0,北,22.01,2022-11-18T19:00:00+08:00
73.78,24.41,0.44,184,0.00,1012.91,0.00,0.00,0,晴,27.84,0,南,22.56,2022-11-18T20:00:00+08:00
75.62,23.91,0.65,299,0.00,1013.28,0.00,0.00,0,晴,27.24,0,西北,22.44,2022-11-18T21:00:00+08:00
77.10,23.51,1.09,310,0.00,1013.62,0.00,0.00,0,晴,26.72,1,西北,22.34,2022-11-18T22:00:00+08:00
79.27,23.29,0.23,90,0.00,1013.83,0.00,0.00,0,晴,26.70,0,东,22.66,2022-11-18T23:00:00+08:00
81.94,23.04,0.60,93,0.00,1013.82,0.00,0.00,0,晴,26.44,0,东,23.07,2022-11-19T00:00:00+08:00
83.42,22.80,0.56,57,0.00,1013.60,0.00,0.00,0,晴,26.21,0,东北,23.15,2022-11-19T01:00:00+08:00
85.05,22.34,0.81,19,0.00,1013.35,0.00,0.00,0,晴,25.63,0,东北,22.96,2022-11-19T02:00:00+08:00
86.82,22.10,0.20,11,0.00,1013.12,0.00,0.00,0,晴,25.51,0,北,23.09,2022-11-19T03:00:00+08:00
88.27,21.94,1.02,330,0.00,1012.63,0.00,0.00,0,晴,25.23,1,西北,23.25,2022-11-19T04:00:00+08:00
88.59,21.71,0.53,356,0.00,1012.82,0.00,0.00,0,晴,25.02,0,北,23.01,2022-11-19T05:00:00+08:00
88.89,21.37,0.13,255,0.00,1013.61,9.14,0.00,0,晴,24.65,0,西南,22.61,2022-11-19T07:00:00+08:00
84.88,22.78,2.02,15,0.00,1013.85,121.34,0.00,0,晴,26.00,1,东北,23.53,2022-11-19T08:00:00+08:00
72.27,26.51,4.35,8,0.00,1014.47,519.18,0.00,0,晴,29.87,1,北,25.03,2022-11-19T10:00:00+08:00
66.19,27.90,4.07,357,0.00,1013.60,643.66,0.00,0,晴,31.38,1,北,24.87,2022-11-19T11:00:00+08:00
58.98,28.76,4.92,333,0.00,1012.66,348.93,69.04,4,多云,31.83,1,西北,23.30,2022-11-19T12:00:00+08:00
58.24,28.30,6.86,350,0.00,1011.61,496.61,62.88,4,多云,30.81,2,北,22.40,2022-11-19T13:00:00+08:00
55.83,28.85,6.81,5,0.00,1010.57,391.64,57.57,4,多云,31.36,2,北,22.17,2022-11-19T14:00:00+08:00
54.48,28.80,6.80,23,0.00,1010.16,356.22,56.88,4,多云,31.19,2,东北,21.57,2022-11-19T15:00:00+08:00
55.93,28.49,7.42,358,0.00,1010.06,197.72,0.00,0,晴,30.78,2,北,21.75,2022-11-19T16:00:00+08:00
62.99,26.07,2.76,9,0.00,1010.37,0.00,0.00,0,晴,28.93,1,北,21.26,2022-11-19T18:00:00+08:00
68.50,25.40,3.79,10,0.00,1011.06,0.00,0.00,0,晴,28.23,1,北,22.22,2022-11-19T19:00:00+08:00
70.62,24.58,2.69,11,0.00,1011.89,0.00,0.00,0,晴,27.46,1,北,21.82,2022-11-19T20:00:00+08:00
70.11,24.08,4.59,9,0.00,1012.40,0.00,0.00,0,晴,26.43,1,北,21.02,2022-11-19T21:00:00+08:00
71.79,23.28,4.39,15,0.00,1012.59,0.00,0.00,0,晴,25.51,1,东北,20.51,2022-11-19T22:00:00+08:00
73.98,22.50,3.59,24,0.00,1012.55,0.00,0.00,0,晴,24.75,1,东北,20.16,2022-11-19T23:00:00+08:00
76.52,22.23,3.00,22,0.00,1012.28,0.00,0.00,0,晴,24.64,1,东北,20.52,2022-11-20T00:00:00+08:00
75.16,22.15,5.98,25,0.00,1012.14,0.00,0.00,0,晴,23.92,1,东北,20.05,2022-11-20T01:00:00+08:00
79.02,21.65,6.11,3,0.00,1012.02,0.00,16.41,0,晴,23.44,2,北,20.45,2022-11-20T02:00:00+08:00
77.11,21.53,5.76,4,0.00,1012.06,0.00,100.00,9,阴,23.25,1,北,19.81,2022-11-20T03:00:00+08:00
77.11,21.45,4.21,15,0.00,1012.01,0.00,51.43,4,多云,23.42,1,东北,19.71,2022-11-20T04:00:00+08:00
79.52,20.89,2.76,28,0.00,1012.11,0.00,100.00,9,阴,23.07,1,东北,19.64,2022-11-20T05:00:00+08:00
80.69,20.41,2.49,34,0.00,1012.51,0.00,61.32,4,多云,22.55,1,东北,19.35,2022-11-20T06:00:00+08:00
80.74,20.53,2.82,34,0.00,1012.99,9.14,61.32,4,多云,22.65,1,东北,19.51,2022-11-20T07:00:00+08:00
76.00,21.42,4.34,19,0.00,1013.77,85.65,100.00,9,阴,23.30,1,东北,19.39,2022-11-20T08:00:00+08:00
