humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
72.31,26.00,2.38,208,0.00,1017.88,194.23,100.00,9,阴,29.54,1,西南,24.30,2022-11-10T12:00:00+08:00
70.06,26.21,1.77,267,0.00,1016.28,277.42,70.83,4,多云,29.78,1,西,23.84,2022-11-10T13:00:00+08:00
65.55,26.78,2.42,232,0.00,1015.49,373.64,76.66,4,多云,30.12,1,西南,23.07,2022-11-10T14:00:00+08:00
64.68,27.15,2.76,245,0.00,1014.84,272.37,0.00,0,晴,30.49,1,西南,23.26,2022-11-10T15:00:00+08:00
63.75,27.35,0.86,262,0.00,1014.98,219.97,0.00,0,晴,31.03,0,西,23.20,2022-11-10T16:00:00+08:00
72.59,24.79,0.09,246,0.00,1015.16,0.00,0.00,0,晴,28.34,0,西南,22.71,2022-11-10T18:00:00+08:00
76.49,23.27,0.48,33,0.00,1015.13,0.00,0.00,0,晴,26.47,0,东北,21.84,2022-11-10T19:00:00+08:00
81.17,21.98,0.05,100,0.00,1016.24,0.00,0.00,0,晴,25.09,0,东,21.43,2022-11-10T21:00:00+08:00
82.56,21.52,0.20,359,0.00,1016.14,0.00,0.00,0,晴,24.52,0,北,21.20,2022-11-10T22:00:00+08:00
83.47,21.19,0.24,300,0.00,1016.16,0.00,0.00,0,晴,24.12,0,西北,21.00,2022-11-10T23:00:00+08:00
84.82,20.85,0.13,259,0.00,1015.94,0.00,0.00,0,晴,23.75,0,西,20.90,2022-11-11T00:00:00+08:00
85.32,20.73,0.26,275,0.00,1015.78,0.00,0.00,0,晴,23.60,0,西,20.87,2022-11-11T01:00:00+08:00
86.08,20.55,0.26,352,0.00,1015.75,0.00,0.00,0,晴,23.40,0,北,20.82,2022-11-11T02:00:00+08:00
87.13,20.23,0.15,350,0.00,1016.12,0.00,0.00,0,晴,23.04,0,北,20.66,2022-11-11T03:00:00+08:00
87.34,20.02,0.15,329,0.00,1016.16,0.00,0.00,0,晴,22.77,0,西北,20.45,2022-11-11T04:00:00+08:00
88.28,20.18,0.16,330,0.00,1016.64,0.00,0.00,0,晴,23.03,0,西北,20.87,2022-11-11T05:00:00+08:00
87.74,21.01,1.42,348,0.00,1017.14,0.00,0.00,0,晴,23.88,1,西北,21.83,2022-11-11T06:00:00+08:00
87.73,20.96,0.51,207,0.00,1018.06,21.58,100.00,9,阴,23.98,0,西南,21.76,2022-11-11T07:00:00+08:00
88.16,21.91,1.09,331,0.00,1018.59,142.36,100.00,9,阴,25.17,1,西北,23.18,2022-11-11T08:00:00+08:00
84.69,23.63,3.16,353,0.00,1018.65,332.73,100.00,9,阴,26.94,1,北,24.71,2022-11-11T09:00:00+08:00
76.34,25.72,2.19,167,0.00,1019.07,376.01,100.00,9,阴,29.46,1,东南,25.24,2022-11-11T10:00:00+08:00
73.09,26.71,2.12,210,0.00,1018.44,394.39,19.67,0,晴,30.60,1,西南,25.62,2022-11-11T11:00:00+08:00
65.01,27.40,1.37,330,0.00,1017.71,505.17,0.00,0,晴,31.10,1,西北,23.73,2022-11-11T12:00:00+08:00
58.08,28.73,1.48,177,0.00,1015.32,449.92,62.85,4,多云,32.34,1,南,22.90,2022-11-11T14:00:00+08:00
55.31,29.18,1.07,182,0.00,1014.78,350.11,0.00,0,晴,32.79,1,南,22.39,2022-11-11T15:00:00+08:00
56.05,28.80,3.26,306,0.00,1014.52,195.35,0.00,0,晴,31.95,1,西北,22.19,2022-11-11T16:00:00+08:00
61.58,27.45,2.62,254,0.00,1014.74,48.09,0.00,0,晴,30.69,1,西南,22.54,2022-11-11T17:00:00+08:00
68.68,25.46,1.45,257,0.00,1014.84,0.00,0.00,0,晴,28.74,1,西南,22.36,2022-11-11T18:00:00+08:00
73.41,23.83,0.36,286,0.00,1014.93,0.00,0.00,0,晴,27.06,0,西北,21.68,2022-11-11T19:00:00+08:00
76.64,23.10,0.22,349,0.00,1015.28,0.00,0.00,0,晴,26.30,0,北,21.66,2022-11-11T20:00:00+08:00
78.51,22.54,0.39,286,0.00,1015.44,0.00,0.00,0,晴,25.62,0,西北,21.45,2022-11-11T21:00:00+08:00
79.99,21.68,0.31,358,0.00,1015.45,0.00,0.00,0,晴,24.58,0,北,20.74,2022-11-11T22:00:00+08:00
81.33,21.51,0.38,11,0.00,1015.55,0.00,0.00,0,晴,24.41,0,北,20.87,2022-11-11T23:00:00+08:00
82.09,20.99,0.19,116,0.00,1015.70,0.00,0.00,0,晴,23.80,0,东南,20.40,2022-11-12T00:00:00+08:00
83.49,20.62,0.17,197,0.00,1015.34,0.00,0.00,0,晴,23.38,0,西南,20.28,2022-11-12T01:00:00+08:00
84.45,20.54,0.17,147,0.00,1015.25,0.00,0.00,0,晴,23.32,0,东南,20.42,2022-11-12T02:00:00+08:00
85.56,20.27,0.25,285,0.00,1015.13,0.00,0.00,0,晴,23.00,0,西北,20.34,2022-11-12T03:00:00+08:00
85.82,20.10,0.20,270,0.00,1015.07,0.00,0.00,0,晴,22.80,0,西,20.19,2022-11-12T04:00:00+08:00
86.67,19.96,0.24,336,0.00,1015.16,0.00,0.00,0,晴,22.64,0,西北,20.21,2022-11-12T05:00:00+08:00
86.74,19.74,0.25,338,0.00,1015.55,0.00,0.00,0,晴,22.36,0,西北,19.96,2022-11-12T06:00:00+08:00
87.50,19.93,0.49,357,0.00,1016.18,22.45,0.00,0,晴,22.60,0,北,20.37,2022-11-12T07:00:00+08:00
86.47,21.49,0.41,23,0.00,1016.94,148.47,0.00,0,晴,24.64,0,东北,22.16,2022-11-12T08:00:00+08:00
83.28,22.48,0.64,144,0.00,1017.51,210.13,0.00,0,晴,25.76,0,东南,22.67,2022-11-12T09:00:00+08:00
74.09,25.83,1.61,231,0.00,1017.11,352.95,4.17,0,晴,29.56,1,西南,24.65,2022-11-12T11:00:00+08:00
68.26,26.59,3.41,236,0.00,1016.33,422.47,0.00,0,晴,29.87,1,西南,23.76,2022-11-12T12:00:00+08:00
60.76,28.02,3.79,137,0.00,1015.09,529.82,0.00,0,晴,31.18,1,东南,22.99,2022-11-12T13:00:00+08:00
55.39,28.01,1.73,208,0.00,1014.03,616.55,0.00,0,晴,31.14,1,西南,20.95,2022-11-12T14:00:00+08:00
53.18,28.37,2.64,79,0.00,1013.16,450.11,0.00,0,晴,31.28,1,东,20.54,2022-11-12T15:00:00+08:00
53.23,28.49,1.23,18,0.00,1012.83,240.71,0.00,0,晴,31.69,1,东北,20.70,2022-11-12T16:00:00+08:00
57.99,27.68,0.64,233,0.00,1013.03,50.54,0.00,0,晴,31.09,0,西南,21.51,2022-11-12T17:00:00+08:00
65.92,25.11,0.71,258,0.00,1013.13,0.00,0.00,0,晴,28.23,0,西南,21.02,2022-11-12T18:00:00+08:00
70.89,23.66,0.38,187,0.00,1013.73,0.00,0.00,0,晴,26.68,0,南,20.72,2022-11-12T19:00:00+08:00
73.36,23.04,0.36,346,0.00,1014.53,0.00,0.00,0,晴,26.01,0,西北,20.66,2022-11-12T20:00:00+08:00
76.13,22.18,0.22,295,0.00,1016.01,0.00,0.00,0,晴,25.05,0,西北,20.35,2022-11-12T22:00:00+08:00
82.30,21.14,0.42,296,0.00,1016.12,0.00,0.00,0,晴,23.96,0,西北,20.64,2022-11-13T01:00:00+08:00
83.66,20.84,0.52,311,0.00,1015.86,0.00,0.00,0,晴,23.62,0,西北,20.60,2022-11-13T02:00:00+08:00
84.17,20.60,0.74,267,0.00,1015.58,0.00,0.00,0,晴,23.28,0,西,20.42,2022-11-13T03:00:00+08:00
85.01,20.53,0.94,235,0.00,1015.62,0.00,0.00,0,晴,23.20,0,西南,20.54,2022-11-13T04:00:00+08:00
85.14,19.98,0.28,309,0.00,1015.74,0.00,0.00,0,晴,22.59,0,西北,19.88,2022-11-13T05:00:00+08:00
86.25,19.87,0.45,251,0.00,1016.12,0.00,0.00,0,晴,22.47,0,西南,20.00,2022-11-13T06:00:00+08:00
86.70,19.91,0.70,328,0.00,1016.76,20.10,0.00,0,晴,22.50,0,西北,20.16,2022-11-13T07:00:00+08:00
83.81,21.62,0.91,317,0.00,1017.34,135.85,0.00,0,晴,24.59,0,西北,21.65,2022-11-13T08:00:00+08:00
80.09,23.74,1.59,331,0.00,1017.38,338.04,0.00,0,晴,27.11,1,西北,23.53,2022-11-13T09:00:00+08:00
63.05,26.83,2.54,359,0.00,1017.28,635.71,0.00,0,晴,29.98,1,北,22.25,2022-11-13T11:00:00+08:00
55.86,28.84,1.24,120,0.00,1016.42,689.98,0.00,0,晴,32.36,1,东南,22.17,2022-11-13T12:00:00+08:00
52.83,29.68,2.00,88,0.00,1015.19,666.93,0.00,0,晴,33.08,1,东,22.01,2022-11-13T13:00:00+08:00
49.14,30.40,3.43,57,0.00,1014.13,466.82,0.00,0,晴,33.46,1,东北,21.33,2022-11-13T14:00:00+08:00
47.49,30.51,2.47,152,0.00,1013.69,260.95,0.00,0,晴,33.63,1,东南,20.75,2022-11-13T15:00:00+08:00
51.18,30.17,2.48,17,0.00,1013.70,206.27,60.95,4,多云,33.50,1,东北,21.93,2022-11-13T16:00:00+08:00
56.70,29.26,0.65,151,0.00,1013.92,39.92,0.00,0,晴,33.09,0,东南,23.05,2022-11-13T17:00:00+08:00
63.25,26.77,0.37,40,0.00,1014.23,0.00,0.00,0,晴,30.31,0,东北,22.25,2022-11-13T18:00:00+08:00
67.54,25.30,1.18,303,0.00,1014.79,0.00,0.00,0,晴,28.50,1,西北,21.78,2022-11-13T19:00:00+08:00
68.82,24.70,0.14,54,0.00,1015.46,0.00,0.00,0,晴,27.97,0,东北,21.41,2022-11-13T20:00:00+08:00
70.87,24.14,0.92,320,0.00,1015.97,0.00,0.00,0,晴,27.21,0,西北,21.32,2022-11-13T21:00:00+08:00
72.81,23.54,0.27,234,0.00,1016.14,0.00,0.00,0,晴,26.66,0,西南,21.13,2022-11-13T22:00:00+08:00
74.54,23.43,0.30,284,0.00,1016.44,0.00,0.00,0,晴,26.60,0,西北,21.49,2022-11-13T23:00:00+08:00
77.45,23.06,0.41,306,0.00,1016.43,0.00,0.00,0,晴,26.26,0,西北,21.84,2022-11-14T00:00:00+08:00
78.38,23.02,0.14,171,0.00,1016.43,0.00,0.00,0,晴,26.30,0,南,22.05,2022-11-14T01:00:00+08:00
80.35,22.64,0.15,143,0.00,1016.35,0.00,0.00,0,晴,25.90,0,东南,22.09,2022-11-14T02:00:00+08:00
82.07,22.31,0.23,309,0.00,1016.36,0.00,100.00,9,阴,25.54,0,西北,22.11,2022-11-14T04:00:00+08:00
82.88,22.16,0.57,258,0.00,1016.52,0.00,100.00,9,阴,25.32,0,西南,22.13,2022-11-14T05:00:00+08:00
82.15,22.05,1.09,261,0.00,1017.06,0.00,100.00,9,阴,25.04,1,西,21.78,2022-11-14T06:00:00+08:00
81.74,22.25,2.02,310,0.00,1017.66,16.64,100.00,9,阴,25.12,1,西北,21.94,2022-11-14T07:00:00+08:00
78.56,22.72,2.56,345,0.00,1018.57,77.93,87.43,9,阴,25.48,1,西北,21.70,2022-11-14T08:00:00+08:00
76.91,23.68,2.74,55,0.00,1019.36,167.54,70.85,4,多云,26.63,1,东北,22.51,2022-11-14T09:00:00+08:00
63.57,25.89,4.75,31,0.00,1019.28,323.87,70.85,4,多云,28.38,1,东北,21.23,2022-11-14T10:00:00+08:00
58.83,26.61,4.78,77,0.00,1018.46,601.99,0.00,0,晴,29.00,1,东北,20.50,2022-11-14T11:00:00+08:00
55.67,27.40,2.90,1,0.00,1017.56,425.44,0.00,0,晴,30.14,1,北,20.32,2022-11-14T12:00:00+08:00
57.08,27.13,4.34,17,0.00,1016.44,251.40,71.76,4,多云,29.63,1,东北,20.51,2022-11-14T13:00:00+08:00
57.81,26.85,4.97,333,0.00,1015.84,142.42,100.00,9,阴,29.21,1,西北,20.43,2022-11-14T14:00:00+08:00
61.82,25.76,3.57,335,0.00,1015.36,106.83,100.00,9,阴,28.30,1,西北,20.49,2022-11-14T15:00:00+08:00
60.60,25.83,4.33,349,0.00,1015.15,75.76,100.00,9,阴,28.18,1,北,20.17,2022-11-14T16:00:00+08:00
64.15,24.82,1.57,285,0.00,1015.60,0.00,100.00,9,阴,27.58,1,西北,20.10,2022-11-14T18:00:00+08:00
65.72,24.26,2.75,308,0.00,1015.88,0.00,100.00,9,阴,26.74,1,西北,19.92,2022-11-14T19:00:00+08:00
67.58,23.60,0.64,339,0.00,1016.34,0.00,100.00,9,阴,26.36,0,西北,19.68,2022-11-14T20:00:00+08:00
68.14,23.41,2.46,328,0.00,1016.74,0.00,100.00,9,阴,25.82,1,西北,19.62,2022-11-14T21:00:00+08:00
68.94,23.25,0.58,12,0.00,1016.57,0.00,100.00,9,阴,25.99,0,东北,19.66,2022-11-14T22:00:00+08:00
69.49,22.96,2.62,307,0.00,1016.26,0.00,100.00,9,阴,25.28,1,西北,19.47,2022-11-14T23:00:00+08:00
69.89,22.87,2.45,351,0.00,1016.08,0.00,100.00,9,阴,25.21,1,北,19.48,2022-11-15T00:00:00+08:00
70.07,22.70,0.89,303,0.00,1015.85,0.00,100.00,9,阴,25.28,0,西北,19.33,2022-11-15T01:00:00+08:00
71.77,22.44,2.44,296,0.00,1015.85,0.00,100.00,9,阴,24.76,1,西北,19.49,2022-11-15T02:00:00+08:00
71.26,22.38,3.00,322,0.00,1015.94,0.00,100.00,9,阴,24.55,1,西北,19.28,2022-11-15T03:00:00+08:00
72.06,21.75,2.41,336,0.00,1016.08,0.00,100.00,9,阴,23.88,1,西北,18.76,2022-11-15T05:00:00+08:00
73.13,21.59,2.25,327,0.00,1016.55,0.00,84.13,9,阴,23.75,1,西北,18.86,2022-11-15T06:00:00+08:00
72.05,21.68,1.67,347,0.00,1017.10,2.75,84.13,9,阴,23.92,1,西北,18.68,2022-11-15T07:00:00+08:00
72.30,22.07,1.41,340,0.00,1017.55,54.04,87.72,9,阴,24.49,1,西北,19.20,2022-11-15T08:00:00+08:00
70.75,22.76,2.55,311,0.00,1018.00,187.54,88.07,9,阴,25.10,1,西北,19.59,2022-11-15T09:00:00+08:00
66.99,23.70,1.27,333,0.00,1017.49,331.07,100.00,9,阴,26.35,1,西北,19.63,2022-11-15T10:00:00+08:00
58.95,25.59,1.31,10,0.00,1016.94,507.00,36.41,0,晴,28.30,1,北,19.34,2022-11-15T11:00:00+08:00
54.19,27.33,1.43,135,0.00,1014.74,414.89,36.41,0,晴,30.21,1,东南,19.70,2022-11-15T13:00:00+08:00
54.65,27.10,3.01,104,0.00,1013.83,400.80,22.66,0,晴,29.66,1,东南,19.60,2022-11-15T14:00:00+08:00
55.39,27.78,3.48,127,0.00,1013.34,210.93,76.17,4,多云,30.51,1,东南,20.67,2022-11-15T15:00:00+08:00
58.31,27.43,1.56,235,0.00,1013.66,96.82,86.21,9,阴,30.62,1,西南,21.32,2022-11-15T16:00:00+08:00
63.49,24.92,3.45,337,0.00,1014.26,0.00,100.00,9,阴,27.33,1,西北,20.02,2022-11-15T18:00:00+08:00
64.99,24.41,2.97,346,0.00,1014.58,0.00,100.00,9,阴,26.84,1,西北,19.87,2022-11-15T19:00:00+08:00
67.06,23.40,2.77,314,0.00,1015.57,0.00,100.00,9,阴,25.69,1,西北,19.30,2022-11-15T21:00:00+08:00
71.13,22.42,2.98,345,0.00,1015.28,0.00,100.00,9,阴,24.60,1,西北,19.29,2022-11-16T00:00:00+08:00
72.43,21.98,1.69,320,0.00,1015.09,0.00,100.00,9,阴,24.33,1,西北,19.13,2022-11-16T01:00:00+08:00
73.29,21.78,1.56,305,0.00,1014.83,0.00,100.00,9,阴,24.14,1,西北,19.12,2022-11-16T02:00:00+08:00
75.07,21.30,2.80,346,0.00,1014.24,0.00,100.00,9,阴,23.38,1,西北,19.02,2022-11-16T03:00:00+08:00
74.41,20.89,3.07,312,0.00,1014.64,0.00,81.79,9,阴,22.77,1,西北,18.38,2022-11-16T04:00:00+08:00
74.67,20.87,1.73,291,0.00,1015.04,0.00,100.00,9,阴,22.99,1,西北,18.42,2022-11-16T05:00:00+08:00
77.45,20.34,0.56,331,0.00,1014.85,0.00,70.51,4,多云,22.65,0,西北,18.49,2022-11-16T06:00:00+08:00
76.43,20.52,8.65,32,0.00,1016.25,9.37,70.51,4,多云,21.38,2,东北,18.45,2022-11-16T07:00:00+08:00
78.24,21.09,2.80,330,0.00,1016.81,58.10,63.97,4,多云,23.26,1,西北,19.56,2022-11-16T08:00:00+08:00
75.01,22.77,3.82,54,0.00,1016.84,233.91,63.97,4,多云,25.12,1,东北,20.78,2022-11-16T09:00:00+08:00
74.01,23.12,3.50,84,0.00,1017.36,262.91,63.97,4,多云,25.58,1,东,20.94,2022-11-16T10:00:00+08:00
74.21,23.14,2.70,51,0.00,1016.96,327.34,60.38,4,多云,25.77,1,东北,21.02,2022-11-16T11:00:00+08:00
68.50,24.78,3.67,46,0.00,1015.48,558.48,79.07,4,多云,27.42,1,东北,21.42,2022-11-16T12:00:00+08:00
64.18,26.09,4.29,70,0.00,1014.32,501.34,43.59,4,多云,28.77,1,东北,21.69,2022-11-16T13:00:00+08:00
62.86,26.37,4.10,58,0.00,1013.24,279.06,36.08,0,晴,29.08,1,东北,21.60,2022-11-16T14:00:00+08:00
64.85,26.48,2.60,63,0.00,1012.83,152.18,68.81,4,多云,29.64,1,东北,22.42,2022-11-16T15:00:00+08:00
66.28,26.29,2.59,354,0.00,1013.39,76.10,98.08,9,阴,29.48,1,北,22.66,2022-11-16T16:00:00+08:00
71.57,24.60,3.49,1,0.00,1014.10,0.00,95.64,9,阴,27.41,1,北,22.14,2022-11-16T18:00:00+08:00
72.88,24.50,3.35,40,0.00,1014.37,0.00,95.64,9,阴,27.38,1,东北,22.41,2022-11-16T19:00:00+08:00
74.19,24.28,2.05,11,0.00,1014.76,0.00,98.95,9,阴,27.40,1,北,22.51,2022-11-16T20:00:00+08:00
76.61,24.14,1.93,39,0.00,1014.98,0.00,100.00,9,阴,27.38,1,东北,23.05,2022-11-16T21:00:00+08:00
76.68,24.20,2.67,163,0.00,1015.33,0.00,66.14,4,多云,27.33,1,东南,23.16,2022-11-16T23:00:00+08:00
78.85,24.35,2.50,184,0.00,1015.13,0.00,66.14,4,多云,27.70,1,南,24.03,2022-11-17T00:00:00+08:00
80.18,23.96,2.98,144,0.00,1014.84,0.00,64.55,4,多云,27.16,1,东南,23.87,2022-11-17T01:00:00+08:00
80.15,23.64,1.32,279,0.00,1014.82,0.00,45.35,4,多云,27.02,1,西,23.40,2022-11-17T02:00:00+08:00
82.55,22.85,1.09,235,0.00,1014.34,0.00,48.06,4,多云,26.14,1,西南,22.98,2022-11-17T03:00:00+08:00
84.16,22.18,0.89,273,0.00,1014.18,0.00,63.78,4,多云,25.36,0,西,22.50,2022-11-17T04:00:00+08:00
85.10,21.71,1.61,277,0.00,1014.20,0.00,68.24,4,多云,24.65,1,西,22.10,2022-11-17T05:00:00+08:00
84.21,22.10,0.80,350,0.00,1014.72,0.00,72.60,4,多云,25.27,0,北,22.40,2022-11-17T06:00:00+08:00
84.37,22.21,1.17,309,0.00,1015.12,9.37,61.58,4,多云,25.36,1,西北,22.59,2022-11-17T07:00:00+08:00
82.86,22.83,1.93,331,0.00,1015.55,82.27,100.00,9,阴,25.97,1,西北,23.04,2022-11-17T08:00:00+08:00
72.40,25.41,2.64,87,0.00,1015.75,324.50,86.56,9,阴,28.70,1,东,23.50,2022-11-17T10:00:00+08:00
67.56,26.22,0.59,3,0.00,1015.40,205.68,86.56,9,阴,29.84,0,北,23.01,2022-11-17T11:00:00+08:00
67.99,26.42,0.86,184,0.00,1014.94,187.58,89.43,9,阴,30.08,0,南,23.43,2022-11-17T12:00:00+08:00
65.81,26.59,3.49,252,0.00,1013.48,220.61,100.00,9,阴,29.69,1,西南,22.90,2022-11-17T13:00:00+08:00
67.53,26.54,2.22,212,0.00,1012.82,178.71,100.00,9,阴,29.97,1,西南,23.43,2022-11-17T14:00:00+08:00
69.01,26.24,3.51,306,0.00,1012.56,169.10,100.00,9,阴,29.44,1,西北,23.53,2022-11-17T15:00:00+08:00
70.62,26.27,1.87,313,0.00,1012.96,141.00,93.90,9,阴,29.88,1,西北,24.12,2022-11-17T16:00:00+08:00
76.17,25.23,0.73,310,0.00,1013.66,0.00,100.00,9,阴,29.04,0,西北,24.46,2022-11-17T18:00:00+08:00
78.44,24.81,0.03,72,0.00,1014.34,0.00,100.00,9,阴,28.74,0,东北,24.57,2022-11-17T19:00:00+08:00
79.05,24.62,0.20,7,0.00,1015.04,0.00,100.00,9,阴,28.49,0,北,24.48,2022-11-17T20:00:00+08:00
79.53,24.28,1.28,304,0.00,1015.26,0.00,100.00,9,阴,27.86,1,西北,24.13,2022-11-17T21:00:00+08:00
81.48,23.96,0.83,345,0.00,1015.55,0.00,0.00,0,晴,27.62,0,西北,24.25,2022-11-17T22:00:00+08:00
83.58,23.24,0.93,300,0.00,1015.74,0.00,0.00,0,晴,26.75,0,西北,23.82,2022-11-17T23:00:00+08:00
84.36,22.42,0.75,309,0.00,1015.75,0.00,0.00,0,晴,25.72,0,西北,22.88,2022-11-18T00:00:00+08:00
85.56,22.03,0.14,303,0.00,1015.89,0.00,9.71,0,晴,25.37,0,西北,22.66,2022-11-18T01:00:00+08:00
85.64,21.75,0.34,291,0.00,1015.82,0.00,100.00,9,阴,24.96,0,西北,22.30,2022-11-18T02:00:00+08:00
85.61,21.76,1.27,6,0.00,1015.75,0.00,19.90,0,晴,24.80,1,北,22.30,2022-11-18T03:00:00+08:00
86.75,21.11,1.27,268,0.00,1015.74,0.00,100.00,9,阴,23.99,1,西,21.72,2022-11-18T04:00:00+08:00
86.86,20.64,1.33,316,0.00,1015.65,0.00,100.00,9,阴,23.36,1,西北,21.13,2022-11-18T05:00:00+08:00
87.18,20.30,1.45,324,0.00,1015.95,0.00,100.00,9,阴,22.90,1,西北,20.77,2022-11-18T06:00:00+08:00
87.25,20.24,0.78,288,0.00,1016.25,11.32,100.00,9,阴,22.94,0,西北,20.71,2022-11-18T07:00:00+08:00
84.31,21.50,0.54,280,0.00,1016.75,108.98,100.00,9,阴,24.52,0,西,21.62,2022-11-18T08:00:00+08:00
74.71,24.54,3.99,336,0.00,1017.44,413.46,97.38,9,阴,27.43,1,西北,23.02,2022-11-18T10:00:00+08:00
70.41,26.10,3.32,57,0.00,1016.78,406.90,97.38,9,阴,29.38,1,东北,23.81,2022-11-18T11:00:00+08:00
65.33,26.90,3.58,15,0.00,1015.63,396.72,100.00,9,阴,30.06,1,东北,23.15,2022-11-18T12:00:00+08:00
61.21,27.79,0.96,68,0.00,1014.41,471.63,67.09,4,多云,31.42,0,东北,22.85,2022-11-18T13:00:00+08:00
58.29,28.07,3.16,111,0.00,1013.23,371.79,0.00,0,晴,31.17,1,东南,22.12,2022-11-18T14:00:00+08:00
56.96,28.60,0.91,225,0.00,1012.68,382.56,0.00,0,晴,32.18,0,西南,22.29,2022-11-18T15:00:00+08:00
55.03,28.49,3.24,118,0.00,1013.06,167.27,0.00,0,晴,31.47,1,东南,21.40,2022-11-18T16:00:00+08:00
63.87,27.10,1.81,72,0.00,1013.71,0.00,0.00,0,晴,30.54,1,东北,22.90,2022-11-18T18:00:00+08:00
70.61,24.37,0.30,93,0.00,1015.13,0.00,0.00,0,晴,27.62,0,东,21.54,2022-11-18T19:00:00+08:00
73.14,23.85,0.28,132,0.00,1015.98,0.00,0.00,0,晴,27.08,0,东南,21.63,2022-11-18T20:00:00+08:00
73.90,23.58,0.73,299,0.00,1016.41,0.00,0.00,0,晴,26.69,0,西北,21.50,2022-11-18T21:00:00+08:00
75.42,23.24,0.71,352,0.00,1016.74,0.00,0.00,0,晴,26.32,0,北,21.50,2022-11-18T22:00:00+08:00
77.84,23.04,0.17,116,0.00,1016.94,0.00,0.00,0,晴,26.29,0,东南,21.92,2022-11-18T23:00:00+08:00
79.99,22.50,1.06,316,0.00,1016.92,0.00,0.00,0,晴,25.53,1,西北,21.80,2022-11-19T00:00:00+08:00
81.38,22.41,0.42,36,0.00,1016.73,0.00,0.00,0,晴,25.60,0,东北,22.06,2022-11-19T01:00:00+08:00
82.21,22.03,0.63,298,0.00,1016.45,0.00,0.00,0,晴,25.10,0,西北,21.77,2022-11-19T02:00:00+08:00
83.61,22.00,0.52,6,0.00,1016.24,0.00,0.00,0,晴,25.16,0,北,22.10,2022-11-19T03:00:00+08:00
84.71,21.63,1.56,303,0.00,1015.75,0.00,0.00,0,晴,24.53,1,西北,21.90,2022-11-19T04:00:00+08:00
85.22,21.43,0.86,353,0.00,1015.94,0.00,0.00,0,晴,24.41,0,北,21.76,2022-11-19T05:00:00+08:00
85.93,21.12,0.42,176,0.00,1016.78,9.37,0.00,0,晴,24.11,0,南,21.53,2022-11-19T07:00:00+08:00
83.44,22.82,2.74,8,0.00,1016.96,119.95,0.00,0,晴,25.85,1,北,23.19,2022-11-19T08:00:00+08:00
70.76,26.71,5.43,40,0.00,1017.43,477.27,0.00,0,晴,29.84,1,东北,24.80,2022-11-19T10:00:00+08:00
63.63,28.29,5.28,0,0.00,1016.68,503.18,68.03,4,多云,31.49,1,北,24.46,2022-11-19T11:00:00+08:00
58.43,28.63,4.89,345,0.00,1015.59,296.06,0.00,0,晴,31.62,1,西北,22.91,2022-11-19T12:00:00+08:00
57.14,28.31,4.60,352,0.00,1014.52,486.50,72.52,4,多云,31.14,1,北,21.99,2022-11-19T13:00:00+08:00
54.81,29.17,5.26,4,0.00,1013.45,416.00,54.29,4,多云,31.98,1,北,22.17,2022-11-19T14:00:00+08:00
54.88,28.90,4.83,38,0.00,1013.18,242.76,78.25,4,多云,31.71,1,东北,21.85,2022-11-19T15:00:00+08:00
55.79,28.80,5.92,354,0.00,1013.07,182.88,0.00,0,晴,31.45,1,北,22.09,2022-11-19T16:00:00+08:00
62.97,26.17,2.38,6,0.00,1013.43,0.00,0.00,0,晴,29.14,1,北,21.38,2022-11-19T18:00:00+08:00
67.48,25.62,4.43,8,0.00,1014.15,0.00,0.00,0,晴,28.34,1,北,22.18,2022-11-19T19:00:00+08:00
69.63,24.70,3.36,354,0.00,1015.01,0.00,0.00,0,晴,27.44,1,北,21.66,2022-11-19T20:00:00+08:00
70.25,24.14,4.54,355,0.00,1015.45,0.00,0.00,0,晴,26.53,1,北,21.14,2022-11-19T21:00:00+08:00
71.67,23.40,2.96,0,0.00,1015.67,0.00,0.00,0,晴,25.92,1,北,20.63,2022-11-19T22:00:00+08:00
74.03,22.60,2.44,352,0.00,1015.66,0.00,0.00,0,晴,25.09,1,北,20.30,2022-11-19T23:00:00+08:00
76.07,22.47,3.44,7,0.00,1015.44,0.00,0.00,0,晴,24.85,1,北,20.69,2022-11-20T00:00:00+08:00
75.62,22.28,3.67,26,0.00,1015.24,0.00,0.00,0,晴,24.53,1,东北,20.34,2022-11-20T01:00:00+08:00
77.70,21.81,4.58,358,0.00,1015.07,0.00,100.00,9,阴,23.86,1,北,20.31,2022-11-20T02:00:00+08:00
76.07,21.70,3.88,356,0.00,1015.15,0.00,100.00,9,阴,23.76,1,北,19.75,2022-11-20T03:00:00+08:00
77.00,21.65,3.04,13,0.00,1015.15,0.00,51.87,4,多云,23.89,1,东北,19.93,2022-11-20T04:00:00+08:00
78.90,21.05,1.39,356,0.00,1015.25,0.00,64.40,4,多云,23.50,1,北,19.68,2022-11-20T05:00:00+08:00
79.96,20.36,1.38,68,0.00,1015.66,0.00,60.90,4,多云,22.65,1,东北,19.12,2022-11-20T06:00:00+08:00
80.61,20.75,2.34,43,0.00,1016.16,9.37,60.90,4,多云,23.02,1,东北,19.74,2022-11-20T07:00:00+08:00
