humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
70.90,26.98,3.19,149,0.00,1016.38,513.50,62.84,4,多云,30.62,1,东南,25.25,2022-11-10T12:00:00+08:00
70.43,27.81,5.21,230,0.00,1015.10,554.46,71.01,4,多云,31.36,1,西南,26.33,2022-11-10T13:00:00+08:00
65.89,28.27,2.71,195,0.00,1013.90,608.11,0.00,0,晴,32.10,1,西南,25.30,2022-11-10T14:00:00+08:00
64.47,28.49,6.28,174,0.00,1013.27,441.92,0.00,0,晴,31.65,2,南,25.07,2022-11-10T15:00:00+08:00
64.33,28.44,4.03,159,0.00,1013.17,233.82,0.00,0,晴,31.98,1,东南,24.94,2022-11-10T16:00:00+08:00
74.09,25.72,3.46,182,0.00,1013.18,0.00,0.00,0,晴,29.08,1,南,24.49,2022-11-10T18:00:00+08:00
82.47,24.67,3.51,179,0.00,1013.42,0.00,0.00,0,晴,28.17,1,南,25.61,2022-11-10T19:00:00+08:00
91.47,23.31,2.20,118,0.00,1014.48,0.00,0.00,0,晴,27.07,1,东南,26.18,2022-11-10T21:00:00+08:00
93.50,22.74,0.02,124,0.00,1014.46,0.00,0.00,0,晴,26.78,0,东南,25.86,2022-11-10T22:00:00+08:00
95.22,22.44,1.02,91,0.00,1014.37,0.00,0.00,0,晴,26.29,1,东,25.86,2022-11-10T23:00:00+08:00
96.23,21.96,0.86,72,0.00,1014.28,0.00,0.00,0,晴,25.70,0,东北,25.38,2022-11-11T00:00:00+08:00
96.77,21.52,0.56,258,0.00,1014.07,0.00,0.00,0,晴,25.18,0,西南,24.84,2022-11-11T01:00:00+08:00
96.94,21.20,0.45,162,0.00,1014.06,0.00,0.00,0,晴,24.77,0,东南,24.41,2022-11-11T02:00:00+08:00
97.85,21.13,1.35,139,0.00,1014.28,0.00,0.00,0,晴,24.56,1,东南,24.53,2022-11-11T03:00:00+08:00
98.30,21.25,2.78,37,0.00,1014.35,0.00,0.00,0,晴,24.49,1,东北,24.82,2022-11-11T04:00:00+08:00
98.95,20.96,2.01,124,0.00,1014.88,0.00,0.00,0,晴,24.26,1,东南,24.55,2022-11-11T05:00:00+08:00
98.95,21.04,0.13,303,0.00,1015.57,0.00,0.00,0,晴,24.71,0,西北,24.67,2022-11-11T06:00:00+08:00
99.14,21.32,2.02,331,0.00,1016.40,5.57,100.00,9,阴,24.76,1,西北,25.14,2022-11-11T07:00:00+08:00
99.15,22.10,2.02,50,0.00,1016.95,142.84,100.00,9,阴,25.84,1,东北,26.37,2022-11-11T08:00:00+08:00
97.57,23.81,3.14,67,0.00,1017.40,362.36,100.00,9,阴,27.95,1,东北,28.78,2022-11-11T09:00:00+08:00
86.88,25.79,1.34,123,0.00,1017.76,550.88,100.00,9,阴,30.41,1,东南,28.84,2022-11-11T10:00:00+08:00
75.48,27.92,2.54,300,0.00,1017.29,629.01,16.10,0,晴,32.37,1,西北,28.40,2022-11-11T11:00:00+08:00
69.02,27.87,3.70,292,0.00,1016.33,732.05,0.00,0,晴,31.61,1,西北,25.89,2022-11-11T12:00:00+08:00
59.89,28.96,4.47,227,0.00,1014.03,611.32,0.00,0,晴,32.25,1,西南,23.93,2022-11-11T14:00:00+08:00
56.93,29.69,0.86,186,0.00,1013.54,436.77,0.00,0,晴,33.64,0,南,23.73,2022-11-11T15:00:00+08:00
55.89,29.11,3.12,183,0.00,1013.09,236.18,0.00,0,晴,32.37,1,南,22.53,2022-11-11T16:00:00+08:00
59.08,28.33,3.71,234,0.00,1013.00,50.02,0.00,0,晴,31.48,1,西南,22.76,2022-11-11T17:00:00+08:00
71.91,26.31,2.04,174,0.00,1013.11,0.00,0.00,0,晴,29.99,1,南,24.62,2022-11-11T18:00:00+08:00
82.17,25.04,0.62,174,0.00,1013.19,0.00,0.00,0,晴,29.19,0,南,26.09,2022-11-11T19:00:00+08:00
87.84,23.83,0.72,274,0.00,1013.58,0.00,0.00,0,晴,27.84,0,西,25.94,2022-11-11T20:00:00+08:00
93.26,23.07,0.91,147,0.00,1013.65,0.00,0.00,0,晴,27.07,0,东南,26.31,2022-11-11T21:00:00+08:00
94.21,22.58,1.76,80,0.00,1013.74,0.00,0.00,0,晴,26.29,1,东,25.80,2022-11-11T22:00:00+08:00
95.30,22.25,0.83,190,0.00,1013.84,0.00,0.00,0,晴,26.06,0,南,25.58,2022-11-11T23:00:00+08:00
95.78,21.95,2.44,74,0.00,1013.85,0.00,0.00,0,晴,25.38,1,东北,25.24,2022-11-12T00:00:00+08:00
97.10,21.65,1.85,51,0.00,1013.52,0.00,0.00,0,晴,25.15,1,东北,25.13,2022-11-12T01:00:00+08:00
97.28,21.22,1.40,44,0.00,1013.47,0.00,0.00,0,晴,24.64,1,东北,24.52,2022-11-12T02:00:00+08:00
97.41,21.01,0.53,106,0.00,1013.36,0.00,0.00,0,晴,24.52,0,东南,24.24,2022-11-12T03:00:00+08:00
97.89,20.72,1.17,41,0.00,1013.27,0.00,0.00,0,晴,24.04,1,东北,23.93,2022-11-12T04:00:00+08:00
98.57,20.53,1.56,99,0.00,1013.36,0.00,0.00,0,晴,23.74,1,东,23.81,2022-11-12T05:00:00+08:00
98.62,20.25,0.50,70,0.00,1013.77,0.00,0.00,0,晴,23.55,0,东北,23.42,2022-11-12T06:00:00+08:00
98.81,20.29,1.83,48,0.00,1014.58,17.84,0.00,0,晴,23.37,1,东北,23.52,2022-11-12T07:00:00+08:00
98.87,20.97,1.81,8,0.00,1015.34,130.40,0.00,0,晴,24.31,1,北,24.54,2022-11-12T08:00:00+08:00
99.05,22.74,0.70,106,0.00,1016.16,240.42,0.00,0,晴,26.97,0,东南,27.39,2022-11-12T09:00:00+08:00
87.70,25.66,2.05,199,0.00,1016.09,308.65,0.00,0,晴,30.15,1,西南,28.89,2022-11-12T11:00:00+08:00
79.14,27.29,2.42,101,0.00,1015.03,594.41,0.00,0,晴,31.79,1,东,28.70,2022-11-12T12:00:00+08:00
68.89,28.09,2.22,150,0.00,1013.80,625.63,0.00,0,晴,32.17,1,东南,26.17,2022-11-12T13:00:00+08:00
64.24,28.80,2.30,41,0.00,1012.64,635.13,0.00,0,晴,32.77,1,东北,25.43,2022-11-12T14:00:00+08:00
60.40,28.79,1.10,107,0.00,1011.85,467.11,0.00,0,晴,32.67,1,东南,23.90,2022-11-12T15:00:00+08:00
58.60,29.53,2.38,123,0.00,1011.28,253.50,0.00,0,晴,33.29,1,东南,24.20,2022-11-12T16:00:00+08:00
62.40,28.34,1.94,214,0.00,1011.31,53.27,0.00,0,晴,32.07,1,西南,24.06,2022-11-12T17:00:00+08:00
73.00,25.69,1.44,219,0.00,1011.39,0.00,0.00,0,晴,29.33,1,西南,24.09,2022-11-12T18:00:00+08:00
81.09,24.54,0.92,183,0.00,1011.89,0.00,0.00,0,晴,28.37,0,南,24.99,2022-11-12T19:00:00+08:00
90.04,23.31,0.44,180,0.00,1012.66,0.00,0.00,0,晴,27.30,0,南,25.77,2022-11-12T20:00:00+08:00
94.81,22.88,1.50,141,0.00,1014.21,0.00,0.00,0,晴,26.78,1,东南,26.44,2022-11-12T22:00:00+08:00
97.49,21.79,2.94,67,0.00,1014.36,0.00,0.00,0,晴,25.16,1,东北,25.45,2022-11-13T01:00:00+08:00
98.03,21.68,3.39,22,0.00,1014.15,0.00,0.00,0,晴,24.96,1,东北,25.42,2022-11-13T02:00:00+08:00
98.01,21.40,2.13,22,0.00,1013.86,0.00,0.00,0,晴,24.80,1,东北,24.98,2022-11-13T03:00:00+08:00
98.03,21.23,2.20,45,0.00,1013.86,0.00,0.00,0,晴,24.55,1,东北,24.73,2022-11-13T04:00:00+08:00
97.54,21.14,2.11,41,0.00,1014.01,0.00,0.00,0,晴,24.42,1,东北,24.47,2022-11-13T05:00:00+08:00
97.40,20.90,1.44,55,0.00,1014.34,0.00,0.00,0,晴,24.21,1,东北,24.07,2022-11-13T06:00:00+08:00
97.82,20.82,2.19,12,0.00,1015.13,17.55,0.00,0,晴,23.98,1,东北,24.06,2022-11-13T07:00:00+08:00
97.20,21.77,3.81,356,0.00,1015.66,141.09,0.00,0,晴,24.96,1,北,25.34,2022-11-13T08:00:00+08:00
91.75,23.48,5.98,12,0.00,1016.23,349.80,0.00,0,晴,26.64,1,东北,26.53,2022-11-13T09:00:00+08:00
72.59,27.37,5.50,40,0.00,1015.99,652.21,0.00,0,晴,30.86,1,东北,26.45,2022-11-13T11:00:00+08:00
64.34,29.02,3.78,35,0.00,1015.00,707.89,0.00,0,晴,32.81,1,东北,25.80,2022-11-13T12:00:00+08:00
57.93,29.84,5.90,19,0.00,1013.72,685.44,0.00,0,晴,33.02,1,东北,24.35,2022-11-13T13:00:00+08:00
53.48,30.79,2.80,332,0.00,1013.18,582.94,0.00,0,晴,34.47,1,西北,23.74,2022-11-13T14:00:00+08:00
53.31,30.76,2.97,99,0.00,1012.58,419.50,0.00,0,晴,34.38,1,东,23.62,2022-11-13T15:00:00+08:00
53.62,31.49,2.24,69,0.00,1012.53,216.88,0.00,0,晴,35.53,1,东北,24.77,2022-11-13T16:00:00+08:00
53.47,30.03,2.89,298,0.00,1012.15,42.49,0.00,0,晴,33.44,1,西北,22.73,2022-11-13T17:00:00+08:00
60.57,27.96,1.08,317,0.00,1012.44,0.00,0.00,0,晴,31.58,1,西北,22.84,2022-11-13T18:00:00+08:00
73.07,26.58,0.81,347,0.00,1012.97,0.00,0.00,0,晴,30.66,0,西北,25.42,2022-11-13T19:00:00+08:00
80.82,25.38,1.07,75,0.00,1013.78,0.00,0.00,0,晴,29.48,1,东北,26.19,2022-11-13T20:00:00+08:00
86.52,25.02,1.34,35,0.00,1014.17,0.00,0.00,0,晴,29.30,1,东北,27.44,2022-11-13T21:00:00+08:00
89.70,24.35,1.08,283,0.00,1014.45,0.00,0.00,0,晴,28.61,1,西北,27.33,2022-11-13T22:00:00+08:00
91.05,23.97,1.08,357,0.00,1014.65,0.00,0.00,0,晴,28.16,1,北,27.12,2022-11-13T23:00:00+08:00
93.06,23.53,2.66,95,0.00,1014.66,0.00,0.00,0,晴,27.38,1,东,26.99,2022-11-14T00:00:00+08:00
92.04,23.58,3.13,54,0.00,1014.72,0.00,0.00,0,晴,27.31,1,东北,26.78,2022-11-14T01:00:00+08:00
93.28,23.29,0.39,291,0.00,1014.74,0.00,0.00,0,晴,27.47,0,西北,26.67,2022-11-14T02:00:00+08:00
85.35,22.93,4.51,31,0.00,1014.67,0.00,6.14,0,晴,25.78,1,东北,23.88,2022-11-14T04:00:00+08:00
81.14,22.85,5.18,22,0.00,1014.75,0.00,100.00,9,阴,25.32,1,东北,22.59,2022-11-14T05:00:00+08:00
77.39,22.59,7.13,11,0.00,1015.46,0.00,100.00,9,阴,24.41,2,北,21.21,2022-11-14T06:00:00+08:00
73.95,22.43,7.93,16,0.00,1016.16,14.41,100.00,9,阴,23.87,2,东北,20.07,2022-11-14T07:00:00+08:00
72.42,22.80,7.38,8,0.00,1017.04,101.09,100.00,9,阴,24.37,2,北,20.10,2022-11-14T08:00:00+08:00
68.90,23.32,9.55,15,0.00,1017.75,169.22,100.00,9,阴,24.47,2,东北,19.73,2022-11-14T09:00:00+08:00
65.94,24.70,6.81,8,0.00,1018.15,292.42,100.00,9,阴,26.59,2,北,20.52,2022-11-14T10:00:00+08:00
61.63,25.78,12.22,24,0.00,1017.33,489.24,0.00,0,晴,26.76,3,东北,20.45,2022-11-14T11:00:00+08:00
59.99,26.36,11.52,18,0.00,1016.49,672.64,0.00,0,晴,27.53,2,东北,20.60,2022-11-14T12:00:00+08:00
59.04,26.96,10.52,360,0.00,1015.34,650.69,0.00,0,晴,28.44,2,北,21.00,2022-11-14T13:00:00+08:00
58.96,26.75,13.67,342,0.00,1014.27,484.42,0.00,0,晴,27.58,3,西北,20.71,2022-11-14T14:00:00+08:00
60.35,25.82,7.15,2,0.00,1013.68,214.31,86.34,9,阴,27.64,2,北,20.07,2022-11-14T15:00:00+08:00
61.95,25.36,8.08,349,0.00,1013.55,111.94,39.10,0,晴,26.98,2,北,20.05,2022-11-14T16:00:00+08:00
65.34,24.26,5.40,358,0.00,1013.89,0.00,100.00,9,阴,26.23,1,北,19.80,2022-11-14T18:00:00+08:00
66.17,23.87,8.32,359,0.00,1014.36,0.00,100.00,9,阴,25.25,2,北,19.59,2022-11-14T19:00:00+08:00
67.40,23.53,5.26,340,0.00,1014.72,0.00,100.00,9,阴,25.43,1,西北,19.55,2022-11-14T20:00:00+08:00
67.71,23.49,4.69,15,0.00,1015.06,0.00,100.00,9,阴,25.50,1,东北,19.59,2022-11-14T21:00:00+08:00
69.84,23.38,4.86,3,0.00,1014.99,0.00,100.00,9,阴,25.44,1,北,20.08,2022-11-14T22:00:00+08:00
71.02,23.29,3.94,2,0.00,1014.66,0.00,100.00,9,阴,25.56,1,北,20.30,2022-11-14T23:00:00+08:00
71.56,23.12,4.14,349,0.00,1014.58,0.00,100.00,9,阴,25.33,1,北,20.25,2022-11-15T00:00:00+08:00
70.12,22.83,4.18,349,0.00,1014.25,0.00,100.00,9,阴,24.86,1,北,19.50,2022-11-15T01:00:00+08:00
68.48,22.64,7.68,12,0.00,1014.25,0.00,100.00,9,阴,23.89,2,东北,18.82,2022-11-15T02:00:00+08:00
68.84,22.43,1.93,11,0.00,1014.21,0.00,100.00,9,阴,24.68,1,北,18.68,2022-11-15T03:00:00+08:00
69.17,22.05,7.70,1,0.00,1014.71,0.00,100.00,9,阴,23.16,2,北,18.34,2022-11-15T05:00:00+08:00
67.73,21.78,6.16,7,0.00,1014.86,0.00,86.85,9,阴,23.02,2,北,17.67,2022-11-15T06:00:00+08:00
68.57,21.73,5.27,5,0.00,1015.46,11.31,86.85,9,阴,23.16,1,北,17.83,2022-11-15T07:00:00+08:00
69.88,21.94,4.44,19,0.00,1015.87,113.77,100.00,9,阴,23.65,1,东北,18.41,2022-11-15T08:00:00+08:00
69.62,22.46,6.14,346,0.00,1016.58,197.29,89.57,9,阴,24.00,2,西北,18.93,2022-11-15T09:00:00+08:00
67.37,23.06,5.27,353,0.00,1016.40,256.28,100.00,9,阴,24.81,1,北,18.99,2022-11-15T10:00:00+08:00
64.23,24.85,8.60,2,0.00,1015.89,394.08,84.65,9,阴,26.36,2,北,20.16,2022-11-15T11:00:00+08:00
58.20,26.69,7.36,3,0.00,1013.55,546.00,84.65,9,阴,28.59,2,北,20.37,2022-11-15T13:00:00+08:00
58.70,26.92,3.33,321,0.00,1012.52,491.60,0.00,0,晴,29.65,1,西北,20.83,2022-11-15T14:00:00+08:00
59.82,26.76,5.75,341,0.00,1012.09,203.78,72.00,4,多云,29.09,1,西北,21.03,2022-11-15T15:00:00+08:00
62.32,25.91,6.96,353,0.00,1012.15,147.21,94.36,9,阴,27.92,2,北,20.84,2022-11-15T16:00:00+08:00
66.43,23.79,8.06,359,0.00,1012.73,0.00,77.02,4,多云,25.20,2,北,19.57,2022-11-15T18:00:00+08:00
68.28,23.22,6.18,343,0.00,1013.18,0.00,77.02,4,多云,24.90,2,西北,19.44,2022-11-15T19:00:00+08:00
70.85,22.78,5.85,354,0.00,1013.93,0.00,100.00,9,阴,24.54,1,北,19.64,2022-11-15T21:00:00+08:00
74.83,21.93,9.17,5,0.00,1013.87,0.00,100.00,9,阴,23.04,2,北,19.70,2022-11-16T00:00:00+08:00
75.91,21.58,8.28,355,0.00,1013.50,0.00,100.00,9,阴,22.80,2,北,19.56,2022-11-16T01:00:00+08:00
78.37,21.23,5.15,6,0.00,1013.22,0.00,100.00,9,阴,23.03,1,北,19.77,2022-11-16T02:00:00+08:00
80.00,20.83,6.34,355,0.00,1012.76,0.00,100.00,9,阴,22.37,2,北,19.69,2022-11-16T03:00:00+08:00
82.07,20.75,4.13,355,0.00,1013.08,0.00,100.00,9,阴,22.76,1,北,20.10,2022-11-16T04:00:00+08:00
81.87,20.65,7.35,14,0.00,1013.29,0.00,100.00,9,阴,22.04,2,东北,19.93,2022-11-16T05:00:00+08:00
83.45,20.42,5.57,354,0.00,1013.23,0.00,64.55,4,多云,22.14,1,北,20.02,2022-11-16T06:00:00+08:00
83.27,20.60,10.27,25,0.00,1014.60,8.66,64.55,4,多云,21.52,2,东北,20.20,2022-11-16T07:00:00+08:00
82.55,20.79,6.31,22,0.00,1014.75,67.54,72.79,4,多云,22.45,2,东北,20.27,2022-11-16T08:00:00+08:00
80.64,21.39,10.88,21,0.00,1015.61,124.80,72.79,4,多云,22.32,2,东北,20.54,2022-11-16T09:00:00+08:00
78.12,22.23,7.38,20,0.00,1015.86,168.20,72.79,4,多云,23.93,2,东北,20.94,2022-11-16T10:00:00+08:00
74.97,23.15,9.01,21,0.00,1015.39,440.78,56.87,4,多云,24.68,2,东北,21.25,2022-11-16T11:00:00+08:00
70.07,24.92,7.20,33,0.00,1014.20,540.68,49.30,4,多云,27.07,2,东北,22.09,2022-11-16T12:00:00+08:00
69.30,25.58,3.77,25,0.00,1012.99,643.22,42.57,4,多云,28.52,1,东北,22.72,2022-11-16T13:00:00+08:00
65.65,27.52,2.81,41,0.00,1011.97,317.75,34.86,0,晴,31.05,1,东北,24.13,2022-11-16T14:00:00+08:00
68.40,25.99,1.60,342,0.00,1011.56,199.44,74.17,4,多云,29.40,1,西北,22.98,2022-11-16T15:00:00+08:00
71.11,25.21,4.91,358,0.00,1011.70,130.91,94.95,9,阴,27.94,1,北,22.81,2022-11-16T16:00:00+08:00
76.75,24.29,7.51,25,0.00,1012.42,0.00,95.64,9,阴,26.58,2,东北,23.30,2022-11-16T18:00:00+08:00
79.37,23.74,5.51,2,0.00,1012.94,0.00,95.64,9,阴,26.36,1,北,23.31,2022-11-16T19:00:00+08:00
80.41,23.34,5.80,17,0.00,1013.07,0.00,76.78,4,多云,25.83,1,东北,23.06,2022-11-16T20:00:00+08:00
82.26,22.85,4.18,31,0.00,1013.25,0.00,64.86,4,多云,25.56,1,东北,22.90,2022-11-16T21:00:00+08:00
84.64,22.66,3.62,8,0.00,1013.70,0.00,73.08,4,多云,25.54,1,北,23.29,2022-11-16T23:00:00+08:00
84.59,22.54,3.06,34,0.00,1013.46,0.00,73.08,4,多云,25.47,1,东北,23.11,2022-11-17T00:00:00+08:00
86.11,22.43,2.68,6,0.00,1013.34,0.00,67.68,4,多云,25.48,1,北,23.37,2022-11-17T01:00:00+08:00
86.36,22.36,3.77,27,0.00,1013.13,0.00,64.71,4,多云,25.20,1,东北,23.34,2022-11-17T02:00:00+08:00
87.96,22.14,3.05,47,0.00,1012.59,0.00,53.47,4,多云,25.12,1,东北,23.45,2022-11-17T03:00:00+08:00
89.59,22.05,3.30,319,0.00,1012.61,0.00,73.38,4,多云,25.03,1,西北,23.76,2022-11-17T04:00:00+08:00
88.89,22.27,2.29,19,0.00,1012.55,0.00,76.46,4,多云,25.48,1,东北,23.89,2022-11-17T05:00:00+08:00
88.91,22.12,3.85,57,0.00,1012.94,0.00,79.48,4,多云,25.00,1,东北,23.68,2022-11-17T06:00:00+08:00
89.14,22.03,4.15,33,0.00,1013.43,8.66,71.69,4,多云,24.83,1,东北,23.61,2022-11-17T07:00:00+08:00
87.31,22.48,3.82,26,0.00,1013.86,89.97,100.00,9,阴,25.41,1,东北,23.77,2022-11-17T08:00:00+08:00
76.95,26.26,2.55,39,0.00,1014.46,290.90,95.38,9,阴,30.17,1,东北,26.26,2022-11-17T10:00:00+08:00
75.54,25.73,2.25,134,0.00,1014.16,208.05,95.38,9,阴,29.40,1,东南,24.99,2022-11-17T11:00:00+08:00
77.80,25.16,8.36,21,0.00,1013.36,230.95,98.26,9,阴,27.67,2,东北,24.88,2022-11-17T12:00:00+08:00
76.11,25.98,4.58,26,0.00,1012.25,280.76,100.00,9,阴,29.37,1,东北,25.55,2022-11-17T13:00:00+08:00
74.95,26.28,1.99,54,0.00,1011.45,190.87,100.00,9,阴,30.17,1,东北,25.61,2022-11-17T14:00:00+08:00
75.94,26.36,2.75,105,0.00,1011.33,138.41,100.00,9,阴,30.21,1,东南,26.07,2022-11-17T15:00:00+08:00
76.85,26.02,1.20,114,0.00,1011.37,99.47,100.00,9,阴,30.08,1,东南,25.86,2022-11-17T16:00:00+08:00
82.12,25.15,0.64,10,0.00,1011.97,0.00,100.00,9,阴,29.33,0,北,26.25,2022-11-17T18:00:00+08:00
84.75,24.62,2.60,7,0.00,1012.67,0.00,100.00,9,阴,28.41,1,北,26.24,2022-11-17T19:00:00+08:00
84.18,23.95,6.20,11,0.00,1013.37,0.00,100.00,9,阴,26.80,2,北,25.04,2022-11-17T20:00:00+08:00
84.71,23.41,3.94,0,0.00,1013.77,0.00,100.00,9,阴,26.51,1,北,24.39,2022-11-17T21:00:00+08:00
86.24,23.12,4.59,23,0.00,1013.97,0.00,100.00,9,阴,26.08,1,东北,24.40,2022-11-17T22:00:00+08:00
87.53,22.79,4.76,2,0.00,1014.12,0.00,0.00,0,晴,25.67,1,北,24.28,2022-11-17T23:00:00+08:00
89.40,22.20,5.11,24,0.00,1014.13,0.00,0.00,0,晴,24.90,1,东北,23.92,2022-11-18T00:00:00+08:00
90.33,21.88,4.04,349,0.00,1014.17,0.00,100.00,9,阴,24.71,1,北,23.71,2022-11-18T01:00:00+08:00
90.97,21.60,4.58,353,0.00,1014.15,0.00,100.00,9,阴,24.27,1,北,23.47,2022-11-18T02:00:00+08:00
91.38,21.49,5.87,345,0.00,1014.21,0.00,28.83,0,晴,23.91,1,西北,23.42,2022-11-18T03:00:00+08:00
92.68,21.23,3.92,15,0.00,1014.14,0.00,100.00,9,阴,23.97,1,东北,23.38,2022-11-18T04:00:00+08:00
92.33,20.92,4.53,1,0.00,1014.10,0.00,100.00,9,阴,23.42,1,北,22.85,2022-11-18T05:00:00+08:00
93.41,20.80,4.33,12,0.00,1014.27,0.00,100.00,9,阴,23.35,1,东北,22.95,2022-11-18T06:00:00+08:00
92.98,20.78,5.46,9,0.00,1014.61,12.89,100.00,9,阴,23.10,1,北,22.81,2022-11-18T07:00:00+08:00
90.76,21.63,7.78,4,0.00,1015.13,113.14,97.04,9,阴,23.72,2,北,23.46,2022-11-18T08:00:00+08:00
82.27,24.24,6.85,10,0.00,1016.25,371.68,26.25,0,晴,26.97,2,北,24.90,2022-11-18T10:00:00+08:00
76.60,25.45,6.86,25,0.00,1015.50,540.28,26.25,0,晴,28.26,2,东北,24.92,2022-11-18T11:00:00+08:00
70.97,27.19,3.44,359,0.00,1014.45,524.63,0.00,0,晴,30.87,1,北,25.58,2022-11-18T12:00:00+08:00
64.50,28.04,4.48,40,0.00,1013.03,524.48,71.81,4,多云,31.37,1,东北,24.44,2022-11-18T13:00:00+08:00
61.19,29.48,0.52,71,0.00,1011.93,362.31,69.12,4,多云,33.78,0,东北,25.20,2022-11-18T14:00:00+08:00
58.16,29.48,2.92,214,0.00,1011.30,396.58,69.12,4,多云,33.09,1,西南,23.95,2022-11-18T15:00:00+08:00
56.08,29.76,3.77,100,0.00,1011.38,200.31,0.00,0,晴,33.14,1,东,23.47,2022-11-18T16:00:00+08:00
67.20,26.70,3.22,322,0.00,1012.68,0.00,0.00,0,晴,29.98,1,西北,23.54,2022-11-18T18:00:00+08:00
78.54,25.26,2.07,92,0.00,1013.37,0.00,0.00,0,晴,29.00,1,东,25.27,2022-11-18T19:00:00+08:00
85.24,24.55,0.43,28,0.00,1014.29,0.00,0.00,0,晴,28.73,0,东北,26.29,2022-11-18T20:00:00+08:00
90.57,23.91,1.03,335,0.00,1014.67,0.00,0.00,0,晴,28.06,1,西北,26.88,2022-11-18T21:00:00+08:00
91.57,23.55,1.14,29,0.00,1014.87,0.00,0.00,0,晴,27.59,1,东北,26.59,2022-11-18T22:00:00+08:00
93.32,23.31,2.64,171,0.00,1015.25,0.00,0.00,0,晴,27.09,1,南,26.71,2022-11-18T23:00:00+08:00
94.23,23.06,2.17,339,0.00,1015.21,0.00,0.00,0,晴,26.88,1,西北,26.57,2022-11-19T00:00:00+08:00
94.56,22.74,2.57,29,0.00,1014.92,0.00,0.00,0,晴,26.39,1,东北,26.15,2022-11-19T01:00:00+08:00
94.62,22.53,1.62,52,0.00,1014.90,0.00,0.00,0,晴,26.27,1,东北,25.83,2022-11-19T02:00:00+08:00
95.63,22.29,2.28,6,0.00,1014.45,0.00,0.00,0,晴,25.87,1,北,25.73,2022-11-19T03:00:00+08:00
95.38,22.05,3.11,28,0.00,1014.07,0.00,0.00,0,晴,25.38,1,东北,25.29,2022-11-19T04:00:00+08:00
94.55,22.04,1.74,13,0.00,1014.19,0.00,0.00,0,晴,25.57,1,东北,25.06,2022-11-19T05:00:00+08:00
94.87,21.79,3.14,18,0.00,1015.02,8.66,0.00,0,晴,24.99,1,东北,24.76,2022-11-19T07:00:00+08:00
91.81,23.10,6.29,20,0.00,1015.41,120.44,0.00,0,晴,26.05,2,东北,25.95,2022-11-19T08:00:00+08:00
78.66,25.77,9.30,17,0.00,1016.18,488.52,0.00,0,晴,28.40,2,东北,26.08,2022-11-19T10:00:00+08:00
71.78,26.88,9.77,4,0.00,1015.60,610.90,0.00,0,晴,29.37,2,北,25.41,2022-11-19T11:00:00+08:00
68.27,27.69,11.30,21,0.00,1014.51,540.44,0.00,0,晴,29.94,2,东北,25.34,2022-11-19T12:00:00+08:00
65.58,27.92,8.74,2,0.00,1013.32,438.36,67.19,4,多云,30.51,2,北,24.67,2022-11-19T13:00:00+08:00
63.40,28.55,7.46,8,0.00,1012.19,330.76,100.00,9,阴,31.44,2,北,24.74,2022-11-19T14:00:00+08:00
61.31,28.49,11.83,18,0.00,1011.68,310.91,80.76,9,阴,30.40,2,东北,23.84,2022-11-19T15:00:00+08:00
63.01,28.26,9.88,41,0.00,1011.53,193.22,0.00,0,晴,30.58,2,东北,24.18,2022-11-19T16:00:00+08:00
68.29,26.16,6.88,354,0.00,1011.87,0.00,0.00,0,晴,28.67,2,北,23.17,2022-11-19T18:00:00+08:00
71.67,25.40,7.38,5,0.00,1012.63,0.00,0.00,0,晴,27.78,2,北,23.25,2022-11-19T19:00:00+08:00
75.13,24.82,8.89,21,0.00,1013.39,0.00,0.00,0,晴,26.95,2,东北,23.54,2022-11-19T20:00:00+08:00
73.28,23.84,9.21,13,0.00,1013.91,0.00,0.00,0,晴,25.46,2,东北,21.66,2022-11-19T21:00:00+08:00
75.50,23.14,10.15,11,0.00,1014.12,0.00,0.00,0,晴,24.49,2,北,21.39,2022-11-19T22:00:00+08:00
77.50,22.56,10.13,16,0.00,1014.04,0.00,0.00,0,晴,23.84,2,东北,21.20,2022-11-19T23:00:00+08:00
78.73,22.02,8.91,21,0.00,1013.95,0.00,0.00,0,晴,23.41,2,东北,20.84,2022-11-20T00:00:00+08:00
79.55,21.90,6.75,10,0.00,1013.72,0.00,0.00,0,晴,23.68,2,北,20.90,2022-11-20T01:00:00+08:00
77.76,21.77,8.98,5,0.00,1013.62,0.00,0.00,0,晴,23.02,2,北,20.27,2022-11-20T02:00:00+08:00
75.57,21.66,9.06,354,0.00,1013.71,0.00,100.00,9,阴,22.74,2,北,19.57,2022-11-20T03:00:00+08:00
74.90,21.52,11.73,358,0.00,1013.44,0.00,100.00,9,阴,22.04,2,北,19.23,2022-11-20T04:00:00+08:00
77.90,21.39,10.05,10,0.00,1013.62,0.00,68.80,4,多云,22.33,2,北,19.84,2022-11-20T05:00:00+08:00
78.84,21.29,8.17,11,0.00,1013.95,0.00,80.58,9,阴,22.59,2,北,19.96,2022-11-20T06:00:00+08:00
78.09,21.03,8.18,20,0.00,1014.36,8.66,80.58,9,阴,22.21,2,东北,19.46,2022-11-20T07:00:00+08:00
77.23,21.27,11.74,24,0.00,1015.23,111.37,52.08,4,多云,21.84,2,东北,19.53,2022-11-20T08:00:00+08:00
