humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
83.32,25.80,1.33,344,0.00,1009.74,281.81,59.99,4,多云,30.18,1,西北,27.68,2022-11-10T11:00:00+08:00
76.60,26.22,1.48,5,0.00,1008.72,470.26,100.00,9,阴,30.29,1,北,26.08,2022-11-10T12:00:00+08:00
74.38,28.10,1.21,203,0.00,1006.98,407.23,0.00,0,晴,32.78,1,西南,28.28,2022-11-10T13:00:00+08:00
68.21,27.55,1.02,343,0.00,1006.18,395.21,65.65,4,多云,31.60,1,西北,25.11,2022-11-10T14:00:00+08:00
72.02,27.62,1.69,230,0.00,1005.46,192.82,72.49,4,多云,31.86,1,西南,26.62,2022-11-10T15:00:00+08:00
73.71,27.41,1.28,281,0.00,1005.26,226.91,0.00,0,晴,31.76,1,西,26.92,2022-11-10T16:00:00+08:00
86.07,24.49,0.05,325,0.00,1005.64,0.00,0.00,0,晴,28.77,0,西北,26.45,2022-11-10T18:00:00+08:00
90.03,23.32,0.19,154,0.00,1005.94,0.00,0.00,0,晴,27.36,0,东南,25.79,2022-11-10T19:00:00+08:00
95.65,21.90,0.25,140,0.00,1006.92,0.00,0.00,0,晴,25.70,0,东南,25.13,2022-11-10T21:00:00+08:00
97.24,21.44,0.18,168,0.00,1007.00,0.00,0.00,0,晴,25.16,0,东南,24.84,2022-11-10T22:00:00+08:00
97.69,21.16,0.23,132,0.00,1006.85,0.00,0.00,0,晴,24.80,0,东南,24.53,2022-11-10T23:00:00+08:00
97.62,20.81,0.33,175,0.00,1006.52,0.00,0.00,0,晴,24.29,0,南,23.99,2022-11-11T00:00:00+08:00
97.93,20.64,0.06,231,0.00,1006.66,0.00,0.00,0,晴,24.12,0,西南,23.82,2022-11-11T01:00:00+08:00
99.28,20.61,0.11,328,0.00,1006.66,0.00,0.00,0,晴,24.14,0,西北,24.10,2022-11-11T02:00:00+08:00
100.23,20.48,0.27,7,0.00,1006.86,0.00,0.00,0,晴,23.98,0,北,24.14,2022-11-11T03:00:00+08:00
100.41,20.92,0.18,178,0.00,1006.86,0.00,100.00,9,阴,24.61,0,南,24.85,2022-11-11T04:00:00+08:00
100.22,21.28,0.28,85,0.00,1007.36,0.00,100.00,9,阴,25.08,0,东,25.36,2022-11-11T05:00:00+08:00
100.55,21.36,0.36,156,0.00,1007.91,0.00,100.00,9,阴,25.19,0,东南,25.56,2022-11-11T06:00:00+08:00
100.62,21.42,0.63,164,0.00,1008.60,26.24,100.00,9,阴,25.23,0,东南,25.68,2022-11-11T07:00:00+08:00
100.52,22.26,0.52,157,0.00,1009.21,164.06,100.00,9,阴,26.41,0,东南,27.00,2022-11-11T08:00:00+08:00
95.38,23.60,0.16,319,0.00,1009.86,333.46,100.00,9,阴,28.07,0,西北,27.78,2022-11-11T09:00:00+08:00
82.14,25.61,0.19,257,0.00,1009.97,429.96,100.00,9,阴,30.05,0,西南,26.98,2022-11-11T10:00:00+08:00
74.66,27.42,1.60,23,0.00,1009.33,474.85,29.37,0,晴,31.79,1,东北,27.28,2022-11-11T11:00:00+08:00
67.65,28.75,1.79,49,0.00,1008.48,475.74,0.00,0,晴,33.06,1,东北,26.71,2022-11-11T12:00:00+08:00
56.57,29.24,1.42,356,0.00,1006.30,542.98,0.00,0,晴,32.91,1,北,22.97,2022-11-11T14:00:00+08:00
59.17,29.25,0.33,174,0.00,1005.82,423.61,0.00,0,晴,33.33,0,南,24.04,2022-11-11T15:00:00+08:00
62.14,28.63,0.47,125,0.00,1005.37,236.02,0.00,0,晴,32.71,0,东南,24.36,2022-11-11T16:00:00+08:00
71.28,27.14,0.31,60,0.00,1005.01,50.38,0.00,0,晴,31.39,0,东北,25.62,2022-11-11T17:00:00+08:00
72.37,24.88,1.44,31,0.00,1005.28,0.00,0.00,0,晴,28.20,1,东北,22.76,2022-11-11T18:00:00+08:00
80.39,23.51,0.24,89,0.00,1005.79,0.00,0.00,0,晴,27.06,0,东,23.29,2022-11-11T19:00:00+08:00
84.87,22.62,0.17,174,0.00,1006.10,0.00,0.00,0,晴,26.12,0,南,23.30,2022-11-11T20:00:00+08:00
88.55,22.08,0.15,69,0.00,1006.25,0.00,0.00,0,晴,25.59,0,东北,23.52,2022-11-11T21:00:00+08:00
92.42,21.70,0.14,133,0.00,1006.23,0.00,0.00,0,晴,25.28,0,东南,23.99,2022-11-11T22:00:00+08:00
95.14,21.37,0.09,113,0.00,1006.50,0.00,0.00,0,晴,24.98,0,东南,24.20,2022-11-11T23:00:00+08:00
96.60,20.99,0.20,135,0.00,1006.44,0.00,0.00,0,晴,24.51,0,东南,24.01,2022-11-12T00:00:00+08:00
96.44,20.83,0.31,211,0.00,1006.09,0.00,0.00,0,晴,24.26,0,西南,23.73,2022-11-12T01:00:00+08:00
97.97,20.64,0.12,277,0.00,1005.95,0.00,0.00,0,晴,24.12,0,西,23.83,2022-11-12T02:00:00+08:00
98.84,20.41,0.03,80,0.00,1005.93,0.00,0.00,0,晴,23.86,0,东,23.70,2022-11-12T03:00:00+08:00
99.73,20.41,0.09,37,0.00,1005.91,0.00,0.00,0,晴,23.90,0,东北,23.92,2022-11-12T04:00:00+08:00
99.82,19.98,0.44,49,0.00,1006.03,0.00,0.00,0,晴,23.25,0,东北,23.31,2022-11-12T05:00:00+08:00
99.97,19.97,0.09,236,0.00,1006.31,0.00,0.00,0,晴,23.31,0,西南,23.33,2022-11-12T06:00:00+08:00
100.21,20.53,0.43,206,0.00,1006.78,7.86,0.00,0,晴,24.02,0,西南,24.21,2022-11-12T07:00:00+08:00
99.96,21.56,0.11,184,0.00,1007.49,73.52,0.00,0,晴,25.48,0,南,25.73,2022-11-12T08:00:00+08:00
99.48,22.82,0.17,62,0.00,1008.53,165.60,0.00,0,晴,27.20,0,东北,27.64,2022-11-12T09:00:00+08:00
82.10,25.42,0.93,190,0.00,1004.03,262.30,0.00,0,晴,29.65,0,南,26.66,2022-11-12T11:00:00+08:00
74.20,25.87,1.01,25,0.00,1002.99,458.83,0.00,0,晴,29.73,1,东北,24.75,2022-11-12T12:00:00+08:00
68.79,28.74,0.47,36,0.00,1002.03,614.93,0.00,0,晴,33.38,0,东北,27.14,2022-11-12T13:00:00+08:00
65.40,27.92,1.30,7,0.00,1000.66,476.42,0.00,0,晴,31.85,1,北,24.60,2022-11-12T14:00:00+08:00
64.77,27.84,1.19,35,0.00,999.65,410.16,0.00,0,晴,31.71,1,东北,24.25,2022-11-12T15:00:00+08:00
65.51,27.51,0.58,61,0.00,1003.59,266.11,0.00,0,晴,31.43,0,东北,24.06,2022-11-12T16:00:00+08:00
73.23,26.08,0.24,22,0.00,1003.80,53.58,0.00,0,晴,30.09,0,东北,24.73,2022-11-12T17:00:00+08:00
81.51,24.10,0.21,43,0.00,1004.01,0.00,0.00,0,晴,27.93,0,东北,24.47,2022-11-12T18:00:00+08:00
86.26,22.83,0.13,351,0.00,1004.69,0.00,0.00,0,晴,26.49,0,北,23.98,2022-11-12T19:00:00+08:00
90.49,22.32,0.09,133,0.00,1005.45,0.00,0.00,0,晴,26.03,0,东南,24.39,2022-11-12T20:00:00+08:00
96.44,21.59,0.16,51,0.00,1006.61,0.00,0.00,0,晴,25.34,0,东北,24.87,2022-11-12T22:00:00+08:00
97.64,20.91,0.54,172,0.00,1006.69,0.00,0.00,0,晴,24.39,0,南,24.15,2022-11-13T01:00:00+08:00
97.29,20.88,0.68,177,0.00,1006.41,0.00,0.00,0,晴,24.31,0,南,24.02,2022-11-13T02:00:00+08:00
97.82,20.67,0.61,172,0.00,1006.07,0.00,0.00,0,晴,24.06,0,南,23.84,2022-11-13T03:00:00+08:00
98.26,20.60,0.31,82,0.00,1006.12,0.00,0.00,0,晴,24.04,0,东,23.84,2022-11-13T04:00:00+08:00
97.81,20.38,0.22,166,0.00,1006.42,0.00,0.00,0,晴,23.74,0,东南,23.41,2022-11-13T05:00:00+08:00
97.91,20.39,0.45,166,0.00,1006.71,0.00,0.00,0,晴,23.71,0,东南,23.45,2022-11-13T06:00:00+08:00
98.99,20.37,0.04,79,0.00,1007.47,22.13,0.00,0,晴,23.81,0,东,23.68,2022-11-13T07:00:00+08:00
97.94,21.50,0.35,139,0.00,1007.98,164.04,0.00,0,晴,25.25,0,东南,25.11,2022-11-13T08:00:00+08:00
87.59,23.18,0.23,196,0.00,1008.41,387.59,0.00,0,晴,27.02,0,西南,24.88,2022-11-13T09:00:00+08:00
70.47,28.52,1.43,338,0.00,1008.03,694.64,0.00,0,晴,33.03,1,西北,27.45,2022-11-13T11:00:00+08:00
64.78,29.98,0.59,61,0.00,1007.25,748.05,0.00,0,晴,34.75,0,东北,27.45,2022-11-13T12:00:00+08:00
60.24,30.58,3.22,321,0.00,1006.03,651.17,0.00,0,晴,34.71,1,西北,26.42,2022-11-13T13:00:00+08:00
54.09,30.10,0.88,145,0.00,1005.13,614.07,0.00,0,晴,33.95,0,东南,23.08,2022-11-13T14:00:00+08:00
51.01,29.74,2.58,51,0.00,1004.70,443.82,0.00,0,晴,32.90,1,东北,21.32,2022-11-13T15:00:00+08:00
48.86,29.32,2.33,118,0.00,1007.25,230.54,0.00,0,晴,32.22,1,东南,19.94,2022-11-13T16:00:00+08:00
61.49,28.28,1.19,85,0.00,1004.60,41.27,0.00,0,晴,32.05,1,东,23.62,2022-11-13T17:00:00+08:00
72.34,25.74,0.23,311,0.00,1005.01,0.00,0.00,0,晴,29.58,0,西北,23.94,2022-11-13T18:00:00+08:00
76.83,24.17,0.22,241,0.00,1005.56,0.00,0.00,0,晴,27.74,0,西南,23.16,2022-11-13T19:00:00+08:00
79.22,23.57,0.16,289,0.00,1006.42,0.00,0.00,0,晴,27.09,0,西北,23.03,2022-11-13T20:00:00+08:00
81.77,23.15,0.14,55,0.00,1006.89,0.00,0.00,0,晴,26.67,0,东北,23.18,2022-11-13T21:00:00+08:00
86.12,22.73,0.16,22,0.00,1007.33,0.00,0.00,0,晴,26.34,0,东北,23.80,2022-11-13T22:00:00+08:00
89.15,22.51,0.45,236,0.00,1007.46,0.00,0.00,0,晴,26.15,0,西南,24.31,2022-11-13T23:00:00+08:00
92.24,22.23,0.19,257,0.00,1007.33,0.00,0.00,0,晴,25.99,0,西南,24.73,2022-11-14T00:00:00+08:00
94.37,22.10,0.19,285,0.00,1007.19,0.00,0.00,0,晴,25.92,0,西北,25.10,2022-11-14T01:00:00+08:00
95.97,22.06,0.20,297,0.00,1007.15,0.00,0.00,0,晴,25.94,0,西北,25.47,2022-11-14T02:00:00+08:00
96.75,22.05,0.08,169,0.00,1007.00,0.00,0.00,0,晴,26.00,0,南,25.66,2022-11-14T04:00:00+08:00
97.67,21.68,0.11,177,0.00,1007.12,0.00,0.00,0,晴,25.53,0,南,25.32,2022-11-14T05:00:00+08:00
97.18,21.76,0.13,46,0.00,1007.85,0.00,0.00,0,晴,25.61,0,东北,25.32,2022-11-14T06:00:00+08:00
97.30,21.66,0.01,31,0.00,1008.26,18.59,4.27,0,晴,25.50,0,东北,25.20,2022-11-14T07:00:00+08:00
90.37,22.92,1.52,118,0.00,1009.25,130.37,100.00,9,阴,26.59,1,东南,25.26,2022-11-14T08:00:00+08:00
86.08,24.37,1.05,112,0.00,1010.10,201.85,100.00,9,阴,28.42,1,东南,26.26,2022-11-14T09:00:00+08:00
78.36,25.41,1.68,108,0.00,1010.23,270.41,100.00,9,阴,29.25,1,东南,25.43,2022-11-14T10:00:00+08:00
75.44,26.63,1.74,97,0.00,1009.63,331.16,73.67,4,多云,30.73,1,东,26.32,2022-11-14T11:00:00+08:00
73.28,26.65,1.39,340,0.00,1008.57,469.50,36.01,0,晴,30.67,1,西北,25.59,2022-11-14T12:00:00+08:00
70.46,27.29,1.65,26,0.00,1007.37,224.44,73.96,4,多云,31.30,1,东北,25.55,2022-11-14T13:00:00+08:00
68.81,26.96,1.68,18,0.00,1006.40,186.08,100.00,9,阴,30.72,1,东北,24.47,2022-11-14T14:00:00+08:00
69.72,26.66,2.01,346,0.00,1005.77,185.69,100.00,9,阴,30.32,1,西北,24.36,2022-11-14T15:00:00+08:00
70.40,26.47,0.84,10,0.00,1005.67,95.81,95.97,9,阴,30.32,0,北,24.33,2022-11-14T16:00:00+08:00
73.07,24.80,0.96,319,0.00,1005.90,0.00,100.00,9,阴,28.22,0,西北,22.87,2022-11-14T18:00:00+08:00
73.18,24.36,0.54,341,0.00,1006.35,0.00,100.00,9,阴,27.72,0,西北,22.31,2022-11-14T19:00:00+08:00
73.57,24.02,0.74,315,0.00,1006.82,0.00,100.00,9,阴,27.25,0,西北,21.98,2022-11-14T20:00:00+08:00
73.25,23.76,0.16,331,0.00,1007.21,0.00,100.00,9,阴,26.99,0,西北,21.54,2022-11-14T21:00:00+08:00
74.15,23.42,0.80,342,0.00,1007.12,0.00,100.00,9,阴,26.48,0,西北,21.37,2022-11-14T22:00:00+08:00
78.56,23.34,0.23,110,0.00,1006.82,0.00,100.00,9,阴,26.73,0,东南,22.53,2022-11-14T23:00:00+08:00
79.95,23.12,0.35,13,0.00,1006.57,0.00,100.00,9,阴,26.49,0,东北,22.62,2022-11-15T00:00:00+08:00
78.16,22.89,0.57,347,0.00,1006.60,0.00,100.00,9,阴,26.04,0,西北,21.81,2022-11-15T01:00:00+08:00
79.65,22.64,0.55,28,0.00,1006.34,0.00,100.00,9,阴,25.79,0,东北,21.89,2022-11-15T02:00:00+08:00
82.37,22.54,0.45,356,0.00,1006.30,0.00,100.00,9,阴,25.82,0,北,22.50,2022-11-15T03:00:00+08:00
85.76,21.88,0.35,33,0.00,1006.43,0.00,100.00,9,阴,25.14,0,东北,22.51,2022-11-15T05:00:00+08:00
86.88,21.80,0.93,3,0.00,1006.85,0.00,100.00,9,阴,24.98,0,北,22.69,2022-11-15T06:00:00+08:00
83.81,22.04,1.74,23,0.00,1007.52,2.23,100.00,9,阴,25.00,1,东北,22.21,2022-11-15T07:00:00+08:00
79.19,22.43,1.45,22,0.00,1008.04,69.05,100.00,9,阴,25.33,1,东北,21.49,2022-11-15T08:00:00+08:00
77.10,22.75,0.39,36,0.00,1008.47,136.24,81.84,9,阴,25.83,0,东北,21.33,2022-11-15T09:00:00+08:00
75.58,23.52,1.64,342,0.00,1008.52,203.53,100.00,9,阴,26.54,1,西北,21.91,2022-11-15T10:00:00+08:00
75.28,25.00,2.01,10,0.00,1007.66,332.93,36.39,0,晴,28.44,1,北,23.85,2022-11-15T11:00:00+08:00
67.69,27.73,1.72,190,0.00,1005.65,409.82,36.39,0,晴,31.68,1,南,25.19,2022-11-15T13:00:00+08:00
66.90,27.75,2.23,14,0.00,1004.92,290.17,73.29,4,多云,31.56,1,东北,24.92,2022-11-15T14:00:00+08:00
67.78,27.71,0.52,85,0.00,1004.34,237.94,66.09,4,多云,31.88,0,东,25.19,2022-11-15T15:00:00+08:00
69.11,27.34,0.24,67,0.00,1004.13,117.32,57.52,4,多云,31.52,0,东北,25.13,2022-11-15T16:00:00+08:00
78.92,25.07,0.39,351,0.00,1004.75,0.00,100.00,9,阴,29.06,0,北,25.10,2022-11-15T18:00:00+08:00
82.65,24.47,0.36,136,0.00,1005.17,0.00,100.00,9,阴,28.48,0,东南,25.36,2022-11-15T19:00:00+08:00
85.51,22.82,0.84,350,0.00,1008.88,0.00,100.00,9,阴,26.31,0,北,23.76,2022-11-15T21:00:00+08:00
90.18,22.64,1.01,8,0.00,1005.68,0.00,100.00,9,阴,26.29,1,北,24.79,2022-11-16T00:00:00+08:00
89.76,22.55,1.59,339,0.00,1005.39,0.00,100.00,9,阴,26.04,1,西北,24.54,2022-11-16T01:00:00+08:00
89.14,22.24,0.47,317,0.00,1005.09,0.00,100.00,9,阴,25.78,0,西北,23.91,2022-11-16T02:00:00+08:00
89.69,21.69,0.82,355,0.00,1004.79,0.00,100.00,9,阴,25.00,0,北,23.27,2022-11-16T03:00:00+08:00
89.20,21.26,0.96,348,0.00,1004.83,0.00,88.75,9,阴,24.37,0,西北,22.54,2022-11-16T04:00:00+08:00
91.74,21.49,1.56,7,0.00,1005.19,0.00,100.00,9,阴,24.70,1,北,23.51,2022-11-16T05:00:00+08:00
89.62,21.75,0.43,27,0.00,1005.40,0.00,87.59,9,阴,25.15,0,东北,23.33,2022-11-16T06:00:00+08:00
88.69,21.81,8.23,40,0.00,1006.23,10.64,87.59,9,阴,23.77,2,东北,23.18,2022-11-16T07:00:00+08:00
92.09,22.34,0.21,109,0.00,1007.20,83.13,100.00,9,阴,26.12,0,东南,24.86,2022-11-16T08:00:00+08:00
94.79,23.15,0.56,2,0.00,1007.69,146.63,100.00,9,阴,27.33,0,北,26.87,2022-11-16T09:00:00+08:00
89.77,23.99,2.30,45,0.00,1007.96,138.93,100.00,9,阴,27.89,1,东北,26.77,2022-11-16T10:00:00+08:00
89.91,24.21,2.01,347,0.00,1007.42,226.05,100.00,9,阴,28.26,1,西北,27.17,2022-11-16T11:00:00+08:00
81.76,24.79,1.95,46,0.00,1006.54,365.51,98.16,9,阴,28.57,1,东北,25.58,2022-11-16T12:00:00+08:00
78.20,25.56,2.89,62,0.00,1005.29,361.98,84.05,9,阴,29.24,1,东北,25.61,2022-11-16T13:00:00+08:00
75.96,25.81,1.53,117,0.00,1004.52,314.41,97.11,9,阴,29.68,1,东南,25.25,2022-11-16T14:00:00+08:00
72.95,26.55,2.92,121,0.00,1003.91,283.15,95.04,9,阴,30.23,1,东南,25.33,2022-11-16T15:00:00+08:00
73.94,26.24,1.45,86,0.00,1004.11,169.46,8.74,0,晴,30.14,1,东,25.21,2022-11-16T16:00:00+08:00
78.88,24.65,1.05,50,0.00,1004.83,0.00,99.42,9,阴,28.37,1,东北,24.47,2022-11-16T18:00:00+08:00
81.68,24.32,0.98,35,0.00,1005.32,0.00,99.42,9,阴,28.10,0,东北,24.84,2022-11-16T19:00:00+08:00
83.97,24.17,0.53,34,0.00,1005.75,0.00,100.00,9,阴,28.11,0,东北,25.31,2022-11-16T20:00:00+08:00
83.64,24.05,2.98,107,0.00,1005.80,0.00,100.00,9,阴,27.49,1,东南,25.03,2022-11-16T21:00:00+08:00
87.16,23.83,0.63,138,0.00,1006.08,0.00,98.50,9,阴,27.82,0,东南,25.74,2022-11-16T23:00:00+08:00
87.51,23.70,1.91,100,0.00,1005.87,0.00,98.50,9,阴,27.43,1,东,25.64,2022-11-17T00:00:00+08:00
89.19,23.10,1.13,122,0.00,1005.64,0.00,20.45,0,晴,26.84,1,东南,25.21,2022-11-17T01:00:00+08:00
93.27,22.34,0.72,1,0.00,1005.68,0.00,28.47,0,晴,26.09,0,北,25.17,2022-11-17T02:00:00+08:00
93.80,22.11,0.34,110,0.00,1005.10,0.00,36.33,0,晴,25.88,0,东南,24.97,2022-11-17T03:00:00+08:00
96.91,21.48,0.74,358,0.00,1005.05,0.00,44.02,4,多云,25.10,0,北,24.82,2022-11-17T04:00:00+08:00
99.06,21.04,0.38,20,0.00,1004.84,0.00,46.35,4,多云,24.67,0,东北,24.70,2022-11-17T05:00:00+08:00
99.66,20.91,0.19,213,0.00,1005.20,0.00,48.66,4,多云,24.56,0,西南,24.65,2022-11-17T06:00:00+08:00
100.10,21.13,0.35,202,0.00,1005.92,10.64,29.00,0,晴,24.85,0,西南,25.09,2022-11-17T07:00:00+08:00
100.84,22.32,0.23,96,0.00,1006.44,104.99,100.00,9,阴,26.57,0,东,27.18,2022-11-17T08:00:00+08:00
83.87,24.48,1.84,39,0.00,1007.06,276.36,100.00,9,阴,28.30,1,东北,25.75,2022-11-17T10:00:00+08:00
75.57,26.14,2.38,105,0.00,1006.59,502.28,100.00,9,阴,29.95,1,东南,25.61,2022-11-17T11:00:00+08:00
70.99,27.41,0.99,80,0.00,1005.61,418.99,39.39,0,晴,31.62,0,东,25.92,2022-11-17T12:00:00+08:00
69.81,26.77,2.26,88,0.00,1004.28,175.88,72.39,4,多云,30.43,1,东,24.55,2022-11-17T13:00:00+08:00
69.45,26.84,2.04,96,0.00,1003.78,226.76,100.00,9,阴,30.54,1,东,24.53,2022-11-17T14:00:00+08:00
69.26,27.32,1.76,122,0.00,1003.60,210.90,100.00,9,阴,31.23,1,东南,25.16,2022-11-17T15:00:00+08:00
70.34,27.02,0.51,65,0.00,1003.41,147.31,100.00,9,阴,31.13,0,东北,25.11,2022-11-17T16:00:00+08:00
78.87,25.06,0.48,287,0.00,1004.16,0.00,0.00,0,晴,29.03,0,西北,25.07,2022-11-17T18:00:00+08:00
80.67,23.81,0.12,105,0.00,1005.09,0.00,0.00,0,晴,27.50,0,东南,23.80,2022-11-17T19:00:00+08:00
85.56,23.02,0.16,345,0.00,1005.88,0.00,0.00,0,晴,26.71,0,西北,24.07,2022-11-17T20:00:00+08:00
88.03,22.78,0.18,202,0.00,1006.18,0.00,0.00,0,晴,26.51,0,西南,24.40,2022-11-17T21:00:00+08:00
89.87,22.58,0.15,71,0.00,1006.22,0.00,0.00,0,晴,26.34,0,东北,24.61,2022-11-17T22:00:00+08:00
93.06,22.33,0.12,286,0.00,1006.65,0.00,0.00,0,晴,26.18,0,西北,25.10,2022-11-17T23:00:00+08:00
95.27,21.96,0.09,172,0.00,1006.46,0.00,0.00,0,晴,25.80,0,南,25.13,2022-11-18T00:00:00+08:00
98.60,21.63,0.06,250,0.00,1006.44,0.00,5.09,0,晴,25.51,0,西南,25.49,2022-11-18T01:00:00+08:00
98.89,21.51,0.15,196,0.00,1006.46,0.00,5.97,0,晴,25.35,0,西南,25.37,2022-11-18T02:00:00+08:00
98.64,21.43,0.22,234,0.00,1006.38,0.00,6.82,0,晴,25.21,0,西南,25.19,2022-11-18T03:00:00+08:00
99.28,21.26,0.12,287,0.00,1006.57,0.00,7.66,0,晴,25.03,0,西北,25.09,2022-11-18T04:00:00+08:00
99.26,21.12,0.13,302,0.00,1006.32,0.00,100.00,9,阴,24.83,0,西北,24.87,2022-11-18T05:00:00+08:00
99.40,21.06,0.49,37,0.00,1006.38,0.00,16.36,0,晴,24.69,0,东北,24.81,2022-11-18T06:00:00+08:00
99.19,20.98,0.34,351,0.00,1006.93,14.69,16.36,0,晴,24.60,0,北,24.64,2022-11-18T07:00:00+08:00
98.41,21.85,0.44,17,0.00,1007.25,128.98,30.30,0,晴,25.74,0,东北,25.78,2022-11-18T08:00:00+08:00
79.39,25.48,1.84,354,0.00,1008.28,359.85,81.53,9,阴,29.39,1,北,25.88,2022-11-18T10:00:00+08:00
79.68,25.62,1.26,105,0.00,1007.93,250.70,81.53,9,阴,29.71,1,东南,26.19,2022-11-18T11:00:00+08:00
70.99,27.64,2.72,28,0.00,1006.71,410.13,81.56,9,阴,31.62,1,东北,26.27,2022-11-18T12:00:00+08:00
67.87,27.74,1.36,66,0.00,1005.47,413.87,100.00,9,阴,31.77,1,东北,25.27,2022-11-18T13:00:00+08:00
63.38,28.21,3.27,67,0.00,1004.40,433.31,1.18,0,晴,31.73,1,东北,24.25,2022-11-18T14:00:00+08:00
60.74,28.18,2.25,53,0.00,1003.61,331.39,1.18,0,晴,31.67,1,东北,23.20,2022-11-18T15:00:00+08:00
61.58,27.72,1.67,37,0.00,1003.53,193.85,0.00,0,晴,31.23,1,东北,22.90,2022-11-18T16:00:00+08:00
75.45,24.49,0.24,327,0.00,1005.05,0.00,100.00,9,阴,28.08,0,西北,23.18,2022-11-18T18:00:00+08:00
78.86,23.47,0.22,213,0.00,1005.97,0.00,100.00,9,阴,26.92,0,西南,22.79,2022-11-18T19:00:00+08:00
78.98,23.37,0.22,200,0.00,1006.85,0.00,100.00,9,阴,26.79,0,西南,22.69,2022-11-18T20:00:00+08:00
80.87,23.83,0.24,9,0.00,1007.49,0.00,0.00,0,晴,27.52,0,北,23.88,2022-11-18T21:00:00+08:00
84.36,23.81,0.19,91,0.00,1007.60,0.00,100.00,9,阴,27.71,0,东,24.89,2022-11-18T22:00:00+08:00
84.08,23.89,0.79,24,0.00,1007.54,0.00,0.00,0,晴,27.69,0,东北,24.92,2022-11-18T23:00:00+08:00
87.06,23.29,0.37,274,0.00,1007.54,0.00,0.00,0,晴,27.12,0,西,24.89,2022-11-19T00:00:00+08:00
90.69,22.47,0.09,148,0.00,1007.47,0.00,0.00,0,晴,26.25,0,东南,24.67,2022-11-19T01:00:00+08:00
93.23,21.86,0.14,111,0.00,1007.12,0.00,0.00,0,晴,25.54,0,东南,24.44,2022-11-19T02:00:00+08:00
95.83,21.76,0.19,77,0.00,1006.97,0.00,0.00,0,晴,25.53,0,东北,24.97,2022-11-19T03:00:00+08:00
96.57,21.71,0.02,29,0.00,1006.39,0.00,0.00,0,晴,25.53,0,东北,25.08,2022-11-19T04:00:00+08:00
99.01,21.64,0.40,291,0.00,1006.49,0.00,0.00,0,晴,25.49,0,西北,25.61,2022-11-19T05:00:00+08:00
98.92,21.35,0.05,357,0.00,1007.37,10.64,0.00,0,晴,25.15,0,北,25.13,2022-11-19T07:00:00+08:00
92.63,22.49,0.56,52,0.00,1007.92,136.12,75.46,4,多云,26.29,0,东北,25.23,2022-11-19T08:00:00+08:00
79.61,26.19,0.82,320,0.00,1008.31,508.27,75.46,4,多云,30.57,0,西北,27.06,2022-11-19T10:00:00+08:00
70.26,28.01,2.17,27,0.00,1007.68,518.15,72.16,4,多云,32.18,1,东北,26.57,2022-11-19T11:00:00+08:00
64.11,29.52,1.84,41,0.00,1008.29,469.19,59.53,4,多云,33.83,1,东北,26.46,2022-11-19T12:00:00+08:00
59.95,30.27,0.93,271,0.00,1005.29,482.29,60.33,4,多云,34.67,0,西,25.83,2022-11-19T13:00:00+08:00
58.75,28.89,2.55,16,0.00,1004.12,200.60,62.10,4,多云,32.41,1,东北,23.38,2022-11-19T14:00:00+08:00
61.82,28.32,1.95,341,0.00,1003.43,305.34,77.59,4,多云,32.00,1,西北,23.80,2022-11-19T15:00:00+08:00
63.60,27.94,1.04,319,0.00,1003.70,69.59,81.38,9,阴,31.78,1,西北,23.95,2022-11-19T16:00:00+08:00
70.44,25.88,1.19,13,0.00,1004.12,0.00,100.00,9,阴,29.46,1,东北,23.51,2022-11-19T18:00:00+08:00
71.68,25.32,1.79,4,0.00,1004.63,0.00,100.00,9,阴,28.68,1,北,23.14,2022-11-19T19:00:00+08:00
76.03,24.89,1.28,352,0.00,1007.24,0.00,0.00,0,晴,28.47,1,北,23.93,2022-11-19T20:00:00+08:00
79.66,24.90,0.52,310,0.00,1005.87,0.00,100.00,9,阴,28.85,0,西北,25.08,2022-11-19T21:00:00+08:00
77.49,24.65,0.81,20,0.00,1005.81,0.00,0.00,0,晴,28.32,0,东北,24.04,2022-11-19T22:00:00+08:00
80.92,24.67,2.47,34,0.00,1006.12,0.00,0.00,0,晴,28.26,1,东北,25.13,2022-11-19T23:00:00+08:00
82.37,23.21,0.96,15,0.00,1005.90,0.00,0.00,0,晴,26.63,0,东北,23.44,2022-11-20T00:00:00+08:00
81.04,22.98,1.27,0,0.00,1005.65,0.00,0.00,0,晴,26.20,1,北,22.74,2022-11-20T01:00:00+08:00
85.86,22.09,1.22,34,0.00,1005.26,0.00,0.00,0,晴,25.27,1,东北,22.82,2022-11-20T02:00:00+08:00
86.88,21.96,2.51,347,0.00,1005.08,0.00,0.00,0,晴,24.91,1,西北,22.91,2022-11-20T03:00:00+08:00
83.87,21.37,2.51,4,0.00,1005.32,0.00,100.00,9,阴,23.97,1,北,21.34,2022-11-20T04:00:00+08:00
82.71,20.81,2.15,3,0.00,1005.64,0.00,0.00,0,晴,23.23,1,北,20.33,2022-11-20T05:00:00+08:00
84.65,20.47,0.91,31,0.00,1006.08,0.00,43.27,4,多云,23.11,0,东北,20.38,2022-11-20T06:00:00+08:00
