humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
70.17,25.92,3.71,259,0.00,1018.00,373.73,100.00,9,阴,29.05,1,西,23.47,2022-11-10T11:00:00+08:00
72.44,26.80,2.71,273,0.00,1016.95,349.33,62.57,4,多云,30.58,1,西,25.52,2022-11-10T12:00:00+08:00
70.80,26.59,4.93,262,0.00,1015.38,503.29,0.00,0,晴,29.77,1,西,24.64,2022-11-10T13:00:00+08:00
67.14,28.07,3.65,275,0.00,1014.58,470.01,0.00,0,晴,31.76,1,西,25.48,2022-11-10T14:00:00+08:00
66.64,28.32,4.10,219,0.00,1013.94,349.84,55.97,4,多云,31.98,1,西南,25.66,2022-11-10T15:00:00+08:00
66.32,28.47,3.85,235,0.00,1013.91,229.23,0.00,0,晴,32.20,1,西南,25.76,2022-11-10T16:00:00+08:00
74.22,25.43,1.21,251,0.00,1013.89,0.00,0.00,0,晴,29.10,1,西南,24.12,2022-11-10T18:00:00+08:00
79.98,24.50,0.96,266,0.00,1014.05,0.00,0.00,0,晴,28.24,0,西,24.59,2022-11-10T19:00:00+08:00
85.56,23.17,0.55,53,0.00,1015.07,0.00,0.00,0,晴,26.84,0,东北,24.28,2022-11-10T21:00:00+08:00
87.26,22.61,0.36,38,0.00,1015.04,0.00,0.00,0,晴,26.20,0,东北,23.94,2022-11-10T22:00:00+08:00
88.72,22.23,0.82,121,0.00,1015.01,0.00,0.00,0,晴,25.68,0,东南,23.79,2022-11-10T23:00:00+08:00
89.75,22.00,1.03,298,0.00,1014.91,0.00,0.00,0,晴,25.38,1,西北,23.73,2022-11-11T00:00:00+08:00
90.38,21.65,0.90,313,0.00,1014.67,0.00,0.00,0,晴,24.97,0,西北,23.39,2022-11-11T01:00:00+08:00
91.15,21.44,0.72,97,0.00,1014.62,0.00,0.00,0,晴,24.76,0,东,23.29,2022-11-11T02:00:00+08:00
92.16,21.26,0.73,318,0.00,1014.93,0.00,0.00,0,晴,24.56,0,西北,23.29,2022-11-11T03:00:00+08:00
93.08,21.03,0.78,129,0.00,1014.96,0.00,0.00,0,晴,24.29,0,东南,23.19,2022-11-11T04:00:00+08:00
93.69,21.08,0.64,18,0.00,1015.48,0.00,0.00,0,晴,24.41,0,东北,23.41,2022-11-11T05:00:00+08:00
93.53,21.45,1.45,9,0.00,1016.02,0.00,0.00,0,晴,24.76,1,北,23.91,2022-11-11T06:00:00+08:00
93.76,21.75,0.37,35,0.00,1016.95,21.98,100.00,9,阴,25.38,0,东北,24.41,2022-11-11T07:00:00+08:00
93.87,22.83,1.18,169,0.00,1017.53,138.73,100.00,9,阴,26.72,1,南,26.10,2022-11-11T08:00:00+08:00
90.27,25.04,0.89,249,0.00,1017.85,332.05,100.00,9,阴,29.65,0,西南,28.66,2022-11-11T09:00:00+08:00
81.77,26.09,3.48,271,0.00,1018.22,544.86,100.00,9,阴,30.10,1,西,27.63,2022-11-11T10:00:00+08:00
75.86,27.49,1.82,198,0.00,1017.64,499.29,17.53,0,晴,31.93,1,西南,27.83,2022-11-11T11:00:00+08:00
68.48,28.49,2.04,304,0.00,1016.85,607.61,0.00,0,晴,32.72,1,西北,26.63,2022-11-11T12:00:00+08:00
58.54,30.36,3.60,216,0.00,1014.52,474.95,0.00,0,晴,34.19,1,西南,25.35,2022-11-11T14:00:00+08:00
55.48,29.73,4.53,261,0.00,1014.13,392.08,0.00,0,晴,32.91,1,西,23.18,2022-11-11T15:00:00+08:00
56.46,29.79,3.48,289,0.00,1013.68,227.87,0.00,0,晴,33.26,1,西北,23.67,2022-11-11T16:00:00+08:00
59.06,28.31,2.74,323,0.00,1013.65,50.60,0.00,0,晴,31.63,1,西北,22.73,2022-11-11T17:00:00+08:00
68.39,26.22,0.18,6,0.00,1013.75,0.00,0.00,0,晴,29.97,0,北,23.29,2022-11-11T18:00:00+08:00
77.21,24.80,0.26,30,0.00,1013.79,0.00,0.00,0,晴,28.61,0,东北,24.17,2022-11-11T19:00:00+08:00
80.25,23.80,1.41,116,0.00,1014.23,0.00,0.00,0,晴,27.23,1,东南,23.66,2022-11-11T20:00:00+08:00
84.71,23.27,0.42,251,0.00,1014.29,0.00,0.00,0,晴,26.95,0,西南,24.19,2022-11-11T21:00:00+08:00
84.08,22.83,0.45,27,0.00,1014.31,0.00,0.00,0,晴,26.31,0,东北,23.38,2022-11-11T22:00:00+08:00
86.06,22.33,0.74,79,0.00,1014.44,0.00,0.00,0,晴,25.69,0,东,23.21,2022-11-11T23:00:00+08:00
87.72,22.04,0.27,1,0.00,1014.49,0.00,0.00,0,晴,25.47,0,北,23.25,2022-11-12T00:00:00+08:00
88.84,21.77,0.09,108,0.00,1014.17,0.00,0.00,0,晴,25.20,0,东南,23.16,2022-11-12T01:00:00+08:00
89.82,21.63,0.39,17,0.00,1014.09,0.00,0.00,0,晴,25.00,0,东北,23.22,2022-11-12T02:00:00+08:00
91.20,21.18,0.29,18,0.00,1013.94,0.00,0.00,0,晴,24.49,0,东北,22.93,2022-11-12T03:00:00+08:00
91.65,21.10,0.64,1,0.00,1013.93,0.00,0.00,0,晴,24.33,0,北,22.93,2022-11-12T04:00:00+08:00
92.18,20.76,0.21,223,0.00,1013.98,0.00,0.00,0,晴,23.98,0,西南,22.59,2022-11-12T05:00:00+08:00
92.76,20.60,0.90,5,0.00,1014.38,0.00,0.00,0,晴,23.67,0,北,22.51,2022-11-12T06:00:00+08:00
93.28,20.74,0.80,20,0.00,1015.08,11.88,0.00,0,晴,23.90,0,东北,22.83,2022-11-12T07:00:00+08:00
93.44,21.96,0.75,331,0.00,1015.82,129.38,0.00,0,晴,25.58,0,西北,24.64,2022-11-12T08:00:00+08:00
90.06,22.93,2.38,253,0.00,1016.62,296.00,0.00,0,晴,26.43,1,西南,25.19,2022-11-12T09:00:00+08:00
81.21,25.74,1.31,303,0.00,1016.36,482.89,0.00,0,晴,29.97,1,西北,26.88,2022-11-12T11:00:00+08:00
73.09,26.71,4.86,246,0.00,1015.46,481.36,0.00,0,晴,30.11,1,西南,25.62,2022-11-12T12:00:00+08:00
63.51,28.56,1.34,198,0.00,1014.25,613.74,0.00,0,晴,32.56,1,西南,24.80,2022-11-12T13:00:00+08:00
59.69,29.33,3.94,278,0.00,1013.18,523.06,0.00,0,晴,32.83,1,西,24.37,2022-11-12T14:00:00+08:00
54.61,29.37,3.48,272,0.00,1012.35,463.88,0.00,0,晴,32.55,1,西,22.35,2022-11-12T15:00:00+08:00
54.00,29.47,3.26,322,0.00,1011.89,249.51,0.00,0,晴,32.67,1,西北,22.22,2022-11-12T16:00:00+08:00
59.99,28.28,3.22,310,0.00,1011.92,53.41,0.00,0,晴,31.58,1,西北,23.05,2022-11-12T17:00:00+08:00
69.41,25.65,0.94,299,0.00,1012.02,0.00,0.00,0,晴,29.13,0,西北,22.85,2022-11-12T18:00:00+08:00
74.66,24.36,1.05,250,0.00,1012.58,0.00,0.00,0,晴,27.72,1,西南,22.76,2022-11-12T19:00:00+08:00
81.77,23.80,0.82,207,0.00,1013.35,0.00,0.00,0,晴,27.42,0,西南,24.11,2022-11-12T20:00:00+08:00
84.13,23.13,0.14,67,0.00,1014.87,0.00,0.00,0,晴,26.77,0,东北,23.82,2022-11-12T22:00:00+08:00
89.29,22.18,0.59,15,0.00,1014.96,0.00,0.00,0,晴,25.69,0,东北,23.87,2022-11-13T01:00:00+08:00
90.52,21.91,1.03,86,0.00,1014.75,0.00,0.00,0,晴,25.30,1,东,23.80,2022-11-13T02:00:00+08:00
90.71,21.37,0.53,191,0.00,1014.42,0.00,0.00,0,晴,24.67,0,南,23.08,2022-11-13T03:00:00+08:00
91.06,21.27,1.61,129,0.00,1014.43,0.00,0.00,0,晴,24.36,1,东南,23.02,2022-11-13T04:00:00+08:00
90.79,21.01,0.37,200,0.00,1014.62,0.00,0.00,0,晴,24.22,0,西南,22.59,2022-11-13T05:00:00+08:00
91.31,20.79,1.05,77,0.00,1014.92,0.00,0.00,0,晴,23.83,1,东北,22.42,2022-11-13T06:00:00+08:00
92.18,20.92,0.73,93,0.00,1015.66,17.72,0.00,0,晴,24.10,0,东,22.81,2022-11-13T07:00:00+08:00
89.52,22.53,0.43,147,0.00,1016.22,137.52,0.00,0,晴,26.20,0,东南,24.44,2022-11-13T08:00:00+08:00
86.77,24.15,1.92,280,0.00,1016.64,347.99,0.00,0,晴,28.01,1,西,26.12,2022-11-13T09:00:00+08:00
68.83,27.76,1.82,326,0.00,1016.44,650.86,0.00,0,晴,31.79,1,西北,25.65,2022-11-13T11:00:00+08:00
61.13,29.74,2.62,309,0.00,1015.49,706.13,0.00,0,晴,33.74,1,西北,25.55,2022-11-13T12:00:00+08:00
56.24,30.78,1.10,334,0.00,1014.30,683.26,0.00,0,晴,35.01,1,西北,24.95,2022-11-13T13:00:00+08:00
50.76,31.40,5.48,327,0.00,1013.42,519.63,0.00,0,晴,34.56,1,西北,23.33,2022-11-13T14:00:00+08:00
48.79,30.90,5.96,309,0.00,1012.89,389.03,15.69,0,晴,33.63,1,西北,21.79,2022-11-13T15:00:00+08:00
51.73,30.88,4.99,257,0.00,1012.86,194.16,0.00,0,晴,34.04,1,西南,23.08,2022-11-13T16:00:00+08:00
54.79,30.48,1.22,317,0.00,1012.77,47.77,0.00,0,晴,34.46,1,西北,23.89,2022-11-13T17:00:00+08:00
60.81,26.76,0.64,57,0.00,1013.08,0.00,0.00,0,晴,30.08,0,东北,21.38,2022-11-13T18:00:00+08:00
69.07,26.18,0.26,89,0.00,1013.62,0.00,0.00,0,晴,29.95,0,东,23.46,2022-11-13T19:00:00+08:00
72.04,25.46,0.10,206,0.00,1014.41,0.00,0.00,0,晴,29.20,0,西南,23.45,2022-11-13T20:00:00+08:00
75.28,24.84,1.35,265,0.00,1014.85,0.00,0.00,0,晴,28.34,1,西,23.62,2022-11-13T21:00:00+08:00
78.42,24.39,0.44,47,0.00,1015.03,0.00,0.00,0,晴,28.10,0,东北,23.95,2022-11-13T22:00:00+08:00
79.66,24.11,0.12,84,0.00,1015.28,0.00,0.00,0,晴,27.85,0,东,23.93,2022-11-13T23:00:00+08:00
82.02,23.59,1.03,324,0.00,1015.30,0.00,0.00,0,晴,27.11,1,西北,23.88,2022-11-14T00:00:00+08:00
82.90,23.54,0.36,319,0.00,1015.34,0.00,0.00,0,晴,27.22,0,西北,24.06,2022-11-14T01:00:00+08:00
85.39,23.30,0.63,18,0.00,1015.27,0.00,0.00,0,晴,26.99,0,东北,24.43,2022-11-14T02:00:00+08:00
86.76,22.68,0.16,217,0.00,1015.26,0.00,9.77,0,晴,26.31,0,西南,23.91,2022-11-14T04:00:00+08:00
83.70,22.72,1.11,93,0.00,1015.33,0.00,100.00,9,阴,26.02,1,东,23.12,2022-11-14T05:00:00+08:00
80.76,22.87,0.34,85,0.00,1015.97,0.00,100.00,9,阴,26.20,0,东,22.51,2022-11-14T06:00:00+08:00
78.80,22.98,3.77,14,0.00,1016.63,14.55,100.00,9,阴,25.62,1,东北,22.11,2022-11-14T07:00:00+08:00
73.32,23.38,5.08,14,0.00,1017.51,107.39,100.00,9,阴,25.60,1,东北,21.08,2022-11-14T08:00:00+08:00
71.06,23.91,4.20,13,0.00,1018.27,180.73,2.98,0,晴,26.33,1,东北,21.09,2022-11-14T09:00:00+08:00
64.06,25.54,3.33,6,0.00,1018.53,402.19,2.98,0,晴,28.20,1,北,20.95,2022-11-14T10:00:00+08:00
59.06,27.04,2.63,16,0.00,1017.64,616.76,0.00,0,晴,29.97,1,东北,21.10,2022-11-14T11:00:00+08:00
56.13,27.57,5.39,359,0.00,1016.81,462.86,0.00,0,晴,29.95,1,北,20.69,2022-11-14T12:00:00+08:00
56.28,27.23,7.98,6,0.00,1015.67,441.64,0.00,0,晴,29.05,2,北,20.34,2022-11-14T13:00:00+08:00
56.28,27.05,4.98,347,0.00,1014.79,271.76,0.00,0,晴,29.36,1,西北,20.12,2022-11-14T14:00:00+08:00
58.41,26.29,5.71,12,0.00,1014.26,108.25,56.46,4,多云,28.38,1,东北,19.97,2022-11-14T15:00:00+08:00
60.32,26.07,4.10,28,0.00,1014.08,98.21,100.00,9,阴,28.51,1,东北,20.36,2022-11-14T16:00:00+08:00
63.96,24.96,2.48,310,0.00,1014.44,0.00,100.00,9,阴,27.59,1,西北,20.21,2022-11-14T18:00:00+08:00
65.26,24.62,2.00,8,0.00,1014.87,0.00,100.00,9,阴,27.31,1,北,20.21,2022-11-14T19:00:00+08:00
67.53,24.01,3.84,14,0.00,1015.25,0.00,100.00,9,阴,26.32,1,东北,20.16,2022-11-14T20:00:00+08:00
67.43,23.83,2.38,10,0.00,1015.65,0.00,100.00,9,阴,26.34,1,北,19.91,2022-11-14T21:00:00+08:00
68.12,23.59,2.13,63,0.00,1015.50,0.00,100.00,9,阴,26.11,1,东北,19.83,2022-11-14T22:00:00+08:00
69.34,23.61,2.70,26,0.00,1015.16,0.00,100.00,9,阴,26.11,1,东北,20.21,2022-11-14T23:00:00+08:00
70.03,23.39,4.61,10,0.00,1015.08,0.00,100.00,9,阴,25.51,1,北,20.14,2022-11-15T00:00:00+08:00
69.46,23.13,2.30,19,0.00,1014.79,0.00,100.00,9,阴,25.56,1,东北,19.67,2022-11-15T01:00:00+08:00
69.75,23.05,3.78,6,0.00,1014.82,0.00,100.00,9,阴,25.20,1,北,19.65,2022-11-15T02:00:00+08:00
68.88,22.67,3.54,9,0.00,1014.78,0.00,100.00,9,阴,24.70,1,北,18.97,2022-11-15T03:00:00+08:00
71.74,22.34,5.72,8,0.00,1015.17,0.00,100.00,9,阴,24.03,1,北,19.36,2022-11-15T05:00:00+08:00
70.50,22.12,4.10,16,0.00,1015.46,0.00,85.82,9,阴,23.97,1,东北,18.78,2022-11-15T06:00:00+08:00
70.25,22.15,1.97,16,0.00,1016.02,3.03,85.82,9,阴,24.38,1,东北,18.74,2022-11-15T07:00:00+08:00
71.34,22.41,3.22,7,0.00,1016.45,97.06,100.00,9,阴,24.56,1,北,19.34,2022-11-15T08:00:00+08:00
69.46,22.81,2.21,3,0.00,1016.97,128.47,88.99,9,阴,25.16,1,北,19.29,2022-11-15T09:00:00+08:00
66.29,23.82,3.67,1,0.00,1016.76,378.30,100.00,9,阴,26.03,1,北,19.57,2022-11-15T10:00:00+08:00
60.79,24.88,3.88,350,0.00,1016.02,485.52,84.70,9,阴,27.03,1,北,19.12,2022-11-15T11:00:00+08:00
54.86,27.62,0.45,159,0.00,1013.98,452.49,84.70,9,阴,30.81,0,东南,20.28,2022-11-15T13:00:00+08:00
54.60,28.35,2.18,288,0.00,1013.00,387.95,23.07,0,晴,31.44,1,西北,21.06,2022-11-15T14:00:00+08:00
54.50,28.47,6.05,343,0.00,1012.54,290.75,49.38,4,多云,30.89,2,西北,21.17,2022-11-15T15:00:00+08:00
57.62,27.23,3.39,11,0.00,1012.67,110.66,85.14,9,阴,29.98,1,北,20.82,2022-11-15T16:00:00+08:00
63.13,24.77,7.43,8,0.00,1013.25,0.00,75.74,4,多云,26.40,2,北,19.72,2022-11-15T18:00:00+08:00
66.10,24.18,5.31,11,0.00,1013.60,0.00,75.74,4,多云,26.19,1,北,19.94,2022-11-15T19:00:00+08:00
68.66,23.43,4.27,8,0.00,1014.47,0.00,100.00,9,阴,25.54,1,北,19.80,2022-11-15T21:00:00+08:00
73.95,22.43,5.54,10,0.00,1014.28,0.00,100.00,9,阴,24.30,1,北,20.07,2022-11-16T00:00:00+08:00
75.98,21.98,5.73,26,0.00,1014.02,0.00,100.00,9,阴,23.79,1,东北,20.06,2022-11-16T01:00:00+08:00
77.47,21.81,3.98,3,0.00,1013.74,0.00,100.00,9,阴,23.95,1,北,20.25,2022-11-16T02:00:00+08:00
78.21,21.54,5.61,4,0.00,1013.18,0.00,100.00,9,阴,23.34,1,北,20.10,2022-11-16T03:00:00+08:00
78.83,21.30,5.13,347,0.00,1013.32,0.00,93.03,9,阴,23.14,1,西北,19.97,2022-11-16T04:00:00+08:00
79.55,21.06,4.39,17,0.00,1013.61,0.00,100.00,9,阴,23.00,1,东北,19.86,2022-11-16T05:00:00+08:00
82.41,21.00,1.92,44,0.00,1013.78,0.00,66.42,4,多云,23.51,1,东北,20.49,2022-11-16T06:00:00+08:00
81.24,21.07,9.06,25,0.00,1014.88,8.86,66.42,4,多云,22.25,2,东北,20.29,2022-11-16T07:00:00+08:00
81.40,21.35,3.09,32,0.00,1015.37,70.11,100.00,9,阴,23.71,1,东北,20.68,2022-11-16T08:00:00+08:00
79.23,22.60,3.67,347,0.00,1015.97,192.04,100.00,9,阴,25.15,1,西北,21.72,2022-11-16T09:00:00+08:00
76.44,23.92,3.13,350,0.00,1016.34,314.07,100.00,9,阴,26.86,1,北,22.70,2022-11-16T10:00:00+08:00
73.92,24.22,1.68,335,0.00,1015.93,514.46,57.09,4,多云,27.37,1,西北,22.35,2022-11-16T11:00:00+08:00
69.62,25.88,3.30,154,0.00,1014.67,592.09,49.38,4,多云,29.03,1,东南,23.24,2022-11-16T12:00:00+08:00
66.52,27.57,1.36,180,0.00,1013.45,530.07,100.00,9,阴,31.44,1,南,24.52,2022-11-16T13:00:00+08:00
64.05,26.68,2.12,222,0.00,1012.41,206.70,52.43,4,多云,29.93,1,西南,22.41,2022-11-16T14:00:00+08:00
66.63,26.50,2.07,6,0.00,1012.00,208.89,65.24,4,多云,29.88,1,北,23.07,2022-11-16T15:00:00+08:00
68.95,26.28,2.75,22,0.00,1012.29,128.59,93.67,9,阴,29.62,1,东北,23.56,2022-11-16T16:00:00+08:00
74.57,24.68,2.69,18,0.00,1012.97,0.00,94.52,9,阴,27.84,1,东北,23.17,2022-11-16T18:00:00+08:00
77.02,24.21,1.87,18,0.00,1013.37,0.00,94.52,9,阴,27.51,1,东北,23.27,2022-11-16T19:00:00+08:00
78.81,23.99,1.22,64,0.00,1013.68,0.00,94.34,9,阴,27.44,1,东北,23.50,2022-11-16T20:00:00+08:00
81.14,23.68,0.30,80,0.00,1013.85,0.00,81.77,9,阴,27.32,0,东,23.75,2022-11-16T21:00:00+08:00
81.59,23.48,1.63,101,0.00,1014.28,0.00,92.46,9,阴,26.84,1,东,23.59,2022-11-16T23:00:00+08:00
83.89,23.41,1.75,108,0.00,1014.03,0.00,92.46,9,阴,26.85,1,东南,24.16,2022-11-17T00:00:00+08:00
86.06,23.15,1.25,331,0.00,1013.83,0.00,65.09,4,多云,26.71,1,西北,24.40,2022-11-17T01:00:00+08:00
86.45,22.76,1.45,172,0.00,1013.70,0.00,59.71,4,多云,26.17,1,南,23.94,2022-11-17T02:00:00+08:00
87.67,22.66,0.26,110,0.00,1013.20,0.00,53.68,4,多云,26.31,0,东南,24.13,2022-11-17T03:00:00+08:00
88.75,22.44,0.79,233,0.00,1013.11,0.00,70.78,4,多云,25.97,0,西南,24.10,2022-11-17T04:00:00+08:00
89.27,22.48,1.61,318,0.00,1013.10,0.00,74.38,4,多云,25.91,1,西北,24.30,2022-11-17T05:00:00+08:00
89.08,22.42,0.32,7,0.00,1013.54,0.00,77.91,4,多云,26.05,0,北,24.16,2022-11-17T06:00:00+08:00
88.49,22.45,1.37,29,0.00,1013.97,8.86,69.27,4,多云,25.87,1,东北,24.04,2022-11-17T07:00:00+08:00
85.75,23.12,0.87,100,0.00,1014.44,82.82,100.00,9,阴,26.72,0,东,24.26,2022-11-17T08:00:00+08:00
75.20,26.09,2.16,216,0.00,1014.92,290.15,91.75,9,阴,29.89,1,西南,25.41,2022-11-17T10:00:00+08:00
71.19,26.62,2.84,153,0.00,1014.57,218.78,91.75,9,阴,30.22,1,东南,24.82,2022-11-17T11:00:00+08:00
71.81,26.14,1.13,263,0.00,1013.90,209.41,96.02,9,阴,29.92,1,西,24.34,2022-11-17T12:00:00+08:00
71.46,25.98,4.83,324,0.00,1012.68,223.07,100.00,9,阴,29.01,1,西北,23.99,2022-11-17T13:00:00+08:00
73.98,26.23,3.67,334,0.00,1011.97,160.05,100.00,9,阴,29.73,1,西北,25.21,2022-11-17T14:00:00+08:00
74.70,26.14,2.34,314,0.00,1011.77,128.42,100.00,9,阴,29.90,1,西北,25.32,2022-11-17T15:00:00+08:00
75.62,26.48,0.72,11,0.00,1011.94,108.07,100.00,9,阴,30.72,0,北,26.15,2022-11-17T16:00:00+08:00
79.74,25.43,0.35,39,0.00,1012.57,0.00,100.00,9,阴,29.61,0,东北,25.91,2022-11-17T18:00:00+08:00
81.01,24.72,0.52,97,0.00,1013.26,0.00,100.00,9,阴,28.69,0,东,25.24,2022-11-17T19:00:00+08:00
81.63,24.57,0.67,24,0.00,1013.92,0.00,100.00,9,阴,28.49,0,东北,25.20,2022-11-17T20:00:00+08:00
82.39,24.28,2.73,16,0.00,1014.24,0.00,100.00,9,阴,27.77,1,东北,25.00,2022-11-17T21:00:00+08:00
84.36,23.83,2.34,40,0.00,1014.48,0.00,0.00,0,晴,27.34,1,东北,24.92,2022-11-17T22:00:00+08:00
86.21,23.23,2.06,46,0.00,1014.64,0.00,0.00,0,晴,26.68,1,东北,24.56,2022-11-17T23:00:00+08:00
87.61,22.71,1.72,81,0.00,1014.64,0.00,0.00,0,晴,26.11,1,东,24.18,2022-11-18T00:00:00+08:00
87.98,22.22,2.63,25,0.00,1014.73,0.00,100.00,9,阴,25.30,1,东北,23.57,2022-11-18T01:00:00+08:00
88.25,22.00,0.77,36,0.00,1014.69,0.00,100.00,9,阴,25.36,0,东北,23.33,2022-11-18T02:00:00+08:00
88.72,22.01,0.70,311,0.00,1014.65,0.00,24.72,0,晴,25.41,0,西北,23.47,2022-11-18T03:00:00+08:00
90.63,21.50,0.95,332,0.00,1014.67,0.00,100.00,9,阴,24.77,0,西北,23.24,2022-11-18T04:00:00+08:00
90.68,21.14,1.03,55,0.00,1014.58,0.00,100.00,9,阴,24.27,1,东北,22.75,2022-11-18T05:00:00+08:00
91.22,20.79,1.00,65,0.00,1014.85,0.00,100.00,9,阴,23.83,1,东北,22.39,2022-11-18T06:00:00+08:00
91.06,20.78,0.34,257,0.00,1015.14,13.51,100.00,9,阴,23.93,0,西南,22.34,2022-11-18T07:00:00+08:00
88.21,22.03,0.68,350,0.00,1015.63,112.60,72.46,4,多云,25.41,0,北,23.36,2022-11-18T08:00:00+08:00
78.84,25.07,2.90,303,0.00,1016.66,415.42,100.00,9,阴,28.60,1,西北,25.08,2022-11-18T10:00:00+08:00
74.23,26.52,3.78,320,0.00,1015.94,530.61,100.00,9,阴,30.12,1,西北,25.73,2022-11-18T11:00:00+08:00
68.95,27.29,2.94,340,0.00,1014.83,426.66,100.00,9,阴,30.95,1,西北,25.00,2022-11-18T12:00:00+08:00
63.76,28.04,2.08,319,0.00,1013.57,423.27,75.49,4,多云,31.74,1,西北,24.16,2022-11-18T13:00:00+08:00
59.49,28.50,2.73,312,0.00,1012.43,464.60,70.14,4,多云,31.92,1,西北,23.15,2022-11-18T14:00:00+08:00
56.44,29.82,3.87,198,0.00,1011.82,316.47,70.14,4,多云,33.24,1,西南,23.70,2022-11-18T15:00:00+08:00
54.01,29.42,2.11,233,0.00,1012.03,184.52,0.00,0,晴,32.81,1,西南,22.16,2022-11-18T16:00:00+08:00
65.19,26.54,1.33,327,0.00,1013.05,0.00,0.00,0,晴,29.97,1,西北,22.62,2022-11-18T18:00:00+08:00
71.98,25.66,0.97,16,0.00,1014.01,0.00,0.00,0,晴,29.31,0,东北,23.71,2022-11-18T19:00:00+08:00
77.03,25.33,0.88,226,0.00,1014.90,0.00,0.00,0,晴,29.21,0,西南,24.88,2022-11-18T20:00:00+08:00
81.33,24.26,0.86,281,0.00,1015.27,0.00,0.00,0,晴,28.02,0,西,24.65,2022-11-18T21:00:00+08:00
82.31,23.87,0.95,286,0.00,1015.56,0.00,0.00,0,晴,27.53,0,西北,24.37,2022-11-18T22:00:00+08:00
84.46,23.71,0.22,99,0.00,1015.83,0.00,0.00,0,晴,27.57,0,东,24.77,2022-11-18T23:00:00+08:00
85.68,23.65,1.60,122,0.00,1015.78,0.00,0.00,0,晴,27.31,1,东南,25.03,2022-11-19T00:00:00+08:00
86.80,23.23,0.31,128,0.00,1015.54,0.00,0.00,0,晴,27.03,0,东南,24.73,2022-11-19T01:00:00+08:00
87.93,22.82,2.37,33,0.00,1015.40,0.00,0.00,0,晴,26.16,1,东北,24.43,2022-11-19T02:00:00+08:00
89.54,22.33,0.49,29,0.00,1015.08,0.00,0.00,0,晴,25.92,0,东北,24.15,2022-11-19T03:00:00+08:00
90.56,22.28,0.21,177,0.00,1014.63,0.00,0.00,0,晴,25.96,0,南,24.35,2022-11-19T04:00:00+08:00
90.64,22.12,0.59,56,0.00,1014.80,0.00,0.00,0,晴,25.68,0,东北,24.14,2022-11-19T05:00:00+08:00
90.60,21.76,0.30,356,0.00,1015.58,8.86,0.00,0,晴,25.24,0,北,23.60,2022-11-19T07:00:00+08:00
88.60,23.17,1.67,106,0.00,1015.89,123.18,100.00,9,阴,26.81,1,东南,25.15,2022-11-19T08:00:00+08:00
75.51,26.97,4.60,328,0.00,1016.57,489.93,100.00,9,阴,30.68,1,西北,26.87,2022-11-19T10:00:00+08:00
70.22,28.63,5.06,5,0.00,1015.85,612.07,0.00,0,晴,32.51,1,北,27.53,2022-11-19T11:00:00+08:00
63.87,29.12,7.31,349,0.00,1014.81,599.05,72.01,4,多云,32.27,2,北,25.76,2022-11-19T12:00:00+08:00
61.68,29.16,6.05,356,0.00,1013.73,568.85,68.41,4,多云,32.38,2,北,24.93,2022-11-19T13:00:00+08:00
58.67,29.37,6.60,359,0.00,1012.65,437.83,74.11,4,多云,32.32,2,北,24.01,2022-11-19T14:00:00+08:00
56.86,29.62,6.24,6,0.00,1012.18,355.41,56.96,4,多云,32.57,2,北,23.60,2022-11-19T15:00:00+08:00
58.62,28.92,7.41,355,0.00,1012.10,194.21,0.00,0,晴,31.56,2,北,23.37,2022-11-19T16:00:00+08:00
64.25,26.64,4.60,30,0.00,1012.39,0.00,0.00,0,晴,29.44,1,东北,22.43,2022-11-19T18:00:00+08:00
70.22,25.82,3.34,38,0.00,1013.11,0.00,0.00,0,晴,28.98,1,东北,23.35,2022-11-19T19:00:00+08:00
72.87,25.20,3.76,52,0.00,1013.90,0.00,0.00,0,晴,28.25,1,东北,23.36,2022-11-19T20:00:00+08:00
72.22,24.53,6.97,24,0.00,1014.42,0.00,0.00,0,晴,26.72,2,东北,22.24,2022-11-19T21:00:00+08:00
74.52,23.69,6.23,26,0.00,1014.62,0.00,0.00,0,晴,25.88,2,东北,21.82,2022-11-19T22:00:00+08:00
76.90,23.07,7.02,18,0.00,1014.59,0.00,0.00,0,晴,25.04,2,东北,21.69,2022-11-19T23:00:00+08:00
78.71,22.52,2.56,23,0.00,1014.36,0.00,0.00,0,晴,25.22,1,东北,21.48,2022-11-20T00:00:00+08:00
78.31,22.39,4.00,9,0.00,1014.20,0.00,0.00,0,晴,24.76,1,北,21.20,2022-11-20T01:00:00+08:00
78.98,22.20,6.51,16,0.00,1014.10,0.00,0.00,0,晴,24.09,2,东北,21.14,2022-11-20T02:00:00+08:00
77.25,22.09,5.30,23,0.00,1014.16,0.00,100.00,9,阴,24.08,1,东北,20.54,2022-11-20T03:00:00+08:00
77.61,21.86,6.82,28,0.00,1013.98,0.00,100.00,9,阴,23.52,2,东北,20.34,2022-11-20T04:00:00+08:00
80.50,21.58,3.56,17,0.00,1014.10,0.00,67.40,4,多云,23.88,1,东北,20.74,2022-11-20T05:00:00+08:00
81.00,21.24,4.41,32,0.00,1014.50,0.00,63.37,4,多云,23.31,1,东北,20.44,2022-11-20T06:00:00+08:00
79.68,21.03,1.29,71,0.00,1014.95,8.86,63.37,4,多云,23.53,1,东北,19.85,2022-11-20T07:00:00+08:00
