humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
98.70,26.66,8.93,26,0.00,998.24,89.58,100.00,9,阴,31.09,2,东北,34.49,2022-07-02T07:00:00+08:00
98.06,27.64,5.32,15,0.00,997.40,86.64,100.00,9,阴,33.15,1,东北,36.29,2022-07-02T08:00:00+08:00
95.18,28.04,3.76,20,0.00,997.82,117.75,100.00,9,阴,33.82,1,东北,36.06,2022-07-02T09:00:00+08:00
98.60,27.38,7.32,34,0.00,997.82,142.96,100.00,9,阴,32.44,2,东北,35.94,2022-07-02T10:00:00+08:00
95.52,26.49,6.88,36,0.65,997.36,147.17,100.00,13,小雨,30.99,2,东北,33.05,2022-07-02T11:00:00+08:00
100.30,25.89,5.78,6,3.78,997.81,136.91,100.00,14,中雨,30.63,1,北,33.49,2022-07-02T12:00:00+08:00
100.89,26.11,5.55,68,2.75,997.32,172.43,100.00,14,中雨,31.04,1,东北,34.13,2022-07-02T13:00:00+08:00
100.83,25.93,6.73,39,3.99,996.23,126.93,100.00,14,中雨,30.56,2,东北,33.75,2022-07-02T14:00:00+08:00
100.41,25.88,4.55,174,9.72,995.73,130.20,100.00,15,大雨,30.85,1,南,33.51,2022-07-02T15:00:00+08:00
100.15,25.96,8.66,91,4.45,994.88,34.98,100.00,14,中雨,30.21,2,东,33.58,2022-07-02T16:00:00+08:00
99.02,25.72,10.27,37,4.69,994.63,82.81,100.00,14,中雨,29.50,2,东北,32.74,2022-07-02T17:00:00+08:00
99.93,25.82,8.59,76,2.31,994.81,44.41,100.00,13,小雨,30.00,2,东北,33.23,2022-07-02T18:00:00+08:00
99.64,25.65,6.75,56,1.69,995.63,4.37,100.00,13,小雨,30.06,2,东北,32.80,2022-07-02T19:00:00+08:00
100.06,25.30,6.76,95,1.57,995.96,0.00,100.00,13,小雨,29.58,2,东,32.27,2022-07-02T20:00:00+08:00
99.81,25.06,5.40,133,5.71,996.67,0.00,100.00,14,中雨,29.47,1,东南,31.73,2022-07-02T21:00:00+08:00
100.27,25.02,6.60,98,9.85,997.17,0.00,100.00,15,大雨,29.22,2,东,31.80,2022-07-02T22:00:00+08:00
100.00,25.19,4.37,71,6.76,997.25,0.00,100.00,14,中雨,29.86,1,东北,32.04,2022-07-02T23:00:00+08:00
99.90,25.73,5.34,108,0.68,997.29,0.00,100.00,13,小雨,30.46,1,东南,33.05,2022-07-03T00:00:00+08:00
100.06,25.86,9.69,140,4.45,997.09,0.00,100.00,14,中雨,29.87,2,东南,33.35,2022-07-03T01:00:00+08:00
99.85,25.94,8.01,118,1.06,996.52,0.00,100.00,13,小雨,30.27,2,东南,33.44,2022-07-03T02:00:00+08:00
99.88,25.70,8.05,112,6.99,995.54,0.00,100.00,14,中雨,29.92,2,东南,32.98,2022-07-03T03:00:00+08:00
99.81,25.49,9.81,140,14.37,995.61,0.00,100.00,15,大雨,29.29,2,东南,32.55,2022-07-03T04:00:00+08:00
100.07,25.87,14.71,139,16.12,995.81,0.00,100.00,15,大雨,28.98,3,东南,33.38,2022-07-03T05:00:00+08:00
99.96,25.86,13.04,132,9.59,996.42,1.01,100.00,15,大雨,29.26,3,东南,33.32,2022-07-03T06:00:00+08:00
100.13,25.31,11.97,117,14.23,996.85,9.99,100.00,15,大雨,28.66,2,东南,32.31,2022-07-03T07:00:00+08:00
100.37,25.49,9.07,140,7.55,997.34,48.88,100.00,14,中雨,29.46,2,东南,32.73,2022-07-03T08:00:00+08:00
100.06,25.63,5.68,131,10.82,997.55,167.39,100.00,15,大雨,30.26,1,东南,32.90,2022-07-03T09:00:00+08:00
100.30,25.82,5.93,127,7.98,997.61,45.43,100.00,14,中雨,30.51,1,东南,33.36,2022-07-03T10:00:00+08:00
99.94,26.00,7.67,146,9.00,997.87,181.22,100.00,15,大雨,30.43,2,东南,33.59,2022-07-03T11:00:00+08:00
100.35,26.09,7.11,143,4.42,998.16,194.16,100.00,14,中雨,30.69,2,东南,33.91,2022-07-03T12:00:00+08:00
99.80,26.32,8.93,120,4.07,997.54,229.83,100.00,14,中雨,30.67,2,东南,34.18,2022-07-03T13:00:00+08:00
99.00,26.87,10.79,141,0.35,996.97,207.94,100.00,13,小雨,31.08,2,东南,35.03,2022-07-03T14:00:00+08:00
99.19,26.96,14.78,143,5.55,996.33,200.61,100.00,14,中雨,30.51,3,东南,35.28,2022-07-03T15:00:00+08:00
101.07,27.20,16.52,142,0.17,995.98,137.74,100.00,13,小雨,30.69,3,东南,36.46,2022-07-03T16:00:00+08:00
98.77,27.65,10.14,143,1.54,996.31,99.01,100.00,13,小雨,32.35,2,东南,36.58,2022-07-03T17:00:00+08:00
98.85,28.06,6.88,167,0.00,996.51,72.05,85.73,9,阴,33.56,2,东南,37.49,2022-07-03T18:00:00+08:00
100.00,27.87,7.70,144,0.00,996.76,4.37,85.73,9,阴,33.21,2,东南,37.51,2022-07-03T19:00:00+08:00
100.82,27.48,8.26,143,0.00,997.43,0.00,100.00,9,阴,32.59,2,东南,36.97,2022-07-03T20:00:00+08:00
100.90,27.50,10.36,141,0.00,997.84,0.00,100.00,9,阴,32.24,2,东南,37.04,2022-07-03T21:00:00+08:00
100.78,27.46,8.74,139,0.00,998.56,0.00,100.00,9,阴,32.46,2,东南,36.91,2022-07-03T22:00:00+08:00
100.67,27.30,12.52,141,0.15,998.75,0.00,100.00,13,小雨,31.53,3,东南,36.53,2022-07-03T23:00:00+08:00
100.03,27.18,9.96,146,0.54,998.26,0.00,100.00,13,小雨,31.77,2,东南,36.04,2022-07-04T00:00:00+08:00
100.15,26.95,7.28,146,0.26,998.05,0.00,100.00,13,小雨,31.92,2,东南,35.60,2022-07-04T01:00:00+08:00
100.23,26.66,12.86,148,1.43,997.37,0.00,100.00,13,小雨,30.49,3,东南,35.03,2022-07-04T02:00:00+08:00
100.17,26.50,8.30,145,4.04,996.92,0.00,100.00,14,中雨,31.07,2,东南,34.68,2022-07-04T03:00:00+08:00
100.27,26.49,6.05,159,14.39,996.76,0.00,100.00,15,大雨,31.47,2,东南,34.69,2022-07-04T04:00:00+08:00
99.91,25.83,7.64,164,39.05,997.00,0.00,100.00,15,大雨,30.19,2,东南,33.25,2022-07-04T05:00:00+08:00
100.35,26.35,7.09,165,0.44,997.37,1.39,100.00,13,小雨,31.08,2,东南,34.43,2022-07-04T06:00:00+08:00
100.12,26.23,9.16,163,0.00,997.84,50.07,100.00,9,阴,30.52,2,东南,34.11,2022-07-04T07:00:00+08:00
100.39,26.15,6.95,135,0.73,998.07,110.25,100.00,13,小雨,30.81,2,东南,34.04,2022-07-04T08:00:00+08:00
100.92,26.28,6.79,163,0.00,998.37,63.87,100.00,9,阴,31.07,2,东南,34.49,2022-07-04T09:00:00+08:00
101.13,26.79,5.39,169,0.13,998.68,160.66,100.00,13,小雨,32.09,1,南,35.61,2022-07-04T10:00:00+08:00
94.57,27.29,7.24,182,0.40,998.33,146.18,100.00,13,小雨,32.03,2,南,34.29,2022-07-04T11:00:00+08:00
99.51,27.27,6.04,177,5.31,998.61,191.25,100.00,14,中雨,32.57,2,南,36.04,2022-07-04T12:00:00+08:00
100.11,26.56,7.24,191,0.80,998.63,61.25,100.00,13,小雨,31.35,2,南,34.78,2022-07-04T13:00:00+08:00
100.34,26.33,3.61,248,9.19,998.59,127.12,100.00,15,大雨,31.68,1,西南,34.39,2022-07-04T14:00:00+08:00
100.43,26.76,7.41,149,3.45,998.00,130.66,100.00,14,中雨,31.63,2,东南,35.30,2022-07-04T15:00:00+08:00
100.91,26.77,5.15,186,4.55,997.75,439.44,100.00,14,中雨,32.09,1,南,35.49,2022-07-04T16:00:00+08:00
101.09,27.22,2.09,288,0.00,998.03,82.97,100.00,9,阴,33.33,1,西北,36.51,2022-07-04T17:00:00+08:00
100.82,27.06,1.79,160,0.00,998.28,28.30,100.00,9,阴,33.12,1,东南,36.07,2022-07-04T18:00:00+08:00
100.85,27.16,2.48,178,0.15,998.02,4.37,100.00,13,小雨,33.15,1,南,36.29,2022-07-04T19:00:00+08:00
100.55,27.09,3.28,170,0.00,998.87,0.00,87.78,9,阴,32.88,1,南,36.04,2022-07-04T20:00:00+08:00
100.80,27.10,4.63,160,0.00,999.72,0.00,87.47,9,阴,32.67,1,东南,36.15,2022-07-04T21:00:00+08:00
100.44,27.11,3.37,164,0.00,1000.28,0.00,100.00,9,阴,32.88,1,东南,36.04,2022-07-04T22:00:00+08:00
98.80,26.72,5.11,151,0.39,1001.38,0.00,100.00,13,小雨,31.88,1,东南,34.65,2022-07-04T23:00:00+08:00
99.64,26.93,5.36,160,5.20,1000.78,0.00,100.00,14,中雨,32.20,1,东南,35.38,2022-07-05T00:00:00+08:00
99.96,26.83,2.76,174,3.23,1000.47,0.00,100.00,14,中雨,32.54,1,南,35.28,2022-07-05T01:00:00+08:00
100.35,26.79,4.31,167,0.00,1000.27,0.00,100.00,9,阴,32.23,1,东南,35.34,2022-07-05T02:00:00+08:00
100.30,26.79,3.48,139,0.00,1000.01,0.00,100.00,9,阴,32.38,1,东南,35.32,2022-07-05T03:00:00+08:00
100.23,26.79,6.37,162,0.00,999.96,0.00,100.00,9,阴,31.85,2,东南,35.30,2022-07-05T04:00:00+08:00
99.93,26.77,4.82,162,0.00,1000.12,0.00,94.48,9,阴,32.08,1,东南,35.15,2022-07-05T05:00:00+08:00
100.46,26.73,5.35,158,0.00,1000.57,0.95,100.00,9,阴,31.96,1,东南,35.25,2022-07-05T06:00:00+08:00
100.78,26.72,6.14,170,0.00,1000.81,49.33,100.00,9,阴,31.83,2,南,35.34,2022-07-05T07:00:00+08:00
101.15,27.05,5.09,166,0.00,1001.62,131.67,100.00,9,阴,32.54,1,东南,36.17,2022-07-05T08:00:00+08:00
101.33,27.67,4.67,165,0.00,1001.50,243.47,100.00,9,阴,33.55,1,东南,37.57,2022-07-05T09:00:00+08:00
99.47,28.54,6.47,185,0.00,1001.55,296.00,100.00,9,阴,34.40,2,南,38.79,2022-07-05T10:00:00+08:00
94.30,29.40,8.12,182,0.00,1001.90,367.94,100.00,9,阴,34.99,2,南,38.65,2022-07-05T11:00:00+08:00
94.73,30.77,7.97,159,0.00,1001.43,464.25,100.00,9,阴,37.16,2,东南,42.00,2022-07-05T12:00:00+08:00
86.82,31.85,4.66,197,0.00,1000.81,343.00,100.00,9,阴,38.70,1,西南,40.93,2022-07-05T13:00:00+08:00
84.91,31.31,8.35,165,2.74,1000.20,368.64,100.00,14,中雨,37.03,2,东南,38.82,2022-07-05T14:00:00+08:00
91.12,30.44,8.68,147,0.16,999.57,251.34,100.00,13,小雨,36.21,2,东南,39.65,2022-07-05T15:00:00+08:00
90.51,28.50,8.80,187,0.00,1000.33,110.82,100.00,9,阴,33.23,2,南,35.22,2022-07-05T16:00:00+08:00
98.71,29.82,9.99,167,0.00,999.50,108.17,100.00,9,阴,35.67,2,东南,41.45,2022-07-05T17:00:00+08:00
98.58,29.11,7.51,174,4.51,1000.38,45.50,100.00,14,中雨,35.01,2,南,39.74,2022-07-05T18:00:00+08:00
99.17,27.93,3.59,174,0.26,1000.73,4.37,100.00,13,小雨,33.98,1,南,37.33,2022-07-05T19:00:00+08:00
99.24,27.39,4.24,157,2.99,1001.78,0.00,100.00,14,中雨,33.06,1,东南,36.20,2022-07-05T20:00:00+08:00
99.73,27.02,3.61,157,3.16,1002.64,0.00,100.00,14,中雨,32.66,1,东南,35.60,2022-07-05T21:00:00+08:00
100.25,27.02,3.67,162,0.59,1003.49,0.00,100.00,13,小雨,32.68,1,东南,35.78,2022-07-05T22:00:00+08:00
100.33,26.96,2.75,191,0.43,1003.42,0.00,100.00,13,小雨,32.77,1,南,35.68,2022-07-05T23:00:00+08:00
100.52,26.82,2.83,153,0.00,1003.46,0.00,100.00,9,阴,32.55,1,东南,35.46,2022-07-06T00:00:00+08:00
100.74,26.73,1.71,151,1.27,1003.22,0.00,100.00,13,小雨,32.64,1,东南,35.35,2022-07-06T01:00:00+08:00
100.75,26.47,3.66,150,9.27,1002.60,0.00,100.00,15,大雨,31.90,1,东南,34.82,2022-07-06T02:00:00+08:00
100.36,26.48,3.25,171,0.00,1002.67,0.00,100.00,9,阴,31.97,1,南,34.70,2022-07-06T03:00:00+08:00
100.39,26.50,0.32,96,0.00,1002.45,0.00,100.00,9,阴,32.53,0,东,34.75,2022-07-06T04:00:00+08:00
100.45,26.70,1.16,151,0.00,1002.51,0.00,100.00,9,阴,32.68,1,东南,35.19,2022-07-06T05:00:00+08:00
100.48,26.78,2.02,172,0.00,1002.87,0.92,100.00,9,阴,32.64,1,南,35.36,2022-07-06T06:00:00+08:00
100.36,26.92,4.70,138,0.00,1003.21,10.14,100.00,9,阴,32.35,1,东南,35.61,2022-07-06T07:00:00+08:00
100.45,26.33,5.77,26,0.88,1003.57,59.97,100.00,13,小雨,31.30,1,东北,34.43,2022-07-06T08:00:00+08:00
95.30,28.53,3.13,14,0.41,1003.71,361.45,100.00,13,小雨,34.67,1,东北,37.15,2022-07-06T12:00:00+08:00
94.48,28.98,5.51,357,0.00,1002.82,420.40,100.00,9,阴,34.85,1,北,37.80,2022-07-06T13:00:00+08:00
95.85,28.86,3.08,343,0.00,1002.36,260.31,100.00,9,阴,35.21,1,西北,38.08,2022-07-06T14:00:00+08:00
97.76,29.48,0.53,256,0.00,1002.01,247.89,100.00,9,阴,36.77,0,西南,40.26,2022-07-06T15:00:00+08:00
96.41,29.67,3.20,91,0.00,1001.91,169.27,100.00,9,阴,36.47,1,东,40.14,2022-07-06T16:00:00+08:00
94.65,29.85,10.53,146,0.00,1001.44,135.04,100.00,9,阴,35.28,2,东南,39.81,2022-07-06T17:00:00+08:00
90.56,29.50,5.97,144,0.00,1001.74,91.35,100.00,9,阴,35.23,1,东南,37.33,2022-07-06T18:00:00+08:00
91.46,28.55,8.51,169,0.00,1003.01,4.37,100.00,9,阴,33.43,2,南,35.69,2022-07-06T19:00:00+08:00
96.69,26.09,4.62,177,6.47,1004.13,0.00,100.00,14,中雨,30.90,1,南,32.67,2022-07-06T20:00:00+08:00
99.78,25.11,6.13,161,1.48,1005.00,0.00,100.00,13,小雨,29.41,2,东南,31.81,2022-07-06T21:00:00+08:00
100.31,24.95,3.99,147,1.58,1005.57,0.00,100.00,13,小雨,29.59,1,东南,31.68,2022-07-06T22:00:00+08:00
100.18,25.14,3.38,148,0.64,1005.40,0.00,100.00,13,小雨,29.97,1,东南,32.00,2022-07-06T23:00:00+08:00
100.46,25.28,1.90,86,0.00,1005.17,0.00,100.00,9,阴,30.46,1,东,32.36,2022-07-07T00:00:00+08:00
100.75,25.32,2.95,163,0.00,1004.67,0.00,100.00,9,阴,30.35,1,东南,32.53,2022-07-07T01:00:00+08:00
100.90,25.30,3.79,182,0.00,1003.90,0.00,94.48,9,阴,30.18,1,南,32.54,2022-07-07T02:00:00+08:00
100.44,25.53,3.01,139,0.00,1003.84,0.00,92.03,9,阴,30.62,1,东南,32.83,2022-07-07T03:00:00+08:00
100.21,25.69,0.70,22,0.00,1003.98,0.00,100.00,9,阴,31.26,0,东北,33.07,2022-07-07T04:00:00+08:00
100.49,25.93,3.07,127,0.00,1004.15,0.00,95.00,9,阴,31.20,1,东南,33.64,2022-07-07T05:00:00+08:00
99.91,25.98,2.63,136,0.00,1004.54,0.85,100.00,9,阴,31.31,1,东南,33.54,2022-07-07T06:00:00+08:00
99.84,26.30,3.18,181,0.00,1005.14,13.44,100.00,9,阴,31.68,1,南,34.16,2022-07-07T07:00:00+08:00
99.76,27.21,3.52,136,0.00,1005.41,46.15,99.46,9,阴,32.96,1,东南,36.01,2022-07-07T08:00:00+08:00
99.37,28.18,4.80,127,0.00,1005.24,96.80,97.19,9,阴,34.15,1,东南,37.95,2022-07-07T09:00:00+08:00
97.61,30.12,7.53,184,0.00,1005.56,429.61,100.00,9,阴,36.48,2,南,41.70,2022-07-07T11:00:00+08:00
85.95,31.14,10.01,167,0.26,1005.15,275.60,100.00,13,小雨,36.57,2,东南,38.92,2022-07-07T12:00:00+08:00
101.79,30.14,7.47,241,1.11,1005.43,74.76,100.00,13,小雨,36.88,2,西南,43.54,2022-07-07T13:00:00+08:00
100.51,25.26,2.37,211,18.10,1004.71,94.80,100.00,15,大雨,30.35,1,西南,32.33,2022-07-07T14:00:00+08:00
100.97,25.50,3.23,158,2.01,1005.09,82.80,100.00,13,小雨,30.57,1,东南,32.95,2022-07-07T15:00:00+08:00
100.81,25.61,0.52,236,2.36,1004.44,79.60,100.00,13,小雨,31.21,0,西南,33.11,2022-07-07T16:00:00+08:00
100.56,25.94,3.74,34,0.92,1004.42,76.20,100.00,13,小雨,31.10,1,东北,33.68,2022-07-07T17:00:00+08:00
100.26,25.66,2.61,84,0.11,1004.47,55.97,100.00,13,小雨,30.87,1,东,33.03,2022-07-07T18:00:00+08:00
100.23,25.38,0.70,18,0.00,1004.96,4.37,100.00,9,阴,30.81,0,东北,32.47,2022-07-07T19:00:00+08:00
99.33,25.49,0.90,46,0.00,1005.34,0.00,100.00,9,阴,30.87,0,东北,32.39,2022-07-07T20:00:00+08:00
99.25,25.68,2.57,56,0.00,1006.30,0.00,100.00,9,阴,30.84,1,东北,32.73,2022-07-07T21:00:00+08:00
99.34,25.63,3.23,55,0.00,1006.78,0.00,74.35,4,多云,30.65,1,东北,32.67,2022-07-07T22:00:00+08:00
99.74,25.76,3.53,19,0.00,1007.14,0.00,100.00,9,阴,30.82,1,东北,33.05,2022-07-07T23:00:00+08:00
99.88,25.93,2.15,322,0.19,1006.83,0.00,100.00,13,小雨,31.32,1,西北,33.43,2022-07-08T00:00:00+08:00
99.93,25.83,3.93,27,0.57,1006.23,0.00,100.00,13,小雨,30.86,1,东北,33.25,2022-07-08T01:00:00+08:00
100.03,25.86,3.36,16,0.80,1006.03,0.00,83.74,13,小雨,31.01,1,东北,33.34,2022-07-08T02:00:00+08:00
100.19,25.92,4.19,40,0.18,1005.37,0.00,100.00,13,小雨,30.96,1,东北,33.52,2022-07-08T03:00:00+08:00
100.36,25.88,2.37,15,0.00,1005.13,0.00,100.00,9,阴,31.24,1,东北,33.49,2022-07-08T04:00:00+08:00
99.88,25.88,3.45,22,0.00,1005.09,0.00,100.00,9,阴,31.01,1,东北,33.33,2022-07-08T05:00:00+08:00
99.92,25.91,1.45,26,0.88,1005.46,0.84,100.00,13,小雨,31.43,1,东北,33.41,2022-07-08T06:00:00+08:00
99.78,26.34,2.09,43,0.67,1005.90,10.11,100.00,13,小雨,31.93,1,东北,34.22,2022-07-08T07:00:00+08:00
99.26,26.97,3.97,142,0.00,1006.44,113.15,100.00,9,阴,32.49,1,东南,35.32,2022-07-08T08:00:00+08:00
96.05,29.20,6.82,95,0.00,1006.51,233.44,64.08,4,多云,35.07,2,东,38.92,2022-07-08T09:00:00+08:00
86.03,29.87,6.02,116,0.00,1006.27,269.54,67.76,4,多云,35.40,2,东南,36.23,2022-07-08T10:00:00+08:00
82.10,30.80,7.33,132,0.00,1006.47,390.98,88.71,9,阴,36.20,2,东南,36.46,2022-07-08T11:00:00+08:00
86.91,29.44,13.87,234,0.10,1006.40,394.05,100.00,9,阴,33.42,3,西南,35.71,2022-07-08T12:00:00+08:00
91.41,27.77,6.07,227,0.28,1005.96,327.11,100.00,13,小雨,32.71,2,西南,34.09,2022-07-08T13:00:00+08:00
84.61,30.21,4.73,243,0.00,1004.79,679.11,73.05,4,多云,36.02,1,西南,36.33,2022-07-08T14:00:00+08:00
78.60,32.06,9.86,222,0.14,1003.98,586.71,100.00,13,小雨,37.30,2,西南,37.50,2022-07-08T15:00:00+08:00
74.29,32.13,7.69,190,0.00,1003.44,515.91,84.56,9,阴,37.38,2,南,35.58,2022-07-08T16:00:00+08:00
71.86,32.50,6.42,215,0.00,1003.31,268.67,92.63,9,阴,37.92,2,西南,35.14,2022-07-08T17:00:00+08:00
73.73,32.36,6.63,220,0.00,1003.38,86.30,100.00,9,阴,37.86,2,西南,35.77,2022-07-08T18:00:00+08:00
78.49,30.82,6.00,256,0.00,1003.93,4.37,100.00,9,阴,36.15,2,西南,34.90,2022-07-08T19:00:00+08:00
84.98,30.00,2.37,279,0.00,1004.77,0.00,43.67,4,多云,36.16,1,西,36.05,2022-07-08T20:00:00+08:00
89.35,29.29,2.11,312,0.00,1005.35,0.00,0.00,0,晴,35.51,1,西北,36.39,2022-07-08T21:00:00+08:00
93.64,28.63,0.64,66,0.00,1005.29,0.00,0.00,0,晴,35.14,0,东北,36.71,2022-07-08T22:00:00+08:00
95.20,28.37,0.58,61,0.00,1005.29,0.00,0.00,0,晴,34.88,0,东北,36.76,2022-07-08T23:00:00+08:00
95.32,27.99,3.20,87,0.00,1004.73,0.00,0.00,0,晴,33.85,1,东,36.01,2022-07-09T00:00:00+08:00
96.50,27.94,2.91,104,0.00,1003.90,0.00,0.00,0,晴,33.92,1,东南,36.35,2022-07-09T01:00:00+08:00
97.37,27.64,3.44,81,0.00,1003.36,0.00,10.93,0,晴,33.44,1,东,36.04,2022-07-09T02:00:00+08:00
97.87,27.31,1.11,88,0.00,1002.81,0.00,35.05,0,晴,33.40,1,东,35.53,2022-07-09T03:00:00+08:00
98.38,27.25,3.09,67,0.00,1002.73,0.00,60.13,4,多云,32.99,1,东北,35.59,2022-07-09T04:00:00+08:00
97.77,27.35,2.78,67,0.00,1003.19,0.00,100.00,9,阴,33.16,1,东北,35.58,2022-07-09T05:00:00+08:00
98.15,27.20,2.38,93,0.00,1003.68,0.83,58.53,4,多云,33.03,1,东,35.40,2022-07-09T06:00:00+08:00
96.06,27.96,5.92,82,0.00,1004.19,79.25,58.53,4,多云,33.37,1,东,36.22,2022-07-09T07:00:00+08:00
87.77,29.74,4.89,52,0.00,1004.50,162.75,46.42,4,多云,35.55,1,东北,36.69,2022-07-09T08:00:00+08:00
88.04,30.02,0.91,244,0.00,1005.00,228.75,100.00,9,阴,36.71,0,西南,37.40,2022-07-09T09:00:00+08:00
85.48,31.58,2.13,103,0.26,1004.83,342.36,100.00,13,小雨,38.62,1,东南,39.69,2022-07-09T10:00:00+08:00
91.63,29.96,4.25,313,0.54,1004.91,851.40,100.00,13,小雨,36.32,1,西北,38.79,2022-07-09T11:00:00+08:00
75.65,32.39,1.90,277,0.00,1004.36,794.17,100.00,9,阴,38.94,1,西,36.77,2022-07-09T12:00:00+08:00
71.24,33.44,2.84,243,0.00,1003.44,792.34,100.00,9,阴,39.89,1,西南,36.73,2022-07-09T13:00:00+08:00
66.40,34.02,4.15,15,0.00,1002.87,696.92,93.80,9,阴,40.00,1,东北,35.36,2022-07-09T14:00:00+08:00
68.81,33.95,5.03,357,0.00,1002.19,718.40,71.90,4,多云,39.99,1,北,36.50,2022-07-09T15:00:00+08:00
65.92,34.72,3.45,137,0.00,1001.86,475.95,68.29,4,多云,41.10,1,东南,36.49,2022-07-09T16:00:00+08:00
69.08,34.10,4.90,310,0.00,1001.04,63.79,85.35,9,阴,40.27,1,西北,36.95,2022-07-09T17:00:00+08:00
86.36,31.78,7.94,218,0.00,1001.61,49.00,100.00,9,阴,37.95,2,西南,40.55,2022-07-09T18:00:00+08:00
92.01,29.86,2.11,242,0.31,1002.08,4.37,100.00,13,小雨,36.59,1,西南,38.73,2022-07-09T19:00:00+08:00
94.24,29.55,0.84,240,0.00,1002.95,0.00,68.05,4,多云,36.54,0,西南,38.96,2022-07-09T20:00:00+08:00
