humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
85.87,30.00,5.82,154,0.00,1004.76,0.00,0.00,0,晴,35.61,1,东南,36.43,2022-07-09T22:00:00+08:00
90.98,29.72,3.54,142,0.00,1005.69,0.00,3.88,0,晴,36.04,1,东南,37.99,2022-07-09T23:00:00+08:00
94.96,29.23,2.88,138,0.00,1005.55,0.00,16.95,0,晴,35.74,1,东南,38.54,2022-07-10T00:00:00+08:00
97.85,28.89,1.53,149,0.00,1004.99,0.00,30.51,0,晴,35.70,1,东南,38.94,2022-07-10T01:00:00+08:00
101.38,28.47,1.26,63,0.00,1004.55,0.00,31.12,0,晴,35.39,1,东北,39.38,2022-07-10T02:00:00+08:00
102.37,28.38,1.31,94,0.00,1004.03,0.00,31.71,0,晴,35.32,1,东,39.56,2022-07-10T03:00:00+08:00
101.79,28.30,1.58,132,0.00,1004.00,0.00,32.30,0,晴,35.10,1,东南,39.15,2022-07-10T04:00:00+08:00
101.91,28.20,0.63,149,0.00,1004.25,0.00,100.00,9,阴,35.13,0,东南,38.97,2022-07-10T05:00:00+08:00
102.80,27.98,0.87,129,0.00,1004.44,3.50,100.00,9,阴,34.82,0,东南,38.81,2022-07-10T06:00:00+08:00
96.59,29.15,1.34,129,0.00,1004.72,81.92,100.00,9,阴,36.03,1,东南,39.02,2022-07-10T07:00:00+08:00
88.88,29.90,7.04,113,0.00,1004.84,263.78,62.40,4,多云,35.49,2,东南,37.49,2022-07-10T08:00:00+08:00
80.48,30.90,5.58,149,0.00,1005.13,273.58,90.56,9,阴,36.52,1,东南,35.95,2022-07-10T09:00:00+08:00
72.75,31.92,6.19,142,0.00,1005.16,454.61,91.18,9,阴,37.20,2,东南,34.43,2022-07-10T10:00:00+08:00
68.44,33.37,3.99,161,0.00,1005.29,543.71,97.37,9,阴,39.29,1,东南,35.14,2022-07-10T11:00:00+08:00
63.79,34.16,4.48,146,0.00,1005.05,568.10,83.24,9,阴,39.87,1,东南,34.23,2022-07-10T12:00:00+08:00
56.68,34.66,6.37,144,0.00,1004.66,407.19,99.27,9,阴,39.47,2,东南,31.27,2022-07-10T13:00:00+08:00
55.34,35.22,9.62,151,0.00,1004.34,318.10,73.05,4,多云,39.53,2,东南,31.49,2022-07-10T14:00:00+08:00
51.13,35.02,10.11,157,0.00,1003.72,633.29,75.30,4,多云,38.68,2,东南,28.78,2022-07-10T15:00:00+08:00
49.47,35.45,10.82,133,0.00,1003.38,492.72,0.00,0,晴,38.96,2,东南,28.51,2022-07-10T16:00:00+08:00
52.85,34.84,15.59,140,0.00,1003.25,290.64,0.00,0,晴,37.63,3,东南,29.45,2022-07-10T17:00:00+08:00
52.03,34.27,11.03,145,0.00,1003.46,100.16,0.00,0,晴,37.58,2,东南,28.09,2022-07-10T18:00:00+08:00
57.79,32.78,11.08,139,0.00,1003.84,4.83,0.00,0,晴,36.09,2,东南,28.71,2022-07-10T19:00:00+08:00
63.42,31.73,7.36,141,0.00,1004.31,0.00,0.00,0,晴,35.84,2,东南,29.70,2022-07-10T20:00:00+08:00
69.28,31.07,6.27,147,0.00,1004.77,0.00,0.00,0,晴,35.64,2,东南,31.25,2022-07-10T21:00:00+08:00
71.80,30.51,5.90,144,0.00,1005.19,0.00,0.00,0,晴,35.13,1,东南,31.37,2022-07-10T22:00:00+08:00
81.33,30.02,5.67,133,0.00,1005.72,0.00,0.00,0,晴,35.29,1,东南,34.55,2022-07-10T23:00:00+08:00
85.72,29.77,6.75,140,0.00,1005.54,0.00,4.75,0,晴,35.09,2,东南,35.89,2022-07-11T00:00:00+08:00
90.52,29.23,5.76,135,0.00,1005.10,0.00,23.56,0,晴,34.86,1,东南,36.74,2022-07-11T01:00:00+08:00
96.04,28.73,3.27,127,0.00,1004.49,0.00,30.86,0,晴,35.00,1,东南,37.87,2022-07-11T02:00:00+08:00
99.38,28.41,4.72,123,0.00,1004.43,0.00,38.14,0,晴,34.52,1,东南,38.47,2022-07-11T03:00:00+08:00
100.47,28.24,1.75,114,0.00,1004.49,0.00,45.40,4,多云,34.88,1,东南,38.51,2022-07-11T04:00:00+08:00
101.85,28.17,1.67,114,0.00,1004.67,0.00,45.61,4,多云,34.89,1,东南,38.88,2022-07-11T05:00:00+08:00
101.34,28.03,4.49,106,0.00,1004.71,2.47,53.65,4,多云,34.13,1,东南,38.37,2022-07-11T06:00:00+08:00
96.96,28.48,3.66,131,0.00,1005.44,100.25,67.13,4,多云,34.62,1,东南,37.68,2022-07-11T07:00:00+08:00
84.50,29.81,5.56,135,0.00,1005.84,255.81,67.13,4,多云,35.26,1,东南,35.46,2022-07-11T08:00:00+08:00
78.78,30.45,8.76,145,0.00,1005.98,313.80,41.48,4,多云,35.14,2,东南,34.30,2022-07-11T09:00:00+08:00
68.07,32.16,4.86,151,0.00,1006.60,331.92,16.99,0,晴,37.34,1,东南,32.66,2022-07-11T10:00:00+08:00
64.09,33.29,8.22,152,0.00,1006.55,398.63,0.00,0,晴,37.97,2,东南,32.76,2022-07-11T11:00:00+08:00
62.52,33.88,10.74,153,0.00,1006.21,548.16,41.33,4,多云,38.20,2,东南,33.03,2022-07-11T12:00:00+08:00
58.77,34.50,3.03,105,0.00,1005.93,470.96,80.49,9,阴,40.07,1,东南,32.14,2022-07-11T13:00:00+08:00
57.50,34.64,8.54,147,0.00,1005.30,476.52,100.00,9,阴,39.14,2,东南,31.69,2022-07-11T14:00:00+08:00
54.69,35.06,10.32,155,0.00,1004.69,524.43,91.67,9,阴,39.10,2,东南,30.85,2022-07-11T15:00:00+08:00
49.53,35.72,6.10,199,0.00,1004.28,473.58,85.42,9,阴,40.20,2,西南,28.97,2022-07-11T16:00:00+08:00
50.42,35.56,5.56,147,0.00,1004.33,285.22,0.00,0,晴,40.17,1,东南,29.24,2022-07-11T17:00:00+08:00
53.06,34.75,9.11,168,0.00,1004.32,106.82,0.00,0,晴,38.70,2,东南,29.42,2022-07-11T18:00:00+08:00
57.12,33.56,7.96,194,0.00,1004.70,4.83,0.00,0,晴,37.68,2,西南,29.64,2022-07-11T19:00:00+08:00
64.50,32.54,7.86,198,0.00,1005.02,0.00,0.00,0,晴,37.00,2,西南,31.61,2022-07-11T20:00:00+08:00
67.47,31.75,7.88,186,0.00,1005.69,0.00,0.00,0,晴,36.15,2,南,31.63,2022-07-11T21:00:00+08:00
72.78,31.16,5.03,181,0.00,1006.14,0.00,0.00,0,晴,36.31,1,南,32.99,2022-07-11T22:00:00+08:00
77.44,30.62,5.71,195,0.00,1006.52,0.00,1.35,0,晴,35.82,1,西南,34.04,2022-07-11T23:00:00+08:00
80.37,30.29,4.64,168,0.00,1006.33,0.00,13.74,0,晴,35.78,1,东南,34.67,2022-07-12T00:00:00+08:00
82.01,29.80,3.29,161,0.00,1005.89,0.00,26.49,0,晴,35.45,1,东南,34.40,2022-07-12T01:00:00+08:00
86.08,29.49,2.31,125,0.00,1005.46,0.00,24.66,0,晴,35.51,1,东南,35.47,2022-07-12T02:00:00+08:00
88.62,28.99,1.91,175,0.00,1005.40,0.00,22.82,0,晴,35.05,1,南,35.48,2022-07-12T03:00:00+08:00
93.43,28.69,1.88,159,0.00,1005.41,0.00,20.99,0,晴,34.99,1,东南,36.76,2022-07-12T04:00:00+08:00
93.77,28.48,1.17,176,0.00,1005.42,0.00,27.09,0,晴,34.83,1,南,36.44,2022-07-12T05:00:00+08:00
95.50,28.07,0.94,50,0.00,1005.48,1.48,100.00,9,阴,34.39,0,东北,36.24,2022-07-12T06:00:00+08:00
90.20,28.67,1.98,105,0.00,1005.94,97.77,100.00,9,阴,34.69,1,东南,35.45,2022-07-12T07:00:00+08:00
77.34,29.97,5.55,144,0.00,1006.37,290.55,39.33,0,晴,34.90,1,东南,32.76,2022-07-12T08:00:00+08:00
83.69,29.68,1.81,154,0.00,1007.55,488.75,7.31,0,晴,35.68,1,东南,34.86,2022-07-12T09:00:00+08:00
64.39,32.17,3.12,119,0.00,1006.88,622.37,0.00,0,晴,37.32,1,东南,30.91,2022-07-12T10:00:00+08:00
58.34,33.08,3.28,111,0.00,1006.62,629.13,0.00,0,晴,37.98,1,东南,29.48,2022-07-12T11:00:00+08:00
55.70,33.75,5.03,147,0.00,1006.01,607.44,0.00,0,晴,38.32,1,东南,29.22,2022-07-12T12:00:00+08:00
52.32,34.81,5.61,135,0.00,1005.41,716.64,0.00,0,晴,39.33,1,东南,29.11,2022-07-12T13:00:00+08:00
47.99,35.25,6.29,119,0.00,1004.81,788.23,0.00,0,晴,39.33,2,东南,27.36,2022-07-12T14:00:00+08:00
44.41,36.06,6.42,175,0.00,1003.99,636.66,0.00,0,晴,40.00,2,南,26.47,2022-07-12T15:00:00+08:00
42.78,35.91,7.16,138,0.00,1003.27,524.34,0.00,0,晴,39.47,2,东南,25.29,2022-07-12T16:00:00+08:00
42.04,36.10,6.87,144,0.00,1002.66,295.15,0.00,0,晴,39.69,2,东南,25.11,2022-07-12T17:00:00+08:00
45.65,35.19,9.80,136,0.00,1002.83,102.21,0.00,0,晴,38.35,2,东南,25.94,2022-07-12T18:00:00+08:00
49.90,33.52,8.84,142,0.00,1003.23,4.83,0.00,0,晴,36.72,2,东南,25.84,2022-07-12T19:00:00+08:00
60.44,32.65,6.01,150,0.00,1003.92,0.00,0.00,0,晴,37.09,2,东南,29.81,2022-07-12T20:00:00+08:00
85.78,28.78,11.79,155,0.00,1005.95,0.00,0.00,0,晴,32.73,2,东南,33.92,2022-07-12T21:00:00+08:00
90.39,28.13,9.68,157,0.00,1006.38,0.00,0.00,0,晴,32.51,2,东南,34.42,2022-07-12T22:00:00+08:00
71.96,30.76,2.91,133,0.00,1005.02,0.00,14.27,0,晴,36.04,1,东南,31.89,2022-07-12T23:00:00+08:00
74.92,30.13,2.52,131,0.00,1004.78,0.00,36.23,0,晴,35.47,1,东南,32.02,2022-07-13T00:00:00+08:00
82.11,29.63,1.98,141,0.00,1004.53,0.00,59.41,4,多云,35.45,1,东南,34.10,2022-07-13T01:00:00+08:00
86.59,29.20,2.77,146,0.00,1004.33,0.00,52.50,4,多云,35.04,1,东南,35.09,2022-07-13T02:00:00+08:00
91.84,28.77,1.88,175,0.00,1004.12,0.00,45.64,4,多云,34.98,1,南,36.30,2022-07-13T03:00:00+08:00
93.61,28.47,2.74,170,0.00,1004.42,0.00,38.84,0,晴,34.52,1,南,36.36,2022-07-13T04:00:00+08:00
95.16,28.59,1.02,122,0.00,1004.59,0.00,40.17,4,多云,35.13,1,东南,37.22,2022-07-13T05:00:00+08:00
95.39,28.50,1.14,137,0.00,1004.66,2.60,41.34,4,多云,34.99,1,东南,37.12,2022-07-13T06:00:00+08:00
89.42,29.03,1.32,110,0.00,1005.07,97.84,41.34,4,多云,35.27,1,东南,35.88,2022-07-13T07:00:00+08:00
78.40,30.38,4.40,90,0.00,1005.44,226.16,55.77,4,多云,35.79,1,东,34.00,2022-07-13T08:00:00+08:00
70.99,31.54,1.97,153,0.00,1005.91,410.90,14.08,0,晴,37.24,1,东南,32.88,2022-07-13T09:00:00+08:00
74.19,31.11,2.41,138,0.00,1006.89,457.17,0.00,0,晴,36.84,1,东南,33.54,2022-07-13T10:00:00+08:00
58.68,33.19,0.98,322,0.00,1005.67,736.51,0.00,0,晴,38.58,0,西北,29.83,2022-07-13T11:00:00+08:00
51.66,34.60,1.39,178,0.00,1005.30,806.82,0.00,0,晴,39.73,1,南,28.41,2022-07-13T12:00:00+08:00
45.44,34.89,1.44,240,0.00,1004.53,576.23,0.00,0,晴,39.43,1,西南,25.39,2022-07-13T13:00:00+08:00
45.21,36.07,1.46,160,0.00,1003.76,645.54,61.29,4,多云,41.00,1,东南,26.96,2022-07-13T14:00:00+08:00
40.32,36.58,2.18,221,0.00,1002.90,609.76,58.18,4,多云,40.97,1,西南,24.72,2022-07-13T15:00:00+08:00
39.39,37.07,6.49,100,0.00,1002.08,534.15,0.00,0,晴,40.74,2,东,24.81,2022-07-13T16:00:00+08:00
39.53,36.61,5.37,121,0.00,1001.76,309.44,0.00,0,晴,40.34,1,东南,24.28,2022-07-13T17:00:00+08:00
37.60,36.19,5.03,141,0.00,1001.76,109.71,0.00,0,晴,39.61,1,东南,22.57,2022-07-13T18:00:00+08:00
49.17,35.15,2.15,155,0.00,1001.84,4.83,0.00,0,晴,40.07,1,东南,27.87,2022-07-13T19:00:00+08:00
58.55,34.35,1.40,178,0.00,1002.13,0.00,0.00,0,晴,40.13,1,南,31.75,2022-07-13T20:00:00+08:00
61.20,32.56,9.25,189,0.00,1002.93,0.00,0.00,0,晴,36.45,2,南,30.03,2022-07-13T21:00:00+08:00
69.82,31.92,8.46,174,0.00,1003.73,0.00,0.00,0,晴,36.51,2,南,33.05,2022-07-13T22:00:00+08:00
90.41,27.59,7.48,154,0.00,1005.88,0.00,0.00,0,晴,32.12,2,东南,33.36,2022-07-13T23:00:00+08:00
76.04,30.44,1.53,206,0.00,1004.05,0.00,0.00,0,晴,36.19,1,西南,33.09,2022-07-14T00:00:00+08:00
74.87,30.07,2.24,164,0.00,1003.71,0.00,0.00,0,晴,35.43,1,东南,31.89,2022-07-14T01:00:00+08:00
75.04,29.77,2.33,170,0.00,1003.30,0.00,0.00,0,晴,34.99,1,南,31.42,2022-07-14T02:00:00+08:00
79.00,29.39,1.88,195,0.00,1003.08,0.00,0.37,0,晴,34.86,1,西南,32.36,2022-07-14T03:00:00+08:00
86.48,29.15,4.66,241,0.00,1003.13,0.00,0.94,0,晴,34.62,1,西南,34.94,2022-07-14T04:00:00+08:00
88.38,28.77,2.07,217,0.00,1003.09,0.00,2.23,0,晴,34.68,1,西南,34.93,2022-07-14T05:00:00+08:00
89.05,28.53,1.68,228,0.00,1003.76,2.98,4.86,0,晴,34.44,1,西南,34.71,2022-07-14T06:00:00+08:00
88.02,28.88,1.84,188,0.00,1004.45,95.63,0.00,0,晴,34.85,1,南,35.01,2022-07-14T07:00:00+08:00
81.02,30.29,2.67,256,0.00,1004.83,239.96,0.00,0,晴,36.20,1,西南,34.95,2022-07-14T08:00:00+08:00
75.76,29.90,2.68,324,0.00,1004.70,393.90,44.02,4,多云,35.18,1,西北,31.96,2022-07-14T09:00:00+08:00
65.44,32.06,2.57,278,0.00,1004.67,554.11,74.88,4,多云,37.36,1,西,31.22,2022-07-14T10:00:00+08:00
51.52,33.68,3.63,215,0.00,1004.63,838.18,0.00,0,晴,38.05,1,西南,26.92,2022-07-14T11:00:00+08:00
54.34,34.08,2.92,228,0.00,1004.19,749.67,0.00,0,晴,39.02,1,西南,29.03,2022-07-14T12:00:00+08:00
48.47,34.53,2.95,289,0.00,1003.80,787.30,61.52,4,多云,39.01,1,西北,26.55,2022-07-14T13:00:00+08:00
45.85,35.58,4.23,232,0.00,1003.50,779.93,52.34,4,多云,39.91,1,西南,26.62,2022-07-14T14:00:00+08:00
44.95,35.59,1.68,213,0.00,1003.18,629.61,84.57,9,阴,40.28,1,西南,26.11,2022-07-14T15:00:00+08:00
46.32,36.43,1.52,200,0.00,1002.79,402.30,0.00,0,晴,41.62,1,西南,28.17,2022-07-14T16:00:00+08:00
51.49,35.26,6.93,160,0.00,1002.34,114.46,13.98,0,晴,39.63,2,东南,29.37,2022-07-14T17:00:00+08:00
63.00,33.68,8.91,147,0.00,1002.47,99.97,98.13,9,阴,38.29,2,东南,32.92,2022-07-14T18:00:00+08:00
63.57,33.28,8.37,152,0.00,1002.72,4.83,98.13,9,阴,37.87,2,东南,32.48,2022-07-14T19:00:00+08:00
66.28,32.68,5.97,165,0.00,1003.24,0.00,0.00,0,晴,37.71,1,东南,32.74,2022-07-14T20:00:00+08:00
82.75,29.40,12.06,174,0.00,1005.15,0.00,40.67,4,多云,33.34,3,南,33.92,2022-07-14T21:00:00+08:00
71.59,31.51,5.72,183,0.00,1004.31,0.00,20.50,0,晴,36.58,1,南,33.11,2022-07-14T22:00:00+08:00
75.90,30.96,3.98,166,0.00,1004.55,0.00,0.00,0,晴,36.49,1,东南,34.02,2022-07-14T23:00:00+08:00
77.05,30.31,4.29,179,0.00,1004.21,0.00,0.00,0,晴,35.59,1,南,33.28,2022-07-15T00:00:00+08:00
83.37,30.04,6.94,196,0.00,1004.07,0.00,22.41,0,晴,35.26,2,西南,35.45,2022-07-15T01:00:00+08:00
88.77,29.76,6.18,189,0.00,1003.86,0.00,22.41,0,晴,35.43,2,南,37.15,2022-07-15T02:00:00+08:00
89.24,29.44,4.89,204,0.00,1003.92,0.00,35.18,0,晴,35.23,1,西南,36.66,2022-07-15T03:00:00+08:00
88.05,29.37,3.17,193,0.00,1004.10,0.00,34.00,0,晴,35.34,1,西南,36.03,2022-07-15T04:00:00+08:00
90.00,29.32,3.32,218,0.00,1004.08,0.00,38.25,0,晴,35.39,1,西南,36.72,2022-07-15T05:00:00+08:00
92.41,28.72,1.47,257,0.00,1004.59,2.57,42.03,4,多云,35.02,1,西南,36.42,2022-07-15T06:00:00+08:00
88.59,29.49,1.55,286,0.00,1005.24,85.76,42.03,4,多云,35.85,1,西北,36.50,2022-07-15T07:00:00+08:00
77.12,30.58,1.44,325,0.00,1005.48,215.00,33.92,0,晴,36.50,1,西北,33.82,2022-07-15T08:00:00+08:00
73.30,31.64,2.93,249,0.00,1005.69,383.01,33.92,0,晴,37.43,1,西南,34.15,2022-07-15T09:00:00+08:00
68.11,32.94,3.01,241,0.00,1005.69,531.68,49.99,4,多云,38.80,1,西南,34.14,2022-07-15T10:00:00+08:00
63.30,33.80,4.58,235,0.00,1005.45,597.61,72.73,4,多云,39.28,1,西南,33.30,2022-07-15T11:00:00+08:00
55.98,34.46,2.68,244,0.00,1005.06,661.42,72.73,4,多云,39.78,1,西南,30.55,2022-07-15T12:00:00+08:00
54.79,35.29,3.29,171,0.00,1004.54,726.01,66.72,4,多云,40.71,1,南,31.30,2022-07-15T13:00:00+08:00
53.87,35.51,1.91,197,0.00,1003.85,484.60,74.31,4,多云,41.16,1,西南,31.15,2022-07-15T14:00:00+08:00
80.67,29.77,10.50,232,0.00,1004.05,130.52,100.00,9,阴,33.99,2,西南,33.78,2022-07-15T15:00:00+08:00
97.05,28.11,5.50,114,4.80,1004.36,127.96,100.00,14,中雨,33.74,1,东南,36.92,2022-07-15T16:00:00+08:00
103.13,28.18,1.43,93,0.14,1004.05,194.12,100.00,13,小雨,35.05,1,东,39.39,2022-07-15T17:00:00+08:00
99.68,28.88,2.00,71,0.00,1003.94,80.18,100.00,9,阴,35.74,1,东北,39.65,2022-07-15T18:00:00+08:00
99.15,28.83,3.57,116,0.00,1003.70,4.83,100.00,9,阴,35.34,1,东南,39.32,2022-07-15T19:00:00+08:00
98.29,28.78,1.13,142,0.00,1004.49,0.00,57.85,4,多云,35.64,1,东南,38.87,2022-07-15T21:00:00+08:00
97.72,28.74,0.37,147,0.00,1004.87,0.00,45.81,4,多云,35.67,0,东南,38.56,2022-07-15T22:00:00+08:00
98.25,29.14,1.24,179,0.00,1005.10,0.00,80.51,9,阴,36.17,1,南,39.67,2022-07-15T23:00:00+08:00
93.43,29.56,4.14,213,0.00,1004.58,0.00,93.01,9,阴,35.89,1,西南,38.65,2022-07-16T00:00:00+08:00
94.78,29.49,2.26,236,0.00,1004.07,0.00,90.57,9,阴,36.23,1,西南,39.05,2022-07-16T01:00:00+08:00
97.63,29.36,1.49,271,0.00,1003.79,0.00,90.66,9,阴,36.41,1,西,39.93,2022-07-16T02:00:00+08:00
97.57,28.86,0.36,199,0.00,1003.50,0.00,90.27,9,阴,35.84,0,西南,38.77,2022-07-16T03:00:00+08:00
98.26,29.05,1.32,232,0.00,1003.37,0.00,86.77,9,阴,36.01,1,西南,39.47,2022-07-16T04:00:00+08:00
99.80,28.84,1.35,270,0.00,1003.42,0.00,56.44,4,多云,35.81,1,西,39.61,2022-07-16T05:00:00+08:00
99.60,28.63,1.36,258,0.00,1003.53,1.11,56.69,4,多云,35.47,1,西南,39.05,2022-07-16T06:00:00+08:00
95.06,29.33,6.71,219,0.00,1004.22,81.91,100.00,9,阴,35.21,2,西南,38.81,2022-07-16T07:00:00+08:00
85.74,30.40,5.49,233,0.00,1004.82,210.76,54.24,4,多云,36.26,1,西南,37.22,2022-07-16T08:00:00+08:00
82.11,30.74,7.56,233,0.00,1004.99,394.61,56.54,4,多云,36.07,2,西南,36.34,2022-07-16T09:00:00+08:00
74.99,32.16,7.12,207,0.00,1004.97,551.26,56.54,4,多云,37.59,2,西南,35.98,2022-07-16T10:00:00+08:00
68.85,32.77,6.22,264,0.00,1004.73,599.92,52.12,4,多云,38.05,2,西,34.19,2022-07-16T11:00:00+08:00
64.37,34.22,10.75,237,0.00,1004.36,573.06,92.58,9,阴,38.88,2,西南,34.66,2022-07-16T12:00:00+08:00
60.48,34.94,7.71,260,0.00,1003.92,688.75,94.50,9,阴,40.05,2,西,33.89,2022-07-16T13:00:00+08:00
54.66,35.87,7.31,230,0.00,1003.11,286.02,96.32,9,阴,40.79,2,西南,32.24,2022-07-16T14:00:00+08:00
71.11,33.34,6.89,285,0.13,1002.81,508.51,100.00,13,小雨,39.00,2,西北,36.45,2022-07-16T15:00:00+08:00
61.98,34.84,8.95,213,0.00,1002.43,191.60,100.00,9,阴,39.84,2,西南,34.54,2022-07-16T16:00:00+08:00
57.03,35.24,7.22,206,0.00,1002.26,224.36,82.30,9,阴,40.17,2,西南,32.49,2022-07-16T17:00:00+08:00
58.08,35.08,7.15,240,0.00,1002.37,78.78,79.26,4,多云,40.08,2,西南,32.80,2022-07-16T18:00:00+08:00
68.77,33.43,11.31,178,0.00,1002.62,4.83,79.26,4,多云,38.09,2,南,35.43,2022-07-16T19:00:00+08:00
75.94,32.23,12.74,182,0.00,1003.27,0.00,44.97,4,多云,36.78,3,南,36.58,2022-07-16T20:00:00+08:00
77.21,31.60,8.50,192,0.00,1003.64,0.00,44.06,4,多云,36.73,2,西南,35.89,2022-07-16T21:00:00+08:00
78.24,31.01,6.48,197,0.00,1004.29,0.00,41.01,4,多云,36.32,2,西南,35.17,2022-07-16T22:00:00+08:00
82.84,30.46,8.04,210,0.00,1004.54,0.00,55.47,4,多云,35.64,2,西南,36.09,2022-07-16T23:00:00+08:00
84.21,30.21,5.52,189,0.00,1004.15,0.00,52.89,4,多云,35.84,1,南,36.16,2022-07-17T00:00:00+08:00
86.78,29.92,6.01,200,0.00,1004.10,0.00,61.82,4,多云,35.53,2,西南,36.65,2022-07-17T01:00:00+08:00
92.97,27.92,12.16,203,0.00,1005.69,0.00,61.62,4,多云,31.95,3,西南,34.98,2022-07-17T02:00:00+08:00
87.54,29.51,5.69,200,0.00,1004.00,0.00,61.41,4,多云,35.05,1,西南,36.11,2022-07-17T03:00:00+08:00
86.82,29.53,7.41,195,0.00,1003.99,0.00,61.19,4,多云,34.71,2,西南,35.85,2022-07-17T04:00:00+08:00
88.94,29.53,5.48,179,0.00,1003.79,0.00,60.05,4,多云,35.23,1,南,36.73,2022-07-17T05:00:00+08:00
91.90,29.27,1.91,202,0.00,1003.90,2.06,58.74,4,多云,35.73,1,西南,37.39,2022-07-17T06:00:00+08:00
90.84,29.66,6.37,201,0.00,1004.24,75.54,58.74,4,多云,35.42,2,西南,37.80,2022-07-17T07:00:00+08:00
85.42,30.38,4.88,214,0.00,1004.59,166.50,64.94,4,多云,36.31,1,西南,37.04,2022-07-17T08:00:00+08:00
80.71,31.15,10.24,244,0.00,1005.07,293.34,66.49,4,多云,36.07,2,西南,36.57,2022-07-17T09:00:00+08:00
72.11,33.14,8.32,250,0.00,1004.85,495.94,68.34,4,多云,38.54,2,西南,36.56,2022-07-17T10:00:00+08:00
66.78,33.34,9.03,234,0.00,1004.65,525.91,73.05,4,多云,38.16,2,西南,34.23,2022-07-17T11:00:00+08:00
63.86,33.96,8.84,212,0.00,1004.12,682.12,78.66,4,多云,38.79,2,西南,33.89,2022-07-17T12:00:00+08:00
58.20,35.06,5.90,204,0.00,1003.37,337.80,84.35,9,阴,40.29,1,西南,32.83,2022-07-17T13:00:00+08:00
58.35,35.24,13.90,202,0.00,1002.51,655.40,90.11,9,阴,39.12,3,西南,33.24,2022-07-17T14:00:00+08:00
58.75,34.95,11.58,226,0.00,1001.59,564.06,77.84,4,多云,39.17,2,西南,32.94,2022-07-17T15:00:00+08:00
54.92,35.66,12.48,228,0.00,1001.25,387.57,65.84,4,多云,39.58,3,西南,32.02,2022-07-17T16:00:00+08:00
69.40,34.23,12.89,245,0.21,1000.83,194.00,100.00,13,小雨,39.05,3,西南,37.39,2022-07-17T17:00:00+08:00
71.55,33.61,4.00,260,0.45,1000.57,92.21,40.84,13,小雨,39.96,1,西,37.24,2022-07-17T18:00:00+08:00
66.81,33.75,8.80,220,0.00,1000.67,4.83,40.84,4,多云,38.81,2,西南,35.04,2022-07-17T19:00:00+08:00
72.51,32.58,10.11,170,0.00,1001.26,0.00,100.00,9,阴,37.43,2,南,35.62,2022-07-17T20:00:00+08:00
74.46,32.04,11.18,191,0.00,1002.28,0.00,100.00,9,阴,36.63,2,南,35.48,2022-07-17T21:00:00+08:00
75.41,31.49,7.42,204,0.00,1003.05,0.00,57.13,4,多云,36.60,2,西南,34.83,2022-07-17T22:00:00+08:00
81.65,30.87,5.83,191,0.00,1003.06,0.00,93.76,9,阴,36.54,1,南,36.41,2022-07-17T23:00:00+08:00
84.47,30.49,8.53,192,0.00,1002.85,0.00,90.39,9,阴,35.73,2,西南,36.86,2022-07-18T00:00:00+08:00
86.12,30.26,5.23,190,0.00,1002.82,0.00,87.36,9,阴,36.13,1,南,37.09,2022-07-18T01:00:00+08:00
87.40,30.03,8.36,213,0.00,1002.72,0.00,100.00,9,阴,35.33,2,西南,37.15,2022-07-18T02:00:00+08:00
89.49,29.78,6.30,193,0.00,1002.40,0.00,58.87,4,多云,35.50,2,西南,37.49,2022-07-18T03:00:00+08:00
90.89,29.71,3.84,187,0.00,1002.39,0.00,58.87,4,多云,35.95,1,南,37.93,2022-07-18T04:00:00+08:00
90.03,29.67,2.33,201,0.00,1002.28,0.00,60.31,4,多云,36.10,1,西南,37.48,2022-07-18T05:00:00+08:00
90.55,29.57,6.50,189,0.00,1002.32,0.40,63.25,4,多云,35.23,2,南,37.48,2022-07-18T06:00:00+08:00
93.13,29.67,1.50,189,0.00,1002.91,62.07,63.25,4,多云,36.50,1,南,38.77,2022-07-18T07:00:00+08:00
87.03,30.78,3.21,170,0.00,1003.08,198.99,59.91,4,多云,37.35,1,南,38.61,2022-07-18T08:00:00+08:00
84.03,30.95,2.34,151,0.00,1003.19,289.72,50.22,4,多云,37.50,1,东南,37.64,2022-07-18T09:00:00+08:00
78.14,32.63,3.26,188,0.00,1003.06,468.55,50.22,4,多云,39.29,1,南,38.49,2022-07-18T10:00:00+08:00
71.39,32.94,7.36,187,0.00,1002.82,480.75,88.00,9,阴,38.35,2,南,35.79,2022-07-18T11:00:00+08:00
63.33,33.99,7.06,184,0.00,1002.46,669.80,84.21,9,阴,39.10,2,南,33.67,2022-07-18T12:00:00+08:00
58.63,35.41,10.32,230,0.00,1001.85,620.25,73.32,4,多云,40.04,2,西南,33.72,2022-07-18T13:00:00+08:00
53.40,35.91,12.53,190,0.00,1001.14,640.41,75.34,4,多云,39.75,3,南,31.57,2022-07-18T14:00:00+08:00
62.00,34.65,9.28,119,0.00,1000.75,383.35,100.00,9,阴,39.51,2,东南,34.19,2022-07-18T15:00:00+08:00
72.41,33.28,14.47,98,0.00,1000.47,268.16,100.00,9,阴,37.67,3,东,37.00,2022-07-18T16:00:00+08:00
71.10,33.11,3.46,159,0.00,1000.59,210.43,100.00,9,阴,39.27,1,东南,35.98,2022-07-18T17:00:00+08:00
