humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
81.08,27.85,0.93,181,0.00,1014.99,465.17,14.90,0,晴,32.99,0,南,30.38,2022-11-10T12:00:00+08:00
80.47,27.54,2.85,239,0.00,1013.50,422.86,93.25,9,阴,32.16,1,西南,29.61,2022-11-10T13:00:00+08:00
80.49,28.99,3.84,160,0.00,1012.27,376.26,62.29,4,多云,34.05,1,东南,32.22,2022-11-10T14:00:00+08:00
79.31,28.78,0.63,227,0.00,1011.66,378.84,95.17,9,阴,34.24,0,西南,31.37,2022-11-10T15:00:00+08:00
80.33,28.26,2.86,247,0.00,1011.48,241.41,0.00,0,晴,33.17,1,西南,30.82,2022-11-10T16:00:00+08:00
91.67,24.77,0.64,350,0.00,1011.65,0.00,0.00,0,晴,29.40,0,北,28.64,2022-11-10T18:00:00+08:00
93.30,23.17,1.43,335,0.00,1012.10,0.00,0.00,0,晴,27.11,1,西北,26.48,2022-11-10T19:00:00+08:00
94.42,21.91,0.60,330,0.00,1012.92,0.00,0.00,0,晴,25.59,0,西北,24.83,2022-11-10T21:00:00+08:00
95.18,21.67,1.01,322,0.00,1012.85,0.00,0.00,0,晴,25.22,1,西北,24.66,2022-11-10T22:00:00+08:00
95.73,21.21,0.66,320,0.00,1012.87,0.00,0.00,0,晴,24.69,0,西北,24.12,2022-11-10T23:00:00+08:00
95.92,20.94,0.99,293,0.00,1012.66,0.00,0.00,0,晴,24.27,0,西北,23.77,2022-11-11T00:00:00+08:00
96.62,20.59,0.89,338,0.00,1012.70,0.00,0.00,0,晴,23.84,0,西北,23.43,2022-11-11T01:00:00+08:00
97.22,20.11,1.28,11,0.00,1012.75,0.00,0.00,0,晴,23.15,1,北,22.89,2022-11-11T02:00:00+08:00
97.31,20.25,2.28,90,0.00,1013.11,0.00,0.00,0,晴,23.17,1,东,23.11,2022-11-11T03:00:00+08:00
97.07,20.76,0.65,8,0.00,1012.91,0.00,7.52,0,晴,24.14,0,北,23.79,2022-11-11T04:00:00+08:00
97.51,21.01,1.04,307,0.00,1013.22,0.00,9.85,0,晴,24.43,1,西北,24.26,2022-11-11T05:00:00+08:00
97.84,21.28,0.54,313,0.00,1014.00,0.00,100.00,9,阴,24.91,0,西北,24.75,2022-11-11T06:00:00+08:00
97.85,21.29,0.92,9,0.00,1014.75,14.94,25.59,0,晴,24.85,0,北,24.77,2022-11-11T07:00:00+08:00
97.88,22.29,0.22,280,0.00,1015.26,154.02,25.59,0,晴,26.36,0,西,26.34,2022-11-11T08:00:00+08:00
96.82,23.53,0.89,122,0.00,1015.79,345.49,27.59,0,晴,27.92,0,东南,28.08,2022-11-11T09:00:00+08:00
90.38,26.89,0.45,356,0.00,1016.14,472.51,27.59,0,晴,32.37,0,北,32.01,2022-11-11T10:00:00+08:00
87.24,28.50,2.58,72,0.00,1015.59,547.80,29.71,0,晴,34.09,1,东北,33.95,2022-11-11T11:00:00+08:00
79.87,28.58,2.42,263,0.00,1014.54,553.15,0.00,0,晴,33.67,1,西,31.22,2022-11-11T12:00:00+08:00
71.07,30.01,0.88,199,0.00,1012.16,564.88,0.00,0,晴,35.27,0,西南,30.17,2022-11-11T14:00:00+08:00
68.52,31.16,2.61,105,0.00,1011.59,438.00,0.00,0,晴,36.36,1,东南,31.06,2022-11-11T15:00:00+08:00
70.39,30.35,0.56,159,0.00,1011.34,223.18,0.00,0,晴,35.74,0,东南,30.47,2022-11-11T16:00:00+08:00
74.29,28.32,1.27,205,0.00,1011.34,50.84,0.00,0,晴,33.08,1,西南,28.61,2022-11-11T17:00:00+08:00
82.99,25.30,0.66,348,0.00,1011.31,0.00,0.00,0,晴,29.59,0,西北,26.76,2022-11-11T18:00:00+08:00
91.02,23.90,0.38,352,0.00,1011.60,0.00,0.00,0,晴,28.19,0,北,27.00,2022-11-11T19:00:00+08:00
92.46,23.06,0.93,56,0.00,1011.98,0.00,0.00,0,晴,27.00,0,东北,26.07,2022-11-11T20:00:00+08:00
93.06,22.16,1.04,319,0.00,1012.18,0.00,0.00,0,晴,25.78,1,西北,24.84,2022-11-11T21:00:00+08:00
93.76,21.94,1.03,320,0.00,1012.19,0.00,0.00,0,晴,25.51,1,西北,24.70,2022-11-11T22:00:00+08:00
94.96,21.68,0.45,337,0.00,1012.34,0.00,0.00,0,晴,25.32,0,西北,24.62,2022-11-11T23:00:00+08:00
95.05,21.07,1.48,73,0.00,1012.34,0.00,0.00,0,晴,24.31,1,东北,23.74,2022-11-12T00:00:00+08:00
95.14,20.92,1.04,346,0.00,1012.03,0.00,0.00,0,晴,24.19,1,西北,23.54,2022-11-12T01:00:00+08:00
94.85,20.55,0.45,111,0.00,1011.93,0.00,0.00,0,晴,23.78,0,东南,22.94,2022-11-12T02:00:00+08:00
95.31,20.44,0.66,26,0.00,1011.71,0.00,0.00,0,晴,23.62,0,东北,22.90,2022-11-12T03:00:00+08:00
95.60,20.23,1.53,6,0.00,1011.73,0.00,0.00,0,晴,23.20,1,北,22.67,2022-11-12T04:00:00+08:00
95.42,20.03,1.53,33,0.00,1011.86,0.00,0.00,0,晴,22.92,1,东北,22.35,2022-11-12T05:00:00+08:00
95.49,19.81,1.10,300,0.00,1012.50,0.00,0.00,0,晴,22.70,1,西北,22.07,2022-11-12T06:00:00+08:00
95.79,19.64,0.88,348,0.00,1013.01,22.35,0.00,0,晴,22.53,0,西北,21.90,2022-11-12T07:00:00+08:00
96.74,21.35,1.11,305,0.00,1014.01,161.42,0.00,0,晴,24.85,1,西北,24.58,2022-11-12T08:00:00+08:00
95.98,23.04,0.31,113,0.00,1014.49,259.48,0.00,0,晴,27.29,0,东南,27.03,2022-11-12T09:00:00+08:00
91.35,25.92,1.71,42,0.00,1014.44,486.44,0.00,0,晴,30.82,1,东北,30.56,2022-11-12T11:00:00+08:00
82.05,27.02,2.86,60,0.00,1013.49,668.46,0.00,0,晴,31.54,1,东北,29.29,2022-11-12T12:00:00+08:00
77.66,28.72,1.54,138,0.00,1012.17,632.75,0.00,0,晴,33.85,1,东南,30.61,2022-11-12T13:00:00+08:00
74.25,29.97,3.28,156,0.00,1011.15,658.11,0.00,0,晴,35.05,1,东南,31.45,2022-11-12T14:00:00+08:00
74.90,30.18,1.77,200,0.00,1010.25,485.63,0.00,0,晴,35.67,1,西南,32.11,2022-11-12T15:00:00+08:00
75.21,29.26,1.88,138,0.00,1009.66,264.82,0.00,0,晴,34.37,1,东南,30.58,2022-11-12T16:00:00+08:00
76.82,28.20,1.72,169,0.00,1009.59,54.37,0.00,0,晴,33.02,1,南,29.38,2022-11-12T17:00:00+08:00
92.02,24.86,0.56,54,0.00,1009.78,0.00,0.00,0,晴,29.56,0,东北,28.91,2022-11-12T18:00:00+08:00
93.20,23.33,0.57,58,0.00,1010.39,0.00,0.00,0,晴,27.49,0,东北,26.71,2022-11-12T19:00:00+08:00
94.07,22.53,1.46,42,0.00,1011.20,0.00,0.00,0,晴,26.26,1,东北,25.68,2022-11-12T20:00:00+08:00
94.89,21.64,2.17,303,0.00,1012.69,0.00,0.00,0,晴,24.96,1,西北,24.54,2022-11-12T22:00:00+08:00
97.23,20.59,0.53,338,0.00,1012.83,0.00,0.00,0,晴,23.94,0,西北,23.58,2022-11-13T01:00:00+08:00
98.10,20.45,1.32,1,0.00,1012.58,0.00,0.00,0,晴,23.65,1,北,23.58,2022-11-13T02:00:00+08:00
97.55,20.16,2.18,348,0.00,1012.26,0.00,0.00,0,晴,23.07,1,西北,23.04,2022-11-13T03:00:00+08:00
96.87,20.40,2.71,5,0.00,1012.44,0.00,0.00,0,晴,23.27,1,北,23.22,2022-11-13T04:00:00+08:00
95.56,20.06,2.33,31,0.00,1012.41,0.00,0.00,0,晴,22.82,1,东北,22.43,2022-11-13T05:00:00+08:00
95.97,20.08,1.75,343,0.00,1012.73,0.00,0.00,0,晴,22.97,1,西北,22.55,2022-11-13T06:00:00+08:00
96.25,20.13,1.12,32,0.00,1013.53,21.02,0.00,0,晴,23.16,1,东北,22.69,2022-11-13T07:00:00+08:00
96.43,21.22,3.49,43,0.00,1014.01,147.74,0.00,0,晴,24.22,1,东北,24.31,2022-11-13T08:00:00+08:00
89.93,23.24,3.11,22,0.00,1014.46,370.17,0.00,0,晴,26.72,1,东北,25.63,2022-11-13T09:00:00+08:00
78.99,28.20,3.57,77,0.00,1014.10,682.06,0.00,0,晴,32.85,1,东北,30.21,2022-11-13T11:00:00+08:00
75.05,30.61,1.10,27,0.00,1013.17,736.14,0.00,0,晴,36.42,1,东北,32.97,2022-11-13T12:00:00+08:00
54.91,31.73,4.24,61,0.00,1012.09,553.49,0.00,0,晴,35.61,1,东北,25.71,2022-11-13T13:00:00+08:00
56.05,31.93,0.32,278,0.00,1010.95,482.34,0.00,0,晴,36.70,0,西,26.54,2022-11-13T14:00:00+08:00
65.23,30.92,1.78,147,0.00,1010.57,376.09,0.00,0,晴,35.88,1,东南,29.17,2022-11-13T15:00:00+08:00
64.74,30.68,0.62,220,0.00,1010.04,226.29,0.00,0,晴,35.71,0,西南,28.56,2022-11-13T16:00:00+08:00
68.56,28.96,1.63,124,0.00,1010.64,39.98,72.29,4,多云,33.46,1,东南,27.40,2022-11-13T17:00:00+08:00
79.08,26.28,0.78,182,0.00,1010.88,0.00,0.00,0,晴,30.66,0,南,27.02,2022-11-13T18:00:00+08:00
88.32,25.65,1.12,301,0.00,1011.42,0.00,0.00,0,晴,30.34,1,西北,29.08,2022-11-13T19:00:00+08:00
92.57,24.70,0.56,82,0.00,1012.33,0.00,0.00,0,晴,29.37,0,东,28.80,2022-11-13T20:00:00+08:00
93.23,24.07,1.60,48,0.00,1012.73,0.00,0.00,0,晴,28.34,1,东北,27.93,2022-11-13T21:00:00+08:00
92.90,23.42,0.76,27,0.00,1012.95,0.00,0.00,0,晴,27.56,0,东北,26.77,2022-11-13T22:00:00+08:00
92.87,23.08,1.24,36,0.00,1013.20,0.00,0.00,0,晴,27.00,1,东北,26.22,2022-11-13T23:00:00+08:00
92.77,23.09,0.55,332,0.00,1013.20,0.00,0.00,0,晴,27.14,0,西北,26.20,2022-11-14T00:00:00+08:00
93.12,22.45,0.77,3,0.00,1013.14,0.00,0.00,0,晴,26.23,0,北,25.30,2022-11-14T01:00:00+08:00
93.23,22.14,1.08,288,0.00,1013.04,0.00,100.00,9,阴,25.75,1,西北,24.86,2022-11-14T02:00:00+08:00
92.95,22.20,1.15,344,0.00,1013.03,0.00,100.00,9,阴,25.81,1,西北,24.87,2022-11-14T04:00:00+08:00
93.42,22.50,0.79,131,0.00,1013.16,0.00,100.00,9,阴,26.31,0,东南,25.46,2022-11-14T05:00:00+08:00
92.86,22.20,3.09,77,0.00,1013.84,0.00,66.09,4,多云,25.45,1,东北,24.85,2022-11-14T06:00:00+08:00
93.57,21.92,3.04,25,0.00,1014.40,17.85,71.18,4,多云,25.12,1,东北,24.62,2022-11-14T07:00:00+08:00
90.73,22.62,0.59,40,0.00,1015.34,94.57,100.00,9,阴,26.37,0,东北,24.91,2022-11-14T08:00:00+08:00
84.41,23.75,3.23,360,0.00,1016.09,159.68,95.99,9,阴,27.08,1,北,24.81,2022-11-14T09:00:00+08:00
82.72,25.67,2.24,346,0.00,1016.64,307.75,95.99,9,阴,29.80,1,西北,27.27,2022-11-14T10:00:00+08:00
75.23,27.38,4.44,50,0.00,1015.64,524.46,100.00,9,阴,31.26,1,东北,27.42,2022-11-14T11:00:00+08:00
72.84,28.20,1.51,21,0.00,1014.59,590.19,100.00,9,阴,32.75,1,东北,27.85,2022-11-14T12:00:00+08:00
73.44,28.44,2.78,335,0.00,1013.38,351.23,100.00,9,阴,32.91,1,西北,28.48,2022-11-14T13:00:00+08:00
72.50,27.23,4.94,349,0.00,1012.44,163.12,25.24,0,晴,30.77,1,北,26.20,2022-11-14T14:00:00+08:00
72.15,26.92,4.38,314,0.00,1011.84,237.14,100.00,9,阴,30.42,1,西北,25.60,2022-11-14T15:00:00+08:00
73.26,25.92,4.77,339,0.00,1011.80,149.08,89.52,9,阴,29.06,1,西北,24.51,2022-11-14T16:00:00+08:00
75.70,24.19,2.67,33,0.00,1012.10,0.00,100.00,9,阴,27.26,1,东北,22.85,2022-11-14T18:00:00+08:00
76.62,23.53,0.88,13,0.00,1012.47,0.00,100.00,9,阴,26.75,0,东北,22.22,2022-11-14T19:00:00+08:00
77.98,22.99,1.89,45,0.00,1012.91,0.00,100.00,9,阴,25.93,1,东北,21.89,2022-11-14T20:00:00+08:00
81.40,22.93,2.20,45,0.00,1013.27,0.00,100.00,9,阴,25.98,1,东北,22.77,2022-11-14T21:00:00+08:00
80.82,22.87,1.92,26,0.00,1013.56,0.00,100.00,9,阴,25.92,1,东北,22.53,2022-11-14T22:00:00+08:00
81.97,22.78,2.49,29,0.00,1012.75,0.00,66.75,4,多云,25.76,1,东北,22.72,2022-11-14T23:00:00+08:00
81.41,22.66,2.10,31,0.00,1012.61,0.00,66.75,4,多云,25.64,1,东北,22.40,2022-11-15T00:00:00+08:00
83.14,22.35,1.74,30,0.00,1012.50,0.00,54.46,4,多云,25.38,1,东北,22.45,2022-11-15T01:00:00+08:00
83.24,22.40,1.55,44,0.00,1012.37,0.00,100.00,9,阴,25.49,1,东北,22.55,2022-11-15T02:00:00+08:00
83.38,22.41,3.17,24,0.00,1012.86,0.00,100.00,9,阴,25.21,1,东北,22.60,2022-11-15T03:00:00+08:00
83.23,21.88,1.56,356,0.00,1012.67,0.00,86.78,9,阴,24.79,1,北,21.84,2022-11-15T05:00:00+08:00
85.11,21.21,1.08,29,0.00,1013.15,0.00,100.00,9,阴,24.08,1,东北,21.44,2022-11-15T06:00:00+08:00
81.74,21.65,2.57,67,0.00,1013.72,3.67,100.00,9,阴,24.22,1,东北,21.15,2022-11-15T07:00:00+08:00
83.45,22.16,3.52,18,0.00,1014.02,74.07,100.00,9,阴,24.82,1,东北,22.28,2022-11-15T08:00:00+08:00
81.28,22.78,1.89,2,0.00,1014.66,155.19,89.08,9,阴,25.83,1,北,22.53,2022-11-15T09:00:00+08:00
81.21,23.53,1.87,6,0.00,1014.47,411.54,100.00,9,阴,26.84,1,北,23.56,2022-11-15T10:00:00+08:00
77.58,26.14,2.39,315,0.00,1013.21,434.79,68.62,4,多云,30.08,1,西北,26.29,2022-11-15T11:00:00+08:00
69.79,28.69,1.12,102,0.00,1011.64,420.61,68.62,4,多云,33.27,1,东南,27.46,2022-11-15T13:00:00+08:00
70.90,28.48,1.18,159,0.00,1010.76,422.52,44.36,4,多云,33.05,1,东南,27.56,2022-11-15T14:00:00+08:00
72.36,28.31,1.77,101,0.00,1010.32,237.12,43.87,4,多云,32.82,1,东,27.85,2022-11-15T15:00:00+08:00
73.70,27.06,2.12,26,0.00,1010.30,104.94,70.22,4,多云,31.13,1,东北,26.37,2022-11-15T16:00:00+08:00
74.65,24.79,2.93,38,0.00,1010.89,0.00,100.00,9,阴,27.96,1,东北,23.35,2022-11-15T18:00:00+08:00
77.40,23.66,3.25,17,0.00,1011.26,0.00,100.00,9,阴,26.54,1,东北,22.63,2022-11-15T19:00:00+08:00
79.89,23.46,4.59,19,0.00,1011.81,0.00,100.00,9,阴,26.18,1,东北,23.08,2022-11-15T21:00:00+08:00
85.02,22.52,2.20,332,0.00,1011.83,0.00,100.00,9,阴,25.63,1,西北,23.20,2022-11-16T00:00:00+08:00
81.74,22.15,4.52,31,0.00,1011.78,0.00,100.00,9,阴,24.53,1,东北,21.81,2022-11-16T01:00:00+08:00
81.94,21.81,4.59,21,0.00,1011.35,0.00,100.00,9,阴,24.08,1,东北,21.41,2022-11-16T02:00:00+08:00
83.13,21.53,4.52,7,0.00,1010.86,0.00,100.00,9,阴,23.78,1,北,21.36,2022-11-16T03:00:00+08:00
83.58,21.29,2.79,7,0.00,1010.43,0.00,100.00,9,阴,23.79,1,北,21.16,2022-11-16T04:00:00+08:00
84.87,21.09,1.65,32,0.00,1010.86,0.00,88.60,9,阴,23.80,1,东北,21.22,2022-11-16T05:00:00+08:00
86.31,20.96,4.43,360,0.00,1011.60,0.00,92.17,9,阴,23.20,1,北,21.41,2022-11-16T06:00:00+08:00
83.90,20.84,8.11,27,0.00,1011.90,9.99,92.17,9,阴,22.26,2,东北,20.66,2022-11-16T07:00:00+08:00
84.12,20.95,2.71,77,0.00,1013.29,45.29,79.97,4,多云,23.39,1,东北,20.86,2022-11-16T08:00:00+08:00
85.46,20.73,1.92,346,0.00,1013.87,128.20,79.97,4,多云,23.31,1,西北,20.90,2022-11-16T09:00:00+08:00
85.07,21.47,2.34,36,0.00,1014.13,152.38,79.97,4,多云,24.19,1,东北,21.77,2022-11-16T10:00:00+08:00
84.70,21.72,2.91,3,0.00,1013.70,191.23,77.78,4,多云,24.40,1,北,22.01,2022-11-16T11:00:00+08:00
83.14,24.83,0.81,11,0.00,1012.74,530.62,76.00,4,多云,28.92,0,北,26.07,2022-11-16T12:00:00+08:00
81.27,26.69,3.03,330,0.00,1011.49,542.85,78.95,4,多云,30.99,1,西北,28.45,2022-11-16T13:00:00+08:00
77.42,26.84,3.31,62,0.00,1010.34,326.92,82.33,9,阴,30.87,1,东北,27.34,2022-11-16T14:00:00+08:00
76.33,27.38,2.87,94,0.00,1009.83,269.13,67.02,4,多云,31.62,1,东,27.82,2022-11-16T15:00:00+08:00
79.26,26.33,1.41,48,0.00,1010.01,114.43,75.07,4,多云,30.64,1,东北,27.17,2022-11-16T16:00:00+08:00
84.76,24.39,2.84,3,0.00,1010.79,0.00,80.18,9,阴,28.05,1,北,25.89,2022-11-16T18:00:00+08:00
84.25,23.84,2.16,16,0.00,1011.30,0.00,80.18,9,阴,27.38,1,东北,24.90,2022-11-16T19:00:00+08:00
85.23,23.35,2.84,2,0.00,1011.53,0.00,97.24,9,阴,26.65,1,北,24.45,2022-11-16T20:00:00+08:00
87.24,23.39,2.18,21,0.00,1011.64,0.00,100.00,9,阴,26.94,1,东北,25.09,2022-11-16T21:00:00+08:00
85.86,23.11,0.26,31,0.00,1012.02,0.00,83.88,9,阴,26.82,0,东北,24.28,2022-11-16T23:00:00+08:00
89.99,22.95,0.41,286,0.00,1011.57,0.00,83.88,9,阴,26.81,0,西北,25.20,2022-11-17T00:00:00+08:00
90.28,22.46,1.02,307,0.00,1011.74,0.00,14.91,0,晴,26.05,1,西北,24.55,2022-11-17T01:00:00+08:00
89.88,22.89,1.23,74,0.00,1011.53,0.00,32.17,0,晴,26.57,1,东北,25.08,2022-11-17T02:00:00+08:00
90.69,22.13,1.34,69,0.00,1011.02,0.00,21.52,0,晴,25.56,1,东北,24.17,2022-11-17T03:00:00+08:00
91.40,21.67,1.12,1,0.00,1010.96,0.00,26.75,0,晴,25.01,1,北,23.68,2022-11-17T04:00:00+08:00
92.06,21.33,0.44,321,0.00,1010.72,0.00,39.74,0,晴,24.71,0,西北,23.36,2022-11-17T05:00:00+08:00
92.65,21.08,1.15,2,0.00,1011.27,0.00,52.73,4,多云,24.27,1,北,23.15,2022-11-17T06:00:00+08:00
92.70,21.81,1.11,324,0.00,1011.90,9.99,43.11,4,多云,25.27,1,西北,24.23,2022-11-17T07:00:00+08:00
92.65,22.55,0.47,89,0.00,1012.29,107.76,65.78,4,多云,26.40,0,东,25.33,2022-11-17T08:00:00+08:00
83.74,26.63,3.62,139,0.00,1012.71,501.35,87.05,9,阴,30.96,1,东南,29.21,2022-11-17T10:00:00+08:00
76.33,26.90,3.62,84,0.00,1012.35,436.67,87.05,9,阴,30.82,1,东,27.05,2022-11-17T11:00:00+08:00
74.35,27.56,3.03,194,0.00,1011.55,299.22,82.33,9,阴,31.70,1,西南,27.39,2022-11-17T12:00:00+08:00
76.52,27.90,0.29,152,0.00,1010.42,245.26,100.00,9,阴,32.83,0,东南,28.75,2022-11-17T13:00:00+08:00
75.71,27.50,1.59,348,0.00,1009.52,179.21,100.00,9,阴,31.98,1,西北,27.79,2022-11-17T14:00:00+08:00
76.22,26.37,0.55,267,0.00,1009.44,124.93,100.00,9,阴,30.64,0,西,26.18,2022-11-17T15:00:00+08:00
78.54,25.97,2.09,287,0.00,1009.64,127.70,100.00,9,阴,29.97,1,西北,26.35,2022-11-17T16:00:00+08:00
87.44,24.94,1.09,51,0.00,1010.44,0.00,100.00,9,阴,29.29,1,东北,27.60,2022-11-17T18:00:00+08:00
90.93,24.37,3.28,15,0.00,1010.99,0.00,100.00,9,阴,28.32,1,东北,27.74,2022-11-17T19:00:00+08:00
91.72,24.34,1.48,25,0.00,1011.77,0.00,6.56,0,晴,28.65,1,东北,27.93,2022-11-17T20:00:00+08:00
91.51,23.74,3.05,3,0.00,1012.04,0.00,6.56,0,晴,27.51,1,北,26.88,2022-11-17T21:00:00+08:00
91.52,23.24,3.22,7,0.00,1012.33,0.00,7.07,0,晴,26.79,1,北,26.09,2022-11-17T22:00:00+08:00
91.76,22.50,1.16,348,0.00,1012.50,0.00,100.00,9,阴,26.16,1,西北,25.01,2022-11-17T23:00:00+08:00
92.02,22.03,2.19,28,0.00,1012.55,0.00,100.00,9,阴,25.34,1,东北,24.37,2022-11-18T00:00:00+08:00
92.45,21.56,2.68,36,0.00,1012.53,0.00,100.00,9,阴,24.63,1,东北,23.79,2022-11-18T01:00:00+08:00
92.12,21.28,2.88,77,0.00,1012.53,0.00,100.00,9,阴,24.20,1,东北,23.31,2022-11-18T02:00:00+08:00
92.59,21.09,1.81,33,0.00,1012.42,0.00,53.75,4,多云,24.16,1,东北,23.15,2022-11-18T03:00:00+08:00
91.88,20.78,2.85,37,0.00,1012.60,0.00,100.00,9,阴,23.52,1,东北,22.54,2022-11-18T04:00:00+08:00
93.01,20.27,3.64,49,0.00,1012.53,0.00,100.00,9,阴,22.74,1,东北,22.11,2022-11-18T05:00:00+08:00
93.58,20.18,2.82,47,0.00,1012.88,0.00,100.00,9,阴,22.80,1,东北,22.13,2022-11-18T06:00:00+08:00
93.48,20.22,2.68,47,0.00,1012.95,13.17,100.00,9,阴,22.87,1,东北,22.16,2022-11-18T07:00:00+08:00
91.37,20.75,3.71,40,0.00,1013.44,125.06,96.17,9,阴,23.30,1,东北,22.38,2022-11-18T08:00:00+08:00
86.76,25.88,3.05,43,0.00,1014.38,474.32,100.00,9,阴,30.21,1,东北,28.96,2022-11-18T10:00:00+08:00
79.18,27.28,2.91,106,0.00,1014.04,397.16,100.00,9,阴,31.68,1,东南,28.70,2022-11-18T11:00:00+08:00
79.50,28.53,2.01,84,0.00,1012.67,480.44,100.00,9,阴,33.64,1,东,30.99,2022-11-18T12:00:00+08:00
76.56,29.93,4.31,104,0.00,1011.33,495.96,66.95,4,多云,34.99,1,东南,32.35,2022-11-18T13:00:00+08:00
73.63,29.50,1.23,64,0.00,1010.17,408.96,71.68,4,多云,34.70,1,东北,30.35,2022-11-18T14:00:00+08:00
70.16,29.09,5.13,96,0.00,1009.72,293.03,71.68,4,多云,33.13,1,东,28.25,2022-11-18T15:00:00+08:00
69.56,29.44,2.04,127,0.00,1009.79,158.40,0.00,0,晴,34.13,1,东南,28.58,2022-11-18T16:00:00+08:00
88.12,25.38,1.06,342,0.00,1011.22,0.00,0.00,0,晴,29.96,1,西北,28.55,2022-11-18T18:00:00+08:00
91.24,23.76,0.44,76,0.00,1011.80,0.00,0.00,0,晴,28.00,0,东北,26.83,2022-11-18T19:00:00+08:00
90.88,23.34,0.91,334,0.00,1012.73,0.00,0.00,0,晴,27.31,0,西北,26.06,2022-11-18T20:00:00+08:00
92.42,23.33,1.63,5,0.00,1013.15,0.00,0.00,0,晴,27.25,1,北,26.49,2022-11-18T21:00:00+08:00
91.81,22.45,2.22,129,0.00,1013.43,0.00,0.00,0,晴,25.89,1,东南,24.95,2022-11-18T22:00:00+08:00
91.39,22.42,1.37,300,0.00,1013.61,0.00,0.00,0,晴,25.99,1,西北,24.79,2022-11-18T23:00:00+08:00
92.29,22.64,1.36,325,0.00,1013.52,0.00,0.00,0,晴,26.34,1,西北,25.37,2022-11-19T00:00:00+08:00
92.32,22.49,0.35,103,0.00,1013.40,0.00,0.00,0,晴,26.31,0,东南,25.15,2022-11-19T01:00:00+08:00
92.36,21.93,1.30,349,0.00,1013.17,0.00,0.00,0,晴,25.38,1,北,24.31,2022-11-19T02:00:00+08:00
92.87,21.54,0.66,320,0.00,1012.87,0.00,0.00,0,晴,24.99,0,西北,23.87,2022-11-19T03:00:00+08:00
93.04,21.27,1.65,333,0.00,1012.49,0.00,0.00,0,晴,24.45,1,西北,23.52,2022-11-19T04:00:00+08:00
94.13,21.22,2.29,12,0.00,1012.53,0.00,0.00,0,晴,24.32,1,东北,23.73,2022-11-19T05:00:00+08:00
94.76,20.84,1.66,40,0.00,1013.39,9.99,0.00,0,晴,23.95,1,东北,23.33,2022-11-19T07:00:00+08:00
94.64,21.58,2.23,357,0.00,1013.83,126.04,0.00,0,晴,24.85,1,北,24.39,2022-11-19T08:00:00+08:00
86.71,27.91,4.44,26,0.00,1014.49,420.74,0.00,0,晴,32.86,1,东北,32.60,2022-11-19T10:00:00+08:00
78.95,29.11,5.80,355,0.00,1013.82,579.30,0.00,0,晴,33.75,1,北,31.82,2022-11-19T11:00:00+08:00
75.12,29.63,6.20,354,0.00,1012.51,440.37,0.00,0,晴,34.11,2,北,31.20,2022-11-19T12:00:00+08:00
72.10,30.07,4.61,322,0.00,1011.39,490.22,52.44,4,多云,34.77,1,西北,30.71,2022-11-19T13:00:00+08:00
71.97,30.18,5.20,345,0.00,1010.35,402.51,55.30,4,多云,34.81,1,西北,30.85,2022-11-19T14:00:00+08:00
70.30,29.97,4.78,340,0.00,1009.98,288.30,63.54,4,多云,34.44,1,西北,29.78,2022-11-19T15:00:00+08:00
71.52,28.42,6.04,345,0.00,1009.79,204.11,0.00,0,晴,32.14,2,西北,27.70,2022-11-19T16:00:00+08:00
78.46,25.48,4.80,328,0.00,1010.04,0.00,0.00,0,晴,28.80,1,西北,25.57,2022-11-19T18:00:00+08:00
83.97,25.03,4.14,356,0.00,1010.85,0.00,0.00,0,晴,28.65,1,北,26.65,2022-11-19T19:00:00+08:00
85.82,24.80,4.40,0,0.00,1011.65,0.00,100.00,9,阴,28.40,1,北,26.86,2022-11-19T20:00:00+08:00
78.14,24.55,2.75,330,0.00,1011.10,0.00,0.00,0,晴,27.88,1,西北,24.10,2022-11-19T21:00:00+08:00
83.69,23.13,2.21,357,0.00,1012.20,0.00,0.00,0,晴,26.38,1,北,23.70,2022-11-19T22:00:00+08:00
83.46,22.70,5.05,335,0.00,1012.27,0.00,0.00,0,晴,25.27,1,西北,23.02,2022-11-19T23:00:00+08:00
83.12,22.36,4.38,350,0.00,1012.23,0.00,0.00,0,晴,24.91,1,北,22.46,2022-11-20T00:00:00+08:00
84.11,21.63,2.47,357,0.00,1011.84,0.00,0.00,0,晴,24.33,1,北,21.74,2022-11-20T01:00:00+08:00
84.50,21.02,3.67,330,0.00,1011.62,0.00,0.00,0,晴,23.33,1,西北,21.04,2022-11-20T02:00:00+08:00
83.89,20.46,2.57,14,0.00,1011.77,0.00,100.00,9,阴,22.76,1,东北,20.18,2022-11-20T03:00:00+08:00
83.68,20.34,1.84,345,0.00,1011.85,0.00,56.27,4,多云,22.72,1,西北,19.98,2022-11-20T04:00:00+08:00
84.05,21.27,4.37,2,0.00,1011.86,0.00,56.82,4,多云,23.51,1,北,21.25,2022-11-20T05:00:00+08:00
83.74,20.53,3.66,330,0.00,1012.26,0.00,57.33,4,多云,22.64,1,西北,20.23,2022-11-20T06:00:00+08:00
86.22,20.67,3.03,20,0.00,1012.87,9.99,57.33,4,多云,23.06,1,东北,21.01,2022-11-20T07:00:00+08:00
