humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
69.75,26.56,3.00,227,0.00,1014.33,324.33,61.52,4,多云,30.01,1,西南,24.23,2022-11-10T12:00:00+08:00
68.81,26.74,2.06,207,0.00,1012.88,320.59,72.29,4,多云,30.36,1,西南,24.16,2022-11-10T13:00:00+08:00
66.39,27.50,2.43,236,0.00,1011.69,414.80,0.00,0,晴,31.14,1,西南,24.37,2022-11-10T14:00:00+08:00
64.48,27.94,2.80,212,0.00,1011.15,454.02,0.00,0,晴,31.53,1,西南,24.29,2022-11-10T15:00:00+08:00
63.02,27.35,3.97,174,0.00,1010.97,240.61,0.00,0,晴,30.42,1,南,22.93,2022-11-10T16:00:00+08:00
69.61,24.73,0.55,292,0.00,1011.04,0.00,0.00,0,晴,27.99,0,西北,21.70,2022-11-10T18:00:00+08:00
74.12,24.03,0.54,240,0.00,1011.24,0.00,0.00,0,晴,27.33,0,西南,22.16,2022-11-10T19:00:00+08:00
83.94,22.69,0.59,3,0.00,1012.47,0.00,0.00,0,晴,26.09,0,北,23.14,2022-11-10T21:00:00+08:00
86.05,22.17,0.68,30,0.00,1012.21,0.00,0.00,0,晴,25.48,0,东北,22.99,2022-11-10T22:00:00+08:00
87.13,21.72,0.45,55,0.00,1012.13,0.00,0.00,0,晴,24.97,0,东北,22.64,2022-11-10T23:00:00+08:00
86.37,21.32,0.09,236,0.00,1013.73,0.00,0.00,0,晴,24.47,0,西南,21.90,2022-11-11T00:00:00+08:00
89.46,21.04,0.50,94,0.00,1011.89,0.00,0.00,0,晴,24.17,0,东,22.30,2022-11-11T01:00:00+08:00
89.79,20.87,0.42,8,0.00,1011.84,0.00,0.00,0,晴,23.97,0,北,22.15,2022-11-11T02:00:00+08:00
90.56,20.70,0.38,104,0.00,1012.11,0.00,0.00,0,晴,23.79,0,东南,22.11,2022-11-11T03:00:00+08:00
91.62,20.70,0.19,215,0.00,1012.17,0.00,0.00,0,晴,23.88,0,西南,22.37,2022-11-11T04:00:00+08:00
93.92,20.56,0.34,54,0.00,1012.64,0.00,0.00,0,晴,23.78,0,东北,22.73,2022-11-11T05:00:00+08:00
94.06,20.70,1.12,313,0.00,1013.37,0.00,4.35,0,晴,23.83,1,西北,22.96,2022-11-11T06:00:00+08:00
94.13,20.84,0.21,53,0.00,1014.17,6.57,100.00,9,阴,24.18,0,东北,23.18,2022-11-11T07:00:00+08:00
91.97,21.81,1.08,277,0.00,1014.63,147.75,100.00,9,阴,25.24,1,西,24.03,2022-11-11T08:00:00+08:00
84.72,24.16,1.00,351,0.00,1015.08,364.70,30.18,0,晴,28.06,1,北,25.52,2022-11-11T09:00:00+08:00
75.77,26.18,2.44,246,0.00,1015.49,503.49,30.18,0,晴,30.00,1,西南,25.74,2022-11-11T10:00:00+08:00
70.43,26.95,1.09,129,0.00,1014.97,525.40,34.54,0,晴,30.93,1,东南,25.04,2022-11-11T11:00:00+08:00
65.55,28.17,2.28,334,0.00,1014.00,606.43,4.11,0,晴,32.02,1,西北,25.02,2022-11-11T12:00:00+08:00
59.05,29.54,1.41,307,0.00,1011.69,516.55,0.00,0,晴,33.52,1,西北,24.40,2022-11-11T14:00:00+08:00
59.20,29.58,2.44,238,0.00,1012.80,429.86,0.00,0,晴,33.40,1,西南,24.52,2022-11-11T15:00:00+08:00
53.48,28.63,1.87,277,0.00,1010.78,227.65,0.00,0,晴,31.78,1,西,20.97,2022-11-11T16:00:00+08:00
57.80,27.54,1.82,292,0.00,1010.67,52.21,0.00,0,晴,30.68,1,西北,21.27,2022-11-11T17:00:00+08:00
65.90,25.66,0.99,308,0.00,1010.87,0.00,0.00,0,晴,28.91,0,西北,21.71,2022-11-11T18:00:00+08:00
71.21,24.53,1.14,301,0.00,1010.88,0.00,0.00,0,晴,27.71,1,西北,21.93,2022-11-11T19:00:00+08:00
81.35,23.13,0.44,28,0.00,1013.05,0.00,0.00,0,晴,26.57,0,东北,23.03,2022-11-11T20:00:00+08:00
82.18,22.68,0.46,116,0.00,1011.43,0.00,0.00,0,晴,26.00,0,东南,22.64,2022-11-11T21:00:00+08:00
81.12,22.50,0.54,43,0.00,1011.47,0.00,0.00,0,晴,25.69,0,东北,22.11,2022-11-11T22:00:00+08:00
84.53,21.92,0.80,38,0.00,1011.67,0.00,0.00,0,晴,25.05,0,东北,22.24,2022-11-11T23:00:00+08:00
86.71,21.58,0.59,27,0.00,1011.69,0.00,0.00,0,晴,24.74,0,东北,22.34,2022-11-12T00:00:00+08:00
87.89,21.17,0.45,50,0.00,1011.31,0.00,0.00,0,晴,24.27,0,东北,22.09,2022-11-12T01:00:00+08:00
89.67,20.93,0.71,18,0.00,1011.19,0.00,0.00,0,晴,23.99,0,东北,22.20,2022-11-12T02:00:00+08:00
90.49,20.60,0.39,24,0.00,1011.08,0.00,0.00,0,晴,23.65,0,东北,21.96,2022-11-12T03:00:00+08:00
90.09,20.48,0.40,35,0.00,1011.07,0.00,0.00,0,晴,23.47,0,东北,21.70,2022-11-12T04:00:00+08:00
91.43,20.20,0.42,126,0.00,1011.11,0.00,0.00,0,晴,23.15,0,东南,21.64,2022-11-12T05:00:00+08:00
92.07,20.23,0.24,127,0.00,1011.55,0.00,0.00,0,晴,23.26,0,东南,21.84,2022-11-12T06:00:00+08:00
92.40,20.42,0.53,47,0.00,1012.35,11.98,0.00,0,晴,23.48,0,东北,22.17,2022-11-12T07:00:00+08:00
93.13,21.40,0.51,91,0.00,1013.03,153.80,0.00,0,晴,24.84,0,东,23.74,2022-11-12T08:00:00+08:00
89.25,23.54,2.02,130,0.00,1013.84,330.69,1.97,0,晴,27.29,1,东南,25.90,2022-11-12T09:00:00+08:00
77.23,25.60,1.42,286,0.00,1013.78,400.12,9.01,0,晴,29.49,1,西北,25.35,2022-11-12T11:00:00+08:00
71.00,27.23,1.93,114,0.00,1012.72,522.79,0.00,0,晴,31.20,1,东南,25.66,2022-11-12T12:00:00+08:00
64.00,28.41,1.27,299,0.00,1011.51,612.26,0.00,0,晴,32.41,1,西北,24.77,2022-11-12T13:00:00+08:00
60.83,28.83,1.49,173,0.00,1010.36,577.12,0.00,0,晴,32.69,1,南,24.13,2022-11-12T14:00:00+08:00
56.52,29.02,0.33,354,0.00,1009.55,482.74,0.00,0,晴,32.81,0,北,22.66,2022-11-12T15:00:00+08:00
56.14,28.64,1.07,216,0.00,1009.00,263.69,0.00,0,晴,32.14,1,西南,22.02,2022-11-12T16:00:00+08:00
60.56,27.24,1.27,288,0.00,1009.01,55.61,0.00,0,晴,30.58,1,西北,21.90,2022-11-12T17:00:00+08:00
64.10,24.90,0.53,287,0.00,1009.16,0.00,0.00,0,晴,27.87,0,西北,20.18,2022-11-12T18:00:00+08:00
73.12,24.51,1.46,302,0.00,1009.68,0.00,0.00,0,晴,27.74,1,西北,22.49,2022-11-12T19:00:00+08:00
78.08,23.44,1.09,95,0.00,1010.46,0.00,0.00,0,晴,26.68,1,东,22.53,2022-11-12T20:00:00+08:00
84.56,22.59,1.89,321,0.00,1011.97,0.00,0.00,0,晴,25.76,1,西北,23.17,2022-11-12T22:00:00+08:00
90.33,21.11,0.54,61,0.00,1012.09,0.00,0.00,0,晴,24.30,0,东北,22.62,2022-11-13T01:00:00+08:00
92.02,20.80,1.06,25,0.00,1011.89,0.00,0.00,0,晴,23.88,1,东北,22.60,2022-11-13T02:00:00+08:00
91.50,20.54,0.85,22,0.00,1011.56,0.00,0.00,0,晴,23.53,0,东北,22.12,2022-11-13T03:00:00+08:00
91.33,20.49,0.74,27,0.00,1011.61,0.00,0.00,0,晴,23.48,0,东北,22.01,2022-11-13T04:00:00+08:00
91.27,20.38,0.79,331,0.00,1011.69,0.00,0.00,0,晴,23.32,0,西北,21.85,2022-11-13T05:00:00+08:00
90.81,20.23,1.07,43,0.00,1012.05,0.00,0.00,0,晴,23.05,1,东北,21.54,2022-11-13T06:00:00+08:00
91.91,20.08,0.58,327,0.00,1012.81,15.35,0.00,0,晴,22.99,0,西北,21.60,2022-11-13T07:00:00+08:00
90.11,21.63,0.19,129,0.00,1013.31,150.81,0.00,0,晴,25.06,0,东南,23.29,2022-11-13T08:00:00+08:00
81.93,24.08,2.15,275,0.00,1013.78,366.78,0.00,0,晴,27.57,1,西,24.56,2022-11-13T09:00:00+08:00
64.67,28.26,3.42,95,0.00,1013.56,674.03,0.00,0,晴,31.87,1,东,24.82,2022-11-13T11:00:00+08:00
59.79,30.27,0.66,232,0.00,1012.64,729.26,0.00,0,晴,34.71,0,西南,25.76,2022-11-13T12:00:00+08:00
52.80,30.58,3.09,73,0.00,1011.38,534.15,89.92,9,阴,34.08,1,东北,23.16,2022-11-13T13:00:00+08:00
48.66,30.58,1.54,114,0.00,1010.61,453.97,18.50,0,晴,34.00,1,东南,21.34,2022-11-13T14:00:00+08:00
49.40,30.44,1.58,247,0.00,1010.07,312.07,18.28,0,晴,33.87,1,西南,21.49,2022-11-13T15:00:00+08:00
55.83,30.30,3.09,8,0.00,1011.95,195.43,0.00,0,晴,33.97,1,北,24.10,2022-11-13T16:00:00+08:00
56.73,28.29,1.27,259,0.00,1010.04,52.71,14.80,0,晴,31.69,1,西,21.81,2022-11-13T17:00:00+08:00
58.43,26.75,0.60,342,0.00,1010.22,0.00,0.00,0,晴,29.90,0,西北,20.53,2022-11-13T18:00:00+08:00
64.79,26.18,0.55,30,0.00,1010.77,0.00,0.00,0,晴,29.60,0,东北,22.01,2022-11-13T19:00:00+08:00
67.75,25.31,0.76,346,0.00,1011.55,0.00,0.00,0,晴,28.60,0,西北,21.86,2022-11-13T20:00:00+08:00
70.92,24.84,0.59,12,0.00,1012.03,0.00,0.00,0,晴,28.21,0,东北,22.25,2022-11-13T21:00:00+08:00
73.38,24.30,0.41,345,0.00,1012.23,0.00,0.00,0,晴,27.68,0,西北,22.29,2022-11-13T22:00:00+08:00
73.82,23.94,0.16,89,0.00,1012.44,0.00,0.00,0,晴,27.27,0,东,21.95,2022-11-13T23:00:00+08:00
77.01,23.62,0.43,116,0.00,1012.42,0.00,0.00,0,晴,26.97,0,东南,22.46,2022-11-14T00:00:00+08:00
78.94,23.14,0.45,101,0.00,1012.46,0.00,0.00,0,晴,26.44,0,东,22.36,2022-11-14T01:00:00+08:00
81.82,22.73,0.60,341,0.00,1012.39,0.00,0.00,0,晴,26.02,0,西北,22.61,2022-11-14T02:00:00+08:00
81.69,22.69,1.06,2,0.00,1012.39,0.00,100.00,9,阴,25.88,1,北,22.52,2022-11-14T04:00:00+08:00
72.20,22.88,0.60,34,0.00,1012.48,0.00,100.00,9,阴,25.69,0,东北,20.14,2022-11-14T05:00:00+08:00
69.40,22.70,2.63,64,0.00,1013.13,0.00,100.00,9,阴,24.93,1,东北,19.15,2022-11-14T06:00:00+08:00
68.73,22.51,0.52,289,0.00,1013.75,14.25,100.00,9,阴,25.03,0,西北,18.74,2022-11-14T07:00:00+08:00
67.54,23.44,2.82,55,0.00,1014.69,111.67,99.13,9,阴,25.76,1,东北,19.48,2022-11-14T08:00:00+08:00
64.57,24.12,2.09,43,0.00,1015.41,272.86,100.00,9,阴,26.60,1,东北,19.41,2022-11-14T09:00:00+08:00
63.38,24.84,2.29,14,0.00,1015.87,467.47,100.00,9,阴,27.43,1,东北,19.89,2022-11-14T10:00:00+08:00
59.90,25.98,4.59,47,0.00,1015.00,639.47,33.88,0,晴,28.28,1,东北,20.11,2022-11-14T11:00:00+08:00
61.11,27.01,2.86,66,0.00,1014.10,425.05,100.00,9,阴,30.03,1,东北,21.80,2022-11-14T12:00:00+08:00
59.15,27.67,3.11,353,0.00,1012.87,500.68,13.37,0,晴,30.72,1,北,21.93,2022-11-14T13:00:00+08:00
60.26,27.21,3.66,15,0.00,1011.88,440.33,2.73,0,晴,30.09,1,东北,21.75,2022-11-14T14:00:00+08:00
61.09,26.11,2.54,69,0.00,1011.44,131.58,45.38,4,多云,28.90,1,东北,20.67,2022-11-14T15:00:00+08:00
63.09,25.42,1.27,57,0.00,1011.31,108.93,93.80,9,阴,28.36,1,东北,20.49,2022-11-14T16:00:00+08:00
65.93,24.41,0.11,54,0.00,1011.50,0.00,100.00,9,阴,27.42,0,东北,20.16,2022-11-14T18:00:00+08:00
66.71,23.93,1.25,41,0.00,1011.95,0.00,100.00,9,阴,26.63,1,东北,19.82,2022-11-14T19:00:00+08:00
67.93,23.51,0.44,313,0.00,1012.40,0.00,100.00,9,阴,26.30,0,西北,19.68,2022-11-14T20:00:00+08:00
67.48,23.28,0.86,13,0.00,1012.77,0.00,100.00,9,阴,25.90,0,东北,19.28,2022-11-14T21:00:00+08:00
67.20,22.96,0.49,52,0.00,1012.86,0.00,100.00,9,阴,25.53,0,东北,18.83,2022-11-14T22:00:00+08:00
67.41,22.84,1.16,36,0.00,1012.23,0.00,100.00,9,阴,25.27,1,东北,18.75,2022-11-14T23:00:00+08:00
67.55,22.71,0.86,309,0.00,1012.16,0.00,100.00,9,阴,25.16,0,西北,18.65,2022-11-15T00:00:00+08:00
67.77,22.61,0.34,135,0.00,1011.85,0.00,100.00,9,阴,25.14,0,东南,18.59,2022-11-15T01:00:00+08:00
68.23,22.88,1.17,5,0.00,1011.83,0.00,100.00,9,阴,25.37,1,北,19.03,2022-11-15T02:00:00+08:00
67.76,22.37,0.83,331,0.00,1011.89,0.00,100.00,9,阴,24.74,0,西北,18.32,2022-11-15T03:00:00+08:00
70.16,21.91,0.61,322,0.00,1013.95,0.00,100.00,9,阴,24.31,0,西北,18.45,2022-11-15T05:00:00+08:00
68.70,22.16,0.95,38,0.00,1012.61,0.00,88.27,9,阴,24.50,0,东北,18.34,2022-11-15T06:00:00+08:00
67.59,22.25,1.39,13,0.00,1013.13,13.50,88.27,9,阴,24.47,1,东北,18.14,2022-11-15T07:00:00+08:00
69.75,22.24,0.20,102,0.00,1013.55,52.50,90.68,9,阴,24.79,0,东南,18.71,2022-11-15T08:00:00+08:00
67.50,22.88,1.10,68,0.00,1014.08,153.00,90.23,9,阴,25.33,1,东北,18.83,2022-11-15T09:00:00+08:00
65.78,23.37,1.02,66,0.00,1013.97,299.57,100.00,9,阴,25.89,1,东北,18.90,2022-11-15T10:00:00+08:00
61.70,25.26,1.37,50,0.00,1012.75,388.88,15.83,0,晴,28.04,1,东北,19.85,2022-11-15T11:00:00+08:00
60.55,26.92,2.28,46,0.00,1011.14,558.40,15.83,0,晴,29.98,1,东北,21.49,2022-11-15T13:00:00+08:00
59.84,27.10,2.42,351,0.00,1010.23,456.61,14.28,0,晴,30.14,1,北,21.46,2022-11-15T14:00:00+08:00
59.81,27.48,1.39,311,0.00,1009.76,174.02,47.98,4,多云,30.82,1,西北,21.93,2022-11-15T15:00:00+08:00
62.69,26.60,1.17,53,0.00,1009.74,133.92,89.64,9,阴,29.91,1,东北,21.83,2022-11-15T16:00:00+08:00
64.78,24.91,1.72,345,0.00,1010.38,0.00,60.41,4,多云,27.71,1,西北,20.41,2022-11-15T18:00:00+08:00
66.06,24.19,3.00,45,0.00,1010.76,0.00,60.41,4,多云,26.62,1,东北,19.94,2022-11-15T19:00:00+08:00
68.40,23.29,2.64,56,0.00,1011.59,0.00,100.00,9,阴,25.65,1,东北,19.55,2022-11-15T21:00:00+08:00
71.84,22.26,1.65,353,0.00,1011.45,0.00,100.00,9,阴,24.67,1,北,19.30,2022-11-16T00:00:00+08:00
73.37,22.09,2.13,28,0.00,1011.23,0.00,100.00,9,阴,24.44,1,东北,19.50,2022-11-16T01:00:00+08:00
74.78,21.73,2.47,57,0.00,1010.84,0.00,100.00,9,阴,23.98,1,东北,19.45,2022-11-16T02:00:00+08:00
76.37,21.25,2.59,358,0.00,1010.31,0.00,100.00,9,阴,23.42,1,北,19.29,2022-11-16T03:00:00+08:00
77.59,21.16,0.76,17,0.00,1009.95,0.00,84.33,9,阴,23.69,0,东北,19.49,2022-11-16T04:00:00+08:00
76.80,21.20,0.31,327,0.00,1010.19,0.00,87.40,9,阴,23.78,0,西北,19.33,2022-11-16T05:00:00+08:00
77.65,20.84,1.53,30,0.00,1010.91,0.00,83.95,9,阴,23.14,1,东北,19.12,2022-11-16T06:00:00+08:00
79.37,20.87,9.01,24,0.00,1011.48,9.13,83.95,9,阴,21.91,2,东北,19.58,2022-11-16T07:00:00+08:00
77.76,21.31,2.86,65,0.00,1012.43,59.71,87.02,9,阴,23.52,1,东北,19.71,2022-11-16T08:00:00+08:00
77.02,21.51,3.07,79,0.00,1013.21,185.71,87.02,9,阴,23.71,1,东,19.76,2022-11-16T09:00:00+08:00
75.24,22.46,3.69,77,0.00,1013.44,194.23,87.02,9,阴,24.75,1,东北,20.46,2022-11-16T10:00:00+08:00
73.19,23.22,1.64,34,0.00,1013.04,142.67,73.93,4,多云,26.00,1,东北,20.84,2022-11-16T11:00:00+08:00
71.61,23.50,1.32,357,0.00,1012.02,437.45,71.33,4,多云,26.34,1,北,20.73,2022-11-16T12:00:00+08:00
68.54,25.80,2.06,60,0.00,1010.74,550.25,69.31,4,多云,29.08,1,东北,22.77,2022-11-16T13:00:00+08:00
65.87,26.15,2.81,46,0.00,1009.70,284.26,66.78,4,多云,29.23,1,东北,22.34,2022-11-16T14:00:00+08:00
67.45,25.94,2.54,311,0.00,1009.24,127.09,65.26,4,多云,29.10,1,西北,22.59,2022-11-16T15:00:00+08:00
69.48,24.96,1.90,351,0.00,1009.39,130.51,79.47,4,多云,28.04,1,北,21.96,2022-11-16T16:00:00+08:00
73.99,24.17,2.19,26,0.00,1010.11,0.00,86.23,9,阴,27.21,1,东北,22.30,2022-11-16T18:00:00+08:00
75.58,23.79,3.33,47,0.00,1010.64,0.00,86.23,9,阴,26.59,1,东北,22.27,2022-11-16T19:00:00+08:00
77.36,23.45,2.16,45,0.00,1010.76,0.00,87.95,9,阴,26.46,1,东北,22.33,2022-11-16T20:00:00+08:00
78.81,23.02,0.95,84,0.00,1011.05,0.00,61.58,4,多云,26.18,0,东,22.17,2022-11-16T21:00:00+08:00
80.40,23.15,0.49,325,0.00,1011.23,0.00,100.00,9,阴,26.53,0,西北,22.79,2022-11-16T23:00:00+08:00
80.72,22.96,0.10,72,0.00,1011.01,0.00,100.00,9,阴,26.36,0,东北,22.62,2022-11-17T00:00:00+08:00
81.78,23.29,0.34,30,0.00,1011.00,0.00,72.58,4,多云,26.82,0,东北,23.38,2022-11-17T01:00:00+08:00
82.51,23.36,0.56,45,0.00,1010.79,0.00,36.61,0,晴,26.92,0,东北,23.69,2022-11-17T02:00:00+08:00
81.59,23.02,0.45,13,0.00,1010.34,0.00,39.22,0,晴,26.42,0,东北,22.95,2022-11-17T03:00:00+08:00
84.50,22.80,1.06,75,0.00,1010.21,0.00,54.20,4,多云,26.19,1,东北,23.45,2022-11-17T04:00:00+08:00
85.35,22.50,0.65,352,0.00,1010.20,0.00,62.14,4,多云,25.90,0,北,23.26,2022-11-17T05:00:00+08:00
85.10,22.52,0.55,331,0.00,1010.65,0.00,70.05,4,多云,25.93,0,西北,23.22,2022-11-17T06:00:00+08:00
85.80,22.70,1.32,13,0.00,1011.16,9.13,60.84,4,多云,26.07,1,东北,23.67,2022-11-17T07:00:00+08:00
82.38,23.05,2.12,61,0.00,1011.57,82.00,87.15,9,阴,26.21,1,东北,23.21,2022-11-17T08:00:00+08:00
71.94,25.89,3.63,61,0.00,1012.15,253.35,89.13,9,阴,29.14,1,东北,24.02,2022-11-17T10:00:00+08:00
67.18,26.03,2.89,81,0.00,1011.75,239.70,89.13,9,阴,29.14,1,东,22.62,2022-11-17T11:00:00+08:00
69.37,26.33,1.07,20,0.00,1010.94,243.58,91.46,9,阴,30.02,1,东北,23.78,2022-11-17T12:00:00+08:00
68.83,26.61,2.40,308,0.00,1009.85,246.14,100.00,9,阴,30.12,1,西北,23.98,2022-11-17T13:00:00+08:00
70.22,26.31,0.79,247,0.00,1009.14,208.64,100.00,9,阴,30.10,0,西南,24.04,2022-11-17T14:00:00+08:00
71.60,25.92,1.09,320,0.00,1008.99,137.13,100.00,9,阴,29.62,1,西北,23.95,2022-11-17T15:00:00+08:00
75.02,25.60,1.23,215,0.00,1009.11,140.76,100.00,9,阴,29.38,1,西南,24.63,2022-11-17T16:00:00+08:00
77.66,24.82,0.50,54,0.00,1009.73,0.00,98.47,9,阴,28.62,0,东北,24.34,2022-11-17T18:00:00+08:00
78.01,24.46,0.50,44,0.00,1010.37,0.00,98.47,9,阴,28.15,0,东北,23.93,2022-11-17T19:00:00+08:00
79.64,24.37,0.65,22,0.00,1011.11,0.00,100.00,9,阴,28.10,0,东北,24.30,2022-11-17T20:00:00+08:00
81.52,24.18,1.53,8,0.00,1011.42,0.00,100.00,9,阴,27.80,1,北,24.59,2022-11-17T21:00:00+08:00
83.32,23.30,0.80,352,0.00,1011.69,0.00,0.00,0,晴,26.84,0,北,23.83,2022-11-17T22:00:00+08:00
85.27,22.44,1.05,326,0.00,1011.78,0.00,4.07,0,晴,25.74,1,西北,23.16,2022-11-17T23:00:00+08:00
85.52,22.10,1.20,34,0.00,1011.83,0.00,4.07,0,晴,25.27,1,东北,22.75,2022-11-18T00:00:00+08:00
85.36,21.84,0.54,60,0.00,1011.88,0.00,100.00,9,阴,25.03,0,东北,22.35,2022-11-18T01:00:00+08:00
84.95,21.26,0.43,77,0.00,1011.80,0.00,100.00,9,阴,24.25,0,东北,21.47,2022-11-18T02:00:00+08:00
84.66,21.40,0.32,43,0.00,1011.82,0.00,46.14,4,多云,24.44,0,东北,21.58,2022-11-18T03:00:00+08:00
87.08,20.99,0.65,328,0.00,1011.77,0.00,100.00,9,阴,23.96,0,西北,21.64,2022-11-18T04:00:00+08:00
87.68,20.60,1.16,9,0.00,1011.75,0.00,100.00,9,阴,23.38,1,北,21.27,2022-11-18T05:00:00+08:00
89.47,20.49,0.82,33,0.00,1012.06,0.00,100.00,9,阴,23.38,0,东北,21.56,2022-11-18T06:00:00+08:00
89.77,20.21,0.85,10,0.00,1012.29,13.74,100.00,9,阴,23.01,0,北,21.26,2022-11-18T07:00:00+08:00
87.50,21.98,0.49,257,0.00,1012.82,119.35,76.50,4,多云,25.34,0,西南,23.10,2022-11-18T08:00:00+08:00
75.32,24.97,2.42,23,0.00,1013.85,384.43,100.00,9,阴,28.33,1,东北,23.82,2022-11-18T10:00:00+08:00
71.51,26.30,3.20,27,0.00,1013.25,359.11,100.00,9,阴,29.74,1,东北,24.47,2022-11-18T11:00:00+08:00
66.41,27.61,1.19,147,0.00,1012.03,463.95,100.00,9,阴,31.52,1,东南,24.54,2022-11-18T12:00:00+08:00
61.90,28.06,4.25,145,0.00,1010.72,426.31,68.01,4,多云,31.24,1,东南,23.48,2022-11-18T13:00:00+08:00
59.83,28.57,1.82,21,0.00,1009.58,463.10,88.32,9,阴,32.20,1,东北,23.38,2022-11-18T14:00:00+08:00
57.97,28.98,1.63,199,0.00,1009.07,346.14,88.32,9,阴,32.64,1,西南,23.19,2022-11-18T15:00:00+08:00
56.94,28.68,2.85,145,0.00,1009.18,208.78,0.00,0,晴,31.94,1,东南,22.39,2022-11-18T16:00:00+08:00
63.21,25.53,0.48,111,0.00,1010.49,0.00,0.00,0,晴,28.65,0,东南,20.66,2022-11-18T18:00:00+08:00
67.84,24.97,0.42,168,0.00,1011.16,0.00,0.00,0,晴,28.22,0,东南,21.45,2022-11-18T19:00:00+08:00
71.68,24.41,0.25,29,0.00,1012.06,0.00,0.00,0,晴,27.74,0,东北,21.92,2022-11-18T20:00:00+08:00
77.50,23.86,1.01,322,0.00,1012.43,0.00,0.00,0,晴,27.22,1,西北,22.93,2022-11-18T21:00:00+08:00
78.24,23.37,0.68,359,0.00,1012.72,0.00,0.00,0,晴,26.67,0,北,22.48,2022-11-18T22:00:00+08:00
79.19,23.15,0.58,74,0.00,1012.98,0.00,0.00,0,晴,26.44,0,东北,22.45,2022-11-18T23:00:00+08:00
83.79,22.66,0.91,357,0.00,1012.90,0.00,0.00,0,晴,25.98,0,北,23.06,2022-11-19T00:00:00+08:00
85.09,22.71,1.13,26,0.00,1012.66,0.00,0.00,0,晴,26.08,1,东北,23.49,2022-11-19T01:00:00+08:00
84.67,22.37,1.19,322,0.00,1012.59,0.00,0.00,0,晴,25.59,1,西北,22.89,2022-11-19T02:00:00+08:00
87.62,21.91,0.55,16,0.00,1012.18,0.00,0.00,0,晴,25.24,0,东北,23.04,2022-11-19T03:00:00+08:00
88.68,21.59,0.26,292,0.00,1011.83,0.00,0.00,0,晴,24.92,0,西北,22.87,2022-11-19T04:00:00+08:00
89.50,21.40,0.62,9,0.00,1011.90,0.00,0.00,0,晴,24.64,0,北,22.81,2022-11-19T05:00:00+08:00
89.09,21.15,0.50,7,0.00,1012.68,9.13,0.00,0,晴,24.30,0,北,22.36,2022-11-19T07:00:00+08:00
87.16,23.03,2.67,74,0.00,1013.15,125.18,0.00,0,晴,26.35,1,东北,24.53,2022-11-19T08:00:00+08:00
69.00,27.01,4.71,18,0.00,1014.02,511.24,0.00,0,晴,30.26,1,东北,24.61,2022-11-19T10:00:00+08:00
67.32,27.85,3.52,38,0.00,1013.30,634.74,0.00,0,晴,31.49,1,东北,25.22,2022-11-19T11:00:00+08:00
62.80,28.23,3.04,34,0.00,1011.98,441.18,85.97,9,阴,31.76,1,东北,24.06,2022-11-19T12:00:00+08:00
62.42,29.15,5.43,76,0.00,1010.94,558.23,63.33,4,多云,32.54,1,东北,25.22,2022-11-19T13:00:00+08:00
60.12,29.19,1.69,51,0.00,1009.84,340.07,0.00,0,晴,33.08,1,东北,24.35,2022-11-19T14:00:00+08:00
59.66,28.99,1.04,280,0.00,1009.35,364.65,66.91,4,多云,32.89,1,西,23.88,2022-11-19T15:00:00+08:00
61.14,28.42,3.36,52,0.00,1009.28,172.31,0.00,0,晴,31.83,1,东北,23.68,2022-11-19T16:00:00+08:00
66.16,26.10,3.80,37,0.00,1009.64,0.00,0.00,0,晴,29.00,1,东北,22.37,2022-11-19T18:00:00+08:00
68.82,25.25,3.65,28,0.00,1010.34,0.00,0.00,0,晴,28.07,1,东北,22.13,2022-11-19T19:00:00+08:00
69.07,24.58,2.42,6,0.00,1011.13,0.00,0.00,0,晴,27.42,1,北,21.34,2022-11-19T20:00:00+08:00
70.07,24.06,2.96,2,0.00,1011.34,0.00,0.00,0,晴,26.70,1,北,20.98,2022-11-19T21:00:00+08:00
73.04,23.17,1.03,3,0.00,1011.77,0.00,0.00,0,晴,26.04,1,北,20.73,2022-11-19T22:00:00+08:00
75.59,22.61,1.25,117,0.00,1011.75,0.00,0.00,0,晴,25.40,1,东南,20.74,2022-11-19T23:00:00+08:00
75.26,22.23,1.13,71,0.00,1011.63,0.00,0.00,0,晴,24.91,1,东北,20.18,2022-11-20T00:00:00+08:00
75.34,21.83,0.71,81,0.00,1011.32,0.00,0.00,0,晴,24.46,0,东,19.71,2022-11-20T01:00:00+08:00
72.77,21.87,3.11,5,0.00,1011.23,0.00,0.00,0,晴,23.95,1,北,19.09,2022-11-20T02:00:00+08:00
73.58,21.85,2.20,56,0.00,1011.34,0.00,100.00,9,阴,24.13,1,东北,19.28,2022-11-20T03:00:00+08:00
73.95,21.49,2.44,357,0.00,1011.21,0.00,100.00,9,阴,23.63,1,北,18.95,2022-11-20T04:00:00+08:00
75.80,21.26,4.04,14,0.00,1011.32,0.00,67.15,4,多云,23.14,1,东北,19.15,2022-11-20T05:00:00+08:00
76.56,20.91,3.24,87,0.00,1011.64,0.00,100.00,9,阴,22.87,1,东,18.93,2022-11-20T06:00:00+08:00
74.58,20.43,2.14,81,0.00,1012.04,9.13,100.00,9,阴,22.35,1,东,17.91,2022-11-20T07:00:00+08:00
