humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
80.79,24.80,1.34,325,0.00,1018.07,362.10,100.00,9,阴,28.64,1,西北,25.29,2022-11-10T11:00:00+08:00
72.27,25.69,4.43,281,0.00,1017.00,610.93,100.00,9,阴,28.74,1,西,23.85,2022-11-10T12:00:00+08:00
69.46,26.33,5.77,303,0.00,1015.54,384.27,0.00,0,晴,29.18,1,西北,23.81,2022-11-10T13:00:00+08:00
67.06,27.11,5.31,320,0.00,1014.51,494.38,0.00,0,晴,30.15,1,西北,24.06,2022-11-10T14:00:00+08:00
66.12,27.47,5.12,294,0.00,1014.00,355.57,0.00,0,晴,30.60,1,西北,24.23,2022-11-10T15:00:00+08:00
68.16,27.43,4.57,299,0.00,1013.86,211.33,0.00,0,晴,30.79,1,西北,24.92,2022-11-10T16:00:00+08:00
74.07,25.99,2.37,267,0.00,1013.93,0.00,0.00,0,晴,29.64,1,西,24.88,2022-11-10T18:00:00+08:00
77.62,25.48,1.02,287,0.00,1014.20,0.00,0.00,0,晴,29.43,1,西北,25.30,2022-11-10T19:00:00+08:00
86.40,24.56,1.14,203,0.00,1015.13,0.00,0.00,0,晴,28.69,1,西南,26.66,2022-11-10T21:00:00+08:00
88.97,24.20,0.49,298,0.00,1015.07,0.00,0.00,0,晴,28.46,0,西北,26.87,2022-11-10T22:00:00+08:00
91.17,23.96,1.42,156,0.00,1015.02,0.00,0.00,0,晴,28.10,1,东南,27.14,2022-11-10T23:00:00+08:00
90.82,23.59,3.89,166,0.00,1014.84,0.00,0.00,0,晴,27.11,1,东南,26.44,2022-11-11T00:00:00+08:00
91.93,23.45,7.01,155,0.00,1014.94,0.00,0.00,0,晴,26.42,2,东南,26.54,2022-11-11T01:00:00+08:00
96.20,23.13,6.31,167,0.00,1014.63,0.00,0.00,0,晴,26.34,2,东南,27.24,2022-11-11T02:00:00+08:00
92.88,23.31,1.98,173,0.00,1014.92,0.00,0.00,0,晴,27.19,1,南,26.59,2022-11-11T03:00:00+08:00
93.73,23.15,1.15,142,0.00,1015.19,0.00,100.00,9,阴,27.16,1,东南,26.57,2022-11-11T04:00:00+08:00
95.17,23.26,0.18,311,0.00,1015.41,0.00,100.00,9,阴,27.57,0,西北,27.16,2022-11-11T05:00:00+08:00
95.46,23.08,0.95,25,0.00,1015.99,0.00,100.00,9,阴,27.20,0,东北,26.95,2022-11-11T06:00:00+08:00
96.36,22.97,1.44,19,0.00,1016.72,20.09,100.00,9,阴,27.01,1,东北,27.02,2022-11-11T07:00:00+08:00
96.69,23.59,1.10,21,0.00,1017.43,141.97,100.00,9,阴,27.95,1,东北,28.15,2022-11-11T08:00:00+08:00
87.63,24.45,1.95,11,0.00,1017.94,336.57,100.00,9,阴,28.47,1,北,26.86,2022-11-11T09:00:00+08:00
74.70,25.95,1.64,322,0.00,1018.21,446.99,100.00,9,阴,29.76,1,西北,25.03,2022-11-11T10:00:00+08:00
76.77,25.95,2.29,356,0.00,1017.73,413.55,100.00,9,阴,29.78,1,北,25.73,2022-11-11T11:00:00+08:00
70.67,26.66,2.85,18,0.00,1016.88,620.68,2.56,0,晴,30.24,1,东北,24.70,2022-11-11T12:00:00+08:00
60.48,28.40,2.00,287,0.00,1014.64,595.69,0.00,0,晴,31.99,1,西北,23.40,2022-11-11T14:00:00+08:00
60.11,28.68,5.62,250,0.00,1014.13,386.42,0.00,0,晴,31.69,1,西南,23.63,2022-11-11T15:00:00+08:00
59.54,28.63,3.77,267,0.00,1013.74,223.08,0.00,0,晴,31.91,1,西,23.34,2022-11-11T16:00:00+08:00
60.31,28.68,1.90,291,0.00,1013.55,46.04,0.00,0,晴,32.37,1,西北,23.71,2022-11-11T17:00:00+08:00
65.65,27.44,3.67,237,0.00,1013.57,0.00,0.00,0,晴,30.79,1,西南,24.02,2022-11-11T18:00:00+08:00
73.21,26.73,1.58,236,0.00,1013.98,0.00,0.00,0,晴,30.74,1,西南,25.69,2022-11-11T19:00:00+08:00
76.61,26.15,1.45,199,0.00,1014.33,0.00,0.00,0,晴,30.20,1,西南,25.98,2022-11-11T20:00:00+08:00
80.91,25.45,0.44,120,0.00,1014.52,0.00,0.00,0,晴,29.70,0,东南,26.32,2022-11-11T21:00:00+08:00
83.08,24.95,4.65,164,0.00,1014.45,0.00,0.00,0,晴,28.39,1,东南,26.24,2022-11-11T22:00:00+08:00
85.74,24.51,3.53,168,0.00,1014.72,0.00,0.00,0,晴,28.15,1,东南,26.38,2022-11-11T23:00:00+08:00
87.94,24.03,3.44,164,0.00,1014.54,0.00,0.00,0,晴,27.63,1,东南,26.29,2022-11-12T00:00:00+08:00
91.37,23.84,4.56,161,0.00,1014.35,0.00,0.00,0,晴,27.37,1,东南,27.00,2022-11-12T01:00:00+08:00
91.61,23.42,6.61,164,0.00,1014.29,0.00,0.00,0,晴,26.43,2,东南,26.40,2022-11-12T02:00:00+08:00
90.25,23.27,6.33,174,0.00,1014.12,0.00,0.00,0,晴,26.19,2,南,25.77,2022-11-12T03:00:00+08:00
92.37,23.07,2.35,168,0.00,1014.12,0.00,0.00,0,晴,26.76,1,东南,26.06,2022-11-12T04:00:00+08:00
93.54,22.92,1.25,174,0.00,1014.05,0.00,0.00,0,晴,26.81,1,南,26.15,2022-11-12T05:00:00+08:00
95.21,23.00,1.36,202,0.00,1014.35,0.00,0.00,0,晴,27.00,1,西南,26.75,2022-11-12T06:00:00+08:00
95.27,23.08,1.32,351,0.00,1014.96,6.22,0.00,0,晴,27.12,1,北,26.89,2022-11-12T07:00:00+08:00
94.84,23.51,0.57,13,0.00,1015.83,108.29,0.00,0,晴,27.83,0,东北,27.48,2022-11-12T08:00:00+08:00
89.30,24.26,1.41,16,0.00,1016.62,235.64,0.00,0,晴,28.40,1,东北,27.06,2022-11-12T09:00:00+08:00
78.00,25.59,3.33,314,0.00,1016.48,292.39,0.00,0,晴,29.18,1,西北,25.59,2022-11-12T11:00:00+08:00
73.50,25.78,3.17,3,0.00,1015.55,277.89,0.00,0,晴,29.18,1,北,24.39,2022-11-12T12:00:00+08:00
70.72,26.41,2.62,14,0.00,1014.43,313.58,0.00,0,晴,29.94,1,东北,24.35,2022-11-12T13:00:00+08:00
66.72,27.32,2.77,0,0.00,1013.56,380.72,0.00,0,晴,30.86,1,北,24.24,2022-11-12T14:00:00+08:00
64.23,27.85,1.10,63,0.00,1012.54,402.21,0.00,0,晴,31.70,1,东北,24.07,2022-11-12T15:00:00+08:00
64.41,27.85,3.04,100,0.00,1012.24,216.74,0.00,0,晴,31.36,1,东,24.13,2022-11-12T16:00:00+08:00
68.27,27.13,5.10,188,0.00,1012.24,45.44,0.00,0,晴,30.30,1,南,24.53,2022-11-12T17:00:00+08:00
75.48,26.23,2.28,167,0.00,1012.33,0.00,0.00,0,晴,30.08,1,东南,25.72,2022-11-12T18:00:00+08:00
77.68,25.33,2.87,189,0.00,1013.00,0.00,0.00,0,晴,28.89,1,南,25.09,2022-11-12T19:00:00+08:00
80.02,24.87,4.31,166,0.00,1013.74,0.00,0.00,0,晴,28.15,1,东南,25.15,2022-11-12T20:00:00+08:00
81.84,24.20,0.34,349,0.00,1014.73,0.00,0.00,0,晴,28.06,0,北,24.71,2022-11-12T22:00:00+08:00
91.87,23.63,1.00,55,0.00,1014.84,0.00,0.00,0,晴,27.75,1,东北,26.81,2022-11-13T01:00:00+08:00
93.10,23.21,0.25,359,0.00,1014.48,0.00,0.00,0,晴,27.37,0,北,26.49,2022-11-13T02:00:00+08:00
95.23,23.10,0.75,174,0.00,1014.02,0.00,0.00,0,晴,27.25,0,南,26.91,2022-11-13T03:00:00+08:00
94.01,22.95,0.40,37,0.00,1014.43,0.00,0.00,0,晴,27.04,0,东北,26.33,2022-11-13T04:00:00+08:00
95.09,22.78,0.28,360,0.00,1014.44,0.00,0.00,0,晴,26.88,0,北,26.36,2022-11-13T05:00:00+08:00
96.19,22.70,1.40,31,0.00,1014.73,0.00,0.00,0,晴,26.63,1,东北,26.54,2022-11-13T06:00:00+08:00
96.86,22.68,1.48,23,0.00,1015.49,19.93,0.00,0,晴,26.62,1,东北,26.69,2022-11-13T07:00:00+08:00
94.31,23.38,1.89,25,0.00,1015.99,136.76,0.00,0,晴,27.39,1,东北,27.11,2022-11-13T08:00:00+08:00
83.06,24.60,3.41,36,0.00,1016.43,329.16,0.00,0,晴,28.13,1,东北,25.69,2022-11-13T09:00:00+08:00
65.93,27.15,2.66,23,0.00,1016.28,632.54,0.00,0,晴,30.60,1,东北,23.71,2022-11-13T11:00:00+08:00
62.33,28.67,1.59,31,0.00,1015.41,684.35,0.00,0,晴,32.57,1,东北,24.49,2022-11-13T12:00:00+08:00
59.89,29.14,4.40,21,0.00,1014.30,617.41,0.00,0,晴,32.51,1,东北,24.18,2022-11-13T13:00:00+08:00
54.19,30.30,4.37,74,0.00,1013.45,507.86,0.00,0,晴,33.60,1,东北,23.39,2022-11-13T14:00:00+08:00
52.57,30.80,5.19,68,0.00,1012.91,363.93,0.00,0,晴,33.97,1,东北,23.35,2022-11-13T15:00:00+08:00
53.81,30.88,4.50,73,0.00,1012.71,160.76,0.00,0,晴,34.31,1,东北,24.01,2022-11-13T16:00:00+08:00
55.37,30.20,4.94,57,0.00,1012.79,36.53,0.00,0,晴,33.46,1,东北,23.76,2022-11-13T17:00:00+08:00
60.65,29.35,1.46,101,0.00,1013.20,0.00,0.00,0,晴,33.38,1,东,24.79,2022-11-13T18:00:00+08:00
69.27,27.76,6.83,161,0.00,1013.73,0.00,0.00,0,晴,30.92,2,东南,25.82,2022-11-13T19:00:00+08:00
79.75,26.35,11.25,155,0.00,1014.71,0.00,0.00,0,晴,28.92,2,东南,27.37,2022-11-13T20:00:00+08:00
80.30,25.77,9.10,157,0.00,1015.17,0.00,0.00,0,晴,28.54,2,东南,26.63,2022-11-13T21:00:00+08:00
82.37,25.41,6.53,164,0.00,1016.03,0.00,0.00,0,晴,28.64,2,东南,26.74,2022-11-13T22:00:00+08:00
84.71,25.06,8.12,164,0.00,1015.72,0.00,0.00,0,晴,28.02,2,东南,26.93,2022-11-13T23:00:00+08:00
86.49,24.83,5.84,160,0.00,1016.02,0.00,0.00,0,晴,28.22,1,东南,27.12,2022-11-14T00:00:00+08:00
91.03,24.68,1.76,172,0.00,1015.09,0.00,0.00,0,晴,29.03,1,南,28.29,2022-11-14T01:00:00+08:00
89.32,24.42,1.58,160,0.00,1015.24,0.00,0.00,0,晴,28.59,1,东南,27.33,2022-11-14T02:00:00+08:00
78.96,24.66,3.56,153,0.00,1015.23,0.00,0.00,0,晴,27.93,1,东南,24.51,2022-11-14T04:00:00+08:00
76.90,24.39,6.34,153,0.00,1015.10,0.00,0.00,0,晴,26.94,2,东南,23.49,2022-11-14T05:00:00+08:00
79.66,24.09,6.47,141,0.00,1015.75,0.00,0.00,0,晴,26.67,2,东南,23.90,2022-11-14T06:00:00+08:00
77.99,24.00,8.97,138,0.00,1016.72,18.93,0.00,0,晴,26.00,2,东南,23.27,2022-11-14T07:00:00+08:00
76.14,24.46,10.90,140,0.00,1017.45,125.85,0.00,0,晴,26.16,2,东南,23.35,2022-11-14T08:00:00+08:00
71.81,25.48,8.47,122,0.00,1018.07,317.78,6.28,0,晴,27.70,2,东南,23.40,2022-11-14T09:00:00+08:00
66.91,26.75,6.91,87,0.00,1018.38,439.60,6.28,0,晴,29.36,2,东,23.51,2022-11-14T10:00:00+08:00
65.59,26.81,8.97,63,0.00,1017.71,540.65,100.00,9,阴,28.98,2,东北,23.12,2022-11-14T11:00:00+08:00
64.43,27.59,6.35,48,0.00,1016.64,297.43,100.00,9,阴,30.42,2,东北,23.78,2022-11-14T12:00:00+08:00
62.90,27.36,2.57,113,0.00,1015.62,193.49,100.00,9,阴,30.68,1,东南,22.90,2022-11-14T13:00:00+08:00
66.82,27.13,1.49,23,0.00,1014.68,217.95,100.00,9,阴,30.85,1,东北,24.00,2022-11-14T14:00:00+08:00
65.66,27.35,3.10,353,0.00,1013.93,165.02,100.00,9,阴,30.77,1,北,23.89,2022-11-14T15:00:00+08:00
65.26,26.71,2.38,276,0.00,1013.91,103.76,44.02,4,多云,30.01,1,西,22.87,2022-11-14T16:00:00+08:00
69.28,26.32,2.32,258,0.00,1014.11,0.00,100.00,9,阴,29.78,1,西南,23.73,2022-11-14T18:00:00+08:00
71.14,25.96,2.64,267,0.00,1014.50,0.00,100.00,9,阴,29.36,1,西,23.86,2022-11-14T19:00:00+08:00
70.15,25.88,4.24,304,0.00,1015.11,0.00,100.00,9,阴,28.89,1,西北,23.41,2022-11-14T20:00:00+08:00
69.13,25.65,1.13,322,0.00,1015.54,0.00,100.00,9,阴,29.08,1,西北,22.76,2022-11-14T21:00:00+08:00
70.62,25.51,1.59,268,0.00,1015.33,0.00,100.00,9,阴,28.91,1,西,23.06,2022-11-14T22:00:00+08:00
74.45,25.40,1.77,277,0.00,1015.08,0.00,100.00,9,阴,28.98,1,西,24.15,2022-11-14T23:00:00+08:00
77.66,25.31,1.44,240,0.00,1014.90,0.00,100.00,9,阴,29.12,1,西南,25.06,2022-11-15T00:00:00+08:00
81.47,25.05,6.20,162,0.00,1014.36,0.00,100.00,9,阴,28.15,2,东南,25.88,2022-11-15T01:00:00+08:00
82.83,24.56,5.51,157,0.00,1014.52,0.00,78.22,4,多云,27.68,1,东南,25.56,2022-11-15T02:00:00+08:00
82.23,24.44,6.12,160,0.00,1014.50,0.00,78.22,4,多云,27.37,2,东南,25.19,2022-11-15T03:00:00+08:00
84.64,24.34,1.67,166,0.00,1014.83,0.00,100.00,9,阴,28.18,1,东南,25.77,2022-11-15T05:00:00+08:00
84.71,24.19,6.24,170,0.00,1014.86,0.00,89.92,9,阴,27.16,2,南,25.56,2022-11-15T06:00:00+08:00
84.64,23.94,1.56,305,0.00,1015.52,3.88,89.92,9,阴,27.65,1,西北,25.16,2022-11-15T07:00:00+08:00
85.56,24.13,1.47,312,0.00,1016.16,69.74,100.00,9,阴,27.98,1,西北,25.73,2022-11-15T08:00:00+08:00
82.82,24.47,2.25,304,0.00,1016.55,164.25,82.01,9,阴,28.14,1,西北,25.42,2022-11-15T09:00:00+08:00
76.49,25.22,2.41,3,0.00,1016.61,178.75,100.00,9,阴,28.75,1,北,24.55,2022-11-15T10:00:00+08:00
68.08,26.44,2.03,355,0.00,1015.54,286.90,32.14,0,晴,29.91,1,北,23.49,2022-11-15T11:00:00+08:00
69.96,27.21,4.70,342,0.00,1013.74,376.12,32.14,0,晴,30.60,1,西北,25.25,2022-11-15T13:00:00+08:00
67.40,27.86,3.66,311,0.00,1013.07,272.48,100.00,9,阴,31.48,1,西北,25.27,2022-11-15T14:00:00+08:00
68.13,27.76,1.24,8,0.00,1012.52,309.82,100.00,9,阴,31.84,1,北,25.39,2022-11-15T15:00:00+08:00
66.91,27.98,1.53,56,0.00,1012.45,160.39,91.13,9,阴,32.00,1,东北,25.26,2022-11-15T16:00:00+08:00
76.13,26.17,8.42,172,0.00,1013.01,0.00,55.98,4,多云,28.93,2,南,25.85,2022-11-15T18:00:00+08:00
77.06,25.80,6.62,173,0.00,1013.42,0.00,55.98,4,多云,28.81,2,南,25.60,2022-11-15T19:00:00+08:00
77.70,25.56,5.00,157,0.00,1014.19,0.00,100.00,9,阴,28.82,1,东南,25.45,2022-11-15T21:00:00+08:00
79.93,25.59,1.81,88,0.00,1013.74,0.00,100.00,9,阴,29.59,1,东,26.22,2022-11-16T00:00:00+08:00
83.53,25.43,0.12,79,0.00,1013.12,0.00,100.00,9,阴,29.90,0,东,27.14,2022-11-16T01:00:00+08:00
83.92,24.94,0.35,266,0.00,1013.06,0.00,100.00,9,阴,29.20,0,西,26.49,2022-11-16T02:00:00+08:00
87.50,24.66,1.25,133,0.00,1012.83,0.00,100.00,9,阴,28.87,1,东南,27.16,2022-11-16T03:00:00+08:00
91.33,24.69,2.15,158,0.00,1012.64,0.00,68.52,4,多云,28.99,1,东南,28.40,2022-11-16T04:00:00+08:00
87.35,24.46,5.10,152,0.00,1013.02,0.00,100.00,9,阴,27.89,1,东南,26.79,2022-11-16T05:00:00+08:00
88.40,23.95,6.45,195,0.00,1013.59,0.00,77.51,4,多云,27.01,2,西南,26.30,2022-11-16T06:00:00+08:00
85.22,23.84,7.26,44,0.00,1014.33,11.58,77.51,4,多云,26.52,2,东北,25.18,2022-11-16T07:00:00+08:00
82.06,23.99,4.48,166,0.00,1015.17,97.39,100.00,9,阴,27.04,1,东南,24.47,2022-11-16T08:00:00+08:00
76.81,24.57,5.94,146,0.00,1015.74,218.50,100.00,9,阴,27.25,1,东南,23.71,2022-11-16T09:00:00+08:00
73.12,25.24,4.83,101,0.00,1015.82,273.36,100.00,9,阴,28.12,1,东,23.49,2022-11-16T10:00:00+08:00
69.43,25.86,6.09,81,0.00,1015.31,248.74,100.00,9,阴,28.49,2,东,23.14,2022-11-16T11:00:00+08:00
68.81,26.08,2.25,114,0.00,1014.55,329.33,96.56,9,阴,29.43,1,东南,23.24,2022-11-16T12:00:00+08:00
67.49,26.45,3.94,60,0.00,1013.42,237.36,100.00,9,阴,29.54,1,东北,23.30,2022-11-16T13:00:00+08:00
67.66,26.67,3.38,8,0.00,1012.48,288.43,96.36,9,阴,29.94,1,北,23.66,2022-11-16T14:00:00+08:00
66.83,27.26,7.22,68,0.00,1012.02,289.19,98.69,9,阴,29.98,2,东北,24.19,2022-11-16T15:00:00+08:00
67.29,27.03,3.48,131,0.00,1012.11,113.83,98.66,9,阴,30.38,1,东南,24.03,2022-11-16T16:00:00+08:00
70.26,26.57,5.94,86,0.00,1012.91,0.00,100.00,9,阴,29.53,1,东,24.42,2022-11-16T18:00:00+08:00
74.99,25.96,8.24,170,0.00,1013.44,0.00,100.00,9,阴,28.60,2,南,25.15,2022-11-16T19:00:00+08:00
76.12,25.47,7.75,182,0.00,1013.93,0.00,100.00,9,阴,28.10,2,南,24.79,2022-11-16T20:00:00+08:00
75.75,25.27,7.00,165,0.00,1014.09,0.00,0.00,0,晴,27.94,2,东南,24.38,2022-11-16T21:00:00+08:00
76.33,24.78,6.55,172,0.00,1014.32,0.00,0.00,0,晴,27.39,2,南,23.86,2022-11-16T23:00:00+08:00
77.16,24.58,2.98,126,0.00,1014.24,0.00,0.00,0,晴,27.81,1,东南,23.84,2022-11-17T00:00:00+08:00
79.66,24.14,3.22,157,0.00,1013.94,0.00,29.89,0,晴,27.33,1,东南,23.97,2022-11-17T01:00:00+08:00
81.61,23.78,0.95,63,0.00,1013.81,0.00,41.42,4,多云,27.37,0,东北,24.03,2022-11-17T02:00:00+08:00
82.45,23.79,7.07,121,0.00,1013.28,0.00,52.80,4,多云,26.33,2,东南,24.29,2022-11-17T03:00:00+08:00
83.93,23.53,3.39,118,0.00,1012.84,0.00,64.03,4,多云,26.72,1,东南,24.34,2022-11-17T04:00:00+08:00
83.74,23.34,2.38,91,0.00,1012.67,0.00,58.79,4,多云,26.63,1,东,24.01,2022-11-17T05:00:00+08:00
84.46,23.19,2.48,142,0.00,1013.29,0.00,53.67,4,多云,26.45,1,东南,24.00,2022-11-17T06:00:00+08:00
86.94,23.08,1.91,89,0.00,1013.94,11.58,35.28,0,晴,26.55,1,东,24.54,2022-11-17T07:00:00+08:00
79.16,23.98,4.51,52,0.00,1014.47,118.64,100.00,9,阴,26.85,1,东北,23.59,2022-11-17T08:00:00+08:00
69.86,25.74,5.72,33,0.00,1015.21,475.19,100.00,9,阴,28.42,1,东北,23.12,2022-11-17T10:00:00+08:00
68.38,26.46,2.85,87,0.00,1014.68,377.86,100.00,9,阴,29.81,1,东,23.62,2022-11-17T11:00:00+08:00
68.30,26.50,1.32,356,0.00,1013.83,260.05,100.00,9,阴,30.13,1,北,23.64,2022-11-17T12:00:00+08:00
70.10,25.96,1.90,109,0.00,1012.93,273.95,100.00,9,阴,29.42,1,东南,23.51,2022-11-17T13:00:00+08:00
65.68,27.08,1.35,83,0.00,1012.00,444.75,100.00,9,阴,30.72,1,东,23.53,2022-11-17T14:00:00+08:00
65.25,27.70,3.00,296,0.00,1011.80,335.87,72.57,4,多云,31.23,1,西北,24.23,2022-11-17T15:00:00+08:00
66.02,27.29,2.36,305,0.00,1011.83,184.05,97.64,9,阴,30.84,1,西北,23.94,2022-11-17T16:00:00+08:00
69.02,26.72,0.84,301,0.00,1012.60,0.00,100.00,9,阴,30.57,0,西北,24.20,2022-11-17T18:00:00+08:00
69.01,26.70,0.73,243,0.00,1013.30,0.00,100.00,9,阴,30.56,0,西南,24.17,2022-11-17T19:00:00+08:00
73.67,26.44,1.69,153,0.00,1014.01,0.00,0.00,0,晴,30.35,1,东南,25.41,2022-11-17T20:00:00+08:00
76.25,25.70,0.60,161,0.00,1014.24,0.00,0.00,0,晴,29.71,0,东南,25.18,2022-11-17T21:00:00+08:00
79.99,25.35,0.51,36,0.00,1014.34,0.00,0.00,0,晴,29.49,0,东北,25.87,2022-11-17T22:00:00+08:00
85.56,25.06,0.45,110,0.00,1014.76,0.00,0.00,0,晴,29.45,0,东南,27.20,2022-11-17T23:00:00+08:00
85.28,24.81,1.54,147,0.00,1014.69,0.00,0.00,0,晴,28.89,1,东南,26.71,2022-11-18T00:00:00+08:00
82.57,24.63,0.21,90,0.00,1014.60,0.00,0.00,0,晴,28.72,0,东,25.58,2022-11-18T01:00:00+08:00
84.01,24.40,2.35,148,0.00,1014.51,0.00,0.00,0,晴,28.11,1,东南,25.67,2022-11-18T02:00:00+08:00
87.69,24.00,0.43,113,0.00,1014.34,0.00,0.00,0,晴,28.12,0,东南,26.16,2022-11-18T03:00:00+08:00
88.44,23.76,1.88,65,0.00,1014.63,0.00,0.00,0,晴,27.57,1,东北,26.01,2022-11-18T04:00:00+08:00
86.23,23.74,1.15,62,0.00,1014.41,0.00,0.00,0,晴,27.55,1,东北,25.33,2022-11-18T05:00:00+08:00
87.85,23.58,2.15,81,0.00,1014.57,0.00,0.00,0,晴,27.24,1,东,25.56,2022-11-18T06:00:00+08:00
88.63,23.43,1.36,110,0.00,1015.12,9.79,0.00,0,晴,27.22,1,东南,25.55,2022-11-18T07:00:00+08:00
82.44,24.26,3.10,99,0.00,1015.34,118.13,100.00,9,阴,27.68,1,东,24.98,2022-11-18T08:00:00+08:00
72.27,25.72,0.62,345,0.00,1016.34,292.97,76.71,4,多云,29.47,0,西北,23.89,2022-11-18T10:00:00+08:00
71.29,26.45,6.48,347,0.00,1015.79,487.44,76.71,4,多云,29.34,2,西北,24.61,2022-11-18T11:00:00+08:00
65.93,27.10,3.19,22,0.00,1014.82,591.09,9.94,0,晴,30.43,1,东北,23.64,2022-11-18T12:00:00+08:00
63.11,27.66,2.73,22,0.00,1013.62,478.75,100.00,9,阴,31.06,1,东北,23.39,2022-11-18T13:00:00+08:00
62.62,28.00,1.32,59,0.00,1012.43,459.22,74.70,4,多云,31.74,1,东北,23.67,2022-11-18T14:00:00+08:00
62.37,28.70,1.53,329,0.00,1012.10,390.02,74.70,4,多云,32.63,1,西北,24.55,2022-11-18T15:00:00+08:00
59.54,28.97,4.47,339,0.00,1011.91,194.72,0.00,0,晴,32.24,1,西北,23.81,2022-11-18T16:00:00+08:00
63.79,27.97,2.20,53,0.00,1013.40,0.00,0.00,0,晴,31.63,1,东北,24.07,2022-11-18T18:00:00+08:00
73.96,26.66,12.61,167,0.00,1014.23,0.00,0.00,0,晴,28.70,3,东南,25.85,2022-11-18T19:00:00+08:00
75.73,25.86,8.17,173,0.00,1015.23,0.00,0.00,0,晴,28.53,2,南,25.24,2022-11-18T20:00:00+08:00
77.97,25.79,3.18,159,0.00,1015.68,0.00,100.00,9,阴,29.48,1,东南,25.88,2022-11-18T21:00:00+08:00
74.65,25.88,1.96,159,0.00,1015.86,0.00,0.00,0,晴,29.61,1,东南,24.91,2022-11-18T22:00:00+08:00
74.28,25.66,6.63,137,0.00,1015.91,0.00,70.78,4,多云,28.44,2,东南,24.47,2022-11-18T23:00:00+08:00
75.17,25.71,2.20,96,0.00,1015.83,0.00,70.78,4,多云,29.37,1,东,24.84,2022-11-19T00:00:00+08:00
76.83,25.32,1.04,143,0.00,1015.31,0.00,0.00,0,晴,29.15,1,东南,24.80,2022-11-19T01:00:00+08:00
77.68,25.07,1.10,77,0.00,1015.32,0.00,0.00,0,晴,28.85,1,东北,24.71,2022-11-19T02:00:00+08:00
81.30,24.72,1.88,44,0.00,1014.74,0.00,0.00,0,晴,28.46,1,东北,25.33,2022-11-19T03:00:00+08:00
81.51,24.48,1.87,59,0.00,1014.21,0.00,0.00,0,晴,28.15,1,东北,25.03,2022-11-19T04:00:00+08:00
79.40,24.38,0.71,44,0.00,1014.49,0.00,0.00,0,晴,28.09,0,东北,24.24,2022-11-19T05:00:00+08:00
86.05,24.13,2.50,29,0.00,1015.40,11.58,100.00,9,阴,27.83,1,东北,25.88,2022-11-19T07:00:00+08:00
78.67,24.97,4.90,40,0.00,1015.66,117.67,87.50,9,阴,28.09,1,东北,24.87,2022-11-19T08:00:00+08:00
70.72,26.82,3.27,30,0.00,1016.37,347.06,87.50,9,阴,30.38,1,东北,24.95,2022-11-19T10:00:00+08:00
68.05,27.26,4.27,43,0.00,1015.93,610.05,0.00,0,晴,30.61,1,东北,24.63,2022-11-19T11:00:00+08:00
62.46,28.38,2.82,19,0.00,1014.80,555.07,53.42,4,多云,31.97,1,东北,24.14,2022-11-19T12:00:00+08:00
58.70,29.52,3.16,15,0.00,1013.62,509.91,68.82,4,多云,33.14,1,东北,24.23,2022-11-19T13:00:00+08:00
56.59,29.29,2.72,46,0.00,1012.64,470.08,78.86,4,多云,32.74,1,东北,23.05,2022-11-19T14:00:00+08:00
55.17,30.94,0.95,52,0.00,1011.96,379.92,0.00,0,晴,35.16,0,东北,24.70,2022-11-19T15:00:00+08:00
58.55,30.13,3.16,337,0.00,1011.79,187.69,0.00,0,晴,33.96,1,西北,25.03,2022-11-19T16:00:00+08:00
64.32,28.70,2.52,292,0.00,1012.02,0.00,100.00,9,阴,32.60,1,西北,25.32,2022-11-19T18:00:00+08:00
66.04,27.86,4.32,347,0.00,1012.59,0.00,100.00,9,阴,31.27,1,西北,24.76,2022-11-19T19:00:00+08:00
66.79,27.50,5.47,3,0.00,1013.29,0.00,100.00,9,阴,30.63,1,北,24.52,2022-11-19T20:00:00+08:00
69.14,27.20,3.74,25,0.00,1013.67,0.00,100.00,9,阴,30.70,1,东北,24.94,2022-11-19T21:00:00+08:00
68.95,27.14,5.98,63,0.00,1014.01,0.00,0.00,0,晴,30.20,1,东北,24.78,2022-11-19T22:00:00+08:00
69.08,26.81,6.42,74,0.00,1013.89,0.00,0.00,0,晴,29.69,2,东北,24.35,2022-11-19T23:00:00+08:00
69.34,26.30,5.21,49,0.00,1013.78,0.00,0.00,0,晴,29.23,1,东北,23.72,2022-11-20T00:00:00+08:00
73.88,25.61,4.59,44,0.00,1013.58,0.00,100.00,9,阴,28.72,1,东北,24.27,2022-11-20T01:00:00+08:00
72.37,25.21,3.41,36,0.00,1013.10,0.00,100.00,9,阴,28.29,1,东北,23.21,2022-11-20T02:00:00+08:00
74.86,24.48,3.00,34,0.00,1013.00,0.00,100.00,9,阴,27.54,1,东北,22.99,2022-11-20T03:00:00+08:00
74.92,23.96,6.87,18,0.00,1013.12,0.00,35.53,0,晴,26.14,2,东北,22.30,2022-11-20T04:00:00+08:00
76.16,23.45,6.88,13,0.00,1013.61,0.00,100.00,9,阴,25.53,2,东北,21.98,2022-11-20T05:00:00+08:00
78.21,23.04,6.06,20,0.00,1014.13,0.00,32.40,0,晴,25.25,2,东北,22.02,2022-11-20T06:00:00+08:00
