humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
32.18,21.52,10.94,18,0.00,1010.92,260.53,95.25,9,阴,20.00,2,东北,8.26,2022-10-19T09:00:00+08:00
32.47,21.92,9.44,17,0.00,1011.28,198.01,95.25,9,阴,20.76,2,东北,8.54,2022-10-19T10:00:00+08:00
34.03,22.13,10.95,7,0.00,1010.90,303.22,96.75,9,阴,20.81,2,北,9.07,2022-10-19T11:00:00+08:00
31.26,22.97,13.19,27,0.00,1010.34,439.96,93.96,9,阴,21.25,3,东北,8.77,2022-10-19T12:00:00+08:00
30.92,23.60,10.18,16,0.00,1009.70,397.42,91.61,9,阴,22.51,2,东北,9.01,2022-10-19T13:00:00+08:00
33.05,24.05,13.29,36,0.00,1008.67,536.70,94.03,9,阴,22.61,3,东北,9.89,2022-10-19T14:00:00+08:00
31.28,24.29,8.07,12,0.00,1009.19,323.31,88.22,9,阴,23.73,2,东北,9.50,2022-10-19T15:00:00+08:00
32.98,24.71,4.16,35,0.00,1008.81,181.44,93.02,9,阴,25.03,1,东北,10.27,2022-10-19T16:00:00+08:00
35.66,24.15,3.94,3,0.00,1008.82,61.36,100.00,9,阴,24.57,1,北,10.74,2022-10-19T17:00:00+08:00
41.05,23.15,2.50,13,0.00,1008.99,0.00,79.48,4,多云,23.94,1,东北,11.64,2022-10-19T18:00:00+08:00
46.92,22.33,2.22,9,0.00,1009.13,0.00,79.48,4,多云,23.31,1,北,12.66,2022-10-19T19:00:00+08:00
51.66,21.73,2.96,50,0.00,1010.17,0.00,0.00,0,晴,22.70,1,东北,13.43,2022-10-19T20:00:00+08:00
47.38,21.48,2.29,79,0.00,1010.93,0.00,24.25,0,晴,22.29,1,东,12.13,2022-10-19T21:00:00+08:00
46.85,21.21,2.29,17,0.00,1011.29,0.00,100.00,9,阴,21.93,1,东北,11.80,2022-10-19T22:00:00+08:00
50.39,20.89,3.21,8,0.00,1010.91,0.00,100.00,9,阴,21.56,1,北,12.45,2022-10-19T23:00:00+08:00
48.36,21.31,4.29,20,0.00,1010.83,0.00,100.00,9,阴,21.77,1,东北,12.26,2022-10-20T00:00:00+08:00
45.36,21.29,3.37,335,0.00,1010.44,0.00,63.47,4,多云,21.76,1,西北,11.48,2022-10-20T01:00:00+08:00
50.45,21.54,3.23,57,0.00,1010.39,0.00,73.54,4,多云,22.35,1,东北,12.97,2022-10-20T02:00:00+08:00
47.66,21.32,0.98,23,0.00,1010.07,0.00,22.41,0,晴,22.35,0,东北,12.09,2022-10-20T03:00:00+08:00
42.84,21.06,1.03,37,0.00,1010.14,0.00,32.09,0,晴,21.78,1,东北,10.69,2022-10-20T04:00:00+08:00
47.45,21.14,0.20,151,0.00,1010.61,0.00,0.00,0,晴,22.25,0,东南,11.90,2022-10-20T05:00:00+08:00
45.22,21.02,4.84,42,0.00,1011.12,0.00,20.66,0,晴,21.17,1,东北,11.26,2022-10-20T06:00:00+08:00
47.99,20.91,4.15,40,0.00,1011.53,36.86,20.66,0,晴,21.29,1,东北,11.87,2022-10-20T07:00:00+08:00
42.26,21.55,4.93,40,0.00,1012.17,146.10,47.46,4,多云,21.64,1,东北,10.87,2022-10-20T08:00:00+08:00
39.16,22.41,6.45,35,0.00,1012.80,213.97,47.46,4,多云,22.23,2,东北,10.61,2022-10-20T09:00:00+08:00
35.51,23.27,6.63,36,0.00,1013.12,380.94,53.48,4,多云,23.03,2,东北,10.14,2022-10-20T10:00:00+08:00
34.08,24.91,10.89,24,0.00,1012.53,728.64,0.00,0,晴,24.13,2,东北,10.74,2022-10-20T11:00:00+08:00
35.00,26.31,8.62,21,0.00,1011.52,790.21,0.00,0,晴,26.29,2,东北,11.98,2022-10-20T12:00:00+08:00
35.45,26.97,7.29,20,0.00,1010.56,590.53,52.93,4,多云,27.36,2,东北,12.62,2022-10-20T13:00:00+08:00
36.08,27.30,5.66,61,0.00,1009.50,509.80,83.01,9,阴,28.10,1,东北,13.09,2022-10-20T14:00:00+08:00
35.74,27.66,4.46,106,0.00,1008.97,415.34,70.43,4,多云,28.73,1,东南,13.24,2022-10-20T15:00:00+08:00
37.31,28.53,1.23,5,0.00,1008.66,291.46,0.00,0,晴,30.51,1,北,14.54,2022-10-20T16:00:00+08:00
41.02,27.53,2.82,110,0.00,1008.74,77.29,0.00,0,晴,29.26,1,东南,15.08,2022-10-20T17:00:00+08:00
49.20,26.10,1.74,68,0.00,1008.99,0.00,26.85,0,晴,28.23,1,东北,16.64,2022-10-20T18:00:00+08:00
57.48,24.64,1.47,75,0.00,1009.41,0.00,26.85,0,晴,26.95,1,东北,17.82,2022-10-20T19:00:00+08:00
59.38,23.95,2.12,341,0.00,1009.60,0.00,20.10,0,晴,26.07,1,西北,17.66,2022-10-20T20:00:00+08:00
63.46,23.18,1.49,4,0.00,1010.43,0.00,0.00,0,晴,25.43,1,北,18.02,2022-10-20T21:00:00+08:00
66.44,22.79,2.53,9,0.00,1010.71,0.00,0.00,0,晴,24.91,1,北,18.43,2022-10-20T22:00:00+08:00
70.53,22.22,1.96,76,0.00,1010.80,0.00,34.54,0,晴,24.49,1,东北,18.90,2022-10-20T23:00:00+08:00
69.18,21.76,3.27,95,0.00,1010.80,0.00,34.54,0,晴,23.59,1,东,18.02,2022-10-21T00:00:00+08:00
71.59,21.48,2.05,18,0.00,1010.64,0.00,0.00,0,晴,23.57,1,东北,18.34,2022-10-21T01:00:00+08:00
73.43,21.43,1.45,19,0.00,1009.54,0.00,0.00,0,晴,23.71,1,东北,18.75,2022-10-21T02:00:00+08:00
77.44,21.45,4.15,16,0.00,1010.40,0.00,54.82,4,多云,23.45,1,东北,19.80,2022-10-21T03:00:00+08:00
80.61,21.32,1.71,39,0.00,1010.37,0.00,32.80,0,晴,23.88,1,东北,20.44,2022-10-21T04:00:00+08:00
82.49,21.11,2.84,45,0.00,1010.57,0.00,55.53,4,多云,23.49,1,东北,20.65,2022-10-21T05:00:00+08:00
84.48,21.05,3.69,43,0.00,1010.81,0.00,0.00,0,晴,23.36,1,东北,21.07,2022-10-21T06:00:00+08:00
84.49,21.47,3.04,31,0.00,1011.56,34.92,0.00,0,晴,24.04,1,东北,21.63,2022-10-21T07:00:00+08:00
74.58,23.57,3.68,27,0.00,1011.85,207.41,0.00,0,晴,26.18,1,东北,21.68,2022-10-21T08:00:00+08:00
64.59,26.04,2.39,24,0.00,1012.05,437.73,0.00,0,晴,29.07,1,东北,21.76,2022-10-21T09:00:00+08:00
57.90,27.49,3.45,20,0.00,1012.47,633.68,0.00,0,晴,30.33,1,东北,21.24,2022-10-21T10:00:00+08:00
48.24,28.13,5.45,350,0.00,1011.99,770.98,0.00,0,晴,30.08,1,北,18.37,2022-10-21T11:00:00+08:00
41.63,29.21,1.94,337,0.00,1010.64,825.48,0.00,0,晴,31.57,1,西北,16.88,2022-10-21T12:00:00+08:00
38.45,30.54,3.54,338,0.00,1009.31,675.07,0.00,0,晴,32.69,1,西北,16.83,2022-10-21T13:00:00+08:00
35.45,31.06,4.85,12,0.00,1007.95,567.29,0.00,0,晴,32.84,1,东北,15.98,2022-10-21T14:00:00+08:00
33.51,32.26,3.29,297,0.00,1007.18,450.89,0.00,0,晴,34.45,1,西北,16.17,2022-10-21T15:00:00+08:00
33.50,32.60,4.85,288,0.00,1007.23,278.08,0.00,0,晴,34.59,1,西北,16.48,2022-10-21T16:00:00+08:00
37.21,32.17,2.26,199,0.00,1007.33,82.81,0.00,0,晴,34.87,1,西南,17.86,2022-10-21T17:00:00+08:00
47.81,28.67,2.33,185,0.00,1007.96,0.00,0.00,0,晴,31.30,1,南,18.79,2022-10-21T18:00:00+08:00
52.86,27.19,0.61,69,0.00,1008.22,0.00,0.00,0,晴,30.08,0,东北,19.06,2022-10-21T19:00:00+08:00
59.72,25.68,2.04,47,0.00,1008.93,0.00,0.00,0,晴,28.33,1,东北,19.70,2022-10-21T20:00:00+08:00
64.62,25.12,1.14,306,0.00,1009.39,0.00,0.00,0,晴,28.08,1,西北,20.62,2022-10-21T21:00:00+08:00
63.65,24.52,1.38,48,0.00,1009.58,0.00,0.00,0,晴,27.20,1,东北,19.59,2022-10-21T22:00:00+08:00
69.55,23.82,2.01,61,0.00,1009.71,0.00,0.00,0,晴,26.52,1,东北,20.53,2022-10-21T23:00:00+08:00
74.74,23.23,2.89,44,0.00,1009.64,0.00,0.00,0,晴,25.88,1,东北,21.29,2022-10-22T00:00:00+08:00
76.03,22.65,2.15,68,0.00,1009.50,0.00,0.00,0,晴,25.32,1,东北,20.91,2022-10-22T01:00:00+08:00
80.98,22.86,3.03,40,0.00,1009.08,0.00,0.00,0,晴,25.71,1,东北,22.56,2022-10-22T02:00:00+08:00
83.94,22.51,2.51,83,0.00,1008.98,0.00,0.00,0,晴,25.50,1,东,22.89,2022-10-22T03:00:00+08:00
87.60,22.16,2.51,47,0.00,1008.76,0.00,0.00,0,晴,25.22,1,东北,23.39,2022-10-22T04:00:00+08:00
92.15,21.84,2.53,29,0.00,1007.91,0.00,0.00,0,晴,25.03,1,东北,24.13,2022-10-22T05:00:00+08:00
91.75,21.42,2.44,3,0.00,1009.06,0.00,0.00,0,晴,24.45,1,北,23.41,2022-10-22T06:00:00+08:00
92.99,21.55,2.39,1,0.00,1009.94,36.94,0.00,0,晴,24.70,1,北,23.92,2022-10-22T07:00:00+08:00
81.15,24.48,1.49,22,0.00,1010.51,236.47,0.00,0,晴,28.20,1,东北,24.92,2022-10-22T08:00:00+08:00
35.80,28.28,10.87,26,0.00,1011.08,675.14,0.00,0,晴,28.34,2,东北,13.75,2022-10-22T10:00:00+08:00
26.37,29.80,8.65,18,0.00,1010.68,800.40,0.00,0,晴,29.83,2,东北,11.06,2022-10-22T11:00:00+08:00
21.63,31.22,8.60,13,0.00,1009.63,837.16,0.00,0,晴,31.11,2,东北,9.84,2022-10-22T12:00:00+08:00
20.26,32.20,12.57,11,0.00,1008.58,708.86,0.00,0,晴,31.43,3,北,9.74,2022-10-22T13:00:00+08:00
19.45,32.74,11.14,24,0.00,1007.37,580.00,0.00,0,晴,32.24,2,东北,9.64,2022-10-22T14:00:00+08:00
18.94,33.12,8.19,24,0.00,1006.45,492.00,0.00,0,晴,33.17,2,东北,9.59,2022-10-22T15:00:00+08:00
19.66,33.51,9.17,11,0.00,1006.03,302.98,0.00,0,晴,33.53,2,北,10.17,2022-10-22T16:00:00+08:00
23.94,33.11,4.08,339,0.00,1006.06,85.45,0.00,0,晴,34.41,1,西北,12.12,2022-10-22T17:00:00+08:00
33.91,29.07,2.62,3,0.00,1006.36,0.00,0.00,0,晴,30.65,1,北,13.64,2022-10-22T18:00:00+08:00
43.69,27.35,3.26,14,0.00,1006.86,0.00,0.00,0,晴,29.14,1,东北,15.90,2022-10-22T19:00:00+08:00
45.60,25.80,2.31,92,0.00,1007.66,0.00,0.00,0,晴,27.51,1,东,15.15,2022-10-22T20:00:00+08:00
53.28,24.80,2.70,61,0.00,1008.17,0.00,0.00,0,晴,26.67,1,东北,16.68,2022-10-22T21:00:00+08:00
58.84,24.30,3.42,70,0.00,1008.58,0.00,0.00,0,晴,26.25,1,东北,17.87,2022-10-22T22:00:00+08:00
59.92,23.78,3.90,11,0.00,1008.69,0.00,0.00,0,晴,25.56,1,北,17.64,2022-10-22T23:00:00+08:00
59.66,22.82,2.98,77,0.00,1008.53,0.00,0.00,0,晴,24.48,1,东北,16.58,2022-10-23T00:00:00+08:00
56.53,23.00,1.98,42,0.00,1007.92,0.00,0.00,0,晴,24.72,1,东北,15.88,2022-10-23T01:00:00+08:00
61.79,23.37,2.26,10,0.00,1007.69,0.00,0.00,0,晴,25.44,1,北,17.75,2022-10-23T02:00:00+08:00
66.31,23.03,0.88,31,0.00,1007.27,0.00,0.00,0,晴,25.51,0,东北,18.66,2022-10-23T03:00:00+08:00
68.42,22.51,2.11,14,0.00,1007.26,0.00,0.00,0,晴,24.72,1,东北,18.66,2022-10-23T04:00:00+08:00
60.17,22.24,0.64,262,0.00,1007.60,0.00,0.00,0,晴,24.20,0,西,16.14,2022-10-23T05:00:00+08:00
59.74,22.93,4.94,354,0.00,1007.95,0.00,0.00,0,晴,24.28,1,北,16.71,2022-10-23T06:00:00+08:00
54.24,23.32,1.47,358,0.00,1008.76,39.06,0.00,0,晴,25.08,1,北,15.53,2022-10-23T07:00:00+08:00
51.16,25.59,4.58,328,0.00,1009.55,172.93,98.95,9,阴,27.20,1,西北,16.78,2022-10-23T08:00:00+08:00
48.57,27.63,6.71,18,0.00,1010.08,310.83,90.99,9,阴,29.24,2,东北,17.97,2022-10-23T09:00:00+08:00
41.21,28.35,8.79,24,0.00,1010.23,499.36,90.99,9,阴,29.22,2,东北,15.90,2022-10-23T10:00:00+08:00
36.17,29.86,7.46,23,0.00,1009.57,637.02,87.84,9,阴,30.94,2,东北,15.22,2022-10-23T11:00:00+08:00
31.80,31.30,9.80,6,0.00,1008.37,676.97,0.00,0,晴,31.92,2,北,14.53,2022-10-23T12:00:00+08:00
30.61,32.79,8.26,23,0.00,1006.14,545.03,0.00,0,晴,33.93,2,东北,15.22,2022-10-23T14:00:00+08:00
30.01,32.76,9.35,46,0.00,1005.18,450.68,0.00,0,晴,33.63,2,东北,14.89,2022-10-23T15:00:00+08:00
30.43,33.35,5.43,3,0.00,1003.97,271.05,0.00,0,晴,35.11,1,北,15.61,2022-10-23T16:00:00+08:00
33.35,32.71,3.27,17,0.00,1005.01,78.87,0.00,0,晴,35.00,1,东北,16.50,2022-10-23T17:00:00+08:00
43.82,29.53,1.84,338,0.00,1005.44,0.00,0.00,0,晴,32.17,1,西北,18.10,2022-10-23T18:00:00+08:00
49.32,27.87,2.54,356,0.00,1006.01,0.00,0.00,0,晴,30.35,1,北,18.50,2022-10-23T19:00:00+08:00
55.23,26.96,2.35,12,0.00,1006.83,0.00,0.00,0,晴,29.64,1,东北,19.64,2022-10-23T20:00:00+08:00
59.30,25.87,3.09,7,0.00,1007.53,0.00,0.00,0,晴,28.37,1,北,19.78,2022-10-23T21:00:00+08:00
62.26,25.38,3.31,86,0.00,1007.99,0.00,0.00,0,晴,27.88,1,东,20.17,2022-10-23T22:00:00+08:00
67.89,25.41,3.64,74,0.00,1008.43,0.00,0.00,0,晴,28.23,1,东北,22.04,2022-10-23T23:00:00+08:00
76.19,24.75,2.42,18,0.00,1008.07,0.00,0.00,0,晴,28.09,1,东北,23.78,2022-10-24T00:00:00+08:00
81.77,24.38,4.13,18,0.00,1007.83,0.00,0.00,0,晴,27.62,1,东北,24.96,2022-10-24T01:00:00+08:00
87.03,24.22,2.75,358,0.00,1007.42,0.00,0.00,0,晴,27.97,1,北,26.31,2022-10-24T02:00:00+08:00
85.72,23.54,3.51,15,0.00,1007.37,0.00,0.00,0,晴,26.82,1,东北,24.88,2022-10-24T03:00:00+08:00
88.44,23.19,0.98,335,0.00,1007.36,0.00,0.00,0,晴,26.95,0,西北,25.13,2022-10-24T04:00:00+08:00
91.50,23.22,2.27,6,0.00,1007.61,0.00,0.00,0,晴,26.93,1,北,26.05,2022-10-24T05:00:00+08:00
89.31,22.67,3.06,3,0.00,1008.06,0.00,0.00,0,晴,25.91,1,北,24.59,2022-10-24T06:00:00+08:00
66.55,22.77,2.58,40,0.00,1008.90,39.08,0.00,0,晴,24.87,1,东北,18.44,2022-10-24T07:00:00+08:00
53.97,25.19,5.55,43,0.00,1009.80,217.20,0.00,0,晴,26.70,1,东北,17.29,2022-10-24T08:00:00+08:00
46.68,26.35,9.13,26,0.00,1010.16,451.45,0.00,0,晴,27.04,2,东北,16.02,2022-10-24T09:00:00+08:00
43.33,27.81,5.58,30,0.00,1010.51,537.52,0.00,0,晴,29.28,1,东北,16.20,2022-10-24T10:00:00+08:00
42.01,28.59,3.81,103,0.00,1010.16,637.02,0.00,0,晴,30.48,1,东南,16.43,2022-10-24T11:00:00+08:00
39.39,29.39,7.72,41,0.00,1009.38,784.40,0.00,0,晴,30.57,2,东北,16.14,2022-10-24T12:00:00+08:00
40.28,30.12,5.75,41,0.00,1008.26,640.66,0.00,0,晴,31.92,1,东北,17.21,2022-10-24T13:00:00+08:00
39.23,30.79,2.72,53,0.00,1007.35,560.82,0.00,0,晴,33.22,1,东北,17.41,2022-10-24T14:00:00+08:00
39.38,31.55,2.55,350,0.00,1006.49,422.68,0.00,0,晴,34.23,1,北,18.25,2022-10-24T15:00:00+08:00
40.53,31.50,2.25,22,0.00,1006.01,271.85,0.00,0,晴,34.33,1,东北,18.73,2022-10-24T16:00:00+08:00
42.69,31.07,1.54,145,0.00,1006.45,78.33,0.00,0,晴,34.10,1,东南,19.25,2022-10-24T17:00:00+08:00
54.05,28.50,1.67,316,0.00,1007.15,0.00,0.00,0,晴,31.69,1,西北,21.03,2022-10-24T18:00:00+08:00
61.48,27.25,1.95,355,0.00,1007.67,0.00,0.00,0,晴,30.54,1,北,22.24,2022-10-24T19:00:00+08:00
64.51,26.75,0.74,338,0.00,1008.63,0.00,0.00,0,晴,30.30,0,西北,22.66,2022-10-24T20:00:00+08:00
70.91,26.81,5.71,165,0.00,1009.51,0.00,0.00,0,晴,29.94,1,东南,25.00,2022-10-24T21:00:00+08:00
76.00,24.48,2.50,136,0.00,1010.29,0.00,100.00,9,阴,27.70,1,东南,23.34,2022-10-25T00:00:00+08:00
78.31,24.02,3.13,155,0.00,1010.12,0.00,0.00,0,晴,27.10,1,东南,23.39,2022-10-25T01:00:00+08:00
79.47,23.65,1.17,77,0.00,1009.87,0.00,7.30,0,晴,27.03,1,东北,23.22,2022-10-25T02:00:00+08:00
86.61,23.22,1.17,137,0.00,1009.88,0.00,100.00,9,阴,26.86,1,东南,24.66,2022-10-25T03:00:00+08:00
89.10,22.86,0.64,123,0.00,1009.74,0.00,100.00,9,阴,26.59,0,东南,24.82,2022-10-25T04:00:00+08:00
92.61,22.53,2.01,99,0.00,1009.77,0.00,100.00,9,阴,26.09,1,东,25.29,2022-10-25T05:00:00+08:00
93.73,22.28,2.23,31,0.00,1010.12,0.00,50.15,4,多云,25.76,1,东北,25.21,2022-10-25T06:00:00+08:00
89.99,22.72,3.06,37,0.00,1010.92,26.29,50.15,4,多云,26.02,1,东北,24.86,2022-10-25T07:00:00+08:00
81.50,23.98,2.10,59,0.00,1011.86,174.72,100.00,9,阴,27.43,1,东北,24.29,2022-10-25T08:00:00+08:00
56.98,26.34,5.43,65,0.00,1012.04,497.34,100.00,9,阴,28.40,1,东北,19.54,2022-10-25T10:00:00+08:00
51.14,27.14,9.34,74,0.00,1011.59,747.53,8.23,0,晴,28.32,2,东北,18.38,2022-10-25T11:00:00+08:00
47.80,27.90,5.71,51,0.00,1010.76,803.24,0.00,0,晴,29.70,1,东北,17.96,2022-10-25T12:00:00+08:00
44.07,28.85,5.27,81,0.00,1009.77,643.09,0.00,0,晴,30.71,1,东,17.50,2022-10-25T13:00:00+08:00
42.33,29.50,1.57,24,0.00,1009.03,562.05,0.00,0,晴,32.06,1,东北,17.45,2022-10-25T14:00:00+08:00
41.90,29.82,1.06,358,0.00,1007.86,445.64,100.00,9,阴,32.53,1,北,17.59,2022-10-25T15:00:00+08:00
43.42,29.57,4.34,157,0.00,1007.28,265.13,0.00,0,晴,31.74,1,东南,17.97,2022-10-25T16:00:00+08:00
46.41,28.91,4.54,98,0.00,1007.42,74.44,0.00,0,晴,31.10,1,东,18.49,2022-10-25T17:00:00+08:00
50.79,27.05,6.77,130,0.00,1007.72,0.00,0.00,0,晴,28.64,2,东南,18.16,2022-10-25T18:00:00+08:00
52.81,26.17,8.11,172,0.00,1008.36,0.00,0.00,0,晴,27.41,2,南,17.93,2022-10-25T19:00:00+08:00
55.38,25.30,7.54,171,0.00,1010.34,0.00,0.00,0,晴,26.57,2,南,17.86,2022-10-25T20:00:00+08:00
62.04,24.86,11.06,173,0.00,1009.98,0.00,0.00,0,晴,25.79,2,南,19.49,2022-10-25T21:00:00+08:00
66.09,24.20,6.89,162,0.00,1010.39,0.00,100.00,9,阴,25.93,2,东南,19.96,2022-10-25T22:00:00+08:00
68.99,24.00,8.80,153,0.00,1010.48,0.00,100.00,9,阴,25.50,2,东南,20.58,2022-10-25T23:00:00+08:00
70.49,23.66,7.94,167,0.00,1010.48,0.00,100.00,9,阴,25.29,2,东南,20.61,2022-10-26T00:00:00+08:00
76.93,22.13,1.94,96,0.00,1009.69,0.00,100.00,9,阴,24.72,1,东,20.50,2022-10-26T02:00:00+08:00
79.88,21.64,2.36,86,0.00,1009.42,0.00,100.00,9,阴,24.15,1,东,20.66,2022-10-26T03:00:00+08:00
83.90,21.29,2.76,23,0.00,1009.26,0.00,100.00,9,阴,23.82,1,东北,21.24,2022-10-26T04:00:00+08:00
82.92,21.18,2.81,21,0.00,1009.47,0.00,100.00,9,阴,23.61,1,东北,20.85,2022-10-26T05:00:00+08:00
85.72,21.20,2.32,25,0.00,1009.75,0.00,17.23,0,晴,23.87,1,东北,21.58,2022-10-26T06:00:00+08:00
84.88,21.12,5.66,44,0.00,1010.19,33.47,13.28,0,晴,23.12,1,东北,21.26,2022-10-26T07:00:00+08:00
75.45,22.93,4.93,43,0.00,1010.70,205.93,1.64,0,晴,25.15,1,东北,21.11,2022-10-26T08:00:00+08:00
66.66,24.11,3.72,73,0.00,1010.97,416.22,0.00,0,晴,26.42,1,东北,20.02,2022-10-26T09:00:00+08:00
59.44,25.31,2.58,136,0.00,1010.73,632.34,0.00,0,晴,27.74,1,东南,19.18,2022-10-26T10:00:00+08:00
52.66,26.66,4.24,171,0.00,1009.98,760.58,0.00,0,晴,28.73,1,南,18.40,2022-10-26T11:00:00+08:00
51.52,27.16,0.62,88,0.00,1009.05,752.20,0.00,0,晴,29.95,0,东,18.54,2022-10-26T12:00:00+08:00
48.29,28.53,5.81,64,0.00,1007.84,699.27,0.00,0,晴,30.53,1,东北,18.82,2022-10-26T13:00:00+08:00
46.76,28.99,6.12,221,0.00,1006.78,570.67,0.00,0,晴,30.95,2,西南,18.72,2022-10-26T14:00:00+08:00
44.13,29.49,4.89,37,0.00,1006.05,455.57,0.00,0,晴,31.59,1,东北,18.18,2022-10-26T15:00:00+08:00
45.36,29.26,5.11,101,0.00,1005.48,284.53,0.00,0,晴,31.36,1,东,18.44,2022-10-26T16:00:00+08:00
48.97,28.77,1.87,55,0.00,1005.47,68.40,0.00,0,晴,31.60,1,东北,19.36,2022-10-26T17:00:00+08:00
59.09,26.88,2.87,74,0.00,1005.77,0.00,0.00,0,晴,29.71,1,东北,20.92,2022-10-26T18:00:00+08:00
64.67,25.69,1.36,68,0.00,1007.52,0.00,0.00,0,晴,28.80,1,东北,21.34,2022-10-26T19:00:00+08:00
64.22,25.08,0.87,303,0.00,1008.22,0.00,0.00,0,晴,28.06,0,西北,20.44,2022-10-26T20:00:00+08:00
67.29,24.43,0.69,77,0.00,1007.84,0.00,0.00,0,晴,27.43,0,东北,20.60,2022-10-26T21:00:00+08:00
70.42,23.96,0.47,125,0.00,1008.27,0.00,0.00,0,晴,27.03,0,东南,20.96,2022-10-26T22:00:00+08:00
67.94,24.51,2.54,228,0.00,1008.14,0.00,0.00,0,晴,27.23,1,西南,20.90,2022-10-26T23:00:00+08:00
71.49,23.80,3.40,191,0.00,1008.27,0.00,0.00,0,晴,26.36,1,南,21.08,2022-10-27T00:00:00+08:00
75.27,23.64,6.65,175,0.00,1008.28,0.00,100.00,9,阴,25.78,2,南,21.98,2022-10-27T01:00:00+08:00
79.25,23.36,3.84,185,0.00,1007.87,0.00,100.00,9,阴,26.14,1,南,22.75,2022-10-27T02:00:00+08:00
82.37,22.71,2.53,119,0.00,1007.80,0.00,100.00,9,阴,25.68,1,东南,22.74,2022-10-27T03:00:00+08:00
85.43,21.91,2.57,122,0.00,1007.53,0.00,100.00,9,阴,24.76,1,东南,22.46,2022-10-27T04:00:00+08:00
86.40,21.43,3.13,25,0.00,1007.49,0.00,100.00,9,阴,24.07,1,东北,22.06,2022-10-27T05:00:00+08:00
90.59,21.54,1.65,43,0.00,1008.10,0.00,25.44,0,晴,24.69,1,东北,23.29,2022-10-27T06:00:00+08:00
89.16,21.57,3.45,32,0.00,1008.46,34.58,19.31,0,晴,24.34,1,东北,22.96,2022-10-27T07:00:00+08:00
79.43,23.17,4.49,62,0.00,1008.88,185.08,8.23,0,晴,25.78,1,东北,22.54,2022-10-27T08:00:00+08:00
70.83,25.38,2.69,163,0.00,1009.29,380.28,2.86,0,晴,28.55,1,东南,22.95,2022-10-27T09:00:00+08:00
62.81,26.46,2.22,164,0.00,1009.34,604.42,2.86,0,晴,29.53,1,东南,21.69,2022-10-27T10:00:00+08:00
56.39,27.12,4.91,1,0.00,1008.97,659.94,0.00,0,晴,29.47,1,北,20.25,2022-10-27T11:00:00+08:00
54.42,27.51,5.48,24,0.00,1007.88,666.52,0.00,0,晴,29.73,1,东北,19.99,2022-10-27T12:00:00+08:00
49.50,29.06,0.96,310,0.00,1006.94,665.64,0.00,0,晴,32.18,0,西北,19.90,2022-10-27T13:00:00+08:00
47.46,29.74,2.17,282,0.00,1005.96,543.16,0.00,0,晴,32.69,1,西北,19.84,2022-10-27T14:00:00+08:00
45.09,30.22,6.19,324,0.00,1005.58,409.52,0.00,0,晴,32.38,2,西北,19.37,2022-10-27T15:00:00+08:00
45.05,30.14,3.02,318,0.00,1005.25,250.64,0.00,0,晴,32.84,1,西北,19.27,2022-10-27T16:00:00+08:00
52.80,29.53,0.24,7,0.00,1005.26,68.56,0.00,0,晴,33.20,0,北,21.80,2022-10-27T17:00:00+08:00
63.48,27.77,1.48,172,0.00,1006.02,0.00,0.00,0,晴,31.47,1,南,23.67,2022-10-27T18:00:00+08:00
67.64,26.73,0.71,55,0.00,1006.38,0.00,0.00,0,晴,30.50,0,东北,23.73,2022-10-27T19:00:00+08:00
67.83,26.06,2.72,62,0.00,1006.87,0.00,0.00,0,晴,29.25,1,东北,22.88,2022-10-27T20:00:00+08:00
70.75,25.54,2.32,78,0.00,1007.13,0.00,0.00,0,晴,28.83,1,东北,23.14,2022-10-27T21:00:00+08:00
75.28,24.95,1.25,48,0.00,1007.29,0.00,0.00,0,晴,28.51,1,东北,23.77,2022-10-27T22:00:00+08:00
75.43,24.46,1.31,326,0.00,1007.49,0.00,0.00,0,晴,27.85,1,西北,23.14,2022-10-27T23:00:00+08:00
79.57,23.95,2.06,19,0.00,1007.46,0.00,0.00,0,晴,27.28,1,东北,23.67,2022-10-28T00:00:00+08:00
82.72,24.09,2.24,36,0.00,1007.80,0.00,0.00,0,晴,27.62,1,东北,24.82,2022-10-28T01:00:00+08:00
91.61,23.93,5.35,32,0.00,1007.69,0.00,0.00,0,晴,27.36,1,东北,27.22,2022-10-28T02:00:00+08:00
89.44,23.43,3.56,32,0.00,1007.80,0.00,0.00,0,晴,26.87,1,东北,25.79,2022-10-28T03:00:00+08:00
86.87,23.32,5.34,10,0.00,1007.96,0.00,0.00,0,晴,26.25,1,北,24.88,2022-10-28T04:00:00+08:00
76.42,23.02,4.92,17,0.00,1008.23,0.00,0.00,0,晴,25.33,1,东北,21.49,2022-10-28T05:00:00+08:00
68.43,22.06,6.21,18,0.00,1009.14,37.31,0.00,0,晴,23.41,2,东北,18.16,2022-10-28T07:00:00+08:00
61.17,23.27,7.10,14,0.00,1009.52,189.72,0.00,0,晴,24.40,2,东北,17.47,2022-10-28T08:00:00+08:00
54.23,23.94,11.68,29,0.00,1011.26,428.53,0.00,0,晴,24.03,2,东北,16.12,2022-10-28T09:00:00+08:00
51.45,25.12,11.66,8,0.00,1010.18,623.26,0.00,0,晴,25.35,2,北,16.41,2022-10-28T10:00:00+08:00
