humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
71.73,26.80,2.27,262,0.00,989.51,432.35,0.00,0,晴,30.61,1,西,25.27,2022-11-10T15:00:00+08:00
69.12,27.42,2.08,233,0.00,989.28,244.93,0.00,0,晴,31.30,1,西南,25.26,2022-11-10T16:00:00+08:00
88.65,23.13,1.65,116,0.00,989.60,0.00,0.00,0,晴,26.76,1,东南,25.10,2022-11-10T18:00:00+08:00
92.47,21.99,1.20,83,0.00,989.71,0.00,0.00,0,晴,25.49,1,东,24.43,2022-11-10T19:00:00+08:00
97.97,20.67,1.57,40,0.00,990.69,0.00,0.00,0,晴,23.89,1,东北,23.87,2022-11-10T21:00:00+08:00
96.76,20.24,1.09,42,0.00,990.68,0.00,0.00,0,晴,23.34,1,东北,22.96,2022-11-10T22:00:00+08:00
95.33,19.91,1.07,57,0.00,990.54,0.00,0.00,0,晴,22.83,1,东北,22.17,2022-11-10T23:00:00+08:00
96.22,19.68,1.33,38,0.00,990.23,0.00,0.00,0,晴,22.52,1,东北,22.06,2022-11-11T00:00:00+08:00
96.92,19.25,1.50,47,0.00,990.10,0.00,0.00,0,晴,21.94,1,东北,21.63,2022-11-11T01:00:00+08:00
97.74,19.08,1.20,39,0.00,990.12,0.00,0.00,0,晴,21.81,1,东北,21.58,2022-11-11T02:00:00+08:00
98.40,19.02,0.69,41,0.00,990.39,0.00,0.00,0,晴,21.85,0,东北,21.65,2022-11-11T03:00:00+08:00
99.18,18.91,1.00,63,0.00,990.38,0.00,4.46,0,晴,21.68,1,东北,21.67,2022-11-11T04:00:00+08:00
98.95,19.67,0.80,45,0.00,990.88,0.00,8.42,0,晴,22.73,0,东北,22.67,2022-11-11T05:00:00+08:00
98.97,20.05,1.79,20,0.00,991.43,0.00,12.53,0,晴,23.06,1,东北,23.21,2022-11-11T06:00:00+08:00
99.02,20.33,1.40,13,0.00,992.26,9.68,100.00,9,阴,23.51,1,东北,23.63,2022-11-11T07:00:00+08:00
99.36,21.71,1.26,344,0.00,992.73,152.29,100.00,9,阴,25.45,1,西北,25.81,2022-11-11T08:00:00+08:00
91.38,24.76,1.71,29,0.00,993.41,335.98,100.00,9,阴,29.18,1,东北,28.53,2022-11-11T09:00:00+08:00
78.12,24.70,2.31,97,0.00,993.79,455.05,100.00,9,阴,28.16,1,东,24.31,2022-11-11T10:00:00+08:00
71.30,26.71,2.60,315,0.00,993.32,527.18,100.00,9,阴,30.39,1,西北,24.99,2022-11-11T11:00:00+08:00
65.80,27.89,2.85,1,0.00,992.49,497.02,3.30,0,晴,31.56,1,北,24.71,2022-11-11T12:00:00+08:00
58.29,27.99,3.27,307,0.00,989.56,476.98,0.00,0,晴,31.05,1,西北,22.02,2022-11-11T14:00:00+08:00
58.91,28.77,3.22,302,0.00,989.84,368.89,0.00,0,晴,32.15,1,西北,23.28,2022-11-11T15:00:00+08:00
58.42,28.75,3.42,270,0.00,989.49,247.15,0.00,0,晴,32.04,1,西,23.06,2022-11-11T16:00:00+08:00
69.61,26.21,1.48,91,0.00,988.90,52.39,0.00,0,晴,29.80,1,东,23.69,2022-11-11T17:00:00+08:00
82.01,23.95,1.80,101,0.00,989.35,0.00,0.00,0,晴,27.47,1,东,24.40,2022-11-11T18:00:00+08:00
84.11,22.32,1.64,97,0.00,989.54,0.00,0.00,0,晴,25.41,1,东,22.67,2022-11-11T19:00:00+08:00
89.43,21.63,1.42,42,0.00,989.91,0.00,0.00,0,晴,24.80,1,东北,23.12,2022-11-11T20:00:00+08:00
91.38,20.99,1.56,86,0.00,989.95,0.00,0.00,0,晴,24.01,1,东,22.71,2022-11-11T21:00:00+08:00
93.99,20.58,1.40,69,0.00,990.00,0.00,0.00,0,晴,23.61,1,东北,22.78,2022-11-11T22:00:00+08:00
93.98,20.28,1.76,90,0.00,990.08,0.00,0.00,0,晴,23.14,1,东,22.36,2022-11-11T23:00:00+08:00
95.09,19.82,1.11,55,0.00,990.08,0.00,0.00,0,晴,22.69,1,东北,21.99,2022-11-12T00:00:00+08:00
95.10,19.49,1.38,54,0.00,989.60,0.00,0.00,0,晴,22.21,1,东北,21.54,2022-11-12T01:00:00+08:00
95.95,19.23,1.04,74,0.00,989.43,0.00,0.00,0,晴,21.95,1,东北,21.39,2022-11-12T02:00:00+08:00
96.98,18.87,1.91,44,0.00,989.37,0.00,0.00,0,晴,21.36,1,东北,21.14,2022-11-12T03:00:00+08:00
97.72,18.83,1.00,61,0.00,989.37,0.00,0.00,0,晴,21.50,1,东北,21.25,2022-11-12T04:00:00+08:00
98.66,19.07,2.32,63,0.00,989.49,0.00,0.00,0,晴,21.63,1,东北,21.77,2022-11-12T05:00:00+08:00
98.59,19.01,2.45,67,0.00,989.79,0.00,0.00,0,晴,21.52,1,东北,21.68,2022-11-12T06:00:00+08:00
98.98,19.14,0.47,38,0.00,990.41,22.98,0.00,0,晴,22.07,0,东北,21.94,2022-11-12T07:00:00+08:00
99.48,20.36,0.45,144,0.00,990.50,138.79,0.00,0,晴,23.75,0,东南,23.78,2022-11-12T08:00:00+08:00
99.70,22.49,0.43,98,0.00,992.12,242.80,0.00,0,晴,26.70,0,东,27.16,2022-11-12T09:00:00+08:00
78.36,24.89,2.94,77,0.00,992.25,403.30,0.00,0,晴,28.32,1,东北,24.66,2022-11-12T11:00:00+08:00
70.28,26.07,3.68,80,0.00,991.34,524.42,0.00,0,晴,29.26,1,东,23.72,2022-11-12T12:00:00+08:00
64.54,27.63,3.15,70,0.00,990.21,559.92,0.00,0,晴,31.05,1,东北,23.87,2022-11-12T13:00:00+08:00
59.97,27.44,1.63,24,0.00,988.81,499.83,0.00,0,晴,30.74,1,东北,21.94,2022-11-12T14:00:00+08:00
59.76,27.96,2.11,330,0.00,987.84,490.14,0.00,0,晴,31.33,1,西北,22.53,2022-11-12T15:00:00+08:00
61.07,28.42,0.91,301,0.00,987.41,254.71,0.00,0,晴,32.26,0,西北,23.65,2022-11-12T16:00:00+08:00
65.89,25.83,1.07,67,0.00,987.77,56.10,0.00,0,晴,29.12,1,东北,21.93,2022-11-12T17:00:00+08:00
79.83,23.61,0.87,74,0.00,987.78,0.00,0.00,0,晴,27.05,0,东北,23.27,2022-11-12T18:00:00+08:00
87.20,22.31,1.33,19,0.00,988.37,0.00,0.00,0,晴,25.62,1,东北,23.49,2022-11-12T19:00:00+08:00
92.25,21.73,0.68,27,0.00,989.03,0.00,0.00,0,晴,25.21,0,东北,23.99,2022-11-12T20:00:00+08:00
93.79,20.87,2.64,57,0.00,990.24,0.00,0.00,0,晴,23.77,1,东北,23.14,2022-11-12T22:00:00+08:00
99.35,20.00,1.29,19,0.00,989.44,0.00,0.00,0,晴,23.10,1,东北,23.23,2022-11-13T01:00:00+08:00
98.02,19.66,0.95,85,0.00,990.00,0.00,0.00,0,晴,22.64,0,东,22.44,2022-11-13T02:00:00+08:00
98.28,19.44,1.28,41,0.00,989.61,0.00,0.00,0,晴,22.29,1,东北,22.19,2022-11-13T03:00:00+08:00
97.77,19.11,0.90,75,0.00,989.64,0.00,0.00,0,晴,21.90,0,东北,21.63,2022-11-13T04:00:00+08:00
98.73,19.04,0.91,71,0.00,989.10,0.00,0.00,0,晴,21.85,0,东北,21.75,2022-11-13T05:00:00+08:00
98.33,19.05,1.22,91,0.00,990.26,0.00,0.00,0,晴,21.79,1,东,21.67,2022-11-13T06:00:00+08:00
98.24,19.22,1.04,37,0.00,990.21,16.05,0.00,0,晴,22.04,1,东北,21.88,2022-11-13T07:00:00+08:00
96.88,21.19,1.86,23,0.00,991.54,159.29,0.00,0,晴,24.50,1,东北,24.38,2022-11-13T08:00:00+08:00
85.04,25.12,2.87,63,0.00,992.10,378.67,0.00,0,晴,29.07,1,东北,27.13,2022-11-13T09:00:00+08:00
64.16,27.74,2.12,93,0.00,992.05,686.30,0.00,0,晴,31.36,1,东,23.89,2022-11-13T11:00:00+08:00
60.18,28.93,1.23,32,0.00,991.16,740.70,0.00,0,晴,32.82,1,东北,24.01,2022-11-13T12:00:00+08:00
55.68,28.96,3.93,54,0.00,990.16,492.70,0.00,0,晴,32.01,1,东北,22.25,2022-11-13T13:00:00+08:00
51.65,30.27,2.75,91,0.00,989.21,485.76,0.00,0,晴,33.63,1,东,22.26,2022-11-13T14:00:00+08:00
51.21,30.12,3.19,102,0.00,988.72,334.82,0.00,0,晴,33.31,1,东南,21.88,2022-11-13T15:00:00+08:00
52.85,29.60,1.70,74,0.00,990.40,229.75,0.00,0,晴,33.03,1,东北,21.91,2022-11-13T16:00:00+08:00
62.99,27.16,1.17,88,0.00,988.43,41.86,0.00,0,晴,30.67,1,东,22.67,2022-11-13T17:00:00+08:00
74.67,24.84,1.38,62,0.00,988.98,0.00,0.00,0,晴,28.30,1,东北,23.43,2022-11-13T18:00:00+08:00
79.26,23.43,0.99,56,0.00,989.46,0.00,0.00,0,晴,26.75,0,东北,22.85,2022-11-13T19:00:00+08:00
81.76,22.70,1.53,32,0.00,990.22,0.00,0.00,0,晴,25.81,1,东北,22.56,2022-11-13T20:00:00+08:00
82.95,22.27,2.18,58,0.00,990.61,0.00,0.00,0,晴,25.18,1,东北,22.29,2022-11-13T21:00:00+08:00
86.29,21.81,1.94,15,0.00,990.86,0.00,0.00,0,晴,24.78,1,东北,22.55,2022-11-13T22:00:00+08:00
88.65,22.31,0.97,207,0.00,991.00,0.00,0.00,0,晴,25.76,0,西南,23.88,2022-11-13T23:00:00+08:00
91.19,22.26,1.44,15,0.00,990.89,0.00,0.00,0,晴,25.74,1,东北,24.49,2022-11-14T00:00:00+08:00
93.31,21.49,2.27,78,0.00,990.79,0.00,0.00,0,晴,24.65,1,东北,23.91,2022-11-14T01:00:00+08:00
96.30,21.33,0.73,75,0.00,990.76,0.00,1.13,0,晴,24.87,0,东北,24.44,2022-11-14T02:00:00+08:00
97.53,21.41,1.25,26,0.00,990.65,0.00,5.83,0,晴,24.94,1,东北,24.87,2022-11-14T04:00:00+08:00
99.08,21.19,1.06,27,0.00,990.86,0.00,100.00,9,阴,24.76,1,东北,24.93,2022-11-14T05:00:00+08:00
98.60,21.06,1.62,27,0.00,991.35,0.00,100.00,9,阴,24.45,1,东北,24.61,2022-11-14T06:00:00+08:00
98.00,21.07,1.22,54,0.00,991.76,14.53,100.00,9,阴,24.51,1,东北,24.48,2022-11-14T07:00:00+08:00
97.00,22.38,3.56,40,0.00,992.72,103.13,100.00,9,阴,25.84,1,东北,26.24,2022-11-14T08:00:00+08:00
86.59,23.53,5.45,30,0.00,993.55,173.70,80.12,9,阴,26.50,1,东北,25.12,2022-11-14T09:00:00+08:00
76.82,24.00,5.34,27,0.00,993.73,348.74,80.12,9,阴,26.59,1,东北,22.92,2022-11-14T10:00:00+08:00
69.93,25.22,6.87,33,0.00,993.07,380.42,100.00,9,阴,27.52,2,东北,22.44,2022-11-14T11:00:00+08:00
70.95,25.62,3.78,28,0.00,992.18,452.09,100.00,9,阴,28.68,1,东北,23.32,2022-11-14T12:00:00+08:00
68.08,25.20,8.34,17,0.00,991.14,224.85,86.67,9,阴,27.11,2,东北,21.82,2022-11-14T13:00:00+08:00
71.98,25.08,3.53,26,0.00,990.32,116.09,100.00,9,阴,28.07,1,东北,22.91,2022-11-14T14:00:00+08:00
76.94,25.49,1.25,11,0.00,989.75,174.26,100.00,9,阴,29.35,1,北,25.09,2022-11-14T15:00:00+08:00
70.92,25.23,2.76,4,0.00,989.58,97.75,94.58,9,阴,28.34,1,北,22.77,2022-11-14T16:00:00+08:00
72.93,23.44,1.91,115,0.00,989.74,0.00,100.00,9,阴,26.23,1,东南,21.04,2022-11-14T18:00:00+08:00
75.82,22.92,1.61,81,0.00,990.17,0.00,100.00,9,阴,25.76,1,东,21.20,2022-11-14T19:00:00+08:00
79.92,22.60,0.79,97,0.00,990.51,0.00,100.00,9,阴,25.71,0,东,21.91,2022-11-14T20:00:00+08:00
79.41,22.36,1.22,98,0.00,990.91,0.00,100.00,9,阴,25.28,1,东,21.46,2022-11-14T21:00:00+08:00
83.86,22.20,0.74,60,0.00,990.59,0.00,100.00,9,阴,25.39,0,东北,22.44,2022-11-14T22:00:00+08:00
82.38,22.05,0.70,110,0.00,990.36,0.00,100.00,9,阴,25.13,0,东南,21.85,2022-11-14T23:00:00+08:00
83.04,21.87,1.04,293,0.00,990.06,0.00,100.00,9,阴,24.86,1,西北,21.78,2022-11-15T00:00:00+08:00
81.50,21.74,0.77,66,0.00,989.79,0.00,100.00,9,阴,24.66,0,东北,21.21,2022-11-15T01:00:00+08:00
83.89,21.77,0.69,343,0.00,989.83,0.00,100.00,9,阴,24.83,0,西北,21.87,2022-11-15T02:00:00+08:00
84.31,21.55,0.91,77,0.00,989.85,0.00,100.00,9,阴,24.52,0,东北,21.69,2022-11-15T03:00:00+08:00
85.52,21.14,0.75,324,0.00,990.07,0.00,100.00,9,阴,24.06,0,西北,21.45,2022-11-15T05:00:00+08:00
80.81,20.86,1.12,44,0.00,990.62,0.00,100.00,9,阴,23.39,1,东北,19.92,2022-11-15T06:00:00+08:00
77.81,21.06,2.22,346,0.00,991.20,2.08,100.00,9,阴,23.31,1,西北,19.42,2022-11-15T07:00:00+08:00
75.17,21.49,1.57,60,0.00,991.58,52.86,96.80,9,阴,23.85,1,东北,19.26,2022-11-15T08:00:00+08:00
76.63,22.00,3.01,22,0.00,992.15,194.00,100.00,9,阴,24.33,1,东北,20.26,2022-11-15T09:00:00+08:00
73.08,22.59,4.44,27,0.00,992.27,277.03,100.00,9,阴,24.67,1,东北,20.03,2022-11-15T10:00:00+08:00
70.26,24.54,3.27,63,0.00,991.65,367.02,28.23,0,晴,27.28,1,东北,21.65,2022-11-15T11:00:00+08:00
67.80,25.98,2.03,9,0.00,989.56,384.32,28.23,0,晴,29.27,1,北,22.76,2022-11-15T13:00:00+08:00
68.21,26.46,2.21,7,0.00,988.75,291.10,75.41,4,多云,29.91,1,北,23.56,2022-11-15T14:00:00+08:00
66.11,26.46,0.95,60,0.00,988.25,213.77,69.98,4,多云,30.00,0,东北,22.83,2022-11-15T15:00:00+08:00
71.44,26.37,3.19,64,0.00,988.29,141.67,61.10,4,多云,29.83,1,东北,24.54,2022-11-15T16:00:00+08:00
79.16,24.38,0.90,52,0.00,988.65,0.00,100.00,9,阴,28.04,0,东北,24.16,2022-11-15T18:00:00+08:00
82.41,23.86,1.56,323,0.00,988.91,0.00,100.00,9,阴,27.41,1,西北,24.38,2022-11-15T19:00:00+08:00
76.61,23.02,1.28,72,0.00,991.06,0.00,100.00,9,阴,26.00,1,东北,21.55,2022-11-15T21:00:00+08:00
80.22,21.88,2.96,28,0.00,989.31,0.00,100.00,9,阴,24.38,1,东北,21.05,2022-11-16T00:00:00+08:00
82.10,21.79,3.37,339,0.00,989.13,0.00,100.00,9,阴,24.28,1,西北,21.43,2022-11-16T01:00:00+08:00
81.27,21.54,2.11,31,0.00,988.78,0.00,100.00,9,阴,24.13,1,东北,20.89,2022-11-16T02:00:00+08:00
83.37,21.18,2.47,56,0.00,988.39,0.00,100.00,9,阴,23.70,1,东北,20.96,2022-11-16T03:00:00+08:00
86.64,20.58,2.91,51,0.00,988.60,0.00,89.89,9,阴,22.98,1,东北,21.00,2022-11-16T04:00:00+08:00
87.07,20.26,2.41,43,0.00,987.91,0.00,100.00,9,阴,22.67,1,东北,20.69,2022-11-16T05:00:00+08:00
88.99,20.38,1.32,48,0.00,988.90,0.00,88.99,9,阴,23.12,1,东北,21.30,2022-11-16T06:00:00+08:00
89.07,20.55,9.03,41,0.00,990.01,10.01,88.99,9,阴,21.96,2,东北,21.55,2022-11-16T07:00:00+08:00
91.53,20.31,2.72,354,0.00,991.21,59.00,100.00,9,阴,22.89,1,北,21.82,2022-11-16T08:00:00+08:00
91.18,20.61,4.65,15,0.00,990.89,152.40,100.00,9,阴,22.93,1,东北,22.14,2022-11-16T09:00:00+08:00
90.13,20.88,5.66,40,0.00,991.61,126.46,100.00,9,阴,23.06,1,东北,22.25,2022-11-16T10:00:00+08:00
87.50,21.52,5.37,30,0.00,991.10,390.68,100.00,9,阴,23.84,1,东北,22.46,2022-11-16T11:00:00+08:00
82.74,23.95,1.79,19,0.00,989.41,216.23,80.37,9,阴,27.51,1,东北,24.61,2022-11-16T12:00:00+08:00
75.80,24.57,4.43,82,0.00,989.04,301.27,76.91,4,多云,27.46,1,东,23.40,2022-11-16T13:00:00+08:00
74.42,25.27,3.74,68,0.00,988.16,316.75,80.72,9,阴,28.44,1,东北,23.95,2022-11-16T14:00:00+08:00
73.62,25.29,1.39,44,0.00,987.74,209.16,91.87,9,阴,28.84,1,东北,23.73,2022-11-16T15:00:00+08:00
73.77,25.17,1.92,17,0.00,987.88,104.00,99.48,9,阴,28.59,1,东北,23.60,2022-11-16T16:00:00+08:00
84.12,23.45,1.39,62,0.00,987.72,0.00,96.83,9,阴,26.98,1,东北,24.28,2022-11-16T18:00:00+08:00
86.81,23.09,1.18,6,0.00,989.00,0.00,96.83,9,阴,26.68,1,北,24.52,2022-11-16T19:00:00+08:00
87.68,23.08,2.48,62,0.00,989.25,0.00,100.00,9,阴,26.48,1,东北,24.75,2022-11-16T20:00:00+08:00
86.17,23.75,1.49,156,0.00,989.38,0.00,53.58,4,多云,27.50,1,东南,25.33,2022-11-16T21:00:00+08:00
87.57,23.42,3.67,197,0.00,989.66,0.00,0.00,0,晴,26.73,1,西南,25.23,2022-11-16T23:00:00+08:00
88.59,23.00,4.86,188,0.00,989.40,0.00,0.00,0,晴,26.00,1,南,24.89,2022-11-17T00:00:00+08:00
88.40,22.57,2.27,152,0.00,989.15,0.00,19.94,0,晴,25.87,1,东南,24.20,2022-11-17T01:00:00+08:00
90.07,22.33,2.05,29,0.00,989.02,0.00,69.85,4,多云,25.67,1,东北,24.30,2022-11-17T02:00:00+08:00
95.01,21.71,2.14,95,0.00,988.55,0.00,37.86,0,晴,25.07,1,东,24.68,2022-11-17T03:00:00+08:00
97.98,21.05,0.32,61,0.00,988.44,0.00,46.99,4,多云,24.64,0,东北,24.44,2022-11-17T04:00:00+08:00
98.49,20.68,0.97,353,0.00,988.27,0.00,53.49,4,多云,24.04,0,北,24.02,2022-11-17T05:00:00+08:00
98.87,20.46,2.95,5,0.00,988.81,0.00,59.98,4,多云,23.40,1,北,23.78,2022-11-17T06:00:00+08:00
99.44,20.93,1.02,39,0.00,989.42,10.01,41.76,4,多云,24.42,1,东北,24.62,2022-11-17T07:00:00+08:00
96.56,22.22,2.18,55,0.00,989.88,112.31,100.00,9,阴,25.84,1,东北,25.87,2022-11-17T08:00:00+08:00
75.85,24.82,4.20,66,0.00,990.53,505.05,71.98,4,多云,27.84,1,东北,23.77,2022-11-17T10:00:00+08:00
69.51,25.44,2.45,31,0.00,990.16,422.91,71.98,4,多云,28.59,1,东北,22.60,2022-11-17T11:00:00+08:00
68.91,25.89,4.53,75,0.00,989.35,267.09,44.08,4,多云,28.77,1,东北,23.01,2022-11-17T12:00:00+08:00
68.74,26.56,2.51,97,0.00,987.97,309.15,98.96,9,阴,30.03,1,东,23.88,2022-11-17T13:00:00+08:00
69.67,26.22,0.85,27,0.00,987.60,225.89,100.00,9,阴,29.93,0,东北,23.72,2022-11-17T14:00:00+08:00
69.10,26.46,0.28,306,0.00,987.45,170.73,100.00,9,阴,30.32,0,西北,23.87,2022-11-17T15:00:00+08:00
74.98,25.16,1.27,62,0.00,987.65,72.48,100.00,9,阴,28.78,1,东北,23.98,2022-11-17T16:00:00+08:00
88.71,24.01,0.86,79,0.00,987.01,0.00,100.00,9,阴,28.12,0,东,26.48,2022-11-17T18:00:00+08:00
91.72,23.61,1.50,64,0.00,988.82,0.00,100.00,9,阴,27.62,1,东北,26.73,2022-11-17T19:00:00+08:00
94.30,23.27,0.83,64,0.00,989.50,0.00,0.00,0,晴,27.42,0,东北,26.93,2022-11-17T20:00:00+08:00
94.23,22.66,1.00,58,0.00,989.69,0.00,0.00,0,晴,26.54,1,东北,25.93,2022-11-17T21:00:00+08:00
95.25,22.08,1.22,63,0.00,989.83,0.00,0.00,0,晴,25.75,1,东北,25.30,2022-11-17T22:00:00+08:00
96.58,21.49,1.06,73,0.00,990.13,0.00,0.00,0,晴,25.04,1,东北,24.75,2022-11-17T23:00:00+08:00
97.69,21.05,1.69,26,0.00,990.01,0.00,0.00,0,晴,24.38,1,东北,24.37,2022-11-18T00:00:00+08:00
96.97,20.79,1.52,85,0.00,990.01,0.00,100.00,9,阴,24.02,1,东,23.81,2022-11-18T01:00:00+08:00
97.76,20.66,1.79,20,0.00,989.99,0.00,100.00,9,阴,23.83,1,东北,23.81,2022-11-18T02:00:00+08:00
98.77,20.57,2.47,12,0.00,989.93,0.00,19.50,0,晴,23.63,1,东北,23.92,2022-11-18T03:00:00+08:00
98.89,20.13,0.46,82,0.00,989.93,0.00,100.00,9,阴,23.40,0,东,23.31,2022-11-18T04:00:00+08:00
99.85,20.03,1.53,31,0.00,989.74,0.00,100.00,9,阴,23.13,1,东北,23.39,2022-11-18T05:00:00+08:00
99.66,19.95,0.85,343,0.00,989.95,0.00,100.00,9,阴,23.12,0,西北,23.23,2022-11-18T06:00:00+08:00
99.54,19.72,0.75,355,0.00,989.68,14.48,100.00,9,阴,22.83,0,北,22.87,2022-11-18T07:00:00+08:00
98.72,21.17,2.49,12,0.00,990.90,125.09,38.61,0,晴,24.45,1,东北,24.81,2022-11-18T08:00:00+08:00
77.92,24.77,1.93,170,0.00,992.09,262.21,100.00,9,阴,28.31,1,南,24.35,2022-11-18T10:00:00+08:00
76.37,24.82,5.14,331,0.00,991.83,281.73,100.00,9,阴,27.70,1,西北,23.93,2022-11-18T11:00:00+08:00
70.09,26.18,2.77,3,0.00,990.60,546.31,100.00,9,阴,29.56,1,北,23.81,2022-11-18T12:00:00+08:00
67.83,26.84,0.46,65,0.00,989.43,412.21,0.00,0,晴,30.71,0,东北,23.96,2022-11-18T13:00:00+08:00
63.44,27.52,2.23,123,0.00,988.29,274.98,0.00,0,晴,30.99,1,东南,23.32,2022-11-18T14:00:00+08:00
61.89,28.08,2.58,59,0.00,987.48,358.06,0.00,0,晴,31.56,1,东北,23.50,2022-11-18T15:00:00+08:00
63.82,27.21,3.61,62,0.00,987.50,194.02,0.00,0,晴,30.36,1,东北,23.03,2022-11-18T16:00:00+08:00
79.07,23.94,1.49,59,0.00,988.75,0.00,0.00,0,晴,27.34,1,东北,23.51,2022-11-18T18:00:00+08:00
84.62,22.80,1.83,58,0.00,989.76,0.00,0.00,0,晴,26.05,1,东北,23.49,2022-11-18T19:00:00+08:00
88.02,22.66,1.95,62,0.00,990.15,0.00,100.00,9,阴,26.03,1,东北,24.22,2022-11-18T20:00:00+08:00
84.75,22.24,0.89,17,0.00,991.06,0.00,0.00,0,晴,25.47,0,东北,22.74,2022-11-18T21:00:00+08:00
86.50,23.39,2.98,140,0.00,991.15,0.00,0.00,0,晴,26.75,1,东南,24.88,2022-11-18T22:00:00+08:00
92.13,22.42,2.85,27,0.00,991.28,0.00,100.00,9,阴,25.76,1,东北,24.99,2022-11-18T23:00:00+08:00
93.95,22.03,1.95,330,0.00,991.25,0.00,100.00,9,阴,25.48,1,西北,24.88,2022-11-19T00:00:00+08:00
98.47,21.45,1.32,42,0.00,991.03,0.00,0.00,0,晴,25.03,1,东北,25.17,2022-11-19T01:00:00+08:00
98.55,20.96,0.89,99,0.00,990.62,0.00,0.00,0,晴,24.44,0,东,24.45,2022-11-19T02:00:00+08:00
99.02,20.92,2.25,5,0.00,990.47,0.00,0.00,0,晴,24.16,1,北,24.50,2022-11-19T03:00:00+08:00
98.35,20.63,0.78,55,0.00,989.89,0.00,0.00,0,晴,24.00,0,东北,23.91,2022-11-19T04:00:00+08:00
100.08,20.19,1.19,6,0.00,990.13,0.00,0.00,0,晴,23.41,1,北,23.68,2022-11-19T05:00:00+08:00
99.87,19.96,1.75,62,0.00,990.96,10.01,0.00,0,晴,22.99,1,东北,23.29,2022-11-19T07:00:00+08:00
95.71,22.03,4.27,33,0.00,991.23,129.57,0.00,0,晴,25.15,1,东北,25.35,2022-11-19T08:00:00+08:00
72.80,25.66,6.04,20,0.00,992.08,523.69,0.00,0,晴,28.45,2,东北,23.98,2022-11-19T10:00:00+08:00
67.87,26.78,7.32,42,0.00,991.63,582.43,0.00,0,晴,29.40,2,东北,23.89,2022-11-19T11:00:00+08:00
65.95,27.30,5.13,44,0.00,990.38,384.30,82.45,9,阴,30.35,1,东北,23.93,2022-11-19T12:00:00+08:00
61.75,27.68,6.31,15,0.00,989.40,474.20,63.09,4,多云,30.35,2,东北,22.91,2022-11-19T13:00:00+08:00
60.86,27.66,6.74,18,0.00,988.37,333.84,67.47,4,多云,30.18,2,东北,22.55,2022-11-19T14:00:00+08:00
63.81,29.07,3.57,327,0.00,987.49,312.12,89.57,9,阴,32.88,1,西北,25.66,2022-11-19T15:00:00+08:00
62.56,27.17,5.62,358,0.00,987.74,138.35,0.00,0,晴,29.85,1,北,22.53,2022-11-19T16:00:00+08:00
67.75,24.64,2.10,39,0.00,988.01,0.00,100.00,9,阴,27.48,1,东北,21.00,2022-11-19T18:00:00+08:00
72.85,24.56,3.06,5,0.00,987.77,0.00,100.00,9,阴,27.51,1,北,22.48,2022-11-19T19:00:00+08:00
73.43,23.70,2.00,20,0.00,988.23,0.00,0.00,0,晴,26.59,1,东北,21.52,2022-11-19T20:00:00+08:00
74.23,23.09,2.29,47,0.00,989.71,0.00,0.00,0,晴,25.77,1,东北,20.97,2022-11-19T21:00:00+08:00
75.61,22.90,3.02,28,0.00,989.73,0.00,0.00,0,晴,25.47,1,东北,21.11,2022-11-19T22:00:00+08:00
78.57,22.42,4.41,353,0.00,989.75,0.00,0.00,0,晴,24.74,1,北,21.31,2022-11-19T23:00:00+08:00
79.66,22.32,4.05,24,0.00,989.72,0.00,0.00,0,晴,24.73,1,东北,21.47,2022-11-20T00:00:00+08:00
80.57,21.74,5.38,23,0.00,989.33,0.00,0.00,0,晴,23.78,1,东北,20.97,2022-11-20T01:00:00+08:00
83.44,20.98,2.68,340,0.00,988.90,0.00,0.00,0,晴,23.40,1,西北,20.72,2022-11-20T02:00:00+08:00
80.07,20.64,3.37,10,0.00,988.91,0.00,100.00,9,阴,22.66,1,北,19.48,2022-11-20T03:00:00+08:00
78.28,20.42,4.48,22,0.00,989.02,0.00,100.00,9,阴,22.09,1,东北,18.78,2022-11-20T04:00:00+08:00
79.87,20.00,4.25,29,0.00,989.12,0.00,40.51,4,多云,21.66,1,东北,18.67,2022-11-20T05:00:00+08:00
79.55,20.18,4.25,36,0.00,989.64,0.00,52.96,4,多云,21.88,1,东北,18.81,2022-11-20T06:00:00+08:00
81.71,20.12,3.50,7,0.00,990.21,10.01,52.96,4,多云,22.04,1,北,19.25,2022-11-20T07:00:00+08:00
79.98,20.59,4.48,17,0.00,990.01,119.34,99.96,9,阴,22.39,1,东北,19.39,2022-11-20T08:00:00+08:00
68.83,22.52,7.78,7,0.00,991.38,467.67,99.96,9,阴,23.74,2,北,18.78,2022-11-20T10:00:00+08:00
66.14,23.56,5.69,14,0.00,990.89,637.39,0.00,0,晴,25.32,1,东北,19.22,2022-11-20T11:00:00+08:00
61.79,24.98,6.21,40,0.00,989.89,695.73,0.00,0,晴,26.81,2,东北,19.55,2022-11-20T12:00:00+08:00
61.52,26.07,3.38,28,0.00,988.22,673.16,0.00,0,晴,28.72,1,东北,20.76,2022-11-20T13:00:00+08:00
57.06,26.69,7.75,34,0.00,987.05,579.16,0.00,0,晴,28.44,2,东北,19.98,2022-11-20T14:00:00+08:00
