humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
84.46,28.33,0.81,150,0.00,1002.87,0.00,6.26,0,晴,33.95,0,东南,32.54,2022-07-09T22:00:00+08:00
86.74,28.17,0.33,289,0.00,1003.69,0.00,4.36,0,晴,33.98,0,西北,33.11,2022-07-09T23:00:00+08:00
85.59,27.98,1.65,136,0.00,1003.68,0.00,2.24,0,晴,33.38,1,东南,32.31,2022-07-10T00:00:00+08:00
85.41,27.78,0.83,180,0.00,1003.09,0.00,0.83,0,晴,33.23,0,南,31.87,2022-07-10T01:00:00+08:00
86.31,27.54,1.33,121,0.00,1002.80,0.00,15.55,0,晴,32.86,1,东南,31.76,2022-07-10T02:00:00+08:00
88.47,27.07,1.30,52,0.00,1002.27,0.00,100.00,9,阴,32.35,1,东北,31.67,2022-07-10T03:00:00+08:00
89.96,26.80,1.74,53,0.00,1002.25,0.00,48.18,4,多云,31.98,1,东北,31.70,2022-07-10T04:00:00+08:00
90.79,26.67,1.88,76,0.00,1002.52,0.00,100.00,9,阴,31.83,1,东北,31.75,2022-07-10T05:00:00+08:00
90.96,26.60,1.03,68,0.00,1002.78,1.58,100.00,9,阴,31.89,1,东北,31.67,2022-07-10T06:00:00+08:00
88.67,27.21,1.24,78,0.00,1003.00,92.68,100.00,9,阴,32.57,1,东北,32.00,2022-07-10T07:00:00+08:00
83.12,29.10,3.41,96,0.00,1003.32,295.82,100.00,9,阴,34.49,1,东,33.49,2022-07-10T08:00:00+08:00
78.75,29.85,2.56,88,0.00,1003.41,229.30,100.00,9,阴,35.38,1,东,33.13,2022-07-10T09:00:00+08:00
73.41,31.07,1.95,140,0.00,1003.64,493.40,100.00,9,阴,36.79,1,东南,33.11,2022-07-10T10:00:00+08:00
73.77,31.53,1.23,158,0.00,1003.79,466.98,70.25,4,多云,37.62,1,东南,34.15,2022-07-10T11:00:00+08:00
68.01,32.71,2.20,132,0.00,1003.30,923.92,63.73,4,多云,38.61,1,东南,33.65,2022-07-10T12:00:00+08:00
65.07,33.54,2.09,261,0.00,1003.15,806.01,87.43,9,阴,39.53,1,西,33.73,2022-07-10T13:00:00+08:00
65.93,33.92,0.81,169,0.00,1002.54,240.24,72.84,4,多云,40.40,0,南,34.91,2022-07-10T14:00:00+08:00
59.07,33.70,0.77,256,0.00,1001.77,600.63,100.00,9,阴,39.38,0,西南,30.90,2022-07-10T15:00:00+08:00
59.36,34.49,0.42,33,0.00,1001.25,534.65,87.12,9,阴,40.59,0,东北,32.44,2022-07-10T16:00:00+08:00
57.81,33.27,0.92,210,0.11,1000.89,319.62,100.00,13,小雨,38.61,0,西南,29.52,2022-07-10T17:00:00+08:00
61.90,33.23,2.29,148,0.00,1001.01,106.23,31.77,0,晴,38.73,1,东南,31.54,2022-07-10T18:00:00+08:00
61.74,31.96,2.25,152,0.00,1001.56,4.12,31.77,0,晴,36.92,1,东南,29.29,2022-07-10T19:00:00+08:00
70.05,30.89,1.95,138,0.00,1002.26,0.00,0.00,0,晴,36.23,1,东南,31.27,2022-07-10T20:00:00+08:00
68.42,29.88,2.69,129,0.00,1002.60,0.00,0.00,0,晴,34.53,1,东南,28.83,2022-07-10T21:00:00+08:00
71.03,29.30,2.39,153,0.00,1003.26,0.00,3.18,0,晴,33.99,1,东南,28.95,2022-07-10T22:00:00+08:00
69.77,28.57,2.41,162,0.00,1003.83,0.00,0.00,0,晴,32.87,1,东南,27.26,2022-07-10T23:00:00+08:00
73.92,27.80,0.41,151,0.00,1003.63,0.00,0.00,0,晴,32.48,0,东南,27.62,2022-07-11T00:00:00+08:00
77.89,27.46,2.09,122,0.00,1003.37,0.00,0.00,0,晴,31.99,1,东南,28.53,2022-07-11T01:00:00+08:00
82.74,27.00,1.52,136,0.00,1002.80,0.00,15.73,0,晴,31.80,1,东南,29.50,2022-07-11T02:00:00+08:00
84.78,27.00,1.16,134,0.00,1002.89,0.00,31.77,0,晴,32.01,1,东南,30.22,2022-07-11T03:00:00+08:00
85.97,26.77,0.67,71,0.00,1002.92,0.00,48.16,4,多云,31.85,0,东北,30.24,2022-07-11T04:00:00+08:00
88.30,26.29,0.35,43,0.00,1003.08,0.00,100.00,9,阴,31.39,0,东北,30.19,2022-07-11T05:00:00+08:00
89.22,26.48,0.70,112,0.00,1003.13,1.46,100.00,9,阴,31.66,0,东南,30.85,2022-07-11T06:00:00+08:00
87.00,27.23,2.13,76,0.00,1003.85,105.15,65.20,4,多云,32.32,1,东北,31.44,2022-07-11T07:00:00+08:00
82.44,28.66,1.83,65,0.00,1004.27,280.35,65.20,4,多云,34.09,1,东北,32.38,2022-07-11T08:00:00+08:00
81.16,28.69,1.58,340,0.00,1004.53,456.31,100.00,9,阴,34.08,1,西北,31.93,2022-07-11T09:00:00+08:00
76.17,30.45,0.93,255,0.00,1004.90,750.72,77.03,4,多云,36.32,0,西南,33.16,2022-07-11T10:00:00+08:00
66.25,32.75,3.75,147,0.00,1004.74,854.50,100.00,9,阴,38.22,1,东南,32.86,2022-07-11T11:00:00+08:00
64.54,33.11,2.70,156,0.00,1004.34,736.84,73.81,4,多云,38.75,1,东南,32.66,2022-07-11T12:00:00+08:00
58.90,34.01,3.78,151,0.00,1003.87,802.10,81.62,9,阴,39.25,1,东南,31.35,2022-07-11T13:00:00+08:00
58.36,33.49,2.69,185,0.00,1003.33,614.73,65.14,4,多云,38.66,1,南,30.17,2022-07-11T14:00:00+08:00
53.47,34.14,1.40,155,0.00,1002.73,766.11,57.70,4,多云,39.29,1,东南,28.66,2022-07-11T15:00:00+08:00
50.85,34.15,2.05,125,0.00,1002.28,409.58,0.00,0,晴,38.90,1,东南,27.27,2022-07-11T16:00:00+08:00
52.52,33.11,1.44,212,0.00,1002.19,344.63,72.25,4,多云,37.76,1,西南,26.58,2022-07-11T17:00:00+08:00
50.55,33.17,0.63,161,0.00,1002.19,123.36,0.00,0,晴,37.80,0,东南,25.67,2022-07-11T18:00:00+08:00
55.43,31.73,0.55,153,0.00,1002.34,4.12,0.00,0,晴,36.33,0,东南,25.95,2022-07-11T19:00:00+08:00
61.50,30.65,1.08,113,0.00,1002.84,0.00,0.00,0,晴,35.30,1,东南,27.08,2022-07-11T20:00:00+08:00
65.28,29.53,1.60,167,0.00,1003.35,0.00,0.00,0,晴,33.99,1,东南,26.96,2022-07-11T21:00:00+08:00
67.53,29.24,1.52,182,0.00,1004.13,0.00,0.00,0,晴,33.78,1,南,27.43,2022-07-11T22:00:00+08:00
68.73,28.73,1.36,194,0.00,1004.41,0.00,0.00,0,晴,33.20,1,西南,27.10,2022-07-11T23:00:00+08:00
72.02,28.41,1.43,186,0.00,1004.20,0.00,0.00,0,晴,33.00,1,南,27.88,2022-07-12T00:00:00+08:00
75.09,27.69,1.40,182,0.00,1003.86,0.00,14.24,0,晴,32.23,1,南,27.87,2022-07-12T01:00:00+08:00
79.04,27.40,0.57,238,0.00,1003.60,0.00,10.93,0,晴,32.27,0,西南,28.85,2022-07-12T02:00:00+08:00
83.39,27.11,0.24,348,0.00,1003.49,0.00,7.66,0,晴,32.23,0,西北,29.92,2022-07-12T03:00:00+08:00
85.88,26.60,0.25,51,0.00,1003.55,0.00,4.40,0,晴,31.68,0,东北,29.91,2022-07-12T04:00:00+08:00
86.67,26.35,0.29,343,0.00,1003.61,0.00,13.35,0,晴,31.37,0,西北,29.74,2022-07-12T05:00:00+08:00
88.18,26.29,0.90,284,0.00,1003.71,1.76,23.93,0,晴,31.28,0,西北,30.15,2022-07-12T06:00:00+08:00
83.91,27.09,0.59,119,0.00,1004.21,106.47,23.93,0,晴,32.18,0,东南,30.07,2022-07-12T07:00:00+08:00
76.09,28.95,0.43,243,0.00,1004.66,323.25,35.58,0,晴,34.26,0,西南,30.39,2022-07-12T08:00:00+08:00
82.87,29.90,1.58,264,0.00,1005.53,439.57,7.04,0,晴,35.98,1,西,34.96,2022-07-12T09:00:00+08:00
67.96,31.75,2.02,147,0.00,1005.06,667.76,15.39,0,晴,37.26,1,东南,31.86,2022-07-12T10:00:00+08:00
61.84,32.56,1.58,294,0.00,1005.21,894.07,73.67,4,多云,37.90,1,西北,30.34,2022-07-12T11:00:00+08:00
58.98,33.39,1.66,231,0.00,1004.27,833.09,1.05,0,晴,38.77,1,西南,30.32,2022-07-12T12:00:00+08:00
56.64,33.72,1.45,228,0.00,1003.65,970.16,67.17,4,多云,39.03,1,西南,29.66,2022-07-12T13:00:00+08:00
52.54,35.12,0.88,184,0.00,1002.95,896.79,59.87,4,多云,40.65,0,南,29.74,2022-07-12T14:00:00+08:00
51.03,35.15,2.99,242,0.00,1001.96,759.37,56.25,4,多云,40.14,1,西南,28.93,2022-07-12T15:00:00+08:00
50.97,33.91,2.68,176,0.00,1001.30,511.39,0.00,0,晴,38.48,1,南,26.97,2022-07-12T16:00:00+08:00
51.64,34.40,0.91,233,0.00,1000.69,297.30,0.00,0,晴,39.54,0,西南,28.08,2022-07-12T17:00:00+08:00
53.62,33.21,1.59,131,0.00,1000.76,117.44,0.00,0,晴,37.99,1,东南,27.29,2022-07-12T18:00:00+08:00
56.87,32.05,0.62,93,0.00,1000.89,4.12,0.00,0,晴,36.89,0,东,27.11,2022-07-12T19:00:00+08:00
63.32,30.63,1.46,79,0.00,1001.45,0.00,0.00,0,晴,35.36,1,东,27.85,2022-07-12T20:00:00+08:00
80.76,29.63,11.74,155,0.00,1003.55,0.00,0.00,0,晴,33.57,2,东南,33.54,2022-07-12T21:00:00+08:00
85.45,28.84,10.19,157,0.00,1004.10,0.00,26.44,0,晴,33.08,2,东南,33.91,2022-07-12T22:00:00+08:00
69.93,28.67,1.47,162,0.00,1003.02,0.00,4.34,0,晴,33.19,1,东南,27.48,2022-07-12T23:00:00+08:00
72.53,27.90,1.05,144,0.00,1002.84,0.00,22.79,0,晴,32.40,1,东南,27.25,2022-07-13T00:00:00+08:00
75.69,27.56,0.90,126,0.00,1002.63,0.00,42.14,4,多云,32.19,0,东南,27.88,2022-07-13T01:00:00+08:00
82.82,27.09,0.31,179,0.00,1002.33,0.00,38.74,0,晴,32.15,0,南,29.68,2022-07-13T02:00:00+08:00
79.03,26.79,0.18,72,0.00,1002.30,0.00,39.37,0,晴,31.48,0,东北,27.83,2022-07-13T03:00:00+08:00
82.11,26.90,0.35,132,0.00,1002.50,0.00,39.96,0,晴,31.82,0,东南,29.10,2022-07-13T04:00:00+08:00
83.14,26.71,1.40,175,0.00,1002.59,0.00,36.20,0,晴,31.44,1,南,29.14,2022-07-13T05:00:00+08:00
82.36,26.70,0.99,199,0.00,1002.91,1.13,32.27,0,晴,31.45,0,西南,28.85,2022-07-13T06:00:00+08:00
81.54,27.60,0.89,42,0.00,1003.43,99.82,32.27,0,晴,32.67,0,东北,30.11,2022-07-13T07:00:00+08:00
75.00,28.93,1.62,310,0.00,1003.83,318.87,39.44,0,晴,33.93,1,西北,29.92,2022-07-13T08:00:00+08:00
70.72,30.00,1.25,261,0.00,1004.27,551.45,15.82,0,晴,35.15,1,西,30.00,2022-07-13T09:00:00+08:00
75.44,31.21,0.97,260,0.00,1004.89,660.69,0.50,0,晴,37.36,0,西,34.30,2022-07-13T10:00:00+08:00
60.58,32.47,1.28,235,0.00,1004.06,896.13,70.88,4,多云,37.70,1,西南,29.58,2022-07-13T11:00:00+08:00
57.39,33.05,0.17,293,0.00,1003.73,806.85,0.00,0,晴,38.40,0,西北,28.95,2022-07-13T12:00:00+08:00
53.95,34.15,1.98,142,0.00,1002.91,976.90,51.50,4,多云,39.25,1,东南,28.94,2022-07-13T13:00:00+08:00
50.00,35.01,1.97,280,0.00,1001.86,907.51,46.94,4,多云,40.01,1,西,28.13,2022-07-13T14:00:00+08:00
50.89,34.96,2.59,256,0.00,1001.21,769.79,51.34,4,多云,39.93,1,西南,28.55,2022-07-13T15:00:00+08:00
48.42,35.42,2.46,297,0.00,1000.31,575.76,0.00,0,晴,40.31,1,西北,27.86,2022-07-13T16:00:00+08:00
46.72,35.09,2.60,295,0.00,999.80,343.67,0.00,0,晴,39.64,1,西北,26.40,2022-07-13T17:00:00+08:00
47.96,33.95,1.14,89,0.00,999.84,120.30,0.00,0,晴,38.49,1,东,25.44,2022-07-13T18:00:00+08:00
51.65,32.28,0.67,54,0.00,1000.06,4.12,0.00,0,晴,36.69,0,东北,24.95,2022-07-13T19:00:00+08:00
55.85,31.25,1.72,63,0.00,1000.25,0.00,0.00,0,晴,35.50,1,东北,25.45,2022-07-13T20:00:00+08:00
64.32,30.24,1.08,73,0.00,1000.82,0.00,0.00,0,晴,34.98,1,东北,27.67,2022-07-13T21:00:00+08:00
68.08,29.66,1.36,64,0.00,1001.34,0.00,0.00,0,晴,34.44,1,东北,28.33,2022-07-13T22:00:00+08:00
87.42,28.34,6.25,173,0.00,1003.65,0.00,0.00,0,晴,33.21,2,南,33.70,2022-07-13T23:00:00+08:00
70.53,28.64,1.55,147,0.00,1001.90,0.00,0.00,0,晴,33.18,1,东南,27.67,2022-07-14T00:00:00+08:00
71.00,28.34,1.02,185,0.00,1001.59,0.00,0.00,0,晴,32.90,1,南,27.37,2022-07-14T01:00:00+08:00
73.85,28.07,1.33,166,0.00,1001.26,0.00,0.00,0,晴,32.68,1,东南,28.03,2022-07-14T02:00:00+08:00
76.96,27.46,0.72,187,0.00,1001.16,0.00,0.00,0,晴,32.17,0,南,28.19,2022-07-14T03:00:00+08:00
79.94,27.10,1.04,167,0.00,1001.22,0.00,22.63,0,晴,31.82,1,东南,28.67,2022-07-14T04:00:00+08:00
80.18,27.00,1.06,176,0.00,1001.12,0.00,13.32,0,晴,31.70,1,南,28.58,2022-07-14T05:00:00+08:00
79.38,26.95,1.09,155,0.00,1001.84,0.68,47.96,4,多云,31.57,1,东南,28.22,2022-07-14T06:00:00+08:00
77.52,27.83,1.23,190,0.00,1002.55,69.42,47.96,4,多云,32.64,1,南,29.01,2022-07-14T07:00:00+08:00
70.76,29.88,2.31,199,0.00,1003.03,256.78,8.86,0,晴,34.80,1,西南,29.82,2022-07-14T08:00:00+08:00
67.47,30.30,2.62,217,0.00,1002.74,370.63,53.20,4,多云,35.05,1,西南,29.12,2022-07-14T09:00:00+08:00
60.59,31.66,3.04,239,0.00,1002.77,748.16,0.00,0,晴,36.26,1,西南,28.26,2022-07-14T10:00:00+08:00
61.00,33.03,2.42,206,0.00,1002.73,882.85,8.53,0,晴,38.33,1,西南,30.73,2022-07-14T11:00:00+08:00
55.94,34.02,3.10,179,0.00,1002.35,960.69,65.45,4,多云,39.08,1,南,29.79,2022-07-14T12:00:00+08:00
53.38,33.98,3.27,218,0.00,1001.89,965.01,9.51,0,晴,38.72,1,西南,28.36,2022-07-14T13:00:00+08:00
49.80,35.05,4.49,238,0.00,1001.42,898.25,31.10,0,晴,39.59,1,西南,28.08,2022-07-14T14:00:00+08:00
47.93,35.35,2.22,204,0.00,1001.33,760.76,40.92,4,多云,40.20,1,西南,27.47,2022-07-14T15:00:00+08:00
46.09,35.66,1.11,193,0.00,1000.87,513.82,0.00,0,晴,40.61,1,西南,26.87,2022-07-14T16:00:00+08:00
45.45,35.41,1.96,223,0.00,1000.32,275.21,0.00,0,晴,40.05,1,西南,26.14,2022-07-14T17:00:00+08:00
44.37,33.50,0.48,150,0.00,1000.34,118.12,18.88,0,晴,37.63,0,东南,22.95,2022-07-14T18:00:00+08:00
52.83,31.87,0.39,129,0.00,1000.51,4.12,18.88,0,晴,36.30,0,东南,24.93,2022-07-14T19:00:00+08:00
57.28,30.56,1.17,31,,1000.87,0.00,66.70,4,多云,34.79,1,东北,25.09,2022-07-14T20:00:00+08:00
79.94,29.89,9.77,162,0.00,1002.80,0.00,43.33,4,多云,34.24,2,东南,33.70,2022-07-14T21:00:00+08:00
65.77,30.26,2.31,224,0.00,1001.99,0.00,32.18,0,晴,34.91,1,西南,28.32,2022-07-14T22:00:00+08:00
69.25,29.78,2.25,203,0.00,1002.32,0.00,73.42,4,多云,34.54,1,西南,29.01,2022-07-14T23:00:00+08:00
70.58,29.19,2.08,188,0.00,1002.21,0.00,73.42,4,多云,33.85,1,南,28.58,2022-07-15T00:00:00+08:00
76.18,28.55,2.50,170,0.00,1002.09,0.00,35.78,0,晴,33.33,1,南,29.73,2022-07-15T01:00:00+08:00
78.38,28.30,0.84,166,0.00,1001.79,0.00,36.93,0,晴,33.44,0,东南,30.15,2022-07-15T02:00:00+08:00
78.82,28.01,0.76,192,0.00,1002.04,0.00,41.92,4,多云,33.08,0,西南,29.81,2022-07-15T03:00:00+08:00
80.25,27.81,0.85,246,0.00,1002.29,0.00,29.52,0,晴,32.88,0,西南,30.00,2022-07-15T04:00:00+08:00
80.58,27.46,2.14,203,0.00,1002.35,0.00,27.92,0,晴,32.18,1,西南,29.51,2022-07-15T05:00:00+08:00
81.85,26.96,0.83,186,0.00,1002.77,0.95,27.58,0,晴,31.80,0,南,29.11,2022-07-15T06:00:00+08:00
80.81,27.83,1.30,185,0.00,1003.40,96.69,27.58,0,晴,32.87,1,南,30.24,2022-07-15T07:00:00+08:00
75.72,29.27,1.34,256,0.00,1003.87,241.35,42.49,4,多云,34.52,1,西南,30.81,2022-07-15T08:00:00+08:00
71.61,29.95,3.64,235,0.00,1003.90,346.38,42.49,4,多云,34.73,1,西南,30.30,2022-07-15T09:00:00+08:00
68.27,31.56,2.64,212,0.00,1004.45,487.76,100.00,9,阴,36.91,1,西南,31.66,2022-07-15T10:00:00+08:00
62.61,33.33,2.97,265,0.00,1003.62,844.37,47.57,4,多云,38.82,1,西,32.08,2022-07-15T11:00:00+08:00
59.26,34.05,2.77,249,0.00,1003.34,568.92,38.52,0,晴,39.53,1,西南,31.61,2022-07-15T12:00:00+08:00
57.70,34.95,3.26,218,0.00,1002.72,780.00,52.18,4,多云,40.55,1,西南,32.35,2022-07-15T13:00:00+08:00
52.47,35.55,4.94,226,0.00,1002.15,851.17,60.07,4,多云,40.51,1,西南,30.41,2022-07-15T14:00:00+08:00
50.88,35.56,5.01,229,0.00,1001.39,593.13,52.95,4,多云,40.32,1,西南,29.50,2022-07-15T15:00:00+08:00
59.06,33.05,5.98,232,0.00,1001.52,373.98,46.12,4,多云,37.52,1,西南,29.79,2022-07-15T16:00:00+08:00
64.26,31.88,4.80,179,0.00,1001.77,76.52,91.76,9,阴,36.60,1,南,30.35,2022-07-15T17:00:00+08:00
67.50,30.38,3.75,157,0.00,1001.79,55.68,100.00,9,阴,34.96,1,东南,29.27,2022-07-15T18:00:00+08:00
71.45,29.77,2.48,150,0.00,1001.69,4.12,100.00,9,阴,34.67,1,东南,29.92,2022-07-15T19:00:00+08:00
80.33,28.71,1.95,126,0.00,1002.67,0.00,71.62,4,多云,33.98,1,东南,31.64,2022-07-15T21:00:00+08:00
80.85,28.57,1.70,151,0.00,1002.83,0.00,68.64,4,多云,33.86,1,东南,31.59,2022-07-15T22:00:00+08:00
80.86,28.50,1.74,118,0.00,1003.20,0.00,84.28,9,阴,33.76,1,东南,31.46,2022-07-15T23:00:00+08:00
82.08,28.44,1.24,70,0.00,1002.72,0.00,99.53,9,阴,33.85,1,东北,31.83,2022-07-16T00:00:00+08:00
82.46,28.33,2.53,169,0.00,1002.23,0.00,88.07,9,阴,33.49,1,南,31.77,2022-07-16T01:00:00+08:00
84.00,28.33,1.93,162,0.00,1001.82,0.00,51.56,4,多云,33.71,1,东南,32.36,2022-07-16T02:00:00+08:00
84.95,28.54,3.29,163,0.00,1001.42,0.00,53.02,4,多云,33.85,1,东南,33.13,2022-07-16T03:00:00+08:00
84.85,28.53,1.65,178,0.00,1001.39,0.00,73.51,4,多云,34.12,1,南,33.07,2022-07-16T04:00:00+08:00
85.55,28.23,2.69,186,0.00,1001.35,0.00,38.64,0,晴,33.55,1,南,32.77,2022-07-16T05:00:00+08:00
85.72,27.97,2.34,198,0.00,1001.85,0.56,42.67,4,多云,33.25,1,西南,32.34,2022-07-16T06:00:00+08:00
83.46,28.40,2.54,197,0.00,1002.47,87.47,42.60,4,多云,33.66,1,西南,32.29,2022-07-16T07:00:00+08:00
80.97,29.24,3.10,229,0.00,1002.91,244.09,41.38,4,多云,34.58,1,西南,32.88,2022-07-16T08:00:00+08:00
73.30,30.21,3.65,222,0.00,1003.00,451.22,47.37,4,多云,35.24,1,西南,31.48,2022-07-16T09:00:00+08:00
66.92,32.09,3.51,215,0.00,1003.69,445.50,47.37,4,多云,37.38,1,西南,31.98,2022-07-16T10:00:00+08:00
63.43,32.67,5.15,225,0.00,1002.68,843.70,51.58,4,多云,37.57,1,西南,31.32,2022-07-16T11:00:00+08:00
60.38,33.72,3.65,220,0.00,1002.21,770.97,40.11,4,多云,39.02,1,西南,31.62,2022-07-16T12:00:00+08:00
60.84,34.17,5.63,220,0.00,1001.68,735.35,47.60,4,多云,39.36,1,西南,32.67,2022-07-16T13:00:00+08:00
53.42,35.47,5.68,220,0.00,1000.88,843.65,61.70,4,多云,40.37,1,西南,30.82,2022-07-16T14:00:00+08:00
52.44,35.48,3.70,212,0.00,1001.05,536.29,59.03,4,多云,40.63,1,西南,30.27,2022-07-16T15:00:00+08:00
52.33,35.25,3.61,220,0.00,999.80,428.20,59.03,4,多云,40.31,1,西南,29.83,2022-07-16T16:00:00+08:00
58.09,34.66,4.95,167,0.00,999.89,193.02,80.94,9,阴,39.88,1,东南,32.05,2022-07-16T17:00:00+08:00
57.78,33.63,4.54,179,0.00,1000.15,92.14,92.99,9,阴,38.46,1,南,30.10,2022-07-16T18:00:00+08:00
62.54,33.04,3.57,187,0.00,1000.24,4.12,92.99,9,阴,38.29,1,南,31.53,2022-07-16T19:00:00+08:00
63.47,31.97,2.62,196,0.00,1000.89,0.00,52.75,4,多云,37.04,1,西南,30.13,2022-07-16T20:00:00+08:00
64.34,31.43,2.64,208,0.00,1001.16,0.00,47.72,4,多云,36.36,1,西南,29.62,2022-07-16T21:00:00+08:00
66.14,31.32,4.60,206,0.00,1001.77,0.00,49.24,4,多云,36.01,1,西南,30.26,2022-07-16T22:00:00+08:00
69.51,30.69,4.37,199,0.00,1002.09,0.00,37.73,0,晴,35.47,1,西南,30.68,2022-07-16T23:00:00+08:00
71.95,30.00,3.89,197,0.00,1002.08,0.00,33.50,0,晴,34.78,1,西南,30.53,2022-07-17T00:00:00+08:00
75.14,29.65,4.64,185,0.00,1001.84,0.00,43.74,4,多云,34.42,1,南,31.25,2022-07-17T01:00:00+08:00
93.17,28.07,11.52,189,0.00,1003.25,0.00,48.99,4,多云,32.30,2,南,35.36,2022-07-17T02:00:00+08:00
79.11,29.03,3.83,190,0.00,1001.82,0.00,54.26,4,多云,34.00,1,南,31.74,2022-07-17T03:00:00+08:00
79.75,29.04,4.29,192,0.00,1001.84,0.00,54.26,4,多云,33.98,1,西南,32.02,2022-07-17T04:00:00+08:00
81.41,28.64,3.59,196,0.00,1001.78,0.00,67.31,4,多云,33.66,1,西南,31.94,2022-07-17T05:00:00+08:00
81.62,28.71,2.26,184,0.00,1001.82,0.46,51.69,4,多云,34.02,1,南,32.15,2022-07-17T06:00:00+08:00
81.65,28.94,3.02,193,0.00,1002.15,50.75,51.69,4,多云,34.22,1,西南,32.59,2022-07-17T07:00:00+08:00
79.32,29.53,4.05,197,0.00,1002.76,106.90,48.75,4,多云,34.69,1,西南,32.76,2022-07-17T08:00:00+08:00
77.14,29.87,3.83,205,0.00,1003.10,227.87,50.32,4,多云,35.05,1,西南,32.49,2022-07-17T09:00:00+08:00
71.18,31.54,2.53,239,0.00,1002.85,378.58,60.77,4,多云,37.16,1,西南,32.97,2022-07-17T10:00:00+08:00
66.64,32.41,5.08,227,0.00,1002.48,667.08,70.85,4,多云,37.52,1,西南,32.42,2022-07-17T11:00:00+08:00
63.84,33.58,3.04,209,0.00,1001.85,762.06,85.85,9,阴,39.29,1,西南,33.17,2022-07-17T12:00:00+08:00
60.61,33.33,5.01,222,0.00,1001.19,324.97,70.30,4,多云,38.25,1,西南,31.05,2022-07-17T13:00:00+08:00
59.69,33.92,5.57,222,0.00,1001.07,751.58,67.81,4,多云,38.89,1,西南,31.61,2022-07-17T14:00:00+08:00
68.38,33.87,5.12,209,0.61,999.76,257.56,100.00,13,小雨,39.81,1,西南,36.11,2022-07-17T15:00:00+08:00
73.40,29.76,4.30,234,4.36,999.64,241.43,100.00,14,中雨,34.49,1,西南,30.72,2022-07-17T16:00:00+08:00
66.82,30.70,2.56,222,0.00,998.96,254.66,45.55,4,多云,35.57,1,西南,29.51,2022-07-17T17:00:00+08:00
65.33,30.56,2.89,259,0.00,998.59,95.59,49.33,4,多云,35.18,1,西,28.62,2022-07-17T18:00:00+08:00
68.92,30.21,1.99,210,0.00,998.66,4.12,49.33,4,多云,35.17,1,西南,29.60,2022-07-17T19:00:00+08:00
72.58,29.64,0.80,255,0.00,999.18,0.00,100.00,9,阴,34.88,0,西南,30.16,2022-07-17T20:00:00+08:00
74.71,29.73,0.45,228,0.00,1000.09,0.00,100.00,9,阴,35.25,0,西南,31.21,2022-07-17T21:00:00+08:00
69.11,29.80,2.35,205,0.00,1000.60,0.00,100.00,9,阴,34.54,1,西南,28.99,2022-07-17T22:00:00+08:00
71.49,29.26,2.64,192,0.00,1000.75,0.00,54.81,4,多云,33.93,1,西南,29.07,2022-07-17T23:00:00+08:00
73.10,29.19,4.25,186,0.00,1000.40,0.00,85.49,9,阴,33.67,1,南,29.60,2022-07-18T00:00:00+08:00
74.74,29.10,3.23,186,0.00,1000.55,0.00,71.91,4,多云,33.85,1,南,30.11,2022-07-18T01:00:00+08:00
76.79,28.85,2.24,145,0.00,1000.64,0.00,72.69,4,多云,33.85,1,东南,30.49,2022-07-18T02:00:00+08:00
78.16,28.74,2.10,173,0.00,1000.58,0.00,55.43,4,多云,33.82,1,南,30.84,2022-07-18T03:00:00+08:00
79.07,28.58,3.39,186,0.00,1000.48,0.00,55.43,4,多云,33.43,1,南,30.91,2022-07-18T04:00:00+08:00
81.17,28.57,2.20,198,0.00,1000.27,0.00,51.54,4,多云,33.80,1,西南,31.71,2022-07-18T05:00:00+08:00
83.01,28.30,1.04,194,0.00,1000.38,1.16,67.81,4,多云,33.76,1,西南,31.93,2022-07-18T06:00:00+08:00
82.66,28.84,2.32,196,0.00,1000.97,63.71,67.81,4,多云,34.28,1,西南,32.80,2022-07-18T07:00:00+08:00
78.54,29.55,3.02,180,0.00,1001.17,189.88,66.93,4,多云,34.85,1,南,32.47,2022-07-18T08:00:00+08:00
74.49,31.18,4.91,175,0.00,1000.94,322.92,68.12,4,多云,36.52,1,南,33.81,2022-07-18T09:00:00+08:00
71.98,31.37,3.63,190,0.00,1000.96,414.50,68.12,4,多云,36.79,1,南,33.02,2022-07-18T10:00:00+08:00
67.68,31.81,3.97,192,0.00,1000.67,546.40,62.14,4,多云,36.97,1,西南,31.83,2022-07-18T11:00:00+08:00
62.30,33.08,3.90,243,0.00,1000.39,653.44,62.14,4,多云,38.27,1,西南,31.48,2022-07-18T12:00:00+08:00
59.64,34.20,4.63,247,0.00,999.77,705.99,67.46,4,多云,39.45,1,西南,32.08,2022-07-18T13:00:00+08:00
58.01,33.85,3.48,251,0.00,999.16,240.62,100.00,9,阴,38.99,1,西南,30.60,2022-07-18T14:00:00+08:00
57.02,34.95,3.76,210,0.00,998.68,482.83,81.65,9,阴,40.39,1,西南,31.97,2022-07-18T15:00:00+08:00
58.81,35.12,4.80,170,0.00,998.30,267.74,100.00,9,阴,40.65,1,南,33.28,2022-07-18T16:00:00+08:00
62.06,34.01,3.85,120,0.00,998.15,193.05,96.36,9,阴,39.58,1,东南,33.03,2022-07-18T17:00:00+08:00
66.74,32.33,4.76,128,0.00,998.66,57.46,100.00,9,阴,37.48,1,东南,32.33,2022-07-18T18:00:00+08:00
