humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
84.79,25.05,3.08,216,0.00,1016.51,314.55,65.07,4,多云,28.92,1,西南,26.94,2022-11-10T11:00:00+08:00
79.48,26.16,4.40,222,0.00,1015.05,465.97,100.00,9,阴,29.88,1,西南,26.97,2022-11-10T12:00:00+08:00
72.65,27.39,3.70,259,0.00,1013.61,450.29,100.00,9,阴,31.22,1,西,26.50,2022-11-10T13:00:00+08:00
73.68,27.33,3.56,225,0.00,1012.53,354.92,100.00,9,阴,31.24,1,西南,26.78,2022-11-10T14:00:00+08:00
71.40,27.69,4.49,274,0.00,1012.01,346.81,0.00,0,晴,31.40,1,西,26.50,2022-11-10T15:00:00+08:00
71.40,27.63,3.95,264,0.00,1011.80,227.47,0.00,0,晴,31.41,1,西,26.41,2022-11-10T16:00:00+08:00
80.31,25.90,2.48,277,0.00,1011.86,0.00,0.00,0,晴,29.92,1,西,26.83,2022-11-10T18:00:00+08:00
88.06,25.03,1.10,226,0.00,1012.19,0.00,0.00,0,晴,29.45,1,西南,27.94,2022-11-10T19:00:00+08:00
94.43,23.79,0.51,330,0.00,1013.12,0.00,0.00,0,晴,28.21,0,西北,27.82,2022-11-10T21:00:00+08:00
96.28,23.26,0.47,26,0.00,1013.21,0.00,0.00,0,晴,27.58,0,东北,27.48,2022-11-10T22:00:00+08:00
96.33,22.98,0.99,11,0.00,1013.06,0.00,0.00,0,晴,27.10,0,北,27.03,2022-11-10T23:00:00+08:00
97.17,22.65,0.18,333,0.00,1012.79,0.00,0.00,0,晴,26.83,0,西北,26.73,2022-11-11T00:00:00+08:00
97.89,22.37,0.96,140,0.00,1012.87,0.00,0.00,0,晴,26.34,0,东南,26.47,2022-11-11T01:00:00+08:00
98.41,22.18,0.99,32,0.00,1012.96,0.00,0.00,0,晴,26.10,0,东北,26.30,2022-11-11T02:00:00+08:00
98.74,22.23,0.33,94,0.00,1013.16,0.00,0.00,0,晴,26.31,0,东,26.47,2022-11-11T03:00:00+08:00
98.85,22.40,1.86,346,0.00,1013.19,0.00,3.03,0,晴,26.27,1,西北,26.78,2022-11-11T04:00:00+08:00
98.65,22.60,0.44,7,0.00,1013.61,0.00,6.95,0,晴,26.80,0,北,27.05,2022-11-11T05:00:00+08:00
98.27,22.61,2.46,343,0.00,1014.17,0.00,10.99,0,晴,26.43,1,西北,26.96,2022-11-11T06:00:00+08:00
97.80,22.60,2.22,350,0.00,1014.77,21.71,100.00,9,阴,26.43,1,北,26.82,2022-11-11T07:00:00+08:00
96.95,23.21,1.19,171,0.00,1015.62,145.77,100.00,9,阴,27.42,1,南,27.58,2022-11-11T08:00:00+08:00
89.27,25.23,1.17,248,0.00,1016.01,336.57,100.00,9,阴,29.80,1,西南,28.67,2022-11-11T09:00:00+08:00
82.38,26.56,2.02,232,0.00,1016.21,438.45,100.00,9,阴,31.06,1,西南,28.62,2022-11-11T10:00:00+08:00
76.05,27.08,3.31,205,0.00,1015.64,573.06,23.04,0,晴,31.11,1,西南,27.24,2022-11-11T11:00:00+08:00
70.02,28.60,3.03,215,0.00,1014.78,448.98,0.00,0,晴,32.82,1,西南,27.40,2022-11-11T12:00:00+08:00
61.67,29.63,3.89,213,0.00,1012.38,512.09,0.00,0,晴,33.41,1,西南,25.61,2022-11-11T14:00:00+08:00
60.13,29.88,4.40,216,0.00,1011.88,385.79,0.00,0,晴,33.53,1,西南,25.34,2022-11-11T15:00:00+08:00
61.37,29.78,2.97,217,0.00,1011.61,231.88,0.00,0,晴,33.75,1,西南,25.71,2022-11-11T16:00:00+08:00
64.70,28.74,1.49,264,0.00,1011.52,49.69,0.00,0,晴,32.87,1,西,25.53,2022-11-11T17:00:00+08:00
73.36,27.35,1.46,299,0.00,1011.49,0.00,0.00,0,晴,31.62,1,西北,26.70,2022-11-11T18:00:00+08:00
81.68,26.28,0.41,62,0.00,1011.90,0.00,0.00,0,晴,30.91,0,东北,27.91,2022-11-11T19:00:00+08:00
87.84,25.48,1.61,326,0.00,1012.31,0.00,0.00,0,晴,29.98,1,西北,28.63,2022-11-11T20:00:00+08:00
90.40,24.79,0.43,140,0.00,1012.40,0.00,0.00,0,晴,29.39,0,东南,28.28,2022-11-11T21:00:00+08:00
93.61,24.11,0.68,26,0.00,1012.43,0.00,0.00,0,晴,28.58,0,东北,28.12,2022-11-11T22:00:00+08:00
94.51,23.75,0.60,28,0.00,1012.63,0.00,0.00,0,晴,28.14,0,东北,27.78,2022-11-11T23:00:00+08:00
95.44,23.30,0.99,33,0.00,1012.66,0.00,0.00,0,晴,27.50,0,东北,27.30,2022-11-12T00:00:00+08:00
95.64,22.98,0.49,69,0.00,1012.34,0.00,0.00,0,晴,27.15,0,东北,26.84,2022-11-12T01:00:00+08:00
96.95,22.71,0.98,59,0.00,1012.24,0.00,0.00,0,晴,26.76,0,东北,26.76,2022-11-12T02:00:00+08:00
97.86,22.49,0.84,29,0.00,1012.15,0.00,0.00,0,晴,26.53,0,东北,26.65,2022-11-12T03:00:00+08:00
98.60,22.38,0.12,65,0.00,1012.16,0.00,0.00,0,晴,26.55,0,东北,26.68,2022-11-12T04:00:00+08:00
98.26,22.20,0.86,228,0.00,1012.28,0.00,0.00,0,晴,26.14,0,西南,26.30,2022-11-12T05:00:00+08:00
98.50,21.98,0.90,306,0.00,1012.55,0.00,0.00,0,晴,25.84,0,西北,26.01,2022-11-12T06:00:00+08:00
98.58,22.00,2.18,348,0.00,1013.01,16.81,0.00,0,晴,25.64,1,西北,26.06,2022-11-12T07:00:00+08:00
97.22,22.79,0.54,260,0.00,1013.95,85.65,0.00,0,晴,26.97,0,西,26.97,2022-11-12T08:00:00+08:00
93.97,24.02,1.07,324,0.00,1014.65,203.19,0.00,0,晴,28.40,1,西北,28.07,2022-11-12T09:00:00+08:00
86.33,25.83,2.44,202,0.00,1014.69,258.16,0.00,0,晴,30.22,1,西南,28.73,2022-11-12T11:00:00+08:00
77.07,26.40,3.11,236,0.00,1013.66,321.62,0.00,0,晴,30.28,1,西南,26.52,2022-11-12T12:00:00+08:00
68.68,27.43,3.58,204,0.00,1012.41,640.04,0.00,0,晴,31.01,1,西南,25.11,2022-11-12T13:00:00+08:00
66.84,28.73,3.60,205,0.00,1011.33,645.89,0.00,0,晴,32.65,1,西南,26.36,2022-11-12T14:00:00+08:00
64.88,28.64,3.51,206,0.00,1010.36,431.89,0.00,0,晴,32.39,1,西南,25.45,2022-11-12T15:00:00+08:00
66.91,28.52,3.05,193,0.00,1009.94,218.63,0.00,0,晴,32.46,1,西南,26.07,2022-11-12T16:00:00+08:00
71.18,27.47,2.94,182,0.00,1010.05,52.70,0.00,0,晴,31.36,1,南,26.08,2022-11-12T17:00:00+08:00
78.16,26.27,1.14,155,0.00,1010.20,0.00,0.00,0,晴,30.52,1,东南,26.69,2022-11-12T18:00:00+08:00
84.63,25.41,2.35,171,0.00,1010.88,0.00,0.00,0,晴,29.54,1,南,27.47,2022-11-12T19:00:00+08:00
87.85,24.90,1.50,210,0.00,1011.65,0.00,0.00,0,晴,29.19,1,西南,27.66,2022-11-12T20:00:00+08:00
92.79,23.80,0.40,9,0.00,1012.84,0.00,0.00,0,晴,28.15,0,北,27.36,2022-11-12T22:00:00+08:00
95.37,22.83,1.08,13,0.00,1012.86,0.00,0.00,0,晴,26.82,1,东北,26.52,2022-11-13T01:00:00+08:00
96.21,22.64,2.05,357,0.00,1012.64,0.00,0.00,0,晴,26.43,1,北,26.44,2022-11-13T02:00:00+08:00
95.85,22.48,0.42,85,0.00,1012.34,0.00,0.00,0,晴,26.48,0,东,26.09,2022-11-13T03:00:00+08:00
96.64,22.21,0.41,75,0.00,1012.45,0.00,0.00,0,晴,26.15,0,东北,25.88,2022-11-13T04:00:00+08:00
97.42,22.13,0.76,16,0.00,1012.61,0.00,0.00,0,晴,26.02,0,东北,25.96,2022-11-13T05:00:00+08:00
96.93,22.00,0.98,49,0.00,1012.88,0.00,0.00,0,晴,25.78,0,东北,25.63,2022-11-13T06:00:00+08:00
96.90,21.98,0.60,31,0.00,1013.65,22.63,0.00,0,晴,25.81,0,东北,25.59,2022-11-13T07:00:00+08:00
95.66,23.31,0.72,55,0.00,1014.16,149.53,0.00,0,晴,27.57,0,东北,27.38,2022-11-13T08:00:00+08:00
83.69,25.65,1.13,250,0.00,1014.55,366.59,0.00,0,晴,30.04,1,西南,27.55,2022-11-13T09:00:00+08:00
70.05,28.42,2.47,200,0.00,1014.15,670.51,0.00,0,晴,32.67,1,西南,27.13,2022-11-13T11:00:00+08:00
62.44,29.68,3.27,201,0.00,1013.23,650.13,0.00,0,晴,33.65,1,西南,26.01,2022-11-13T12:00:00+08:00
56.95,30.71,4.72,197,0.00,1012.19,699.04,0.00,0,晴,34.32,1,西南,25.16,2022-11-13T13:00:00+08:00
53.11,30.99,3.26,169,0.00,1011.30,594.06,0.00,0,晴,34.62,1,南,23.84,2022-11-13T14:00:00+08:00
49.20,31.24,3.47,153,0.00,1010.85,426.56,0.00,0,晴,34.57,1,东南,22.41,2022-11-13T15:00:00+08:00
53.47,30.92,2.95,157,0.00,1010.68,218.98,0.00,0,晴,34.62,1,东南,23.91,2022-11-13T16:00:00+08:00
55.67,30.41,2.78,90,0.00,1010.75,40.20,0.00,0,晴,34.16,1,东,24.18,2022-11-13T17:00:00+08:00
63.67,28.82,2.24,59,0.00,1011.06,0.00,0.00,0,晴,32.77,1,东北,25.24,2022-11-13T18:00:00+08:00
70.89,28.00,2.39,48,0.00,1011.58,0.00,0.00,0,晴,32.17,1,东北,26.79,2022-11-13T19:00:00+08:00
78.15,26.94,0.76,70,0.00,1012.48,0.00,0.00,0,晴,31.52,0,东北,27.76,2022-11-13T20:00:00+08:00
82.26,26.25,2.27,149,0.00,1013.07,0.00,0.00,0,晴,30.57,1,东南,28.06,2022-11-13T21:00:00+08:00
87.47,25.74,2.49,128,0.00,1013.38,0.00,0.00,0,晴,30.17,1,东南,28.95,2022-11-13T22:00:00+08:00
91.12,25.37,2.34,136,0.00,1013.59,0.00,0.00,0,晴,29.91,1,东南,29.51,2022-11-13T23:00:00+08:00
93.71,24.88,0.60,37,0.00,1013.50,0.00,0.00,0,晴,29.69,0,东北,29.47,2022-11-14T00:00:00+08:00
92.70,24.78,1.06,191,0.00,1013.47,0.00,0.00,0,晴,29.41,1,南,28.98,2022-11-14T01:00:00+08:00
94.56,24.36,0.79,101,0.00,1013.29,0.00,0.00,0,晴,28.97,0,东,28.83,2022-11-14T02:00:00+08:00
95.21,24.14,0.41,195,0.00,1013.13,0.00,0.00,0,晴,28.77,0,西南,28.65,2022-11-14T04:00:00+08:00
96.02,23.82,0.44,259,0.00,1013.35,0.00,0.00,0,晴,28.36,0,西,28.34,2022-11-14T05:00:00+08:00
92.88,23.71,2.06,151,0.00,1014.05,0.00,0.00,0,晴,27.73,1,东南,27.23,2022-11-14T06:00:00+08:00
91.11,23.36,1.43,107,0.00,1014.67,19.97,0.00,0,晴,27.25,1,东南,26.16,2022-11-14T07:00:00+08:00
85.42,24.67,2.19,137,0.00,1015.50,105.97,0.00,0,晴,28.59,1,东南,26.53,2022-11-14T08:00:00+08:00
80.55,25.15,2.65,195,0.00,1016.18,291.33,3.66,0,晴,28.86,1,西南,25.74,2022-11-14T09:00:00+08:00
74.50,26.27,1.78,141,0.00,1016.42,470.39,3.66,0,晴,30.16,1,东南,25.44,2022-11-14T10:00:00+08:00
72.24,26.63,3.71,186,0.00,1015.68,508.73,100.00,9,阴,30.15,1,南,25.20,2022-11-14T11:00:00+08:00
67.59,27.68,2.96,98,0.00,1014.57,524.92,100.00,9,阴,31.38,1,东,25.07,2022-11-14T12:00:00+08:00
69.02,27.13,2.79,61,0.00,1013.47,183.89,100.00,9,阴,30.77,1,东北,24.79,2022-11-14T13:00:00+08:00
69.63,27.17,2.62,358,0.00,1012.62,164.85,100.00,9,阴,30.90,1,北,25.07,2022-11-14T14:00:00+08:00
69.15,27.48,3.44,12,0.00,1011.86,212.46,100.00,9,阴,31.13,1,东北,25.36,2022-11-14T15:00:00+08:00
71.69,26.94,1.80,10,0.00,1011.83,107.84,100.00,9,阴,30.88,1,北,25.47,2022-11-14T16:00:00+08:00
73.31,26.10,5.95,343,0.00,1012.13,0.00,100.00,9,阴,29.10,1,西北,24.79,2022-11-14T18:00:00+08:00
71.74,25.82,3.74,323,0.00,1012.61,0.00,100.00,9,阴,29.01,1,西北,23.86,2022-11-14T19:00:00+08:00
72.49,25.69,3.68,310,0.00,1013.06,0.00,54.06,4,多云,28.90,1,西北,23.92,2022-11-14T20:00:00+08:00
72.98,25.51,2.54,325,0.00,1013.44,0.00,100.00,9,阴,28.89,1,西北,23.83,2022-11-14T21:00:00+08:00
73.85,25.37,1.72,331,0.00,1013.38,0.00,52.57,4,多云,28.90,1,西北,23.91,2022-11-14T22:00:00+08:00
76.58,25.24,0.51,282,0.00,1012.99,0.00,53.24,4,多云,29.12,0,西北,24.61,2022-11-14T23:00:00+08:00
79.77,24.99,0.82,336,0.00,1012.74,0.00,53.24,4,多云,28.93,0,西北,25.25,2022-11-15T00:00:00+08:00
79.21,24.79,1.46,1,0.00,1012.27,0.00,55.25,4,多云,28.50,1,北,24.78,2022-11-15T01:00:00+08:00
80.44,24.47,1.27,355,0.00,1012.58,0.00,80.81,9,阴,28.18,1,北,24.69,2022-11-15T02:00:00+08:00
81.88,24.25,1.97,45,0.00,1012.47,0.00,80.81,9,阴,27.84,1,东北,24.80,2022-11-15T03:00:00+08:00
82.87,23.87,1.57,68,0.00,1012.60,0.00,100.00,9,阴,27.45,1,东北,24.53,2022-11-15T05:00:00+08:00
84.16,23.76,2.81,318,0.00,1013.10,0.00,94.25,9,阴,27.15,1,西北,24.75,2022-11-15T06:00:00+08:00
81.55,23.61,4.68,343,0.00,1013.62,13.58,94.25,9,阴,26.46,1,西北,23.77,2022-11-15T07:00:00+08:00
79.57,23.51,4.63,353,0.00,1014.26,57.03,100.00,9,阴,26.21,1,北,23.05,2022-11-15T08:00:00+08:00
78.42,23.89,2.67,16,0.00,1014.68,149.26,96.26,9,阴,27.02,1,东北,23.24,2022-11-15T09:00:00+08:00
75.45,24.68,3.96,6,0.00,1014.77,276.44,100.00,9,阴,27.67,1,北,23.45,2022-11-15T10:00:00+08:00
73.22,25.91,2.37,349,0.00,1014.09,367.21,55.03,4,多云,29.48,1,北,24.48,2022-11-15T11:00:00+08:00
69.39,27.75,1.52,180,0.00,1011.71,397.78,55.03,4,多云,31.87,1,南,25.85,2022-11-15T13:00:00+08:00
70.66,27.70,2.53,232,0.00,1011.02,244.60,75.44,4,多云,31.72,1,西南,26.24,2022-11-15T14:00:00+08:00
70.89,27.87,2.11,253,0.00,1010.44,212.33,65.81,4,多云,32.04,1,西南,26.59,2022-11-15T15:00:00+08:00
70.57,27.83,0.91,240,0.00,1010.39,141.88,52.30,4,多云,32.18,0,西南,26.41,2022-11-15T16:00:00+08:00
76.61,26.86,1.59,232,0.00,1010.80,0.00,83.09,9,阴,31.16,1,西南,27.09,2022-11-15T18:00:00+08:00
79.54,26.59,1.89,15,0.00,1011.23,0.00,83.09,9,阴,30.93,1,东北,27.68,2022-11-15T19:00:00+08:00
87.08,25.69,1.80,90,0.00,1012.22,0.00,70.42,4,多云,30.19,1,东,28.74,2022-11-15T21:00:00+08:00
85.44,24.85,2.53,10,0.00,1011.71,0.00,55.80,4,多云,28.78,1,北,26.82,2022-11-16T00:00:00+08:00
84.21,24.40,3.46,2,0.00,1011.59,0.00,53.69,4,多云,27.92,1,北,25.74,2022-11-16T01:00:00+08:00
85.50,24.14,3.69,348,0.00,1011.29,0.00,42.19,4,多云,27.60,1,西北,25.73,2022-11-16T02:00:00+08:00
86.84,23.85,3.97,356,0.00,1010.88,0.00,42.19,4,多云,27.23,1,北,25.68,2022-11-16T03:00:00+08:00
86.36,23.47,2.94,358,0.00,1011.20,0.00,78.44,4,多云,26.86,1,北,24.96,2022-11-16T04:00:00+08:00
86.62,23.41,1.80,26,0.00,1011.43,0.00,100.00,9,阴,27.00,1,东北,24.94,2022-11-16T05:00:00+08:00
86.44,23.52,2.05,26,0.00,1011.58,0.00,81.81,9,阴,27.09,1,东北,25.06,2022-11-16T06:00:00+08:00
88.35,23.39,8.38,42,0.00,1012.66,10.40,81.81,9,阴,25.88,2,东北,25.41,2022-11-16T07:00:00+08:00
91.71,23.10,1.06,51,0.24,1013.26,58.79,100.00,13,小雨,27.00,1,东北,25.92,2022-11-16T08:00:00+08:00
94.10,23.12,2.40,33,0.00,1013.79,189.78,100.00,9,阴,26.91,1,东北,26.63,2022-11-16T09:00:00+08:00
90.09,24.12,2.89,46,0.00,1014.05,239.74,100.00,9,阴,27.99,1,东北,27.07,2022-11-16T10:00:00+08:00
82.16,25.31,3.20,78,0.00,1013.40,317.60,100.00,9,阴,29.09,1,东北,26.51,2022-11-16T11:00:00+08:00
83.06,25.21,1.58,67,0.00,1012.62,268.20,94.55,9,阴,29.30,1,东北,26.64,2022-11-16T12:00:00+08:00
78.53,26.15,2.68,80,0.00,1011.44,342.32,100.00,9,阴,30.11,1,东,26.63,2022-11-16T13:00:00+08:00
76.18,26.45,2.61,102,0.00,1010.51,443.31,94.31,9,阴,30.38,1,东南,26.29,2022-11-16T14:00:00+08:00
71.58,27.24,1.88,117,0.00,1009.99,269.33,60.96,4,多云,31.27,1,东南,25.88,2022-11-16T15:00:00+08:00
72.06,26.95,2.77,126,0.00,1010.09,138.48,88.30,9,阴,30.74,1,东南,25.61,2022-11-16T16:00:00+08:00
76.48,26.21,2.44,69,0.00,1010.86,0.00,100.00,9,阴,30.09,1,东北,26.03,2022-11-16T18:00:00+08:00
76.73,25.99,2.90,75,0.00,1011.35,0.00,100.00,9,阴,29.72,1,东北,25.78,2022-11-16T19:00:00+08:00
77.89,25.85,2.83,98,0.00,1011.78,0.00,100.00,9,阴,29.62,1,东,25.95,2022-11-16T20:00:00+08:00
85.08,25.38,3.85,152,0.00,1012.05,0.00,100.00,9,阴,29.26,1,东南,27.57,2022-11-16T21:00:00+08:00
87.63,24.80,3.22,218,0.00,1012.38,0.00,0.00,0,晴,28.73,1,西南,27.43,2022-11-16T23:00:00+08:00
87.65,24.55,1.95,174,0.00,1012.12,0.00,0.00,0,晴,28.61,1,南,27.03,2022-11-17T00:00:00+08:00
87.04,24.31,4.64,186,0.00,1011.96,0.00,26.22,0,晴,27.75,1,南,26.46,2022-11-17T01:00:00+08:00
88.21,24.19,2.57,170,0.00,1011.82,0.00,35.79,0,晴,28.03,1,南,26.62,2022-11-17T02:00:00+08:00
91.44,23.62,1.62,219,0.00,1011.51,0.00,47.51,4,多云,27.60,1,西南,26.67,2022-11-17T03:00:00+08:00
91.45,23.31,1.17,166,0.00,1011.16,0.00,59.16,4,多云,27.25,1,东南,26.18,2022-11-17T04:00:00+08:00
91.63,23.04,1.00,101,0.00,1011.03,0.00,59.44,4,多云,26.92,1,东,25.80,2022-11-17T05:00:00+08:00
92.18,22.88,0.81,55,0.00,1011.37,0.00,59.70,4,多云,26.76,0,东北,25.71,2022-11-17T06:00:00+08:00
92.88,22.71,1.48,63,0.00,1012.00,10.40,37.46,0,晴,26.45,1,东北,25.64,2022-11-17T07:00:00+08:00
91.73,23.26,2.00,31,0.00,1012.62,118.40,100.00,9,阴,27.05,1,东北,26.18,2022-11-17T08:00:00+08:00
77.72,26.10,3.57,94,0.00,1013.11,363.33,100.00,9,阴,29.82,1,东,26.28,2022-11-17T10:00:00+08:00
73.88,26.64,3.91,101,0.00,1012.64,373.20,100.00,9,阴,30.24,1,东,25.79,2022-11-17T11:00:00+08:00
67.04,27.92,1.62,104,0.00,1011.69,616.19,33.39,0,晴,31.91,1,东南,25.22,2022-11-17T12:00:00+08:00
67.21,28.24,3.13,156,0.00,1010.67,340.56,65.58,4,多云,32.09,1,东南,25.76,2022-11-17T13:00:00+08:00
68.34,27.53,2.68,215,0.00,1009.86,330.16,100.00,9,阴,31.29,1,西南,25.13,2022-11-17T14:00:00+08:00
68.30,27.63,2.09,225,0.00,1009.66,153.59,100.00,9,阴,31.52,1,西南,25.26,2022-11-17T15:00:00+08:00
70.13,27.35,2.00,200,0.00,1009.75,94.89,98.88,9,阴,31.29,1,西南,25.52,2022-11-17T16:00:00+08:00
74.04,26.86,1.54,185,0.00,1010.49,0.00,100.00,9,阴,30.98,1,南,26.18,2022-11-17T18:00:00+08:00
77.32,26.48,1.29,225,0.00,1011.14,0.00,100.00,9,阴,30.73,1,西南,26.74,2022-11-17T19:00:00+08:00
79.65,26.28,0.46,326,0.00,1011.93,0.00,100.00,9,阴,30.76,0,西北,27.22,2022-11-17T20:00:00+08:00
81.58,26.11,1.13,127,0.00,1012.19,0.00,100.00,9,阴,30.54,1,东南,27.60,2022-11-17T21:00:00+08:00
86.48,25.46,0.53,137,0.00,1012.37,0.00,100.00,9,阴,30.06,0,东南,28.15,2022-11-17T22:00:00+08:00
88.25,25.08,1.71,129,0.00,1012.74,0.00,0.00,0,晴,29.43,1,东南,28.09,2022-11-17T23:00:00+08:00
90.93,24.52,1.40,54,0.00,1012.57,0.00,0.00,0,晴,28.86,1,东北,27.99,2022-11-18T00:00:00+08:00
91.12,24.16,2.08,73,0.00,1012.63,0.00,0.00,0,晴,28.25,1,东北,27.45,2022-11-18T01:00:00+08:00
91.89,23.94,1.75,29,0.00,1012.49,0.00,0.00,0,晴,28.05,1,东北,27.32,2022-11-18T02:00:00+08:00
92.93,23.41,1.77,360,0.00,1012.48,0.00,0.00,0,晴,27.37,1,北,26.76,2022-11-18T03:00:00+08:00
94.15,23.20,1.90,78,0.00,1012.62,0.00,0.00,0,晴,27.12,1,东北,26.77,2022-11-18T04:00:00+08:00
94.23,23.10,1.89,49,0.00,1012.45,0.00,0.00,0,晴,26.99,1,东北,26.63,2022-11-18T05:00:00+08:00
94.50,22.88,1.33,53,0.00,1012.66,0.00,3.98,0,晴,26.80,1,东北,26.36,2022-11-18T06:00:00+08:00
94.91,22.86,0.66,98,0.00,1013.11,10.76,3.98,0,晴,26.92,0,东,26.44,2022-11-18T07:00:00+08:00
91.54,24.29,1.99,77,0.00,1013.44,122.60,92.93,9,阴,28.48,1,东北,27.79,2022-11-18T08:00:00+08:00
79.45,26.27,2.12,151,0.00,1014.33,303.00,100.00,9,阴,30.44,1,东南,27.13,2022-11-18T10:00:00+08:00
77.66,26.72,1.23,242,0.00,1013.98,415.86,100.00,9,阴,31.10,1,西南,27.23,2022-11-18T11:00:00+08:00
68.07,28.33,0.14,108,0.00,1012.67,644.31,100.00,9,阴,32.82,0,东南,26.23,2022-11-18T12:00:00+08:00
63.48,28.76,0.90,290,0.00,1011.49,518.86,74.50,4,多云,32.91,0,西北,25.08,2022-11-18T13:00:00+08:00
61.94,29.76,2.37,176,0.00,1010.41,428.18,64.86,4,多云,33.88,1,南,25.92,2022-11-18T14:00:00+08:00
60.91,29.23,1.17,123,0.00,1010.01,263.93,64.86,4,多云,33.30,1,东南,24.72,2022-11-18T15:00:00+08:00
58.64,28.86,4.42,123,0.00,1010.07,142.00,0.00,0,晴,32.03,1,东南,23.30,2022-11-18T16:00:00+08:00
68.61,27.62,2.85,53,0.00,1011.33,0.00,0.00,0,晴,31.40,1,东北,25.36,2022-11-18T18:00:00+08:00
71.16,27.08,2.35,47,0.00,1012.05,0.00,0.00,0,晴,30.94,1,东北,25.49,2022-11-18T19:00:00+08:00
76.48,26.62,3.63,131,0.00,1012.96,0.00,100.00,9,阴,30.44,1,东南,26.66,2022-11-18T20:00:00+08:00
83.43,26.06,3.32,190,0.00,1013.64,0.00,100.00,9,阴,30.20,1,南,28.14,2022-11-18T21:00:00+08:00
85.94,25.72,1.26,160,0.00,1013.88,0.00,0.00,0,晴,30.26,1,东南,28.41,2022-11-18T22:00:00+08:00
87.93,25.41,0.68,98,0.00,1013.74,0.00,0.00,0,晴,30.06,0,东,28.54,2022-11-18T23:00:00+08:00
90.87,24.84,0.89,153,0.00,1013.80,0.00,0.00,0,晴,29.40,0,东南,28.51,2022-11-19T00:00:00+08:00
90.68,24.62,0.50,100,0.00,1013.60,0.00,0.00,0,晴,29.15,0,东,28.08,2022-11-19T01:00:00+08:00
89.78,24.21,1.33,64,0.00,1013.28,0.00,0.00,0,晴,28.37,1,东北,27.13,2022-11-19T02:00:00+08:00
88.56,24.15,1.44,49,0.00,1013.14,0.00,0.00,0,晴,28.20,1,东北,26.66,2022-11-19T03:00:00+08:00
91.04,23.72,1.02,35,0.00,1012.59,0.00,0.00,0,晴,27.83,1,东北,26.71,2022-11-19T04:00:00+08:00
92.11,23.47,3.20,357,0.00,1012.63,0.00,0.00,0,晴,27.14,1,北,26.62,2022-11-19T05:00:00+08:00
92.88,23.44,3.12,356,0.00,1013.47,10.40,0.00,0,晴,27.16,1,北,26.79,2022-11-19T07:00:00+08:00
91.60,23.90,3.67,360,0.00,1013.82,120.32,100.00,9,阴,27.63,1,北,27.17,2022-11-19T08:00:00+08:00
79.59,26.38,3.03,162,0.00,1014.41,361.48,100.00,9,阴,30.44,1,东南,27.36,2022-11-19T10:00:00+08:00
68.73,27.88,3.02,137,0.00,1013.79,487.47,71.39,4,多云,31.73,1,东南,25.80,2022-11-19T11:00:00+08:00
64.43,28.63,2.96,325,0.00,1012.95,515.64,0.00,0,晴,32.44,1,西北,25.26,2022-11-19T12:00:00+08:00
62.10,29.77,2.76,107,0.00,1011.47,344.96,58.96,4,多云,33.84,1,东南,26.00,2022-11-19T13:00:00+08:00
58.73,30.54,0.37,243,0.00,1010.45,498.66,79.10,4,多云,35.04,0,西南,25.70,2022-11-19T14:00:00+08:00
61.72,29.95,2.51,181,0.00,1009.85,197.15,100.00,9,阴,34.10,1,南,26.11,2022-11-19T15:00:00+08:00
65.81,29.01,2.84,44,0.00,1009.78,59.26,72.38,4,多云,33.09,1,东北,26.37,2022-11-19T16:00:00+08:00
69.94,27.64,3.55,356,0.00,1010.08,0.00,100.00,9,阴,31.39,1,北,25.89,2022-11-19T18:00:00+08:00
70.91,27.07,5.75,6,0.00,1010.70,0.00,100.00,9,阴,30.29,1,北,25.38,2022-11-19T19:00:00+08:00
72.32,26.56,6.34,350,0.00,1011.70,0.00,100.00,9,阴,29.58,2,北,25.12,2022-11-19T20:00:00+08:00
73.36,26.30,5.58,354,0.00,1011.93,0.00,100.00,9,阴,29.44,1,北,25.10,2022-11-19T21:00:00+08:00
74.50,25.84,5.81,8,0.00,1012.13,0.00,0.00,0,晴,28.85,1,北,24.81,2022-11-19T22:00:00+08:00
77.64,25.41,6.10,10,0.00,1011.92,0.00,89.68,9,阴,28.42,2,北,25.20,2022-11-19T23:00:00+08:00
78.53,24.82,5.53,15,0.00,1011.98,0.00,89.68,9,阴,27.76,1,东北,24.61,2022-11-20T00:00:00+08:00
80.06,23.98,6.12,0,0.00,1011.76,0.00,28.31,0,晴,26.61,2,北,23.86,2022-11-20T01:00:00+08:00
82.74,23.64,4.78,6,0.00,1011.30,0.00,0.00,0,晴,26.55,1,北,24.16,2022-11-20T02:00:00+08:00
84.48,23.28,4.67,343,0.00,1011.29,0.00,39.00,0,晴,26.18,1,西北,24.14,2022-11-20T03:00:00+08:00
82.77,22.44,6.82,355,0.00,1011.65,0.00,52.31,4,多云,24.57,2,北,22.48,2022-11-20T04:00:00+08:00
81.16,22.04,8.65,13,0.00,1011.87,0.00,47.90,4,多云,23.61,2,东北,21.51,2022-11-20T05:00:00+08:00
79.84,21.76,2.09,41,0.00,1012.43,0.00,100.00,9,阴,24.36,1,东北,20.80,2022-11-20T06:00:00+08:00
