humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
89.21,19.38,8.71,34,0.17,1011.54,194.33,100.00,13,小雨,20.47,2,东北,20.07,2022-11-03T10:00:00+08:00
89.93,19.78,7.16,14,0.11,1011.62,258.28,97.94,13,小雨,21.31,2,东北,20.74,2022-11-03T11:00:00+08:00
86.45,20.09,5.45,15,0.39,1011.10,211.42,99.16,13,小雨,21.87,1,东北,20.33,2022-11-03T12:00:00+08:00
87.59,20.25,4.69,2,0.11,1010.52,191.21,73.13,13,小雨,22.27,1,北,20.80,2022-11-03T13:00:00+08:00
90.00,19.64,6.03,26,0.23,1010.06,191.77,100.00,13,小雨,21.33,2,东北,20.58,2022-11-03T14:00:00+08:00
91.60,19.55,7.83,24,0.28,1009.94,137.81,100.00,13,小雨,20.96,2,东北,20.83,2022-11-03T15:00:00+08:00
92.64,19.46,6.62,10,0.16,1010.25,107.81,100.00,13,小雨,21.11,2,北,20.95,2022-11-03T16:00:00+08:00
93.41,18.82,6.35,13,0.20,1011.00,0.00,100.00,13,小雨,20.34,2,东北,20.30,2022-11-03T18:00:00+08:00
93.35,18.78,6.74,16,0.31,1011.60,0.00,99.84,13,小雨,20.22,2,东北,20.23,2022-11-03T19:00:00+08:00
94.07,18.80,6.62,19,0.39,1012.39,0.00,100.00,13,小雨,20.29,2,东北,20.41,2022-11-03T20:00:00+08:00
94.10,18.78,6.41,15,0.35,1013.03,0.00,100.00,13,小雨,20.31,2,东北,20.39,2022-11-03T21:00:00+08:00
94.64,18.65,7.31,22,0.52,1013.28,0.00,100.00,13,小雨,20.00,2,东北,20.35,2022-11-03T22:00:00+08:00
94.63,18.59,6.82,24,0.60,1013.31,0.00,100.00,13,小雨,20.01,2,东北,20.27,2022-11-03T23:00:00+08:00
94.91,18.55,7.32,13,0.51,1013.18,0.00,100.00,13,小雨,19.87,2,东北,20.28,2022-11-04T00:00:00+08:00
95.07,18.53,5.53,18,0.55,1013.13,0.00,100.00,13,小雨,20.17,1,东北,20.28,2022-11-04T01:00:00+08:00
95.18,18.47,5.86,15,0.82,1012.85,0.00,100.00,13,小雨,20.04,1,东北,20.23,2022-11-04T02:00:00+08:00
95.31,18.40,6.65,1,1.09,1012.73,0.00,100.00,13,小雨,19.81,2,北,20.17,2022-11-04T03:00:00+08:00
95.05,18.36,4.65,358,1.10,1012.66,0.00,100.00,13,小雨,20.11,1,北,20.07,2022-11-04T04:00:00+08:00
95.12,18.40,6.40,12,0.89,1012.95,0.00,99.91,13,小雨,19.85,2,东北,20.13,2022-11-04T05:00:00+08:00
95.68,18.30,5.03,10,0.80,1013.33,0.00,99.76,13,小雨,19.99,1,北,20.12,2022-11-04T06:00:00+08:00
96.16,18.21,6.47,10,0.73,1013.92,3.12,99.85,13,小雨,19.63,2,北,20.11,2022-11-04T07:00:00+08:00
96.09,18.26,5.74,357,0.40,1014.84,52.89,99.61,13,小雨,19.83,1,北,20.16,2022-11-04T08:00:00+08:00
95.43,18.32,5.00,1,0.32,1015.63,112.77,99.42,13,小雨,20.01,1,北,20.10,2022-11-04T09:00:00+08:00
94.81,18.58,5.51,353,0.35,1015.97,136.68,99.42,13,小雨,20.23,1,北,20.29,2022-11-04T10:00:00+08:00
92.92,18.65,4.89,353,0.11,1015.29,213.38,95.92,13,小雨,20.36,1,北,19.98,2022-11-04T12:00:00+08:00
89.02,19.60,7.26,11,0.00,1014.56,266.86,96.20,9,阴,21.01,2,北,20.30,2022-11-04T13:00:00+08:00
83.57,19.84,7.53,14,0.00,1013.91,193.59,90.28,9,阴,21.03,2,东北,19.35,2022-11-04T14:00:00+08:00
81.39,20.03,7.21,24,0.00,1013.77,155.69,98.47,9,阴,21.24,2,东北,19.07,2022-11-04T15:00:00+08:00
81.60,19.82,6.00,18,0.00,1014.12,95.59,100.00,9,阴,21.19,2,东北,18.87,2022-11-04T16:00:00+08:00
81.17,19.42,7.37,14,0.00,1014.44,58.94,100.00,9,阴,20.40,2,东北,18.31,2022-11-04T17:00:00+08:00
81.24,19.27,9.21,14,0.00,1015.00,0.00,100.00,9,阴,19.88,2,东北,18.15,2022-11-04T18:00:00+08:00
80.75,19.16,7.55,18,0.00,1015.57,0.00,100.00,9,阴,20.01,2,东北,17.92,2022-11-04T19:00:00+08:00
82.38,19.09,8.11,10,0.00,1016.35,0.00,100.00,9,阴,19.90,2,北,18.20,2022-11-04T20:00:00+08:00
82.93,19.02,7.58,18,0.00,1016.93,0.00,100.00,9,阴,19.92,2,东北,18.24,2022-11-04T21:00:00+08:00
84.01,18.87,8.33,15,0.00,1017.28,0.00,100.00,9,阴,19.64,2,东北,18.31,2022-11-04T22:00:00+08:00
86.06,18.22,5.52,24,0.00,1017.48,0.00,100.00,9,阴,19.39,1,东北,18.01,2022-11-04T23:00:00+08:00
86.72,18.22,6.31,25,0.00,1017.40,0.00,100.00,9,阴,19.28,2,东北,18.15,2022-11-05T00:00:00+08:00
90.70,17.51,6.07,26,0.51,1017.43,0.00,100.00,13,小雨,18.56,2,东北,18.15,2022-11-05T01:00:00+08:00
92.92,17.06,5.91,12,0.41,1017.14,0.00,100.00,13,小雨,18.09,1,东北,18.07,2022-11-05T02:00:00+08:00
92.30,16.83,6.73,16,0.00,1016.84,0.00,97.04,9,阴,17.62,2,东北,17.69,2022-11-05T03:00:00+08:00
92.04,16.66,6.47,13,0.00,1016.80,0.00,100.00,9,阴,17.44,2,东北,17.45,2022-11-05T04:00:00+08:00
93.30,16.49,6.91,21,0.00,1017.03,0.00,98.09,9,阴,17.19,2,东北,17.50,2022-11-05T05:00:00+08:00
93.73,16.27,6.18,18,0.20,1017.51,0.00,96.20,13,小雨,17.05,2,东北,17.34,2022-11-05T06:00:00+08:00
93.83,16.22,8.27,10,0.00,1018.09,3.09,97.66,9,阴,16.61,2,北,17.30,2022-11-05T07:00:00+08:00
90.65,16.40,6.16,10,0.00,1018.65,61.39,96.61,9,阴,17.11,2,北,16.91,2022-11-05T08:00:00+08:00
86.19,17.01,7.52,14,0.00,1019.04,129.41,84.85,9,阴,17.48,2,东北,16.71,2022-11-05T09:00:00+08:00
83.24,17.60,8.19,25,0.00,1019.25,136.04,84.85,9,阴,18.00,2,东北,16.75,2022-11-05T10:00:00+08:00
79.35,18.28,6.13,18,0.00,1018.88,229.05,62.20,4,多云,19.08,2,东北,16.67,2022-11-05T11:00:00+08:00
75.28,18.64,5.32,17,0.00,1018.19,269.16,23.93,0,晴,19.51,1,东北,16.17,2022-11-05T12:00:00+08:00
73.37,19.66,6.64,29,0.00,1016.50,216.12,80.29,9,阴,20.49,2,东北,16.80,2022-11-05T14:00:00+08:00
73.59,19.97,6.08,357,0.00,1016.20,242.45,71.59,4,多云,21.00,2,北,17.17,2022-11-05T15:00:00+08:00
74.29,20.01,4.05,0,0.00,1016.39,177.54,28.24,0,晴,21.44,1,北,17.38,2022-11-05T16:00:00+08:00
75.86,19.62,5.35,11,0.00,1016.51,52.96,100.00,9,阴,20.78,1,北,17.32,2022-11-05T17:00:00+08:00
77.45,19.02,6.73,11,0.00,1016.84,0.00,100.00,9,阴,19.84,2,北,17.04,2022-11-05T18:00:00+08:00
75.97,18.75,6.77,30,0.00,1017.34,0.00,100.00,9,阴,19.42,2,东北,16.43,2022-11-05T19:00:00+08:00
74.59,18.60,5.00,28,0.00,1017.66,0.00,100.00,9,阴,19.49,1,东北,15.98,2022-11-05T20:00:00+08:00
79.21,18.03,5.29,27,0.00,1018.32,0.00,100.00,9,阴,18.90,1,东北,16.38,2022-11-05T21:00:00+08:00
82.85,17.58,4.65,24,0.10,1018.60,0.00,100.00,9,阴,18.60,1,东北,16.65,2022-11-05T22:00:00+08:00
84.66,17.10,3.74,17,0.20,1018.56,0.00,100.00,13,小雨,18.22,1,东北,16.51,2022-11-05T23:00:00+08:00
87.10,16.72,3.25,22,0.50,1018.30,0.00,100.00,13,小雨,17.91,1,东北,16.58,2022-11-06T00:00:00+08:00
90.63,16.54,1.74,16,0.43,1017.85,0.00,100.00,13,小雨,18.09,1,东北,17.06,2022-11-06T01:00:00+08:00
89.26,16.56,2.89,331,0.00,1017.50,0.00,96.34,9,阴,17.86,1,西北,16.82,2022-11-06T02:00:00+08:00
91.02,16.50,2.75,357,0.00,1016.97,0.00,100.00,9,阴,17.87,1,北,17.09,2022-11-06T03:00:00+08:00
91.63,16.53,3.39,27,0.00,1016.54,0.00,98.21,9,阴,17.82,1,东北,17.23,2022-11-06T04:00:00+08:00
91.59,16.36,4.67,15,0.00,1016.66,0.00,98.45,9,阴,17.36,1,东北,17.04,2022-11-06T05:00:00+08:00
90.99,16.52,3.33,18,0.00,1017.16,0.00,98.95,9,阴,17.78,1,东北,17.10,2022-11-06T06:00:00+08:00
88.94,16.63,2.98,18,0.00,1017.87,3.08,100.00,9,阴,17.91,1,东北,16.83,2022-11-06T07:00:00+08:00
88.23,17.08,2.04,321,0.00,1018.29,72.76,100.00,9,阴,18.63,1,西北,17.18,2022-11-06T08:00:00+08:00
87.36,17.66,2.28,37,0.22,1018.74,167.39,100.00,13,小雨,19.31,1,东北,17.65,2022-11-06T09:00:00+08:00
87.47,18.21,2.17,352,0.28,1018.96,184.14,100.00,13,小雨,20.04,1,北,18.29,2022-11-06T10:00:00+08:00
84.44,18.51,3.48,9,0.00,1018.61,207.51,77.39,4,多云,20.07,1,北,17.99,2022-11-06T11:00:00+08:00
78.41,20.33,1.92,10,0.00,1016.79,266.95,97.55,9,阴,22.44,1,北,18.71,2022-11-06T13:00:00+08:00
78.84,21.14,2.48,7,0.00,1015.64,290.46,99.14,9,阴,23.42,1,北,19.78,2022-11-06T14:00:00+08:00
75.99,21.22,3.63,49,0.00,1014.89,201.31,99.14,9,阴,23.17,1,东北,19.15,2022-11-06T15:00:00+08:00
75.92,21.12,2.18,67,0.00,1014.61,167.63,100.00,9,阴,23.30,1,东北,19.02,2022-11-06T16:00:00+08:00
76.76,21.05,5.31,25,0.00,1014.21,52.46,100.00,9,阴,22.69,1,东北,19.15,2022-11-06T17:00:00+08:00
77.60,20.49,4.92,22,0.00,1014.52,0.00,100.00,9,阴,22.06,1,东北,18.70,2022-11-06T18:00:00+08:00
79.87,19.92,2.12,69,0.00,1015.00,0.00,100.00,9,阴,21.94,1,东北,18.58,2022-11-06T19:00:00+08:00
82.02,19.29,0.60,96,0.00,1015.68,0.00,100.00,9,阴,21.49,0,东,18.35,2022-11-06T20:00:00+08:00
84.33,18.99,1.60,67,0.00,1016.12,0.00,100.00,9,阴,21.03,1,东北,18.52,2022-11-06T21:00:00+08:00
85.40,18.66,2.93,33,0.00,1015.65,0.00,100.00,9,阴,20.40,1,东北,18.37,2022-11-06T23:00:00+08:00
85.86,18.50,2.05,8,0.00,1015.54,0.00,100.00,9,阴,20.37,1,北,18.29,2022-11-07T00:00:00+08:00
85.22,18.49,1.21,360,0.00,1015.54,0.00,100.00,9,阴,20.48,1,北,18.14,2022-11-07T01:00:00+08:00
85.52,18.51,2.22,34,0.00,1015.06,0.00,100.00,9,阴,20.34,1,东北,18.22,2022-11-07T02:00:00+08:00
86.57,18.36,1.52,16,0.00,1014.75,0.00,100.00,9,阴,20.32,1,东北,18.28,2022-11-07T03:00:00+08:00
87.18,18.40,1.00,0,0.00,1014.97,0.00,100.00,9,阴,20.49,1,北,18.45,2022-11-07T04:00:00+08:00
89.34,18.24,2.92,5,0.75,1014.75,0.00,100.00,13,小雨,20.03,1,北,18.72,2022-11-07T05:00:00+08:00
91.03,17.75,1.93,19,0.46,1014.90,0.00,100.00,13,小雨,19.63,1,东北,18.49,2022-11-07T06:00:00+08:00
89.98,17.83,2.81,12,0.00,1015.50,11.09,100.00,9,阴,19.54,1,东北,18.37,2022-11-07T07:00:00+08:00
89.73,18.23,1.89,14,0.00,1016.28,72.02,100.00,9,阴,20.22,1,东北,18.79,2022-11-07T08:00:00+08:00
86.09,19.70,3.71,43,0.00,1017.30,248.68,100.00,9,阴,21.65,1,东北,19.76,2022-11-07T10:00:00+08:00
81.51,20.96,1.12,294,0.00,1017.26,298.93,100.00,9,阴,23.56,1,西北,20.22,2022-11-07T11:00:00+08:00
77.29,21.00,2.70,318,0.20,1016.10,262.62,100.00,13,小雨,23.12,1,西北,19.22,2022-11-07T12:00:00+08:00
74.93,22.56,5.69,38,0.00,1014.00,338.56,100.00,9,阴,24.50,1,东北,20.50,2022-11-07T14:00:00+08:00
74.48,22.66,5.07,38,0.00,1013.40,225.20,100.00,9,阴,24.72,1,东北,20.50,2022-11-07T15:00:00+08:00
74.54,22.63,4.33,42,0.00,1013.34,173.66,83.66,9,阴,24.82,1,东北,20.48,2022-11-07T16:00:00+08:00
75.00,22.30,3.37,46,0.00,1013.40,49.95,100.00,9,阴,24.58,1,东北,20.19,2022-11-07T17:00:00+08:00
77.72,21.09,1.95,53,0.00,1013.62,0.00,0.00,0,晴,23.39,1,东北,19.43,2022-11-07T18:00:00+08:00
81.95,20.70,1.97,355,0.00,1013.85,0.00,0.00,0,晴,23.08,1,北,20.01,2022-11-07T19:00:00+08:00
82.10,20.31,1.37,29,0.00,1014.55,0.00,76.09,4,多云,22.69,1,东北,19.57,2022-11-07T20:00:00+08:00
84.38,20.04,0.92,56,0.00,1015.08,0.00,65.99,4,多云,22.52,0,东北,19.78,2022-11-07T21:00:00+08:00
86.40,20.01,1.49,334,0.00,1015.51,0.00,100.00,9,阴,22.48,1,西北,20.21,2022-11-07T22:00:00+08:00
86.44,20.09,2.95,25,0.00,1015.44,0.00,100.00,9,阴,22.32,1,东北,20.32,2022-11-07T23:00:00+08:00
85.98,20.12,2.18,36,0.00,1015.58,0.00,100.00,9,阴,22.47,1,东北,20.25,2022-11-08T00:00:00+08:00
86.63,19.94,2.27,4,0.00,1015.47,0.00,25.27,0,晴,22.25,1,北,20.18,2022-11-08T01:00:00+08:00
85.11,20.06,3.43,34,0.00,1015.21,0.00,99.35,9,阴,22.13,1,东北,19.97,2022-11-08T02:00:00+08:00
86.31,19.92,1.18,12,0.00,1014.79,0.00,80.85,9,阴,22.41,1,东北,20.08,2022-11-08T04:00:00+08:00
85.30,19.84,2.73,27,0.00,1014.86,0.00,98.54,9,阴,21.97,1,东北,19.75,2022-11-08T05:00:00+08:00
86.08,19.63,4.44,25,0.00,1015.85,9.42,72.54,4,多云,21.43,1,东北,19.67,2022-11-08T07:00:00+08:00
85.80,20.19,4.20,18,0.00,1016.33,105.43,60.50,4,多云,22.19,1,东北,20.30,2022-11-08T08:00:00+08:00
84.30,21.02,3.90,37,0.00,1016.77,187.73,72.94,4,多云,23.28,1,东北,20.99,2022-11-08T09:00:00+08:00
81.31,21.63,4.46,0,0.00,1017.11,204.86,72.94,4,多云,23.83,1,北,21.02,2022-11-08T10:00:00+08:00
79.91,22.45,4.52,29,0.00,1016.94,336.36,100.00,9,阴,24.83,1,东北,21.71,2022-11-08T11:00:00+08:00
78.53,23.22,4.58,6,0.00,1016.20,257.94,91.68,9,阴,25.78,1,北,22.36,2022-11-08T12:00:00+08:00
81.30,23.14,2.24,359,0.00,1015.32,281.09,100.00,9,阴,26.25,1,北,23.03,2022-11-08T13:00:00+08:00
82.62,23.14,3.55,284,0.00,1014.55,238.55,91.37,9,阴,26.08,1,西北,23.41,2022-11-08T14:00:00+08:00
81.47,22.48,4.49,240,0.00,1014.02,209.44,100.00,9,阴,24.96,1,西南,22.18,2022-11-08T15:00:00+08:00
80.16,22.70,2.96,195,0.00,1013.68,149.51,85.41,9,阴,25.47,1,西南,22.11,2022-11-08T16:00:00+08:00
84.50,22.29,1.90,183,0.00,1013.80,47.82,100.00,9,阴,25.34,1,南,22.74,2022-11-08T17:00:00+08:00
90.83,21.09,1.40,229,0.00,1014.23,0.00,100.00,9,阴,24.14,1,西南,22.71,2022-11-08T19:00:00+08:00
92.22,20.90,1.88,247,0.00,1014.90,0.00,100.00,9,阴,23.87,1,西南,22.79,2022-11-08T20:00:00+08:00
92.29,20.86,1.46,262,0.00,1015.14,0.00,100.00,9,阴,23.89,1,西,22.75,2022-11-08T21:00:00+08:00
92.57,20.79,1.09,220,0.00,1015.42,0.00,100.00,9,阴,23.88,1,西南,22.73,2022-11-08T22:00:00+08:00
92.82,20.78,1.67,275,0.00,1015.66,0.00,100.00,9,阴,23.78,1,西,22.77,2022-11-08T23:00:00+08:00
93.81,20.74,1.22,231,0.23,1015.46,0.00,100.00,13,小雨,23.85,1,西南,22.96,2022-11-09T00:00:00+08:00
94.22,20.63,0.20,287,0.43,1015.23,0.00,100.00,13,小雨,23.90,0,西北,22.90,2022-11-09T01:00:00+08:00
94.85,20.51,1.12,8,0.00,1015.06,0.00,100.00,9,阴,23.61,1,北,22.89,2022-11-09T02:00:00+08:00
94.56,20.59,2.70,18,0.00,1014.68,0.00,100.00,9,阴,23.42,1,东北,22.93,2022-11-09T03:00:00+08:00
94.54,20.53,2.30,10,0.00,1014.59,0.00,100.00,9,阴,23.41,1,北,22.84,2022-11-09T04:00:00+08:00
94.62,20.41,1.60,351,0.00,1014.51,0.00,100.00,9,阴,23.38,1,北,22.69,2022-11-09T05:00:00+08:00
94.75,20.37,1.81,357,0.00,1014.75,0.00,86.96,9,阴,23.29,1,北,22.67,2022-11-09T06:00:00+08:00
94.27,20.42,0.34,49,0.00,1015.20,14.68,86.96,9,阴,23.60,0,东北,22.62,2022-11-09T07:00:00+08:00
93.33,20.81,1.86,17,0.00,1015.54,151.29,24.97,0,晴,23.80,1,东北,22.94,2022-11-09T08:00:00+08:00
89.96,22.52,3.05,3,0.00,1016.14,365.99,34.61,0,晴,25.74,1,北,24.55,2022-11-09T09:00:00+08:00
82.65,24.40,4.11,27,0.00,1016.39,462.58,34.61,0,晴,27.70,1,东北,25.26,2022-11-09T10:00:00+08:00
75.92,25.64,4.24,6,0.00,1016.21,517.72,23.03,0,晴,28.95,1,北,24.98,2022-11-09T11:00:00+08:00
68.58,25.33,2.27,48,0.00,1015.13,467.21,23.03,0,晴,28.41,1,东北,22.15,2022-11-09T12:00:00+08:00
68.19,25.70,2.66,289,0.00,1014.25,331.62,100.00,9,阴,28.81,1,西北,22.52,2022-11-09T13:00:00+08:00
69.92,26.44,2.41,276,0.00,1013.42,208.40,79.98,4,多云,29.96,1,西,24.12,2022-11-09T14:00:00+08:00
69.01,26.45,1.19,264,0.00,1012.81,291.34,81.73,9,阴,30.14,1,西,23.82,2022-11-09T15:00:00+08:00
67.25,26.45,1.33,18,0.00,1012.50,238.27,0.00,0,晴,29.99,1,东北,23.21,2022-11-09T16:00:00+08:00
65.51,26.02,1.34,357,0.00,1012.69,47.51,0.00,0,晴,29.30,1,北,22.05,2022-11-09T17:00:00+08:00
73.21,23.80,1.50,66,0.00,1012.91,0.00,0.00,0,晴,26.80,1,东北,21.58,2022-11-09T18:00:00+08:00
82.18,22.77,0.32,281,0.00,1013.42,0.00,0.00,0,晴,26.15,0,西,22.77,2022-11-09T19:00:00+08:00
86.60,22.28,0.74,131,0.00,1013.96,0.00,4.76,0,晴,25.65,0,东南,23.29,2022-11-09T20:00:00+08:00
88.37,22.36,0.90,148,0.00,1014.31,0.00,9.52,0,晴,25.83,0,东南,23.88,2022-11-09T21:00:00+08:00
88.49,22.48,0.40,39,0.00,1014.39,0.00,100.00,9,阴,26.09,0,东北,24.09,2022-11-09T22:00:00+08:00
89.31,22.25,0.75,204,0.00,1014.50,0.00,0.00,0,晴,25.75,0,西南,23.97,2022-11-09T23:00:00+08:00
90.19,21.51,1.23,33,0.00,1014.51,0.00,0.00,0,晴,24.71,1,东北,23.14,2022-11-10T00:00:00+08:00
92.47,20.87,0.82,48,0.00,1014.21,0.00,0.00,0,晴,24.03,0,东北,22.81,2022-11-10T01:00:00+08:00
93.54,20.57,0.86,6,0.00,1013.84,0.00,0.00,0,晴,23.67,0,北,22.65,2022-11-10T02:00:00+08:00
93.54,20.71,1.15,354,0.00,1013.72,0.00,0.00,0,晴,23.81,1,北,22.85,2022-11-10T03:00:00+08:00
94.08,20.52,1.30,55,0.00,1013.70,0.00,1.49,0,晴,23.55,1,东北,22.72,2022-11-10T04:00:00+08:00
94.71,20.19,1.73,298,0.00,1013.89,0.00,1.26,0,晴,23.06,1,西北,22.41,2022-11-10T05:00:00+08:00
94.63,20.06,0.30,246,0.00,1014.29,0.00,1.19,0,晴,23.14,0,西南,22.21,2022-11-10T06:00:00+08:00
95.10,19.91,0.64,114,0.00,1015.08,14.50,1.19,0,晴,22.90,0,东南,22.11,2022-11-10T07:00:00+08:00
94.18,21.99,0.47,294,0.00,1015.74,145.14,100.00,9,阴,25.71,0,西北,24.88,2022-11-10T08:00:00+08:00
91.24,23.98,0.39,237,0.00,1016.21,364.19,100.00,9,阴,28.31,0,西南,27.19,2022-11-10T09:00:00+08:00
73.56,26.77,2.34,225,0.00,1016.03,441.36,100.00,9,阴,30.68,1,西南,25.87,2022-11-10T11:00:00+08:00
