humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
70.88,29.65,8.67,53,0.00,978.34,314.96,85.00,9,阴,33.33,2,东北,29.47,2022-07-01T14:00:00+08:00
71.12,29.87,10.06,45,0.00,977.08,431.28,84.46,9,阴,33.42,2,东北,29.95,2022-07-01T15:00:00+08:00
71.03,30.22,13.61,51,0.00,976.71,177.86,91.19,9,阴,33.26,3,东北,30.52,2022-07-01T16:00:00+08:00
77.69,28.65,9.06,61,0.00,976.13,138.55,100.00,9,阴,32.40,2,东北,30.49,2022-07-01T17:00:00+08:00
77.79,28.22,6.65,43,0.00,975.91,44.09,100.00,9,阴,32.23,2,东北,29.78,2022-07-01T18:00:00+08:00
79.84,27.25,9.09,60,0.00,976.39,3.43,100.00,9,阴,30.58,2,东北,28.88,2022-07-01T19:00:00+08:00
85.05,27.10,8.10,34,0.00,976.93,0.00,100.00,9,阴,30.92,2,东北,30.50,2022-07-01T20:00:00+08:00
90.77,27.01,5.49,70,0.00,978.28,0.00,100.00,9,阴,31.67,1,东北,32.38,2022-07-01T21:00:00+08:00
95.85,24.68,3.48,49,1.38,978.83,0.00,100.00,13,小雨,29.02,1,东北,29.79,2022-07-01T22:00:00+08:00
94.78,24.85,4.12,72,0.35,978.32,0.00,100.00,13,小雨,29.08,1,东北,29.76,2022-07-01T23:00:00+08:00
94.38,24.96,3.95,35,0.00,977.87,0.00,100.00,9,阴,29.24,1,东北,29.82,2022-07-02T00:00:00+08:00
94.03,24.70,5.14,83,0.26,977.15,0.00,87.74,13,小雨,28.63,1,东,29.26,2022-07-02T01:00:00+08:00
94.81,24.89,8.46,65,0.00,976.19,0.00,90.64,9,阴,28.35,2,东北,29.84,2022-07-02T02:00:00+08:00
92.48,25.10,3.05,86,0.00,975.92,0.00,100.00,9,阴,29.48,1,东,29.47,2022-07-02T03:00:00+08:00
91.20,25.46,7.30,73,0.00,975.78,0.00,100.00,9,阴,29.14,2,东北,29.69,2022-07-02T04:00:00+08:00
94.89,24.73,8.91,105,2.42,975.88,0.00,100.00,13,小雨,28.05,2,东南,29.58,2022-07-02T05:00:00+08:00
94.78,24.15,4.68,66,0.61,975.85,1.19,100.00,13,小雨,27.99,1,东北,28.54,2022-07-02T06:00:00+08:00
90.07,24.78,10.78,112,0.00,976.26,92.37,100.00,9,阴,27.49,2,东南,28.16,2022-07-02T07:00:00+08:00
85.11,25.85,8.70,64,0.00,975.58,101.44,100.00,9,阴,29.04,2,东北,28.35,2022-07-02T08:00:00+08:00
83.85,26.18,6.34,103,0.00,976.14,70.08,100.00,9,阴,29.85,2,东南,28.49,2022-07-02T09:00:00+08:00
91.66,25.41,10.26,100,0.44,976.03,90.47,100.00,13,小雨,28.57,2,东,29.75,2022-07-02T10:00:00+08:00
96.89,24.77,5.43,116,4.02,976.24,139.59,100.00,14,中雨,28.86,1,东南,30.27,2022-07-02T11:00:00+08:00
99.64,24.62,6.19,71,4.84,976.16,136.31,100.00,14,中雨,28.68,2,东北,30.85,2022-07-02T12:00:00+08:00
100.28,24.78,9.79,85,11.41,975.76,136.38,100.00,15,大雨,28.30,2,东,31.35,2022-07-02T13:00:00+08:00
100.49,24.92,8.32,96,9.79,974.85,182.75,100.00,15,大雨,28.78,2,东,31.68,2022-07-02T14:00:00+08:00
99.82,24.73,13.65,87,3.41,974.25,53.56,100.00,14,中雨,27.50,3,东,31.11,2022-07-02T15:00:00+08:00
95.04,25.54,15.76,70,1.31,973.69,129.91,100.00,13,小雨,27.98,3,东北,31.09,2022-07-02T16:00:00+08:00
93.96,25.66,11.73,112,0.19,973.63,103.54,100.00,13,小雨,28.81,2,东南,30.95,2022-07-02T17:00:00+08:00
97.49,25.30,14.56,107,4.61,973.58,70.63,100.00,14,中雨,28.01,3,东南,31.44,2022-07-02T18:00:00+08:00
98.84,24.51,12.80,113,1.57,974.23,3.43,100.00,13,小雨,27.28,3,东南,30.41,2022-07-02T19:00:00+08:00
99.60,24.54,14.02,97,2.92,974.56,0.00,100.00,14,中雨,27.15,3,东,30.69,2022-07-02T20:00:00+08:00
99.20,24.27,7.99,137,4.63,975.12,0.00,100.00,14,中雨,27.82,2,东南,30.08,2022-07-02T21:00:00+08:00
99.74,24.56,10.10,100,4.88,975.40,0.00,100.00,14,中雨,27.89,2,东,30.77,2022-07-02T22:00:00+08:00
99.69,25.13,17.35,126,1.52,976.00,0.00,100.00,13,小雨,27.40,3,东南,31.82,2022-07-02T23:00:00+08:00
98.87,25.90,17.99,160,0.41,975.95,0.00,100.00,13,小雨,28.35,3,东南,33.04,2022-07-03T00:00:00+08:00
99.87,25.71,27.03,153,8.04,976.16,0.00,100.00,15,大雨,26.51,4,东南,33.00,2022-07-03T01:00:00+08:00
98.90,25.80,17.09,151,7.25,975.24,0.00,100.00,14,中雨,28.37,3,东南,32.85,2022-07-03T02:00:00+08:00
99.17,25.70,21.37,166,13.01,974.85,0.00,100.00,15,大雨,27.47,4,东南,32.75,2022-07-03T03:00:00+08:00
99.05,25.80,11.77,139,2.56,974.59,0.00,100.00,14,中雨,29.34,2,东南,32.90,2022-07-03T04:00:00+08:00
98.84,26.06,18.01,144,1.08,975.00,0.00,100.00,13,小雨,28.58,3,东南,33.34,2022-07-03T05:00:00+08:00
98.72,26.12,16.78,149,0.17,975.39,1.13,100.00,13,小雨,28.88,3,东南,33.42,2022-07-03T06:00:00+08:00
98.64,26.26,14.74,143,10.24,975.64,10.08,100.00,15,大雨,29.45,3,东南,33.67,2022-07-03T07:00:00+08:00
97.76,26.59,15.61,132,6.06,975.86,21.88,100.00,14,中雨,29.71,3,东南,34.02,2022-07-03T08:00:00+08:00
94.13,27.17,22.09,143,0.43,975.70,34.47,100.00,13,小雨,29.14,4,东南,33.89,2022-07-03T09:00:00+08:00
94.00,27.99,23.27,149,0.00,976.54,89.81,100.00,9,阴,30.13,4,东南,35.51,2022-07-03T10:00:00+08:00
95.03,27.14,18.01,136,1.49,976.92,89.98,100.00,13,小雨,29.90,3,东南,34.16,2022-07-03T11:00:00+08:00
100.24,25.85,12.08,173,8.08,976.85,114.53,100.00,15,大雨,29.43,3,南,33.40,2022-07-03T12:00:00+08:00
101.22,25.32,5.50,175,38.75,976.77,309.46,100.00,15,大雨,29.91,1,南,32.68,2022-07-03T13:00:00+08:00
96.34,27.49,14.32,149,0.12,976.03,444.32,100.00,13,小雨,31.17,3,东南,35.35,2022-07-03T14:00:00+08:00
91.19,28.33,17.54,137,0.00,975.34,149.66,95.90,9,阴,31.45,3,东南,35.13,2022-07-03T15:00:00+08:00
95.70,26.96,3.94,152,1.24,975.30,189.99,100.00,13,小雨,32.23,1,东南,34.04,2022-07-03T16:00:00+08:00
92.89,27.36,8.92,146,0.00,974.76,77.69,100.00,9,阴,31.71,2,东南,33.82,2022-07-03T17:00:00+08:00
96.39,26.34,6.15,144,2.99,975.40,32.87,100.00,14,中雨,30.96,2,东南,33.06,2022-07-03T18:00:00+08:00
97.86,26.15,4.71,140,4.64,975.65,3.43,100.00,14,中雨,31.05,1,东南,33.19,2022-07-03T19:00:00+08:00
98.52,26.16,3.92,157,0.26,976.24,0.00,100.00,13,小雨,31.25,1,东南,33.43,2022-07-03T20:00:00+08:00
98.18,26.52,4.22,141,0.00,976.54,0.00,100.00,9,阴,31.70,1,东南,34.03,2022-07-03T21:00:00+08:00
98.58,26.70,7.09,138,0.00,977.34,0.00,100.00,9,阴,31.47,2,东南,34.53,2022-07-03T22:00:00+08:00
98.94,26.79,9.40,133,0.00,977.70,0.00,100.00,9,阴,31.22,2,东南,34.84,2022-07-03T23:00:00+08:00
97.81,26.91,9.08,137,0.00,977.16,0.00,100.00,9,阴,31.37,2,东南,34.69,2022-07-04T00:00:00+08:00
97.23,27.17,8.46,129,0.00,976.81,0.00,100.00,9,阴,31.82,2,东南,35.01,2022-07-04T01:00:00+08:00
97.20,27.04,6.70,141,0.00,976.27,0.00,100.00,9,阴,31.95,2,东南,34.73,2022-07-04T02:00:00+08:00
97.71,26.89,6.36,151,0.00,975.78,0.00,100.00,9,阴,31.82,2,东南,34.61,2022-07-04T03:00:00+08:00
98.62,26.85,8.29,138,0.13,975.74,0.00,100.00,13,小雨,31.48,2,东南,34.85,2022-07-04T04:00:00+08:00
99.41,26.35,9.63,145,0.26,975.87,0.00,100.00,13,小雨,30.55,2,东南,34.11,2022-07-04T05:00:00+08:00
99.55,25.72,6.68,129,1.05,976.08,1.10,100.00,13,小雨,30.17,2,东南,32.91,2022-07-04T06:00:00+08:00
99.72,25.52,7.24,191,0.64,976.80,10.09,100.00,13,小雨,29.80,2,南,32.58,2022-07-04T07:00:00+08:00
100.63,25.42,4.24,141,0.34,976.79,64.97,100.00,13,小雨,30.25,1,东南,32.68,2022-07-04T08:00:00+08:00
100.85,26.21,5.98,132,0.00,977.17,120.80,100.00,9,阴,31.11,1,东南,34.32,2022-07-04T09:00:00+08:00
100.59,26.28,5.96,173,0.13,977.53,214.53,100.00,13,小雨,31.19,1,南,34.37,2022-07-04T10:00:00+08:00
92.12,26.83,8.55,145,0.39,978.10,277.11,100.00,13,小雨,30.94,2,东南,32.52,2022-07-04T11:00:00+08:00
99.95,26.16,7.10,130,1.37,977.49,269.25,100.00,13,小雨,30.77,2,东南,33.91,2022-07-04T12:00:00+08:00
99.49,26.29,4.57,147,0.27,977.63,73.02,100.00,13,小雨,31.39,1,东南,34.02,2022-07-04T13:00:00+08:00
99.02,26.11,5.78,140,1.26,977.46,181.57,100.00,13,小雨,30.87,1,东南,33.50,2022-07-04T14:00:00+08:00
99.17,26.73,6.36,158,0.00,976.96,146.56,100.00,9,阴,31.69,2,东南,34.80,2022-07-04T15:00:00+08:00
98.20,27.11,6.42,127,0.00,976.52,431.62,100.00,9,阴,32.18,2,东南,35.24,2022-07-04T16:00:00+08:00
96.55,27.36,11.09,144,0.18,976.64,137.58,100.00,13,小雨,31.58,2,东南,35.15,2022-07-04T17:00:00+08:00
97.02,27.04,6.03,159,0.00,976.68,58.97,100.00,9,阴,32.05,2,东南,34.67,2022-07-04T18:00:00+08:00
100.16,26.95,8.33,169,0.00,976.59,3.43,100.00,9,阴,31.73,2,南,35.60,2022-07-04T19:00:00+08:00
99.42,27.29,7.80,172,0.00,977.42,0.00,100.00,9,阴,32.28,2,南,36.05,2022-07-04T20:00:00+08:00
99.22,27.34,9.93,156,0.00,978.27,0.00,100.00,9,阴,31.95,2,东南,36.08,2022-07-04T21:00:00+08:00
98.03,27.40,6.81,151,0.00,979.02,0.00,100.00,9,阴,32.52,2,东南,35.78,2022-07-04T22:00:00+08:00
93.04,25.67,5.50,156,0.00,980.45,0.00,94.75,9,阴,29.89,1,东南,30.67,2022-07-04T23:00:00+08:00
95.54,27.26,5.32,169,0.00,979.21,0.00,96.47,9,阴,32.40,1,南,34.58,2022-07-05T00:00:00+08:00
96.46,27.15,9.62,173,0.00,978.90,0.00,100.00,9,阴,31.53,2,南,34.69,2022-07-05T01:00:00+08:00
99.37,26.76,3.57,159,0.14,978.69,0.00,100.00,13,小雨,32.25,1,东南,34.93,2022-07-05T02:00:00+08:00
99.86,26.52,5.34,186,0.73,978.55,0.00,100.00,13,小雨,31.62,1,南,34.61,2022-07-05T03:00:00+08:00
99.61,26.78,5.09,148,0.00,978.38,0.00,100.00,9,阴,32.03,1,东南,35.06,2022-07-05T04:00:00+08:00
98.61,26.71,4.68,210,0.00,978.37,0.00,100.00,9,阴,31.93,1,西南,34.56,2022-07-05T05:00:00+08:00
97.72,26.78,4.86,182,0.00,979.14,1.08,100.00,9,阴,31.93,1,南,34.39,2022-07-05T06:00:00+08:00
96.20,26.92,5.70,152,0.00,979.42,46.39,100.00,9,阴,31.88,1,东南,34.14,2022-07-05T07:00:00+08:00
94.91,27.11,6.92,148,0.00,979.94,115.16,100.00,9,阴,31.85,2,东南,34.06,2022-07-05T08:00:00+08:00
94.92,27.45,4.99,183,0.00,980.04,204.12,100.00,9,阴,32.70,1,南,34.74,2022-07-05T09:00:00+08:00
91.42,27.90,9.81,211,0.00,979.96,246.27,100.00,9,阴,32.23,2,西南,34.35,2022-07-05T10:00:00+08:00
90.43,28.38,4.69,186,0.00,980.50,224.57,100.00,9,阴,33.79,1,南,34.94,2022-07-05T11:00:00+08:00
88.79,28.97,5.85,135,0.00,980.12,443.12,100.00,9,阴,34.32,1,东南,35.50,2022-07-05T12:00:00+08:00
89.80,28.68,5.89,144,0.00,979.67,195.32,100.00,9,阴,33.96,1,东南,35.31,2022-07-05T13:00:00+08:00
90.87,28.84,6.43,132,0.00,979.04,280.38,100.00,9,阴,34.18,2,东南,36.06,2022-07-05T14:00:00+08:00
86.87,28.84,5.98,144,0.00,978.74,265.40,100.00,9,阴,33.95,1,东南,34.47,2022-07-05T15:00:00+08:00
90.80,26.86,13.84,194,0.00,979.79,220.94,100.00,9,阴,29.95,3,西南,32.11,2022-07-05T16:00:00+08:00
88.46,28.61,8.96,164,0.00,978.12,116.44,100.00,9,阴,33.20,2,东南,34.64,2022-07-05T17:00:00+08:00
90.49,28.68,3.89,160,0.00,978.40,52.60,100.00,9,阴,34.38,1,东南,35.58,2022-07-05T18:00:00+08:00
93.71,28.39,7.75,144,0.00,978.81,3.43,100.00,9,阴,33.50,2,东南,36.23,2022-07-05T19:00:00+08:00
96.51,27.19,3.49,156,0.00,980.03,0.00,100.00,9,阴,32.70,1,东南,34.79,2022-07-05T20:00:00+08:00
98.95,27.36,5.51,165,0.18,980.84,0.00,100.00,13,小雨,32.76,1,东南,36.03,2022-07-05T21:00:00+08:00
99.14,27.09,3.38,180,0.00,981.85,0.00,100.00,9,阴,32.76,1,南,35.53,2022-07-05T22:00:00+08:00
99.41,26.74,5.24,137,0.72,981.65,0.00,100.00,13,小雨,31.92,1,东南,34.90,2022-07-05T23:00:00+08:00
99.69,26.85,5.44,143,0.00,981.27,0.00,100.00,9,阴,32.07,1,东南,35.23,2022-07-06T00:00:00+08:00
99.86,26.80,3.71,146,0.00,981.49,0.00,100.00,9,阴,32.32,1,东南,35.19,2022-07-06T01:00:00+08:00
99.53,26.85,4.07,137,0.00,981.08,0.00,100.00,9,阴,32.31,1,东南,35.17,2022-07-06T02:00:00+08:00
99.38,26.87,4.48,133,0.00,980.73,0.00,100.00,9,阴,32.26,1,东南,35.16,2022-07-06T03:00:00+08:00
99.61,26.78,5.21,132,0.14,980.73,0.00,100.00,13,小雨,32.00,1,东南,35.06,2022-07-06T04:00:00+08:00
99.53,26.86,2.00,114,0.00,980.69,0.00,100.00,9,阴,32.69,1,东南,35.19,2022-07-06T05:00:00+08:00
100.04,26.62,1.91,139,0.00,981.10,1.05,100.00,9,阴,32.39,1,东南,34.88,2022-07-06T06:00:00+08:00
100.08,26.68,4.29,138,0.00,981.65,38.08,100.00,9,阴,32.06,1,东南,35.02,2022-07-06T07:00:00+08:00
98.14,27.20,5.33,134,0.00,981.60,100.72,100.00,9,阴,32.50,1,东南,35.40,2022-07-06T08:00:00+08:00
89.47,28.42,0.55,3,0.60,981.80,320.77,100.00,13,小雨,34.52,0,北,34.65,2022-07-06T12:00:00+08:00
85.23,28.57,2.16,3,0.00,980.62,219.04,100.00,9,阴,34.12,1,北,33.30,2022-07-06T13:00:00+08:00
90.45,27.25,4.78,133,0.00,980.52,164.80,100.00,9,阴,32.12,1,东南,32.72,2022-07-06T14:00:00+08:00
91.97,26.98,3.02,112,0.00,980.66,182.78,100.00,9,阴,32.15,1,东南,32.75,2022-07-06T15:00:00+08:00
88.95,27.33,5.27,157,0.00,980.70,176.58,100.00,9,阴,32.04,1,东南,32.33,2022-07-06T16:00:00+08:00
85.38,27.34,7.77,123,0.00,980.18,130.99,100.00,9,阴,31.34,2,东南,31.05,2022-07-06T17:00:00+08:00
86.07,27.53,5.10,126,0.00,980.59,74.36,100.00,9,阴,32.14,1,东南,31.65,2022-07-06T18:00:00+08:00
90.11,27.23,2.87,126,0.00,981.27,3.43,100.00,9,阴,32.41,1,东南,32.56,2022-07-06T19:00:00+08:00
93.44,26.93,3.54,134,0.00,982.34,0.00,100.00,9,阴,32.09,1,东南,33.18,2022-07-06T20:00:00+08:00
98.08,26.63,3.82,184,0.00,983.03,0.00,100.00,9,阴,31.93,1,南,34.21,2022-07-06T21:00:00+08:00
98.74,25.88,5.60,123,0.00,983.54,0.00,100.00,9,阴,30.55,1,东南,32.95,2022-07-06T22:00:00+08:00
99.66,25.82,4.32,132,0.25,983.48,0.00,100.00,13,小雨,30.76,1,东南,33.14,2022-07-06T23:00:00+08:00
99.99,26.04,5.26,125,0.00,983.33,0.00,100.00,9,阴,30.93,1,东南,33.69,2022-07-07T00:00:00+08:00
98.54,26.49,8.10,150,0.00,982.83,0.00,100.00,9,阴,30.98,2,东南,34.09,2022-07-07T01:00:00+08:00
96.95,26.38,6.94,130,0.00,982.10,0.00,100.00,9,阴,30.92,2,东南,33.33,2022-07-07T02:00:00+08:00
96.07,26.30,6.82,145,0.00,982.15,0.00,68.80,4,多云,30.77,2,东南,32.87,2022-07-07T03:00:00+08:00
95.18,26.39,5.37,161,0.00,982.11,0.00,95.84,9,阴,31.10,1,东南,32.74,2022-07-07T04:00:00+08:00
95.29,26.21,2.40,122,0.00,982.24,0.00,72.71,4,多云,31.38,1,东南,32.43,2022-07-07T05:00:00+08:00
96.40,26.09,2.95,129,0.00,982.66,1.00,80.55,9,阴,31.18,1,东南,32.57,2022-07-07T06:00:00+08:00
96.93,26.16,2.65,133,0.00,983.55,44.63,80.55,9,阴,31.37,1,东南,32.89,2022-07-07T07:00:00+08:00
98.73,25.89,1.78,136,2.03,983.61,133.04,100.00,13,小雨,31.26,1,东南,32.97,2022-07-07T08:00:00+08:00
93.86,27.13,5.42,152,0.00,983.65,186.55,90.01,9,阴,32.07,1,东南,33.72,2022-07-07T09:00:00+08:00
79.77,28.79,8.82,143,0.00,983.89,365.05,100.00,9,阴,32.81,2,东南,31.57,2022-07-07T11:00:00+08:00
93.02,26.48,8.11,218,4.21,983.66,230.99,100.00,14,中雨,30.58,2,西南,32.16,2022-07-07T12:00:00+08:00
96.40,26.97,5.20,145,1.24,983.50,173.38,100.00,13,小雨,32.06,1,东南,34.31,2022-07-07T13:00:00+08:00
95.59,25.73,2.35,320,12.06,979.12,109.14,100.00,15,大雨,30.71,1,西北,31.62,2022-07-07T14:00:00+08:00
98.36,24.87,3.53,268,10.61,979.84,119.06,100.00,15,大雨,29.44,1,西,30.92,2022-07-07T15:00:00+08:00
100.25,24.70,7.30,200,18.14,979.24,58.76,100.00,15,大雨,28.63,2,西南,31.19,2022-07-07T16:00:00+08:00
100.43,24.84,3.45,181,0.75,979.00,27.70,100.00,13,小雨,29.54,1,南,31.51,2022-07-07T17:00:00+08:00
100.57,24.95,2.48,184,0.16,979.01,39.87,100.00,13,小雨,29.88,1,南,31.76,2022-07-07T18:00:00+08:00
100.48,24.90,1.29,268,0.77,979.47,3.43,100.00,13,小雨,30.02,1,西,31.64,2022-07-07T19:00:00+08:00
100.65,24.88,3.80,178,1.13,979.95,0.00,100.00,13,小雨,29.55,1,南,31.65,2022-07-07T20:00:00+08:00
100.40,24.89,6.75,157,0.00,980.84,0.00,100.00,9,阴,29.01,2,东南,31.59,2022-07-07T21:00:00+08:00
100.08,24.91,6.01,155,0.00,981.79,0.00,100.00,9,阴,29.16,2,东南,31.53,2022-07-07T22:00:00+08:00
99.98,24.94,7.27,144,0.00,981.77,0.00,66.84,4,多云,28.97,2,东南,31.56,2022-07-07T23:00:00+08:00
100.06,25.03,6.17,158,0.00,981.43,0.00,56.34,4,多云,29.30,2,东南,31.75,2022-07-08T00:00:00+08:00
100.12,25.07,7.84,145,0.00,980.75,0.00,60.52,4,多云,29.06,2,东南,31.85,2022-07-08T01:00:00+08:00
99.93,25.10,5.76,155,0.00,980.74,0.00,65.97,4,多云,29.47,1,东南,31.84,2022-07-08T02:00:00+08:00
99.98,24.87,8.38,150,0.00,980.07,0.00,53.20,4,多云,28.66,2,东南,31.42,2022-07-08T03:00:00+08:00
99.88,24.96,5.72,142,0.00,979.72,0.00,54.82,4,多云,29.27,1,东南,31.56,2022-07-08T04:00:00+08:00
100.26,24.96,5.65,143,0.00,979.74,0.00,44.10,4,多云,29.30,1,东南,31.68,2022-07-08T05:00:00+08:00
99.96,24.90,6.91,139,0.00,979.98,1.40,47.83,4,多云,28.97,2,东南,31.47,2022-07-08T06:00:00+08:00
99.46,25.04,7.16,127,0.00,979.42,89.84,47.83,4,多云,29.10,2,东南,31.58,2022-07-08T07:00:00+08:00
98.26,25.75,7.21,156,0.00,981.17,284.82,100.00,9,阴,30.04,2,东南,32.54,2022-07-08T08:00:00+08:00
98.03,26.13,4.89,122,0.00,981.68,436.05,100.00,9,阴,31.00,1,东南,33.20,2022-07-08T09:00:00+08:00
90.48,27.22,5.68,155,0.00,981.29,709.76,100.00,9,阴,31.91,1,东南,32.68,2022-07-08T10:00:00+08:00
82.98,28.58,5.77,184,0.00,981.44,729.77,100.00,9,阴,33.31,1,南,32.44,2022-07-08T11:00:00+08:00
73.32,30.13,5.14,150,0.00,981.25,925.47,42.75,4,多云,34.86,1,东南,31.34,2022-07-08T12:00:00+08:00
65.77,31.15,3.45,159,0.00,980.59,927.11,85.67,9,阴,35.95,1,东南,29.80,2022-07-08T13:00:00+08:00
62.11,31.80,6.68,137,0.00,979.33,859.41,100.00,9,阴,35.94,2,东南,29.20,2022-07-08T14:00:00+08:00
67.12,33.61,2.96,200,0.00,978.96,629.53,100.00,9,阴,39.69,1,西南,34.93,2022-07-08T15:00:00+08:00
72.76,31.24,5.24,114,0.00,978.68,342.13,100.00,9,阴,36.38,1,东南,33.13,2022-07-08T16:00:00+08:00
67.36,31.11,5.61,135,0.00,977.99,173.75,65.73,4,多云,35.64,1,东南,30.45,2022-07-08T17:00:00+08:00
81.22,29.29,4.18,179,0.00,978.06,76.01,54.37,4,多云,34.48,1,南,33.08,2022-07-08T18:00:00+08:00
88.95,27.82,1.34,190,0.00,978.90,3.43,54.37,4,多云,33.46,1,南,33.27,2022-07-08T19:00:00+08:00
90.53,26.75,2.41,344,0.00,979.51,0.00,100.00,9,阴,31.83,1,西北,31.80,2022-07-08T20:00:00+08:00
94.90,26.45,1.56,158,0.00,980.47,0.00,4.49,0,晴,31.85,1,东南,32.76,2022-07-08T21:00:00+08:00
95.32,25.91,3.01,141,0.00,980.33,0.00,4.49,0,晴,30.83,1,东南,31.87,2022-07-08T22:00:00+08:00
96.16,25.66,4.55,150,0.00,980.50,0.00,100.00,9,阴,30.25,1,东南,31.68,2022-07-08T23:00:00+08:00
96.83,25.41,6.12,166,0.00,979.48,0.00,3.68,0,晴,29.65,2,东南,31.43,2022-07-09T00:00:00+08:00
96.28,25.28,6.29,173,0.00,978.98,0.00,13.03,0,晴,29.40,2,南,31.01,2022-07-09T01:00:00+08:00
97.71,25.03,4.56,167,0.00,977.80,0.00,14.11,0,晴,29.44,1,东南,31.01,2022-07-09T02:00:00+08:00
99.25,24.77,5.05,158,0.00,977.74,0.00,100.00,9,阴,29.08,1,东南,31.01,2022-07-09T03:00:00+08:00
99.86,24.65,5.24,148,0.00,977.56,0.00,100.00,9,阴,28.90,1,东南,30.98,2022-07-09T04:00:00+08:00
99.78,24.62,4.93,146,0.00,977.70,0.00,100.00,9,阴,28.91,1,东南,30.90,2022-07-09T05:00:00+08:00
99.72,24.94,3.88,152,0.00,978.27,3.05,100.00,9,阴,29.56,1,东南,31.47,2022-07-09T06:00:00+08:00
96.51,25.80,2.85,121,0.00,978.84,96.36,100.00,9,阴,30.78,1,东南,32.06,2022-07-09T07:00:00+08:00
89.74,26.78,3.78,127,0.00,979.46,224.24,100.00,9,阴,31.57,1,东南,31.58,2022-07-09T08:00:00+08:00
88.49,27.57,3.05,118,0.00,979.87,374.01,100.00,9,阴,32.75,1,东南,32.62,2022-07-09T09:00:00+08:00
86.21,29.06,2.43,157,0.00,979.68,347.54,100.00,9,阴,34.86,1,东南,34.65,2022-07-09T10:00:00+08:00
76.96,30.33,2.35,79,0.00,979.52,698.45,54.44,4,多云,35.96,1,东,33.28,2022-07-09T11:00:00+08:00
73.06,31.56,3.47,170,0.00,978.97,528.62,100.00,9,阴,37.20,1,南,33.88,2022-07-09T12:00:00+08:00
69.99,31.27,2.99,118,0.00,978.60,787.63,100.00,9,阴,36.58,1,东南,31.93,2022-07-09T13:00:00+08:00
67.87,32.32,3.48,106,0.00,977.83,700.63,100.00,9,阴,37.80,1,东南,32.86,2022-07-09T14:00:00+08:00
62.78,31.61,5.96,128,0.00,977.72,421.59,92.70,9,阴,35.86,1,东南,29.20,2022-07-09T15:00:00+08:00
72.17,30.91,6.27,147,0.00,976.95,306.66,100.00,9,阴,35.67,2,东南,32.25,2022-07-09T16:00:00+08:00
69.79,31.15,5.28,148,0.00,976.29,313.64,59.75,4,多云,35.98,1,东南,31.62,2022-07-09T17:00:00+08:00
74.26,29.66,2.70,161,0.00,976.68,103.14,100.00,9,阴,34.71,1,东南,30.90,2022-07-09T18:00:00+08:00
82.61,27.96,3.85,130,0.26,976.92,3.43,100.00,13,小雨,32.73,1,东南,31.15,2022-07-09T19:00:00+08:00
84.56,26.93,3.78,183,0.00,977.63,0.00,0.00,0,晴,31.42,1,南,30.02,2022-07-09T20:00:00+08:00
87.12,26.48,4.05,197,0.00,978.11,0.00,0.00,0,晴,30.91,1,西南,30.12,2022-07-09T21:00:00+08:00
90.02,26.07,7.20,190,0.00,979.34,0.00,0.00,0,晴,29.95,2,南,30.38,2022-07-09T22:00:00+08:00
