humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
75.41,26.26,2.23,328,0.00,1007.06,412.17,100.00,9,阴,30.13,1,西北,25.74,2022-11-10T12:00:00+08:00
73.91,28.22,2.23,214,0.00,1005.52,369.34,0.00,0,晴,32.73,1,西南,28.30,2022-11-10T13:00:00+08:00
67.84,27.87,2.46,289,0.00,1004.57,339.59,1.46,0,晴,31.75,1,西北,25.45,2022-11-10T14:00:00+08:00
71.64,27.98,4.44,254,0.00,1003.99,306.18,69.30,4,多云,31.83,1,西南,27.05,2022-11-10T15:00:00+08:00
73.07,27.82,3.78,268,0.00,1003.79,227.36,0.00,0,晴,31.83,1,西,27.33,2022-11-10T16:00:00+08:00
87.05,24.69,0.73,339,0.00,1003.99,0.00,0.00,0,晴,28.99,0,西北,27.07,2022-11-10T18:00:00+08:00
90.79,23.28,0.76,285,0.00,1004.29,0.00,0.00,0,晴,27.25,0,西北,25.94,2022-11-10T19:00:00+08:00
96.01,21.75,0.52,5,0.00,1005.25,0.00,0.00,0,晴,25.47,0,北,25.00,2022-11-10T21:00:00+08:00
97.55,21.18,0.07,333,0.00,1005.32,0.00,0.00,0,晴,24.84,0,西北,24.53,2022-11-10T22:00:00+08:00
97.81,20.84,0.72,4,0.00,1005.16,0.00,0.00,0,晴,24.27,0,北,24.09,2022-11-10T23:00:00+08:00
97.95,20.46,0.59,355,0.00,1004.85,0.00,0.00,0,晴,23.79,0,北,23.56,2022-11-11T00:00:00+08:00
98.40,20.23,0.45,348,0.00,1004.93,0.00,0.00,0,晴,23.52,0,西北,23.34,2022-11-11T01:00:00+08:00
99.45,20.22,1.15,350,0.00,1004.98,0.00,0.00,0,晴,23.43,1,北,23.57,2022-11-11T02:00:00+08:00
100.28,20.11,1.22,339,0.00,1005.20,0.00,0.00,0,晴,23.31,1,西北,23.61,2022-11-11T03:00:00+08:00
100.59,20.58,1.30,8,0.00,1005.21,0.00,100.00,9,阴,23.95,1,北,24.38,2022-11-11T04:00:00+08:00
100.40,20.91,0.87,1,0.00,1005.67,0.00,100.00,9,阴,24.47,0,北,24.83,2022-11-11T05:00:00+08:00
100.59,21.03,0.75,1,0.00,1006.23,0.00,100.00,9,阴,24.66,0,北,25.06,2022-11-11T06:00:00+08:00
100.58,21.02,0.81,345,0.00,1006.88,25.52,100.00,9,阴,24.64,0,西北,25.04,2022-11-11T07:00:00+08:00
100.57,22.08,0.45,72,0.00,1007.51,163.38,100.00,9,阴,26.17,0,东北,26.72,2022-11-11T08:00:00+08:00
94.30,23.44,0.75,12,0.00,1008.14,354.65,100.00,9,阴,27.67,0,东北,27.20,2022-11-11T09:00:00+08:00
79.80,25.60,0.87,183,0.00,1008.32,509.23,100.00,9,阴,29.76,0,南,26.19,2022-11-11T10:00:00+08:00
72.49,27.59,1.68,43,0.00,1007.70,535.46,100.00,9,阴,31.85,1,东北,26.75,2022-11-11T11:00:00+08:00
66.15,28.18,1.94,315,0.00,1006.84,502.93,1.07,0,晴,32.14,1,西北,25.27,2022-11-11T12:00:00+08:00
54.98,30.01,1.58,268,0.00,1004.61,575.57,0.00,0,晴,33.78,1,西,23.34,2022-11-11T14:00:00+08:00
59.33,29.87,1.16,131,0.00,1004.14,423.39,0.00,0,晴,34.03,1,东南,24.99,2022-11-11T15:00:00+08:00
63.07,29.35,0.92,185,0.00,1003.76,251.57,0.00,0,晴,33.67,0,南,25.78,2022-11-11T16:00:00+08:00
72.57,27.80,1.10,228,0.00,1003.54,50.79,0.00,0,晴,32.25,1,西南,27.11,2022-11-11T17:00:00+08:00
74.36,25.62,2.27,302,0.00,1003.63,0.00,0.00,0,晴,29.18,1,西北,24.44,2022-11-11T18:00:00+08:00
82.94,23.76,0.62,273,0.00,1004.11,0.00,0.00,0,晴,27.48,0,西,24.39,2022-11-11T19:00:00+08:00
87.02,22.65,1.03,281,0.00,1004.42,0.00,0.00,0,晴,26.12,1,西,23.93,2022-11-11T20:00:00+08:00
89.86,22.01,0.45,3,0.00,1004.57,0.00,0.00,0,晴,25.51,0,北,23.77,2022-11-11T21:00:00+08:00
93.38,21.46,0.61,292,0.00,1004.56,0.00,0.00,0,晴,24.92,0,西北,23.89,2022-11-11T22:00:00+08:00
95.53,21.07,0.50,1,0.00,1004.77,0.00,0.00,0,晴,24.51,0,北,23.86,2022-11-11T23:00:00+08:00
97.05,20.75,0.63,353,0.00,1004.75,0.00,0.00,0,晴,24.13,0,北,23.77,2022-11-12T00:00:00+08:00
97.07,20.47,0.79,347,0.00,1004.37,0.00,0.00,0,晴,23.72,0,西北,23.37,2022-11-12T01:00:00+08:00
98.63,20.33,0.97,321,0.00,1004.29,0.00,0.00,0,晴,23.57,0,西北,23.54,2022-11-12T02:00:00+08:00
99.26,19.90,0.86,333,0.00,1004.22,0.00,0.00,0,晴,23.04,0,西北,23.07,2022-11-12T03:00:00+08:00
99.92,19.97,1.10,338,0.00,1004.23,0.00,0.00,0,晴,23.12,1,西北,23.32,2022-11-12T04:00:00+08:00
100.13,19.79,0.83,342,0.00,1004.35,0.00,0.00,0,晴,22.94,0,西北,23.11,2022-11-12T05:00:00+08:00
100.14,19.61,0.91,6,0.00,1004.63,0.00,0.00,0,晴,22.68,0,北,22.85,2022-11-12T06:00:00+08:00
100.29,19.89,0.53,351,0.00,1005.13,10.80,0.00,0,晴,23.13,0,北,23.29,2022-11-12T07:00:00+08:00
100.21,21.01,0.42,11,0.00,1005.85,72.91,0.00,0,晴,24.68,0,北,24.94,2022-11-12T08:00:00+08:00
99.94,22.38,0.28,32,0.00,1006.83,191.86,0.00,0,晴,26.59,0,东北,27.04,2022-11-12T09:00:00+08:00
79.78,26.24,0.79,180,0.00,1001.38,298.11,0.00,0,晴,30.66,0,南,27.20,2022-11-12T11:00:00+08:00
73.49,26.34,1.74,345,0.00,1000.37,549.41,0.00,0,晴,30.20,1,西北,25.20,2022-11-12T12:00:00+08:00
68.26,29.19,2.10,55,0.00,999.33,588.72,0.00,0,晴,33.67,1,东北,27.64,2022-11-12T13:00:00+08:00
65.27,28.84,2.74,41,0.00,998.10,499.31,0.00,0,晴,32.83,1,东北,25.90,2022-11-12T14:00:00+08:00
64.14,28.36,3.11,42,0.00,997.10,410.24,0.00,0,晴,32.02,1,东北,24.76,2022-11-12T15:00:00+08:00
65.03,28.31,0.87,168,0.00,1002.04,266.77,0.00,0,晴,32.43,0,东南,25.03,2022-11-12T16:00:00+08:00
73.91,26.91,0.73,230,0.00,1002.12,54.02,0.00,0,晴,31.19,0,西南,26.21,2022-11-12T17:00:00+08:00
83.85,24.31,0.56,299,0.00,1002.32,0.00,0.00,0,晴,28.29,0,西北,25.49,2022-11-12T18:00:00+08:00
88.02,22.96,0.96,302,0.00,1003.01,0.00,0.00,0,晴,26.61,0,西北,24.67,2022-11-12T19:00:00+08:00
91.56,22.30,1.10,310,0.00,1003.78,0.00,0.00,0,晴,25.88,1,西北,24.65,2022-11-12T20:00:00+08:00
96.72,21.49,1.12,315,0.00,1004.95,0.00,0.00,0,晴,25.04,1,西北,24.79,2022-11-12T22:00:00+08:00
98.12,20.60,0.63,355,0.00,1005.00,0.00,0.00,0,晴,23.98,0,北,23.81,2022-11-13T01:00:00+08:00
97.80,20.37,0.53,357,0.00,1004.73,0.00,0.00,0,晴,23.67,0,北,23.40,2022-11-13T02:00:00+08:00
98.37,20.20,0.28,314,0.00,1004.39,0.00,0.00,0,晴,23.51,0,西北,23.29,2022-11-13T03:00:00+08:00
98.60,20.08,0.12,188,0.00,1004.43,0.00,0.00,0,晴,23.39,0,南,23.17,2022-11-13T04:00:00+08:00
98.51,20.00,0.17,40,0.00,1004.70,0.00,0.00,0,晴,23.26,0,东北,23.03,2022-11-13T05:00:00+08:00
98.53,19.75,0.43,222,0.00,1004.98,0.00,0.00,0,晴,22.88,0,西南,22.68,2022-11-13T06:00:00+08:00
99.19,19.88,0.29,27,0.00,1005.77,19.11,0.00,0,晴,23.11,0,东北,23.02,2022-11-13T07:00:00+08:00
98.57,21.43,0.50,41,0.00,1006.28,163.11,0.00,0,晴,25.16,0,东北,25.17,2022-11-13T08:00:00+08:00
86.59,23.10,0.84,82,0.00,1006.70,387.06,0.00,0,晴,26.75,0,东,24.47,2022-11-13T09:00:00+08:00
68.63,28.44,3.29,48,0.00,1006.38,694.44,0.00,0,晴,32.44,1,东北,26.61,2022-11-13T11:00:00+08:00
63.32,29.64,3.09,83,0.00,1005.56,748.05,0.00,0,晴,33.70,1,东,26.32,2022-11-13T12:00:00+08:00
58.62,30.65,3.89,328,0.00,1004.44,650.06,0.00,0,晴,34.54,1,西北,25.81,2022-11-13T13:00:00+08:00
53.34,31.10,2.19,140,0.00,1003.52,614.48,0.00,0,晴,34.98,1,东南,24.10,2022-11-13T14:00:00+08:00
49.58,30.41,2.13,70,0.00,1003.09,412.33,0.00,0,晴,33.75,1,东北,21.54,2022-11-13T15:00:00+08:00
48.64,29.99,3.08,139,0.00,1005.18,231.15,0.00,0,晴,32.94,1,东南,20.62,2022-11-13T16:00:00+08:00
59.33,29.06,0.88,110,0.00,1003.06,41.54,0.00,0,晴,32.99,0,东南,23.85,2022-11-13T17:00:00+08:00
73.41,26.02,1.27,339,0.00,1003.38,0.00,0.00,0,晴,29.84,1,西北,24.70,2022-11-13T18:00:00+08:00
79.23,24.36,1.05,316,0.00,1003.90,0.00,0.00,0,晴,27.99,1,西北,24.16,2022-11-13T19:00:00+08:00
82.63,23.58,0.80,339,0.00,1004.78,0.00,0.00,0,晴,27.18,0,西北,24.04,2022-11-13T20:00:00+08:00
84.58,23.08,1.01,7,0.00,1005.19,0.00,0.00,0,晴,26.58,1,北,23.88,2022-11-13T21:00:00+08:00
87.75,22.78,1.00,316,0.00,1005.61,0.00,0.00,0,晴,26.34,1,西北,24.33,2022-11-13T22:00:00+08:00
90.32,22.46,1.13,310,0.00,1005.75,0.00,0.00,0,晴,26.03,1,西北,24.56,2022-11-13T23:00:00+08:00
93.06,22.14,0.95,322,0.00,1005.65,0.00,0.00,0,晴,25.77,0,西北,24.81,2022-11-14T00:00:00+08:00
95.08,21.93,1.05,2,0.00,1005.53,0.00,0.00,0,晴,25.57,1,北,25.03,2022-11-14T01:00:00+08:00
97.17,21.88,0.74,335,0.00,1005.44,0.00,0.00,0,晴,25.66,0,西北,25.50,2022-11-14T02:00:00+08:00
98.06,21.80,0.78,341,0.00,1005.28,0.00,0.00,0,晴,25.59,0,西北,25.61,2022-11-14T04:00:00+08:00
98.84,21.52,0.49,340,0.00,1005.49,0.00,0.00,0,晴,25.30,0,西北,25.38,2022-11-14T05:00:00+08:00
98.80,21.61,0.56,345,0.00,1006.14,0.00,0.00,0,晴,25.41,0,西北,25.51,2022-11-14T06:00:00+08:00
98.51,21.53,0.23,348,0.00,1006.59,16.30,6.04,0,晴,25.35,0,西北,25.31,2022-11-14T07:00:00+08:00
90.80,22.90,2.01,96,0.00,1007.55,124.41,80.74,9,阴,26.50,1,东,25.35,2022-11-14T08:00:00+08:00
86.59,24.48,2.08,104,0.00,1008.36,201.33,100.00,9,阴,28.42,1,东南,26.59,2022-11-14T09:00:00+08:00
78.31,25.64,2.20,155,0.00,1008.55,269.97,100.00,9,阴,29.48,1,东南,25.77,2022-11-14T10:00:00+08:00
75.49,26.66,4.50,139,0.00,1007.90,365.70,78.67,4,多云,30.27,1,东南,26.38,2022-11-14T11:00:00+08:00
73.69,26.61,1.35,340,0.00,1006.89,486.76,36.18,0,晴,30.65,1,西北,25.68,2022-11-14T12:00:00+08:00
70.34,27.21,3.14,58,0.00,1005.69,224.49,100.00,9,阴,30.91,1,东北,25.39,2022-11-14T13:00:00+08:00
69.46,27.00,3.09,24,0.00,1004.73,274.05,100.00,9,阴,30.57,1,东北,24.76,2022-11-14T14:00:00+08:00
71.01,26.95,2.56,313,0.00,1004.11,186.00,100.00,9,阴,30.71,1,西北,25.24,2022-11-14T15:00:00+08:00
70.81,26.89,1.26,18,0.00,1004.00,96.25,100.00,9,阴,30.85,1,东北,25.08,2022-11-14T16:00:00+08:00
73.19,25.06,1.88,289,0.00,1004.25,0.00,100.00,9,阴,28.42,1,西北,23.27,2022-11-14T18:00:00+08:00
74.11,24.54,1.41,284,0.00,1004.68,0.00,100.00,9,阴,27.86,1,西北,22.84,2022-11-14T19:00:00+08:00
74.72,24.14,1.53,280,0.00,1005.14,0.00,100.00,9,阴,27.34,1,西,22.48,2022-11-14T20:00:00+08:00
74.90,23.87,0.18,152,0.00,1005.50,0.00,100.00,9,阴,27.23,0,东南,22.17,2022-11-14T21:00:00+08:00
75.64,23.59,0.77,356,0.00,1005.42,0.00,100.00,9,阴,26.80,0,北,22.02,2022-11-14T22:00:00+08:00
80.76,23.34,0.18,116,0.00,1005.08,0.00,100.00,9,阴,26.86,0,东南,23.16,2022-11-14T23:00:00+08:00
81.80,23.10,0.49,32,0.00,1004.86,0.00,100.00,9,阴,26.54,0,东北,23.12,2022-11-15T00:00:00+08:00
79.48,22.88,0.53,290,0.00,1004.80,0.00,100.00,9,阴,26.11,0,西北,22.17,2022-11-15T01:00:00+08:00
80.75,22.62,0.32,93,0.00,1004.64,0.00,100.00,9,阴,25.87,0,东,22.17,2022-11-15T02:00:00+08:00
83.30,22.48,0.43,262,0.00,1004.62,0.00,100.00,9,阴,25.80,0,西,22.68,2022-11-15T03:00:00+08:00
87.17,21.83,0.68,24,0.00,1004.72,0.00,100.00,9,阴,25.08,0,东北,22.81,2022-11-15T05:00:00+08:00
87.90,21.91,0.72,343,0.00,1005.18,0.00,100.00,9,阴,25.22,0,西北,23.11,2022-11-15T06:00:00+08:00
83.49,22.13,1.54,2,0.00,1005.84,2.20,100.00,9,阴,25.14,1,北,22.25,2022-11-15T07:00:00+08:00
77.63,22.60,1.63,13,0.00,1006.31,68.46,100.00,9,阴,25.44,1,东北,21.29,2022-11-15T08:00:00+08:00
76.89,23.16,0.14,247,0.00,1006.76,135.79,100.00,9,阴,26.41,0,西南,21.81,2022-11-15T09:00:00+08:00
75.15,24.12,0.67,335,0.00,1006.85,203.13,100.00,9,阴,27.49,0,西北,22.58,2022-11-15T10:00:00+08:00
74.42,25.57,2.11,23,0.00,1006.85,311.62,100.00,9,阴,29.14,1,东北,24.39,2022-11-15T11:00:00+08:00
68.06,28.23,1.52,210,0.00,1003.93,424.92,100.00,9,阴,32.43,1,西南,26.07,2022-11-15T13:00:00+08:00
67.07,27.86,3.08,1,0.00,1003.23,228.89,73.47,4,多云,31.56,1,北,25.14,2022-11-15T14:00:00+08:00
67.83,28.13,0.99,349,0.00,1002.66,212.47,43.98,4,多云,32.37,0,北,25.83,2022-11-15T15:00:00+08:00
69.62,27.63,0.96,203,0.00,1002.50,73.24,57.34,4,多云,31.82,0,西南,25.75,2022-11-15T16:00:00+08:00
80.28,25.59,1.22,316,0.00,1003.05,0.00,100.00,9,阴,29.71,1,西北,26.34,2022-11-15T18:00:00+08:00
82.95,24.92,0.77,54,0.00,1003.47,0.00,100.00,9,阴,29.04,0,东北,26.15,2022-11-15T19:00:00+08:00
83.68,23.72,0.70,328,0.00,1006.73,0.00,100.00,9,阴,27.45,0,西北,24.55,2022-11-15T21:00:00+08:00
87.71,23.06,1.78,64,0.00,1003.92,0.00,100.00,9,阴,26.59,1,东北,24.73,2022-11-16T00:00:00+08:00
87.58,22.90,1.27,284,0.00,1003.71,0.00,100.00,9,阴,26.45,1,西北,24.46,2022-11-16T01:00:00+08:00
86.99,22.66,0.89,312,0.00,1003.38,0.00,100.00,9,阴,26.16,0,西北,23.94,2022-11-16T02:00:00+08:00
87.56,21.94,0.87,302,0.00,1003.07,0.00,100.00,9,阴,25.22,0,西北,23.06,2022-11-16T03:00:00+08:00
86.92,21.72,1.36,310,0.00,1003.94,0.00,90.39,9,阴,24.80,1,西北,22.59,2022-11-16T04:00:00+08:00
91.31,21.68,1.35,5,0.00,1004.31,0.00,100.00,9,阴,24.97,1,北,23.67,2022-11-16T05:00:00+08:00
89.02,21.95,0.65,26,0.00,1003.71,0.00,88.89,9,阴,25.35,0,东北,23.46,2022-11-16T06:00:00+08:00
87.06,22.05,8.37,41,0.00,1005.27,10.47,88.89,9,阴,23.99,2,东北,23.09,2022-11-16T07:00:00+08:00
91.85,22.14,0.33,332,0.00,1005.44,82.83,100.00,9,阴,25.82,0,西北,24.49,2022-11-16T08:00:00+08:00
95.40,22.74,1.13,311,0.10,1005.85,61.61,100.00,9,阴,26.69,1,西北,26.38,2022-11-16T09:00:00+08:00
90.65,23.69,2.10,16,0.00,1006.22,128.48,100.00,9,阴,27.57,1,东北,26.55,2022-11-16T10:00:00+08:00
90.89,23.77,2.50,324,0.00,1005.71,244.39,100.00,9,阴,27.62,1,西北,26.75,2022-11-16T11:00:00+08:00
81.78,24.82,3.64,35,0.00,1004.82,331.22,97.22,9,阴,28.31,1,东北,25.63,2022-11-16T12:00:00+08:00
78.14,25.47,4.70,54,0.00,1003.61,379.78,100.00,9,阴,28.78,1,东北,25.45,2022-11-16T13:00:00+08:00
76.15,25.99,2.47,124,0.00,1002.80,327.35,97.07,9,阴,29.76,1,东南,25.58,2022-11-16T14:00:00+08:00
72.93,26.42,3.51,92,0.00,1002.21,194.60,94.73,9,阴,29.95,1,东,25.13,2022-11-16T15:00:00+08:00
73.59,26.27,1.79,95,0.00,1002.41,160.07,7.81,0,晴,30.10,1,东,25.13,2022-11-16T16:00:00+08:00
80.27,24.97,2.22,16,0.00,1003.13,0.00,100.00,9,阴,28.68,1,东北,25.38,2022-11-16T18:00:00+08:00
83.72,24.55,1.08,7,0.00,1003.61,0.00,100.00,9,阴,28.52,1,北,25.82,2022-11-16T19:00:00+08:00
86.46,24.38,1.71,23,0.00,1004.02,0.00,100.00,9,阴,28.34,1,东北,26.39,2022-11-16T20:00:00+08:00
84.21,24.32,2.26,133,0.00,1004.06,0.00,100.00,9,阴,28.02,1,东南,25.61,2022-11-16T21:00:00+08:00
87.84,23.65,0.21,176,0.00,1004.41,0.00,0.00,0,晴,27.68,0,南,25.66,2022-11-16T23:00:00+08:00
88.44,23.73,1.46,66,0.00,1004.13,0.00,0.00,0,晴,27.60,1,东北,25.96,2022-11-17T00:00:00+08:00
89.39,22.88,1.02,122,0.00,1003.92,0.00,20.73,0,晴,26.57,1,东南,24.93,2022-11-17T01:00:00+08:00
93.82,22.10,0.84,14,0.00,1003.93,0.00,100.00,9,阴,25.78,0,东北,24.96,2022-11-17T02:00:00+08:00
94.28,21.91,0.64,329,0.00,1003.39,0.00,37.63,0,晴,25.57,0,西北,24.79,2022-11-17T03:00:00+08:00
97.56,21.30,0.67,341,0.00,1003.33,0.00,45.84,4,多云,24.90,0,西北,24.71,2022-11-17T04:00:00+08:00
99.75,20.89,0.92,351,0.00,1003.12,0.00,49.13,4,多云,24.40,0,北,24.64,2022-11-17T05:00:00+08:00
100.14,20.60,0.56,317,0.00,1003.48,0.00,52.40,4,多云,24.09,0,西北,24.30,2022-11-17T06:00:00+08:00
100.34,20.57,0.46,330,0.00,1004.18,10.47,31.65,0,晴,24.07,0,西北,24.30,2022-11-17T07:00:00+08:00
100.91,21.61,0.35,111,0.00,1004.73,93.43,100.00,9,阴,25.55,0,东南,26.05,2022-11-17T08:00:00+08:00
82.79,24.56,4.06,50,0.00,1005.35,355.97,100.00,9,阴,27.94,1,东北,25.54,2022-11-17T10:00:00+08:00
74.57,26.01,3.99,85,0.00,1004.87,519.26,100.00,9,阴,29.41,1,东,25.08,2022-11-17T11:00:00+08:00
70.62,27.16,3.00,55,0.00,1003.91,366.41,41.61,4,多云,30.89,1,东北,25.41,2022-11-17T12:00:00+08:00
69.77,27.12,2.18,36,0.00,1002.76,228.20,82.07,9,阴,30.92,1,东北,25.05,2022-11-17T13:00:00+08:00
69.62,27.00,3.02,117,0.00,1002.09,226.94,100.00,9,阴,30.59,1,东南,24.82,2022-11-17T14:00:00+08:00
69.62,27.68,2.56,120,0.00,1001.92,211.18,100.00,9,阴,31.61,1,东南,25.83,2022-11-17T15:00:00+08:00
70.92,27.34,0.66,134,0.00,1001.82,137.95,96.47,9,阴,31.58,0,东南,25.79,2022-11-17T16:00:00+08:00
81.80,25.35,0.53,328,0.00,1002.66,0.00,100.00,9,阴,29.60,0,西北,26.46,2022-11-17T18:00:00+08:00
83.18,24.43,0.61,322,0.00,1003.41,0.00,100.00,9,阴,28.41,0,西北,25.47,2022-11-17T19:00:00+08:00
87.92,23.38,0.90,303,0.00,1004.20,0.00,0.00,0,晴,27.19,0,西北,25.27,2022-11-17T20:00:00+08:00
89.98,22.91,0.60,335,0.00,1004.48,0.00,0.00,0,晴,26.72,0,西北,25.14,2022-11-17T21:00:00+08:00
91.46,22.51,0.60,346,0.00,1004.55,0.00,0.00,0,晴,26.25,0,西北,24.94,2022-11-17T22:00:00+08:00
94.23,22.20,0.58,0,0.00,1004.91,0.00,0.00,0,晴,25.98,0,北,25.22,2022-11-17T23:00:00+08:00
96.09,21.72,0.78,343,0.00,1004.76,0.00,0.00,0,晴,25.38,0,西北,24.97,2022-11-18T00:00:00+08:00
98.98,21.42,0.68,340,0.00,1004.75,0.00,6.76,0,晴,25.13,0,西北,25.26,2022-11-18T01:00:00+08:00
99.36,21.23,0.63,350,0.00,1004.74,0.00,7.68,0,晴,24.90,0,北,25.06,2022-11-18T02:00:00+08:00
99.38,20.88,0.48,5,0.00,1004.67,0.00,8.58,0,晴,24.45,0,北,24.53,2022-11-18T03:00:00+08:00
99.80,20.75,0.48,298,0.00,1004.80,0.00,9.46,0,晴,24.29,0,西北,24.44,2022-11-18T04:00:00+08:00
99.91,20.74,0.33,359,0.00,1004.61,0.00,100.00,9,阴,24.31,0,北,24.45,2022-11-18T05:00:00+08:00
99.94,20.54,0.39,357,0.00,1004.71,0.00,100.00,9,阴,24.03,0,北,24.16,2022-11-18T06:00:00+08:00
99.70,20.43,0.39,307,0.00,1005.21,14.69,100.00,9,阴,23.86,0,西北,23.94,2022-11-18T07:00:00+08:00
99.27,21.81,0.46,287,0.00,1005.55,130.97,86.38,9,阴,25.73,0,西北,25.94,2022-11-18T08:00:00+08:00
78.44,25.76,2.57,30,0.00,1006.57,230.06,100.00,9,阴,29.58,1,东北,25.99,2022-11-18T10:00:00+08:00
78.44,25.68,3.82,84,0.00,1006.27,312.02,100.00,9,阴,29.25,1,东,25.87,2022-11-18T11:00:00+08:00
69.80,27.40,4.49,26,0.00,1005.01,337.86,80.55,9,阴,30.88,1,东北,25.47,2022-11-18T12:00:00+08:00
67.99,28.62,1.94,85,0.00,1003.79,481.61,69.88,4,多云,32.88,1,东,26.64,2022-11-18T13:00:00+08:00
63.05,28.47,2.88,63,0.00,1002.72,433.32,3.09,0,晴,32.13,1,东北,24.49,2022-11-18T14:00:00+08:00
60.19,28.75,4.05,56,0.00,1002.09,369.86,3.09,0,晴,32.07,1,东北,23.76,2022-11-18T15:00:00+08:00
60.69,28.08,2.46,32,0.00,1002.05,204.91,0.00,0,晴,31.50,1,东北,23.05,2022-11-18T16:00:00+08:00
78.02,25.07,0.97,339,0.00,1003.54,0.00,0.00,0,晴,28.90,0,西北,24.82,2022-11-18T18:00:00+08:00
81.91,23.84,0.61,332,0.00,1004.29,0.00,0.00,0,晴,27.53,0,西北,24.21,2022-11-18T19:00:00+08:00
82.26,23.63,0.54,239,0.00,1005.09,0.00,100.00,9,阴,27.27,0,西南,24.00,2022-11-18T20:00:00+08:00
81.65,24.18,0.75,268,0.00,1005.79,0.00,0.00,0,晴,27.95,0,西,24.63,2022-11-18T21:00:00+08:00
86.29,24.10,0.47,279,0.00,1005.93,0.00,100.00,9,阴,28.17,0,西,25.90,2022-11-18T22:00:00+08:00
86.59,24.13,1.43,11,0.00,1005.90,0.00,0.00,0,晴,28.05,1,北,26.04,2022-11-18T23:00:00+08:00
88.95,23.22,0.86,314,0.00,1005.92,0.00,0.00,0,晴,27.04,0,西北,25.32,2022-11-19T00:00:00+08:00
91.84,22.37,0.93,319,0.00,1005.79,0.00,0.00,0,晴,26.02,0,西北,24.83,2022-11-19T01:00:00+08:00
94.16,21.73,1.21,355,0.00,1005.41,0.00,0.00,0,晴,25.21,1,北,24.49,2022-11-19T02:00:00+08:00
96.22,21.56,0.75,306,0.00,1005.26,0.00,0.00,0,晴,25.17,0,西北,24.76,2022-11-19T03:00:00+08:00
96.87,21.48,0.70,8,0.00,1004.66,0.00,0.00,0,晴,25.11,0,北,24.81,2022-11-19T04:00:00+08:00
99.65,21.19,0.24,347,0.00,1004.78,0.00,0.00,0,晴,24.93,0,西北,25.07,2022-11-19T05:00:00+08:00
99.36,20.87,0.43,160,0.00,1005.66,10.47,0.00,0,晴,24.44,0,东南,24.51,2022-11-19T07:00:00+08:00
92.62,22.54,0.37,82,0.00,1006.03,135.24,0.00,0,晴,26.40,0,东,25.30,2022-11-19T08:00:00+08:00
78.63,26.70,0.58,110,0.00,1006.61,502.91,0.00,0,晴,31.26,0,东南,27.54,2022-11-19T10:00:00+08:00
69.28,27.81,3.35,52,0.00,1006.01,458.94,0.00,0,晴,31.62,1,东北,25.90,2022-11-19T11:00:00+08:00
64.40,29.36,2.38,67,0.00,1006.01,426.67,64.74,4,多云,33.54,1,东北,26.34,2022-11-19T12:00:00+08:00
60.51,31.13,2.91,183,0.00,1003.66,593.80,72.96,4,多云,35.54,1,南,27.38,2022-11-19T13:00:00+08:00
59.96,29.69,3.88,13,0.00,1002.56,243.47,62.72,4,多云,33.35,1,东北,24.99,2022-11-19T14:00:00+08:00
62.84,29.01,2.47,353,0.00,1001.98,198.81,59.53,4,多云,32.91,1,北,25.18,2022-11-19T15:00:00+08:00
63.66,28.62,2.91,358,0.00,1002.05,128.91,68.34,4,多云,32.37,1,北,24.94,2022-11-19T16:00:00+08:00
70.21,26.54,2.17,4,0.00,1002.43,0.00,100.00,9,阴,30.17,1,北,24.36,2022-11-19T18:00:00+08:00
71.72,25.96,1.77,17,0.00,1003.00,0.00,100.00,9,阴,29.55,1,东北,24.05,2022-11-19T19:00:00+08:00
75.76,25.20,0.77,352,0.00,1004.93,0.00,0.00,0,晴,28.97,0,北,24.28,2022-11-19T20:00:00+08:00
79.33,24.93,0.86,226,0.00,1004.19,0.00,0.00,0,晴,28.81,0,西南,25.02,2022-11-19T21:00:00+08:00
76.80,25.14,1.31,304,0.00,1004.19,0.00,0.00,0,晴,28.86,1,西北,24.53,2022-11-19T22:00:00+08:00
80.20,24.48,2.30,1,0.00,1004.36,0.00,0.00,0,晴,27.99,1,北,24.63,2022-11-19T23:00:00+08:00
81.78,23.54,0.85,288,0.00,1004.22,0.00,0.00,0,晴,27.07,0,西北,23.74,2022-11-20T00:00:00+08:00
80.89,23.31,1.48,357,0.00,1003.93,0.00,0.00,0,晴,26.59,1,北,23.15,2022-11-20T01:00:00+08:00
86.64,22.10,1.97,45,0.00,1003.56,0.00,0.00,0,晴,25.19,1,东北,23.05,2022-11-20T02:00:00+08:00
86.55,21.99,2.88,345,0.00,1003.43,0.00,100.00,9,阴,24.87,1,西北,22.87,2022-11-20T03:00:00+08:00
82.07,21.59,3.31,7,0.00,1003.62,0.00,100.00,9,阴,24.02,1,北,21.16,2022-11-20T04:00:00+08:00
80.71,20.99,2.56,4,0.00,1003.92,0.00,38.23,0,晴,23.30,1,北,20.06,2022-11-20T05:00:00+08:00
83.53,20.48,0.90,85,0.00,1004.39,0.00,45.44,4,多云,23.06,0,东,20.12,2022-11-20T06:00:00+08:00
81.92,20.50,2.95,13,0.00,1005.00,10.47,45.44,4,多云,22.64,1,东北,19.75,2022-11-20T07:00:00+08:00
82.11,21.41,4.00,76,0.00,1005.65,124.57,22.23,0,晴,23.66,1,东北,20.94,2022-11-20T08:00:00+08:00
