humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
71.44,26.49,2.18,9,0.00,996.34,322.88,100.00,9,阴,30.18,1,北,24.72,2022-11-10T14:00:00+08:00
70.93,27.08,2.07,184,0.00,995.71,365.24,74.67,4,多云,30.97,1,南,25.41,2022-11-10T15:00:00+08:00
67.09,27.43,2.18,188,0.00,995.50,242.98,0.00,0,晴,31.14,1,南,24.53,2022-11-10T16:00:00+08:00
89.08,24.41,0.52,42,0.00,995.52,0.00,0.00,0,晴,28.76,0,东北,27.24,2022-11-10T18:00:00+08:00
93.45,23.38,0.65,68,0.00,995.63,0.00,0.00,0,晴,27.56,0,东北,26.86,2022-11-10T19:00:00+08:00
99.57,22.13,1.36,37,0.00,996.65,0.00,0.00,0,晴,26.02,1,东北,26.53,2022-11-10T21:00:00+08:00
99.51,21.83,1.60,38,0.00,996.61,0.00,0.00,0,晴,25.57,1,东北,26.04,2022-11-10T22:00:00+08:00
99.37,21.35,0.59,44,0.00,996.45,0.00,0.00,0,晴,25.08,0,东北,25.25,2022-11-10T23:00:00+08:00
99.46,21.33,0.91,51,0.00,996.17,0.00,0.00,0,晴,25.00,0,东北,25.24,2022-11-11T00:00:00+08:00
99.38,20.72,0.77,58,0.00,996.08,0.00,0.00,0,晴,24.18,0,东北,24.29,2022-11-11T01:00:00+08:00
99.51,20.60,0.15,185,0.00,996.12,0.00,0.00,0,晴,24.13,0,南,24.15,2022-11-11T02:00:00+08:00
99.93,20.42,0.22,99,0.00,996.40,0.00,0.00,0,晴,23.89,0,东,23.98,2022-11-11T03:00:00+08:00
100.15,19.96,1.07,46,0.00,996.45,0.00,0.00,0,晴,23.12,1,东北,23.36,2022-11-11T04:00:00+08:00
100.12,20.81,0.61,42,0.00,996.86,0.00,0.46,0,晴,24.37,0,东北,24.61,2022-11-11T05:00:00+08:00
100.14,20.96,1.03,339,0.00,997.43,0.00,5.55,0,晴,24.49,1,西北,24.84,2022-11-11T06:00:00+08:00
100.22,21.17,0.45,50,0.00,998.25,9.45,100.00,9,阴,24.89,0,东北,25.18,2022-11-11T07:00:00+08:00
100.91,22.52,1.01,16,0.00,998.72,136.16,100.00,9,阴,26.71,1,东北,27.54,2022-11-11T08:00:00+08:00
91.50,24.84,2.02,12,0.00,999.34,335.75,21.17,0,晴,29.24,1,东北,28.71,2022-11-11T09:00:00+08:00
79.69,26.21,1.34,166,0.00,999.74,474.93,21.17,0,晴,30.51,1,东南,27.12,2022-11-11T10:00:00+08:00
71.81,27.15,3.03,5,0.00,999.27,527.39,100.00,9,阴,30.95,1,北,25.83,2022-11-11T11:00:00+08:00
67.71,28.13,3.34,18,0.00,998.44,516.33,0.00,0,晴,31.94,1,东北,25.79,2022-11-11T12:00:00+08:00
61.16,28.73,2.78,25,0.00,994.78,495.56,0.00,0,晴,32.35,1,东北,24.12,2022-11-11T14:00:00+08:00
59.42,29.06,4.63,250,0.00,995.68,354.32,0.00,0,晴,32.32,1,西南,23.88,2022-11-11T15:00:00+08:00
59.55,29.45,2.31,243,0.00,995.42,220.46,0.00,0,晴,33.28,1,西南,24.48,2022-11-11T16:00:00+08:00
71.37,27.34,0.69,12,0.00,995.09,52.94,0.00,0,晴,31.61,0,东北,25.96,2022-11-11T17:00:00+08:00
82.53,25.21,1.40,14,0.00,995.27,0.00,0.00,0,晴,29.30,1,东北,26.47,2022-11-11T18:00:00+08:00
88.27,23.80,1.72,42,0.00,995.45,0.00,0.00,0,晴,27.64,1,东北,26.02,2022-11-11T19:00:00+08:00
93.23,23.34,1.35,27,0.00,995.81,0.00,0.00,0,晴,27.36,1,东北,26.73,2022-11-11T20:00:00+08:00
95.42,22.73,1.29,75,0.00,995.86,0.00,0.00,0,晴,26.65,1,东北,26.37,2022-11-11T21:00:00+08:00
98.68,22.37,0.99,50,0.00,995.94,0.00,0.00,0,晴,26.38,0,东北,26.68,2022-11-11T22:00:00+08:00
98.69,21.92,1.39,107,0.00,996.01,0.00,0.00,0,晴,25.68,1,东南,25.96,2022-11-11T23:00:00+08:00
98.91,21.54,0.37,261,0.00,996.05,0.00,0.00,0,晴,25.35,0,西,25.43,2022-11-12T00:00:00+08:00
98.90,21.21,0.95,35,0.00,995.55,0.00,0.00,0,晴,24.80,0,东北,24.91,2022-11-12T01:00:00+08:00
98.88,20.95,0.55,129,0.00,995.43,0.00,0.00,0,晴,24.51,0,东南,24.51,2022-11-12T02:00:00+08:00
99.18,20.13,0.87,39,0.00,995.36,0.00,0.00,0,晴,23.35,0,东北,23.38,2022-11-12T03:00:00+08:00
99.76,20.55,0.65,125,0.00,995.35,0.00,0.00,0,晴,23.99,0,东南,24.13,2022-11-12T04:00:00+08:00
99.88,20.86,0.98,82,0.00,995.47,0.00,0.00,0,晴,24.36,0,东,24.63,2022-11-12T05:00:00+08:00
99.71,20.00,2.45,59,0.00,995.79,0.00,0.00,0,晴,22.91,1,东北,23.31,2022-11-12T06:00:00+08:00
100.07,20.68,0.61,338,0.00,996.40,19.31,0.00,0,晴,24.18,0,西北,24.40,2022-11-12T07:00:00+08:00
100.95,21.57,0.72,144,0.00,995.81,110.36,0.00,0,晴,25.44,0,东南,26.00,2022-11-12T08:00:00+08:00
100.89,22.99,1.34,81,0.00,998.05,278.36,0.00,0,晴,27.31,1,东,28.33,2022-11-12T09:00:00+08:00
79.02,26.10,1.52,182,0.00,998.21,424.45,0.00,0,晴,30.28,1,南,26.72,2022-11-12T11:00:00+08:00
70.16,26.96,1.98,88,0.00,997.30,545.08,0.00,0,晴,30.77,1,东,24.95,2022-11-12T12:00:00+08:00
64.56,28.19,2.53,25,0.00,996.11,518.29,0.00,0,晴,31.93,1,东北,24.67,2022-11-12T13:00:00+08:00
57.75,28.63,2.33,70,0.00,994.96,519.51,0.00,0,晴,32.03,1,东北,22.64,2022-11-12T14:00:00+08:00
57.92,28.90,1.49,236,0.00,994.03,430.35,0.00,0,晴,32.55,1,西南,23.07,2022-11-12T15:00:00+08:00
59.54,28.91,2.57,225,0.00,993.54,269.53,0.00,0,晴,32.50,1,西南,23.72,2022-11-12T16:00:00+08:00
68.33,27.08,0.78,75,0.00,993.66,56.68,0.00,0,晴,31.01,0,东北,24.47,2022-11-12T17:00:00+08:00
79.53,25.17,1.28,138,0.00,993.67,0.00,0.00,0,晴,29.07,1,东南,25.45,2022-11-12T18:00:00+08:00
85.96,23.64,1.92,7,0.00,994.31,0.00,0.00,0,晴,27.26,1,北,25.10,2022-11-12T19:00:00+08:00
89.64,23.38,0.87,72,0.00,995.00,0.00,0.00,0,晴,27.30,0,东北,25.77,2022-11-12T20:00:00+08:00
93.46,22.73,1.87,58,0.00,996.20,0.00,0.00,0,晴,26.43,1,东北,25.83,2022-11-12T22:00:00+08:00
100.89,21.90,0.82,322,0.00,994.74,0.00,0.00,0,晴,25.87,0,西北,26.51,2022-11-13T01:00:00+08:00
99.56,21.28,0.86,61,0.00,995.95,0.00,0.00,0,晴,24.94,0,东北,25.19,2022-11-13T02:00:00+08:00
99.69,21.10,0.92,347,0.00,995.61,0.00,0.00,0,晴,24.68,0,西北,24.94,2022-11-13T03:00:00+08:00
99.50,20.39,0.18,129,0.00,995.64,0.00,0.00,0,晴,23.84,0,东南,23.83,2022-11-13T04:00:00+08:00
100.73,20.27,1.36,28,0.00,994.41,0.00,0.00,0,晴,23.52,1,东北,23.95,2022-11-13T05:00:00+08:00
100.21,20.51,1.13,38,0.00,996.24,0.00,0.00,0,晴,23.87,1,东北,24.18,2022-11-13T06:00:00+08:00
100.64,20.87,1.39,7,0.00,995.53,15.98,0.00,0,晴,24.33,1,北,24.83,2022-11-13T07:00:00+08:00
99.94,22.09,1.76,34,0.00,997.50,148.65,0.00,0,晴,25.92,1,东北,26.57,2022-11-13T08:00:00+08:00
85.86,25.37,2.47,22,0.00,998.01,378.45,0.00,0,晴,29.54,1,东北,27.80,2022-11-13T09:00:00+08:00
63.88,29.09,1.88,3,0.00,997.94,686.50,0.00,0,晴,33.22,1,北,25.72,2022-11-13T11:00:00+08:00
60.23,29.55,2.05,61,0.00,997.01,687.43,0.00,0,晴,33.51,1,东北,24.90,2022-11-13T12:00:00+08:00
56.85,29.64,3.35,55,0.00,996.05,558.05,0.00,0,晴,33.12,1,东北,23.63,2022-11-13T13:00:00+08:00
51.66,31.30,3.83,42,0.00,995.05,364.93,15.96,0,晴,34.81,1,东北,23.61,2022-11-13T14:00:00+08:00
50.71,30.85,0.62,133,0.00,994.59,312.29,54.75,4,多云,34.70,0,东南,22.59,2022-11-13T15:00:00+08:00
51.82,30.46,1.57,26,0.00,995.04,204.79,0.00,0,晴,34.11,1,东北,22.57,2022-11-13T16:00:00+08:00
59.91,28.71,1.46,79,0.00,994.51,41.58,0.00,0,晴,32.46,1,东,23.60,2022-11-13T17:00:00+08:00
73.53,26.68,2.54,36,0.00,994.85,0.00,0.00,0,晴,30.52,1,东北,25.73,2022-11-13T18:00:00+08:00
78.42,25.41,1.29,11,0.00,995.35,0.00,0.00,0,晴,29.33,1,北,25.45,2022-11-13T19:00:00+08:00
82.76,24.78,1.00,20,0.00,996.13,0.00,0.00,0,晴,28.79,1,东北,25.87,2022-11-13T20:00:00+08:00
84.08,24.42,1.73,40,0.00,996.51,0.00,0.00,0,晴,28.25,1,东北,25.73,2022-11-13T21:00:00+08:00
87.59,23.87,1.14,73,0.00,996.76,0.00,0.00,0,晴,27.80,1,东北,25.93,2022-11-13T22:00:00+08:00
90.39,24.27,1.21,146,0.00,996.93,0.00,0.00,0,晴,28.51,1,东南,27.41,2022-11-13T23:00:00+08:00
92.81,24.00,0.76,27,0.00,996.85,0.00,0.00,0,晴,28.37,0,东北,27.69,2022-11-14T00:00:00+08:00
95.04,23.70,2.59,122,0.00,996.77,0.00,0.00,0,晴,27.75,1,东南,27.85,2022-11-14T01:00:00+08:00
98.17,23.40,0.42,166,0.00,996.72,0.00,0.00,0,晴,27.89,0,东南,28.25,2022-11-14T02:00:00+08:00
98.35,22.95,1.05,345,0.00,996.62,0.00,0.00,0,晴,27.16,1,西北,27.55,2022-11-14T04:00:00+08:00
99.79,22.67,0.92,300,0.00,996.78,0.00,0.00,0,晴,26.87,0,西北,27.48,2022-11-14T05:00:00+08:00
99.79,22.52,1.25,22,0.00,997.31,0.00,0.00,0,晴,26.60,1,东北,27.23,2022-11-14T06:00:00+08:00
99.81,22.35,1.22,38,0.00,997.84,14.50,4.14,0,晴,26.37,1,东北,26.96,2022-11-14T07:00:00+08:00
98.78,23.43,3.45,43,0.00,998.69,102.86,100.00,9,阴,27.43,1,东北,28.48,2022-11-14T08:00:00+08:00
85.61,24.67,3.11,51,0.00,999.49,207.29,100.00,9,阴,28.44,1,东北,26.59,2022-11-14T09:00:00+08:00
75.57,25.61,1.89,336,0.00,999.70,364.44,100.00,9,阴,29.31,1,西北,24.82,2022-11-14T10:00:00+08:00
69.83,26.66,4.11,38,0.00,998.98,268.78,1.29,0,晴,29.95,1,东北,24.40,2022-11-14T11:00:00+08:00
70.06,26.72,4.73,32,0.00,998.05,225.57,0.71,0,晴,29.94,1,东北,24.57,2022-11-14T12:00:00+08:00
66.87,27.25,4.40,349,0.00,997.04,293.53,95.37,9,阴,30.49,1,北,24.19,2022-11-14T13:00:00+08:00
72.50,26.03,3.78,32,0.00,996.25,102.51,100.00,9,阴,29.34,1,东北,24.41,2022-11-14T14:00:00+08:00
77.79,25.88,1.70,348,0.00,995.64,187.50,65.97,4,多云,29.86,1,西北,25.96,2022-11-14T15:00:00+08:00
70.97,26.11,3.25,18,0.00,995.50,108.25,100.00,9,阴,29.44,1,东北,24.01,2022-11-14T16:00:00+08:00
73.87,24.65,0.64,78,0.00,995.69,0.00,100.00,9,阴,28.13,0,东北,22.92,2022-11-14T18:00:00+08:00
77.36,24.15,2.11,43,0.00,996.12,0.00,100.00,9,阴,27.40,1,东北,23.29,2022-11-14T19:00:00+08:00
81.85,23.82,1.95,29,0.00,996.48,0.00,100.00,9,阴,27.25,1,东北,24.16,2022-11-14T20:00:00+08:00
81.14,23.50,1.25,28,0.00,996.88,0.00,100.00,9,阴,26.90,1,东北,23.49,2022-11-14T21:00:00+08:00
86.32,23.38,0.96,38,0.00,996.63,0.00,100.00,9,阴,27.09,0,东北,24.81,2022-11-14T22:00:00+08:00
84.62,23.16,0.70,356,0.00,996.35,0.00,100.00,9,阴,26.74,0,北,24.00,2022-11-14T23:00:00+08:00
85.86,23.07,1.35,351,0.00,996.05,0.00,100.00,9,阴,26.57,1,北,24.22,2022-11-15T00:00:00+08:00
81.37,22.86,0.58,64,0.00,995.95,0.00,100.00,9,阴,26.18,0,东北,22.67,2022-11-15T01:00:00+08:00
86.56,22.79,0.57,10,0.00,995.83,0.00,100.00,9,阴,26.37,0,北,24.01,2022-11-15T02:00:00+08:00
86.97,22.54,1.85,29,0.00,995.87,0.00,100.00,9,阴,25.83,1,东北,23.76,2022-11-15T03:00:00+08:00
86.99,22.08,0.52,293,0.00,996.04,0.00,100.00,9,阴,25.44,0,西北,23.11,2022-11-15T05:00:00+08:00
79.63,21.95,1.61,357,0.00,996.60,0.00,100.00,9,阴,24.68,1,北,20.99,2022-11-15T06:00:00+08:00
77.33,22.05,3.40,359,0.00,997.17,2.07,100.00,9,阴,24.37,1,北,20.51,2022-11-15T07:00:00+08:00
76.35,22.34,2.69,4,0.00,997.62,12.77,97.12,9,阴,24.83,1,北,20.61,2022-11-15T08:00:00+08:00
77.49,23.07,0.42,148,0.00,998.12,181.28,96.61,9,阴,26.27,0,东南,21.86,2022-11-15T09:00:00+08:00
72.32,23.62,4.19,33,0.00,998.21,289.89,100.00,9,阴,26.03,1,东北,21.09,2022-11-15T10:00:00+08:00
69.63,25.64,4.04,65,0.00,997.76,389.17,21.63,0,晴,28.58,1,东北,22.91,2022-11-15T11:00:00+08:00
67.50,26.96,2.61,33,0.00,995.48,409.20,21.63,0,晴,30.47,1,东北,24.01,2022-11-15T13:00:00+08:00
68.68,27.04,2.09,16,0.00,994.63,291.69,69.06,4,多云,30.75,1,东北,24.54,2022-11-15T14:00:00+08:00
65.50,27.43,1.23,149,0.00,994.13,214.41,70.02,4,多云,31.20,1,东南,23.95,2022-11-15T15:00:00+08:00
72.59,27.04,2.22,78,0.00,994.12,107.61,59.09,4,多云,31.00,1,东北,25.94,2022-11-15T16:00:00+08:00
78.30,25.22,1.36,357,0.00,994.52,0.00,70.25,4,多云,29.05,1,北,25.13,2022-11-15T18:00:00+08:00
81.72,24.78,1.02,300,0.00,994.80,0.00,70.25,4,多云,28.73,1,西北,25.55,2022-11-15T19:00:00+08:00
77.62,24.25,0.62,285,0.00,995.18,0.00,73.27,4,多云,27.83,0,西北,23.51,2022-11-15T21:00:00+08:00
80.27,22.99,2.01,6,0.00,995.23,0.00,100.00,9,阴,26.03,1,北,22.54,2022-11-16T00:00:00+08:00
82.22,22.91,2.80,3,0.00,995.10,0.00,68.82,4,多云,25.89,1,北,22.97,2022-11-16T01:00:00+08:00
80.93,22.61,2.96,26,0.00,994.75,0.00,100.00,9,阴,25.39,1,东北,22.20,2022-11-16T02:00:00+08:00
83.30,22.10,0.22,257,0.00,994.32,0.00,100.00,9,阴,25.33,0,西南,22.16,2022-11-16T03:00:00+08:00
88.78,21.72,1.01,307,0.00,994.73,0.00,77.57,4,多云,24.96,1,西北,23.07,2022-11-16T04:00:00+08:00
90.42,21.59,2.50,37,0.00,993.08,0.00,100.00,9,阴,24.60,1,东北,23.31,2022-11-16T05:00:00+08:00
90.98,21.40,0.62,329,0.00,994.93,0.00,93.85,9,阴,24.71,0,西北,23.19,2022-11-16T06:00:00+08:00
92.78,21.36,9.19,39,0.00,996.21,9.88,93.85,9,阴,23.20,2,东北,23.59,2022-11-16T07:00:00+08:00
92.24,21.54,0.95,285,0.00,997.22,64.28,100.00,9,阴,24.91,0,西北,23.71,2022-11-16T08:00:00+08:00
89.94,22.25,3.91,31,0.00,996.97,143.60,100.00,9,阴,25.21,1,东北,24.14,2022-11-16T09:00:00+08:00
88.87,22.60,4.16,41,0.00,997.54,154.19,100.00,9,阴,25.59,1,东北,24.37,2022-11-16T10:00:00+08:00
84.70,23.52,5.20,25,0.00,997.02,406.14,70.61,4,多云,26.43,1,东北,24.55,2022-11-16T11:00:00+08:00
83.06,24.89,4.22,44,0.00,994.68,330.54,95.93,9,阴,28.38,1,东北,26.14,2022-11-16T12:00:00+08:00
74.63,25.51,2.80,169,0.00,994.97,327.80,78.10,4,多云,28.95,1,南,24.37,2022-11-16T13:00:00+08:00
73.95,26.18,0.31,94,0.00,994.05,417.49,91.48,9,阴,30.26,0,东,25.12,2022-11-16T14:00:00+08:00
75.11,25.89,2.72,42,0.00,993.63,209.79,86.25,9,阴,29.51,1,东北,25.08,2022-11-16T15:00:00+08:00
74.43,25.86,1.24,314,0.00,993.75,104.70,100.00,9,阴,29.70,1,西北,24.81,2022-11-16T16:00:00+08:00
83.63,24.31,3.23,21,0.00,992.96,0.00,95.76,9,阴,27.80,1,东北,25.42,2022-11-16T18:00:00+08:00
85.98,24.28,3.15,21,0.00,994.88,0.00,95.76,9,阴,27.91,1,东北,26.09,2022-11-16T19:00:00+08:00
86.28,24.15,2.85,44,0.00,995.11,0.00,100.00,9,阴,27.81,1,东北,25.98,2022-11-16T20:00:00+08:00
84.43,24.49,0.37,336,0.00,995.34,0.00,0.00,0,晴,28.61,0,西北,25.94,2022-11-16T21:00:00+08:00
85.68,23.95,3.19,178,0.00,995.66,0.00,0.00,0,晴,27.43,1,南,25.49,2022-11-16T23:00:00+08:00
86.33,23.79,5.85,169,0.00,995.36,0.00,0.00,0,晴,26.78,1,南,25.44,2022-11-17T00:00:00+08:00
86.10,23.53,4.26,148,0.00,995.14,0.00,22.90,0,晴,26.69,1,东南,24.97,2022-11-17T01:00:00+08:00
89.07,23.28,1.66,145,0.00,994.98,0.00,63.30,4,多云,26.99,1,东南,25.45,2022-11-17T02:00:00+08:00
95.44,22.64,1.22,154,0.00,994.51,0.00,43.38,4,多云,26.54,1,东南,26.23,2022-11-17T03:00:00+08:00
98.52,22.32,0.22,95,0.00,994.41,0.00,54.42,4,多云,26.44,0,东,26.56,2022-11-17T04:00:00+08:00
99.21,21.89,0.90,280,0.00,994.27,0.00,58.12,4,多云,25.76,0,西,26.05,2022-11-17T05:00:00+08:00
99.64,21.76,2.55,1,0.00,994.81,0.00,61.73,4,多云,25.30,1,北,25.96,2022-11-17T06:00:00+08:00
100.19,22.05,1.70,359,0.00,995.37,9.88,43.43,4,多云,25.89,1,北,26.57,2022-11-17T07:00:00+08:00
95.77,22.82,3.36,69,0.00,995.87,96.08,100.00,9,阴,26.42,1,东北,26.61,2022-11-17T08:00:00+08:00
73.48,25.62,5.03,67,0.00,996.45,423.39,57.70,4,多云,28.62,1,东北,24.15,2022-11-17T10:00:00+08:00
69.36,26.60,3.62,161,0.00,996.07,494.58,57.70,4,多云,29.92,1,东南,24.15,2022-11-17T11:00:00+08:00
70.01,26.63,2.95,128,0.00,995.26,310.84,30.37,0,晴,30.13,1,东南,24.42,2022-11-17T12:00:00+08:00
68.97,27.14,1.22,93,0.00,994.17,266.87,100.00,9,阴,31.06,1,东,24.79,2022-11-17T13:00:00+08:00
68.98,27.11,3.21,7,0.00,993.48,226.51,100.00,9,阴,30.66,1,北,24.75,2022-11-17T14:00:00+08:00
67.48,27.09,1.37,229,0.00,993.33,237.04,100.00,9,阴,30.86,1,西南,24.18,2022-11-17T15:00:00+08:00
74.98,26.25,2.17,41,0.00,993.46,148.86,100.00,9,阴,30.10,1,东北,25.58,2022-11-17T16:00:00+08:00
87.31,25.08,0.39,27,0.00,992.55,0.00,100.00,9,阴,29.61,0,东北,27.79,2022-11-17T18:00:00+08:00
90.76,24.84,1.58,50,0.00,994.74,0.00,100.00,9,阴,29.27,1,东北,28.48,2022-11-17T19:00:00+08:00
92.86,24.59,1.23,34,0.00,995.44,0.00,100.00,9,阴,29.11,1,东北,28.70,2022-11-17T20:00:00+08:00
93.20,24.22,1.19,6,0.00,995.62,0.00,100.00,9,阴,28.62,1,北,28.18,2022-11-17T21:00:00+08:00
95.73,23.67,0.97,346,0.00,995.79,0.00,0.00,0,晴,28.04,0,西北,28.00,2022-11-17T22:00:00+08:00
97.91,22.94,0.64,283,0.00,996.04,0.00,0.00,0,晴,27.19,0,西北,27.41,2022-11-17T23:00:00+08:00
98.83,22.56,1.67,345,0.00,995.96,0.00,0.00,0,晴,26.53,1,西北,27.03,2022-11-18T00:00:00+08:00
98.26,22.38,1.23,52,0.00,995.98,0.00,3.51,0,晴,26.33,1,东北,26.59,2022-11-18T01:00:00+08:00
99.21,22.19,1.10,340,0.00,995.94,0.00,100.00,9,阴,26.13,1,西北,26.53,2022-11-18T02:00:00+08:00
99.68,22.09,2.74,11,0.00,995.89,0.00,6.89,0,晴,25.73,1,北,26.50,2022-11-18T03:00:00+08:00
100.09,21.64,1.12,325,0.00,995.90,0.00,8.59,0,晴,25.42,1,西北,25.89,2022-11-18T04:00:00+08:00
100.48,21.41,0.64,29,0.00,995.76,0.00,100.00,9,阴,25.20,0,东北,25.62,2022-11-18T05:00:00+08:00
100.48,21.19,1.35,329,0.00,995.94,0.00,100.00,9,阴,24.77,1,西北,25.28,2022-11-18T06:00:00+08:00
101.18,21.09,0.94,236,0.00,995.00,14.42,100.00,9,阴,24.74,0,西南,25.30,2022-11-18T07:00:00+08:00
101.10,22.22,0.17,292,0.00,996.90,126.19,19.79,0,晴,26.45,0,西北,27.09,2022-11-18T08:00:00+08:00
78.44,25.76,2.44,252,0.00,998.01,290.37,100.00,9,阴,29.60,1,西南,25.99,2022-11-18T10:00:00+08:00
77.69,25.72,4.94,356,0.00,997.73,309.59,100.00,9,阴,29.05,1,北,25.68,2022-11-18T11:00:00+08:00
70.43,27.11,1.29,29,0.00,996.49,591.07,100.00,9,阴,31.11,1,东北,25.27,2022-11-18T12:00:00+08:00
66.43,27.91,4.19,68,0.00,995.29,404.19,0.00,0,晴,31.39,1,东北,24.98,2022-11-18T13:00:00+08:00
62.85,28.67,2.82,173,0.00,994.12,431.54,0.00,0,晴,32.39,1,南,24.70,2022-11-18T14:00:00+08:00
60.53,29.10,1.50,77,0.00,993.62,404.64,0.00,0,晴,33.03,1,东北,24.39,2022-11-18T15:00:00+08:00
63.27,28.01,2.37,67,0.00,993.63,194.82,0.00,0,晴,31.61,1,东北,23.93,2022-11-18T16:00:00+08:00
77.65,25.53,2.77,60,0.00,994.91,0.00,0.00,0,晴,29.18,1,东北,25.38,2022-11-18T18:00:00+08:00
83.91,24.76,2.48,46,0.00,995.67,0.00,0.00,0,晴,28.57,1,东北,26.20,2022-11-18T19:00:00+08:00
87.33,24.77,2.62,55,0.00,996.25,0.00,0.00,0,晴,28.77,1,东北,27.29,2022-11-18T20:00:00+08:00
86.04,24.15,0.75,103,0.00,997.01,0.00,0.00,0,晴,28.17,0,东南,25.90,2022-11-18T21:00:00+08:00
86.28,24.63,1.74,124,0.00,997.12,0.00,0.00,0,晴,28.67,1,东南,26.73,2022-11-18T22:00:00+08:00
92.50,23.77,2.74,23,0.00,997.21,0.00,0.00,0,晴,27.67,1,东北,27.22,2022-11-18T23:00:00+08:00
95.58,23.39,1.53,304,0.00,997.17,0.00,0.00,0,晴,27.54,1,西北,27.49,2022-11-19T00:00:00+08:00
99.51,22.89,0.70,99,0.00,996.97,0.00,0.00,0,晴,27.21,0,东,27.77,2022-11-19T01:00:00+08:00
99.57,22.48,1.16,7,0.00,996.61,0.00,0.00,0,晴,26.55,1,北,27.10,2022-11-19T02:00:00+08:00
99.55,22.51,1.23,305,0.00,996.44,0.00,0.00,0,晴,26.58,1,西北,27.15,2022-11-19T03:00:00+08:00
99.46,22.13,2.27,352,0.00,995.88,0.00,0.00,0,晴,25.86,1,北,26.50,2022-11-19T04:00:00+08:00
100.92,21.66,1.66,350,0.00,996.08,0.00,0.00,0,晴,25.39,1,北,26.13,2022-11-19T05:00:00+08:00
100.98,21.43,2.25,45,0.00,996.89,9.88,0.00,0,晴,24.96,1,东北,25.78,2022-11-19T07:00:00+08:00
95.72,23.20,2.11,32,0.00,997.20,128.58,0.00,0,晴,27.17,1,东北,27.22,2022-11-19T08:00:00+08:00
72.85,26.91,5.13,21,0.00,998.00,406.53,0.00,0,晴,30.32,1,东北,25.83,2022-11-19T10:00:00+08:00
69.44,27.98,8.35,23,0.00,997.58,582.83,0.00,0,晴,30.96,2,东北,26.22,2022-11-19T11:00:00+08:00
65.57,28.50,4.90,23,0.00,996.29,428.15,80.65,9,阴,32.00,1,东北,25.51,2022-11-19T12:00:00+08:00
61.48,28.29,7.82,15,0.00,995.28,494.40,100.00,9,阴,30.87,2,东北,23.63,2022-11-19T13:00:00+08:00
60.32,28.94,9.34,35,0.00,994.25,389.33,78.67,4,多云,31.38,2,东北,24.08,2022-11-19T14:00:00+08:00
63.89,28.76,6.21,13,0.00,993.63,325.22,63.89,4,多云,31.99,2,东北,25.24,2022-11-19T15:00:00+08:00
62.62,28.50,9.42,3,0.00,993.56,182.98,67.73,4,多云,30.95,2,北,24.37,2022-11-19T16:00:00+08:00
67.92,26.32,2.34,17,0.00,993.88,0.00,100.00,9,阴,29.68,1,东北,23.26,2022-11-19T18:00:00+08:00
73.09,26.07,6.19,6,0.00,993.02,0.00,100.00,9,阴,29.00,2,北,24.67,2022-11-19T19:00:00+08:00
74.13,25.21,3.59,356,0.00,993.45,0.00,0.00,0,晴,28.37,1,北,23.78,2022-11-19T20:00:00+08:00
74.71,24.45,3.37,3,0.00,995.64,0.00,0.00,0,晴,27.42,1,北,22.90,2022-11-19T21:00:00+08:00
75.76,24.14,4.79,14,0.00,995.75,0.00,0.00,0,晴,26.81,1,东北,22.80,2022-11-19T22:00:00+08:00
78.75,23.62,4.75,358,0.00,995.69,0.00,0.00,0,晴,26.30,1,北,22.97,2022-11-19T23:00:00+08:00
80.17,23.23,7.41,32,0.00,995.65,0.00,0.00,0,晴,25.37,2,东北,22.84,2022-11-20T00:00:00+08:00
80.60,22.75,5.51,26,0.00,995.28,0.00,0.00,0,晴,25.10,1,东北,22.30,2022-11-20T01:00:00+08:00
83.77,22.08,3.13,338,0.00,994.84,0.00,0.00,0,晴,24.80,1,西北,22.26,2022-11-20T02:00:00+08:00
79.24,21.72,7.46,17,0.00,994.90,0.00,49.01,4,多云,23.30,2,东北,20.59,2022-11-20T03:00:00+08:00
78.15,21.52,7.71,8,0.00,995.05,0.00,58.32,4,多云,22.94,2,北,20.06,2022-11-20T04:00:00+08:00
80.31,20.91,0.46,157,0.00,995.10,0.00,48.74,4,多云,23.55,0,东南,19.86,2022-11-20T05:00:00+08:00
79.41,21.22,5.91,28,0.00,995.65,0.00,52.06,4,多云,22.93,1,东北,20.02,2022-11-20T06:00:00+08:00
81.02,21.26,3.82,8,0.00,996.19,9.88,52.06,4,多云,23.44,1,北,20.47,2022-11-20T07:00:00+08:00
79.46,21.80,4.46,28,0.00,995.35,117.22,0.00,0,晴,23.96,1,东北,20.75,2022-11-20T08:00:00+08:00
68.05,24.21,6.36,29,0.00,997.33,411.03,0.00,0,晴,26.15,2,东北,20.56,2022-11-20T10:00:00+08:00
64.86,25.12,6.44,23,0.00,996.82,637.60,0.00,0,晴,27.14,2,东北,20.69,2022-11-20T11:00:00+08:00
60.18,26.46,3.86,60,0.00,995.84,615.79,89.70,9,阴,29.06,1,东北,20.78,2022-11-20T12:00:00+08:00
59.72,27.28,3.73,31,0.00,994.40,673.80,0.00,0,晴,30.13,1,东北,21.64,2022-11-20T13:00:00+08:00
54.77,27.53,3.82,18,0.00,993.19,579.96,65.00,4,多云,30.08,1,东北,20.14,2022-11-20T14:00:00+08:00
