humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
82.16,29.76,5.45,182,0.00,1005.33,0.00,0.00,0,晴,35.02,1,南,34.38,2022-07-09T22:00:00+08:00
85.75,29.50,5.38,185,0.00,1006.24,0.00,0.00,0,晴,34.94,1,南,35.35,2022-07-09T23:00:00+08:00
88.42,29.14,2.30,167,0.00,1006.13,0.00,11.14,0,晴,35.18,1,东南,35.70,2022-07-10T00:00:00+08:00
89.46,29.01,1.68,156,0.00,1005.51,0.00,31.84,0,晴,35.18,1,东南,35.85,2022-07-10T01:00:00+08:00
90.66,28.87,1.75,76,0.00,1005.13,0.00,28.01,0,晴,35.06,1,东北,36.04,2022-07-10T02:00:00+08:00
91.80,28.57,1.03,115,0.00,1004.66,0.00,100.00,9,阴,34.83,1,东南,35.87,2022-07-10T03:00:00+08:00
92.09,28.30,2.18,93,0.00,1004.62,0.00,100.00,9,阴,34.25,1,东,35.42,2022-07-10T04:00:00+08:00
92.78,28.13,2.49,138,0.00,1004.76,0.00,100.00,9,阴,34.00,1,东南,35.33,2022-07-10T05:00:00+08:00
94.12,27.98,1.82,103,0.00,1005.03,4.20,100.00,9,阴,33.99,1,东南,35.53,2022-07-10T06:00:00+08:00
90.27,28.74,2.21,90,0.00,1005.30,93.29,100.00,9,阴,34.76,1,东,35.62,2022-07-10T07:00:00+08:00
80.79,30.42,1.64,70,0.00,1005.43,231.15,100.00,9,阴,36.55,1,东北,35.11,2022-07-10T08:00:00+08:00
71.68,31.40,4.53,113,0.00,1005.65,440.68,38.28,0,晴,36.64,1,东南,32.94,2022-07-10T09:00:00+08:00
69.59,32.33,3.09,153,0.00,1005.76,669.29,76.64,4,多云,38.05,1,东南,33.71,2022-07-10T10:00:00+08:00
64.26,32.70,3.67,172,0.00,1005.99,794.45,77.88,4,多云,37.96,1,南,31.78,2022-07-10T11:00:00+08:00
57.43,33.94,4.19,128,0.00,1005.70,875.58,0.00,0,晴,38.93,1,东南,30.44,2022-07-10T12:00:00+08:00
54.29,34.50,8.82,153,0.00,1005.25,877.59,0.00,0,晴,38.54,2,东南,29.69,2022-07-10T13:00:00+08:00
51.22,35.06,10.33,184,0.00,1004.83,812.71,0.00,0,晴,38.71,2,南,28.89,2022-07-10T14:00:00+08:00
49.24,35.44,9.62,183,0.00,1004.24,677.44,0.00,0,晴,39.14,2,南,28.36,2022-07-10T15:00:00+08:00
51.10,35.51,12.20,165,0.00,1004.13,490.59,0.00,0,晴,38.98,3,东南,29.55,2022-07-10T16:00:00+08:00
53.60,34.75,11.56,169,0.00,1003.89,288.36,0.00,0,晴,38.32,2,南,29.72,2022-07-10T17:00:00+08:00
57.23,34.15,8.25,169,0.00,1004.04,99.14,0.00,0,晴,38.47,2,南,30.69,2022-07-10T18:00:00+08:00
64.59,32.36,12.52,170,0.00,1004.56,4.50,0.00,0,晴,35.91,3,南,31.34,2022-07-10T19:00:00+08:00
66.19,31.16,11.81,167,0.00,1004.96,0.00,0.00,0,晴,34.49,2,东南,30.01,2022-07-10T20:00:00+08:00
71.08,30.44,9.68,168,0.00,1005.66,0.00,0.00,0,晴,34.29,2,东南,30.93,2022-07-10T21:00:00+08:00
77.67,29.92,7.04,179,0.00,1005.96,0.00,0.00,0,晴,34.58,2,南,32.80,2022-07-10T22:00:00+08:00
83.50,29.56,6.30,174,0.00,1006.52,0.00,0.00,0,晴,34.68,2,南,34.54,2022-07-10T23:00:00+08:00
85.56,29.19,7.29,166,0.00,1006.39,0.00,5.05,0,晴,34.13,2,东南,34.65,2022-07-11T00:00:00+08:00
88.12,28.89,7.32,170,0.00,1005.89,0.00,23.28,0,晴,33.88,2,南,35.07,2022-07-11T01:00:00+08:00
90.59,28.58,5.90,162,0.00,1005.26,0.00,29.42,0,晴,33.87,1,东南,35.41,2022-07-11T02:00:00+08:00
92.46,28.41,4.93,166,0.00,1005.22,0.00,100.00,9,阴,33.94,1,东南,35.79,2022-07-11T03:00:00+08:00
92.70,28.24,3.61,127,0.00,1005.26,0.00,41.63,4,多云,33.95,1,东南,35.53,2022-07-11T04:00:00+08:00
91.87,28.20,1.89,147,0.00,1005.38,0.00,100.00,9,阴,34.14,1,东南,35.13,2022-07-11T05:00:00+08:00
92.99,28.02,1.81,154,0.00,1005.45,3.68,100.00,9,阴,33.97,1,东南,35.19,2022-07-11T06:00:00+08:00
89.17,29.13,0.61,124,0.00,1006.16,99.86,100.00,9,阴,35.53,0,东南,35.99,2022-07-11T07:00:00+08:00
77.47,30.78,3.98,140,0.00,1006.58,258.63,100.00,9,阴,36.36,1,东南,34.37,2022-07-11T08:00:00+08:00
71.28,30.73,6.11,173,0.00,1006.80,348.73,46.57,4,多云,35.36,2,南,31.53,2022-07-11T09:00:00+08:00
66.59,31.70,1.51,157,0.00,1007.25,627.85,81.50,9,阴,37.15,1,东南,31.13,2022-07-11T10:00:00+08:00
61.82,32.93,3.63,78,0.00,1007.21,846.06,8.18,0,晴,38.05,1,东北,30.97,2022-07-11T11:00:00+08:00
56.37,33.87,11.93,169,0.00,1006.78,921.85,0.00,0,晴,37.32,2,南,29.77,2022-07-11T12:00:00+08:00
53.32,34.60,10.38,172,0.00,1006.53,800.13,0.00,0,晴,38.29,2,南,29.32,2022-07-11T13:00:00+08:00
52.16,34.85,10.52,170,0.00,1005.84,669.43,0.00,0,晴,38.49,2,南,29.08,2022-07-11T14:00:00+08:00
52.12,35.22,8.85,160,0.00,1005.17,719.21,0.00,0,晴,39.30,2,东南,29.66,2022-07-11T15:00:00+08:00
50.69,35.87,7.91,167,0.00,1004.84,528.73,0.00,0,晴,40.21,2,东南,29.90,2022-07-11T16:00:00+08:00
51.14,35.24,9.48,155,0.00,1004.83,300.31,0.00,0,晴,39.10,2,东南,29.14,2022-07-11T17:00:00+08:00
53.06,34.58,8.84,166,0.00,1004.92,105.35,0.00,0,晴,38.51,2,东南,29.15,2022-07-11T18:00:00+08:00
54.41,33.27,9.64,166,0.00,1005.29,4.50,0.00,0,晴,36.69,2,东南,27.78,2022-07-11T19:00:00+08:00
63.27,32.18,8.12,170,0.00,1005.64,0.00,0.00,0,晴,36.32,2,南,30.39,2022-07-11T20:00:00+08:00
69.08,31.54,6.17,187,0.00,1006.25,0.00,0.00,0,晴,36.31,2,南,32.00,2022-07-11T21:00:00+08:00
71.22,31.07,6.21,183,0.00,1006.74,0.00,0.00,0,晴,35.83,2,南,32.12,2022-07-11T22:00:00+08:00
76.74,30.51,4.75,172,0.00,1007.16,0.00,2.05,0,晴,35.77,1,南,33.52,2022-07-11T23:00:00+08:00
82.25,29.80,4.84,156,0.00,1006.87,0.00,100.00,9,阴,35.19,1,东南,34.50,2022-07-12T00:00:00+08:00
85.60,29.29,6.23,167,0.00,1006.45,0.00,100.00,9,阴,34.47,2,东南,34.86,2022-07-12T01:00:00+08:00
85.35,28.87,4.52,151,0.00,1006.13,0.00,100.00,9,阴,34.14,1,东南,33.93,2022-07-12T02:00:00+08:00
87.45,28.52,5.83,174,0.00,1006.03,0.00,100.00,9,阴,33.56,1,南,34.07,2022-07-12T03:00:00+08:00
89.59,28.27,3.56,164,0.00,1006.01,0.00,100.00,9,阴,33.76,1,东南,34.40,2022-07-12T04:00:00+08:00
90.98,28.14,2.30,153,0.00,1005.94,0.00,100.00,9,阴,33.91,1,东南,34.67,2022-07-12T05:00:00+08:00
92.57,27.91,0.41,127,0.00,1006.04,3.29,45.75,4,多云,34.03,0,东南,34.81,2022-07-12T06:00:00+08:00
86.99,28.61,2.82,119,0.00,1006.58,100.27,45.75,4,多云,34.20,1,东南,34.07,2022-07-12T07:00:00+08:00
77.14,30.45,5.26,143,0.00,1006.93,292.97,100.00,9,阴,35.63,1,东南,33.58,2022-07-12T08:00:00+08:00
85.15,29.61,2.42,123,0.00,1007.58,456.88,17.56,0,晴,35.59,1,东南,35.33,2022-07-12T09:00:00+08:00
64.83,32.47,2.11,69,0.00,1007.34,708.53,0.00,0,晴,37.97,1,东北,31.65,2022-07-12T10:00:00+08:00
62.02,33.07,3.29,135,0.00,1007.14,844.67,0.00,0,晴,38.33,1,东南,31.32,2022-07-12T11:00:00+08:00
59.26,33.61,2.85,162,0.00,1006.62,643.48,0.00,0,晴,38.90,1,东南,30.84,2022-07-12T12:00:00+08:00
52.72,34.52,6.30,142,0.00,1006.03,918.06,0.00,0,晴,38.85,2,东南,28.86,2022-07-12T13:00:00+08:00
49.36,35.17,3.98,122,0.00,1005.39,848.89,0.00,0,晴,39.79,1,东南,28.01,2022-07-12T14:00:00+08:00
42.44,36.04,2.51,129,0.00,1004.52,712.16,0.00,0,晴,40.44,1,东南,25.27,2022-07-12T15:00:00+08:00
43.70,36.39,8.19,143,0.00,1003.69,522.17,0.00,0,晴,40.05,2,东南,26.52,2022-07-12T16:00:00+08:00
42.75,36.19,8.83,150,0.00,1003.23,292.85,0.00,0,晴,39.54,2,东南,25.66,2022-07-12T17:00:00+08:00
53.84,34.54,11.68,169,0.00,1003.43,101.18,0.00,0,晴,38.03,2,南,29.51,2022-07-12T18:00:00+08:00
56.84,32.72,10.72,168,0.00,1003.88,4.50,0.00,0,晴,35.98,2,东南,28.14,2022-07-12T19:00:00+08:00
60.60,31.69,9.12,167,0.00,1004.53,0.00,0.00,0,晴,35.21,2,东南,28.31,2022-07-12T20:00:00+08:00
88.25,28.57,11.12,160,0.00,1006.03,0.00,1.36,0,晴,32.74,2,东南,34.48,2022-07-12T21:00:00+08:00
91.72,28.05,9.13,161,0.00,1006.44,0.00,1.36,0,晴,32.59,2,东南,34.77,2022-07-12T22:00:00+08:00
75.41,29.90,7.06,163,0.00,1005.63,0.00,100.00,9,阴,34.36,2,东南,31.81,2022-07-12T23:00:00+08:00
81.44,29.41,7.32,170,0.00,1005.39,0.00,100.00,9,阴,34.11,2,南,33.40,2022-07-13T00:00:00+08:00
85.70,29.03,3.96,164,0.00,1005.11,0.00,100.00,9,阴,34.50,1,东南,34.39,2022-07-13T01:00:00+08:00
87.91,28.75,4.82,178,0.00,1005.01,0.00,100.00,9,阴,34.11,1,南,34.71,2022-07-13T02:00:00+08:00
90.39,28.56,4.31,177,0.00,1004.62,0.00,54.22,4,多云,34.12,1,南,35.29,2022-07-13T03:00:00+08:00
91.96,28.41,4.20,175,0.00,1004.94,0.00,100.00,9,阴,34.03,1,南,35.60,2022-07-13T04:00:00+08:00
92.43,28.28,1.23,150,0.00,1005.13,0.00,100.00,9,阴,34.42,1,东南,35.51,2022-07-13T05:00:00+08:00
90.83,28.19,3.90,155,0.00,1005.29,1.74,42.68,4,多云,33.68,1,东南,34.71,2022-07-13T06:00:00+08:00
86.70,29.34,2.92,125,0.00,1005.64,99.16,42.68,4,多云,35.23,1,东南,35.41,2022-07-13T07:00:00+08:00
75.57,30.79,4.70,130,0.00,1006.03,289.75,61.90,4,多云,36.08,1,东南,33.54,2022-07-13T08:00:00+08:00
68.58,31.60,1.96,67,0.00,1006.49,517.49,100.00,9,阴,37.11,1,东北,31.88,2022-07-13T09:00:00+08:00
75.86,30.86,2.51,116,0.00,1006.96,711.45,0.00,0,晴,36.60,1,东南,33.81,2022-07-13T10:00:00+08:00
56.56,33.19,2.83,64,0.00,1006.23,853.91,0.00,0,晴,38.03,1,东北,28.75,2022-07-13T11:00:00+08:00
49.01,34.30,2.02,115,0.00,1005.87,927.84,0.00,0,晴,38.92,1,东南,26.51,2022-07-13T12:00:00+08:00
44.11,35.26,4.28,104,0.00,1005.19,930.39,0.00,0,晴,39.27,1,东南,25.16,2022-07-13T13:00:00+08:00
40.93,35.85,3.86,111,0.00,1004.30,860.06,0.00,0,晴,39.77,1,东南,24.12,2022-07-13T14:00:00+08:00
36.42,37.12,3.59,87,0.00,1003.43,722.90,0.00,0,晴,40.95,1,东,23.00,2022-07-13T15:00:00+08:00
36.10,37.01,4.49,94,0.00,1002.59,531.97,0.00,0,晴,40.60,1,东,22.66,2022-07-13T16:00:00+08:00
35.88,37.60,2.88,124,0.00,1002.30,307.08,0.00,0,晴,41.65,1,东南,23.26,2022-07-13T17:00:00+08:00
42.70,36.72,3.35,131,0.00,1002.19,108.68,0.00,0,晴,41.24,1,东南,26.39,2022-07-13T18:00:00+08:00
53.85,35.21,2.04,100,0.00,1002.35,4.50,0.00,0,晴,40.71,1,东,30.63,2022-07-13T19:00:00+08:00
60.51,32.75,9.57,164,0.00,1002.76,0.00,0.00,0,晴,36.59,2,东南,30.01,2022-07-13T20:00:00+08:00
67.95,31.43,8.03,168,0.00,1003.68,0.00,0.00,0,晴,35.72,2,东南,31.28,2022-07-13T21:00:00+08:00
71.31,30.77,9.57,159,0.00,1004.39,0.00,0.00,0,晴,34.80,2,东南,31.62,2022-07-13T22:00:00+08:00
92.16,27.49,7.50,163,0.00,1005.88,0.00,0.00,0,晴,32.10,2,东南,33.81,2022-07-13T23:00:00+08:00
68.98,30.11,5.04,177,0.00,1004.64,0.00,0.00,0,晴,34.48,1,南,29.45,2022-07-14T00:00:00+08:00
70.74,29.73,6.75,164,0.00,1004.24,0.00,20.47,0,晴,33.78,2,东南,29.55,2022-07-14T01:00:00+08:00
74.22,29.35,6.16,179,0.00,1003.72,0.00,22.48,0,晴,33.64,2,南,30.33,2022-07-14T02:00:00+08:00
79.39,28.99,4.51,191,0.00,1003.60,0.00,24.51,0,晴,33.84,1,南,31.78,2022-07-14T03:00:00+08:00
80.44,28.92,3.93,182,0.00,1003.61,0.00,100.00,9,阴,33.93,1,南,32.07,2022-07-14T04:00:00+08:00
82.57,28.71,2.96,193,0.00,1003.56,0.00,100.00,9,阴,33.97,1,西南,32.52,2022-07-14T05:00:00+08:00
83.59,28.61,3.05,196,0.00,1004.34,0.84,33.91,0,晴,33.89,1,西南,32.73,2022-07-14T06:00:00+08:00
82.25,29.03,2.07,209,0.00,1005.02,95.60,100.00,9,阴,34.57,1,西南,33.00,2022-07-14T07:00:00+08:00
76.78,30.05,2.36,197,0.00,1005.36,250.13,100.00,9,阴,35.54,1,西南,32.67,2022-07-14T08:00:00+08:00
72.79,30.60,4.18,253,0.00,1005.15,330.45,100.00,9,阴,35.66,1,西南,31.96,2022-07-14T09:00:00+08:00
63.94,31.83,5.55,269,0.00,1005.13,706.56,0.00,0,晴,36.36,1,西,30.11,2022-07-14T10:00:00+08:00
60.48,33.13,5.93,270,0.00,1005.00,839.32,0.00,0,晴,37.78,1,西,30.64,2022-07-14T11:00:00+08:00
56.22,33.94,4.38,260,0.00,1004.71,914.77,0.00,0,晴,38.76,1,西,29.80,2022-07-14T12:00:00+08:00
53.58,34.46,5.32,285,0.00,1004.28,790.61,0.65,0,晴,39.04,1,西北,29.24,2022-07-14T13:00:00+08:00
50.46,35.73,5.47,281,0.00,1004.01,784.04,14.22,0,晴,40.43,1,西,29.53,2022-07-14T14:00:00+08:00
48.90,36.10,1.58,280,0.00,1003.70,590.63,0.00,0,晴,41.46,1,西,29.21,2022-07-14T15:00:00+08:00
49.18,35.94,3.57,211,0.00,1003.24,414.51,0.00,0,晴,40.91,1,西南,29.12,2022-07-14T16:00:00+08:00
60.22,34.41,13.45,163,0.00,1002.98,235.77,99.90,9,阴,38.22,3,东南,32.77,2022-07-14T17:00:00+08:00
62.86,33.58,10.91,174,0.00,1003.01,103.25,33.57,0,晴,37.77,2,南,32.66,2022-07-14T18:00:00+08:00
67.94,32.59,9.40,165,0.00,1003.40,4.50,33.57,0,晴,37.13,2,东南,33.39,2022-07-14T19:00:00+08:00
72.43,31.65,8.27,158,0.00,1003.89,0.00,0.00,0,晴,36.40,2,东南,33.76,2022-07-14T20:00:00+08:00
84.73,29.03,10.99,167,0.00,1005.23,0.00,35.53,0,晴,33.16,2,东南,34.00,2022-07-14T21:00:00+08:00
79.03,30.64,8.60,168,0.00,1004.94,0.00,18.74,0,晴,35.46,2,东南,34.78,2022-07-14T22:00:00+08:00
78.72,30.31,5.57,159,0.00,1005.11,0.00,0.00,0,晴,35.50,1,东南,34.00,2022-07-14T23:00:00+08:00
80.71,29.84,6.63,169,0.00,1004.83,0.00,0.00,0,晴,34.80,2,南,33.93,2022-07-15T00:00:00+08:00
83.31,29.48,5.80,172,0.00,1004.70,0.00,20.27,0,晴,34.64,1,南,34.31,2022-07-15T01:00:00+08:00
84.38,29.18,4.44,178,0.00,1004.51,0.00,20.27,0,晴,34.53,1,南,34.15,2022-07-15T02:00:00+08:00
84.94,29.16,5.32,168,0.00,1004.54,0.00,37.75,0,晴,34.38,1,东南,34.34,2022-07-15T03:00:00+08:00
85.30,29.07,3.95,175,0.00,1004.71,0.00,31.87,0,晴,34.53,1,南,34.30,2022-07-15T04:00:00+08:00
85.51,28.86,2.04,164,0.00,1004.63,0.00,100.00,9,阴,34.58,1,东南,33.97,2022-07-15T05:00:00+08:00
86.66,28.78,3.53,167,0.00,1005.15,2.88,100.00,9,阴,34.29,1,东南,34.27,2022-07-15T06:00:00+08:00
83.79,29.56,4.60,168,0.00,1005.75,90.41,100.00,9,阴,35.01,1,东南,34.66,2022-07-15T07:00:00+08:00
78.03,30.98,2.57,209,0.00,1006.04,186.33,46.40,4,多云,36.97,1,西南,35.01,2022-07-15T08:00:00+08:00
71.17,31.78,4.03,256,0.00,1006.14,370.86,46.40,4,多云,37.24,1,西南,33.42,2022-07-15T09:00:00+08:00
68.64,32.37,6.09,272,0.00,1006.12,659.12,48.53,4,多云,37.48,2,西,33.32,2022-07-15T10:00:00+08:00
64.33,33.36,4.17,291,0.00,1006.01,791.16,68.77,4,多云,38.82,1,西北,33.02,2022-07-15T11:00:00+08:00
61.04,34.05,3.35,255,0.00,1005.63,663.10,68.77,4,多云,39.62,1,西南,32.56,2022-07-15T12:00:00+08:00
57.76,34.60,0.91,68,0.00,1005.12,483.18,35.71,0,晴,40.49,0,东北,31.76,2022-07-15T13:00:00+08:00
60.74,35.31,2.43,94,0.00,1004.42,505.13,88.59,9,阴,41.56,1,东,34.74,2022-07-15T14:00:00+08:00
71.98,31.17,8.61,244,0.19,1004.18,115.02,100.00,13,小雨,35.61,2,西南,32.65,2022-07-15T15:00:00+08:00
99.76,26.83,5.14,166,27.92,1004.96,233.26,100.00,15,大雨,32.10,1,东南,35.21,2022-07-15T16:00:00+08:00
98.40,27.37,0.64,142,0.00,1004.62,148.91,100.00,9,阴,33.62,0,东南,35.85,2022-07-15T17:00:00+08:00
95.36,27.91,2.70,67,0.00,1004.53,67.62,100.00,9,阴,33.82,1,东北,35.85,2022-07-15T18:00:00+08:00
94.34,27.99,4.06,113,0.00,1004.42,4.50,100.00,9,阴,33.62,1,东南,35.64,2022-07-15T19:00:00+08:00
94.70,28.22,0.33,25,0.00,1005.03,0.00,41.71,4,多云,34.66,0,东北,36.25,2022-07-15T21:00:00+08:00
95.59,28.43,1.71,203,0.00,1005.44,0.00,48.36,4,多云,34.80,1,西南,37.04,2022-07-15T22:00:00+08:00
97.09,28.67,2.30,210,0.00,1005.63,0.00,79.96,4,多云,35.17,1,西南,38.15,2022-07-15T23:00:00+08:00
95.09,29.08,4.85,189,0.00,1005.12,0.00,91.08,9,阴,35.17,1,南,38.26,2022-07-16T00:00:00+08:00
92.62,29.01,5.20,210,0.00,1004.70,0.00,100.00,9,阴,34.80,1,西南,37.12,2022-07-16T01:00:00+08:00
92.62,28.98,4.11,203,0.00,1004.25,0.00,100.00,9,阴,34.95,1,西南,37.06,2022-07-16T02:00:00+08:00
92.00,29.03,3.19,210,0.00,1004.04,0.00,91.42,9,阴,35.14,1,西南,36.91,2022-07-16T03:00:00+08:00
91.44,28.93,3.18,245,0.00,1003.93,0.00,83.19,9,阴,34.96,1,西南,36.48,2022-07-16T04:00:00+08:00
93.04,28.74,2.99,225,0.00,1003.93,0.00,100.00,9,阴,34.83,1,西南,36.71,2022-07-16T05:00:00+08:00
93.69,28.58,0.11,244,0.00,1004.22,1.14,100.00,9,阴,35.16,0,西南,36.63,2022-07-16T06:00:00+08:00
90.43,29.41,2.49,259,0.00,1004.68,85.34,100.00,9,阴,35.71,1,西,37.09,2022-07-16T07:00:00+08:00
79.02,30.66,6.30,248,0.00,1005.33,226.59,59.48,4,多云,35.91,2,西南,34.82,2022-07-16T08:00:00+08:00
73.30,31.62,7.64,248,0.00,1005.50,282.88,59.09,4,多云,36.55,2,西南,34.11,2022-07-16T09:00:00+08:00
70.21,32.41,8.11,253,0.00,1005.43,651.48,59.09,4,多云,37.32,2,西南,34.16,2022-07-16T10:00:00+08:00
63.51,33.52,9.05,253,0.00,1005.15,394.27,49.79,4,多云,38.09,2,西南,32.89,2022-07-16T11:00:00+08:00
61.63,34.14,7.10,251,0.00,1004.80,691.58,95.17,9,阴,39.13,2,西南,33.04,2022-07-16T12:00:00+08:00
57.35,35.12,9.09,269,0.00,1004.40,771.91,67.90,4,多云,39.71,2,西,32.46,2022-07-16T13:00:00+08:00
54.80,35.90,9.16,257,0.00,1003.51,624.48,62.06,4,多云,40.51,2,西南,32.38,2022-07-16T14:00:00+08:00
62.88,34.28,9.73,184,0.00,1003.22,464.76,88.64,9,阴,38.99,2,南,33.97,2022-07-16T15:00:00+08:00
69.55,32.65,12.24,160,0.58,1002.98,205.19,88.64,13,小雨,36.86,3,东南,34.30,2022-07-16T16:00:00+08:00
69.16,33.42,6.32,165,0.00,1002.88,237.94,100.00,9,阴,39.01,2,东南,35.61,2022-07-16T17:00:00+08:00
69.85,33.47,3.73,148,0.00,1003.04,81.71,73.22,4,多云,39.63,1,东南,36.07,2022-07-16T18:00:00+08:00
75.74,32.31,6.06,153,0.00,1003.20,4.50,73.22,4,多云,38.08,2,东南,36.65,2022-07-16T19:00:00+08:00
73.26,31.76,9.15,190,0.00,1003.81,0.00,43.68,4,多云,36.48,2,南,34.36,2022-07-16T20:00:00+08:00
77.24,31.09,9.09,192,0.00,1004.32,0.00,36.90,0,晴,35.88,2,西南,34.88,2022-07-16T21:00:00+08:00
79.96,30.57,9.88,189,0.00,1004.98,0.00,48.74,4,多云,35.22,2,南,35.05,2022-07-16T22:00:00+08:00
81.56,30.05,10.25,191,0.00,1005.15,0.00,62.83,4,多云,34.52,2,南,34.70,2022-07-16T23:00:00+08:00
84.16,29.74,9.37,195,0.00,1004.74,0.00,100.00,9,阴,34.44,2,西南,35.18,2022-07-17T00:00:00+08:00
85.04,29.53,7.19,195,0.00,1004.70,0.00,100.00,9,阴,34.60,2,西南,35.12,2022-07-17T01:00:00+08:00
93.38,27.99,11.34,205,0.00,1005.73,0.00,61.82,4,多云,32.23,2,西南,35.27,2022-07-17T02:00:00+08:00
87.45,29.24,7.86,189,0.00,1004.53,0.00,100.00,9,阴,34.25,2,南,35.52,2022-07-17T03:00:00+08:00
87.75,29.24,6.15,193,0.00,1004.59,0.00,100.00,9,阴,34.58,2,西南,35.64,2022-07-17T04:00:00+08:00
88.98,29.11,5.73,190,0.00,1004.32,0.00,100.00,9,阴,34.56,1,南,35.87,2022-07-17T05:00:00+08:00
90.03,28.93,4.37,184,0.00,1004.51,2.14,64.61,4,多云,34.63,1,南,35.91,2022-07-17T06:00:00+08:00
86.88,29.38,5.72,188,0.00,1004.77,84.49,64.61,4,多云,34.79,1,南,35.57,2022-07-17T07:00:00+08:00
81.14,30.58,8.18,203,0.00,1005.14,191.51,74.48,4,多云,35.64,2,西南,35.59,2022-07-17T08:00:00+08:00
74.14,31.34,7.44,220,0.00,1005.61,281.47,62.07,4,多云,36.26,2,西南,33.96,2022-07-17T09:00:00+08:00
68.56,32.43,8.63,233,0.00,1005.39,553.30,66.07,4,多云,37.10,2,西南,33.40,2022-07-17T10:00:00+08:00
65.23,33.37,10.08,223,0.00,1005.22,527.52,86.20,9,阴,37.86,2,西南,33.50,2022-07-17T11:00:00+08:00
63.11,33.82,8.08,236,0.00,1004.72,586.00,86.88,9,阴,38.65,2,西南,33.23,2022-07-17T12:00:00+08:00
60.89,34.77,8.16,201,0.00,1003.82,654.09,87.82,9,阴,39.76,2,西南,33.80,2022-07-17T13:00:00+08:00
61.50,34.24,15.14,191,0.00,1003.02,343.22,89.02,9,阴,37.81,3,南,33.15,2022-07-17T14:00:00+08:00
57.53,35.19,9.66,214,0.00,1002.10,463.72,73.25,4,多云,39.72,2,西南,32.69,2022-07-17T15:00:00+08:00
56.97,35.26,10.75,194,0.00,1001.58,283.09,57.95,4,多云,39.56,2,西南,32.49,2022-07-17T16:00:00+08:00
59.49,34.19,11.22,202,0.00,1001.19,92.71,59.17,4,多云,38.23,2,西南,31.98,2022-07-17T17:00:00+08:00
63.47,33.83,9.33,196,0.00,1000.98,57.42,45.65,4,多云,38.48,2,西南,33.44,2022-07-17T18:00:00+08:00
66.66,33.09,10.51,185,0.00,1001.25,4.50,45.65,4,多云,37.52,2,南,33.70,2022-07-17T19:00:00+08:00
72.02,31.94,11.90,198,0.00,1001.84,0.00,98.04,9,阴,36.13,2,西南,34.13,2022-07-17T20:00:00+08:00
73.21,31.37,11.51,196,0.00,1002.76,0.00,100.00,9,阴,35.48,2,西南,33.59,2022-07-17T21:00:00+08:00
77.68,30.88,7.60,189,0.00,1003.64,0.00,41.00,4,多云,35.88,2,南,34.66,2022-07-17T22:00:00+08:00
79.72,30.43,10.13,191,0.00,1003.69,0.00,82.50,9,阴,34.94,2,南,34.67,2022-07-17T23:00:00+08:00
81.39,30.17,7.29,189,0.00,1003.48,0.00,100.00,9,阴,35.22,2,南,34.87,2022-07-18T00:00:00+08:00
82.24,29.91,8.68,191,0.00,1003.37,0.00,79.63,4,多云,34.66,2,南,34.71,2022-07-18T01:00:00+08:00
83.55,29.77,7.68,196,0.00,1003.31,0.00,65.85,4,多云,34.74,2,西南,34.98,2022-07-18T02:00:00+08:00
83.63,29.58,9.56,191,0.00,1003.02,0.00,66.75,4,多云,34.13,2,南,34.64,2022-07-18T03:00:00+08:00
85.31,29.38,6.32,190,0.00,1003.05,0.00,66.75,4,多云,34.56,2,南,34.93,2022-07-18T04:00:00+08:00
86.16,29.32,5.91,183,0.00,1002.84,0.00,100.00,9,阴,34.61,1,南,35.15,2022-07-18T05:00:00+08:00
86.33,29.33,5.60,169,0.00,1002.95,0.47,66.73,4,多云,34.69,1,南,35.24,2022-07-18T06:00:00+08:00
86.19,29.58,4.56,160,0.14,1003.45,40.18,66.73,13,小雨,35.24,1,东南,35.70,2022-07-18T07:00:00+08:00
83.53,30.26,5.95,154,0.68,1003.77,188.72,100.00,13,小雨,35.78,1,东南,35.97,2022-07-18T08:00:00+08:00
85.41,30.41,7.03,168,0.37,1003.89,278.02,100.00,13,小雨,35.97,2,东南,37.10,2022-07-18T09:00:00+08:00
79.69,31.09,7.76,176,0.00,1003.75,405.81,100.00,9,阴,36.33,2,南,35.98,2022-07-18T10:00:00+08:00
86.96,30.72,3.65,158,1.01,1003.43,502.87,100.00,13,小雨,37.18,1,东南,38.45,2022-07-18T11:00:00+08:00
76.02,33.12,7.61,177,0.00,1003.05,527.73,100.00,9,阴,39.04,2,南,38.49,2022-07-18T12:00:00+08:00
70.27,33.69,8.67,186,0.00,1002.50,601.98,61.83,4,多云,39.10,2,南,36.74,2022-07-18T13:00:00+08:00
69.54,34.11,10.60,144,0.12,1001.75,385.05,100.00,13,小雨,39.30,2,东南,37.21,2022-07-18T14:00:00+08:00
92.91,29.66,7.32,140,3.72,1001.55,400.12,100.00,14,中雨,35.42,2,东南,38.66,2022-07-18T15:00:00+08:00
88.49,29.99,8.89,142,0.00,1001.44,138.22,100.00,9,阴,35.26,2,东南,37.52,2022-07-18T16:00:00+08:00
87.77,30.91,5.24,130,0.15,1001.27,222.49,12.21,13,小雨,37.24,1,东南,39.23,2022-07-18T17:00:00+08:00
