humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
38.60,27.11,10.56,30,0.00,1007.13,253.55,92.20,9,阴,27.16,2,东北,13.85,2022-11-01T16:00:00+08:00
44.49,25.38,5.31,30,0.00,1008.70,0.00,100.00,9,阴,26.38,1,东北,14.41,2022-11-01T20:00:00+08:00
47.75,24.76,5.71,57,0.00,1009.55,0.00,100.00,9,阴,25.73,1,东北,14.91,2022-11-01T21:00:00+08:00
48.98,24.42,4.75,55,0.00,1009.85,0.00,100.00,9,阴,25.56,1,东北,14.99,2022-11-01T22:00:00+08:00
55.31,23.23,9.15,16,0.00,1009.51,0.00,100.00,9,阴,23.65,2,东北,15.76,2022-11-01T23:00:00+08:00
51.07,23.19,13.14,15,0.00,1009.28,0.00,100.00,9,阴,22.64,3,东北,14.51,2022-11-02T00:00:00+08:00
51.42,22.93,8.02,2,0.00,1008.89,0.00,100.00,9,阴,23.25,2,北,14.38,2022-11-02T01:00:00+08:00
49.96,23.04,10.03,19,0.00,1008.45,0.00,100.00,9,阴,22.95,2,东北,14.07,2022-11-02T02:00:00+08:00
48.90,23.01,9.27,17,0.00,1007.76,0.00,100.00,9,阴,22.99,2,东北,13.75,2022-11-02T03:00:00+08:00
46.61,22.90,8.85,17,0.00,1006.99,0.00,100.00,9,阴,22.80,2,东北,13.01,2022-11-02T04:00:00+08:00
48.12,22.55,11.76,12,0.00,1007.78,0.00,100.00,9,阴,21.93,2,东北,13.15,2022-11-02T05:00:00+08:00
51.96,21.25,11.01,18,0.00,1008.42,0.00,99.09,9,阴,20.67,2,东北,13.12,2022-11-02T06:00:00+08:00
59.73,20.60,10.04,3,0.00,1009.21,3.41,100.00,9,阴,20.42,2,北,14.49,2022-11-02T07:00:00+08:00
57.74,21.37,8.61,17,0.14,1010.80,145.36,100.00,13,小雨,21.54,2,东北,14.69,2022-11-02T09:00:00+08:00
61.98,22.05,10.06,356,0.00,1011.01,308.39,100.00,9,阴,22.36,2,北,16.44,2022-11-02T11:00:00+08:00
71.62,19.99,9.05,3,0.23,1010.56,256.09,100.00,13,小雨,20.40,2,北,16.74,2022-11-02T12:00:00+08:00
68.66,20.66,11.38,19,0.00,1009.78,245.71,100.00,9,阴,20.69,2,东北,16.72,2022-11-02T13:00:00+08:00
77.37,19.72,8.63,4,0.00,1009.05,240.63,100.00,9,阴,20.39,2,北,17.78,2022-11-02T14:00:00+08:00
85.36,19.07,6.44,3,0.14,1008.77,148.96,100.00,13,小雨,20.30,2,北,18.84,2022-11-02T15:00:00+08:00
89.39,18.07,7.06,13,0.54,1008.84,51.92,100.00,13,小雨,19.06,2,东北,18.53,2022-11-02T17:00:00+08:00
91.32,18.00,6.49,26,0.38,1008.90,0.00,100.00,13,小雨,19.15,2,东北,18.85,2022-11-02T18:00:00+08:00
82.49,18.17,5.64,5,0.15,1009.24,0.00,100.00,13,小雨,19.15,1,北,17.21,2022-11-02T19:00:00+08:00
82.79,18.35,8.17,12,0.00,1009.75,0.00,100.00,9,阴,18.94,2,东北,17.47,2022-11-02T20:00:00+08:00
88.46,18.70,6.20,13,0.00,1010.18,0.00,100.00,9,阴,20.00,2,东北,19.08,2022-11-02T22:00:00+08:00
88.77,18.11,6.83,26,0.00,1010.06,0.00,100.00,9,阴,19.12,2,东北,18.45,2022-11-02T23:00:00+08:00
94.14,18.17,8.28,21,0.00,1009.89,0.00,100.00,9,阴,19.17,2,东北,19.64,2022-11-03T00:00:00+08:00
92.37,18.40,6.79,31,0.00,1009.94,0.00,100.00,9,阴,19.66,2,东北,19.55,2022-11-03T01:00:00+08:00
95.88,17.94,9.57,23,0.00,1009.65,0.00,100.00,9,阴,18.70,2,东北,19.71,2022-11-03T02:00:00+08:00
93.20,17.96,8.59,13,0.00,1008.85,0.00,100.00,9,阴,18.79,2,东北,19.19,2022-11-03T03:00:00+08:00
91.86,18.26,9.00,19,0.00,1008.88,0.00,100.00,9,阴,19.06,2,东北,19.27,2022-11-03T04:00:00+08:00
90.45,18.38,8.43,27,0.00,1009.20,0.00,100.00,9,阴,19.26,2,东北,19.12,2022-11-03T05:00:00+08:00
91.37,18.12,9.05,18,0.00,1009.70,0.00,100.00,9,阴,18.85,2,东北,19.00,2022-11-03T06:00:00+08:00
91.26,18.59,8.52,24,0.00,1010.41,9.66,100.00,9,阴,19.55,2,东北,19.55,2022-11-03T07:00:00+08:00
91.15,18.98,6.43,14,0.00,1011.27,46.13,96.38,9,阴,20.44,2,东北,20.00,2022-11-03T08:00:00+08:00
93.11,19.01,7.08,26,0.28,1011.93,169.41,95.58,13,小雨,20.44,2,东北,20.47,2022-11-03T09:00:00+08:00
93.21,19.37,9.89,30,0.36,1012.57,195.65,95.58,13,小雨,20.42,2,东北,20.96,2022-11-03T10:00:00+08:00
94.56,19.79,8.97,16,0.33,1012.61,239.19,98.35,13,小雨,21.21,2,东北,21.82,2022-11-03T11:00:00+08:00
91.31,20.02,8.45,16,0.00,1012.13,192.82,98.93,9,阴,21.46,2,东北,21.38,2022-11-03T12:00:00+08:00
92.71,20.18,4.87,5,0.14,1011.55,193.10,70.83,13,小雨,22.39,1,北,21.92,2022-11-03T13:00:00+08:00
93.44,19.93,7.45,35,0.15,1011.04,194.76,100.00,13,小雨,21.62,2,东北,21.75,2022-11-03T14:00:00+08:00
94.43,19.90,7.47,21,0.22,1010.93,166.84,99.78,13,小雨,21.63,2,东北,21.94,2022-11-03T15:00:00+08:00
95.10,19.65,7.81,10,0.27,1011.22,119.97,100.00,13,小雨,21.26,2,北,21.76,2022-11-03T16:00:00+08:00
95.29,19.13,6.89,10,0.30,1011.98,0.00,100.00,13,小雨,20.74,2,北,21.11,2022-11-03T18:00:00+08:00
95.20,19.02,9.50,18,0.51,1012.60,0.00,99.73,13,小雨,20.11,2,东北,20.94,2022-11-03T19:00:00+08:00
96.01,19.08,5.72,21,0.59,1013.40,0.00,100.00,13,小雨,20.91,1,东北,21.20,2022-11-03T20:00:00+08:00
96.08,19.00,7.55,21,0.49,1014.03,0.00,100.00,13,小雨,20.48,2,东北,21.11,2022-11-03T21:00:00+08:00
96.72,18.90,7.03,26,0.75,1014.27,0.00,100.00,13,小雨,20.47,2,东北,21.12,2022-11-03T22:00:00+08:00
96.54,18.83,6.95,31,0.67,1014.34,0.00,100.00,13,小雨,20.38,2,东北,20.99,2022-11-03T23:00:00+08:00
96.65,18.78,6.86,18,0.74,1014.19,0.00,100.00,13,小雨,20.33,2,东北,20.95,2022-11-04T00:00:00+08:00
96.80,18.73,5.30,21,0.81,1014.18,0.00,100.00,13,小雨,20.56,1,东北,20.91,2022-11-04T01:00:00+08:00
96.74,18.53,7.29,19,0.87,1013.90,0.00,100.00,13,小雨,19.93,2,东北,20.64,2022-11-04T02:00:00+08:00
96.84,18.53,7.49,19,1.03,1013.79,0.00,100.00,13,小雨,19.90,2,东北,20.66,2022-11-04T03:00:00+08:00
96.70,18.31,6.73,2,1.29,1013.71,0.00,100.00,13,小雨,19.74,2,北,20.35,2022-11-04T04:00:00+08:00
96.88,18.30,7.27,14,0.91,1014.00,0.00,100.00,13,小雨,19.63,2,东北,20.38,2022-11-04T05:00:00+08:00
97.03,18.16,6.43,12,0.69,1014.43,0.00,100.00,13,小雨,19.60,2,东北,20.23,2022-11-04T06:00:00+08:00
97.28,18.03,7.59,13,0.84,1014.99,3.15,100.00,13,小雨,19.23,2,东北,20.12,2022-11-04T07:00:00+08:00
96.96,18.01,8.91,7,0.47,1015.91,52.90,100.00,13,小雨,18.95,2,北,20.02,2022-11-04T08:00:00+08:00
96.58,18.19,8.39,18,0.31,1016.65,130.05,100.00,13,小雨,19.27,2,东北,20.17,2022-11-04T09:00:00+08:00
96.00,18.41,6.27,6,0.29,1017.06,136.96,100.00,13,小雨,19.92,2,北,20.33,2022-11-04T10:00:00+08:00
95.58,18.63,7.83,10,0.12,1016.32,214.89,100.00,13,小雨,19.92,2,北,20.52,2022-11-04T12:00:00+08:00
91.03,20.03,9.47,13,0.00,1015.57,257.03,98.55,9,阴,21.28,2,东北,21.32,2022-11-04T13:00:00+08:00
87.04,20.18,8.70,20,0.00,1014.95,173.59,96.01,9,阴,21.43,2,东北,20.58,2022-11-04T14:00:00+08:00
86.33,20.25,6.95,17,0.00,1014.76,156.79,100.00,9,阴,21.80,2,东北,20.50,2022-11-04T15:00:00+08:00
87.45,19.97,8.79,11,0.00,1015.11,119.42,100.00,9,阴,21.15,2,北,20.41,2022-11-04T16:00:00+08:00
87.38,19.62,10.02,12,0.00,1015.44,46.46,96.05,9,阴,20.47,2,东北,19.96,2022-11-04T17:00:00+08:00
87.17,19.35,9.33,14,0.00,1016.01,0.00,100.00,9,阴,20.23,2,东北,19.58,2022-11-04T18:00:00+08:00
86.48,19.35,7.85,24,0.00,1016.59,0.00,100.00,9,阴,20.46,2,东北,19.42,2022-11-04T19:00:00+08:00
86.84,19.24,8.19,4,0.00,1017.35,0.00,100.00,9,阴,20.28,2,北,19.37,2022-11-04T20:00:00+08:00
87.94,19.11,7.56,18,0.00,1017.98,0.00,100.00,9,阴,20.26,2,东北,19.46,2022-11-04T21:00:00+08:00
89.48,18.95,7.33,11,0.00,1018.33,0.00,100.00,9,阴,20.16,2,北,19.60,2022-11-04T22:00:00+08:00
89.07,18.74,6.21,15,0.00,1018.41,0.00,100.00,9,阴,20.08,2,东北,19.26,2022-11-04T23:00:00+08:00
87.99,18.90,8.05,7,0.00,1018.36,0.00,100.00,9,阴,19.90,2,北,19.21,2022-11-05T00:00:00+08:00
90.94,18.27,8.66,21,0.00,1018.37,0.00,100.00,9,阴,19.09,2,东北,19.09,2022-11-05T01:00:00+08:00
93.88,17.36,8.27,13,0.15,1018.14,0.00,100.00,13,小雨,18.09,2,东北,18.61,2022-11-05T02:00:00+08:00
94.25,17.07,8.38,15,0.00,1017.83,0.00,97.15,9,阴,17.71,2,东北,18.34,2022-11-05T03:00:00+08:00
94.44,16.85,6.78,358,0.10,1017.80,0.00,100.00,9,阴,17.72,2,北,18.13,2022-11-05T04:00:00+08:00
94.50,16.70,7.96,21,0.10,1018.02,0.00,98.12,9,阴,17.32,2,东北,17.97,2022-11-05T05:00:00+08:00
95.00,16.47,6.80,15,0.27,1018.53,0.00,100.00,13,小雨,17.25,2,东北,17.80,2022-11-05T06:00:00+08:00
95.48,16.41,9.18,8,0.15,1019.11,3.10,100.00,13,小雨,16.76,2,北,17.82,2022-11-05T07:00:00+08:00
93.18,16.58,6.12,354,0.00,1019.71,51.11,98.76,9,阴,17.44,2,北,17.58,2022-11-05T08:00:00+08:00
89.19,17.64,8.25,10,0.00,1020.04,111.60,56.01,4,多云,18.28,2,北,18.00,2022-11-05T09:00:00+08:00
84.93,18.17,9.96,14,0.00,1020.22,145.37,56.01,4,多云,18.48,2,东北,17.72,2022-11-05T10:00:00+08:00
79.62,18.85,7.40,22,0.00,1019.98,186.35,63.36,4,多云,19.59,2,东北,17.33,2022-11-05T11:00:00+08:00
77.18,19.65,7.85,13,0.00,1019.27,257.75,56.51,4,多云,20.43,2,东北,17.66,2022-11-05T12:00:00+08:00
76.54,20.64,7.84,7,0.00,1017.45,218.43,88.56,9,阴,21.68,2,北,18.62,2022-11-05T14:00:00+08:00
75.49,20.54,8.84,358,0.00,1017.17,232.10,99.89,9,阴,21.32,2,北,18.25,2022-11-05T15:00:00+08:00
76.65,20.26,6.67,6,0.00,1017.34,147.04,33.52,0,晴,21.41,2,北,18.21,2022-11-05T16:00:00+08:00
79.28,19.82,7.80,8,0.00,1017.45,55.15,22.50,0,晴,20.75,2,北,18.33,2022-11-05T17:00:00+08:00
80.50,19.12,7.11,11,0.00,1017.83,0.00,100.00,9,阴,20.03,2,北,17.82,2022-11-05T18:00:00+08:00
80.42,18.91,5.20,26,0.00,1018.39,0.00,100.00,9,阴,20.10,1,东北,17.57,2022-11-05T19:00:00+08:00
79.70,18.89,7.12,27,0.00,1018.76,0.00,100.00,9,阴,19.70,2,东北,17.39,2022-11-05T20:00:00+08:00
83.69,18.21,6.23,18,0.00,1019.30,0.00,100.00,9,阴,19.15,2,东北,17.50,2022-11-05T21:00:00+08:00
88.13,18.01,5.97,26,0.17,1019.63,0.00,98.32,13,小雨,19.12,1,东北,18.20,2022-11-05T22:00:00+08:00
87.71,17.54,5.30,15,0.23,1019.59,0.00,100.00,13,小雨,18.62,1,东北,17.59,2022-11-05T23:00:00+08:00
90.04,16.99,6.49,25,0.58,1019.28,0.00,100.00,13,小雨,17.79,2,东北,17.44,2022-11-06T00:00:00+08:00
93.28,16.70,3.51,11,1.44,1018.89,0.00,100.00,13,小雨,18.08,1,北,17.73,2022-11-06T01:00:00+08:00
92.96,16.62,3.48,9,0.18,1018.52,0.00,96.86,13,小雨,17.96,1,北,17.58,2022-11-06T02:00:00+08:00
93.30,16.53,4.45,31,0.00,1017.95,0.00,100.00,9,阴,17.68,1,东北,17.55,2022-11-06T03:00:00+08:00
93.43,16.58,6.60,22,0.00,1017.45,0.00,100.00,9,阴,17.37,2,东北,17.63,2022-11-06T04:00:00+08:00
93.30,16.50,5.77,21,0.00,1017.63,0.00,100.00,9,阴,17.41,1,东北,17.51,2022-11-06T05:00:00+08:00
92.75,16.65,5.39,22,0.00,1018.06,0.00,100.00,9,阴,17.65,1,东北,17.58,2022-11-06T06:00:00+08:00
91.62,16.76,4.96,34,0.00,1018.79,2.99,100.00,9,阴,17.83,1,东北,17.48,2022-11-06T07:00:00+08:00
91.02,17.24,3.12,18,0.00,1019.25,73.23,100.00,9,阴,18.75,1,东北,17.91,2022-11-06T08:00:00+08:00
89.72,18.13,3.14,39,0.00,1019.69,181.48,100.00,9,阴,19.86,1,东北,18.67,2022-11-06T09:00:00+08:00
90.13,18.52,3.97,30,0.17,1019.90,194.41,100.00,13,小雨,20.24,1,东北,19.22,2022-11-06T10:00:00+08:00
86.37,19.34,3.97,60,0.00,1019.50,188.20,76.05,4,多云,21.15,1,东北,19.38,2022-11-06T11:00:00+08:00
81.25,20.73,1.56,17,0.00,1017.72,235.75,90.94,9,阴,23.17,1,东北,19.87,2022-11-06T13:00:00+08:00
78.90,21.78,3.63,339,0.00,1016.57,282.51,100.00,9,阴,24.05,1,西北,20.58,2022-11-06T14:00:00+08:00
76.38,21.74,5.76,44,0.00,1015.80,232.44,100.00,9,阴,23.49,1,东北,19.88,2022-11-06T15:00:00+08:00
78.06,21.28,2.71,45,0.00,1015.55,146.52,100.00,9,阴,23.52,1,东北,19.75,2022-11-06T16:00:00+08:00
79.03,21.08,6.44,25,0.00,1015.17,61.09,100.00,9,阴,22.63,2,东北,19.75,2022-11-06T17:00:00+08:00
80.73,20.51,5.45,25,0.00,1015.49,0.00,100.00,9,阴,22.15,1,东北,19.48,2022-11-06T18:00:00+08:00
83.69,20.14,3.24,72,0.00,1015.89,0.00,100.00,9,阴,22.20,1,东北,19.74,2022-11-06T19:00:00+08:00
86.26,19.92,2.65,100,0.00,1016.61,0.00,100.00,9,阴,22.14,1,东,20.07,2022-11-06T20:00:00+08:00
87.44,19.66,2.36,53,0.00,1017.10,0.00,100.00,9,阴,21.90,1,东北,20.02,2022-11-06T21:00:00+08:00
89.03,19.01,3.77,13,0.00,1016.62,0.00,9.13,0,晴,20.86,1,东北,19.57,2022-11-06T23:00:00+08:00
89.28,18.85,3.34,12,0.00,1016.58,0.00,9.13,0,晴,20.74,1,东北,19.43,2022-11-07T00:00:00+08:00
90.20,18.88,2.47,355,0.00,1016.56,0.00,100.00,9,阴,20.98,1,北,19.67,2022-11-07T01:00:00+08:00
90.56,18.97,3.58,42,0.00,1015.98,0.00,100.00,9,阴,20.92,1,东北,19.86,2022-11-07T02:00:00+08:00
90.16,18.70,3.44,6,0.00,1015.68,0.00,100.00,9,阴,20.56,1,北,19.44,2022-11-07T03:00:00+08:00
91.51,18.69,1.95,7,0.00,1015.94,0.00,100.00,9,阴,20.88,1,北,19.72,2022-11-07T04:00:00+08:00
90.93,18.61,5.30,15,0.19,1015.77,0.00,100.00,13,小雨,20.15,1,东北,19.50,2022-11-07T05:00:00+08:00
92.10,18.11,4.77,16,0.00,1015.87,0.00,100.00,9,阴,19.64,1,东北,19.14,2022-11-07T06:00:00+08:00
91.57,18.23,5.13,21,0.00,1016.50,6.49,100.00,9,阴,19.70,1,东北,19.17,2022-11-07T07:00:00+08:00
92.40,18.83,3.64,40,0.00,1017.31,95.29,100.00,9,阴,20.80,1,东北,20.09,2022-11-07T08:00:00+08:00
86.59,20.41,4.64,35,0.00,1018.22,250.54,100.00,9,阴,22.44,1,东北,20.77,2022-11-07T10:00:00+08:00
82.23,21.63,2.68,358,0.00,1018.27,301.63,100.00,9,阴,24.20,1,北,21.25,2022-11-07T11:00:00+08:00
78.38,21.93,4.67,303,0.00,1017.03,305.69,95.04,9,阴,24.04,1,西北,20.63,2022-11-07T12:00:00+08:00
74.35,23.15,5.29,23,0.00,1014.92,330.83,100.00,9,阴,25.32,1,东北,21.08,2022-11-07T14:00:00+08:00
74.06,23.43,5.84,14,0.00,1014.32,216.83,100.00,9,阴,25.58,1,东北,21.35,2022-11-07T15:00:00+08:00
75.40,23.08,5.04,32,0.00,1014.21,157.06,0.00,0,晴,25.33,1,东北,21.28,2022-11-07T16:00:00+08:00
76.30,22.52,4.26,44,0.00,1014.33,52.74,100.00,9,阴,24.78,1,东北,20.82,2022-11-07T17:00:00+08:00
79.58,21.81,2.88,69,0.00,1014.58,0.00,84.34,9,阴,24.26,1,东北,20.80,2022-11-07T18:00:00+08:00
85.41,21.25,2.99,9,0.00,1014.79,0.00,84.34,9,阴,23.80,1,北,21.57,2022-11-07T19:00:00+08:00
84.90,21.04,1.96,39,0.00,1015.46,0.00,100.00,9,阴,23.68,1,东北,21.17,2022-11-07T20:00:00+08:00
86.45,20.70,2.40,34,0.00,1016.05,0.00,100.00,9,阴,23.22,1,东北,21.11,2022-11-07T21:00:00+08:00
88.01,20.57,2.79,1,0.00,1016.43,0.00,100.00,9,阴,23.06,1,北,21.32,2022-11-07T22:00:00+08:00
88.33,20.42,4.59,22,0.00,1016.41,0.00,84.68,9,阴,22.55,1,东北,21.20,2022-11-07T23:00:00+08:00
88.33,20.66,2.65,44,0.00,1016.54,0.00,84.68,9,阴,23.22,1,东北,21.51,2022-11-08T00:00:00+08:00
89.08,20.46,4.16,3,0.00,1016.45,0.00,23.96,0,晴,22.71,1,北,21.43,2022-11-08T01:00:00+08:00
88.84,20.45,6.87,31,0.00,1016.14,0.00,93.86,9,阴,22.20,2,东北,21.36,2022-11-08T02:00:00+08:00
88.52,20.33,1.96,13,0.00,1015.73,0.00,97.18,9,阴,22.92,1,东北,21.12,2022-11-08T04:00:00+08:00
88.56,20.18,5.27,39,0.00,1015.85,0.00,97.56,9,阴,22.12,1,东北,20.94,2022-11-08T05:00:00+08:00
88.08,20.03,6.65,29,0.00,1016.75,2.95,97.91,9,阴,21.65,2,东北,20.63,2022-11-08T07:00:00+08:00
86.06,20.79,6.67,15,0.00,1017.27,14.38,61.78,4,多云,22.56,2,东北,21.13,2022-11-08T08:00:00+08:00
82.79,21.48,5.97,20,0.00,1017.68,188.92,72.17,4,多云,23.43,1,东北,21.20,2022-11-08T09:00:00+08:00
78.54,22.26,6.56,3,0.00,1018.09,206.21,72.17,4,多云,24.14,2,北,21.10,2022-11-08T10:00:00+08:00
75.87,22.97,7.89,20,0.00,1017.82,289.36,100.00,9,阴,24.70,2,东北,21.28,2022-11-08T11:00:00+08:00
76.20,23.37,5.03,26,0.00,1017.14,301.16,100.00,9,阴,25.76,1,东北,21.89,2022-11-08T12:00:00+08:00
82.77,23.08,7.05,7,0.00,1016.27,246.16,100.00,9,阴,25.38,2,北,23.37,2022-11-08T13:00:00+08:00
86.28,22.87,5.89,306,0.00,1015.52,255.03,100.00,9,阴,25.50,1,西北,24.05,2022-11-08T14:00:00+08:00
80.52,22.82,4.93,252,0.00,1014.91,209.13,97.32,9,阴,25.29,1,西南,22.38,2022-11-08T15:00:00+08:00
82.73,23.06,4.31,216,0.00,1014.53,150.46,90.99,9,阴,25.85,1,西南,23.33,2022-11-08T16:00:00+08:00
88.24,22.17,6.42,166,0.00,1014.70,49.98,100.00,9,阴,24.57,2,东南,23.57,2022-11-08T17:00:00+08:00
92.99,21.01,3.16,192,0.11,1015.15,0.00,93.54,13,小雨,23.82,1,西南,23.14,2022-11-08T19:00:00+08:00
94.06,20.88,2.18,268,0.00,1015.87,0.00,100.00,9,阴,23.88,1,西,23.22,2022-11-08T20:00:00+08:00
94.22,21.00,2.67,251,0.00,1016.10,0.00,100.00,9,阴,23.96,1,西南,23.43,2022-11-08T21:00:00+08:00
94.81,20.92,3.17,255,0.00,1016.38,0.00,100.00,9,阴,23.79,1,西南,23.46,2022-11-08T22:00:00+08:00
95.12,20.86,2.26,266,0.00,1016.59,0.00,100.00,9,阴,23.89,1,西,23.45,2022-11-08T23:00:00+08:00
95.92,20.84,2.95,266,0.27,1016.41,0.00,100.00,13,小雨,23.78,1,西,23.62,2022-11-09T00:00:00+08:00
96.26,20.76,0.63,193,0.73,1016.18,0.00,100.00,13,小雨,24.11,0,西南,23.59,2022-11-09T01:00:00+08:00
96.58,20.74,1.76,66,0.20,1016.02,0.00,100.00,13,小雨,23.89,1,东北,23.64,2022-11-09T02:00:00+08:00
96.28,20.78,4.38,31,0.00,1015.67,0.00,100.00,9,阴,23.45,1,东北,23.62,2022-11-09T03:00:00+08:00
96.17,20.64,2.77,26,0.00,1015.56,0.00,41.73,4,多云,23.55,1,东北,23.39,2022-11-09T04:00:00+08:00
96.77,20.47,2.26,1,0.00,1015.52,0.00,38.09,0,晴,23.44,1,北,23.29,2022-11-09T05:00:00+08:00
96.84,20.63,2.11,16,0.00,1015.72,0.00,34.65,0,晴,23.69,1,东北,23.54,2022-11-09T06:00:00+08:00
96.50,20.60,1.09,0,0.00,1016.18,10.43,34.65,0,晴,23.82,1,北,23.41,2022-11-09T07:00:00+08:00
94.46,21.10,3.21,30,0.00,1016.50,148.64,25.97,0,晴,24.01,1,东北,23.64,2022-11-09T08:00:00+08:00
89.68,23.38,3.77,23,0.00,1017.11,361.61,34.63,0,晴,26.78,1,东北,25.78,2022-11-09T09:00:00+08:00
82.04,25.04,5.55,30,0.00,1017.38,550.91,34.63,0,晴,28.29,1,东北,26.05,2022-11-09T10:00:00+08:00
74.16,26.29,6.33,33,0.00,1017.17,589.97,21.63,0,晴,29.34,2,东北,25.36,2022-11-09T11:00:00+08:00
68.25,25.95,4.59,35,0.00,1016.10,510.59,21.63,0,晴,28.80,1,东北,22.87,2022-11-09T12:00:00+08:00
70.83,25.86,3.76,325,0.00,1015.19,302.58,2.16,0,晴,29.00,1,西北,23.61,2022-11-09T13:00:00+08:00
71.21,26.26,3.94,261,0.00,1014.36,238.13,100.00,9,阴,29.54,1,西,24.31,2022-11-09T14:00:00+08:00
72.36,26.05,0.98,224,0.00,1013.77,161.01,81.78,9,阴,29.86,0,西南,24.39,2022-11-09T15:00:00+08:00
71.86,26.60,4.36,288,0.00,1013.43,237.43,0.00,0,晴,29.96,1,西北,25.02,2022-11-09T16:00:00+08:00
68.86,26.23,2.27,31,0.00,1013.61,48.89,0.00,0,晴,29.63,1,东北,23.46,2022-11-09T17:00:00+08:00
78.92,24.09,2.85,34,0.00,1013.88,0.00,0.00,0,晴,27.28,1,东北,23.68,2022-11-09T18:00:00+08:00
85.99,22.82,1.28,289,0.00,1014.38,0.00,0.00,0,晴,26.25,1,西北,23.90,2022-11-09T19:00:00+08:00
89.42,22.38,1.09,336,0.00,1014.89,0.00,3.94,0,晴,25.88,1,西北,24.19,2022-11-09T20:00:00+08:00
90.36,22.56,1.38,229,0.00,1015.23,0.00,100.00,9,阴,26.12,1,西南,24.72,2022-11-09T21:00:00+08:00
90.45,22.86,0.25,339,0.00,1015.36,0.00,100.00,9,阴,26.74,0,西北,25.20,2022-11-09T22:00:00+08:00
90.73,22.43,0.89,222,0.00,1015.46,0.00,100.00,9,阴,26.05,0,西南,24.62,2022-11-09T23:00:00+08:00
91.76,21.80,1.47,32,0.00,1015.46,0.00,100.00,9,阴,25.14,1,东北,23.97,2022-11-10T00:00:00+08:00
93.67,20.88,1.45,32,0.00,1015.15,0.00,0.00,0,晴,23.99,1,东北,23.12,2022-11-10T01:00:00+08:00
94.99,20.51,1.72,360,0.00,1014.78,0.00,0.00,0,晴,23.51,1,北,22.92,2022-11-10T02:00:00+08:00
95.18,20.64,1.31,336,0.00,1014.68,0.00,0.00,0,晴,23.77,1,西北,23.15,2022-11-10T03:00:00+08:00
95.88,20.30,2.48,42,0.00,1014.65,0.00,1.02,0,晴,23.13,1,东北,22.84,2022-11-10T04:00:00+08:00
96.08,20.14,1.95,308,0.00,1014.83,0.00,1.30,0,晴,23.02,1,西北,22.66,2022-11-10T05:00:00+08:00
95.85,19.88,0.55,64,0.00,1015.20,0.00,1.72,0,晴,22.91,0,东北,22.25,2022-11-10T06:00:00+08:00
96.10,19.71,0.60,129,0.00,1016.00,10.97,1.72,0,晴,22.68,0,东南,22.07,2022-11-10T07:00:00+08:00
95.08,21.60,1.37,266,0.00,1016.67,152.21,100.00,9,阴,25.06,1,西,24.53,2022-11-10T08:00:00+08:00
92.19,24.22,0.52,137,0.00,1017.13,367.80,100.00,9,阴,28.68,0,东南,27.87,2022-11-10T09:00:00+08:00
74.12,26.84,1.07,305,0.00,1016.93,461.05,100.00,9,阴,31.04,1,西北,26.18,2022-11-10T11:00:00+08:00
