humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
69.67,26.40,3.42,324,0.00,997.01,303.36,5.74,0,晴,29.71,1,西北,23.98,2022-11-10T14:00:00+08:00
72.82,26.93,3.30,302,0.00,996.01,460.55,74.48,4,多云,30.67,1,西北,25.85,2022-11-10T15:00:00+08:00
70.49,27.50,3.30,282,0.00,995.79,240.92,0.00,0,晴,31.29,1,西北,25.88,2022-11-10T16:00:00+08:00
88.71,22.97,0.64,1,0.00,996.27,0.00,0.00,0,晴,26.72,0,北,24.88,2022-11-10T18:00:00+08:00
92.01,21.70,1.41,359,0.00,996.46,0.00,0.00,0,晴,25.03,1,北,23.88,2022-11-10T19:00:00+08:00
96.62,20.36,1.59,349,0.00,997.44,0.00,0.00,0,晴,23.41,1,北,23.10,2022-11-10T21:00:00+08:00
95.51,19.84,1.41,357,0.00,997.45,0.00,0.00,0,晴,22.69,1,北,22.11,2022-11-10T22:00:00+08:00
94.25,19.52,0.80,19,0.00,997.30,0.00,0.00,0,晴,22.31,0,东北,21.39,2022-11-10T23:00:00+08:00
95.33,19.25,1.09,6,0.00,997.02,0.00,0.00,0,晴,21.95,1,北,21.28,2022-11-11T00:00:00+08:00
96.19,18.84,1.11,13,0.00,996.90,0.00,0.00,0,晴,21.43,1,东北,20.93,2022-11-11T01:00:00+08:00
97.03,18.62,0.74,19,0.00,996.96,0.00,0.00,0,晴,21.24,0,东北,20.82,2022-11-11T02:00:00+08:00
97.96,18.66,0.95,303,0.00,997.22,0.00,0.00,0,晴,21.30,0,西北,21.07,2022-11-11T03:00:00+08:00
99.01,18.72,0.45,41,0.00,997.18,0.00,5.80,0,晴,21.51,0,东北,21.38,2022-11-11T04:00:00+08:00
98.77,19.48,0.60,8,0.00,997.71,0.00,9.54,0,晴,22.49,0,北,22.36,2022-11-11T05:00:00+08:00
98.75,19.93,0.99,16,0.00,998.26,0.00,100.00,9,阴,23.04,0,东北,22.99,2022-11-11T06:00:00+08:00
98.80,20.25,0.96,350,0.00,999.04,10.07,100.00,9,阴,23.47,0,北,23.46,2022-11-11T07:00:00+08:00
99.00,21.79,0.75,355,0.00,999.55,155.76,100.00,9,阴,25.63,0,北,25.84,2022-11-11T08:00:00+08:00
91.48,25.16,0.58,79,0.00,1000.19,336.57,100.00,9,阴,29.95,0,东,29.25,2022-11-11T09:00:00+08:00
78.04,25.63,2.30,124,0.00,1000.49,424.29,100.00,9,阴,29.43,1,东南,25.66,2022-11-11T10:00:00+08:00
71.04,27.58,2.87,303,0.00,999.97,527.45,100.00,9,阴,31.51,1,西北,26.20,2022-11-11T11:00:00+08:00
65.36,28.17,2.67,327,0.00,999.12,479.36,2.37,0,晴,31.93,1,西北,24.95,2022-11-11T12:00:00+08:00
57.23,28.22,4.12,298,0.00,996.33,476.62,0.00,0,晴,31.12,1,西北,21.91,2022-11-11T14:00:00+08:00
59.44,29.57,2.02,318,0.00,996.46,368.40,0.00,0,晴,33.48,1,西北,24.60,2022-11-11T15:00:00+08:00
58.92,28.91,2.89,272,0.00,996.11,246.28,0.00,0,晴,32.39,1,西,23.48,2022-11-11T16:00:00+08:00
70.02,26.26,0.35,262,0.00,995.46,51.99,0.00,0,晴,30.10,0,西,23.90,2022-11-11T17:00:00+08:00
83.15,23.79,0.58,305,0.00,996.00,0.00,0.00,0,晴,27.54,0,西北,24.50,2022-11-11T18:00:00+08:00
83.35,21.99,1.02,145,0.00,996.27,0.00,0.00,0,晴,25.04,1,东南,22.02,2022-11-11T19:00:00+08:00
88.40,21.26,1.54,2,0.00,996.67,0.00,0.00,0,晴,24.22,1,北,22.34,2022-11-11T20:00:00+08:00
90.36,20.63,0.93,11,0.00,996.72,0.00,0.00,0,晴,23.59,0,北,21.97,2022-11-11T21:00:00+08:00
91.78,20.06,1.11,5,0.00,996.74,0.00,0.00,0,晴,22.86,1,北,21.54,2022-11-11T22:00:00+08:00
91.77,19.83,1.21,357,0.00,996.84,0.00,0.00,0,晴,22.53,1,北,21.23,2022-11-11T23:00:00+08:00
93.50,19.35,1.43,3,0.00,996.87,0.00,0.00,0,晴,21.93,1,北,21.00,2022-11-12T00:00:00+08:00
93.54,19.02,1.63,2,0.00,996.41,0.00,0.00,0,晴,21.46,1,北,20.58,2022-11-12T01:00:00+08:00
94.99,18.76,1.60,353,0.00,996.30,0.00,0.00,0,晴,21.19,1,北,20.56,2022-11-12T02:00:00+08:00
96.28,18.43,1.06,4,0.00,996.21,0.00,0.00,0,晴,20.90,1,北,20.41,2022-11-12T03:00:00+08:00
97.11,18.30,1.20,345,0.00,996.23,0.00,0.00,0,晴,20.74,1,西北,20.42,2022-11-12T04:00:00+08:00
98.40,18.90,0.93,22,0.00,996.35,0.00,0.00,0,晴,21.64,0,东北,21.49,2022-11-12T05:00:00+08:00
98.33,18.64,0.83,27,0.00,996.64,0.00,0.00,0,晴,21.31,0,东北,21.13,2022-11-12T06:00:00+08:00
98.74,18.57,0.70,348,0.00,997.24,17.34,0.00,0,晴,21.26,0,西北,21.12,2022-11-12T07:00:00+08:00
99.19,19.87,0.63,6,0.00,997.48,152.60,0.00,0,晴,23.04,0,北,23.01,2022-11-12T08:00:00+08:00
99.35,22.07,0.15,245,0.00,998.90,232.70,0.00,0,晴,26.15,0,西南,26.38,2022-11-12T09:00:00+08:00
77.27,25.72,2.33,85,0.00,998.72,383.57,0.00,0,晴,29.49,1,东,25.55,2022-11-12T11:00:00+08:00
70.36,26.97,3.02,106,0.00,997.77,524.46,0.00,0,晴,30.60,1,东南,25.04,2022-11-12T12:00:00+08:00
65.10,28.59,2.96,59,0.00,996.62,537.77,0.00,0,晴,32.43,1,东北,25.46,2022-11-12T13:00:00+08:00
61.41,27.86,2.30,309,0.00,995.12,499.47,0.00,0,晴,31.28,1,西北,23.02,2022-11-12T14:00:00+08:00
61.04,28.47,1.10,345,0.00,994.14,489.60,0.00,0,晴,32.29,1,西北,23.71,2022-11-12T15:00:00+08:00
62.15,28.59,0.59,275,0.00,993.95,267.98,0.00,0,晴,32.63,0,西,24.31,2022-11-12T16:00:00+08:00
66.84,25.85,0.16,102,0.00,994.42,55.67,0.00,0,晴,29.37,0,东南,22.27,2022-11-12T17:00:00+08:00
81.88,23.25,1.66,1,0.00,994.49,0.00,0.00,0,晴,26.54,1,北,23.35,2022-11-12T18:00:00+08:00
89.19,22.00,0.77,11,0.00,995.13,0.00,0.00,0,晴,25.41,0,北,23.58,2022-11-12T19:00:00+08:00
94.05,21.33,1.41,344,0.00,995.83,0.00,0.00,0,晴,24.63,1,西北,23.87,2022-11-12T20:00:00+08:00
95.09,20.31,1.48,1,0.00,997.04,0.00,0.00,0,晴,23.29,1,北,22.66,2022-11-12T22:00:00+08:00
98.48,19.39,1.26,360,0.00,996.44,0.00,0.00,0,晴,22.24,1,北,22.17,2022-11-13T01:00:00+08:00
96.99,19.09,1.23,358,0.00,996.82,0.00,0.00,0,晴,21.78,1,北,21.43,2022-11-13T02:00:00+08:00
97.56,18.93,1.00,10,0.00,996.44,0.00,0.00,0,晴,21.63,1,北,21.34,2022-11-13T03:00:00+08:00
96.96,18.62,0.61,17,0.00,996.48,0.00,0.00,0,晴,21.26,0,东北,20.80,2022-11-13T04:00:00+08:00
97.98,18.63,0.79,16,0.00,996.14,0.00,0.00,0,晴,21.29,0,东北,21.04,2022-11-13T05:00:00+08:00
97.59,18.52,0.60,25,0.00,997.08,0.00,0.00,0,晴,21.16,0,东北,20.81,2022-11-13T06:00:00+08:00
97.63,18.72,1.05,25,0.00,997.20,16.11,0.00,0,晴,21.35,1,东北,21.08,2022-11-13T07:00:00+08:00
95.79,20.82,0.23,49,0.00,998.34,156.48,0.00,0,晴,24.24,0,东北,23.56,2022-11-13T08:00:00+08:00
85.64,26.00,4.04,133,0.00,998.84,379.24,0.00,0,晴,30.13,1,东南,28.79,2022-11-13T09:00:00+08:00
64.98,28.59,4.14,68,0.00,998.67,686.55,0.00,0,晴,32.21,1,东北,25.42,2022-11-13T11:00:00+08:00
60.51,29.72,4.72,84,0.00,997.79,610.30,0.00,0,晴,33.28,1,东,25.26,2022-11-13T12:00:00+08:00
55.79,29.69,4.96,103,0.00,996.77,492.53,0.00,0,晴,32.81,1,东南,23.25,2022-11-13T13:00:00+08:00
51.65,30.68,3.23,99,0.00,995.80,535.93,16.53,0,晴,34.08,1,东,22.78,2022-11-13T14:00:00+08:00
51.36,30.66,1.72,95,0.00,995.34,294.95,16.35,0,晴,34.30,1,东,22.63,2022-11-13T15:00:00+08:00
52.05,30.15,3.38,107,0.00,998.08,229.17,0.00,0,晴,33.39,1,东南,22.27,2022-11-13T16:00:00+08:00
63.06,27.23,0.85,243,0.00,994.98,40.80,0.00,0,晴,30.82,0,西南,22.79,2022-11-13T17:00:00+08:00
75.33,24.40,0.95,330,0.00,995.65,0.00,0.00,0,晴,27.83,0,西北,23.02,2022-11-13T18:00:00+08:00
81.14,22.85,1.47,2,0.00,996.14,0.00,0.00,0,晴,25.99,1,北,22.59,2022-11-13T19:00:00+08:00
83.19,22.09,1.81,5,0.00,996.94,0.00,0.00,0,晴,25.02,1,北,22.11,2022-11-13T20:00:00+08:00
84.18,21.66,0.97,22,0.00,997.33,0.00,0.00,0,晴,24.65,0,东北,21.80,2022-11-13T21:00:00+08:00
86.55,21.20,1.23,346,0.00,997.65,0.00,0.00,0,晴,24.11,1,西北,21.79,2022-11-13T22:00:00+08:00
88.94,21.19,1.35,323,0.00,997.79,0.00,0.00,0,晴,24.19,1,西北,22.38,2022-11-13T23:00:00+08:00
91.07,21.01,1.41,342,0.00,997.69,0.00,0.00,0,晴,24.05,1,西北,22.66,2022-11-14T00:00:00+08:00
93.23,20.61,1.27,11,0.00,997.60,0.00,0.00,0,晴,23.64,1,北,22.64,2022-11-14T01:00:00+08:00
95.59,20.65,0.85,8,0.00,997.53,0.00,1.02,0,晴,23.88,0,北,23.27,2022-11-14T02:00:00+08:00
97.01,20.98,0.89,13,0.00,997.42,0.00,3.51,0,晴,24.39,0,东北,24.10,2022-11-14T04:00:00+08:00
98.34,20.79,1.06,359,0.00,997.63,0.00,9.18,0,晴,24.17,1,北,24.14,2022-11-14T05:00:00+08:00
98.05,20.72,1.00,18,0.00,998.16,0.00,100.00,9,阴,24.07,1,东北,23.97,2022-11-14T06:00:00+08:00
97.00,20.88,1.10,28,0.00,998.56,14.50,100.00,9,阴,24.22,1,东北,23.95,2022-11-14T07:00:00+08:00
95.70,22.15,1.28,61,0.00,999.59,103.61,100.00,9,阴,25.86,1,东北,25.53,2022-11-14T08:00:00+08:00
87.04,23.72,1.98,64,0.00,1000.40,161.45,85.92,9,阴,27.42,1,东北,25.54,2022-11-14T09:00:00+08:00
78.11,24.46,2.77,62,0.00,1000.60,349.08,85.92,9,阴,27.75,1,东北,23.96,2022-11-14T10:00:00+08:00
71.28,25.30,4.07,70,0.00,999.94,419.46,36.25,0,晴,28.22,1,东北,22.99,2022-11-14T11:00:00+08:00
71.91,25.73,1.94,23,0.00,999.00,410.98,31.47,0,晴,29.22,1,东北,23.79,2022-11-14T12:00:00+08:00
68.53,25.21,6.04,17,0.00,997.88,276.42,100.00,9,阴,27.57,2,东北,21.98,2022-11-14T13:00:00+08:00
72.33,25.47,2.81,8,0.00,997.02,136.10,63.26,4,多云,28.74,1,北,23.56,2022-11-14T14:00:00+08:00
75.89,25.97,1.89,4,0.00,996.43,173.88,100.00,9,阴,29.83,1,北,25.46,2022-11-14T15:00:00+08:00
71.00,25.64,3.03,332,0.00,996.28,97.24,95.79,9,阴,28.85,1,西北,23.36,2022-11-14T16:00:00+08:00
73.51,23.59,2.00,116,0.00,996.49,0.00,100.00,9,阴,26.45,1,东南,21.40,2022-11-14T18:00:00+08:00
76.66,22.96,0.91,36,0.00,996.95,0.00,100.00,9,阴,25.99,0,东北,21.48,2022-11-14T19:00:00+08:00
80.16,22.58,0.39,278,0.00,997.32,0.00,100.00,9,阴,25.77,0,西,21.95,2022-11-14T20:00:00+08:00
79.86,22.38,0.48,6,0.00,997.72,0.00,100.00,9,阴,25.47,0,北,21.61,2022-11-14T21:00:00+08:00
83.63,22.10,0.49,269,0.00,997.43,0.00,100.00,9,阴,25.29,0,西,22.24,2022-11-14T22:00:00+08:00
83.00,22.05,0.41,61,0.00,997.18,0.00,100.00,9,阴,25.21,0,东北,22.01,2022-11-14T23:00:00+08:00
83.43,21.83,0.63,299,0.00,996.90,0.00,100.00,9,阴,24.90,0,西北,21.83,2022-11-15T00:00:00+08:00
82.57,21.60,0.28,310,0.00,996.69,0.00,100.00,9,阴,24.61,0,西北,21.30,2022-11-15T01:00:00+08:00
83.76,21.73,0.76,353,0.00,996.69,0.00,100.00,9,阴,24.76,0,北,21.78,2022-11-15T02:00:00+08:00
84.57,21.37,0.72,24,0.00,996.69,0.00,100.00,9,阴,24.33,0,东北,21.51,2022-11-15T03:00:00+08:00
86.81,21.06,1.47,304,0.00,996.85,0.00,100.00,9,阴,23.89,1,西北,21.67,2022-11-15T05:00:00+08:00
82.62,20.92,1.26,9,0.00,997.41,0.00,100.00,9,阴,23.54,1,北,20.45,2022-11-15T06:00:00+08:00
79.46,21.33,2.92,340,0.00,998.00,2.11,100.00,9,阴,23.62,1,西北,20.16,2022-11-15T07:00:00+08:00
75.47,21.75,0.76,50,0.00,998.36,12.82,99.49,9,阴,24.36,0,东北,19.65,2022-11-15T08:00:00+08:00
77.32,22.18,3.16,5,0.00,998.92,194.42,85.78,9,阴,24.58,1,北,20.67,2022-11-15T09:00:00+08:00
74.28,23.04,3.25,13,0.00,999.04,245.64,100.00,9,阴,25.54,1,东北,20.92,2022-11-15T10:00:00+08:00
71.61,25.38,0.66,134,0.00,998.15,345.80,31.07,0,晴,28.97,0,东南,23.20,2022-11-15T11:00:00+08:00
68.95,26.36,2.19,25,0.00,996.23,305.51,31.07,0,晴,29.83,1,东北,23.67,2022-11-15T13:00:00+08:00
68.54,26.66,0.35,306,0.00,995.43,307.58,74.30,4,多云,30.54,0,西北,23.95,2022-11-15T14:00:00+08:00
67.20,26.92,1.01,264,0.00,994.94,226.45,68.99,4,多云,30.68,1,西,23.85,2022-11-15T15:00:00+08:00
71.92,26.87,2.17,55,0.00,994.96,141.13,60.69,4,多云,30.73,1,东北,25.45,2022-11-15T16:00:00+08:00
81.73,24.53,1.10,12,0.00,995.36,0.00,100.00,9,阴,28.37,1,东北,25.17,2022-11-15T18:00:00+08:00
84.88,23.80,1.21,32,0.00,995.65,0.00,100.00,9,阴,27.54,1,东北,25.02,2022-11-15T19:00:00+08:00
77.50,22.91,1.05,17,0.00,999.04,0.00,70.14,4,多云,25.94,1,东北,21.65,2022-11-15T21:00:00+08:00
81.26,21.84,3.01,2,0.00,996.07,0.00,100.00,9,阴,24.37,1,北,21.27,2022-11-16T00:00:00+08:00
83.03,21.86,2.46,343,0.00,995.87,0.00,100.00,9,阴,24.59,1,西北,21.76,2022-11-16T01:00:00+08:00
82.02,21.67,2.28,359,0.00,995.56,0.00,100.00,9,阴,24.32,1,北,21.25,2022-11-16T02:00:00+08:00
83.78,21.26,3.06,39,0.00,995.17,0.00,100.00,9,阴,23.72,1,东北,21.17,2022-11-16T03:00:00+08:00
86.26,20.61,1.63,34,0.00,995.15,0.00,92.98,9,阴,23.24,1,东北,20.94,2022-11-16T04:00:00+08:00
86.50,20.17,1.20,38,0.00,994.73,0.00,100.00,9,阴,22.74,1,东北,20.44,2022-11-16T05:00:00+08:00
88.62,20.53,1.90,86,0.00,995.73,0.00,88.93,9,阴,23.19,1,东,21.41,2022-11-16T06:00:00+08:00
88.02,20.78,8.84,42,0.00,996.52,10.11,88.93,9,阴,22.24,2,东北,21.60,2022-11-16T07:00:00+08:00
92.58,20.61,2.47,351,0.00,997.73,53.52,100.00,9,阴,23.39,1,北,22.48,2022-11-16T08:00:00+08:00
92.99,20.83,3.15,351,0.22,997.81,152.80,100.00,13,小雨,23.58,1,北,22.88,2022-11-16T09:00:00+08:00
91.37,21.21,2.88,37,0.00,998.39,126.81,100.00,9,阴,24.07,1,东北,23.02,2022-11-16T10:00:00+08:00
89.29,22.23,2.92,47,0.00,997.87,422.35,83.18,9,阴,25.33,1,东北,23.94,2022-11-16T11:00:00+08:00
82.80,24.42,0.69,175,0.00,996.34,169.84,93.96,9,阴,28.36,0,南,25.33,2022-11-16T12:00:00+08:00
76.65,25.05,5.56,102,0.00,995.77,267.98,81.36,9,阴,27.96,1,东南,24.35,2022-11-16T13:00:00+08:00
74.81,25.39,4.94,72,0.00,994.88,343.16,80.70,9,阴,28.41,1,东北,24.25,2022-11-16T14:00:00+08:00
73.76,25.77,1.98,92,0.00,994.44,126.55,93.95,9,阴,29.39,1,东,24.46,2022-11-16T15:00:00+08:00
73.87,25.55,2.17,86,0.00,994.60,115.94,99.84,9,阴,29.07,1,东,24.18,2022-11-16T16:00:00+08:00
84.72,23.78,0.72,39,0.00,994.65,0.00,98.19,9,阴,27.59,0,东北,24.95,2022-11-16T18:00:00+08:00
87.09,23.08,0.60,25,0.00,995.75,0.00,98.19,9,阴,26.79,0,东北,24.58,2022-11-16T19:00:00+08:00
88.66,22.87,0.96,113,0.00,996.06,0.00,100.00,9,阴,26.52,0,东南,24.71,2022-11-16T20:00:00+08:00
86.43,23.57,3.92,142,0.00,996.13,0.00,52.07,4,多云,26.82,1,东南,25.13,2022-11-16T21:00:00+08:00
89.22,23.11,1.00,228,0.00,996.48,0.00,0.00,0,晴,26.88,1,西南,25.23,2022-11-16T23:00:00+08:00
90.62,22.62,2.11,191,0.00,996.22,0.00,0.00,0,晴,26.08,1,南,24.88,2022-11-17T00:00:00+08:00
90.50,21.99,0.55,219,0.00,995.95,0.00,19.59,0,晴,25.50,0,西南,23.91,2022-11-17T01:00:00+08:00
91.92,21.84,1.92,36,0.00,995.85,0.00,70.70,4,多云,25.12,1,东北,24.07,2022-11-17T02:00:00+08:00
95.51,21.53,2.13,51,0.00,995.43,0.00,35.62,0,晴,24.85,1,东北,24.54,2022-11-17T03:00:00+08:00
97.72,20.77,0.65,24,0.00,995.29,0.00,43.70,4,多云,24.19,0,东北,23.96,2022-11-17T04:00:00+08:00
98.43,20.36,0.59,15,0.00,995.10,0.00,50.09,4,多云,23.68,0,东北,23.53,2022-11-17T05:00:00+08:00
98.83,19.99,2.08,343,0.00,995.60,0.00,56.46,4,多云,22.92,1,西北,23.09,2022-11-17T06:00:00+08:00
99.27,20.50,0.80,354,0.00,996.26,10.11,37.57,0,晴,23.87,0,北,23.94,2022-11-17T07:00:00+08:00
96.92,21.76,0.89,30,0.00,996.71,111.67,59.94,4,多云,25.46,0,东北,25.25,2022-11-17T08:00:00+08:00
77.57,25.22,4.86,109,0.00,997.32,457.40,100.00,9,阴,28.37,1,东南,24.89,2022-11-17T10:00:00+08:00
70.81,25.46,4.98,55,0.00,996.90,383.18,100.00,9,阴,28.24,1,东北,23.05,2022-11-17T11:00:00+08:00
69.20,26.51,4.88,94,0.00,996.07,285.31,68.14,4,多云,29.56,1,东,23.97,2022-11-17T12:00:00+08:00
68.88,26.76,3.29,129,0.00,994.57,309.02,84.76,9,阴,30.17,1,东南,24.21,2022-11-17T13:00:00+08:00
69.85,26.70,2.11,224,0.00,994.26,251.59,100.00,9,阴,30.36,1,西南,24.47,2022-11-17T14:00:00+08:00
70.24,26.85,2.54,123,0.00,994.13,126.94,100.00,9,阴,30.52,1,东南,24.82,2022-11-17T15:00:00+08:00
74.33,25.65,0.66,133,0.00,994.30,81.59,100.00,9,阴,29.51,0,东南,24.47,2022-11-17T16:00:00+08:00
88.86,24.33,0.66,18,0.00,993.81,0.00,100.00,9,阴,28.61,0,东北,27.04,2022-11-17T18:00:00+08:00
90.85,23.62,1.21,10,0.00,995.57,0.00,100.00,9,阴,27.64,1,北,26.50,2022-11-17T19:00:00+08:00
93.75,23.16,0.79,14,0.00,996.29,0.00,0.00,0,晴,27.24,0,东北,26.59,2022-11-17T20:00:00+08:00
94.11,22.33,1.40,51,0.00,996.51,0.00,0.00,0,晴,26.00,1,东北,25.39,2022-11-17T21:00:00+08:00
94.67,21.75,1.35,24,0.00,996.63,0.00,0.00,0,晴,25.24,1,东北,24.65,2022-11-17T22:00:00+08:00
95.70,21.23,1.29,19,0.00,996.96,0.00,0.00,0,晴,24.60,1,东北,24.14,2022-11-17T23:00:00+08:00
96.84,20.80,1.13,14,0.00,996.83,0.00,0.00,0,晴,24.10,1,东北,23.79,2022-11-18T00:00:00+08:00
96.45,20.44,0.69,36,0.00,996.82,0.00,100.00,9,阴,23.67,0,东北,23.17,2022-11-18T01:00:00+08:00
97.36,20.34,1.13,15,0.00,996.78,0.00,100.00,9,阴,23.50,1,东北,23.25,2022-11-18T02:00:00+08:00
98.67,20.13,1.24,1,0.00,996.73,0.00,18.67,0,晴,23.26,1,北,23.26,2022-11-18T03:00:00+08:00
98.57,19.76,0.49,47,0.00,996.75,0.00,100.00,9,阴,22.88,0,东北,22.71,2022-11-18T04:00:00+08:00
99.55,19.73,1.61,8,0.00,996.57,0.00,100.00,9,阴,22.69,1,北,22.89,2022-11-18T05:00:00+08:00
99.31,19.69,1.08,358,0.00,996.76,0.00,100.00,9,阴,22.72,1,北,22.78,2022-11-18T06:00:00+08:00
99.07,19.41,0.80,15,0.00,996.66,14.54,100.00,9,阴,22.38,0,东北,22.33,2022-11-18T07:00:00+08:00
97.96,21.55,1.55,357,0.00,997.67,125.54,91.22,9,阴,25.10,1,北,25.20,2022-11-18T08:00:00+08:00
77.40,25.87,3.56,143,0.00,998.76,216.41,100.00,9,阴,29.49,1,东南,25.82,2022-11-18T10:00:00+08:00
75.67,25.34,3.58,334,0.00,998.48,264.93,100.00,9,阴,28.65,1,西北,24.46,2022-11-18T11:00:00+08:00
69.64,27.07,4.75,45,0.00,997.24,335.85,83.80,9,阴,30.38,1,东北,24.93,2022-11-18T12:00:00+08:00
68.37,27.46,2.65,154,0.00,996.04,306.41,83.27,9,阴,31.19,1,东南,25.04,2022-11-18T13:00:00+08:00
63.25,27.86,1.91,130,0.00,994.92,338.87,7.33,0,晴,31.49,1,东南,23.71,2022-11-18T14:00:00+08:00
62.77,28.29,2.75,99,0.00,994.02,344.33,7.33,0,晴,31.89,1,东,24.13,2022-11-18T15:00:00+08:00
63.86,27.18,4.20,86,0.00,994.05,197.94,0.00,0,晴,30.21,1,东,23.01,2022-11-18T16:00:00+08:00
80.65,23.73,1.09,351,0.00,995.34,0.00,0.00,0,晴,27.22,1,北,23.68,2022-11-18T18:00:00+08:00
86.26,22.32,1.87,3,0.00,996.48,0.00,0.00,0,晴,25.48,1,北,23.25,2022-11-18T19:00:00+08:00
89.07,22.12,1.32,352,0.00,996.82,0.00,100.00,9,阴,25.46,1,北,23.72,2022-11-18T20:00:00+08:00
84.65,21.85,0.77,330,0.00,997.85,0.00,0.00,0,晴,24.97,0,西北,22.18,2022-11-18T21:00:00+08:00
87.73,22.17,0.03,352,0.00,997.96,0.00,0.00,0,晴,25.69,0,北,23.44,2022-11-18T22:00:00+08:00
92.23,21.68,1.41,2,0.00,998.09,0.00,0.00,0,晴,25.01,1,北,23.91,2022-11-18T23:00:00+08:00
93.36,21.60,1.02,326,0.00,998.06,0.00,0.00,0,晴,25.03,1,西北,24.09,2022-11-19T00:00:00+08:00
97.80,21.02,1.64,5,0.00,997.87,0.00,0.00,0,晴,24.35,1,北,24.35,2022-11-19T01:00:00+08:00
97.79,20.57,0.32,13,0.00,997.43,0.00,0.00,0,晴,23.98,0,东北,23.68,2022-11-19T02:00:00+08:00
98.46,20.48,2.33,358,0.00,997.30,0.00,0.00,0,晴,23.52,1,北,23.71,2022-11-19T03:00:00+08:00
97.72,20.31,1.41,23,0.00,996.71,0.00,0.00,0,晴,23.42,1,东北,23.29,2022-11-19T04:00:00+08:00
99.41,19.93,1.15,16,0.00,996.91,0.00,0.00,0,晴,23.03,1,东北,23.14,2022-11-19T05:00:00+08:00
99.06,19.62,0.91,12,0.00,997.72,10.11,0.00,0,晴,22.64,0,东北,22.62,2022-11-19T07:00:00+08:00
95.23,22.21,4.08,13,0.00,997.99,130.11,74.51,4,多云,25.42,1,东北,25.50,2022-11-19T08:00:00+08:00
73.59,25.72,6.20,16,0.00,998.79,380.32,74.51,4,多云,28.55,2,东北,24.33,2022-11-19T10:00:00+08:00
67.73,27.35,6.36,27,0.00,998.27,468.77,72.79,4,多云,30.33,2,东北,24.65,2022-11-19T11:00:00+08:00
66.69,27.70,4.06,26,0.00,996.87,539.69,83.70,9,阴,31.14,1,东北,24.77,2022-11-19T12:00:00+08:00
62.69,28.20,5.55,354,0.00,996.03,581.84,72.47,4,多云,31.25,1,北,23.97,2022-11-19T13:00:00+08:00
61.66,28.51,5.73,2,0.00,994.95,225.37,69.93,4,多云,31.56,1,北,24.01,2022-11-19T14:00:00+08:00
64.64,29.64,3.69,345,0.00,994.01,372.88,75.31,4,多云,33.71,1,西北,26.86,2022-11-19T15:00:00+08:00
63.41,27.44,4.51,357,0.00,994.38,50.25,96.30,9,阴,30.47,1,北,23.20,2022-11-19T16:00:00+08:00
68.98,24.99,4.44,355,0.00,994.68,0.00,100.00,9,阴,27.59,1,北,21.84,2022-11-19T18:00:00+08:00
74.02,24.98,4.56,350,0.00,994.65,0.00,100.00,9,阴,27.87,1,北,23.42,2022-11-19T19:00:00+08:00
74.22,24.19,2.92,9,0.00,995.01,0.00,0.00,0,晴,27.12,1,北,22.40,2022-11-19T20:00:00+08:00
75.26,23.73,2.89,27,0.00,996.43,0.00,0.00,0,晴,26.58,1,东北,22.09,2022-11-19T21:00:00+08:00
76.46,23.59,1.37,6,0.00,996.45,0.00,0.00,0,晴,26.73,1,北,22.26,2022-11-19T22:00:00+08:00
79.17,22.82,5.69,336,0.00,996.51,0.00,0.00,0,晴,25.08,1,西北,22.00,2022-11-19T23:00:00+08:00
79.80,22.44,2.25,4,0.00,996.51,0.00,0.00,0,晴,25.22,1,北,21.67,2022-11-20T00:00:00+08:00
80.39,21.85,4.16,5,0.00,996.14,0.00,0.00,0,晴,24.13,1,北,21.06,2022-11-20T01:00:00+08:00
83.96,20.89,0.47,302,0.00,995.72,0.00,0.00,0,晴,23.70,0,西北,20.74,2022-11-20T02:00:00+08:00
81.50,20.68,2.45,338,0.00,995.71,0.00,100.00,9,阴,22.95,1,西北,19.87,2022-11-20T03:00:00+08:00
78.66,20.41,5.63,6,0.00,995.80,0.00,100.00,9,阴,21.89,1,北,18.86,2022-11-20T04:00:00+08:00
79.67,20.19,6.99,12,0.00,995.93,0.00,100.00,9,阴,21.40,2,东北,18.85,2022-11-20T05:00:00+08:00
79.84,20.33,2.62,20,0.00,996.44,0.00,51.31,4,多云,22.38,1,东北,19.05,2022-11-20T06:00:00+08:00
81.45,20.21,1.38,5,0.00,997.03,10.11,51.31,4,多云,22.53,1,北,19.29,2022-11-20T07:00:00+08:00
80.68,20.80,3.38,354,0.00,997.00,120.48,100.00,9,阴,22.90,1,北,19.82,2022-11-20T08:00:00+08:00
70.30,22.99,8.09,5,0.00,998.07,511.14,100.00,9,阴,24.37,2,北,19.74,2022-11-20T10:00:00+08:00
67.78,24.29,5.12,11,0.00,997.55,637.64,0.00,0,晴,26.47,1,北,20.58,2022-11-20T11:00:00+08:00
63.57,25.83,6.31,40,0.00,996.54,695.78,0.00,0,晴,28.02,2,东北,21.15,2022-11-20T12:00:00+08:00
63.30,26.52,6.41,357,0.00,994.75,673.00,74.42,4,多云,28.89,2,北,21.94,2022-11-20T13:00:00+08:00
59.06,27.28,7.66,51,0.00,993.55,578.80,0.00,0,晴,29.37,2,东北,21.40,2022-11-20T14:00:00+08:00
