humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
81.67,25.56,2.24,123,0.00,1013.60,297.01,100.00,9,阴,29.58,1,东南,26.75,2022-11-10T11:00:00+08:00
74.79,26.80,1.94,49,0.00,1010.18,494.66,9.49,0,晴,30.88,1,东北,26.35,2022-11-10T12:00:00+08:00
72.77,27.23,3.36,339,0.00,1008.38,468.16,0.00,0,晴,31.07,1,西北,26.30,2022-11-10T13:00:00+08:00
69.78,28.17,1.55,102,0.00,1007.75,368.67,84.34,9,阴,32.47,1,东南,26.64,2022-11-10T14:00:00+08:00
68.90,28.13,0.68,280,0.00,1006.84,377.59,70.71,4,多云,32.51,0,西,26.24,2022-11-10T15:00:00+08:00
68.17,28.58,2.19,12,0.00,1006.64,240.39,0.00,0,晴,32.80,1,东北,26.65,2022-11-10T16:00:00+08:00
93.43,24.41,2.19,4,0.00,1007.22,0.00,0.00,0,晴,28.72,1,北,28.57,2022-11-10T18:00:00+08:00
98.74,23.01,1.63,5,0.00,1007.50,0.00,0.00,0,晴,27.16,1,北,27.76,2022-11-10T19:00:00+08:00
99.90,21.63,1.88,21,0.00,1008.52,0.00,0.00,0,晴,25.26,1,东北,25.82,2022-11-10T21:00:00+08:00
100.35,21.08,1.17,30,0.00,1008.59,0.00,0.00,0,晴,24.65,1,东北,25.08,2022-11-10T22:00:00+08:00
100.29,20.62,1.52,343,0.00,1008.47,0.00,0.00,0,晴,23.95,1,西北,24.36,2022-11-10T23:00:00+08:00
100.27,20.24,1.20,16,0.00,1008.11,0.00,0.00,0,晴,23.49,1,东北,23.80,2022-11-11T00:00:00+08:00
100.18,20.04,0.72,338,0.00,1008.03,0.00,0.00,0,晴,23.30,0,西北,23.48,2022-11-11T01:00:00+08:00
100.00,19.67,1.56,331,0.00,1008.16,0.00,0.00,0,晴,22.64,1,西北,22.91,2022-11-11T02:00:00+08:00
100.43,19.56,1.01,351,0.00,1008.44,0.00,0.00,0,晴,22.61,1,北,22.85,2022-11-11T03:00:00+08:00
100.49,20.01,2.14,358,0.00,1008.51,0.00,5.06,0,晴,23.02,1,北,23.51,2022-11-11T04:00:00+08:00
100.53,20.38,1.69,357,0.00,1008.83,0.00,8.43,0,晴,23.60,1,北,24.06,2022-11-11T05:00:00+08:00
100.58,20.66,1.09,24,0.00,1009.51,0.00,100.00,9,阴,24.10,1,东北,24.50,2022-11-11T06:00:00+08:00
100.63,20.89,2.04,29,0.00,1010.21,25.70,100.00,9,阴,24.24,1,东北,24.86,2022-11-11T07:00:00+08:00
100.80,21.94,1.32,151,0.00,1010.77,152.23,100.00,9,阴,25.83,1,东南,26.55,2022-11-11T08:00:00+08:00
96.57,24.13,1.74,161,0.00,1011.34,304.89,25.35,0,晴,28.60,1,东南,29.04,2022-11-11T09:00:00+08:00
83.99,26.51,0.19,207,0.00,1011.53,507.34,25.35,0,晴,31.43,0,西南,29.09,2022-11-11T10:00:00+08:00
74.80,27.43,1.72,300,0.00,1010.97,578.46,25.91,0,晴,31.79,1,西北,27.35,2022-11-11T11:00:00+08:00
67.40,28.78,1.57,175,0.00,1010.00,560.97,0.00,0,晴,33.12,1,南,26.66,2022-11-11T12:00:00+08:00
60.47,30.49,2.99,289,0.00,1007.77,515.25,51.30,4,多云,34.64,1,西北,26.39,2022-11-11T14:00:00+08:00
55.21,30.83,2.17,215,0.00,1007.20,467.89,0.00,0,晴,34.79,1,西南,24.56,2022-11-11T15:00:00+08:00
59.80,30.50,1.53,211,0.00,1006.94,247.09,0.00,0,晴,34.87,1,西南,26.11,2022-11-11T16:00:00+08:00
75.52,28.58,1.59,350,0.00,1006.43,49.69,0.00,0,晴,33.48,1,北,29.52,2022-11-11T17:00:00+08:00
89.55,25.20,0.66,17,0.00,1006.95,0.00,0.00,0,晴,29.87,0,东北,28.71,2022-11-11T18:00:00+08:00
96.21,23.41,2.27,5,0.00,1007.32,0.00,0.00,0,晴,27.46,1,北,27.71,2022-11-11T19:00:00+08:00
99.01,22.57,1.54,14,0.00,1007.72,0.00,0.00,0,晴,26.58,1,东北,27.10,2022-11-11T20:00:00+08:00
99.88,21.84,1.43,19,0.00,1007.82,0.00,0.00,0,晴,25.62,1,东北,26.15,2022-11-11T21:00:00+08:00
100.39,21.19,2.43,11,0.00,1007.82,0.00,0.00,0,晴,24.57,1,北,25.26,2022-11-11T22:00:00+08:00
100.35,20.66,1.62,14,0.00,1008.03,0.00,0.00,0,晴,23.99,1,东北,24.44,2022-11-11T23:00:00+08:00
100.65,20.36,2.07,2,0.00,1008.07,0.00,0.00,0,晴,23.52,1,北,24.06,2022-11-12T00:00:00+08:00
100.58,20.09,1.69,22,0.00,1007.71,0.00,0.00,0,晴,23.21,1,东北,23.65,2022-11-12T01:00:00+08:00
100.32,19.77,1.64,354,0.00,1007.61,0.00,0.00,0,晴,22.77,1,北,23.12,2022-11-12T02:00:00+08:00
100.18,19.49,1.47,355,0.00,1007.42,0.00,0.00,0,晴,22.42,1,北,22.69,2022-11-12T03:00:00+08:00
100.06,19.31,2.32,13,0.00,1007.46,0.00,0.00,0,晴,22.02,1,东北,22.41,2022-11-12T04:00:00+08:00
100.43,19.27,1.62,353,0.00,1007.62,0.00,0.00,0,晴,22.10,1,北,22.44,2022-11-12T05:00:00+08:00
100.42,19.20,2.17,17,0.00,1007.96,0.00,0.00,0,晴,21.91,1,东北,22.34,2022-11-12T06:00:00+08:00
100.46,19.37,1.77,24,0.00,1008.55,13.32,0.00,0,晴,22.21,1,东北,22.59,2022-11-12T07:00:00+08:00
100.39,20.48,1.08,151,0.00,1006.89,126.42,0.00,0,晴,23.84,1,东南,24.18,2022-11-12T08:00:00+08:00
100.29,21.78,1.53,215,0.00,1010.13,164.01,0.00,0,晴,25.55,1,西南,26.16,2022-11-12T09:00:00+08:00
88.51,25.37,2.80,174,0.00,1009.96,513.81,0.00,0,晴,29.65,1,南,28.66,2022-11-12T11:00:00+08:00
67.00,27.46,3.56,135,0.00,1009.02,568.16,0.00,0,晴,30.93,1,东南,24.54,2022-11-12T12:00:00+08:00
67.65,27.69,3.10,349,0.00,1007.79,539.03,0.00,0,晴,31.38,1,北,25.11,2022-11-12T13:00:00+08:00
61.99,28.74,2.21,325,0.00,1006.32,535.68,0.00,0,晴,32.53,1,西北,24.46,2022-11-12T14:00:00+08:00
60.96,29.26,2.46,322,0.00,1005.32,486.41,0.00,0,晴,33.11,1,西北,24.79,2022-11-12T15:00:00+08:00
60.63,29.40,1.83,248,0.00,1004.84,264.62,0.00,0,晴,33.38,1,西南,24.85,2022-11-12T16:00:00+08:00
75.30,27.45,1.11,11,0.00,1005.30,52.85,0.00,0,晴,31.97,1,北,27.56,2022-11-12T17:00:00+08:00
90.52,24.18,1.31,7,0.00,1005.63,0.00,0.00,0,晴,28.38,1,北,27.30,2022-11-12T18:00:00+08:00
96.35,22.54,1.73,6,0.00,1006.28,0.00,0.00,0,晴,26.36,1,北,26.32,2022-11-12T19:00:00+08:00
99.30,21.76,1.97,3,0.00,1007.02,0.00,0.00,0,晴,25.39,1,北,25.87,2022-11-12T20:00:00+08:00
99.85,20.87,1.51,347,0.00,1008.32,0.00,0.00,0,晴,24.27,1,西北,24.63,2022-11-12T22:00:00+08:00
100.19,19.97,1.72,9,0.00,1008.36,0.00,0.00,0,晴,23.02,1,北,23.38,2022-11-13T01:00:00+08:00
100.18,19.86,0.57,342,0.00,1008.07,0.00,0.00,0,晴,23.08,0,西北,23.22,2022-11-13T02:00:00+08:00
100.09,19.54,0.54,146,0.00,1007.79,0.00,0.00,0,晴,22.65,0,东南,22.74,2022-11-13T03:00:00+08:00
100.09,19.42,0.56,28,0.00,1007.69,0.00,0.00,0,晴,22.48,0,东北,22.58,2022-11-13T04:00:00+08:00
100.61,19.22,0.86,14,0.00,1007.96,0.00,0.00,0,晴,22.18,0,东北,22.41,2022-11-13T05:00:00+08:00
100.59,19.03,1.20,332,0.00,1008.36,0.00,0.00,0,晴,21.87,1,西北,22.14,2022-11-13T06:00:00+08:00
100.52,19.04,0.98,38,0.00,1009.06,20.41,0.00,0,晴,21.91,0,东北,22.14,2022-11-13T07:00:00+08:00
100.86,21.15,1.35,131,0.00,1009.61,162.21,0.00,0,晴,24.73,1,东南,25.31,2022-11-13T08:00:00+08:00
94.04,24.84,2.70,178,0.00,1010.02,385.85,0.00,0,晴,29.28,1,南,29.51,2022-11-13T09:00:00+08:00
67.67,28.59,1.99,156,0.00,1009.64,692.44,0.00,0,晴,32.81,1,东南,26.47,2022-11-13T11:00:00+08:00
59.57,30.18,0.89,60,0.00,1008.68,745.78,0.00,0,晴,34.52,0,东北,25.54,2022-11-13T12:00:00+08:00
56.16,30.67,1.60,15,0.00,1007.64,607.58,0.00,0,晴,34.77,1,东北,24.76,2022-11-13T13:00:00+08:00
50.61,31.48,3.22,64,0.00,1006.71,487.11,0.00,0,晴,35.06,1,东北,23.36,2022-11-13T14:00:00+08:00
50.10,30.85,2.76,294,0.00,1006.29,441.97,0.00,0,晴,34.26,1,西北,22.31,2022-11-13T15:00:00+08:00
48.93,31.09,3.87,207,0.00,1005.88,229.12,0.00,0,晴,34.27,1,西南,22.09,2022-11-13T16:00:00+08:00
68.80,29.70,1.03,357,0.00,1005.95,52.33,74.39,4,多云,34.61,1,北,28.69,2022-11-13T17:00:00+08:00
83.79,26.79,2.24,341,0.00,1006.58,0.00,0.00,0,晴,31.45,1,西北,29.51,2022-11-13T18:00:00+08:00
90.01,24.97,1.95,14,0.00,1007.19,0.00,0.00,0,晴,29.34,1,东北,28.46,2022-11-13T19:00:00+08:00
93.98,23.86,1.84,15,0.00,1008.02,0.00,0.00,0,晴,28.04,1,东北,27.81,2022-11-13T20:00:00+08:00
98.28,23.19,1.91,7,0.00,1008.49,0.00,0.00,0,晴,27.34,1,北,27.93,2022-11-13T21:00:00+08:00
98.59,22.58,1.36,17,0.00,1008.84,0.00,0.00,0,晴,26.60,1,东北,27.00,2022-11-13T22:00:00+08:00
99.13,22.18,1.97,359,0.00,1009.04,0.00,0.00,0,晴,25.96,1,北,26.50,2022-11-13T23:00:00+08:00
99.79,21.98,1.87,2,0.00,1008.97,0.00,0.00,0,晴,25.74,1,北,26.35,2022-11-14T00:00:00+08:00
99.64,21.73,1.71,346,0.00,1008.91,0.00,0.00,0,晴,25.41,1,西北,25.91,2022-11-14T01:00:00+08:00
99.77,21.62,2.74,5,0.00,1008.73,0.00,2.75,0,晴,25.08,1,北,25.77,2022-11-14T02:00:00+08:00
99.87,21.73,1.25,28,0.00,1008.61,0.00,100.00,9,阴,25.50,1,东北,25.97,2022-11-14T04:00:00+08:00
99.88,21.49,0.98,199,0.00,1008.76,0.00,100.00,9,阴,25.22,0,西南,25.60,2022-11-14T05:00:00+08:00
100.69,21.29,0.66,285,0.00,1009.45,0.00,100.00,9,阴,25.05,0,西北,25.49,2022-11-14T06:00:00+08:00
100.96,21.48,1.43,14,0.00,1009.96,17.25,29.36,0,晴,25.18,1,东北,25.86,2022-11-14T07:00:00+08:00
99.58,22.80,0.42,40,0.00,1010.89,93.50,100.00,9,阴,27.13,0,东北,27.64,2022-11-14T08:00:00+08:00
90.87,24.24,1.22,29,0.00,1011.67,200.40,100.00,9,阴,28.50,1,东北,27.51,2022-11-14T09:00:00+08:00
79.15,25.40,1.99,208,0.00,1011.84,251.61,100.00,9,阴,29.24,1,西南,25.67,2022-11-14T10:00:00+08:00
75.96,25.93,3.03,41,0.00,1011.13,172.19,100.00,9,阴,29.57,1,东北,25.43,2022-11-14T11:00:00+08:00
74.52,26.51,3.16,342,0.00,1010.18,503.25,100.00,9,阴,30.24,1,西北,25.81,2022-11-14T12:00:00+08:00
71.62,26.55,0.36,67,0.00,1010.26,403.03,100.00,9,阴,30.60,0,东北,24.87,2022-11-14T13:00:00+08:00
70.84,26.95,0.77,296,0.00,1008.03,321.47,100.00,9,阴,31.02,0,西北,25.18,2022-11-14T14:00:00+08:00
68.38,26.94,4.38,4,0.00,1007.33,198.98,100.00,9,阴,30.18,1,北,24.29,2022-11-14T15:00:00+08:00
69.65,26.42,3.92,331,0.00,1007.23,94.54,97.09,9,阴,29.65,1,西北,24.00,2022-11-14T16:00:00+08:00
74.91,24.44,2.74,316,0.00,1007.61,0.00,100.00,9,阴,27.53,1,西北,22.95,2022-11-14T18:00:00+08:00
80.86,23.72,0.18,160,0.00,1008.02,0.00,100.00,9,阴,27.38,0,东南,23.72,2022-11-14T19:00:00+08:00
81.59,23.36,0.47,157,0.00,1008.52,0.00,100.00,9,阴,26.88,0,东南,23.42,2022-11-14T20:00:00+08:00
82.70,23.04,1.50,320,0.00,1008.92,0.00,100.00,9,阴,26.32,1,西北,23.29,2022-11-14T21:00:00+08:00
86.05,22.70,0.63,195,0.00,1008.77,0.00,100.00,9,阴,26.21,0,西南,23.74,2022-11-14T22:00:00+08:00
87.68,22.39,0.59,326,0.00,1008.46,0.00,100.00,9,阴,25.89,0,西北,23.74,2022-11-14T23:00:00+08:00
88.33,22.12,0.48,348,0.00,1008.16,0.00,100.00,9,阴,25.58,0,西北,23.52,2022-11-15T00:00:00+08:00
89.63,21.91,2.07,209,0.00,1008.10,0.00,73.09,4,多云,25.07,1,西南,23.57,2022-11-15T01:00:00+08:00
87.77,21.82,0.58,214,0.00,1007.97,0.00,100.00,9,阴,25.12,0,西南,22.95,2022-11-15T02:00:00+08:00
89.74,21.69,1.77,352,0.00,1008.02,0.00,100.00,9,阴,24.83,1,北,23.28,2022-11-15T03:00:00+08:00
93.14,21.22,2.04,330,0.00,1008.02,0.00,100.00,9,阴,24.32,1,西北,23.48,2022-11-15T05:00:00+08:00
87.43,21.22,1.99,308,0.00,1008.65,0.00,100.00,9,阴,24.04,1,西北,22.04,2022-11-15T06:00:00+08:00
85.21,21.45,0.15,313,0.00,1009.22,2.18,100.00,9,阴,24.57,0,西北,21.78,2022-11-15T07:00:00+08:00
83.53,21.73,1.34,358,0.00,1009.64,67.79,100.00,9,阴,24.64,1,北,21.72,2022-11-15T08:00:00+08:00
80.94,22.59,1.23,105,0.00,1010.07,203.54,84.79,9,阴,25.67,1,东南,22.18,2022-11-15T09:00:00+08:00
77.08,24.16,0.56,134,0.00,1010.13,326.91,100.00,9,阴,27.68,0,东南,23.22,2022-11-15T10:00:00+08:00
67.52,26.46,1.07,342,0.00,1011.49,330.49,43.98,4,多云,30.07,1,西北,23.32,2022-11-15T11:00:00+08:00
68.13,27.30,1.66,28,0.00,1007.19,383.23,43.98,4,多云,31.14,1,东北,24.72,2022-11-15T13:00:00+08:00
66.01,27.77,2.31,238,0.00,1006.43,288.38,71.64,4,多云,31.51,1,西南,24.62,2022-11-15T14:00:00+08:00
65.69,27.99,0.78,161,0.00,1005.97,236.41,70.72,4,多云,32.05,0,东南,24.81,2022-11-15T15:00:00+08:00
71.86,28.16,2.31,359,0.00,1003.64,137.71,64.97,4,多云,32.48,1,北,27.41,2022-11-15T16:00:00+08:00
84.39,25.33,2.12,343,0.00,1006.38,0.00,100.00,9,阴,29.46,1,西北,27.26,2022-11-15T18:00:00+08:00
87.99,24.05,2.36,335,0.00,1006.78,0.00,100.00,9,阴,27.86,1,西北,26.33,2022-11-15T19:00:00+08:00
92.40,22.66,1.60,281,0.00,1007.44,0.00,100.00,9,阴,26.33,1,西,25.43,2022-11-15T21:00:00+08:00
93.12,21.81,1.54,295,0.00,1007.32,0.00,100.00,9,阴,25.21,1,西北,24.34,2022-11-16T00:00:00+08:00
92.87,21.75,0.91,270,0.00,1007.00,0.00,100.00,9,阴,25.23,0,西,24.18,2022-11-16T01:00:00+08:00
92.47,21.45,1.11,218,0.00,1006.85,0.00,100.00,9,阴,24.77,1,西南,23.64,2022-11-16T02:00:00+08:00
92.83,21.05,0.49,63,0.00,1006.37,0.00,100.00,9,阴,24.35,0,东北,23.16,2022-11-16T03:00:00+08:00
92.45,20.69,0.98,315,0.00,1008.80,0.00,88.20,9,阴,23.76,0,西北,22.56,2022-11-16T04:00:00+08:00
93.58,20.59,1.45,307,0.00,1009.11,0.00,100.00,9,阴,23.60,1,西北,22.69,2022-11-16T05:00:00+08:00
95.72,20.65,1.62,326,0.00,1007.14,0.00,83.23,9,阴,23.75,1,西北,23.30,2022-11-16T06:00:00+08:00
97.17,21.03,6.41,35,0.00,1010.12,10.55,83.23,9,阴,23.47,2,东北,24.21,2022-11-16T07:00:00+08:00
96.39,21.41,1.53,118,0.00,1008.76,47.26,82.73,9,阴,24.84,1,东南,24.58,2022-11-16T08:00:00+08:00
92.62,21.95,1.18,115,0.00,1009.27,166.06,82.73,9,阴,25.44,1,东南,24.41,2022-11-16T09:00:00+08:00
85.99,23.21,1.60,135,0.00,1009.53,180.86,82.73,9,阴,26.73,1,东南,24.47,2022-11-16T10:00:00+08:00
82.85,23.63,3.88,115,0.00,1008.99,166.55,80.02,9,阴,26.70,1,东南,24.18,2022-11-16T11:00:00+08:00
79.82,24.92,2.04,23,0.00,1007.97,455.47,80.99,9,阴,28.61,1,东北,25.16,2022-11-16T12:00:00+08:00
75.29,25.63,3.62,112,0.00,1006.87,247.96,60.90,4,多云,29.00,1,东南,24.76,2022-11-16T13:00:00+08:00
73.60,25.69,3.21,112,0.00,1005.94,339.08,84.13,9,阴,29.05,1,东南,24.29,2022-11-16T14:00:00+08:00
72.20,26.58,4.03,40,0.00,1005.45,337.37,75.14,4,多云,30.02,1,东北,25.11,2022-11-16T15:00:00+08:00
75.40,26.04,2.49,82,0.00,1005.69,100.30,75.16,4,多云,29.78,1,东,25.40,2022-11-16T16:00:00+08:00
91.47,24.78,3.50,58,0.00,1007.69,0.00,89.41,9,阴,28.89,1,东北,28.60,2022-11-16T18:00:00+08:00
92.86,23.99,3.16,346,0.00,1006.90,0.00,89.41,9,阴,27.92,1,西北,27.69,2022-11-16T19:00:00+08:00
94.84,23.87,1.41,15,0.00,1007.23,0.00,100.00,9,阴,28.19,1,东北,28.08,2022-11-16T20:00:00+08:00
93.46,23.66,3.31,40,0.00,1007.23,0.00,55.34,4,多云,27.47,1,东北,27.32,2022-11-16T21:00:00+08:00
94.84,23.44,2.04,54,0.00,1007.54,0.00,0.00,0,晴,27.47,1,东北,27.36,2022-11-16T23:00:00+08:00
95.85,23.35,1.66,22,0.00,1007.40,0.00,0.00,0,晴,27.47,1,东北,27.50,2022-11-17T00:00:00+08:00
97.35,22.77,0.76,317,0.00,1007.20,0.00,17.58,0,晴,26.91,0,西北,26.97,2022-11-17T01:00:00+08:00
98.66,22.51,2.11,319,0.00,1007.21,0.00,57.10,4,多云,26.37,1,西北,26.91,2022-11-17T02:00:00+08:00
99.31,22.11,1.08,300,0.00,1006.62,0.00,20.92,0,晴,26.03,1,西北,26.43,2022-11-17T03:00:00+08:00
100.24,21.72,1.20,1,0.00,1006.55,0.00,22.61,0,晴,25.52,1,北,26.05,2022-11-17T04:00:00+08:00
100.29,21.38,1.53,13,0.00,1006.23,0.00,31.64,0,晴,25.00,1,东北,25.53,2022-11-17T05:00:00+08:00
100.19,21.14,1.86,310,0.00,1006.86,0.00,40.64,4,多云,24.59,1,西北,25.13,2022-11-17T06:00:00+08:00
100.23,21.42,0.93,332,0.00,1007.52,10.55,27.06,0,晴,25.15,0,西北,25.58,2022-11-17T07:00:00+08:00
100.24,22.11,1.31,25,0.00,1007.93,89.60,100.00,9,阴,26.05,1,东北,26.68,2022-11-17T08:00:00+08:00
82.37,24.70,1.91,64,0.00,1009.81,324.00,100.00,9,阴,28.50,1,东北,25.63,2022-11-17T10:00:00+08:00
72.74,26.01,2.17,115,0.00,1008.04,572.34,100.00,9,阴,29.62,1,东南,24.46,2022-11-17T11:00:00+08:00
69.35,27.17,4.79,163,0.00,1007.13,364.44,64.34,4,多云,30.49,1,东南,24.97,2022-11-17T12:00:00+08:00
68.82,27.91,2.88,115,0.00,1006.73,300.16,79.45,4,多云,31.80,1,东南,25.88,2022-11-17T13:00:00+08:00
70.78,27.29,2.64,106,0.00,1006.51,241.23,100.00,9,阴,31.14,1,东南,25.67,2022-11-17T14:00:00+08:00
68.61,27.18,3.54,139,0.00,1005.04,235.25,100.00,9,阴,30.67,1,东南,24.72,2022-11-17T15:00:00+08:00
73.80,27.10,2.17,204,0.00,1002.89,145.98,89.66,9,阴,31.18,1,西南,26.47,2022-11-17T16:00:00+08:00
89.79,24.75,1.84,0,0.00,1005.57,0.00,0.00,0,晴,29.04,1,北,28.02,2022-11-17T18:00:00+08:00
93.88,23.49,2.21,6,0.00,1006.63,0.00,0.00,0,晴,27.46,1,北,27.17,2022-11-17T19:00:00+08:00
99.00,22.70,3.56,359,0.00,1008.72,0.00,0.00,0,晴,26.39,1,北,27.31,2022-11-17T20:00:00+08:00
98.75,22.21,2.53,354,0.00,1007.63,0.00,0.00,0,晴,25.88,1,北,26.44,2022-11-17T21:00:00+08:00
99.64,22.12,2.79,340,0.00,1007.81,0.00,0.00,0,晴,25.75,1,西北,26.54,2022-11-17T22:00:00+08:00
99.62,21.84,2.30,351,0.00,1008.12,0.00,0.00,0,晴,25.46,1,北,26.08,2022-11-17T23:00:00+08:00
102.40,21.45,3.24,340,0.00,1009.42,0.00,0.00,0,晴,24.89,1,西北,26.18,2022-11-18T00:00:00+08:00
100.32,21.13,2.30,334,0.00,1008.01,0.00,100.00,9,阴,24.51,1,西北,25.15,2022-11-18T01:00:00+08:00
100.27,20.88,1.82,326,0.00,1008.09,0.00,100.00,9,阴,24.25,1,西北,24.75,2022-11-18T02:00:00+08:00
102.24,20.90,2.01,327,0.00,1009.30,0.00,27.82,0,晴,24.34,1,西北,25.27,2022-11-18T03:00:00+08:00
100.15,20.39,0.93,321,0.00,1008.01,0.00,100.00,9,阴,23.73,0,西北,23.99,2022-11-18T04:00:00+08:00
101.79,20.33,1.33,323,0.00,1009.30,0.00,100.00,9,阴,23.66,1,西北,24.29,2022-11-18T05:00:00+08:00
99.97,19.84,3.04,344,0.00,1008.05,0.00,100.00,9,阴,22.60,1,西北,23.14,2022-11-18T06:00:00+08:00
101.79,19.94,0.33,173,0.00,1009.76,14.68,100.00,9,阴,23.31,0,南,23.71,2022-11-18T07:00:00+08:00
101.86,21.21,0.94,122,0.00,1010.23,127.91,43.66,4,多云,24.94,0,东南,25.66,2022-11-18T08:00:00+08:00
81.33,26.03,3.26,81,0.00,1011.09,458.98,77.27,4,多云,30.02,1,东,27.39,2022-11-18T10:00:00+08:00
79.07,25.85,0.91,153,0.00,1009.48,248.71,77.27,4,多云,30.05,0,东南,26.34,2022-11-18T11:00:00+08:00
71.22,27.60,4.26,11,0.00,1008.14,524.10,78.34,4,多云,31.31,1,北,26.30,2022-11-18T12:00:00+08:00
64.14,27.79,5.41,165,0.00,1008.31,427.04,77.69,4,多云,30.83,1,东南,23.95,2022-11-18T13:00:00+08:00
61.30,28.25,3.18,98,0.00,1005.84,430.99,0.00,0,晴,31.64,1,东,23.51,2022-11-18T14:00:00+08:00
60.00,28.51,0.67,119,0.00,1006.21,367.28,0.00,0,晴,32.34,0,东南,23.36,2022-11-18T15:00:00+08:00
61.40,28.64,1.25,130,0.00,1006.18,211.31,0.00,0,晴,32.52,1,东南,24.09,2022-11-18T16:00:00+08:00
91.03,24.56,2.21,9,0.00,1007.63,0.00,0.00,0,晴,28.78,1,北,28.09,2022-11-18T18:00:00+08:00
92.27,23.17,3.66,355,0.00,1008.96,0.00,0.00,0,晴,26.65,1,北,26.19,2022-11-18T19:00:00+08:00
96.86,22.84,3.96,2,0.00,1009.67,0.00,0.00,0,晴,26.40,1,北,26.95,2022-11-18T20:00:00+08:00
97.96,22.61,3.23,2,0.00,1008.89,0.00,0.00,0,晴,26.27,1,北,26.88,2022-11-18T21:00:00+08:00
95.75,22.69,3.48,358,0.00,1009.26,0.00,0.00,0,晴,26.21,1,北,26.40,2022-11-18T22:00:00+08:00
97.76,22.38,3.14,342,0.00,1009.25,0.00,0.00,0,晴,25.96,1,西北,26.45,2022-11-18T23:00:00+08:00
98.83,21.90,2.10,357,0.00,1009.15,0.00,0.00,0,晴,25.54,1,北,25.97,2022-11-19T00:00:00+08:00
99.47,21.54,2.41,322,0.00,1009.06,0.00,0.00,0,晴,25.01,1,西北,25.57,2022-11-19T01:00:00+08:00
101.91,21.31,2.07,352,0.00,1010.04,0.00,0.00,0,晴,24.88,1,北,25.83,2022-11-19T02:00:00+08:00
102.01,21.33,2.77,8,0.00,1009.85,0.00,0.00,0,晴,24.79,1,北,25.89,2022-11-19T03:00:00+08:00
102.17,20.88,2.61,4,0.00,1009.34,0.00,0.00,0,晴,24.20,1,北,25.22,2022-11-19T04:00:00+08:00
102.02,20.65,0.88,188,0.00,1009.41,0.00,0.00,0,晴,24.19,0,南,24.83,2022-11-19T05:00:00+08:00
100.68,20.15,2.09,345,0.00,1009.01,10.55,0.00,0,晴,23.22,1,西北,23.76,2022-11-19T07:00:00+08:00
100.33,21.61,1.25,76,0.00,1009.30,133.11,79.84,4,多云,25.36,1,东北,25.90,2022-11-19T08:00:00+08:00
81.79,26.25,2.69,198,0.00,1009.87,452.76,79.84,4,多云,30.46,1,西南,27.90,2022-11-19T10:00:00+08:00
70.61,28.43,0.62,309,0.00,1010.46,497.47,70.33,4,多云,33.06,0,西北,27.36,2022-11-19T11:00:00+08:00
69.39,28.16,4.99,322,0.00,1007.96,627.59,74.72,4,多云,31.81,1,西北,26.47,2022-11-19T12:00:00+08:00
67.79,29.29,1.61,140,0.00,1006.83,305.06,66.47,4,多云,33.85,1,东南,27.61,2022-11-19T13:00:00+08:00
65.24,29.25,2.74,341,0.00,1007.20,259.64,96.23,9,阴,33.39,1,西北,26.51,2022-11-19T14:00:00+08:00
63.66,28.86,5.85,3,0.00,1006.09,374.22,71.39,4,多云,32.17,1,北,25.29,2022-11-19T15:00:00+08:00
63.62,28.92,7.73,24,0.00,1006.57,206.78,0.00,0,晴,31.90,2,东北,25.36,2022-11-19T16:00:00+08:00
83.08,26.05,2.70,75,0.00,1006.99,0.00,100.00,9,阴,30.27,1,东北,28.01,2022-11-19T18:00:00+08:00
86.29,25.28,3.09,15,0.00,1007.63,0.00,100.00,9,阴,29.33,1,东北,27.79,2022-11-19T19:00:00+08:00
87.18,24.91,3.69,348,0.00,1008.37,0.00,100.00,9,阴,28.77,1,西北,27.47,2022-11-19T20:00:00+08:00
89.01,24.41,1.56,24,0.00,1008.87,0.00,0.00,0,晴,28.57,1,东北,27.22,2022-11-19T21:00:00+08:00
92.19,23.71,2.96,346,0.00,1008.96,0.00,0.00,0,晴,27.53,1,西北,27.03,2022-11-19T22:00:00+08:00
96.05,22.22,2.80,357,0.00,1007.59,0.00,0.00,0,晴,25.70,1,北,25.74,2022-11-19T23:00:00+08:00
96.89,21.52,0.75,330,0.00,1007.60,0.00,0.00,0,晴,25.15,0,西北,24.88,2022-11-20T00:00:00+08:00
95.95,21.89,1.50,359,0.00,1007.38,0.00,0.00,0,晴,25.48,1,北,25.20,2022-11-20T01:00:00+08:00
96.63,21.31,1.57,19,0.00,1006.93,0.00,0.00,0,晴,24.70,1,东北,24.49,2022-11-20T02:00:00+08:00
95.76,20.54,0.92,55,0.00,1006.88,0.00,100.00,9,阴,23.73,0,东北,23.15,2022-11-20T03:00:00+08:00
98.71,20.26,1.16,123,0.00,1008.47,0.00,100.00,9,阴,23.45,1,东南,23.45,2022-11-20T04:00:00+08:00
96.78,19.55,1.07,145,0.00,1007.25,0.00,48.51,4,多云,22.41,1,东南,22.01,2022-11-20T05:00:00+08:00
98.54,20.36,1.92,72,0.00,1009.12,0.00,100.00,9,阴,23.44,1,东北,23.56,2022-11-20T06:00:00+08:00
