humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
84.47,17.79,7.50,8,0.00,982.27,152.22,100.00,9,阴,18.42,2,北,17.20,2022-11-02T15:00:00+08:00
87.68,17.41,5.22,42,0.00,982.12,47.50,100.00,9,阴,18.47,1,东北,17.44,2022-11-02T17:00:00+08:00
89.09,17.31,7.47,10,0.00,982.30,0.00,100.00,9,阴,17.99,2,北,17.60,2022-11-02T18:00:00+08:00
86.20,17.79,4.10,10,0.00,982.70,0.00,100.00,9,阴,19.10,1,北,17.56,2022-11-02T19:00:00+08:00
85.65,17.94,5.81,9,0.00,983.23,0.00,100.00,9,阴,18.96,1,北,17.61,2022-11-02T20:00:00+08:00
93.07,17.03,7.87,358,0.00,983.57,0.00,100.00,9,阴,17.70,2,北,18.07,2022-11-02T22:00:00+08:00
91.45,17.28,7.31,14,0.00,983.41,0.00,100.00,9,阴,18.07,2,东北,18.04,2022-11-02T23:00:00+08:00
88.07,17.51,7.77,9,0.00,983.08,0.00,100.00,9,阴,18.15,2,北,17.62,2022-11-03T00:00:00+08:00
86.08,17.75,5.99,19,0.00,982.98,0.00,100.00,9,阴,18.70,1,东北,17.49,2022-11-03T01:00:00+08:00
84.95,18.03,7.44,347,0.00,982.64,0.00,100.00,9,阴,18.75,2,西北,17.57,2022-11-03T02:00:00+08:00
84.01,18.30,6.70,30,0.00,982.42,0.00,100.00,9,阴,19.20,2,东北,17.67,2022-11-03T03:00:00+08:00
88.65,17.94,3.23,39,0.00,982.43,0.00,97.20,9,阴,19.55,1,东北,18.23,2022-11-03T04:00:00+08:00
91.73,17.93,4.18,51,0.00,982.80,0.00,99.30,9,阴,19.49,1,东北,18.85,2022-11-03T05:00:00+08:00
93.96,17.76,4.37,26,0.10,983.51,0.00,99.22,9,阴,19.33,1,东北,19.10,2022-11-03T06:00:00+08:00
97.10,17.45,4.59,38,1.19,984.06,15.28,99.22,13,小雨,19.01,1,东北,19.36,2022-11-03T07:00:00+08:00
98.20,17.66,4.00,21,0.71,985.03,90.25,96.74,13,小雨,19.43,1,东北,19.84,2022-11-03T08:00:00+08:00
97.99,17.83,4.25,3,0.35,985.81,129.20,98.41,13,小雨,19.60,1,北,20.01,2022-11-03T09:00:00+08:00
98.18,18.20,0.69,303,0.22,986.01,151.26,98.41,13,小雨,20.74,0,西北,20.52,2022-11-03T10:00:00+08:00
98.81,18.48,3.17,52,0.53,985.94,188.67,100.00,13,小雨,20.69,1,东北,21.02,2022-11-03T11:00:00+08:00
98.07,19.10,2.75,91,0.43,986.05,212.90,100.00,13,小雨,21.57,1,东,21.68,2022-11-03T12:00:00+08:00
98.07,18.78,5.12,45,0.43,985.47,185.15,89.56,13,小雨,20.71,1,东北,21.25,2022-11-03T13:00:00+08:00
97.93,19.34,0.39,201,0.58,984.99,141.34,100.00,13,小雨,22.31,0,西南,21.98,2022-11-03T14:00:00+08:00
98.44,19.36,0.64,358,0.68,984.93,134.98,100.00,13,小雨,22.31,0,北,22.12,2022-11-03T15:00:00+08:00
98.84,19.21,2.11,355,0.36,985.10,82.61,100.00,13,小雨,21.86,1,北,22.00,2022-11-03T16:00:00+08:00
99.33,18.78,2.47,83,0.76,985.82,0.00,100.00,13,小雨,21.24,1,东,21.53,2022-11-03T18:00:00+08:00
99.22,18.73,3.50,20,0.36,986.41,0.00,100.00,13,小雨,20.99,1,东北,21.44,2022-11-03T19:00:00+08:00
98.96,18.73,2.96,328,0.23,987.29,0.00,100.00,13,小雨,21.07,1,西北,21.38,2022-11-03T20:00:00+08:00
98.99,18.61,0.82,243,0.37,987.75,0.00,100.00,13,小雨,21.30,0,西南,21.23,2022-11-03T21:00:00+08:00
99.08,18.44,1.82,157,0.63,988.03,0.00,100.00,13,小雨,20.89,1,东南,21.02,2022-11-03T22:00:00+08:00
98.97,18.32,1.72,332,0.70,988.20,0.00,100.00,13,小雨,20.75,1,西北,20.84,2022-11-03T23:00:00+08:00
99.22,18.29,0.84,14,0.99,987.97,0.00,100.00,13,小雨,20.88,0,东北,20.85,2022-11-04T00:00:00+08:00
99.43,18.24,3.71,341,0.79,987.86,0.00,100.00,13,小雨,20.30,1,西北,20.83,2022-11-04T01:00:00+08:00
99.56,18.20,3.54,262,1.06,987.69,0.00,99.98,13,小雨,20.29,1,西,20.81,2022-11-04T02:00:00+08:00
99.43,18.16,3.50,121,1.07,987.49,0.00,100.00,13,小雨,20.24,1,东南,20.73,2022-11-04T03:00:00+08:00
99.48,18.06,3.46,133,0.75,987.46,0.00,100.00,13,小雨,20.11,1,东南,20.61,2022-11-04T04:00:00+08:00
99.49,18.11,3.44,70,1.01,987.56,0.00,98.10,13,小雨,20.18,1,东北,20.68,2022-11-04T05:00:00+08:00
99.09,18.06,2.49,70,1.03,987.98,0.00,98.74,13,小雨,20.27,1,东北,20.53,2022-11-04T06:00:00+08:00
98.38,17.99,2.69,80,0.17,988.61,3.72,98.80,13,小雨,20.11,1,东,20.29,2022-11-04T07:00:00+08:00
97.69,18.10,3.97,28,0.00,989.48,78.55,98.76,9,阴,20.00,1,东北,20.29,2022-11-04T08:00:00+08:00
97.98,18.27,2.21,307,0.00,990.26,128.23,98.65,9,阴,20.56,1,西北,20.57,2022-11-04T09:00:00+08:00
97.07,18.70,3.53,19,0.00,990.60,214.55,98.65,9,阴,20.85,1,东北,20.93,2022-11-04T10:00:00+08:00
89.56,19.76,5.87,354,0.00,989.20,214.84,93.60,9,阴,21.50,1,北,20.63,2022-11-04T12:00:00+08:00
86.55,20.09,5.72,358,0.00,989.09,305.26,77.67,4,多云,21.82,1,北,20.35,2022-11-04T13:00:00+08:00
84.46,18.58,8.77,29,0.00,988.54,256.26,96.09,9,阴,19.20,2,东北,18.08,2022-11-04T14:00:00+08:00
84.16,19.66,9.03,33,0.00,988.58,179.39,99.21,9,阴,20.55,2,东北,19.27,2022-11-04T15:00:00+08:00
84.13,19.13,8.20,37,0.00,988.91,104.09,89.35,9,阴,20.01,2,东北,18.64,2022-11-04T16:00:00+08:00
85.44,18.81,8.13,13,0.00,989.30,31.31,100.00,9,阴,19.66,2,东北,18.55,2022-11-04T17:00:00+08:00
84.46,18.50,4.32,21,0.00,989.74,0.00,100.00,9,阴,19.90,1,东北,17.99,2022-11-04T18:00:00+08:00
89.31,18.00,6.57,31,0.00,990.42,0.00,100.00,9,阴,19.05,2,东北,18.43,2022-11-04T19:00:00+08:00
94.02,17.20,7.70,15,0.44,991.37,0.00,100.00,13,小雨,17.99,2,东北,18.45,2022-11-04T20:00:00+08:00
94.44,16.89,8.61,25,0.51,991.70,0.00,100.00,13,小雨,17.45,2,东北,18.17,2022-11-04T21:00:00+08:00
96.03,16.78,9.16,31,0.57,992.00,0.00,100.00,13,小雨,17.27,2,东北,18.35,2022-11-04T22:00:00+08:00
98.19,16.45,9.84,46,1.36,992.34,0.00,100.00,13,小雨,16.79,2,东北,18.37,2022-11-04T23:00:00+08:00
98.85,16.21,3.66,61,0.87,992.16,0.00,100.00,13,小雨,17.62,1,东北,18.22,2022-11-05T00:00:00+08:00
98.80,16.11,8.70,29,0.32,992.18,0.00,100.00,13,小雨,16.57,2,东北,18.09,2022-11-05T01:00:00+08:00
98.50,15.91,8.17,21,0.34,991.66,0.00,100.00,13,小雨,16.40,2,东北,17.81,2022-11-05T02:00:00+08:00
97.95,15.86,8.31,40,0.00,991.34,0.00,100.00,9,阴,16.29,2,东北,17.65,2022-11-05T03:00:00+08:00
97.06,15.75,6.52,33,0.00,990.62,0.00,100.00,9,阴,16.44,2,东北,17.37,2022-11-05T04:00:00+08:00
96.53,15.65,4.71,35,0.00,990.49,0.00,100.00,9,阴,16.62,1,东北,17.16,2022-11-05T05:00:00+08:00
96.34,15.56,7.11,16,0.00,991.11,0.00,83.60,9,阴,16.06,2,东北,17.03,2022-11-05T06:00:00+08:00
96.01,15.43,7.62,15,0.00,991.60,4.88,84.83,9,阴,15.79,2,东北,16.83,2022-11-05T07:00:00+08:00
94.89,15.50,10.57,23,0.00,992.10,125.48,61.24,4,多云,15.31,2,东北,16.71,2022-11-05T08:00:00+08:00
90.57,16.01,8.56,34,0.00,992.61,145.75,59.28,4,多云,16.17,2,东北,16.48,2022-11-05T09:00:00+08:00
85.77,16.47,5.73,39,0.00,993.99,198.82,59.28,4,多云,17.10,1,东北,16.07,2022-11-05T10:00:00+08:00
79.60,17.56,7.34,35,0.00,993.10,265.83,59.55,4,多云,17.95,2,东北,15.98,2022-11-05T11:00:00+08:00
76.84,18.52,4.60,8,0.00,992.79,433.34,48.04,4,多云,19.55,1,北,16.38,2022-11-05T12:00:00+08:00
76.16,18.60,5.61,18,0.00,991.44,192.59,52.61,4,多云,19.44,1,东北,16.32,2022-11-05T14:00:00+08:00
77.02,18.78,5.36,9,0.00,991.19,136.02,62.25,4,多云,19.76,1,北,16.69,2022-11-05T15:00:00+08:00
76.83,18.71,4.41,5,0.00,991.42,81.72,73.74,4,多云,19.83,1,北,16.58,2022-11-05T16:00:00+08:00
79.85,17.99,6.52,23,0.00,991.46,48.32,100.00,9,阴,18.66,2,东北,16.47,2022-11-05T17:00:00+08:00
80.47,17.59,4.24,16,0.00,991.64,0.00,100.00,9,阴,18.58,1,东北,16.18,2022-11-05T18:00:00+08:00
81.47,17.26,5.40,7,0.00,992.22,0.00,100.00,9,阴,18.00,1,北,16.05,2022-11-05T19:00:00+08:00
82.22,17.07,7.20,30,0.00,997.16,0.00,100.00,9,阴,17.46,2,东北,16.00,2022-11-05T20:00:00+08:00
84.58,16.65,6.96,50,0.00,997.69,0.00,100.00,9,阴,17.06,2,东北,16.03,2022-11-05T21:00:00+08:00
87.04,16.42,6.70,44,0.10,993.09,0.00,100.00,9,阴,16.90,2,东北,16.26,2022-11-05T22:00:00+08:00
94.12,16.10,3.19,39,0.39,993.05,0.00,100.00,13,小雨,17.39,1,东北,17.22,2022-11-05T23:00:00+08:00
95.35,15.72,3.50,59,0.22,992.93,0.00,100.00,13,小雨,16.89,1,东北,17.03,2022-11-06T00:00:00+08:00
95.78,15.66,3.33,12,0.00,992.63,0.00,100.00,9,阴,16.85,1,东北,17.04,2022-11-06T01:00:00+08:00
95.66,15.52,2.72,14,0.39,991.30,0.00,100.00,13,小雨,16.78,1,东北,16.87,2022-11-06T02:00:00+08:00
98.38,15.29,5.03,46,0.52,990.92,0.00,100.00,13,小雨,16.16,1,东北,17.09,2022-11-06T03:00:00+08:00
100.18,15.08,7.86,32,0.28,990.60,0.00,100.00,13,小雨,15.45,2,东北,17.17,2022-11-06T04:00:00+08:00
99.10,15.07,2.39,63,1.21,990.28,0.00,100.00,13,小雨,16.38,1,东北,16.98,2022-11-06T05:00:00+08:00
98.74,15.15,4.18,37,1.08,990.96,0.00,100.00,13,小雨,16.15,1,东北,17.00,2022-11-06T06:00:00+08:00
97.93,15.11,4.16,354,0.29,991.75,3.31,100.00,13,小雨,16.07,1,北,16.82,2022-11-06T07:00:00+08:00
97.09,15.19,6.28,33,0.20,992.05,99.32,100.00,13,小雨,15.77,2,东北,16.76,2022-11-06T08:00:00+08:00
96.67,15.57,5.56,56,0.40,993.76,160.73,100.00,13,小雨,16.37,1,东北,17.10,2022-11-06T09:00:00+08:00
96.72,16.35,4.30,78,0.20,994.09,248.54,100.00,13,小雨,17.61,1,东北,17.98,2022-11-06T10:00:00+08:00
95.71,16.85,5.18,63,0.00,993.85,232.51,100.00,9,阴,18.06,1,东北,18.37,2022-11-06T11:00:00+08:00
91.92,17.52,2.85,17,0.00,991.82,210.57,100.00,9,阴,19.21,1,东北,18.41,2022-11-06T13:00:00+08:00
89.86,18.10,4.27,9,0.00,990.91,258.91,100.00,9,阴,19.62,1,北,18.66,2022-11-06T14:00:00+08:00
88.76,18.12,2.98,10,0.00,990.41,135.06,100.00,9,阴,19.83,1,北,18.46,2022-11-06T15:00:00+08:00
90.10,18.30,4.33,30,0.00,989.68,102.86,100.00,9,阴,19.88,1,东北,18.95,2022-11-06T16:00:00+08:00
91.49,18.23,5.58,29,0.00,989.58,63.02,100.00,9,阴,19.62,1,东北,19.16,2022-11-06T17:00:00+08:00
94.79,17.78,3.29,50,0.00,989.54,0.00,100.00,9,阴,19.58,1,东北,19.29,2022-11-06T18:00:00+08:00
97.50,17.67,5.66,54,0.00,990.29,0.00,100.00,9,阴,19.12,1,东北,19.71,2022-11-06T19:00:00+08:00
97.23,17.59,4.19,68,0.00,990.93,0.00,100.00,9,阴,19.27,1,东北,19.56,2022-11-06T20:00:00+08:00
96.68,17.34,4.41,99,0.00,991.32,0.00,100.00,9,阴,18.87,1,东,19.14,2022-11-06T21:00:00+08:00
97.30,17.26,3.70,77,0.00,990.68,0.00,100.00,9,阴,18.92,1,东北,19.17,2022-11-06T23:00:00+08:00
96.98,17.35,5.21,28,0.00,990.79,0.00,100.00,9,阴,18.76,1,东北,19.21,2022-11-07T00:00:00+08:00
98.17,17.09,1.96,37,0.00,990.69,0.00,100.00,9,阴,19.05,1,东北,19.13,2022-11-07T01:00:00+08:00
98.37,17.14,5.78,59,0.00,990.26,0.00,100.00,9,阴,18.43,1,东北,19.23,2022-11-07T02:00:00+08:00
98.32,16.99,3.64,32,0.00,989.74,0.00,100.00,9,阴,18.62,1,东北,19.04,2022-11-07T03:00:00+08:00
98.04,17.03,0.77,48,0.00,990.00,0.00,100.00,9,阴,19.18,0,东北,19.03,2022-11-07T04:00:00+08:00
98.28,16.72,3.24,66,2.13,989.74,0.00,100.00,13,小雨,18.34,1,东北,18.71,2022-11-07T05:00:00+08:00
99.09,16.59,3.43,53,0.73,989.93,0.00,100.00,13,小雨,18.17,1,东北,18.71,2022-11-07T06:00:00+08:00
98.76,16.56,4.35,29,0.32,995.03,21.19,100.00,13,小雨,17.95,1,东北,18.61,2022-11-07T07:00:00+08:00
98.98,16.78,4.04,31,0.34,991.15,116.54,100.00,13,小雨,18.30,1,东北,18.91,2022-11-07T08:00:00+08:00
98.33,17.66,4.25,16,0.10,992.52,148.23,100.00,9,阴,19.39,1,东北,19.86,2022-11-07T10:00:00+08:00
96.49,18.51,1.63,283,0.74,992.06,207.61,100.00,13,小雨,20.92,1,西北,20.56,2022-11-07T11:00:00+08:00
93.91,18.87,0.63,57,0.00,991.46,354.72,100.00,9,阴,21.46,0,东北,20.47,2022-11-07T12:00:00+08:00
90.50,19.69,4.81,31,0.00,989.52,282.38,100.00,9,阴,21.64,1,东北,20.76,2022-11-07T14:00:00+08:00
90.51,19.63,3.16,50,0.00,988.74,206.52,91.81,9,阴,21.86,1,东北,20.68,2022-11-07T15:00:00+08:00
89.86,19.58,4.70,38,0.00,989.01,168.99,68.17,4,多云,21.48,1,东北,20.47,2022-11-07T16:00:00+08:00
90.17,19.63,6.30,39,0.00,988.87,57.11,0.00,0,晴,21.28,2,东北,20.60,2022-11-07T17:00:00+08:00
93.91,19.34,3.88,13,0.00,988.98,0.00,0.00,0,晴,21.50,1,东北,21.08,2022-11-07T18:00:00+08:00
96.38,18.81,2.36,57,0.00,989.13,0.00,0.00,0,晴,21.17,1,东北,20.93,2022-11-07T19:00:00+08:00
97.46,18.67,3.75,121,0.00,990.04,0.00,100.00,9,阴,20.79,1,东南,20.98,2022-11-07T20:00:00+08:00
97.65,18.84,6.23,126,0.00,990.08,0.00,81.85,9,阴,20.57,2,东南,21.24,2022-11-07T21:00:00+08:00
97.58,18.65,6.09,123,0.00,990.72,0.00,100.00,9,阴,20.34,2,东南,20.98,2022-11-07T22:00:00+08:00
98.20,18.70,6.25,127,0.22,990.71,0.00,100.00,13,小雨,20.40,2,东南,21.18,2022-11-07T23:00:00+08:00
98.60,18.65,7.47,114,0.43,990.81,0.00,100.00,13,小雨,20.14,2,东南,21.20,2022-11-08T00:00:00+08:00
98.56,18.47,6.07,94,0.26,990.47,0.00,30.36,13,小雨,20.14,2,东,20.95,2022-11-08T01:00:00+08:00
98.64,18.56,5.88,33,0.00,990.19,0.00,84.92,9,阴,20.31,1,东北,21.09,2022-11-08T02:00:00+08:00
99.28,18.31,5.22,19,0.00,989.76,0.00,100.00,9,阴,20.12,1,东北,20.89,2022-11-08T04:00:00+08:00
98.55,18.02,3.90,27,1.05,989.88,0.00,98.80,13,小雨,19.94,1,东北,20.37,2022-11-08T05:00:00+08:00
99.39,17.59,4.22,46,1.31,991.18,3.06,97.65,13,小雨,19.35,1,东北,19.99,2022-11-08T07:00:00+08:00
99.98,17.75,4.41,29,0.37,991.36,83.30,100.00,13,小雨,19.55,1,东北,20.31,2022-11-08T08:00:00+08:00
99.81,18.09,3.56,16,0.37,991.85,138.29,100.00,13,小雨,20.15,1,东北,20.72,2022-11-08T09:00:00+08:00
98.54,18.67,3.66,60,0.00,992.20,242.59,100.00,9,阴,20.85,1,东北,21.21,2022-11-08T10:00:00+08:00
97.94,19.22,4.85,68,0.34,992.08,293.22,100.00,13,小雨,21.34,1,东北,21.82,2022-11-08T11:00:00+08:00
98.04,19.71,3.83,49,0.98,991.54,303.44,100.00,13,小雨,22.19,1,东北,22.51,2022-11-08T12:00:00+08:00
92.36,20.08,1.97,73,0.58,990.72,246.38,100.00,13,小雨,22.76,1,东北,21.70,2022-11-08T13:00:00+08:00
86.32,20.07,5.41,96,0.76,990.40,185.89,100.00,13,小雨,21.84,1,东,20.27,2022-11-08T14:00:00+08:00
91.61,20.29,6.99,103,0.64,989.77,248.63,100.00,13,小雨,22.10,2,东南,21.81,2022-11-08T15:00:00+08:00
94.03,20.06,5.15,111,0.00,989.43,122.01,100.00,9,阴,22.24,1,东南,22.07,2022-11-08T16:00:00+08:00
97.47,19.77,9.09,117,0.00,989.53,48.35,78.67,4,多云,21.30,2,东南,22.47,2022-11-08T17:00:00+08:00
99.64,19.27,8.25,120,0.25,989.68,0.00,100.00,13,小雨,20.87,2,东南,22.27,2022-11-08T19:00:00+08:00
100.30,19.30,5.69,106,0.45,990.00,0.00,100.00,13,小雨,21.40,1,东南,22.45,2022-11-08T20:00:00+08:00
100.04,19.24,8.34,98,0.93,990.36,0.00,100.00,13,小雨,20.83,2,东,22.31,2022-11-08T21:00:00+08:00
99.42,19.20,7.21,119,1.68,990.64,0.00,100.00,13,小雨,20.96,2,东南,22.12,2022-11-08T22:00:00+08:00
98.85,19.30,5.91,102,1.03,990.92,0.00,100.00,13,小雨,21.30,1,东南,22.13,2022-11-08T23:00:00+08:00
98.64,19.27,5.24,99,0.17,990.77,0.00,100.00,13,小雨,21.37,1,东,22.04,2022-11-09T00:00:00+08:00
98.68,19.29,4.67,108,0.29,990.62,0.00,100.00,13,小雨,21.50,1,东南,22.08,2022-11-09T01:00:00+08:00
98.66,19.34,5.58,111,0.00,990.28,0.00,100.00,9,阴,21.40,1,东南,22.14,2022-11-09T02:00:00+08:00
98.96,19.36,4.35,86,0.00,989.77,0.00,100.00,9,阴,21.67,1,东,22.24,2022-11-09T03:00:00+08:00
99.11,19.23,2.95,76,0.00,989.54,0.00,100.00,9,阴,21.75,1,东北,22.09,2022-11-09T04:00:00+08:00
99.42,19.30,2.67,46,0.00,989.82,0.00,100.00,9,阴,21.91,1,东北,22.26,2022-11-09T05:00:00+08:00
99.87,19.19,3.48,70,0.00,990.00,0.00,100.00,9,阴,21.63,1,东北,22.21,2022-11-09T06:00:00+08:00
100.07,19.22,3.76,33,0.00,990.54,11.99,100.00,9,阴,21.64,1,东北,22.29,2022-11-09T07:00:00+08:00
100.41,19.88,5.21,64,0.00,990.96,109.81,100.00,9,阴,22.28,1,东北,23.30,2022-11-09T08:00:00+08:00
98.42,21.47,7.43,91,0.00,991.68,293.28,71.42,4,多云,23.96,2,东,25.19,2022-11-09T09:00:00+08:00
89.38,22.55,5.39,100,0.00,991.76,566.57,71.42,4,多云,25.33,1,东,24.43,2022-11-09T10:00:00+08:00
80.18,24.04,4.89,85,0.00,990.99,700.94,7.74,0,晴,26.92,1,东,23.98,2022-11-09T11:00:00+08:00
75.78,25.07,1.05,60,0.00,990.63,409.67,7.74,0,晴,28.74,1,东北,24.10,2022-11-09T12:00:00+08:00
75.31,24.22,0.98,225,0.00,989.92,261.56,100.00,9,阴,27.58,0,西南,22.77,2022-11-09T13:00:00+08:00
80.57,24.11,1.75,225,0.00,989.41,317.53,100.00,9,阴,27.61,1,西南,24.20,2022-11-09T14:00:00+08:00
75.96,25.98,1.51,244,0.00,988.68,400.79,63.60,4,多云,29.91,1,西南,25.50,2022-11-09T15:00:00+08:00
71.74,25.66,2.48,279,0.00,988.25,237.78,0.00,0,晴,29.02,1,西,23.63,2022-11-09T16:00:00+08:00
80.67,23.91,1.37,270,0.00,988.51,45.36,0.00,0,晴,27.41,1,西,23.94,2022-11-09T17:00:00+08:00
91.25,21.55,1.99,5,0.00,993.25,0.00,0.00,0,晴,24.68,1,北,23.47,2022-11-09T18:00:00+08:00
90.51,20.69,2.95,2,0.00,988.97,0.00,0.00,0,晴,23.31,1,北,22.08,2022-11-09T19:00:00+08:00
93.62,20.24,2.84,3,0.00,989.60,0.00,100.00,9,阴,22.88,1,北,22.22,2022-11-09T20:00:00+08:00
95.51,20.49,2.96,31,0.00,989.93,0.00,100.00,9,阴,23.28,1,东北,23.02,2022-11-09T21:00:00+08:00
95.65,20.66,3.07,79,0.00,989.90,0.00,100.00,9,阴,23.50,1,东,23.29,2022-11-09T22:00:00+08:00
96.39,20.20,3.51,123,0.00,990.00,0.00,0.00,0,晴,22.84,1,东南,22.82,2022-11-09T23:00:00+08:00
96.63,19.78,2.39,122,0.00,989.84,0.00,0.00,0,晴,22.48,1,东南,22.29,2022-11-10T00:00:00+08:00
96.93,19.58,1.14,203,0.00,989.41,0.00,0.00,0,晴,22.45,1,西南,22.08,2022-11-10T01:00:00+08:00
97.34,19.08,0.45,59,0.00,989.16,0.00,0.00,0,晴,21.92,0,东北,21.50,2022-11-10T02:00:00+08:00
97.97,18.91,0.44,93,0.00,989.24,0.00,0.00,0,晴,21.73,0,东,21.41,2022-11-10T03:00:00+08:00
98.98,18.71,1.28,3,0.00,989.19,0.00,2.78,0,晴,21.35,1,北,21.36,2022-11-10T04:00:00+08:00
99.81,18.76,0.64,29,0.00,989.15,0.00,0.46,0,晴,21.57,0,东北,21.60,2022-11-10T05:00:00+08:00
99.21,18.53,1.70,227,0.00,989.70,0.00,0.00,0,晴,21.05,1,西南,21.17,2022-11-10T06:00:00+08:00
98.88,18.53,2.42,222,0.00,990.55,21.04,0.00,0,晴,20.90,1,西南,21.10,2022-11-10T07:00:00+08:00
98.72,19.66,1.64,240,0.00,990.84,149.37,100.00,9,阴,22.55,1,西南,22.60,2022-11-10T08:00:00+08:00
98.50,21.59,0.20,297,0.00,991.76,191.03,100.00,9,阴,25.43,0,西北,25.40,2022-11-10T09:00:00+08:00
80.27,24.73,0.90,299,0.00,991.04,362.19,100.00,9,阴,28.59,0,西北,25.02,2022-11-10T11:00:00+08:00
76.04,25.07,0.90,173,0.00,990.54,354.87,100.00,9,阴,28.79,0,南,24.19,2022-11-10T12:00:00+08:00
75.39,25.36,2.11,262,0.00,988.46,368.22,73.06,4,多云,28.92,1,西,24.40,2022-11-10T13:00:00+08:00
