humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
66.85,22.63,8.28,19,0.00,994.52,0.00,100.00,9,阴,23.68,2,东北,18.36,2022-11-01T22:00:00+08:00
61.16,22.05,11.89,3,0.00,993.97,0.00,100.00,9,阴,21.98,2,北,16.22,2022-11-01T23:00:00+08:00
58.71,21.98,13.63,2,0.00,993.56,0.00,100.00,9,阴,21.45,3,北,15.50,2022-11-02T00:00:00+08:00
55.19,22.22,10.09,356,0.00,993.34,0.00,100.00,9,阴,22.20,2,北,14.79,2022-11-02T01:00:00+08:00
51.91,22.09,11.86,10,0.00,992.71,0.00,100.00,9,阴,21.55,2,北,13.80,2022-11-02T02:00:00+08:00
51.43,22.37,12.95,360,0.00,992.07,0.00,100.00,9,阴,21.67,3,北,13.91,2022-11-02T03:00:00+08:00
52.90,21.97,13.46,13,0.00,991.95,0.00,100.00,9,阴,21.16,3,东北,13.96,2022-11-02T04:00:00+08:00
54.17,21.53,12.14,15,0.00,992.19,0.00,100.00,9,阴,20.92,3,东北,13.92,2022-11-02T05:00:00+08:00
56.39,21.27,11.16,2,0.00,992.54,0.00,100.00,9,阴,20.89,2,北,14.26,2022-11-02T06:00:00+08:00
85.44,17.92,7.77,348,1.14,993.45,3.70,100.00,13,小雨,18.57,2,西北,17.55,2022-11-02T07:00:00+08:00
82.68,17.62,6.08,355,0.00,995.17,121.82,100.00,9,阴,18.38,2,北,16.66,2022-11-02T09:00:00+08:00
82.87,18.21,14.37,359,0.00,995.14,192.80,100.00,9,阴,17.65,3,北,17.33,2022-11-02T11:00:00+08:00
82.35,18.31,12.31,345,0.00,994.64,198.13,100.00,9,阴,18.13,3,西北,17.33,2022-11-02T12:00:00+08:00
88.19,18.08,11.98,353,0.14,993.78,235.67,100.00,13,小雨,18.13,2,北,18.29,2022-11-02T13:00:00+08:00
85.98,18.59,12.98,356,0.29,992.97,191.88,100.00,13,小雨,18.52,3,北,18.41,2022-11-02T14:00:00+08:00
84.20,18.78,11.29,352,0.00,992.68,137.04,100.00,9,阴,18.99,2,北,18.25,2022-11-02T15:00:00+08:00
84.84,18.72,13.07,342,0.00,992.53,47.87,99.67,9,阴,18.63,3,西北,18.32,2022-11-02T17:00:00+08:00
86.43,18.56,13.29,357,0.00,992.77,0.00,100.00,9,阴,18.45,3,北,18.48,2022-11-02T18:00:00+08:00
84.23,18.90,9.00,345,0.00,993.14,0.00,100.00,9,阴,19.57,2,西北,18.39,2022-11-02T19:00:00+08:00
82.59,19.14,9.21,343,0.00,993.63,0.00,100.00,9,阴,19.77,2,西北,18.31,2022-11-02T20:00:00+08:00
90.96,18.38,9.43,342,0.00,993.96,0.00,92.02,9,阴,19.10,2,西北,19.23,2022-11-02T22:00:00+08:00
89.51,18.35,8.15,344,0.00,993.90,0.00,100.00,9,阴,19.23,2,西北,18.88,2022-11-02T23:00:00+08:00
86.77,18.90,9.84,1,0.00,993.46,0.00,100.00,9,阴,19.53,2,北,18.95,2022-11-03T00:00:00+08:00
85.66,18.89,11.45,349,0.00,993.26,0.00,99.78,9,阴,19.17,2,北,18.69,2022-11-03T01:00:00+08:00
85.42,19.06,11.29,357,0.00,992.96,0.00,100.00,9,阴,19.41,2,北,18.84,2022-11-03T02:00:00+08:00
83.19,19.31,10.12,2,0.00,992.70,0.00,100.00,9,阴,19.85,2,北,18.64,2022-11-03T03:00:00+08:00
85.24,19.44,9.75,9,0.00,992.69,0.00,97.14,9,阴,20.18,2,北,19.25,2022-11-03T04:00:00+08:00
87.56,19.34,11.62,4,0.00,993.10,0.00,98.02,9,阴,19.81,2,北,19.65,2022-11-03T05:00:00+08:00
91.84,18.73,9.20,9,0.00,993.80,0.00,100.00,9,阴,19.64,2,北,19.84,2022-11-03T06:00:00+08:00
96.03,18.52,7.79,7,0.35,994.49,5.87,100.00,13,小雨,19.80,2,北,20.48,2022-11-03T07:00:00+08:00
98.41,18.50,8.03,356,1.08,995.41,67.58,98.33,13,小雨,19.83,2,北,20.96,2022-11-03T08:00:00+08:00
97.29,18.83,7.42,349,0.30,996.07,129.34,99.04,13,小雨,20.33,2,北,21.15,2022-11-03T09:00:00+08:00
98.00,19.20,8.44,357,0.16,995.11,142.28,99.04,13,小雨,20.67,2,北,21.80,2022-11-03T10:00:00+08:00
96.73,19.51,8.30,15,0.50,997.10,208.71,100.00,13,小雨,21.05,2,东北,21.94,2022-11-03T11:00:00+08:00
96.23,19.74,5.44,10,0.40,997.57,213.71,100.00,13,小雨,21.86,1,北,22.14,2022-11-03T12:00:00+08:00
96.70,20.21,7.61,15,0.33,995.97,186.14,88.65,13,小雨,22.12,2,东北,22.91,2022-11-03T13:00:00+08:00
95.48,19.98,7.45,17,0.17,995.43,142.37,100.00,13,小雨,21.78,2,东北,22.30,2022-11-03T14:00:00+08:00
97.60,20.10,4.69,9,0.54,995.21,152.42,100.00,13,小雨,22.54,1,北,22.96,2022-11-03T15:00:00+08:00
99.02,19.82,8.07,8,0.44,995.52,83.61,100.00,13,小雨,21.62,2,北,22.90,2022-11-03T16:00:00+08:00
99.58,19.41,8.08,360,0.56,996.23,0.00,100.00,13,小雨,21.09,2,北,22.45,2022-11-03T18:00:00+08:00
99.63,19.44,7.35,9,0.26,996.84,0.00,100.00,13,小雨,21.26,2,北,22.50,2022-11-03T19:00:00+08:00
99.54,19.36,6.29,10,0.20,997.73,0.00,100.00,13,小雨,21.34,2,北,22.37,2022-11-03T20:00:00+08:00
99.67,19.36,7.03,350,0.23,998.20,0.00,100.00,13,小雨,21.22,2,北,22.40,2022-11-03T21:00:00+08:00
99.73,19.04,5.83,347,0.38,998.56,0.00,100.00,13,小雨,21.00,1,西北,21.97,2022-11-03T22:00:00+08:00
99.64,18.96,5.82,354,0.31,998.60,0.00,100.00,13,小雨,20.89,1,北,21.84,2022-11-03T23:00:00+08:00
99.69,18.88,5.46,347,0.41,998.40,0.00,100.00,13,小雨,20.85,1,西北,21.74,2022-11-04T00:00:00+08:00
99.90,18.83,7.01,345,0.28,998.30,0.00,100.00,13,小雨,20.51,2,西北,21.72,2022-11-04T01:00:00+08:00
99.83,18.77,8.50,353,1.00,998.04,0.00,100.00,13,小雨,20.16,2,北,21.62,2022-11-04T02:00:00+08:00
99.73,18.65,7.04,346,0.49,997.93,0.00,100.00,13,小雨,20.26,2,西北,21.44,2022-11-04T03:00:00+08:00
100.20,18.75,7.96,350,0.46,997.84,0.00,100.00,13,小雨,20.25,2,北,21.68,2022-11-04T04:00:00+08:00
100.20,18.59,6.28,346,0.39,998.03,0.00,98.99,13,小雨,20.34,2,西北,21.46,2022-11-04T05:00:00+08:00
99.95,18.20,9.19,359,0.41,998.47,0.00,98.88,13,小雨,19.28,2,北,20.89,2022-11-04T06:00:00+08:00
98.98,18.23,7.85,1,0.22,999.12,3.41,96.65,13,小雨,19.52,2,北,20.73,2022-11-04T07:00:00+08:00
98.06,18.39,8.56,4,0.00,999.95,55.75,97.43,9,阴,19.57,2,北,20.74,2022-11-04T08:00:00+08:00
97.86,18.84,10.19,357,0.11,1000.75,76.10,98.15,13,小雨,19.87,2,北,21.29,2022-11-04T09:00:00+08:00
96.57,19.28,10.33,12,0.00,1001.08,170.61,98.15,9,阴,20.37,2,东北,21.59,2022-11-04T10:00:00+08:00
90.56,20.42,11.26,355,0.00,997.63,195.10,90.32,9,阴,21.45,2,北,21.73,2022-11-04T12:00:00+08:00
85.00,20.80,8.28,354,0.00,999.14,234.48,94.14,9,阴,22.23,2,北,20.88,2022-11-04T13:00:00+08:00
82.95,21.06,8.05,23,0.00,999.11,213.70,100.00,9,阴,22.51,2,东北,20.70,2022-11-04T14:00:00+08:00
82.05,21.15,8.50,13,0.00,999.47,163.90,100.00,9,阴,22.50,2,东北,20.59,2022-11-04T15:00:00+08:00
82.23,20.82,8.57,13,0.00,999.81,105.10,77.06,4,多云,22.06,2,东北,20.22,2022-11-04T16:00:00+08:00
83.10,20.46,8.54,359,0.00,1000.16,43.36,100.00,9,阴,21.64,2,北,19.99,2022-11-04T17:00:00+08:00
83.64,20.05,7.98,18,0.00,1000.68,0.00,100.00,9,阴,21.22,2,东北,19.62,2022-11-04T18:00:00+08:00
91.28,19.04,8.11,357,0.23,1001.32,0.00,100.00,13,小雨,20.22,2,北,20.11,2022-11-04T19:00:00+08:00
95.18,18.55,6.43,16,0.49,1002.12,0.00,100.00,13,小雨,20.04,2,东北,20.33,2022-11-04T20:00:00+08:00
95.71,18.23,9.96,12,0.87,1002.62,0.00,100.00,13,小雨,19.00,2,东北,20.04,2022-11-04T21:00:00+08:00
96.40,18.01,6.28,358,0.89,1003.05,0.00,100.00,13,小雨,19.41,2,北,19.91,2022-11-04T22:00:00+08:00
97.65,17.68,7.49,358,0.78,1003.36,0.00,100.00,13,小雨,18.81,2,北,19.75,2022-11-04T23:00:00+08:00
98.07,17.40,6.79,1,0.39,1003.18,0.00,100.00,13,小雨,18.58,2,北,19.49,2022-11-05T00:00:00+08:00
97.98,17.27,8.06,351,0.00,1003.18,0.00,89.13,9,阴,18.18,2,北,19.31,2022-11-05T01:00:00+08:00
98.10,16.98,7.31,5,0.26,1002.68,0.00,92.79,13,小雨,17.94,2,北,18.98,2022-11-05T02:00:00+08:00
97.56,16.96,7.06,0,0.00,1002.14,0.00,100.00,9,阴,17.94,2,北,18.86,2022-11-05T03:00:00+08:00
97.14,16.90,7.30,4,0.00,1002.34,0.00,100.00,9,阴,17.80,2,北,18.70,2022-11-05T04:00:00+08:00
97.50,16.61,6.38,10,0.00,1002.34,0.00,100.00,9,阴,17.60,2,北,18.43,2022-11-05T05:00:00+08:00
97.07,16.49,5.36,1,0.00,1002.95,0.00,80.30,9,阴,17.61,1,北,18.21,2022-11-05T06:00:00+08:00
96.32,16.53,4.12,346,0.00,1003.42,10.08,100.00,9,阴,17.86,1,西北,18.11,2022-11-05T07:00:00+08:00
93.26,16.80,4.08,359,0.00,1003.91,99.23,100.00,9,阴,18.10,1,北,17.84,2022-11-05T08:00:00+08:00
89.88,17.35,6.55,18,0.00,1004.54,127.96,53.84,4,多云,18.23,2,东北,17.81,2022-11-05T09:00:00+08:00
85.31,17.81,8.49,6,0.00,1005.01,233.06,53.84,4,多云,18.29,2,北,17.40,2022-11-05T10:00:00+08:00
78.28,19.29,7.13,353,0.00,1003.03,244.24,55.95,4,多云,20.15,2,北,17.51,2022-11-05T11:00:00+08:00
76.14,19.98,9.89,338,0.00,1003.79,480.76,48.17,4,多云,20.44,2,西北,17.78,2022-11-05T12:00:00+08:00
74.93,19.85,6.22,337,0.00,1002.39,193.69,50.99,4,多云,20.88,2,西北,17.36,2022-11-05T14:00:00+08:00
74.00,20.12,7.07,353,0.00,1002.14,154.40,59.48,4,多云,21.03,2,北,17.43,2022-11-05T15:00:00+08:00
76.25,20.09,3.47,17,0.00,1002.39,69.89,61.19,4,多云,21.75,1,东北,17.93,2022-11-05T16:00:00+08:00
77.69,19.87,5.98,4,0.00,1002.47,44.10,100.00,9,阴,21.08,1,北,18.02,2022-11-05T17:00:00+08:00
78.56,19.53,1.99,267,0.00,1002.73,0.00,100.00,9,阴,21.40,1,西,17.84,2022-11-05T18:00:00+08:00
80.13,19.13,4.10,0,0.00,1003.25,0.00,100.00,9,阴,20.57,1,北,17.75,2022-11-05T19:00:00+08:00
83.60,18.88,1.32,12,0.00,1004.59,0.00,100.00,9,阴,20.90,1,东北,18.23,2022-11-05T20:00:00+08:00
86.07,18.31,3.46,20,0.00,1005.11,0.00,100.00,9,阴,19.88,1,东北,18.11,2022-11-05T21:00:00+08:00
86.34,18.08,5.13,9,0.00,1004.18,0.00,100.00,9,阴,19.29,1,北,17.91,2022-11-05T22:00:00+08:00
95.47,17.37,2.86,24,0.48,1004.27,0.00,100.00,13,小雨,19.15,1,东北,18.94,2022-11-05T23:00:00+08:00
96.40,16.95,7.10,5,0.43,1003.95,0.00,100.00,13,小雨,17.87,2,北,18.62,2022-11-06T00:00:00+08:00
95.54,16.96,2.08,312,0.00,1003.83,0.00,100.00,9,阴,18.75,1,西北,18.47,2022-11-06T01:00:00+08:00
96.55,16.62,4.93,341,0.97,1003.10,0.00,100.00,13,小雨,17.84,1,西北,18.26,2022-11-06T02:00:00+08:00
98.17,16.22,3.84,0,0.56,1002.66,0.00,100.00,13,小雨,17.57,1,北,18.10,2022-11-06T03:00:00+08:00
99.11,16.26,5.12,337,0.48,1002.36,0.00,100.00,13,小雨,17.43,1,西北,18.32,2022-11-06T04:00:00+08:00
98.44,16.09,5.09,324,0.89,1002.19,0.00,100.00,13,小雨,17.19,1,西北,18.00,2022-11-06T05:00:00+08:00
98.64,16.05,3.87,329,0.66,1002.84,0.00,100.00,13,小雨,17.37,1,西北,17.99,2022-11-06T06:00:00+08:00
98.50,16.08,3.56,347,0.24,1003.60,3.30,100.00,13,小雨,17.45,1,西北,18.00,2022-11-06T07:00:00+08:00
97.97,16.29,2.53,351,0.17,1003.94,64.64,100.00,13,小雨,17.90,1,北,18.15,2022-11-06T08:00:00+08:00
96.95,16.56,2.41,338,0.59,1004.84,115.06,100.00,13,小雨,18.23,1,西北,18.27,2022-11-06T09:00:00+08:00
96.25,17.15,3.93,350,0.17,1004.99,188.28,100.00,13,小雨,18.70,1,北,18.83,2022-11-06T10:00:00+08:00
94.86,17.85,4.05,19,0.00,1004.74,190.76,100.00,9,阴,19.53,1,东北,19.39,2022-11-06T11:00:00+08:00
93.65,18.29,4.14,355,0.00,1001.58,190.69,100.00,9,阴,20.05,1,北,19.68,2022-11-06T13:00:00+08:00
90.12,18.95,4.50,360,0.00,1001.84,225.68,100.00,9,阴,20.70,1,北,19.74,2022-11-06T14:00:00+08:00
89.23,19.46,2.61,3,0.00,1001.35,136.11,100.00,9,阴,21.68,1,北,20.18,2022-11-06T15:00:00+08:00
91.67,19.32,2.83,38,0.00,999.42,127.26,100.00,9,阴,21.56,1,东北,20.55,2022-11-06T16:00:00+08:00
92.07,19.30,1.80,40,0.00,1000.51,38.78,100.00,9,阴,21.74,1,东北,20.61,2022-11-06T17:00:00+08:00
95.22,19.01,3.03,21,0.00,1000.45,0.00,100.00,9,阴,21.27,1,东北,20.94,2022-11-06T18:00:00+08:00
98.25,18.75,1.32,65,0.00,1002.03,0.00,100.00,9,阴,21.36,1,东北,21.25,2022-11-06T19:00:00+08:00
98.55,18.62,1.05,180,0.00,1002.05,0.00,100.00,9,阴,21.25,1,南,21.15,2022-11-06T20:00:00+08:00
98.36,18.49,1.06,348,0.00,1002.29,0.00,100.00,9,阴,21.07,1,西北,20.93,2022-11-06T21:00:00+08:00
96.85,18.63,3.64,349,0.00,1001.76,0.00,100.00,9,阴,20.73,1,北,20.79,2022-11-06T23:00:00+08:00
96.19,18.48,0.75,169,0.00,1001.91,0.00,100.00,9,阴,21.02,0,南,20.46,2022-11-07T00:00:00+08:00
98.07,18.28,0.27,108,0.00,1001.78,0.00,100.00,9,阴,20.92,0,东南,20.60,2022-11-07T01:00:00+08:00
99.05,18.14,0.45,214,0.00,1001.30,0.00,100.00,9,阴,20.74,0,西南,20.62,2022-11-07T02:00:00+08:00
98.67,17.97,0.66,353,0.00,1000.86,0.00,100.00,9,阴,20.47,0,北,20.33,2022-11-07T03:00:00+08:00
98.31,17.98,1.11,8,0.00,1001.12,0.00,100.00,9,阴,20.38,1,北,20.26,2022-11-07T04:00:00+08:00
98.70,17.60,1.37,66,2.35,1000.86,0.00,100.00,13,小雨,19.85,1,东北,19.86,2022-11-07T05:00:00+08:00
99.41,17.51,2.51,1,0.64,1001.06,0.00,100.00,13,小雨,19.55,1,北,19.89,2022-11-07T06:00:00+08:00
99.28,17.59,1.35,35,0.64,1002.44,9.50,100.00,13,小雨,19.86,1,东北,19.97,2022-11-07T07:00:00+08:00
99.39,17.78,3.16,359,0.70,1002.22,76.79,100.00,13,小雨,19.79,1,北,20.23,2022-11-07T08:00:00+08:00
98.69,18.97,1.27,358,0.26,1003.55,148.64,100.00,13,小雨,21.69,1,北,21.64,2022-11-07T10:00:00+08:00
96.10,19.11,2.34,5,1.03,1002.85,230.54,100.00,13,小雨,21.57,1,北,21.26,2022-11-07T11:00:00+08:00
92.10,19.88,0.59,314,0.00,1002.42,428.58,100.00,9,阴,22.73,0,西北,21.37,2022-11-07T12:00:00+08:00
90.45,20.54,4.08,0,0.00,1000.34,209.78,97.05,9,阴,22.91,1,北,21.87,2022-11-07T14:00:00+08:00
89.76,20.95,4.98,29,0.00,999.45,177.49,87.28,9,阴,23.26,1,东北,22.25,2022-11-07T15:00:00+08:00
88.06,21.04,4.97,20,0.00,999.76,160.51,71.07,4,多云,23.29,1,东北,21.95,2022-11-07T16:00:00+08:00
88.71,20.97,3.58,38,0.00,999.71,55.33,65.71,4,多云,23.49,1,东北,22.02,2022-11-07T17:00:00+08:00
93.73,20.59,0.29,335,0.00,999.99,0.00,0.00,0,晴,23.81,0,西北,22.73,2022-11-07T18:00:00+08:00
98.69,20.04,0.97,178,0.00,999.00,0.00,0.00,0,晴,23.18,0,南,23.13,2022-11-07T19:00:00+08:00
99.22,19.85,1.17,354,0.00,1000.96,0.00,100.00,9,阴,22.92,1,北,22.98,2022-11-07T20:00:00+08:00
100.15,19.93,0.88,64,0.00,999.90,0.00,88.43,9,阴,23.12,0,东北,23.32,2022-11-07T21:00:00+08:00
98.68,19.92,1.25,51,0.00,1001.72,0.00,93.90,9,阴,22.97,1,东北,22.96,2022-11-07T22:00:00+08:00
99.32,19.88,0.84,335,0.23,1001.67,0.00,100.00,13,小雨,23.02,0,西北,23.05,2022-11-07T23:00:00+08:00
99.99,19.64,1.09,349,0.58,1001.78,0.00,100.00,13,小雨,22.68,1,北,22.86,2022-11-08T00:00:00+08:00
99.22,19.58,4.38,9,0.15,1001.36,0.00,74.20,13,小雨,21.97,1,北,22.60,2022-11-08T01:00:00+08:00
98.88,19.63,1.47,353,0.00,1001.23,0.00,39.95,0,晴,22.55,1,北,22.60,2022-11-08T02:00:00+08:00
100.21,19.45,1.46,359,0.00,1000.80,0.00,100.00,9,阴,22.36,1,北,22.64,2022-11-08T04:00:00+08:00
99.58,19.17,3.74,15,1.97,1000.92,0.00,79.86,13,小雨,21.55,1,东北,22.11,2022-11-08T05:00:00+08:00
99.59,18.73,2.89,355,0.84,1002.07,3.67,98.20,13,小雨,21.11,1,北,21.52,2022-11-08T07:00:00+08:00
99.71,18.91,4.09,4,0.58,1002.33,94.05,100.00,13,小雨,21.14,1,北,21.79,2022-11-08T08:00:00+08:00
99.55,19.19,6.17,358,0.43,1002.85,165.99,100.00,13,小雨,21.14,2,北,22.13,2022-11-08T09:00:00+08:00
97.29,20.15,5.24,327,0.24,1002.96,289.31,100.00,13,小雨,22.49,1,西北,22.96,2022-11-08T10:00:00+08:00
94.52,20.57,4.68,5,0.00,1002.80,257.88,100.00,9,阴,23.03,1,北,22.89,2022-11-08T11:00:00+08:00
95.75,20.71,4.40,16,0.31,1002.46,260.11,100.00,13,小雨,23.33,1,东北,23.39,2022-11-08T12:00:00+08:00
93.90,20.91,2.42,355,0.25,1001.31,204.82,100.00,13,小雨,23.87,1,北,23.22,2022-11-08T13:00:00+08:00
88.89,21.07,1.18,271,0.30,1001.18,208.99,100.00,13,小雨,24.06,1,西,22.20,2022-11-08T14:00:00+08:00
93.24,21.42,2.18,38,0.18,1000.52,194.22,100.00,13,小雨,24.57,1,东北,23.79,2022-11-08T15:00:00+08:00
90.24,21.32,5.25,94,0.00,999.95,145.49,100.00,9,阴,23.73,1,东,22.89,2022-11-08T16:00:00+08:00
94.33,20.97,3.11,43,0.00,1000.34,39.21,100.00,9,阴,23.85,1,东北,23.42,2022-11-08T17:00:00+08:00
98.62,20.47,1.98,4,0.14,1000.58,0.00,100.00,13,小雨,23.58,1,北,23.74,2022-11-08T19:00:00+08:00
99.76,20.38,1.44,23,0.59,1000.98,0.00,100.00,13,小雨,23.61,1,东北,23.88,2022-11-08T20:00:00+08:00
100.04,20.28,3.03,24,1.39,1001.37,0.00,100.00,13,小雨,23.20,1,东北,23.80,2022-11-08T21:00:00+08:00
99.58,20.20,3.24,355,1.24,1001.33,0.00,100.00,13,小雨,23.03,1,北,23.57,2022-11-08T22:00:00+08:00
99.65,20.25,2.02,317,0.18,1001.88,0.00,100.00,13,小雨,23.32,1,西北,23.66,2022-11-08T23:00:00+08:00
99.56,20.18,0.42,329,0.20,1001.85,0.00,100.00,13,小雨,23.51,0,西北,23.54,2022-11-09T00:00:00+08:00
99.70,20.13,0.21,100,0.00,1002.39,0.00,100.00,9,阴,23.49,0,东,23.50,2022-11-09T01:00:00+08:00
99.54,20.13,0.40,146,0.00,1001.25,0.00,100.00,9,阴,23.45,0,东南,23.46,2022-11-09T02:00:00+08:00
99.63,20.33,1.19,351,0.00,1000.79,0.00,100.00,9,阴,23.58,1,北,23.78,2022-11-09T03:00:00+08:00
99.50,20.16,1.30,309,0.00,1000.72,0.00,100.00,9,阴,23.32,1,西北,23.50,2022-11-09T04:00:00+08:00
99.77,20.08,1.38,323,0.00,1000.77,0.00,100.00,9,阴,23.22,1,西北,23.44,2022-11-09T05:00:00+08:00
100.11,20.07,1.74,8,0.00,1000.90,0.00,100.00,9,阴,23.15,1,北,23.51,2022-11-09T06:00:00+08:00
100.02,20.03,0.67,177,0.00,1001.54,12.18,100.00,9,阴,23.28,0,南,23.43,2022-11-09T07:00:00+08:00
100.05,20.73,1.73,342,0.00,1001.86,119.89,100.00,9,阴,24.05,1,西北,24.47,2022-11-09T08:00:00+08:00
99.13,21.64,4.68,3,0.00,1002.52,293.47,100.00,9,阴,24.72,1,北,25.64,2022-11-09T09:00:00+08:00
88.69,23.84,1.53,8,0.00,1002.64,567.08,100.00,9,阴,27.76,1,北,26.21,2022-11-09T10:00:00+08:00
75.91,25.43,0.80,63,0.00,1002.57,541.29,100.00,9,阴,29.29,0,东北,24.67,2022-11-09T11:00:00+08:00
72.03,25.67,2.25,22,0.00,1001.45,229.17,100.00,9,阴,29.09,1,东北,23.74,2022-11-09T12:00:00+08:00
77.37,25.50,2.13,292,0.00,1000.80,184.26,100.00,9,阴,29.24,1,西北,25.25,2022-11-09T13:00:00+08:00
80.97,25.33,0.98,313,0.00,1000.16,218.29,100.00,9,阴,29.44,0,西北,26.16,2022-11-09T14:00:00+08:00
69.48,26.92,0.79,270,0.00,999.31,453.62,0.00,0,晴,30.88,0,西,24.65,2022-11-09T15:00:00+08:00
65.54,27.74,1.61,31,0.00,999.01,217.72,0.00,0,晴,31.55,1,东北,24.40,2022-11-09T16:00:00+08:00
75.48,26.09,0.83,20,0.00,999.28,53.93,0.00,0,晴,30.15,0,东北,25.51,2022-11-09T17:00:00+08:00
89.14,23.81,1.90,25,0.00,1000.48,0.00,0.00,0,晴,27.68,1,东北,26.30,2022-11-09T18:00:00+08:00
93.84,22.38,1.18,12,0.00,999.64,0.00,0.00,0,晴,26.10,1,东北,25.39,2022-11-09T19:00:00+08:00
96.01,21.87,0.55,78,0.00,1000.52,0.00,100.00,9,阴,25.63,0,东北,25.18,2022-11-09T20:00:00+08:00
96.00,21.86,0.57,87,0.00,1000.81,0.00,100.00,9,阴,25.61,0,东,25.16,2022-11-09T21:00:00+08:00
96.00,21.68,0.46,148,0.00,1000.87,0.00,100.00,9,阴,25.38,0,东南,24.89,2022-11-09T22:00:00+08:00
96.97,21.22,0.54,16,0.00,1000.88,0.00,0.00,0,晴,24.78,0,东北,24.44,2022-11-09T23:00:00+08:00
97.91,20.79,0.98,72,0.00,1000.87,0.00,0.00,0,晴,24.16,0,东北,24.04,2022-11-10T00:00:00+08:00
99.12,20.70,1.47,53,0.00,999.21,0.00,3.36,0,晴,24.01,1,东北,24.20,2022-11-10T01:00:00+08:00
98.79,20.42,0.97,58,0.00,998.92,0.00,5.27,0,晴,23.70,0,东北,23.71,2022-11-10T02:00:00+08:00
98.33,19.87,0.30,164,0.00,1000.21,0.00,7.13,0,晴,23.06,0,东南,22.81,2022-11-10T03:00:00+08:00
98.68,20.00,0.22,109,0.00,1000.18,0.00,8.91,0,晴,23.26,0,东南,23.07,2022-11-10T04:00:00+08:00
99.45,19.79,0.90,118,0.00,1000.25,0.00,4.37,0,晴,22.89,0,东南,22.95,2022-11-10T05:00:00+08:00
99.19,19.64,0.63,78,0.00,1000.70,0.00,0.00,0,晴,22.73,0,东北,22.68,2022-11-10T06:00:00+08:00
99.24,20.06,0.15,88,0.00,1001.48,7.66,0.00,0,晴,23.38,0,东,23.29,2022-11-10T07:00:00+08:00
99.65,21.14,0.28,86,0.00,1000.55,128.24,100.00,9,阴,24.85,0,东,25.00,2022-11-10T08:00:00+08:00
99.07,22.81,0.26,256,0.00,1002.60,177.96,100.00,9,阴,27.15,0,西南,27.51,2022-11-10T09:00:00+08:00
77.70,25.69,3.55,77,0.00,1002.78,326.18,100.00,9,阴,29.26,1,东北,25.64,2022-11-10T11:00:00+08:00
75.48,26.19,0.96,191,0.00,1001.40,262.12,63.06,4,多云,30.26,0,南,25.66,2022-11-10T12:00:00+08:00
