humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
80.80,25.45,2.01,343,0.00,1017.95,302.59,100.00,9,阴,29.41,1,西北,26.29,2022-11-10T11:00:00+08:00
74.08,26.87,2.71,312,0.00,1016.68,576.55,100.00,9,阴,30.79,1,西北,26.21,2022-11-10T12:00:00+08:00
68.23,27.72,2.99,300,0.00,1015.37,546.22,100.00,9,阴,31.48,1,西北,25.37,2022-11-10T13:00:00+08:00
68.80,27.77,3.27,279,0.00,1014.32,353.87,65.67,4,多云,31.54,1,西,25.66,2022-11-10T14:00:00+08:00
68.96,27.22,4.46,307,0.00,1013.85,222.74,67.53,4,多云,30.58,1,西北,24.90,2022-11-10T15:00:00+08:00
68.21,27.80,4.53,294,0.00,1013.74,219.99,0.00,0,晴,31.31,1,西北,25.48,2022-11-10T16:00:00+08:00
78.26,25.67,3.25,275,0.00,1013.87,0.00,0.00,0,晴,29.33,1,西,25.80,2022-11-10T18:00:00+08:00
82.60,24.92,3.06,260,0.00,1013.98,0.00,0.00,0,晴,28.60,1,西,26.04,2022-11-10T19:00:00+08:00
88.97,23.87,2.27,225,0.00,1014.93,0.00,0.00,0,晴,27.68,1,西南,26.34,2022-11-10T21:00:00+08:00
93.11,23.35,0.23,63,0.00,1014.82,0.00,0.00,0,晴,27.57,0,东北,26.72,2022-11-10T22:00:00+08:00
94.78,22.92,0.13,189,0.00,1014.78,0.00,0.00,0,晴,27.08,0,南,26.50,2022-11-10T23:00:00+08:00
95.40,22.67,2.83,174,0.00,1014.54,0.00,0.00,0,晴,26.28,1,南,26.27,2022-11-11T00:00:00+08:00
96.90,22.41,2.94,173,0.00,1014.82,0.00,0.00,0,晴,25.98,1,南,26.27,2022-11-11T01:00:00+08:00
97.99,22.31,2.30,153,0.00,1014.76,0.00,0.00,0,晴,26.02,1,东南,26.40,2022-11-11T02:00:00+08:00
98.50,22.33,0.36,58,0.00,1014.78,0.00,0.00,0,晴,26.43,0,东北,26.57,2022-11-11T03:00:00+08:00
99.78,22.48,0.43,288,0.00,1014.83,0.00,100.00,9,阴,26.69,0,西北,27.16,2022-11-11T04:00:00+08:00
99.12,22.62,1.02,302,0.00,1015.18,0.00,100.00,9,阴,26.75,1,西北,27.21,2022-11-11T05:00:00+08:00
99.07,22.64,2.09,333,0.00,1015.74,0.00,100.00,9,阴,26.58,1,西北,27.23,2022-11-11T06:00:00+08:00
99.59,22.64,1.76,20,0.00,1016.53,19.79,100.00,9,阴,26.67,1,东北,27.37,2022-11-11T07:00:00+08:00
98.03,23.30,1.57,18,0.00,1017.20,142.91,100.00,9,阴,27.54,1,东北,28.04,2022-11-11T08:00:00+08:00
88.51,25.15,2.84,45,0.00,1017.74,313.76,100.00,9,阴,29.34,1,东北,28.29,2022-11-11T09:00:00+08:00
79.20,26.31,2.11,327,0.00,1018.03,490.23,100.00,9,阴,30.47,1,西北,27.11,2022-11-11T10:00:00+08:00
71.67,27.75,1.18,137,0.00,1017.36,421.98,100.00,9,阴,32.10,1,东南,26.70,2022-11-11T11:00:00+08:00
66.81,28.08,1.86,102,0.00,1016.57,677.90,1.68,0,晴,32.07,1,东南,25.37,2022-11-11T12:00:00+08:00
59.74,29.53,1.45,214,0.00,1014.27,502.49,0.00,0,晴,33.56,1,西南,24.67,2022-11-11T14:00:00+08:00
58.40,30.22,2.62,167,0.00,1013.78,398.08,0.00,0,晴,34.16,1,东南,25.09,2022-11-11T15:00:00+08:00
59.59,29.80,2.68,259,0.00,1013.43,225.94,0.00,0,晴,33.69,1,西,24.99,2022-11-11T16:00:00+08:00
63.75,28.81,2.97,260,0.00,1013.30,47.56,0.00,0,晴,32.62,1,西,25.26,2022-11-11T17:00:00+08:00
71.10,27.12,3.71,217,0.00,1013.29,0.00,0.00,0,晴,30.74,1,西南,25.53,2022-11-11T18:00:00+08:00
75.25,26.13,1.71,234,0.00,1013.64,0.00,0.00,0,晴,30.04,1,西南,25.49,2022-11-11T19:00:00+08:00
81.78,25.23,1.55,277,0.00,1014.00,0.00,0.00,0,晴,29.25,1,西,26.26,2022-11-11T20:00:00+08:00
86.03,24.68,2.38,221,0.00,1014.18,0.00,0.00,0,晴,28.61,1,西南,26.74,2022-11-11T21:00:00+08:00
90.61,24.33,1.56,226,0.00,1014.14,0.00,0.00,0,晴,28.55,1,西南,27.58,2022-11-11T22:00:00+08:00
92.14,23.88,3.19,153,0.00,1014.39,0.00,0.00,0,晴,27.72,1,东南,27.29,2022-11-11T23:00:00+08:00
95.34,23.45,0.18,133,0.00,1014.23,0.00,0.00,0,晴,27.85,0,东南,27.52,2022-11-12T00:00:00+08:00
96.19,23.05,0.37,96,0.00,1014.06,0.00,0.00,0,晴,27.30,0,东,27.10,2022-11-12T01:00:00+08:00
98.06,22.81,3.34,166,0.00,1013.99,0.00,0.00,0,晴,26.53,1,东南,27.23,2022-11-12T02:00:00+08:00
98.77,22.44,3.84,173,0.00,1013.84,0.00,0.00,0,晴,25.96,1,南,26.82,2022-11-12T03:00:00+08:00
98.19,22.25,1.94,189,0.00,1013.75,0.00,0.00,0,晴,26.01,1,南,26.36,2022-11-12T04:00:00+08:00
99.29,22.05,1.73,207,0.00,1013.89,0.00,0.00,0,晴,25.83,1,西南,26.33,2022-11-12T05:00:00+08:00
99.76,21.85,0.41,230,0.00,1014.10,0.00,0.00,0,晴,25.82,0,西南,26.13,2022-11-12T06:00:00+08:00
99.82,22.17,1.33,9,0.00,1014.73,11.34,0.00,0,晴,26.10,1,北,26.66,2022-11-12T07:00:00+08:00
98.26,23.01,0.60,351,0.00,1015.64,107.13,0.00,0,晴,27.32,0,北,27.62,2022-11-12T08:00:00+08:00
90.58,24.64,0.27,175,0.00,1016.34,305.44,0.00,0,晴,29.22,0,南,28.08,2022-11-12T09:00:00+08:00
76.74,26.22,2.61,36,0.00,1016.30,289.23,0.00,0,晴,30.10,1,东北,26.13,2022-11-12T11:00:00+08:00
66.18,26.74,1.79,356,0.00,1015.28,315.84,0.00,0,晴,30.22,1,北,23.24,2022-11-12T12:00:00+08:00
64.84,27.62,1.93,94,0.00,1014.14,552.34,0.00,0,晴,31.28,1,东,23.97,2022-11-12T13:00:00+08:00
62.41,28.09,1.98,155,0.00,1013.14,539.90,0.00,0,晴,31.73,1,东南,23.71,2022-11-12T14:00:00+08:00
62.57,28.31,5.19,135,0.00,1012.18,380.22,0.00,0,晴,31.46,1,东南,24.08,2022-11-12T15:00:00+08:00
65.79,27.91,6.23,147,0.00,1011.94,216.74,0.00,0,晴,30.97,2,东南,24.74,2022-11-12T16:00:00+08:00
67.31,27.23,5.28,148,0.00,1011.99,48.19,0.00,0,晴,30.33,1,东南,24.32,2022-11-12T17:00:00+08:00
76.10,25.90,4.60,187,0.00,1012.04,0.00,0.00,0,晴,29.25,1,南,25.43,2022-11-12T18:00:00+08:00
80.93,25.25,4.42,181,0.00,1012.64,0.00,0.00,0,晴,28.71,1,南,26.02,2022-11-12T19:00:00+08:00
83.48,24.62,3.50,186,0.00,1013.37,0.00,0.00,0,晴,28.17,1,南,25.85,2022-11-12T20:00:00+08:00
90.71,23.79,1.27,301,0.00,1014.47,0.00,0.00,0,晴,27.86,1,西北,26.73,2022-11-12T22:00:00+08:00
95.51,22.92,1.13,113,0.00,1014.59,0.00,0.00,0,晴,26.95,1,东南,26.70,2022-11-13T01:00:00+08:00
95.91,22.86,0.62,344,0.00,1014.23,0.00,0.00,0,晴,26.98,0,西北,26.72,2022-11-13T02:00:00+08:00
97.51,22.49,0.10,260,0.00,1014.21,0.00,0.00,0,晴,26.64,0,西,26.56,2022-11-13T03:00:00+08:00
98.64,22.37,0.34,6,0.00,1014.27,0.00,0.00,0,晴,26.50,0,北,26.67,2022-11-13T04:00:00+08:00
98.44,22.31,1.20,10,0.00,1014.20,0.00,0.00,0,晴,26.25,1,北,26.52,2022-11-13T05:00:00+08:00
98.12,22.36,1.58,336,0.00,1014.53,0.00,0.00,0,晴,26.23,1,西北,26.52,2022-11-13T06:00:00+08:00
98.36,22.21,2.19,30,0.00,1015.27,21.05,0.00,0,晴,25.92,1,东北,26.34,2022-11-13T07:00:00+08:00
95.66,23.53,0.99,60,0.00,1015.84,134.77,0.00,0,晴,27.84,0,东北,27.75,2022-11-13T08:00:00+08:00
86.73,24.93,3.43,44,0.00,1016.25,333.85,0.00,0,晴,28.81,1,东北,27.36,2022-11-13T09:00:00+08:00
67.54,27.79,5.17,37,0.00,1016.09,632.66,0.00,0,晴,31.13,1,东北,25.22,2022-11-13T11:00:00+08:00
60.39,29.48,2.48,90,0.00,1015.13,685.50,0.00,0,晴,33.35,1,东,24.87,2022-11-13T12:00:00+08:00
57.14,30.35,3.96,101,0.00,1013.99,661.02,0.00,0,晴,33.99,1,东,24.73,2022-11-13T13:00:00+08:00
52.82,30.96,4.53,106,0.00,1013.10,560.77,0.00,0,晴,34.33,1,东南,23.67,2022-11-13T14:00:00+08:00
53.73,30.98,3.26,84,0.00,1012.65,398.40,0.00,0,晴,34.66,1,东,24.11,2022-11-13T15:00:00+08:00
52.99,30.84,2.81,81,0.00,1012.41,200.93,0.00,0,晴,34.49,1,东,23.59,2022-11-13T16:00:00+08:00
56.77,30.51,0.75,49,0.00,1012.55,38.41,0.00,0,晴,34.75,0,东北,24.80,2022-11-13T17:00:00+08:00
63.12,29.02,0.16,81,0.00,1012.83,0.00,0.00,0,晴,33.37,0,东,25.31,2022-11-13T18:00:00+08:00
71.50,28.04,0.90,215,0.00,1013.36,0.00,0.00,0,晴,32.54,0,西南,27.09,2022-11-13T19:00:00+08:00
77.19,26.87,2.97,176,0.00,1014.33,0.00,0.00,0,晴,30.96,1,南,27.31,2022-11-13T20:00:00+08:00
85.43,25.86,5.04,164,0.00,1014.89,0.00,0.00,0,晴,29.74,1,东南,28.48,2022-11-13T21:00:00+08:00
88.57,25.16,3.78,160,0.00,1015.13,0.00,0.00,0,晴,29.19,1,东南,28.32,2022-11-13T22:00:00+08:00
91.52,24.60,2.62,188,0.00,1015.36,0.00,0.00,0,晴,28.79,1,南,28.31,2022-11-13T23:00:00+08:00
94.47,24.14,2.43,185,0.00,1015.27,0.00,0.00,0,晴,28.36,1,南,28.42,2022-11-14T00:00:00+08:00
95.92,23.98,0.77,218,0.00,1015.06,0.00,0.00,0,晴,28.52,0,西南,28.59,2022-11-14T01:00:00+08:00
97.18,23.68,0.87,298,0.00,1015.02,0.00,0.00,0,晴,28.15,0,西北,28.44,2022-11-14T02:00:00+08:00
98.75,23.45,0.52,311,0.00,1014.90,0.00,0.00,0,晴,27.99,0,西北,28.51,2022-11-14T04:00:00+08:00
97.61,23.14,3.41,191,0.00,1015.08,0.00,0.00,0,晴,26.96,1,南,27.65,2022-11-14T05:00:00+08:00
96.61,23.14,3.25,169,0.00,1015.73,0.00,0.00,0,晴,26.93,1,南,27.37,2022-11-14T06:00:00+08:00
97.46,22.96,2.46,135,0.00,1016.43,19.51,0.00,0,晴,26.87,1,东南,27.31,2022-11-14T07:00:00+08:00
89.77,24.20,3.99,129,0.00,1017.24,123.17,0.00,0,晴,27.88,1,东南,27.11,2022-11-14T08:00:00+08:00
78.24,25.51,3.47,91,0.00,1017.85,273.75,0.00,0,晴,29.07,1,东,25.55,2022-11-14T09:00:00+08:00
69.84,26.36,6.04,106,0.00,1018.10,489.38,0.00,0,晴,29.19,2,东南,23.98,2022-11-14T10:00:00+08:00
65.88,27.27,5.01,93,0.00,1017.42,513.99,11.18,0,晴,30.33,1,东,23.86,2022-11-14T11:00:00+08:00
63.94,27.71,5.56,110,0.00,1016.38,446.17,57.54,4,多云,30.69,1,东南,23.76,2022-11-14T12:00:00+08:00
65.88,27.07,4.93,126,0.00,1015.27,155.47,100.00,9,阴,30.08,1,东南,23.58,2022-11-14T13:00:00+08:00
65.48,27.34,1.62,92,0.00,1014.38,164.14,100.00,9,阴,31.01,1,东,23.81,2022-11-14T14:00:00+08:00
66.14,26.93,2.07,60,0.00,1013.67,130.81,51.08,4,多云,30.43,1,东北,23.48,2022-11-14T15:00:00+08:00
68.68,26.78,1.28,164,0.00,1013.73,87.92,43.23,4,多云,30.54,1,东南,24.17,2022-11-14T16:00:00+08:00
73.49,26.23,3.01,257,0.00,1013.83,0.00,100.00,9,阴,29.81,1,西南,25.04,2022-11-14T18:00:00+08:00
74.98,25.95,3.06,293,0.00,1014.28,0.00,100.00,9,阴,29.52,1,西北,25.13,2022-11-14T19:00:00+08:00
73.18,25.63,3.62,331,0.00,1014.77,0.00,100.00,9,阴,28.87,1,西北,24.06,2022-11-14T20:00:00+08:00
74.86,25.54,1.99,353,0.00,1015.13,0.00,100.00,9,阴,29.15,1,北,24.49,2022-11-14T21:00:00+08:00
78.72,25.30,1.84,346,0.00,1015.08,0.00,100.00,9,阴,29.10,1,西北,25.38,2022-11-14T22:00:00+08:00
77.96,25.25,1.06,205,0.00,1014.73,0.00,100.00,9,阴,29.13,1,西南,25.06,2022-11-14T23:00:00+08:00
81.64,24.95,3.33,184,0.00,1014.50,0.00,100.00,9,阴,28.53,1,南,25.78,2022-11-15T00:00:00+08:00
81.83,24.74,1.29,224,0.00,1014.59,0.00,55.08,4,多云,28.63,1,西南,25.52,2022-11-15T01:00:00+08:00
84.93,24.65,0.72,246,0.00,1014.24,0.00,100.00,9,阴,28.80,0,西南,26.35,2022-11-15T02:00:00+08:00
89.18,24.23,5.31,167,0.00,1014.20,0.00,100.00,9,阴,27.65,1,东南,26.98,2022-11-15T03:00:00+08:00
91.47,23.98,3.46,142,0.00,1014.39,0.00,100.00,9,阴,27.77,1,东南,27.26,2022-11-15T05:00:00+08:00
93.16,23.86,1.61,211,0.00,1014.71,0.00,100.00,9,阴,28.03,1,西南,27.56,2022-11-15T06:00:00+08:00
92.83,23.46,2.61,220,0.00,1015.23,11.53,100.00,9,阴,27.28,1,西南,26.81,2022-11-15T07:00:00+08:00
84.06,23.87,3.58,349,0.00,1015.94,80.49,86.59,9,阴,27.16,1,北,24.89,2022-11-15T08:00:00+08:00
75.58,24.43,5.33,2,0.00,1016.42,157.08,100.00,9,阴,27.09,1,北,23.14,2022-11-15T09:00:00+08:00
73.98,25.39,3.57,1,0.00,1016.41,227.65,100.00,9,阴,28.61,1,北,23.98,2022-11-15T10:00:00+08:00
71.88,26.80,3.39,354,0.00,1015.35,357.89,42.43,4,多云,30.41,1,北,25.33,2022-11-15T11:00:00+08:00
68.03,27.98,1.04,93,0.00,1013.44,361.57,42.43,4,多云,32.17,1,东,25.68,2022-11-15T13:00:00+08:00
68.34,27.42,2.98,27,0.00,1012.76,183.39,76.28,4,多云,31.08,1,东北,24.97,2022-11-15T14:00:00+08:00
66.85,28.06,1.58,26,0.00,1012.24,272.04,63.07,4,多云,32.09,1,东北,25.36,2022-11-15T15:00:00+08:00
68.34,28.05,1.46,117,0.00,1012.13,142.33,42.10,4,多云,32.21,1,东南,25.91,2022-11-15T16:00:00+08:00
75.98,27.14,1.35,117,0.00,1012.55,0.00,100.00,9,阴,31.54,1,东南,27.31,2022-11-15T18:00:00+08:00
80.36,26.20,3.42,142,0.00,1013.09,0.00,100.00,9,阴,30.17,1,东南,27.33,2022-11-15T19:00:00+08:00
81.19,25.54,1.11,178,0.00,1013.95,0.00,100.00,9,阴,29.72,1,南,26.56,2022-11-15T21:00:00+08:00
88.20,25.11,1.03,15,0.00,1013.43,0.00,48.21,4,多云,29.59,1,东北,28.12,2022-11-16T00:00:00+08:00
90.45,24.83,1.26,342,0.00,1013.27,0.00,41.48,4,多云,29.30,1,西北,28.36,2022-11-16T01:00:00+08:00
92.44,24.41,1.87,273,0.00,1012.88,0.00,33.42,0,晴,28.72,1,西,28.27,2022-11-16T02:00:00+08:00
91.12,24.07,1.60,309,0.00,1012.54,0.00,33.42,0,晴,28.21,1,西北,27.30,2022-11-16T03:00:00+08:00
89.67,24.04,0.31,36,0.00,1012.52,0.00,65.69,4,多云,28.31,0,东北,26.82,2022-11-16T04:00:00+08:00
87.05,23.91,2.76,200,0.00,1012.84,0.00,100.00,9,阴,27.54,1,西南,25.83,2022-11-16T05:00:00+08:00
86.67,23.58,3.86,190,0.00,1013.35,0.00,76.71,4,多云,26.86,1,南,25.22,2022-11-16T06:00:00+08:00
92.37,23.35,7.81,43,0.00,1014.16,10.92,76.71,4,多云,26.16,2,东北,26.50,2022-11-16T07:00:00+08:00
88.26,23.86,5.10,197,0.00,1014.88,70.47,79.95,4,多云,27.12,1,西南,26.11,2022-11-16T08:00:00+08:00
78.34,25.04,5.48,149,0.00,1015.45,166.82,79.95,4,多云,28.07,1,东南,24.87,2022-11-16T09:00:00+08:00
71.14,25.74,6.99,159,0.00,1015.52,366.49,79.95,4,多云,28.28,2,东南,23.55,2022-11-16T10:00:00+08:00
69.48,26.22,5.17,80,0.00,1014.96,172.00,77.57,4,多云,29.14,1,东,23.66,2022-11-16T11:00:00+08:00
71.96,25.88,4.41,82,0.00,1014.19,169.82,95.37,9,阴,28.98,1,东,24.02,2022-11-16T12:00:00+08:00
69.78,26.35,4.73,66,0.00,1012.98,265.34,98.77,9,阴,29.42,1,东北,23.94,2022-11-16T13:00:00+08:00
66.84,27.19,4.58,68,0.00,1012.00,264.92,99.04,9,阴,30.37,1,东北,24.10,2022-11-16T14:00:00+08:00
68.05,26.82,3.41,84,0.00,1011.72,219.48,92.03,9,阴,30.17,1,东,24.01,2022-11-16T15:00:00+08:00
69.96,26.67,3.94,64,0.00,1011.83,127.79,100.00,9,阴,30.01,1,东北,24.46,2022-11-16T16:00:00+08:00
74.70,26.30,0.54,66,0.00,1012.55,0.00,100.00,9,阴,30.44,0,东北,25.56,2022-11-16T18:00:00+08:00
77.61,26.05,4.35,150,0.00,1013.12,0.00,100.00,9,阴,29.60,1,东南,26.16,2022-11-16T19:00:00+08:00
81.39,25.14,6.95,153,0.00,1013.64,0.00,100.00,9,阴,28.13,2,东南,26.00,2022-11-16T20:00:00+08:00
82.34,24.85,6.22,187,0.00,1013.93,0.00,0.00,0,晴,27.92,2,南,25.85,2022-11-16T21:00:00+08:00
86.60,24.19,5.20,200,0.00,1014.16,0.00,97.56,9,阴,27.46,1,西南,26.14,2022-11-16T23:00:00+08:00
87.83,23.94,2.96,175,0.00,1013.90,0.00,97.56,9,阴,27.59,1,南,26.11,2022-11-17T00:00:00+08:00
89.61,23.77,2.33,211,0.00,1013.76,0.00,36.66,0,晴,27.57,1,西南,26.37,2022-11-17T01:00:00+08:00
91.64,23.50,4.23,156,0.00,1013.30,0.00,100.00,9,阴,26.97,1,东南,26.53,2022-11-17T02:00:00+08:00
89.63,23.46,0.10,281,0.00,1013.10,0.00,57.72,4,多云,27.55,0,西,25.89,2022-11-17T03:00:00+08:00
92.44,22.99,1.83,195,0.00,1012.84,0.00,68.43,4,多云,26.74,1,西南,25.95,2022-11-17T04:00:00+08:00
93.77,22.81,0.77,118,0.00,1012.72,0.00,65.80,4,多云,26.76,0,东南,26.04,2022-11-17T05:00:00+08:00
95.42,22.66,2.06,125,0.00,1013.06,0.00,63.24,4,多云,26.41,1,东南,26.26,2022-11-17T06:00:00+08:00
95.75,22.76,1.65,65,0.00,1013.63,10.92,42.73,4,多云,26.64,1,东北,26.51,2022-11-17T07:00:00+08:00
88.76,23.82,3.81,58,0.00,1014.23,118.77,53.42,4,多云,27.32,1,东北,26.20,2022-11-17T08:00:00+08:00
75.30,25.59,3.76,118,0.00,1014.92,282.96,100.00,9,阴,28.93,1,东南,24.70,2022-11-17T10:00:00+08:00
69.89,26.58,5.38,99,0.00,1014.34,257.71,100.00,9,阴,29.62,1,东,24.31,2022-11-17T11:00:00+08:00
69.52,26.58,3.02,119,0.00,1013.58,247.25,93.29,9,阴,30.02,1,东南,24.18,2022-11-17T12:00:00+08:00
68.55,26.94,2.48,123,0.00,1012.58,376.37,100.00,9,阴,30.53,1,东南,24.35,2022-11-17T13:00:00+08:00
64.77,28.45,1.30,210,0.00,1011.59,385.61,100.00,9,阴,32.52,1,西南,25.13,2022-11-17T14:00:00+08:00
63.39,28.12,2.19,114,0.00,1011.47,297.38,82.71,9,阴,31.80,1,东南,24.13,2022-11-17T15:00:00+08:00
64.26,28.15,0.70,212,0.00,1011.51,179.32,100.00,9,阴,32.18,0,西南,24.50,2022-11-17T16:00:00+08:00
70.44,26.69,1.87,196,0.00,1012.27,0.00,86.18,9,阴,30.44,1,西南,24.66,2022-11-17T18:00:00+08:00
77.01,26.18,2.54,207,0.00,1012.93,0.00,86.18,9,阴,30.07,1,西南,26.16,2022-11-17T19:00:00+08:00
76.60,26.03,1.69,214,0.00,1013.68,0.00,0.00,0,晴,29.99,1,西南,25.79,2022-11-17T20:00:00+08:00
79.25,25.64,0.84,202,0.00,1013.94,0.00,0.00,0,晴,29.78,0,西南,26.08,2022-11-17T21:00:00+08:00
84.04,25.13,0.63,94,0.00,1014.05,0.00,0.00,0,晴,29.43,0,东,26.83,2022-11-17T22:00:00+08:00
91.72,24.66,1.14,341,0.00,1014.40,0.00,0.00,0,晴,29.16,1,西北,28.47,2022-11-17T23:00:00+08:00
91.64,24.28,2.18,154,0.00,1014.29,0.00,0.00,0,晴,28.43,1,东南,27.81,2022-11-18T00:00:00+08:00
91.68,24.01,1.98,130,0.00,1014.29,0.00,0.00,0,晴,28.09,1,东南,27.37,2022-11-18T01:00:00+08:00
92.42,23.82,2.14,148,0.00,1014.14,0.00,0.00,0,晴,27.84,1,东南,27.28,2022-11-18T02:00:00+08:00
96.08,23.58,0.51,261,0.00,1014.15,0.00,0.00,0,晴,28.01,0,西,27.95,2022-11-18T03:00:00+08:00
97.28,23.20,1.51,43,0.00,1014.25,0.00,0.00,0,晴,27.37,1,东北,27.66,2022-11-18T04:00:00+08:00
97.61,22.90,1.00,119,0.00,1014.16,0.00,0.00,0,晴,27.06,1,东南,27.26,2022-11-18T05:00:00+08:00
98.44,22.73,0.92,83,0.00,1014.37,0.00,0.00,0,晴,26.88,0,东,27.21,2022-11-18T06:00:00+08:00
99.04,22.88,0.99,106,0.00,1014.80,9.13,0.00,0,晴,27.12,0,东南,27.62,2022-11-18T07:00:00+08:00
94.17,24.59,2.22,99,0.00,1015.22,116.06,100.00,9,阴,29.01,1,东,29.11,2022-11-18T08:00:00+08:00
75.24,26.00,1.12,40,0.00,1016.14,260.38,0.00,0,晴,29.96,1,东北,25.29,2022-11-18T10:00:00+08:00
70.45,26.78,2.75,69,0.00,1015.45,522.11,0.00,0,晴,30.40,1,东北,24.79,2022-11-18T11:00:00+08:00
64.63,27.84,5.07,110,0.00,1014.40,528.26,74.12,4,多云,31.00,1,东南,24.20,2022-11-18T12:00:00+08:00
60.39,28.59,4.20,116,0.00,1013.16,503.70,87.62,9,阴,31.84,1,东南,23.62,2022-11-18T13:00:00+08:00
59.55,28.62,2.79,54,0.00,1012.05,413.53,0.00,0,晴,32.07,1,东北,23.33,2022-11-18T14:00:00+08:00
61.03,28.72,3.13,102,0.00,1011.71,280.41,0.00,0,晴,32.26,1,东南,24.05,2022-11-18T15:00:00+08:00
61.53,29.01,3.99,103,0.00,1010.93,194.24,0.00,0,晴,32.54,1,东南,24.66,2022-11-18T16:00:00+08:00
66.86,27.65,2.09,131,0.00,1013.01,0.00,0.00,0,晴,31.45,1,东南,24.76,2022-11-18T18:00:00+08:00
69.56,27.08,4.10,182,0.00,1013.76,0.00,0.00,0,晴,30.50,1,南,24.92,2022-11-18T19:00:00+08:00
80.94,25.63,8.68,161,0.00,1014.82,0.00,0.00,0,晴,28.47,2,东南,26.62,2022-11-18T20:00:00+08:00
82.92,25.23,5.50,164,0.00,1015.33,0.00,66.69,4,多云,28.61,1,东南,26.63,2022-11-18T21:00:00+08:00
83.98,25.21,2.32,171,0.00,1015.55,0.00,0.00,0,晴,29.23,1,南,26.94,2022-11-18T22:00:00+08:00
87.45,24.78,3.39,171,0.00,1015.55,0.00,100.00,9,阴,28.66,1,南,27.34,2022-11-18T23:00:00+08:00
88.10,24.78,1.28,254,0.00,1015.51,0.00,100.00,9,阴,29.07,1,西南,27.54,2022-11-19T00:00:00+08:00
87.11,24.78,0.89,276,0.00,1015.19,0.00,82.80,9,阴,29.08,0,西,27.23,2022-11-19T01:00:00+08:00
88.79,24.48,0.15,16,0.00,1015.03,0.00,0.00,0,晴,28.90,0,东北,27.27,2022-11-19T02:00:00+08:00
92.75,24.15,0.71,13,0.00,1014.66,0.00,0.00,0,晴,28.58,0,东北,27.92,2022-11-19T03:00:00+08:00
94.66,23.77,0.28,321,0.00,1014.11,0.00,0.00,0,晴,28.24,0,西北,27.86,2022-11-19T04:00:00+08:00
96.36,23.64,1.42,354,0.00,1014.22,0.00,0.00,0,晴,27.95,1,北,28.14,2022-11-19T05:00:00+08:00
90.01,24.11,3.82,23,0.00,1015.03,10.92,100.00,9,阴,27.80,1,东北,27.03,2022-11-19T07:00:00+08:00
86.04,24.74,3.34,26,0.00,1015.32,110.90,100.00,9,阴,28.52,1,东北,26.83,2022-11-19T08:00:00+08:00
72.01,27.03,3.40,56,0.00,1016.04,486.99,100.00,9,阴,30.74,1,东北,25.72,2022-11-19T10:00:00+08:00
66.81,27.86,2.80,51,0.00,1015.43,472.97,0.00,0,晴,31.60,1,东北,25.05,2022-11-19T11:00:00+08:00
61.16,28.76,2.31,32,0.00,1014.34,501.79,70.14,4,多云,32.47,1,东北,24.16,2022-11-19T12:00:00+08:00
58.30,29.82,2.76,117,0.00,1013.24,399.98,65.93,4,多云,33.59,1,东南,24.48,2022-11-19T13:00:00+08:00
55.82,30.04,3.47,126,0.00,1012.21,305.49,84.35,9,阴,33.55,1,东南,23.74,2022-11-19T14:00:00+08:00
56.11,30.28,1.16,211,0.00,1011.64,365.43,51.15,4,多云,34.31,1,西南,24.19,2022-11-19T15:00:00+08:00
55.54,30.26,1.16,330,0.00,1011.48,190.00,78.73,4,多云,34.24,1,西北,23.92,2022-11-19T16:00:00+08:00
64.06,28.28,4.93,352,0.00,1011.70,0.00,100.00,9,阴,31.58,1,北,24.61,2022-11-19T18:00:00+08:00
67.22,27.42,6.14,354,0.00,1012.33,0.00,100.00,9,阴,30.42,2,北,24.56,2022-11-19T19:00:00+08:00
67.17,27.22,4.64,13,0.00,1013.02,0.00,100.00,9,阴,30.42,1,东北,24.26,2022-11-19T20:00:00+08:00
68.90,26.87,7.49,353,0.00,1013.40,0.00,100.00,9,阴,29.56,2,北,24.38,2022-11-19T21:00:00+08:00
70.79,26.52,5.55,359,0.00,1013.72,0.00,0.00,0,晴,29.57,1,北,24.54,2022-11-19T22:00:00+08:00
73.38,26.03,5.29,22,0.00,1013.50,0.00,0.00,0,晴,29.12,1,东北,24.71,2022-11-19T23:00:00+08:00
73.79,25.76,5.17,22,0.00,1013.43,0.00,0.00,0,晴,28.80,1,东北,24.45,2022-11-20T00:00:00+08:00
74.30,25.30,4.72,18,0.00,1013.22,0.00,26.00,0,晴,28.30,1,东北,23.96,2022-11-20T01:00:00+08:00
78.33,24.58,4.76,21,0.00,1012.83,0.00,28.03,0,晴,27.57,1,东北,24.20,2022-11-20T02:00:00+08:00
78.61,24.20,5.56,10,0.00,1012.73,0.00,31.29,0,晴,26.93,1,北,23.74,2022-11-20T03:00:00+08:00
78.34,23.71,11.52,1,0.00,1012.85,0.00,21.79,0,晴,25.17,2,北,22.97,2022-11-20T04:00:00+08:00
76.87,22.96,7.21,25,0.00,1013.20,0.00,43.10,4,多云,24.86,2,东北,21.54,2022-11-20T05:00:00+08:00
76.55,22.47,8.69,16,0.00,1013.86,0.00,34.32,0,晴,23.93,2,东北,20.83,2022-11-20T06:00:00+08:00
77.89,22.27,4.99,45,0.00,1014.45,10.92,34.32,0,晴,24.40,1,东北,20.93,2022-11-20T07:00:00+08:00
