humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
76.99,26.10,1.46,233,0.00,1018.40,414.90,100.00,9,阴,30.15,1,西南,26.03,2022-11-10T11:00:00+08:00
72.65,26.59,2.84,206,0.00,1017.27,276.56,100.00,9,阴,30.28,1,西南,25.28,2022-11-10T12:00:00+08:00
70.39,26.86,2.19,243,0.00,1015.91,296.16,71.19,4,多云,30.61,1,西南,24.89,2022-11-10T13:00:00+08:00
65.59,27.41,2.73,215,0.00,1014.87,406.79,68.96,4,多云,30.91,1,西南,23.95,2022-11-10T14:00:00+08:00
64.77,27.70,2.06,222,0.00,1014.27,361.70,0.00,0,晴,31.36,1,西南,24.06,2022-11-10T15:00:00+08:00
63.76,27.92,2.31,230,0.00,1014.35,219.48,0.00,0,晴,31.54,1,西南,23.99,2022-11-10T16:00:00+08:00
72.73,25.08,0.16,355,0.00,1014.51,0.00,0.00,0,晴,28.73,0,北,23.15,2022-11-10T18:00:00+08:00
75.95,23.56,0.18,149,0.00,1014.48,0.00,0.00,0,晴,26.88,0,东南,22.07,2022-11-10T19:00:00+08:00
84.32,22.10,0.46,63,0.00,1015.61,0.00,0.00,0,晴,25.34,0,东北,22.43,2022-11-10T21:00:00+08:00
84.96,21.67,0.25,354,0.00,1015.52,0.00,0.00,0,晴,24.83,0,北,22.01,2022-11-10T22:00:00+08:00
85.33,21.41,0.23,303,0.00,1015.54,0.00,0.00,0,晴,24.51,0,西北,21.76,2022-11-10T23:00:00+08:00
86.16,21.09,0.23,239,0.00,1015.30,0.00,0.00,0,晴,24.13,0,西南,21.55,2022-11-11T00:00:00+08:00
86.35,20.93,0.25,137,0.00,1015.17,0.00,0.00,0,晴,23.91,0,东南,21.38,2022-11-11T01:00:00+08:00
86.69,20.76,0.32,46,0.00,1015.12,0.00,0.00,0,晴,23.69,0,东北,21.24,2022-11-11T02:00:00+08:00
87.39,20.46,0.16,34,0.00,1015.48,0.00,0.00,0,晴,23.36,0,东北,21.02,2022-11-11T03:00:00+08:00
87.48,20.25,0.19,267,0.00,1015.54,0.00,0.00,0,晴,23.08,0,西,20.77,2022-11-11T04:00:00+08:00
88.23,20.51,0.19,322,0.00,1015.98,0.00,0.00,0,晴,23.46,0,西北,21.29,2022-11-11T05:00:00+08:00
87.84,21.31,0.81,3,0.00,1016.51,0.00,0.27,0,晴,24.39,0,北,22.26,2022-11-11T06:00:00+08:00
87.87,21.16,0.44,245,0.00,1017.44,18.94,100.00,9,阴,24.27,0,西南,22.07,2022-11-11T07:00:00+08:00
88.43,22.33,1.19,322,0.00,1017.94,135.50,100.00,9,阴,25.74,1,西北,23.85,2022-11-11T08:00:00+08:00
86.82,24.06,2.77,5,0.00,1018.05,347.85,100.00,9,阴,27.73,1,北,26.00,2022-11-11T09:00:00+08:00
77.14,26.36,3.10,175,0.00,1018.51,430.41,100.00,9,阴,30.23,1,南,26.49,2022-11-11T10:00:00+08:00
72.17,27.52,1.27,251,0.00,1017.94,494.80,100.00,9,阴,31.81,1,西南,26.52,2022-11-11T11:00:00+08:00
64.64,27.77,1.02,352,0.00,1017.11,504.35,0.00,0,晴,31.64,1,北,24.11,2022-11-11T12:00:00+08:00
58.17,29.40,0.19,325,0.00,1014.71,468.38,0.00,0,晴,33.48,0,西北,23.84,2022-11-11T14:00:00+08:00
55.23,30.11,1.34,241,0.00,1014.16,348.90,0.00,0,晴,33.98,1,西南,23.58,2022-11-11T15:00:00+08:00
55.01,29.21,2.67,279,0.00,1013.91,208.57,0.00,0,晴,32.52,1,西,22.30,2022-11-11T16:00:00+08:00
60.57,27.83,3.62,251,0.00,1014.11,47.76,0.00,0,晴,30.94,1,西南,22.67,2022-11-11T17:00:00+08:00
68.12,25.98,1.83,269,0.00,1014.20,0.00,0.00,0,晴,29.33,1,西,22.87,2022-11-11T18:00:00+08:00
72.30,24.28,0.15,225,0.00,1014.29,0.00,0.00,0,晴,27.63,0,西南,21.94,2022-11-11T19:00:00+08:00
77.70,23.47,0.11,351,0.00,1014.70,0.00,0.00,0,晴,26.87,0,北,22.46,2022-11-11T20:00:00+08:00
79.12,22.75,0.21,308,0.00,1014.80,0.00,0.00,0,晴,25.97,0,西北,21.89,2022-11-11T21:00:00+08:00
83.17,22.06,0.12,301,0.00,1014.83,0.00,0.00,0,晴,25.29,0,西北,22.07,2022-11-11T22:00:00+08:00
83.99,21.85,0.34,5,0.00,1014.92,0.00,0.00,0,晴,25.01,0,北,22.00,2022-11-11T23:00:00+08:00
84.16,21.40,0.44,148,0.00,1015.04,0.00,0.00,0,晴,24.40,0,东南,21.45,2022-11-12T00:00:00+08:00
84.94,21.14,0.09,166,0.00,1014.69,0.00,0.00,0,晴,24.16,0,东南,21.31,2022-11-12T01:00:00+08:00
85.41,20.91,0.46,161,0.00,1014.59,0.00,0.00,0,晴,23.80,0,东南,21.12,2022-11-12T02:00:00+08:00
86.03,20.59,0.25,286,0.00,1014.49,0.00,0.00,0,晴,23.45,0,西北,20.86,2022-11-12T03:00:00+08:00
86.15,20.39,0.31,295,0.00,1014.43,0.00,0.00,0,晴,23.18,0,西北,20.63,2022-11-12T04:00:00+08:00
86.78,20.35,0.42,291,0.00,1014.53,0.00,0.00,0,晴,23.13,0,西北,20.73,2022-11-12T05:00:00+08:00
86.82,20.15,0.25,59,0.00,1014.89,0.00,0.00,0,晴,22.90,0,东北,20.49,2022-11-12T06:00:00+08:00
87.54,20.34,0.68,345,0.00,1015.55,22.15,0.00,0,晴,23.11,0,西北,20.90,2022-11-12T07:00:00+08:00
86.56,22.00,0.64,332,0.00,1016.30,139.45,0.00,0,晴,25.29,0,西北,22.88,2022-11-12T08:00:00+08:00
85.17,23.01,0.82,192,0.00,1016.91,218.34,0.00,0,晴,26.55,0,西南,23.94,2022-11-12T09:00:00+08:00
75.87,26.21,1.56,259,0.00,1016.63,333.63,3.64,0,晴,30.21,1,西,25.82,2022-11-12T11:00:00+08:00
68.43,26.76,2.96,234,0.00,1015.76,579.64,0.00,0,晴,30.20,1,西南,24.05,2022-11-12T12:00:00+08:00
60.71,28.47,2.85,127,0.00,1014.50,488.32,0.00,0,晴,31.95,1,东南,23.58,2022-11-12T13:00:00+08:00
54.96,28.85,1.66,203,0.00,1013.44,547.15,0.00,0,晴,32.22,1,西南,21.82,2022-11-12T14:00:00+08:00
53.52,28.77,1.60,74,0.00,1012.56,449.69,0.00,0,晴,32.01,1,东北,21.15,2022-11-12T15:00:00+08:00
53.22,28.94,1.22,149,0.00,1012.24,240.20,0.00,0,晴,32.28,1,东南,21.24,2022-11-12T16:00:00+08:00
57.27,28.00,0.97,176,0.00,1012.39,50.20,0.00,0,晴,31.40,0,南,21.65,2022-11-12T17:00:00+08:00
64.50,25.54,0.45,227,0.00,1012.49,0.00,0.00,0,晴,28.75,0,西南,21.10,2022-11-12T18:00:00+08:00
69.30,24.13,0.71,123,0.00,1013.11,0.00,0.00,0,晴,27.15,0,东南,20.84,2022-11-12T19:00:00+08:00
72.07,23.29,0.14,120,0.00,1013.90,0.00,0.00,0,晴,26.30,0,东南,20.60,2022-11-12T20:00:00+08:00
75.21,22.42,0.48,270,0.00,1015.35,0.00,0.00,0,晴,25.27,0,西,20.40,2022-11-12T22:00:00+08:00
84.41,21.48,0.70,300,0.00,1015.46,0.00,0.00,0,晴,24.47,0,西北,21.62,2022-11-13T01:00:00+08:00
85.03,21.22,0.31,250,0.00,1015.23,0.00,0.00,0,晴,24.22,0,西南,21.43,2022-11-13T02:00:00+08:00
85.31,21.06,0.63,303,0.00,1014.94,0.00,0.00,0,晴,23.97,0,西北,21.29,2022-11-13T03:00:00+08:00
85.93,20.90,1.11,269,0.00,1014.97,0.00,0.00,0,晴,23.70,1,西,21.24,2022-11-13T04:00:00+08:00
85.96,20.34,0.70,346,0.00,1015.09,0.00,0.00,0,晴,23.03,0,西北,20.53,2022-11-13T05:00:00+08:00
86.89,20.35,0.76,332,0.00,1015.48,0.00,0.00,0,晴,23.08,0,西北,20.76,2022-11-13T06:00:00+08:00
87.06,20.34,1.77,27,0.00,1016.13,20.78,0.00,0,晴,22.89,1,东北,20.79,2022-11-13T07:00:00+08:00
85.86,22.09,0.75,36,0.00,1016.68,136.39,0.00,0,晴,25.35,0,东北,22.82,2022-11-13T08:00:00+08:00
81.23,24.45,1.67,333,0.00,1016.75,338.66,0.00,0,晴,28.13,1,西北,24.90,2022-11-13T09:00:00+08:00
62.69,27.43,0.52,293,0.00,1016.68,636.04,0.00,0,晴,31.13,0,西北,22.92,2022-11-13T11:00:00+08:00
56.95,29.32,3.84,92,0.00,1015.79,690.11,0.00,0,晴,32.61,1,东,23.24,2022-11-13T12:00:00+08:00
52.45,30.04,4.35,95,0.00,1014.61,666.86,0.00,0,晴,33.10,1,东,22.30,2022-11-13T13:00:00+08:00
49.92,31.34,2.08,117,0.00,1013.52,487.50,0.00,0,晴,35.01,1,东南,22.86,2022-11-13T14:00:00+08:00
48.70,31.09,4.17,156,0.00,1013.08,237.09,0.00,0,晴,34.20,1,东南,21.99,2022-11-13T15:00:00+08:00
51.47,31.11,1.00,20,0.00,1013.02,186.09,63.96,4,多云,35.04,1,东北,23.27,2022-11-13T16:00:00+08:00
56.58,29.62,0.56,74,0.00,1013.29,39.65,0.00,0,晴,33.57,0,东北,23.49,2022-11-13T17:00:00+08:00
62.18,27.34,0.54,71,0.00,1013.59,0.00,0.00,0,晴,30.96,0,东北,22.61,2022-11-13T18:00:00+08:00
65.99,25.90,0.41,323,0.00,1014.14,0.00,0.00,0,晴,29.34,0,西北,22.05,2022-11-13T19:00:00+08:00
68.25,25.19,0.47,345,0.00,1014.83,0.00,0.00,0,晴,28.53,0,西北,21.86,2022-11-13T20:00:00+08:00
70.39,24.55,0.87,339,0.00,1015.33,0.00,0.00,0,晴,27.74,0,西北,21.71,2022-11-13T21:00:00+08:00
73.21,23.90,0.43,205,0.00,1015.52,0.00,0.00,0,晴,27.13,0,西南,21.71,2022-11-13T22:00:00+08:00
75.50,23.69,0.67,150,0.00,1015.82,0.00,0.00,0,晴,26.93,0,东南,22.11,2022-11-13T23:00:00+08:00
79.26,23.55,0.50,284,0.00,1015.79,0.00,0.00,0,晴,27.00,0,西北,23.02,2022-11-14T00:00:00+08:00
80.16,23.62,0.54,144,0.00,1015.78,0.00,0.00,0,晴,27.14,0,东南,23.38,2022-11-14T01:00:00+08:00
82.86,23.08,0.43,141,0.00,1015.72,0.00,0.00,0,晴,26.58,0,东南,23.39,2022-11-14T02:00:00+08:00
83.72,22.78,0.39,338,0.00,1015.73,0.00,9.38,0,晴,26.23,0,西北,23.21,2022-11-14T04:00:00+08:00
84.07,22.82,0.55,146,0.00,1015.88,0.00,100.00,9,阴,26.28,0,东南,23.36,2022-11-14T05:00:00+08:00
83.27,22.67,0.62,335,0.00,1016.43,0.00,100.00,9,阴,26.02,0,西北,22.93,2022-11-14T06:00:00+08:00
83.44,22.91,2.01,356,0.00,1017.02,18.06,100.00,9,阴,26.10,1,北,23.31,2022-11-14T07:00:00+08:00
83.16,23.50,2.59,7,0.00,1017.94,78.29,100.00,9,阴,26.78,1,北,24.08,2022-11-14T08:00:00+08:00
79.93,24.27,4.06,55,0.00,1018.72,180.22,2.98,0,晴,27.37,1,东北,24.24,2022-11-14T09:00:00+08:00
65.53,26.29,4.18,37,0.00,1018.65,400.02,2.98,0,晴,29.14,1,东北,22.41,2022-11-14T10:00:00+08:00
60.76,27.04,5.30,75,0.00,1017.92,602.32,0.00,0,晴,29.61,1,东北,21.71,2022-11-14T11:00:00+08:00
58.92,27.59,2.66,8,0.00,1016.93,399.47,0.00,0,晴,30.68,1,北,21.74,2022-11-14T12:00:00+08:00
59.61,27.27,3.94,30,0.00,1015.82,116.05,0.00,0,晴,30.08,1,东北,21.59,2022-11-14T13:00:00+08:00
59.57,27.36,3.78,0,0.00,1015.16,99.55,52.49,4,多云,30.22,1,北,21.69,2022-11-14T14:00:00+08:00
65.46,26.14,1.28,291,0.00,1014.72,113.73,100.00,9,阴,29.46,1,西北,22.19,2022-11-14T15:00:00+08:00
62.63,26.22,4.27,343,0.00,1014.50,131.14,89.47,9,阴,28.83,1,西北,21.33,2022-11-14T16:00:00+08:00
64.93,25.29,0.83,335,0.00,1014.94,0.00,100.00,9,阴,28.38,0,西北,20.92,2022-11-14T18:00:00+08:00
66.27,24.68,3.70,306,0.00,1015.23,0.00,100.00,9,阴,27.15,1,西北,20.59,2022-11-14T19:00:00+08:00
68.41,24.10,0.71,262,0.00,1015.69,0.00,100.00,9,阴,27.05,0,西,20.53,2022-11-14T20:00:00+08:00
68.74,23.82,2.56,310,0.00,1016.09,0.00,100.00,9,阴,26.37,1,西北,20.29,2022-11-14T21:00:00+08:00
70.63,23.65,0.43,141,0.00,1015.90,0.00,100.00,9,阴,26.64,0,东南,20.64,2022-11-14T22:00:00+08:00
69.94,23.37,2.77,284,0.00,1015.63,0.00,100.00,9,阴,25.81,1,西北,20.09,2022-11-14T23:00:00+08:00
70.22,23.34,2.27,341,0.00,1015.41,0.00,100.00,9,阴,25.88,1,西北,20.14,2022-11-15T00:00:00+08:00
70.48,23.20,1.66,301,0.00,1015.21,0.00,100.00,9,阴,25.82,1,西北,20.04,2022-11-15T01:00:00+08:00
72.21,22.97,1.23,298,0.00,1015.18,0.00,100.00,9,阴,25.70,1,西北,20.25,2022-11-15T02:00:00+08:00
71.70,22.83,2.58,314,0.00,1015.28,0.00,100.00,9,阴,25.24,1,西北,19.94,2022-11-15T03:00:00+08:00
72.52,22.17,2.81,313,0.00,1015.41,0.00,100.00,9,阴,24.38,1,西北,19.37,2022-11-15T05:00:00+08:00
73.42,21.96,2.02,308,0.00,1015.90,0.00,99.42,9,阴,24.30,1,西北,19.36,2022-11-15T06:00:00+08:00
71.93,22.14,2.50,58,0.00,1016.45,4.27,99.42,9,阴,24.37,1,东北,19.18,2022-11-15T07:00:00+08:00
72.05,22.55,1.20,358,0.00,1016.89,54.52,87.80,9,阴,25.14,1,北,19.70,2022-11-15T08:00:00+08:00
71.38,23.14,2.61,349,0.00,1017.37,151.12,88.09,9,阴,25.63,1,北,20.22,2022-11-15T09:00:00+08:00
67.61,24.23,1.38,86,0.00,1016.88,409.80,100.00,9,阴,27.06,1,东,20.45,2022-11-15T10:00:00+08:00
60.36,26.02,1.77,29,0.00,1016.17,563.39,24.53,0,晴,28.87,1,东北,20.31,2022-11-15T11:00:00+08:00
56.48,27.92,2.05,90,0.00,1014.12,447.11,24.53,0,晴,31.04,1,东,21.25,2022-11-15T13:00:00+08:00
56.57,27.60,3.32,129,0.00,1013.22,352.37,0.00,0,晴,30.40,1,东南,20.89,2022-11-15T14:00:00+08:00
56.71,28.33,3.41,128,0.00,1012.73,222.75,46.23,4,多云,31.35,1,东南,21.85,2022-11-15T15:00:00+08:00
60.03,27.93,1.64,243,0.00,1012.99,87.33,78.22,4,多云,31.39,1,西南,22.60,2022-11-15T16:00:00+08:00
63.90,25.60,2.89,299,0.00,1013.57,0.00,100.00,9,阴,28.35,1,西北,20.98,2022-11-15T18:00:00+08:00
65.02,25.08,2.41,331,0.00,1013.91,0.00,100.00,9,阴,27.83,1,西北,20.69,2022-11-15T19:00:00+08:00
67.33,24.03,1.63,334,0.00,1014.85,0.00,100.00,9,阴,26.73,1,西北,20.13,2022-11-15T21:00:00+08:00
71.33,23.13,2.91,17,0.00,1014.61,0.00,100.00,9,阴,25.55,1,东北,20.20,2022-11-16T00:00:00+08:00
72.40,22.66,1.64,2,0.00,1014.44,0.00,100.00,9,阴,25.22,1,北,19.92,2022-11-16T01:00:00+08:00
73.40,22.44,1.44,341,0.00,1014.15,0.00,100.00,9,阴,25.03,1,西北,19.93,2022-11-16T02:00:00+08:00
75.86,21.94,3.02,348,0.00,1013.66,0.00,100.00,9,阴,24.22,1,西北,19.98,2022-11-16T03:00:00+08:00
75.85,21.59,3.18,316,0.00,1013.78,0.00,84.13,9,阴,23.73,1,西北,19.56,2022-11-16T04:00:00+08:00
76.63,21.64,0.82,301,0.00,1014.20,0.00,100.00,9,阴,24.26,0,西北,19.82,2022-11-16T05:00:00+08:00
78.42,21.25,1.20,57,0.00,1014.22,0.00,72.46,4,多云,23.77,1,东北,19.80,2022-11-16T06:00:00+08:00
77.31,21.29,8.84,34,0.00,1015.39,9.61,72.46,4,多云,22.39,2,东北,19.57,2022-11-16T07:00:00+08:00
78.83,21.81,1.98,356,0.00,1016.90,68.47,100.00,9,阴,24.39,1,北,20.60,2022-11-16T08:00:00+08:00
77.75,22.80,4.47,54,0.00,1016.21,205.50,100.00,9,阴,25.19,1,东北,21.58,2022-11-16T09:00:00+08:00
76.88,23.26,3.57,81,0.00,1016.73,232.33,100.00,9,阴,25.92,1,东,21.94,2022-11-16T10:00:00+08:00
76.57,23.32,3.13,44,0.00,1016.31,252.17,63.65,4,多云,26.06,1,东北,21.93,2022-11-16T11:00:00+08:00
70.95,25.31,4.93,78,0.00,1014.90,525.86,81.51,9,阴,28.06,1,东北,22.89,2022-11-16T12:00:00+08:00
66.13,26.63,3.34,101,0.00,1013.74,479.67,45.60,4,多云,29.79,1,东,23.07,2022-11-16T13:00:00+08:00
64.55,26.84,5.02,66,0.00,1012.65,359.65,37.68,0,晴,29.66,1,东北,22.80,2022-11-16T14:00:00+08:00
64.70,26.94,1.63,116,0.00,1012.22,193.84,73.48,4,多云,30.42,1,东南,22.99,2022-11-16T15:00:00+08:00
66.56,26.73,1.46,340,0.00,1012.71,84.67,96.95,9,阴,30.29,1,西北,23.36,2022-11-16T16:00:00+08:00
72.48,25.10,1.68,43,0.00,1013.42,0.00,94.64,9,阴,28.46,1,东北,23.10,2022-11-16T18:00:00+08:00
74.86,24.94,3.05,45,0.00,1013.77,0.00,94.64,9,阴,28.15,1,东北,23.63,2022-11-16T19:00:00+08:00
74.87,24.77,3.46,43,0.00,1014.09,0.00,100.00,9,阴,27.84,1,东北,23.39,2022-11-16T20:00:00+08:00
78.59,24.61,2.75,79,0.00,1014.33,0.00,100.00,9,阴,27.99,1,东,24.32,2022-11-16T21:00:00+08:00
76.45,24.54,3.36,169,0.00,1014.64,0.00,65.53,4,多云,27.65,1,南,23.56,2022-11-16T23:00:00+08:00
77.91,24.60,3.18,194,0.00,1014.48,0.00,65.53,4,多云,27.86,1,西南,24.10,2022-11-17T00:00:00+08:00
78.95,24.23,3.84,159,0.00,1014.19,0.00,56.96,4,多云,27.29,1,东南,23.88,2022-11-17T01:00:00+08:00
79.04,24.02,1.85,260,0.00,1014.15,0.00,30.63,0,晴,27.38,1,西,23.61,2022-11-17T02:00:00+08:00
82.93,23.32,1.63,215,0.00,1013.69,0.00,44.69,4,多云,26.70,1,西南,23.75,2022-11-17T03:00:00+08:00
85.94,22.39,0.63,286,0.00,1013.53,0.00,58.89,4,多云,25.79,0,西北,23.27,2022-11-17T04:00:00+08:00
86.20,22.08,1.66,277,0.00,1013.52,0.00,63.85,4,多云,25.19,1,西,22.90,2022-11-17T05:00:00+08:00
85.83,22.54,2.00,328,0.00,1014.08,0.00,68.70,4,多云,25.73,1,西北,23.45,2022-11-17T06:00:00+08:00
86.08,22.66,1.31,332,0.00,1014.48,9.61,56.70,4,多云,26.04,1,西北,23.69,2022-11-17T07:00:00+08:00
85.87,23.33,1.44,355,0.00,1014.92,79.50,100.00,9,阴,26.91,1,北,24.61,2022-11-17T08:00:00+08:00
71.92,26.02,4.00,79,0.00,1015.13,324.41,100.00,9,阴,29.25,1,东,24.20,2022-11-17T10:00:00+08:00
65.88,27.34,1.06,106,0.00,1014.77,277.21,100.00,9,阴,31.14,1,东南,23.96,2022-11-17T11:00:00+08:00
66.79,27.11,0.53,230,0.00,1014.27,161.63,86.59,9,阴,30.99,0,西南,23.97,2022-11-17T12:00:00+08:00
65.60,27.32,3.21,236,0.00,1012.88,259.11,100.00,9,阴,30.71,1,西南,23.83,2022-11-17T13:00:00+08:00
66.74,27.24,3.32,208,0.00,1012.19,187.84,100.00,9,阴,30.66,1,西南,24.13,2022-11-17T14:00:00+08:00
67.08,27.00,3.09,287,0.00,1011.93,219.74,100.00,9,阴,30.40,1,西北,23.91,2022-11-17T15:00:00+08:00
71.14,26.74,2.12,332,0.00,1012.30,140.39,100.00,9,阴,30.51,1,西北,24.98,2022-11-17T16:00:00+08:00
77.66,25.68,1.55,313,0.00,1013.04,0.00,100.00,9,阴,29.61,1,西北,25.61,2022-11-17T18:00:00+08:00
80.92,25.13,0.57,11,0.00,1013.69,0.00,100.00,9,阴,29.24,0,北,25.83,2022-11-17T19:00:00+08:00
81.45,25.00,0.26,343,0.00,1014.42,0.00,100.00,9,阴,29.15,0,西北,25.80,2022-11-17T20:00:00+08:00
81.06,24.65,0.88,268,0.00,1014.62,0.00,100.00,9,阴,28.53,0,西,25.15,2022-11-17T21:00:00+08:00
83.81,24.60,0.79,283,0.00,1014.91,0.00,0.00,0,晴,28.65,0,西北,25.92,2022-11-17T22:00:00+08:00
86.51,24.02,0.82,28,0.00,1015.09,0.00,0.00,0,晴,28.01,0,东北,25.84,2022-11-17T23:00:00+08:00
86.80,23.15,1.09,334,0.00,1015.11,0.00,0.00,0,晴,26.78,1,西北,24.61,2022-11-18T00:00:00+08:00
87.70,22.85,0.81,48,0.00,1015.25,0.00,100.00,9,阴,26.47,0,东北,24.41,2022-11-18T01:00:00+08:00
87.55,22.45,1.07,64,0.00,1015.18,0.00,100.00,9,阴,25.87,1,东北,23.79,2022-11-18T02:00:00+08:00
87.44,22.54,2.15,16,0.00,1015.10,0.00,19.90,0,晴,25.79,1,东北,23.89,2022-11-18T03:00:00+08:00
87.82,21.75,1.27,309,0.00,1015.08,0.00,100.00,9,阴,24.91,1,西北,22.87,2022-11-18T04:00:00+08:00
88.26,21.28,1.28,356,0.00,1014.99,0.00,100.00,9,阴,24.29,1,北,22.33,2022-11-18T05:00:00+08:00
88.55,21.01,1.16,325,0.00,1015.27,0.00,100.00,9,阴,23.97,1,西北,22.03,2022-11-18T06:00:00+08:00
88.67,20.91,1.45,60,0.00,1015.59,7.99,100.00,9,阴,23.79,1,东北,21.93,2022-11-18T07:00:00+08:00
87.09,22.33,0.90,83,0.00,1016.10,109.45,99.17,9,阴,25.72,0,东,23.49,2022-11-18T08:00:00+08:00
75.97,25.44,3.96,4,0.00,1016.81,348.18,100.00,9,阴,28.73,1,北,24.70,2022-11-18T10:00:00+08:00
72.56,26.46,3.12,49,0.00,1016.29,374.01,100.00,9,阴,30.04,1,东北,25.06,2022-11-18T11:00:00+08:00
66.53,27.54,5.01,79,0.00,1015.01,343.45,99.64,9,阴,30.75,1,东,24.48,2022-11-18T12:00:00+08:00
62.74,28.55,3.62,103,0.00,1013.82,359.91,0.00,0,晴,32.07,1,东南,24.48,2022-11-18T13:00:00+08:00
59.29,28.84,3.04,102,0.00,1012.62,421.91,0.00,0,晴,32.30,1,东南,23.53,2022-11-18T14:00:00+08:00
57.61,28.82,2.18,120,0.00,1012.09,360.72,0.00,0,晴,32.29,1,东南,22.84,2022-11-18T15:00:00+08:00
57.08,28.41,3.86,109,0.00,1012.43,190.47,0.00,0,晴,31.41,1,东南,22.09,2022-11-18T16:00:00+08:00
64.38,27.13,3.44,90,0.00,1013.15,0.00,0.00,0,晴,30.32,1,东,23.13,2022-11-18T18:00:00+08:00
70.70,25.11,0.81,105,0.00,1014.49,0.00,0.00,0,晴,28.51,0,东南,22.54,2022-11-18T19:00:00+08:00
73.90,24.58,0.64,107,0.00,1015.34,0.00,0.00,0,晴,28.04,0,东南,22.83,2022-11-18T20:00:00+08:00
73.87,24.30,0.22,301,0.00,1015.78,0.00,0.00,0,晴,27.74,0,西北,22.44,2022-11-18T21:00:00+08:00
74.51,23.94,2.11,115,0.00,1016.10,0.00,0.00,0,晴,26.95,1,东南,22.15,2022-11-18T22:00:00+08:00
78.80,23.92,1.21,160,0.00,1016.29,0.00,0.00,0,晴,27.34,1,东南,23.40,2022-11-18T23:00:00+08:00
81.39,23.17,2.07,289,0.00,1016.25,0.00,0.00,0,晴,26.33,1,西北,23.10,2022-11-19T00:00:00+08:00
84.19,22.85,0.44,142,0.00,1016.08,0.00,0.00,0,晴,26.35,0,东南,23.44,2022-11-19T01:00:00+08:00
84.43,22.53,1.57,292,0.00,1015.80,0.00,0.00,0,晴,25.72,1,西北,23.05,2022-11-19T02:00:00+08:00
85.53,22.66,1.12,15,0.00,1015.59,0.00,0.00,0,晴,26.04,1,东北,23.54,2022-11-19T03:00:00+08:00
86.19,22.06,1.96,325,0.00,1015.10,0.00,0.00,0,晴,25.11,1,西北,22.87,2022-11-19T04:00:00+08:00
86.73,21.89,2.07,342,0.00,1015.29,0.00,0.00,0,晴,24.89,1,西北,22.78,2022-11-19T05:00:00+08:00
87.49,21.60,1.17,119,0.00,1016.14,9.61,0.00,0,晴,24.71,1,东南,22.57,2022-11-19T07:00:00+08:00
86.20,23.59,3.78,14,0.00,1016.32,117.29,0.00,0,晴,26.86,1,东北,25.09,2022-11-19T08:00:00+08:00
70.21,26.93,6.04,53,0.00,1016.80,477.77,0.00,0,晴,29.99,2,东北,24.93,2022-11-19T10:00:00+08:00
63.44,28.84,4.71,12,0.00,1016.14,438.92,0.00,0,晴,32.33,1,东北,25.18,2022-11-19T11:00:00+08:00
59.37,29.07,6.06,359,0.00,1014.98,486.54,0.00,0,晴,32.07,2,北,23.88,2022-11-19T12:00:00+08:00
57.17,28.85,2.80,18,0.00,1013.88,373.05,48.16,4,多云,32.19,1,东北,22.70,2022-11-19T13:00:00+08:00
55.59,29.84,3.53,347,0.00,1012.83,380.97,57.62,4,多云,33.25,1,西北,23.37,2022-11-19T14:00:00+08:00
55.41,29.74,4.19,45,0.00,1012.54,294.77,83.83,9,阴,32.98,1,东北,23.16,2022-11-19T15:00:00+08:00
56.71,29.18,4.66,344,0.00,1012.41,175.81,0.00,0,晴,32.26,1,西北,22.95,2022-11-19T16:00:00+08:00
63.70,26.75,2.79,6,0.00,1012.77,0.00,0.00,0,晴,29.88,1,北,22.38,2022-11-19T18:00:00+08:00
67.25,26.14,5.55,12,0.00,1013.50,0.00,0.00,0,晴,28.81,1,东北,22.79,2022-11-19T19:00:00+08:00
68.88,25.40,4.73,4,0.00,1014.35,0.00,0.00,0,晴,28.08,1,北,22.34,2022-11-19T20:00:00+08:00
70.44,24.75,5.70,1,0.00,1014.75,0.00,0.00,0,晴,27.14,1,北,21.98,2022-11-19T21:00:00+08:00
71.78,23.94,3.90,5,0.00,1014.99,0.00,0.00,0,晴,26.47,1,北,21.34,2022-11-19T22:00:00+08:00
74.49,23.17,3.74,357,0.00,1015.00,0.00,0.00,0,晴,25.63,1,北,21.14,2022-11-19T23:00:00+08:00
76.28,22.86,4.92,1,0.00,1014.83,0.00,0.00,0,晴,25.11,1,北,21.25,2022-11-20T00:00:00+08:00
77.44,22.67,2.76,32,0.00,1014.56,0.00,0.00,0,晴,25.31,1,东北,21.32,2022-11-20T01:00:00+08:00
78.20,22.29,3.63,357,0.00,1014.35,0.00,0.00,0,晴,24.69,1,北,21.04,2022-11-20T02:00:00+08:00
75.39,22.17,4.11,4,0.00,1014.45,0.00,100.00,9,阴,24.30,1,北,20.14,2022-11-20T03:00:00+08:00
77.08,21.88,4.14,18,0.00,1014.50,0.00,100.00,9,阴,24.00,1,东北,20.23,2022-11-20T04:00:00+08:00
78.91,21.55,2.51,12,0.00,1014.60,0.00,63.23,4,多云,23.95,1,东北,20.30,2022-11-20T05:00:00+08:00
79.63,20.94,3.39,41,0.00,1015.03,0.00,60.19,4,多云,23.03,1,东北,19.73,2022-11-20T06:00:00+08:00
