humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
82.53,26.67,2.95,215,0.00,1015.06,582.49,42.84,4,多云,31.06,1,西南,28.86,2022-11-10T11:00:00+08:00
79.32,26.69,1.94,187,0.00,1014.31,304.29,19.28,0,晴,31.04,1,南,27.77,2022-11-10T12:00:00+08:00
77.47,27.29,8.27,202,0.00,1012.94,440.87,71.70,4,多云,30.61,2,西南,28.09,2022-11-10T13:00:00+08:00
76.27,27.93,4.79,226,0.00,1011.79,370.02,66.73,4,多云,32.04,1,西南,28.71,2022-11-10T14:00:00+08:00
75.65,27.75,4.23,208,0.00,1011.24,338.30,0.00,0,晴,31.84,1,西南,28.18,2022-11-10T15:00:00+08:00
74.66,28.00,4.94,222,0.00,1011.04,221.85,0.00,0,晴,32.00,1,西南,28.22,2022-11-10T16:00:00+08:00
77.02,26.14,2.77,204,0.00,1011.13,0.00,0.00,0,晴,29.97,1,西南,26.10,2022-11-10T18:00:00+08:00
77.26,25.47,0.63,232,0.00,1011.32,0.00,0.00,0,晴,29.46,0,西南,25.17,2022-11-10T19:00:00+08:00
83.63,23.21,1.09,0,0.00,1012.47,0.00,0.00,0,晴,26.69,1,北,23.79,2022-11-10T21:00:00+08:00
85.72,22.51,0.91,46,0.00,1012.28,0.00,0.00,0,晴,25.89,0,东北,23.38,2022-11-10T22:00:00+08:00
86.84,22.08,0.77,65,0.00,1012.25,0.00,0.00,0,晴,25.39,0,东北,23.07,2022-11-10T23:00:00+08:00
85.85,21.55,2.01,33,0.00,1013.80,0.00,0.00,0,晴,24.40,1,东北,22.08,2022-11-11T00:00:00+08:00
89.37,21.27,0.64,98,0.00,1011.99,0.00,0.00,0,晴,24.45,0,东,22.60,2022-11-11T01:00:00+08:00
90.28,21.14,0.74,43,0.00,1011.90,0.00,0.00,0,晴,24.30,0,东北,22.65,2022-11-11T02:00:00+08:00
90.84,20.91,0.82,103,0.00,1012.20,0.00,0.00,0,晴,24.01,0,东南,22.47,2022-11-11T03:00:00+08:00
91.48,20.95,0.96,124,0.00,1012.27,0.00,0.00,0,晴,24.07,0,东南,22.68,2022-11-11T04:00:00+08:00
93.13,20.69,0.62,52,0.00,1012.72,0.00,0.55,0,晴,23.86,0,东北,22.72,2022-11-11T05:00:00+08:00
93.65,20.99,0.97,339,0.00,1013.39,0.00,4.78,0,晴,24.23,0,西北,23.28,2022-11-11T06:00:00+08:00
93.70,21.19,0.52,70,0.00,1014.23,16.02,100.00,9,阴,24.59,0,东北,23.58,2022-11-11T07:00:00+08:00
91.71,22.39,0.98,5,0.00,1014.71,148.78,100.00,9,阴,26.03,0,北,24.83,2022-11-11T08:00:00+08:00
87.06,24.69,0.35,243,0.00,1015.17,343.92,30.13,0,晴,29.05,0,西南,27.07,2022-11-11T09:00:00+08:00
81.94,26.36,0.56,278,0.00,1015.58,471.99,30.13,0,晴,31.01,0,西,28.13,2022-11-11T10:00:00+08:00
79.43,27.02,3.40,219,0.00,1015.03,481.73,34.20,0,晴,31.25,1,西南,28.35,2022-11-11T11:00:00+08:00
76.72,28.70,2.57,317,0.00,1014.04,603.24,3.17,0,晴,33.57,1,西北,30.20,2022-11-11T12:00:00+08:00
71.92,29.33,2.25,272,0.00,1011.75,475.15,0.00,0,晴,34.13,1,西,29.36,2022-11-11T14:00:00+08:00
73.08,29.48,4.07,215,0.00,1012.84,403.07,0.00,0,晴,34.11,1,西南,30.09,2022-11-11T15:00:00+08:00
67.87,29.99,2.67,213,0.00,1010.84,218.86,0.00,0,晴,34.65,1,西南,28.78,2022-11-11T16:00:00+08:00
70.83,28.47,3.83,260,0.00,1010.74,62.91,0.00,0,晴,32.56,1,西,27.51,2022-11-11T17:00:00+08:00
73.20,26.75,3.76,270,0.00,1010.95,0.00,0.00,0,晴,30.37,1,西,25.72,2022-11-11T18:00:00+08:00
73.43,25.68,1.91,303,0.00,1010.98,0.00,0.00,0,晴,29.26,1,西北,24.22,2022-11-11T19:00:00+08:00
78.61,24.19,0.40,26,0.00,1013.12,0.00,0.00,0,晴,27.84,0,东北,23.72,2022-11-11T20:00:00+08:00
79.64,23.56,0.93,67,0.00,1011.56,0.00,0.00,0,晴,26.96,0,东北,23.14,2022-11-11T21:00:00+08:00
80.19,23.04,0.69,26,0.00,1011.58,0.00,0.00,0,晴,26.33,0,东北,22.58,2022-11-11T22:00:00+08:00
84.75,22.38,1.41,15,0.00,1011.77,0.00,0.00,0,晴,25.57,1,东北,22.93,2022-11-11T23:00:00+08:00
86.39,21.90,2.32,17,0.00,1011.78,0.00,0.00,0,晴,24.84,1,东北,22.70,2022-11-12T00:00:00+08:00
86.56,21.61,0.56,56,0.00,1011.45,0.00,0.00,0,晴,24.78,0,东北,22.35,2022-11-12T01:00:00+08:00
87.32,21.17,0.82,50,0.00,1011.27,0.00,0.00,0,晴,24.18,0,东北,21.94,2022-11-12T02:00:00+08:00
88.47,20.98,0.52,64,0.00,1011.16,0.00,0.00,0,晴,24.04,0,东北,21.97,2022-11-12T03:00:00+08:00
88.53,20.77,0.40,56,0.00,1011.17,0.00,0.00,0,晴,23.78,0,东北,21.71,2022-11-12T04:00:00+08:00
89.70,20.67,0.82,97,0.00,1011.25,0.00,0.00,0,晴,23.63,0,东,21.86,2022-11-12T05:00:00+08:00
90.24,20.42,2.38,34,0.00,1011.68,0.00,0.00,0,晴,23.04,1,东北,21.65,2022-11-12T06:00:00+08:00
90.70,20.34,1.26,19,0.00,1012.47,17.57,0.00,0,晴,23.16,1,东北,21.66,2022-11-12T07:00:00+08:00
91.83,21.30,0.91,354,0.00,1013.11,154.52,0.00,0,晴,24.57,0,北,23.26,2022-11-12T08:00:00+08:00
89.10,23.73,3.80,95,0.00,1013.92,329.99,1.01,0,晴,27.22,1,东,26.16,2022-11-12T09:00:00+08:00
82.50,25.53,3.30,179,0.00,1013.84,339.71,7.96,0,晴,29.40,1,南,26.97,2022-11-12T11:00:00+08:00
78.64,26.41,1.92,202,0.00,1012.83,520.65,0.00,0,晴,30.61,1,西南,27.08,2022-11-12T12:00:00+08:00
74.71,27.80,3.37,193,0.00,1011.60,608.36,0.00,0,晴,32.00,1,西南,27.91,2022-11-12T13:00:00+08:00
72.24,28.44,1.96,213,0.00,1010.44,566.61,0.00,0,晴,32.96,1,西南,28.01,2022-11-12T14:00:00+08:00
69.59,29.03,2.08,228,0.00,1009.60,452.90,0.00,0,晴,33.55,1,西南,27.92,2022-11-12T15:00:00+08:00
69.83,29.36,2.23,282,0.00,1009.04,243.17,0.00,0,晴,34.00,1,西北,28.56,2022-11-12T16:00:00+08:00
70.84,28.30,1.08,96,0.00,1009.05,58.66,0.00,0,晴,32.82,1,东,27.25,2022-11-12T17:00:00+08:00
70.64,27.04,2.44,169,0.00,1009.24,0.00,0.00,0,晴,30.82,1,南,25.24,2022-11-12T18:00:00+08:00
75.63,25.42,1.20,302,0.00,1009.78,0.00,0.00,0,晴,29.18,1,西北,24.56,2022-11-12T19:00:00+08:00
78.12,24.49,1.05,120,0.00,1010.62,0.00,0.00,0,晴,28.10,1,东南,24.00,2022-11-12T20:00:00+08:00
82.96,22.98,2.02,7,0.00,1012.07,0.00,0.00,0,晴,26.17,1,北,23.28,2022-11-12T22:00:00+08:00
85.70,21.88,2.27,61,0.00,1012.18,0.00,0.00,0,晴,24.79,1,东北,22.49,2022-11-13T01:00:00+08:00
86.06,21.55,1.33,34,0.00,1011.97,0.00,0.00,0,晴,24.53,1,东北,22.14,2022-11-13T02:00:00+08:00
87.25,21.37,1.10,42,0.00,1011.67,0.00,0.00,0,晴,24.39,1,东北,22.20,2022-11-13T03:00:00+08:00
88.49,20.99,0.96,53,0.00,1011.66,0.00,0.00,0,晴,23.97,0,东北,21.99,2022-11-13T04:00:00+08:00
90.23,20.84,0.78,22,0.00,1011.77,0.00,0.00,0,晴,23.89,0,东北,22.22,2022-11-13T05:00:00+08:00
90.00,20.71,1.06,67,0.00,1012.16,0.00,0.00,0,晴,23.66,1,东北,21.99,2022-11-13T06:00:00+08:00
91.38,20.73,1.53,354,0.00,1012.88,14.35,0.00,0,晴,23.67,1,北,22.35,2022-11-13T07:00:00+08:00
90.22,22.33,1.40,73,0.00,1013.37,153.15,0.00,0,晴,25.79,1,东北,24.34,2022-11-13T08:00:00+08:00
84.45,24.84,2.59,15,0.00,1013.87,369.90,0.00,0,晴,28.69,1,东北,26.50,2022-11-13T09:00:00+08:00
74.78,29.22,2.38,68,0.00,1013.60,596.88,0.00,0,晴,34.18,1,东北,30.34,2022-11-13T11:00:00+08:00
71.94,29.60,4.23,99,0.00,1012.66,638.62,0.00,0,晴,34.15,1,东,29.83,2022-11-13T12:00:00+08:00
54.18,30.60,4.80,178,0.00,1011.49,531.08,99.73,9,阴,33.92,1,南,23.79,2022-11-13T13:00:00+08:00
50.79,31.90,0.45,309,0.00,1010.54,484.55,21.04,0,晴,36.13,0,西北,24.01,2022-11-13T14:00:00+08:00
64.35,31.81,1.03,301,0.00,1010.07,347.47,17.91,0,晴,37.18,1,西北,30.27,2022-11-13T15:00:00+08:00
68.24,30.50,1.81,58,0.00,1011.80,190.45,0.00,0,晴,35.55,1,东北,29.79,2022-11-13T16:00:00+08:00
63.32,30.55,1.84,171,0.00,1010.01,49.18,0.00,0,晴,35.18,1,南,27.72,2022-11-13T17:00:00+08:00
63.57,28.58,1.24,159,0.00,1010.33,0.00,0.00,0,晴,32.61,1,东南,24.85,2022-11-13T18:00:00+08:00
68.70,27.16,1.03,22,0.00,1010.84,0.00,0.00,0,晴,31.10,1,东北,24.72,2022-11-13T19:00:00+08:00
71.99,26.00,0.80,27,0.00,1011.67,0.00,0.00,0,晴,29.80,0,东北,24.20,2022-11-13T20:00:00+08:00
74.26,25.03,0.95,31,0.00,1012.12,0.00,0.00,0,晴,28.61,0,东北,23.56,2022-11-13T21:00:00+08:00
75.56,24.55,2.66,11,0.00,1012.32,0.00,0.00,0,晴,27.73,1,北,23.30,2022-11-13T22:00:00+08:00
76.09,24.04,0.69,55,0.00,1012.56,0.00,0.00,0,晴,27.44,0,东北,22.76,2022-11-13T23:00:00+08:00
78.47,23.92,2.28,64,0.00,1012.55,0.00,0.00,0,晴,27.13,1,东北,23.30,2022-11-14T00:00:00+08:00
80.25,23.41,2.43,56,0.00,1012.53,0.00,0.00,0,晴,26.52,1,东北,23.11,2022-11-14T01:00:00+08:00
82.16,22.95,1.51,12,0.00,1012.47,0.00,0.00,0,晴,26.17,1,东北,23.01,2022-11-14T02:00:00+08:00
82.81,22.99,1.37,18,0.00,1012.47,0.00,100.00,9,阴,26.29,1,东北,23.25,2022-11-14T04:00:00+08:00
77.15,23.26,3.93,13,0.00,1012.56,0.00,100.00,9,阴,25.87,1,东北,22.02,2022-11-14T05:00:00+08:00
75.40,22.98,5.42,25,0.00,1013.17,0.00,100.00,9,阴,25.13,1,东北,21.16,2022-11-14T06:00:00+08:00
75.84,22.78,5.31,2,0.00,1013.77,12.52,54.37,4,多云,24.91,1,北,21.02,2022-11-14T07:00:00+08:00
74.52,23.33,6.59,14,0.00,1014.72,115.87,100.00,9,阴,25.33,2,东北,21.36,2022-11-14T08:00:00+08:00
72.81,23.86,7.21,27,0.00,1015.47,220.15,100.00,9,阴,25.83,2,东北,21.54,2022-11-14T09:00:00+08:00
71.68,24.99,5.02,26,0.00,1015.88,392.01,100.00,9,阴,27.66,1,东北,22.69,2022-11-14T10:00:00+08:00
69.91,26.00,1.49,1,0.00,1015.08,390.93,77.82,4,多云,29.54,1,北,23.50,2022-11-14T11:00:00+08:00
70.56,26.67,4.37,15,0.00,1014.11,567.06,100.00,9,阴,29.97,1,东北,24.67,2022-11-14T12:00:00+08:00
69.27,27.50,7.02,9,0.00,1012.85,443.17,100.00,9,阴,30.53,2,北,25.43,2022-11-14T13:00:00+08:00
70.24,27.45,4.80,48,0.00,1011.85,228.40,4.88,0,晴,30.93,1,东北,25.71,2022-11-14T14:00:00+08:00
70.52,26.10,5.78,7,0.00,1011.45,106.35,45.30,4,多云,28.93,1,北,23.84,2022-11-14T15:00:00+08:00
71.45,25.55,2.67,357,0.00,1011.39,142.42,95.09,9,阴,28.82,1,北,23.38,2022-11-14T16:00:00+08:00
72.91,24.54,5.66,11,0.00,1011.57,0.00,100.00,9,阴,27.02,1,北,22.47,2022-11-14T18:00:00+08:00
73.41,24.17,3.93,3,0.00,1011.99,0.00,100.00,9,阴,26.87,1,北,22.13,2022-11-14T19:00:00+08:00
73.97,23.91,4.48,9,0.00,1012.44,0.00,100.00,9,阴,26.46,1,北,21.95,2022-11-14T20:00:00+08:00
73.34,23.59,2.31,356,0.00,1012.82,0.00,100.00,9,阴,26.38,1,北,21.35,2022-11-14T21:00:00+08:00
72.70,23.30,2.42,345,0.00,1012.76,0.00,29.15,0,晴,25.94,1,西北,20.80,2022-11-14T22:00:00+08:00
72.70,23.18,2.50,4,0.00,1012.30,0.00,100.00,9,阴,25.77,1,北,20.65,2022-11-14T23:00:00+08:00
72.97,23.05,2.16,355,0.00,1012.14,0.00,100.00,9,阴,25.67,1,北,20.56,2022-11-15T00:00:00+08:00
73.34,22.96,2.77,12,0.00,1011.94,0.00,100.00,9,阴,25.47,1,东北,20.55,2022-11-15T01:00:00+08:00
73.66,22.89,4.66,16,0.00,1011.83,0.00,100.00,9,阴,25.05,1,东北,20.56,2022-11-15T02:00:00+08:00
73.24,22.68,2.89,354,0.00,1011.91,0.00,100.00,9,阴,25.07,1,北,20.18,2022-11-15T03:00:00+08:00
73.44,22.29,1.70,1,0.00,1013.92,0.00,100.00,9,阴,24.79,1,北,19.76,2022-11-15T05:00:00+08:00
73.34,21.99,3.07,355,0.00,1012.63,0.00,100.00,9,阴,24.14,1,北,19.38,2022-11-15T06:00:00+08:00
72.35,22.05,6.07,18,0.00,1013.13,13.66,100.00,9,阴,23.62,2,东北,19.19,2022-11-15T07:00:00+08:00
74.12,22.19,2.66,9,0.00,1013.53,80.87,90.54,9,阴,24.52,1,北,19.82,2022-11-15T08:00:00+08:00
72.49,22.82,3.85,26,0.00,1014.08,85.25,90.23,9,阴,25.04,1,东北,20.14,2022-11-15T09:00:00+08:00
71.50,23.45,3.49,26,0.00,1013.94,224.45,100.00,9,阴,25.88,1,东北,20.64,2022-11-15T10:00:00+08:00
70.85,25.09,1.57,57,0.00,1012.76,400.07,17.56,0,晴,28.36,1,东北,22.56,2022-11-15T11:00:00+08:00
68.90,26.90,1.14,39,0.00,1011.14,471.71,17.56,0,晴,30.74,1,东北,24.42,2022-11-15T13:00:00+08:00
67.93,27.92,0.85,19,0.00,1010.25,334.50,15.79,0,晴,32.11,0,东北,25.56,2022-11-15T14:00:00+08:00
67.55,27.91,1.52,256,0.00,1009.76,225.73,47.09,4,多云,31.95,1,西南,25.40,2022-11-15T15:00:00+08:00
69.13,27.03,1.97,63,0.00,1009.75,119.59,75.15,4,多云,30.79,1,东北,24.69,2022-11-15T16:00:00+08:00
70.40,24.69,6.41,14,0.00,1010.36,0.00,60.59,4,多云,26.93,2,东北,21.89,2022-11-15T18:00:00+08:00
70.91,23.89,8.19,9,0.00,1010.75,0.00,60.59,4,多云,25.58,2,北,21.02,2022-11-15T19:00:00+08:00
72.48,23.10,4.38,0,0.00,1011.66,0.00,100.00,9,阴,25.31,1,北,20.49,2022-11-15T21:00:00+08:00
74.54,22.13,5.93,2,0.00,1011.44,0.00,100.00,9,阴,23.87,1,北,19.86,2022-11-16T00:00:00+08:00
75.23,21.92,6.32,360,0.00,1011.24,0.00,100.00,9,阴,23.56,2,北,19.79,2022-11-16T01:00:00+08:00
75.84,21.51,5.12,12,0.00,1010.79,0.00,100.00,9,阴,23.27,1,东北,19.46,2022-11-16T02:00:00+08:00
76.84,21.33,4.18,10,0.00,1010.28,0.00,100.00,9,阴,23.26,1,北,19.50,2022-11-16T03:00:00+08:00
77.85,21.20,3.96,1,0.00,1010.05,0.00,85.44,9,阴,23.18,1,北,19.60,2022-11-16T04:00:00+08:00
77.26,21.25,6.45,13,0.00,1010.38,0.00,100.00,9,阴,22.77,2,东北,19.51,2022-11-16T05:00:00+08:00
77.54,20.87,3.39,21,0.00,1010.96,0.00,93.42,9,阴,22.84,1,东北,19.13,2022-11-16T06:00:00+08:00
79.48,20.96,8.87,31,0.00,1011.55,9.53,93.42,9,阴,22.06,2,东北,19.72,2022-11-16T07:00:00+08:00
77.88,20.90,5.05,26,0.00,1012.56,67.98,79.49,4,多云,22.59,1,东北,19.25,2022-11-16T08:00:00+08:00
77.91,20.96,6.57,38,0.00,1013.28,98.21,79.49,4,多云,22.40,2,东北,19.33,2022-11-16T09:00:00+08:00
77.39,22.14,3.28,38,0.00,1013.48,238.16,79.49,4,多云,24.51,1,东北,20.64,2022-11-16T10:00:00+08:00
76.37,22.67,1.58,40,0.00,1013.09,142.86,75.22,4,多云,25.47,1,东北,21.03,2022-11-16T11:00:00+08:00
75.86,23.77,2.56,19,0.00,1012.10,378.47,72.47,4,多云,26.72,1,东北,22.32,2022-11-16T12:00:00+08:00
73.74,25.74,2.00,36,0.00,1010.80,484.97,70.37,4,多云,29.34,1,东北,24.41,2022-11-16T13:00:00+08:00
71.94,26.21,0.56,113,0.00,1009.78,327.68,67.89,4,多云,30.12,0,东南,24.48,2022-11-16T14:00:00+08:00
72.75,26.51,1.77,109,0.00,1009.25,181.03,59.67,4,多云,30.37,1,东南,25.20,2022-11-16T15:00:00+08:00
73.56,26.13,0.46,283,0.00,1009.44,104.05,77.70,4,多云,30.14,0,西北,24.92,2022-11-16T16:00:00+08:00
76.64,24.23,4.18,17,0.00,1010.15,0.00,86.07,9,阴,27.10,1,东北,23.18,2022-11-16T18:00:00+08:00
77.17,23.74,4.76,23,0.00,1010.69,0.00,86.07,9,阴,26.36,1,东北,22.67,2022-11-16T19:00:00+08:00
78.77,23.59,2.04,16,0.00,1010.82,0.00,87.97,9,阴,26.74,1,东北,22.93,2022-11-16T20:00:00+08:00
78.82,23.19,1.45,7,0.00,1011.12,0.00,58.42,4,多云,26.32,1,北,22.40,2022-11-16T21:00:00+08:00
79.29,23.44,0.90,107,0.00,1011.27,0.00,92.74,9,阴,26.78,0,东南,22.87,2022-11-16T23:00:00+08:00
79.99,23.70,2.30,121,0.00,1011.06,0.00,92.74,9,阴,26.92,1,东南,23.44,2022-11-17T00:00:00+08:00
81.15,23.45,2.07,55,0.00,1011.07,0.00,70.44,4,多云,26.69,1,东北,23.43,2022-11-17T01:00:00+08:00
82.33,23.55,1.17,117,0.00,1010.86,0.00,22.43,0,晴,27.06,1,东南,23.91,2022-11-17T02:00:00+08:00
81.07,23.69,0.73,85,0.00,1010.42,0.00,34.88,0,晴,27.25,0,东,23.74,2022-11-17T03:00:00+08:00
83.11,23.34,4.14,91,0.00,1010.28,0.00,47.47,4,多云,26.28,1,东,23.83,2022-11-17T04:00:00+08:00
83.71,23.07,3.27,111,0.00,1010.27,0.00,56.57,4,多云,26.10,1,东南,23.62,2022-11-17T05:00:00+08:00
84.19,23.03,1.29,29,0.00,1010.73,0.00,65.64,4,多云,26.43,1,东北,23.69,2022-11-17T06:00:00+08:00
84.78,22.98,3.50,62,0.00,1011.27,9.53,56.06,4,多云,26.00,1,东北,23.79,2022-11-17T07:00:00+08:00
82.47,23.46,3.73,94,0.00,1011.63,79.69,100.00,9,阴,26.48,1,东,23.82,2022-11-17T08:00:00+08:00
76.11,26.44,5.08,127,0.00,1012.19,345.95,88.91,9,阴,29.91,1,东南,26.26,2022-11-17T10:00:00+08:00
72.38,26.85,3.74,130,0.00,1011.79,350.23,88.91,9,阴,30.45,1,东南,25.58,2022-11-17T11:00:00+08:00
73.63,27.26,1.69,132,0.00,1010.98,231.33,92.68,9,阴,31.48,1,东南,26.65,2022-11-17T12:00:00+08:00
73.02,26.92,1.88,11,0.00,1009.84,212.77,100.00,9,阴,30.93,1,北,25.91,2022-11-17T13:00:00+08:00
73.68,26.37,2.79,12,0.00,1009.15,159.44,100.00,9,阴,30.06,1,东北,25.31,2022-11-17T14:00:00+08:00
75.21,26.38,2.13,303,0.00,1009.05,143.15,100.00,9,阴,30.30,1,西北,25.85,2022-11-17T15:00:00+08:00
76.60,26.16,3.23,342,0.00,1009.15,94.39,100.00,9,阴,29.89,1,西北,25.99,2022-11-17T16:00:00+08:00
78.38,25.50,1.19,29,0.00,1009.75,0.00,100.00,9,阴,29.47,1,东北,25.58,2022-11-17T18:00:00+08:00
78.01,25.15,1.63,13,0.00,1010.43,0.00,100.00,9,阴,28.89,1,东北,24.93,2022-11-17T19:00:00+08:00
80.60,24.62,3.01,27,0.00,1011.18,0.00,100.00,9,阴,28.07,1,东北,24.96,2022-11-17T20:00:00+08:00
81.98,24.34,1.19,19,0.00,1011.48,0.00,100.00,9,阴,28.11,1,东北,24.96,2022-11-17T21:00:00+08:00
82.78,23.55,2.88,17,0.00,1011.74,0.00,0.00,0,晴,26.77,1,东北,24.04,2022-11-17T22:00:00+08:00
84.09,23.06,0.70,339,0.00,1011.87,0.00,4.55,0,晴,26.58,0,西北,23.71,2022-11-17T23:00:00+08:00
84.13,22.70,4.01,19,0.00,1011.92,0.00,4.55,0,晴,25.50,1,东北,23.21,2022-11-18T00:00:00+08:00
84.95,22.14,3.63,28,0.00,1011.92,0.00,100.00,9,阴,24.85,1,东北,22.65,2022-11-18T01:00:00+08:00
84.90,21.86,1.85,17,0.00,1011.87,0.00,100.00,9,阴,24.80,1,东北,22.25,2022-11-18T02:00:00+08:00
84.83,21.88,2.24,12,0.00,1011.87,0.00,46.64,4,多云,24.75,1,东北,22.26,2022-11-18T03:00:00+08:00
86.14,21.39,1.14,22,0.00,1011.81,0.00,100.00,9,阴,24.36,1,东北,21.94,2022-11-18T04:00:00+08:00
86.15,20.95,1.12,56,0.00,1011.75,0.00,100.00,9,阴,23.78,1,东北,21.36,2022-11-18T05:00:00+08:00
87.76,20.72,1.08,47,0.00,1012.11,0.00,100.00,9,阴,23.55,1,东北,21.45,2022-11-18T06:00:00+08:00
88.22,20.75,3.05,16,0.00,1012.32,9.10,100.00,9,阴,23.26,1,东北,21.60,2022-11-18T07:00:00+08:00
87.07,22.13,3.19,27,0.00,1012.88,120.94,76.69,4,多云,25.03,1,东北,23.20,2022-11-18T08:00:00+08:00
78.48,24.29,7.19,13,0.00,1013.89,397.48,55.86,4,多云,26.74,2,东北,23.83,2022-11-18T10:00:00+08:00
77.19,25.89,3.46,16,0.00,1013.38,396.10,55.86,4,多云,29.52,1,东北,25.78,2022-11-18T11:00:00+08:00
73.54,27.49,5.71,82,0.00,1012.05,429.39,85.76,9,阴,31.06,1,东,26.98,2022-11-18T12:00:00+08:00
71.11,28.33,0.91,141,0.00,1010.82,400.71,73.89,4,多云,32.91,0,东南,27.40,2022-11-18T13:00:00+08:00
69.18,28.50,1.95,120,0.00,1009.64,444.36,0.00,0,晴,32.81,1,东南,26.92,2022-11-18T14:00:00+08:00
68.67,29.39,4.35,148,0.00,1009.13,356.63,0.00,0,晴,33.57,1,东南,28.13,2022-11-18T15:00:00+08:00
67.93,29.03,5.87,102,0.00,1009.24,192.86,0.00,0,晴,32.74,1,东南,27.26,2022-11-18T16:00:00+08:00
70.19,27.29,2.20,125,0.00,1010.58,0.00,0.00,0,晴,31.18,1,东南,25.45,2022-11-18T18:00:00+08:00
71.89,26.09,0.91,133,0.00,1011.27,0.00,0.00,0,晴,29.90,0,东南,24.29,2022-11-18T19:00:00+08:00
73.02,24.87,0.76,67,0.00,1012.17,0.00,0.00,0,晴,28.35,0,东北,22.95,2022-11-18T20:00:00+08:00
78.12,23.95,0.95,22,0.00,1012.51,0.00,0.00,0,晴,27.39,0,东北,23.24,2022-11-18T21:00:00+08:00
78.44,23.66,0.90,70,0.00,1012.81,0.00,0.00,0,晴,27.03,0,东北,22.93,2022-11-18T22:00:00+08:00
79.07,23.61,2.31,31,0.00,1013.03,0.00,0.00,0,晴,26.74,1,东北,23.05,2022-11-18T23:00:00+08:00
82.84,22.96,1.06,15,0.00,1012.94,0.00,0.00,0,晴,26.31,1,东北,23.22,2022-11-19T00:00:00+08:00
83.41,22.75,2.35,64,0.00,1012.77,0.00,0.00,0,晴,25.82,1,东北,23.08,2022-11-19T01:00:00+08:00
82.83,22.60,0.69,324,0.00,1012.67,0.00,0.00,0,晴,25.89,0,西北,22.71,2022-11-19T02:00:00+08:00
85.48,22.03,2.31,74,0.00,1012.27,0.00,0.00,0,晴,24.97,1,东北,22.64,2022-11-19T03:00:00+08:00
86.48,21.89,2.62,43,0.00,1011.96,0.00,0.00,0,晴,24.78,1,东北,22.71,2022-11-19T04:00:00+08:00
87.92,21.67,1.52,8,0.00,1012.01,0.00,0.00,0,晴,24.76,1,北,22.78,2022-11-19T05:00:00+08:00
87.96,22.00,2.82,84,0.00,1012.76,9.53,0.00,0,晴,24.97,1,东,23.25,2022-11-19T07:00:00+08:00
86.98,23.75,1.25,81,0.00,1013.26,116.57,0.00,0,晴,27.58,1,东,25.57,2022-11-19T08:00:00+08:00
74.87,26.68,8.04,9,0.00,1013.94,497.10,0.00,0,晴,29.62,2,北,26.19,2022-11-19T10:00:00+08:00
74.42,27.16,6.65,7,0.00,1013.28,637.60,0.00,0,晴,30.50,2,北,26.78,2022-11-19T11:00:00+08:00
71.14,28.58,8.43,357,0.00,1012.00,513.52,0.00,0,晴,31.90,2,北,27.81,2022-11-19T12:00:00+08:00
71.16,28.87,5.96,8,0.00,1010.96,531.36,51.17,4,多云,32.75,1,北,28.29,2022-11-19T13:00:00+08:00
69.40,29.41,6.06,17,0.00,1009.90,451.67,50.99,4,多云,33.35,2,东北,28.46,2022-11-19T14:00:00+08:00
69.00,29.19,7.67,7,0.00,1009.39,349.92,57.76,4,多云,32.72,2,北,27.94,2022-11-19T15:00:00+08:00
69.56,28.54,2.99,4,0.00,1009.35,192.45,0.00,0,晴,32.71,1,北,27.13,2022-11-19T16:00:00+08:00
72.64,26.28,4.99,20,0.00,1009.65,0.00,0.00,0,晴,29.47,1,东北,24.82,2022-11-19T18:00:00+08:00
74.25,25.29,5.80,14,0.00,1010.35,0.00,0.00,0,晴,28.09,1,东北,23.93,2022-11-19T19:00:00+08:00
74.21,24.85,3.68,1,0.00,1011.15,0.00,0.00,0,晴,27.87,1,北,23.30,2022-11-19T20:00:00+08:00
72.77,23.87,4.80,2,0.00,1010.40,0.00,0.00,0,晴,26.27,1,北,21.54,2022-11-19T21:00:00+08:00
76.24,23.10,8.26,16,0.00,1011.79,0.00,0.00,0,晴,24.83,2,东北,21.55,2022-11-19T22:00:00+08:00
77.69,22.51,6.68,16,0.00,1011.79,0.00,0.00,0,晴,24.40,2,东北,21.19,2022-11-19T23:00:00+08:00
77.07,22.22,5.05,21,0.00,1011.69,0.00,0.00,0,晴,24.28,1,东北,20.65,2022-11-20T00:00:00+08:00
77.07,22.16,5.70,19,0.00,1011.34,0.00,0.00,0,晴,24.09,1,东北,20.58,2022-11-20T01:00:00+08:00
75.62,21.83,7.77,359,0.00,1011.24,0.00,0.00,0,晴,23.20,2,北,19.79,2022-11-20T02:00:00+08:00
76.79,21.76,4.81,19,0.00,1011.34,0.00,100.00,9,阴,23.70,1,东北,20.01,2022-11-20T03:00:00+08:00
77.26,21.44,8.11,9,0.00,1011.27,0.00,100.00,9,阴,22.72,2,北,19.74,2022-11-20T04:00:00+08:00
77.90,21.11,4.45,6,0.00,1011.34,0.00,100.00,9,阴,22.97,1,北,19.50,2022-11-20T05:00:00+08:00
78.50,20.95,7.68,21,0.00,1011.67,0.00,100.00,9,阴,22.21,2,东北,19.46,2022-11-20T06:00:00+08:00
