humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
86.64,28.87,1.81,180,0.00,1002.30,0.00,0.00,0,晴,34.73,1,南,34.44,2022-07-09T21:00:00+08:00
88.73,28.39,1.66,151,0.00,1003.25,0.00,2.96,0,晴,34.22,1,东南,34.31,2022-07-09T22:00:00+08:00
90.37,28.33,0.44,160,0.00,1004.07,0.00,2.50,0,晴,34.48,0,东南,34.82,2022-07-09T23:00:00+08:00
89.01,27.99,2.07,154,0.00,1004.05,0.00,1.74,0,晴,33.58,1,东南,33.62,2022-07-10T00:00:00+08:00
88.77,27.82,1.53,184,0.00,1003.46,0.00,3.04,0,晴,33.41,1,南,33.20,2022-07-10T01:00:00+08:00
89.74,27.67,1.60,120,0.00,1003.17,0.00,15.54,0,晴,33.25,1,东南,33.27,2022-07-10T02:00:00+08:00
91.98,27.21,1.32,52,0.00,1002.64,0.00,30.70,0,晴,32.79,1,东北,33.20,2022-07-10T03:00:00+08:00
93.15,26.90,1.74,52,0.00,1002.63,0.00,46.26,4,多云,32.35,1,东北,33.01,2022-07-10T04:00:00+08:00
93.37,26.78,2.44,73,0.00,1002.87,0.00,100.00,9,阴,32.06,1,东北,32.86,2022-07-10T05:00:00+08:00
93.47,26.75,1.59,51,0.00,1003.15,1.30,100.00,9,阴,32.18,1,东北,32.84,2022-07-10T06:00:00+08:00
91.27,27.48,1.87,60,0.00,1003.39,93.14,100.00,9,阴,33.04,1,东北,33.47,2022-07-10T07:00:00+08:00
84.77,29.24,3.84,95,0.00,1003.68,294.55,64.50,4,多云,34.75,1,东,34.43,2022-07-10T08:00:00+08:00
80.44,30.00,2.58,91,0.00,1003.79,284.79,100.00,9,阴,35.74,1,东,34.13,2022-07-10T09:00:00+08:00
75.27,31.30,1.59,155,0.00,1004.02,716.88,100.00,9,阴,37.36,1,东南,34.40,2022-07-10T10:00:00+08:00
75.16,31.57,1.54,155,0.00,1004.16,505.57,100.00,9,阴,37.75,1,东南,34.88,2022-07-10T11:00:00+08:00
69.53,32.48,1.47,189,0.00,1003.67,741.29,96.08,9,阴,38.56,1,南,33.96,2022-07-10T12:00:00+08:00
66.35,33.81,3.67,259,0.00,1003.47,679.66,86.18,9,阴,39.77,1,西,34.92,2022-07-10T13:00:00+08:00
66.73,33.91,1.70,197,0.00,1002.93,476.82,70.82,4,多云,40.32,1,西南,35.32,2022-07-10T14:00:00+08:00
60.26,34.07,0.56,194,0.00,1002.14,467.79,56.21,4,多云,40.06,0,西南,32.18,2022-07-10T15:00:00+08:00
60.41,34.83,1.33,114,0.00,1001.61,534.34,42.13,4,多云,41.03,1,东南,33.65,2022-07-10T16:00:00+08:00
58.10,33.92,2.27,196,0.00,1001.23,319.54,0.00,0,晴,39.32,1,西南,30.77,2022-07-10T17:00:00+08:00
61.20,33.90,2.54,172,0.00,1001.34,101.90,32.30,0,晴,39.56,1,南,32.37,2022-07-10T18:00:00+08:00
62.55,32.37,2.88,155,0.00,1001.89,4.23,32.30,0,晴,37.47,1,东南,30.37,2022-07-10T19:00:00+08:00
70.96,31.20,1.70,141,0.00,1002.58,0.00,0.00,0,晴,36.80,1,东南,32.24,2022-07-10T20:00:00+08:00
68.67,30.13,2.76,152,0.00,1002.95,0.00,0.00,0,晴,34.89,1,东南,29.35,2022-07-10T21:00:00+08:00
72.74,29.51,2.81,175,0.00,1003.63,0.00,0.00,0,晴,34.35,1,南,30.00,2022-07-10T22:00:00+08:00
72.53,28.72,3.39,177,0.00,1004.18,0.00,0.00,0,晴,33.12,1,南,28.58,2022-07-10T23:00:00+08:00
76.20,28.03,1.56,190,0.00,1003.99,0.00,0.00,0,晴,32.76,1,南,28.85,2022-07-11T00:00:00+08:00
79.64,27.76,2.57,145,0.00,1003.73,0.00,0.00,0,晴,32.46,1,东南,29.68,2022-07-11T01:00:00+08:00
84.51,27.35,2.33,165,0.00,1003.19,0.00,14.61,0,晴,32.27,1,东南,30.75,2022-07-11T02:00:00+08:00
86.98,27.22,1.57,163,0.00,1003.26,0.00,30.86,0,晴,32.40,1,东南,31.41,2022-07-11T03:00:00+08:00
88.16,26.96,0.55,102,0.00,1003.29,0.00,47.48,4,多云,32.30,0,东南,31.36,2022-07-11T04:00:00+08:00
90.24,26.67,0.34,107,0.00,1003.46,0.00,100.00,9,阴,32.07,0,东南,31.55,2022-07-11T05:00:00+08:00
91.53,26.66,0.88,118,0.00,1003.49,2.41,59.28,4,多云,32.05,0,东南,31.99,2022-07-11T06:00:00+08:00
89.11,27.47,2.41,63,0.00,1004.21,104.02,64.56,4,多云,32.77,1,东北,32.66,2022-07-11T07:00:00+08:00
84.56,28.59,1.56,51,0.00,1004.63,239.41,64.56,4,多云,34.21,1,东北,33.08,2022-07-11T08:00:00+08:00
83.68,28.91,2.17,315,0.00,1004.92,434.66,45.46,4,多云,34.49,1,西北,33.34,2022-07-11T09:00:00+08:00
77.95,30.43,1.44,267,0.00,1005.28,568.50,76.88,4,多云,36.36,1,西,33.90,2022-07-11T10:00:00+08:00
67.37,32.65,3.12,149,0.00,1005.13,546.08,100.00,9,阴,38.29,1,东南,33.23,2022-07-11T11:00:00+08:00
65.29,33.17,4.16,169,0.00,1004.72,736.15,84.53,9,阴,38.65,1,南,33.15,2022-07-11T12:00:00+08:00
60.48,34.14,4.35,148,0.00,1004.24,801.27,100.00,9,阴,39.50,1,东南,32.42,2022-07-11T13:00:00+08:00
59.16,33.62,3.20,164,0.00,1003.69,453.35,78.86,4,多云,38.83,1,东南,30.81,2022-07-11T14:00:00+08:00
54.96,34.33,1.97,147,0.00,1003.09,765.58,57.87,4,多云,39.61,1,东南,29.77,2022-07-11T15:00:00+08:00
52.50,34.46,2.12,139,0.00,1002.65,522.99,0.00,0,晴,39.50,1,东南,28.65,2022-07-11T16:00:00+08:00
52.64,33.72,2.36,193,0.00,1002.54,316.45,0.00,0,晴,38.44,1,西南,27.56,2022-07-11T17:00:00+08:00
50.91,33.76,1.52,133,0.00,1002.52,123.82,0.00,0,晴,38.47,1,东南,26.72,2022-07-11T18:00:00+08:00
56.57,32.33,1.80,170,0.00,1002.70,4.23,0.00,0,晴,37.03,1,南,27.40,2022-07-11T19:00:00+08:00
62.90,30.93,1.03,142,0.00,1003.20,0.00,0.00,0,晴,35.82,1,东南,28.14,2022-07-11T20:00:00+08:00
67.19,29.76,2.78,172,0.00,1003.70,0.00,0.00,0,晴,34.25,1,南,28.12,2022-07-11T21:00:00+08:00
69.00,29.46,2.50,189,0.00,1004.50,0.00,0.00,0,晴,34.03,1,南,28.38,2022-07-11T22:00:00+08:00
70.07,29.10,3.15,192,0.00,1004.77,0.00,0.00,0,晴,33.49,1,西南,28.23,2022-07-11T23:00:00+08:00
73.68,28.65,2.73,191,0.00,1004.59,0.00,0.00,0,晴,33.23,1,南,28.92,2022-07-12T00:00:00+08:00
77.25,27.93,1.50,183,0.00,1004.25,0.00,12.96,0,晴,32.71,1,南,29.08,2022-07-12T01:00:00+08:00
81.70,27.65,1.27,191,0.00,1003.98,0.00,9.41,0,晴,32.69,1,南,30.26,2022-07-12T02:00:00+08:00
85.54,27.30,0.26,133,0.00,1003.86,0.00,5.88,0,晴,32.65,0,东南,31.04,2022-07-12T03:00:00+08:00
88.04,26.94,0.69,121,0.00,1003.92,0.00,2.79,0,晴,32.24,0,东南,31.28,2022-07-12T04:00:00+08:00
88.76,26.70,0.18,86,0.00,1003.98,0.00,12.45,0,晴,32.04,0,东,31.09,2022-07-12T05:00:00+08:00
89.75,26.62,0.94,268,0.00,1004.13,0.84,23.30,0,晴,31.85,0,西,31.29,2022-07-12T06:00:00+08:00
85.72,27.52,0.34,144,0.00,1004.60,105.89,23.30,0,晴,32.97,0,东南,31.50,2022-07-12T07:00:00+08:00
78.12,29.15,1.38,274,0.00,1005.04,321.90,35.48,0,晴,34.54,1,西,31.56,2022-07-12T08:00:00+08:00
82.94,29.89,1.97,235,0.00,1005.69,423.87,6.40,0,晴,35.90,1,西南,34.97,2022-07-12T09:00:00+08:00
69.34,31.82,2.97,138,0.00,1005.45,665.98,7.71,0,晴,37.31,1,东南,32.63,2022-07-12T10:00:00+08:00
63.62,32.82,0.59,260,0.00,1005.58,892.76,71.61,4,多云,38.63,0,西,31.68,2022-07-12T11:00:00+08:00
60.68,33.32,1.51,248,0.00,1004.65,965.03,68.95,4,多云,38.87,1,西南,31.07,2022-07-12T12:00:00+08:00
57.84,33.94,1.68,196,0.00,1004.05,969.23,64.80,4,多云,39.42,1,西南,30.66,2022-07-12T13:00:00+08:00
53.75,35.20,0.72,194,0.00,1003.35,896.06,59.86,4,多云,40.92,0,西南,30.56,2022-07-12T14:00:00+08:00
52.26,35.44,3.19,230,0.00,1002.33,758.84,55.35,4,多云,40.64,1,西南,30.10,2022-07-12T15:00:00+08:00
51.79,34.38,4.01,167,0.00,1001.69,565.70,0.00,0,晴,38.97,1,东南,28.13,2022-07-12T16:00:00+08:00
52.46,34.66,1.87,180,0.00,1001.05,323.91,0.00,0,晴,39.82,1,南,28.94,2022-07-12T17:00:00+08:00
54.20,33.72,3.15,135,0.00,1001.12,118.22,0.00,0,晴,38.46,1,东南,28.38,2022-07-12T18:00:00+08:00
57.59,32.74,1.75,99,0.00,1001.26,4.23,0.00,0,晴,37.70,1,东,28.55,2022-07-12T19:00:00+08:00
65.25,31.15,1.92,81,0.00,1001.80,0.00,0.00,0,晴,36.18,1,东,29.56,2022-07-12T20:00:00+08:00
80.23,29.74,11.66,154,0.00,1003.68,0.00,0.00,0,晴,33.70,2,东南,33.54,2022-07-12T21:00:00+08:00
84.90,28.95,10.16,157,0.00,1004.24,0.00,28.77,0,晴,33.20,2,东南,33.91,2022-07-12T22:00:00+08:00
71.94,29.05,2.41,183,0.00,1003.38,0.00,0.00,0,晴,33.71,1,南,28.90,2022-07-12T23:00:00+08:00
74.71,28.34,1.90,161,0.00,1003.21,0.00,15.94,0,晴,33.02,1,东南,28.80,2022-07-13T00:00:00+08:00
77.86,28.04,0.81,147,0.00,1003.01,0.00,33.19,0,晴,33.03,0,东南,29.50,2022-07-13T01:00:00+08:00
84.06,27.53,0.90,186,0.00,1002.72,0.00,34.98,0,晴,32.76,0,南,30.91,2022-07-13T02:00:00+08:00
81.08,27.25,0.62,177,0.00,1002.69,0.00,36.76,0,晴,32.20,0,南,29.33,2022-07-13T03:00:00+08:00
84.02,27.18,1.22,170,0.00,1002.89,0.00,38.53,0,晴,32.20,1,南,30.27,2022-07-13T04:00:00+08:00
84.93,27.04,2.59,166,0.00,1002.99,0.00,35.08,0,晴,31.82,1,东南,30.35,2022-07-13T05:00:00+08:00
84.75,27.00,1.57,193,0.00,1003.30,2.02,31.45,0,晴,31.93,1,西南,30.21,2022-07-13T06:00:00+08:00
83.06,27.82,0.59,57,0.00,1003.83,99.46,31.45,0,晴,33.16,0,东北,31.07,2022-07-13T07:00:00+08:00
76.23,29.09,1.29,272,0.00,1004.21,317.53,38.89,0,晴,34.31,1,西,30.69,2022-07-13T08:00:00+08:00
71.77,30.13,0.28,165,0.00,1004.65,549.97,14.93,0,晴,35.60,0,东南,30.68,2022-07-13T09:00:00+08:00
75.37,31.24,0.88,278,0.00,1005.05,749.32,0.00,0,晴,37.41,0,西,34.32,2022-07-13T10:00:00+08:00
61.75,32.27,1.91,253,0.00,1004.47,894.82,62.27,4,多云,37.43,1,西南,29.81,2022-07-13T11:00:00+08:00
57.44,33.13,1.00,350,0.00,1004.13,971.60,59.17,4,多云,38.37,1,北,29.10,2022-07-13T12:00:00+08:00
54.40,34.18,2.35,149,0.00,1003.31,975.96,61.76,4,多云,39.27,1,东南,29.23,2022-07-13T13:00:00+08:00
50.59,35.01,2.42,256,0.00,1002.25,906.78,49.03,4,多云,40.00,1,西南,28.46,2022-07-13T14:00:00+08:00
50.67,35.32,2.74,224,0.00,1001.60,769.26,55.55,4,多云,40.38,1,西南,29.00,2022-07-13T15:00:00+08:00
47.99,35.63,1.99,300,0.00,1000.70,575.43,0.00,0,晴,40.63,1,西北,27.93,2022-07-13T16:00:00+08:00
46.52,35.42,2.03,283,0.00,1000.15,343.57,0.00,0,晴,40.17,1,西北,26.77,2022-07-13T17:00:00+08:00
47.92,34.27,1.58,121,0.00,1000.20,121.06,0.00,0,晴,38.84,1,东南,25.87,2022-07-13T18:00:00+08:00
52.09,32.91,1.10,129,0.00,1000.40,4.23,0.00,0,晴,37.51,1,东南,26.07,2022-07-13T19:00:00+08:00
57.47,31.63,2.47,69,0.00,1000.60,0.00,0.00,0,晴,36.03,1,东北,26.76,2022-07-13T20:00:00+08:00
66.22,30.60,2.05,73,0.00,1001.18,0.00,0.00,0,晴,35.47,1,东北,29.08,2022-07-13T21:00:00+08:00
70.13,29.98,1.74,70,0.00,1001.70,0.00,0.00,0,晴,34.99,1,东北,29.72,2022-07-13T22:00:00+08:00
87.19,28.46,6.33,175,0.00,1003.79,0.00,0.00,0,晴,33.36,2,南,33.85,2022-07-13T23:00:00+08:00
71.74,29.15,2.57,179,0.00,1002.26,0.00,0.00,0,晴,33.81,1,南,28.98,2022-07-14T00:00:00+08:00
71.76,28.73,2.44,185,0.00,1001.97,0.00,0.00,0,晴,33.24,1,南,28.30,2022-07-14T01:00:00+08:00
74.58,28.44,2.41,170,0.00,1001.65,0.00,0.00,0,晴,33.06,1,南,28.92,2022-07-14T02:00:00+08:00
77.87,27.88,2.15,176,0.00,1001.55,0.00,0.00,0,晴,32.57,1,南,29.23,2022-07-14T03:00:00+08:00
81.50,27.48,1.93,159,0.00,1001.61,0.00,17.09,0,晴,32.31,1,东南,29.88,2022-07-14T04:00:00+08:00
81.71,27.40,2.45,163,0.00,1001.54,0.00,9.60,0,晴,32.12,1,东南,29.82,2022-07-14T05:00:00+08:00
82.07,27.34,1.87,159,0.00,1002.24,0.66,72.22,4,多云,32.17,1,东南,29.85,2022-07-14T06:00:00+08:00
79.89,28.00,2.27,181,0.00,1002.94,72.14,72.22,4,多云,32.87,1,南,30.20,2022-07-14T07:00:00+08:00
73.21,30.05,3.00,186,0.00,1003.41,284.60,12.23,0,晴,35.12,1,南,31.15,2022-07-14T08:00:00+08:00
69.27,30.39,3.29,190,0.00,1003.11,470.87,46.94,4,多云,35.22,1,南,30.05,2022-07-14T09:00:00+08:00
61.84,31.60,4.41,230,0.00,1003.16,746.72,0.00,0,晴,36.04,1,西南,28.74,2022-07-14T10:00:00+08:00
61.83,32.92,3.83,210,0.00,1003.08,881.54,64.62,4,多云,38.01,1,西南,30.96,2022-07-14T11:00:00+08:00
55.98,34.07,3.24,184,0.00,1002.74,959.55,71.21,4,多云,39.13,1,南,29.89,2022-07-14T12:00:00+08:00
53.94,34.07,3.76,203,0.00,1002.26,964.07,7.87,0,晴,38.82,1,西南,28.80,2022-07-14T13:00:00+08:00
50.23,35.05,5.55,230,0.00,1001.81,897.52,30.36,0,晴,39.45,1,西南,28.32,2022-07-14T14:00:00+08:00
48.45,35.52,3.61,184,0.00,1001.70,753.14,37.95,0,晴,40.24,1,南,28.03,2022-07-14T15:00:00+08:00
46.35,35.85,1.95,203,0.00,1001.24,514.06,0.00,0,晴,40.75,1,西南,27.31,2022-07-14T16:00:00+08:00
45.79,35.73,2.24,178,0.00,1000.69,281.88,0.00,0,晴,40.47,1,南,26.80,2022-07-14T17:00:00+08:00
44.10,33.89,1.43,116,0.00,1000.69,118.69,20.89,0,晴,37.95,1,东南,23.31,2022-07-14T18:00:00+08:00
53.67,32.37,1.03,90,0.00,1000.83,4.23,20.89,0,晴,36.94,1,东,26.06,2022-07-14T19:00:00+08:00
59.79,31.09,1.52,24,0.00,1001.25,0.00,56.97,4,多云,35.67,1,东北,27.00,2022-07-14T20:00:00+08:00
80.06,29.88,9.05,164,0.00,1002.93,0.00,45.23,4,多云,34.36,2,东南,33.73,2022-07-14T21:00:00+08:00
67.74,30.39,3.05,217,0.00,1002.36,0.00,35.68,0,晴,35.12,1,西南,29.39,2022-07-14T22:00:00+08:00
71.69,29.94,3.65,199,0.00,1002.72,0.00,79.77,4,多云,34.72,1,西南,30.31,2022-07-14T23:00:00+08:00
71.68,29.39,3.97,188,0.00,1002.59,0.00,79.77,4,多云,33.89,1,南,29.36,2022-07-15T00:00:00+08:00
77.91,28.75,3.16,177,0.00,1002.47,0.00,35.22,0,晴,33.62,1,南,30.76,2022-07-15T01:00:00+08:00
80.04,28.48,1.84,176,0.00,1002.19,0.00,36.36,0,晴,33.64,1,南,31.11,2022-07-15T02:00:00+08:00
80.72,28.11,1.72,188,0.00,1002.45,0.00,42.42,4,多云,33.19,1,南,30.71,2022-07-15T03:00:00+08:00
82.58,27.86,2.02,209,0.00,1002.70,0.00,31.57,0,晴,32.92,1,西南,30.96,2022-07-15T04:00:00+08:00
83.57,27.48,3.11,184,0.00,1002.73,0.00,33.78,0,晴,32.25,1,南,30.64,2022-07-15T05:00:00+08:00
84.67,27.23,1.96,170,0.00,1003.16,1.67,26.01,0,晴,32.19,1,南,30.60,2022-07-15T06:00:00+08:00
83.15,28.01,3.17,174,0.00,1003.77,96.38,26.01,0,晴,32.97,1,南,31.45,2022-07-15T07:00:00+08:00
77.60,29.38,2.04,215,0.00,1004.22,228.68,40.16,4,多云,34.70,1,西南,31.77,2022-07-15T08:00:00+08:00
73.25,30.10,4.14,222,0.00,1004.27,376.31,40.16,4,多云,34.99,1,西南,31.26,2022-07-15T09:00:00+08:00
70.07,31.51,3.62,207,0.00,1004.75,486.76,46.92,4,多云,36.82,1,西南,32.40,2022-07-15T10:00:00+08:00
63.71,33.25,3.33,260,0.00,1004.00,847.72,47.97,4,多云,38.75,1,西,32.50,2022-07-15T11:00:00+08:00
59.73,34.14,2.38,234,0.00,1003.74,687.14,37.47,0,晴,39.78,1,西南,32.02,2022-07-15T12:00:00+08:00
59.17,34.92,3.97,193,0.00,1003.10,779.19,42.98,4,多云,40.55,1,西南,33.12,2022-07-15T13:00:00+08:00
53.27,35.74,4.94,222,0.00,1002.54,855.03,61.51,4,多云,40.87,1,西南,31.20,2022-07-15T14:00:00+08:00
51.43,35.89,7.92,225,0.00,1001.79,539.71,53.59,4,多云,40.32,2,西南,30.37,2022-07-15T15:00:00+08:00
59.20,33.20,7.22,219,0.00,1001.88,265.87,46.01,4,多云,37.52,2,西南,30.11,2022-07-15T16:00:00+08:00
63.68,32.11,6.70,176,0.00,1002.08,60.76,50.59,4,多云,36.52,2,南,30.46,2022-07-15T17:00:00+08:00
67.72,30.60,4.97,153,0.00,1002.09,59.17,96.01,9,阴,35.07,1,东南,29.74,2022-07-15T18:00:00+08:00
72.48,29.96,3.81,152,0.00,1002.04,4.23,96.01,9,阴,34.78,1,东南,30.68,2022-07-15T19:00:00+08:00
82.56,28.99,2.87,158,0.00,1003.03,0.00,71.82,4,多云,34.39,1,东南,33.05,2022-07-15T21:00:00+08:00
82.86,28.87,3.24,175,0.00,1003.20,0.00,64.34,4,多云,34.17,1,南,32.94,2022-07-15T22:00:00+08:00
82.83,28.91,1.80,143,0.00,1003.56,0.00,85.74,9,阴,34.49,1,东南,33.00,2022-07-15T23:00:00+08:00
83.76,28.87,1.49,100,0.00,1003.13,0.00,93.04,9,阴,34.56,1,东,33.30,2022-07-16T00:00:00+08:00
83.77,28.69,3.83,185,0.00,1002.60,0.00,90.11,9,阴,33.88,1,南,32.96,2022-07-16T01:00:00+08:00
85.46,28.62,3.16,174,0.00,1002.16,0.00,53.46,4,多云,34.03,1,南,33.49,2022-07-16T02:00:00+08:00
86.35,28.69,4.13,170,0.00,1001.78,0.00,46.89,4,多云,34.02,1,南,33.97,2022-07-16T03:00:00+08:00
86.90,28.62,3.63,180,0.00,1001.73,0.00,70.59,4,多云,34.06,1,南,34.05,2022-07-16T04:00:00+08:00
87.51,28.38,4.06,187,0.00,1001.74,0.00,39.51,0,晴,33.67,1,南,33.81,2022-07-16T05:00:00+08:00
87.86,28.13,3.40,192,0.00,1002.20,0.64,42.83,4,多云,33.46,1,西南,33.46,2022-07-16T06:00:00+08:00
85.52,28.55,3.49,193,0.00,1002.84,91.11,39.96,0,晴,33.87,1,西南,33.37,2022-07-16T07:00:00+08:00
82.78,29.41,4.17,200,0.00,1003.28,238.29,39.51,0,晴,34.78,1,西南,33.95,2022-07-16T08:00:00+08:00
74.57,30.31,4.23,215,0.00,1003.39,436.49,47.11,4,多云,35.38,1,西南,32.21,2022-07-16T09:00:00+08:00
67.76,31.97,4.94,212,0.00,1003.97,460.06,47.11,4,多云,37.03,1,西南,32.16,2022-07-16T10:00:00+08:00
64.15,32.74,7.14,218,0.00,1003.06,769.65,51.40,4,多云,37.38,2,西南,31.80,2022-07-16T11:00:00+08:00
61.11,33.87,4.50,208,0.00,1002.57,704.06,46.09,4,多云,39.16,1,西南,32.27,2022-07-16T12:00:00+08:00
60.25,34.36,7.28,211,0.00,1002.02,675.17,50.74,4,多云,39.27,2,西南,32.69,2022-07-16T13:00:00+08:00
54.04,35.54,7.08,217,0.00,1001.24,772.45,64.47,4,多云,40.28,2,西南,31.30,2022-07-16T14:00:00+08:00
53.20,35.74,5.61,213,0.00,1001.33,588.87,56.53,4,多云,40.74,1,西南,31.16,2022-07-16T15:00:00+08:00
53.10,35.68,5.32,221,0.00,1000.16,410.90,56.53,4,多云,40.69,1,西南,30.99,2022-07-16T16:00:00+08:00
57.75,34.97,6.34,166,0.00,1000.22,207.58,61.55,4,多云,40.03,2,东南,32.41,2022-07-16T17:00:00+08:00
58.38,33.89,6.76,172,0.00,1000.48,94.83,90.62,9,阴,38.49,2,南,30.86,2022-07-16T18:00:00+08:00
63.17,33.25,4.88,186,0.00,1000.62,4.23,90.62,9,阴,38.41,1,南,32.22,2022-07-16T19:00:00+08:00
64.32,32.20,3.54,186,0.00,1001.24,0.00,56.16,4,多云,37.28,1,南,30.93,2022-07-16T20:00:00+08:00
66.23,31.56,3.87,199,0.00,1001.54,0.00,47.58,4,多云,36.50,1,西南,30.71,2022-07-16T21:00:00+08:00
67.27,31.42,5.42,198,0.00,1002.14,0.00,42.65,4,多云,36.11,1,西南,30.95,2022-07-16T22:00:00+08:00
70.58,30.84,5.52,202,0.00,1002.47,0.00,38.89,0,晴,35.57,1,西南,31.42,2022-07-16T23:00:00+08:00
73.18,30.14,4.95,194,0.00,1002.44,0.00,37.22,0,晴,34.89,1,西南,31.30,2022-07-17T00:00:00+08:00
76.47,29.77,6.28,188,0.00,1002.19,0.00,45.28,4,多云,34.41,2,南,32.02,2022-07-17T01:00:00+08:00
92.93,28.13,11.53,191,0.00,1003.37,0.00,49.64,4,多云,32.37,2,南,35.39,2022-07-17T02:00:00+08:00
81.03,29.16,4.75,185,0.00,1002.19,0.00,54.02,4,多云,34.17,1,南,32.76,2022-07-17T03:00:00+08:00
81.73,29.16,5.29,188,0.00,1002.20,0.00,54.02,4,多云,34.13,1,南,33.04,2022-07-17T04:00:00+08:00
83.18,28.79,5.08,195,0.00,1002.15,0.00,77.43,4,多云,33.75,1,西南,32.91,2022-07-17T05:00:00+08:00
83.60,28.83,2.65,187,0.00,1002.19,0.45,52.13,4,多云,34.28,1,南,33.16,2022-07-17T06:00:00+08:00
83.74,29.04,3.47,182,0.00,1002.53,54.87,52.13,4,多云,34.45,1,南,33.62,2022-07-17T07:00:00+08:00
80.99,29.62,5.46,197,0.00,1003.13,106.39,50.30,4,多云,34.71,1,西南,33.62,2022-07-17T08:00:00+08:00
79.03,29.93,4.70,196,0.00,1003.47,348.38,49.02,4,多云,35.13,1,西南,33.40,2022-07-17T09:00:00+08:00
72.89,31.58,3.79,223,0.00,1003.23,454.04,60.72,4,多云,37.15,1,西南,33.84,2022-07-17T10:00:00+08:00
67.24,32.47,6.19,217,0.00,1002.84,585.24,72.06,4,多云,37.47,2,西南,32.83,2022-07-17T11:00:00+08:00
64.62,33.59,5.03,201,0.00,1002.20,697.42,63.46,4,多云,39.03,1,西南,33.59,2022-07-17T12:00:00+08:00
61.89,33.56,6.21,206,0.00,1001.56,412.29,100.00,9,阴,38.49,2,西南,32.12,2022-07-17T13:00:00+08:00
60.69,34.33,8.01,216,0.00,1001.34,750.75,66.57,4,多云,39.14,2,西南,32.88,2022-07-17T14:00:00+08:00
72.75,33.06,6.81,219,0.92,1000.24,310.17,100.00,13,小雨,38.76,2,西南,36.71,2022-07-17T15:00:00+08:00
75.10,30.20,3.57,211,5.45,1000.02,257.54,100.00,14,中雨,35.40,1,西南,32.23,2022-07-17T16:00:00+08:00
68.18,30.89,4.06,222,0.00,999.31,270.01,49.08,4,多云,35.68,1,西南,30.44,2022-07-17T17:00:00+08:00
66.88,30.77,4.15,244,0.00,998.95,96.36,49.27,4,多云,35.39,1,西南,29.65,2022-07-17T18:00:00+08:00
70.38,30.56,3.60,195,0.00,999.02,4.23,49.27,4,多云,35.50,1,西南,30.83,2022-07-17T19:00:00+08:00
74.36,30.03,1.43,232,0.00,999.56,0.00,100.00,9,阴,35.47,1,西南,31.60,2022-07-17T20:00:00+08:00
76.64,30.03,1.18,196,0.00,1000.45,0.00,100.00,9,阴,35.71,1,西南,32.57,2022-07-17T21:00:00+08:00
71.36,30.01,3.60,205,0.00,1000.98,0.00,100.00,9,阴,34.80,1,西南,30.29,2022-07-17T22:00:00+08:00
73.01,29.48,3.46,198,0.00,1001.13,0.00,57.64,4,多云,34.21,1,西南,30.06,2022-07-17T23:00:00+08:00
74.52,29.33,5.34,182,0.00,1000.76,0.00,72.18,4,多云,33.79,1,南,30.42,2022-07-18T00:00:00+08:00
76.37,29.20,4.58,184,0.00,1000.92,0.00,66.31,4,多云,33.89,1,南,30.94,2022-07-18T01:00:00+08:00
78.79,29.01,2.62,152,0.00,1001.01,0.00,57.11,4,多云,34.16,1,东南,31.58,2022-07-18T02:00:00+08:00
79.97,28.93,3.46,176,0.00,1000.95,0.00,62.35,4,多云,33.99,1,南,31.90,2022-07-18T03:00:00+08:00
80.77,28.69,4.12,185,0.00,1000.84,0.00,62.35,4,多云,33.59,1,南,31.78,2022-07-18T04:00:00+08:00
82.80,28.69,3.28,196,0.00,1000.65,0.00,53.76,4,多云,33.90,1,西南,32.58,2022-07-18T05:00:00+08:00
85.08,28.46,1.78,191,0.00,1000.76,1.13,60.51,4,多云,34.02,1,南,33.03,2022-07-18T06:00:00+08:00
84.86,28.96,3.67,188,0.00,1001.34,61.77,60.51,4,多云,34.38,1,南,33.91,2022-07-18T07:00:00+08:00
80.36,29.70,3.43,178,0.00,1001.54,197.24,73.10,4,多云,35.14,1,南,33.51,2022-07-18T08:00:00+08:00
76.38,31.18,5.90,182,0.00,1001.32,336.75,69.43,4,多云,36.51,1,南,34.67,2022-07-18T09:00:00+08:00
73.66,31.33,5.09,195,0.00,1001.35,332.98,69.43,4,多云,36.63,1,西南,33.72,2022-07-18T10:00:00+08:00
69.04,31.94,4.38,208,0.00,1001.06,563.35,70.38,4,多云,37.20,1,西南,32.71,2022-07-18T11:00:00+08:00
62.96,33.15,6.24,235,0.00,1000.78,652.78,70.38,4,多云,38.01,2,西南,31.93,2022-07-18T12:00:00+08:00
59.77,34.22,6.02,232,0.00,1000.15,677.24,63.80,4,多云,39.24,2,西南,32.18,2022-07-18T13:00:00+08:00
57.59,34.24,5.51,241,0.00,999.47,301.82,100.00,9,阴,39.13,1,西南,31.04,2022-07-18T14:00:00+08:00
56.36,35.16,4.59,194,0.00,999.01,544.51,84.18,9,阴,40.47,1,西南,31.97,2022-07-18T15:00:00+08:00
57.56,35.31,6.51,172,0.00,998.60,282.21,100.00,9,阴,40.46,2,南,32.92,2022-07-18T16:00:00+08:00
60.36,34.61,4.92,147,0.00,998.44,207.57,93.28,9,阴,40.06,1,东南,33.21,2022-07-18T17:00:00+08:00
