humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
84.87,24.88,2.57,220,0.00,1017.91,312.60,65.17,4,多云,28.78,1,西南,26.69,2022-11-10T11:00:00+08:00
78.97,25.95,3.08,221,0.00,1016.09,387.85,64.54,4,多云,29.78,1,西南,26.47,2022-11-10T12:00:00+08:00
71.94,27.03,3.46,271,0.00,1014.79,364.93,62.64,4,多云,30.72,1,西,25.69,2022-11-10T13:00:00+08:00
71.80,27.14,3.71,286,0.00,1013.57,367.92,67.10,4,多云,30.82,1,西北,25.81,2022-11-10T14:00:00+08:00
70.46,27.24,3.64,268,0.00,1013.18,345.56,70.06,4,多云,30.87,1,西,25.48,2022-11-10T15:00:00+08:00
69.15,27.54,2.90,263,0.00,1012.98,227.44,0.00,0,晴,31.31,1,西,25.44,2022-11-10T16:00:00+08:00
78.94,25.59,2.15,214,0.00,1013.05,0.00,0.00,0,晴,29.46,1,西南,25.90,2022-11-10T18:00:00+08:00
87.89,24.66,1.27,308,0.00,1013.34,0.00,0.00,0,晴,28.90,1,西北,27.28,2022-11-10T19:00:00+08:00
94.21,23.42,0.71,348,0.00,1014.31,0.00,0.00,0,晴,27.64,0,西北,27.15,2022-11-10T21:00:00+08:00
95.85,22.97,1.62,34,0.00,1014.26,0.00,0.00,0,晴,26.95,1,东北,26.88,2022-11-10T22:00:00+08:00
97.09,22.76,2.27,30,0.00,1014.24,0.00,0.00,0,晴,26.61,1,东北,26.88,2022-11-10T23:00:00+08:00
97.87,22.33,0.33,17,0.00,1013.96,0.00,0.00,0,晴,26.40,0,东北,26.40,2022-11-11T00:00:00+08:00
98.45,22.10,0.16,64,0.00,1014.02,0.00,0.00,0,晴,26.14,0,东北,26.19,2022-11-11T01:00:00+08:00
98.93,21.95,1.08,80,0.00,1014.01,0.00,0.00,0,晴,25.79,1,东,26.08,2022-11-11T02:00:00+08:00
99.15,21.79,0.62,63,0.00,1014.36,0.00,0.00,0,晴,25.67,0,东北,25.88,2022-11-11T03:00:00+08:00
99.15,21.96,2.02,3,0.00,1014.39,0.00,0.84,0,晴,25.65,1,北,26.15,2022-11-11T04:00:00+08:00
99.26,22.25,0.58,76,0.00,1014.80,0.00,5.09,0,晴,26.32,0,东北,26.64,2022-11-11T05:00:00+08:00
99.12,22.44,1.16,30,0.00,1015.40,0.00,9.45,0,晴,26.47,1,东北,26.92,2022-11-11T06:00:00+08:00
98.74,22.47,2.62,28,0.00,1015.98,20.26,100.00,9,阴,26.23,1,东北,26.86,2022-11-11T07:00:00+08:00
97.82,23.04,0.91,182,0.00,1016.80,154.75,100.00,9,阴,27.28,0,南,27.55,2022-11-11T08:00:00+08:00
91.60,24.56,0.56,286,0.00,1017.18,335.12,21.45,0,晴,29.11,0,西北,28.26,2022-11-11T09:00:00+08:00
84.17,25.58,3.04,266,0.00,1017.40,453.46,21.45,0,晴,29.63,1,西,27.60,2022-11-11T10:00:00+08:00
76.49,26.49,2.00,308,0.00,1016.81,547.27,22.40,0,晴,30.56,1,西北,26.46,2022-11-11T11:00:00+08:00
67.46,27.84,3.24,278,0.00,1015.93,407.31,0.00,0,晴,31.54,1,西,25.26,2022-11-11T12:00:00+08:00
58.60,29.12,3.80,276,0.00,1013.56,512.01,0.00,0,晴,32.48,1,西,23.63,2022-11-11T14:00:00+08:00
57.39,29.43,4.97,254,0.00,1013.03,384.50,0.00,0,晴,32.59,1,西南,23.56,2022-11-11T15:00:00+08:00
58.59,29.03,3.48,287,0.00,1012.61,232.13,0.00,0,晴,32.42,1,西北,23.51,2022-11-11T16:00:00+08:00
62.41,28.33,3.35,322,0.00,1012.66,55.92,0.00,0,晴,31.80,1,西北,24.05,2022-11-11T17:00:00+08:00
73.17,26.87,1.34,302,0.00,1012.70,0.00,0.00,0,晴,30.97,1,西北,25.89,2022-11-11T18:00:00+08:00
79.78,25.72,1.42,81,0.00,1013.08,0.00,0.00,0,晴,29.83,1,东,26.38,2022-11-11T19:00:00+08:00
87.28,24.98,0.63,350,0.00,1013.48,0.00,0.00,0,晴,29.42,0,北,27.61,2022-11-11T20:00:00+08:00
89.84,24.34,0.34,194,0.00,1013.55,0.00,0.00,0,晴,28.74,0,西南,27.36,2022-11-11T21:00:00+08:00
93.57,23.79,1.35,28,0.00,1013.61,0.00,0.00,0,晴,28.01,1,东北,27.57,2022-11-11T22:00:00+08:00
95.06,23.45,1.04,50,0.00,1013.80,0.00,0.00,0,晴,27.68,1,东北,27.44,2022-11-11T23:00:00+08:00
96.29,22.98,1.28,59,0.00,1013.82,0.00,0.00,0,晴,27.04,1,东北,27.02,2022-11-12T00:00:00+08:00
96.83,22.79,0.34,106,0.00,1013.53,0.00,0.00,0,晴,26.98,0,东南,26.86,2022-11-12T01:00:00+08:00
98.19,22.43,1.20,16,0.00,1013.38,0.00,0.00,0,晴,26.40,1,东北,26.65,2022-11-12T02:00:00+08:00
98.66,22.33,1.85,60,0.00,1013.16,0.00,0.00,0,晴,26.17,1,东北,26.61,2022-11-12T03:00:00+08:00
99.29,22.15,0.79,293,0.00,1013.36,0.00,0.00,0,晴,26.14,0,西北,26.49,2022-11-12T04:00:00+08:00
99.27,21.99,0.28,336,0.00,1013.45,0.00,0.00,0,晴,26.01,0,西北,26.23,2022-11-12T05:00:00+08:00
99.27,21.80,0.78,32,0.00,1013.75,0.00,0.00,0,晴,25.65,0,东北,25.93,2022-11-12T06:00:00+08:00
99.43,21.89,1.51,359,0.00,1014.21,20.30,0.00,0,晴,25.66,1,北,26.11,2022-11-12T07:00:00+08:00
98.87,22.67,0.60,324,0.00,1015.18,85.50,0.00,0,晴,26.88,0,西北,27.23,2022-11-12T08:00:00+08:00
96.61,23.64,0.56,283,0.00,1015.85,201.80,0.00,0,晴,28.12,0,西北,28.21,2022-11-12T09:00:00+08:00
85.46,25.77,2.64,258,0.00,1015.77,340.78,0.00,0,晴,30.05,1,西南,28.34,2022-11-12T11:00:00+08:00
76.52,26.07,3.67,278,0.00,1014.76,482.71,0.00,0,晴,29.68,1,西,25.83,2022-11-12T12:00:00+08:00
67.35,27.18,1.92,238,0.00,1013.48,684.32,0.00,0,晴,30.88,1,西南,24.27,2022-11-12T13:00:00+08:00
64.31,27.77,2.48,282,0.00,1012.43,571.60,0.00,0,晴,31.35,1,西北,23.98,2022-11-12T14:00:00+08:00
61.07,28.30,4.81,216,0.00,1011.43,434.78,0.00,0,晴,31.39,1,西南,23.49,2022-11-12T15:00:00+08:00
63.76,28.23,2.02,230,0.00,1011.08,250.82,0.00,0,晴,32.01,1,西南,24.42,2022-11-12T16:00:00+08:00
67.90,27.62,2.52,202,0.00,1011.24,51.72,0.00,0,晴,31.40,1,西南,25.10,2022-11-12T17:00:00+08:00
75.50,26.28,2.09,173,0.00,1011.36,0.00,0.00,0,晴,30.19,1,南,25.80,2022-11-12T18:00:00+08:00
82.64,25.32,1.13,164,0.00,1012.05,0.00,0.00,0,晴,29.51,1,东南,26.68,2022-11-12T19:00:00+08:00
86.25,24.75,1.59,258,0.00,1012.79,0.00,0.00,0,晴,28.86,1,西南,26.92,2022-11-12T20:00:00+08:00
92.89,23.70,0.43,8,0.00,1014.01,0.00,0.00,0,晴,28.01,0,北,27.22,2022-11-12T22:00:00+08:00
96.38,22.76,1.30,31,0.00,1014.11,0.00,0.00,0,晴,26.74,1,东北,26.69,2022-11-13T01:00:00+08:00
97.62,22.51,2.08,27,0.00,1013.83,0.00,0.00,0,晴,26.32,1,东北,26.62,2022-11-13T02:00:00+08:00
97.40,22.29,1.43,41,0.00,1013.53,0.00,0.00,0,晴,26.12,1,东北,26.21,2022-11-13T03:00:00+08:00
97.76,22.07,1.10,61,0.00,1013.63,0.00,0.00,0,晴,25.89,1,东北,25.96,2022-11-13T04:00:00+08:00
98.28,21.93,1.49,37,0.00,1013.83,0.00,0.00,0,晴,25.66,1,东北,25.87,2022-11-13T05:00:00+08:00
98.33,21.79,1.43,30,0.00,1014.06,0.00,0.00,0,晴,25.47,1,东北,25.67,2022-11-13T06:00:00+08:00
98.51,21.82,1.50,54,0.00,1014.87,20.00,0.00,0,晴,25.51,1,东北,25.76,2022-11-13T07:00:00+08:00
97.84,22.75,1.82,75,0.00,1015.35,147.08,0.00,0,晴,26.71,1,东北,27.07,2022-11-13T08:00:00+08:00
85.43,24.85,2.50,18,0.00,1015.73,359.20,0.00,0,晴,28.79,1,东北,26.82,2022-11-13T09:00:00+08:00
66.91,27.87,2.10,327,0.00,1015.31,661.28,0.00,0,晴,31.75,1,西北,25.10,2022-11-13T11:00:00+08:00
62.56,28.99,4.73,232,0.00,1014.35,651.57,0.00,0,晴,32.46,1,西南,25.04,2022-11-13T12:00:00+08:00
54.42,30.18,3.60,245,0.00,1013.30,690.09,0.00,0,晴,33.59,1,西南,23.33,2022-11-13T13:00:00+08:00
51.40,30.83,2.34,171,0.00,1012.34,585.85,20.79,0,晴,34.42,1,南,22.87,2022-11-13T14:00:00+08:00
48.45,30.99,3.14,118,0.00,1011.94,419.71,71.77,4,多云,34.23,1,东南,21.75,2022-11-13T15:00:00+08:00
50.35,30.78,2.96,116,0.00,1011.75,214.71,0.00,0,晴,34.15,1,东南,22.34,2022-11-13T16:00:00+08:00
54.05,30.00,3.25,114,0.00,1011.92,39.97,0.00,0,晴,33.39,1,东南,22.93,2022-11-13T17:00:00+08:00
64.67,28.47,2.80,81,0.00,1012.22,0.00,0.00,0,晴,32.26,1,东,25.12,2022-11-13T18:00:00+08:00
72.24,27.25,0.98,34,0.00,1012.76,0.00,0.00,0,晴,31.49,0,东北,26.13,2022-11-13T19:00:00+08:00
77.93,26.35,1.24,15,0.00,1013.66,0.00,0.00,0,晴,30.61,1,东北,26.74,2022-11-13T20:00:00+08:00
81.60,26.16,1.83,96,0.00,1014.19,0.00,0.00,0,晴,30.48,1,东,27.69,2022-11-13T21:00:00+08:00
87.36,25.69,2.03,101,0.00,1014.55,0.00,0.00,0,晴,30.17,1,东,28.83,2022-11-13T22:00:00+08:00
91.11,25.27,1.26,161,0.00,1014.75,0.00,0.00,0,晴,29.96,1,东南,29.33,2022-11-13T23:00:00+08:00
93.83,24.72,0.96,49,0.00,1014.69,0.00,0.00,0,晴,29.40,0,东北,29.23,2022-11-14T00:00:00+08:00
93.84,24.56,0.62,218,0.00,1014.65,0.00,0.00,0,晴,29.24,0,西南,28.95,2022-11-14T01:00:00+08:00
95.51,24.12,0.76,345,0.00,1014.46,0.00,0.00,0,晴,28.70,0,西北,28.70,2022-11-14T02:00:00+08:00
96.10,23.96,1.11,311,0.00,1014.30,0.00,0.00,0,晴,28.44,1,西北,28.60,2022-11-14T04:00:00+08:00
97.08,23.78,0.68,307,0.00,1014.56,0.00,0.00,0,晴,28.32,0,西北,28.59,2022-11-14T05:00:00+08:00
94.87,23.63,1.15,186,0.00,1015.20,0.00,0.00,0,晴,27.90,1,南,27.68,2022-11-14T06:00:00+08:00
93.52,23.29,1.21,169,0.00,1015.84,18.06,0.00,0,晴,27.33,1,南,26.74,2022-11-14T07:00:00+08:00
88.68,24.15,2.56,177,0.00,1016.69,105.69,70.32,4,多云,28.00,1,南,26.70,2022-11-14T08:00:00+08:00
80.48,24.98,2.59,121,0.00,1017.37,289.25,75.25,4,多云,28.64,1,东南,25.46,2022-11-14T09:00:00+08:00
74.57,26.14,2.54,112,0.00,1017.58,391.06,75.25,4,多云,29.85,1,东南,25.27,2022-11-14T10:00:00+08:00
68.60,26.80,2.66,160,0.00,1016.84,384.62,64.80,4,多云,30.31,1,东南,24.17,2022-11-14T11:00:00+08:00
66.36,27.36,2.39,96,0.00,1015.72,422.95,59.23,4,多云,30.96,1,东,24.16,2022-11-14T12:00:00+08:00
67.51,27.13,3.17,30,0.00,1014.63,175.97,79.66,4,多云,30.59,1,东北,24.25,2022-11-14T13:00:00+08:00
69.18,26.82,4.16,54,0.00,1013.79,164.15,53.22,4,多云,30.11,1,东北,24.40,2022-11-14T14:00:00+08:00
68.02,27.12,4.03,33,0.00,1013.03,287.86,62.39,4,多云,30.46,1,东北,24.42,2022-11-14T15:00:00+08:00
69.84,26.85,3.47,37,0.00,1013.02,77.01,100.00,9,阴,30.33,1,东北,24.68,2022-11-14T16:00:00+08:00
69.94,26.03,4.23,360,0.00,1013.32,0.00,100.00,9,阴,29.08,1,北,23.55,2022-11-14T18:00:00+08:00
69.20,25.79,3.43,339,0.00,1013.81,0.00,100.00,9,阴,28.86,1,西北,22.97,2022-11-14T19:00:00+08:00
70.56,25.67,3.21,327,0.00,1014.26,0.00,100.00,9,阴,28.83,1,西北,23.26,2022-11-14T20:00:00+08:00
71.17,25.44,1.87,25,0.00,1014.64,0.00,100.00,9,阴,28.80,1,东北,23.14,2022-11-14T21:00:00+08:00
72.72,25.37,1.58,354,0.00,1014.55,0.00,49.99,4,多云,28.86,1,北,23.55,2022-11-14T22:00:00+08:00
74.77,25.15,0.66,12,0.00,1014.13,0.00,51.56,4,多云,28.86,0,东北,23.90,2022-11-14T23:00:00+08:00
75.72,24.97,0.97,351,0.00,1013.93,0.00,51.56,4,多云,28.62,0,北,23.94,2022-11-15T00:00:00+08:00
75.73,24.68,1.61,359,0.00,1013.12,0.00,54.87,4,多云,28.11,1,北,23.53,2022-11-15T01:00:00+08:00
78.25,24.40,2.20,21,0.00,1013.79,0.00,81.34,9,阴,27.78,1,东北,23.91,2022-11-15T02:00:00+08:00
80.60,24.25,1.83,60,0.00,1013.64,0.00,100.00,9,阴,27.78,1,东北,24.41,2022-11-15T03:00:00+08:00
81.89,23.81,1.60,73,0.00,1013.83,0.00,100.00,9,阴,27.31,1,东北,24.16,2022-11-15T05:00:00+08:00
81.55,23.81,2.56,8,0.00,1014.33,0.00,100.00,9,阴,27.11,1,北,24.06,2022-11-15T06:00:00+08:00
77.98,23.58,5.25,14,0.00,1014.86,10.67,100.00,9,阴,26.11,1,东北,22.69,2022-11-15T07:00:00+08:00
77.00,23.57,4.19,19,0.00,1015.48,69.75,100.00,9,阴,26.23,1,东北,22.39,2022-11-15T08:00:00+08:00
75.82,23.96,2.68,54,0.00,1015.84,148.22,85.82,9,阴,26.96,1,东北,22.57,2022-11-15T09:00:00+08:00
72.84,24.64,3.68,11,0.00,1015.94,157.93,100.00,9,阴,27.51,1,北,22.58,2022-11-15T10:00:00+08:00
70.03,25.58,2.64,335,0.00,1015.47,364.48,53.59,4,多云,28.77,1,西北,22.96,2022-11-15T11:00:00+08:00
67.97,27.10,1.41,303,0.00,1012.92,395.73,53.59,4,多云,30.90,1,西北,24.37,2022-11-15T13:00:00+08:00
66.76,27.45,1.70,311,0.00,1012.17,287.69,52.44,4,多云,31.24,1,西北,24.44,2022-11-15T14:00:00+08:00
67.71,27.48,1.88,243,0.00,1011.61,224.28,66.77,4,多云,31.32,1,西南,24.83,2022-11-15T15:00:00+08:00
68.92,27.49,2.47,310,0.00,1011.54,107.60,53.12,4,多云,31.31,1,西北,25.29,2022-11-15T16:00:00+08:00
74.15,26.88,1.55,333,0.00,1011.97,0.00,97.20,9,阴,31.02,1,西北,26.25,2022-11-15T18:00:00+08:00
78.75,26.51,0.44,45,0.00,1012.39,0.00,97.20,9,阴,31.03,0,东北,27.28,2022-11-15T19:00:00+08:00
84.39,25.79,0.19,90,0.00,1013.44,0.00,71.96,4,多云,30.45,0,东,28.02,2022-11-15T21:00:00+08:00
83.64,24.87,2.61,36,0.00,1012.91,0.00,58.18,4,多云,28.69,1,东北,26.29,2022-11-16T00:00:00+08:00
82.66,24.61,3.59,24,0.00,1012.77,0.00,54.49,4,多云,28.08,1,东北,25.58,2022-11-16T01:00:00+08:00
84.11,24.29,3.69,14,0.00,1012.46,0.00,100.00,9,阴,27.72,1,东北,25.54,2022-11-16T02:00:00+08:00
83.78,24.01,4.70,29,0.00,1012.07,0.00,100.00,9,阴,27.13,1,东北,25.01,2022-11-16T03:00:00+08:00
84.46,23.59,2.23,20,0.00,1012.67,0.00,76.97,4,多云,27.04,1,东北,24.59,2022-11-16T04:00:00+08:00
86.21,23.55,3.15,54,0.00,1013.00,0.00,100.00,9,阴,26.92,1,东北,25.04,2022-11-16T05:00:00+08:00
87.00,23.56,2.53,13,0.00,1012.73,0.00,80.68,9,阴,27.10,1,东北,25.28,2022-11-16T06:00:00+08:00
89.74,23.35,8.40,42,0.00,1014.09,10.18,80.68,9,阴,25.91,2,东北,25.75,2022-11-16T07:00:00+08:00
91.24,23.39,2.70,76,0.00,1014.41,57.04,100.00,9,阴,27.07,1,东北,26.24,2022-11-16T08:00:00+08:00
92.34,23.18,4.41,67,0.00,1014.96,113.09,100.00,9,阴,26.53,1,东北,26.22,2022-11-16T09:00:00+08:00
90.12,24.06,3.61,59,0.00,1015.23,179.42,100.00,9,阴,27.78,1,东北,26.99,2022-11-16T10:00:00+08:00
81.09,25.36,4.74,66,0.00,1014.43,240.51,100.00,9,阴,28.81,1,东北,26.24,2022-11-16T11:00:00+08:00
82.12,24.99,4.77,82,0.00,1013.81,246.52,86.26,9,阴,28.37,1,东,26.00,2022-11-16T12:00:00+08:00
77.58,26.15,4.52,86,0.00,1012.59,307.25,100.00,9,阴,29.71,1,东,26.31,2022-11-16T13:00:00+08:00
73.84,26.41,5.31,82,0.00,1011.64,426.58,98.74,9,阴,29.67,1,东,25.43,2022-11-16T14:00:00+08:00
70.60,27.11,1.74,82,0.00,1011.13,254.95,67.04,4,多云,31.05,1,东,25.33,2022-11-16T15:00:00+08:00
70.32,26.87,3.80,94,0.00,1011.23,138.54,100.00,9,阴,30.32,1,东,24.88,2022-11-16T16:00:00+08:00
75.78,26.14,3.86,93,0.00,1012.09,0.00,98.79,9,阴,29.70,1,东,25.68,2022-11-16T18:00:00+08:00
75.93,26.00,3.49,93,0.00,1012.50,0.00,98.79,9,阴,29.58,1,东,25.52,2022-11-16T19:00:00+08:00
77.41,25.84,3.68,90,0.00,1012.91,0.00,100.00,9,阴,29.43,1,东,25.77,2022-11-16T20:00:00+08:00
82.79,25.53,3.34,123,0.00,1013.18,0.00,100.00,9,阴,29.41,1,东南,27.06,2022-11-16T21:00:00+08:00
86.58,24.63,4.40,265,0.00,1013.60,0.00,100.00,9,阴,28.21,1,西,26.83,2022-11-16T23:00:00+08:00
86.95,24.50,2.44,210,0.00,1013.30,0.00,100.00,9,阴,28.40,1,西南,26.73,2022-11-17T00:00:00+08:00
86.32,24.39,3.42,243,0.00,1013.12,0.00,27.68,0,晴,28.04,1,西南,26.36,2022-11-17T01:00:00+08:00
88.74,24.13,1.50,189,0.00,1013.18,0.00,97.82,9,阴,28.17,1,南,26.68,2022-11-17T02:00:00+08:00
92.42,23.46,1.61,225,0.00,1012.87,0.00,49.58,4,多云,27.43,1,西南,26.69,2022-11-17T03:00:00+08:00
91.49,23.30,1.49,126,0.00,1012.31,0.00,61.50,4,多云,27.18,1,东南,26.17,2022-11-17T04:00:00+08:00
92.39,22.99,1.78,116,0.00,1012.20,0.00,62.31,4,多云,26.75,1,东南,25.94,2022-11-17T05:00:00+08:00
93.50,22.97,1.70,106,0.00,1012.60,0.00,63.09,4,多云,26.80,1,东南,26.22,2022-11-17T06:00:00+08:00
94.24,22.76,1.53,79,0.00,1013.19,10.18,41.19,4,多云,26.58,1,东,26.09,2022-11-17T07:00:00+08:00
92.36,23.26,4.53,77,0.00,1013.81,112.43,100.00,9,阴,26.63,1,东北,26.36,2022-11-17T08:00:00+08:00
76.61,25.69,5.12,75,0.00,1014.27,345.09,100.00,9,阴,28.91,1,东北,25.28,2022-11-17T10:00:00+08:00
72.05,26.67,1.41,75,0.00,1013.77,283.01,100.00,9,阴,30.61,1,东北,25.19,2022-11-17T11:00:00+08:00
66.61,27.38,2.84,118,0.00,1012.87,392.98,32.69,0,晴,30.92,1,东南,24.28,2022-11-17T12:00:00+08:00
65.43,27.67,2.49,96,0.00,1011.80,213.16,89.27,9,阴,31.30,1,东,24.26,2022-11-17T13:00:00+08:00
66.25,27.16,3.64,213,0.00,1011.01,300.60,100.00,9,阴,30.46,1,西南,23.84,2022-11-17T14:00:00+08:00
66.32,27.34,2.72,240,0.00,1010.83,241.75,93.30,9,阴,30.87,1,西南,24.12,2022-11-17T15:00:00+08:00
67.90,27.25,1.51,223,0.00,1010.91,95.40,100.00,9,阴,31.08,1,西南,24.56,2022-11-17T16:00:00+08:00
72.36,26.65,1.62,206,0.00,1011.73,0.00,97.10,9,阴,30.56,1,西南,25.27,2022-11-17T18:00:00+08:00
76.48,26.37,0.92,301,0.00,1012.35,0.00,97.10,9,阴,30.59,0,西北,26.27,2022-11-17T19:00:00+08:00
78.07,26.20,2.25,332,0.00,1013.12,0.00,100.00,9,阴,30.22,1,西北,26.55,2022-11-17T20:00:00+08:00
81.08,25.99,1.51,64,0.00,1013.36,0.00,100.00,9,阴,30.27,1,东北,27.24,2022-11-17T21:00:00+08:00
86.29,25.38,1.51,53,0.00,1013.54,0.00,0.00,0,晴,29.76,1,东北,27.96,2022-11-17T22:00:00+08:00
88.85,25.03,1.42,85,0.00,1013.76,0.00,0.00,0,晴,29.45,1,东,28.19,2022-11-17T23:00:00+08:00
91.75,24.45,1.11,33,0.00,1013.73,0.00,0.00,0,晴,28.87,1,东北,28.12,2022-11-18T00:00:00+08:00
92.91,24.05,2.18,85,0.00,1013.81,0.00,0.00,0,晴,28.18,1,东,27.81,2022-11-18T01:00:00+08:00
93.93,23.76,1.97,40,0.00,1013.66,0.00,0.00,0,晴,27.88,1,东北,27.62,2022-11-18T02:00:00+08:00
94.28,23.45,1.66,43,0.00,1013.67,0.00,0.00,0,晴,27.52,1,东北,27.22,2022-11-18T03:00:00+08:00
95.38,23.22,2.67,87,0.00,1013.76,0.00,0.00,0,晴,27.08,1,东,27.15,2022-11-18T04:00:00+08:00
95.67,22.99,2.51,69,0.00,1013.64,0.00,0.00,0,晴,26.80,1,东北,26.86,2022-11-18T05:00:00+08:00
96.36,22.79,2.22,66,0.00,1013.82,0.00,5.25,0,晴,26.61,1,东北,26.73,2022-11-18T06:00:00+08:00
96.57,22.71,2.01,89,0.00,1014.37,9.78,5.25,0,晴,26.55,1,东,26.66,2022-11-18T07:00:00+08:00
93.73,23.88,2.13,82,0.00,1014.64,119.31,78.66,4,多云,28.01,1,东,27.77,2022-11-18T08:00:00+08:00
77.49,26.03,0.51,88,0.00,1015.54,214.76,100.00,9,阴,30.26,0,东,26.09,2022-11-18T10:00:00+08:00
75.55,26.70,1.54,100,0.00,1015.11,413.74,100.00,9,阴,30.87,1,东,26.46,2022-11-18T11:00:00+08:00
67.77,27.92,0.52,97,0.00,1013.69,479.18,95.55,9,阴,32.17,0,东,25.50,2022-11-18T12:00:00+08:00
61.63,28.91,2.27,104,0.00,1012.64,439.80,65.36,4,多云,32.72,1,东南,24.56,2022-11-18T13:00:00+08:00
59.14,28.90,1.95,82,0.00,1011.50,426.15,0.00,0,晴,32.57,1,东,23.55,2022-11-18T14:00:00+08:00
57.94,29.01,2.22,70,0.00,1010.99,390.81,0.00,0,晴,32.57,1,东北,23.22,2022-11-18T15:00:00+08:00
58.79,29.02,2.39,94,0.00,1010.97,198.76,0.00,0,晴,32.62,1,东,23.57,2022-11-18T16:00:00+08:00
67.10,27.52,3.85,72,0.00,1012.51,0.00,100.00,9,阴,30.97,1,东北,24.66,2022-11-18T18:00:00+08:00
70.04,27.18,2.51,67,0.00,1013.25,0.00,100.00,9,阴,30.96,1,东北,25.23,2022-11-18T19:00:00+08:00
74.55,26.53,2.19,75,0.00,1014.07,0.00,0.00,0,晴,30.45,1,东北,25.85,2022-11-18T20:00:00+08:00
81.42,26.13,3.75,203,0.00,1014.84,0.00,0.00,0,晴,30.08,1,西南,27.58,2022-11-18T21:00:00+08:00
84.66,25.67,0.94,182,0.00,1015.07,0.00,0.00,0,晴,30.16,0,南,27.91,2022-11-18T22:00:00+08:00
87.35,25.37,1.03,94,0.00,1014.94,0.00,0.00,0,晴,29.90,1,东,28.28,2022-11-18T23:00:00+08:00
91.38,24.77,0.84,246,0.00,1015.00,0.00,0.00,0,晴,29.35,0,西南,28.55,2022-11-19T00:00:00+08:00
91.52,24.53,0.28,189,0.00,1014.78,0.00,100.00,9,阴,29.12,0,南,28.19,2022-11-19T01:00:00+08:00
92.24,24.18,0.52,81,0.00,1014.45,0.00,100.00,9,阴,28.63,0,东,27.82,2022-11-19T02:00:00+08:00
90.25,24.25,2.00,50,0.00,1014.28,0.00,0.00,0,晴,28.33,1,东北,27.33,2022-11-19T03:00:00+08:00
92.13,23.93,1.33,66,0.00,1013.73,0.00,0.00,0,晴,28.12,1,东北,27.37,2022-11-19T04:00:00+08:00
93.05,23.60,2.07,11,0.00,1013.78,0.00,0.00,0,晴,27.59,1,北,27.10,2022-11-19T05:00:00+08:00
93.82,23.49,2.59,40,0.00,1014.65,10.18,0.00,0,晴,27.38,1,东北,27.15,2022-11-19T07:00:00+08:00
92.99,23.66,4.18,21,0.00,1015.01,116.95,68.45,4,多云,27.28,1,东北,27.18,2022-11-19T08:00:00+08:00
76.89,26.51,0.98,57,0.00,1015.58,359.24,68.45,4,多云,30.80,0,东北,26.63,2022-11-19T10:00:00+08:00
66.06,28.00,4.71,49,0.00,1014.95,484.84,66.84,4,多云,31.39,1,东北,24.97,2022-11-19T11:00:00+08:00
62.75,28.52,2.23,351,0.00,1013.78,380.29,56.73,4,多云,32.29,1,北,24.45,2022-11-19T12:00:00+08:00
59.92,28.83,1.90,78,0.00,1012.64,489.78,79.57,4,多云,32.54,1,东北,23.77,2022-11-19T13:00:00+08:00
54.88,30.00,1.03,63,0.00,1011.55,249.90,63.80,4,多云,33.85,1,东北,23.28,2022-11-19T14:00:00+08:00
57.87,29.69,3.41,330,0.00,1010.97,348.03,83.68,9,阴,33.26,1,西北,24.12,2022-11-19T15:00:00+08:00
63.72,28.84,3.47,69,0.00,1010.94,39.62,100.00,9,阴,32.58,1,东北,25.29,2022-11-19T16:00:00+08:00
72.18,27.17,3.43,42,0.00,1011.28,0.00,100.00,9,阴,30.94,1,东北,25.99,2022-11-19T18:00:00+08:00
68.71,26.94,4.71,21,0.00,1011.97,0.00,100.00,9,阴,30.14,1,东北,24.41,2022-11-19T19:00:00+08:00
71.04,26.44,6.46,16,0.00,1012.84,0.00,0.00,0,晴,29.31,2,东北,24.51,2022-11-19T20:00:00+08:00
71.21,26.24,5.64,10,0.00,1013.16,0.00,0.00,0,晴,29.20,1,北,24.28,2022-11-19T21:00:00+08:00
73.09,25.76,4.78,27,0.00,1013.33,0.00,0.00,0,晴,28.83,1,东北,24.22,2022-11-19T22:00:00+08:00
74.49,25.39,4.71,22,0.00,1013.21,0.00,0.00,0,晴,28.43,1,东北,24.15,2022-11-19T23:00:00+08:00
75.76,24.91,5.41,22,0.00,1013.25,0.00,0.00,0,晴,27.74,1,东北,23.87,2022-11-20T00:00:00+08:00
77.79,24.05,5.18,26,0.00,1012.95,0.00,22.10,0,晴,26.74,1,东北,23.28,2022-11-20T01:00:00+08:00
80.54,23.53,6.29,22,0.00,1012.56,0.00,0.00,0,晴,26.00,2,东北,23.36,2022-11-20T02:00:00+08:00
81.38,23.25,7.15,16,0.00,1012.58,0.00,33.47,0,晴,25.51,2,东北,23.21,2022-11-20T03:00:00+08:00
79.58,22.46,5.86,26,0.00,1012.85,0.00,53.92,4,多云,24.59,1,东北,21.64,2022-11-20T04:00:00+08:00
77.71,22.10,6.37,20,0.00,1013.08,0.00,49.45,4,多云,23.92,2,东北,20.67,2022-11-20T05:00:00+08:00
77.83,21.82,2.94,81,0.00,1013.65,0.00,45.08,4,多云,24.17,1,东,20.35,2022-11-20T06:00:00+08:00
