humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
93.11,25.91,1.45,212,0.00,1014.54,458.72,26.08,0,晴,30.97,1,西南,31.13,2022-11-10T11:00:00+08:00
77.99,27.37,0.66,297,0.00,1013.06,466.14,70.87,4,多云,32.13,0,西北,28.41,2022-11-10T12:00:00+08:00
78.04,27.47,0.34,192,0.00,1011.92,366.28,75.60,4,多云,32.34,0,西南,28.60,2022-11-10T13:00:00+08:00
78.05,28.40,1.34,178,0.00,1010.55,486.36,61.01,4,多云,33.47,1,南,30.19,2022-11-10T14:00:00+08:00
74.59,29.21,4.22,307,0.00,1010.23,304.99,62.56,4,多云,33.82,1,西北,30.24,2022-11-10T15:00:00+08:00
76.40,28.32,5.22,224,0.00,1010.04,237.18,0.00,0,晴,32.52,1,西南,29.42,2022-11-10T16:00:00+08:00
97.66,24.93,0.20,338,0.00,1009.96,0.00,0.00,0,晴,30.08,0,西北,30.81,2022-11-10T18:00:00+08:00
100.32,23.60,1.19,146,0.00,1010.26,0.00,0.00,0,晴,28.17,1,东南,29.22,2022-11-10T19:00:00+08:00
100.86,21.97,1.37,30,0.00,1011.17,0.00,0.00,0,晴,25.87,1,东北,26.62,2022-11-10T21:00:00+08:00
101.03,21.37,0.44,200,0.00,1011.18,0.00,0.00,0,晴,25.21,0,西南,25.70,2022-11-10T22:00:00+08:00
101.08,20.89,0.64,14,0.00,1011.16,0.00,0.00,0,晴,24.52,0,东北,24.97,2022-11-10T23:00:00+08:00
101.06,20.47,0.30,71,0.00,1010.86,0.00,0.00,0,晴,24.00,0,东北,24.33,2022-11-11T00:00:00+08:00
101.19,20.20,0.36,17,0.00,1010.88,0.00,0.00,0,晴,23.63,0,东北,23.95,2022-11-11T01:00:00+08:00
101.26,19.97,0.66,103,0.00,1010.92,0.00,0.00,0,晴,23.27,0,东南,23.63,2022-11-11T02:00:00+08:00
101.19,19.86,0.67,147,0.00,1011.28,0.00,0.00,0,晴,23.11,0,东南,23.46,2022-11-11T03:00:00+08:00
101.10,20.04,1.19,16,0.00,1011.25,0.00,0.00,0,晴,23.26,1,东北,23.70,2022-11-11T04:00:00+08:00
101.13,20.67,0.86,60,0.00,1011.51,0.00,0.00,0,晴,24.18,0,东北,24.64,2022-11-11T05:00:00+08:00
101.12,20.91,1.25,79,0.00,1012.26,0.00,1.31,0,晴,24.43,1,东,25.01,2022-11-11T06:00:00+08:00
101.14,21.20,0.86,59,0.00,1013.01,14.64,100.00,9,阴,24.91,0,东北,25.46,2022-11-11T07:00:00+08:00
101.22,21.99,2.06,71,0.00,1013.56,149.33,100.00,9,阴,25.79,1,东北,26.74,2022-11-11T08:00:00+08:00
97.91,24.02,0.49,222,0.00,1014.12,326.50,18.52,0,晴,28.74,0,西南,29.25,2022-11-11T09:00:00+08:00
89.34,26.47,0.72,270,0.00,1014.36,474.05,18.52,0,晴,31.65,0,西,30.87,2022-11-11T10:00:00+08:00
86.57,27.60,1.33,155,0.00,1013.80,593.55,17.27,0,晴,32.96,1,东南,31.97,2022-11-11T11:00:00+08:00
73.60,29.30,2.70,81,0.00,1012.78,630.03,0.00,0,晴,34.14,1,东,29.99,2022-11-11T12:00:00+08:00
63.64,29.96,3.10,256,0.00,1010.43,564.63,0.00,0,晴,34.17,1,西南,26.94,2022-11-11T14:00:00+08:00
59.80,30.86,2.80,289,0.00,1009.87,414.28,0.00,0,晴,35.13,1,西北,26.65,2022-11-11T15:00:00+08:00
65.45,30.65,1.61,156,0.00,1009.64,230.34,0.00,0,晴,35.55,1,东南,28.82,2022-11-11T16:00:00+08:00
72.94,29.10,3.04,217,0.00,1009.80,50.43,0.00,0,晴,33.75,1,西南,29.38,2022-11-11T17:00:00+08:00
87.43,26.12,1.95,139,0.00,1009.54,0.00,0.00,0,晴,30.80,1,东南,29.60,2022-11-11T18:00:00+08:00
100.07,24.30,0.60,130,0.00,1009.99,0.00,0.00,0,晴,29.25,0,东南,30.40,2022-11-11T19:00:00+08:00
101.87,23.18,1.14,27,0.00,1010.31,0.00,0.00,0,晴,27.66,1,东北,28.93,2022-11-11T20:00:00+08:00
101.85,22.37,0.96,226,0.00,1010.55,0.00,0.00,0,晴,26.55,0,西南,27.54,2022-11-11T21:00:00+08:00
101.29,21.64,0.94,118,0.00,1010.56,0.00,0.00,0,晴,25.51,0,东南,26.20,2022-11-11T22:00:00+08:00
100.99,21.27,1.64,111,0.00,1010.69,0.00,0.00,0,晴,24.85,1,东南,25.53,2022-11-11T23:00:00+08:00
100.84,20.78,0.97,272,0.00,1010.68,0.00,0.00,0,晴,24.29,0,西,24.74,2022-11-12T00:00:00+08:00
100.96,20.28,1.92,95,0.00,1010.36,0.00,0.00,0,晴,23.45,1,东,24.02,2022-11-12T01:00:00+08:00
100.84,20.23,0.68,344,0.00,1010.28,0.00,0.00,0,晴,23.59,0,西北,23.92,2022-11-12T02:00:00+08:00
100.81,19.84,0.58,128,0.00,1010.02,0.00,0.00,0,晴,23.08,0,东南,23.34,2022-11-12T03:00:00+08:00
100.76,19.53,1.37,115,0.00,1010.10,0.00,0.00,0,晴,22.52,1,东南,22.88,2022-11-12T04:00:00+08:00
100.80,19.55,0.67,79,0.00,1010.23,0.00,0.00,0,晴,22.67,0,东,22.92,2022-11-12T05:00:00+08:00
100.76,19.14,2.23,96,0.00,1010.65,0.00,0.00,0,晴,21.83,1,东,22.33,2022-11-12T06:00:00+08:00
100.77,19.12,0.36,108,0.00,1011.25,24.92,0.00,0,晴,22.14,0,东南,22.31,2022-11-12T07:00:00+08:00
101.11,20.80,1.39,84,0.00,1011.98,158.28,0.00,0,晴,24.26,1,东,24.84,2022-11-12T08:00:00+08:00
100.87,21.92,0.45,281,0.00,1012.85,172.24,0.00,0,晴,25.96,0,西,26.54,2022-11-12T09:00:00+08:00
92.80,25.05,1.57,232,0.00,1012.76,401.74,0.00,0,晴,29.70,1,西南,29.48,2022-11-12T11:00:00+08:00
77.71,26.68,1.96,23,0.00,1011.78,563.14,0.00,0,晴,30.92,1,东北,27.19,2022-11-12T12:00:00+08:00
72.39,28.50,4.51,131,0.00,1010.49,633.10,0.00,0,晴,32.60,1,东南,28.17,2022-11-12T13:00:00+08:00
65.46,29.33,1.41,294,0.00,1009.68,562.03,0.00,0,晴,33.76,1,西北,26.72,2022-11-12T14:00:00+08:00
64.86,29.00,1.37,61,0.00,1008.72,480.81,0.00,0,晴,33.26,1,东北,25.98,2022-11-12T15:00:00+08:00
63.17,29.40,0.78,311,0.00,1008.21,250.26,0.00,0,晴,33.78,0,西北,25.89,2022-11-12T16:00:00+08:00
71.43,27.76,1.85,319,0.00,1007.97,54.00,0.00,0,晴,31.98,1,西北,26.62,2022-11-12T17:00:00+08:00
96.99,24.96,0.43,23,0.00,1008.20,0.00,0.00,0,晴,30.04,0,东北,30.65,2022-11-12T18:00:00+08:00
99.82,23.34,1.50,352,0.00,1008.81,0.00,0.00,0,晴,27.71,1,北,28.62,2022-11-12T19:00:00+08:00
101.40,22.36,0.30,217,0.00,1009.61,0.00,0.00,0,晴,26.64,0,西南,27.40,2022-11-12T20:00:00+08:00
101.06,21.32,1.28,171,0.00,1011.02,0.00,0.00,0,晴,24.99,1,南,25.63,2022-11-12T22:00:00+08:00
101.18,20.62,0.70,50,0.00,1011.10,0.00,0.00,0,晴,24.14,0,东北,24.58,2022-11-13T01:00:00+08:00
101.44,19.94,1.81,19,0.00,1010.84,0.00,0.00,0,晴,23.02,1,东北,23.63,2022-11-13T02:00:00+08:00
101.27,19.85,0.96,350,0.00,1010.49,0.00,0.00,0,晴,23.04,0,北,23.46,2022-11-13T03:00:00+08:00
101.21,19.80,1.97,49,0.00,1010.49,0.00,0.00,0,晴,22.79,1,东北,23.37,2022-11-13T04:00:00+08:00
101.01,19.47,1.54,55,0.00,1010.70,0.00,0.00,0,晴,22.41,1,东北,22.85,2022-11-13T05:00:00+08:00
101.05,19.11,0.67,26,0.00,1011.04,0.00,0.00,0,晴,22.08,0,东北,22.36,2022-11-13T06:00:00+08:00
100.94,18.77,0.23,336,0.00,1011.81,16.11,0.00,0,晴,21.71,0,西北,21.86,2022-11-13T07:00:00+08:00
101.25,21.15,1.27,110,0.00,1012.34,151.87,0.00,0,晴,24.77,1,东南,25.41,2022-11-13T08:00:00+08:00
92.77,24.56,2.12,72,0.00,1012.77,378.45,0.00,0,晴,28.90,1,东北,28.62,2022-11-13T09:00:00+08:00
72.70,28.86,2.74,89,0.00,1012.35,684.61,0.00,0,晴,33.44,1,东,28.88,2022-11-13T11:00:00+08:00
68.09,30.17,3.15,148,0.00,1011.44,680.48,0.00,0,晴,34.82,1,东南,29.17,2022-11-13T12:00:00+08:00
58.22,31.94,1.83,200,0.00,1010.38,636.76,0.00,0,晴,36.64,1,西南,27.59,2022-11-13T13:00:00+08:00
59.56,31.87,2.84,217,0.00,1009.33,395.79,0.00,0,晴,36.49,1,西南,28.11,2022-11-13T14:00:00+08:00
56.59,31.65,3.42,234,0.00,1008.94,331.80,15.76,0,晴,35.81,1,西南,26.38,2022-11-13T15:00:00+08:00
56.72,31.56,2.58,229,0.00,1008.28,219.42,0.00,0,晴,35.84,1,西南,26.30,2022-11-13T16:00:00+08:00
59.87,30.76,0.93,13,0.00,1009.20,39.51,68.22,4,多云,35.33,0,东北,26.53,2022-11-13T17:00:00+08:00
78.31,27.36,1.69,36,0.00,1009.24,0.00,100.00,9,阴,31.95,1,东北,28.51,2022-11-13T18:00:00+08:00
92.23,25.75,0.98,105,0.00,1009.79,0.00,100.00,9,阴,30.77,0,东南,30.55,2022-11-13T19:00:00+08:00
98.37,24.42,0.87,115,0.00,1010.68,0.00,0.00,0,晴,29.28,0,东南,30.10,2022-11-13T20:00:00+08:00
99.97,23.86,0.73,146,0.00,1011.10,0.00,0.00,0,晴,28.60,0,东南,29.58,2022-11-13T21:00:00+08:00
100.17,23.00,2.18,116,0.00,1011.41,0.00,0.00,0,晴,27.13,1,东南,28.14,2022-11-13T22:00:00+08:00
100.46,22.62,1.10,216,0.00,1011.61,0.00,0.00,0,晴,26.80,1,西南,27.58,2022-11-13T23:00:00+08:00
100.76,22.45,0.85,289,0.00,1011.60,0.00,0.00,0,晴,26.63,0,西北,27.38,2022-11-14T00:00:00+08:00
100.87,22.14,1.00,154,0.00,1011.51,0.00,0.00,0,晴,26.17,1,东南,26.90,2022-11-14T01:00:00+08:00
100.95,21.87,1.98,84,0.00,1011.37,0.00,0.00,0,晴,25.62,1,东,26.48,2022-11-14T02:00:00+08:00
100.67,21.73,0.76,38,0.00,1011.34,0.00,20.08,0,晴,25.64,0,东北,26.18,2022-11-14T04:00:00+08:00
100.08,21.81,0.45,153,0.00,1011.46,0.00,19.58,0,晴,25.77,0,东南,26.15,2022-11-14T05:00:00+08:00
100.07,21.89,0.61,23,0.00,1012.15,0.00,18.64,0,晴,25.85,0,东北,26.28,2022-11-14T06:00:00+08:00
100.13,21.94,2.35,40,0.00,1012.70,14.38,17.23,0,晴,25.61,1,东北,26.38,2022-11-14T07:00:00+08:00
94.77,23.30,0.67,139,0.00,1013.64,91.85,100.00,9,阴,27.51,0,东南,27.11,2022-11-14T08:00:00+08:00
89.33,23.92,1.86,91,0.00,1014.39,186.26,100.00,9,阴,27.85,1,东,26.53,2022-11-14T09:00:00+08:00
87.05,25.92,1.65,102,0.00,1014.71,380.70,100.00,9,阴,30.54,1,东南,29.12,2022-11-14T10:00:00+08:00
77.03,26.05,0.94,41,0.00,1013.92,525.78,100.00,9,阴,30.18,0,东北,25.97,2022-11-14T11:00:00+08:00
72.92,27.16,6.12,23,0.00,1012.87,566.99,4.15,0,晴,30.49,2,东北,26.24,2022-11-14T12:00:00+08:00
73.58,27.41,2.47,136,0.00,1011.93,387.19,0.00,0,晴,31.54,1,东南,26.87,2022-11-14T13:00:00+08:00
72.01,27.26,2.90,342,0.00,1010.76,163.08,0.00,0,晴,31.14,1,西北,26.07,2022-11-14T14:00:00+08:00
71.10,27.10,5.78,10,0.00,1010.06,224.32,55.98,4,多云,30.33,1,北,25.50,2022-11-14T15:00:00+08:00
73.33,26.44,1.38,67,0.00,1010.01,117.41,94.57,9,阴,30.39,1,东北,25.30,2022-11-14T16:00:00+08:00
77.23,24.87,1.08,129,0.00,1010.36,0.00,100.00,9,阴,28.56,1,东南,24.27,2022-11-14T18:00:00+08:00
79.01,24.59,3.82,19,0.00,1010.75,0.00,100.00,9,阴,27.79,1,东北,24.42,2022-11-14T19:00:00+08:00
81.55,24.16,0.65,194,0.00,1011.23,0.00,100.00,9,阴,27.93,0,西南,24.57,2022-11-14T20:00:00+08:00
87.34,23.90,2.91,30,0.00,1011.62,0.00,35.87,0,晴,27.51,1,东北,25.90,2022-11-14T21:00:00+08:00
88.29,23.86,2.49,60,0.00,1011.59,0.00,35.02,0,晴,27.59,1,东北,26.12,2022-11-14T22:00:00+08:00
90.03,23.33,3.26,50,0.00,1011.07,0.00,67.58,4,多云,26.82,1,东北,25.80,2022-11-14T23:00:00+08:00
89.53,23.17,2.16,70,0.00,1010.92,0.00,67.58,4,多云,26.77,1,东北,25.41,2022-11-15T00:00:00+08:00
91.02,23.04,3.51,50,0.00,1010.80,0.00,52.43,4,多云,26.43,1,东北,25.63,2022-11-15T01:00:00+08:00
91.50,22.73,1.20,42,0.00,1010.70,0.00,100.00,9,阴,26.45,1,东北,25.29,2022-11-15T02:00:00+08:00
91.74,22.45,2.49,87,0.00,1010.88,0.00,100.00,9,阴,25.84,1,东,24.93,2022-11-15T03:00:00+08:00
91.67,22.22,1.14,40,0.00,1010.86,0.00,100.00,9,阴,25.77,1,东北,24.56,2022-11-15T05:00:00+08:00
93.31,22.06,5.00,41,0.00,1011.41,0.00,100.00,9,阴,24.94,1,东北,24.76,2022-11-15T06:00:00+08:00
89.24,22.15,4.12,359,0.00,1012.02,2.12,100.00,9,阴,25.01,1,北,23.81,2022-11-15T07:00:00+08:00
90.39,22.22,3.66,113,0.00,1012.35,66.20,100.00,9,阴,25.24,1,东南,24.22,2022-11-15T08:00:00+08:00
88.07,23.20,1.08,51,0.00,1012.95,156.37,93.76,9,阴,26.92,1,东北,25.04,2022-11-15T09:00:00+08:00
87.17,23.84,6.10,22,0.00,1012.86,140.03,100.00,9,阴,26.85,2,东北,25.76,2022-11-15T10:00:00+08:00
79.09,25.26,5.14,14,0.00,1012.34,344.97,45.60,4,多云,28.47,1,东北,25.44,2022-11-15T11:00:00+08:00
69.83,27.73,4.00,279,0.00,1009.93,381.83,45.60,4,多云,31.43,1,西,25.98,2022-11-15T13:00:00+08:00
71.02,27.78,1.15,237,0.00,1009.08,422.67,72.27,4,多云,32.10,1,西南,26.50,2022-11-15T14:00:00+08:00
72.51,27.97,1.71,28,0.00,1008.65,244.26,42.36,4,多云,32.38,1,东北,27.36,2022-11-15T15:00:00+08:00
76.19,27.40,2.18,38,0.00,1008.53,138.57,81.12,9,阴,31.77,1,东北,27.81,2022-11-15T16:00:00+08:00
79.63,25.11,7.64,4,0.00,1009.16,0.00,100.00,9,阴,27.85,2,北,25.39,2022-11-15T18:00:00+08:00
83.82,24.40,5.15,5,0.00,1009.53,0.00,100.00,9,阴,27.59,1,北,25.62,2022-11-15T19:00:00+08:00
88.00,23.77,4.86,37,0.00,1009.98,0.00,100.00,9,阴,27.02,1,东北,25.90,2022-11-15T21:00:00+08:00
94.82,22.56,4.22,47,0.00,1010.09,0.00,100.00,9,阴,25.85,1,东北,25.94,2022-11-16T00:00:00+08:00
91.52,22.53,1.17,9,0.00,1009.94,0.00,100.00,9,阴,26.18,1,北,24.99,2022-11-16T01:00:00+08:00
91.79,22.03,4.56,72,0.00,1009.61,0.00,100.00,9,阴,24.90,1,东北,24.31,2022-11-16T02:00:00+08:00
92.82,21.58,5.24,40,0.00,1009.17,0.00,100.00,9,阴,24.21,1,东北,23.92,2022-11-16T03:00:00+08:00
93.96,21.50,1.46,79,0.00,1009.53,0.00,88.68,9,阴,24.84,1,东,24.09,2022-11-16T04:00:00+08:00
94.92,21.21,3.76,51,0.00,1009.88,0.00,89.62,9,阴,24.09,1,东北,23.91,2022-11-16T05:00:00+08:00
96.40,20.96,2.09,97,0.00,1009.87,0.00,74.43,4,多云,24.12,1,东,23.91,2022-11-16T06:00:00+08:00
95.30,21.26,6.82,26,0.00,1010.91,10.31,74.43,4,多云,23.62,2,东北,24.08,2022-11-16T07:00:00+08:00
95.23,21.23,0.54,328,0.00,1011.54,52.51,80.60,9,阴,24.71,0,西北,24.02,2022-11-16T08:00:00+08:00
95.82,21.29,3.41,65,0.00,1012.06,112.28,80.60,9,阴,24.30,1,东北,24.26,2022-11-16T09:00:00+08:00
94.45,21.93,3.39,25,0.00,1012.37,153.49,80.60,9,阴,25.11,1,东北,24.86,2022-11-16T10:00:00+08:00
93.23,22.33,3.71,11,0.00,1011.87,224.39,79.19,4,多云,25.54,1,北,25.15,2022-11-16T11:00:00+08:00
90.02,24.36,2.75,79,0.00,1010.89,551.37,75.54,4,多云,28.34,1,东,27.45,2022-11-16T12:00:00+08:00
86.06,25.88,3.31,75,0.00,1009.73,415.85,54.34,4,多云,30.12,1,东北,28.72,2022-11-16T13:00:00+08:00
80.38,26.82,2.38,51,0.00,1008.62,314.18,55.81,4,多云,31.22,1,东北,28.36,2022-11-16T14:00:00+08:00
77.94,26.90,2.24,44,0.00,1008.15,255.00,58.14,4,多云,31.19,1,东北,27.62,2022-11-16T15:00:00+08:00
82.07,26.05,0.03,37,0.00,1008.34,101.39,77.72,4,多云,30.68,0,东北,27.67,2022-11-16T16:00:00+08:00
92.47,24.54,4.72,52,0.00,1009.33,0.00,81.41,9,阴,28.39,1,东北,28.50,2022-11-16T18:00:00+08:00
92.75,24.32,1.40,43,0.00,1009.60,0.00,81.41,9,阴,28.69,1,东北,28.21,2022-11-16T19:00:00+08:00
93.70,23.81,2.77,62,0.00,1009.95,0.00,100.00,9,阴,27.79,1,东北,27.64,2022-11-16T20:00:00+08:00
94.21,23.66,1.46,226,0.00,1009.97,0.00,69.30,4,多云,27.84,1,西南,27.54,2022-11-16T21:00:00+08:00
94.18,23.09,0.22,349,0.00,1010.37,0.00,59.88,4,多云,27.27,0,北,26.60,2022-11-16T23:00:00+08:00
97.98,23.06,2.84,23,0.00,1009.90,0.00,59.88,4,多云,26.97,1,东北,27.63,2022-11-17T00:00:00+08:00
98.56,23.31,1.84,330,0.00,1009.99,0.00,15.64,0,晴,27.54,1,西北,28.21,2022-11-17T01:00:00+08:00
98.96,22.81,1.22,73,0.00,1009.83,0.00,17.46,0,晴,26.97,1,东北,27.48,2022-11-17T02:00:00+08:00
99.95,22.41,1.11,245,0.00,1009.34,0.00,19.29,0,晴,26.48,1,西南,27.09,2022-11-17T03:00:00+08:00
100.74,21.79,1.01,64,0.00,1009.29,0.00,21.12,0,晴,25.68,1,东北,26.29,2022-11-17T04:00:00+08:00
100.63,21.46,2.55,8,0.00,1008.98,0.00,30.67,0,晴,24.94,1,北,25.74,2022-11-17T05:00:00+08:00
100.72,20.99,0.69,88,0.00,1009.54,0.00,40.01,4,多云,24.63,0,东,25.03,2022-11-17T06:00:00+08:00
100.77,21.08,0.98,97,0.00,1010.21,10.31,28.54,0,晴,24.70,0,东,25.18,2022-11-17T07:00:00+08:00
100.76,21.95,0.60,275,0.00,1010.66,117.18,100.00,9,阴,25.97,0,西,26.56,2022-11-17T08:00:00+08:00
89.02,25.79,1.03,7,0.00,1011.30,422.49,87.39,9,阴,30.60,1,北,29.55,2022-11-17T10:00:00+08:00
77.33,27.61,2.20,299,0.00,1010.68,455.90,87.39,9,阴,32.14,1,西北,28.57,2022-11-17T11:00:00+08:00
73.58,28.00,1.26,274,0.00,1009.85,451.84,92.56,9,阴,32.58,1,西,27.81,2022-11-17T12:00:00+08:00
76.47,27.87,1.56,230,0.00,1009.11,223.75,92.84,9,阴,32.56,1,西南,28.69,2022-11-17T13:00:00+08:00
75.51,27.76,1.52,308,0.00,1008.08,197.71,100.00,9,阴,32.34,1,西北,28.14,2022-11-17T14:00:00+08:00
75.64,27.51,1.11,119,0.00,1007.74,221.03,100.00,9,阴,32.07,1,东南,27.78,2022-11-17T15:00:00+08:00
79.57,27.51,2.16,311,0.00,1007.80,101.69,100.00,9,阴,32.17,1,西北,29.23,2022-11-17T16:00:00+08:00
93.29,25.35,0.54,278,0.00,1008.93,0.00,100.00,9,阴,30.34,0,西,30.17,2022-11-17T18:00:00+08:00
97.63,24.50,0.44,83,0.00,1009.33,0.00,100.00,9,阴,29.42,0,东,30.02,2022-11-17T19:00:00+08:00
98.50,23.74,0.59,159,0.00,1010.35,0.00,0.00,0,晴,28.37,0,东南,28.93,2022-11-17T20:00:00+08:00
98.98,22.88,0.64,45,0.00,1010.35,0.00,0.00,0,晴,27.17,0,东北,27.60,2022-11-17T21:00:00+08:00
100.19,22.59,0.52,219,0.00,1010.58,0.00,100.00,9,阴,26.86,0,西南,27.46,2022-11-17T22:00:00+08:00
100.36,22.34,0.69,321,0.00,1010.84,0.00,0.00,0,晴,26.48,0,西北,27.09,2022-11-17T23:00:00+08:00
101.38,21.69,0.53,32,0.00,1011.06,0.00,0.00,0,晴,25.66,0,东北,26.30,2022-11-18T00:00:00+08:00
100.73,21.26,0.69,258,0.00,1010.79,0.00,100.00,9,阴,25.00,0,西南,25.45,2022-11-18T01:00:00+08:00
100.42,21.40,1.70,108,0.00,1010.83,0.00,100.00,9,阴,25.00,1,东南,25.59,2022-11-18T02:00:00+08:00
101.00,20.98,2.81,41,0.00,1010.93,0.00,27.04,0,晴,24.25,1,东北,25.09,2022-11-18T03:00:00+08:00
99.99,20.98,2.42,85,0.00,1010.82,0.00,100.00,9,阴,24.27,1,东,24.84,2022-11-18T04:00:00+08:00
101.09,20.75,1.19,87,0.00,1010.97,0.00,100.00,9,阴,24.23,1,东,24.76,2022-11-18T05:00:00+08:00
100.78,20.20,2.68,65,0.00,1011.00,0.00,100.00,9,阴,23.19,1,东北,23.86,2022-11-18T06:00:00+08:00
101.14,20.20,2.46,104,0.00,1011.48,14.51,100.00,9,阴,23.25,1,东南,23.94,2022-11-18T07:00:00+08:00
99.32,22.35,2.74,76,0.00,1011.94,106.49,35.90,0,晴,26.07,1,东北,26.82,2022-11-18T08:00:00+08:00
90.08,24.73,2.86,17,0.00,1012.83,454.10,88.95,9,阴,28.85,1,东北,28.08,2022-11-18T10:00:00+08:00
76.76,25.84,1.62,47,0.00,1012.30,342.85,88.95,9,阴,29.75,1,东北,25.56,2022-11-18T11:00:00+08:00
77.91,27.35,2.78,54,0.00,1011.00,587.37,78.14,4,多云,31.72,1,东北,28.35,2022-11-18T12:00:00+08:00
74.27,28.00,1.00,220,0.00,1009.96,348.78,72.31,4,多云,32.67,1,西南,28.07,2022-11-18T13:00:00+08:00
69.34,28.65,0.78,260,0.00,1008.56,409.13,0.00,0,晴,33.24,0,西,27.22,2022-11-18T14:00:00+08:00
64.73,28.79,1.54,177,0.00,1008.53,305.97,0.00,0,晴,32.93,1,南,25.61,2022-11-18T15:00:00+08:00
65.67,29.02,2.15,228,0.00,1008.51,209.44,0.00,0,晴,33.21,1,西南,26.33,2022-11-18T16:00:00+08:00
94.57,25.26,0.43,153,0.00,1009.92,0.00,0.00,0,晴,30.32,0,东南,30.42,2022-11-18T18:00:00+08:00
97.64,24.06,1.11,334,0.00,1010.39,0.00,0.00,0,晴,28.67,1,西北,29.24,2022-11-18T19:00:00+08:00
97.79,23.22,0.09,65,0.00,1011.27,0.00,0.00,0,晴,27.68,0,东北,27.84,2022-11-18T20:00:00+08:00
98.39,22.99,0.94,177,0.00,1011.58,0.00,0.00,0,晴,27.24,0,南,27.62,2022-11-18T21:00:00+08:00
98.53,23.13,4.06,10,0.00,1011.82,0.00,0.00,0,晴,26.88,1,北,27.90,2022-11-18T22:00:00+08:00
99.15,22.81,0.70,176,0.00,1011.94,0.00,0.00,0,晴,27.08,0,南,27.54,2022-11-18T23:00:00+08:00
99.68,22.29,0.34,77,0.00,1011.88,0.00,0.00,0,晴,26.44,0,东北,26.82,2022-11-19T00:00:00+08:00
100.36,22.11,0.24,194,0.00,1011.76,0.00,0.00,0,晴,26.24,0,西南,26.71,2022-11-19T01:00:00+08:00
101.24,21.28,1.15,84,0.00,1011.65,0.00,0.00,0,晴,24.97,1,东,25.61,2022-11-19T02:00:00+08:00
101.21,21.15,1.25,121,0.00,1011.46,0.00,0.00,0,晴,24.77,1,东南,25.40,2022-11-19T03:00:00+08:00
101.25,20.85,1.23,79,0.00,1010.99,0.00,0.00,0,晴,24.37,1,东,24.95,2022-11-19T04:00:00+08:00
101.20,20.90,3.80,53,0.00,1011.06,0.00,0.00,0,晴,23.96,1,东北,25.01,2022-11-19T05:00:00+08:00
100.89,20.47,1.35,47,0.00,1011.71,10.31,0.00,0,晴,23.80,1,东北,24.28,2022-11-19T07:00:00+08:00
99.61,21.76,0.59,36,0.00,1012.06,130.08,0.00,0,晴,25.66,0,东北,25.95,2022-11-19T08:00:00+08:00
88.65,25.94,4.95,70,0.00,1012.69,522.69,0.00,0,晴,30.08,1,东北,29.69,2022-11-19T10:00:00+08:00
78.31,27.61,5.77,34,0.00,1012.19,523.17,0.00,0,晴,31.57,1,东北,28.93,2022-11-19T11:00:00+08:00
73.57,28.55,7.14,29,0.00,1010.77,613.84,0.00,0,晴,32.29,2,东北,28.71,2022-11-19T12:00:00+08:00
67.89,29.20,6.78,30,0.00,1009.62,512.69,48.64,4,多云,32.81,2,东北,27.51,2022-11-19T13:00:00+08:00
68.39,29.22,2.84,63,0.00,1008.86,317.93,52.52,4,多云,33.58,1,东北,27.74,2022-11-19T14:00:00+08:00
66.53,29.33,5.71,63,0.00,1008.56,288.11,65.76,4,多云,33.06,1,东北,27.16,2022-11-19T15:00:00+08:00
69.01,28.69,5.04,84,0.00,1008.27,195.46,0.00,0,晴,32.50,1,东,27.15,2022-11-19T16:00:00+08:00
82.10,26.44,5.88,62,0.00,1008.60,0.00,100.00,9,阴,30.18,1,东北,28.32,2022-11-19T18:00:00+08:00
87.25,25.88,6.99,47,0.00,1009.30,0.00,100.00,9,阴,29.54,2,东北,29.12,2022-11-19T19:00:00+08:00
90.84,25.50,5.63,56,0.00,1010.07,0.00,100.00,9,阴,29.48,1,东北,29.64,2022-11-19T20:00:00+08:00
82.85,24.72,4.47,43,0.00,1010.44,0.00,0.00,0,晴,28.09,1,东北,25.81,2022-11-19T21:00:00+08:00
90.13,23.79,5.26,34,0.00,1010.63,0.00,0.00,0,晴,27.10,1,东北,26.56,2022-11-19T22:00:00+08:00
90.56,23.19,7.78,22,0.00,1010.43,0.00,0.00,0,晴,25.84,2,东北,25.73,2022-11-19T23:00:00+08:00
90.97,22.78,6.56,35,0.00,1010.42,0.00,0.00,0,晴,25.52,2,东北,25.22,2022-11-20T00:00:00+08:00
92.10,22.52,4.78,54,0.00,1010.10,0.00,0.00,0,晴,25.54,1,东北,25.13,2022-11-20T01:00:00+08:00
93.14,21.85,6.64,5,0.00,1009.74,0.00,0.00,0,晴,24.35,2,北,24.40,2022-11-20T02:00:00+08:00
92.02,21.28,4.55,20,0.00,1009.84,0.00,100.00,9,阴,23.89,1,东北,23.28,2022-11-20T03:00:00+08:00
91.85,20.97,1.21,339,0.00,1010.26,0.00,100.00,9,阴,24.07,1,西北,22.80,2022-11-20T04:00:00+08:00
91.49,21.12,3.88,72,0.00,1010.07,0.00,53.92,4,多云,23.77,1,东北,22.92,2022-11-20T05:00:00+08:00
91.94,20.87,2.98,95,0.00,1010.79,0.00,54.33,4,多云,23.62,1,东,22.68,2022-11-20T06:00:00+08:00
