humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
70.51,27.10,5.09,308,0.00,988.13,411.40,71.53,4,多云,30.42,1,西北,25.29,2022-11-10T15:00:00+08:00
67.06,27.37,2.27,294,0.00,987.91,241.32,0.00,0,晴,31.05,1,西北,24.43,2022-11-10T16:00:00+08:00
88.01,23.35,1.13,283,0.00,988.01,0.00,0.00,0,晴,27.12,1,西北,25.25,2022-11-10T18:00:00+08:00
91.85,21.96,1.00,325,0.00,988.20,0.00,0.00,0,晴,25.45,1,西北,24.22,2022-11-10T19:00:00+08:00
96.10,20.67,2.52,327,0.00,989.10,0.00,0.00,0,晴,23.63,1,西北,23.42,2022-11-10T21:00:00+08:00
95.88,20.24,1.36,335,0.00,989.08,0.00,0.00,0,晴,23.25,1,西北,22.75,2022-11-10T22:00:00+08:00
95.70,19.78,1.15,351,0.00,988.93,0.00,0.00,0,晴,22.66,1,北,22.07,2022-11-10T23:00:00+08:00
96.13,19.53,1.12,12,0.00,988.64,0.00,0.00,0,晴,22.35,1,东北,21.83,2022-11-11T00:00:00+08:00
96.38,19.18,0.65,344,0.00,988.54,0.00,0.00,0,晴,21.98,0,西北,21.42,2022-11-11T01:00:00+08:00
96.41,19.02,0.77,7,0.00,988.60,0.00,0.00,0,晴,21.75,0,北,21.21,2022-11-11T02:00:00+08:00
97.03,18.99,1.20,10,0.00,988.87,0.00,0.00,0,晴,21.66,1,北,21.31,2022-11-11T03:00:00+08:00
98.27,19.05,1.51,43,0.00,988.89,0.00,100.00,9,阴,21.73,1,东北,21.66,2022-11-11T04:00:00+08:00
98.15,19.65,0.94,351,0.00,989.30,0.00,100.00,9,阴,22.64,0,北,22.46,2022-11-11T05:00:00+08:00
98.13,19.99,1.71,11,0.00,989.89,0.00,20.16,0,晴,22.96,1,北,22.93,2022-11-11T06:00:00+08:00
98.21,20.20,1.91,20,0.00,990.60,10.18,100.00,9,阴,23.21,1,东北,23.25,2022-11-11T07:00:00+08:00
98.28,21.67,1.14,19,0.00,991.18,155.99,100.00,9,阴,25.36,1,东北,25.46,2022-11-11T08:00:00+08:00
88.44,24.67,0.75,62,0.00,991.82,336.93,100.00,9,阴,29.04,0,东北,27.47,2022-11-11T09:00:00+08:00
77.45,25.97,1.19,105,0.00,992.19,387.04,100.00,9,阴,30.06,1,东南,25.99,2022-11-11T10:00:00+08:00
70.12,27.64,1.85,1,0.00,991.75,423.96,31.84,0,晴,31.72,1,北,25.95,2022-11-11T11:00:00+08:00
64.97,28.64,1.30,311,0.00,990.94,516.41,3.27,0,晴,32.79,1,西北,25.49,2022-11-11T12:00:00+08:00
57.31,28.65,3.87,298,0.00,987.89,512.61,71.69,4,多云,31.74,1,西北,22.49,2022-11-11T14:00:00+08:00
58.69,29.54,1.99,336,0.00,988.25,368.75,0.00,0,晴,33.38,1,西北,24.25,2022-11-11T15:00:00+08:00
57.71,29.09,3.04,268,0.00,987.96,219.26,0.00,0,晴,32.51,1,西,23.24,2022-11-11T16:00:00+08:00
68.66,26.75,0.72,296,0.00,987.56,63.16,0.00,0,晴,30.60,0,西北,24.12,2022-11-11T17:00:00+08:00
82.84,24.22,2.04,318,0.00,987.76,0.00,0.00,0,晴,27.84,1,西北,25.05,2022-11-11T18:00:00+08:00
84.12,22.59,1.02,138,0.00,988.00,0.00,0.00,0,晴,25.89,1,东南,23.05,2022-11-11T19:00:00+08:00
90.13,21.81,1.34,352,0.00,988.32,0.00,0.00,0,晴,25.09,1,北,23.55,2022-11-11T20:00:00+08:00
92.69,21.15,1.46,345,0.00,988.38,0.00,0.00,0,晴,24.30,1,西北,23.26,2022-11-11T21:00:00+08:00
93.05,20.62,2.05,352,0.00,988.40,0.00,0.00,0,晴,23.50,1,北,22.61,2022-11-11T22:00:00+08:00
93.38,20.30,1.05,6,0.00,988.50,0.00,0.00,0,晴,23.27,1,北,22.24,2022-11-11T23:00:00+08:00
93.85,19.95,1.54,11,0.00,988.52,0.00,0.00,0,晴,22.73,1,北,21.88,2022-11-12T00:00:00+08:00
93.95,19.55,1.71,19,0.00,988.02,0.00,0.00,0,晴,22.17,1,东北,21.36,2022-11-12T01:00:00+08:00
94.48,19.30,1.50,12,0.00,987.90,0.00,0.00,0,晴,21.90,1,东北,21.15,2022-11-12T02:00:00+08:00
95.85,18.89,1.92,328,0.00,987.79,0.00,0.00,0,晴,21.34,1,西北,20.92,2022-11-12T03:00:00+08:00
96.48,18.74,0.94,352,0.00,987.85,0.00,0.00,0,晴,21.34,0,北,20.86,2022-11-12T04:00:00+08:00
97.76,18.89,0.63,332,0.00,987.97,0.00,0.00,0,晴,21.66,0,西北,21.33,2022-11-12T05:00:00+08:00
97.72,18.78,1.67,2,0.00,988.27,0.00,0.00,0,晴,21.32,1,北,21.18,2022-11-12T06:00:00+08:00
98.34,18.87,1.14,13,0.00,988.83,14.08,0.00,0,晴,21.56,1,东北,21.43,2022-11-12T07:00:00+08:00
98.83,19.82,1.64,23,0.00,988.80,158.70,0.00,0,晴,22.77,1,东北,22.85,2022-11-12T08:00:00+08:00
98.25,21.78,0.27,3,0.00,990.52,261.94,0.00,0,晴,25.67,0,北,25.63,2022-11-12T09:00:00+08:00
75.70,25.38,1.73,111,0.00,990.88,453.26,0.00,0,晴,29.04,1,东南,24.53,2022-11-12T11:00:00+08:00
68.78,27.27,2.43,117,0.00,989.97,566.35,0.00,0,晴,31.00,1,东南,24.91,2022-11-12T12:00:00+08:00
63.08,28.85,1.96,122,0.00,988.80,517.92,0.00,0,晴,32.81,1,东南,25.05,2022-11-12T13:00:00+08:00
59.55,28.13,1.16,215,0.00,987.60,518.76,0.00,0,晴,31.71,1,西南,22.68,2022-11-12T14:00:00+08:00
58.66,28.77,0.98,248,0.00,986.64,411.37,0.00,0,晴,32.53,0,西南,23.19,2022-11-12T15:00:00+08:00
58.83,28.82,1.05,318,0.00,986.01,227.18,0.00,0,晴,32.60,1,西北,23.32,2022-11-12T16:00:00+08:00
67.17,26.65,0.31,181,0.00,986.22,60.50,0.00,0,晴,30.43,0,南,23.46,2022-11-12T17:00:00+08:00
81.63,23.83,1.19,337,0.00,986.24,0.00,0.00,0,晴,27.39,1,西北,24.11,2022-11-12T18:00:00+08:00
88.66,22.52,0.51,18,0.00,986.87,0.00,0.00,0,晴,26.13,0,东北,24.19,2022-11-12T19:00:00+08:00
93.08,21.81,0.91,343,0.00,987.56,0.00,0.00,0,晴,25.33,0,西北,24.32,2022-11-12T20:00:00+08:00
94.26,20.83,1.97,343,0.00,988.70,0.00,0.00,0,晴,23.86,1,西北,23.20,2022-11-12T22:00:00+08:00
98.14,19.80,2.00,3,0.00,987.75,0.00,0.00,0,晴,22.64,1,北,22.66,2022-11-13T01:00:00+08:00
97.22,19.46,1.26,8,0.00,988.40,0.00,0.00,0,晴,22.28,1,北,21.98,2022-11-13T02:00:00+08:00
97.45,19.34,1.84,332,0.00,988.01,0.00,0.00,0,晴,22.03,1,西北,21.87,2022-11-13T03:00:00+08:00
96.61,18.94,0.68,356,0.00,988.05,0.00,0.00,0,晴,21.66,0,北,21.15,2022-11-13T04:00:00+08:00
98.06,18.97,1.39,352,0.00,987.40,0.00,0.00,0,晴,21.64,1,北,21.51,2022-11-13T05:00:00+08:00
97.85,18.84,0.66,2,0.00,988.64,0.00,0.00,0,晴,21.59,0,北,21.29,2022-11-13T06:00:00+08:00
97.55,19.03,1.17,350,0.00,988.51,16.13,0.00,0,晴,21.74,1,北,21.47,2022-11-13T07:00:00+08:00
94.74,20.84,1.65,358,0.00,989.93,160.10,0.00,0,晴,23.95,1,北,23.33,2022-11-13T08:00:00+08:00
84.17,25.74,1.30,109,0.00,990.49,379.59,0.00,0,晴,30.16,1,东南,27.86,2022-11-13T09:00:00+08:00
63.40,29.24,2.03,24,0.00,990.43,687.00,0.00,0,晴,33.36,1,东北,25.75,2022-11-13T11:00:00+08:00
58.07,30.12,2.39,50,0.00,989.60,687.64,0.00,0,晴,34.04,1,东北,24.81,2022-11-13T12:00:00+08:00
54.62,29.92,3.61,131,0.00,988.63,492.98,0.00,0,晴,33.26,1,东南,23.07,2022-11-13T13:00:00+08:00
49.59,30.68,1.12,94,0.00,987.67,485.82,0.00,0,晴,34.29,1,东,21.87,2022-11-13T14:00:00+08:00
48.02,30.32,0.88,337,0.00,987.22,311.45,0.00,0,晴,33.72,0,西北,20.75,2022-11-13T15:00:00+08:00
50.04,30.30,3.97,105,0.00,988.26,229.46,0.00,0,晴,33.31,1,东南,21.60,2022-11-13T16:00:00+08:00
56.96,28.33,1.09,137,0.00,987.05,40.92,0.00,0,晴,31.79,1,东南,21.95,2022-11-13T17:00:00+08:00
72.62,25.20,1.66,352,0.00,987.47,0.00,0.00,0,晴,28.61,1,北,23.28,2022-11-13T18:00:00+08:00
79.76,23.58,2.49,345,0.00,987.93,0.00,0.00,0,晴,26.71,1,西北,23.20,2022-11-13T19:00:00+08:00
82.69,22.78,1.92,3,0.00,988.74,0.00,0.00,0,晴,25.90,1,北,22.92,2022-11-13T20:00:00+08:00
84.64,22.37,0.88,351,0.00,989.08,0.00,0.00,0,晴,25.64,0,北,22.89,2022-11-13T21:00:00+08:00
87.08,21.86,1.22,0,0.00,989.34,0.00,0.00,0,晴,25.02,1,北,22.83,2022-11-13T22:00:00+08:00
89.92,21.66,1.23,348,0.00,989.45,0.00,0.00,0,晴,24.90,1,西北,23.28,2022-11-13T23:00:00+08:00
91.88,21.40,1.71,356,0.00,989.37,0.00,0.00,0,晴,24.56,1,北,23.42,2022-11-14T00:00:00+08:00
93.74,21.01,1.59,357,0.00,989.30,0.00,0.00,0,晴,24.15,1,北,23.33,2022-11-14T01:00:00+08:00
95.57,21.05,1.20,360,0.00,989.17,0.00,8.23,0,晴,24.36,1,北,23.84,2022-11-14T02:00:00+08:00
96.47,21.27,2.17,357,0.00,989.02,0.00,4.75,0,晴,24.53,1,北,24.39,2022-11-14T04:00:00+08:00
96.83,21.06,1.86,348,0.00,989.24,0.00,100.00,9,阴,24.32,1,西北,24.17,2022-11-14T05:00:00+08:00
97.10,21.00,2.11,352,0.00,989.76,0.00,100.00,9,阴,24.20,1,北,24.15,2022-11-14T06:00:00+08:00
96.41,21.09,0.93,23,0.00,990.28,14.49,100.00,9,阴,24.51,0,东北,24.11,2022-11-14T07:00:00+08:00
95.69,22.34,1.37,12,0.00,991.15,110.76,100.00,9,阴,26.11,1,东北,25.83,2022-11-14T08:00:00+08:00
85.56,23.82,1.45,74,0.00,991.95,237.97,100.00,9,阴,27.56,1,东北,25.25,2022-11-14T09:00:00+08:00
76.93,24.62,3.38,103,0.00,992.20,317.93,100.00,9,阴,27.78,1,东南,23.82,2022-11-14T10:00:00+08:00
71.33,25.74,4.21,59,0.00,991.53,269.17,74.40,4,多云,28.79,1,东北,23.61,2022-11-14T11:00:00+08:00
70.65,25.80,1.19,70,0.00,990.64,393.35,68.65,4,多云,29.37,1,东北,23.47,2022-11-14T12:00:00+08:00
67.70,26.33,4.17,21,0.00,989.59,225.08,96.56,9,阴,29.35,1,东北,23.20,2022-11-14T13:00:00+08:00
72.78,25.62,2.25,5,0.00,988.81,136.44,100.00,9,阴,29.07,1,北,23.92,2022-11-14T14:00:00+08:00
76.00,25.73,1.40,335,0.00,988.15,174.15,100.00,9,阴,29.59,1,西北,25.14,2022-11-14T15:00:00+08:00
70.29,25.73,2.46,312,0.00,987.98,107.31,96.06,9,阴,29.03,1,西北,23.25,2022-11-14T16:00:00+08:00
74.15,23.84,0.13,44,0.00,988.14,0.00,100.00,9,阴,27.15,0,东北,21.91,2022-11-14T18:00:00+08:00
77.35,23.28,0.88,23,0.00,988.58,0.00,100.00,9,阴,26.46,0,东北,22.10,2022-11-14T19:00:00+08:00
81.21,22.91,0.90,36,0.00,988.92,0.00,100.00,9,阴,26.18,0,东北,22.69,2022-11-14T20:00:00+08:00
81.29,22.61,0.81,7,0.00,989.31,0.00,100.00,9,阴,25.79,0,北,22.30,2022-11-14T21:00:00+08:00
85.92,22.33,0.88,355,0.00,989.07,0.00,100.00,9,阴,25.66,0,北,23.18,2022-11-14T22:00:00+08:00
85.13,22.13,0.84,1,0.00,988.73,0.00,100.00,9,阴,25.35,0,北,22.69,2022-11-14T23:00:00+08:00
85.56,21.96,0.94,8,0.00,988.47,0.00,100.00,9,阴,25.13,0,北,22.57,2022-11-15T00:00:00+08:00
84.65,21.82,2.66,351,0.00,988.33,0.00,100.00,9,阴,24.58,1,北,22.14,2022-11-15T01:00:00+08:00
85.64,21.84,2.20,9,0.00,988.26,0.00,100.00,9,阴,24.74,1,北,22.42,2022-11-15T02:00:00+08:00
86.68,21.48,1.47,7,0.00,988.27,0.00,100.00,9,阴,24.45,1,北,22.20,2022-11-15T03:00:00+08:00
87.76,21.06,1.57,349,0.00,988.43,0.00,100.00,9,阴,23.92,1,北,21.91,2022-11-15T05:00:00+08:00
83.20,21.14,4.01,351,0.00,988.98,0.00,100.00,9,阴,23.36,1,北,20.87,2022-11-15T06:00:00+08:00
80.01,21.25,4.57,339,0.00,989.56,2.68,100.00,9,阴,23.24,1,西北,20.20,2022-11-15T07:00:00+08:00
76.41,21.64,3.51,332,0.00,989.95,34.17,100.00,9,阴,23.77,1,西北,19.76,2022-11-15T08:00:00+08:00
77.65,22.07,2.43,13,0.00,990.50,218.64,84.67,9,阴,24.59,1,东北,20.62,2022-11-15T09:00:00+08:00
74.29,22.89,5.79,348,0.00,990.66,262.84,100.00,9,阴,24.88,1,西北,20.73,2022-11-15T10:00:00+08:00
71.03,24.96,1.91,32,0.00,990.00,330.72,43.19,4,多云,28.14,1,东北,22.45,2022-11-15T11:00:00+08:00
68.56,26.78,3.83,52,0.00,987.97,272.33,43.19,4,多云,30.08,1,东北,24.13,2022-11-15T13:00:00+08:00
68.79,26.62,2.55,294,0.00,987.21,291.15,74.74,4,多云,30.10,1,西北,23.98,2022-11-15T14:00:00+08:00
66.92,26.92,2.16,301,0.00,986.71,173.72,64.22,4,多云,30.45,1,西北,23.75,2022-11-15T15:00:00+08:00
72.25,26.91,2.01,8,0.00,986.69,96.74,42.66,4,多云,30.84,1,北,25.62,2022-11-15T16:00:00+08:00
83.10,24.53,1.58,30,0.00,987.06,0.00,68.68,4,多云,28.37,1,东北,25.59,2022-11-15T18:00:00+08:00
85.50,23.87,1.22,20,0.00,987.29,0.00,68.68,4,多云,27.67,1,东北,25.31,2022-11-15T19:00:00+08:00
77.82,23.21,3.56,350,0.00,988.77,0.00,70.65,4,多云,25.91,1,北,22.14,2022-11-15T21:00:00+08:00
81.18,22.08,5.27,351,0.00,987.65,0.00,100.00,9,阴,24.28,1,北,21.57,2022-11-16T00:00:00+08:00
83.64,22.06,4.53,357,0.00,987.47,0.00,59.68,4,多云,24.51,1,北,22.19,2022-11-16T01:00:00+08:00
82.32,21.76,3.86,349,0.00,987.15,0.00,100.00,9,阴,24.17,1,北,21.45,2022-11-16T02:00:00+08:00
84.43,21.28,4.39,355,0.00,986.74,0.00,100.00,9,阴,23.54,1,北,21.36,2022-11-16T03:00:00+08:00
86.38,20.58,3.46,16,0.00,986.92,0.00,93.78,9,阴,22.87,1,东北,20.93,2022-11-16T04:00:00+08:00
87.03,20.30,3.46,16,0.00,986.06,0.00,100.00,9,阴,22.53,1,东北,20.73,2022-11-16T05:00:00+08:00
89.38,20.67,1.79,31,0.00,987.32,0.00,94.65,9,阴,23.44,1,东北,21.78,2022-11-16T06:00:00+08:00
89.67,20.85,8.78,42,0.00,988.32,10.12,94.65,9,阴,22.43,2,东北,22.10,2022-11-16T07:00:00+08:00
94.74,20.57,3.62,349,0.11,989.16,58.40,100.00,13,小雨,23.23,1,北,22.95,2022-11-16T08:00:00+08:00
93.47,20.84,4.46,326,0.22,989.22,177.54,100.00,13,小雨,23.38,1,西北,23.02,2022-11-16T09:00:00+08:00
92.30,21.01,4.33,1,0.00,990.00,127.14,100.00,9,阴,23.58,1,北,22.97,2022-11-16T10:00:00+08:00
88.53,22.50,4.36,0,0.00,989.47,391.26,100.00,9,阴,25.40,1,北,24.13,2022-11-16T11:00:00+08:00
83.51,24.18,1.30,15,0.00,987.74,170.26,83.73,9,阴,27.96,1,东北,25.19,2022-11-16T12:00:00+08:00
76.60,24.94,4.55,92,0.00,987.49,249.94,100.00,9,阴,27.99,1,东,24.18,2022-11-16T13:00:00+08:00
74.24,25.37,3.51,106,0.00,986.60,351.20,97.51,9,阴,28.61,1,东南,24.04,2022-11-16T14:00:00+08:00
73.12,25.70,2.16,112,0.00,986.17,136.33,95.98,9,阴,29.22,1,东南,24.14,2022-11-16T15:00:00+08:00
72.82,25.89,2.67,66,0.00,986.31,128.86,97.17,9,阴,29.37,1,东北,24.32,2022-11-16T16:00:00+08:00
84.39,23.85,1.94,356,0.00,986.12,0.00,98.41,9,阴,27.45,1,北,24.95,2022-11-16T18:00:00+08:00
86.91,23.29,1.70,4,0.00,987.42,0.00,98.41,9,阴,26.87,1,北,24.85,2022-11-16T19:00:00+08:00
87.75,23.11,0.90,51,0.00,987.71,0.00,100.00,9,阴,26.81,0,东北,24.82,2022-11-16T20:00:00+08:00
84.66,23.65,3.66,134,0.00,987.80,0.00,100.00,9,阴,26.88,1,东南,24.73,2022-11-16T21:00:00+08:00
89.76,23.13,0.35,6,0.00,988.19,0.00,0.00,0,晴,27.05,0,北,25.41,2022-11-16T23:00:00+08:00
90.81,22.76,1.17,239,0.00,987.87,0.00,0.00,0,晴,26.46,1,西南,25.14,2022-11-17T00:00:00+08:00
90.23,22.31,1.66,171,0.00,987.59,0.00,28.09,0,晴,25.72,1,南,24.31,2022-11-17T01:00:00+08:00
91.38,22.17,1.49,6,0.00,987.39,0.00,35.71,0,晴,25.62,1,北,24.41,2022-11-17T02:00:00+08:00
96.18,21.55,1.31,1,0.00,987.03,0.00,43.18,4,多云,25.06,1,北,24.74,2022-11-17T03:00:00+08:00
97.62,21.05,1.19,15,0.00,986.87,0.00,50.50,4,多云,24.47,1,东北,24.35,2022-11-17T04:00:00+08:00
98.14,20.57,0.80,17,0.00,986.71,0.00,55.52,4,多云,23.91,0,东北,23.77,2022-11-17T05:00:00+08:00
98.41,20.32,2.45,352,0.00,987.16,0.00,60.50,4,多云,23.28,1,北,23.47,2022-11-17T06:00:00+08:00
98.69,20.62,3.82,342,0.00,987.83,10.12,37.91,0,晴,23.46,1,西北,23.98,2022-11-17T07:00:00+08:00
94.88,21.78,2.26,348,0.00,988.32,109.66,100.00,9,阴,25.13,1,西北,24.75,2022-11-17T08:00:00+08:00
76.30,25.39,3.80,82,0.00,989.01,456.14,70.28,4,多云,28.71,1,东,24.74,2022-11-17T10:00:00+08:00
70.62,25.77,4.31,94,0.00,988.62,383.56,70.28,4,多云,28.76,1,东,23.42,2022-11-17T11:00:00+08:00
69.06,26.38,4.03,96,0.00,987.80,380.20,47.12,4,多云,29.53,1,东,23.74,2022-11-17T12:00:00+08:00
67.62,26.70,1.93,122,0.00,986.61,325.73,90.47,9,阴,30.24,1,东南,23.69,2022-11-17T13:00:00+08:00
69.04,26.87,1.67,162,0.00,986.03,225.95,100.00,9,阴,30.62,1,东南,24.43,2022-11-17T14:00:00+08:00
68.74,26.44,3.43,130,0.00,985.90,111.24,100.00,9,阴,29.70,1,东南,23.71,2022-11-17T15:00:00+08:00
72.99,25.39,0.75,106,0.00,986.03,72.26,100.00,9,阴,29.05,0,东南,23.66,2022-11-17T16:00:00+08:00
87.39,24.28,2.05,358,0.00,985.57,0.00,100.00,9,阴,28.20,1,北,26.52,2022-11-17T18:00:00+08:00
89.25,23.76,1.22,14,0.00,987.23,0.00,100.00,9,阴,27.74,1,东北,26.25,2022-11-17T19:00:00+08:00
91.92,23.32,2.47,15,0.00,987.95,0.00,0.00,0,晴,27.05,1,东北,26.33,2022-11-17T20:00:00+08:00
93.07,22.78,1.61,18,0.00,988.15,0.00,0.00,0,晴,26.53,1,东北,25.80,2022-11-17T21:00:00+08:00
94.45,22.05,1.83,2,0.00,988.28,0.00,0.00,0,晴,25.56,1,北,25.05,2022-11-17T22:00:00+08:00
95.80,21.59,1.36,5,0.00,988.55,0.00,0.00,0,晴,25.08,1,北,24.70,2022-11-17T23:00:00+08:00
96.89,21.06,3.03,4,0.00,988.45,0.00,0.00,0,晴,24.11,1,北,24.18,2022-11-18T00:00:00+08:00
95.61,20.85,1.65,23,0.00,988.43,0.00,100.00,9,阴,24.01,1,东北,23.56,2022-11-18T01:00:00+08:00
96.10,20.73,2.41,16,0.00,988.36,0.00,100.00,9,阴,23.73,1,东北,23.51,2022-11-18T02:00:00+08:00
98.21,20.41,2.71,2,0.00,988.30,0.00,15.67,0,晴,23.35,1,北,23.55,2022-11-18T03:00:00+08:00
97.85,20.21,1.85,21,0.00,988.34,0.00,100.00,9,阴,23.22,1,东北,23.18,2022-11-18T04:00:00+08:00
98.66,20.09,2.45,15,0.00,988.19,0.00,20.49,0,晴,22.98,1,东北,23.20,2022-11-18T05:00:00+08:00
98.43,19.99,2.71,6,0.00,988.35,0.00,100.00,9,阴,22.79,1,北,23.00,2022-11-18T06:00:00+08:00
98.44,19.84,1.44,11,0.00,988.01,14.55,100.00,9,阴,22.82,1,北,22.79,2022-11-18T07:00:00+08:00
96.86,21.85,1.84,1,0.00,989.30,127.81,45.42,4,多云,25.41,1,北,25.37,2022-11-18T08:00:00+08:00
76.18,25.96,1.63,76,0.00,990.46,227.55,100.00,9,阴,29.88,1,东北,25.55,2022-11-18T10:00:00+08:00
74.79,25.89,3.69,27,0.00,990.23,248.55,100.00,9,阴,29.32,1,东北,24.98,2022-11-18T11:00:00+08:00
68.60,27.46,2.30,64,0.00,988.97,433.48,80.30,9,阴,31.28,1,东北,25.12,2022-11-18T12:00:00+08:00
66.36,27.30,4.44,141,0.00,987.85,387.58,87.42,9,阴,30.51,1,东南,24.08,2022-11-18T13:00:00+08:00
61.24,28.25,4.57,117,0.00,986.72,480.23,0.00,0,晴,31.38,1,东南,23.49,2022-11-18T14:00:00+08:00
60.84,28.27,3.10,167,0.00,986.11,330.04,0.00,0,晴,31.65,1,东南,23.36,2022-11-18T15:00:00+08:00
62.42,27.92,3.00,78,0.00,986.13,182.58,0.00,0,晴,31.32,1,东北,23.48,2022-11-18T16:00:00+08:00
80.97,24.36,1.20,15,0.00,987.40,0.00,0.00,0,晴,28.07,1,东北,24.69,2022-11-18T18:00:00+08:00
87.09,22.94,3.14,359,0.00,988.22,0.00,0.00,0,晴,26.14,1,北,24.38,2022-11-18T19:00:00+08:00
91.62,22.44,2.46,331,0.00,988.21,0.00,0.00,0,晴,25.83,1,西北,24.88,2022-11-18T20:00:00+08:00
85.68,22.53,0.94,270,0.00,989.57,0.00,0.00,0,晴,25.90,0,西,23.39,2022-11-18T21:00:00+08:00
88.76,22.52,0.78,329,0.00,989.68,0.00,0.00,0,晴,26.08,0,西北,24.22,2022-11-18T22:00:00+08:00
92.78,22.06,1.98,357,0.00,989.70,0.00,0.00,0,晴,25.46,1,北,24.62,2022-11-18T23:00:00+08:00
93.54,21.90,0.73,345,0.00,989.66,0.00,0.00,0,晴,25.51,0,西北,24.58,2022-11-19T00:00:00+08:00
97.61,21.23,1.42,339,0.00,989.49,0.00,0.00,0,晴,24.67,1,西北,24.62,2022-11-19T01:00:00+08:00
97.64,20.86,1.12,342,0.00,989.03,0.00,0.00,0,晴,24.22,1,西北,24.07,2022-11-19T02:00:00+08:00
97.85,20.84,2.19,355,0.00,988.89,0.00,0.00,0,晴,24.01,1,北,24.10,2022-11-19T03:00:00+08:00
96.61,20.75,2.01,13,0.00,988.29,0.00,0.00,0,晴,23.86,1,东北,23.66,2022-11-19T04:00:00+08:00
97.88,20.35,1.76,8,0.00,988.48,0.00,0.00,0,晴,23.42,1,北,23.39,2022-11-19T05:00:00+08:00
98.18,20.04,2.64,10,0.00,989.32,10.12,0.00,0,晴,22.86,1,北,23.01,2022-11-19T07:00:00+08:00
94.38,22.25,4.07,327,0.00,989.66,130.26,0.00,0,晴,25.43,1,西北,25.33,2022-11-19T08:00:00+08:00
72.23,26.01,3.93,24,0.00,990.52,380.67,0.00,0,晴,29.27,1,东北,24.29,2022-11-19T10:00:00+08:00
66.13,27.71,6.77,11,0.00,990.07,398.86,0.00,0,晴,30.63,2,北,24.58,2022-11-19T11:00:00+08:00
65.53,27.66,5.35,342,0.00,988.45,560.17,73.05,4,多云,30.77,1,西北,24.28,2022-11-19T12:00:00+08:00
61.35,29.07,6.24,336,0.00,987.82,456.51,68.93,4,多云,32.20,2,西北,24.67,2022-11-19T13:00:00+08:00
59.82,28.55,5.22,333,0.00,986.76,270.52,81.65,9,阴,31.56,1,西北,23.34,2022-11-19T14:00:00+08:00
63.42,29.52,4.99,359,0.00,986.06,360.24,92.56,9,阴,33.20,1,北,26.18,2022-11-19T15:00:00+08:00
62.16,27.60,5.89,351,0.00,986.16,17.28,67.46,4,多云,30.34,1,北,22.95,2022-11-19T16:00:00+08:00
68.34,25.38,4.38,326,0.00,986.41,0.00,100.00,9,阴,28.08,1,西北,22.14,2022-11-19T18:00:00+08:00
73.74,24.92,5.86,345,0.00,986.09,0.00,100.00,9,阴,27.54,1,西北,23.25,2022-11-19T19:00:00+08:00
73.79,24.27,4.03,359,0.00,986.25,0.00,0.00,0,晴,27.00,1,北,22.38,2022-11-19T20:00:00+08:00
74.56,23.77,4.74,356,0.00,988.06,0.00,100.00,9,阴,26.25,1,北,21.94,2022-11-19T21:00:00+08:00
75.78,23.83,5.51,330,0.00,988.15,0.00,0.00,0,晴,26.27,1,西北,22.38,2022-11-19T22:00:00+08:00
78.30,23.13,7.23,333,0.00,988.06,0.00,0.00,0,晴,25.16,2,西北,22.17,2022-11-19T23:00:00+08:00
79.37,22.60,5.24,353,0.00,988.04,0.00,0.00,0,晴,24.87,1,北,21.76,2022-11-20T00:00:00+08:00
80.20,21.90,4.98,356,0.00,987.69,0.00,0.00,0,晴,24.04,1,北,21.07,2022-11-20T01:00:00+08:00
83.77,21.07,2.63,336,0.00,987.23,0.00,0.00,0,晴,23.54,1,西北,20.92,2022-11-20T02:00:00+08:00
81.51,20.79,7.66,337,0.00,987.24,0.00,100.00,9,阴,22.15,2,西北,20.01,2022-11-20T03:00:00+08:00
78.41,20.43,7.99,338,0.00,987.33,0.00,54.47,4,多云,21.47,2,西北,18.83,2022-11-20T04:00:00+08:00
79.42,20.14,6.88,354,0.00,987.45,0.00,39.48,0,晴,21.35,2,北,18.73,2022-11-20T05:00:00+08:00
79.72,20.27,5.48,347,0.00,987.99,0.00,49.02,4,多云,21.78,1,西北,18.95,2022-11-20T06:00:00+08:00
80.19,20.32,4.73,345,0.00,988.55,10.12,49.02,4,多云,22.01,1,西北,19.12,2022-11-20T07:00:00+08:00
79.69,20.99,5.81,348,0.00,988.26,121.40,31.34,0,晴,22.66,1,西北,19.81,2022-11-20T08:00:00+08:00
69.62,23.06,6.55,12,0.00,989.66,468.78,31.34,0,晴,24.71,2,东北,19.63,2022-11-20T10:00:00+08:00
67.14,24.94,4.30,359,0.00,989.22,638.10,0.00,0,晴,27.44,1,北,21.19,2022-11-20T11:00:00+08:00
61.98,26.16,5.34,32,0.00,988.32,696.25,0.00,0,晴,28.52,1,东北,21.03,2022-11-20T12:00:00+08:00
62.27,26.82,6.23,3,0.00,986.79,673.47,22.80,0,晴,29.25,2,北,21.97,2022-11-20T13:00:00+08:00
57.33,27.50,5.27,52,0.00,985.64,579.25,0.00,0,晴,29.97,1,东北,21.05,2022-11-20T14:00:00+08:00
54.58,28.52,5.53,316,0.00,985.33,377.28,0.00,0,晴,31.05,1,西北,21.26,2022-11-20T15:00:00+08:00
