humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
74.04,21.18,7.34,34,0.00,1012.16,204.83,99.94,9,阴,22.35,2,东北,18.62,2022-11-03T11:00:00+08:00
76.14,21.83,6.42,23,0.00,1011.81,209.83,99.95,9,阴,23.47,2,东北,19.92,2022-11-03T12:00:00+08:00
76.29,21.72,5.61,17,0.00,1011.21,188.40,85.69,9,阴,23.48,1,东北,19.83,2022-11-03T13:00:00+08:00
78.18,21.18,4.90,4,0.00,1010.82,160.07,100.00,9,阴,23.00,1,北,19.66,2022-11-03T14:00:00+08:00
78.50,20.96,3.41,11,0.00,1010.74,118.44,100.00,9,阴,22.99,1,北,19.47,2022-11-03T15:00:00+08:00
78.53,20.72,5.05,1,0.00,1010.99,70.37,99.98,9,阴,22.39,1,北,19.20,2022-11-03T16:00:00+08:00
78.98,19.99,1.94,341,0.00,1011.69,0.00,100.00,9,阴,22.02,1,西北,18.46,2022-11-03T18:00:00+08:00
79.09,19.87,3.05,6,0.00,1012.31,0.00,100.00,9,阴,21.67,1,北,18.34,2022-11-03T19:00:00+08:00
78.97,19.65,2.57,331,0.12,1013.12,0.00,100.00,13,小雨,21.47,1,西北,18.07,2022-11-03T20:00:00+08:00
79.51,19.25,1.94,339,0.14,1013.64,0.00,100.00,13,小雨,21.09,1,西北,17.74,2022-11-03T21:00:00+08:00
79.36,19.34,2.09,6,0.12,1013.89,0.00,100.00,13,小雨,21.17,1,北,17.81,2022-11-03T22:00:00+08:00
79.33,19.03,2.17,354,0.19,1014.12,0.00,100.00,13,小雨,20.76,1,北,17.46,2022-11-03T23:00:00+08:00
80.10,18.82,0.88,327,0.00,1013.91,0.00,100.00,9,阴,20.75,0,西北,17.40,2022-11-04T00:00:00+08:00
79.98,18.81,1.87,12,0.19,1013.77,0.00,100.00,13,小雨,20.55,1,东北,17.37,2022-11-04T01:00:00+08:00
80.66,18.72,0.27,306,0.21,1013.57,0.00,100.00,13,小雨,20.76,0,西北,17.42,2022-11-04T02:00:00+08:00
80.92,18.58,1.99,13,0.75,1013.53,0.00,100.00,13,小雨,20.28,1,东北,17.32,2022-11-04T03:00:00+08:00
80.95,18.80,1.09,93,0.34,1013.42,0.00,100.00,13,小雨,20.73,1,东,17.57,2022-11-04T04:00:00+08:00
81.44,18.49,4.19,9,1.09,1013.73,0.00,98.75,13,小雨,19.79,1,北,17.33,2022-11-04T05:00:00+08:00
81.26,18.34,2.69,352,0.71,1013.98,0.00,100.00,13,小雨,19.85,1,北,17.13,2022-11-04T06:00:00+08:00
81.05,18.50,1.32,2,0.43,1014.54,10.09,100.00,13,小雨,20.30,1,北,17.26,2022-11-04T07:00:00+08:00
80.63,18.73,2.01,354,0.00,1015.53,54.52,99.06,9,阴,20.45,1,北,17.42,2022-11-04T08:00:00+08:00
80.62,18.92,3.01,21,0.21,1016.35,169.83,98.70,13,小雨,20.52,1,东北,17.63,2022-11-04T09:00:00+08:00
80.55,19.63,3.32,359,0.13,1016.60,117.54,98.70,13,小雨,21.38,1,北,18.41,2022-11-04T10:00:00+08:00
77.63,20.51,3.72,347,0.00,1016.00,264.11,83.73,9,阴,22.31,1,西北,18.73,2022-11-04T12:00:00+08:00
76.14,21.16,6.65,15,0.00,1015.33,283.90,93.49,9,阴,22.55,2,东北,19.12,2022-11-04T13:00:00+08:00
74.98,21.72,7.07,23,0.00,1014.55,254.00,91.39,9,阴,23.15,2,东北,19.49,2022-11-04T14:00:00+08:00
75.84,21.33,6.25,15,0.00,1014.47,178.09,92.02,9,阴,22.83,2,东北,19.25,2022-11-04T15:00:00+08:00
76.34,20.95,5.35,7,0.00,1014.78,126.40,94.25,9,阴,22.52,1,北,18.93,2022-11-04T16:00:00+08:00
76.18,20.35,7.33,18,0.00,1015.15,41.43,100.00,9,阴,21.38,2,东北,18.20,2022-11-04T17:00:00+08:00
76.47,19.66,5.75,22,0.00,1015.66,0.00,100.00,9,阴,20.79,1,东北,17.51,2022-11-04T18:00:00+08:00
76.89,19.40,5.11,19,0.00,1016.25,0.00,100.00,9,阴,20.59,1,东北,17.32,2022-11-04T19:00:00+08:00
78.01,19.30,4.07,20,0.00,1017.20,0.00,100.00,9,阴,20.70,1,东北,17.46,2022-11-04T20:00:00+08:00
77.63,19.09,6.49,25,0.00,1017.58,0.00,100.00,9,阴,19.98,2,东北,17.15,2022-11-04T21:00:00+08:00
78.99,19.06,7.03,18,0.00,1017.98,0.00,100.00,9,阴,19.90,2,东北,17.42,2022-11-04T22:00:00+08:00
80.59,17.66,3.71,26,0.74,1018.30,0.00,100.00,13,小雨,18.78,1,东北,16.28,2022-11-04T23:00:00+08:00
82.60,17.20,2.29,20,0.92,1018.24,0.00,100.00,13,小雨,18.52,1,东北,16.21,2022-11-05T00:00:00+08:00
82.90,17.00,2.23,344,1.21,1018.25,0.00,100.00,13,小雨,18.29,1,西北,16.06,2022-11-05T01:00:00+08:00
82.79,16.75,3.89,22,0.68,1017.74,0.00,92.68,13,小雨,17.67,1,东北,15.79,2022-11-05T02:00:00+08:00
82.61,16.59,4.01,16,0.00,1017.59,0.00,100.00,9,阴,17.44,1,东北,15.60,2022-11-05T03:00:00+08:00
82.74,16.53,3.72,4,0.00,1017.42,0.00,100.00,9,阴,17.42,1,北,15.56,2022-11-05T04:00:00+08:00
82.20,16.38,6.74,10,0.16,1017.48,0.00,100.00,13,小雨,16.67,2,北,15.31,2022-11-05T05:00:00+08:00
81.90,16.47,3.81,352,0.00,1018.07,0.00,100.00,9,阴,17.30,1,北,15.34,2022-11-05T06:00:00+08:00
81.71,16.22,2.74,4,0.00,1018.60,13.04,89.59,9,阴,17.17,1,北,15.07,2022-11-05T07:00:00+08:00
80.61,16.64,4.68,5,0.00,1019.13,14.96,88.51,9,阴,17.31,1,北,15.27,2022-11-05T08:00:00+08:00
78.48,17.36,4.13,8,0.00,1019.62,143.15,89.22,9,阴,18.23,1,北,15.56,2022-11-05T09:00:00+08:00
77.35,17.96,4.76,26,0.00,1020.07,167.56,89.22,9,阴,18.84,1,东北,15.92,2022-11-05T10:00:00+08:00
76.36,18.92,6.66,13,0.00,1019.45,262.25,86.89,9,阴,19.67,2,东北,16.69,2022-11-05T11:00:00+08:00
75.70,19.90,5.05,17,0.00,1018.75,266.79,50.85,4,多云,21.19,1,东北,17.59,2022-11-05T12:00:00+08:00
73.42,21.18,4.41,359,0.00,1017.11,256.63,51.61,4,多云,22.85,1,北,18.46,2022-11-05T14:00:00+08:00
74.85,20.98,5.06,18,0.00,1016.88,237.33,52.50,4,多云,22.54,1,东北,18.59,2022-11-05T15:00:00+08:00
74.95,20.46,5.34,9,0.00,1017.08,114.08,0.00,0,晴,21.83,1,北,18.03,2022-11-05T16:00:00+08:00
76.39,19.75,8.86,12,0.00,1017.31,58.47,100.00,9,阴,20.34,2,东北,17.59,2022-11-05T17:00:00+08:00
76.64,19.20,5.13,12,0.00,1017.49,0.00,100.00,9,阴,20.32,1,东北,17.05,2022-11-05T18:00:00+08:00
76.96,18.83,6.35,11,0.00,1018.04,0.00,100.00,9,阴,19.64,2,北,16.73,2022-11-05T19:00:00+08:00
78.08,18.73,3.87,16,0.00,1018.97,0.00,100.00,9,阴,20.01,1,东北,16.87,2022-11-05T20:00:00+08:00
78.30,17.94,4.13,34,0.00,1019.58,0.00,100.00,9,阴,18.96,1,东北,16.10,2022-11-05T21:00:00+08:00
78.91,17.70,4.41,12,0.15,1019.34,0.00,100.00,13,小雨,18.63,1,东北,15.98,2022-11-05T22:00:00+08:00
80.69,17.39,2.81,349,0.00,1019.09,0.00,100.00,9,阴,18.60,1,北,16.03,2022-11-05T23:00:00+08:00
80.38,16.99,1.05,50,0.68,1019.01,0.00,100.00,13,小雨,18.40,1,东北,15.56,2022-11-06T00:00:00+08:00
88.74,16.50,0.73,94,0.77,1017.20,0.00,100.00,13,小雨,18.15,0,东,16.66,2022-11-06T01:00:00+08:00
79.83,16.63,1.03,56,0.00,1018.01,0.00,100.00,9,阴,17.92,1,东北,15.11,2022-11-06T02:00:00+08:00
83.47,16.18,1.82,50,0.60,1017.73,0.00,100.00,13,小雨,17.34,1,东北,15.35,2022-11-06T03:00:00+08:00
84.63,16.12,0.70,349,1.07,1017.42,0.00,100.00,13,小雨,17.52,0,北,15.51,2022-11-06T04:00:00+08:00
85.12,15.76,2.51,23,1.01,1017.29,0.00,93.95,13,小雨,16.75,1,东北,15.24,2022-11-06T05:00:00+08:00
84.97,15.74,0.46,80,0.00,1017.88,0.00,94.07,9,阴,17.09,0,东,15.19,2022-11-06T06:00:00+08:00
84.23,16.11,0.24,142,0.00,1018.62,8.93,100.00,9,阴,17.57,0,东南,15.42,2022-11-06T07:00:00+08:00
84.55,16.52,0.70,152,0.00,1018.83,76.21,100.00,9,阴,18.02,0,东南,15.89,2022-11-06T08:00:00+08:00
84.63,16.96,1.05,13,0.14,1019.60,194.32,100.00,13,小雨,18.52,1,东北,16.36,2022-11-06T09:00:00+08:00
84.27,17.76,3.36,5,0.16,1019.93,193.76,100.00,13,小雨,19.12,1,北,17.13,2022-11-06T10:00:00+08:00
83.06,18.87,0.82,23,0.00,1019.37,263.43,100.00,9,阴,20.95,0,东北,18.10,2022-11-06T11:00:00+08:00
80.34,20.50,3.24,84,0.00,1017.55,263.20,100.00,9,阴,22.51,1,东,19.37,2022-11-06T13:00:00+08:00
79.25,20.75,2.00,13,0.00,1016.36,222.41,100.00,9,阴,23.01,1,东北,19.41,2022-11-06T14:00:00+08:00
80.09,20.66,2.26,28,0.00,1015.74,162.18,100.00,9,阴,22.89,1,东北,19.51,2022-11-06T15:00:00+08:00
81.00,20.47,2.48,28,0.00,1015.43,139.31,100.00,9,阴,22.64,1,东北,19.50,2022-11-06T16:00:00+08:00
81.19,20.31,3.43,16,0.00,1015.18,42.55,77.57,4,多云,22.27,1,东北,19.35,2022-11-06T17:00:00+08:00
82.54,19.41,2.39,3,0.00,1015.35,0.00,100.00,9,阴,21.35,1,北,18.61,2022-11-06T18:00:00+08:00
83.78,19.13,1.68,81,0.00,1015.93,0.00,100.00,9,阴,21.17,1,东,18.56,2022-11-06T19:00:00+08:00
84.57,18.68,0.04,331,0.00,1016.52,0.00,100.00,9,阴,20.92,0,西北,18.21,2022-11-06T20:00:00+08:00
85.83,18.68,0.59,76,0.00,1017.04,0.00,100.00,9,阴,20.87,0,东北,18.49,2022-11-06T21:00:00+08:00
85.87,18.20,1.91,340,0.00,1016.54,0.00,100.00,9,阴,20.01,1,西北,17.95,2022-11-06T23:00:00+08:00
85.83,18.06,1.24,184,0.00,1016.33,0.00,100.00,9,阴,19.95,1,南,17.78,2022-11-07T00:00:00+08:00
86.47,18.14,0.20,284,0.00,1016.36,0.00,100.00,9,阴,20.26,0,西北,18.00,2022-11-07T01:00:00+08:00
86.67,18.00,2.50,5,0.00,1015.97,0.00,100.00,9,阴,19.68,1,北,17.89,2022-11-07T02:00:00+08:00
86.69,17.98,0.38,66,0.00,1015.61,0.00,100.00,9,阴,20.03,0,东北,17.87,2022-11-07T03:00:00+08:00
86.10,18.00,0.84,263,0.00,1015.89,0.00,100.00,9,阴,19.96,0,西,17.77,2022-11-07T04:00:00+08:00
86.04,17.82,2.31,3,0.72,1015.57,0.00,100.00,13,小雨,19.45,1,北,17.56,2022-11-07T05:00:00+08:00
87.00,17.59,1.45,5,0.48,1015.81,0.00,100.00,13,小雨,19.35,1,北,17.50,2022-11-07T06:00:00+08:00
86.74,17.39,1.07,150,0.00,1016.83,13.59,100.00,9,阴,19.15,1,东南,17.23,2022-11-07T07:00:00+08:00
86.61,17.68,1.86,36,0.15,1017.02,17.00,100.00,13,小雨,19.38,1,东北,17.52,2022-11-07T08:00:00+08:00
86.60,19.67,1.28,358,0.00,1018.22,248.73,100.00,9,阴,22.07,1,北,19.84,2022-11-07T10:00:00+08:00
86.47,20.45,2.04,69,0.00,1017.90,204.30,100.00,9,阴,22.96,1,东北,20.79,2022-11-07T11:00:00+08:00
85.67,20.57,2.72,124,0.28,1016.95,386.19,100.00,13,小雨,22.95,1,东南,20.75,2022-11-07T12:00:00+08:00
83.13,22.15,4.28,27,0.00,1014.87,269.16,100.00,9,阴,24.65,1,东北,22.18,2022-11-07T14:00:00+08:00
82.66,21.87,4.86,17,0.00,1014.33,192.29,100.00,9,阴,24.15,1,东北,21.68,2022-11-07T15:00:00+08:00
83.23,22.05,5.47,44,0.00,1014.42,159.10,0.00,0,晴,24.31,1,东北,22.07,2022-11-07T16:00:00+08:00
83.65,21.95,3.79,29,0.00,1014.28,51.40,53.12,4,多云,24.50,1,东北,22.05,2022-11-07T17:00:00+08:00
85.21,20.77,1.72,14,0.00,1014.34,0.00,60.39,4,多云,23.38,1,东北,20.89,2022-11-07T18:00:00+08:00
85.92,20.07,1.20,43,0.00,1014.79,0.00,60.39,4,多云,22.59,1,东北,20.18,2022-11-07T19:00:00+08:00
87.39,19.80,2.21,96,0.00,1015.49,0.00,100.00,9,阴,22.12,1,东,20.18,2022-11-07T20:00:00+08:00
87.47,19.70,1.00,34,0.18,1016.04,0.00,4.98,13,小雨,22.20,1,东北,20.08,2022-11-07T21:00:00+08:00
88.22,19.44,1.17,7,0.37,1016.41,0.00,100.00,13,小雨,21.87,1,北,19.92,2022-11-07T22:00:00+08:00
88.44,19.67,1.67,11,0.00,1016.47,0.00,74.56,4,多云,22.09,1,北,20.26,2022-11-07T23:00:00+08:00
88.73,19.71,1.36,20,0.00,1016.45,0.00,74.56,4,多云,22.21,1,东北,20.38,2022-11-08T00:00:00+08:00
88.72,19.51,0.66,5,0.00,1016.26,0.00,73.82,4,多云,22.07,0,北,20.12,2022-11-08T01:00:00+08:00
87.73,19.35,0.37,316,1.23,1015.86,0.00,100.00,13,小雨,21.87,0,西北,19.70,2022-11-08T02:00:00+08:00
87.20,19.13,0.53,345,0.00,1015.59,0.00,98.86,9,阴,21.53,0,西北,19.32,2022-11-08T04:00:00+08:00
87.64,19.05,0.36,35,0.00,1015.70,0.00,97.69,9,阴,21.47,0,东北,19.32,2022-11-08T05:00:00+08:00
89.42,18.48,2.24,12,1.21,1016.93,10.79,90.30,13,小雨,20.47,1,东北,19.02,2022-11-08T07:00:00+08:00
90.71,18.55,2.56,346,0.83,1017.28,101.40,100.00,13,小雨,20.55,1,西北,19.38,2022-11-08T08:00:00+08:00
91.27,19.05,3.60,354,1.06,1017.71,176.22,100.00,13,小雨,21.05,1,北,20.12,2022-11-08T09:00:00+08:00
91.49,19.55,1.65,349,0.26,1017.96,267.92,100.00,13,小雨,22.07,1,北,20.80,2022-11-08T10:00:00+08:00
90.68,20.80,2.13,8,0.00,1017.77,240.75,100.00,9,阴,23.62,1,北,22.28,2022-11-08T11:00:00+08:00
89.48,21.94,4.43,35,0.00,1016.99,299.80,100.00,9,阴,24.68,1,东北,23.57,2022-11-08T12:00:00+08:00
85.94,22.62,2.39,42,0.00,1016.12,296.37,100.00,9,阴,25.78,1,东北,23.59,2022-11-08T13:00:00+08:00
84.47,22.43,4.85,91,0.00,1015.45,183.96,100.00,9,阴,24.99,1,东,22.92,2022-11-08T14:00:00+08:00
87.75,22.37,5.10,127,0.00,1014.86,246.83,100.00,9,阴,25.05,1,东南,23.73,2022-11-08T15:00:00+08:00
88.63,22.54,3.75,127,0.00,1014.63,144.44,100.00,9,阴,25.57,1,东南,24.21,2022-11-08T16:00:00+08:00
90.39,21.89,6.02,133,0.00,1014.74,55.54,78.54,4,多云,24.37,2,东南,23.74,2022-11-08T17:00:00+08:00
90.55,20.99,1.06,105,0.00,1015.13,0.00,100.00,9,阴,24.06,1,东南,22.50,2022-11-08T19:00:00+08:00
90.54,20.88,1.44,105,0.00,1015.63,0.00,100.00,9,阴,23.84,1,东南,22.35,2022-11-08T20:00:00+08:00
90.98,20.68,0.43,120,0.00,1016.00,0.00,100.00,9,阴,23.78,0,东南,22.18,2022-11-08T21:00:00+08:00
91.48,20.58,0.19,149,0.16,1016.39,0.00,100.00,13,小雨,23.71,0,东南,22.17,2022-11-08T22:00:00+08:00
92.50,20.59,0.83,135,0.15,1016.56,0.00,100.00,13,小雨,23.66,0,东南,22.43,2022-11-08T23:00:00+08:00
92.61,20.57,0.79,328,0.14,1016.42,0.00,100.00,13,小雨,23.64,0,西北,22.43,2022-11-09T00:00:00+08:00
93.21,20.42,0.34,13,0.40,1016.28,0.00,83.86,13,小雨,23.55,0,东北,22.37,2022-11-09T01:00:00+08:00
93.47,20.45,0.35,186,0.00,1015.93,0.00,100.00,9,阴,23.60,0,南,22.47,2022-11-09T02:00:00+08:00
93.41,20.35,1.51,18,0.00,1015.43,0.00,35.74,0,晴,23.25,1,东北,22.32,2022-11-09T03:00:00+08:00
93.87,20.39,2.00,99,0.00,1015.33,0.00,100.00,9,阴,23.24,1,东,22.48,2022-11-09T04:00:00+08:00
94.31,20.19,0.02,204,0.00,1015.44,0.00,100.00,9,阴,23.35,0,西南,22.31,2022-11-09T05:00:00+08:00
94.27,19.81,0.32,331,0.00,1015.64,0.00,100.00,9,阴,22.78,0,西北,21.78,2022-11-09T06:00:00+08:00
94.05,19.91,0.47,360,0.00,1016.06,15.69,100.00,9,阴,22.88,0,北,21.87,2022-11-09T07:00:00+08:00
94.33,20.81,1.09,20,0.00,1016.51,133.71,100.00,9,阴,24.00,1,东北,23.19,2022-11-09T08:00:00+08:00
92.56,22.03,1.97,23,0.00,1017.07,242.38,84.08,9,阴,25.40,1,东北,24.52,2022-11-09T09:00:00+08:00
88.89,23.85,1.58,304,0.00,1017.07,437.86,84.08,9,阴,27.78,1,西北,26.28,2022-11-09T10:00:00+08:00
88.13,25.84,1.19,124,0.00,1016.74,534.93,100.00,9,阴,30.59,1,东南,29.34,2022-11-09T11:00:00+08:00
83.48,26.77,1.62,212,0.00,1015.80,387.17,100.00,9,阴,31.51,1,西南,29.36,2022-11-09T12:00:00+08:00
80.91,27.43,3.42,339,0.00,1014.97,202.91,100.00,9,阴,31.93,1,西北,29.58,2022-11-09T13:00:00+08:00
82.45,25.36,4.43,2,0.00,1014.31,332.86,100.00,9,阴,28.96,1,北,26.68,2022-11-09T14:00:00+08:00
81.35,27.13,4.93,358,0.00,1013.60,370.90,0.00,0,晴,31.27,1,北,29.22,2022-11-09T15:00:00+08:00
78.55,27.59,4.92,15,0.00,1013.27,220.85,0.00,0,晴,31.71,1,东北,28.99,2022-11-09T16:00:00+08:00
82.66,26.55,1.04,23,0.00,1013.45,44.80,0.00,0,晴,31.24,1,东北,28.70,2022-11-09T17:00:00+08:00
86.29,23.70,1.66,331,0.00,1014.33,0.00,0.00,0,晴,27.40,1,西北,25.29,2022-11-09T18:00:00+08:00
85.69,22.06,2.48,21,0.00,1014.28,0.00,0.00,0,晴,24.99,1,东北,22.74,2022-11-09T19:00:00+08:00
86.19,21.26,1.37,6,0.00,1014.85,0.00,100.00,9,阴,24.15,1,北,21.78,2022-11-09T20:00:00+08:00
88.10,21.38,0.43,357,0.00,1015.23,0.00,100.00,9,阴,24.57,0,北,22.43,2022-11-09T21:00:00+08:00
89.08,21.38,0.88,353,0.00,1015.25,0.00,100.00,9,阴,24.54,0,北,22.68,2022-11-09T22:00:00+08:00
90.76,21.61,1.43,316,0.00,1015.35,0.00,0.00,0,晴,24.84,1,西北,23.43,2022-11-09T23:00:00+08:00
90.29,20.89,0.61,36,0.00,1015.40,0.00,0.00,0,晴,23.99,0,东北,22.30,2022-11-10T00:00:00+08:00
90.23,20.25,0.68,12,0.00,1015.13,0.00,0.00,0,晴,23.12,0,东北,21.43,2022-11-10T01:00:00+08:00
90.77,20.05,1.10,92,0.00,1014.97,0.00,0.00,0,晴,22.80,1,东,21.29,2022-11-10T02:00:00+08:00
91.35,19.72,1.20,83,0.00,1014.68,0.00,0.00,0,晴,22.37,1,东,20.99,2022-11-10T03:00:00+08:00
91.76,19.94,0.18,83,0.00,1014.69,0.00,1.68,0,晴,22.87,0,东,21.38,2022-11-10T04:00:00+08:00
92.48,19.92,1.99,101,0.00,1014.80,0.00,0.00,0,晴,22.55,1,东,21.52,2022-11-10T05:00:00+08:00
92.60,19.45,0.33,0,0.00,1015.31,0.00,0.00,0,晴,22.23,0,北,20.92,2022-11-10T06:00:00+08:00
92.83,19.17,0.25,349,0.00,1016.03,14.47,0.00,0,晴,21.88,0,北,20.61,2022-11-10T07:00:00+08:00
93.77,20.73,0.72,299,0.00,1016.57,147.04,100.00,9,阴,23.93,0,西北,22.94,2022-11-10T08:00:00+08:00
93.69,22.61,1.36,61,0.00,1017.12,268.11,100.00,9,阴,26.37,1,东北,25.71,2022-11-10T09:00:00+08:00
90.09,25.83,1.38,101,0.00,1016.75,556.50,31.01,0,晴,30.67,1,东,29.98,2022-11-10T11:00:00+08:00
