humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
69.08,26.61,2.23,212,0.00,1015.83,260.48,5.54,0,晴,30.17,1,西南,24.07,2022-11-10T12:00:00+08:00
68.38,27.66,2.38,183,0.00,1014.53,428.98,100.00,9,阴,31.52,1,南,25.34,2022-11-10T13:00:00+08:00
64.47,28.08,5.16,183,0.00,1013.27,554.61,0.00,0,晴,31.30,1,南,24.48,2022-11-10T14:00:00+08:00
62.46,28.60,4.72,171,0.00,1012.68,395.59,0.00,0,晴,31.92,1,南,24.45,2022-11-10T15:00:00+08:00
63.67,28.41,4.63,165,0.00,1012.56,224.32,0.00,0,晴,31.77,1,东南,24.65,2022-11-10T16:00:00+08:00
74.00,25.82,3.66,166,0.00,1012.60,0.00,0.00,0,晴,29.17,1,东南,24.61,2022-11-10T18:00:00+08:00
83.90,24.95,5.13,188,0.00,1012.82,0.00,0.00,0,晴,28.35,1,南,26.50,2022-11-10T19:00:00+08:00
90.52,23.62,3.17,140,0.00,1013.94,0.00,0.00,0,晴,27.27,1,东南,26.40,2022-11-10T21:00:00+08:00
92.31,22.93,1.59,152,0.00,1013.88,0.00,0.00,0,晴,26.70,1,东南,25.82,2022-11-10T22:00:00+08:00
93.70,22.41,1.87,106,0.00,1013.75,0.00,0.00,0,晴,26.01,1,东南,25.40,2022-11-10T23:00:00+08:00
94.76,21.71,1.29,84,0.00,1013.72,0.00,0.00,0,晴,25.21,1,东,24.61,2022-11-11T00:00:00+08:00
95.55,21.21,0.83,163,0.00,1013.48,0.00,0.00,0,晴,24.65,0,东南,24.07,2022-11-11T01:00:00+08:00
95.84,20.86,0.61,83,0.00,1013.46,0.00,0.00,0,晴,24.22,0,东,23.63,2022-11-11T02:00:00+08:00
96.49,20.72,1.18,128,0.00,1013.67,0.00,0.00,0,晴,23.96,1,东南,23.59,2022-11-11T03:00:00+08:00
96.98,21.09,1.57,71,0.00,1013.79,0.00,0.00,0,晴,24.42,1,东北,24.25,2022-11-11T04:00:00+08:00
97.56,21.03,2.07,101,0.00,1014.26,0.00,0.00,0,晴,24.28,1,东,24.31,2022-11-11T05:00:00+08:00
97.68,21.13,0.49,195,0.00,1015.03,0.00,0.00,0,晴,24.70,0,西南,24.49,2022-11-11T06:00:00+08:00
98.01,21.54,1.91,307,0.00,1015.81,2.88,100.00,9,阴,25.03,1,西北,25.19,2022-11-11T07:00:00+08:00
97.94,22.42,1.36,11,0.00,1016.35,147.91,100.00,9,阴,26.34,1,北,26.56,2022-11-11T08:00:00+08:00
95.96,24.23,1.69,28,0.00,1016.79,375.42,100.00,9,阴,28.71,1,东北,29.03,2022-11-11T09:00:00+08:00
84.21,25.84,1.45,237,0.00,1017.19,485.94,100.00,9,阴,30.28,1,西南,28.04,2022-11-11T10:00:00+08:00
73.04,27.06,1.69,274,0.00,1016.71,556.92,100.00,9,阴,31.16,1,西,26.13,2022-11-11T11:00:00+08:00
65.91,28.05,3.81,302,0.00,1015.76,619.52,0.00,0,晴,31.61,1,西北,24.98,2022-11-11T12:00:00+08:00
58.98,29.44,4.78,220,0.00,1013.45,559.07,0.00,0,晴,32.77,1,西南,24.23,2022-11-11T14:00:00+08:00
55.99,29.83,3.94,170,0.00,1012.96,423.70,0.00,0,晴,33.20,1,南,23.52,2022-11-11T15:00:00+08:00
54.62,29.26,3.52,190,0.00,1012.47,234.48,0.00,0,晴,32.40,1,南,22.21,2022-11-11T16:00:00+08:00
58.77,28.27,4.68,234,0.00,1012.40,52.08,0.00,0,晴,31.20,1,西南,22.56,2022-11-11T17:00:00+08:00
70.10,26.79,1.86,144,0.00,1012.51,0.00,0.00,0,晴,30.55,1,东南,24.69,2022-11-11T18:00:00+08:00
79.28,25.24,0.42,147,0.00,1012.58,0.00,0.00,0,晴,29.31,0,东南,25.47,2022-11-11T19:00:00+08:00
86.66,24.02,0.89,358,0.00,1013.04,0.00,0.00,0,晴,28.00,0,北,25.89,2022-11-11T20:00:00+08:00
90.41,23.16,1.45,135,0.00,1013.06,0.00,0.00,0,晴,26.94,1,东南,25.65,2022-11-11T21:00:00+08:00
91.57,22.55,2.10,78,0.00,1013.12,0.00,0.00,0,晴,26.04,1,东北,25.03,2022-11-11T22:00:00+08:00
92.72,22.35,0.68,322,0.00,1013.30,0.00,0.00,0,晴,26.09,0,西北,25.04,2022-11-11T23:00:00+08:00
93.71,21.87,1.74,74,0.00,1013.30,0.00,0.00,0,晴,25.29,1,东北,24.58,2022-11-12T00:00:00+08:00
95.53,21.23,2.57,73,0.00,1012.93,0.00,0.00,0,晴,24.36,1,东北,24.09,2022-11-12T01:00:00+08:00
96.28,20.99,1.53,60,0.00,1012.88,0.00,0.00,0,晴,24.26,1,东北,23.93,2022-11-12T02:00:00+08:00
96.11,20.74,1.32,77,0.00,1012.75,0.00,0.00,0,晴,23.94,1,东北,23.52,2022-11-12T03:00:00+08:00
96.16,20.51,0.78,112,0.00,1012.68,0.00,0.00,0,晴,23.73,0,东南,23.20,2022-11-12T04:00:00+08:00
96.97,20.39,0.65,141,0.00,1012.75,0.00,0.00,0,晴,23.63,0,东南,23.23,2022-11-12T05:00:00+08:00
97.11,20.17,1.44,116,0.00,1013.15,0.00,0.00,0,晴,23.20,1,东南,22.95,2022-11-12T06:00:00+08:00
97.37,20.20,2.11,79,0.00,1013.99,20.48,0.00,0,晴,23.13,1,东,23.05,2022-11-12T07:00:00+08:00
97.41,21.27,1.92,44,0.00,1014.76,128.70,0.00,0,晴,24.63,1,东北,24.63,2022-11-12T08:00:00+08:00
97.10,23.03,2.20,111,0.00,1015.55,214.15,0.00,0,晴,27.00,1,东南,27.33,2022-11-12T09:00:00+08:00
83.70,25.45,1.15,109,0.00,1015.51,342.73,0.00,0,晴,29.75,1,东南,27.23,2022-11-12T11:00:00+08:00
77.29,27.46,2.27,87,0.00,1014.47,572.38,0.00,0,晴,31.92,1,东,28.31,2022-11-12T12:00:00+08:00
67.81,27.81,2.34,126,0.00,1013.22,623.90,0.00,0,晴,31.69,1,东南,25.35,2022-11-12T13:00:00+08:00
63.51,28.64,0.88,102,0.00,1012.03,529.81,0.00,0,晴,32.76,0,东南,24.91,2022-11-12T14:00:00+08:00
60.83,28.95,1.00,147,0.00,1011.27,458.13,0.00,0,晴,32.94,1,东南,24.29,2022-11-12T15:00:00+08:00
59.58,29.36,2.07,146,0.00,1010.66,264.35,0.00,0,晴,33.20,1,东南,24.37,2022-11-12T16:00:00+08:00
62.31,28.05,2.43,176,0.00,1010.71,55.84,0.00,0,晴,31.58,1,南,23.62,2022-11-12T17:00:00+08:00
72.11,26.01,1.48,171,0.00,1010.79,0.00,0.00,0,晴,29.70,1,南,24.25,2022-11-12T18:00:00+08:00
80.81,24.52,0.49,234,0.00,1011.28,0.00,0.00,0,晴,28.41,0,西南,24.87,2022-11-12T19:00:00+08:00
88.25,23.25,0.34,341,0.00,1012.07,0.00,0.00,0,晴,27.14,0,西北,25.17,2022-11-12T20:00:00+08:00
93.19,22.90,2.27,140,0.00,1013.60,0.00,0.00,0,晴,26.58,1,东南,26.02,2022-11-12T22:00:00+08:00
95.99,21.52,2.95,72,0.00,1013.75,0.00,0.00,0,晴,24.71,1,东北,24.64,2022-11-13T01:00:00+08:00
96.60,21.23,2.26,46,0.00,1013.56,0.00,0.00,0,晴,24.47,1,东北,24.36,2022-11-13T02:00:00+08:00
96.78,21.31,2.35,41,0.00,1013.25,0.00,0.00,0,晴,24.57,1,东北,24.53,2022-11-13T03:00:00+08:00
97.02,21.18,2.46,47,0.00,1013.25,0.00,0.00,0,晴,24.39,1,东北,24.40,2022-11-13T04:00:00+08:00
96.59,21.14,2.67,21,0.00,1013.38,0.00,0.00,0,晴,24.27,1,东北,24.23,2022-11-13T05:00:00+08:00
96.36,20.95,1.68,31,0.00,1013.76,0.00,0.00,0,晴,24.18,1,东北,23.89,2022-11-13T06:00:00+08:00
96.61,20.85,2.08,29,0.00,1014.56,17.22,0.00,0,晴,23.98,1,东北,23.81,2022-11-13T07:00:00+08:00
95.62,22.01,3.77,7,0.00,1015.08,140.66,0.00,0,晴,25.21,1,北,25.30,2022-11-13T08:00:00+08:00
89.71,24.11,3.63,20,0.00,1015.62,340.65,0.00,0,晴,27.81,1,东北,26.94,2022-11-13T09:00:00+08:00
70.48,27.78,4.77,37,0.00,1015.42,669.21,0.00,0,晴,31.41,1,东北,26.30,2022-11-13T11:00:00+08:00
62.51,29.22,2.94,352,0.00,1014.44,668.71,0.00,0,晴,33.09,1,北,25.36,2022-11-13T12:00:00+08:00
57.25,29.98,6.02,356,0.00,1013.12,629.36,0.00,0,晴,33.13,2,北,24.26,2022-11-13T13:00:00+08:00
52.65,30.77,2.87,15,0.00,1012.59,524.70,0.00,0,晴,34.36,1,东北,23.34,2022-11-13T14:00:00+08:00
52.51,30.76,3.46,86,0.00,1011.97,392.06,0.00,0,晴,34.23,1,东,23.27,2022-11-13T15:00:00+08:00
53.86,30.70,2.63,353,0.00,1012.02,213.96,0.00,0,晴,34.42,1,北,23.79,2022-11-13T16:00:00+08:00
54.10,29.76,2.56,325,0.00,1011.59,43.63,0.00,0,晴,33.19,1,西北,22.64,2022-11-13T17:00:00+08:00
61.08,28.16,1.53,341,0.00,1011.86,0.00,0.00,0,晴,31.80,1,西北,23.30,2022-11-13T18:00:00+08:00
72.08,26.52,1.47,337,0.00,1012.39,0.00,0.00,0,晴,30.39,1,西北,24.98,2022-11-13T19:00:00+08:00
78.52,25.61,0.69,17,0.00,1013.19,0.00,0.00,0,晴,29.72,0,东北,25.79,2022-11-13T20:00:00+08:00
83.79,25.22,2.00,49,0.00,1013.59,0.00,0.00,0,晴,29.28,1,东北,26.89,2022-11-13T21:00:00+08:00
87.25,24.31,0.94,352,0.00,1013.85,0.00,0.00,0,晴,28.43,0,北,26.52,2022-11-13T22:00:00+08:00
88.25,23.92,1.10,31,0.00,1014.06,0.00,0.00,0,晴,27.92,1,东北,26.21,2022-11-13T23:00:00+08:00
90.25,23.37,2.63,93,0.00,1014.05,0.00,0.00,0,晴,27.00,1,东,25.93,2022-11-14T00:00:00+08:00
90.18,23.79,4.27,34,0.00,1014.11,0.00,0.00,0,晴,27.28,1,东北,26.57,2022-11-14T01:00:00+08:00
91.48,23.64,1.18,13,0.00,1014.14,0.00,0.00,0,晴,27.71,1,东北,26.71,2022-11-14T02:00:00+08:00
82.43,23.03,4.90,10,0.00,1014.08,0.00,4.06,0,晴,25.69,1,北,23.20,2022-11-14T04:00:00+08:00
76.26,22.94,5.93,22,0.00,1014.17,0.00,11.09,0,晴,25.03,1,东北,21.35,2022-11-14T05:00:00+08:00
75.94,22.62,6.60,4,0.00,1014.87,0.00,100.00,9,阴,24.47,2,北,20.85,2022-11-14T06:00:00+08:00
71.65,22.40,7.76,20,0.00,1015.55,14.04,24.58,0,晴,23.74,2,东北,19.41,2022-11-14T07:00:00+08:00
70.10,22.69,6.65,20,0.00,1016.45,83.44,79.88,4,多云,24.23,2,东北,19.33,2022-11-14T08:00:00+08:00
67.60,23.33,8.26,16,0.00,1017.17,157.48,100.00,9,阴,24.64,2,东北,19.37,2022-11-14T09:00:00+08:00
64.56,24.68,7.03,12,0.00,1017.60,266.29,100.00,9,阴,26.44,2,东北,20.06,2022-11-14T10:00:00+08:00
60.69,26.11,10.35,22,0.00,1016.78,492.00,0.00,0,晴,27.46,2,东北,20.53,2022-11-14T11:00:00+08:00
59.42,26.91,9.03,12,0.00,1015.92,579.54,0.00,0,晴,28.66,2,东北,21.07,2022-11-14T12:00:00+08:00
58.69,27.50,10.27,2,0.00,1014.79,579.00,0.00,0,晴,29.17,2,北,21.55,2022-11-14T13:00:00+08:00
58.65,26.94,10.51,352,0.00,1013.74,426.95,0.00,0,晴,28.38,2,北,20.84,2022-11-14T14:00:00+08:00
59.70,26.27,6.44,355,0.00,1013.13,215.91,100.00,9,阴,28.31,2,北,20.39,2022-11-14T15:00:00+08:00
61.60,25.55,6.15,358,0.00,1012.99,102.44,35.43,0,晴,27.55,2,北,20.16,2022-11-14T16:00:00+08:00
65.70,24.25,3.43,0,0.00,1013.32,0.00,100.00,9,阴,26.60,1,北,19.90,2022-11-14T18:00:00+08:00
66.91,23.86,5.44,7,0.00,1013.78,0.00,100.00,9,阴,25.80,1,北,19.80,2022-11-14T19:00:00+08:00
67.89,23.57,5.23,344,0.00,1014.15,0.00,100.00,9,阴,25.51,1,西北,19.74,2022-11-14T20:00:00+08:00
67.50,23.45,5.26,12,0.00,1014.46,0.00,100.00,9,阴,25.33,1,东北,19.48,2022-11-14T21:00:00+08:00
69.60,23.32,4.08,4,0.00,1014.44,0.00,30.39,0,晴,25.49,1,北,19.93,2022-11-14T22:00:00+08:00
71.76,23.23,4.27,358,0.00,1014.08,0.00,69.63,4,多云,25.46,1,北,20.44,2022-11-14T23:00:00+08:00
71.60,23.04,3.56,4,0.00,1014.01,0.00,69.63,4,多云,25.33,1,北,20.16,2022-11-15T00:00:00+08:00
70.85,22.69,3.86,3,0.00,1013.64,0.00,90.49,9,阴,24.78,1,北,19.53,2022-11-15T01:00:00+08:00
69.46,22.61,6.63,23,0.00,1013.65,0.00,100.00,9,阴,24.10,2,东北,19.06,2022-11-15T02:00:00+08:00
69.52,22.33,1.45,293,0.00,1013.63,0.00,100.00,9,阴,24.67,1,西北,18.75,2022-11-15T03:00:00+08:00
70.66,21.91,5.14,18,0.00,1014.19,0.00,89.24,9,阴,23.52,1,东北,18.58,2022-11-15T05:00:00+08:00
68.79,21.77,4.72,7,0.00,1014.27,0.00,87.34,9,阴,23.32,1,北,17.93,2022-11-15T06:00:00+08:00
68.67,21.81,3.96,19,0.00,1014.86,11.85,87.34,9,阴,23.50,1,东北,17.95,2022-11-15T07:00:00+08:00
70.13,21.96,3.48,11,0.00,1015.31,117.19,100.00,9,阴,23.86,1,北,18.50,2022-11-15T08:00:00+08:00
69.85,22.56,4.39,327,0.00,1016.03,164.41,89.78,9,阴,24.46,1,西北,19.11,2022-11-15T09:00:00+08:00
67.40,23.10,5.70,347,0.00,1015.83,299.58,100.00,9,阴,24.79,1,西北,19.05,2022-11-15T10:00:00+08:00
64.96,25.13,7.75,15,0.00,1015.41,403.94,84.27,9,阴,26.93,2,东北,20.74,2022-11-15T11:00:00+08:00
58.15,27.03,7.56,360,0.00,1012.97,544.60,84.27,9,阴,29.00,2,北,20.77,2022-11-15T13:00:00+08:00
59.06,27.16,4.82,353,0.00,1011.95,432.15,0.00,0,晴,29.73,1,北,21.25,2022-11-15T14:00:00+08:00
59.93,26.73,5.69,331,0.00,1011.52,205.16,51.32,4,多云,29.07,1,西北,21.03,2022-11-15T15:00:00+08:00
62.52,25.94,6.08,346,0.00,1011.57,156.60,91.44,9,阴,28.13,2,西北,20.94,2022-11-15T16:00:00+08:00
66.56,23.77,7.16,13,0.00,1012.17,0.00,76.13,4,多云,25.35,2,东北,19.59,2022-11-15T18:00:00+08:00
68.01,23.13,5.29,6,0.00,1012.61,0.00,76.13,4,多云,24.93,1,北,19.26,2022-11-15T19:00:00+08:00
70.58,22.61,5.80,12,0.00,1013.35,0.00,100.00,9,阴,24.31,1,东北,19.36,2022-11-15T21:00:00+08:00
74.35,21.69,7.62,20,0.00,1013.29,0.00,100.00,9,阴,22.98,2,东北,19.29,2022-11-16T00:00:00+08:00
75.41,21.37,8.18,9,0.00,1012.95,0.00,100.00,9,阴,22.52,2,北,19.18,2022-11-16T01:00:00+08:00
77.63,21.05,4.27,10,0.00,1012.63,0.00,100.00,9,阴,22.91,1,北,19.36,2022-11-16T02:00:00+08:00
79.38,20.68,5.18,11,0.00,1012.18,0.00,100.00,9,阴,22.35,1,北,19.36,2022-11-16T03:00:00+08:00
82.16,20.63,3.26,13,0.00,1012.60,0.00,100.00,9,阴,22.77,1,东北,19.97,2022-11-16T04:00:00+08:00
81.49,20.59,6.40,25,0.00,1012.78,0.00,84.00,9,阴,22.12,2,东北,19.76,2022-11-16T05:00:00+08:00
81.33,20.30,5.22,10,0.00,1012.65,0.00,64.19,4,多云,21.94,1,北,19.37,2022-11-16T06:00:00+08:00
82.67,20.57,10.26,27,0.00,1014.08,8.64,64.19,4,多云,21.45,2,东北,20.02,2022-11-16T07:00:00+08:00
80.85,20.71,5.97,20,0.00,1014.16,72.76,100.00,9,阴,22.32,1,东北,19.75,2022-11-16T08:00:00+08:00
79.15,21.52,10.23,24,0.00,1015.02,139.63,100.00,9,阴,22.53,2,东北,20.32,2022-11-16T09:00:00+08:00
77.79,22.35,6.71,28,0.00,1015.27,178.18,100.00,9,阴,24.20,2,东北,21.01,2022-11-16T10:00:00+08:00
75.14,23.37,7.40,20,0.00,1014.79,410.43,59.23,4,多云,25.27,2,东北,21.59,2022-11-16T11:00:00+08:00
69.72,24.85,5.77,69,0.00,1013.65,599.57,51.57,4,多云,27.21,1,东北,21.89,2022-11-16T12:00:00+08:00
68.16,26.13,2.87,17,0.00,1012.45,568.67,44.82,4,多云,29.34,1,东北,23.09,2022-11-16T13:00:00+08:00
65.87,27.05,5.99,1,0.00,1011.43,333.80,54.83,4,多云,29.86,1,北,23.55,2022-11-16T14:00:00+08:00
68.50,25.94,3.28,322,0.00,1011.01,226.18,60.14,4,多云,29.04,1,西北,22.94,2022-11-16T15:00:00+08:00
71.29,25.33,5.39,2,0.00,1011.10,130.31,88.48,9,阴,28.02,1,北,23.03,2022-11-16T16:00:00+08:00
76.59,24.14,6.57,15,0.00,1011.85,0.00,93.49,9,阴,26.54,2,东北,23.05,2022-11-16T18:00:00+08:00
78.84,23.57,5.06,10,0.00,1012.37,0.00,93.49,9,阴,26.18,1,北,22.92,2022-11-16T19:00:00+08:00
80.44,23.16,5.46,1,0.00,1012.48,0.00,17.84,0,晴,25.64,1,北,22.82,2022-11-16T20:00:00+08:00
81.78,22.79,4.42,20,0.00,1012.67,0.00,69.89,4,多云,25.41,1,东北,22.68,2022-11-16T21:00:00+08:00
84.16,22.65,3.20,22,0.00,1013.08,0.00,76.22,4,多云,25.57,1,东北,23.15,2022-11-16T23:00:00+08:00
83.88,22.56,2.97,14,0.00,1012.83,0.00,76.22,4,多云,25.48,1,东北,22.94,2022-11-17T00:00:00+08:00
85.11,22.53,3.14,9,0.00,1012.75,0.00,68.12,4,多云,25.48,1,北,23.24,2022-11-17T01:00:00+08:00
85.38,22.43,3.66,31,0.00,1012.52,0.00,45.88,4,多云,25.26,1,东北,23.17,2022-11-17T02:00:00+08:00
86.94,22.28,4.73,33,0.00,1011.99,0.00,52.37,4,多云,24.95,1,东北,23.38,2022-11-17T03:00:00+08:00
88.57,22.25,2.65,312,0.00,1012.02,0.00,72.53,4,多云,25.37,1,西北,23.78,2022-11-17T04:00:00+08:00
88.22,22.36,2.32,10,0.00,1011.95,0.00,75.42,4,多云,25.56,1,北,23.84,2022-11-17T05:00:00+08:00
85.61,22.18,4.43,36,0.00,1012.25,0.00,78.26,4,多云,24.80,1,东北,22.88,2022-11-17T06:00:00+08:00
88.72,22.16,4.26,34,0.00,1012.86,8.64,71.01,4,多云,24.97,1,东北,23.69,2022-11-17T07:00:00+08:00
87.10,22.51,3.48,31,0.00,1013.26,93.67,100.00,9,阴,25.49,1,东北,23.75,2022-11-17T08:00:00+08:00
76.35,25.95,4.07,15,0.00,1013.89,252.76,94.39,9,阴,29.43,1,东北,25.59,2022-11-17T10:00:00+08:00
75.63,25.33,0.80,338,0.00,1013.59,169.12,94.39,9,阴,29.13,0,西北,24.43,2022-11-17T11:00:00+08:00
76.95,25.09,5.83,28,0.00,1012.79,245.07,98.55,9,阴,27.98,1,东北,24.51,2022-11-17T12:00:00+08:00
76.03,26.20,3.69,27,0.00,1011.68,309.99,100.00,9,阴,29.83,1,东北,25.86,2022-11-17T13:00:00+08:00
73.93,26.42,2.71,18,0.00,1010.86,209.99,100.00,9,阴,30.16,1,东北,25.47,2022-11-17T14:00:00+08:00
75.13,26.35,2.17,60,0.00,1010.74,156.51,100.00,9,阴,30.24,1,东北,25.78,2022-11-17T15:00:00+08:00
76.20,26.15,0.34,92,0.00,1010.78,98.86,100.00,9,阴,30.37,0,东,25.84,2022-11-17T16:00:00+08:00
81.64,25.11,3.33,21,0.00,1011.39,0.00,100.00,9,阴,28.75,1,东北,26.03,2022-11-17T18:00:00+08:00
84.42,24.63,2.66,15,0.00,1012.07,0.00,100.00,9,阴,28.39,1,东北,26.16,2022-11-17T19:00:00+08:00
83.62,23.67,6.47,29,0.00,1012.78,0.00,100.00,9,阴,26.34,2,东北,24.46,2022-11-17T20:00:00+08:00
85.17,23.22,4.43,17,0.00,1013.18,0.00,100.00,9,阴,26.18,1,东北,24.25,2022-11-17T21:00:00+08:00
86.19,22.92,4.90,22,0.00,1013.40,0.00,100.00,9,阴,25.75,1,东北,24.10,2022-11-17T22:00:00+08:00
87.24,22.70,5.12,22,0.00,1013.55,0.00,0.00,0,晴,25.47,1,东北,24.07,2022-11-17T23:00:00+08:00
88.39,22.09,5.38,31,0.00,1013.56,0.00,0.00,0,晴,24.65,1,东北,23.50,2022-11-18T00:00:00+08:00
88.94,21.82,4.81,12,0.00,1013.59,0.00,100.00,9,阴,24.42,1,东北,23.26,2022-11-18T01:00:00+08:00
89.37,21.52,4.16,14,0.00,1013.55,0.00,100.00,9,阴,24.15,1,东北,22.94,2022-11-18T02:00:00+08:00
89.95,21.33,4.91,359,0.00,1013.64,0.00,32.62,0,晴,23.79,1,北,22.83,2022-11-18T03:00:00+08:00
91.37,21.20,3.22,27,0.00,1013.52,0.00,100.00,9,阴,23.99,1,东北,23.00,2022-11-18T04:00:00+08:00
90.97,20.81,4.05,16,0.00,1013.52,0.00,100.00,9,阴,23.29,1,东北,22.36,2022-11-18T05:00:00+08:00
92.13,20.80,3.48,17,0.00,1013.69,0.00,100.00,9,阴,23.44,1,东北,22.63,2022-11-18T06:00:00+08:00
92.06,20.70,5.36,20,0.00,1014.03,13.05,100.00,9,阴,22.96,1,东北,22.48,2022-11-18T07:00:00+08:00
90.06,21.60,5.97,1,0.00,1014.56,118.85,99.47,9,阴,23.97,1,北,23.24,2022-11-18T08:00:00+08:00
81.97,24.06,6.81,15,0.00,1015.65,357.47,29.19,0,晴,26.71,2,东北,24.55,2022-11-18T10:00:00+08:00
75.24,25.91,6.21,19,0.00,1014.90,535.45,29.19,0,晴,28.92,2,东北,25.16,2022-11-18T11:00:00+08:00
69.91,27.28,1.56,42,0.00,1013.88,450.14,0.00,0,晴,31.26,1,东北,25.34,2022-11-18T12:00:00+08:00
64.49,28.16,4.28,21,0.00,1012.42,405.79,0.00,0,晴,31.56,1,东北,24.60,2022-11-18T13:00:00+08:00
62.38,29.09,3.15,281,0.00,1011.33,415.40,0.00,0,晴,32.86,1,西,25.12,2022-11-18T14:00:00+08:00
58.10,29.22,4.31,242,0.00,1010.74,366.73,0.00,0,晴,32.48,1,西南,23.57,2022-11-18T15:00:00+08:00
57.61,29.37,0.56,203,0.00,1010.81,189.10,0.00,0,晴,33.32,0,西南,23.57,2022-11-18T16:00:00+08:00
69.13,26.80,2.18,332,0.00,1012.09,0.00,0.00,0,晴,30.44,1,西北,24.36,2022-11-18T18:00:00+08:00
77.31,25.18,1.08,72,0.00,1012.76,0.00,0.00,0,晴,28.98,1,东北,24.75,2022-11-18T19:00:00+08:00
83.61,24.40,1.45,76,0.00,1013.65,0.00,0.00,0,晴,28.24,1,东北,25.55,2022-11-18T20:00:00+08:00
87.42,23.80,1.10,16,0.00,1014.06,0.00,0.00,0,晴,27.70,1,东北,25.77,2022-11-18T21:00:00+08:00
88.53,23.46,1.44,26,0.00,1014.27,0.00,0.00,0,晴,27.24,1,东北,25.57,2022-11-18T22:00:00+08:00
90.40,23.13,2.60,156,0.00,1014.63,0.00,0.00,0,晴,26.69,1,东南,25.60,2022-11-18T23:00:00+08:00
91.84,23.06,2.35,4,0.00,1014.62,0.00,0.00,0,晴,26.72,1,北,25.89,2022-11-19T00:00:00+08:00
92.44,22.70,3.02,25,0.00,1014.33,0.00,0.00,0,晴,26.13,1,东北,25.50,2022-11-19T01:00:00+08:00
93.00,22.55,2.13,71,0.00,1014.31,0.00,0.00,0,晴,26.12,1,东北,25.42,2022-11-19T02:00:00+08:00
94.40,22.31,1.63,22,0.00,1013.85,0.00,0.00,0,晴,25.95,1,东北,25.43,2022-11-19T03:00:00+08:00
93.96,22.05,2.61,25,0.00,1013.50,0.00,0.00,0,晴,25.40,1,东北,24.92,2022-11-19T04:00:00+08:00
92.63,22.09,2.72,13,0.00,1013.57,0.00,0.00,0,晴,25.35,1,东北,24.62,2022-11-19T05:00:00+08:00
93.44,21.87,3.22,27,0.00,1014.44,8.64,0.00,0,晴,25.01,1,东北,24.51,2022-11-19T07:00:00+08:00
89.79,23.33,4.77,17,0.00,1014.85,120.67,0.00,0,晴,26.54,1,东北,25.73,2022-11-19T08:00:00+08:00
76.26,26.09,7.34,30,0.00,1015.67,503.57,0.00,0,晴,29.03,2,东北,25.77,2022-11-19T10:00:00+08:00
69.72,27.46,8.35,344,0.00,1015.09,627.49,0.00,0,晴,30.27,2,西北,25.53,2022-11-19T11:00:00+08:00
67.04,28.08,10.27,20,0.00,1013.94,543.43,65.25,4,多云,30.57,2,东北,25.46,2022-11-19T12:00:00+08:00
63.96,28.74,8.03,356,0.00,1012.76,459.04,61.16,4,多云,31.63,2,北,25.24,2022-11-19T13:00:00+08:00
62.73,28.87,6.49,345,0.00,1011.58,372.68,58.69,4,多云,31.99,2,西北,24.94,2022-11-19T14:00:00+08:00
61.38,29.22,8.54,359,0.00,1011.13,342.08,91.20,9,阴,31.99,2,北,24.90,2022-11-19T15:00:00+08:00
63.21,28.75,8.01,16,0.00,1010.94,201.37,0.00,0,晴,31.59,2,东北,24.95,2022-11-19T16:00:00+08:00
68.64,26.11,6.81,356,0.00,1011.34,0.00,0.00,0,晴,28.64,2,北,23.22,2022-11-19T18:00:00+08:00
71.21,25.38,6.26,11,0.00,1012.08,0.00,0.00,0,晴,27.93,2,北,23.07,2022-11-19T19:00:00+08:00
73.22,24.81,7.13,12,0.00,1012.85,0.00,0.00,0,晴,27.13,2,东北,22.93,2022-11-19T20:00:00+08:00
71.93,23.62,8.83,17,0.00,1013.32,0.00,0.00,0,晴,25.16,2,东北,20.98,2022-11-19T21:00:00+08:00
74.16,22.90,8.30,17,0.00,1013.55,0.00,0.00,0,晴,24.43,2,东北,20.71,2022-11-19T22:00:00+08:00
76.05,22.39,8.40,24,0.00,1013.46,0.00,0.00,0,晴,23.85,2,东北,20.59,2022-11-19T23:00:00+08:00
77.48,21.92,8.07,22,0.00,1013.38,0.00,0.00,0,晴,23.36,2,东北,20.38,2022-11-20T00:00:00+08:00
78.43,21.80,6.72,32,0.00,1013.15,0.00,0.00,0,晴,23.50,2,东北,20.48,2022-11-20T01:00:00+08:00
75.78,21.68,8.46,14,0.00,1013.06,0.00,0.00,0,晴,22.89,2,东北,19.65,2022-11-20T02:00:00+08:00
74.54,21.58,7.42,6,0.00,1013.14,0.00,100.00,9,阴,22.88,2,北,19.21,2022-11-20T03:00:00+08:00
73.76,21.49,8.64,3,0.00,1012.91,0.00,100.00,9,阴,22.50,2,北,18.90,2022-11-20T04:00:00+08:00
76.57,21.30,9.49,20,0.00,1013.11,0.00,79.78,4,多云,22.24,2,东北,19.40,2022-11-20T05:00:00+08:00
77.45,21.21,6.22,7,0.00,1013.39,0.00,77.15,4,多云,22.76,2,北,19.51,2022-11-20T06:00:00+08:00
76.29,20.77,6.56,13,0.00,1013.71,8.64,77.15,4,多云,22.07,2,东北,18.71,2022-11-20T07:00:00+08:00
