humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
72.82,26.71,2.40,220,0.00,1012.85,325.56,63.97,4,多云,30.53,1,西南,25.52,2022-11-10T12:00:00+08:00
71.62,26.18,2.65,256,0.00,1011.00,225.84,71.10,4,多云,29.68,1,西南,24.33,2022-11-10T13:00:00+08:00
70.01,27.96,2.77,257,0.00,1009.80,511.98,0.00,0,晴,31.98,1,西南,26.40,2022-11-10T14:00:00+08:00
67.69,28.23,1.82,219,0.00,1009.25,367.99,0.00,0,晴,32.34,1,西南,25.93,2022-11-10T15:00:00+08:00
66.28,27.38,1.25,166,0.00,1009.08,233.92,0.00,0,晴,31.19,1,东南,24.16,2022-11-10T16:00:00+08:00
72.01,24.37,1.95,337,0.00,1009.12,0.00,0.00,0,晴,27.41,1,西北,21.97,2022-11-10T18:00:00+08:00
76.72,23.70,1.20,340,0.00,1009.45,0.00,0.00,0,晴,26.93,1,西北,22.48,2022-11-10T19:00:00+08:00
84.36,22.64,1.15,325,0.00,1010.87,0.00,0.00,0,晴,25.94,1,西北,23.19,2022-11-10T21:00:00+08:00
84.44,22.13,0.93,358,0.00,1010.35,0.00,0.00,0,晴,25.30,0,北,22.50,2022-11-10T22:00:00+08:00
84.19,21.54,0.10,307,0.00,1010.20,0.00,0.00,0,晴,24.65,0,西北,21.64,2022-11-10T23:00:00+08:00
85.07,21.22,0.18,8,0.00,1011.35,0.00,0.00,0,晴,24.25,0,北,21.44,2022-11-11T00:00:00+08:00
88.72,20.89,0.89,77,0.00,1010.06,0.00,0.00,0,晴,23.86,0,东北,21.91,2022-11-11T01:00:00+08:00
90.36,20.62,1.10,327,0.00,1010.02,0.00,0.00,0,晴,23.54,1,西北,21.95,2022-11-11T02:00:00+08:00
90.98,20.63,0.21,358,0.00,1010.27,0.00,0.00,0,晴,23.75,0,北,22.12,2022-11-11T03:00:00+08:00
91.72,20.38,0.09,297,0.00,1010.26,0.00,3.48,0,晴,23.47,0,西北,21.96,2022-11-11T04:00:00+08:00
94.00,20.41,0.22,10,0.00,1010.68,0.00,6.42,0,晴,23.60,0,北,22.54,2022-11-11T05:00:00+08:00
94.41,20.35,0.43,16,0.00,1011.78,0.00,9.53,0,晴,23.50,0,东北,22.56,2022-11-11T06:00:00+08:00
94.61,20.80,0.03,174,0.00,1012.24,3.63,25.16,0,晴,24.19,0,南,23.24,2022-11-11T07:00:00+08:00
93.09,21.94,1.95,278,0.00,1012.66,148.74,25.16,0,晴,25.32,1,西,24.52,2022-11-11T08:00:00+08:00
87.98,24.76,0.97,260,0.00,1013.19,334.88,100.00,9,阴,29.10,0,西,27.47,2022-11-11T09:00:00+08:00
80.05,26.39,2.26,252,0.00,1013.62,504.82,100.00,9,阴,30.62,1,西南,27.53,2022-11-11T10:00:00+08:00
73.71,27.64,1.34,190,0.00,1013.07,466.25,33.34,0,晴,32.07,1,南,27.28,2022-11-11T11:00:00+08:00
69.76,29.64,2.76,290,0.00,1012.13,450.73,2.30,0,晴,34.29,1,西北,28.99,2022-11-11T12:00:00+08:00
64.49,30.86,2.08,253,0.00,1009.86,498.04,0.00,0,晴,35.67,1,西南,28.74,2022-11-11T14:00:00+08:00
62.90,30.33,2.10,247,0.00,1010.43,372.66,100.00,9,阴,34.80,1,西南,27.20,2022-11-11T15:00:00+08:00
57.68,28.73,2.51,266,0.00,1008.89,222.13,0.00,0,晴,32.12,1,西,22.75,2022-11-11T16:00:00+08:00
60.44,27.32,2.75,303,0.00,1008.79,63.67,0.00,0,晴,30.42,1,西北,21.96,2022-11-11T17:00:00+08:00
68.21,24.87,1.64,343,0.00,1008.98,0.00,0.00,0,晴,27.89,1,西北,21.44,2022-11-11T18:00:00+08:00
73.80,23.94,0.59,44,0.00,1009.01,0.00,0.00,0,晴,27.19,0,东北,21.94,2022-11-11T19:00:00+08:00
83.33,22.99,1.05,40,0.00,1010.68,0.00,0.00,0,晴,26.38,1,东北,23.40,2022-11-11T20:00:00+08:00
83.11,22.90,0.51,1,0.00,1009.50,0.00,0.00,0,晴,26.34,0,北,23.21,2022-11-11T21:00:00+08:00
81.32,22.68,0.23,357,0.00,1009.55,0.00,0.00,0,晴,26.00,0,北,22.41,2022-11-11T22:00:00+08:00
83.00,22.10,0.36,8,0.00,1009.78,0.00,0.00,0,晴,25.29,0,北,22.08,2022-11-11T23:00:00+08:00
85.48,21.96,0.85,6,0.00,1009.80,0.00,0.00,0,晴,25.14,0,北,22.54,2022-11-12T00:00:00+08:00
87.49,21.47,0.05,261,0.00,1009.36,0.00,0.00,0,晴,24.73,0,西,22.39,2022-11-12T01:00:00+08:00
89.86,21.31,1.18,358,0.00,1009.27,0.00,0.00,0,晴,24.43,1,北,22.78,2022-11-12T02:00:00+08:00
90.51,21.01,0.97,335,0.00,1009.14,0.00,0.00,0,晴,24.10,0,西北,22.52,2022-11-12T03:00:00+08:00
90.43,20.78,1.23,359,0.00,1009.12,0.00,0.00,0,晴,23.74,1,北,22.19,2022-11-12T04:00:00+08:00
91.66,20.21,0.29,359,0.00,1009.14,0.00,0.00,0,晴,23.20,0,北,21.71,2022-11-12T05:00:00+08:00
92.15,19.94,0.14,233,0.00,1009.66,0.00,0.00,0,晴,22.89,0,西南,21.47,2022-11-12T06:00:00+08:00
92.50,20.45,0.96,143,0.00,1010.43,11.70,0.00,0,晴,23.44,0,东南,22.24,2022-11-12T07:00:00+08:00
93.29,21.86,1.06,154,0.00,1011.23,154.29,0.00,0,晴,25.38,1,东南,24.45,2022-11-12T08:00:00+08:00
90.37,23.92,1.85,180,0.00,1011.89,315.64,2.33,0,晴,27.91,1,南,26.83,2022-11-12T09:00:00+08:00
80.57,26.22,2.34,266,0.00,1011.92,401.64,8.76,0,晴,30.40,1,西,27.44,2022-11-12T11:00:00+08:00
74.75,28.23,3.36,133,0.00,1010.86,590.12,0.00,0,晴,32.61,1,东南,28.63,2022-11-12T12:00:00+08:00
69.25,29.47,3.42,291,0.00,1009.68,587.75,0.00,0,晴,33.90,1,西北,28.50,2022-11-12T13:00:00+08:00
66.35,29.67,1.76,197,0.00,1008.50,503.10,0.00,0,晴,34.23,1,西南,27.62,2022-11-12T14:00:00+08:00
62.89,29.87,1.81,278,0.00,1007.73,439.13,0.00,0,晴,34.22,1,西,26.48,2022-11-12T15:00:00+08:00
62.08,28.72,1.61,249,0.00,1007.12,261.28,0.00,0,晴,32.62,1,西南,24.47,2022-11-12T16:00:00+08:00
65.83,27.24,1.32,265,0.00,1007.16,60.55,0.00,0,晴,30.95,1,西,23.80,2022-11-12T17:00:00+08:00
69.45,24.49,1.18,329,0.00,1007.27,0.00,0.00,0,晴,27.55,1,西北,21.34,2022-11-12T18:00:00+08:00
76.92,24.20,1.05,324,0.00,1007.79,0.00,0.00,0,晴,27.64,1,西北,23.23,2022-11-12T19:00:00+08:00
81.65,23.50,0.18,331,0.00,1008.55,0.00,0.00,0,晴,27.13,0,西北,23.64,2022-11-12T20:00:00+08:00
85.14,22.52,1.72,289,0.00,1010.08,0.00,0.00,0,晴,25.72,1,西北,23.23,2022-11-12T22:00:00+08:00
89.40,21.02,0.87,1,0.00,1010.18,0.00,0.00,0,晴,24.08,0,北,22.26,2022-11-13T01:00:00+08:00
91.22,20.60,1.12,66,0.00,1009.99,0.00,0.00,0,晴,23.56,1,东北,22.13,2022-11-13T02:00:00+08:00
91.07,20.23,0.88,335,0.00,1009.65,0.00,0.00,0,晴,23.10,0,西北,21.60,2022-11-13T03:00:00+08:00
91.18,20.23,0.71,314,0.00,1009.79,0.00,0.00,0,晴,23.13,0,西北,21.62,2022-11-13T04:00:00+08:00
91.35,20.08,0.07,225,0.00,1009.77,0.00,0.00,0,晴,23.05,0,西南,21.46,2022-11-13T05:00:00+08:00
90.77,20.13,0.05,270,0.00,1010.12,0.00,0.00,0,晴,23.10,0,西,21.39,2022-11-13T06:00:00+08:00
91.46,19.93,0.10,182,0.00,1010.91,15.52,0.00,0,晴,22.85,0,南,21.29,2022-11-13T07:00:00+08:00
89.91,22.44,0.45,9,0.00,1011.42,151.86,0.00,0,晴,26.10,0,北,24.42,2022-11-13T08:00:00+08:00
83.96,24.82,1.54,220,0.00,1011.90,372.73,0.00,0,晴,28.82,1,西南,26.31,2022-11-13T09:00:00+08:00
70.47,29.28,2.92,139,0.00,1011.75,681.26,0.00,0,晴,33.82,1,东南,28.69,2022-11-13T11:00:00+08:00
65.43,32.07,0.60,298,0.00,1010.82,647.60,0.00,0,晴,37.73,0,西北,31.23,2022-11-13T12:00:00+08:00
53.19,31.44,3.27,111,0.00,1009.56,536.08,88.43,9,阴,35.23,1,东南,24.50,2022-11-13T13:00:00+08:00
49.61,30.32,2.42,300,0.00,1008.84,365.54,16.66,0,晴,33.58,1,西北,21.44,2022-11-13T14:00:00+08:00
55.40,30.60,0.55,196,0.00,1008.29,313.47,17.64,0,晴,34.79,0,西南,24.33,2022-11-13T15:00:00+08:00
58.85,30.97,2.58,302,0.00,1009.96,188.15,0.00,0,晴,35.23,1,西北,26.39,2022-11-13T16:00:00+08:00
60.28,27.66,0.97,323,0.00,1008.47,41.85,0.00,0,晴,31.17,0,西北,22.34,2022-11-13T17:00:00+08:00
60.79,25.94,2.14,335,0.00,1008.35,0.00,0.00,0,晴,28.73,1,西北,20.36,2022-11-13T18:00:00+08:00
66.35,25.73,0.60,56,0.00,1008.89,0.00,0.00,0,晴,29.10,0,东北,21.95,2022-11-13T19:00:00+08:00
68.60,25.22,1.15,311,0.00,1009.66,0.00,0.00,0,晴,28.47,1,西北,22.02,2022-11-13T20:00:00+08:00
71.75,25.04,0.14,218,0.00,1010.13,0.00,0.00,0,晴,28.61,0,西南,22.78,2022-11-13T21:00:00+08:00
74.02,24.63,0.30,24,0.00,1010.33,0.00,0.00,0,晴,28.18,0,东北,22.93,2022-11-13T22:00:00+08:00
74.34,24.46,0.10,208,0.00,1010.55,0.00,0.00,0,晴,28.00,0,西南,22.80,2022-11-13T23:00:00+08:00
77.39,23.73,0.97,310,0.00,1010.49,0.00,0.00,0,晴,27.05,0,西北,22.72,2022-11-14T00:00:00+08:00
79.17,23.45,0.21,337,0.00,1010.56,0.00,0.00,0,晴,26.91,0,西北,22.85,2022-11-14T01:00:00+08:00
81.88,23.04,0.75,290,0.00,1010.51,0.00,5.70,0,晴,26.42,0,西北,23.06,2022-11-14T02:00:00+08:00
81.56,22.82,1.73,344,0.00,1010.47,0.00,100.00,9,阴,25.93,1,西北,22.66,2022-11-14T04:00:00+08:00
72.80,22.32,0.92,54,0.00,1010.57,0.00,100.00,9,阴,24.93,0,东北,19.63,2022-11-14T05:00:00+08:00
71.17,21.91,1.34,101,0.00,1011.25,0.00,100.00,9,阴,24.24,1,东,18.71,2022-11-14T06:00:00+08:00
70.12,21.77,1.65,170,0.00,1011.86,14.41,71.33,4,多云,23.94,1,南,18.28,2022-11-14T07:00:00+08:00
68.82,22.63,1.37,119,0.00,1012.79,106.58,100.00,9,阴,25.04,1,东南,18.90,2022-11-14T08:00:00+08:00
67.35,23.88,1.36,211,0.00,1013.53,234.44,100.00,9,阴,26.58,1,西南,19.95,2022-11-14T09:00:00+08:00
66.93,24.39,1.17,118,0.00,1014.11,265.69,100.00,9,阴,27.27,1,东南,20.44,2022-11-14T10:00:00+08:00
64.84,26.00,2.63,82,0.00,1013.15,492.37,61.56,4,多云,28.99,1,东,21.79,2022-11-14T11:00:00+08:00
65.17,27.79,3.63,46,0.00,1012.30,505.73,100.00,9,阴,31.23,1,东北,24.33,2022-11-14T12:00:00+08:00
63.56,29.50,1.97,336,0.00,1011.06,567.78,37.95,0,晴,33.73,1,西北,26.20,2022-11-14T13:00:00+08:00
64.01,26.71,3.02,11,0.00,1010.06,291.52,25.87,0,晴,29.81,1,北,22.43,2022-11-14T14:00:00+08:00
64.32,25.59,2.64,54,0.00,1009.57,158.52,44.78,4,多云,28.41,1,东北,21.10,2022-11-14T15:00:00+08:00
66.46,24.91,1.74,66,0.00,1009.45,86.33,94.74,9,阴,27.82,1,东北,20.94,2022-11-14T16:00:00+08:00
69.02,23.49,0.10,58,0.00,1009.60,0.00,100.00,9,阴,26.40,0,东北,19.97,2022-11-14T18:00:00+08:00
69.49,22.88,0.26,81,0.00,1010.10,0.00,100.00,9,阴,25.60,0,东,19.38,2022-11-14T19:00:00+08:00
70.06,22.49,0.36,192,0.00,1010.51,0.00,100.00,9,阴,25.11,0,西南,19.08,2022-11-14T20:00:00+08:00
69.38,22.31,0.22,30,0.00,1010.84,0.00,100.00,9,阴,24.86,0,东北,18.69,2022-11-14T21:00:00+08:00
69.36,22.04,0.50,33,0.00,1011.37,0.00,24.84,0,晴,24.46,0,东北,18.38,2022-11-14T22:00:00+08:00
69.56,21.78,1.40,84,0.00,1010.31,0.00,100.00,9,阴,23.97,1,东,18.14,2022-11-14T23:00:00+08:00
69.72,21.73,0.94,180,0.00,1010.25,0.00,100.00,9,阴,24.00,0,南,18.13,2022-11-15T00:00:00+08:00
69.82,21.70,0.15,42,0.00,1009.90,0.00,100.00,9,阴,24.11,0,东北,18.12,2022-11-15T01:00:00+08:00
69.70,21.73,0.16,358,0.00,1009.91,0.00,100.00,9,阴,24.14,0,北,18.13,2022-11-15T02:00:00+08:00
70.07,21.46,0.05,113,0.00,1010.10,0.00,100.00,9,阴,23.83,0,东南,17.92,2022-11-15T03:00:00+08:00
72.89,20.83,1.39,108,0.00,1011.60,0.00,88.18,9,阴,22.91,1,东南,17.94,2022-11-15T05:00:00+08:00
71.27,21.34,2.29,90,0.00,1010.72,0.00,100.00,9,阴,23.33,1,东,18.10,2022-11-15T06:00:00+08:00
70.09,21.43,0.62,184,0.00,1011.21,14.04,100.00,9,阴,23.69,0,南,17.90,2022-11-15T07:00:00+08:00
72.14,21.56,0.33,240,0.00,1011.65,71.28,100.00,9,阴,24.01,0,西南,18.57,2022-11-15T08:00:00+08:00
70.34,22.34,1.25,191,0.00,1012.20,153.31,90.20,9,阴,24.76,1,南,18.99,2022-11-15T09:00:00+08:00
68.88,23.06,1.13,93,0.00,1012.08,287.52,100.00,9,阴,25.65,1,东,19.42,2022-11-15T10:00:00+08:00
66.09,26.89,0.97,150,0.00,1011.00,394.39,25.02,0,晴,30.56,0,东南,23.41,2022-11-15T11:00:00+08:00
64.19,27.57,1.76,333,0.00,1009.27,559.08,25.02,0,晴,31.20,1,西北,23.66,2022-11-15T13:00:00+08:00
63.68,27.26,0.49,157,0.00,1008.37,443.25,21.41,0,晴,30.97,0,东南,23.05,2022-11-15T14:00:00+08:00
63.89,28.04,0.99,273,0.00,1007.91,227.75,27.91,0,晴,31.95,0,西,24.20,2022-11-15T15:00:00+08:00
65.45,25.95,0.51,71,0.00,1007.88,120.73,74.07,4,多云,29.35,0,东北,21.93,2022-11-15T16:00:00+08:00
67.49,23.64,1.08,232,0.00,1008.54,0.00,100.00,9,阴,26.33,1,西南,19.71,2022-11-15T18:00:00+08:00
68.39,23.05,1.58,310,0.00,1008.93,0.00,100.00,9,阴,25.52,1,西北,19.27,2022-11-15T19:00:00+08:00
70.60,21.97,0.53,21,0.00,1009.70,0.00,100.00,9,阴,24.43,0,东北,18.63,2022-11-15T21:00:00+08:00
73.58,21.19,0.87,112,0.00,1009.57,0.00,100.00,9,阴,23.51,0,东南,18.51,2022-11-16T00:00:00+08:00
74.74,21.03,1.96,107,0.00,1009.36,0.00,100.00,9,阴,23.17,1,东南,18.62,2022-11-16T01:00:00+08:00
76.03,20.67,0.28,288,0.00,1008.95,0.00,100.00,9,阴,23.06,0,西北,18.53,2022-11-16T02:00:00+08:00
77.20,20.11,1.95,40,0.00,1008.37,0.00,100.00,9,阴,22.09,1,东北,18.17,2022-11-16T03:00:00+08:00
78.25,19.99,1.20,58,0.00,1008.10,0.00,84.37,9,阴,22.12,1,东北,18.28,2022-11-16T04:00:00+08:00
78.08,20.04,0.81,274,0.00,1008.36,0.00,87.84,9,阴,22.24,0,西,18.30,2022-11-16T05:00:00+08:00
78.36,19.75,0.72,70,0.00,1009.01,0.00,89.84,9,阴,21.90,0,东北,18.04,2022-11-16T06:00:00+08:00
79.78,19.82,9.73,24,0.00,1009.66,9.11,89.84,9,阴,20.43,2,东北,18.45,2022-11-16T07:00:00+08:00
78.36,20.23,0.34,353,0.00,1010.51,59.41,86.84,9,阴,22.60,0,北,18.58,2022-11-16T08:00:00+08:00
77.77,21.29,1.80,107,0.00,1011.36,126.05,86.84,9,阴,23.68,1,东南,19.69,2022-11-16T09:00:00+08:00
76.45,22.21,2.19,86,0.00,1011.56,194.81,86.84,9,阴,24.75,1,东,20.47,2022-11-16T10:00:00+08:00
74.41,23.04,0.24,88,0.00,1011.17,163.44,78.01,4,多云,26.09,0,东,20.95,2022-11-16T11:00:00+08:00
72.78,22.91,1.33,86,0.00,1010.19,328.75,80.32,9,阴,25.63,1,东,20.33,2022-11-16T12:00:00+08:00
70.74,26.45,2.08,135,0.00,1008.91,529.79,83.19,9,阴,30.09,1,东南,24.42,2022-11-16T13:00:00+08:00
68.20,26.86,1.47,143,0.00,1007.90,301.97,86.07,9,阴,30.58,1,东南,24.11,2022-11-16T14:00:00+08:00
69.65,26.05,1.63,256,0.00,1007.42,154.08,73.06,4,多云,29.56,1,西南,23.48,2022-11-16T15:00:00+08:00
71.61,23.96,1.71,4,0.00,1007.54,117.55,78.73,4,多云,26.88,1,北,21.32,2022-11-16T16:00:00+08:00
75.53,23.15,2.29,3,0.00,1008.26,0.00,83.18,9,阴,25.92,1,北,21.41,2022-11-16T18:00:00+08:00
76.80,22.76,1.93,38,0.00,1008.80,0.00,83.18,9,阴,25.54,1,东北,21.26,2022-11-16T19:00:00+08:00
78.47,22.77,1.16,64,0.00,1008.84,0.00,89.81,9,阴,25.79,1,东北,21.74,2022-11-16T20:00:00+08:00
79.84,22.44,0.79,109,0.00,1009.11,0.00,65.54,4,多云,25.49,0,东南,21.68,2022-11-16T21:00:00+08:00
81.72,22.76,0.62,8,0.00,1009.34,0.00,100.00,9,阴,26.06,0,北,22.63,2022-11-16T23:00:00+08:00
81.92,22.55,0.29,311,0.00,1009.08,0.00,100.00,9,阴,25.84,0,西北,22.39,2022-11-17T00:00:00+08:00
82.58,22.67,0.27,273,0.00,1009.13,0.00,73.65,4,多云,26.05,0,西,22.74,2022-11-17T01:00:00+08:00
83.13,22.71,0.59,160,0.00,1008.88,0.00,64.33,4,多云,26.07,0,东南,22.95,2022-11-17T02:00:00+08:00
82.36,22.46,0.55,105,0.00,1008.42,0.00,56.08,4,多云,25.70,0,东南,22.39,2022-11-17T03:00:00+08:00
84.15,22.14,1.26,101,0.00,1008.33,0.00,55.74,4,多云,25.24,1,东,22.44,2022-11-17T04:00:00+08:00
85.03,21.92,0.31,347,0.00,1008.28,0.00,61.92,4,多云,25.16,0,西北,22.37,2022-11-17T05:00:00+08:00
84.83,21.99,1.02,295,0.00,1008.74,0.00,70.68,4,多云,25.12,1,西北,22.41,2022-11-17T06:00:00+08:00
85.90,21.95,0.79,24,0.00,1009.26,9.11,61.23,4,多云,25.16,0,东北,22.64,2022-11-17T07:00:00+08:00
83.02,22.44,2.02,87,0.00,1009.67,76.37,79.03,4,多云,25.44,1,东,22.54,2022-11-17T08:00:00+08:00
74.77,26.38,3.56,88,0.00,1010.27,294.67,92.24,9,阴,30.01,1,东,25.70,2022-11-17T10:00:00+08:00
71.18,25.49,2.51,104,0.00,1009.91,189.11,92.24,9,阴,28.75,1,东南,23.21,2022-11-17T11:00:00+08:00
72.84,25.46,1.90,293,0.00,1009.07,283.55,95.53,9,阴,28.93,1,西北,23.71,2022-11-17T12:00:00+08:00
72.15,26.48,0.98,309,0.00,1008.00,281.53,100.00,9,阴,30.43,0,西北,24.95,2022-11-17T13:00:00+08:00
72.68,26.28,1.92,267,0.00,1007.24,160.68,100.00,9,阴,30.03,1,西,24.84,2022-11-17T14:00:00+08:00
73.56,25.49,1.70,276,0.00,1007.12,137.40,100.00,9,阴,29.05,1,西,23.99,2022-11-17T15:00:00+08:00
75.21,25.19,0.92,258,0.00,1007.24,118.04,100.00,9,阴,28.89,0,西南,24.09,2022-11-17T16:00:00+08:00
77.92,24.10,0.48,11,0.00,1007.85,0.00,100.00,9,阴,27.67,0,北,23.39,2022-11-17T18:00:00+08:00
78.44,23.84,0.15,204,0.00,1008.46,0.00,100.00,9,阴,27.41,0,西南,23.18,2022-11-17T19:00:00+08:00
79.89,23.75,0.32,358,0.00,1009.24,0.00,100.00,9,阴,27.34,0,北,23.48,2022-11-17T20:00:00+08:00
81.55,23.06,0.75,46,0.00,1009.55,0.00,100.00,9,阴,26.42,0,东北,22.99,2022-11-17T21:00:00+08:00
82.80,22.50,0.26,208,0.00,1009.82,0.00,100.00,9,阴,25.83,0,西南,22.57,2022-11-17T22:00:00+08:00
84.46,21.77,0.89,328,0.00,1009.88,0.00,100.00,9,阴,24.82,0,西北,22.02,2022-11-17T23:00:00+08:00
84.56,21.24,0.70,34,0.00,1009.97,0.00,100.00,9,阴,24.16,0,东北,21.34,2022-11-18T00:00:00+08:00
84.63,20.83,0.70,34,0.00,1009.98,0.00,100.00,9,阴,23.62,0,东北,20.83,2022-11-18T01:00:00+08:00
84.00,20.56,0.54,29,0.00,1009.91,0.00,100.00,9,阴,23.26,0,东北,20.33,2022-11-18T02:00:00+08:00
84.70,20.81,0.82,54,0.00,1009.91,0.00,57.38,4,多云,23.57,0,东北,20.82,2022-11-18T03:00:00+08:00
86.96,20.48,0.86,66,0.00,1009.94,0.00,63.33,4,多云,23.24,0,东北,20.94,2022-11-18T04:00:00+08:00
87.40,19.90,0.35,0,0.00,1009.91,0.00,56.98,4,多云,22.58,0,北,20.31,2022-11-18T05:00:00+08:00
88.93,19.87,0.35,6,0.00,1010.24,0.00,100.00,9,阴,22.61,0,北,20.63,2022-11-18T06:00:00+08:00
88.96,19.58,0.55,67,0.00,1010.38,13.71,100.00,9,阴,22.20,0,东北,20.27,2022-11-18T07:00:00+08:00
87.36,21.35,0.19,226,0.00,1010.95,121.68,77.48,4,多云,24.54,0,西南,22.20,2022-11-18T08:00:00+08:00
77.96,24.36,0.28,222,0.00,1012.01,373.79,100.00,9,阴,28.05,0,西南,23.77,2022-11-18T10:00:00+08:00
74.11,27.04,2.96,84,0.00,1011.41,390.97,100.00,9,阴,30.98,1,东,26.48,2022-11-18T11:00:00+08:00
69.82,28.64,3.10,149,0.00,1010.19,569.38,100.00,9,阴,32.85,1,东南,27.39,2022-11-18T12:00:00+08:00
65.94,28.58,3.87,146,0.00,1008.77,523.30,100.00,9,阴,32.32,1,东南,25.78,2022-11-18T13:00:00+08:00
64.12,29.73,0.61,338,0.00,1007.70,380.15,68.78,4,多云,34.34,0,西北,26.79,2022-11-18T14:00:00+08:00
62.51,29.06,0.99,194,0.00,1007.20,319.51,68.78,4,多云,33.23,0,西南,25.12,2022-11-18T15:00:00+08:00
61.59,27.86,0.96,197,0.00,1007.33,176.20,100.00,9,阴,31.54,0,西南,23.09,2022-11-18T16:00:00+08:00
65.37,24.78,0.28,6,0.00,1008.66,0.00,0.00,0,晴,27.84,0,北,20.44,2022-11-18T18:00:00+08:00
69.37,24.65,0.48,1,0.00,1009.28,0.00,0.00,0,晴,27.88,0,北,21.52,2022-11-18T19:00:00+08:00
72.70,24.12,1.04,285,0.00,1010.17,0.00,0.00,0,晴,27.28,1,西北,21.85,2022-11-18T20:00:00+08:00
78.38,23.71,1.17,314,0.00,1010.50,0.00,0.00,0,晴,27.05,1,西北,22.98,2022-11-18T21:00:00+08:00
79.36,23.54,1.28,316,0.00,1010.76,0.00,0.00,0,晴,26.85,1,西北,23.03,2022-11-18T22:00:00+08:00
80.69,22.85,1.06,88,0.00,1011.09,0.00,0.00,0,晴,26.04,1,东,22.46,2022-11-18T23:00:00+08:00
84.62,22.56,1.33,16,0.00,1010.99,0.00,0.00,0,晴,25.82,1,东北,23.15,2022-11-19T00:00:00+08:00
85.96,22.64,1.91,344,0.00,1010.78,0.00,0.00,0,晴,25.89,1,西北,23.63,2022-11-19T01:00:00+08:00
86.15,22.23,0.89,316,0.00,1010.70,0.00,0.00,0,晴,25.53,0,西北,23.10,2022-11-19T02:00:00+08:00
88.55,21.84,0.16,341,0.00,1010.26,0.00,0.00,0,晴,25.27,0,西北,23.18,2022-11-19T03:00:00+08:00
88.83,21.53,0.38,39,0.00,1009.91,0.00,0.00,0,晴,24.82,0,东北,22.82,2022-11-19T04:00:00+08:00
89.30,21.16,0.65,18,0.00,1009.94,0.00,0.00,0,晴,24.30,0,东北,22.43,2022-11-19T05:00:00+08:00
89.02,21.06,0.49,354,0.00,1010.75,9.11,0.00,0,晴,24.18,0,北,22.22,2022-11-19T07:00:00+08:00
87.09,23.47,2.20,122,0.00,1011.23,125.08,0.00,0,晴,27.04,1,东南,25.17,2022-11-19T08:00:00+08:00
73.43,27.50,0.74,90,0.00,1012.50,517.93,0.00,0,晴,31.96,0,东,26.96,2022-11-19T10:00:00+08:00
71.16,29.03,2.82,356,0.00,1011.54,641.85,0.55,0,晴,33.55,1,北,28.55,2022-11-19T11:00:00+08:00
67.37,28.87,1.71,331,0.00,1010.17,692.94,0.00,0,晴,33.22,1,西北,26.78,2022-11-19T12:00:00+08:00
66.61,31.08,3.06,41,0.00,1009.10,593.10,67.34,4,多云,35.99,1,东北,30.06,2022-11-19T13:00:00+08:00
64.52,31.24,1.18,121,0.00,1007.98,357.24,55.92,4,多云,36.37,1,东南,29.38,2022-11-19T14:00:00+08:00
64.24,28.98,1.47,237,0.00,1007.54,341.53,80.66,9,阴,33.17,1,西南,25.70,2022-11-19T15:00:00+08:00
65.32,29.17,1.68,87,0.00,1007.44,183.64,0.00,0,晴,33.47,1,东,26.42,2022-11-19T16:00:00+08:00
70.26,24.86,3.22,62,0.00,1007.79,0.00,0.00,0,晴,27.72,1,东北,22.07,2022-11-19T18:00:00+08:00
72.17,24.21,2.97,42,0.00,1008.52,0.00,0.00,0,晴,27.01,1,东北,21.81,2022-11-19T19:00:00+08:00
72.48,23.31,1.85,49,0.00,1009.28,0.00,0.00,0,晴,26.05,1,东北,20.75,2022-11-19T20:00:00+08:00
71.96,22.64,0.86,105,0.00,1009.12,0.00,0.00,0,晴,25.31,0,东南,19.78,2022-11-19T21:00:00+08:00
75.25,21.93,2.50,44,0.00,1009.91,0.00,0.00,0,晴,24.27,1,东北,19.81,2022-11-19T22:00:00+08:00
77.13,21.39,2.95,102,0.00,1009.88,0.00,0.00,0,晴,23.57,1,东南,19.65,2022-11-19T23:00:00+08:00
76.69,21.24,1.70,100,0.00,1009.75,0.00,0.00,0,晴,23.58,1,东,19.35,2022-11-20T00:00:00+08:00
77.05,20.97,2.19,82,0.00,1009.43,0.00,0.00,0,晴,23.16,1,东,19.13,2022-11-20T01:00:00+08:00
74.30,20.56,2.68,92,0.00,1009.34,0.00,0.00,0,晴,22.41,1,东,17.98,2022-11-20T02:00:00+08:00
74.48,20.78,2.66,40,0.00,1009.43,0.00,100.00,9,阴,22.70,1,东北,18.27,2022-11-20T03:00:00+08:00
74.09,20.52,3.27,68,0.00,1009.35,0.00,100.00,9,阴,22.23,1,东北,17.89,2022-11-20T04:00:00+08:00
75.78,20.08,2.28,79,0.00,1009.44,0.00,93.80,9,阴,21.93,1,东,17.81,2022-11-20T05:00:00+08:00
76.66,19.92,3.60,68,0.00,1009.76,0.00,92.22,9,阴,21.52,1,东北,17.84,2022-11-20T06:00:00+08:00
75.23,19.48,1.97,87,0.00,1010.15,9.11,92.22,9,阴,21.18,1,东,17.03,2022-11-20T07:00:00+08:00
74.55,20.09,1.81,50,0.00,1011.03,117.55,33.38,0,晴,21.97,1,东北,17.53,2022-11-20T08:00:00+08:00
