humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
72.11,26.94,3.97,264,0.00,1005.27,369.01,0.00,0,晴,30.52,1,西,25.62,2022-11-10T13:00:00+08:00
69.28,27.69,2.98,296,0.00,1004.32,303.39,3.83,0,晴,31.52,1,西北,25.72,2022-11-10T14:00:00+08:00
70.98,27.72,5.32,295,0.00,1003.73,363.82,71.53,4,多云,31.26,1,西北,26.39,2022-11-10T15:00:00+08:00
69.23,27.93,4.79,297,0.00,1003.53,244.03,0.00,0,晴,31.52,1,西北,26.06,2022-11-10T16:00:00+08:00
87.11,24.38,2.57,313,0.00,1003.67,0.00,0.00,0,晴,28.23,1,西北,26.59,2022-11-10T18:00:00+08:00
90.79,22.84,2.77,339,0.00,1003.99,0.00,0.00,0,晴,26.28,1,西北,25.26,2022-11-10T19:00:00+08:00
95.14,21.21,4.35,339,0.00,1004.92,0.00,0.00,0,晴,23.99,1,西北,23.97,2022-11-10T21:00:00+08:00
95.77,20.66,3.40,348,0.00,1004.93,0.00,0.00,0,晴,23.45,1,西北,23.32,2022-11-10T22:00:00+08:00
95.97,20.20,3.60,354,0.00,1004.80,0.00,0.00,0,晴,22.80,1,北,22.72,2022-11-10T23:00:00+08:00
96.24,19.87,3.31,0,0.00,1004.52,0.00,0.00,0,晴,22.42,1,北,22.32,2022-11-11T00:00:00+08:00
96.61,19.65,2.59,344,0.00,1004.48,0.00,0.00,0,晴,22.27,1,西北,22.10,2022-11-11T01:00:00+08:00
96.34,19.50,2.52,0,0.00,1004.58,0.00,0.00,0,晴,22.07,1,北,21.84,2022-11-11T02:00:00+08:00
97.04,19.45,3.25,351,0.00,1004.87,0.00,0.00,0,晴,21.90,1,北,21.93,2022-11-11T03:00:00+08:00
98.25,20.04,2.94,41,0.00,1004.99,0.00,100.00,9,阴,22.80,1,东北,23.03,2022-11-11T04:00:00+08:00
98.04,20.02,2.44,344,0.00,1005.29,0.00,100.00,9,阴,22.86,1,西北,22.95,2022-11-11T05:00:00+08:00
98.06,20.36,3.63,357,0.00,1005.88,0.00,20.16,0,晴,23.11,1,北,23.44,2022-11-11T06:00:00+08:00
98.14,20.55,4.27,2,0.00,1006.53,15.00,100.00,9,阴,23.25,1,北,23.74,2022-11-11T07:00:00+08:00
98.13,21.74,1.82,359,0.00,1007.16,166.14,100.00,9,阴,25.32,1,北,25.54,2022-11-11T08:00:00+08:00
91.40,24.23,0.99,91,0.00,1007.71,328.13,100.00,9,阴,28.56,0,东,27.65,2022-11-11T09:00:00+08:00
77.81,26.27,0.95,77,0.00,1007.96,476.26,100.00,9,阴,30.54,0,东北,26.57,2022-11-11T10:00:00+08:00
70.39,28.18,2.69,28,0.00,1007.39,552.11,31.84,0,晴,32.33,1,东北,26.89,2022-11-11T11:00:00+08:00
64.49,28.59,2.08,248,0.00,1006.55,479.86,3.27,0,晴,32.54,1,西南,25.23,2022-11-11T12:00:00+08:00
55.72,29.73,4.05,289,0.00,1003.98,512.25,71.69,4,多云,33.02,1,西北,23.28,2022-11-11T14:00:00+08:00
58.12,30.45,2.67,5,0.00,1003.79,342.63,0.00,0,晴,34.44,1,北,25.30,2022-11-11T15:00:00+08:00
58.26,29.90,3.58,255,0.00,1003.50,218.67,0.00,0,晴,33.55,1,西南,24.58,2022-11-11T16:00:00+08:00
67.48,28.11,2.83,283,0.00,1003.25,51.73,0.00,0,晴,31.98,1,西北,25.67,2022-11-11T17:00:00+08:00
82.56,25.09,4.16,289,0.00,1003.40,0.00,0.00,0,晴,28.64,1,西北,26.29,2022-11-11T18:00:00+08:00
84.41,23.53,1.33,344,0.00,1003.75,0.00,0.00,0,晴,27.12,1,西北,24.48,2022-11-11T19:00:00+08:00
90.07,22.41,2.81,331,0.00,1004.12,0.00,0.00,0,晴,25.64,1,西北,24.41,2022-11-11T20:00:00+08:00
92.29,21.58,3.71,344,0.00,1004.22,0.00,0.00,0,晴,24.46,1,西北,23.78,2022-11-11T21:00:00+08:00
92.89,20.97,3.44,357,0.00,1004.22,0.00,0.00,0,晴,23.71,1,北,23.06,2022-11-11T22:00:00+08:00
93.38,20.60,3.38,349,0.00,1004.35,0.00,0.00,0,晴,23.25,1,北,22.66,2022-11-11T23:00:00+08:00
94.00,20.28,4.23,2,0.00,1004.41,0.00,0.00,0,晴,22.69,1,北,22.36,2022-11-12T00:00:00+08:00
93.94,19.94,4.78,7,0.00,1003.99,0.00,0.00,0,晴,22.14,1,北,21.88,2022-11-12T01:00:00+08:00
94.78,19.69,4.35,359,0.00,1003.94,0.00,0.00,0,晴,21.92,1,北,21.74,2022-11-12T02:00:00+08:00
96.06,19.29,3.43,338,0.00,1003.80,0.00,0.00,0,晴,21.61,1,西北,21.49,2022-11-12T03:00:00+08:00
96.53,19.14,3.24,338,0.00,1003.87,0.00,0.00,0,晴,21.46,1,西北,21.40,2022-11-12T04:00:00+08:00
97.66,19.36,2.31,328,0.00,1003.98,0.00,0.00,0,晴,21.98,1,西北,21.95,2022-11-12T05:00:00+08:00
97.62,19.09,3.54,350,0.00,1004.27,0.00,0.00,0,晴,21.39,1,北,21.57,2022-11-12T06:00:00+08:00
98.18,18.91,3.25,357,0.00,1004.81,13.22,0.00,0,晴,21.23,1,北,21.45,2022-11-12T07:00:00+08:00
98.42,19.88,3.29,10,0.00,1005.32,136.90,0.00,0,晴,22.54,1,北,22.84,2022-11-12T08:00:00+08:00
98.00,21.67,0.42,352,0.00,1006.42,262.43,0.00,0,晴,25.47,0,北,25.39,2022-11-12T09:00:00+08:00
74.96,26.11,2.07,119,0.00,1005.69,333.45,0.00,0,晴,29.92,1,东南,25.36,2022-11-12T11:00:00+08:00
69.12,27.63,1.49,222,0.00,1004.70,545.23,0.00,0,晴,31.70,1,西南,25.57,2022-11-12T12:00:00+08:00
64.06,29.02,2.92,81,0.00,1003.48,517.76,0.00,0,晴,32.95,1,东,25.69,2022-11-12T13:00:00+08:00
61.50,28.78,0.28,162,0.00,1002.31,518.38,0.00,0,晴,32.89,0,东南,24.32,2022-11-12T14:00:00+08:00
59.96,29.47,1.51,161,0.00,1001.34,410.84,0.00,0,晴,33.48,1,东南,24.68,2022-11-12T15:00:00+08:00
59.93,29.43,1.91,19,0.00,1001.65,253.51,0.00,0,晴,33.35,1,东北,24.61,2022-11-12T16:00:00+08:00
66.72,27.86,1.30,150,0.00,1001.80,55.39,0.00,0,晴,31.86,1,东南,25.01,2022-11-12T17:00:00+08:00
82.59,24.75,2.85,343,0.00,1001.94,0.00,0.00,0,晴,28.41,1,西北,25.77,2022-11-12T18:00:00+08:00
88.64,23.21,1.80,357,0.00,1002.64,0.00,0.00,0,晴,26.84,1,北,25.22,2022-11-12T19:00:00+08:00
92.30,22.24,2.81,338,0.00,1003.42,0.00,0.00,0,晴,25.53,1,西北,24.76,2022-11-12T20:00:00+08:00
94.06,21.26,3.76,335,0.00,1004.60,0.00,0.00,0,晴,24.11,1,西北,23.77,2022-11-12T22:00:00+08:00
97.17,19.92,3.73,357,0.00,1004.31,0.00,0.00,0,晴,22.45,1,北,22.61,2022-11-13T01:00:00+08:00
96.86,19.64,3.68,348,0.00,1004.39,0.00,0.00,0,晴,22.07,1,西北,22.15,2022-11-13T02:00:00+08:00
97.16,19.56,3.31,350,0.00,1004.01,0.00,0.00,0,晴,22.04,1,北,22.11,2022-11-13T03:00:00+08:00
96.46,19.32,2.23,348,0.00,1004.08,0.00,0.00,0,晴,21.88,1,西北,21.62,2022-11-13T04:00:00+08:00
97.53,19.33,2.88,356,0.00,1004.01,0.00,0.00,0,晴,21.83,1,北,21.88,2022-11-13T05:00:00+08:00
97.57,19.08,2.28,342,0.00,1004.61,0.00,0.00,0,晴,21.60,1,西北,21.55,2022-11-13T06:00:00+08:00
97.23,19.15,2.81,3,0.00,1005.06,16.20,0.00,0,晴,21.59,1,北,21.56,2022-11-13T07:00:00+08:00
94.75,20.94,2.42,344,0.00,1005.88,160.67,0.00,0,晴,23.95,1,西北,23.48,2022-11-13T08:00:00+08:00
86.32,24.61,1.65,139,0.00,1006.32,380.16,0.00,0,晴,28.66,1,东南,26.71,2022-11-13T09:00:00+08:00
65.67,29.15,2.14,39,0.00,1006.03,687.24,0.00,0,晴,33.40,1,东北,26.53,2022-11-13T11:00:00+08:00
59.29,30.04,3.60,47,0.00,1005.17,741.23,0.00,0,晴,33.82,1,东北,25.21,2022-11-13T12:00:00+08:00
55.02,30.65,4.88,142,0.00,1004.16,533.98,0.00,0,晴,34.04,1,东南,24.23,2022-11-13T13:00:00+08:00
50.97,31.14,3.63,148,0.00,1003.17,506.74,0.00,0,晴,34.56,1,东南,23.08,2022-11-13T14:00:00+08:00
48.70,31.26,3.08,36,0.00,1002.75,324.99,0.00,0,晴,34.61,1,东北,22.20,2022-11-13T15:00:00+08:00
50.24,31.03,4.86,94,0.00,1003.89,228.88,0.00,0,晴,34.13,1,东,22.61,2022-11-13T16:00:00+08:00
55.83,29.49,2.65,145,0.00,1002.67,41.53,0.00,0,晴,32.96,1,东南,23.00,2022-11-13T17:00:00+08:00
72.51,26.06,3.97,347,0.00,1003.07,0.00,0.00,0,晴,29.35,1,西北,24.46,2022-11-13T18:00:00+08:00
81.84,23.99,5.29,346,0.00,1003.57,0.00,0.00,0,晴,26.88,1,西北,24.40,2022-11-13T19:00:00+08:00
84.67,23.07,5.63,358,0.00,1004.45,0.00,0.00,0,晴,25.74,1,北,23.89,2022-11-13T20:00:00+08:00
86.44,22.62,2.78,351,0.00,1004.84,0.00,0.00,0,晴,25.74,1,北,23.73,2022-11-13T21:00:00+08:00
88.01,22.23,3.50,348,0.00,1005.20,0.00,0.00,0,晴,25.16,1,西北,23.60,2022-11-13T22:00:00+08:00
89.92,21.86,3.54,342,0.00,1005.34,0.00,0.00,0,晴,24.75,1,西北,23.57,2022-11-13T23:00:00+08:00
91.79,21.59,4.37,348,0.00,1005.28,0.00,0.00,0,晴,24.34,1,西北,23.67,2022-11-14T00:00:00+08:00
93.53,21.21,4.36,348,0.00,1005.21,0.00,0.00,0,晴,23.91,1,西北,23.56,2022-11-14T01:00:00+08:00
95.36,21.25,3.20,351,0.00,1005.06,0.00,8.23,0,晴,24.26,1,北,24.08,2022-11-14T02:00:00+08:00
96.36,21.40,4.60,356,0.00,1004.92,0.00,4.75,0,晴,24.26,1,北,24.56,2022-11-14T04:00:00+08:00
96.52,21.28,3.82,356,0.00,1005.13,0.00,100.00,9,阴,24.25,1,北,24.42,2022-11-14T05:00:00+08:00
96.85,21.24,4.22,359,0.00,1005.71,0.00,100.00,9,阴,24.14,1,北,24.44,2022-11-14T06:00:00+08:00
95.87,21.81,1.87,11,0.00,1006.37,14.45,100.00,9,阴,25.30,1,北,25.05,2022-11-14T07:00:00+08:00
94.23,22.44,2.62,7,0.00,1007.19,111.26,100.00,9,阴,25.94,1,北,25.59,2022-11-14T08:00:00+08:00
87.25,24.00,1.81,77,0.00,1007.96,200.26,100.00,9,阴,27.85,1,东北,26.03,2022-11-14T09:00:00+08:00
78.48,25.06,3.88,94,0.00,1008.20,269.13,100.00,9,阴,28.39,1,东,24.95,2022-11-14T10:00:00+08:00
73.10,26.27,5.56,112,0.00,1007.51,381.21,74.40,4,多云,29.39,1,东南,24.97,2022-11-14T11:00:00+08:00
72.21,26.39,2.24,77,0.00,1006.53,452.60,68.65,4,多云,30.09,1,东北,24.84,2022-11-14T12:00:00+08:00
68.73,27.02,3.46,47,0.00,1005.35,177.57,96.56,9,阴,30.48,1,东北,24.53,2022-11-14T13:00:00+08:00
72.29,26.61,3.29,3,0.00,1004.45,144.68,100.00,9,阴,30.20,1,北,25.19,2022-11-14T14:00:00+08:00
74.51,26.43,2.79,321,0.00,1003.83,200.92,100.00,9,阴,30.20,1,西北,25.69,2022-11-14T15:00:00+08:00
70.86,26.60,3.26,324,0.00,1003.68,97.00,96.06,9,阴,30.09,1,西北,24.68,2022-11-14T16:00:00+08:00
74.91,24.56,2.45,339,0.00,1003.97,0.00,100.00,9,阴,27.75,1,西北,23.11,2022-11-14T18:00:00+08:00
78.30,23.97,2.09,344,0.00,1004.45,0.00,100.00,9,阴,27.22,1,西北,23.32,2022-11-14T19:00:00+08:00
80.98,23.50,1.94,5,0.00,1004.85,0.00,100.00,9,阴,26.77,1,北,23.45,2022-11-14T20:00:00+08:00
81.40,23.17,2.44,340,0.00,1005.25,0.00,100.00,9,阴,26.26,1,西北,23.10,2022-11-14T21:00:00+08:00
84.47,22.81,2.38,346,0.00,1005.07,0.00,100.00,9,阴,25.96,1,西北,23.46,2022-11-14T22:00:00+08:00
85.01,22.68,2.36,352,0.00,1004.72,0.00,100.00,9,阴,25.81,1,北,23.42,2022-11-14T23:00:00+08:00
84.80,22.44,2.30,357,0.00,1004.49,0.00,100.00,9,阴,25.49,1,北,23.03,2022-11-15T00:00:00+08:00
84.99,22.17,3.57,347,0.00,1004.37,0.00,100.00,9,阴,24.91,1,西北,22.70,2022-11-15T01:00:00+08:00
84.01,22.16,3.40,1,0.00,1004.30,0.00,100.00,9,阴,24.87,1,北,22.43,2022-11-15T02:00:00+08:00
85.65,21.87,2.14,7,0.00,1004.30,0.00,100.00,9,阴,24.80,1,北,22.47,2022-11-15T03:00:00+08:00
87.50,21.46,2.76,351,0.00,1004.36,0.00,100.00,9,阴,24.23,1,北,22.38,2022-11-15T05:00:00+08:00
86.32,21.44,5.45,359,0.00,1004.92,0.00,100.00,9,阴,23.66,1,北,22.05,2022-11-15T06:00:00+08:00
82.83,21.66,5.99,348,0.00,1005.52,2.51,100.00,9,阴,23.68,1,西北,21.45,2022-11-15T07:00:00+08:00
76.82,22.02,3.83,3,0.00,1005.91,12.88,100.00,9,阴,24.23,1,北,20.33,2022-11-15T08:00:00+08:00
78.37,22.44,3.90,3,0.00,1006.41,182.55,84.67,9,阴,24.85,1,北,21.28,2022-11-15T09:00:00+08:00
75.73,23.52,5.54,356,0.00,1006.52,277.97,100.00,9,阴,25.84,1,北,21.95,2022-11-15T10:00:00+08:00
73.03,25.41,2.66,353,0.00,1005.98,317.65,43.19,4,多云,28.73,1,北,23.70,2022-11-15T11:00:00+08:00
70.16,27.69,3.75,41,0.00,1003.62,305.76,43.19,4,多云,31.44,1,东北,26.04,2022-11-15T13:00:00+08:00
68.57,27.45,2.15,208,0.00,1002.85,255.68,74.74,4,多云,31.29,1,西南,25.10,2022-11-15T14:00:00+08:00
67.69,27.67,2.52,321,0.00,1002.36,213.29,64.22,4,多云,31.46,1,西北,25.10,2022-11-15T15:00:00+08:00
71.97,27.49,3.20,353,0.00,1002.30,96.25,42.66,4,多云,31.40,1,北,26.40,2022-11-15T16:00:00+08:00
84.69,25.21,3.50,11,0.00,1002.77,0.00,68.68,4,多云,29.06,1,北,27.16,2022-11-15T18:00:00+08:00
86.17,24.34,3.92,15,0.00,1003.08,0.00,68.68,4,多云,27.87,1,东北,26.24,2022-11-15T19:00:00+08:00
78.59,23.44,5.22,353,0.00,1005.23,0.00,70.65,4,多云,25.96,1,北,22.67,2022-11-15T21:00:00+08:00
82.50,22.43,7.05,357,0.00,1003.53,0.00,100.00,9,阴,24.49,2,北,22.39,2022-11-16T00:00:00+08:00
84.67,22.36,5.33,1,0.00,1003.36,0.00,59.68,4,多云,24.83,1,北,22.88,2022-11-16T01:00:00+08:00
83.38,22.12,6.30,352,0.00,1003.05,0.00,100.00,9,阴,24.26,2,北,22.21,2022-11-16T02:00:00+08:00
84.70,21.69,5.47,358,0.00,1002.68,0.00,100.00,9,阴,23.90,1,北,21.97,2022-11-16T03:00:00+08:00
85.74,21.04,5.65,0,0.00,1003.04,0.00,93.78,9,阴,23.06,1,北,21.37,2022-11-16T04:00:00+08:00
87.51,20.71,4.78,356,0.00,1003.07,0.00,100.00,9,阴,22.86,1,北,21.38,2022-11-16T05:00:00+08:00
88.25,21.08,3.81,357,0.00,1003.34,0.00,94.65,9,阴,23.57,1,北,22.05,2022-11-16T06:00:00+08:00
87.07,21.24,8.66,42,0.00,1004.40,10.23,94.65,9,阴,22.84,2,东北,21.97,2022-11-16T07:00:00+08:00
94.11,20.97,5.34,341,0.22,1005.06,62.21,100.00,13,小雨,23.44,1,西北,23.36,2022-11-16T08:00:00+08:00
95.30,21.13,5.70,330,0.80,1005.20,144.91,100.00,13,小雨,23.65,1,西北,23.89,2022-11-16T09:00:00+08:00
94.02,21.51,4.37,354,0.00,1005.90,127.49,100.00,9,阴,24.34,1,北,24.12,2022-11-16T10:00:00+08:00
92.11,22.64,4.12,8,0.00,1005.33,457.62,100.00,9,阴,25.83,1,北,25.32,2022-11-16T11:00:00+08:00
83.84,24.61,2.05,0,0.00,1004.15,216.71,83.73,9,阴,28.44,1,北,25.95,2022-11-16T12:00:00+08:00
78.32,25.27,5.56,90,0.00,1003.25,268.20,100.00,9,阴,28.37,1,东,25.21,2022-11-16T13:00:00+08:00
74.93,25.93,3.50,111,0.00,1002.32,382.50,97.51,9,阴,29.42,1,东南,25.08,2022-11-16T14:00:00+08:00
72.02,26.43,3.55,82,0.00,1001.86,169.27,95.98,9,阴,29.89,1,东,24.83,2022-11-16T15:00:00+08:00
72.20,26.37,4.57,82,0.00,1002.03,146.44,97.17,9,阴,29.64,1,东,24.80,2022-11-16T16:00:00+08:00
84.59,24.67,2.88,346,0.00,1002.48,0.00,98.41,9,阴,28.42,1,西北,26.27,2022-11-16T18:00:00+08:00
87.30,23.90,2.60,6,0.00,1003.22,0.00,98.41,9,阴,27.57,1,北,25.89,2022-11-16T19:00:00+08:00
88.80,23.56,1.72,2,0.00,1003.60,0.00,100.00,9,阴,27.34,1,北,25.80,2022-11-16T20:00:00+08:00
85.62,23.82,3.72,139,0.00,1003.65,0.00,100.00,9,阴,27.16,1,东南,25.27,2022-11-16T21:00:00+08:00
90.80,23.25,1.46,4,0.00,1004.11,0.00,0.00,0,晴,27.08,1,北,25.90,2022-11-16T23:00:00+08:00
92.15,22.98,3.19,311,0.00,1003.82,0.00,0.00,0,晴,26.47,1,西北,25.86,2022-11-17T00:00:00+08:00
92.12,22.46,1.76,158,0.00,1003.55,0.00,28.09,0,晴,26.01,1,东南,25.05,2022-11-17T01:00:00+08:00
93.21,22.15,2.68,26,0.00,1003.41,0.00,35.71,0,晴,25.48,1,东北,24.87,2022-11-17T02:00:00+08:00
95.94,21.79,3.64,354,0.00,1003.07,0.00,43.18,4,多云,24.95,1,北,25.04,2022-11-17T03:00:00+08:00
96.99,21.23,2.74,7,0.00,1002.90,0.00,50.50,4,多云,24.40,1,北,24.46,2022-11-17T04:00:00+08:00
97.82,20.75,2.25,358,0.00,1002.70,0.00,55.52,4,多云,23.87,1,北,23.96,2022-11-17T05:00:00+08:00
98.19,20.41,4.17,1,0.00,1003.12,0.00,60.50,4,多云,23.08,1,北,23.55,2022-11-17T06:00:00+08:00
98.34,20.53,5.61,348,0.00,1003.81,10.23,37.91,0,晴,22.99,1,西北,23.76,2022-11-17T07:00:00+08:00
96.60,21.38,2.76,339,0.00,1004.30,103.30,100.00,9,阴,24.58,1,西北,24.59,2022-11-17T08:00:00+08:00
79.09,25.28,6.92,80,0.00,1004.89,506.31,70.28,4,多云,28.18,2,东,25.47,2022-11-17T10:00:00+08:00
72.07,26.01,6.15,73,0.00,1004.42,390.67,70.28,4,多云,28.85,2,东北,24.24,2022-11-17T11:00:00+08:00
69.06,26.86,5.59,71,0.00,1003.54,328.58,47.12,4,多云,29.90,1,东北,24.42,2022-11-17T12:00:00+08:00
68.09,27.21,1.57,61,0.00,1002.38,309.25,90.47,9,阴,31.03,1,东北,24.58,2022-11-17T13:00:00+08:00
69.57,27.39,2.99,119,0.00,1001.69,251.65,100.00,9,阴,31.13,1,东南,25.38,2022-11-17T14:00:00+08:00
69.76,27.24,4.92,107,0.00,1001.56,153.90,100.00,9,阴,30.59,1,东南,25.22,2022-11-17T15:00:00+08:00
71.19,26.57,0.90,133,0.00,1001.65,103.66,100.00,9,阴,30.50,0,东南,24.75,2022-11-17T16:00:00+08:00
86.30,25.10,3.31,3,0.00,1001.96,0.00,100.00,9,阴,29.04,1,北,27.50,2022-11-17T18:00:00+08:00
87.97,24.32,3.17,359,0.00,1003.03,0.00,100.00,9,阴,28.09,1,北,26.76,2022-11-17T19:00:00+08:00
90.56,23.71,4.21,8,0.00,1003.82,0.00,0.00,0,晴,27.20,1,北,26.55,2022-11-17T20:00:00+08:00
92.35,23.00,3.94,8,0.00,1004.06,0.00,0.00,0,晴,26.38,1,北,25.94,2022-11-17T21:00:00+08:00
93.57,22.36,4.79,356,0.00,1004.20,0.00,0.00,0,晴,25.40,1,北,25.29,2022-11-17T22:00:00+08:00
95.06,22.00,3.60,1,0.00,1004.51,0.00,0.00,0,晴,25.20,1,北,25.13,2022-11-17T23:00:00+08:00
96.08,21.39,5.19,355,0.00,1004.40,0.00,0.00,0,晴,24.13,1,北,24.47,2022-11-18T00:00:00+08:00
95.59,21.19,3.83,2,0.00,1004.39,0.00,100.00,9,阴,24.08,1,北,24.05,2022-11-18T01:00:00+08:00
95.86,21.00,4.86,6,0.00,1004.32,0.00,100.00,9,阴,23.65,1,北,23.84,2022-11-18T02:00:00+08:00
97.98,20.57,4.17,358,0.00,1004.27,0.00,15.67,0,晴,23.29,1,北,23.73,2022-11-18T03:00:00+08:00
97.56,20.46,3.44,11,0.00,1004.35,0.00,100.00,9,阴,23.25,1,北,23.47,2022-11-18T04:00:00+08:00
98.26,20.32,4.49,11,0.00,1004.19,0.00,20.49,0,晴,22.90,1,北,23.43,2022-11-18T05:00:00+08:00
98.15,20.15,3.67,354,0.00,1004.31,0.00,100.00,9,阴,22.82,1,北,23.16,2022-11-18T06:00:00+08:00
97.88,20.01,3.78,355,0.00,1004.54,14.60,100.00,9,阴,22.60,1,北,22.90,2022-11-18T07:00:00+08:00
96.52,21.80,3.53,353,0.00,1005.20,128.32,45.42,4,多云,25.02,1,北,25.21,2022-11-18T08:00:00+08:00
76.71,26.36,3.45,81,0.00,1006.18,227.89,100.00,9,阴,30.13,1,东,26.34,2022-11-18T10:00:00+08:00
75.41,26.32,3.14,43,0.00,1005.87,363.30,100.00,9,阴,30.05,1,东北,25.83,2022-11-18T11:00:00+08:00
68.76,27.84,6.04,58,0.00,1004.57,466.64,80.30,9,阴,31.13,2,东北,25.75,2022-11-18T12:00:00+08:00
67.81,27.96,2.88,110,0.00,1003.42,427.78,87.42,9,阴,31.80,1,东南,25.57,2022-11-18T13:00:00+08:00
61.29,28.57,3.80,127,0.00,1002.28,479.88,0.00,0,晴,31.95,1,东南,23.95,2022-11-18T14:00:00+08:00
61.51,28.70,3.86,160,0.00,1001.74,367.05,0.00,0,晴,32.14,1,东南,24.21,2022-11-18T15:00:00+08:00
61.66,28.30,2.60,126,0.00,1001.77,189.24,0.00,0,晴,31.84,1,东南,23.72,2022-11-18T16:00:00+08:00
81.65,24.92,3.05,354,0.00,1003.13,0.00,0.00,0,晴,28.54,1,北,25.74,2022-11-18T18:00:00+08:00
87.38,23.29,5.94,356,0.00,1003.95,0.00,0.00,0,晴,26.13,1,北,24.98,2022-11-18T19:00:00+08:00
91.53,22.57,3.80,327,0.00,1004.09,0.00,0.00,0,晴,25.76,1,西北,25.05,2022-11-18T20:00:00+08:00
84.92,23.06,1.03,284,0.00,1005.42,0.00,0.00,0,晴,26.56,1,西北,23.94,2022-11-18T21:00:00+08:00
88.65,22.85,2.88,329,0.00,1005.59,0.00,0.00,0,晴,26.15,1,西北,24.68,2022-11-18T22:00:00+08:00
91.46,22.52,3.89,343,0.00,1005.63,0.00,0.00,0,晴,25.67,1,西北,24.96,2022-11-18T23:00:00+08:00
92.20,22.31,1.85,11,0.00,1005.61,0.00,0.00,0,晴,25.79,1,北,24.84,2022-11-19T00:00:00+08:00
95.85,21.60,3.54,331,0.00,1005.48,0.00,0.00,0,晴,24.71,1,西北,24.73,2022-11-19T01:00:00+08:00
96.38,21.20,4.84,350,0.00,1005.01,0.00,0.00,0,晴,23.95,1,北,24.26,2022-11-19T02:00:00+08:00
96.76,21.04,4.12,359,0.00,1004.89,0.00,0.00,0,晴,23.88,1,北,24.12,2022-11-19T03:00:00+08:00
95.80,20.99,4.07,7,0.00,1004.28,0.00,0.00,0,晴,23.77,1,北,23.81,2022-11-19T04:00:00+08:00
97.10,20.65,3.59,348,0.00,1004.41,0.00,0.00,0,晴,23.46,1,西北,23.63,2022-11-19T05:00:00+08:00
97.66,20.33,3.44,1,0.00,1005.22,10.23,0.00,0,晴,23.08,1,北,23.30,2022-11-19T07:00:00+08:00
94.51,22.40,4.36,326,0.00,1005.52,130.78,0.00,0,晴,25.59,1,西北,25.60,2022-11-19T08:00:00+08:00
73.80,26.69,5.34,3,0.00,1006.25,331.92,0.00,0,晴,30.05,1,北,25.84,2022-11-19T10:00:00+08:00
66.13,28.42,5.88,26,0.00,1005.68,469.44,0.00,0,晴,31.76,1,东北,25.61,2022-11-19T11:00:00+08:00
65.92,28.52,6.73,342,0.00,1004.21,540.25,73.05,4,多云,31.72,2,西北,25.68,2022-11-19T12:00:00+08:00
61.80,30.19,5.19,330,0.00,1003.38,422.89,68.93,4,多云,33.95,1,西北,26.51,2022-11-19T13:00:00+08:00
60.54,29.71,7.17,335,0.00,1002.29,439.42,81.65,9,阴,32.83,2,西北,25.26,2022-11-19T14:00:00+08:00
63.05,29.92,6.69,24,0.00,1001.67,260.89,92.56,9,阴,33.41,2,东北,26.63,2022-11-19T15:00:00+08:00
63.21,28.69,6.36,360,0.00,1001.76,103.02,67.46,4,多云,31.81,2,北,24.87,2022-11-19T16:00:00+08:00
70.52,26.02,5.78,341,0.00,1002.07,0.00,100.00,9,阴,28.83,1,西北,23.73,2022-11-19T18:00:00+08:00
75.02,25.31,6.70,349,0.00,1002.39,0.00,100.00,9,阴,28.00,2,北,24.21,2022-11-19T19:00:00+08:00
74.79,24.89,7.03,13,0.00,1002.81,0.00,0.00,0,晴,27.36,2,东北,23.54,2022-11-19T20:00:00+08:00
76.40,24.50,6.32,355,0.00,1003.85,0.00,100.00,9,阴,27.06,2,北,23.49,2022-11-19T21:00:00+08:00
76.94,24.47,4.97,323,0.00,1003.98,0.00,0.00,0,晴,27.29,1,西北,23.61,2022-11-19T22:00:00+08:00
79.31,23.70,7.96,341,0.00,1003.97,0.00,0.00,0,晴,25.86,2,西北,23.24,2022-11-19T23:00:00+08:00
79.96,23.05,5.59,338,0.00,1003.96,0.00,0.00,0,晴,25.45,1,西北,22.53,2022-11-20T00:00:00+08:00
80.87,22.38,5.15,345,0.00,1003.63,0.00,0.00,0,晴,24.68,1,西北,21.88,2022-11-20T01:00:00+08:00
84.57,21.42,3.80,341,0.00,1003.22,0.00,0.00,0,晴,23.84,1,西北,21.58,2022-11-20T02:00:00+08:00
83.28,21.17,8.22,352,0.00,1003.22,0.00,100.00,9,阴,22.64,2,北,20.93,2022-11-20T03:00:00+08:00
79.23,20.88,9.74,343,0.00,1003.32,0.00,54.47,4,多云,21.78,2,西北,19.56,2022-11-20T04:00:00+08:00
79.43,20.54,7.78,356,0.00,1003.50,0.00,39.48,0,晴,21.70,2,北,19.20,2022-11-20T05:00:00+08:00
80.55,20.39,2.77,6,0.00,1004.04,0.00,49.02,4,多云,22.47,1,北,19.29,2022-11-20T06:00:00+08:00
81.49,20.34,5.26,3,0.00,1004.59,10.23,49.02,4,多云,22.00,1,北,19.46,2022-11-20T07:00:00+08:00
80.97,21.11,6.19,359,0.00,1004.87,121.34,31.34,0,晴,22.81,2,北,20.27,2022-11-20T08:00:00+08:00
71.30,23.72,7.71,50,0.00,1005.50,511.99,31.34,0,晴,25.46,2,东北,20.92,2022-11-20T10:00:00+08:00
