humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
86.99,24.99,1.81,264,0.00,1015.87,295.82,100.00,9,阴,29.21,1,西,27.54,2022-11-10T11:00:00+08:00
79.18,26.05,1.40,267,0.00,1014.80,389.90,64.28,4,多云,30.24,1,西,26.69,2022-11-10T12:00:00+08:00
72.39,26.88,2.41,288,0.00,1013.37,467.50,0.00,0,晴,30.74,1,西北,25.63,2022-11-10T13:00:00+08:00
71.46,27.18,2.62,300,0.00,1012.28,304.14,65.64,4,多云,31.04,1,西北,25.75,2022-11-10T14:00:00+08:00
71.43,27.47,3.07,326,0.00,1011.79,225.25,100.00,9,阴,31.36,1,西北,26.18,2022-11-10T15:00:00+08:00
72.94,27.20,3.41,285,0.00,1011.63,222.43,0.00,0,晴,31.03,1,西北,26.31,2022-11-10T16:00:00+08:00
88.73,24.89,0.70,248,0.00,1012.60,0.00,0.00,0,晴,29.38,0,西南,27.92,2022-11-10T18:00:00+08:00
91.39,23.65,1.55,285,0.00,1011.87,0.00,0.00,0,晴,27.65,1,西北,26.70,2022-11-10T19:00:00+08:00
93.28,22.70,0.97,251,0.00,1012.81,0.00,0.00,0,晴,26.55,0,西南,25.73,2022-11-10T21:00:00+08:00
95.10,22.38,1.65,314,0.00,1012.72,0.00,0.00,0,晴,26.08,1,西北,25.73,2022-11-10T22:00:00+08:00
94.26,22.38,1.53,328,0.00,1012.56,0.00,0.00,0,晴,26.06,1,西北,25.50,2022-11-10T23:00:00+08:00
96.03,21.82,0.90,233,0.00,1012.37,0.00,0.00,0,晴,25.49,0,西南,25.11,2022-11-11T00:00:00+08:00
97.73,21.73,1.15,142,0.00,1013.50,0.00,0.00,0,晴,25.41,1,东南,25.42,2022-11-11T01:00:00+08:00
99.37,21.44,0.70,190,0.00,1013.47,0.00,0.00,0,晴,25.18,0,南,25.39,2022-11-11T02:00:00+08:00
99.27,21.33,1.01,200,0.00,1012.72,0.00,0.00,0,晴,24.97,1,西南,25.19,2022-11-11T03:00:00+08:00
99.19,21.79,2.11,298,0.00,1012.70,0.00,1.91,0,晴,25.40,1,西北,25.89,2022-11-11T04:00:00+08:00
99.22,22.13,0.67,175,0.00,1013.12,0.00,5.51,0,晴,26.13,0,南,26.44,2022-11-11T05:00:00+08:00
98.80,22.27,0.68,335,0.00,1013.65,0.00,9.23,0,晴,26.30,0,西北,26.55,2022-11-11T06:00:00+08:00
99.54,22.23,0.80,316,0.00,1014.40,12.93,19.41,0,晴,26.27,0,西北,26.69,2022-11-11T07:00:00+08:00
99.07,22.95,0.39,33,0.00,1015.10,149.82,19.41,0,晴,27.32,0,东北,27.75,2022-11-11T08:00:00+08:00
92.41,24.63,1.35,70,0.00,1015.59,313.37,21.15,0,晴,29.12,1,东北,28.63,2022-11-11T09:00:00+08:00
81.83,26.13,1.17,59,0.00,1015.90,455.81,21.15,0,晴,30.58,1,东北,27.72,2022-11-11T10:00:00+08:00
74.69,27.13,2.25,95,0.00,1015.40,450.72,22.79,0,晴,31.27,1,东,26.83,2022-11-11T11:00:00+08:00
73.02,27.45,0.91,73,0.00,1014.53,585.29,0.00,0,晴,31.84,0,东北,26.73,2022-11-11T12:00:00+08:00
64.66,28.78,1.84,246,0.00,1012.26,458.80,0.00,0,晴,32.86,1,西南,25.57,2022-11-11T14:00:00+08:00
62.47,29.48,2.96,185,0.00,1011.77,438.55,0.00,0,晴,33.44,1,南,25.72,2022-11-11T15:00:00+08:00
62.78,29.29,1.19,230,0.00,1011.39,239.94,0.00,0,晴,33.52,1,西南,25.57,2022-11-11T16:00:00+08:00
69.05,28.42,1.75,274,0.00,1011.27,51.16,0.00,0,晴,32.72,1,西,26.74,2022-11-11T17:00:00+08:00
80.76,25.96,1.78,249,0.00,1011.32,0.00,0.00,0,晴,30.16,1,西南,27.08,2022-11-11T18:00:00+08:00
85.20,25.00,1.59,220,0.00,1011.46,0.00,0.00,0,晴,29.15,1,西南,26.99,2022-11-11T19:00:00+08:00
89.21,24.28,2.58,293,0.00,1011.93,0.00,0.00,0,晴,28.21,1,西北,27.07,2022-11-11T20:00:00+08:00
89.98,23.80,1.46,225,0.00,1012.12,0.00,0.00,0,晴,27.79,1,西南,26.53,2022-11-11T21:00:00+08:00
89.15,23.71,1.28,279,0.00,1011.94,0.00,0.00,0,晴,27.65,1,西,26.14,2022-11-11T22:00:00+08:00
92.33,23.03,1.21,164,0.00,1012.22,0.00,0.00,0,晴,26.90,1,东南,25.99,2022-11-11T23:00:00+08:00
94.73,22.55,0.83,172,0.00,1012.12,0.00,0.00,0,晴,26.44,0,南,25.90,2022-11-12T00:00:00+08:00
96.16,22.17,1.23,141,0.00,1011.95,0.00,0.00,0,晴,25.92,1,东南,25.69,2022-11-12T01:00:00+08:00
98.26,21.95,1.98,145,0.00,1011.82,0.00,0.00,0,晴,25.59,1,东南,25.90,2022-11-12T02:00:00+08:00
99.28,21.74,1.65,142,0.00,1011.69,0.00,0.00,0,晴,25.42,1,东南,25.83,2022-11-12T03:00:00+08:00
99.51,21.57,1.84,143,0.00,1011.81,0.00,0.00,0,晴,25.16,1,东南,25.63,2022-11-12T04:00:00+08:00
99.51,21.32,1.26,174,0.00,1011.80,0.00,0.00,0,晴,24.92,1,南,25.24,2022-11-12T05:00:00+08:00
99.66,21.33,0.92,180,0.00,1012.02,0.00,0.00,0,晴,25.00,0,南,25.29,2022-11-12T06:00:00+08:00
99.67,21.46,1.03,339,0.00,1012.59,14.64,0.00,0,晴,25.16,1,西北,25.50,2022-11-12T07:00:00+08:00
98.53,22.35,0.30,339,0.00,1013.43,107.94,0.00,0,晴,26.47,0,西北,26.61,2022-11-12T08:00:00+08:00
95.39,23.67,0.79,311,0.00,1014.22,305.40,0.00,0,晴,28.05,0,西北,27.90,2022-11-12T09:00:00+08:00
79.75,25.66,0.74,157,0.00,1014.25,339.96,0.00,0,晴,29.86,0,东南,26.27,2022-11-12T11:00:00+08:00
72.72,26.46,0.41,18,0.00,1013.24,407.67,0.00,0,晴,30.55,0,东北,25.12,2022-11-12T12:00:00+08:00
67.17,27.57,1.06,189,0.00,1012.06,676.96,0.00,0,晴,31.55,1,南,24.76,2022-11-12T13:00:00+08:00
63.07,28.48,3.34,108,0.00,1010.96,630.69,0.00,0,晴,32.06,1,东南,24.51,2022-11-12T14:00:00+08:00
62.88,28.74,2.44,92,0.00,1010.08,460.68,0.00,0,晴,32.56,1,东,24.81,2022-11-12T15:00:00+08:00
64.89,28.28,2.15,130,0.00,1009.75,226.51,0.00,0,晴,32.14,1,东南,24.93,2022-11-12T16:00:00+08:00
72.52,27.13,3.31,111,0.00,1010.79,51.99,0.00,0,晴,30.93,1,东南,26.05,2022-11-12T17:00:00+08:00
80.94,25.35,2.59,168,0.00,1009.97,0.00,0.00,0,晴,29.18,1,东南,26.18,2022-11-12T18:00:00+08:00
87.11,24.47,2.17,162,0.00,1010.51,0.00,0.00,0,晴,28.42,1,东南,26.73,2022-11-12T19:00:00+08:00
90.42,23.86,0.91,156,0.00,1011.25,0.00,0.00,0,晴,28.00,0,东南,26.75,2022-11-12T20:00:00+08:00
92.07,23.03,0.97,230,0.00,1012.43,0.00,0.00,0,晴,26.93,0,西南,25.91,2022-11-12T22:00:00+08:00
94.81,22.30,1.40,17,0.00,1012.50,0.00,0.00,0,晴,26.00,1,东北,25.53,2022-11-13T01:00:00+08:00
95.30,22.11,1.33,2,0.00,1012.10,0.00,0.00,0,晴,25.78,1,北,25.36,2022-11-13T02:00:00+08:00
98.33,21.84,0.27,64,0.00,1012.95,0.00,0.00,0,晴,25.76,0,东北,25.74,2022-11-13T03:00:00+08:00
98.38,21.78,1.30,17,0.00,1012.98,0.00,0.00,0,晴,25.49,1,东北,25.66,2022-11-13T04:00:00+08:00
98.10,21.58,1.82,33,0.00,1012.09,0.00,0.00,0,晴,25.10,1,东北,25.28,2022-11-13T05:00:00+08:00
97.77,21.63,1.30,352,0.00,1012.41,0.00,0.00,0,晴,25.25,1,北,25.27,2022-11-13T06:00:00+08:00
98.64,21.50,1.45,72,0.00,1013.22,20.14,0.00,0,晴,25.09,1,东北,25.29,2022-11-13T07:00:00+08:00
96.77,22.87,1.24,60,0.00,1013.72,142.14,0.00,0,晴,26.93,1,东北,26.97,2022-11-13T08:00:00+08:00
90.35,24.64,1.99,30,0.00,1014.19,349.74,0.00,0,晴,28.89,1,东北,28.01,2022-11-13T09:00:00+08:00
68.36,28.26,2.75,38,0.00,1014.84,656.08,0.00,0,晴,32.27,1,东北,26.23,2022-11-13T11:00:00+08:00
63.51,29.36,1.54,26,0.00,1012.98,710.16,0.00,0,晴,33.61,1,东北,25.97,2022-11-13T12:00:00+08:00
58.62,30.22,1.55,42,0.00,1012.00,601.07,0.00,0,晴,34.38,1,东北,25.19,2022-11-13T13:00:00+08:00
55.08,30.68,2.03,73,0.00,1011.07,445.39,0.00,0,晴,34.61,1,东北,24.30,2022-11-13T14:00:00+08:00
55.10,30.98,1.99,72,0.00,1010.55,389.43,0.00,0,晴,35.02,1,东北,24.72,2022-11-13T15:00:00+08:00
57.79,30.49,2.53,79,0.00,1010.27,213.75,0.00,0,晴,34.50,1,东,25.22,2022-11-13T16:00:00+08:00
58.56,30.24,2.48,94,0.00,1010.96,50.97,0.00,0,晴,34.23,1,东,25.19,2022-11-13T17:00:00+08:00
67.20,28.38,1.73,25,0.00,1010.29,0.00,0.00,0,晴,32.53,1,东北,25.97,2022-11-13T18:00:00+08:00
71.87,27.30,1.74,2,0.00,1010.81,0.00,0.00,0,晴,31.40,1,北,26.08,2022-11-13T19:00:00+08:00
77.18,26.55,1.00,73,0.00,1011.72,0.00,0.00,0,晴,30.87,1,东北,26.80,2022-11-13T20:00:00+08:00
86.04,25.20,2.33,146,0.00,1012.69,0.00,0.00,0,晴,29.34,1,东南,27.58,2022-11-13T21:00:00+08:00
92.10,24.71,2.87,135,0.00,1013.02,0.00,0.00,0,晴,28.94,1,东南,28.67,2022-11-13T22:00:00+08:00
91.75,24.22,3.79,150,0.00,1013.13,0.00,0.00,0,晴,28.06,1,东南,27.74,2022-11-13T23:00:00+08:00
95.46,23.93,4.38,150,0.00,1013.18,0.00,0.00,0,晴,27.77,1,东南,28.36,2022-11-14T00:00:00+08:00
96.09,23.60,1.56,163,0.00,1012.98,0.00,0.00,0,晴,27.85,1,东南,27.99,2022-11-14T01:00:00+08:00
96.84,23.28,0.22,66,0.00,1012.90,0.00,0.00,0,晴,27.69,0,东北,27.67,2022-11-14T02:00:00+08:00
97.21,23.06,0.22,31,0.00,1012.77,0.00,0.00,0,晴,27.40,0,东北,27.41,2022-11-14T04:00:00+08:00
97.62,22.77,1.24,153,0.00,1012.97,0.00,0.00,0,晴,26.84,1,东南,27.04,2022-11-14T05:00:00+08:00
98.72,22.48,1.50,101,0.00,1013.57,0.00,0.00,0,晴,26.44,1,东,26.87,2022-11-14T06:00:00+08:00
99.16,22.37,2.02,134,0.00,1014.22,18.43,0.00,0,晴,26.22,1,东南,26.81,2022-11-14T07:00:00+08:00
96.24,23.44,2.61,111,0.00,1015.12,127.65,0.00,0,晴,27.45,1,东南,27.76,2022-11-14T08:00:00+08:00
84.97,24.88,4.19,100,0.00,1015.71,291.66,0.00,0,晴,28.50,1,东,26.72,2022-11-14T09:00:00+08:00
72.66,26.58,3.48,118,0.00,1016.00,425.62,0.00,0,晴,30.15,1,东南,25.27,2022-11-14T10:00:00+08:00
67.71,27.51,5.84,85,0.00,1015.37,432.52,65.94,4,多云,30.64,1,东,24.87,2022-11-14T11:00:00+08:00
67.85,27.61,3.11,79,0.00,1014.28,483.57,74.74,4,多云,31.28,1,东,25.07,2022-11-14T12:00:00+08:00
70.22,26.94,3.45,85,0.00,1013.14,157.42,98.04,9,阴,30.48,1,东,24.95,2022-11-14T13:00:00+08:00
73.16,26.54,1.95,19,0.00,1012.35,186.60,59.77,4,多云,30.41,1,东北,25.39,2022-11-14T14:00:00+08:00
72.48,26.79,1.74,9,0.00,1011.57,141.81,100.00,9,阴,30.74,1,北,25.52,2022-11-14T15:00:00+08:00
75.13,26.46,1.31,90,0.00,1011.58,88.12,48.96,4,多云,30.55,1,东,25.95,2022-11-14T16:00:00+08:00
80.32,25.54,1.65,263,0.00,1011.72,0.00,54.86,4,多云,29.57,1,西,26.27,2022-11-14T18:00:00+08:00
80.99,25.20,3.08,340,0.00,1012.28,0.00,54.86,4,多云,28.88,1,西北,25.96,2022-11-14T19:00:00+08:00
80.52,25.02,1.94,306,0.00,1012.71,0.00,100.00,9,阴,28.81,1,西北,25.54,2022-11-14T20:00:00+08:00
81.98,24.86,2.31,325,0.00,1013.08,0.00,100.00,9,阴,28.62,1,西北,25.75,2022-11-14T21:00:00+08:00
82.66,24.66,1.08,283,0.00,1013.03,0.00,100.00,9,阴,28.61,1,西北,25.66,2022-11-14T22:00:00+08:00
83.03,24.52,1.06,286,0.00,1012.65,0.00,100.00,9,阴,28.44,1,西北,25.56,2022-11-14T23:00:00+08:00
83.52,24.42,0.48,182,0.00,1012.39,0.00,100.00,9,阴,28.44,0,南,25.56,2022-11-15T00:00:00+08:00
82.12,24.28,0.94,232,0.00,1012.15,0.00,100.00,9,阴,28.08,0,西南,24.92,2022-11-15T01:00:00+08:00
85.46,23.94,1.64,301,0.00,1012.22,0.00,100.00,9,阴,27.68,1,西北,25.41,2022-11-15T02:00:00+08:00
82.63,23.89,1.26,134,0.00,1011.95,0.00,100.00,9,阴,27.52,1,东南,24.49,2022-11-15T03:00:00+08:00
91.02,23.19,1.75,125,0.00,1012.23,0.00,97.52,9,阴,26.95,1,东南,25.87,2022-11-15T05:00:00+08:00
91.43,23.09,0.76,191,0.00,1012.69,0.00,80.08,9,阴,27.02,0,南,25.83,2022-11-15T06:00:00+08:00
87.94,23.04,2.28,304,0.00,1013.13,13.82,80.08,9,阴,26.48,1,西北,24.76,2022-11-15T07:00:00+08:00
82.31,23.35,2.75,352,0.00,1013.82,46.40,97.42,9,阴,26.50,1,北,23.62,2022-11-15T08:00:00+08:00
78.42,24.13,2.14,353,0.00,1014.25,134.41,80.04,9,阴,27.44,1,北,23.58,2022-11-15T09:00:00+08:00
74.25,25.19,1.25,13,0.00,1014.35,325.37,100.00,9,阴,28.77,1,东北,23.79,2022-11-15T10:00:00+08:00
71.05,26.45,2.52,289,0.00,1013.37,401.64,78.66,4,多云,30.04,1,西北,24.52,2022-11-15T11:00:00+08:00
69.00,27.50,1.97,7,0.00,1011.37,406.99,78.66,4,多云,31.42,1,北,25.33,2022-11-15T13:00:00+08:00
68.12,27.59,0.89,289,0.00,1010.67,271.87,47.57,4,多云,31.67,0,西北,25.14,2022-11-15T14:00:00+08:00
71.38,27.55,1.92,28,0.00,1010.15,200.55,64.80,4,多云,31.67,1,东北,26.28,2022-11-15T15:00:00+08:00
71.16,27.51,0.54,25,0.00,1010.05,129.86,53.53,4,多云,31.85,0,东北,26.14,2022-11-15T16:00:00+08:00
80.86,26.46,0.35,46,0.00,1010.46,0.00,72.27,4,多云,31.12,0,东北,27.93,2022-11-15T18:00:00+08:00
83.10,26.02,1.08,118,0.00,1010.94,0.00,72.27,4,多云,30.52,1,东南,27.96,2022-11-15T19:00:00+08:00
85.91,25.29,3.23,148,0.00,1011.87,0.00,69.23,4,多云,29.30,1,东南,27.69,2022-11-15T21:00:00+08:00
89.93,24.65,1.46,70,0.00,1011.32,0.00,50.86,4,多云,28.97,1,东北,27.90,2022-11-16T00:00:00+08:00
90.34,24.49,0.97,98,0.00,1011.14,0.00,47.62,4,多云,28.86,0,东,27.76,2022-11-16T01:00:00+08:00
84.54,24.27,2.32,287,0.00,1010.82,0.00,36.04,0,晴,27.97,1,西北,25.64,2022-11-16T02:00:00+08:00
83.67,23.56,2.27,295,0.00,1010.44,0.00,36.04,0,晴,26.95,1,西北,24.31,2022-11-16T03:00:00+08:00
83.84,23.39,1.29,321,0.00,1010.54,0.00,66.42,4,多云,26.90,1,西北,24.11,2022-11-16T04:00:00+08:00
87.35,23.13,0.72,318,0.00,1010.73,0.00,71.09,4,多云,26.85,0,西北,24.73,2022-11-16T05:00:00+08:00
87.02,23.17,0.85,281,0.00,1011.22,0.00,76.01,4,多云,26.86,0,西,24.70,2022-11-16T06:00:00+08:00
89.03,23.10,7.77,37,0.00,1011.99,10.55,76.01,4,多云,25.63,2,东北,25.16,2022-11-16T07:00:00+08:00
90.21,23.44,2.25,159,0.00,1012.79,67.91,97.08,9,阴,27.16,1,东南,26.02,2022-11-16T08:00:00+08:00
87.40,23.94,2.36,163,0.00,1013.39,146.59,97.08,9,阴,27.67,1,东南,25.98,2022-11-16T09:00:00+08:00
77.76,25.69,2.03,131,0.00,1013.52,337.08,97.08,9,阴,29.54,1,东南,25.66,2022-11-16T10:00:00+08:00
71.08,26.39,2.87,77,0.00,1012.74,166.13,100.00,9,阴,29.89,1,东北,24.45,2022-11-16T11:00:00+08:00
76.35,25.73,3.61,76,0.00,1012.11,217.49,93.97,9,阴,29.22,1,东北,25.26,2022-11-16T12:00:00+08:00
73.05,26.35,3.75,77,0.00,1010.99,361.11,100.00,9,阴,29.82,1,东北,25.07,2022-11-16T13:00:00+08:00
69.83,27.14,2.09,77,0.00,1010.02,240.85,100.00,9,阴,30.97,1,东北,25.10,2022-11-16T14:00:00+08:00
69.99,27.24,3.27,85,0.00,1009.52,270.81,79.74,4,多云,30.90,1,东,25.31,2022-11-16T15:00:00+08:00
72.04,26.73,3.72,108,0.00,1009.74,119.28,100.00,9,阴,30.27,1,东南,25.28,2022-11-16T16:00:00+08:00
79.50,25.69,1.72,82,0.00,1010.46,0.00,100.00,9,阴,29.71,1,东,26.24,2022-11-16T18:00:00+08:00
83.27,25.39,1.43,12,0.00,1010.95,0.00,100.00,9,阴,29.59,1,东北,27.00,2022-11-16T19:00:00+08:00
83.12,25.17,5.80,132,0.00,1011.44,0.00,100.00,9,阴,28.49,1,东南,26.60,2022-11-16T20:00:00+08:00
84.06,24.82,6.25,145,0.00,1011.77,0.00,0.00,0,晴,27.98,2,东南,26.34,2022-11-16T21:00:00+08:00
86.53,24.17,3.44,187,0.00,1012.03,0.00,100.00,9,阴,27.74,1,南,26.08,2022-11-16T23:00:00+08:00
85.83,24.03,4.40,167,0.00,1011.74,0.00,100.00,9,阴,27.34,1,东南,25.66,2022-11-17T00:00:00+08:00
89.29,23.76,3.53,178,0.00,1011.64,0.00,90.07,9,阴,27.32,1,南,26.26,2022-11-17T01:00:00+08:00
90.11,23.58,3.14,161,0.00,1011.17,0.00,47.83,4,多云,27.19,1,东南,26.22,2022-11-17T02:00:00+08:00
93.65,22.96,1.26,118,0.00,1010.97,0.00,59.33,4,多云,26.87,1,东南,26.25,2022-11-17T03:00:00+08:00
95.37,22.45,0.38,64,0.00,1010.75,0.00,70.72,4,多云,26.42,0,东北,25.91,2022-11-17T04:00:00+08:00
95.62,22.23,1.72,125,0.00,1010.54,0.00,69.98,4,多云,25.89,1,东南,25.64,2022-11-17T05:00:00+08:00
95.96,22.08,1.52,101,0.00,1010.94,0.00,69.24,4,多云,25.74,1,东,25.49,2022-11-17T06:00:00+08:00
96.70,21.95,1.81,31,0.00,1011.49,10.55,48.08,4,多云,25.55,1,东北,25.49,2022-11-17T07:00:00+08:00
94.41,22.96,2.16,79,0.00,1012.13,113.95,72.97,4,多云,26.75,1,东,26.46,2022-11-17T08:00:00+08:00
79.87,25.27,2.68,42,0.00,1012.72,284.72,83.87,9,阴,28.98,1,东北,25.71,2022-11-17T10:00:00+08:00
76.56,25.87,1.41,64,0.00,1012.32,259.76,83.87,9,阴,29.82,1,东北,25.54,2022-11-17T11:00:00+08:00
76.07,26.25,1.83,74,0.00,1011.45,304.64,91.17,9,阴,30.23,1,东北,25.95,2022-11-17T12:00:00+08:00
69.93,27.61,3.61,156,0.00,1010.47,328.17,83.53,9,阴,31.34,1,东南,25.84,2022-11-17T13:00:00+08:00
70.50,27.39,2.64,173,0.00,1009.61,405.50,100.00,9,阴,31.26,1,南,25.71,2022-11-17T14:00:00+08:00
67.20,27.97,1.55,170,0.00,1009.35,246.52,98.01,9,阴,32.00,1,南,25.36,2022-11-17T15:00:00+08:00
69.12,27.40,1.33,197,0.00,1009.36,142.93,100.00,9,阴,31.41,1,西南,25.23,2022-11-17T16:00:00+08:00
78.36,26.09,1.32,227,0.00,1010.19,0.00,100.00,9,阴,30.26,1,西南,26.48,2022-11-17T18:00:00+08:00
81.74,25.61,1.27,254,0.00,1010.85,0.00,100.00,9,阴,29.83,1,西南,26.85,2022-11-17T19:00:00+08:00
83.25,25.17,1.04,274,0.00,1011.58,0.00,0.00,0,晴,29.36,1,西,26.64,2022-11-17T20:00:00+08:00
85.28,25.01,0.60,279,0.00,1011.84,0.00,0.00,0,晴,29.34,0,西,27.03,2022-11-17T21:00:00+08:00
86.24,24.41,1.26,145,0.00,1011.88,0.00,0.00,0,晴,28.45,1,东南,26.37,2022-11-17T22:00:00+08:00
89.60,23.83,0.77,165,0.00,1012.33,0.00,0.00,0,晴,27.94,0,东南,26.46,2022-11-17T23:00:00+08:00
90.79,23.51,0.62,76,0.00,1012.12,0.00,0.00,0,晴,27.59,0,东北,26.30,2022-11-18T00:00:00+08:00
93.04,23.09,1.17,135,0.00,1012.22,0.00,0.00,0,晴,27.04,1,东南,26.28,2022-11-18T01:00:00+08:00
93.00,23.09,0.79,93,0.00,1012.02,0.00,0.00,0,晴,27.10,0,东,26.27,2022-11-18T02:00:00+08:00
94.22,22.86,0.96,17,0.00,1012.03,0.00,0.00,0,晴,26.82,0,东北,26.25,2022-11-18T03:00:00+08:00
95.90,22.56,0.80,106,0.00,1012.59,0.00,0.00,0,晴,26.53,0,东南,26.23,2022-11-18T04:00:00+08:00
96.68,22.35,1.32,78,0.00,1012.07,0.00,0.00,0,晴,26.18,1,东北,26.11,2022-11-18T05:00:00+08:00
97.47,22.41,1.88,84,0.00,1012.14,0.00,0.00,0,晴,26.21,1,东,26.42,2022-11-18T06:00:00+08:00
98.49,22.14,1.35,79,0.00,1012.66,9.81,0.00,0,晴,25.98,1,东,26.26,2022-11-18T07:00:00+08:00
97.16,23.14,2.30,73,0.00,1013.06,122.13,100.00,9,阴,27.13,1,东北,27.53,2022-11-18T08:00:00+08:00
77.87,26.37,1.75,79,0.00,1014.00,246.28,100.00,9,阴,30.53,1,东,26.75,2022-11-18T10:00:00+08:00
73.03,26.80,1.97,313,0.00,1014.03,381.08,100.00,9,阴,30.75,1,西北,25.73,2022-11-18T11:00:00+08:00
69.29,27.86,1.93,42,0.00,1012.29,470.21,77.44,4,多云,31.94,1,东北,25.98,2022-11-18T12:00:00+08:00
65.34,28.39,1.11,251,0.00,1010.78,354.23,65.35,4,多云,32.51,1,西南,25.26,2022-11-18T13:00:00+08:00
67.49,28.36,1.34,80,0.00,1009.47,398.27,0.00,0,晴,32.60,1,东,26.05,2022-11-18T14:00:00+08:00
62.94,29.27,1.47,120,0.00,1009.43,244.08,0.00,0,晴,33.46,1,东南,25.61,2022-11-18T15:00:00+08:00
63.01,28.91,4.83,55,0.00,1007.02,200.93,0.00,0,晴,32.37,1,东北,25.11,2022-11-18T16:00:00+08:00
74.66,26.33,1.82,103,0.00,1010.88,0.00,77.30,4,多云,30.24,1,东南,25.59,2022-11-18T18:00:00+08:00
77.63,26.02,1.21,43,0.00,1011.53,0.00,77.30,4,多云,30.13,1,东北,26.12,2022-11-18T19:00:00+08:00
83.33,25.66,6.98,147,0.00,1012.56,0.00,0.00,0,晴,28.97,2,东南,27.45,2022-11-18T20:00:00+08:00
85.99,25.08,4.24,146,0.00,1013.17,0.00,0.00,0,晴,28.83,1,东南,27.37,2022-11-18T21:00:00+08:00
87.58,24.60,3.42,147,0.00,1013.39,0.00,0.00,0,晴,28.41,1,东南,27.09,2022-11-18T22:00:00+08:00
91.41,24.13,1.98,134,0.00,1013.35,0.00,0.00,0,晴,28.24,1,东南,27.49,2022-11-18T23:00:00+08:00
93.22,23.77,1.84,172,0.00,1013.33,0.00,0.00,0,晴,27.87,1,南,27.43,2022-11-19T00:00:00+08:00
91.91,24.08,0.63,290,0.00,1013.03,0.00,0.00,0,晴,28.45,0,西北,27.56,2022-11-19T01:00:00+08:00
91.99,23.82,1.03,286,0.00,1012.82,0.00,0.00,0,晴,28.01,1,西北,27.15,2022-11-19T02:00:00+08:00
93.29,23.54,1.22,333,0.00,1012.50,0.00,0.00,0,晴,27.67,1,西北,27.08,2022-11-19T03:00:00+08:00
94.96,23.13,1.00,87,0.00,1012.00,0.00,0.00,0,晴,27.23,1,东,26.89,2022-11-19T04:00:00+08:00
94.80,22.98,1.93,35,0.00,1012.05,0.00,0.00,0,晴,26.84,1,东北,26.60,2022-11-19T05:00:00+08:00
94.46,23.16,1.48,66,0.00,1012.85,10.55,0.00,0,晴,27.16,1,东北,26.79,2022-11-19T07:00:00+08:00
94.55,23.66,2.53,9,0.00,1013.08,89.98,25.60,0,晴,27.67,1,北,27.64,2022-11-19T08:00:00+08:00
78.04,26.59,3.65,350,0.00,1013.88,507.27,25.60,0,晴,30.51,1,北,27.16,2022-11-19T10:00:00+08:00
69.50,27.97,3.37,335,0.00,1013.46,634.60,56.55,4,多云,31.84,1,西北,26.22,2022-11-19T11:00:00+08:00
62.24,29.11,2.83,53,0.00,1012.27,465.75,61.53,4,多云,32.94,1,东北,25.09,2022-11-19T12:00:00+08:00
62.17,29.37,3.80,29,0.00,1011.16,461.69,53.03,4,多云,33.11,1,东北,25.44,2022-11-19T13:00:00+08:00
66.57,28.46,0.80,126,0.00,1010.14,212.37,55.08,4,多云,32.76,0,东南,25.84,2022-11-19T14:00:00+08:00
61.63,29.93,0.09,229,0.00,1009.59,357.89,56.66,4,多云,34.50,0,西南,26.04,2022-11-19T15:00:00+08:00
60.47,29.86,2.52,242,0.00,1009.36,196.21,96.82,9,阴,33.87,1,西南,25.45,2022-11-19T16:00:00+08:00
74.38,27.24,4.40,14,0.00,1009.61,0.00,68.04,4,多云,31.02,1,东北,26.89,2022-11-19T18:00:00+08:00
73.69,26.42,3.86,329,0.00,1010.21,0.00,68.04,4,多云,29.94,1,西北,25.39,2022-11-19T19:00:00+08:00
74.58,26.16,3.95,350,0.00,1010.88,0.00,70.25,4,多云,29.62,1,北,25.31,2022-11-19T20:00:00+08:00
74.45,25.85,3.68,331,0.00,1011.36,0.00,71.61,4,多云,29.24,1,西北,24.80,2022-11-19T21:00:00+08:00
74.68,25.63,4.26,358,0.00,1011.47,0.00,0.00,0,晴,28.85,1,北,24.56,2022-11-19T22:00:00+08:00
78.51,25.15,3.83,353,0.00,1011.40,0.00,0.00,0,晴,28.53,1,北,25.09,2022-11-19T23:00:00+08:00
79.87,24.88,3.28,338,0.00,1011.35,0.00,0.00,0,晴,28.34,1,西北,25.12,2022-11-20T00:00:00+08:00
78.93,24.57,3.90,360,0.00,1011.13,0.00,23.76,0,晴,27.75,1,北,24.37,2022-11-20T01:00:00+08:00
82.77,23.76,2.11,359,0.00,1010.71,0.00,29.01,0,晴,27.19,1,北,24.34,2022-11-20T02:00:00+08:00
84.59,23.27,3.84,339,0.00,1010.62,0.00,0.00,0,晴,26.32,1,西北,24.15,2022-11-20T03:00:00+08:00
83.98,22.87,5.56,354,0.00,1010.75,0.00,44.19,4,多云,25.44,1,北,23.41,2022-11-20T04:00:00+08:00
79.98,22.26,4.79,360,0.00,1011.04,0.00,41.51,4,多云,24.54,1,北,21.48,2022-11-20T05:00:00+08:00
79.64,21.89,3.64,12,0.00,1011.66,0.00,38.07,0,晴,24.24,1,东北,20.91,2022-11-20T06:00:00+08:00
