humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
68.67,26.72,2.79,247,0.00,1014.54,468.19,18.66,0,晴,30.19,1,西南,24.08,2022-11-10T12:00:00+08:00
68.04,26.67,1.41,247,0.00,1013.08,529.97,9.02,0,晴,30.33,1,西南,23.79,2022-11-10T13:00:00+08:00
64.90,27.70,2.40,213,0.00,1011.89,381.68,72.94,4,多云,31.31,1,西南,24.10,2022-11-10T14:00:00+08:00
62.39,28.64,3.47,206,0.00,1011.31,369.56,68.24,4,多云,32.20,1,西南,24.47,2022-11-10T15:00:00+08:00
61.52,27.80,2.45,170,0.00,1011.17,244.40,0.00,0,晴,31.19,1,南,22.98,2022-11-10T16:00:00+08:00
69.99,24.49,0.29,266,0.00,1011.18,0.00,0.00,0,晴,27.74,0,西,21.51,2022-11-10T18:00:00+08:00
77.54,23.56,1.14,202,0.00,1011.40,0.00,0.00,0,晴,26.79,1,西南,22.53,2022-11-10T19:00:00+08:00
86.62,22.46,0.76,154,0.00,1012.64,0.00,0.00,0,晴,25.89,0,东南,23.55,2022-11-10T21:00:00+08:00
87.94,21.91,0.19,59,0.00,1012.40,0.00,0.00,0,晴,25.32,0,东北,23.12,2022-11-10T22:00:00+08:00
88.88,21.39,0.66,101,0.00,1012.29,0.00,0.00,0,晴,24.59,0,东,22.64,2022-11-10T23:00:00+08:00
89.24,21.08,0.22,75,0.00,1012.89,0.00,0.00,0,晴,24.27,0,东北,22.30,2022-11-11T00:00:00+08:00
90.70,20.67,0.46,106,0.00,1012.03,0.00,0.00,0,晴,23.74,0,东南,22.10,2022-11-11T01:00:00+08:00
90.93,20.57,0.50,316,0.00,1012.00,0.00,0.00,0,晴,23.61,0,西北,22.02,2022-11-11T02:00:00+08:00
91.79,20.37,0.35,157,0.00,1012.25,0.00,0.00,0,晴,23.41,0,东南,21.96,2022-11-11T03:00:00+08:00
92.57,20.43,0.34,7,0.00,1012.33,0.00,0.00,0,晴,23.54,0,北,22.23,2022-11-11T04:00:00+08:00
94.37,20.30,0.40,97,0.00,1012.79,0.00,0.00,0,晴,23.43,0,东,22.48,2022-11-11T05:00:00+08:00
94.54,20.59,0.45,303,0.00,1013.59,0.00,3.33,0,晴,23.82,0,西北,22.93,2022-11-11T06:00:00+08:00
94.76,20.93,0.54,312,0.00,1014.33,2.58,100.00,9,阴,24.28,0,西北,23.46,2022-11-11T07:00:00+08:00
93.83,21.99,0.54,314,0.00,1014.81,144.65,100.00,9,阴,25.68,0,西北,24.79,2022-11-11T08:00:00+08:00
88.91,24.08,1.00,337,0.00,1015.27,347.70,100.00,9,阴,28.20,1,西北,26.66,2022-11-11T09:00:00+08:00
79.16,26.14,1.52,281,0.00,1015.67,570.23,100.00,9,阴,30.35,1,西,26.83,2022-11-11T10:00:00+08:00
70.67,27.61,0.75,215,0.00,1015.18,603.53,100.00,9,阴,31.91,0,西南,26.11,2022-11-11T11:00:00+08:00
65.23,28.59,2.95,303,0.00,1014.25,609.78,4.33,0,晴,32.44,1,西北,25.51,2022-11-11T12:00:00+08:00
57.82,30.03,1.46,240,0.00,1011.94,499.38,0.00,0,晴,34.06,1,西南,24.57,2022-11-11T14:00:00+08:00
55.30,30.10,2.22,223,0.00,1012.06,413.64,0.00,0,晴,33.81,1,西南,23.60,2022-11-11T15:00:00+08:00
52.15,28.81,1.96,221,0.00,1011.01,230.64,0.00,0,晴,31.89,1,西南,20.66,2022-11-11T16:00:00+08:00
55.70,27.54,1.47,278,0.00,1010.90,63.61,0.00,0,晴,30.59,1,西,20.50,2022-11-11T17:00:00+08:00
65.87,25.17,0.77,51,0.00,1011.05,0.00,0.00,0,晴,28.30,0,东北,21.08,2022-11-11T18:00:00+08:00
74.39,23.89,0.34,342,0.00,1011.07,0.00,0.00,0,晴,27.20,0,西北,22.05,2022-11-11T19:00:00+08:00
83.74,22.81,0.80,5,0.00,1012.21,0.00,0.00,0,晴,26.20,0,北,23.26,2022-11-11T20:00:00+08:00
85.86,22.35,0.20,148,0.00,1011.57,0.00,0.00,0,晴,25.80,0,东南,23.19,2022-11-11T21:00:00+08:00
85.21,22.00,0.48,92,0.00,1011.63,0.00,0.00,0,晴,25.25,0,东,22.53,2022-11-11T22:00:00+08:00
86.44,21.57,0.36,65,0.00,1011.85,0.00,0.00,0,晴,24.76,0,东北,22.26,2022-11-11T23:00:00+08:00
88.17,21.33,0.76,43,0.00,1011.87,0.00,0.00,0,晴,24.45,0,东北,22.38,2022-11-12T00:00:00+08:00
89.87,20.81,0.65,73,0.00,1011.45,0.00,0.00,0,晴,23.86,0,东北,22.09,2022-11-12T01:00:00+08:00
91.59,20.57,0.79,7,0.00,1011.38,0.00,0.00,0,晴,23.59,0,北,22.18,2022-11-12T02:00:00+08:00
91.95,20.29,0.34,22,0.00,1011.26,0.00,0.00,0,晴,23.32,0,东北,21.89,2022-11-12T03:00:00+08:00
91.77,20.18,0.63,63,0.00,1011.21,0.00,0.00,0,晴,23.11,0,东北,21.70,2022-11-12T04:00:00+08:00
92.71,19.83,0.33,183,0.00,1011.26,0.00,0.00,0,晴,22.74,0,南,21.45,2022-11-12T05:00:00+08:00
93.12,19.71,0.57,183,0.00,1011.68,0.00,0.00,0,晴,22.55,0,南,21.39,2022-11-12T06:00:00+08:00
93.54,19.95,0.79,97,0.00,1012.52,20.91,0.00,0,晴,22.85,0,东,21.80,2022-11-12T07:00:00+08:00
93.85,21.30,0.83,82,0.00,1013.22,138.27,0.00,0,晴,24.68,0,东,23.77,2022-11-12T08:00:00+08:00
91.40,23.18,1.42,145,0.00,1014.02,314.99,2.67,0,晴,27.03,1,东南,25.96,2022-11-12T09:00:00+08:00
80.07,25.95,1.21,231,0.00,1013.98,401.52,9.70,0,晴,30.20,1,西南,26.83,2022-11-12T11:00:00+08:00
72.72,27.77,1.79,165,0.00,1012.93,525.35,0.00,0,晴,32.10,1,东南,27.12,2022-11-12T12:00:00+08:00
64.43,29.03,1.64,283,0.00,1011.73,690.86,0.00,0,晴,33.22,1,西北,25.85,2022-11-12T13:00:00+08:00
60.78,29.01,0.62,9,0.00,1010.57,548.69,0.00,0,晴,33.09,0,北,24.36,2022-11-12T14:00:00+08:00
56.57,29.40,1.20,324,0.00,1009.80,481.42,0.00,0,晴,33.17,1,西北,23.19,2022-11-12T15:00:00+08:00
54.79,28.56,0.67,238,0.00,1009.22,265.24,0.00,0,晴,32.00,0,西南,21.39,2022-11-12T16:00:00+08:00
59.92,27.12,1.19,242,0.00,1009.24,57.22,0.00,0,晴,30.39,1,西南,21.51,2022-11-12T17:00:00+08:00
66.36,24.51,0.04,132,0.00,1009.34,0.00,0.00,0,晴,27.59,0,东南,20.41,2022-11-12T18:00:00+08:00
75.31,23.71,0.35,265,0.00,1009.85,0.00,0.00,0,晴,27.01,0,西,22.08,2022-11-12T19:00:00+08:00
82.57,22.86,0.85,118,0.00,1010.61,0.00,0.00,0,晴,26.19,0,东南,23.00,2022-11-12T20:00:00+08:00
87.80,22.10,0.33,257,0.00,1012.14,0.00,0.00,0,晴,25.55,0,西南,23.35,2022-11-12T22:00:00+08:00
92.79,20.70,1.26,49,0.00,1012.26,0.00,0.00,0,晴,23.74,1,东北,22.65,2022-11-13T01:00:00+08:00
94.14,20.39,1.41,55,0.00,1012.07,0.00,0.00,0,晴,23.36,1,东北,22.55,2022-11-13T02:00:00+08:00
93.35,20.17,1.10,17,0.00,1011.73,0.00,0.00,0,晴,23.08,1,东北,22.06,2022-11-13T03:00:00+08:00
92.69,20.09,0.54,20,0.00,1011.77,0.00,0.00,0,晴,23.05,0,东北,21.79,2022-11-13T04:00:00+08:00
91.96,20.23,0.71,15,0.00,1011.89,0.00,0.00,0,晴,23.17,0,东北,21.81,2022-11-13T05:00:00+08:00
91.69,19.95,0.64,31,0.00,1012.23,0.00,0.00,0,晴,22.79,0,东北,21.37,2022-11-13T06:00:00+08:00
92.17,19.78,0.36,7,0.00,1013.01,15.74,0.00,0,晴,22.64,0,北,21.26,2022-11-13T07:00:00+08:00
90.89,21.76,0.67,352,0.00,1013.54,141.77,0.00,0,晴,25.18,0,北,23.68,2022-11-13T08:00:00+08:00
84.91,23.75,1.21,332,0.00,1013.99,368.92,0.00,0,晴,27.47,1,西北,24.96,2022-11-13T09:00:00+08:00
66.65,28.35,1.10,90,0.00,1013.85,677.58,0.00,0,晴,32.56,1,东,25.71,2022-11-13T11:00:00+08:00
59.58,30.44,3.21,281,0.00,1012.90,733.30,0.00,0,晴,34.46,1,西,25.92,2022-11-13T12:00:00+08:00
52.61,30.62,2.33,37,0.00,1011.60,709.96,0.00,0,晴,34.25,1,东北,23.13,2022-11-13T13:00:00+08:00
48.80,30.38,0.39,125,0.00,1010.98,457.01,0.00,0,晴,33.95,0,东南,21.16,2022-11-13T14:00:00+08:00
48.87,30.31,0.54,120,0.00,1010.39,402.62,0.00,0,晴,33.84,0,东南,21.11,2022-11-13T15:00:00+08:00
52.66,30.57,1.56,337,0.00,1011.26,193.83,0.00,0,晴,34.33,1,西北,23.08,2022-11-13T16:00:00+08:00
55.81,28.06,0.70,331,0.00,1010.26,42.48,0.00,0,晴,31.42,0,西北,21.17,2022-11-13T17:00:00+08:00
59.16,26.20,1.56,342,0.00,1010.38,0.00,0.00,0,晴,29.07,1,西北,20.12,2022-11-13T18:00:00+08:00
66.67,25.46,0.58,49,0.00,1010.95,0.00,0.00,0,晴,28.77,0,东北,21.70,2022-11-13T19:00:00+08:00
70.23,24.72,0.70,324,0.00,1011.72,0.00,0.00,0,晴,27.99,0,西北,21.88,2022-11-13T20:00:00+08:00
74.10,24.52,0.49,44,0.00,1012.17,0.00,0.00,0,晴,27.99,0,东北,22.81,2022-11-13T21:00:00+08:00
77.49,23.91,0.55,336,0.00,1012.39,0.00,0.00,0,晴,27.37,0,西北,23.00,2022-11-13T22:00:00+08:00
78.39,23.65,0.35,14,0.00,1012.60,0.00,0.00,0,晴,27.11,0,东北,22.90,2022-11-13T23:00:00+08:00
80.96,23.11,0.19,20,0.00,1012.57,0.00,0.00,0,晴,26.56,0,东北,22.90,2022-11-14T00:00:00+08:00
82.08,23.05,0.71,27,0.00,1012.65,0.00,0.00,0,晴,26.45,0,东北,23.13,2022-11-14T01:00:00+08:00
84.42,22.69,0.58,298,0.00,1012.62,0.00,0.00,0,晴,26.12,0,西北,23.27,2022-11-14T02:00:00+08:00
82.38,22.41,2.25,4,0.00,1012.59,0.00,100.00,9,阴,25.32,1,北,22.33,2022-11-14T04:00:00+08:00
73.77,22.30,2.07,27,0.00,1012.67,0.00,100.00,9,阴,24.75,1,东北,19.86,2022-11-14T05:00:00+08:00
70.88,22.26,2.49,53,0.00,1013.36,0.00,100.00,9,阴,24.47,1,东北,19.04,2022-11-14T06:00:00+08:00
68.45,21.99,1.34,45,0.00,1014.00,14.37,100.00,9,阴,24.20,1,东北,18.09,2022-11-14T07:00:00+08:00
67.29,22.75,1.69,26,0.00,1014.90,82.79,79.45,4,多云,25.05,1,东北,18.62,2022-11-14T08:00:00+08:00
64.54,23.96,2.95,11,0.00,1015.63,233.77,100.00,9,阴,26.24,1,北,19.21,2022-11-14T09:00:00+08:00
62.71,24.88,2.65,6,0.00,1016.07,469.68,100.00,9,阴,27.37,1,北,19.72,2022-11-14T10:00:00+08:00
58.93,26.26,4.89,23,0.00,1015.21,642.97,100.00,9,阴,28.52,1,东北,20.11,2022-11-14T11:00:00+08:00
59.15,27.58,4.49,33,0.00,1014.37,527.82,100.00,9,阴,30.35,1,东北,21.82,2022-11-14T12:00:00+08:00
57.59,28.10,4.05,345,0.00,1013.16,608.31,9.08,0,晴,31.00,1,西北,21.89,2022-11-14T13:00:00+08:00
57.70,26.86,5.27,359,0.00,1012.17,458.72,0.00,0,晴,29.16,1,北,20.40,2022-11-14T14:00:00+08:00
58.93,25.90,2.90,20,0.00,1011.66,116.24,46.39,4,多云,28.41,1,东北,19.69,2022-11-14T15:00:00+08:00
60.82,25.44,2.46,17,0.00,1011.50,100.44,37.55,0,晴,28.02,1,东北,19.78,2022-11-14T16:00:00+08:00
63.93,24.04,1.59,356,0.00,1011.73,0.00,100.00,9,阴,26.55,1,北,19.12,2022-11-14T18:00:00+08:00
64.89,23.52,1.89,6,0.00,1012.21,0.00,100.00,9,阴,25.88,1,北,18.81,2022-11-14T19:00:00+08:00
66.16,23.13,1.30,329,0.00,1012.61,0.00,100.00,9,阴,25.55,1,西北,18.73,2022-11-14T20:00:00+08:00
65.74,22.79,1.73,12,0.00,1012.96,0.00,100.00,9,阴,25.01,1,东北,18.23,2022-11-14T21:00:00+08:00
66.55,22.60,1.71,347,0.00,1013.08,0.00,100.00,9,阴,24.82,1,西北,18.25,2022-11-14T22:00:00+08:00
67.31,22.58,1.23,17,0.00,1012.50,0.00,100.00,9,阴,24.92,1,东北,18.43,2022-11-14T23:00:00+08:00
67.35,22.59,0.50,338,0.00,1012.41,0.00,100.00,9,阴,25.06,0,西北,18.46,2022-11-15T00:00:00+08:00
66.68,22.26,0.94,4,0.00,1012.07,0.00,100.00,9,阴,24.52,0,北,17.91,2022-11-15T01:00:00+08:00
66.54,22.33,2.41,0,0.00,1012.09,0.00,100.00,9,阴,24.34,1,北,17.95,2022-11-15T02:00:00+08:00
66.34,21.90,0.94,320,0.00,1012.10,0.00,100.00,9,阴,24.04,0,西北,17.43,2022-11-15T03:00:00+08:00
70.05,21.46,1.78,1,0.00,1013.22,0.00,100.00,9,阴,23.52,1,北,17.92,2022-11-15T05:00:00+08:00
67.62,21.68,1.77,14,0.00,1012.80,0.00,86.38,9,阴,23.68,1,东北,17.53,2022-11-15T06:00:00+08:00
66.88,21.74,1.47,359,0.00,1013.36,14.15,86.38,9,阴,23.77,1,北,17.40,2022-11-15T07:00:00+08:00
68.62,21.79,1.01,351,0.00,1013.79,70.98,90.79,9,阴,24.01,1,北,17.91,2022-11-15T08:00:00+08:00
67.04,22.58,0.93,316,0.00,1014.38,198.51,90.05,9,阴,24.95,0,西北,18.36,2022-11-15T09:00:00+08:00
65.01,23.19,1.33,328,0.00,1014.23,323.67,100.00,9,阴,25.56,1,西北,18.47,2022-11-15T10:00:00+08:00
60.51,25.75,2.79,8,0.00,1013.41,431.20,42.60,4,多云,28.34,1,北,20.04,2022-11-15T11:00:00+08:00
58.08,27.34,3.48,357,0.00,1011.39,668.33,42.60,4,多云,30.13,1,北,21.12,2022-11-15T13:00:00+08:00
57.89,27.20,2.35,353,0.00,1010.45,480.51,11.37,0,晴,30.14,1,北,20.88,2022-11-15T14:00:00+08:00
58.44,27.52,2.12,294,0.00,1010.00,249.37,33.35,0,晴,30.65,1,西北,21.48,2022-11-15T15:00:00+08:00
61.04,26.15,1.72,332,0.00,1010.01,109.42,87.02,9,阴,29.10,1,西北,20.70,2022-11-15T16:00:00+08:00
63.60,24.13,2.32,351,0.00,1010.65,0.00,64.29,4,多云,26.52,1,北,19.13,2022-11-15T18:00:00+08:00
65.27,23.56,2.34,5,0.00,1011.03,0.00,64.29,4,多云,25.87,1,北,18.97,2022-11-15T19:00:00+08:00
67.53,22.52,2.98,20,0.00,1011.81,0.00,100.00,9,阴,24.53,1,东北,18.43,2022-11-15T21:00:00+08:00
71.07,21.70,2.88,31,0.00,1011.70,0.00,100.00,9,阴,23.68,1,东北,18.45,2022-11-16T00:00:00+08:00
72.64,21.43,2.23,12,0.00,1011.43,0.00,100.00,9,阴,23.53,1,东北,18.55,2022-11-16T01:00:00+08:00
74.52,21.05,1.76,11,0.00,1011.08,0.00,100.00,9,阴,23.21,1,北,18.59,2022-11-16T02:00:00+08:00
76.14,20.60,2.40,12,0.00,1010.55,0.00,100.00,9,阴,22.59,1,东北,18.47,2022-11-16T03:00:00+08:00
77.41,20.44,1.34,348,0.00,1010.56,0.00,81.88,9,阴,22.64,1,西北,18.60,2022-11-16T04:00:00+08:00
76.93,20.37,2.44,358,0.00,1010.75,0.00,100.00,9,阴,22.33,1,北,18.40,2022-11-16T05:00:00+08:00
78.19,20.14,2.17,9,0.00,1011.12,0.00,82.69,9,阴,22.14,1,北,18.44,2022-11-16T06:00:00+08:00
78.68,20.26,9.53,22,0.00,1012.08,8.98,82.69,9,阴,20.99,2,东北,18.69,2022-11-16T07:00:00+08:00
78.08,20.73,2.12,28,0.00,1012.66,61.14,100.00,9,阴,22.91,1,东北,19.10,2022-11-16T08:00:00+08:00
76.98,21.74,3.36,35,0.00,1013.43,173.11,100.00,9,阴,23.95,1,东北,20.03,2022-11-16T09:00:00+08:00
75.16,22.84,3.02,31,0.00,1013.70,269.66,100.00,9,阴,25.36,1,东北,20.91,2022-11-16T10:00:00+08:00
72.63,23.42,2.68,31,0.00,1013.28,283.86,100.00,9,阴,26.05,1,东北,20.93,2022-11-16T11:00:00+08:00
69.64,24.17,1.97,16,0.00,1012.20,557.59,68.00,4,多云,26.99,1,东北,20.99,2022-11-16T12:00:00+08:00
67.17,26.35,2.19,57,0.00,1010.96,530.72,65.90,4,多云,29.69,1,东北,23.05,2022-11-16T13:00:00+08:00
64.26,26.72,2.41,20,0.00,1009.92,251.27,63.07,4,多云,29.95,1,东北,22.54,2022-11-16T14:00:00+08:00
66.32,25.84,2.33,302,0.00,1009.48,155.05,72.96,4,多云,28.93,1,西北,22.08,2022-11-16T15:00:00+08:00
69.02,24.73,2.94,13,0.00,1009.61,141.20,87.76,9,阴,27.52,1,东北,21.51,2022-11-16T16:00:00+08:00
73.39,23.70,3.13,10,0.00,1010.33,0.00,87.46,9,阴,26.38,1,北,21.51,2022-11-16T18:00:00+08:00
75.59,23.18,2.40,27,0.00,1010.85,0.00,87.46,9,阴,25.95,1,东北,21.47,2022-11-16T19:00:00+08:00
77.16,23.03,1.97,12,0.00,1010.96,0.00,89.77,9,阴,25.92,1,东北,21.72,2022-11-16T20:00:00+08:00
79.55,22.55,1.60,32,0.00,1011.21,0.00,66.90,4,多云,25.48,1,东北,21.75,2022-11-16T21:00:00+08:00
81.56,22.65,1.39,5,0.00,1011.51,0.00,83.57,9,阴,25.76,1,北,22.43,2022-11-16T23:00:00+08:00
81.57,22.50,0.81,8,0.00,1011.25,0.00,83.57,9,阴,25.66,0,北,22.23,2022-11-17T00:00:00+08:00
82.83,22.62,1.27,327,0.00,1011.21,0.00,70.84,4,多云,25.81,1,西北,22.74,2022-11-17T01:00:00+08:00
82.98,22.49,0.84,57,0.00,1011.00,0.00,65.13,4,多云,25.72,0,东北,22.60,2022-11-17T02:00:00+08:00
83.33,22.16,1.27,45,0.00,1010.52,0.00,59.39,4,多云,25.22,1,东北,22.25,2022-11-17T03:00:00+08:00
85.58,21.90,0.41,41,0.00,1010.43,0.00,66.72,4,多云,25.15,0,东北,22.49,2022-11-17T04:00:00+08:00
85.95,21.96,1.01,20,0.00,1010.41,0.00,72.44,4,多云,25.14,1,东北,22.67,2022-11-17T05:00:00+08:00
84.98,22.06,1.34,1,0.00,1010.80,0.00,78.12,4,多云,25.16,1,北,22.55,2022-11-17T06:00:00+08:00
86.00,22.04,1.31,26,0.00,1011.34,8.98,69.47,4,多云,25.19,1,东北,22.79,2022-11-17T07:00:00+08:00
83.17,22.58,1.61,48,0.00,1011.76,81.78,100.00,9,阴,25.71,1,东北,22.78,2022-11-17T08:00:00+08:00
72.54,26.08,3.26,50,0.00,1012.36,237.05,95.11,9,阴,29.50,1,东北,24.50,2022-11-17T10:00:00+08:00
69.11,25.83,2.03,96,0.00,1012.02,188.96,95.11,9,阴,29.16,1,东,23.00,2022-11-17T11:00:00+08:00
71.37,25.24,3.48,360,0.00,1011.21,244.57,96.99,9,阴,28.25,1,北,22.93,2022-11-17T12:00:00+08:00
70.75,26.37,2.19,331,0.00,1010.12,325.41,100.00,9,阴,29.97,1,西北,24.31,2022-11-17T13:00:00+08:00
71.08,26.25,1.50,310,0.00,1009.35,192.20,100.00,9,阴,29.95,1,西北,24.25,2022-11-17T14:00:00+08:00
71.72,25.75,0.88,335,0.00,1009.20,155.86,100.00,9,阴,29.43,0,西北,23.75,2022-11-17T15:00:00+08:00
75.10,25.55,0.52,82,0.00,1009.31,119.48,100.00,9,阴,29.45,0,东,24.58,2022-11-17T16:00:00+08:00
78.63,24.34,0.70,40,0.00,1009.93,0.00,100.00,9,阴,28.00,0,东北,23.94,2022-11-17T18:00:00+08:00
80.12,23.91,0.51,22,0.00,1010.57,0.00,100.00,9,阴,27.53,0,东北,23.78,2022-11-17T19:00:00+08:00
80.49,23.65,1.70,28,0.00,1011.30,0.00,100.00,9,阴,26.99,1,东北,23.52,2022-11-17T20:00:00+08:00
81.54,23.36,2.05,9,0.00,1011.66,0.00,100.00,9,阴,26.59,1,北,23.41,2022-11-17T21:00:00+08:00
83.31,22.90,1.31,10,0.00,1011.89,0.00,0.00,0,晴,26.21,1,北,23.26,2022-11-17T22:00:00+08:00
85.13,22.21,2.10,357,0.00,1011.98,0.00,3.30,0,晴,25.23,1,北,22.80,2022-11-17T23:00:00+08:00
85.93,21.67,2.04,37,0.00,1012.03,0.00,3.30,0,晴,24.56,1,东北,22.26,2022-11-18T00:00:00+08:00
85.54,21.28,1.71,13,0.00,1012.08,0.00,100.00,9,阴,24.08,1,东北,21.64,2022-11-18T01:00:00+08:00
85.15,20.92,1.60,11,0.00,1012.01,0.00,100.00,9,阴,23.60,1,北,21.07,2022-11-18T02:00:00+08:00
85.29,21.05,1.55,11,0.00,1012.04,0.00,44.55,4,多云,23.79,1,北,21.28,2022-11-18T03:00:00+08:00
87.55,20.78,1.35,34,0.00,1011.98,0.00,100.00,9,阴,23.57,1,东北,21.48,2022-11-18T04:00:00+08:00
88.01,20.36,1.58,359,0.00,1011.95,0.00,100.00,9,阴,23.00,1,北,21.04,2022-11-18T05:00:00+08:00
89.48,20.21,1.64,17,0.00,1012.23,0.00,100.00,9,阴,22.85,1,东北,21.20,2022-11-18T06:00:00+08:00
89.49,19.96,1.81,18,0.00,1012.48,13.57,100.00,9,阴,22.50,1,东北,20.87,2022-11-18T07:00:00+08:00
87.48,21.36,2.17,337,0.00,1013.02,119.59,73.09,4,多云,24.20,1,西北,22.24,2022-11-18T08:00:00+08:00
77.53,24.59,2.77,7,0.00,1014.10,307.97,53.44,4,多云,27.89,1,北,23.96,2022-11-18T10:00:00+08:00
72.16,26.38,3.44,27,0.00,1013.42,450.18,53.44,4,多云,29.85,1,东北,24.80,2022-11-18T11:00:00+08:00
67.09,27.72,0.95,31,0.00,1012.29,369.76,19.54,0,晴,31.77,0,东北,24.95,2022-11-18T12:00:00+08:00
61.67,28.55,2.33,94,0.00,1010.91,544.78,76.20,4,多云,32.22,1,东,24.07,2022-11-18T13:00:00+08:00
59.65,29.31,1.30,322,0.00,1009.81,516.85,71.66,4,多云,33.28,1,西北,24.32,2022-11-18T14:00:00+08:00
56.69,29.26,1.49,208,0.00,1009.27,282.65,71.66,4,多云,32.94,1,西南,23.05,2022-11-18T15:00:00+08:00
54.82,28.58,1.33,216,0.00,1009.40,209.20,0.00,0,晴,31.91,1,西南,21.43,2022-11-18T16:00:00+08:00
63.58,25.27,0.48,12,0.00,1010.64,0.00,0.00,0,晴,28.34,0,东北,20.47,2022-11-18T18:00:00+08:00
69.95,24.62,0.47,66,0.00,1011.32,0.00,0.00,0,晴,27.88,0,东北,21.66,2022-11-18T19:00:00+08:00
75.74,23.89,0.28,296,0.00,1012.21,0.00,0.00,0,晴,27.29,0,西北,22.45,2022-11-18T20:00:00+08:00
80.81,23.46,1.00,323,0.00,1012.59,0.00,0.00,0,晴,26.88,1,西北,23.34,2022-11-18T21:00:00+08:00
81.78,23.04,0.89,1,0.00,1012.85,0.00,0.00,0,晴,26.38,0,北,23.03,2022-11-18T22:00:00+08:00
83.18,22.47,0.99,124,0.00,1013.16,0.00,0.00,0,晴,25.68,0,东南,22.63,2022-11-18T23:00:00+08:00
86.35,22.28,1.24,356,0.00,1013.09,0.00,0.00,0,晴,25.55,1,北,23.22,2022-11-19T00:00:00+08:00
87.64,22.22,1.60,0,0.00,1012.82,0.00,0.00,0,晴,25.47,1,北,23.48,2022-11-19T01:00:00+08:00
87.69,22.02,0.88,356,0.00,1012.78,0.00,0.00,0,晴,25.34,0,北,23.21,2022-11-19T02:00:00+08:00
89.62,21.65,0.68,359,0.00,1012.35,0.00,0.00,0,晴,24.97,0,北,23.19,2022-11-19T03:00:00+08:00
89.94,21.34,1.20,34,0.00,1011.94,0.00,0.00,0,晴,24.47,1,东北,22.84,2022-11-19T04:00:00+08:00
89.80,21.32,0.95,3,0.00,1012.01,0.00,0.00,0,晴,24.49,0,北,22.77,2022-11-19T05:00:00+08:00
89.79,21.13,1.06,1,0.00,1012.88,8.98,0.00,0,晴,24.21,1,北,22.51,2022-11-19T07:00:00+08:00
87.73,23.09,1.36,51,0.00,1013.31,124.48,0.00,0,晴,26.70,1,东北,24.78,2022-11-19T08:00:00+08:00
71.54,27.03,3.21,24,0.00,1014.26,473.27,0.00,0,晴,30.74,1,东北,25.55,2022-11-19T10:00:00+08:00
67.22,28.31,4.53,8,0.00,1013.52,638.24,0.00,0,晴,31.93,1,北,25.87,2022-11-19T11:00:00+08:00
63.10,28.20,3.88,20,0.00,1012.28,689.69,67.72,4,多云,31.58,1,东北,24.13,2022-11-19T12:00:00+08:00
61.65,30.19,4.32,45,0.00,1011.18,668.30,60.98,4,多云,34.09,1,东北,26.44,2022-11-19T13:00:00+08:00
59.55,29.94,1.60,345,0.00,1010.03,342.16,51.13,4,多云,34.07,1,西北,25.18,2022-11-19T14:00:00+08:00
58.75,28.96,2.46,356,0.00,1009.60,385.76,71.91,4,多云,32.53,1,北,23.48,2022-11-19T15:00:00+08:00
60.34,28.96,3.46,32,0.00,1009.48,188.13,0.00,0,晴,32.47,1,东北,24.11,2022-11-19T16:00:00+08:00
65.29,25.48,3.97,23,0.00,1009.86,0.00,0.00,0,晴,28.09,1,东北,21.28,2022-11-19T18:00:00+08:00
68.27,24.85,3.59,11,0.00,1010.56,0.00,0.00,0,晴,27.51,1,北,21.43,2022-11-19T19:00:00+08:00
69.54,24.27,3.72,20,0.00,1011.34,0.00,0.00,0,晴,26.80,1,东北,21.09,2022-11-19T20:00:00+08:00
69.71,23.55,3.20,14,0.00,1011.65,0.00,0.00,0,晴,25.96,1,东北,20.24,2022-11-19T21:00:00+08:00
72.30,22.72,3.91,16,0.00,1011.99,0.00,0.00,0,晴,24.88,1,东北,19.97,2022-11-19T22:00:00+08:00
75.13,22.14,2.34,57,0.00,1011.97,0.00,0.00,0,晴,24.56,1,东北,20.03,2022-11-19T23:00:00+08:00
75.26,21.39,1.48,35,0.00,1011.85,0.00,0.00,0,晴,23.74,1,东北,19.17,2022-11-20T00:00:00+08:00
75.74,21.43,1.73,33,0.00,1011.56,0.00,0.00,0,晴,23.78,1,东北,19.34,2022-11-20T01:00:00+08:00
72.87,21.35,3.37,2,0.00,1011.47,0.00,0.00,0,晴,23.23,1,北,18.51,2022-11-20T02:00:00+08:00
72.26,21.52,4.31,14,0.00,1011.58,0.00,100.00,9,阴,23.25,1,东北,18.55,2022-11-20T03:00:00+08:00
72.02,21.30,4.24,7,0.00,1011.40,0.00,100.00,9,阴,22.96,1,北,18.24,2022-11-20T04:00:00+08:00
74.86,20.84,4.28,21,0.00,1011.52,0.00,84.04,9,阴,22.50,1,东北,18.43,2022-11-20T05:00:00+08:00
75.62,20.47,3.01,47,0.00,1011.86,0.00,85.22,9,阴,22.29,1,东北,18.20,2022-11-20T06:00:00+08:00
73.82,19.80,2.00,29,0.00,1012.24,8.98,85.22,9,阴,21.52,1,东北,17.05,2022-11-20T07:00:00+08:00
73.25,20.67,3.80,13,0.00,1013.13,113.48,53.20,4,多云,22.29,1,东北,17.85,2022-11-20T08:00:00+08:00
