humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
70.43,30.81,2.58,192,0.00,1003.46,0.00,0.00,0,晴,36.04,1,西南,31.30,2022-07-09T21:00:00+08:00
74.16,29.61,1.39,158,0.00,1004.69,0.00,32.70,0,晴,34.86,1,东南,30.77,2022-07-09T22:00:00+08:00
78.63,29.35,1.24,136,0.00,1005.38,0.00,38.55,0,晴,34.89,1,东南,32.14,2022-07-09T23:00:00+08:00
78.59,29.39,5.21,144,0.00,1005.37,0.00,0.00,0,晴,34.22,1,东南,32.19,2022-07-10T00:00:00+08:00
78.40,28.68,3.64,124,0.00,1004.61,0.00,4.54,0,晴,33.48,1,东南,30.83,2022-07-10T01:00:00+08:00
79.95,28.17,2.47,86,0.00,1004.48,0.00,14.52,0,晴,33.08,1,东,30.52,2022-07-10T02:00:00+08:00
82.67,27.67,2.46,94,0.00,1003.92,0.00,24.69,0,晴,32.58,1,东,30.65,2022-07-10T03:00:00+08:00
83.47,27.63,4.04,101,0.00,1003.81,0.00,35.06,0,晴,32.29,1,东,30.88,2022-07-10T04:00:00+08:00
85.05,27.25,1.53,90,0.00,1004.06,0.00,42.86,4,多云,32.32,1,东,30.77,2022-07-10T05:00:00+08:00
85.95,27.50,4.10,85,0.00,1004.43,0.92,50.85,4,多云,32.27,1,东,31.55,2022-07-10T06:00:00+08:00
83.25,29.34,3.46,92,0.00,1004.43,90.08,50.85,4,多云,34.85,1,东,34.01,2022-07-10T07:00:00+08:00
77.33,29.98,6.97,78,0.00,1004.80,275.58,100.00,9,阴,34.65,2,东北,32.77,2022-07-10T08:00:00+08:00
73.31,31.71,6.13,94,0.00,1005.03,406.60,46.33,4,多云,36.96,2,东,34.29,2022-07-10T09:00:00+08:00
68.83,31.61,4.89,102,0.00,1005.18,533.90,86.82,9,阴,36.62,1,东南,32.01,2022-07-10T10:00:00+08:00
70.09,32.36,1.31,70,0.00,1005.15,782.10,70.01,4,多云,38.47,1,东北,34.01,2022-07-10T11:00:00+08:00
60.99,34.19,5.60,114,0.00,1004.72,479.53,79.63,4,多云,39.40,1,东南,32.78,2022-07-10T12:00:00+08:00
59.23,33.56,1.70,211,0.00,1004.27,705.81,77.52,4,多云,39.03,1,西南,30.74,2022-07-10T13:00:00+08:00
59.69,34.42,2.23,42,0.00,1004.00,417.24,79.15,4,多云,40.20,1,东北,32.50,2022-07-10T14:00:00+08:00
52.62,36.61,0.25,36,0.00,1003.24,495.18,75.69,4,多云,42.87,0,东北,32.32,2022-07-10T15:00:00+08:00
54.80,35.01,3.06,191,0.00,1002.93,303.93,100.00,9,阴,40.35,1,南,30.83,2022-07-10T16:00:00+08:00
53.56,34.74,7.89,143,0.00,1002.51,305.97,97.68,9,阴,38.96,2,东南,29.68,2022-07-10T17:00:00+08:00
62.53,34.56,8.48,136,0.00,1002.86,100.96,0.00,0,晴,39.58,2,东南,34.31,2022-07-10T18:00:00+08:00
57.60,32.76,8.21,138,0.00,1003.11,4.00,0.00,0,晴,36.57,2,东南,28.58,2022-07-10T19:00:00+08:00
63.00,31.61,6.15,138,0.00,1003.79,0.00,0.00,0,晴,35.85,2,东南,29.30,2022-07-10T20:00:00+08:00
67.40,31.19,5.79,149,0.00,1004.37,0.00,0.86,0,晴,35.73,1,东南,30.61,2022-07-10T21:00:00+08:00
68.12,30.53,6.32,149,0.00,1005.00,0.00,0.00,0,晴,34.76,2,东南,29.79,2022-07-10T22:00:00+08:00
66.39,29.91,4.18,143,0.00,1005.58,0.00,0.00,0,晴,34.14,1,东南,28.02,2022-07-10T23:00:00+08:00
69.94,28.97,4.35,107,0.00,1005.37,0.00,0.00,0,晴,33.09,1,东南,27.97,2022-07-11T00:00:00+08:00
74.23,28.78,3.49,120,0.00,1005.09,0.00,3.26,0,晴,33.32,1,东南,29.36,2022-07-11T01:00:00+08:00
76.65,28.20,3.85,111,0.00,1004.49,0.00,17.62,0,晴,32.62,1,东南,29.31,2022-07-11T02:00:00+08:00
77.37,27.86,3.30,115,0.00,1004.57,0.00,32.30,0,晴,32.30,1,东南,29.01,2022-07-11T03:00:00+08:00
79.21,27.50,2.71,74,0.00,1004.65,0.00,47.30,4,多云,32.03,1,东北,29.08,2022-07-11T04:00:00+08:00
82.07,27.04,2.35,109,0.00,1004.65,0.00,54.44,4,多云,31.66,1,东南,29.33,2022-07-11T05:00:00+08:00
83.37,26.95,2.38,95,0.00,1004.63,1.80,61.59,4,多云,31.62,1,东,29.64,2022-07-11T06:00:00+08:00
80.82,29.19,3.74,70,0.00,1005.51,99.41,67.71,4,多云,34.38,1,东北,32.73,2022-07-11T07:00:00+08:00
74.19,30.31,5.83,98,0.00,1005.78,210.93,67.71,4,多云,35.07,1,东,32.04,2022-07-11T08:00:00+08:00
70.05,31.29,3.51,79,0.00,1006.07,355.11,100.00,9,阴,36.53,1,东,31.99,2022-07-11T09:00:00+08:00
69.22,31.83,2.00,242,0.00,1006.47,736.35,86.37,9,阴,37.49,1,西南,32.60,2022-07-11T10:00:00+08:00
60.25,33.38,3.28,137,0.00,1006.22,644.03,16.39,0,晴,38.59,1,东南,30.96,2022-07-11T11:00:00+08:00
58.57,34.20,3.50,172,0.00,1005.85,604.39,100.00,9,阴,39.54,1,南,31.50,2022-07-11T12:00:00+08:00
52.73,34.53,6.23,133,0.00,1005.43,733.09,78.90,4,多云,38.88,2,东南,28.88,2022-07-11T13:00:00+08:00
51.21,34.92,6.16,156,0.00,1004.91,588.70,57.43,4,多云,39.26,2,东南,28.66,2022-07-11T14:00:00+08:00
49.36,35.48,6.59,137,0.00,1004.34,647.29,56.13,4,多云,39.75,2,东南,28.50,2022-07-11T15:00:00+08:00
48.63,35.64,6.07,142,0.00,1003.99,474.20,0.00,0,晴,39.98,2,东南,28.32,2022-07-11T16:00:00+08:00
51.38,35.69,2.13,162,0.00,1003.85,330.16,0.00,0,晴,41.08,1,东南,30.01,2022-07-11T17:00:00+08:00
50.54,35.16,1.48,192,0.00,1003.79,111.50,0.00,0,晴,40.37,1,西南,28.67,2022-07-11T18:00:00+08:00
53.75,34.19,3.65,141,0.00,1004.03,4.00,0.00,0,晴,38.98,1,东南,28.89,2022-07-11T19:00:00+08:00
58.23,32.37,5.09,142,0.00,1004.48,0.00,0.00,0,晴,36.65,1,东南,28.27,2022-07-11T20:00:00+08:00
60.13,31.74,5.92,153,0.00,1005.16,0.00,0.00,0,晴,35.81,1,东南,28.17,2022-07-11T21:00:00+08:00
67.27,31.04,4.89,164,0.00,1005.81,0.00,0.00,0,晴,35.67,1,东南,30.29,2022-07-11T22:00:00+08:00
69.13,30.82,3.51,163,0.00,1006.12,0.00,0.00,0,晴,35.77,1,东南,30.74,2022-07-11T23:00:00+08:00
69.98,29.93,1.19,117,0.00,1005.94,0.00,0.00,0,晴,35.01,1,东南,29.57,2022-07-12T00:00:00+08:00
70.29,29.30,2.02,163,0.00,1005.56,0.00,20.32,0,晴,34.00,1,东南,28.65,2022-07-12T01:00:00+08:00
72.36,28.99,1.69,215,0.00,1005.31,0.00,17.45,0,晴,33.79,1,西南,28.97,2022-07-12T02:00:00+08:00
74.97,28.32,0.19,39,0.00,1005.20,0.00,14.60,0,晴,33.33,0,东北,28.87,2022-07-12T03:00:00+08:00
81.26,27.69,0.32,219,0.00,1005.24,0.00,11.79,0,晴,32.88,0,西南,30.16,2022-07-12T04:00:00+08:00
81.56,27.50,0.82,179,0.00,1005.27,0.00,19.68,0,晴,32.54,0,南,29.94,2022-07-12T05:00:00+08:00
85.09,27.25,2.13,278,0.00,1005.22,3.89,27.73,0,晴,32.21,1,西,30.78,2022-07-12T06:00:00+08:00
82.21,28.65,2.28,70,0.00,1005.74,101.50,27.73,0,晴,33.98,1,东北,32.27,2022-07-12T07:00:00+08:00
71.21,30.76,2.54,101,0.00,1006.28,260.94,30.37,0,晴,36.04,1,东,31.55,2022-07-12T08:00:00+08:00
83.41,29.81,3.93,116,0.00,1006.76,422.21,8.30,0,晴,35.47,1,东南,35.01,2022-07-12T09:00:00+08:00
63.09,32.54,3.11,149,0.00,1006.58,673.66,3.57,0,晴,37.72,1,东南,30.92,2022-07-12T10:00:00+08:00
56.66,32.87,0.94,28,0.00,1006.22,622.00,75.09,4,多云,37.94,0,东北,28.29,2022-07-12T11:00:00+08:00
55.30,33.89,0.92,72,0.00,1005.74,758.42,71.37,4,多云,39.22,0,东北,29.23,2022-07-12T12:00:00+08:00
53.21,35.14,4.23,95,0.00,1005.02,577.71,72.99,4,多云,40.14,1,东,30.15,2022-07-12T13:00:00+08:00
48.54,35.76,4.09,110,0.00,1004.28,698.85,59.60,4,多云,40.49,1,东南,28.46,2022-07-12T14:00:00+08:00
47.93,36.26,2.98,129,0.00,1003.40,549.13,70.74,4,多云,41.31,1,东南,28.88,2022-07-12T15:00:00+08:00
48.37,35.82,1.43,131,0.00,1002.60,427.46,0.00,0,晴,41.04,1,东南,28.45,2022-07-12T16:00:00+08:00
49.36,35.96,2.92,116,0.00,1002.14,243.13,0.00,0,晴,41.08,1,东南,29.26,2022-07-12T17:00:00+08:00
52.99,34.48,4.12,96,0.00,1002.21,111.09,0.00,0,晴,39.22,1,东,28.95,2022-07-12T18:00:00+08:00
58.47,33.24,4.67,104,0.00,1002.53,4.00,0.00,0,晴,37.96,1,东南,29.81,2022-07-12T19:00:00+08:00
59.75,32.26,4.31,126,0.00,1003.15,0.00,0.00,0,晴,36.78,1,东南,28.83,2022-07-12T20:00:00+08:00
82.70,29.46,11.30,158,0.00,1004.85,0.00,0.00,0,晴,33.56,2,东南,34.02,2022-07-12T21:00:00+08:00
87.02,28.80,9.41,162,0.00,1005.38,0.00,14.75,0,晴,33.29,2,东南,34.45,2022-07-12T22:00:00+08:00
66.27,30.72,5.76,144,0.00,1004.66,0.00,3.92,0,晴,34.97,1,东南,29.30,2022-07-12T23:00:00+08:00
66.27,29.71,2.17,93,0.00,1004.40,0.00,28.17,0,晴,34.21,1,东,27.65,2022-07-13T00:00:00+08:00
70.41,29.33,4.21,135,0.00,1004.21,0.00,53.63,4,多云,33.65,1,东南,28.74,2022-07-13T01:00:00+08:00
76.43,28.98,2.74,132,0.00,1003.91,0.00,48.02,4,多云,33.91,1,东南,30.58,2022-07-13T02:00:00+08:00
73.39,28.62,2.18,171,0.00,1003.83,0.00,42.36,4,多云,33.26,1,南,28.76,2022-07-13T03:00:00+08:00
74.58,28.53,0.78,64,0.00,1004.02,0.00,38.57,0,晴,33.48,0,东北,29.07,2022-07-13T04:00:00+08:00
76.28,28.22,0.67,271,0.00,1004.18,0.00,37.06,0,晴,33.19,0,西,29.20,2022-07-13T05:00:00+08:00
77.06,28.01,0.15,161,0.00,1004.43,1.70,35.57,0,晴,33.05,0,东南,29.14,2022-07-13T06:00:00+08:00
78.33,28.60,1.92,325,0.00,1004.95,98.39,35.57,0,晴,33.67,1,西北,30.66,2022-07-13T07:00:00+08:00
73.46,30.13,2.23,42,0.00,1005.36,269.62,45.81,4,多云,35.40,1,东北,31.40,2022-07-13T08:00:00+08:00
69.83,31.31,3.57,345,0.00,1005.81,477.89,15.62,0,晴,36.52,1,西北,31.93,2022-07-13T09:00:00+08:00
76.28,31.00,0.79,180,0.00,1006.12,595.57,1.16,0,晴,37.16,0,南,34.27,2022-07-13T10:00:00+08:00
57.42,33.95,3.71,26,0.00,1005.53,624.14,86.04,9,阴,39.03,1,东北,30.46,2022-07-13T11:00:00+08:00
55.60,34.85,3.65,97,0.00,1005.13,683.90,76.00,4,多云,40.11,1,东,31.00,2022-07-13T12:00:00+08:00
50.89,35.22,0.17,1,0.00,1004.28,735.61,55.02,4,多云,40.72,0,北,28.96,2022-07-13T13:00:00+08:00
47.21,35.73,0.98,331,0.00,1003.33,654.42,68.78,4,多云,40.86,0,西北,27.63,2022-07-13T14:00:00+08:00
50.90,35.88,4.45,82,0.00,1002.63,449.85,81.49,9,阴,40.87,1,东,30.04,2022-07-13T15:00:00+08:00
48.34,35.16,1.15,175,0.00,1001.72,352.65,67.53,4,多云,40.18,1,南,27.42,2022-07-13T16:00:00+08:00
48.19,35.50,2.70,23,0.00,1001.40,280.81,0.00,0,晴,40.35,1,东北,27.85,2022-07-13T17:00:00+08:00
49.38,34.59,3.73,103,0.00,1001.32,106.65,74.08,4,多云,39.04,1,东南,27.14,2022-07-13T18:00:00+08:00
53.68,33.59,4.38,96,0.00,1001.66,4.00,74.08,4,多云,38.01,1,东,27.91,2022-07-13T19:00:00+08:00
57.76,31.99,3.36,112,0.00,1001.84,0.00,0.00,0,晴,36.40,1,东南,27.45,2022-07-13T20:00:00+08:00
62.38,31.61,1.51,108,0.00,1002.43,0.00,0.00,0,晴,36.63,1,东南,29.01,2022-07-13T21:00:00+08:00
64.51,30.73,2.22,120,0.00,1002.99,0.00,0.00,0,晴,35.47,1,东南,28.54,2022-07-13T22:00:00+08:00
87.44,28.34,6.95,169,0.00,1004.91,0.00,0.00,0,晴,33.09,2,南,33.71,2022-07-13T23:00:00+08:00
67.93,30.06,6.30,134,0.00,1003.63,0.00,0.00,0,晴,34.09,2,东南,28.92,2022-07-14T00:00:00+08:00
70.47,29.37,0.81,170,0.00,1003.15,0.00,0.00,0,晴,34.32,0,南,28.84,2022-07-14T01:00:00+08:00
72.84,28.99,1.86,164,0.00,1002.77,0.00,0.00,0,晴,33.79,1,东南,29.16,2022-07-14T02:00:00+08:00
75.08,28.95,2.39,258,0.00,1002.73,0.00,0.00,0,晴,33.83,1,西南,29.99,2022-07-14T03:00:00+08:00
73.25,28.38,1.69,238,0.00,1002.82,0.00,33.48,0,晴,33.00,1,西南,28.30,2022-07-14T04:00:00+08:00
73.22,28.61,4.80,261,0.00,1002.65,0.00,77.49,4,多云,32.76,1,西,28.67,2022-07-14T05:00:00+08:00
72.98,28.24,4.07,257,0.00,1003.32,3.01,57.89,4,多云,32.36,1,西南,27.97,2022-07-14T06:00:00+08:00
71.04,29.67,2.39,255,0.00,1004.10,73.23,57.89,4,多云,34.51,1,西南,29.57,2022-07-14T07:00:00+08:00
66.27,31.31,1.14,282,0.00,1004.55,207.95,0.00,0,晴,36.63,1,西北,30.30,2022-07-14T08:00:00+08:00
64.51,31.58,8.58,258,0.00,1004.32,311.55,25.36,0,晴,35.51,2,西南,29.95,2022-07-14T09:00:00+08:00
59.25,32.70,2.98,252,0.00,1004.29,733.82,0.00,0,晴,37.59,1,西南,29.30,2022-07-14T10:00:00+08:00
59.32,33.06,4.58,224,0.00,1004.30,725.26,67.13,4,多云,37.81,1,西南,29.94,2022-07-14T11:00:00+08:00
56.58,34.45,1.27,356,0.00,1003.81,790.08,73.04,4,多云,40.08,1,北,30.86,2022-07-14T12:00:00+08:00
52.79,35.40,2.72,263,0.00,1003.42,788.68,100.00,9,阴,40.73,1,西,30.34,2022-07-14T13:00:00+08:00
50.17,36.01,2.46,237,0.00,1002.93,788.52,27.88,0,晴,41.33,1,西南,29.82,2022-07-14T14:00:00+08:00
48.58,36.13,3.17,221,0.00,1002.82,550.83,42.07,4,多云,41.18,1,西南,29.07,2022-07-14T15:00:00+08:00
46.16,36.08,2.40,225,0.00,1002.34,415.67,0.00,0,晴,40.96,1,西南,27.54,2022-07-14T16:00:00+08:00
47.54,35.98,2.28,183,0.00,1001.81,250.23,0.00,0,晴,41.01,1,南,28.21,2022-07-14T17:00:00+08:00
47.82,35.09,0.50,332,0.00,1001.90,111.55,2.52,0,晴,40.14,0,西北,27.02,2022-07-14T18:00:00+08:00
56.03,34.39,1.05,132,0.00,1002.19,4.00,2.52,0,晴,39.98,1,东南,30.45,2022-07-14T19:00:00+08:00
58.28,32.57,5.18,118,,1002.54,0.00,54.18,4,多云,36.92,1,东南,28.61,2022-07-14T20:00:00+08:00
81.16,29.89,11.53,156,0.00,1004.09,0.00,68.15,4,多云,34.02,2,东南,34.22,2022-07-14T21:00:00+08:00
64.10,32.20,4.76,160,0.00,1003.62,0.00,34.90,0,晴,37.04,1,东南,30.82,2022-07-14T22:00:00+08:00
65.80,31.38,2.44,212,0.00,1003.91,0.00,47.87,4,多云,36.45,1,西南,30.20,2022-07-14T23:00:00+08:00
68.67,30.83,2.70,157,0.00,1003.84,0.00,47.87,4,多云,35.89,1,东南,30.55,2022-07-15T00:00:00+08:00
72.22,30.56,3.18,155,0.00,1003.74,0.00,32.04,0,晴,35.73,1,东南,31.64,2022-07-15T01:00:00+08:00
73.78,29.79,2.52,177,0.00,1003.46,0.00,35.81,0,晴,34.89,1,南,30.93,2022-07-15T02:00:00+08:00
72.69,30.03,2.67,137,0.00,1003.73,0.00,45.97,4,多云,35.11,1,东南,30.89,2022-07-15T03:00:00+08:00
72.78,29.62,2.70,189,0.00,1003.86,0.00,34.27,0,晴,34.53,1,南,30.21,2022-07-15T04:00:00+08:00
76.24,29.14,3.11,269,0.00,1003.92,0.00,35.31,0,晴,34.06,1,西,30.79,2022-07-15T05:00:00+08:00
78.35,28.88,2.28,269,0.00,1004.40,3.04,100.00,9,阴,34.01,1,西,31.17,2022-07-15T06:00:00+08:00
77.77,29.37,4.29,255,0.00,1005.00,94.98,100.00,9,阴,34.30,1,西南,31.82,2022-07-15T07:00:00+08:00
73.91,30.55,3.65,254,0.00,1005.30,234.93,30.27,0,晴,35.78,1,西南,32.36,2022-07-15T08:00:00+08:00
68.39,31.67,3.05,260,0.00,1005.40,375.24,30.27,0,晴,37.00,1,西,31.91,2022-07-15T09:00:00+08:00
63.66,32.65,4.06,217,0.00,1005.29,554.24,31.03,0,晴,37.76,1,西南,31.40,2022-07-15T10:00:00+08:00
61.77,33.86,5.02,262,0.00,1005.05,649.31,100.00,9,阴,39.12,1,西,32.60,2022-07-15T11:00:00+08:00
58.64,34.49,5.80,296,0.00,1004.62,684.62,45.10,4,多云,39.54,1,西北,32.05,2022-07-15T12:00:00+08:00
54.32,34.76,5.43,263,0.00,1004.13,684.20,68.66,4,多云,39.52,1,西,30.14,2022-07-15T13:00:00+08:00
50.83,36.84,1.31,359,0.00,1003.55,683.34,59.52,4,多云,42.78,1,北,31.62,2022-07-15T14:00:00+08:00
50.81,36.62,4.46,175,0.00,1002.79,440.66,51.97,4,多云,41.90,1,南,31.23,2022-07-15T15:00:00+08:00
66.19,30.93,8.85,203,0.55,1003.27,176.84,100.00,13,小雨,34.70,2,西南,29.62,2022-07-15T16:00:00+08:00
74.52,28.73,9.04,165,0.33,1003.70,83.33,100.00,13,小雨,32.27,2,东南,29.39,2022-07-15T17:00:00+08:00
76.28,28.63,3.19,128,0.00,1003.59,40.44,100.00,9,阴,33.32,1,东南,29.91,2022-07-15T18:00:00+08:00
77.26,28.47,3.05,99,0.00,1003.45,4.00,100.00,9,阴,33.19,1,东,30.01,2022-07-15T19:00:00+08:00
80.41,27.70,3.50,94,0.00,1004.22,0.00,83.30,9,阴,32.26,1,东,29.87,2022-07-15T21:00:00+08:00
81.06,27.59,2.34,110,0.00,1004.40,0.00,84.26,9,阴,32.36,1,东南,29.91,2022-07-15T22:00:00+08:00
80.49,27.93,2.74,63,0.00,1004.76,0.00,94.46,9,阴,32.73,1,东北,30.30,2022-07-15T23:00:00+08:00
81.88,27.96,3.21,87,0.00,1004.08,0.00,93.86,9,阴,32.79,1,东,30.88,2022-07-16T00:00:00+08:00
82.94,27.99,1.76,125,0.00,1003.91,0.00,99.48,9,阴,33.18,1,东南,31.33,2022-07-16T01:00:00+08:00
82.85,28.00,0.71,72,0.00,1003.71,0.00,60.62,4,多云,33.37,0,东北,31.31,2022-07-16T02:00:00+08:00
82.91,28.36,0.95,212,0.00,1003.11,0.00,45.64,4,多云,33.86,0,西南,32.00,2022-07-16T03:00:00+08:00
82.11,28.20,1.59,210,0.00,1003.05,0.00,62.26,4,多云,33.45,1,西南,31.40,2022-07-16T04:00:00+08:00
82.84,28.15,0.93,222,0.00,1002.96,0.00,43.23,4,多云,33.55,0,西南,31.59,2022-07-16T05:00:00+08:00
83.80,27.92,0.60,159,0.00,1003.42,2.72,52.11,4,多云,33.35,0,东南,31.53,2022-07-16T06:00:00+08:00
82.67,28.99,1.03,238,0.00,1003.73,88.41,55.68,4,多云,34.73,1,西南,33.09,2022-07-16T07:00:00+08:00
78.01,29.88,7.41,239,0.00,1004.50,154.45,43.17,4,多云,34.49,2,西南,32.87,2022-07-16T08:00:00+08:00
72.99,31.70,9.07,235,0.00,1004.60,366.62,46.41,4,多云,36.38,2,西南,34.12,2022-07-16T09:00:00+08:00
66.82,33.19,5.43,225,0.00,1004.43,494.56,46.41,4,多云,38.60,1,西南,33.97,2022-07-16T10:00:00+08:00
63.92,33.47,6.84,241,0.00,1004.25,553.15,54.44,4,多云,38.46,2,西南,33.01,2022-07-16T11:00:00+08:00
60.81,34.30,6.94,240,0.00,1003.83,701.71,64.91,4,多云,39.30,2,西南,32.89,2022-07-16T12:00:00+08:00
63.44,35.21,9.07,245,0.00,1003.35,734.99,77.76,4,多云,40.53,2,西南,36.08,2022-07-16T13:00:00+08:00
51.91,36.41,7.65,253,0.00,1002.49,646.28,72.01,4,多云,41.16,2,西南,31.54,2022-07-16T14:00:00+08:00
51.04,36.77,8.35,202,0.00,1001.73,529.76,74.62,4,多云,41.44,2,西南,31.63,2022-07-16T15:00:00+08:00
53.82,36.01,4.02,166,0.00,1001.51,423.62,74.62,4,多云,41.48,1,东南,31.99,2022-07-16T16:00:00+08:00
61.67,35.51,5.86,200,0.00,1001.60,203.25,100.00,9,阴,41.34,1,西南,35.66,2022-07-16T17:00:00+08:00
57.90,34.01,6.36,176,0.00,1001.88,99.08,84.66,9,阴,38.68,2,南,30.81,2022-07-16T18:00:00+08:00
64.40,33.32,3.97,149,0.00,1001.93,4.00,84.66,9,阴,38.81,1,东南,32.98,2022-07-16T19:00:00+08:00
65.48,32.78,3.63,164,0.00,1002.66,0.00,92.47,9,阴,38.20,1,东南,32.53,2022-07-16T20:00:00+08:00
62.36,32.46,4.46,171,0.00,1003.19,0.00,45.74,4,多云,37.29,1,南,30.43,2022-07-16T21:00:00+08:00
65.64,31.92,4.30,179,0.00,1003.78,0.00,40.43,4,多云,36.87,1,南,31.07,2022-07-16T22:00:00+08:00
68.11,31.30,3.81,221,0.00,1003.79,0.00,41.13,4,多云,36.31,1,西南,31.12,2022-07-16T23:00:00+08:00
70.49,30.54,3.92,155,0.00,1003.71,0.00,34.39,0,晴,35.42,1,东南,30.85,2022-07-17T00:00:00+08:00
72.74,30.03,5.15,173,0.00,1003.61,0.00,48.26,4,多云,34.67,1,南,30.91,2022-07-17T01:00:00+08:00
92.49,28.15,12.91,194,0.00,1004.55,0.00,52.51,4,多云,32.12,3,西南,35.26,2022-07-17T02:00:00+08:00
74.99,29.63,5.31,181,0.00,1003.35,0.00,56.79,4,多云,34.26,1,南,31.15,2022-07-17T03:00:00+08:00
75.95,29.67,3.10,190,0.00,1003.42,0.00,56.79,4,多云,34.79,1,南,31.62,2022-07-17T04:00:00+08:00
77.68,29.33,2.18,177,0.00,1003.40,0.00,66.89,4,多云,34.61,1,南,31.71,2022-07-17T05:00:00+08:00
78.04,29.33,3.53,188,0.00,1003.42,0.55,61.24,4,多云,34.40,1,南,31.86,2022-07-17T06:00:00+08:00
78.10,29.77,3.03,211,0.00,1003.71,46.58,61.24,4,多云,35.13,1,西南,32.70,2022-07-17T07:00:00+08:00
77.05,30.52,6.05,244,0.00,1004.25,163.88,57.88,4,多云,35.58,2,西南,33.68,2022-07-17T08:00:00+08:00
73.88,30.66,6.43,241,0.00,1004.73,302.23,55.41,4,多云,35.43,2,西南,32.55,2022-07-17T09:00:00+08:00
68.04,32.24,1.27,212,0.00,1004.33,409.77,60.43,4,多云,38.10,1,西南,32.79,2022-07-17T10:00:00+08:00
65.51,33.24,9.05,245,0.00,1004.10,605.98,65.75,4,多云,37.89,2,西南,33.40,2022-07-17T11:00:00+08:00
62.27,33.31,4.74,197,0.00,1003.54,667.02,100.00,9,阴,38.43,1,西南,31.87,2022-07-17T12:00:00+08:00
57.33,34.95,8.45,230,0.00,1002.77,586.89,67.35,4,多云,39.57,2,西南,32.14,2022-07-17T13:00:00+08:00
58.36,34.95,3.81,193,0.00,1001.90,212.50,100.00,9,阴,40.53,1,西南,32.72,2022-07-17T14:00:00+08:00
53.26,35.64,4.71,191,0.00,1000.87,252.93,69.84,4,多云,40.76,1,南,31.02,2022-07-17T15:00:00+08:00
73.23,29.06,6.63,256,0.19,1001.20,253.03,100.00,13,小雨,33.07,2,西南,29.43,2022-07-17T16:00:00+08:00
69.07,32.56,6.43,250,0.00,1000.25,152.75,100.00,9,阴,37.73,2,西南,33.89,2022-07-17T17:00:00+08:00
65.76,32.51,4.36,232,0.00,1000.22,94.76,62.29,4,多云,37.71,1,西南,32.18,2022-07-17T18:00:00+08:00
69.34,31.98,2.70,218,0.00,1000.30,4.00,62.29,4,多云,37.59,1,西南,32.93,2022-07-17T19:00:00+08:00
72.01,31.06,1.49,186,0.00,1000.66,0.00,60.66,4,多云,36.74,1,南,32.46,2022-07-17T20:00:00+08:00
71.14,31.22,0.82,255,0.00,1001.70,0.00,100.00,9,阴,37.01,0,西南,32.36,2022-07-17T21:00:00+08:00
66.49,31.07,2.26,238,0.00,1002.20,0.00,100.00,9,阴,36.11,1,西南,29.99,2022-07-17T22:00:00+08:00
69.31,31.09,3.26,211,0.00,1002.43,0.00,98.79,9,阴,36.21,1,西南,31.30,2022-07-17T23:00:00+08:00
70.68,30.40,7.60,167,0.00,1002.10,0.00,74.24,4,多云,34.57,2,东南,30.68,2022-07-18T00:00:00+08:00
71.53,30.10,2.68,204,0.00,1002.18,0.00,60.02,4,多云,35.11,1,西南,30.52,2022-07-18T01:00:00+08:00
73.52,29.94,3.67,208,0.00,1002.17,0.00,55.85,4,多云,34.87,1,西南,31.09,2022-07-18T02:00:00+08:00
75.25,29.57,1.74,239,0.00,1002.23,0.00,56.54,4,多云,34.84,1,西南,31.15,2022-07-18T03:00:00+08:00
75.68,29.53,3.50,179,0.00,1002.14,0.00,56.54,4,多云,34.50,1,南,31.25,2022-07-18T04:00:00+08:00
77.35,29.29,1.86,191,0.00,1001.89,0.00,50.28,4,多云,34.58,1,南,31.50,2022-07-18T05:00:00+08:00
78.08,29.39,1.44,178,0.00,1002.02,0.49,65.17,4,多云,34.86,1,南,31.99,2022-07-18T06:00:00+08:00
78.77,29.78,2.50,133,0.00,1002.46,63.25,65.17,4,多云,35.29,1,东南,33.00,2022-07-18T07:00:00+08:00
75.67,30.62,3.68,163,0.00,1002.83,146.63,75.20,4,多云,36.03,1,东南,33.26,2022-07-18T08:00:00+08:00
70.95,32.04,4.99,165,0.00,1002.59,335.64,62.08,4,多云,37.42,1,东南,33.81,2022-07-18T09:00:00+08:00
68.64,33.00,4.90,200,0.00,1002.48,397.24,62.08,4,多云,38.61,1,西南,34.52,2022-07-18T10:00:00+08:00
67.11,33.63,5.61,195,0.00,1002.24,508.26,84.89,9,阴,39.24,1,西南,34.97,2022-07-18T11:00:00+08:00
64.45,34.37,3.36,169,0.00,1001.93,608.98,84.89,9,阴,40.44,1,南,34.99,2022-07-18T12:00:00+08:00
62.17,35.11,6.75,252,0.00,1001.28,443.01,90.24,9,阴,40.65,2,西南,35.17,2022-07-18T13:00:00+08:00
64.01,32.98,5.77,173,0.00,1000.84,325.72,100.00,9,阴,37.96,1,南,32.16,2022-07-18T14:00:00+08:00
58.99,34.39,0.49,346,0.00,1000.32,193.74,93.49,9,阴,40.40,0,西北,32.06,2022-07-18T15:00:00+08:00
63.49,32.46,7.06,141,0.00,1000.00,236.30,100.00,9,阴,36.93,2,东南,30.98,2022-07-18T16:00:00+08:00
