humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
82.50,25.19,2.56,310,0.00,1011.15,317.01,100.00,9,阴,29.06,1,西北,26.43,2022-11-10T11:00:00+08:00
75.07,26.07,3.20,330,0.00,1011.36,393.42,100.00,9,阴,29.67,1,西北,25.34,2022-11-10T12:00:00+08:00
71.11,26.97,1.86,325,0.00,1009.96,332.70,0.00,0,晴,30.87,1,西北,25.31,2022-11-10T13:00:00+08:00
71.12,27.39,3.28,1,0.00,1008.93,287.74,73.59,4,多云,31.19,1,北,25.94,2022-11-10T14:00:00+08:00
70.58,27.41,3.08,342,0.00,1008.40,276.30,100.00,9,阴,31.21,1,西北,25.77,2022-11-10T15:00:00+08:00
72.81,27.33,3.76,315,0.00,1008.20,217.67,0.00,0,晴,31.14,1,西北,26.46,2022-11-10T16:00:00+08:00
80.40,25.29,0.78,345,0.00,1009.24,0.00,0.00,0,晴,29.38,0,西北,25.91,2022-11-10T18:00:00+08:00
82.72,24.28,0.67,198,0.00,1008.44,0.00,0.00,0,晴,28.16,0,西南,25.10,2022-11-10T19:00:00+08:00
85.98,23.15,0.16,256,0.00,1009.36,0.00,0.00,0,晴,26.91,0,西南,24.37,2022-11-10T21:00:00+08:00
87.39,22.74,0.34,356,0.00,1009.33,0.00,0.00,0,晴,26.39,0,北,24.17,2022-11-10T22:00:00+08:00
87.81,22.35,0.73,69,0.00,1009.25,0.00,0.00,0,晴,25.81,0,东北,23.71,2022-11-10T23:00:00+08:00
89.73,21.93,0.22,356,0.00,1008.96,0.00,0.00,0,晴,25.44,0,北,23.62,2022-11-11T00:00:00+08:00
91.97,21.75,0.98,113,0.00,1010.10,0.00,0.00,0,晴,25.17,0,东南,23.95,2022-11-11T01:00:00+08:00
95.64,22.03,2.02,206,0.00,1010.11,0.00,0.00,0,晴,25.56,1,西南,25.33,2022-11-11T02:00:00+08:00
95.96,21.76,0.67,217,0.00,1009.30,0.00,0.00,0,晴,25.45,0,西南,25.00,2022-11-11T03:00:00+08:00
96.19,21.82,0.51,11,0.00,1009.28,0.00,5.86,0,晴,25.57,0,北,25.15,2022-11-11T04:00:00+08:00
95.92,21.99,0.86,11,0.00,1009.74,0.00,9.13,0,晴,25.73,0,北,25.34,2022-11-11T05:00:00+08:00
95.74,22.00,0.47,329,0.00,1010.24,0.00,12.49,0,晴,25.80,0,西北,25.31,2022-11-11T06:00:00+08:00
96.34,21.90,0.93,66,0.00,1010.99,19.45,100.00,9,阴,25.61,0,东北,25.32,2022-11-11T07:00:00+08:00
95.95,22.76,0.62,349,0.00,1011.73,150.61,100.00,9,阴,26.84,0,北,26.57,2022-11-11T08:00:00+08:00
84.96,24.43,0.39,283,0.00,1012.20,339.61,22.31,0,晴,28.56,0,西北,26.01,2022-11-11T09:00:00+08:00
74.49,26.18,2.92,98,0.00,1012.54,442.75,22.31,0,晴,29.83,1,东,25.31,2022-11-11T10:00:00+08:00
70.99,26.92,3.85,71,0.00,1011.99,352.40,23.90,0,晴,30.43,1,东北,25.19,2022-11-11T11:00:00+08:00
69.79,27.81,1.81,314,0.00,1011.15,522.37,0.00,0,晴,31.93,1,西北,26.09,2022-11-11T12:00:00+08:00
62.99,29.34,1.03,260,0.00,1008.88,482.95,0.00,0,晴,33.63,1,西,25.73,2022-11-11T14:00:00+08:00
60.79,29.60,1.15,114,0.00,1008.39,347.22,0.00,0,晴,33.79,1,东南,25.21,2022-11-11T15:00:00+08:00
63.37,29.52,1.33,243,0.00,1008.07,216.80,0.00,0,晴,33.86,1,西南,26.15,2022-11-11T16:00:00+08:00
65.93,28.61,0.56,294,0.00,1007.85,55.87,0.00,0,晴,32.96,0,西北,25.82,2022-11-11T17:00:00+08:00
70.71,26.52,0.94,162,0.00,1007.87,0.00,0.00,0,晴,30.39,0,东南,24.51,2022-11-11T18:00:00+08:00
75.45,25.33,0.87,178,0.00,1008.17,0.00,0.00,0,晴,29.11,0,南,24.37,2022-11-11T19:00:00+08:00
79.04,24.58,0.28,15,0.00,1008.55,0.00,0.00,0,晴,28.42,0,东北,24.42,2022-11-11T20:00:00+08:00
81.84,24.17,0.68,198,0.00,1008.72,0.00,0.00,0,晴,27.96,0,西南,24.67,2022-11-11T21:00:00+08:00
83.18,23.69,0.12,359,0.00,1008.67,0.00,0.00,0,晴,27.49,0,北,24.36,2022-11-11T22:00:00+08:00
85.25,23.34,0.38,178,0.00,1008.86,0.00,0.00,0,晴,27.08,0,南,24.45,2022-11-11T23:00:00+08:00
87.53,22.80,0.14,360,0.00,1008.74,0.00,0.00,0,晴,26.52,0,北,24.29,2022-11-12T00:00:00+08:00
90.62,22.42,0.90,154,0.00,1008.55,0.00,0.00,0,晴,26.03,0,东南,24.58,2022-11-12T01:00:00+08:00
93.78,22.06,0.41,221,0.00,1008.44,0.00,0.00,0,晴,25.80,0,西南,24.88,2022-11-12T02:00:00+08:00
95.75,22.14,1.44,178,0.00,1008.31,0.00,0.00,0,晴,25.82,1,南,25.53,2022-11-12T03:00:00+08:00
96.07,22.00,3.26,181,0.00,1008.38,0.00,0.00,0,晴,25.31,1,南,25.40,2022-11-12T04:00:00+08:00
96.16,21.66,0.12,204,0.00,1008.35,0.00,0.00,0,晴,25.42,0,西南,24.90,2022-11-12T05:00:00+08:00
96.73,21.25,0.16,75,0.00,1008.60,0.00,0.00,0,晴,24.88,0,东北,24.43,2022-11-12T06:00:00+08:00
96.82,21.28,0.63,341,0.00,1009.15,12.66,0.00,0,晴,24.85,0,西北,24.49,2022-11-12T07:00:00+08:00
96.31,22.18,0.22,3,0.00,1010.11,86.20,0.00,0,晴,26.13,0,北,25.74,2022-11-12T08:00:00+08:00
90.26,23.85,0.67,354,0.00,1010.87,265.80,0.00,0,晴,28.02,0,北,26.69,2022-11-12T09:00:00+08:00
78.10,25.94,3.77,169,0.00,1010.83,211.45,0.00,0,晴,29.59,1,南,26.16,2022-11-12T11:00:00+08:00
71.96,26.57,1.02,171,0.00,1009.90,391.22,0.00,0,晴,30.54,1,南,25.01,2022-11-12T12:00:00+08:00
67.89,27.12,2.77,85,0.00,1008.68,476.20,0.00,0,晴,30.68,1,东,24.37,2022-11-12T13:00:00+08:00
63.91,28.63,3.12,64,0.00,1007.64,508.50,0.00,0,晴,32.36,1,东北,25.06,2022-11-12T14:00:00+08:00
63.37,29.05,2.24,211,0.00,1006.77,380.85,0.00,0,晴,33.06,1,西南,25.46,2022-11-12T15:00:00+08:00
67.43,28.10,2.78,110,0.00,1006.42,204.48,0.00,0,晴,31.98,1,东南,25.64,2022-11-12T16:00:00+08:00
73.81,27.03,3.23,195,0.00,1006.89,56.56,0.00,0,晴,30.89,1,西南,26.36,2022-11-12T17:00:00+08:00
78.35,25.86,2.36,186,0.00,1006.59,0.00,0.00,0,晴,29.75,1,南,26.12,2022-11-12T18:00:00+08:00
79.88,25.21,2.42,177,0.00,1007.15,0.00,0.00,0,晴,28.95,1,南,25.62,2022-11-12T19:00:00+08:00
81.77,24.58,2.68,194,0.00,1007.85,0.00,0.00,0,晴,28.16,1,西南,25.26,2022-11-12T20:00:00+08:00
84.76,23.65,0.80,213,0.00,1009.00,0.00,0.00,0,晴,27.40,0,西南,24.76,2022-11-12T22:00:00+08:00
89.12,22.22,1.13,90,0.00,1009.09,0.00,0.00,0,晴,25.64,1,东,23.88,2022-11-13T01:00:00+08:00
90.07,21.91,1.21,17,0.00,1008.70,0.00,0.00,0,晴,25.25,1,东北,23.68,2022-11-13T02:00:00+08:00
94.87,21.75,0.63,72,0.00,1009.56,0.00,0.00,0,晴,25.39,0,东北,24.70,2022-11-13T03:00:00+08:00
95.14,21.61,0.73,37,0.00,1009.57,0.00,0.00,0,晴,25.19,0,东北,24.56,2022-11-13T04:00:00+08:00
94.89,21.40,0.68,26,0.00,1008.70,0.00,0.00,0,晴,24.90,0,东北,24.18,2022-11-13T05:00:00+08:00
94.92,21.32,1.21,349,0.00,1009.00,0.00,0.00,0,晴,24.69,1,北,24.07,2022-11-13T06:00:00+08:00
95.87,21.55,0.34,12,0.00,1009.81,21.35,0.00,0,晴,25.22,0,东北,24.66,2022-11-13T07:00:00+08:00
92.67,22.84,2.13,51,0.00,1010.33,144.77,0.00,0,晴,26.50,1,东北,25.78,2022-11-13T08:00:00+08:00
81.94,24.67,2.05,25,0.00,1010.80,362.25,0.00,0,晴,28.40,1,东北,25.45,2022-11-13T09:00:00+08:00
68.59,28.01,4.01,32,0.00,1011.51,593.89,0.00,0,晴,31.72,1,东北,25.94,2022-11-13T11:00:00+08:00
62.91,30.02,2.09,121,0.00,1009.71,635.35,0.00,0,晴,34.37,1,东南,26.72,2022-11-13T12:00:00+08:00
57.80,30.55,3.47,12,0.00,1008.67,549.41,0.00,0,晴,34.41,1,东北,25.31,2022-11-13T13:00:00+08:00
55.69,30.89,1.79,97,0.00,1007.78,502.97,0.00,0,晴,34.98,1,东,24.86,2022-11-13T14:00:00+08:00
53.18,30.73,4.61,111,0.00,1007.25,386.73,0.00,0,晴,34.04,1,东南,23.53,2022-11-13T15:00:00+08:00
54.63,30.87,2.23,26,0.00,1007.04,218.85,0.00,0,晴,34.78,1,东北,24.36,2022-11-13T16:00:00+08:00
59.87,29.84,2.77,82,0.00,1008.03,40.30,0.00,0,晴,33.75,1,东,25.17,2022-11-13T17:00:00+08:00
62.66,28.34,0.95,81,0.00,1007.43,0.00,0.00,0,晴,32.27,0,东,24.16,2022-11-13T18:00:00+08:00
65.81,26.94,0.69,47,0.00,1007.95,0.00,0.00,0,晴,30.66,0,东北,23.38,2022-11-13T19:00:00+08:00
69.79,26.67,1.65,112,0.00,1008.90,0.00,0.00,0,晴,30.40,1,东南,24.40,2022-11-13T20:00:00+08:00
78.03,26.41,3.14,177,0.00,1009.34,0.00,0.00,0,晴,30.35,1,南,26.87,2022-11-13T21:00:00+08:00
85.27,25.41,2.88,193,0.00,1009.65,0.00,0.00,0,晴,29.49,1,西南,27.68,2022-11-13T22:00:00+08:00
87.40,24.80,3.06,177,0.00,1009.86,0.00,0.00,0,晴,28.74,1,南,27.36,2022-11-13T23:00:00+08:00
90.12,24.33,2.81,191,0.00,1009.79,0.00,0.00,0,晴,28.30,1,南,27.43,2022-11-14T00:00:00+08:00
92.56,23.79,0.38,93,0.00,1009.65,0.00,0.00,0,晴,28.12,0,东,27.27,2022-11-14T01:00:00+08:00
93.58,23.52,0.16,31,0.00,1009.49,0.00,0.00,0,晴,27.85,0,东北,27.13,2022-11-14T02:00:00+08:00
92.48,23.16,0.40,93,0.00,1009.41,0.00,0.00,0,晴,27.24,0,东,26.23,2022-11-14T04:00:00+08:00
89.83,22.82,0.92,158,0.00,1009.55,0.00,0.00,0,晴,26.53,0,东南,24.96,2022-11-14T05:00:00+08:00
90.80,22.57,1.09,80,0.00,1010.23,0.00,0.00,0,晴,26.21,1,东,24.85,2022-11-14T06:00:00+08:00
91.53,22.65,2.00,171,0.00,1010.83,18.82,0.00,0,晴,26.19,1,南,25.17,2022-11-14T07:00:00+08:00
82.43,24.08,2.56,144,0.00,1011.73,131.90,0.00,0,晴,27.53,1,东南,24.71,2022-11-14T08:00:00+08:00
71.21,25.15,2.94,197,0.00,1012.36,303.63,1.28,0,晴,28.22,1,西南,22.76,2022-11-14T09:00:00+08:00
68.54,25.87,1.77,126,0.00,1012.64,450.76,1.28,0,晴,29.22,1,东南,22.86,2022-11-14T10:00:00+08:00
69.72,27.01,4.55,135,0.00,1011.98,511.63,57.69,4,多云,30.34,1,东南,24.87,2022-11-14T11:00:00+08:00
67.15,27.31,3.17,142,0.00,1010.94,411.36,100.00,9,阴,30.81,1,东南,24.38,2022-11-14T12:00:00+08:00
68.44,26.84,2.75,48,0.00,1009.82,138.16,62.04,4,多云,30.34,1,东北,24.17,2022-11-14T13:00:00+08:00
70.56,26.73,2.50,97,0.00,1008.97,166.66,71.60,4,多云,30.39,1,东,24.76,2022-11-14T14:00:00+08:00
67.77,27.22,1.97,21,0.00,1008.20,132.43,60.12,4,多云,30.95,1,东北,24.47,2022-11-14T15:00:00+08:00
69.21,26.84,1.47,110,0.00,1008.14,77.40,43.87,4,多云,30.63,1,东南,24.44,2022-11-14T16:00:00+08:00
74.83,26.02,0.59,216,0.00,1008.35,0.00,57.38,4,多云,30.06,0,西南,25.18,2022-11-14T18:00:00+08:00
76.72,25.33,3.58,342,0.00,1008.93,0.00,57.38,4,多云,28.70,1,西北,24.78,2022-11-14T19:00:00+08:00
74.55,25.04,0.65,10,0.00,1009.27,0.00,100.00,9,阴,28.70,0,北,23.67,2022-11-14T20:00:00+08:00
74.08,24.89,0.48,313,0.00,1009.68,0.00,100.00,9,阴,28.50,0,西北,23.31,2022-11-14T21:00:00+08:00
74.54,24.81,0.72,253,0.00,1009.66,0.00,100.00,9,阴,28.37,0,西南,23.35,2022-11-14T22:00:00+08:00
75.65,24.66,0.59,40,0.00,1009.25,0.00,55.52,4,多云,28.26,0,东北,23.48,2022-11-14T23:00:00+08:00
76.95,24.48,0.47,69,0.00,1009.01,0.00,55.52,4,多云,28.12,0,东北,23.63,2022-11-15T00:00:00+08:00
77.66,24.27,0.59,137,0.00,1008.89,0.00,55.85,4,多云,27.86,0,东南,23.55,2022-11-15T01:00:00+08:00
79.65,24.25,0.30,15,0.00,1008.82,0.00,87.87,9,阴,28.01,0,东北,24.12,2022-11-15T02:00:00+08:00
79.70,24.07,0.87,153,0.00,1008.65,0.00,87.87,9,阴,27.66,0,东南,23.88,2022-11-15T03:00:00+08:00
84.86,23.87,3.10,169,0.00,1008.84,0.00,97.93,9,阴,27.29,1,南,25.12,2022-11-15T05:00:00+08:00
88.19,23.74,0.51,149,0.00,1009.27,0.00,94.99,9,阴,27.78,0,东南,25.91,2022-11-15T06:00:00+08:00
85.88,23.62,1.90,45,0.00,1009.74,18.17,94.99,9,阴,27.22,1,东北,25.05,2022-11-15T07:00:00+08:00
80.90,23.48,4.05,344,0.00,1010.43,45.99,100.00,9,阴,26.36,1,西北,23.40,2022-11-15T08:00:00+08:00
76.93,24.01,2.76,34,0.00,1010.87,150.66,80.50,9,阴,27.07,1,东北,22.97,2022-11-15T09:00:00+08:00
73.52,25.24,3.91,330,0.00,1010.93,291.83,100.00,9,阴,28.31,1,西北,23.62,2022-11-15T10:00:00+08:00
72.74,26.60,1.65,359,0.00,1008.66,384.32,58.39,4,多云,30.51,1,北,25.33,2022-11-15T11:00:00+08:00
69.05,27.39,0.61,345,0.00,1008.07,350.47,58.39,4,多云,31.52,0,西北,25.19,2022-11-15T13:00:00+08:00
67.19,27.63,2.07,12,0.00,1007.35,335.56,75.66,4,多云,31.45,1,东北,24.85,2022-11-15T14:00:00+08:00
69.26,27.87,0.75,5,0.00,1006.87,174.06,63.56,4,多云,32.16,0,北,25.98,2022-11-15T15:00:00+08:00
70.88,27.64,0.64,134,0.00,1006.74,133.21,46.80,4,多云,31.99,0,东南,26.23,2022-11-15T16:00:00+08:00
75.51,26.56,0.70,55,0.00,1007.09,0.00,66.99,4,多云,30.83,0,东北,26.23,2022-11-15T18:00:00+08:00
77.78,26.20,3.16,131,0.00,1007.61,0.00,66.99,4,多云,30.04,1,东南,26.45,2022-11-15T19:00:00+08:00
83.96,25.49,2.86,173,0.00,1008.49,0.00,67.73,4,多云,29.52,1,南,27.38,2022-11-15T21:00:00+08:00
85.81,24.77,1.63,113,0.00,1007.72,0.00,49.56,4,多云,28.86,1,东南,26.81,2022-11-16T00:00:00+08:00
86.18,24.50,0.36,93,0.00,1007.79,0.00,48.37,4,多云,28.73,0,东,26.50,2022-11-16T01:00:00+08:00
84.13,24.46,2.33,17,0.00,1007.42,0.00,39.58,0,晴,28.20,1,东北,25.80,2022-11-16T02:00:00+08:00
84.10,23.96,1.44,31,0.00,1007.05,0.00,39.58,0,晴,27.67,1,东北,25.03,2022-11-16T03:00:00+08:00
82.95,23.72,0.81,37,0.00,1005.80,0.00,88.09,9,阴,27.38,0,东北,24.34,2022-11-16T04:00:00+08:00
82.45,23.55,0.69,157,0.00,1006.04,0.00,100.00,9,阴,27.15,0,东南,23.94,2022-11-16T05:00:00+08:00
85.19,23.45,1.33,182,0.00,1007.82,0.00,80.90,9,阴,27.06,1,南,24.59,2022-11-16T06:00:00+08:00
87.04,23.64,7.84,44,0.00,1007.31,10.83,80.90,9,阴,26.25,2,东北,25.41,2022-11-16T07:00:00+08:00
87.28,23.95,5.84,178,0.00,1009.37,78.28,97.61,9,阴,27.05,1,南,25.96,2022-11-16T08:00:00+08:00
83.21,24.67,4.70,155,0.00,1009.97,156.40,97.61,9,阴,28.00,1,东南,25.84,2022-11-16T09:00:00+08:00
76.74,25.73,5.22,180,0.00,1010.15,261.76,97.61,9,阴,28.95,1,南,25.39,2022-11-16T10:00:00+08:00
71.05,26.22,4.34,70,0.00,1009.55,194.64,93.99,9,阴,29.39,1,东北,24.19,2022-11-16T11:00:00+08:00
75.73,25.62,4.70,72,0.00,1008.78,178.50,95.68,9,阴,28.82,1,东北,24.89,2022-11-16T12:00:00+08:00
72.19,26.13,3.09,99,0.00,1007.69,329.49,100.00,9,阴,29.58,1,东,24.45,2022-11-16T13:00:00+08:00
70.27,26.48,3.60,95,0.00,1006.73,251.95,91.92,9,阴,29.83,1,东,24.30,2022-11-16T14:00:00+08:00
70.70,27.02,2.84,77,0.00,1006.24,272.31,80.93,9,阴,30.73,1,东北,25.23,2022-11-16T15:00:00+08:00
71.23,26.50,2.25,98,0.00,1006.40,140.11,100.00,9,阴,30.16,1,东,24.66,2022-11-16T16:00:00+08:00
74.03,25.88,2.33,80,0.00,1007.17,0.00,100.00,9,阴,29.50,1,东,24.71,2022-11-16T18:00:00+08:00
76.60,25.71,2.36,78,0.00,1007.63,0.00,100.00,9,阴,29.43,1,东北,25.31,2022-11-16T19:00:00+08:00
79.38,25.27,4.50,169,0.00,1008.11,0.00,100.00,9,阴,28.62,1,南,25.55,2022-11-16T20:00:00+08:00
82.57,24.77,3.90,184,0.00,1008.38,0.00,100.00,9,阴,28.25,1,南,25.80,2022-11-16T21:00:00+08:00
84.17,24.23,3.88,181,0.00,1008.59,0.00,100.00,9,阴,27.60,1,南,25.46,2022-11-16T23:00:00+08:00
85.10,24.13,3.71,178,0.00,1008.42,0.00,100.00,9,阴,27.55,1,南,25.59,2022-11-17T00:00:00+08:00
85.59,23.96,3.38,206,0.00,1008.26,0.00,88.32,9,阴,27.41,1,西南,25.48,2022-11-17T01:00:00+08:00
86.61,23.71,2.90,146,0.00,1007.74,0.00,41.50,4,多云,27.21,1,东南,25.40,2022-11-17T02:00:00+08:00
88.25,23.29,3.14,186,0.00,1007.52,0.00,53.92,4,多云,26.69,1,南,25.23,2022-11-17T03:00:00+08:00
89.41,22.68,0.73,9,0.00,1007.38,0.00,66.22,4,多云,26.35,0,北,24.64,2022-11-17T04:00:00+08:00
90.54,22.12,1.11,66,0.00,1007.24,0.00,64.49,4,多云,25.58,1,东北,24.11,2022-11-17T05:00:00+08:00
91.51,21.97,0.68,350,0.00,1007.57,0.00,62.79,4,多云,25.50,0,北,24.15,2022-11-17T06:00:00+08:00
91.69,21.79,1.27,38,0.00,1008.13,10.83,39.71,0,晴,25.16,1,东北,23.93,2022-11-17T07:00:00+08:00
87.31,23.19,3.00,64,0.00,1008.73,122.07,51.82,4,多云,26.52,1,东北,24.81,2022-11-17T08:00:00+08:00
75.23,25.41,2.87,77,0.00,1009.45,338.97,67.70,4,多云,28.84,1,东北,24.42,2022-11-17T10:00:00+08:00
74.30,26.03,4.57,78,0.00,1009.01,262.20,67.70,4,多云,29.32,1,东北,25.02,2022-11-17T11:00:00+08:00
71.28,26.57,2.87,134,0.00,1008.08,367.72,76.46,4,多云,30.15,1,东南,24.78,2022-11-17T12:00:00+08:00
67.76,26.88,3.01,183,0.00,1007.13,313.92,81.06,9,阴,30.30,1,南,23.99,2022-11-17T13:00:00+08:00
66.79,27.25,0.89,209,0.00,1006.27,375.45,100.00,9,阴,31.11,0,西南,24.16,2022-11-17T14:00:00+08:00
65.97,27.79,1.57,164,0.00,1006.02,173.56,94.07,9,阴,31.66,1,东南,24.63,2022-11-17T15:00:00+08:00
67.89,27.06,0.89,41,0.00,1006.01,96.97,100.00,9,阴,30.93,0,东北,24.29,2022-11-17T16:00:00+08:00
73.81,26.17,1.45,159,0.00,1006.84,0.00,79.38,4,多云,30.04,1,东南,25.06,2022-11-17T18:00:00+08:00
75.58,25.73,0.58,179,0.00,1007.49,0.00,79.38,4,多云,29.71,0,南,25.00,2022-11-17T19:00:00+08:00
75.15,25.46,0.62,176,0.00,1008.24,0.00,0.00,0,晴,29.31,0,南,24.46,2022-11-17T20:00:00+08:00
76.87,24.93,0.46,19,0.00,1008.48,0.00,0.00,0,晴,28.73,0,东北,24.25,2022-11-17T21:00:00+08:00
80.12,24.39,1.31,147,0.00,1008.63,0.00,0.00,0,晴,28.04,1,东南,24.47,2022-11-17T22:00:00+08:00
82.97,23.84,0.56,140,0.00,1008.97,0.00,0.00,0,晴,27.59,0,东南,24.52,2022-11-17T23:00:00+08:00
84.16,23.48,1.00,81,0.00,1008.77,0.00,0.00,0,晴,27.10,1,东,24.34,2022-11-18T00:00:00+08:00
86.42,23.29,1.25,141,0.00,1008.84,0.00,0.00,0,晴,26.92,1,东南,24.71,2022-11-18T01:00:00+08:00
86.90,23.00,0.32,187,0.00,1008.62,0.00,0.00,0,晴,26.72,0,南,24.41,2022-11-18T02:00:00+08:00
89.02,22.68,0.94,92,0.00,1008.65,0.00,0.00,0,晴,26.29,0,东,24.53,2022-11-18T03:00:00+08:00
91.15,22.68,2.26,71,0.00,1010.94,0.00,0.00,0,晴,26.17,1,东北,25.11,2022-11-18T04:00:00+08:00
91.80,22.58,1.67,81,0.00,1008.68,0.00,0.00,0,晴,26.18,1,东,25.14,2022-11-18T05:00:00+08:00
93.20,22.40,1.62,65,0.00,1008.85,0.00,0.00,0,晴,26.01,1,东北,25.25,2022-11-18T06:00:00+08:00
94.26,22.27,1.46,78,0.00,1009.31,12.47,0.00,0,晴,25.92,1,东北,25.33,2022-11-18T07:00:00+08:00
90.08,23.37,3.42,62,0.00,1009.68,128.09,100.00,9,阴,26.85,1,东北,25.88,2022-11-18T08:00:00+08:00
76.21,25.78,0.88,133,0.00,1010.64,203.34,73.67,4,多云,29.77,0,东南,25.28,2022-11-18T10:00:00+08:00
69.57,26.83,3.16,27,0.00,1012.39,332.92,73.67,4,多云,30.33,1,东北,24.56,2022-11-18T11:00:00+08:00
67.88,27.44,3.90,41,0.00,1009.05,431.31,100.00,9,阴,30.91,1,东北,24.83,2022-11-18T12:00:00+08:00
64.44,28.13,4.36,109,0.00,1007.65,393.41,80.87,9,阴,31.51,1,东南,24.54,2022-11-18T13:00:00+08:00
65.72,29.16,2.33,113,0.00,1006.52,367.47,0.00,0,晴,33.38,1,东南,26.57,2022-11-18T14:00:00+08:00
62.98,28.71,2.71,102,0.00,1006.36,231.75,0.00,0,晴,32.48,1,东南,24.81,2022-11-18T15:00:00+08:00
64.06,28.97,1.92,56,0.00,1005.70,193.44,0.00,0,晴,33.06,1,东北,25.61,2022-11-18T16:00:00+08:00
69.79,26.88,1.01,68,0.00,1007.60,0.00,0.00,0,晴,30.81,1,东北,24.71,2022-11-18T18:00:00+08:00
71.44,26.29,1.26,88,0.00,1008.27,0.00,0.00,0,晴,30.07,1,东,24.43,2022-11-18T19:00:00+08:00
79.06,26.10,5.01,186,0.00,1009.31,0.00,71.09,4,多云,29.65,1,南,26.73,2022-11-18T20:00:00+08:00
80.70,25.38,3.27,187,0.00,1009.86,0.00,100.00,9,阴,29.08,1,南,26.15,2022-11-18T21:00:00+08:00
82.66,25.10,2.59,187,0.00,1010.06,0.00,0.00,0,晴,28.94,1,南,26.34,2022-11-18T22:00:00+08:00
85.75,24.43,1.22,149,0.00,1010.00,0.00,0.00,0,晴,28.45,1,东南,26.25,2022-11-18T23:00:00+08:00
85.60,24.28,1.57,208,0.00,1009.98,0.00,0.00,0,晴,28.17,1,西南,25.97,2022-11-19T00:00:00+08:00
85.33,24.20,0.41,346,0.00,1009.77,0.00,100.00,9,阴,28.26,0,西北,25.77,2022-11-19T01:00:00+08:00
85.78,23.90,0.26,330,0.00,1009.47,0.00,0.00,0,晴,27.90,0,西北,25.44,2022-11-19T02:00:00+08:00
86.94,23.57,1.10,359,0.00,1009.18,0.00,0.00,0,晴,27.36,1,北,25.28,2022-11-19T03:00:00+08:00
88.03,23.16,1.40,57,0.00,1008.68,0.00,0.00,0,晴,26.81,1,东北,24.97,2022-11-19T04:00:00+08:00
89.49,22.79,0.71,360,0.00,1008.70,0.00,0.00,0,晴,26.51,0,北,24.82,2022-11-19T05:00:00+08:00
89.26,23.21,2.03,65,0.00,1009.53,10.83,0.00,0,晴,26.84,1,东北,25.40,2022-11-19T07:00:00+08:00
86.12,24.15,4.43,7,0.00,1009.88,95.54,100.00,9,阴,27.51,1,北,25.93,2022-11-19T08:00:00+08:00
76.00,26.57,4.04,23,0.00,1010.63,451.25,100.00,9,阴,30.27,1,东北,26.42,2022-11-19T10:00:00+08:00
67.90,28.19,5.97,11,0.00,1010.12,537.94,60.99,4,多云,31.56,1,北,25.95,2022-11-19T11:00:00+08:00
62.28,28.96,3.93,351,0.00,1008.82,506.56,57.40,4,多云,32.54,1,北,24.89,2022-11-19T12:00:00+08:00
60.66,29.34,1.54,73,0.00,1007.80,353.62,66.87,4,多云,33.35,1,东北,24.78,2022-11-19T13:00:00+08:00
61.18,29.35,3.92,58,0.00,1006.81,412.49,67.05,4,多云,32.98,1,东北,25.01,2022-11-19T14:00:00+08:00
60.41,29.56,2.58,184,0.00,1006.22,345.43,97.95,9,阴,33.44,1,南,24.99,2022-11-19T15:00:00+08:00
60.00,30.08,2.01,53,0.00,1006.06,132.99,72.31,4,多云,34.22,1,东北,25.57,2022-11-19T16:00:00+08:00
67.58,27.30,3.21,357,0.00,1006.34,0.00,0.00,0,晴,30.82,1,北,24.52,2022-11-19T18:00:00+08:00
70.72,26.38,1.88,74,0.00,1006.94,0.00,0.00,0,晴,30.04,1,东北,24.31,2022-11-19T19:00:00+08:00
69.44,26.42,4.29,25,0.00,1007.50,0.00,99.26,9,阴,29.57,1,东北,23.93,2022-11-19T20:00:00+08:00
71.77,25.98,3.55,354,0.00,1008.01,0.00,100.00,9,阴,29.26,1,北,24.09,2022-11-19T21:00:00+08:00
73.35,25.86,4.56,359,0.00,1008.31,0.00,0.00,0,晴,29.02,1,北,24.45,2022-11-19T22:00:00+08:00
74.83,25.61,3.33,9,0.00,1008.16,0.00,87.36,9,阴,29.00,1,北,24.58,2022-11-19T23:00:00+08:00
74.79,25.24,4.43,6,0.00,1008.09,0.00,87.36,9,阴,28.30,1,北,24.03,2022-11-20T00:00:00+08:00
77.05,24.56,3.35,343,0.00,1007.81,0.00,27.41,0,晴,27.72,1,西北,23.77,2022-11-20T01:00:00+08:00
79.44,23.78,1.36,37,0.00,1007.39,0.00,25.48,0,晴,27.16,1,东北,23.39,2022-11-20T02:00:00+08:00
80.14,23.28,3.07,357,0.00,1007.33,0.00,34.38,0,晴,26.22,1,北,22.90,2022-11-20T03:00:00+08:00
81.69,22.86,5.13,0,0.00,1007.50,0.00,0.00,0,晴,25.37,1,北,22.76,2022-11-20T04:00:00+08:00
78.64,22.21,2.76,44,0.00,1007.76,0.00,42.37,4,多云,24.76,1,东北,21.06,2022-11-20T05:00:00+08:00
78.54,21.64,1.21,71,0.00,1008.37,0.00,37.99,0,晴,24.29,1,东北,20.31,2022-11-20T06:00:00+08:00
79.76,21.49,3.73,7,0.00,1008.95,10.83,37.99,0,晴,23.70,1,北,20.44,2022-11-20T07:00:00+08:00
