humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
81.79,30.11,3.13,129,0.00,1003.14,0.00,0.00,0,晴,35.91,1,东南,34.92,2022-07-09T22:00:00+08:00
85.32,29.47,2.34,154,0.00,1004.05,0.00,0.00,0,晴,35.41,1,东南,35.11,2022-07-09T23:00:00+08:00
88.10,29.07,2.25,141,0.00,1003.95,0.00,1.15,0,晴,35.06,1,东南,35.43,2022-07-10T00:00:00+08:00
91.18,28.49,0.34,348,0.00,1003.24,0.00,17.63,0,晴,34.79,0,西北,35.46,2022-07-10T01:00:00+08:00
91.27,28.42,1.74,114,0.00,1003.00,0.00,20.57,0,晴,34.44,1,东南,35.35,2022-07-10T02:00:00+08:00
92.19,28.32,2.12,104,0.00,1002.37,0.00,23.54,0,晴,34.30,1,东南,35.50,2022-07-10T03:00:00+08:00
93.44,27.88,1.00,27,0.00,1002.26,0.00,26.53,0,晴,33.94,1,东北,35.07,2022-07-10T04:00:00+08:00
94.34,27.78,2.45,60,0.00,1002.55,0.00,36.62,0,晴,33.60,1,东北,35.20,2022-07-10T05:00:00+08:00
94.21,27.88,1.50,63,0.00,1002.85,1.85,100.00,9,阴,33.91,1,东北,35.36,2022-07-10T06:00:00+08:00
93.20,28.45,1.67,117,0.00,1003.09,97.99,100.00,9,阴,34.65,1,东南,36.16,2022-07-10T07:00:00+08:00
89.44,29.88,2.54,156,0.00,1003.30,165.31,100.00,9,阴,36.32,1,东南,37.69,2022-07-10T08:00:00+08:00
84.79,30.07,2.21,53,0.00,1003.51,398.90,100.00,9,阴,36.28,1,东北,36.12,2022-07-10T09:00:00+08:00
76.36,32.44,1.62,113,0.00,1003.65,664.54,97.33,9,阴,39.14,1,东南,37.22,2022-07-10T10:00:00+08:00
70.99,32.21,3.90,202,0.00,1003.82,564.01,96.17,9,阴,37.87,1,西南,34.15,2022-07-10T11:00:00+08:00
63.10,34.05,4.98,149,0.00,1003.34,773.37,3.86,0,晴,39.54,1,东南,33.66,2022-07-10T12:00:00+08:00
57.91,35.22,2.10,152,0.00,1002.87,740.24,98.97,9,阴,41.18,1,东南,32.96,2022-07-10T13:00:00+08:00
53.83,35.87,2.90,222,0.00,1002.54,734.50,57.60,4,多云,41.48,1,西南,31.75,2022-07-10T14:00:00+08:00
51.26,36.35,5.07,142,0.00,1001.91,726.52,64.55,4,多云,41.46,1,东南,31.04,2022-07-10T15:00:00+08:00
48.88,35.63,5.51,174,0.00,1001.64,534.04,0.00,0,晴,40.10,1,南,28.45,2022-07-10T16:00:00+08:00
54.55,35.00,5.81,149,0.00,1001.39,296.28,0.00,0,晴,39.81,1,东南,30.67,2022-07-10T17:00:00+08:00
60.04,34.21,6.56,162,0.00,1001.56,105.31,0.00,0,晴,39.16,2,东南,32.31,2022-07-10T18:00:00+08:00
65.80,32.82,5.08,158,0.00,1001.99,3.52,0.00,0,晴,38.03,1,东南,32.76,2022-07-10T19:00:00+08:00
68.48,31.84,5.59,155,0.00,1002.64,0.00,0.00,0,晴,36.79,1,东南,32.27,2022-07-10T20:00:00+08:00
68.52,31.13,4.75,164,0.00,1003.23,0.00,0.00,0,晴,35.93,1,东南,31.01,2022-07-10T21:00:00+08:00
68.70,30.55,5.21,158,0.00,1003.67,0.00,0.00,0,晴,35.04,1,东南,30.08,2022-07-10T22:00:00+08:00
73.37,30.21,4.88,143,0.00,1004.13,0.00,0.00,0,晴,35.02,1,东南,31.51,2022-07-10T23:00:00+08:00
78.64,29.68,4.14,142,0.00,1003.94,0.00,0.00,0,晴,34.84,1,东南,32.76,2022-07-11T00:00:00+08:00
83.18,29.12,2.07,156,0.00,1003.61,0.00,9.22,0,晴,34.78,1,东南,33.55,2022-07-11T01:00:00+08:00
85.83,28.76,3.89,146,0.00,1003.07,0.00,100.00,9,阴,34.13,1,东南,33.90,2022-07-11T02:00:00+08:00
87.42,28.44,1.87,155,0.00,1003.14,0.00,100.00,9,阴,34.15,1,东南,33.90,2022-07-11T03:00:00+08:00
91.73,28.10,1.89,171,0.00,1003.05,0.00,100.00,9,阴,33.98,1,南,34.87,2022-07-11T04:00:00+08:00
93.79,27.67,1.45,150,0.00,1003.13,0.00,100.00,9,阴,33.58,1,东南,34.77,2022-07-11T05:00:00+08:00
95.16,27.52,1.27,120,0.00,1003.30,2.22,100.00,9,阴,33.49,1,东南,34.97,2022-07-11T06:00:00+08:00
92.00,28.57,2.55,141,0.00,1003.93,107.34,100.00,9,阴,34.57,1,东南,35.94,2022-07-11T07:00:00+08:00
84.38,29.83,2.82,154,0.00,1004.34,306.12,100.00,9,阴,35.78,1,东南,35.45,2022-07-11T08:00:00+08:00
74.71,30.82,3.12,187,0.00,1004.54,459.44,100.00,9,阴,36.33,1,南,33.22,2022-07-11T09:00:00+08:00
69.84,31.96,3.73,153,0.00,1004.96,756.99,25.66,0,晴,37.42,1,东南,33.13,2022-07-11T10:00:00+08:00
64.13,33.95,5.27,191,0.00,1004.80,898.42,9.34,0,晴,39.46,1,南,34.01,2022-07-11T11:00:00+08:00
61.70,34.58,6.54,152,0.00,1004.52,587.70,100.00,9,阴,39.87,2,东南,33.89,2022-07-11T12:00:00+08:00
56.60,34.84,7.54,190,0.00,1004.11,978.15,0.00,0,晴,39.51,2,南,31.54,2022-07-11T13:00:00+08:00
53.05,35.48,9.18,136,0.00,1003.53,905.92,0.00,0,晴,39.71,2,东南,30.63,2022-07-11T14:00:00+08:00
50.86,36.04,7.28,166,0.00,1001.45,518.67,0.00,0,晴,40.58,2,东南,30.28,2022-07-11T15:00:00+08:00
53.42,35.57,5.54,159,0.00,1002.47,571.89,0.00,0,晴,40.53,1,东南,30.99,2022-07-11T16:00:00+08:00
54.87,35.41,4.27,175,0.00,1002.45,342.71,0.00,0,晴,40.70,1,南,31.56,2022-07-11T17:00:00+08:00
58.49,33.90,3.89,106,0.00,1002.49,105.38,0.00,0,晴,39.04,1,东南,30.94,2022-07-11T18:00:00+08:00
59.49,32.96,4.22,130,0.00,1002.83,3.52,0.00,0,晴,37.76,1,东南,29.85,2022-07-11T19:00:00+08:00
63.09,32.06,3.00,137,0.00,1003.14,0.00,0.00,0,晴,37.06,1,东南,30.10,2022-07-11T20:00:00+08:00
65.12,31.51,3.47,137,0.00,1003.99,0.00,0.00,0,晴,36.39,1,东南,30.11,2022-07-11T21:00:00+08:00
72.41,30.83,1.76,162,0.00,1004.39,0.00,0.00,0,晴,36.39,1,东南,32.21,2022-07-11T22:00:00+08:00
76.83,30.40,1.49,133,0.00,1004.76,0.00,0.00,0,晴,36.21,1,东南,33.35,2022-07-11T23:00:00+08:00
78.83,29.88,1.57,123,0.00,1004.45,0.00,2.74,0,晴,35.61,1,东南,33.22,2022-07-12T00:00:00+08:00
78.35,29.73,2.52,131,0.00,1004.16,0.00,100.00,9,阴,35.18,1,东南,32.73,2022-07-12T01:00:00+08:00
82.90,29.24,2.58,158,0.00,1003.90,0.00,100.00,9,阴,34.83,1,东南,33.67,2022-07-12T02:00:00+08:00
87.21,28.75,1.54,114,0.00,1003.76,0.00,100.00,9,阴,34.65,1,东南,34.43,2022-07-12T03:00:00+08:00
89.28,28.40,1.90,129,0.00,1003.75,0.00,100.00,9,阴,34.23,1,东南,34.54,2022-07-12T04:00:00+08:00
88.69,27.69,0.95,145,0.00,1003.75,0.00,100.00,9,阴,33.32,0,东南,32.92,2022-07-12T05:00:00+08:00
92.12,27.59,1.73,139,0.00,1003.92,2.63,100.00,9,阴,33.29,1,东南,34.00,2022-07-12T06:00:00+08:00
90.67,28.46,1.77,62,0.00,1004.31,108.34,100.00,9,阴,34.45,1,东北,35.20,2022-07-12T07:00:00+08:00
80.39,30.21,4.35,156,0.00,1004.71,328.85,100.00,9,阴,35.72,1,东南,34.52,2022-07-12T08:00:00+08:00
84.71,29.24,4.26,180,0.00,1004.12,562.58,11.44,0,晴,34.68,1,南,34.40,2022-07-12T09:00:00+08:00
66.27,33.29,4.98,156,0.00,1005.17,761.70,0.00,0,晴,38.77,1,东南,33.88,2022-07-12T10:00:00+08:00
60.27,33.65,4.31,193,0.00,1004.77,852.78,0.00,0,晴,38.79,1,西南,31.44,2022-07-12T11:00:00+08:00
54.46,34.60,5.56,162,0.00,1004.32,645.80,0.00,0,晴,39.29,1,东南,29.95,2022-07-12T12:00:00+08:00
50.15,34.91,2.92,161,0.00,1003.64,704.45,0.00,0,晴,39.72,1,东南,28.06,2022-07-12T13:00:00+08:00
49.23,36.13,1.31,151,0.00,1002.98,783.36,0.00,0,晴,41.59,1,东南,29.45,2022-07-12T14:00:00+08:00
49.55,35.36,3.37,185,0.00,1002.09,735.72,0.00,0,晴,40.19,1,南,28.42,2022-07-12T15:00:00+08:00
49.81,35.39,3.76,169,0.00,1001.48,565.47,0.00,0,晴,40.19,1,南,28.61,2022-07-12T16:00:00+08:00
53.61,35.23,4.11,180,0.00,1000.86,335.62,0.00,0,晴,40.34,1,南,30.53,2022-07-12T17:00:00+08:00
49.24,34.59,2.83,166,0.00,1000.97,114.81,0.00,0,晴,39.19,1,东南,27.06,2022-07-12T18:00:00+08:00
56.44,33.41,1.16,97,0.00,1001.30,3.52,0.00,0,晴,38.63,1,东,29.05,2022-07-12T19:00:00+08:00
62.25,32.15,4.40,160,0.00,1002.13,0.00,0.00,0,晴,36.86,1,东南,29.85,2022-07-12T20:00:00+08:00
86.15,28.79,11.17,156,0.00,1002.38,0.00,0.00,0,晴,32.89,2,东南,34.09,2022-07-12T21:00:00+08:00
90.09,28.23,9.80,160,0.00,1002.83,0.00,3.83,0,晴,32.62,2,东南,34.51,2022-07-12T22:00:00+08:00
69.35,30.39,3.06,147,0.00,1003.31,0.00,13.58,0,晴,35.26,1,东南,30.09,2022-07-12T23:00:00+08:00
72.72,29.88,2.75,153,0.00,1003.06,0.00,100.00,9,阴,34.89,1,东南,30.64,2022-07-13T00:00:00+08:00
75.56,29.29,2.31,168,0.00,1002.77,0.00,100.00,9,阴,34.36,1,东南,30.78,2022-07-13T01:00:00+08:00
80.58,28.74,1.88,137,0.00,1002.62,0.00,100.00,9,阴,34.05,1,东南,31.79,2022-07-13T02:00:00+08:00
82.47,28.57,3.48,147,0.00,1002.37,0.00,100.00,9,阴,33.66,1,东南,32.22,2022-07-13T03:00:00+08:00
86.86,28.34,2.67,145,0.00,1002.60,0.00,100.00,9,阴,33.82,1,东南,33.49,2022-07-13T04:00:00+08:00
88.52,28.28,1.67,133,0.00,1002.87,0.00,100.00,9,阴,34.04,1,东南,34.01,2022-07-13T05:00:00+08:00
92.77,28.06,1.71,124,0.00,1003.06,0.76,40.11,4,多云,34.03,1,东南,35.19,2022-07-13T06:00:00+08:00
88.26,28.80,3.56,64,0.00,1003.41,94.82,40.11,4,多云,34.44,1,东北,34.95,2022-07-13T07:00:00+08:00
80.45,31.10,3.16,124,0.00,1003.81,324.45,100.00,9,阴,37.25,1,东南,36.35,2022-07-13T08:00:00+08:00
72.69,32.56,2.10,66,0.00,1004.28,478.36,15.79,0,晴,38.87,1,东北,35.67,2022-07-13T09:00:00+08:00
78.10,30.34,1.25,129,0.00,1003.49,664.25,0.00,0,晴,36.27,1,东南,33.79,2022-07-13T10:00:00+08:00
57.43,34.55,1.49,300,0.00,1003.98,792.94,71.94,4,多云,40.28,1,西北,31.49,2022-07-13T11:00:00+08:00
52.69,34.57,3.85,164,0.00,1003.68,633.74,59.38,4,多云,39.36,1,东南,28.93,2022-07-13T12:00:00+08:00
53.12,35.55,2.57,57,0.00,1002.87,669.62,0.00,0,晴,41.01,1,东北,30.79,2022-07-13T13:00:00+08:00
46.26,35.36,2.13,23,0.00,1001.97,798.63,51.49,4,多云,40.04,1,东北,26.53,2022-07-13T14:00:00+08:00
48.54,36.31,3.90,88,0.00,1001.23,770.64,0.00,0,晴,41.29,1,东,29.33,2022-07-13T15:00:00+08:00
46.59,35.83,1.10,297,0.00,1000.37,516.90,0.00,0,晴,40.90,1,西北,27.42,2022-07-13T16:00:00+08:00
47.46,35.69,1.21,200,0.00,1000.08,341.76,0.00,0,晴,40.79,1,西南,27.72,2022-07-13T17:00:00+08:00
48.99,34.80,1.33,70,0.00,998.65,118.10,0.00,0,晴,39.72,1,东北,27.24,2022-07-13T18:00:00+08:00
55.61,33.32,1.06,104,0.00,1000.21,3.52,0.00,0,晴,38.44,1,东南,28.48,2022-07-13T19:00:00+08:00
64.39,32.14,2.11,109,0.00,1000.46,0.00,0.00,0,晴,37.46,1,东南,30.86,2022-07-13T20:00:00+08:00
70.57,30.58,1.61,95,0.00,1001.12,0.00,0.00,0,晴,35.90,1,东,30.95,2022-07-13T21:00:00+08:00
69.25,31.24,3.11,118,0.00,1001.89,0.00,0.00,0,晴,36.45,1,东南,31.54,2022-07-13T22:00:00+08:00
89.44,27.77,7.90,163,0.00,1002.33,0.00,0.00,0,晴,32.24,2,东南,33.36,2022-07-13T23:00:00+08:00
75.44,30.34,2.89,152,0.00,1002.29,0.00,0.00,0,晴,35.75,1,东南,32.64,2022-07-14T00:00:00+08:00
74.97,29.90,2.64,154,0.00,1001.90,0.00,0.00,0,晴,35.12,1,东南,31.63,2022-07-14T01:00:00+08:00
74.35,29.56,2.72,143,0.00,1001.45,0.00,0.00,0,晴,34.57,1,东南,30.76,2022-07-14T02:00:00+08:00
76.09,29.17,2.27,144,0.00,1001.32,0.00,0.00,0,晴,34.24,1,东南,30.78,2022-07-14T03:00:00+08:00
80.52,28.68,1.65,138,0.00,1001.34,0.00,26.10,0,晴,34.00,1,东南,31.66,2022-07-14T04:00:00+08:00
84.64,28.05,1.17,7,0.00,1001.28,0.00,0.00,0,晴,33.50,1,北,32.08,2022-07-14T05:00:00+08:00
88.07,27.86,1.07,58,0.00,1002.02,1.42,68.13,4,多云,33.50,1,东北,33.02,2022-07-14T06:00:00+08:00
83.74,28.89,2.74,71,0.00,1002.66,93.61,10.97,0,晴,34.36,1,东北,33.33,2022-07-14T07:00:00+08:00
75.83,30.63,2.42,45,0.00,1003.18,134.51,10.97,0,晴,36.29,1,东北,33.35,2022-07-14T08:00:00+08:00
69.39,31.67,4.34,200,0.00,1002.91,435.73,68.12,4,多云,36.85,1,西南,32.38,2022-07-14T09:00:00+08:00
62.22,32.76,2.60,119,0.00,1002.88,599.32,0.00,0,晴,38.04,1,东南,30.88,2022-07-14T10:00:00+08:00
59.24,33.63,3.62,72,0.00,1002.87,729.33,20.67,0,晴,38.78,1,东北,30.87,2022-07-14T11:00:00+08:00
57.51,33.95,1.44,64,0.00,1002.29,640.47,1.13,0,晴,39.45,1,东北,30.50,2022-07-14T12:00:00+08:00
55.73,34.79,3.22,177,0.00,1001.90,677.39,0.00,0,晴,40.12,1,南,30.97,2022-07-14T13:00:00+08:00
56.48,35.11,3.18,136,0.00,1001.62,528.10,28.89,0,晴,40.66,1,东南,31.95,2022-07-14T14:00:00+08:00
53.08,35.05,1.33,199,0.00,1001.41,555.83,52.92,4,多云,40.53,1,西南,29.93,2022-07-14T15:00:00+08:00
45.55,35.73,2.10,201,0.00,1001.07,488.40,0.00,0,晴,40.47,1,西南,26.66,2022-07-14T16:00:00+08:00
48.32,35.60,3.11,137,0.00,999.06,303.11,0.00,0,晴,40.43,1,东南,28.08,2022-07-14T17:00:00+08:00
46.71,35.47,1.58,125,0.00,1000.47,88.21,0.00,0,晴,40.34,1,东南,26.95,2022-07-14T18:00:00+08:00
64.02,33.39,6.63,182,0.00,1000.85,3.52,0.00,0,晴,38.39,2,南,32.91,2022-07-14T19:00:00+08:00
67.17,32.40,5.78,151,0.00,1001.46,0.00,40.98,4,多云,37.43,1,东南,32.66,2022-07-14T20:00:00+08:00
84.18,29.19,11.09,152,0.00,1001.61,0.00,66.26,4,多云,33.33,2,东南,34.09,2022-07-14T21:00:00+08:00
73.66,31.47,2.45,152,0.00,1002.60,0.00,19.78,0,晴,37.30,1,东南,33.99,2022-07-14T22:00:00+08:00
75.99,31.00,2.72,124,0.00,1002.67,0.00,0.00,0,晴,36.78,1,东南,34.14,2022-07-14T23:00:00+08:00
77.69,30.42,2.60,152,0.00,1003.02,0.00,0.00,0,晴,36.11,1,东南,33.76,2022-07-15T00:00:00+08:00
78.20,29.96,2.21,164,0.00,1002.92,0.00,23.35,0,晴,35.56,1,东南,33.10,2022-07-15T01:00:00+08:00
81.25,29.57,3.40,141,0.00,1002.63,0.00,30.92,0,晴,35.03,1,东南,33.63,2022-07-15T02:00:00+08:00
83.57,29.51,4.70,177,0.00,1002.80,0.00,50.99,4,多云,34.90,1,南,34.47,2022-07-15T03:00:00+08:00
84.22,29.38,1.02,176,0.00,1002.99,0.00,33.29,0,晴,35.43,1,南,34.48,2022-07-15T04:00:00+08:00
83.82,29.34,2.25,161,0.00,1002.96,0.00,100.00,9,阴,35.11,1,东南,34.24,2022-07-15T05:00:00+08:00
87.91,28.70,0.60,34,0.00,1003.47,1.98,100.00,9,阴,34.80,0,东北,34.61,2022-07-15T06:00:00+08:00
86.65,29.31,0.60,283,0.00,1004.10,95.07,100.00,9,阴,35.59,0,西北,35.33,2022-07-15T07:00:00+08:00
78.39,31.45,4.06,161,0.00,1004.39,160.19,39.86,0,晴,37.42,1,东南,36.13,2022-07-15T08:00:00+08:00
70.92,32.61,3.68,187,0.00,1004.09,468.02,39.86,0,晴,38.48,1,南,34.90,2022-07-15T09:00:00+08:00
73.94,31.39,0.98,317,0.00,1004.17,430.30,100.00,9,阴,37.48,0,西北,33.96,2022-07-15T10:00:00+08:00
63.10,33.79,1.57,228,0.00,1003.86,470.76,61.81,4,多云,39.78,1,西南,33.17,2022-07-15T11:00:00+08:00
61.35,34.55,2.77,213,0.00,1003.54,489.64,61.81,4,多云,40.47,1,西南,33.64,2022-07-15T12:00:00+08:00
56.55,34.47,0.40,345,0.00,1003.23,490.26,100.00,9,阴,40.26,0,西北,30.87,2022-07-15T13:00:00+08:00
54.74,35.70,1.27,1,0.00,1002.49,687.16,77.27,4,多云,41.65,1,北,31.99,2022-07-15T14:00:00+08:00
58.38,35.80,1.02,173,0.00,1001.78,181.18,72.26,4,多云,42.26,1,南,34.30,2022-07-15T15:00:00+08:00
99.31,27.94,3.11,189,10.89,1003.36,79.20,100.00,15,大雨,34.09,1,南,37.40,2022-07-15T16:00:00+08:00
101.09,27.06,2.83,48,4.94,1002.49,43.56,100.00,14,中雨,32.95,1,东北,36.17,2022-07-15T17:00:00+08:00
101.62,27.20,0.40,30,0.18,1002.24,87.64,100.00,13,小雨,33.64,0,东北,36.66,2022-07-15T18:00:00+08:00
101.67,27.39,1.32,128,0.13,1002.09,3.52,100.00,13,小雨,33.76,1,东南,37.08,2022-07-15T19:00:00+08:00
101.21,27.13,1.03,110,0.00,1002.83,0.00,75.36,4,多云,33.39,1,东南,36.36,2022-07-15T21:00:00+08:00
100.95,27.28,0.57,54,0.00,1003.03,0.00,83.61,9,阴,33.68,0,东北,36.59,2022-07-15T22:00:00+08:00
100.63,27.61,1.33,122,0.00,1003.26,0.00,93.23,9,阴,34.01,1,东南,37.18,2022-07-15T23:00:00+08:00
100.18,27.93,1.88,152,0.00,1002.83,0.00,96.77,9,阴,34.37,1,东南,37.71,2022-07-16T00:00:00+08:00
97.18,28.46,1.30,180,0.00,1002.41,0.00,96.54,9,阴,35.04,1,南,37.73,2022-07-16T01:00:00+08:00
97.89,28.34,0.84,165,0.00,1002.03,0.00,100.00,9,阴,35.00,0,东南,37.74,2022-07-16T02:00:00+08:00
97.24,28.29,0.77,321,0.00,1001.72,0.00,34.41,0,晴,34.89,0,西北,37.38,2022-07-16T03:00:00+08:00
95.70,28.53,3.57,185,0.00,1001.66,0.00,100.00,9,阴,34.62,1,南,37.30,2022-07-16T04:00:00+08:00
94.24,28.51,4.26,173,0.00,1001.63,0.00,100.00,9,阴,34.35,1,南,36.69,2022-07-16T05:00:00+08:00
94.21,28.57,2.93,235,0.00,1001.98,0.57,100.00,9,阴,34.68,1,西南,36.81,2022-07-16T06:00:00+08:00
90.24,28.91,2.82,229,0.00,1002.37,90.36,100.00,9,阴,34.89,1,西南,35.96,2022-07-16T07:00:00+08:00
85.35,30.03,3.31,251,0.00,1003.13,232.76,52.35,4,多云,36.06,1,西南,36.27,2022-07-16T08:00:00+08:00
79.70,31.37,2.33,239,0.00,1003.11,341.77,100.00,9,阴,37.73,1,西南,36.56,2022-07-16T09:00:00+08:00
74.44,32.78,4.29,171,0.00,1003.21,522.95,100.00,9,阴,38.97,1,南,36.98,2022-07-16T10:00:00+08:00
72.21,33.22,1.63,267,0.00,1002.91,769.87,47.76,4,多云,39.88,1,西,36.77,2022-07-16T11:00:00+08:00
66.37,34.13,2.60,264,0.00,1002.47,416.61,79.60,4,多云,40.44,1,西,35.56,2022-07-16T12:00:00+08:00
64.94,34.04,4.53,228,0.00,1002.06,704.30,76.09,4,多云,39.80,1,西南,34.62,2022-07-16T13:00:00+08:00
58.57,35.25,5.66,202,0.00,1001.20,651.56,87.81,9,阴,40.65,1,西南,33.39,2022-07-16T14:00:00+08:00
65.78,35.28,3.02,179,0.00,1000.65,657.21,90.46,9,阴,41.99,1,南,37.56,2022-07-16T15:00:00+08:00
59.77,34.90,7.26,190,0.00,1000.60,352.90,90.46,9,阴,39.99,2,南,33.42,2022-07-16T16:00:00+08:00
62.73,34.46,6.85,195,0.00,1000.42,238.54,95.84,9,阴,39.76,2,西南,34.23,2022-07-16T17:00:00+08:00
67.78,34.06,4.49,173,0.00,1000.72,89.81,84.98,9,阴,40.14,1,南,36.17,2022-07-16T18:00:00+08:00
68.36,33.07,2.75,152,0.00,1000.63,3.52,84.98,9,阴,39.07,1,东南,34.52,2022-07-16T19:00:00+08:00
78.12,32.38,2.40,85,0.00,1001.20,0.00,48.14,4,多云,39.07,1,东,37.95,2022-07-16T20:00:00+08:00
76.59,32.19,6.81,169,0.00,1001.70,0.00,40.10,4,多云,37.85,2,南,36.81,2022-07-16T21:00:00+08:00
75.41,31.79,5.72,174,0.00,1002.37,0.00,41.01,4,多云,37.34,1,南,35.43,2022-07-16T22:00:00+08:00
77.01,31.19,5.14,181,0.00,1002.57,0.00,39.41,0,晴,36.71,1,南,34.97,2022-07-16T23:00:00+08:00
78.48,30.74,8.37,190,0.00,1002.37,0.00,43.18,4,多云,35.61,2,南,34.74,2022-07-17T00:00:00+08:00
79.43,30.48,4.58,170,0.00,1002.27,0.00,100.00,9,阴,35.99,1,南,34.64,2022-07-17T01:00:00+08:00
93.81,27.63,13.04,196,0.00,1002.09,0.00,55.78,4,多云,31.43,3,西南,34.70,2022-07-17T02:00:00+08:00
81.28,30.14,5.22,176,0.00,1002.15,0.00,100.00,9,阴,35.54,1,南,34.76,2022-07-17T03:00:00+08:00
81.07,30.03,5.01,179,0.00,1002.17,0.00,100.00,9,阴,35.40,1,南,34.46,2022-07-17T04:00:00+08:00
82.10,29.89,5.93,168,0.00,1001.96,0.00,100.00,9,阴,35.11,1,东南,34.61,2022-07-17T05:00:00+08:00
85.76,29.71,3.93,170,0.00,1002.06,0.51,68.26,4,多云,35.51,1,南,35.79,2022-07-17T06:00:00+08:00
84.85,29.83,6.13,172,0.00,1002.36,57.58,68.26,4,多云,35.22,2,南,35.65,2022-07-17T07:00:00+08:00
83.27,30.33,5.08,193,0.00,1002.88,173.57,100.00,9,阴,36.01,1,西南,36.00,2022-07-17T08:00:00+08:00
80.40,30.74,5.30,197,0.00,1003.31,306.40,100.00,9,阴,36.33,1,西南,35.59,2022-07-17T09:00:00+08:00
73.91,32.57,6.70,208,0.00,1003.07,540.87,100.00,9,阴,38.17,2,西南,36.29,2022-07-17T10:00:00+08:00
68.89,33.49,7.32,193,0.00,1002.73,517.87,68.68,4,多云,38.91,2,西南,35.61,2022-07-17T11:00:00+08:00
68.17,33.40,7.81,194,0.00,1002.31,626.53,100.00,9,阴,38.62,2,西南,35.06,2022-07-17T12:00:00+08:00
63.51,34.49,4.81,181,0.00,1001.45,496.46,100.00,9,阴,40.25,1,南,34.71,2022-07-17T13:00:00+08:00
62.39,34.11,6.10,208,0.00,1000.66,610.08,100.00,9,阴,39.35,2,西南,33.39,2022-07-17T14:00:00+08:00
56.58,35.41,5.40,216,0.00,999.58,404.04,77.45,4,多云,40.70,1,西南,32.54,2022-07-17T15:00:00+08:00
68.14,33.45,0.92,211,0.00,999.28,196.97,100.00,9,阴,39.93,0,西南,35.15,2022-07-17T16:00:00+08:00
94.34,31.42,1.40,51,1.37,998.87,225.38,100.00,13,小雨,39.32,1,东北,43.40,2022-07-17T17:00:00+08:00
82.50,31.92,1.84,241,0.00,998.86,91.41,100.00,9,阴,38.91,1,西南,39.05,2022-07-17T18:00:00+08:00
86.54,31.42,2.41,196,0.00,998.89,3.52,100.00,9,阴,38.42,1,西南,39.82,2022-07-17T19:00:00+08:00
86.42,31.03,2.44,187,0.00,999.31,0.00,95.70,9,阴,37.81,1,南,38.89,2022-07-17T20:00:00+08:00
83.22,31.29,3.35,170,0.00,1000.41,0.00,100.00,9,阴,37.75,1,南,38.01,2022-07-17T21:00:00+08:00
78.21,31.56,2.45,167,0.00,1000.96,0.00,79.55,4,多云,37.86,1,东南,36.27,2022-07-17T22:00:00+08:00
78.02,31.23,5.04,168,0.00,1001.16,0.00,82.88,9,阴,36.88,1,东南,35.51,2022-07-17T23:00:00+08:00
79.04,30.68,5.49,168,0.00,1000.96,0.00,78.35,4,多云,36.09,1,东南,34.87,2022-07-18T00:00:00+08:00
80.87,30.44,4.42,171,0.00,1000.83,0.00,100.00,9,阴,36.09,1,南,35.19,2022-07-18T01:00:00+08:00
83.81,30.17,4.43,176,0.00,1000.80,0.00,100.00,9,阴,35.94,1,南,35.91,2022-07-18T02:00:00+08:00
84.34,29.99,4.18,164,0.00,1000.65,0.00,65.82,4,多云,35.76,1,东南,35.76,2022-07-18T03:00:00+08:00
83.72,29.96,3.10,196,0.00,1000.72,0.00,65.82,4,多云,35.86,1,西南,35.44,2022-07-18T04:00:00+08:00
84.72,29.89,4.22,185,0.00,1000.46,0.00,84.03,9,阴,35.64,1,南,35.72,2022-07-18T05:00:00+08:00
85.19,29.70,2.23,153,0.00,1000.65,0.46,66.54,4,多云,35.76,1,东南,35.53,2022-07-18T06:00:00+08:00
87.83,29.74,1.03,136,0.16,1001.15,56.07,66.54,13,小雨,36.25,1,东南,36.71,2022-07-18T07:00:00+08:00
87.61,30.21,3.84,172,0.00,1001.47,167.48,61.73,4,多云,36.43,1,南,37.62,2022-07-18T08:00:00+08:00
85.37,31.05,3.78,150,0.00,1001.42,325.85,59.21,4,多云,37.51,1,东南,38.46,2022-07-18T09:00:00+08:00
80.41,32.03,3.60,148,0.00,1001.25,417.76,59.21,4,多云,38.55,1,东南,38.30,2022-07-18T10:00:00+08:00
77.53,33.12,5.53,165,0.00,1000.96,456.60,90.38,9,阴,39.56,1,东南,39.26,2022-07-18T11:00:00+08:00
72.86,33.65,1.30,175,0.00,1000.70,599.46,62.48,4,多云,40.65,1,南,38.00,2022-07-18T12:00:00+08:00
71.18,34.11,2.38,162,0.00,999.92,599.87,80.18,9,阴,40.96,1,东南,38.09,2022-07-18T13:00:00+08:00
64.94,35.16,4.61,173,0.00,999.49,404.02,100.00,9,阴,41.43,1,南,36.83,2022-07-18T14:00:00+08:00
71.76,34.94,6.94,133,0.00,999.04,401.59,100.00,9,阴,41.44,2,东南,40.21,2022-07-18T15:00:00+08:00
77.36,32.62,4.93,145,0.00,998.94,94.67,100.00,9,阴,38.90,1,东南,38.09,2022-07-18T16:00:00+08:00
80.89,31.97,4.14,167,0.00,998.68,82.48,100.00,9,阴,38.41,1,东南,38.39,2022-07-18T17:00:00+08:00
