humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
73.21,26.45,1.88,320,0.00,1014.89,247.81,67.75,4,多云,30.30,1,西北,25.27,2022-11-10T12:00:00+08:00
71.44,26.16,2.92,276,0.00,1013.52,281.95,66.79,4,多云,29.60,1,西,24.24,2022-11-10T13:00:00+08:00
68.33,26.81,3.20,272,0.00,1012.46,301.62,62.74,4,多云,30.21,1,西,24.09,2022-11-10T14:00:00+08:00
67.35,27.08,2.85,297,0.00,1011.89,250.71,100.00,9,阴,30.57,1,西北,24.12,2022-11-10T15:00:00+08:00
68.29,27.14,2.21,286,0.00,1011.81,196.29,0.00,0,晴,30.84,1,西北,24.55,2022-11-10T16:00:00+08:00
75.07,25.53,1.73,238,0.00,1011.75,0.00,0.00,0,晴,29.20,1,西南,24.54,2022-11-10T18:00:00+08:00
78.97,24.71,1.60,177,0.00,1011.95,0.00,0.00,0,晴,28.36,1,南,24.59,2022-11-10T19:00:00+08:00
83.47,23.67,0.26,83,0.00,1012.92,0.00,0.00,0,晴,27.45,0,东,24.42,2022-11-10T21:00:00+08:00
86.91,23.23,0.39,59,0.00,1012.95,0.00,0.00,0,晴,27.02,0,东北,24.76,2022-11-10T22:00:00+08:00
88.11,23.02,1.79,50,0.00,1012.79,0.00,0.00,0,晴,26.55,1,东北,24.78,2022-11-10T23:00:00+08:00
89.59,22.65,0.19,353,0.00,1012.62,0.00,0.00,0,晴,26.42,0,北,24.64,2022-11-11T00:00:00+08:00
90.94,22.34,0.47,101,0.00,1012.56,0.00,0.00,0,晴,26.02,0,东,24.55,2022-11-11T01:00:00+08:00
91.32,22.31,0.63,105,0.00,1012.62,0.00,0.00,0,晴,25.97,0,东南,24.60,2022-11-11T02:00:00+08:00
92.14,22.09,1.70,122,0.00,1012.90,0.00,0.00,0,晴,25.52,1,东南,24.49,2022-11-11T03:00:00+08:00
91.21,22.12,0.70,75,0.00,1013.05,0.00,0.00,0,晴,25.69,0,东北,24.29,2022-11-11T04:00:00+08:00
91.39,22.39,0.75,55,0.00,1013.34,0.00,0.00,0,晴,26.06,0,东北,24.74,2022-11-11T05:00:00+08:00
91.59,22.55,0.20,156,0.00,1013.95,0.00,2.43,0,晴,26.38,0,东南,25.04,2022-11-11T06:00:00+08:00
91.91,22.64,1.01,10,0.00,1014.64,11.99,100.00,9,阴,26.38,1,北,25.26,2022-11-11T07:00:00+08:00
88.72,23.73,1.34,202,0.00,1015.25,131.06,100.00,9,阴,27.65,1,西南,26.05,2022-11-11T08:00:00+08:00
78.97,26.23,0.72,6,0.00,1015.71,362.54,100.00,9,阴,30.60,0,北,26.91,2022-11-11T09:00:00+08:00
71.13,27.26,0.80,167,0.00,1016.07,417.56,100.00,9,阴,31.46,0,东南,25.75,2022-11-11T10:00:00+08:00
67.89,27.50,1.63,302,0.00,1015.46,426.57,100.00,9,阴,31.40,1,西北,24.92,2022-11-11T11:00:00+08:00
63.25,28.52,1.85,224,0.00,1014.61,456.86,0.00,0,晴,32.40,1,西南,24.64,2022-11-11T12:00:00+08:00
54.36,30.03,1.80,196,0.00,1012.24,473.23,0.00,0,晴,33.71,1,西南,23.10,2022-11-11T14:00:00+08:00
53.57,30.29,0.64,187,0.00,1011.73,367.74,0.00,0,晴,34.20,0,南,23.11,2022-11-11T15:00:00+08:00
56.02,29.98,1.40,245,0.00,1011.47,224.99,0.00,0,晴,33.86,1,西南,23.74,2022-11-11T16:00:00+08:00
59.71,28.69,0.82,275,0.00,1011.32,50.30,0.00,0,晴,32.53,0,西,23.49,2022-11-11T17:00:00+08:00
67.80,26.92,3.26,273,0.00,1011.41,0.00,0.00,0,晴,30.31,1,西,24.06,2022-11-11T18:00:00+08:00
73.40,26.09,2.43,251,0.00,1011.62,0.00,0.00,0,晴,29.72,1,西南,24.80,2022-11-11T19:00:00+08:00
75.78,25.58,0.79,48,0.00,1012.04,0.00,0.00,0,晴,29.48,0,东北,24.85,2022-11-11T20:00:00+08:00
77.72,24.97,0.51,233,0.00,1012.19,0.00,0.00,0,晴,28.83,0,西南,24.57,2022-11-11T21:00:00+08:00
80.55,24.53,1.28,152,0.00,1012.24,0.00,0.00,0,晴,28.26,1,东南,24.81,2022-11-11T22:00:00+08:00
81.20,24.32,1.05,160,0.00,1012.36,0.00,0.00,0,晴,28.06,1,东南,24.70,2022-11-11T23:00:00+08:00
82.87,23.83,0.85,193,0.00,1012.38,0.00,0.00,0,晴,27.52,0,西南,24.47,2022-11-12T00:00:00+08:00
85.34,23.37,0.81,140,0.00,1012.13,0.00,0.00,0,晴,27.05,0,东南,24.52,2022-11-12T01:00:00+08:00
88.41,23.07,1.01,172,0.00,1011.98,0.00,0.00,0,晴,26.78,1,南,24.94,2022-11-12T02:00:00+08:00
89.42,22.88,1.37,174,0.00,1011.91,0.00,0.00,0,晴,26.51,1,南,24.94,2022-11-12T03:00:00+08:00
89.30,22.56,2.51,159,0.00,1011.93,0.00,0.00,0,晴,25.86,1,东南,24.43,2022-11-12T04:00:00+08:00
90.72,22.35,3.21,156,0.00,1012.06,0.00,0.00,0,晴,25.52,1,东南,24.50,2022-11-12T05:00:00+08:00
92.09,22.08,0.74,144,0.00,1012.29,0.00,0.00,0,晴,25.67,0,东南,24.47,2022-11-12T06:00:00+08:00
92.67,22.06,0.51,192,0.00,1012.89,23.82,0.00,0,晴,25.72,0,西南,24.59,2022-11-12T07:00:00+08:00
90.73,22.64,1.02,236,0.00,1013.73,83.53,0.00,0,晴,26.32,1,西南,24.94,2022-11-12T08:00:00+08:00
86.58,23.84,0.43,261,0.00,1014.50,213.99,0.00,0,晴,27.83,0,西,25.59,2022-11-12T09:00:00+08:00
76.23,26.41,2.19,85,0.00,1014.44,397.99,0.00,0,晴,30.40,1,东,26.25,2022-11-12T11:00:00+08:00
64.31,27.16,1.12,82,0.00,1013.29,481.84,0.00,0,晴,30.77,1,东,23.14,2022-11-12T12:00:00+08:00
62.33,28.31,1.92,116,0.00,1011.99,556.23,0.00,0,晴,32.03,1,东南,23.99,2022-11-12T13:00:00+08:00
55.64,29.28,5.20,117,0.00,1010.94,543.01,0.00,0,晴,32.21,1,东南,22.65,2022-11-12T14:00:00+08:00
58.23,28.67,2.66,52,0.00,1010.06,411.61,0.00,0,晴,32.06,1,东北,22.88,2022-11-12T15:00:00+08:00
58.02,28.46,2.51,153,0.00,1009.08,244.69,0.00,0,晴,31.79,1,东南,22.52,2022-11-12T16:00:00+08:00
60.61,27.79,2.37,139,0.00,1009.85,53.10,0.00,0,晴,31.12,1,东南,22.63,2022-11-12T17:00:00+08:00
65.61,26.47,2.91,151,0.00,1010.01,0.00,0.00,0,晴,29.62,1,东南,22.67,2022-11-12T18:00:00+08:00
71.08,25.93,4.28,164,0.00,1010.61,0.00,0.00,0,晴,29.02,1,东南,23.79,2022-11-12T19:00:00+08:00
72.80,25.49,3.20,156,0.00,1011.35,0.00,0.00,0,晴,28.73,1,东南,23.74,2022-11-12T20:00:00+08:00
78.10,24.74,0.16,200,0.00,1012.60,0.00,0.00,0,晴,28.60,0,西南,24.36,2022-11-12T22:00:00+08:00
84.02,23.57,1.35,56,0.00,1012.68,0.00,0.00,0,晴,27.15,1,东北,24.43,2022-11-13T01:00:00+08:00
85.40,23.35,1.15,270,0.00,1012.44,0.00,0.00,0,晴,26.96,1,西,24.50,2022-11-13T02:00:00+08:00
86.15,23.28,2.39,332,0.00,1012.19,0.00,0.00,0,晴,26.69,1,西北,24.61,2022-11-13T03:00:00+08:00
87.11,22.89,0.88,320,0.00,1012.24,0.00,0.00,0,晴,26.48,0,西北,24.31,2022-11-13T04:00:00+08:00
88.62,22.65,0.46,310,0.00,1012.40,0.00,0.00,0,晴,26.31,0,西北,24.37,2022-11-13T05:00:00+08:00
88.30,22.77,1.46,359,0.00,1012.69,0.00,0.00,0,晴,26.28,1,北,24.46,2022-11-13T06:00:00+08:00
88.99,22.75,1.77,352,0.00,1013.44,12.33,0.00,0,晴,26.24,1,北,24.62,2022-11-13T07:00:00+08:00
81.75,24.60,1.21,272,0.00,1014.01,141.06,0.00,0,晴,28.44,1,西,25.28,2022-11-13T08:00:00+08:00
73.14,26.45,1.93,342,0.00,1014.37,353.17,0.00,0,晴,30.28,1,西北,25.25,2022-11-13T09:00:00+08:00
59.97,29.33,1.93,347,0.00,1014.06,655.59,0.00,0,晴,33.21,1,西北,24.48,2022-11-13T11:00:00+08:00
58.28,30.03,2.12,3,0.00,1013.12,615.44,0.00,0,晴,33.99,1,北,24.77,2022-11-13T12:00:00+08:00
56.14,30.56,1.62,296,0.00,1012.09,553.61,0.00,0,晴,34.61,1,西北,24.59,2022-11-13T13:00:00+08:00
51.96,31.01,3.66,126,0.00,1011.09,486.68,0.00,0,晴,34.47,1,东南,23.36,2022-11-13T14:00:00+08:00
47.88,31.41,0.99,81,0.00,1010.61,381.56,0.00,0,晴,35.12,0,东,22.02,2022-11-13T15:00:00+08:00
46.33,31.94,4.73,106,0.00,1010.36,201.44,0.00,0,晴,35.00,1,东南,21.95,2022-11-13T16:00:00+08:00
48.89,30.59,2.84,108,0.00,1010.53,41.28,0.00,0,晴,33.79,1,东南,21.46,2022-11-13T17:00:00+08:00
56.64,28.76,0.49,49,0.00,1010.85,0.00,0.00,0,晴,32.44,0,东北,22.37,2022-11-13T18:00:00+08:00
62.57,27.58,0.30,246,0.00,1011.45,0.00,0.00,0,晴,31.36,0,西南,23.08,2022-11-13T19:00:00+08:00
66.94,27.35,0.20,106,0.00,1012.32,0.00,0.00,0,晴,31.38,0,东南,24.36,2022-11-13T20:00:00+08:00
71.09,26.77,0.57,100,0.00,1012.63,0.00,0.00,0,晴,30.83,0,东,25.00,2022-11-13T21:00:00+08:00
73.79,26.52,3.86,151,0.00,1013.04,0.00,0.00,0,晴,30.08,1,东南,25.58,2022-11-13T22:00:00+08:00
78.78,25.92,4.40,170,0.00,1013.29,0.00,0.00,0,晴,29.50,1,南,26.35,2022-11-13T23:00:00+08:00
81.10,25.11,4.02,143,0.00,1013.33,0.00,0.00,0,晴,28.60,1,东南,25.86,2022-11-14T00:00:00+08:00
82.30,24.88,2.86,126,0.00,1013.18,0.00,0.00,0,晴,28.57,1,东南,25.88,2022-11-14T01:00:00+08:00
84.43,24.69,1.85,111,0.00,1012.50,0.00,0.00,0,晴,28.62,1,东南,26.25,2022-11-14T02:00:00+08:00
85.65,24.13,1.47,87,0.00,1012.44,0.00,0.00,0,晴,27.99,1,东,25.76,2022-11-14T04:00:00+08:00
86.40,24.05,0.93,117,0.00,1012.63,0.00,0.00,0,晴,28.02,0,东南,25.86,2022-11-14T05:00:00+08:00
86.59,23.87,1.08,92,0.00,1013.81,0.00,3.60,0,晴,27.76,1,东,25.64,2022-11-14T06:00:00+08:00
85.67,23.62,1.11,160,0.00,1014.44,10.41,10.68,0,晴,27.35,1,东南,24.98,2022-11-14T07:00:00+08:00
80.93,25.22,2.12,157,0.00,1015.23,122.28,75.14,4,多云,29.08,1,东南,25.97,2022-11-14T08:00:00+08:00
77.40,25.42,6.00,87,0.00,1015.91,205.16,0.00,0,晴,28.43,2,东,25.14,2022-11-14T09:00:00+08:00
66.24,27.11,4.57,70,0.00,1016.18,420.65,0.00,0,晴,30.22,1,东北,23.77,2022-11-14T10:00:00+08:00
64.37,26.81,2.42,93,0.00,1015.44,486.19,0.00,0,晴,30.08,1,东,22.69,2022-11-14T11:00:00+08:00
57.01,28.64,5.12,91,0.00,1014.39,481.20,0.00,0,晴,31.48,1,东,22.36,2022-11-14T12:00:00+08:00
56.42,29.11,3.82,138,0.00,1013.08,316.39,78.11,4,多云,32.29,1,东南,22.74,2022-11-14T13:00:00+08:00
62.81,27.36,4.76,99,0.00,1012.36,165.52,89.55,9,阴,30.28,1,东,22.87,2022-11-14T14:00:00+08:00
62.61,27.72,3.28,57,0.00,1011.66,201.31,71.55,4,多云,31.01,1,东北,23.28,2022-11-14T15:00:00+08:00
66.13,26.66,3.50,335,0.00,1011.62,67.36,100.00,9,阴,29.80,1,西北,23.11,2022-11-14T16:00:00+08:00
68.43,25.86,2.69,315,0.00,1012.08,0.00,100.00,9,阴,29.03,1,西北,22.81,2022-11-14T18:00:00+08:00
68.59,25.69,1.65,296,0.00,1012.54,0.00,100.00,9,阴,29.00,1,西北,22.64,2022-11-14T19:00:00+08:00
67.01,25.56,2.88,333,0.00,1012.93,0.00,100.00,9,阴,28.51,1,西北,21.94,2022-11-14T20:00:00+08:00
66.69,25.47,1.36,280,0.00,1013.34,0.00,100.00,9,阴,28.64,1,西,21.72,2022-11-14T21:00:00+08:00
64.08,25.48,3.06,258,0.00,1013.75,0.00,100.00,9,阴,28.18,1,西南,20.89,2022-11-14T22:00:00+08:00
67.78,25.17,1.98,285,0.00,1012.82,0.00,100.00,9,阴,28.20,1,西北,21.69,2022-11-14T23:00:00+08:00
68.18,24.93,0.93,275,0.00,1012.59,0.00,100.00,9,阴,28.09,0,西,21.51,2022-11-15T00:00:00+08:00
68.70,24.89,3.37,297,0.00,1012.73,0.00,51.30,4,多云,27.63,1,西北,21.62,2022-11-15T01:00:00+08:00
69.65,24.61,2.13,307,0.00,1011.82,0.00,95.79,9,阴,27.55,1,西北,21.55,2022-11-15T02:00:00+08:00
70.88,24.37,2.82,301,0.00,1011.80,0.00,95.79,9,阴,27.18,1,西北,21.62,2022-11-15T03:00:00+08:00
72.56,23.89,2.91,277,0.00,1011.95,0.00,96.70,9,阴,26.63,1,西,21.51,2022-11-15T05:00:00+08:00
71.25,23.59,2.25,322,0.00,1013.11,0.00,80.76,9,阴,26.27,1,西北,20.74,2022-11-15T06:00:00+08:00
70.51,23.51,4.67,330,0.00,1013.59,16.28,80.76,9,阴,25.68,1,西北,20.43,2022-11-15T07:00:00+08:00
67.62,23.90,2.72,2,0.00,1014.19,55.30,94.58,9,阴,26.38,1,北,20.06,2022-11-15T08:00:00+08:00
65.33,24.45,2.45,287,0.00,1014.52,191.05,81.70,9,阴,27.01,1,西北,20.03,2022-11-15T09:00:00+08:00
63.90,25.01,2.99,17,0.00,1014.53,285.18,100.00,9,阴,27.56,1,东北,20.25,2022-11-15T10:00:00+08:00
59.81,26.45,2.13,314,0.00,1013.58,369.86,37.50,0,晴,29.33,1,西北,20.64,2022-11-15T11:00:00+08:00
54.66,29.02,1.19,111,0.00,1011.56,435.59,37.50,0,晴,32.51,1,东南,21.92,2022-11-15T13:00:00+08:00
59.91,28.03,2.91,105,0.00,1010.74,333.60,58.14,4,多云,31.29,1,东南,22.68,2022-11-15T14:00:00+08:00
59.78,28.29,2.99,122,0.00,1010.20,289.84,46.76,4,多云,31.61,1,东南,22.98,2022-11-15T15:00:00+08:00
62.31,27.77,1.26,100,0.00,1010.16,88.35,50.17,4,多云,31.42,1,东,23.24,2022-11-15T16:00:00+08:00
66.43,27.10,0.85,55,0.00,1010.60,0.00,91.59,9,阴,30.89,0,东北,23.82,2022-11-15T18:00:00+08:00
67.59,26.45,2.16,296,0.00,1011.05,0.00,91.59,9,阴,29.86,1,西北,23.33,2022-11-15T19:00:00+08:00
65.95,25.78,2.99,333,0.00,1012.09,0.00,70.97,4,多云,28.71,1,西北,21.88,2022-11-15T21:00:00+08:00
67.92,24.92,4.34,330,0.00,1011.55,0.00,68.02,4,多云,27.45,1,西北,21.41,2022-11-16T00:00:00+08:00
68.94,24.44,3.34,288,0.00,1010.87,0.00,58.26,4,多云,27.06,1,西北,21.12,2022-11-16T01:00:00+08:00
70.48,24.08,2.37,308,0.00,1011.17,0.00,58.43,4,多云,26.85,1,西北,21.13,2022-11-16T02:00:00+08:00
71.66,23.74,2.71,350,0.00,1010.10,0.00,58.43,4,多云,26.41,1,北,21.05,2022-11-16T03:00:00+08:00
74.26,23.44,1.11,313,0.00,1010.77,0.00,64.66,4,多云,26.45,1,西北,21.42,2022-11-16T04:00:00+08:00
74.13,23.28,1.78,294,0.00,1011.08,0.00,68.01,4,多云,26.12,1,西北,21.18,2022-11-16T05:00:00+08:00
75.14,23.08,2.56,291,0.00,1011.49,0.00,88.27,9,阴,25.76,1,西北,21.21,2022-11-16T06:00:00+08:00
75.55,23.10,8.61,29,0.00,1012.29,9.90,88.27,9,阴,24.72,2,东北,21.35,2022-11-16T07:00:00+08:00
73.50,23.53,1.69,235,0.00,1013.02,75.96,92.73,9,阴,26.42,1,西南,21.32,2022-11-16T08:00:00+08:00
73.42,23.75,1.39,251,0.00,1013.56,194.86,92.73,9,阴,26.76,1,西南,21.58,2022-11-16T09:00:00+08:00
72.13,24.24,2.15,288,0.00,1013.90,372.01,92.73,9,阴,27.20,1,西北,21.83,2022-11-16T10:00:00+08:00
66.45,25.92,2.57,300,0.00,1013.15,271.53,97.78,9,阴,29.01,1,西北,22.23,2022-11-16T11:00:00+08:00
64.82,26.02,4.18,18,0.00,1012.74,266.11,81.74,9,阴,28.74,1,东北,21.81,2022-11-16T12:00:00+08:00
67.47,26.40,3.80,104,0.00,1011.17,226.49,93.59,9,阴,29.49,1,东南,23.22,2022-11-16T13:00:00+08:00
69.55,26.33,1.90,99,0.00,1010.18,249.40,95.80,9,阴,29.88,1,东,23.84,2022-11-16T14:00:00+08:00
66.86,26.78,4.37,67,0.00,1009.66,208.69,92.43,9,阴,29.86,1,东北,23.53,2022-11-16T15:00:00+08:00
68.02,26.66,2.69,87,0.00,1009.88,119.62,100.00,9,阴,30.08,1,东,23.77,2022-11-16T16:00:00+08:00
69.63,26.30,3.43,93,0.00,1010.52,0.00,96.43,9,阴,29.57,1,东,23.82,2022-11-16T18:00:00+08:00
70.74,26.20,4.39,79,0.00,1011.01,0.00,96.43,9,阴,29.34,1,东,24.06,2022-11-16T19:00:00+08:00
70.70,25.92,5.10,86,0.00,1011.95,0.00,77.88,4,多云,28.83,1,东,23.65,2022-11-16T20:00:00+08:00
76.13,25.40,7.66,141,0.00,1011.81,0.00,43.64,4,多云,28.02,2,东南,24.70,2022-11-16T21:00:00+08:00
79.19,24.61,5.01,123,0.00,1012.04,0.00,100.00,9,阴,27.62,1,东南,24.51,2022-11-16T23:00:00+08:00
79.08,24.49,4.72,173,0.00,1012.04,0.00,100.00,9,阴,27.50,1,南,24.30,2022-11-17T00:00:00+08:00
81.12,24.22,6.61,159,0.00,1011.67,0.00,35.44,0,晴,26.91,2,东南,24.53,2022-11-17T01:00:00+08:00
82.85,24.03,1.99,139,0.00,1010.93,0.00,100.00,9,阴,27.59,1,东南,24.76,2022-11-17T02:00:00+08:00
83.83,23.69,0.82,83,0.00,1010.54,0.00,60.76,4,多云,27.40,0,东,24.55,2022-11-17T03:00:00+08:00
84.30,23.39,2.43,169,0.00,1010.94,0.00,73.37,4,多云,26.72,1,南,24.25,2022-11-17T04:00:00+08:00
85.88,23.09,1.69,191,0.00,1010.96,0.00,75.37,4,多云,26.54,1,南,24.26,2022-11-17T05:00:00+08:00
86.87,22.94,0.85,43,0.00,1010.75,0.00,77.32,4,多云,26.54,0,东北,24.32,2022-11-17T06:00:00+08:00
87.48,22.98,0.30,213,0.00,1011.82,9.90,59.86,4,多云,26.73,0,西南,24.55,2022-11-17T07:00:00+08:00
84.54,23.91,1.72,154,0.00,1012.36,76.34,53.43,4,多云,27.58,1,东南,25.09,2022-11-17T08:00:00+08:00
69.90,26.32,1.85,75,0.00,1012.87,291.23,77.00,4,多云,29.90,1,东北,23.94,2022-11-17T10:00:00+08:00
68.55,26.58,3.40,129,0.00,1012.40,348.52,77.00,4,多云,29.88,1,东南,23.84,2022-11-17T11:00:00+08:00
66.70,27.01,3.59,125,0.00,1011.53,212.03,83.89,9,阴,30.29,1,东南,23.79,2022-11-17T12:00:00+08:00
68.20,26.66,2.73,203,0.00,1010.56,173.85,96.21,9,阴,30.08,1,西南,23.83,2022-11-17T13:00:00+08:00
69.00,26.44,4.45,214,0.00,1009.79,224.77,100.00,9,阴,29.53,1,西南,23.80,2022-11-17T14:00:00+08:00
67.69,27.12,2.63,214,0.00,1009.59,243.58,99.94,9,阴,30.69,1,西南,24.30,2022-11-17T15:00:00+08:00
67.30,27.17,1.81,233,0.00,1009.57,159.27,86.70,9,阴,30.88,1,西南,24.23,2022-11-17T16:00:00+08:00
72.12,26.04,2.00,209,0.00,1010.33,0.00,95.80,9,阴,29.64,1,西南,24.30,2022-11-17T18:00:00+08:00
72.95,26.14,1.53,11,0.00,1010.99,0.00,95.80,9,阴,29.93,1,北,24.72,2022-11-17T19:00:00+08:00
76.56,26.01,0.85,44,0.00,1011.77,0.00,100.00,9,阴,30.11,0,东北,25.75,2022-11-17T20:00:00+08:00
78.07,25.84,1.88,76,0.00,1012.01,0.00,100.00,9,阴,29.79,1,东北,25.99,2022-11-17T21:00:00+08:00
79.46,25.49,1.03,57,0.00,1012.19,0.00,0.00,0,晴,29.55,1,东北,25.91,2022-11-17T22:00:00+08:00
81.87,24.97,1.48,92,0.00,1012.49,0.00,0.00,0,晴,28.91,1,东,25.89,2022-11-17T23:00:00+08:00
83.62,24.69,0.41,167,0.00,1012.89,0.00,0.00,0,晴,28.83,0,东南,26.00,2022-11-18T00:00:00+08:00
84.01,24.37,0.51,157,0.00,1012.93,0.00,0.00,0,晴,28.40,0,东南,25.63,2022-11-18T01:00:00+08:00
83.86,24.33,2.09,24,0.00,1012.82,0.00,0.00,0,晴,28.05,1,东北,25.52,2022-11-18T02:00:00+08:00
86.15,24.01,2.57,287,0.00,1012.89,0.00,0.00,0,晴,27.66,1,西北,25.72,2022-11-18T03:00:00+08:00
88.01,23.63,1.61,262,0.00,1012.32,0.00,0.00,0,晴,27.41,1,西,25.68,2022-11-18T04:00:00+08:00
89.69,23.33,1.56,250,0.00,1012.27,0.00,0.00,0,晴,27.11,1,西南,25.70,2022-11-18T05:00:00+08:00
89.96,23.13,1.47,260,0.00,1012.47,0.00,6.95,0,晴,26.86,1,西,25.47,2022-11-18T06:00:00+08:00
90.58,23.00,1.56,299,0.00,1012.92,10.50,6.95,0,晴,26.71,1,西北,25.45,2022-11-18T07:00:00+08:00
85.12,24.41,2.36,270,0.00,1013.32,118.23,87.64,9,阴,28.18,1,西,26.03,2022-11-18T08:00:00+08:00
73.02,26.64,1.88,48,0.00,1014.25,299.15,100.00,9,阴,30.55,1,东北,25.49,2022-11-18T10:00:00+08:00
72.64,26.49,3.37,56,0.00,1013.79,339.43,100.00,9,阴,30.04,1,东北,25.13,2022-11-18T11:00:00+08:00
64.90,27.74,2.90,37,0.00,1012.48,427.66,98.36,9,阴,31.27,1,东北,24.16,2022-11-18T12:00:00+08:00
62.50,28.53,1.35,108,0.00,1011.27,399.34,64.39,4,多云,32.44,1,东南,24.36,2022-11-18T13:00:00+08:00
55.49,29.98,0.34,235,0.00,1010.03,375.48,62.23,4,多云,34.01,0,西南,23.52,2022-11-18T14:00:00+08:00
56.54,28.92,1.41,88,0.00,1009.65,303.51,62.23,4,多云,32.48,1,东,22.54,2022-11-18T15:00:00+08:00
56.81,28.89,2.37,88,0.00,1009.65,196.15,0.00,0,晴,32.29,1,东,22.61,2022-11-18T16:00:00+08:00
61.47,27.47,1.65,158,0.00,1010.49,0.00,100.00,9,阴,30.89,1,东南,22.53,2022-11-18T18:00:00+08:00
65.65,27.07,2.94,98,0.00,1011.83,0.00,100.00,9,阴,30.42,1,东,23.50,2022-11-18T19:00:00+08:00
69.06,26.85,1.63,74,0.00,1012.68,0.00,100.00,9,阴,30.60,1,东北,24.40,2022-11-18T20:00:00+08:00
75.41,26.07,5.44,146,0.00,1012.88,0.00,0.00,0,晴,29.29,1,东南,25.45,2022-11-18T21:00:00+08:00
78.34,25.55,2.50,116,0.00,1013.16,0.00,0.00,0,晴,29.30,1,东南,25.64,2022-11-18T22:00:00+08:00
79.81,25.14,2.00,118,0.00,1013.07,0.00,0.00,0,晴,28.92,1,东南,25.49,2022-11-18T23:00:00+08:00
80.76,24.94,2.94,146,0.00,1013.21,0.00,0.00,0,晴,28.54,1,东南,25.49,2022-11-19T00:00:00+08:00
81.90,24.77,1.37,154,0.00,1013.61,0.00,0.00,0,晴,28.66,1,东南,25.59,2022-11-19T01:00:00+08:00
82.37,24.81,0.97,101,0.00,1013.15,0.00,100.00,9,阴,28.82,0,东,25.80,2022-11-19T02:00:00+08:00
85.77,24.52,1.48,93,0.00,1013.00,0.00,0.00,0,晴,28.53,1,东,26.40,2022-11-19T03:00:00+08:00
85.81,24.16,0.69,130,0.00,1011.85,0.00,0.00,0,晴,28.18,0,东南,25.85,2022-11-19T04:00:00+08:00
86.87,23.97,1.39,287,0.00,1011.96,0.00,0.00,0,晴,27.85,1,西北,25.87,2022-11-19T05:00:00+08:00
86.11,24.20,2.41,350,0.00,1012.72,9.90,100.00,9,阴,27.94,1,北,26.00,2022-11-19T07:00:00+08:00
81.23,24.96,2.57,347,0.00,1013.13,117.65,70.04,4,多云,28.66,1,西北,25.67,2022-11-19T08:00:00+08:00
74.48,26.04,2.06,49,0.00,1013.71,260.18,70.04,4,多云,29.80,1,东北,25.09,2022-11-19T10:00:00+08:00
65.63,28.04,5.79,7,0.00,1013.77,377.50,78.71,4,多云,31.21,1,北,24.86,2022-11-19T11:00:00+08:00
60.02,28.78,2.57,328,0.00,1012.49,491.54,75.88,4,多云,32.37,1,西北,23.74,2022-11-19T12:00:00+08:00
58.61,29.69,3.24,20,0.00,1010.69,394.73,69.74,4,多云,33.35,1,东北,24.43,2022-11-19T13:00:00+08:00
57.22,29.57,2.43,38,0.00,1009.57,331.12,69.70,4,多云,33.22,1,东北,23.68,2022-11-19T14:00:00+08:00
57.86,29.87,3.70,13,0.00,1009.01,55.94,70.22,4,多云,33.45,1,东北,24.37,2022-11-19T15:00:00+08:00
61.39,28.74,0.51,291,0.00,1009.61,84.96,100.00,9,阴,32.79,0,西北,24.22,2022-11-19T16:00:00+08:00
62.26,27.93,5.12,24,0.00,1009.88,0.00,100.00,9,阴,30.93,1,东北,23.44,2022-11-19T18:00:00+08:00
63.63,27.42,5.11,13,0.00,1010.58,0.00,100.00,9,阴,30.35,1,东北,23.25,2022-11-19T19:00:00+08:00
64.50,26.93,6.34,6,0.00,1011.31,0.00,0.00,0,晴,29.54,2,北,22.90,2022-11-19T20:00:00+08:00
67.01,26.31,5.52,358,0.00,1011.89,0.00,0.00,0,晴,29.03,1,北,22.94,2022-11-19T21:00:00+08:00
68.66,25.92,3.64,350,0.00,1011.49,0.00,0.00,0,晴,28.96,1,北,22.97,2022-11-19T22:00:00+08:00
70.88,25.33,4.14,5,0.00,1011.29,0.00,0.00,0,晴,28.22,1,北,22.90,2022-11-19T23:00:00+08:00
71.22,24.61,6.19,352,0.00,1011.91,0.00,0.00,0,晴,26.91,2,北,22.04,2022-11-20T00:00:00+08:00
72.43,24.07,3.97,4,0.00,1012.18,0.00,0.00,0,晴,26.67,1,北,21.70,2022-11-20T01:00:00+08:00
72.91,23.82,2.95,348,0.00,1011.27,0.00,0.00,0,晴,26.55,1,西北,21.52,2022-11-20T02:00:00+08:00
72.89,23.39,6.61,328,0.00,1011.45,0.00,39.96,0,晴,25.31,2,西北,20.96,2022-11-20T03:00:00+08:00
71.94,22.77,6.93,346,0.00,1012.05,0.00,56.15,4,多云,24.39,2,西北,19.93,2022-11-20T04:00:00+08:00
72.83,22.56,7.24,13,0.00,1011.11,0.00,51.35,4,多云,24.11,2,东北,19.92,2022-11-20T05:00:00+08:00
71.87,22.41,5.18,10,0.00,1012.20,0.00,46.61,4,多云,24.23,1,北,19.48,2022-11-20T06:00:00+08:00
70.17,22.60,4.24,16,0.00,1012.11,9.90,46.61,4,多云,24.55,1,东北,19.24,2022-11-20T07:00:00+08:00
